Messstelle:                ;Rauchwart
16.09.1997 00:00:00; 0,300
17.09.1997 00:00:00; 0,260
18.09.1997 00:00:00; 0,241
19.09.1997 00:00:00; 0,236
20.09.1997 00:00:00; 0,235
21.09.1997 00:00:00; 0,235
22.09.1997 00:00:00; 0,242
23.09.1997 00:00:00; 0,237
24.09.1997 00:00:00; 0,223
25.09.1997 00:00:00; 0,212
26.09.1997 00:00:00; 0,209
27.09.1997 00:00:00; 0,209
28.09.1997 00:00:00; 0,211
29.09.1997 00:00:00; 0,214
30.09.1997 00:00:00; 0,205
01.10.1997 00:00:00; 0,206
02.10.1997 00:00:00; 0,208
03.10.1997 00:00:00; 0,214
04.10.1997 00:00:00; 0,212
05.10.1997 00:00:00; 0,212
06.10.1997 00:00:00; 0,215
07.10.1997 00:00:00; 0,215
08.10.1997 00:00:00; 0,206
09.10.1997 00:00:00; 0,206
10.10.1997 00:00:00; 0,209
11.10.1997 00:00:00; 0,208
12.10.1997 00:00:00; 0,208
13.10.1997 00:00:00; 0,220
14.10.1997 00:00:00; 0,230
15.10.1997 00:00:00; 0,228
16.10.1997 00:00:00; 0,226
17.10.1997 00:00:00; 0,224
18.10.1997 00:00:00; 0,223
19.10.1997 00:00:00; 0,221
20.10.1997 00:00:00; 0,289
21.10.1997 00:00:00; 0,473
22.10.1997 00:00:00; 0,392
23.10.1997 00:00:00; 0,254
24.10.1997 00:00:00; 0,239
25.10.1997 00:00:00; 0,237
26.10.1997 00:00:00; 0,238
27.10.1997 00:00:00; 0,239
28.10.1997 00:00:00; 0,231
29.10.1997 00:00:00; 0,227
30.10.1997 00:00:00; 0,229
31.10.1997 00:00:00; 0,231
01.11.1997 00:00:00; 0,233
02.11.1997 00:00:00; 0,237
03.11.1997 00:00:00; 0,240
04.11.1997 00:00:00; 0,235
05.11.1997 00:00:00; 0,229
06.11.1997 00:00:00; 0,234
07.11.1997 00:00:00; 0,245
08.11.1997 00:00:00; 0,250
09.11.1997 00:00:00; 0,273
10.11.1997 00:00:00; 0,283
11.11.1997 00:00:00; 0,262
12.11.1997 00:00:00; 0,241
13.11.1997 00:00:00; 0,275
14.11.1997 00:00:00; 0,321
15.11.1997 00:00:00; 0,268
16.11.1997 00:00:00; 0,316
17.11.1997 00:00:00; 0,347
18.11.1997 00:00:00; 0,272
19.11.1997 00:00:00; 0,243
20.11.1997 00:00:00; 0,236
21.11.1997 00:00:00; 0,234
22.11.1997 00:00:00; 0,234
23.11.1997 00:00:00; 0,241
24.11.1997 00:00:00; 0,336
25.11.1997 00:00:00; 0,364
26.11.1997 00:00:00; 0,332
27.11.1997 00:00:00; 0,304
28.11.1997 00:00:00; 0,265
29.11.1997 00:00:00; 0,256
30.11.1997 00:00:00; 0,287
01.12.1997 00:00:00; 0,625
02.12.1997 00:00:00; 0,989
03.12.1997 00:00:00; 0,988
04.12.1997 00:00:00;  1,31
05.12.1997 00:00:00; 0,559
06.12.1997 00:00:00; 0,357
07.12.1997 00:00:00; 0,294
08.12.1997 00:00:00; 0,278
09.12.1997 00:00:00; 0,261
10.12.1997 00:00:00; 0,309
11.12.1997 00:00:00; 0,317
12.12.1997 00:00:00; 0,357
13.12.1997 00:00:00; 0,417
14.12.1997 00:00:00; 0,351
15.12.1997 00:00:00; 0,327
16.12.1997 00:00:00; 0,296
17.12.1997 00:00:00; 0,274
18.12.1997 00:00:00; 0,250
19.12.1997 00:00:00; 0,243
20.12.1997 00:00:00; 0,370
21.12.1997 00:00:00;  1,61
22.12.1997 00:00:00;  1,10
23.12.1997 00:00:00; 0,705
24.12.1997 00:00:00; 0,486
25.12.1997 00:00:00; 0,387
26.12.1997 00:00:00; 0,358
27.12.1997 00:00:00; 0,871
28.12.1997 00:00:00; 0,734
29.12.1997 00:00:00; 0,496
30.12.1997 00:00:00; 0,387
31.12.1997 00:00:00; 0,326
01.01.1998 00:00:00; 0,298
02.01.1998 00:00:00; 0,287
03.01.1998 00:00:00; 0,273
04.01.1998 00:00:00; 0,271
05.01.1998 00:00:00; 0,269
06.01.1998 00:00:00; 0,266
07.01.1998 00:00:00; 0,245
08.01.1998 00:00:00; 0,247
09.01.1998 00:00:00; 0,244
10.01.1998 00:00:00; 0,236
11.01.1998 00:00:00; 0,258
12.01.1998 00:00:00; 0,263
13.01.1998 00:00:00; 0,241
14.01.1998 00:00:00; 0,226
15.01.1998 00:00:00; 0,229
16.01.1998 00:00:00; 0,227
17.01.1998 00:00:00; 0,222
18.01.1998 00:00:00; 0,224
19.01.1998 00:00:00; 0,226
20.01.1998 00:00:00; 0,228
21.01.1998 00:00:00; 0,234
22.01.1998 00:00:00; 0,226
23.01.1998 00:00:00; 0,221
24.01.1998 00:00:00; 0,218
25.01.1998 00:00:00; 0,221
26.01.1998 00:00:00; 0,225
27.01.1998 00:00:00; 0,219
28.01.1998 00:00:00; 0,212
29.01.1998 00:00:00; 0,207
30.01.1998 00:00:00; 0,201
31.01.1998 00:00:00; 0,201
01.02.1998 00:00:00; 0,204
02.02.1998 00:00:00; 0,204
03.02.1998 00:00:00; 0,205
04.02.1998 00:00:00; 0,198
05.02.1998 00:00:00; 0,195
06.02.1998 00:00:00; 0,194
07.02.1998 00:00:00; 0,196
08.02.1998 00:00:00; 0,204
09.02.1998 00:00:00; 0,211
10.02.1998 00:00:00; 0,212
11.02.1998 00:00:00; 0,218
12.02.1998 00:00:00; 0,222
13.02.1998 00:00:00; 0,236
14.02.1998 00:00:00; 0,248
15.02.1998 00:00:00; 0,253
16.02.1998 00:00:00; 0,264
17.02.1998 00:00:00; 0,267
18.02.1998 00:00:00; 0,242
19.02.1998 00:00:00; 0,235
20.02.1998 00:00:00; 0,229
21.02.1998 00:00:00; 0,222
22.02.1998 00:00:00; 0,218
23.02.1998 00:00:00; 0,211
24.02.1998 00:00:00; 0,210
25.02.1998 00:00:00; 0,213
26.02.1998 00:00:00; 0,200
27.02.1998 00:00:00; 0,191
28.02.1998 00:00:00; 0,192
01.03.1998 00:00:00; 0,279
02.03.1998 00:00:00; 0,331
03.03.1998 00:00:00; 0,262
04.03.1998 00:00:00; 0,238
05.03.1998 00:00:00; 0,232
06.03.1998 00:00:00; 0,226
07.03.1998 00:00:00; 0,216
08.03.1998 00:00:00; 0,257
09.03.1998 00:00:00; 0,278
10.03.1998 00:00:00; 0,288
11.03.1998 00:00:00; 0,222
12.03.1998 00:00:00; 0,219
13.03.1998 00:00:00; 0,209
14.03.1998 00:00:00; 0,209
15.03.1998 00:00:00; 0,209
16.03.1998 00:00:00; 0,202
17.03.1998 00:00:00; 0,266
18.03.1998 00:00:00; 0,452
19.03.1998 00:00:00; 0,397
20.03.1998 00:00:00; 0,324
21.03.1998 00:00:00; 0,304
22.03.1998 00:00:00; 0,288
23.03.1998 00:00:00; 0,257
24.03.1998 00:00:00; 0,246
25.03.1998 00:00:00; 0,235
26.03.1998 00:00:00; 0,216
27.03.1998 00:00:00; 0,207
28.03.1998 00:00:00; 0,204
29.03.1998 00:00:00; 0,202
30.03.1998 00:00:00; 0,203
31.03.1998 00:00:00; 0,197
01.04.1998 00:00:00; 0,190
02.04.1998 00:00:00; 0,192
03.04.1998 00:00:00; 0,195
04.04.1998 00:00:00; 0,209
05.04.1998 00:00:00; 0,211
06.04.1998 00:00:00; 0,232
07.04.1998 00:00:00; 0,237
08.04.1998 00:00:00; 0,220
09.04.1998 00:00:00; 0,210
10.04.1998 00:00:00; 0,201
11.04.1998 00:00:00; 0,200
12.04.1998 00:00:00; 0,198
13.04.1998 00:00:00; 0,187
14.04.1998 00:00:00; 0,190
15.04.1998 00:00:00; 0,195
16.04.1998 00:00:00; 0,226
17.04.1998 00:00:00; 0,316
18.04.1998 00:00:00; 0,277
19.04.1998 00:00:00; 0,273
20.04.1998 00:00:00; 0,243
21.04.1998 00:00:00; 0,217
22.04.1998 00:00:00; 0,209
23.04.1998 00:00:00; 0,203
24.04.1998 00:00:00; 0,217
25.04.1998 00:00:00; 0,231
26.04.1998 00:00:00; 0,231
27.04.1998 00:00:00; 0,228
28.04.1998 00:00:00; 0,223
29.04.1998 00:00:00; 0,224
30.04.1998 00:00:00; 0,225
01.05.1998 00:00:00; 0,227
02.05.1998 00:00:00; 0,229
03.05.1998 00:00:00; 0,216
04.05.1998 00:00:00; 0,215
05.05.1998 00:00:00; 0,218
06.05.1998 00:00:00; 0,213
07.05.1998 00:00:00; 0,209
08.05.1998 00:00:00; 0,202
09.05.1998 00:00:00; 0,186
10.05.1998 00:00:00; 0,186
11.05.1998 00:00:00; 0,189
12.05.1998 00:00:00; 0,186
13.05.1998 00:00:00; 0,187
14.05.1998 00:00:00; 0,185
15.05.1998 00:00:00; 0,178
16.05.1998 00:00:00; 0,176
17.05.1998 00:00:00; 0,180
18.05.1998 00:00:00; 0,237
19.05.1998 00:00:00; 0,248
20.05.1998 00:00:00; 0,223
21.05.1998 00:00:00; 0,190
22.05.1998 00:00:00; 0,206
23.05.1998 00:00:00; 0,216
24.05.1998 00:00:00; 0,217
25.05.1998 00:00:00; 0,218
26.05.1998 00:00:00; 0,206
27.05.1998 00:00:00; 0,236
28.05.1998 00:00:00; 0,201
29.05.1998 00:00:00; 0,210
30.05.1998 00:00:00; 0,206
31.05.1998 00:00:00; 0,195
01.06.1998 00:00:00; 0,281
02.06.1998 00:00:00; 0,532
03.06.1998 00:00:00; 0,302
04.06.1998 00:00:00; 0,251
05.06.1998 00:00:00; 0,225
06.06.1998 00:00:00; 0,220
07.06.1998 00:00:00; 0,217
08.06.1998 00:00:00; 0,323
09.06.1998 00:00:00;  3,45
10.06.1998 00:00:00; 0,547
11.06.1998 00:00:00; 0,298
12.06.1998 00:00:00; 0,531
13.06.1998 00:00:00;  2,74
14.06.1998 00:00:00;  1,83
15.06.1998 00:00:00; 0,852
16.06.1998 00:00:00;  1,63
17.06.1998 00:00:00;  1,45
18.06.1998 00:00:00; 0,805
19.06.1998 00:00:00; 0,383
20.06.1998 00:00:00; 0,283
21.06.1998 00:00:00; 0,283
22.06.1998 00:00:00; 0,272
23.06.1998 00:00:00; 0,246
24.06.1998 00:00:00; 0,206
25.06.1998 00:00:00; 0,221
26.06.1998 00:00:00; 0,232
27.06.1998 00:00:00;  13,1
28.06.1998 00:00:00;  15,4
29.06.1998 00:00:00;  10,8
30.06.1998 00:00:00;  6,66
01.07.1998 00:00:00;  9,66
02.07.1998 00:00:00;  3,54
03.07.1998 00:00:00;  2,36
04.07.1998 00:00:00;  1,09
05.07.1998 00:00:00; 0,585
06.07.1998 00:00:00; 0,470
07.07.1998 00:00:00; 0,508
08.07.1998 00:00:00;  2,81
09.07.1998 00:00:00;  1,05
10.07.1998 00:00:00; 0,744
11.07.1998 00:00:00; 0,492
12.07.1998 00:00:00; 0,414
13.07.1998 00:00:00; 0,381
14.07.1998 00:00:00; 0,644
15.07.1998 00:00:00;  2,36
16.07.1998 00:00:00; 0,729
17.07.1998 00:00:00; 0,424
18.07.1998 00:00:00; 0,666
19.07.1998 00:00:00; 0,448
20.07.1998 00:00:00; 0,403
21.07.1998 00:00:00; 0,361
22.07.1998 00:00:00; 0,313
23.07.1998 00:00:00; 0,313
24.07.1998 00:00:00; 0,304
25.07.1998 00:00:00; 0,303
26.07.1998 00:00:00; 0,318
27.07.1998 00:00:00; 0,300
28.07.1998 00:00:00;  1,20
29.07.1998 00:00:00;  1,12
30.07.1998 00:00:00; 0,453
31.07.1998 00:00:00; 0,355
01.08.1998 00:00:00;  3,80
02.08.1998 00:00:00;  1,33
03.08.1998 00:00:00; 0,493
04.08.1998 00:00:00; 0,362
05.08.1998 00:00:00; 0,558
06.08.1998 00:00:00; 0,572
07.08.1998 00:00:00; 0,391
08.08.1998 00:00:00; 0,319
09.08.1998 00:00:00; 0,282
10.08.1998 00:00:00; 0,273
11.08.1998 00:00:00; 0,253
12.08.1998 00:00:00; 0,238
13.08.1998 00:00:00; 0,234
14.08.1998 00:00:00; 0,223
15.08.1998 00:00:00; 0,217
16.08.1998 00:00:00; 0,235
17.08.1998 00:00:00; 0,244
18.08.1998 00:00:00; 0,240
19.08.1998 00:00:00; 0,229
20.08.1998 00:00:00; 0,215
21.08.1998 00:00:00; 0,222
22.08.1998 00:00:00; 0,243
23.08.1998 00:00:00; 0,330
24.08.1998 00:00:00; 0,355
25.08.1998 00:00:00; 0,913
26.08.1998 00:00:00; 0,410
27.08.1998 00:00:00; 0,374
28.08.1998 00:00:00;  2,87
29.08.1998 00:00:00; 0,951
30.08.1998 00:00:00; 0,459
31.08.1998 00:00:00; 0,377
01.09.1998 00:00:00; 0,315
02.09.1998 00:00:00; 0,307
03.09.1998 00:00:00; 0,301
04.09.1998 00:00:00; 0,287
05.09.1998 00:00:00; 0,623
06.09.1998 00:00:00;  9,42
07.09.1998 00:00:00;  3,71
08.09.1998 00:00:00;  1,29
09.09.1998 00:00:00; 0,641
10.09.1998 00:00:00; 0,442
11.09.1998 00:00:00; 0,399
12.09.1998 00:00:00; 0,783
13.09.1998 00:00:00;  8,23
14.09.1998 00:00:00;  5,77
15.09.1998 00:00:00;  2,88
16.09.1998 00:00:00;  1,29
17.09.1998 00:00:00;  2,79
18.09.1998 00:00:00;  2,80
19.09.1998 00:00:00;  1,04
20.09.1998 00:00:00; 0,565
21.09.1998 00:00:00; 0,433
22.09.1998 00:00:00; 0,379
23.09.1998 00:00:00; 0,345
24.09.1998 00:00:00; 0,341
25.09.1998 00:00:00; 0,353
26.09.1998 00:00:00; 0,354
27.09.1998 00:00:00; 0,368
28.09.1998 00:00:00; 0,362
29.09.1998 00:00:00; 0,383
30.09.1998 00:00:00; 0,392
01.10.1998 00:00:00; 0,390
02.10.1998 00:00:00; 0,397
03.10.1998 00:00:00; 0,382
04.10.1998 00:00:00; 0,373
05.10.1998 00:00:00; 0,377
06.10.1998 00:00:00; 0,771
07.10.1998 00:00:00;  1,28
08.10.1998 00:00:00;  1,04
09.10.1998 00:00:00;  1,45
10.10.1998 00:00:00; 0,812
11.10.1998 00:00:00; 0,562
12.10.1998 00:00:00; 0,513
13.10.1998 00:00:00; 0,819
14.10.1998 00:00:00; 0,520
15.10.1998 00:00:00; 0,423
16.10.1998 00:00:00; 0,402
17.10.1998 00:00:00; 0,375
18.10.1998 00:00:00; 0,398
19.10.1998 00:00:00;  1,37
20.10.1998 00:00:00;  4,24
21.10.1998 00:00:00;  1,91
22.10.1998 00:00:00; 0,852
23.10.1998 00:00:00; 0,555
24.10.1998 00:00:00; 0,472
25.10.1998 00:00:00; 0,473
26.10.1998 00:00:00; 0,530
27.10.1998 00:00:00; 0,416
28.10.1998 00:00:00; 0,363
29.10.1998 00:00:00; 0,364
30.10.1998 00:00:00; 0,401
31.10.1998 00:00:00; 0,372
01.11.1998 00:00:00; 0,356
02.11.1998 00:00:00; 0,339
03.11.1998 00:00:00; 0,342
04.11.1998 00:00:00; 0,575
05.11.1998 00:00:00;  4,07
06.11.1998 00:00:00;  1,79
07.11.1998 00:00:00; 0,883
08.11.1998 00:00:00; 0,590
09.11.1998 00:00:00; 0,483
10.11.1998 00:00:00; 0,456
11.11.1998 00:00:00;  2,39
12.11.1998 00:00:00;  1,27
13.11.1998 00:00:00; 0,688
14.11.1998 00:00:00; 0,516
15.11.1998 00:00:00; 0,455
16.11.1998 00:00:00; 0,434
17.11.1998 00:00:00; 0,394
18.11.1998 00:00:00; 0,368
19.11.1998 00:00:00; 0,346
20.11.1998 00:00:00; 0,338
21.11.1998 00:00:00; 0,332
22.11.1998 00:00:00; 0,326
23.11.1998 00:00:00; 0,326
24.11.1998 00:00:00; 0,320
25.11.1998 00:00:00; 0,331
26.11.1998 00:00:00; 0,330
27.11.1998 00:00:00; 0,329
28.11.1998 00:00:00; 0,336
29.11.1998 00:00:00; 0,350
30.11.1998 00:00:00; 0,336
01.12.1998 00:00:00; 0,327
02.12.1998 00:00:00; 0,321
03.12.1998 00:00:00; 0,316
04.12.1998 00:00:00; 0,317
05.12.1998 00:00:00; 0,332
06.12.1998 00:00:00; 0,337
07.12.1998 00:00:00; 0,331
08.12.1998 00:00:00; 0,310
09.12.1998 00:00:00; 0,292
10.12.1998 00:00:00; 0,290
11.12.1998 00:00:00; 0,290
12.12.1998 00:00:00; 0,290
13.12.1998 00:00:00; 0,290
14.12.1998 00:00:00; 0,300
15.12.1998 00:00:00; 0,347
16.12.1998 00:00:00; 0,450
17.12.1998 00:00:00; 0,520
18.12.1998 00:00:00; 0,465
19.12.1998 00:00:00; 0,380
20.12.1998 00:00:00; 0,349
21.12.1998 00:00:00; 0,368
22.12.1998 00:00:00; 0,355
23.12.1998 00:00:00; 0,336
24.12.1998 00:00:00; 0,318
25.12.1998 00:00:00; 0,301
26.12.1998 00:00:00; 0,275
27.12.1998 00:00:00; 0,265
28.12.1998 00:00:00; 0,287
29.12.1998 00:00:00; 0,284
30.12.1998 00:00:00; 0,280
31.12.1998 00:00:00; 0,276
01.01.1999 00:00:00; 0,271
02.01.1999 00:00:00; 0,266
03.01.1999 00:00:00; 0,276
04.01.1999 00:00:00; 0,293
05.01.1999 00:00:00; 0,296
06.01.1999 00:00:00; 0,296
07.01.1999 00:00:00; 0,319
08.01.1999 00:00:00; 0,345
09.01.1999 00:00:00; 0,344
10.01.1999 00:00:00; 0,343
11.01.1999 00:00:00; 0,378
12.01.1999 00:00:00; 0,440
13.01.1999 00:00:00; 0,511
14.01.1999 00:00:00; 0,461
15.01.1999 00:00:00; 0,423
16.01.1999 00:00:00; 0,396
17.01.1999 00:00:00; 0,379
18.01.1999 00:00:00; 0,372
19.01.1999 00:00:00; 0,370
20.01.1999 00:00:00; 0,363
21.01.1999 00:00:00; 0,327
22.01.1999 00:00:00; 0,319
23.01.1999 00:00:00; 0,318
24.01.1999 00:00:00; 0,329
25.01.1999 00:00:00; 0,340
26.01.1999 00:00:00; 0,337
27.01.1999 00:00:00; 0,323
28.01.1999 00:00:00; 0,325
29.01.1999 00:00:00; 0,336
30.01.1999 00:00:00; 0,313
31.01.1999 00:00:00; 0,299
01.02.1999 00:00:00; 0,309
02.02.1999 00:00:00; 0,314
03.02.1999 00:00:00; 0,307
04.02.1999 00:00:00; 0,306
05.02.1999 00:00:00; 0,337
06.02.1999 00:00:00; 0,386
07.02.1999 00:00:00; 0,372
08.02.1999 00:00:00; 0,360
09.02.1999 00:00:00; 0,352
10.02.1999 00:00:00; 0,348
11.02.1999 00:00:00; 0,332
12.02.1999 00:00:00; 0,305
13.02.1999 00:00:00; 0,306
14.02.1999 00:00:00; 0,307
15.02.1999 00:00:00; 0,333
16.02.1999 00:00:00; 0,324
17.02.1999 00:00:00; 0,309
18.02.1999 00:00:00; 0,306
19.02.1999 00:00:00; 0,303
20.02.1999 00:00:00; 0,303
21.02.1999 00:00:00; 0,339
22.02.1999 00:00:00; 0,374
23.02.1999 00:00:00; 0,384
24.02.1999 00:00:00; 0,382
25.02.1999 00:00:00; 0,379
26.02.1999 00:00:00; 0,362
27.02.1999 00:00:00; 0,365
28.02.1999 00:00:00; 0,397
01.03.1999 00:00:00; 0,418
02.03.1999 00:00:00; 0,415
03.03.1999 00:00:00; 0,444
04.03.1999 00:00:00; 0,456
05.03.1999 00:00:00; 0,444
06.03.1999 00:00:00; 0,437
07.03.1999 00:00:00; 0,432
08.03.1999 00:00:00; 0,458
09.03.1999 00:00:00; 0,433
10.03.1999 00:00:00; 0,400
11.03.1999 00:00:00; 0,390
12.03.1999 00:00:00; 0,392
13.03.1999 00:00:00; 0,378
14.03.1999 00:00:00; 0,376
15.03.1999 00:00:00; 0,362
16.03.1999 00:00:00; 0,349
17.03.1999 00:00:00; 0,334
18.03.1999 00:00:00; 0,295
19.03.1999 00:00:00; 0,286
20.03.1999 00:00:00; 0,282
21.03.1999 00:00:00; 0,278
22.03.1999 00:00:00; 0,280
23.03.1999 00:00:00; 0,280
24.03.1999 00:00:00; 0,274
25.03.1999 00:00:00; 0,271
26.03.1999 00:00:00; 0,278
27.03.1999 00:00:00; 0,272
28.03.1999 00:00:00; 0,314
29.03.1999 00:00:00; 0,391
30.03.1999 00:00:00; 0,345
31.03.1999 00:00:00; 0,313
01.04.1999 00:00:00; 0,293
02.04.1999 00:00:00; 0,273
03.04.1999 00:00:00; 0,277
04.04.1999 00:00:00; 0,282
05.04.1999 00:00:00; 0,284
06.04.1999 00:00:00; 0,262
07.04.1999 00:00:00; 0,251
08.04.1999 00:00:00; 0,283
09.04.1999 00:00:00; 0,299
10.04.1999 00:00:00; 0,288
11.04.1999 00:00:00; 0,285
12.04.1999 00:00:00; 0,279
13.04.1999 00:00:00; 0,278
14.04.1999 00:00:00; 0,286
15.04.1999 00:00:00; 0,284
16.04.1999 00:00:00; 0,376
17.04.1999 00:00:00;  1,87
18.04.1999 00:00:00;  2,20
19.04.1999 00:00:00;  1,15
20.04.1999 00:00:00; 0,618
21.04.1999 00:00:00; 0,485
22.04.1999 00:00:00; 0,451
23.04.1999 00:00:00; 0,771
24.04.1999 00:00:00;  4,15
25.04.1999 00:00:00;  2,10
26.04.1999 00:00:00;  1,14
27.04.1999 00:00:00; 0,631
28.04.1999 00:00:00; 0,465
29.04.1999 00:00:00; 0,418
30.04.1999 00:00:00; 0,364
01.05.1999 00:00:00; 0,410
02.05.1999 00:00:00; 0,368
03.05.1999 00:00:00; 0,363
04.05.1999 00:00:00; 0,344
05.05.1999 00:00:00; 0,676
06.05.1999 00:00:00; 0,674
07.05.1999 00:00:00; 0,526
08.05.1999 00:00:00; 0,414
09.05.1999 00:00:00; 0,369
10.05.1999 00:00:00; 0,341
11.05.1999 00:00:00; 0,307
12.05.1999 00:00:00; 0,315
13.05.1999 00:00:00; 0,323
14.05.1999 00:00:00; 0,365
15.05.1999 00:00:00; 0,569
16.05.1999 00:00:00; 0,451
17.05.1999 00:00:00; 0,397
18.05.1999 00:00:00; 0,346
19.05.1999 00:00:00; 0,355
20.05.1999 00:00:00;  1,26
21.05.1999 00:00:00;  15,9
22.05.1999 00:00:00;  8,29
23.05.1999 00:00:00;  2,34
24.05.1999 00:00:00;  1,24
25.05.1999 00:00:00; 0,696
26.05.1999 00:00:00; 0,445
27.05.1999 00:00:00; 0,428
28.05.1999 00:00:00; 0,405
29.05.1999 00:00:00; 0,536
30.05.1999 00:00:00; 0,450
31.05.1999 00:00:00; 0,353
01.06.1999 00:00:00; 0,368
02.06.1999 00:00:00; 0,387
03.06.1999 00:00:00; 0,393
04.06.1999 00:00:00; 0,443
05.06.1999 00:00:00; 0,600
06.06.1999 00:00:00; 0,883
07.06.1999 00:00:00; 0,782
08.06.1999 00:00:00; 0,334
09.06.1999 00:00:00; 0,736
10.06.1999 00:00:00; 0,296
11.06.1999 00:00:00; 0,242
12.06.1999 00:00:00; 0,289
13.06.1999 00:00:00; 0,332
14.06.1999 00:00:00; 0,354
15.06.1999 00:00:00; 0,321
16.06.1999 00:00:00; 0,305
17.06.1999 00:00:00; 0,289
18.06.1999 00:00:00; 0,294
19.06.1999 00:00:00; 0,298
20.06.1999 00:00:00; 0,290
21.06.1999 00:00:00; 0,354
22.06.1999 00:00:00; 0,949
23.06.1999 00:00:00; 0,427
24.06.1999 00:00:00; 0,346
25.06.1999 00:00:00; 0,323
26.06.1999 00:00:00; 0,316
27.06.1999 00:00:00; 0,306
28.06.1999 00:00:00; 0,299
29.06.1999 00:00:00; 0,292
30.06.1999 00:00:00; 0,283
01.07.1999 00:00:00; 0,259
02.07.1999 00:00:00; 0,255
03.07.1999 00:00:00; 0,251
04.07.1999 00:00:00; 0,259
05.07.1999 00:00:00; 0,269
06.07.1999 00:00:00; 0,287
07.07.1999 00:00:00; 0,277
08.07.1999 00:00:00; 0,269
09.07.1999 00:00:00; 0,272
10.07.1999 00:00:00; 0,489
11.07.1999 00:00:00;  1,44
12.07.1999 00:00:00; 0,740
13.07.1999 00:00:00; 0,420
14.07.1999 00:00:00; 0,463
15.07.1999 00:00:00; 0,567
16.07.1999 00:00:00; 0,366
17.07.1999 00:00:00; 0,333
18.07.1999 00:00:00; 0,321
19.07.1999 00:00:00; 0,317
20.07.1999 00:00:00; 0,308
21.07.1999 00:00:00; 0,297
22.07.1999 00:00:00; 0,308
23.07.1999 00:00:00; 0,753
24.07.1999 00:00:00; 0,501
25.07.1999 00:00:00; 0,356
26.07.1999 00:00:00; 0,331
27.07.1999 00:00:00; 0,328
28.07.1999 00:00:00; 0,315
29.07.1999 00:00:00; 0,312
30.07.1999 00:00:00; 0,293
31.07.1999 00:00:00; 0,266
01.08.1999 00:00:00; 0,260
02.08.1999 00:00:00; 0,259
03.08.1999 00:00:00; 0,259
04.08.1999 00:00:00; 0,267
05.08.1999 00:00:00; 0,300
06.08.1999 00:00:00; 0,524
07.08.1999 00:00:00; 0,475
08.08.1999 00:00:00; 0,708
09.08.1999 00:00:00; 0,422
10.08.1999 00:00:00; 0,350
11.08.1999 00:00:00; 0,370
12.08.1999 00:00:00; 0,316
13.08.1999 00:00:00; 0,314
14.08.1999 00:00:00; 0,283
15.08.1999 00:00:00; 0,274
16.08.1999 00:00:00; 0,315
17.08.1999 00:00:00;  2,29
18.08.1999 00:00:00;  2,99
19.08.1999 00:00:00; 0,945
20.08.1999 00:00:00; 0,849
21.08.1999 00:00:00;  3,36
22.08.1999 00:00:00;  1,03
23.08.1999 00:00:00; 0,430
24.08.1999 00:00:00; 0,282
25.08.1999 00:00:00; 0,244
26.08.1999 00:00:00; 0,217
27.08.1999 00:00:00; 0,213
28.08.1999 00:00:00; 0,209
29.08.1999 00:00:00; 0,231
30.08.1999 00:00:00; 0,305
31.08.1999 00:00:00; 0,339
01.09.1999 00:00:00; 0,255
02.09.1999 00:00:00; 0,253
03.09.1999 00:00:00; 0,281
04.09.1999 00:00:00; 0,310
05.09.1999 00:00:00; 0,312
06.09.1999 00:00:00; 0,339
07.09.1999 00:00:00; 0,309
08.09.1999 00:00:00; 0,816
09.09.1999 00:00:00; 0,396
10.09.1999 00:00:00; 0,281
11.09.1999 00:00:00; 0,229
12.09.1999 00:00:00; 0,230
13.09.1999 00:00:00; 0,262
14.09.1999 00:00:00; 0,334
15.09.1999 00:00:00; 0,322
16.09.1999 00:00:00; 0,286
17.09.1999 00:00:00; 0,235
18.09.1999 00:00:00; 0,224
19.09.1999 00:00:00; 0,259
20.09.1999 00:00:00; 0,269
21.09.1999 00:00:00; 0,294
22.09.1999 00:00:00;  1,24
23.09.1999 00:00:00; 0,526
24.09.1999 00:00:00; 0,348
25.09.1999 00:00:00; 0,301
26.09.1999 00:00:00; 0,299
27.09.1999 00:00:00; 0,278
28.09.1999 00:00:00; 0,268
29.09.1999 00:00:00; 0,296
30.09.1999 00:00:00; 0,266
01.10.1999 00:00:00; 0,256
02.10.1999 00:00:00; 0,261
03.10.1999 00:00:00; 0,263
04.10.1999 00:00:00; 0,263
05.10.1999 00:00:00; 0,258
06.10.1999 00:00:00; 0,247
07.10.1999 00:00:00; 0,235
08.10.1999 00:00:00; 0,218
09.10.1999 00:00:00; 0,216
10.10.1999 00:00:00; 0,228
11.10.1999 00:00:00; 0,238
12.10.1999 00:00:00; 0,230
13.10.1999 00:00:00; 0,224
14.10.1999 00:00:00; 0,220
15.10.1999 00:00:00; 0,219
16.10.1999 00:00:00; 0,226
17.10.1999 00:00:00; 0,233
18.10.1999 00:00:00; 0,235
19.10.1999 00:00:00; 0,225
20.10.1999 00:00:00; 0,246
21.10.1999 00:00:00; 0,260
22.10.1999 00:00:00; 0,255
23.10.1999 00:00:00; 0,289
24.10.1999 00:00:00; 0,303
25.10.1999 00:00:00; 0,323
26.10.1999 00:00:00; 0,316
27.10.1999 00:00:00; 0,301
28.10.1999 00:00:00; 0,274
29.10.1999 00:00:00; 0,274
30.10.1999 00:00:00; 0,278
31.10.1999 00:00:00; 0,282
