Messstelle:                ;Hammerjäger
15.11.2000 00:00:00;  4,95
16.11.2000 00:00:00;  5,28
17.11.2000 00:00:00;  6,44
18.11.2000 00:00:00;  7,09
19.11.2000 00:00:00;  6,63
20.11.2000 00:00:00;  6,87
21.11.2000 00:00:00;  7,33
22.11.2000 00:00:00;  7,20
23.11.2000 00:00:00;  6,83
24.11.2000 00:00:00;  6,57
25.11.2000 00:00:00;  7,42
26.11.2000 00:00:00;  7,42
27.11.2000 00:00:00;  6,77
28.11.2000 00:00:00;  6,40
29.11.2000 00:00:00;  6,20
30.11.2000 00:00:00;  5,84
01.12.2000 00:00:00;  5,54
02.12.2000 00:00:00;  5,28
03.12.2000 00:00:00;  4,98
04.12.2000 00:00:00;  4,76
05.12.2000 00:00:00;  4,55
06.12.2000 00:00:00;  4,24
07.12.2000 00:00:00;  4,14
08.12.2000 00:00:00;  4,12
09.12.2000 00:00:00;  3,99
10.12.2000 00:00:00;  3,89
11.12.2000 00:00:00;  3,91
12.12.2000 00:00:00;  3,61
13.12.2000 00:00:00;  3,58
14.12.2000 00:00:00;  3,48
15.12.2000 00:00:00;  3,44
16.12.2000 00:00:00;  3,23
17.12.2000 00:00:00;  3,16
18.12.2000 00:00:00;  3,12
19.12.2000 00:00:00;  2,99
20.12.2000 00:00:00;  2,94
21.12.2000 00:00:00;  2,49
22.12.2000 00:00:00;  2,14
23.12.2000 00:00:00;  2,07
24.12.2000 00:00:00;  2,24
25.12.2000 00:00:00;  2,65
26.12.2000 00:00:00;  2,62
27.12.2000 00:00:00;  2,59
28.12.2000 00:00:00;  2,60
29.12.2000 00:00:00;  2,55
30.12.2000 00:00:00;  2,43
31.12.2000 00:00:00;  2,29
01.01.2001 00:00:00;  1,91
02.01.2001 00:00:00;  2,19
03.01.2001 00:00:00;  2,26
04.01.2001 00:00:00;  2,16
05.01.2001 00:00:00;  2,13
06.01.2001 00:00:00;  2,25
07.01.2001 00:00:00;  2,39
08.01.2001 00:00:00;  5,07
09.01.2001 00:00:00;  3,17
10.01.2001 00:00:00;  2,73
11.01.2001 00:00:00;  2,64
12.01.2001 00:00:00;  2,56
13.01.2001 00:00:00;  2,29
14.01.2001 00:00:00;  1,84
15.01.2001 00:00:00;  1,68
16.01.2001 00:00:00;  1,95
17.01.2001 00:00:00;  1,89
18.01.2001 00:00:00;  2,16
19.01.2001 00:00:00;  2,15
20.01.2001 00:00:00;  1,93
21.01.2001 00:00:00;  1,95
22.01.2001 00:00:00;  1,94
23.01.2001 00:00:00;  1,92
24.01.2001 00:00:00;  1,91
25.01.2001 00:00:00;  1,98
26.01.2001 00:00:00;  2,17
27.01.2001 00:00:00;  2,05
28.01.2001 00:00:00;  1,94
29.01.2001 00:00:00;  1,89
30.01.2001 00:00:00;  2,00
31.01.2001 00:00:00;  1,76
01.02.2001 00:00:00;  1,76
02.02.2001 00:00:00;  1,75
03.02.2001 00:00:00;  1,71
04.02.2001 00:00:00;  1,80
05.02.2001 00:00:00;  1,71
06.02.2001 00:00:00;  1,80
07.02.2001 00:00:00;  2,02
08.02.2001 00:00:00;  2,15
09.02.2001 00:00:00;  2,16
10.02.2001 00:00:00;  2,16
11.02.2001 00:00:00;  1,97
12.02.2001 00:00:00;  1,99
13.02.2001 00:00:00;  2,04
14.02.2001 00:00:00;  1,87
15.02.2001 00:00:00;  1,77
16.02.2001 00:00:00;  1,75
17.02.2001 00:00:00;  1,86
18.02.2001 00:00:00;  1,79
19.02.2001 00:00:00;  1,75
20.02.2001 00:00:00;  1,74
21.02.2001 00:00:00;  1,67
22.02.2001 00:00:00;  1,79
23.02.2001 00:00:00;  1,70
24.02.2001 00:00:00;  1,61
25.02.2001 00:00:00;  1,43
26.02.2001 00:00:00;  1,54
27.02.2001 00:00:00;  1,47
28.02.2001 00:00:00;  1,50
01.03.2001 00:00:00;  1,49
02.03.2001 00:00:00;  1,50
03.03.2001 00:00:00;  1,51
04.03.2001 00:00:00;  1,68
05.03.2001 00:00:00;  1,84
06.03.2001 00:00:00;  1,63
07.03.2001 00:00:00;  1,61
08.03.2001 00:00:00;  1,58
09.03.2001 00:00:00;  1,67
10.03.2001 00:00:00;  1,79
11.03.2001 00:00:00;  1,75
12.03.2001 00:00:00;  1,75
13.03.2001 00:00:00;  2,02
14.03.2001 00:00:00;  1,90
15.03.2001 00:00:00;  1,82
16.03.2001 00:00:00;  1,92
17.03.2001 00:00:00;  1,98
18.03.2001 00:00:00;  1,95
19.03.2001 00:00:00;  2,12
20.03.2001 00:00:00;  2,13
21.03.2001 00:00:00;  2,11
22.03.2001 00:00:00;  2,14
23.03.2001 00:00:00;  2,41
24.03.2001 00:00:00;  2,87
25.03.2001 00:00:00;  3,61
26.03.2001 00:00:00;  3,67
27.03.2001 00:00:00;  3,58
28.03.2001 00:00:00;  3,35
29.03.2001 00:00:00;  3,08
30.03.2001 00:00:00;  3,00
31.03.2001 00:00:00;  2,86
01.04.2001 00:00:00;  2,72
02.04.2001 00:00:00;  2,64
03.04.2001 00:00:00;  2,79
04.04.2001 00:00:00;  3,27
05.04.2001 00:00:00;  3,70
06.04.2001 00:00:00;  3,29
07.04.2001 00:00:00;  3,11
08.04.2001 00:00:00;  3,33
09.04.2001 00:00:00;  3,07
10.04.2001 00:00:00;  2,97
11.04.2001 00:00:00;  2,96
12.04.2001 00:00:00;  2,87
13.04.2001 00:00:00;  2,76
14.04.2001 00:00:00;  2,50
15.04.2001 00:00:00;  2,46
16.04.2001 00:00:00;  2,42
17.04.2001 00:00:00;  2,31
18.04.2001 00:00:00;  2,23
19.04.2001 00:00:00;  2,29
20.04.2001 00:00:00;  2,46
21.04.2001 00:00:00;  2,62
22.04.2001 00:00:00;  2,52
23.04.2001 00:00:00;  2,45
24.04.2001 00:00:00;  2,53
25.04.2001 00:00:00;  2,65
26.04.2001 00:00:00;  2,98
27.04.2001 00:00:00;  2,89
28.04.2001 00:00:00;  3,06
29.04.2001 00:00:00;  3,41
30.04.2001 00:00:00;  5,16
01.05.2001 00:00:00;  7,70
02.05.2001 00:00:00;  9,47
03.05.2001 00:00:00;  10,6
04.05.2001 00:00:00;  11,2
05.05.2001 00:00:00;  10,1
06.05.2001 00:00:00;  11,1
07.05.2001 00:00:00;  10,6
08.05.2001 00:00:00;  12,6
09.05.2001 00:00:00;  12,4
10.05.2001 00:00:00;  11,7
11.05.2001 00:00:00;  10,4
12.05.2001 00:00:00;  9,67
13.05.2001 00:00:00;  9,19
14.05.2001 00:00:00;  8,70
15.05.2001 00:00:00;  8,11
16.05.2001 00:00:00;  7,36
17.05.2001 00:00:00;  7,26
18.05.2001 00:00:00;  7,33
19.05.2001 00:00:00;  7,04
20.05.2001 00:00:00;  6,40
21.05.2001 00:00:00;  5,87
22.05.2001 00:00:00;  5,58
23.05.2001 00:00:00;  5,61
24.05.2001 00:00:00;  5,18
25.05.2001 00:00:00;  5,07
26.05.2001 00:00:00;  5,00
27.05.2001 00:00:00;  4,90
28.05.2001 00:00:00;  4,79
29.05.2001 00:00:00;  4,62
30.05.2001 00:00:00;  4,60
31.05.2001 00:00:00;  4,68
01.06.2001 00:00:00;  4,56
02.06.2001 00:00:00;  4,21
03.06.2001 00:00:00;  4,31
04.06.2001 00:00:00;  3,94
05.06.2001 00:00:00;  3,72
06.06.2001 00:00:00;  4,19
07.06.2001 00:00:00;  4,49
08.06.2001 00:00:00;  4,03
09.06.2001 00:00:00;  4,28
10.06.2001 00:00:00;  4,11
11.06.2001 00:00:00;  9,74
12.06.2001 00:00:00;  8,48
13.06.2001 00:00:00;  8,42
14.06.2001 00:00:00;  8,12
15.06.2001 00:00:00;  7,44
16.06.2001 00:00:00;  6,86
17.06.2001 00:00:00;  8,19
18.06.2001 00:00:00;  7,48
19.06.2001 00:00:00;  9,19
20.06.2001 00:00:00;  9,72
21.06.2001 00:00:00;  9,09
22.06.2001 00:00:00;  8,64
23.06.2001 00:00:00;  7,80
24.06.2001 00:00:00;  7,04
25.06.2001 00:00:00;  6,40
26.06.2001 00:00:00;  5,98
27.06.2001 00:00:00;  5,45
28.06.2001 00:00:00;  5,89
29.06.2001 00:00:00;  5,31
30.06.2001 00:00:00;  4,84
01.07.2001 00:00:00;  4,66
02.07.2001 00:00:00;  4,38
03.07.2001 00:00:00;  4,12
04.07.2001 00:00:00;  4,03
05.07.2001 00:00:00;  3,80
06.07.2001 00:00:00;  3,59
07.07.2001 00:00:00;  3,37
08.07.2001 00:00:00;  3,14
09.07.2001 00:00:00;  3,27
10.07.2001 00:00:00;  3,36
11.07.2001 00:00:00;  3,08
12.07.2001 00:00:00;  3,38
13.07.2001 00:00:00;  3,28
14.07.2001 00:00:00;  4,01
15.07.2001 00:00:00;  3,25
16.07.2001 00:00:00;  3,02
17.07.2001 00:00:00;  3,39
18.07.2001 00:00:00;  3,21
19.07.2001 00:00:00;  3,06
20.07.2001 00:00:00;  6,46
21.07.2001 00:00:00;  6,83
22.07.2001 00:00:00;  5,87
23.07.2001 00:00:00;  5,56
24.07.2001 00:00:00;  5,36
25.07.2001 00:00:00;  5,19
26.07.2001 00:00:00;  4,80
27.07.2001 00:00:00;  4,67
28.07.2001 00:00:00;  4,52
29.07.2001 00:00:00;  4,23
30.07.2001 00:00:00;  4,03
31.07.2001 00:00:00;  3,74
01.08.2001 00:00:00;  3,40
02.08.2001 00:00:00;  3,33
03.08.2001 00:00:00;  3,05
04.08.2001 00:00:00;  2,93
05.08.2001 00:00:00;  3,24
06.08.2001 00:00:00;  3,19
07.08.2001 00:00:00;  2,97
08.08.2001 00:00:00;  2,71
09.08.2001 00:00:00;  2,78
10.08.2001 00:00:00;  2,69
11.08.2001 00:00:00;  4,91
12.08.2001 00:00:00;  3,23
13.08.2001 00:00:00;  3,05
14.08.2001 00:00:00;  2,96
15.08.2001 00:00:00;  2,75
16.08.2001 00:00:00;  2,66
17.08.2001 00:00:00;  2,75
18.08.2001 00:00:00;  2,73
19.08.2001 00:00:00;  2,65
20.08.2001 00:00:00;  3,03
21.08.2001 00:00:00;  3,23
22.08.2001 00:00:00;  2,94
23.08.2001 00:00:00;  2,83
24.08.2001 00:00:00;  2,57
25.08.2001 00:00:00;  2,40
26.08.2001 00:00:00;  2,45
27.08.2001 00:00:00;  2,40
28.08.2001 00:00:00;  2,48
29.08.2001 00:00:00;  2,28
30.08.2001 00:00:00;  2,24
31.08.2001 00:00:00;  2,54
01.09.2001 00:00:00;  3,28
02.09.2001 00:00:00;  2,60
03.09.2001 00:00:00;  2,62
04.09.2001 00:00:00;  2,53
05.09.2001 00:00:00;  3,01
06.09.2001 00:00:00;  3,68
07.09.2001 00:00:00;  3,48
08.09.2001 00:00:00;  3,26
09.09.2001 00:00:00;  3,54
10.09.2001 00:00:00;  3,36
11.09.2001 00:00:00;  3,23
12.09.2001 00:00:00;  3,21
13.09.2001 00:00:00;  3,56
14.09.2001 00:00:00;  4,29
15.09.2001 00:00:00;  5,51
16.09.2001 00:00:00;  4,49
17.09.2001 00:00:00;  4,36
18.09.2001 00:00:00;  4,24
19.09.2001 00:00:00;  4,22
20.09.2001 00:00:00;  4,01
21.09.2001 00:00:00;  4,19
22.09.2001 00:00:00;  4,01
23.09.2001 00:00:00;  4,33
24.09.2001 00:00:00;  4,48
25.09.2001 00:00:00;  5,05
26.09.2001 00:00:00;  6,02
27.09.2001 00:00:00;  5,68
28.09.2001 00:00:00;  5,43
29.09.2001 00:00:00;  5,20
30.09.2001 00:00:00;  4,99
01.10.2001 00:00:00;  5,01
02.10.2001 00:00:00;  4,51
03.10.2001 00:00:00;  4,38
04.10.2001 00:00:00;  4,19
05.10.2001 00:00:00;  4,11
06.10.2001 00:00:00;  3,93
07.10.2001 00:00:00;  3,67
08.10.2001 00:00:00;  3,57
09.10.2001 00:00:00;  3,35
10.10.2001 00:00:00;  3,20
11.10.2001 00:00:00;  3,13
12.10.2001 00:00:00;  3,08
13.10.2001 00:00:00;  2,94
14.10.2001 00:00:00;  2,89
15.10.2001 00:00:00;  2,83
16.10.2001 00:00:00;  2,54
17.10.2001 00:00:00;  2,35
18.10.2001 00:00:00;  2,40
19.10.2001 00:00:00;  2,35
20.10.2001 00:00:00;  2,21
21.10.2001 00:00:00;  2,13
22.10.2001 00:00:00;  2,26
23.10.2001 00:00:00;  2,12
24.10.2001 00:00:00;  2,05
25.10.2001 00:00:00;  2,10
26.10.2001 00:00:00;  2,09
27.10.2001 00:00:00;  2,05
28.10.2001 00:00:00;  2,08
29.10.2001 00:00:00;  2,03
30.10.2001 00:00:00;  1,98
31.10.2001 00:00:00;  1,98
01.11.2001 00:00:00;  1,92
02.11.2001 00:00:00;  1,89
03.11.2001 00:00:00;  1,91
04.11.2001 00:00:00;  1,91
05.11.2001 00:00:00;  1,93
06.11.2001 00:00:00;  1,89
07.11.2001 00:00:00;  1,88
08.11.2001 00:00:00;  1,84
09.11.2001 00:00:00;  1,90
10.11.2001 00:00:00;  1,85
11.11.2001 00:00:00;  1,86
12.11.2001 00:00:00;  1,93
13.11.2001 00:00:00;  1,99
14.11.2001 00:00:00;  1,99
15.11.2001 00:00:00;  1,79
16.11.2001 00:00:00;  1,62
17.11.2001 00:00:00;  1,64
18.11.2001 00:00:00;  1,68
19.11.2001 00:00:00;  1,51
20.11.2001 00:00:00;  1,49
21.11.2001 00:00:00;  1,43
22.11.2001 00:00:00;  1,48
23.11.2001 00:00:00;  1,72
24.11.2001 00:00:00;  1,37
25.11.2001 00:00:00;  1,43
26.11.2001 00:00:00;  1,49
27.11.2001 00:00:00;  1,47
28.11.2001 00:00:00;  1,51
29.11.2001 00:00:00;  1,47
30.11.2001 00:00:00;  1,50
01.12.2001 00:00:00;  1,54
02.12.2001 00:00:00;  1,47
03.12.2001 00:00:00;  1,43
04.12.2001 00:00:00;  1,51
05.12.2001 00:00:00;  1,57
06.12.2001 00:00:00;  1,66
07.12.2001 00:00:00;  1,54
08.12.2001 00:00:00;  1,42
09.12.2001 00:00:00;  1,17
10.12.2001 00:00:00;  1,11
11.12.2001 00:00:00;  1,33
12.12.2001 00:00:00;  1,44
13.12.2001 00:00:00;  1,35
14.12.2001 00:00:00;  1,19
15.12.2001 00:00:00;  1,17
16.12.2001 00:00:00;  1,19
17.12.2001 00:00:00;  1,29
18.12.2001 00:00:00;  1,32
19.12.2001 00:00:00;  1,30
20.12.2001 00:00:00;  1,23
21.12.2001 00:00:00;  1,25
22.12.2001 00:00:00;  1,25
23.12.2001 00:00:00;  1,28
24.12.2001 00:00:00;  1,12
25.12.2001 00:00:00;  1,15
26.12.2001 00:00:00;  1,22
27.12.2001 00:00:00;  1,20
28.12.2001 00:00:00;  1,21
29.12.2001 00:00:00;  1,20
30.12.2001 00:00:00;  1,17
31.12.2001 00:00:00;  1,21
01.01.2002 00:00:00;  1,05
02.01.2002 00:00:00;  1,10
03.01.2002 00:00:00;  1,18
04.01.2002 00:00:00;  1,09
05.01.2002 00:00:00;  1,22
06.01.2002 00:00:00;  1,30
07.01.2002 00:00:00;  1,30
08.01.2002 00:00:00;  1,30
09.01.2002 00:00:00;  1,31
10.01.2002 00:00:00;  1,33
11.01.2002 00:00:00;  1,34
12.01.2002 00:00:00;  1,27
13.01.2002 00:00:00;  1,26
14.01.2002 00:00:00;  1,24
15.01.2002 00:00:00;  1,24
16.01.2002 00:00:00;  1,30
17.01.2002 00:00:00;  1,22
18.01.2002 00:00:00;  1,26
19.01.2002 00:00:00;  1,25
20.01.2002 00:00:00;  1,27
21.01.2002 00:00:00;  1,18
22.01.2002 00:00:00;  1,18
23.01.2002 00:00:00;  1,14
24.01.2002 00:00:00;  1,21
25.01.2002 00:00:00;  1,19
26.01.2002 00:00:00;  1,22
27.01.2002 00:00:00;  1,16
28.01.2002 00:00:00;  1,30
29.01.2002 00:00:00;  1,30
30.01.2002 00:00:00;  1,31
31.01.2002 00:00:00;  1,29
01.02.2002 00:00:00;  1,35
02.02.2002 00:00:00;  1,41
03.02.2002 00:00:00;  1,36
04.02.2002 00:00:00;  1,30
05.02.2002 00:00:00;  1,32
06.02.2002 00:00:00;  1,30
07.02.2002 00:00:00;  1,59
08.02.2002 00:00:00;  1,44
09.02.2002 00:00:00;  1,45
10.02.2002 00:00:00;  1,38
11.02.2002 00:00:00;  1,42
12.02.2002 00:00:00;  1,45
13.02.2002 00:00:00;  1,52
14.02.2002 00:00:00;  1,44
15.02.2002 00:00:00;  1,35
16.02.2002 00:00:00;  1,31
17.02.2002 00:00:00;  1,36
18.02.2002 00:00:00;  1,50
19.02.2002 00:00:00;  1,38
20.02.2002 00:00:00;  1,36
21.02.2002 00:00:00;  1,37
22.02.2002 00:00:00;  1,18
23.02.2002 00:00:00;  1,32
24.02.2002 00:00:00;  1,32
25.02.2002 00:00:00;  1,27
26.02.2002 00:00:00;  1,24
27.02.2002 00:00:00;  1,26
28.02.2002 00:00:00;  1,36
01.03.2002 00:00:00;  1,36
02.03.2002 00:00:00;  1,37
03.03.2002 00:00:00;  1,47
04.03.2002 00:00:00;  1,34
05.03.2002 00:00:00;  1,39
06.03.2002 00:00:00;  1,44
07.03.2002 00:00:00;  1,56
08.03.2002 00:00:00;  1,59
09.03.2002 00:00:00;  1,44
10.03.2002 00:00:00;  1,41
11.03.2002 00:00:00;  1,37
12.03.2002 00:00:00;  1,37
13.03.2002 00:00:00;  1,40
14.03.2002 00:00:00;  1,47
15.03.2002 00:00:00;  1,51
16.03.2002 00:00:00;  1,50
17.03.2002 00:00:00;  1,50
18.03.2002 00:00:00;  1,58
19.03.2002 00:00:00;  1,59
20.03.2002 00:00:00;  2,68
21.03.2002 00:00:00;  4,15
22.03.2002 00:00:00;  4,12
23.03.2002 00:00:00;  3,64
24.03.2002 00:00:00;  3,26
25.03.2002 00:00:00;  2,97
26.03.2002 00:00:00;  2,82
27.03.2002 00:00:00;  2,77
28.03.2002 00:00:00;  2,67
29.03.2002 00:00:00;  2,58
30.03.2002 00:00:00;  2,64
31.03.2002 00:00:00;  2,77
01.04.2002 00:00:00;  2,83
02.04.2002 00:00:00;  2,95
03.04.2002 00:00:00;  3,02
04.04.2002 00:00:00;  2,99
05.04.2002 00:00:00;  3,04
06.04.2002 00:00:00;  2,85
07.04.2002 00:00:00;  2,67
08.04.2002 00:00:00;  2,69
09.04.2002 00:00:00;  2,61
10.04.2002 00:00:00;  2,55
11.04.2002 00:00:00;  2,50
12.04.2002 00:00:00;  2,75
13.04.2002 00:00:00;  2,71
14.04.2002 00:00:00;  2,68
15.04.2002 00:00:00;  2,68
16.04.2002 00:00:00;  2,66
17.04.2002 00:00:00;  2,54
18.04.2002 00:00:00;  2,50
19.04.2002 00:00:00;  2,58
20.04.2002 00:00:00;  2,89
21.04.2002 00:00:00;  2,87
22.04.2002 00:00:00;  2,85
23.04.2002 00:00:00;  3,05
24.04.2002 00:00:00;  3,47
25.04.2002 00:00:00;  3,60
26.04.2002 00:00:00;  3,93
27.04.2002 00:00:00;  4,90
28.04.2002 00:00:00;  4,69
29.04.2002 00:00:00;  4,69
30.04.2002 00:00:00;  5,19
01.05.2002 00:00:00;  5,39
02.05.2002 00:00:00;  6,97
03.05.2002 00:00:00;  9,80
04.05.2002 00:00:00;  12,0
05.05.2002 00:00:00;  11,4
06.05.2002 00:00:00;  9,30
07.05.2002 00:00:00;  8,24
08.05.2002 00:00:00;  8,19
09.05.2002 00:00:00;  8,49
10.05.2002 00:00:00;  8,43
11.05.2002 00:00:00;  8,28
12.05.2002 00:00:00;  7,92
13.05.2002 00:00:00;  8,03
14.05.2002 00:00:00;  7,45
15.05.2002 00:00:00;  7,26
16.05.2002 00:00:00;  6,86
17.05.2002 00:00:00;  6,56
18.05.2002 00:00:00;  6,68
19.05.2002 00:00:00;  6,93
20.05.2002 00:00:00;  6,62
21.05.2002 00:00:00;  6,37
22.05.2002 00:00:00;  6,10
23.05.2002 00:00:00;  5,85
24.05.2002 00:00:00;  5,76
25.05.2002 00:00:00;  5,53
26.05.2002 00:00:00;  5,70
27.05.2002 00:00:00;  5,67
28.05.2002 00:00:00;  5,58
29.05.2002 00:00:00;  5,42
30.05.2002 00:00:00;  5,11
31.05.2002 00:00:00;  4,82
01.06.2002 00:00:00;  4,51
02.06.2002 00:00:00;  4,35
03.06.2002 00:00:00;  4,20
04.06.2002 00:00:00;  3,93
05.06.2002 00:00:00;  3,79
06.06.2002 00:00:00;  4,07
07.06.2002 00:00:00;  6,66
08.06.2002 00:00:00;  5,64
09.06.2002 00:00:00;  6,13
10.06.2002 00:00:00;  6,26
11.06.2002 00:00:00;  5,95
12.06.2002 00:00:00;  5,56
13.06.2002 00:00:00;  5,25
14.06.2002 00:00:00;  4,97
15.06.2002 00:00:00;  4,63
16.06.2002 00:00:00;  4,55
17.06.2002 00:00:00;  4,19
18.06.2002 00:00:00;  3,87
19.06.2002 00:00:00;  3,65
20.06.2002 00:00:00;  3,46
21.06.2002 00:00:00;  3,37
22.06.2002 00:00:00;  3,37
23.06.2002 00:00:00;  3,74
24.06.2002 00:00:00;  3,48
25.06.2002 00:00:00;  3,23
26.06.2002 00:00:00;  3,07
27.06.2002 00:00:00;  3,02
28.06.2002 00:00:00;  4,61
29.06.2002 00:00:00;  3,88
30.06.2002 00:00:00;  3,48
01.07.2002 00:00:00;  3,40
02.07.2002 00:00:00;  3,31
03.07.2002 00:00:00;  3,20
04.07.2002 00:00:00;  4,20
05.07.2002 00:00:00;  3,40
06.07.2002 00:00:00;  3,18
07.07.2002 00:00:00;  3,24
08.07.2002 00:00:00;  3,29
09.07.2002 00:00:00;  3,40
10.07.2002 00:00:00;  3,26
11.07.2002 00:00:00;  3,09
12.07.2002 00:00:00;  3,13
13.07.2002 00:00:00;  3,04
14.07.2002 00:00:00;  4,03
15.07.2002 00:00:00;  4,87
16.07.2002 00:00:00;  16,3
17.07.2002 00:00:00;  12,9
18.07.2002 00:00:00;  11,1
19.07.2002 00:00:00;  9,74
20.07.2002 00:00:00;  8,55
21.07.2002 00:00:00;  7,50
22.07.2002 00:00:00;  6,78
23.07.2002 00:00:00;  6,25
24.07.2002 00:00:00;  5,97
25.07.2002 00:00:00;  5,65
26.07.2002 00:00:00;  5,23
27.07.2002 00:00:00;  4,78
28.07.2002 00:00:00;  4,51
29.07.2002 00:00:00;  4,34
30.07.2002 00:00:00;  4,19
31.07.2002 00:00:00;  4,37
01.08.2002 00:00:00;  4,54
02.08.2002 00:00:00;  4,11
03.08.2002 00:00:00;  3,89
04.08.2002 00:00:00;  5,91
05.08.2002 00:00:00;  4,56
06.08.2002 00:00:00;  8,38
07.08.2002 00:00:00;  7,14
08.08.2002 00:00:00;  6,48
09.08.2002 00:00:00;  6,29
10.08.2002 00:00:00;  5,90
11.08.2002 00:00:00;  8,35
12.08.2002 00:00:00;  25,6
13.08.2002 00:00:00;  22,6
14.08.2002 00:00:00;  19,9
15.08.2002 00:00:00;  16,3
16.08.2002 00:00:00;  14,5
17.08.2002 00:00:00;  12,5
18.08.2002 00:00:00;  11,4
19.08.2002 00:00:00;  10,1
20.08.2002 00:00:00;  8,67
21.08.2002 00:00:00;  9,03
22.08.2002 00:00:00;  11,7
23.08.2002 00:00:00;  9,45
24.08.2002 00:00:00;  8,93
25.08.2002 00:00:00;  8,63
26.08.2002 00:00:00;  8,09
27.08.2002 00:00:00;  8,40
28.08.2002 00:00:00;  7,82
29.08.2002 00:00:00;  7,26
30.08.2002 00:00:00;  6,77
31.08.2002 00:00:00;  6,33
01.09.2002 00:00:00;  6,22
02.09.2002 00:00:00;  5,85
03.09.2002 00:00:00;  5,56
04.09.2002 00:00:00;  5,35
05.09.2002 00:00:00;  5,12
06.09.2002 00:00:00;  4,96
07.09.2002 00:00:00;  4,71
08.09.2002 00:00:00;  4,49
09.09.2002 00:00:00;  4,27
10.09.2002 00:00:00;  4,57
11.09.2002 00:00:00;  4,41
12.09.2002 00:00:00;  3,99
13.09.2002 00:00:00;  3,85
14.09.2002 00:00:00;  3,72
15.09.2002 00:00:00;  3,77
16.09.2002 00:00:00;  3,65
17.09.2002 00:00:00;  3,52
18.09.2002 00:00:00;  3,40
19.09.2002 00:00:00;  3,34
20.09.2002 00:00:00;  3,28
21.09.2002 00:00:00;  3,37
22.09.2002 00:00:00;  3,50
23.09.2002 00:00:00;  3,50
24.09.2002 00:00:00;  4,91
25.09.2002 00:00:00;  4,93
26.09.2002 00:00:00;  4,17
27.09.2002 00:00:00;  3,91
28.09.2002 00:00:00;  3,86
29.09.2002 00:00:00;  3,73
30.09.2002 00:00:00;  3,64
01.10.2002 00:00:00;  3,61
02.10.2002 00:00:00;  3,59
03.10.2002 00:00:00;  3,59
04.10.2002 00:00:00;  3,57
05.10.2002 00:00:00;  3,58
06.10.2002 00:00:00;  3,53
07.10.2002 00:00:00;  3,60
08.10.2002 00:00:00;  3,43
09.10.2002 00:00:00;  3,39
10.10.2002 00:00:00;  3,35
11.10.2002 00:00:00;  3,38
12.10.2002 00:00:00;  4,40
13.10.2002 00:00:00;  4,07
14.10.2002 00:00:00;  3,70
15.10.2002 00:00:00;  3,65
16.10.2002 00:00:00;  3,62
17.10.2002 00:00:00;  4,26
18.10.2002 00:00:00;  7,98
19.10.2002 00:00:00;  5,66
20.10.2002 00:00:00;  5,40
21.10.2002 00:00:00;  5,27
22.10.2002 00:00:00;  5,45
23.10.2002 00:00:00;  5,51
24.10.2002 00:00:00;  5,22
25.10.2002 00:00:00;  5,02
26.10.2002 00:00:00;  4,92
27.10.2002 00:00:00;  4,79
28.10.2002 00:00:00;  4,67
29.10.2002 00:00:00;  4,54
30.10.2002 00:00:00;  4,40
31.10.2002 00:00:00;  4,25
01.11.2002 00:00:00;  4,06
02.11.2002 00:00:00;  3,95
03.11.2002 00:00:00;  3,91
04.11.2002 00:00:00;  3,93
05.11.2002 00:00:00;  3,94
06.11.2002 00:00:00;  4,02
07.11.2002 00:00:00;  3,71
08.11.2002 00:00:00;  3,61
09.11.2002 00:00:00;  3,53
10.11.2002 00:00:00;  3,44
11.11.2002 00:00:00;  3,36
12.11.2002 00:00:00;  3,43
13.11.2002 00:00:00;  3,31
14.11.2002 00:00:00;  3,40
15.11.2002 00:00:00;  3,54
16.11.2002 00:00:00;  3,56
17.11.2002 00:00:00;  3,97
18.11.2002 00:00:00;  4,58
19.11.2002 00:00:00;  4,63
20.11.2002 00:00:00;  4,59
21.11.2002 00:00:00;  4,50
22.11.2002 00:00:00;  5,70
23.11.2002 00:00:00;  5,44
24.11.2002 00:00:00;  4,92
25.11.2002 00:00:00;  4,88
26.11.2002 00:00:00;  4,83
27.11.2002 00:00:00;  4,87
28.11.2002 00:00:00;  4,80
29.11.2002 00:00:00;  5,12
30.11.2002 00:00:00;  5,56
01.12.2002 00:00:00;  5,20
02.12.2002 00:00:00;  5,00
03.12.2002 00:00:00;  4,95
04.12.2002 00:00:00;  5,01
05.12.2002 00:00:00;  5,46
06.12.2002 00:00:00;  6,32
07.12.2002 00:00:00;  5,88
08.12.2002 00:00:00;  5,38
09.12.2002 00:00:00;  4,87
10.12.2002 00:00:00;  4,27
11.12.2002 00:00:00;  3,94
12.12.2002 00:00:00;  3,96
13.12.2002 00:00:00;  4,10
14.12.2002 00:00:00;  4,26
15.12.2002 00:00:00;  4,07
16.12.2002 00:00:00;  4,05
17.12.2002 00:00:00;  3,91
18.12.2002 00:00:00;  3,82
19.12.2002 00:00:00;  3,59
20.12.2002 00:00:00;  3,50
21.12.2002 00:00:00;  3,56
22.12.2002 00:00:00;  3,56
23.12.2002 00:00:00;  3,82
24.12.2002 00:00:00;  3,63
25.12.2002 00:00:00;  3,41
26.12.2002 00:00:00;  3,24
27.12.2002 00:00:00;  3,34
28.12.2002 00:00:00;  3,42
29.12.2002 00:00:00;  3,04
30.12.2002 00:00:00;  2,83
