Messstelle:                ;Obermühl
03.08.1983 00:00:00;  4,13
04.08.1983 00:00:00;  1,34
05.08.1983 00:00:00;  1,54
06.08.1983 00:00:00;  1,85
07.08.1983 00:00:00;  1,55
08.08.1983 00:00:00;  1,22
09.08.1983 00:00:00;  1,09
10.08.1983 00:00:00;  1,36
11.08.1983 00:00:00;  7,43
12.08.1983 00:00:00;  1,71
13.08.1983 00:00:00;  1,34
14.08.1983 00:00:00;  1,17
15.08.1983 00:00:00;  1,10
16.08.1983 00:00:00;  1,02
17.08.1983 00:00:00;  1,60
18.08.1983 00:00:00;  1,90
19.08.1983 00:00:00;  1,23
20.08.1983 00:00:00;  1,06
21.08.1983 00:00:00;  1,06
22.08.1983 00:00:00; 0,856
23.08.1983 00:00:00; 0,719
24.08.1983 00:00:00; 0,729
25.08.1983 00:00:00; 0,719
26.08.1983 00:00:00; 0,717
27.08.1983 00:00:00; 0,760
28.08.1983 00:00:00; 0,781
29.08.1983 00:00:00; 0,764
30.08.1983 00:00:00; 0,818
31.08.1983 00:00:00; 0,828
01.09.1983 00:00:00; 0,861
02.09.1983 00:00:00; 0,853
03.09.1983 00:00:00; 0,955
04.09.1983 00:00:00; 0,920
05.09.1983 00:00:00; 0,930
06.09.1983 00:00:00; 0,922
07.09.1983 00:00:00; 0,857
08.09.1983 00:00:00; 0,843
09.09.1983 00:00:00; 0,815
10.09.1983 00:00:00; 0,809
11.09.1983 00:00:00; 0,826
12.09.1983 00:00:00; 0,910
13.09.1983 00:00:00; 0,906
14.09.1983 00:00:00; 0,877
15.09.1983 00:00:00; 0,854
16.09.1983 00:00:00; 0,865
17.09.1983 00:00:00;  1,02
18.09.1983 00:00:00; 0,914
19.09.1983 00:00:00; 0,916
20.09.1983 00:00:00; 0,833
21.09.1983 00:00:00; 0,859
22.09.1983 00:00:00; 0,847
23.09.1983 00:00:00; 0,776
24.09.1983 00:00:00; 0,801
25.09.1983 00:00:00; 0,790
26.09.1983 00:00:00; 0,849
27.09.1983 00:00:00; 0,798
28.09.1983 00:00:00; 0,768
29.09.1983 00:00:00; 0,808
30.09.1983 00:00:00; 0,714
01.10.1983 00:00:00; 0,615
02.10.1983 00:00:00; 0,759
03.10.1983 00:00:00; 0,910
04.10.1983 00:00:00; 0,851
05.10.1983 00:00:00; 0,817
06.10.1983 00:00:00; 0,856
07.10.1983 00:00:00; 0,952
08.10.1983 00:00:00; 0,824
09.10.1983 00:00:00;  1,42
10.10.1983 00:00:00;  1,29
11.10.1983 00:00:00;  1,05
12.10.1983 00:00:00;  1,31
13.10.1983 00:00:00;  1,10
14.10.1983 00:00:00; 0,890
15.10.1983 00:00:00; 0,836
16.10.1983 00:00:00; 0,853
17.10.1983 00:00:00; 0,892
18.10.1983 00:00:00; 0,854
19.10.1983 00:00:00; 0,935
20.10.1983 00:00:00; 0,903
21.10.1983 00:00:00; 0,886
22.10.1983 00:00:00; 0,781
23.10.1983 00:00:00; 0,838
24.10.1983 00:00:00; 0,936
25.10.1983 00:00:00; 0,795
26.10.1983 00:00:00; 0,803
27.10.1983 00:00:00; 0,791
28.10.1983 00:00:00; 0,776
29.10.1983 00:00:00; 0,812
30.10.1983 00:00:00; 0,793
31.10.1983 00:00:00; 0,824
01.11.1983 00:00:00; 0,796
02.11.1983 00:00:00; 0,784
03.11.1983 00:00:00; 0,792
04.11.1983 00:00:00; 0,751
05.11.1983 00:00:00; 0,657
06.11.1983 00:00:00; 0,766
07.11.1983 00:00:00; 0,765
08.11.1983 00:00:00; 0,763
09.11.1983 00:00:00; 0,662
10.11.1983 00:00:00; 0,681
11.11.1983 00:00:00; 0,667
12.11.1983 00:00:00; 0,662
13.11.1983 00:00:00; 0,715
14.11.1983 00:00:00; 0,652
15.11.1983 00:00:00; 0,616
16.11.1983 00:00:00; 0,660
17.11.1983 00:00:00; 0,656
18.11.1983 00:00:00; 0,669
19.11.1983 00:00:00; 0,718
20.11.1983 00:00:00; 0,774
21.11.1983 00:00:00; 0,737
22.11.1983 00:00:00; 0,749
23.11.1983 00:00:00; 0,673
24.11.1983 00:00:00; 0,725
25.11.1983 00:00:00; 0,751
26.11.1983 00:00:00;  2,93
27.11.1983 00:00:00;  4,40
28.11.1983 00:00:00;  4,86
29.11.1983 00:00:00;  2,70
30.11.1983 00:00:00;  3,27
01.12.1983 00:00:00;  1,95
02.12.1983 00:00:00;  1,42
03.12.1983 00:00:00;  1,15
04.12.1983 00:00:00;  1,08
05.12.1983 00:00:00;  1,02
06.12.1983 00:00:00;  1,02
07.12.1983 00:00:00;  1,02
08.12.1983 00:00:00;  1,02
09.12.1983 00:00:00;  1,02
10.12.1983 00:00:00;  1,02
11.12.1983 00:00:00;  1,04
12.12.1983 00:00:00; 0,960
13.12.1983 00:00:00; 0,931
14.12.1983 00:00:00; 0,933
15.12.1983 00:00:00; 0,905
16.12.1983 00:00:00; 0,929
17.12.1983 00:00:00; 0,830
18.12.1983 00:00:00; 0,967
19.12.1983 00:00:00; 0,932
20.12.1983 00:00:00; 0,905
21.12.1983 00:00:00; 0,905
22.12.1983 00:00:00;  1,02
23.12.1983 00:00:00;  1,77
24.12.1983 00:00:00;  12,1
25.12.1983 00:00:00;  5,86
26.12.1983 00:00:00;  5,05
27.12.1983 00:00:00;  5,53
28.12.1983 00:00:00;  3,50
29.12.1983 00:00:00;  2,92
30.12.1983 00:00:00;  2,69
31.12.1983 00:00:00;  2,52
01.01.1984 00:00:00;  2,52
02.01.1984 00:00:00;  2,47
03.01.1984 00:00:00;  2,19
04.01.1984 00:00:00;  2,44
05.01.1984 00:00:00;  1,86
06.01.1984 00:00:00;  1,63
07.01.1984 00:00:00;  1,67
08.01.1984 00:00:00;  1,98
09.01.1984 00:00:00;  1,78
10.01.1984 00:00:00;  2,11
11.01.1984 00:00:00;  2,02
12.01.1984 00:00:00;  1,71
13.01.1984 00:00:00;  1,97
14.01.1984 00:00:00;  9,60
15.01.1984 00:00:00;  9,86
16.01.1984 00:00:00;  5,14
17.01.1984 00:00:00;  13,5
18.01.1984 00:00:00;  12,5
19.01.1984 00:00:00;  7,84
20.01.1984 00:00:00;  6,30
21.01.1984 00:00:00;  5,44
22.01.1984 00:00:00;  4,83
23.01.1984 00:00:00;  4,45
24.01.1984 00:00:00;  4,08
25.01.1984 00:00:00;  3,72
26.01.1984 00:00:00;  3,30
27.01.1984 00:00:00;  3,05
28.01.1984 00:00:00;  2,81
29.01.1984 00:00:00;  2,70
30.01.1984 00:00:00;  2,55
31.01.1984 00:00:00;  2,40
01.02.1984 00:00:00;  2,32
02.02.1984 00:00:00;  2,21
03.02.1984 00:00:00;  2,21
04.02.1984 00:00:00;  2,53
05.02.1984 00:00:00;  2,61
06.02.1984 00:00:00;  6,13
07.02.1984 00:00:00;  30,0
08.02.1984 00:00:00;  13,1
09.02.1984 00:00:00;  9,80
10.02.1984 00:00:00;  7,93
11.02.1984 00:00:00;  6,48
12.02.1984 00:00:00;  5,74
13.02.1984 00:00:00;  5,82
14.02.1984 00:00:00;  5,31
15.02.1984 00:00:00;  4,77
16.02.1984 00:00:00;  4,50
17.02.1984 00:00:00;  4,20
18.02.1984 00:00:00;  3,88
19.02.1984 00:00:00;  3,68
20.02.1984 00:00:00;  3,56
21.02.1984 00:00:00;  3,15
22.02.1984 00:00:00;  3,05
23.02.1984 00:00:00;  2,96
24.02.1984 00:00:00;  2,91
25.02.1984 00:00:00;  2,76
26.02.1984 00:00:00;  2,77
27.02.1984 00:00:00;  3,17
28.02.1984 00:00:00;  2,84
29.02.1984 00:00:00;  2,75
01.03.1984 00:00:00;  2,82
02.03.1984 00:00:00;  2,96
03.03.1984 00:00:00;  2,74
04.03.1984 00:00:00;  2,57
05.03.1984 00:00:00;  2,54
06.03.1984 00:00:00;  2,55
07.03.1984 00:00:00;  2,67
08.03.1984 00:00:00;  2,78
09.03.1984 00:00:00;  2,75
10.03.1984 00:00:00;  2,59
11.03.1984 00:00:00;  2,51
12.03.1984 00:00:00;  2,57
13.03.1984 00:00:00;  2,52
14.03.1984 00:00:00;  2,64
15.03.1984 00:00:00;  3,38
16.03.1984 00:00:00;  3,83
17.03.1984 00:00:00;  4,02
18.03.1984 00:00:00;  4,09
19.03.1984 00:00:00;  3,76
20.03.1984 00:00:00;  3,46
21.03.1984 00:00:00;  3,34
22.03.1984 00:00:00;  3,52
23.03.1984 00:00:00;  3,72
24.03.1984 00:00:00;  3,98
25.03.1984 00:00:00;  4,49
26.03.1984 00:00:00;  5,25
27.03.1984 00:00:00;  5,17
28.03.1984 00:00:00;  5,39
29.03.1984 00:00:00;  5,65
30.03.1984 00:00:00;  7,92
31.03.1984 00:00:00;  7,05
01.04.1984 00:00:00;  5,87
02.04.1984 00:00:00;  5,41
03.04.1984 00:00:00;  5,28
04.04.1984 00:00:00;  4,88
05.04.1984 00:00:00;  4,75
06.04.1984 00:00:00;  4,57
07.04.1984 00:00:00;  4,33
08.04.1984 00:00:00;  4,93
09.04.1984 00:00:00;  5,12
10.04.1984 00:00:00;  4,41
11.04.1984 00:00:00;  4,02
12.04.1984 00:00:00;  3,89
13.04.1984 00:00:00;  3,60
14.04.1984 00:00:00;  3,63
15.04.1984 00:00:00;  3,60
16.04.1984 00:00:00;  3,23
17.04.1984 00:00:00;  3,71
18.04.1984 00:00:00;  3,76
19.04.1984 00:00:00;  3,33
20.04.1984 00:00:00;  3,11
21.04.1984 00:00:00;  2,49
22.04.1984 00:00:00;  2,79
23.04.1984 00:00:00;  2,63
24.04.1984 00:00:00;  2,37
25.04.1984 00:00:00;  2,33
26.04.1984 00:00:00;  2,28
27.04.1984 00:00:00;  2,15
28.04.1984 00:00:00;  2,18
29.04.1984 00:00:00;  2,24
30.04.1984 00:00:00;  2,16
01.05.1984 00:00:00;  2,07
02.05.1984 00:00:00;  2,00
03.05.1984 00:00:00;  1,87
04.05.1984 00:00:00;  1,82
05.05.1984 00:00:00;  1,71
06.05.1984 00:00:00;  1,71
07.05.1984 00:00:00;  1,80
08.05.1984 00:00:00;  1,82
09.05.1984 00:00:00;  1,75
10.05.1984 00:00:00;  1,86
11.05.1984 00:00:00;  1,92
12.05.1984 00:00:00;  1,81
13.05.1984 00:00:00;  2,00
14.05.1984 00:00:00;  3,66
15.05.1984 00:00:00;  2,28
16.05.1984 00:00:00;  1,94
17.05.1984 00:00:00;  1,70
18.05.1984 00:00:00;  1,62
19.05.1984 00:00:00;  1,52
20.05.1984 00:00:00;  1,49
21.05.1984 00:00:00;  2,31
22.05.1984 00:00:00;  2,61
23.05.1984 00:00:00;  2,36
24.05.1984 00:00:00;  2,67
25.05.1984 00:00:00;  2,41
26.05.1984 00:00:00;  2,01
27.05.1984 00:00:00;  1,96
28.05.1984 00:00:00;  3,06
29.05.1984 00:00:00;  6,47
30.05.1984 00:00:00;  4,19
31.05.1984 00:00:00;  3,37
01.06.1984 00:00:00;  2,93
02.06.1984 00:00:00;  2,63
03.06.1984 00:00:00;  2,40
04.06.1984 00:00:00;  2,37
05.06.1984 00:00:00;  2,96
06.06.1984 00:00:00;  2,17
07.06.1984 00:00:00;  2,07
08.06.1984 00:00:00;  2,29
09.06.1984 00:00:00;  2,27
10.06.1984 00:00:00;  1,99
11.06.1984 00:00:00;  1,87
12.06.1984 00:00:00;  1,87
13.06.1984 00:00:00;  1,64
14.06.1984 00:00:00;  1,62
15.06.1984 00:00:00;  1,82
16.06.1984 00:00:00;  1,63
17.06.1984 00:00:00;  1,50
18.06.1984 00:00:00;  1,57
19.06.1984 00:00:00;  1,43
20.06.1984 00:00:00;  1,39
21.06.1984 00:00:00;  1,30
22.06.1984 00:00:00;  1,59
23.06.1984 00:00:00;  1,57
24.06.1984 00:00:00;  1,71
25.06.1984 00:00:00;  1,75
26.06.1984 00:00:00;  1,72
27.06.1984 00:00:00;  1,41
28.06.1984 00:00:00;  1,66
29.06.1984 00:00:00;  1,73
30.06.1984 00:00:00;  1,39
01.07.1984 00:00:00;  1,32
02.07.1984 00:00:00;  2,24
03.07.1984 00:00:00;  3,83
04.07.1984 00:00:00;  2,92
05.07.1984 00:00:00;  2,33
06.07.1984 00:00:00;  1,99
07.07.1984 00:00:00;  1,62
08.07.1984 00:00:00;  1,47
09.07.1984 00:00:00;  1,53
10.07.1984 00:00:00;  1,33
11.07.1984 00:00:00;  1,27
12.07.1984 00:00:00;  1,24
13.07.1984 00:00:00;  1,57
14.07.1984 00:00:00;  1,54
15.07.1984 00:00:00;  1,47
16.07.1984 00:00:00;  1,49
17.07.1984 00:00:00;  1,41
18.07.1984 00:00:00;  1,39
19.07.1984 00:00:00;  1,50
20.07.1984 00:00:00;  2,38
21.07.1984 00:00:00;  1,39
22.07.1984 00:00:00;  1,28
23.07.1984 00:00:00;  1,29
24.07.1984 00:00:00;  1,25
25.07.1984 00:00:00;  1,22
26.07.1984 00:00:00;  1,20
27.07.1984 00:00:00;  1,32
28.07.1984 00:00:00;  1,90
29.07.1984 00:00:00;  2,40
30.07.1984 00:00:00;  2,14
31.07.1984 00:00:00;  1,51
01.08.1984 00:00:00;  1,54
02.08.1984 00:00:00;  1,60
03.08.1984 00:00:00;  1,31
04.08.1984 00:00:00;  1,08
05.08.1984 00:00:00;  1,16
06.08.1984 00:00:00;  1,82
07.08.1984 00:00:00;  1,49
08.08.1984 00:00:00;  1,44
09.08.1984 00:00:00;  1,33
10.08.1984 00:00:00;  1,21
11.08.1984 00:00:00;  1,11
12.08.1984 00:00:00;  1,24
13.08.1984 00:00:00;  1,34
14.08.1984 00:00:00;  1,10
15.08.1984 00:00:00;  1,05
16.08.1984 00:00:00;  1,17
17.08.1984 00:00:00;  1,87
18.08.1984 00:00:00;  1,61
19.08.1984 00:00:00;  1,28
20.08.1984 00:00:00;  1,25
21.08.1984 00:00:00;  1,17
22.08.1984 00:00:00;  1,10
23.08.1984 00:00:00;  1,10
24.08.1984 00:00:00;  1,07
25.08.1984 00:00:00;  1,36
26.08.1984 00:00:00;  1,26
27.08.1984 00:00:00;  1,79
28.08.1984 00:00:00;  1,21
29.08.1984 00:00:00;  1,11
30.08.1984 00:00:00;  1,12
31.08.1984 00:00:00; 0,953
01.09.1984 00:00:00; 0,990
02.09.1984 00:00:00; 0,968
03.09.1984 00:00:00;  1,01
04.09.1984 00:00:00; 0,964
05.09.1984 00:00:00;  1,05
06.09.1984 00:00:00;  1,61
07.09.1984 00:00:00;  1,31
08.09.1984 00:00:00;  1,11
09.09.1984 00:00:00;  1,22
10.09.1984 00:00:00;  3,09
11.09.1984 00:00:00;  3,68
12.09.1984 00:00:00;  5,60
13.09.1984 00:00:00;  4,12
14.09.1984 00:00:00;  2,49
15.09.1984 00:00:00;  2,46
16.09.1984 00:00:00;  7,18
17.09.1984 00:00:00;  17,4
18.09.1984 00:00:00;  5,81
19.09.1984 00:00:00;  3,96
20.09.1984 00:00:00;  3,39
21.09.1984 00:00:00;  3,01
22.09.1984 00:00:00;  4,43
23.09.1984 00:00:00;  3,82
24.09.1984 00:00:00;  4,79
25.09.1984 00:00:00;  4,06
26.09.1984 00:00:00;  4,53
27.09.1984 00:00:00;  5,62
28.09.1984 00:00:00;  4,26
29.09.1984 00:00:00;  3,70
30.09.1984 00:00:00;  3,37
01.10.1984 00:00:00;  3,27
02.10.1984 00:00:00;  3,93
03.10.1984 00:00:00;  6,65
04.10.1984 00:00:00;  5,65
05.10.1984 00:00:00;  4,71
06.10.1984 00:00:00;  4,02
07.10.1984 00:00:00;  3,77
08.10.1984 00:00:00;  3,95
09.10.1984 00:00:00;  3,68
10.10.1984 00:00:00;  3,49
11.10.1984 00:00:00;  3,32
12.10.1984 00:00:00;  3,11
13.10.1984 00:00:00;  2,88
14.10.1984 00:00:00;  2,81
15.10.1984 00:00:00;  2,79
16.10.1984 00:00:00;  2,68
17.10.1984 00:00:00;  2,58
18.10.1984 00:00:00;  2,49
19.10.1984 00:00:00;  2,49
20.10.1984 00:00:00;  2,35
21.10.1984 00:00:00;  2,32
22.10.1984 00:00:00;  2,33
23.10.1984 00:00:00;  2,22
24.10.1984 00:00:00;  2,20
25.10.1984 00:00:00;  2,16
26.10.1984 00:00:00;  1,99
27.10.1984 00:00:00;  2,20
28.10.1984 00:00:00;  2,05
29.10.1984 00:00:00;  2,03
30.10.1984 00:00:00;  1,93
31.10.1984 00:00:00;  1,94
01.11.1984 00:00:00;  1,81
02.11.1984 00:00:00;  1,89
03.11.1984 00:00:00;  1,89
04.11.1984 00:00:00;  1,94
05.11.1984 00:00:00;  1,95
06.11.1984 00:00:00;  1,82
07.11.1984 00:00:00;  1,88
08.11.1984 00:00:00;  1,77
09.11.1984 00:00:00;  1,73
10.11.1984 00:00:00;  1,65
11.11.1984 00:00:00;  1,66
12.11.1984 00:00:00;  1,72
13.11.1984 00:00:00;  1,53
14.11.1984 00:00:00;  1,48
15.11.1984 00:00:00;  1,50
16.11.1984 00:00:00;  1,59
17.11.1984 00:00:00;  1,68
18.11.1984 00:00:00;  1,63
19.11.1984 00:00:00;  1,49
20.11.1984 00:00:00;  1,38
21.11.1984 00:00:00;  1,42
22.11.1984 00:00:00;  1,74
23.11.1984 00:00:00;  5,19
24.11.1984 00:00:00;  7,07
25.11.1984 00:00:00;  4,01
26.11.1984 00:00:00;  3,71
27.11.1984 00:00:00;  3,55
28.11.1984 00:00:00;  2,67
29.11.1984 00:00:00;  2,45
30.11.1984 00:00:00;  2,24
01.12.1984 00:00:00;  2,04
02.12.1984 00:00:00;  2,06
03.12.1984 00:00:00;  2,09
04.12.1984 00:00:00;  2,06
05.12.1984 00:00:00;  1,98
06.12.1984 00:00:00;  1,91
07.12.1984 00:00:00;  1,91
08.12.1984 00:00:00;  1,84
09.12.1984 00:00:00;  2,20
10.12.1984 00:00:00;  2,20
11.12.1984 00:00:00;  2,43
12.12.1984 00:00:00;  2,30
13.12.1984 00:00:00;  2,24
14.12.1984 00:00:00;  2,22
15.12.1984 00:00:00;  2,20
16.12.1984 00:00:00;  2,14
17.12.1984 00:00:00;  2,42
18.12.1984 00:00:00;  2,23
19.12.1984 00:00:00;  2,33
20.12.1984 00:00:00;  1,96
21.12.1984 00:00:00;  2,27
22.12.1984 00:00:00;  2,27
23.12.1984 00:00:00;  2,22
24.12.1984 00:00:00;  2,01
25.12.1984 00:00:00;  2,03
26.12.1984 00:00:00;  1,65
27.12.1984 00:00:00;  1,57
28.12.1984 00:00:00;  1,51
29.12.1984 00:00:00;  1,47
30.12.1984 00:00:00;  1,45
31.12.1984 00:00:00;  1,61
01.01.1985 00:00:00;  1,53
02.01.1985 00:00:00;  1,53
03.01.1985 00:00:00;  1,53
04.01.1985 00:00:00;  1,40
05.01.1985 00:00:00;  1,43
06.01.1985 00:00:00;  1,43
07.01.1985 00:00:00;  1,43
08.01.1985 00:00:00;  1,43
09.01.1985 00:00:00;  1,43
10.01.1985 00:00:00;  1,34
11.01.1985 00:00:00;  1,34
12.01.1985 00:00:00;  1,34
13.01.1985 00:00:00;  1,34
14.01.1985 00:00:00;  1,26
15.01.1985 00:00:00;  1,26
16.01.1985 00:00:00;  1,26
17.01.1985 00:00:00;  1,26
18.01.1985 00:00:00;  1,26
19.01.1985 00:00:00;  1,22
20.01.1985 00:00:00;  1,18
21.01.1985 00:00:00;  1,20
22.01.1985 00:00:00;  1,20
23.01.1985 00:00:00;  1,19
24.01.1985 00:00:00;  3,77
25.01.1985 00:00:00;  2,39
26.01.1985 00:00:00;  1,91
27.01.1985 00:00:00;  1,85
28.01.1985 00:00:00;  1,65
29.01.1985 00:00:00;  1,62
30.01.1985 00:00:00;  1,63
31.01.1985 00:00:00;  1,86
01.02.1985 00:00:00;  6,77
02.02.1985 00:00:00;  32,4
03.02.1985 00:00:00;  27,3
04.02.1985 00:00:00;  8,23
05.02.1985 00:00:00;  6,30
06.02.1985 00:00:00;  5,53
07.02.1985 00:00:00;  5,99
08.02.1985 00:00:00;  4,55
09.02.1985 00:00:00;  3,92
10.02.1985 00:00:00;  3,93
11.02.1985 00:00:00;  3,26
12.02.1985 00:00:00;  2,81
13.02.1985 00:00:00;  2,53
14.02.1985 00:00:00;  2,27
15.02.1985 00:00:00;  2,03
16.02.1985 00:00:00;  1,91
17.02.1985 00:00:00;  1,81
18.02.1985 00:00:00;  1,80
19.02.1985 00:00:00;  1,74
20.02.1985 00:00:00;  1,72
21.02.1985 00:00:00;  1,71
22.02.1985 00:00:00;  1,71
23.02.1985 00:00:00;  1,71
24.02.1985 00:00:00;  1,71
25.02.1985 00:00:00;  1,71
26.02.1985 00:00:00;  1,71
27.02.1985 00:00:00;  1,67
28.02.1985 00:00:00;  1,82
01.03.1985 00:00:00;  2,94
02.03.1985 00:00:00;  2,92
03.03.1985 00:00:00;  2,16
04.03.1985 00:00:00;  2,37
05.03.1985 00:00:00;  2,72
06.03.1985 00:00:00;  2,74
07.03.1985 00:00:00;  2,88
08.03.1985 00:00:00;  2,89
09.03.1985 00:00:00;  2,73
10.03.1985 00:00:00;  2,75
11.03.1985 00:00:00;  2,41
12.03.1985 00:00:00;  2,54
13.03.1985 00:00:00;  2,92
14.03.1985 00:00:00;  3,13
15.03.1985 00:00:00;  2,75
16.03.1985 00:00:00;  2,58
17.03.1985 00:00:00;  2,67
18.03.1985 00:00:00;  2,48
19.03.1985 00:00:00;  2,13
20.03.1985 00:00:00;  2,20
21.03.1985 00:00:00;  2,34
22.03.1985 00:00:00;  5,22
23.03.1985 00:00:00;  5,31
24.03.1985 00:00:00;  5,21
25.03.1985 00:00:00;  4,32
26.03.1985 00:00:00;  4,24
27.03.1985 00:00:00;  4,26
28.03.1985 00:00:00;  4,52
29.03.1985 00:00:00;  3,87
30.03.1985 00:00:00;  3,56
31.03.1985 00:00:00;  3,56
01.04.1985 00:00:00;  3,90
02.04.1985 00:00:00;  3,57
03.04.1985 00:00:00;  3,29
04.04.1985 00:00:00;  3,40
05.04.1985 00:00:00;  3,40
06.04.1985 00:00:00;  3,21
07.04.1985 00:00:00;  3,85
08.04.1985 00:00:00;  3,33
09.04.1985 00:00:00;  3,26
10.04.1985 00:00:00;  3,26
11.04.1985 00:00:00;  3,17
12.04.1985 00:00:00;  3,99
13.04.1985 00:00:00;  3,79
14.04.1985 00:00:00;  4,68
15.04.1985 00:00:00;  4,44
16.04.1985 00:00:00;  5,07
17.04.1985 00:00:00;  4,33
18.04.1985 00:00:00;  3,48
19.04.1985 00:00:00;  2,68
20.04.1985 00:00:00;  2,59
21.04.1985 00:00:00;  2,49
22.04.1985 00:00:00;  2,66
23.04.1985 00:00:00;  2,79
24.04.1985 00:00:00;  3,05
25.04.1985 00:00:00;  2,51
26.04.1985 00:00:00;  2,41
27.04.1985 00:00:00;  2,31
28.04.1985 00:00:00;  2,08
29.04.1985 00:00:00;  2,68
30.04.1985 00:00:00;  3,13
01.05.1985 00:00:00;  4,00
02.05.1985 00:00:00;  9,16
03.05.1985 00:00:00;  7,42
04.05.1985 00:00:00;  6,56
05.05.1985 00:00:00;  5,28
06.05.1985 00:00:00;  4,42
07.05.1985 00:00:00;  4,03
08.05.1985 00:00:00;  4,03
09.05.1985 00:00:00;  4,09
10.05.1985 00:00:00;  4,04
11.05.1985 00:00:00;  3,77
12.05.1985 00:00:00;  3,55
13.05.1985 00:00:00;  3,08
14.05.1985 00:00:00;  2,76
15.05.1985 00:00:00;  2,63
16.05.1985 00:00:00;  2,56
17.05.1985 00:00:00;  2,56
18.05.1985 00:00:00;  2,35
19.05.1985 00:00:00;  4,03
20.05.1985 00:00:00;  3,15
21.05.1985 00:00:00;  6,62
22.05.1985 00:00:00;  5,46
23.05.1985 00:00:00;  4,67
24.05.1985 00:00:00;  3,76
25.05.1985 00:00:00;  3,20
26.05.1985 00:00:00;  3,02
27.05.1985 00:00:00;  2,85
28.05.1985 00:00:00;  2,09
29.05.1985 00:00:00;  2,34
30.05.1985 00:00:00;  2,26
31.05.1985 00:00:00;  2,00
01.06.1985 00:00:00;  1,72
02.06.1985 00:00:00;  1,83
03.06.1985 00:00:00;  1,83
04.06.1985 00:00:00;  1,71
05.06.1985 00:00:00;  1,58
06.06.1985 00:00:00;  1,55
07.06.1985 00:00:00;  2,30
08.06.1985 00:00:00;  2,56
09.06.1985 00:00:00;  2,38
10.06.1985 00:00:00;  2,10
11.06.1985 00:00:00;  2,18
12.06.1985 00:00:00;  2,09
13.06.1985 00:00:00;  2,81
14.06.1985 00:00:00;  2,08
15.06.1985 00:00:00;  2,55
16.06.1985 00:00:00;  2,20
17.06.1985 00:00:00;  1,96
18.06.1985 00:00:00;  1,89
19.06.1985 00:00:00;  1,89
20.06.1985 00:00:00;  1,88
21.06.1985 00:00:00;  2,77
22.06.1985 00:00:00;  2,52
23.06.1985 00:00:00;  10,1
24.06.1985 00:00:00;  6,40
25.06.1985 00:00:00;  6,18
26.06.1985 00:00:00;  4,83
27.06.1985 00:00:00;  4,87
28.06.1985 00:00:00;  4,14
29.06.1985 00:00:00;  4,07
30.06.1985 00:00:00;  3,44
01.07.1985 00:00:00;  3,93
02.07.1985 00:00:00;  5,89
03.07.1985 00:00:00;  4,27
04.07.1985 00:00:00;  3,53
05.07.1985 00:00:00;  3,19
06.07.1985 00:00:00;  2,86
07.07.1985 00:00:00;  2,78
08.07.1985 00:00:00;  2,71
09.07.1985 00:00:00;  2,55
10.07.1985 00:00:00;  2,08
11.07.1985 00:00:00;  1,87
12.07.1985 00:00:00;  1,76
13.07.1985 00:00:00;  1,60
14.07.1985 00:00:00;  1,52
15.07.1985 00:00:00;  1,46
16.07.1985 00:00:00;  1,43
17.07.1985 00:00:00;  1,53
18.07.1985 00:00:00;  1,40
19.07.1985 00:00:00;  1,30
20.07.1985 00:00:00;  1,27
21.07.1985 00:00:00;  1,99
22.07.1985 00:00:00;  1,71
23.07.1985 00:00:00;  1,33
24.07.1985 00:00:00;  1,23
25.07.1985 00:00:00;  1,14
26.07.1985 00:00:00;  1,13
27.07.1985 00:00:00;  1,52
28.07.1985 00:00:00;  1,19
29.07.1985 00:00:00;  1,18
30.07.1985 00:00:00;  1,17
31.07.1985 00:00:00;  2,81
01.08.1985 00:00:00;  2,32
02.08.1985 00:00:00;  1,94
03.08.1985 00:00:00;  1,51
04.08.1985 00:00:00;  1,83
05.08.1985 00:00:00;  1,63
06.08.1985 00:00:00;  8,25
07.08.1985 00:00:00;  11,1
08.08.1985 00:00:00;  6,01
09.08.1985 00:00:00;  4,33
10.08.1985 00:00:00;  3,56
11.08.1985 00:00:00;  3,53
12.08.1985 00:00:00;  3,23
13.08.1985 00:00:00;  2,61
14.08.1985 00:00:00;  2,32
15.08.1985 00:00:00;  2,07
16.08.1985 00:00:00;  2,93
17.08.1985 00:00:00;  6,18
18.08.1985 00:00:00;  5,54
19.08.1985 00:00:00;  3,83
20.08.1985 00:00:00;  3,93
21.08.1985 00:00:00;  3,08
22.08.1985 00:00:00;  2,61
23.08.1985 00:00:00;  2,97
24.08.1985 00:00:00;  2,46
25.08.1985 00:00:00;  2,36
26.08.1985 00:00:00;  5,61
27.08.1985 00:00:00;  5,77
28.08.1985 00:00:00;  3,75
29.08.1985 00:00:00;  3,21
30.08.1985 00:00:00;  2,95
31.08.1985 00:00:00;  2,78
01.09.1985 00:00:00;  2,67
02.09.1985 00:00:00;  2,60
03.09.1985 00:00:00;  2,44
04.09.1985 00:00:00;  3,17
05.09.1985 00:00:00;  3,16
06.09.1985 00:00:00;  7,27
07.09.1985 00:00:00;  3,91
08.09.1985 00:00:00;  4,47
09.09.1985 00:00:00;  7,30
10.09.1985 00:00:00;  5,60
11.09.1985 00:00:00;  4,88
12.09.1985 00:00:00;  4,42
13.09.1985 00:00:00;  4,07
14.09.1985 00:00:00;  3,70
15.09.1985 00:00:00;  3,48
16.09.1985 00:00:00;  3,71
