Messstelle:                ;Vorderhornbach (Brücke)
18.11.1985 00:00:00;  1,10
19.11.1985 00:00:00;  1,07
20.11.1985 00:00:00;  1,06
21.11.1985 00:00:00;  1,04
22.11.1985 00:00:00;  1,03
23.11.1985 00:00:00;  1,01
24.11.1985 00:00:00;  1,00
25.11.1985 00:00:00; 0,987
26.11.1985 00:00:00; 0,973
27.11.1985 00:00:00; 0,948
28.11.1985 00:00:00; 0,918
29.11.1985 00:00:00; 0,914
30.11.1985 00:00:00; 0,938
01.12.1985 00:00:00;  1,45
02.12.1985 00:00:00;  1,60
03.12.1985 00:00:00;  1,65
04.12.1985 00:00:00;  1,89
05.12.1985 00:00:00;  1,69
06.12.1985 00:00:00;  1,48
07.12.1985 00:00:00;  1,39
08.12.1985 00:00:00;  1,31
09.12.1985 00:00:00;  1,24
10.12.1985 00:00:00;  1,19
11.12.1985 00:00:00;  1,13
12.12.1985 00:00:00;  1,08
13.12.1985 00:00:00;  1,07
14.12.1985 00:00:00;  1,07
15.12.1985 00:00:00;  1,06
16.12.1985 00:00:00;  1,08
17.12.1985 00:00:00;  1,07
18.12.1985 00:00:00;  1,04
19.12.1985 00:00:00;  1,10
20.12.1985 00:00:00;  1,04
21.12.1985 00:00:00; 0,993
22.12.1985 00:00:00; 0,946
23.12.1985 00:00:00; 0,911
24.12.1985 00:00:00; 0,886
25.12.1985 00:00:00; 0,881
26.12.1985 00:00:00; 0,878
27.12.1985 00:00:00; 0,876
28.12.1985 00:00:00; 0,873
29.12.1985 00:00:00; 0,886
30.12.1985 00:00:00; 0,865
31.12.1985 00:00:00; 0,815
01.01.1986 00:00:00; 0,775
02.01.1986 00:00:00; 0,752
03.01.1986 00:00:00; 0,742
04.01.1986 00:00:00; 0,722
05.01.1986 00:00:00; 0,719
06.01.1986 00:00:00; 0,719
07.01.1986 00:00:00; 0,719
08.01.1986 00:00:00; 0,707
09.01.1986 00:00:00; 0,691
10.01.1986 00:00:00; 0,705
11.01.1986 00:00:00; 0,905
12.01.1986 00:00:00; 0,942
13.01.1986 00:00:00; 0,841
14.01.1986 00:00:00;  1,03
15.01.1986 00:00:00;  1,18
16.01.1986 00:00:00; 0,963
17.01.1986 00:00:00; 0,849
18.01.1986 00:00:00; 0,811
19.01.1986 00:00:00;  1,40
20.01.1986 00:00:00;  1,64
21.01.1986 00:00:00;  1,15
22.01.1986 00:00:00; 0,977
23.01.1986 00:00:00; 0,925
24.01.1986 00:00:00;  1,12
25.01.1986 00:00:00; 0,994
26.01.1986 00:00:00; 0,925
27.01.1986 00:00:00; 0,879
28.01.1986 00:00:00; 0,861
29.01.1986 00:00:00; 0,844
30.01.1986 00:00:00; 0,820
31.01.1986 00:00:00; 0,809
01.02.1986 00:00:00; 0,825
02.02.1986 00:00:00; 0,810
03.02.1986 00:00:00; 0,782
04.02.1986 00:00:00; 0,773
05.02.1986 00:00:00; 0,762
06.02.1986 00:00:00; 0,751
07.02.1986 00:00:00; 0,741
08.02.1986 00:00:00; 0,730
09.02.1986 00:00:00; 0,724
10.02.1986 00:00:00; 0,723
11.02.1986 00:00:00; 0,722
12.02.1986 00:00:00; 0,721
13.02.1986 00:00:00; 0,720
14.02.1986 00:00:00; 0,714
15.02.1986 00:00:00; 0,704
16.02.1986 00:00:00; 0,687
17.02.1986 00:00:00; 0,665
18.02.1986 00:00:00; 0,650
19.02.1986 00:00:00; 0,641
20.02.1986 00:00:00; 0,636
21.02.1986 00:00:00; 0,632
22.02.1986 00:00:00; 0,628
23.02.1986 00:00:00; 0,624
24.02.1986 00:00:00; 0,619
25.02.1986 00:00:00; 0,616
26.02.1986 00:00:00; 0,619
27.02.1986 00:00:00; 0,624
28.02.1986 00:00:00; 0,631
01.03.1986 00:00:00; 0,603
02.03.1986 00:00:00; 0,608
03.03.1986 00:00:00; 0,613
04.03.1986 00:00:00; 0,618
05.03.1986 00:00:00; 0,635
06.03.1986 00:00:00; 0,738
07.03.1986 00:00:00; 0,777
08.03.1986 00:00:00; 0,756
09.03.1986 00:00:00; 0,733
10.03.1986 00:00:00; 0,758
11.03.1986 00:00:00; 0,923
12.03.1986 00:00:00;  1,14
13.03.1986 00:00:00;  1,24
14.03.1986 00:00:00;  1,28
15.03.1986 00:00:00;  1,39
16.03.1986 00:00:00;  1,46
17.03.1986 00:00:00;  1,53
18.03.1986 00:00:00;  1,62
19.03.1986 00:00:00;  1,57
20.03.1986 00:00:00;  1,42
21.03.1986 00:00:00;  1,46
22.03.1986 00:00:00;  1,29
23.03.1986 00:00:00;  1,65
24.03.1986 00:00:00;  4,06
25.03.1986 00:00:00;  3,64
26.03.1986 00:00:00;  2,49
27.03.1986 00:00:00;  2,12
28.03.1986 00:00:00;  2,65
29.03.1986 00:00:00;  3,17
30.03.1986 00:00:00;  2,72
31.03.1986 00:00:00;  2,99
01.04.1986 00:00:00;  3,38
02.04.1986 00:00:00;  3,09
03.04.1986 00:00:00;  3,27
04.04.1986 00:00:00;  3,46
05.04.1986 00:00:00;  2,69
06.04.1986 00:00:00;  2,28
07.04.1986 00:00:00;  3,17
08.04.1986 00:00:00;  4,61
09.04.1986 00:00:00;  5,73
10.04.1986 00:00:00;  5,68
11.04.1986 00:00:00;  3,62
12.04.1986 00:00:00;  2,84
13.04.1986 00:00:00;  2,42
14.04.1986 00:00:00;  2,24
15.04.1986 00:00:00;  2,15
16.04.1986 00:00:00;  2,20
17.04.1986 00:00:00;  2,36
18.04.1986 00:00:00;  2,35
19.04.1986 00:00:00;  2,14
20.04.1986 00:00:00;  1,98
21.04.1986 00:00:00;  2,54
22.04.1986 00:00:00;  3,54
23.04.1986 00:00:00;  3,41
24.04.1986 00:00:00;  3,85
25.04.1986 00:00:00;  4,98
26.04.1986 00:00:00;  6,37
27.04.1986 00:00:00;  6,43
28.04.1986 00:00:00;  5,46
29.04.1986 00:00:00;  5,69
30.04.1986 00:00:00;  8,38
01.05.1986 00:00:00;  9,73
02.05.1986 00:00:00;  9,64
03.05.1986 00:00:00;  9,50
04.05.1986 00:00:00;  8,92
05.05.1986 00:00:00;  9,24
06.05.1986 00:00:00;  9,49
07.05.1986 00:00:00;  8,95
08.05.1986 00:00:00;  7,68
09.05.1986 00:00:00;  5,10
10.05.1986 00:00:00;  4,09
11.05.1986 00:00:00;  5,49
12.05.1986 00:00:00;  9,21
13.05.1986 00:00:00;  10,2
14.05.1986 00:00:00;  11,0
15.05.1986 00:00:00;  9,66
16.05.1986 00:00:00;  10,1
17.05.1986 00:00:00;  13,1
18.05.1986 00:00:00;  11,8
19.05.1986 00:00:00;  14,7
20.05.1986 00:00:00;  16,4
21.05.1986 00:00:00;  16,0
22.05.1986 00:00:00;  14,1
23.05.1986 00:00:00;  11,4
24.05.1986 00:00:00;  12,7
25.05.1986 00:00:00;  11,0
26.05.1986 00:00:00;  9,72
27.05.1986 00:00:00;  10,2
28.05.1986 00:00:00;  9,71
29.05.1986 00:00:00;  9,77
30.05.1986 00:00:00;  7,79
31.05.1986 00:00:00;  6,38
01.06.1986 00:00:00;  5,64
02.06.1986 00:00:00;  7,06
03.06.1986 00:00:00;  7,92
04.06.1986 00:00:00;  8,18
05.06.1986 00:00:00;  7,58
06.06.1986 00:00:00;  5,93
07.06.1986 00:00:00;  4,73
08.06.1986 00:00:00;  4,58
09.06.1986 00:00:00;  5,82
10.06.1986 00:00:00;  7,41
11.06.1986 00:00:00;  8,58
12.06.1986 00:00:00;  8,96
13.06.1986 00:00:00;  5,90
14.06.1986 00:00:00;  6,97
15.06.1986 00:00:00;  8,67
16.06.1986 00:00:00;  8,55
17.06.1986 00:00:00;  8,72
18.06.1986 00:00:00;  9,85
19.06.1986 00:00:00;  9,36
20.06.1986 00:00:00;  8,66
21.06.1986 00:00:00;  8,69
22.06.1986 00:00:00;  8,29
23.06.1986 00:00:00;  8,91
24.06.1986 00:00:00;  13,9
25.06.1986 00:00:00;  7,51
26.06.1986 00:00:00;  6,77
27.06.1986 00:00:00;  6,07
28.06.1986 00:00:00;  5,60
29.06.1986 00:00:00;  5,20
30.06.1986 00:00:00;  5,05
01.07.1986 00:00:00;  4,60
02.07.1986 00:00:00;  4,29
03.07.1986 00:00:00;  5,28
04.07.1986 00:00:00;  4,85
05.07.1986 00:00:00;  4,01
06.07.1986 00:00:00;  10,9
07.07.1986 00:00:00;  17,5
08.07.1986 00:00:00;  11,0
09.07.1986 00:00:00;  7,46
10.07.1986 00:00:00;  5,70
11.07.1986 00:00:00;  6,14
12.07.1986 00:00:00;  12,0
13.07.1986 00:00:00;  6,69
14.07.1986 00:00:00;  5,03
15.07.1986 00:00:00;  4,11
16.07.1986 00:00:00;  3,68
17.07.1986 00:00:00;  3,51
18.07.1986 00:00:00;  3,77
19.07.1986 00:00:00;  6,89
20.07.1986 00:00:00;  4,85
21.07.1986 00:00:00;  3,60
22.07.1986 00:00:00;  3,26
23.07.1986 00:00:00;  3,35
24.07.1986 00:00:00;  9,94
25.07.1986 00:00:00;  5,89
26.07.1986 00:00:00;  3,99
27.07.1986 00:00:00;  3,40
28.07.1986 00:00:00;  3,13
29.07.1986 00:00:00;  2,98
30.07.1986 00:00:00;  2,78
31.07.1986 00:00:00;  2,69
01.08.1986 00:00:00;  2,57
02.08.1986 00:00:00;  2,37
03.08.1986 00:00:00;  2,27
04.08.1986 00:00:00;  3,77
05.08.1986 00:00:00;  4,27
06.08.1986 00:00:00;  2,79
07.08.1986 00:00:00;  2,37
08.08.1986 00:00:00;  2,26
09.08.1986 00:00:00;  2,18
10.08.1986 00:00:00;  2,29
11.08.1986 00:00:00;  3,11
12.08.1986 00:00:00;  4,24
13.08.1986 00:00:00;  4,71
14.08.1986 00:00:00;  2,81
15.08.1986 00:00:00;  2,36
16.08.1986 00:00:00;  2,33
17.08.1986 00:00:00;  2,20
18.08.1986 00:00:00;  4,00
19.08.1986 00:00:00;  4,73
20.08.1986 00:00:00;  7,97
21.08.1986 00:00:00;  3,62
22.08.1986 00:00:00;  2,74
23.08.1986 00:00:00;  7,10
24.08.1986 00:00:00;  7,80
25.08.1986 00:00:00;  13,6
26.08.1986 00:00:00;  5,88
27.08.1986 00:00:00;  4,16
28.08.1986 00:00:00;  4,96
29.08.1986 00:00:00;  6,08
30.08.1986 00:00:00;  4,26
31.08.1986 00:00:00;  3,45
01.09.1986 00:00:00;  2,98
02.09.1986 00:00:00;  2,70
03.09.1986 00:00:00;  2,75
04.09.1986 00:00:00;  3,26
05.09.1986 00:00:00;  2,51
06.09.1986 00:00:00;  2,28
07.09.1986 00:00:00;  2,11
08.09.1986 00:00:00;  2,01
09.09.1986 00:00:00;  1,93
10.09.1986 00:00:00;  1,90
11.09.1986 00:00:00;  1,78
12.09.1986 00:00:00;  1,69
13.09.1986 00:00:00;  1,64
14.09.1986 00:00:00;  1,59
15.09.1986 00:00:00;  1,52
16.09.1986 00:00:00;  1,44
17.09.1986 00:00:00;  2,05
18.09.1986 00:00:00;  2,20
19.09.1986 00:00:00;  1,76
20.09.1986 00:00:00;  1,62
21.09.1986 00:00:00;  1,50
22.09.1986 00:00:00;  1,44
23.09.1986 00:00:00;  1,40
24.09.1986 00:00:00;  1,34
25.09.1986 00:00:00;  1,30
26.09.1986 00:00:00;  1,28
27.09.1986 00:00:00;  1,25
28.09.1986 00:00:00;  1,22
29.09.1986 00:00:00;  1,19
30.09.1986 00:00:00;  1,17
01.10.1986 00:00:00;  1,12
02.10.1986 00:00:00;  1,11
03.10.1986 00:00:00;  1,09
04.10.1986 00:00:00;  1,06
05.10.1986 00:00:00;  1,05
06.10.1986 00:00:00;  1,03
07.10.1986 00:00:00;  1,01
08.10.1986 00:00:00; 0,985
09.10.1986 00:00:00; 0,968
10.10.1986 00:00:00; 0,953
11.10.1986 00:00:00; 0,930
12.10.1986 00:00:00; 0,908
13.10.1986 00:00:00; 0,890
14.10.1986 00:00:00; 0,866
15.10.1986 00:00:00; 0,855
16.10.1986 00:00:00; 0,839
17.10.1986 00:00:00; 0,820
18.10.1986 00:00:00; 0,811
19.10.1986 00:00:00; 0,789
20.10.1986 00:00:00;  1,20
21.10.1986 00:00:00;  1,79
22.10.1986 00:00:00;  9,12
23.10.1986 00:00:00;  7,11
24.10.1986 00:00:00;  2,80
25.10.1986 00:00:00;  1,95
26.10.1986 00:00:00;  1,78
27.10.1986 00:00:00;  1,68
28.10.1986 00:00:00;  1,62
29.10.1986 00:00:00;  1,87
30.10.1986 00:00:00;  2,42
31.10.1986 00:00:00;  2,10
01.11.1986 00:00:00;  1,88
02.11.1986 00:00:00;  2,06
03.11.1986 00:00:00;  2,03
04.11.1986 00:00:00;  1,86
05.11.1986 00:00:00;  1,73
06.11.1986 00:00:00;  1,67
07.11.1986 00:00:00;  1,61
08.11.1986 00:00:00;  1,55
09.11.1986 00:00:00;  1,50
10.11.1986 00:00:00;  1,41
11.11.1986 00:00:00;  1,35
12.11.1986 00:00:00;  1,30
13.11.1986 00:00:00;  1,27
14.11.1986 00:00:00;  1,23
15.11.1986 00:00:00;  1,20
16.11.1986 00:00:00;  1,16
17.11.1986 00:00:00;  1,12
18.11.1986 00:00:00;  1,11
19.11.1986 00:00:00;  1,07
20.11.1986 00:00:00;  1,04
21.11.1986 00:00:00;  1,04
22.11.1986 00:00:00;  1,07
23.11.1986 00:00:00;  1,12
24.11.1986 00:00:00;  1,08
25.11.1986 00:00:00;  1,02
26.11.1986 00:00:00;  1,02
27.11.1986 00:00:00;  1,00
28.11.1986 00:00:00; 0,954
29.11.1986 00:00:00; 0,919
30.11.1986 00:00:00; 0,890
01.12.1986 00:00:00; 0,862
02.12.1986 00:00:00; 0,855
03.12.1986 00:00:00; 0,849
04.12.1986 00:00:00; 0,838
05.12.1986 00:00:00; 0,824
06.12.1986 00:00:00; 0,810
07.12.1986 00:00:00; 0,796
08.12.1986 00:00:00; 0,788
09.12.1986 00:00:00; 0,775
10.12.1986 00:00:00; 0,762
11.12.1986 00:00:00; 0,753
12.12.1986 00:00:00; 0,736
13.12.1986 00:00:00; 0,725
14.12.1986 00:00:00; 0,714
15.12.1986 00:00:00; 0,703
16.12.1986 00:00:00; 0,715
17.12.1986 00:00:00; 0,713
18.12.1986 00:00:00; 0,705
19.12.1986 00:00:00;  1,37
20.12.1986 00:00:00; 0,979
21.12.1986 00:00:00; 0,851
22.12.1986 00:00:00; 0,807
23.12.1986 00:00:00; 0,760
24.12.1986 00:00:00; 0,739
25.12.1986 00:00:00; 0,731
26.12.1986 00:00:00; 0,735
27.12.1986 00:00:00; 0,740
28.12.1986 00:00:00; 0,738
29.12.1986 00:00:00; 0,775
30.12.1986 00:00:00; 0,830
31.12.1986 00:00:00; 0,848
01.01.1987 00:00:00;  1,43
02.01.1987 00:00:00;  4,02
03.01.1987 00:00:00;  1,89
04.01.1987 00:00:00;  1,37
05.01.1987 00:00:00;  1,21
06.01.1987 00:00:00;  1,19
07.01.1987 00:00:00;  1,12
08.01.1987 00:00:00;  1,06
09.01.1987 00:00:00;  1,05
10.01.1987 00:00:00;  1,02
11.01.1987 00:00:00;  1,02
12.01.1987 00:00:00;  1,03
13.01.1987 00:00:00;  1,03
14.01.1987 00:00:00;  1,02
15.01.1987 00:00:00; 0,954
16.01.1987 00:00:00; 0,924
17.01.1987 00:00:00; 0,897
18.01.1987 00:00:00; 0,899
19.01.1987 00:00:00; 0,902
20.01.1987 00:00:00; 0,905
21.01.1987 00:00:00; 0,908
22.01.1987 00:00:00; 0,911
23.01.1987 00:00:00; 0,872
24.01.1987 00:00:00; 0,797
25.01.1987 00:00:00; 0,781
26.01.1987 00:00:00; 0,770
27.01.1987 00:00:00; 0,763
28.01.1987 00:00:00; 0,757
29.01.1987 00:00:00; 0,748
30.01.1987 00:00:00; 0,730
31.01.1987 00:00:00; 0,712
01.02.1987 00:00:00; 0,702
02.02.1987 00:00:00; 0,715
03.02.1987 00:00:00; 0,720
04.02.1987 00:00:00; 0,705
05.02.1987 00:00:00; 0,701
06.02.1987 00:00:00; 0,726
07.02.1987 00:00:00; 0,797
08.02.1987 00:00:00; 0,776
09.02.1987 00:00:00; 0,929
10.02.1987 00:00:00;  1,08
11.02.1987 00:00:00;  1,06
12.02.1987 00:00:00;  1,11
13.02.1987 00:00:00;  1,20
14.02.1987 00:00:00;  1,07
15.02.1987 00:00:00;  1,01
16.02.1987 00:00:00; 0,931
17.02.1987 00:00:00; 0,876
18.02.1987 00:00:00; 0,849
19.02.1987 00:00:00; 0,823
20.02.1987 00:00:00; 0,801
21.02.1987 00:00:00; 0,794
22.02.1987 00:00:00; 0,774
23.02.1987 00:00:00; 0,755
24.02.1987 00:00:00; 0,754
25.02.1987 00:00:00; 0,752
26.02.1987 00:00:00; 0,765
27.02.1987 00:00:00; 0,834
28.02.1987 00:00:00;  2,36
01.03.1987 00:00:00;  2,81
02.03.1987 00:00:00;  6,60
03.03.1987 00:00:00;  6,39
04.03.1987 00:00:00;  2,81
05.03.1987 00:00:00;  2,18
06.03.1987 00:00:00;  1,83
07.03.1987 00:00:00;  1,66
08.03.1987 00:00:00;  1,56
09.03.1987 00:00:00;  1,51
10.03.1987 00:00:00;  1,46
11.03.1987 00:00:00;  1,41
12.03.1987 00:00:00;  1,38
13.03.1987 00:00:00;  1,40
14.03.1987 00:00:00;  1,36
15.03.1987 00:00:00;  1,32
16.03.1987 00:00:00;  1,32
17.03.1987 00:00:00;  1,24
18.03.1987 00:00:00;  1,22
19.03.1987 00:00:00;  1,20
20.03.1987 00:00:00;  1,16
21.03.1987 00:00:00;  1,13
22.03.1987 00:00:00;  1,11
23.03.1987 00:00:00;  1,07
24.03.1987 00:00:00;  1,07
25.03.1987 00:00:00;  1,15
26.03.1987 00:00:00;  1,38
27.03.1987 00:00:00;  1,72
28.03.1987 00:00:00;  2,41
29.03.1987 00:00:00;  2,12
30.03.1987 00:00:00;  1,67
31.03.1987 00:00:00;  1,47
01.04.1987 00:00:00;  1,35
02.04.1987 00:00:00;  1,33
03.04.1987 00:00:00;  1,40
04.04.1987 00:00:00;  2,31
05.04.1987 00:00:00;  3,01
06.04.1987 00:00:00;  2,76
07.04.1987 00:00:00;  2,96
08.04.1987 00:00:00;  3,77
09.04.1987 00:00:00;  4,88
10.04.1987 00:00:00;  6,29
11.04.1987 00:00:00;  4,97
12.04.1987 00:00:00;  3,91
13.04.1987 00:00:00;  3,18
14.04.1987 00:00:00;  2,74
15.04.1987 00:00:00;  2,58
16.04.1987 00:00:00;  2,65
17.04.1987 00:00:00;  3,50
18.04.1987 00:00:00;  5,31
19.04.1987 00:00:00;  7,14
20.04.1987 00:00:00;  10,9
21.04.1987 00:00:00;  9,63
22.04.1987 00:00:00;  5,74
23.04.1987 00:00:00;  5,18
24.04.1987 00:00:00;  6,04
25.04.1987 00:00:00;  7,26
26.04.1987 00:00:00;  7,97
27.04.1987 00:00:00;  7,61
28.04.1987 00:00:00;  7,00
29.04.1987 00:00:00;  7,91
30.04.1987 00:00:00;  9,39
01.05.1987 00:00:00;  10,2
02.05.1987 00:00:00;  11,0
03.05.1987 00:00:00;  10,9
04.05.1987 00:00:00;  7,53
05.05.1987 00:00:00;  5,20
06.05.1987 00:00:00;  4,60
07.05.1987 00:00:00;  3,94
08.05.1987 00:00:00;  3,68
09.05.1987 00:00:00;  3,98
10.05.1987 00:00:00;  4,98
11.05.1987 00:00:00;  9,13
12.05.1987 00:00:00;  7,50
13.05.1987 00:00:00;  6,97
14.05.1987 00:00:00;  5,02
15.05.1987 00:00:00;  4,17
16.05.1987 00:00:00;  3,85
17.05.1987 00:00:00;  3,53
18.05.1987 00:00:00;  3,94
19.05.1987 00:00:00;  4,80
20.05.1987 00:00:00;  4,77
21.05.1987 00:00:00;  4,22
22.05.1987 00:00:00;  3,69
23.05.1987 00:00:00;  3,55
24.05.1987 00:00:00;  3,87
25.05.1987 00:00:00;  4,42
26.05.1987 00:00:00;  5,27
27.05.1987 00:00:00;  8,51
28.05.1987 00:00:00;  9,81
29.05.1987 00:00:00;  8,36
30.05.1987 00:00:00;  7,31
31.05.1987 00:00:00;  6,66
01.06.1987 00:00:00;  8,78
02.06.1987 00:00:00;  7,87
03.06.1987 00:00:00;  8,65
04.06.1987 00:00:00;  11,9
05.06.1987 00:00:00;  11,8
06.06.1987 00:00:00;  9,03
07.06.1987 00:00:00;  10,7
08.06.1987 00:00:00;  12,3
09.06.1987 00:00:00;  10,9
10.06.1987 00:00:00;  9,59
11.06.1987 00:00:00;  8,24
12.06.1987 00:00:00;  9,67
13.06.1987 00:00:00;  12,1
14.06.1987 00:00:00;  13,6
15.06.1987 00:00:00;  14,4
16.06.1987 00:00:00;  14,8
17.06.1987 00:00:00;  10,6
18.06.1987 00:00:00;  8,82
19.06.1987 00:00:00;  7,53
20.06.1987 00:00:00;  6,98
21.06.1987 00:00:00;  6,65
22.06.1987 00:00:00;  6,05
23.06.1987 00:00:00;  5,89
24.06.1987 00:00:00;  12,4
25.06.1987 00:00:00;  25,4
26.06.1987 00:00:00;  15,3
27.06.1987 00:00:00;  15,7
28.06.1987 00:00:00;  12,1
29.06.1987 00:00:00;  14,0
30.06.1987 00:00:00;  16,6
01.07.1987 00:00:00;  17,8
02.07.1987 00:00:00;  15,4
03.07.1987 00:00:00;  14,1
04.07.1987 00:00:00;  13,4
05.07.1987 00:00:00;  12,3
06.07.1987 00:00:00;  11,8
07.07.1987 00:00:00;  11,7
08.07.1987 00:00:00;  12,9
09.07.1987 00:00:00;  14,5
10.07.1987 00:00:00;  9,58
11.07.1987 00:00:00;  8,36
12.07.1987 00:00:00;  8,84
13.07.1987 00:00:00;  9,75
14.07.1987 00:00:00;  9,45
15.07.1987 00:00:00;  9,35
16.07.1987 00:00:00;  8,76
17.07.1987 00:00:00;  7,55
18.07.1987 00:00:00;  8,33
19.07.1987 00:00:00;  9,93
20.07.1987 00:00:00;  6,94
21.07.1987 00:00:00;  12,4
22.07.1987 00:00:00;  11,1
23.07.1987 00:00:00;  8,52
24.07.1987 00:00:00;  8,06
25.07.1987 00:00:00;  10,9
26.07.1987 00:00:00;  16,2
27.07.1987 00:00:00;  9,00
28.07.1987 00:00:00;  18,0
29.07.1987 00:00:00;  11,0
30.07.1987 00:00:00;  10,4
31.07.1987 00:00:00;  14,7
01.08.1987 00:00:00;  10,5
02.08.1987 00:00:00;  19,7
03.08.1987 00:00:00;  30,8
04.08.1987 00:00:00;  13,0
05.08.1987 00:00:00;  12,6
06.08.1987 00:00:00;  8,94
07.08.1987 00:00:00;  7,12
08.08.1987 00:00:00;  5,96
09.08.1987 00:00:00;  6,01
10.08.1987 00:00:00;  10,5
11.08.1987 00:00:00;  6,51
12.08.1987 00:00:00;  5,40
13.08.1987 00:00:00;  4,88
14.08.1987 00:00:00;  6,17
15.08.1987 00:00:00;  20,1
16.08.1987 00:00:00;  8,40
17.08.1987 00:00:00;  6,21
18.08.1987 00:00:00;  5,78
19.08.1987 00:00:00;  5,65
20.08.1987 00:00:00;  4,65
21.08.1987 00:00:00;  4,20
22.08.1987 00:00:00;  3,88
23.08.1987 00:00:00;  4,94
24.08.1987 00:00:00;  4,61
25.08.1987 00:00:00;  5,08
26.08.1987 00:00:00;  4,51
27.08.1987 00:00:00;  3,76
28.08.1987 00:00:00;  3,67
29.08.1987 00:00:00;  3,30
30.08.1987 00:00:00;  3,05
31.08.1987 00:00:00;  2,91
01.09.1987 00:00:00;  3,51
02.09.1987 00:00:00;  5,79
03.09.1987 00:00:00;  3,86
04.09.1987 00:00:00;  4,11
05.09.1987 00:00:00;  4,21
06.09.1987 00:00:00;  9,98
07.09.1987 00:00:00;  5,81
08.09.1987 00:00:00;  13,4
09.09.1987 00:00:00;  10,4
10.09.1987 00:00:00;  5,97
11.09.1987 00:00:00;  4,56
12.09.1987 00:00:00;  3,89
13.09.1987 00:00:00;  3,41
14.09.1987 00:00:00;  3,09
15.09.1987 00:00:00;  2,83
16.09.1987 00:00:00;  2,66
17.09.1987 00:00:00;  2,49
18.09.1987 00:00:00;  2,33
19.09.1987 00:00:00;  2,21
20.09.1987 00:00:00;  2,07
21.09.1987 00:00:00;  1,98
22.09.1987 00:00:00;  1,88
23.09.1987 00:00:00;  1,81
24.09.1987 00:00:00;  2,34
25.09.1987 00:00:00;  1,85
26.09.1987 00:00:00;  6,28
27.09.1987 00:00:00;  10,4
28.09.1987 00:00:00;  4,13
29.09.1987 00:00:00;  2,90
30.09.1987 00:00:00;  2,47
01.10.1987 00:00:00;  2,24
02.10.1987 00:00:00;  2,12
03.10.1987 00:00:00;  1,99
04.10.1987 00:00:00;  1,89
05.10.1987 00:00:00;  1,80
06.10.1987 00:00:00;  1,74
07.10.1987 00:00:00;  1,72
08.10.1987 00:00:00;  1,60
09.10.1987 00:00:00;  1,51
10.10.1987 00:00:00;  1,42
11.10.1987 00:00:00;  1,38
12.10.1987 00:00:00;  1,35
13.10.1987 00:00:00;  1,31
14.10.1987 00:00:00;  1,27
15.10.1987 00:00:00;  1,22
16.10.1987 00:00:00;  1,18
17.10.1987 00:00:00;  1,20
18.10.1987 00:00:00;  1,31
19.10.1987 00:00:00;  1,16
20.10.1987 00:00:00;  1,12
21.10.1987 00:00:00;  1,09
22.10.1987 00:00:00;  1,07
23.10.1987 00:00:00;  1,05
24.10.1987 00:00:00;  1,03
25.10.1987 00:00:00; 0,996
26.10.1987 00:00:00;  1,03
27.10.1987 00:00:00;  1,01
28.10.1987 00:00:00; 0,999
29.10.1987 00:00:00; 0,973
30.10.1987 00:00:00; 0,955
31.10.1987 00:00:00; 0,938
01.11.1987 00:00:00; 0,922
02.11.1987 00:00:00; 0,984
03.11.1987 00:00:00; 0,943
04.11.1987 00:00:00; 0,900
05.11.1987 00:00:00; 0,882
06.11.1987 00:00:00; 0,859
07.11.1987 00:00:00; 0,847
08.11.1987 00:00:00; 0,835
09.11.1987 00:00:00; 0,822
10.11.1987 00:00:00; 0,816
11.11.1987 00:00:00; 0,846
12.11.1987 00:00:00; 0,851
13.11.1987 00:00:00; 0,932
14.11.1987 00:00:00;  1,23
15.11.1987 00:00:00; 0,956
16.11.1987 00:00:00;  1,52
17.11.1987 00:00:00;  2,90
18.11.1987 00:00:00;  1,82
19.11.1987 00:00:00;  1,58
20.11.1987 00:00:00;  2,14
21.11.1987 00:00:00;  1,91
22.11.1987 00:00:00;  1,67
23.11.1987 00:00:00;  1,60
24.11.1987 00:00:00;  1,51
25.11.1987 00:00:00;  1,56
26.11.1987 00:00:00;  1,49
27.11.1987 00:00:00;  1,40
28.11.1987 00:00:00;  1,34
29.11.1987 00:00:00;  1,30
30.11.1987 00:00:00;  1,24
01.12.1987 00:00:00;  1,19
02.12.1987 00:00:00;  1,17
03.12.1987 00:00:00;  1,13
04.12.1987 00:00:00;  1,11
05.12.1987 00:00:00;  1,14
06.12.1987 00:00:00;  1,41
07.12.1987 00:00:00;  1,72
08.12.1987 00:00:00;  1,50
09.12.1987 00:00:00;  1,28
10.12.1987 00:00:00;  1,14
11.12.1987 00:00:00;  1,08
12.12.1987 00:00:00;  1,02
13.12.1987 00:00:00; 0,984
14.12.1987 00:00:00; 0,975
15.12.1987 00:00:00; 0,966
16.12.1987 00:00:00;  1,11
17.12.1987 00:00:00;  2,61
18.12.1987 00:00:00;  23,9
19.12.1987 00:00:00;  23,8
20.12.1987 00:00:00;  9,15
21.12.1987 00:00:00;  6,93
22.12.1987 00:00:00;  5,08
23.12.1987 00:00:00;  4,08
24.12.1987 00:00:00;  3,32
25.12.1987 00:00:00;  2,91
26.12.1987 00:00:00;  2,62
27.12.1987 00:00:00;  2,39
28.12.1987 00:00:00;  2,27
29.12.1987 00:00:00;  2,10
30.12.1987 00:00:00;  2,00
31.12.1987 00:00:00;  1,90
01.01.1988 00:00:00;  1,83
02.01.1988 00:00:00;  1,72
