Messstelle:                ;Osternach
28.08.1985 00:00:00;  1,79
29.08.1985 00:00:00;  1,16
30.08.1985 00:00:00; 0,930
31.08.1985 00:00:00; 0,825
01.09.1985 00:00:00; 0,779
02.09.1985 00:00:00; 0,769
03.09.1985 00:00:00; 0,954
04.09.1985 00:00:00;  1,36
05.09.1985 00:00:00;  2,60
06.09.1985 00:00:00;  8,49
07.09.1985 00:00:00;  1,65
08.09.1985 00:00:00;  1,57
09.09.1985 00:00:00;  4,27
10.09.1985 00:00:00;  1,86
11.09.1985 00:00:00;  1,27
12.09.1985 00:00:00;  1,06
13.09.1985 00:00:00; 0,974
14.09.1985 00:00:00; 0,904
15.09.1985 00:00:00; 0,860
16.09.1985 00:00:00; 0,905
17.09.1985 00:00:00; 0,839
18.09.1985 00:00:00; 0,776
19.09.1985 00:00:00; 0,750
20.09.1985 00:00:00; 0,744
21.09.1985 00:00:00; 0,737
22.09.1985 00:00:00; 0,702
23.09.1985 00:00:00; 0,708
24.09.1985 00:00:00; 0,682
25.09.1985 00:00:00; 0,672
26.09.1985 00:00:00; 0,643
27.09.1985 00:00:00; 0,615
28.09.1985 00:00:00; 0,606
29.09.1985 00:00:00; 0,580
30.09.1985 00:00:00; 0,617
01.10.1985 00:00:00; 0,639
02.10.1985 00:00:00; 0,604
03.10.1985 00:00:00; 0,586
04.10.1985 00:00:00; 0,565
05.10.1985 00:00:00; 0,562
06.10.1985 00:00:00; 0,549
07.10.1985 00:00:00; 0,544
08.10.1985 00:00:00; 0,495
09.10.1985 00:00:00; 0,523
10.10.1985 00:00:00; 0,543
11.10.1985 00:00:00; 0,512
12.10.1985 00:00:00; 0,526
13.10.1985 00:00:00; 0,519
14.10.1985 00:00:00; 0,494
15.10.1985 00:00:00; 0,629
16.10.1985 00:00:00; 0,553
17.10.1985 00:00:00; 0,490
18.10.1985 00:00:00; 0,486
19.10.1985 00:00:00; 0,454
20.10.1985 00:00:00; 0,423
21.10.1985 00:00:00; 0,460
22.10.1985 00:00:00; 0,474
23.10.1985 00:00:00; 0,463
24.10.1985 00:00:00; 0,424
25.10.1985 00:00:00; 0,387
26.10.1985 00:00:00; 0,390
27.10.1985 00:00:00; 0,381
28.10.1985 00:00:00; 0,391
29.10.1985 00:00:00; 0,380
30.10.1985 00:00:00; 0,386
31.10.1985 00:00:00; 0,381
01.11.1985 00:00:00; 0,373
02.11.1985 00:00:00; 0,431
03.11.1985 00:00:00; 0,464
04.11.1985 00:00:00; 0,450
05.11.1985 00:00:00; 0,427
06.11.1985 00:00:00; 0,511
07.11.1985 00:00:00; 0,440
08.11.1985 00:00:00; 0,416
09.11.1985 00:00:00; 0,615
10.11.1985 00:00:00; 0,500
11.11.1985 00:00:00; 0,838
12.11.1985 00:00:00; 0,520
13.11.1985 00:00:00; 0,499
14.11.1985 00:00:00; 0,552
15.11.1985 00:00:00; 0,545
16.11.1985 00:00:00; 0,528
17.11.1985 00:00:00; 0,528
18.11.1985 00:00:00; 0,530
19.11.1985 00:00:00; 0,542
20.11.1985 00:00:00; 0,491
21.11.1985 00:00:00; 0,494
22.11.1985 00:00:00; 0,493
23.11.1985 00:00:00; 0,525
24.11.1985 00:00:00; 0,540
25.11.1985 00:00:00; 0,553
26.11.1985 00:00:00; 0,599
27.11.1985 00:00:00; 0,603
28.11.1985 00:00:00; 0,544
29.11.1985 00:00:00; 0,554
30.11.1985 00:00:00; 0,564
01.12.1985 00:00:00;  2,55
02.12.1985 00:00:00;  2,75
03.12.1985 00:00:00;  1,65
04.12.1985 00:00:00;  1,27
05.12.1985 00:00:00;  1,28
06.12.1985 00:00:00;  1,24
07.12.1985 00:00:00;  1,11
08.12.1985 00:00:00; 0,823
09.12.1985 00:00:00; 0,733
10.12.1985 00:00:00;  1,12
11.12.1985 00:00:00;  1,45
12.12.1985 00:00:00;  1,14
13.12.1985 00:00:00; 0,922
14.12.1985 00:00:00; 0,832
15.12.1985 00:00:00;  1,57
16.12.1985 00:00:00;  1,57
17.12.1985 00:00:00;  1,28
18.12.1985 00:00:00;  1,31
19.12.1985 00:00:00;  4,26
20.12.1985 00:00:00;  2,58
21.12.1985 00:00:00;  4,53
22.12.1985 00:00:00;  1,71
23.12.1985 00:00:00;  1,19
24.12.1985 00:00:00; 0,967
25.12.1985 00:00:00; 0,867
26.12.1985 00:00:00; 0,850
27.12.1985 00:00:00; 0,966
28.12.1985 00:00:00; 0,877
29.12.1985 00:00:00;  2,24
30.12.1985 00:00:00;  1,84
31.12.1985 00:00:00;  1,18
01.01.1986 00:00:00; 0,941
02.01.1986 00:00:00; 0,824
03.01.1986 00:00:00; 0,718
04.01.1986 00:00:00; 0,712
05.01.1986 00:00:00; 0,712
06.01.1986 00:00:00; 0,694
07.01.1986 00:00:00; 0,666
08.01.1986 00:00:00; 0,644
09.01.1986 00:00:00; 0,633
10.01.1986 00:00:00; 0,613
11.01.1986 00:00:00;  1,38
12.01.1986 00:00:00;  1,93
13.01.1986 00:00:00;  2,41
14.01.1986 00:00:00;  22,3
15.01.1986 00:00:00;  12,4
16.01.1986 00:00:00;  3,03
17.01.1986 00:00:00;  1,78
18.01.1986 00:00:00;  1,43
19.01.1986 00:00:00;  17,3
20.01.1986 00:00:00;  4,27
21.01.1986 00:00:00;  2,07
22.01.1986 00:00:00;  1,64
23.01.1986 00:00:00;  1,52
24.01.1986 00:00:00;  2,74
25.01.1986 00:00:00;  1,75
26.01.1986 00:00:00;  1,42
27.01.1986 00:00:00;  1,38
28.01.1986 00:00:00;  1,30
29.01.1986 00:00:00;  1,22
30.01.1986 00:00:00;  1,17
31.01.1986 00:00:00;  1,08
01.02.1986 00:00:00;  1,13
02.02.1986 00:00:00;  1,09
03.02.1986 00:00:00; 0,983
04.02.1986 00:00:00; 0,893
05.02.1986 00:00:00; 0,865
06.02.1986 00:00:00; 0,843
07.02.1986 00:00:00; 0,766
08.02.1986 00:00:00; 0,784
09.02.1986 00:00:00; 0,834
10.02.1986 00:00:00; 0,902
11.02.1986 00:00:00; 0,762
12.02.1986 00:00:00; 0,736
13.02.1986 00:00:00; 0,680
14.02.1986 00:00:00; 0,644
15.02.1986 00:00:00; 0,583
16.02.1986 00:00:00; 0,623
17.02.1986 00:00:00; 0,554
18.02.1986 00:00:00; 0,532
19.02.1986 00:00:00; 0,505
20.02.1986 00:00:00; 0,479
21.02.1986 00:00:00; 0,440
22.02.1986 00:00:00; 0,489
23.02.1986 00:00:00; 0,507
24.02.1986 00:00:00; 0,486
25.02.1986 00:00:00; 0,537
26.02.1986 00:00:00; 0,513
27.02.1986 00:00:00; 0,471
28.02.1986 00:00:00; 0,528
01.03.1986 00:00:00; 0,494
02.03.1986 00:00:00; 0,461
03.03.1986 00:00:00; 0,468
04.03.1986 00:00:00; 0,451
05.03.1986 00:00:00; 0,499
06.03.1986 00:00:00; 0,998
07.03.1986 00:00:00;  3,02
08.03.1986 00:00:00;  2,30
09.03.1986 00:00:00;  1,65
10.03.1986 00:00:00;  1,33
11.03.1986 00:00:00;  1,27
12.03.1986 00:00:00;  1,07
13.03.1986 00:00:00; 0,965
14.03.1986 00:00:00; 0,925
15.03.1986 00:00:00; 0,899
16.03.1986 00:00:00; 0,833
17.03.1986 00:00:00; 0,776
18.03.1986 00:00:00; 0,666
19.03.1986 00:00:00; 0,587
20.03.1986 00:00:00; 0,547
21.03.1986 00:00:00; 0,600
22.03.1986 00:00:00; 0,818
23.03.1986 00:00:00;  1,04
24.03.1986 00:00:00;  2,83
25.03.1986 00:00:00;  1,50
26.03.1986 00:00:00;  1,10
27.03.1986 00:00:00; 0,829
28.03.1986 00:00:00; 0,725
29.03.1986 00:00:00; 0,946
30.03.1986 00:00:00; 0,924
31.03.1986 00:00:00; 0,957
01.04.1986 00:00:00; 0,862
02.04.1986 00:00:00; 0,717
03.04.1986 00:00:00; 0,683
04.04.1986 00:00:00; 0,652
05.04.1986 00:00:00; 0,742
06.04.1986 00:00:00; 0,644
07.04.1986 00:00:00; 0,611
08.04.1986 00:00:00; 0,559
09.04.1986 00:00:00; 0,520
10.04.1986 00:00:00; 0,523
11.04.1986 00:00:00; 0,671
12.04.1986 00:00:00; 0,785
13.04.1986 00:00:00; 0,960
14.04.1986 00:00:00; 0,876
15.04.1986 00:00:00; 0,762
16.04.1986 00:00:00; 0,593
17.04.1986 00:00:00; 0,590
18.04.1986 00:00:00; 0,603
19.04.1986 00:00:00;  2,85
20.04.1986 00:00:00;  1,37
21.04.1986 00:00:00;  1,14
22.04.1986 00:00:00; 0,924
23.04.1986 00:00:00; 0,724
24.04.1986 00:00:00; 0,657
25.04.1986 00:00:00; 0,597
26.04.1986 00:00:00; 0,549
27.04.1986 00:00:00; 0,546
28.04.1986 00:00:00; 0,529
29.04.1986 00:00:00; 0,537
30.04.1986 00:00:00; 0,837
01.05.1986 00:00:00; 0,887
02.05.1986 00:00:00; 0,833
03.05.1986 00:00:00; 0,572
04.05.1986 00:00:00; 0,528
05.05.1986 00:00:00; 0,504
06.05.1986 00:00:00; 0,485
07.05.1986 00:00:00; 0,463
08.05.1986 00:00:00; 0,470
09.05.1986 00:00:00; 0,474
10.05.1986 00:00:00; 0,505
11.05.1986 00:00:00; 0,451
12.05.1986 00:00:00; 0,497
13.05.1986 00:00:00; 0,471
14.05.1986 00:00:00; 0,562
15.05.1986 00:00:00; 0,733
16.05.1986 00:00:00; 0,485
17.05.1986 00:00:00; 0,668
18.05.1986 00:00:00; 0,481
19.05.1986 00:00:00; 0,418
20.05.1986 00:00:00; 0,395
21.05.1986 00:00:00; 0,425
22.05.1986 00:00:00; 0,705
23.05.1986 00:00:00; 0,403
24.05.1986 00:00:00; 0,485
25.05.1986 00:00:00; 0,443
26.05.1986 00:00:00; 0,395
27.05.1986 00:00:00; 0,424
28.05.1986 00:00:00; 0,919
29.05.1986 00:00:00;  1,01
30.05.1986 00:00:00;  1,61
31.05.1986 00:00:00;  2,54
01.06.1986 00:00:00;  2,28
02.06.1986 00:00:00; 0,850
03.06.1986 00:00:00; 0,769
04.06.1986 00:00:00;  1,04
05.06.1986 00:00:00;  1,35
06.06.1986 00:00:00; 0,910
07.06.1986 00:00:00; 0,723
08.06.1986 00:00:00; 0,633
09.06.1986 00:00:00; 0,562
10.06.1986 00:00:00; 0,529
11.06.1986 00:00:00; 0,532
12.06.1986 00:00:00; 0,590
13.06.1986 00:00:00;  1,91
14.06.1986 00:00:00;  1,58
15.06.1986 00:00:00;  1,45
16.06.1986 00:00:00; 0,737
17.06.1986 00:00:00; 0,578
18.06.1986 00:00:00; 0,501
19.06.1986 00:00:00; 0,488
20.06.1986 00:00:00; 0,459
21.06.1986 00:00:00; 0,423
22.06.1986 00:00:00; 0,425
23.06.1986 00:00:00; 0,438
24.06.1986 00:00:00; 0,506
25.06.1986 00:00:00; 0,485
26.06.1986 00:00:00; 0,396
27.06.1986 00:00:00; 0,414
28.06.1986 00:00:00; 0,384
29.06.1986 00:00:00; 0,376
30.06.1986 00:00:00; 0,366
01.07.1986 00:00:00; 0,385
02.07.1986 00:00:00; 0,369
03.07.1986 00:00:00; 0,362
04.07.1986 00:00:00; 0,436
05.07.1986 00:00:00; 0,398
06.07.1986 00:00:00; 0,469
07.07.1986 00:00:00; 0,597
08.07.1986 00:00:00; 0,932
09.07.1986 00:00:00; 0,681
10.07.1986 00:00:00; 0,649
11.07.1986 00:00:00; 0,609
12.07.1986 00:00:00; 0,559
13.07.1986 00:00:00; 0,373
14.07.1986 00:00:00; 0,413
15.07.1986 00:00:00; 0,291
16.07.1986 00:00:00; 0,299
17.07.1986 00:00:00; 0,277
18.07.1986 00:00:00; 0,678
19.07.1986 00:00:00;  1,67
20.07.1986 00:00:00;  1,13
21.07.1986 00:00:00; 0,514
22.07.1986 00:00:00; 0,372
23.07.1986 00:00:00; 0,339
24.07.1986 00:00:00; 0,703
25.07.1986 00:00:00; 0,506
26.07.1986 00:00:00; 0,408
27.07.1986 00:00:00; 0,371
28.07.1986 00:00:00; 0,319
29.07.1986 00:00:00; 0,308
30.07.1986 00:00:00; 0,323
31.07.1986 00:00:00; 0,345
01.08.1986 00:00:00; 0,732
02.08.1986 00:00:00; 0,313
03.08.1986 00:00:00; 0,284
04.08.1986 00:00:00; 0,327
05.08.1986 00:00:00; 0,515
06.08.1986 00:00:00; 0,332
07.08.1986 00:00:00; 0,317
08.08.1986 00:00:00; 0,285
09.08.1986 00:00:00; 0,357
10.08.1986 00:00:00; 0,279
11.08.1986 00:00:00; 0,324
12.08.1986 00:00:00; 0,347
13.08.1986 00:00:00; 0,433
14.08.1986 00:00:00; 0,345
15.08.1986 00:00:00; 0,334
16.08.1986 00:00:00; 0,313
17.08.1986 00:00:00; 0,297
18.08.1986 00:00:00; 0,323
19.08.1986 00:00:00; 0,249
20.08.1986 00:00:00; 0,254
21.08.1986 00:00:00; 0,218
22.08.1986 00:00:00; 0,211
23.08.1986 00:00:00; 0,267
24.08.1986 00:00:00; 0,283
25.08.1986 00:00:00; 0,284
26.08.1986 00:00:00; 0,250
27.08.1986 00:00:00; 0,230
28.08.1986 00:00:00; 0,338
29.08.1986 00:00:00; 0,504
30.08.1986 00:00:00; 0,280
31.08.1986 00:00:00; 0,258
01.09.1986 00:00:00; 0,253
02.09.1986 00:00:00; 0,234
03.09.1986 00:00:00; 0,241
04.09.1986 00:00:00; 0,595
05.09.1986 00:00:00; 0,304
06.09.1986 00:00:00; 0,229
07.09.1986 00:00:00; 0,224
08.09.1986 00:00:00; 0,225
09.09.1986 00:00:00; 0,242
10.09.1986 00:00:00; 0,457
11.09.1986 00:00:00; 0,267
12.09.1986 00:00:00; 0,288
13.09.1986 00:00:00; 0,231
14.09.1986 00:00:00; 0,228
15.09.1986 00:00:00; 0,251
16.09.1986 00:00:00; 0,228
17.09.1986 00:00:00; 0,217
18.09.1986 00:00:00; 0,264
19.09.1986 00:00:00; 0,307
20.09.1986 00:00:00; 0,209
21.09.1986 00:00:00; 0,222
22.09.1986 00:00:00; 0,214
23.09.1986 00:00:00; 0,185
24.09.1986 00:00:00; 0,193
25.09.1986 00:00:00; 0,194
26.09.1986 00:00:00; 0,192
27.09.1986 00:00:00; 0,187
28.09.1986 00:00:00; 0,180
29.09.1986 00:00:00; 0,205
30.09.1986 00:00:00; 0,193
01.10.1986 00:00:00; 0,187
02.10.1986 00:00:00; 0,176
03.10.1986 00:00:00; 0,196
04.10.1986 00:00:00; 0,192
05.10.1986 00:00:00; 0,180
06.10.1986 00:00:00; 0,174
07.10.1986 00:00:00; 0,165
08.10.1986 00:00:00; 0,183
09.10.1986 00:00:00; 0,198
10.10.1986 00:00:00; 0,183
11.10.1986 00:00:00; 0,179
12.10.1986 00:00:00; 0,183
13.10.1986 00:00:00; 0,167
14.10.1986 00:00:00; 0,156
15.10.1986 00:00:00; 0,171
16.10.1986 00:00:00; 0,171
17.10.1986 00:00:00; 0,176
18.10.1986 00:00:00; 0,181
19.10.1986 00:00:00; 0,173
20.10.1986 00:00:00; 0,338
21.10.1986 00:00:00; 0,511
22.10.1986 00:00:00;  1,11
23.10.1986 00:00:00;  1,61
24.10.1986 00:00:00; 0,742
25.10.1986 00:00:00; 0,464
26.10.1986 00:00:00; 0,670
27.10.1986 00:00:00; 0,881
28.10.1986 00:00:00; 0,541
29.10.1986 00:00:00; 0,548
30.10.1986 00:00:00;  1,06
31.10.1986 00:00:00; 0,560
01.11.1986 00:00:00; 0,456
02.11.1986 00:00:00;  1,12
03.11.1986 00:00:00;  1,78
04.11.1986 00:00:00; 0,743
05.11.1986 00:00:00; 0,556
06.11.1986 00:00:00; 0,564
07.11.1986 00:00:00; 0,531
08.11.1986 00:00:00; 0,473
09.11.1986 00:00:00; 0,418
10.11.1986 00:00:00; 0,373
11.11.1986 00:00:00; 0,324
12.11.1986 00:00:00; 0,322
13.11.1986 00:00:00; 0,297
14.11.1986 00:00:00; 0,315
15.11.1986 00:00:00; 0,314
16.11.1986 00:00:00; 0,259
17.11.1986 00:00:00; 0,306
18.11.1986 00:00:00; 0,286
19.11.1986 00:00:00; 0,264
20.11.1986 00:00:00; 0,311
21.11.1986 00:00:00; 0,255
22.11.1986 00:00:00; 0,217
23.11.1986 00:00:00; 0,356
24.11.1986 00:00:00; 0,591
25.11.1986 00:00:00; 0,384
26.11.1986 00:00:00; 0,355
27.11.1986 00:00:00; 0,311
28.11.1986 00:00:00; 0,259
29.11.1986 00:00:00; 0,271
30.11.1986 00:00:00; 0,263
01.12.1986 00:00:00; 0,265
02.12.1986 00:00:00; 0,280
03.12.1986 00:00:00; 0,254
04.12.1986 00:00:00; 0,239
05.12.1986 00:00:00; 0,240
06.12.1986 00:00:00; 0,212
07.12.1986 00:00:00; 0,214
08.12.1986 00:00:00; 0,222
09.12.1986 00:00:00; 0,221
10.12.1986 00:00:00; 0,220
11.12.1986 00:00:00; 0,201
12.12.1986 00:00:00; 0,240
13.12.1986 00:00:00; 0,248
14.12.1986 00:00:00; 0,248
15.12.1986 00:00:00; 0,256
16.12.1986 00:00:00; 0,332
17.12.1986 00:00:00; 0,442
18.12.1986 00:00:00; 0,481
19.12.1986 00:00:00;  2,62
20.12.1986 00:00:00; 0,958
21.12.1986 00:00:00; 0,639
22.12.1986 00:00:00; 0,481
23.12.1986 00:00:00; 0,403
24.12.1986 00:00:00; 0,390
25.12.1986 00:00:00; 0,370
26.12.1986 00:00:00; 0,509
27.12.1986 00:00:00; 0,379
28.12.1986 00:00:00; 0,409
29.12.1986 00:00:00;  13,3
30.12.1986 00:00:00;  6,68
31.12.1986 00:00:00;  1,97
01.01.1987 00:00:00;  2,13
02.01.1987 00:00:00;  5,42
03.01.1987 00:00:00;  1,71
04.01.1987 00:00:00;  1,07
05.01.1987 00:00:00; 0,916
06.01.1987 00:00:00;  1,93
07.01.1987 00:00:00;  1,57
08.01.1987 00:00:00; 0,938
09.01.1987 00:00:00; 0,845
10.01.1987 00:00:00; 0,765
11.01.1987 00:00:00; 0,680
12.01.1987 00:00:00; 0,657
13.01.1987 00:00:00; 0,657
14.01.1987 00:00:00; 0,657
15.01.1987 00:00:00; 0,551
16.01.1987 00:00:00; 0,626
17.01.1987 00:00:00; 0,558
18.01.1987 00:00:00; 0,511
19.01.1987 00:00:00; 0,537
20.01.1987 00:00:00; 0,523
21.01.1987 00:00:00; 0,493
22.01.1987 00:00:00; 0,468
23.01.1987 00:00:00; 0,450
24.01.1987 00:00:00; 0,490
25.01.1987 00:00:00; 0,489
26.01.1987 00:00:00; 0,475
27.01.1987 00:00:00; 0,489
28.01.1987 00:00:00; 0,479
29.01.1987 00:00:00; 0,469
30.01.1987 00:00:00; 0,546
31.01.1987 00:00:00; 0,546
01.02.1987 00:00:00; 0,495
02.02.1987 00:00:00; 0,448
03.02.1987 00:00:00; 0,436
04.02.1987 00:00:00; 0,392
05.02.1987 00:00:00; 0,364
06.02.1987 00:00:00; 0,347
07.02.1987 00:00:00;  2,16
08.02.1987 00:00:00;  4,02
09.02.1987 00:00:00;  24,4
10.02.1987 00:00:00;  6,31
11.02.1987 00:00:00;  3,61
12.02.1987 00:00:00;  2,62
13.02.1987 00:00:00;  2,09
14.02.1987 00:00:00;  1,57
15.02.1987 00:00:00;  1,78
16.02.1987 00:00:00;  1,71
17.02.1987 00:00:00;  1,43
18.02.1987 00:00:00;  1,21
19.02.1987 00:00:00;  1,17
20.02.1987 00:00:00;  1,12
21.02.1987 00:00:00;  1,93
22.02.1987 00:00:00;  1,61
23.02.1987 00:00:00;  1,25
24.02.1987 00:00:00;  1,03
25.02.1987 00:00:00; 0,912
26.02.1987 00:00:00; 0,861
27.02.1987 00:00:00;  1,15
28.02.1987 00:00:00;  11,4
01.03.1987 00:00:00;  5,20
02.03.1987 00:00:00;  3,59
03.03.1987 00:00:00;  1,92
04.03.1987 00:00:00;  1,49
05.03.1987 00:00:00;  1,46
06.03.1987 00:00:00;  1,38
07.03.1987 00:00:00;  1,17
08.03.1987 00:00:00;  1,08
09.03.1987 00:00:00;  1,10
10.03.1987 00:00:00; 0,843
11.03.1987 00:00:00; 0,844
12.03.1987 00:00:00; 0,800
13.03.1987 00:00:00; 0,823
14.03.1987 00:00:00; 0,787
15.03.1987 00:00:00; 0,795
16.03.1987 00:00:00; 0,771
17.03.1987 00:00:00; 0,694
18.03.1987 00:00:00; 0,882
19.03.1987 00:00:00;  1,74
20.03.1987 00:00:00;  1,38
21.03.1987 00:00:00;  1,23
22.03.1987 00:00:00;  1,73
23.03.1987 00:00:00;  3,36
24.03.1987 00:00:00;  8,47
25.03.1987 00:00:00;  8,37
26.03.1987 00:00:00;  3,44
27.03.1987 00:00:00;  2,56
28.03.1987 00:00:00;  2,89
29.03.1987 00:00:00;  2,52
30.03.1987 00:00:00;  1,47
31.03.1987 00:00:00;  1,20
01.04.1987 00:00:00;  1,42
02.04.1987 00:00:00;  1,59
03.04.1987 00:00:00;  1,60
04.04.1987 00:00:00;  1,29
05.04.1987 00:00:00;  1,36
06.04.1987 00:00:00;  1,52
07.04.1987 00:00:00;  2,06
08.04.1987 00:00:00;  1,36
09.04.1987 00:00:00;  1,21
10.04.1987 00:00:00;  1,35
11.04.1987 00:00:00;  2,38
12.04.1987 00:00:00;  1,37
13.04.1987 00:00:00;  1,12
14.04.1987 00:00:00;  1,02
15.04.1987 00:00:00; 0,986
16.04.1987 00:00:00; 0,953
17.04.1987 00:00:00; 0,840
18.04.1987 00:00:00; 0,815
19.04.1987 00:00:00; 0,780
20.04.1987 00:00:00;  1,03
21.04.1987 00:00:00;  1,19
22.04.1987 00:00:00; 0,969
23.04.1987 00:00:00; 0,914
24.04.1987 00:00:00; 0,802
25.04.1987 00:00:00; 0,746
26.04.1987 00:00:00; 0,661
27.04.1987 00:00:00; 0,774
28.04.1987 00:00:00; 0,660
29.04.1987 00:00:00; 0,612
30.04.1987 00:00:00; 0,615
01.05.1987 00:00:00; 0,615
02.05.1987 00:00:00; 0,605
03.05.1987 00:00:00; 0,662
04.05.1987 00:00:00; 0,736
05.05.1987 00:00:00;  1,16
06.05.1987 00:00:00;  1,32
07.05.1987 00:00:00;  1,32
08.05.1987 00:00:00; 0,972
09.05.1987 00:00:00; 0,795
10.05.1987 00:00:00; 0,655
11.05.1987 00:00:00; 0,644
12.05.1987 00:00:00; 0,607
13.05.1987 00:00:00; 0,871
14.05.1987 00:00:00;  1,08
15.05.1987 00:00:00; 0,788
16.05.1987 00:00:00; 0,811
17.05.1987 00:00:00; 0,843
18.05.1987 00:00:00; 0,612
19.05.1987 00:00:00;  2,17
20.05.1987 00:00:00;  31,9
21.05.1987 00:00:00;  4,93
22.05.1987 00:00:00;  2,04
23.05.1987 00:00:00;  2,90
24.05.1987 00:00:00;  2,08
25.05.1987 00:00:00;  1,33
26.05.1987 00:00:00;  1,16
27.05.1987 00:00:00;  1,25
28.05.1987 00:00:00;  1,43
29.05.1987 00:00:00;  1,42
30.05.1987 00:00:00;  1,35
31.05.1987 00:00:00;  1,21
01.06.1987 00:00:00;  1,85
02.06.1987 00:00:00;  2,72
03.06.1987 00:00:00;  1,33
04.06.1987 00:00:00;  1,34
05.06.1987 00:00:00;  3,05
06.06.1987 00:00:00;  1,56
07.06.1987 00:00:00;  1,03
08.06.1987 00:00:00; 0,970
09.06.1987 00:00:00; 0,947
10.06.1987 00:00:00; 0,961
11.06.1987 00:00:00; 0,920
12.06.1987 00:00:00; 0,828
13.06.1987 00:00:00; 0,741
14.06.1987 00:00:00; 0,714
15.06.1987 00:00:00; 0,676
16.06.1987 00:00:00; 0,754
17.06.1987 00:00:00;  1,38
18.06.1987 00:00:00;  3,17
19.06.1987 00:00:00;  1,57
20.06.1987 00:00:00;  1,08
21.06.1987 00:00:00; 1,000
22.06.1987 00:00:00;  1,67
23.06.1987 00:00:00;  1,16
24.06.1987 00:00:00;  3,52
25.06.1987 00:00:00;  2,77
26.06.1987 00:00:00;  1,43
27.06.1987 00:00:00;  1,13
28.06.1987 00:00:00; 0,967
29.06.1987 00:00:00; 0,839
30.06.1987 00:00:00; 0,828
01.07.1987 00:00:00; 0,904
02.07.1987 00:00:00;  1,26
03.07.1987 00:00:00; 0,776
04.07.1987 00:00:00; 0,750
05.07.1987 00:00:00; 0,671
06.07.1987 00:00:00; 0,665
07.07.1987 00:00:00; 0,627
08.07.1987 00:00:00; 0,594
09.07.1987 00:00:00;  1,17
10.07.1987 00:00:00; 0,755
11.07.1987 00:00:00; 0,639
12.07.1987 00:00:00; 0,608
13.07.1987 00:00:00; 0,580
14.07.1987 00:00:00; 0,546
15.07.1987 00:00:00; 0,544
16.07.1987 00:00:00; 0,543
17.07.1987 00:00:00; 0,540
18.07.1987 00:00:00; 0,502
19.07.1987 00:00:00; 0,768
20.07.1987 00:00:00; 0,815
21.07.1987 00:00:00; 0,632
22.07.1987 00:00:00; 0,631
23.07.1987 00:00:00; 0,516
24.07.1987 00:00:00; 0,543
25.07.1987 00:00:00; 0,711
26.07.1987 00:00:00;  1,27
27.07.1987 00:00:00; 0,904
28.07.1987 00:00:00;  1,83
29.07.1987 00:00:00; 0,749
30.07.1987 00:00:00; 0,602
31.07.1987 00:00:00; 0,567
01.08.1987 00:00:00; 0,540
02.08.1987 00:00:00;  1,16
03.08.1987 00:00:00;  4,81
04.08.1987 00:00:00;  2,58
05.08.1987 00:00:00;  1,53
06.08.1987 00:00:00;  1,30
07.08.1987 00:00:00; 0,841
08.08.1987 00:00:00; 0,742
09.08.1987 00:00:00; 0,631
10.08.1987 00:00:00; 0,804
11.08.1987 00:00:00; 0,738
12.08.1987 00:00:00; 0,640
13.08.1987 00:00:00; 0,625
14.08.1987 00:00:00; 0,497
15.08.1987 00:00:00; 0,483
16.08.1987 00:00:00; 0,468
17.08.1987 00:00:00; 0,482
18.08.1987 00:00:00; 0,497
19.08.1987 00:00:00; 0,512
20.08.1987 00:00:00; 0,470
21.08.1987 00:00:00; 0,430
22.08.1987 00:00:00; 0,439
23.08.1987 00:00:00; 0,448
24.08.1987 00:00:00; 0,448
25.08.1987 00:00:00; 0,455
26.08.1987 00:00:00; 0,524
27.08.1987 00:00:00; 0,403
28.08.1987 00:00:00; 0,446
29.08.1987 00:00:00; 0,446
30.08.1987 00:00:00; 0,442
31.08.1987 00:00:00; 0,419
01.09.1987 00:00:00; 0,405
02.09.1987 00:00:00; 0,401
03.09.1987 00:00:00; 0,395
04.09.1987 00:00:00; 0,429
05.09.1987 00:00:00;  1,71
06.09.1987 00:00:00; 0,627
07.09.1987 00:00:00; 0,476
08.09.1987 00:00:00; 0,958
09.09.1987 00:00:00; 0,659
10.09.1987 00:00:00; 0,530
11.09.1987 00:00:00; 0,426
12.09.1987 00:00:00; 0,398
13.09.1987 00:00:00; 0,364
14.09.1987 00:00:00; 0,309
15.09.1987 00:00:00; 0,308
16.09.1987 00:00:00; 0,296
17.09.1987 00:00:00; 0,285
18.09.1987 00:00:00; 0,285
19.09.1987 00:00:00; 0,869
20.09.1987 00:00:00; 0,833
21.09.1987 00:00:00; 0,451
22.09.1987 00:00:00; 0,364
23.09.1987 00:00:00; 0,339
24.09.1987 00:00:00;  1,23
25.09.1987 00:00:00; 0,458
26.09.1987 00:00:00; 0,852
27.09.1987 00:00:00;  7,47
28.09.1987 00:00:00;  1,60
29.09.1987 00:00:00; 0,815
30.09.1987 00:00:00; 0,615
01.10.1987 00:00:00; 0,506
02.10.1987 00:00:00; 0,461
03.10.1987 00:00:00; 0,402
04.10.1987 00:00:00; 0,359
05.10.1987 00:00:00; 0,392
06.10.1987 00:00:00; 0,377
07.10.1987 00:00:00; 0,436
08.10.1987 00:00:00; 0,426
09.10.1987 00:00:00; 0,370
10.10.1987 00:00:00; 0,402
11.10.1987 00:00:00; 0,367
12.10.1987 00:00:00; 0,356
13.10.1987 00:00:00; 0,332
