Messstelle:                ;Kees
07.09.1996 00:00:00;  1,11
08.09.1996 00:00:00; 0,973
09.09.1996 00:00:00; 0,919
10.09.1996 00:00:00; 0,951
11.09.1996 00:00:00;  1,05
12.09.1996 00:00:00;  1,18
13.09.1996 00:00:00; 0,994
14.09.1996 00:00:00; 0,800
15.09.1996 00:00:00; 0,741
16.09.1996 00:00:00; 0,685
17.09.1996 00:00:00; 0,675
18.09.1996 00:00:00; 0,713
19.09.1996 00:00:00; 0,683
20.09.1996 00:00:00; 0,690
21.09.1996 00:00:00; 0,778
22.09.1996 00:00:00; 0,849
23.09.1996 00:00:00;  1,07
24.09.1996 00:00:00; 0,728
25.09.1996 00:00:00; 0,613
26.09.1996 00:00:00; 0,555
27.09.1996 00:00:00; 0,554
28.09.1996 00:00:00; 0,604
29.09.1996 00:00:00; 0,563
30.09.1996 00:00:00;  1,07
01.10.1996 00:00:00;  1,71
02.10.1996 00:00:00;  1,48
03.10.1996 00:00:00; 0,914
04.10.1996 00:00:00; 0,726
05.10.1996 00:00:00; 0,699
06.10.1996 00:00:00; 0,778
07.10.1996 00:00:00;  1,13
08.10.1996 00:00:00;  1,10
09.10.1996 00:00:00; 0,897
10.10.1996 00:00:00; 0,750
11.10.1996 00:00:00; 0,620
12.10.1996 00:00:00; 0,563
13.10.1996 00:00:00; 0,525
14.10.1996 00:00:00; 0,455
15.10.1996 00:00:00;  1,78
16.10.1996 00:00:00;  2,59
17.10.1996 00:00:00;  1,37
18.10.1996 00:00:00; 0,829
19.10.1996 00:00:00; 0,576
20.10.1996 00:00:00; 0,477
21.10.1996 00:00:00; 0,584
22.10.1996 00:00:00; 0,529
23.10.1996 00:00:00; 0,400
24.10.1996 00:00:00; 0,390
25.10.1996 00:00:00; 0,371
26.10.1996 00:00:00; 0,373
27.10.1996 00:00:00; 0,328
28.10.1996 00:00:00; 0,301
29.10.1996 00:00:00; 0,299
30.10.1996 00:00:00; 0,269
31.10.1996 00:00:00; 0,270
01.11.1996 00:00:00; 0,265
02.11.1996 00:00:00; 0,265
03.11.1996 00:00:00; 0,265
04.11.1996 00:00:00; 0,256
05.11.1996 00:00:00; 0,263
06.11.1996 00:00:00; 0,273
07.11.1996 00:00:00; 0,263
08.11.1996 00:00:00; 0,238
09.11.1996 00:00:00; 0,231
10.11.1996 00:00:00; 0,231
11.11.1996 00:00:00; 0,201
12.11.1996 00:00:00; 0,201
13.11.1996 00:00:00; 0,201
14.11.1996 00:00:00; 0,201
15.11.1996 00:00:00; 0,201
16.11.1996 00:00:00; 0,203
17.11.1996 00:00:00; 0,217
18.11.1996 00:00:00; 0,201
19.11.1996 00:00:00; 0,201
20.11.1996 00:00:00; 0,201
21.11.1996 00:00:00; 0,175
22.11.1996 00:00:00; 0,175
23.11.1996 00:00:00; 0,175
24.11.1996 00:00:00; 0,175
25.11.1996 00:00:00; 0,175
26.11.1996 00:00:00; 0,175
27.11.1996 00:00:00; 0,175
28.11.1996 00:00:00; 0,178
29.11.1996 00:00:00; 0,175
30.11.1996 00:00:00; 0,175
01.12.1996 00:00:00; 0,175
02.12.1996 00:00:00; 0,175
03.12.1996 00:00:00; 0,175
04.12.1996 00:00:00; 0,175
05.12.1996 00:00:00; 0,178
06.12.1996 00:00:00; 0,175
07.12.1996 00:00:00; 0,176
08.12.1996 00:00:00; 0,176
09.12.1996 00:00:00; 0,177
10.12.1996 00:00:00; 0,175
11.12.1996 00:00:00; 0,180
12.12.1996 00:00:00; 0,175
13.12.1996 00:00:00; 0,175
14.12.1996 00:00:00; 0,173
15.12.1996 00:00:00; 0,151
16.12.1996 00:00:00; 0,151
17.12.1996 00:00:00; 0,151
18.12.1996 00:00:00; 0,151
19.12.1996 00:00:00; 0,151
20.12.1996 00:00:00; 0,151
21.12.1996 00:00:00; 0,151
22.12.1996 00:00:00; 0,151
23.12.1996 00:00:00; 0,151
24.12.1996 00:00:00; 0,130
25.12.1996 00:00:00; 0,129
26.12.1996 00:00:00; 0,123
27.12.1996 00:00:00; 0,111
28.12.1996 00:00:00; 0,111
29.12.1996 00:00:00; 0,130
30.12.1996 00:00:00; 0,112
31.12.1996 00:00:00; 0,112
01.01.1997 00:00:00; 0,112
02.01.1997 00:00:00; 0,113
03.01.1997 00:00:00; 0,113
04.01.1997 00:00:00; 0,114
05.01.1997 00:00:00; 0,114
06.01.1997 00:00:00; 0,114
07.01.1997 00:00:00; 0,115
08.01.1997 00:00:00; 0,115
09.01.1997 00:00:00; 0,116
10.01.1997 00:00:00; 0,116
11.01.1997 00:00:00; 0,117
12.01.1997 00:00:00; 0,117
13.01.1997 00:00:00; 0,117
14.01.1997 00:00:00; 0,118
15.01.1997 00:00:00; 0,118
16.01.1997 00:00:00; 0,119
17.01.1997 00:00:00; 0,119
18.01.1997 00:00:00; 0,119
19.01.1997 00:00:00; 0,122
20.01.1997 00:00:00; 0,120
21.01.1997 00:00:00; 0,097
22.01.1997 00:00:00; 0,097
23.01.1997 00:00:00; 0,106
24.01.1997 00:00:00; 0,104
25.01.1997 00:00:00; 0,095
26.01.1997 00:00:00; 0,094
27.01.1997 00:00:00; 0,092
28.01.1997 00:00:00; 0,092
29.01.1997 00:00:00; 0,092
30.01.1997 00:00:00; 0,091
31.01.1997 00:00:00; 0,091
01.02.1997 00:00:00; 0,091
02.02.1997 00:00:00; 0,091
03.02.1997 00:00:00; 0,091
04.02.1997 00:00:00; 0,091
05.02.1997 00:00:00; 0,091
06.02.1997 00:00:00; 0,091
07.02.1997 00:00:00; 0,088
08.02.1997 00:00:00; 0,085
09.02.1997 00:00:00; 0,087
10.02.1997 00:00:00; 0,075
11.02.1997 00:00:00; 0,077
12.02.1997 00:00:00; 0,091
13.02.1997 00:00:00; 0,105
14.02.1997 00:00:00; 0,098
15.02.1997 00:00:00; 0,095
16.02.1997 00:00:00; 0,074
17.02.1997 00:00:00; 0,044
18.02.1997 00:00:00; 0,069
19.02.1997 00:00:00; 0,092
20.02.1997 00:00:00; 0,082
21.02.1997 00:00:00; 0,078
22.02.1997 00:00:00; 0,085
23.02.1997 00:00:00; 0,088
24.02.1997 00:00:00; 0,088
25.02.1997 00:00:00; 0,093
26.02.1997 00:00:00; 0,093
27.02.1997 00:00:00; 0,089
28.02.1997 00:00:00; 0,082
01.03.1997 00:00:00; 0,076
02.03.1997 00:00:00; 0,078
03.03.1997 00:00:00; 0,080
04.03.1997 00:00:00; 0,085
05.03.1997 00:00:00; 0,079
06.03.1997 00:00:00; 0,078
07.03.1997 00:00:00; 0,076
08.03.1997 00:00:00; 0,074
09.03.1997 00:00:00; 0,075
10.03.1997 00:00:00; 0,078
11.03.1997 00:00:00; 0,086
12.03.1997 00:00:00; 0,095
13.03.1997 00:00:00; 0,094
14.03.1997 00:00:00; 0,090
15.03.1997 00:00:00; 0,089
16.03.1997 00:00:00; 0,096
17.03.1997 00:00:00; 0,098
18.03.1997 00:00:00; 0,097
19.03.1997 00:00:00; 0,094
20.03.1997 00:00:00; 0,090
21.03.1997 00:00:00; 0,084
22.03.1997 00:00:00; 0,089
23.03.1997 00:00:00; 0,089
24.03.1997 00:00:00; 0,087
25.03.1997 00:00:00; 0,085
26.03.1997 00:00:00; 0,082
27.03.1997 00:00:00; 0,086
28.03.1997 00:00:00; 0,092
29.03.1997 00:00:00; 0,092
30.03.1997 00:00:00; 0,099
31.03.1997 00:00:00; 0,094
01.04.1997 00:00:00; 0,099
02.04.1997 00:00:00; 0,095
03.04.1997 00:00:00; 0,107
04.04.1997 00:00:00; 0,105
05.04.1997 00:00:00; 0,102
06.04.1997 00:00:00; 0,106
07.04.1997 00:00:00; 0,105
08.04.1997 00:00:00; 0,106
09.04.1997 00:00:00; 0,104
10.04.1997 00:00:00; 0,111
11.04.1997 00:00:00; 0,123
12.04.1997 00:00:00; 0,144
13.04.1997 00:00:00; 0,138
14.04.1997 00:00:00; 0,127
15.04.1997 00:00:00; 0,113
16.04.1997 00:00:00; 0,112
17.04.1997 00:00:00; 0,108
18.04.1997 00:00:00; 0,107
19.04.1997 00:00:00; 0,109
20.04.1997 00:00:00; 0,114
21.04.1997 00:00:00; 0,108
22.04.1997 00:00:00; 0,104
23.04.1997 00:00:00; 0,088
24.04.1997 00:00:00; 0,088
25.04.1997 00:00:00; 0,099
26.04.1997 00:00:00; 0,108
27.04.1997 00:00:00; 0,102
28.04.1997 00:00:00; 0,105
29.04.1997 00:00:00; 0,110
30.04.1997 00:00:00; 0,102
01.05.1997 00:00:00; 0,103
02.05.1997 00:00:00; 0,114
03.05.1997 00:00:00; 0,163
04.05.1997 00:00:00; 0,242
05.05.1997 00:00:00;  1,99
06.05.1997 00:00:00;  1,41
07.05.1997 00:00:00; 0,991
08.05.1997 00:00:00; 0,847
09.05.1997 00:00:00; 0,791
10.05.1997 00:00:00; 0,752
11.05.1997 00:00:00; 0,800
12.05.1997 00:00:00;  1,10
13.05.1997 00:00:00;  2,23
14.05.1997 00:00:00;  2,15
15.05.1997 00:00:00;  2,68
16.05.1997 00:00:00;  3,03
17.05.1997 00:00:00;  2,67
18.05.1997 00:00:00;  2,60
19.05.1997 00:00:00;  2,56
20.05.1997 00:00:00;  2,19
21.05.1997 00:00:00;  2,19
22.05.1997 00:00:00;  2,02
23.05.1997 00:00:00;  1,73
24.05.1997 00:00:00;  1,71
25.05.1997 00:00:00;  1,69
26.05.1997 00:00:00;  1,72
27.05.1997 00:00:00;  1,75
28.05.1997 00:00:00;  1,72
29.05.1997 00:00:00;  1,54
30.05.1997 00:00:00;  1,57
31.05.1997 00:00:00;  1,63
01.06.1997 00:00:00;  1,68
02.06.1997 00:00:00;  1,72
03.06.1997 00:00:00;  1,83
04.06.1997 00:00:00;  1,88
05.06.1997 00:00:00;  2,02
06.06.1997 00:00:00;  2,40
07.06.1997 00:00:00;  2,52
08.06.1997 00:00:00;  3,15
09.06.1997 00:00:00;  6,38
10.06.1997 00:00:00;  6,36
11.06.1997 00:00:00;  5,08
12.06.1997 00:00:00;  4,71
13.06.1997 00:00:00;  5,12
14.06.1997 00:00:00;  5,01
15.06.1997 00:00:00;  3,68
16.06.1997 00:00:00;  3,55
17.06.1997 00:00:00;  4,59
18.06.1997 00:00:00;  4,38
19.06.1997 00:00:00;  3,86
20.06.1997 00:00:00;  3,63
21.06.1997 00:00:00;  3,48
22.06.1997 00:00:00;  4,85
23.06.1997 00:00:00;  3,66
24.06.1997 00:00:00;  3,36
25.06.1997 00:00:00;  3,35
26.06.1997 00:00:00;  3,31
27.06.1997 00:00:00;  6,44
28.06.1997 00:00:00;  6,89
29.06.1997 00:00:00;  7,64
30.06.1997 00:00:00;  7,61
01.07.1997 00:00:00;  3,91
02.07.1997 00:00:00;  3,55
03.07.1997 00:00:00;  3,85
04.07.1997 00:00:00;  4,75
05.07.1997 00:00:00;  5,03
06.07.1997 00:00:00;  3,64
07.07.1997 00:00:00;  2,96
08.07.1997 00:00:00;  3,41
09.07.1997 00:00:00;  3,42
10.07.1997 00:00:00;  4,39
11.07.1997 00:00:00;  3,90
12.07.1997 00:00:00;  3,41
13.07.1997 00:00:00;  4,10
14.07.1997 00:00:00;  5,68
15.07.1997 00:00:00;  7,38
16.07.1997 00:00:00;  6,88
17.07.1997 00:00:00;  7,10
18.07.1997 00:00:00;  6,64
19.07.1997 00:00:00;  4,39
20.07.1997 00:00:00;  3,67
21.07.1997 00:00:00;  3,17
22.07.1997 00:00:00;  3,56
23.07.1997 00:00:00;  3,57
24.07.1997 00:00:00;  4,50
25.07.1997 00:00:00;  4,17
26.07.1997 00:00:00;  4,02
27.07.1997 00:00:00;  3,77
28.07.1997 00:00:00;  4,74
29.07.1997 00:00:00;  5,68
30.07.1997 00:00:00;  5,01
31.07.1997 00:00:00;  4,95
01.08.1997 00:00:00;  4,70
02.08.1997 00:00:00;  3,68
03.08.1997 00:00:00;  3,87
04.08.1997 00:00:00;  4,06
05.08.1997 00:00:00;  4,86
06.08.1997 00:00:00;  5,47
07.08.1997 00:00:00;  5,73
08.08.1997 00:00:00;  6,52
09.08.1997 00:00:00;  5,05
10.08.1997 00:00:00;  5,45
11.08.1997 00:00:00;  6,07
12.08.1997 00:00:00;  5,77
13.08.1997 00:00:00;  5,55
14.08.1997 00:00:00;  5,50
15.08.1997 00:00:00;  6,19
16.08.1997 00:00:00;  6,71
17.08.1997 00:00:00;  6,36
18.08.1997 00:00:00;  6,13
19.08.1997 00:00:00;  5,64
20.08.1997 00:00:00;  5,46
21.08.1997 00:00:00;  5,02
22.08.1997 00:00:00;  5,20
23.08.1997 00:00:00;  5,04
24.08.1997 00:00:00;  5,95
25.08.1997 00:00:00;  5,31
26.08.1997 00:00:00;  5,61
27.08.1997 00:00:00;  5,02
28.08.1997 00:00:00;  5,76
29.08.1997 00:00:00;  3,75
30.08.1997 00:00:00;  2,76
31.08.1997 00:00:00;  3,83
01.09.1997 00:00:00;  3,19
02.09.1997 00:00:00;  3,42
03.09.1997 00:00:00;  3,66
04.09.1997 00:00:00;  5,25
05.09.1997 00:00:00;  6,08
06.09.1997 00:00:00;  5,73
07.09.1997 00:00:00;  5,56
08.09.1997 00:00:00;  2,62
09.09.1997 00:00:00;  2,46
10.09.1997 00:00:00;  2,12
11.09.1997 00:00:00;  2,25
12.09.1997 00:00:00;  2,36
13.09.1997 00:00:00;  2,51
14.09.1997 00:00:00;  1,66
15.09.1997 00:00:00;  1,21
16.09.1997 00:00:00; 0,982
17.09.1997 00:00:00; 0,981
18.09.1997 00:00:00; 0,916
19.09.1997 00:00:00;  1,11
20.09.1997 00:00:00;  1,20
21.09.1997 00:00:00;  1,18
22.09.1997 00:00:00;  1,14
23.09.1997 00:00:00;  1,12
24.09.1997 00:00:00;  1,05
25.09.1997 00:00:00;  1,06
26.09.1997 00:00:00;  1,04
27.09.1997 00:00:00;  1,04
28.09.1997 00:00:00;  1,05
29.09.1997 00:00:00;  1,03
30.09.1997 00:00:00; 0,989
01.10.1997 00:00:00;  1,06
02.10.1997 00:00:00;  1,02
03.10.1997 00:00:00;  1,06
04.10.1997 00:00:00; 0,814
05.10.1997 00:00:00; 0,841
06.10.1997 00:00:00; 0,842
07.10.1997 00:00:00; 0,976
08.10.1997 00:00:00;  1,09
09.10.1997 00:00:00;  1,19
10.10.1997 00:00:00;  1,30
11.10.1997 00:00:00; 0,885
12.10.1997 00:00:00; 0,649
13.10.1997 00:00:00; 0,459
14.10.1997 00:00:00; 0,456
15.10.1997 00:00:00; 0,526
16.10.1997 00:00:00; 0,415
17.10.1997 00:00:00; 0,358
18.10.1997 00:00:00; 0,269
19.10.1997 00:00:00; 0,276
20.10.1997 00:00:00; 0,261
21.10.1997 00:00:00; 0,219
22.10.1997 00:00:00; 0,177
23.10.1997 00:00:00; 0,155
24.10.1997 00:00:00; 0,138
25.10.1997 00:00:00; 0,143
26.10.1997 00:00:00; 0,144
27.10.1997 00:00:00; 0,133
28.10.1997 00:00:00; 0,157
29.10.1997 00:00:00; 0,181
30.10.1997 00:00:00; 0,235
31.10.1997 00:00:00; 0,218
01.11.1997 00:00:00; 0,125
02.11.1997 00:00:00; 0,065
03.11.1997 00:00:00; 0,046
04.11.1997 00:00:00; 0,032
05.11.1997 00:00:00; 0,037
06.11.1997 00:00:00; 0,267
07.11.1997 00:00:00; 0,934
08.11.1997 00:00:00; 0,243
09.11.1997 00:00:00; 0,114
10.11.1997 00:00:00; 0,087
11.11.1997 00:00:00; 0,074
12.11.1997 00:00:00; 0,052
13.11.1997 00:00:00; 0,050
14.11.1997 00:00:00; 0,039
15.11.1997 00:00:00; 0,038
16.11.1997 00:00:00; 0,037
17.11.1997 00:00:00; 0,036
18.11.1997 00:00:00; 0,035
19.11.1997 00:00:00; 0,035
20.11.1997 00:00:00; 0,034
21.11.1997 00:00:00; 0,033
22.11.1997 00:00:00; 0,032
23.11.1997 00:00:00; 0,032
24.11.1997 00:00:00; 0,031
25.11.1997 00:00:00; 0,027
26.11.1997 00:00:00; 0,027
27.11.1997 00:00:00; 0,028
28.11.1997 00:00:00; 0,028
29.11.1997 00:00:00; 0,027
30.11.1997 00:00:00; 0,029
01.12.1997 00:00:00; 0,026
02.12.1997 00:00:00; 0,029
03.12.1997 00:00:00; 0,025
04.12.1997 00:00:00; 0,025
05.12.1997 00:00:00; 0,026
06.12.1997 00:00:00; 0,026
07.12.1997 00:00:00; 0,025
08.12.1997 00:00:00; 0,024
09.12.1997 00:00:00; 0,024
10.12.1997 00:00:00; 0,024
11.12.1997 00:00:00; 0,025
12.12.1997 00:00:00; 0,027
13.12.1997 00:00:00; 0,027
14.12.1997 00:00:00; 0,027
15.12.1997 00:00:00; 0,028
16.12.1997 00:00:00; 0,043
17.12.1997 00:00:00; 0,036
18.12.1997 00:00:00; 0,039
19.12.1997 00:00:00; 0,034
20.12.1997 00:00:00; 0,034
21.12.1997 00:00:00; 0,031
22.12.1997 00:00:00; 0,031
23.12.1997 00:00:00; 0,031
24.12.1997 00:00:00; 0,031
25.12.1997 00:00:00; 0,029
26.12.1997 00:00:00; 0,031
27.12.1997 00:00:00; 0,031
28.12.1997 00:00:00; 0,031
29.12.1997 00:00:00; 0,033
30.12.1997 00:00:00; 0,033
31.12.1997 00:00:00; 0,037
01.01.1998 00:00:00; 0,040
02.01.1998 00:00:00; 0,038
03.01.1998 00:00:00; 0,039
04.01.1998 00:00:00; 0,039
05.01.1998 00:00:00; 0,038
06.01.1998 00:00:00; 0,041
07.01.1998 00:00:00; 0,041
08.01.1998 00:00:00; 0,039
09.01.1998 00:00:00; 0,038
10.01.1998 00:00:00; 0,039
11.01.1998 00:00:00; 0,040
12.01.1998 00:00:00; 0,040
13.01.1998 00:00:00; 0,039
14.01.1998 00:00:00; 0,040
15.01.1998 00:00:00; 0,043
16.01.1998 00:00:00; 0,041
17.01.1998 00:00:00; 0,042
18.01.1998 00:00:00; 0,043
19.01.1998 00:00:00; 0,042
20.01.1998 00:00:00; 0,038
21.01.1998 00:00:00; 0,044
22.01.1998 00:00:00; 0,032
23.01.1998 00:00:00; 0,032
24.01.1998 00:00:00; 0,037
25.01.1998 00:00:00; 0,048
26.01.1998 00:00:00; 0,045
27.01.1998 00:00:00; 0,042
28.01.1998 00:00:00; 0,033
29.01.1998 00:00:00; 0,030
30.01.1998 00:00:00; 0,035
31.01.1998 00:00:00; 0,036
01.02.1998 00:00:00; 0,033
02.02.1998 00:00:00; 0,027
03.02.1998 00:00:00; 0,034
04.02.1998 00:00:00; 0,034
05.02.1998 00:00:00; 0,034
06.02.1998 00:00:00; 0,034
07.02.1998 00:00:00; 0,032
08.02.1998 00:00:00; 0,026
09.02.1998 00:00:00; 0,027
10.02.1998 00:00:00; 0,027
11.02.1998 00:00:00; 0,033
12.02.1998 00:00:00; 0,037
13.02.1998 00:00:00; 0,037
14.02.1998 00:00:00; 0,035
15.02.1998 00:00:00; 0,036
16.02.1998 00:00:00; 0,040
17.02.1998 00:00:00; 0,040
18.02.1998 00:00:00; 0,038
19.02.1998 00:00:00; 0,038
20.02.1998 00:00:00; 0,040
21.02.1998 00:00:00; 0,041
22.02.1998 00:00:00; 0,040
23.02.1998 00:00:00; 0,040
24.02.1998 00:00:00; 0,041
25.02.1998 00:00:00; 0,042
26.02.1998 00:00:00; 0,042
27.02.1998 00:00:00; 0,044
28.02.1998 00:00:00; 0,046
01.03.1998 00:00:00; 0,045
02.03.1998 00:00:00; 0,041
03.03.1998 00:00:00; 0,039
04.03.1998 00:00:00; 0,037
05.03.1998 00:00:00; 0,037
06.03.1998 00:00:00; 0,039
07.03.1998 00:00:00; 0,041
08.03.1998 00:00:00; 0,043
09.03.1998 00:00:00; 0,043
10.03.1998 00:00:00; 0,044
11.03.1998 00:00:00; 0,039
12.03.1998 00:00:00; 0,031
13.03.1998 00:00:00; 0,029
14.03.1998 00:00:00; 0,039
15.03.1998 00:00:00; 0,043
16.03.1998 00:00:00; 0,046
17.03.1998 00:00:00; 0,047
18.03.1998 00:00:00; 0,047
19.03.1998 00:00:00; 0,046
20.03.1998 00:00:00; 0,046
21.03.1998 00:00:00; 0,045
22.03.1998 00:00:00; 0,045
23.03.1998 00:00:00; 0,045
24.03.1998 00:00:00; 0,034
25.03.1998 00:00:00; 0,033
26.03.1998 00:00:00; 0,042
27.03.1998 00:00:00; 0,031
28.03.1998 00:00:00; 0,033
29.03.1998 00:00:00; 0,050
30.03.1998 00:00:00; 0,061
31.03.1998 00:00:00; 0,069
01.04.1998 00:00:00; 0,078
02.04.1998 00:00:00; 0,076
03.04.1998 00:00:00; 0,052
04.04.1998 00:00:00; 0,048
05.04.1998 00:00:00; 0,044
06.04.1998 00:00:00; 0,044
07.04.1998 00:00:00; 0,045
08.04.1998 00:00:00; 0,035
09.04.1998 00:00:00; 0,033
10.04.1998 00:00:00; 0,036
11.04.1998 00:00:00; 0,037
12.04.1998 00:00:00; 0,037
13.04.1998 00:00:00; 0,030
14.04.1998 00:00:00; 0,029
15.04.1998 00:00:00; 0,036
16.04.1998 00:00:00; 0,037
17.04.1998 00:00:00; 0,039
18.04.1998 00:00:00; 0,040
19.04.1998 00:00:00; 0,039
20.04.1998 00:00:00; 0,038
21.04.1998 00:00:00; 0,037
22.04.1998 00:00:00; 0,036
23.04.1998 00:00:00; 0,040
24.04.1998 00:00:00; 0,043
25.04.1998 00:00:00; 0,046
26.04.1998 00:00:00; 0,103
27.04.1998 00:00:00; 0,140
28.04.1998 00:00:00; 0,102
29.04.1998 00:00:00; 0,083
30.04.1998 00:00:00; 0,060
01.05.1998 00:00:00; 0,060
02.05.1998 00:00:00; 0,063
03.05.1998 00:00:00; 0,062
04.05.1998 00:00:00; 0,060
05.05.1998 00:00:00; 0,058
06.05.1998 00:00:00; 0,057
07.05.1998 00:00:00; 0,091
08.05.1998 00:00:00; 0,216
09.05.1998 00:00:00; 0,349
10.05.1998 00:00:00; 0,557
11.05.1998 00:00:00; 0,661
12.05.1998 00:00:00; 0,979
13.05.1998 00:00:00;  1,14
14.05.1998 00:00:00;  1,05
15.05.1998 00:00:00; 0,934
16.05.1998 00:00:00; 0,643
17.05.1998 00:00:00; 0,391
18.05.1998 00:00:00; 0,271
19.05.1998 00:00:00; 0,163
20.05.1998 00:00:00; 0,183
21.05.1998 00:00:00; 0,182
22.05.1998 00:00:00; 0,166
23.05.1998 00:00:00; 0,233
24.05.1998 00:00:00; 0,214
25.05.1998 00:00:00; 0,202
26.05.1998 00:00:00; 0,285
27.05.1998 00:00:00; 0,752
28.05.1998 00:00:00;  1,12
29.05.1998 00:00:00;  1,31
30.05.1998 00:00:00;  1,42
31.05.1998 00:00:00;  1,46
01.06.1998 00:00:00;  1,33
02.06.1998 00:00:00;  1,64
03.06.1998 00:00:00;  2,92
04.06.1998 00:00:00;  3,41
05.06.1998 00:00:00;  3,55
06.06.1998 00:00:00;  4,41
07.06.1998 00:00:00;  4,79
08.06.1998 00:00:00;  2,87
09.06.1998 00:00:00;  2,00
10.06.1998 00:00:00;  3,01
11.06.1998 00:00:00;  1,75
12.06.1998 00:00:00; 0,898
13.06.1998 00:00:00; 0,578
14.06.1998 00:00:00; 0,465
15.06.1998 00:00:00; 0,478
16.06.1998 00:00:00; 0,550
17.06.1998 00:00:00; 0,401
18.06.1998 00:00:00; 0,308
19.06.1998 00:00:00; 0,484
20.06.1998 00:00:00;  1,59
21.06.1998 00:00:00;  2,49
22.06.1998 00:00:00;  3,05
23.06.1998 00:00:00;  2,44
24.06.1998 00:00:00;  2,28
25.06.1998 00:00:00;  4,24
26.06.1998 00:00:00;  6,36
27.06.1998 00:00:00;  7,39
28.06.1998 00:00:00;  7,30
29.06.1998 00:00:00;  7,10
30.06.1998 00:00:00;  6,45
01.07.1998 00:00:00;  8,09
02.07.1998 00:00:00;  9,04
03.07.1998 00:00:00;  6,47
04.07.1998 00:00:00;  4,21
05.07.1998 00:00:00;  2,78
06.07.1998 00:00:00;  3,58
07.07.1998 00:00:00;  4,81
08.07.1998 00:00:00;  2,56
09.07.1998 00:00:00;  2,02
10.07.1998 00:00:00;  2,21
11.07.1998 00:00:00;  2,57
12.07.1998 00:00:00;  3,20
13.07.1998 00:00:00;  6,04
14.07.1998 00:00:00;  3,14
15.07.1998 00:00:00;  2,67
16.07.1998 00:00:00;  2,59
17.07.1998 00:00:00;  3,09
18.07.1998 00:00:00;  3,82
19.07.1998 00:00:00;  4,03
20.07.1998 00:00:00;  4,94
21.07.1998 00:00:00;  5,78
22.07.1998 00:00:00;  5,68
23.07.1998 00:00:00;  5,71
24.07.1998 00:00:00;  6,55
25.07.1998 00:00:00;  5,24
26.07.1998 00:00:00;  5,04
27.07.1998 00:00:00;  9,27
28.07.1998 00:00:00;  7,02
29.07.1998 00:00:00;  6,72
30.07.1998 00:00:00;  8,33
31.07.1998 00:00:00;  9,32
01.08.1998 00:00:00;  9,84
02.08.1998 00:00:00;  9,71
03.08.1998 00:00:00;  8,25
04.08.1998 00:00:00;  9,97
05.08.1998 00:00:00;  6,86
06.08.1998 00:00:00;  6,42
07.08.1998 00:00:00;  6,21
08.08.1998 00:00:00;  6,65
09.08.1998 00:00:00;  7,00
10.08.1998 00:00:00;  7,14
11.08.1998 00:00:00;  7,88
12.08.1998 00:00:00;  7,45
13.08.1998 00:00:00;  6,99
14.08.1998 00:00:00;  6,92
15.08.1998 00:00:00;  7,23
16.08.1998 00:00:00;  3,59
17.08.1998 00:00:00;  3,98
18.08.1998 00:00:00;  3,46
19.08.1998 00:00:00;  2,41
20.08.1998 00:00:00;  2,90
21.08.1998 00:00:00;  2,70
22.08.1998 00:00:00;  3,08
23.08.1998 00:00:00;  2,09
24.08.1998 00:00:00;  2,14
25.08.1998 00:00:00;  1,47
26.08.1998 00:00:00;  1,67
27.08.1998 00:00:00;  1,67
28.08.1998 00:00:00;  1,10
29.08.1998 00:00:00; 0,984
30.08.1998 00:00:00; 1,000
31.08.1998 00:00:00; 0,986
01.09.1998 00:00:00;  1,26
02.09.1998 00:00:00;  1,94
03.09.1998 00:00:00;  2,78
04.09.1998 00:00:00;  2,22
05.09.1998 00:00:00;  2,98
06.09.1998 00:00:00;  1,41
07.09.1998 00:00:00;  1,41
08.09.1998 00:00:00;  1,93
09.09.1998 00:00:00;  1,93
10.09.1998 00:00:00;  2,80
11.09.1998 00:00:00;  3,13
12.09.1998 00:00:00;  4,47
13.09.1998 00:00:00;  1,17
14.09.1998 00:00:00; 0,804
15.09.1998 00:00:00; 0,759
16.09.1998 00:00:00; 0,691
17.09.1998 00:00:00; 0,633
18.09.1998 00:00:00; 0,580
19.09.1998 00:00:00; 0,483
20.09.1998 00:00:00; 0,486
21.09.1998 00:00:00; 0,454
22.09.1998 00:00:00; 0,467
23.09.1998 00:00:00; 0,539
24.09.1998 00:00:00; 0,649
25.09.1998 00:00:00; 0,580
26.09.1998 00:00:00; 0,599
27.09.1998 00:00:00;  1,14
28.09.1998 00:00:00; 0,866
29.09.1998 00:00:00; 0,643
30.09.1998 00:00:00; 0,628
01.10.1998 00:00:00;  1,15
02.10.1998 00:00:00; 0,686
03.10.1998 00:00:00; 0,551
04.10.1998 00:00:00; 0,358
05.10.1998 00:00:00; 0,359
06.10.1998 00:00:00;  1,34
07.10.1998 00:00:00;  2,41
08.10.1998 00:00:00; 0,925
09.10.1998 00:00:00; 0,562
10.10.1998 00:00:00; 0,390
11.10.1998 00:00:00; 0,323
12.10.1998 00:00:00; 0,359
13.10.1998 00:00:00; 0,252
14.10.1998 00:00:00; 0,331
15.10.1998 00:00:00; 0,542
16.10.1998 00:00:00; 0,584
17.10.1998 00:00:00; 0,431
18.10.1998 00:00:00; 0,330
19.10.1998 00:00:00; 0,282
20.10.1998 00:00:00; 0,252
21.10.1998 00:00:00; 0,215
22.10.1998 00:00:00; 0,219
23.10.1998 00:00:00; 0,214
