Messstelle:                ;Oberkappel
05.12.1961 00:00:00;  2,34
06.12.1961 00:00:00;  2,49
07.12.1961 00:00:00;  2,05
08.12.1961 00:00:00;  1,72
09.12.1961 00:00:00;  1,61
10.12.1961 00:00:00;  1,61
11.12.1961 00:00:00;  5,83
12.12.1961 00:00:00;  9,08
13.12.1961 00:00:00;  7,55
14.12.1961 00:00:00;  3,60
15.12.1961 00:00:00;  2,49
16.12.1961 00:00:00;  2,05
17.12.1961 00:00:00;  1,72
18.12.1961 00:00:00;  1,83
19.12.1961 00:00:00;  2,05
20.12.1961 00:00:00;  2,05
21.12.1961 00:00:00;  1,94
22.12.1961 00:00:00;  1,83
23.12.1961 00:00:00;  1,72
24.12.1961 00:00:00;  1,83
25.12.1961 00:00:00;  1,72
26.12.1961 00:00:00;  1,72
27.12.1961 00:00:00;  1,72
28.12.1961 00:00:00;  1,83
29.12.1961 00:00:00;  1,83
30.12.1961 00:00:00;  1,72
31.12.1961 00:00:00;  1,61
01.01.1962 00:00:00;  1,61
02.01.1962 00:00:00;  1,41
03.01.1962 00:00:00;  1,41
04.01.1962 00:00:00;  1,72
05.01.1962 00:00:00;  2,78
06.01.1962 00:00:00;  1,72
07.01.1962 00:00:00;  1,61
08.01.1962 00:00:00;  1,61
09.01.1962 00:00:00;  1,61
10.01.1962 00:00:00;  1,50
11.01.1962 00:00:00;  1,61
12.01.1962 00:00:00;  2,63
13.01.1962 00:00:00;  4,28
14.01.1962 00:00:00;  2,78
15.01.1962 00:00:00;  2,34
16.01.1962 00:00:00;  2,20
17.01.1962 00:00:00;  2,05
18.01.1962 00:00:00;  1,94
19.01.1962 00:00:00;  1,83
20.01.1962 00:00:00;  2,49
21.01.1962 00:00:00;  3,60
22.01.1962 00:00:00;  3,44
23.01.1962 00:00:00;  2,78
24.01.1962 00:00:00;  2,34
25.01.1962 00:00:00;  4,28
26.01.1962 00:00:00;  13,7
27.01.1962 00:00:00;  12,7
28.01.1962 00:00:00;  5,21
29.01.1962 00:00:00;  3,77
30.01.1962 00:00:00;  3,27
31.01.1962 00:00:00;  2,78
01.02.1962 00:00:00;  2,49
02.02.1962 00:00:00;  2,63
03.02.1962 00:00:00;  2,34
04.02.1962 00:00:00;  2,20
05.02.1962 00:00:00;  3,27
06.02.1962 00:00:00;  3,44
07.02.1962 00:00:00;  3,10
08.02.1962 00:00:00;  3,10
09.02.1962 00:00:00;  3,27
10.02.1962 00:00:00;  3,10
11.02.1962 00:00:00;  2,94
12.02.1962 00:00:00;  2,78
13.02.1962 00:00:00;  28,0
14.02.1962 00:00:00;  7,12
15.02.1962 00:00:00;  5,02
16.02.1962 00:00:00;  4,64
17.02.1962 00:00:00;  4,64
18.02.1962 00:00:00;  4,45
19.02.1962 00:00:00;  3,94
20.02.1962 00:00:00;  3,77
21.02.1962 00:00:00;  3,60
22.02.1962 00:00:00;  3,44
23.02.1962 00:00:00;  3,10
24.02.1962 00:00:00;  3,10
25.02.1962 00:00:00;  2,94
26.02.1962 00:00:00;  2,94
27.02.1962 00:00:00;  3,10
28.02.1962 00:00:00;  2,94
01.03.1962 00:00:00;  2,94
02.03.1962 00:00:00;  2,78
03.03.1962 00:00:00;  2,49
04.03.1962 00:00:00;  2,49
05.03.1962 00:00:00;  3,10
06.03.1962 00:00:00;  5,40
07.03.1962 00:00:00;  3,60
08.03.1962 00:00:00;  3,10
09.03.1962 00:00:00;  2,94
10.03.1962 00:00:00;  3,10
11.03.1962 00:00:00;  3,77
12.03.1962 00:00:00;  4,83
13.03.1962 00:00:00;  4,28
14.03.1962 00:00:00;  3,27
15.03.1962 00:00:00;  2,94
16.03.1962 00:00:00;  2,78
17.03.1962 00:00:00;  2,49
18.03.1962 00:00:00;  2,49
19.03.1962 00:00:00;  2,49
20.03.1962 00:00:00;  2,34
21.03.1962 00:00:00;  2,34
22.03.1962 00:00:00;  2,20
23.03.1962 00:00:00;  2,05
24.03.1962 00:00:00;  2,05
25.03.1962 00:00:00;  2,05
26.03.1962 00:00:00;  2,34
27.03.1962 00:00:00;  2,63
28.03.1962 00:00:00;  2,94
29.03.1962 00:00:00;  3,77
30.03.1962 00:00:00;  16,8
31.03.1962 00:00:00;  17,9
01.04.1962 00:00:00;  11,7
02.04.1962 00:00:00;  7,34
03.04.1962 00:00:00;  7,12
04.04.1962 00:00:00;  6,91
05.04.1962 00:00:00;  6,69
06.04.1962 00:00:00;  6,91
07.04.1962 00:00:00;  6,69
08.04.1962 00:00:00;  6,91
09.04.1962 00:00:00;  6,48
10.04.1962 00:00:00;  5,40
11.04.1962 00:00:00;  4,83
12.04.1962 00:00:00;  4,64
13.04.1962 00:00:00;  4,45
14.04.1962 00:00:00;  4,45
15.04.1962 00:00:00;  4,11
16.04.1962 00:00:00;  4,11
17.04.1962 00:00:00;  3,94
18.04.1962 00:00:00;  3,77
19.04.1962 00:00:00;  3,44
20.04.1962 00:00:00;  3,27
21.04.1962 00:00:00;  3,10
22.04.1962 00:00:00;  2,94
23.04.1962 00:00:00;  2,78
24.04.1962 00:00:00;  2,63
25.04.1962 00:00:00;  2,63
26.04.1962 00:00:00;  2,49
27.04.1962 00:00:00;  2,78
28.04.1962 00:00:00;  2,63
29.04.1962 00:00:00;  2,78
30.04.1962 00:00:00;  2,94
01.05.1962 00:00:00;  3,10
02.05.1962 00:00:00;  3,60
03.05.1962 00:00:00;  4,64
04.05.1962 00:00:00;  3,77
05.05.1962 00:00:00;  3,44
06.05.1962 00:00:00;  3,27
07.05.1962 00:00:00;  3,60
08.05.1962 00:00:00;  3,27
09.05.1962 00:00:00;  3,44
10.05.1962 00:00:00;  5,21
11.05.1962 00:00:00;  3,77
12.05.1962 00:00:00;  3,94
13.05.1962 00:00:00;  3,60
14.05.1962 00:00:00;  7,55
15.05.1962 00:00:00;  6,91
16.05.1962 00:00:00;  5,83
17.05.1962 00:00:00;  4,83
18.05.1962 00:00:00;  8,32
19.05.1962 00:00:00;  4,83
20.05.1962 00:00:00;  6,05
21.05.1962 00:00:00;  4,28
22.05.1962 00:00:00;  3,94
23.05.1962 00:00:00;  3,77
24.05.1962 00:00:00;  3,77
25.05.1962 00:00:00;  5,02
26.05.1962 00:00:00;  7,81
27.05.1962 00:00:00;  5,02
28.05.1962 00:00:00;  3,94
29.05.1962 00:00:00;  3,60
30.05.1962 00:00:00;  3,60
31.05.1962 00:00:00;  3,27
01.06.1962 00:00:00;  6,26
02.06.1962 00:00:00;  8,57
03.06.1962 00:00:00;  5,62
04.06.1962 00:00:00;  4,64
05.06.1962 00:00:00;  4,11
06.06.1962 00:00:00;  3,77
07.06.1962 00:00:00;  3,44
08.06.1962 00:00:00;  3,27
09.06.1962 00:00:00;  3,27
10.06.1962 00:00:00;  3,27
11.06.1962 00:00:00;  3,44
12.06.1962 00:00:00;  3,27
13.06.1962 00:00:00;  2,94
14.06.1962 00:00:00;  3,10
15.06.1962 00:00:00;  2,94
16.06.1962 00:00:00;  2,63
17.06.1962 00:00:00;  3,60
18.06.1962 00:00:00;  3,10
19.06.1962 00:00:00;  2,94
20.06.1962 00:00:00;  2,63
21.06.1962 00:00:00;  2,63
22.06.1962 00:00:00;  2,34
23.06.1962 00:00:00;  2,20
24.06.1962 00:00:00;  2,05
25.06.1962 00:00:00;  2,20
26.06.1962 00:00:00;  2,34
27.06.1962 00:00:00;  2,34
28.06.1962 00:00:00;  2,34
29.06.1962 00:00:00;  2,34
30.06.1962 00:00:00;  2,34
01.07.1962 00:00:00;  2,34
02.07.1962 00:00:00;  2,34
03.07.1962 00:00:00;  5,83
04.07.1962 00:00:00;  6,05
05.07.1962 00:00:00;  3,27
06.07.1962 00:00:00;  2,63
07.07.1962 00:00:00;  2,20
08.07.1962 00:00:00;  2,05
09.07.1962 00:00:00;  2,05
10.07.1962 00:00:00;  1,94
11.07.1962 00:00:00;  1,94
12.07.1962 00:00:00;  1,94
13.07.1962 00:00:00;  1,94
14.07.1962 00:00:00;  1,94
15.07.1962 00:00:00;  2,78
16.07.1962 00:00:00;  3,94
17.07.1962 00:00:00;  3,94
18.07.1962 00:00:00;  4,45
19.07.1962 00:00:00;  3,60
20.07.1962 00:00:00;  2,78
21.07.1962 00:00:00;  2,34
22.07.1962 00:00:00;  2,34
23.07.1962 00:00:00;  2,63
24.07.1962 00:00:00;  2,05
25.07.1962 00:00:00;  1,94
26.07.1962 00:00:00;  1,94
27.07.1962 00:00:00;  1,94
28.07.1962 00:00:00;  1,94
29.07.1962 00:00:00;  1,83
30.07.1962 00:00:00;  1,72
31.07.1962 00:00:00;  1,61
01.08.1962 00:00:00;  1,61
02.08.1962 00:00:00;  1,61
03.08.1962 00:00:00;  1,72
04.08.1962 00:00:00;  1,61
05.08.1962 00:00:00;  1,61
06.08.1962 00:00:00;  1,61
07.08.1962 00:00:00;  1,50
08.08.1962 00:00:00;  1,50
09.08.1962 00:00:00;  1,50
10.08.1962 00:00:00;  1,50
11.08.1962 00:00:00;  1,50
12.08.1962 00:00:00;  1,50
13.08.1962 00:00:00;  1,41
14.08.1962 00:00:00;  1,41
15.08.1962 00:00:00;  1,41
16.08.1962 00:00:00;  1,50
17.08.1962 00:00:00;  1,50
18.08.1962 00:00:00;  1,50
19.08.1962 00:00:00;  1,50
20.08.1962 00:00:00;  1,61
21.08.1962 00:00:00;  1,72
22.08.1962 00:00:00;  2,05
23.08.1962 00:00:00;  1,72
24.08.1962 00:00:00;  1,72
25.08.1962 00:00:00;  1,72
26.08.1962 00:00:00;  1,72
27.08.1962 00:00:00;  1,50
28.08.1962 00:00:00;  1,41
29.08.1962 00:00:00;  1,32
30.08.1962 00:00:00;  1,32
31.08.1962 00:00:00;  1,32
01.09.1962 00:00:00;  1,32
02.09.1962 00:00:00;  1,32
03.09.1962 00:00:00;  1,32
04.09.1962 00:00:00;  1,41
05.09.1962 00:00:00;  1,41
06.09.1962 00:00:00;  1,61
07.09.1962 00:00:00;  1,72
08.09.1962 00:00:00;  1,72
09.09.1962 00:00:00;  1,50
10.09.1962 00:00:00;  1,50
11.09.1962 00:00:00;  1,41
12.09.1962 00:00:00;  1,50
13.09.1962 00:00:00;  1,41
14.09.1962 00:00:00;  1,50
15.09.1962 00:00:00;  1,41
16.09.1962 00:00:00;  1,41
17.09.1962 00:00:00;  1,78
18.09.1962 00:00:00;  1,83
19.09.1962 00:00:00;  1,72
20.09.1962 00:00:00;  1,72
21.09.1962 00:00:00;  1,61
22.09.1962 00:00:00;  1,61
23.09.1962 00:00:00;  1,72
24.09.1962 00:00:00;  2,34
25.09.1962 00:00:00;  1,94
26.09.1962 00:00:00;  1,72
27.09.1962 00:00:00;  1,72
28.09.1962 00:00:00;  1,61
29.09.1962 00:00:00;  1,61
30.09.1962 00:00:00;  1,61
01.10.1962 00:00:00;  1,50
02.10.1962 00:00:00;  1,41
03.10.1962 00:00:00;  1,32
04.10.1962 00:00:00;  1,41
05.10.1962 00:00:00;  1,50
06.10.1962 00:00:00;  1,50
07.10.1962 00:00:00;  1,41
08.10.1962 00:00:00;  1,41
09.10.1962 00:00:00;  1,32
10.10.1962 00:00:00;  1,32
11.10.1962 00:00:00;  1,32
12.10.1962 00:00:00;  1,41
13.10.1962 00:00:00;  1,41
14.10.1962 00:00:00;  1,41
15.10.1962 00:00:00;  1,50
16.10.1962 00:00:00;  1,61
17.10.1962 00:00:00;  1,61
18.10.1962 00:00:00;  1,72
19.10.1962 00:00:00;  1,72
20.10.1962 00:00:00;  1,72
21.10.1962 00:00:00;  1,61
22.10.1962 00:00:00;  1,61
23.10.1962 00:00:00;  1,50
24.10.1962 00:00:00;  1,61
25.10.1962 00:00:00;  1,61
26.10.1962 00:00:00;  1,50
27.10.1962 00:00:00;  1,41
28.10.1962 00:00:00;  1,41
29.10.1962 00:00:00;  1,50
30.10.1962 00:00:00;  1,41
31.10.1962 00:00:00;  1,41
01.11.1962 00:00:00;  1,50
02.11.1962 00:00:00;  1,50
03.11.1962 00:00:00;  1,50
04.11.1962 00:00:00;  1,61
05.11.1962 00:00:00;  1,50
06.11.1962 00:00:00;  1,41
07.11.1962 00:00:00;  1,32
08.11.1962 00:00:00;  1,32
09.11.1962 00:00:00;  1,32
10.11.1962 00:00:00;  1,41
11.11.1962 00:00:00;  1,83
12.11.1962 00:00:00;  1,61
13.11.1962 00:00:00;  1,61
14.11.1962 00:00:00;  1,61
15.11.1962 00:00:00;  1,61
16.11.1962 00:00:00;  1,61
17.11.1962 00:00:00;  1,61
18.11.1962 00:00:00;  1,61
19.11.1962 00:00:00;  1,72
20.11.1962 00:00:00;  1,61
21.11.1962 00:00:00;  1,72
22.11.1962 00:00:00;  1,72
23.11.1962 00:00:00;  1,72
24.11.1962 00:00:00;  1,72
25.11.1962 00:00:00;  1,72
26.11.1962 00:00:00;  1,61
27.11.1962 00:00:00;  1,50
28.11.1962 00:00:00;  1,32
29.11.1962 00:00:00;  1,41
30.11.1962 00:00:00;  1,32
01.12.1962 00:00:00;  1,41
02.12.1962 00:00:00;  1,41
03.12.1962 00:00:00;  1,41
04.12.1962 00:00:00;  1,41
05.12.1962 00:00:00;  1,41
06.12.1962 00:00:00;  1,41
07.12.1962 00:00:00;  1,41
08.12.1962 00:00:00;  1,41
09.12.1962 00:00:00;  1,41
10.12.1962 00:00:00;  1,41
11.12.1962 00:00:00;  1,41
12.12.1962 00:00:00;  1,41
13.12.1962 00:00:00;  1,41
14.12.1962 00:00:00;  2,05
15.12.1962 00:00:00;  2,63
16.12.1962 00:00:00;  18,2
17.12.1962 00:00:00;  4,64
18.12.1962 00:00:00;  2,63
19.12.1962 00:00:00;  2,20
20.12.1962 00:00:00;  2,05
21.12.1962 00:00:00;  2,05
22.12.1962 00:00:00;  1,94
23.12.1962 00:00:00;  1,94
24.12.1962 00:00:00;  1,94
25.12.1962 00:00:00;  1,83
26.12.1962 00:00:00;  1,83
27.12.1962 00:00:00;  1,83
28.12.1962 00:00:00;  1,83
29.12.1962 00:00:00;  1,83
30.12.1962 00:00:00;  1,83
31.12.1962 00:00:00;  1,83
01.01.1963 00:00:00;  1,72
02.01.1963 00:00:00;  1,72
03.01.1963 00:00:00;  1,61
04.01.1963 00:00:00;  1,61
05.01.1963 00:00:00;  1,61
06.01.1963 00:00:00;  1,61
07.01.1963 00:00:00;  1,50
08.01.1963 00:00:00;  1,50
09.01.1963 00:00:00;  1,41
10.01.1963 00:00:00;  1,41
11.01.1963 00:00:00;  1,61
12.01.1963 00:00:00;  1,50
13.01.1963 00:00:00;  1,50
14.01.1963 00:00:00;  1,50
15.01.1963 00:00:00;  1,41
16.01.1963 00:00:00;  1,41
17.01.1963 00:00:00;  1,41
18.01.1963 00:00:00;  1,41
19.01.1963 00:00:00;  1,41
20.01.1963 00:00:00;  1,41
21.01.1963 00:00:00;  1,41
22.01.1963 00:00:00;  1,32
23.01.1963 00:00:00;  1,32
24.01.1963 00:00:00;  1,32
25.01.1963 00:00:00;  1,32
26.01.1963 00:00:00;  1,32
27.01.1963 00:00:00;  1,32
28.01.1963 00:00:00;  1,23
29.01.1963 00:00:00;  1,23
30.01.1963 00:00:00;  1,23
31.01.1963 00:00:00;  1,23
01.02.1963 00:00:00;  1,23
02.02.1963 00:00:00;  1,23
03.02.1963 00:00:00;  1,23
04.02.1963 00:00:00;  1,23
05.02.1963 00:00:00;  1,23
06.02.1963 00:00:00;  1,23
07.02.1963 00:00:00;  1,23
08.02.1963 00:00:00;  1,23
09.02.1963 00:00:00;  1,23
10.02.1963 00:00:00;  1,14
11.02.1963 00:00:00;  1,14
12.02.1963 00:00:00;  1,14
13.02.1963 00:00:00;  1,14
14.02.1963 00:00:00;  1,14
15.02.1963 00:00:00;  1,05
16.02.1963 00:00:00;  1,05
17.02.1963 00:00:00;  1,05
18.02.1963 00:00:00;  1,05
19.02.1963 00:00:00;  1,05
20.02.1963 00:00:00;  1,05
21.02.1963 00:00:00; 0,990
22.02.1963 00:00:00; 0,990
23.02.1963 00:00:00; 0,990
24.02.1963 00:00:00; 0,930
25.02.1963 00:00:00;  1,23
26.02.1963 00:00:00; 0,990
27.02.1963 00:00:00; 0,990
28.02.1963 00:00:00; 0,990
01.03.1963 00:00:00; 0,990
02.03.1963 00:00:00; 0,990
03.03.1963 00:00:00; 0,990
04.03.1963 00:00:00; 0,990
05.03.1963 00:00:00;  1,05
06.03.1963 00:00:00;  1,14
07.03.1963 00:00:00;  1,41
08.03.1963 00:00:00;  1,61
09.03.1963 00:00:00;  2,05
10.03.1963 00:00:00;  2,20
11.03.1963 00:00:00;  2,63
12.03.1963 00:00:00;  2,20
13.03.1963 00:00:00;  1,83
14.03.1963 00:00:00;  1,83
15.03.1963 00:00:00;  1,83
16.03.1963 00:00:00;  1,32
17.03.1963 00:00:00;  2,05
18.03.1963 00:00:00;  1,72
19.03.1963 00:00:00;  5,83
20.03.1963 00:00:00;  10,7
21.03.1963 00:00:00;  6,00
22.03.1963 00:00:00;  3,44
23.03.1963 00:00:00;  2,64
24.03.1963 00:00:00;  2,49
25.03.1963 00:00:00;  2,49
26.03.1963 00:00:00;  2,79
27.03.1963 00:00:00;  8,91
28.03.1963 00:00:00;  4,90
29.03.1963 00:00:00;  5,34
30.03.1963 00:00:00;  5,78
31.03.1963 00:00:00;  4,90
01.04.1963 00:00:00;  3,77
02.04.1963 00:00:00;  3,44
03.04.1963 00:00:00;  3,27
04.04.1963 00:00:00;  3,60
05.04.1963 00:00:00;  4,13
06.04.1963 00:00:00;  4,90
07.04.1963 00:00:00;  5,56
08.04.1963 00:00:00;  4,90
09.04.1963 00:00:00;  4,13
10.04.1963 00:00:00;  3,94
11.04.1963 00:00:00;  3,77
12.04.1963 00:00:00;  3,60
13.04.1963 00:00:00;  3,27
14.04.1963 00:00:00;  3,44
15.04.1963 00:00:00;  2,94
16.04.1963 00:00:00;  2,64
17.04.1963 00:00:00;  2,34
18.04.1963 00:00:00;  2,20
19.04.1963 00:00:00;  1,94
20.04.1963 00:00:00;  1,81
21.04.1963 00:00:00;  1,68
22.04.1963 00:00:00;  1,94
23.04.1963 00:00:00;  1,94
24.04.1963 00:00:00;  1,81
25.04.1963 00:00:00;  1,81
26.04.1963 00:00:00;  1,57
27.04.1963 00:00:00;  1,57
28.04.1963 00:00:00;  1,46
29.04.1963 00:00:00;  1,46
30.04.1963 00:00:00;  1,68
01.05.1963 00:00:00;  2,07
02.05.1963 00:00:00;  1,68
03.05.1963 00:00:00;  1,81
04.05.1963 00:00:00;  4,13
05.05.1963 00:00:00;  2,94
06.05.1963 00:00:00;  2,20
07.05.1963 00:00:00;  1,68
08.05.1963 00:00:00;  1,57
09.05.1963 00:00:00;  1,57
10.05.1963 00:00:00;  1,46
11.05.1963 00:00:00;  1,46
12.05.1963 00:00:00;  2,79
13.05.1963 00:00:00;  2,34
14.05.1963 00:00:00;  2,49
15.05.1963 00:00:00;  2,34
16.05.1963 00:00:00;  1,94
17.05.1963 00:00:00;  1,94
18.05.1963 00:00:00;  2,34
19.05.1963 00:00:00;  2,07
20.05.1963 00:00:00;  1,94
21.05.1963 00:00:00;  1,68
22.05.1963 00:00:00;  1,46
23.05.1963 00:00:00;  1,25
24.05.1963 00:00:00;  1,25
25.05.1963 00:00:00;  2,94
26.05.1963 00:00:00;  5,56
27.05.1963 00:00:00;  2,34
28.05.1963 00:00:00;  1,94
29.05.1963 00:00:00;  1,94
30.05.1963 00:00:00;  1,57
31.05.1963 00:00:00;  1,36
01.06.1963 00:00:00;  1,36
02.06.1963 00:00:00;  1,46
03.06.1963 00:00:00;  1,36
04.06.1963 00:00:00;  1,25
05.06.1963 00:00:00;  1,25
06.06.1963 00:00:00;  1,25
07.06.1963 00:00:00;  1,25
08.06.1963 00:00:00;  1,25
09.06.1963 00:00:00;  1,25
10.06.1963 00:00:00;  1,46
11.06.1963 00:00:00;  1,46
12.06.1963 00:00:00;  1,81
13.06.1963 00:00:00;  1,25
14.06.1963 00:00:00;  1,15
15.06.1963 00:00:00;  2,94
16.06.1963 00:00:00;  7,02
17.06.1963 00:00:00;  2,34
18.06.1963 00:00:00;  1,68
19.06.1963 00:00:00;  1,57
20.06.1963 00:00:00;  1,94
21.06.1963 00:00:00;  10,7
22.06.1963 00:00:00;  4,71
23.06.1963 00:00:00;  4,52
24.06.1963 00:00:00;  3,77
25.06.1963 00:00:00;  2,79
26.06.1963 00:00:00;  2,34
27.06.1963 00:00:00;  2,07
28.06.1963 00:00:00;  1,94
29.06.1963 00:00:00;  1,81
30.06.1963 00:00:00;  1,81
01.07.1963 00:00:00;  2,20
02.07.1963 00:00:00;  2,64
03.07.1963 00:00:00;  2,79
04.07.1963 00:00:00;  2,07
05.07.1963 00:00:00;  1,81
06.07.1963 00:00:00;  1,81
07.07.1963 00:00:00;  1,68
08.07.1963 00:00:00;  1,81
09.07.1963 00:00:00;  1,68
10.07.1963 00:00:00;  1,57
11.07.1963 00:00:00;  1,57
12.07.1963 00:00:00;  1,68
13.07.1963 00:00:00;  1,46
14.07.1963 00:00:00;  2,20
15.07.1963 00:00:00;  1,68
16.07.1963 00:00:00;  1,36
17.07.1963 00:00:00;  1,15
18.07.1963 00:00:00;  1,25
19.07.1963 00:00:00;  1,15
20.07.1963 00:00:00;  1,15
21.07.1963 00:00:00;  1,07
22.07.1963 00:00:00;  1,07
23.07.1963 00:00:00; 0,990
24.07.1963 00:00:00; 0,990
25.07.1963 00:00:00; 0,990
26.07.1963 00:00:00;  1,07
27.07.1963 00:00:00;  1,15
28.07.1963 00:00:00;  1,07
29.07.1963 00:00:00;  1,07
30.07.1963 00:00:00; 0,990
31.07.1963 00:00:00; 0,990
01.08.1963 00:00:00; 0,990
02.08.1963 00:00:00; 0,990
03.08.1963 00:00:00; 0,990
04.08.1963 00:00:00; 0,990
05.08.1963 00:00:00;  1,25
06.08.1963 00:00:00;  1,07
07.08.1963 00:00:00;  1,07
08.08.1963 00:00:00;  1,36
09.08.1963 00:00:00;  1,46
10.08.1963 00:00:00;  1,25
11.08.1963 00:00:00;  1,15
12.08.1963 00:00:00;  1,15
13.08.1963 00:00:00;  1,07
14.08.1963 00:00:00;  1,07
15.08.1963 00:00:00;  1,07
16.08.1963 00:00:00;  1,15
17.08.1963 00:00:00;  1,07
18.08.1963 00:00:00;  1,25
19.08.1963 00:00:00;  1,36
20.08.1963 00:00:00;  1,25
21.08.1963 00:00:00;  1,94
22.08.1963 00:00:00;  1,81
23.08.1963 00:00:00;  1,46
24.08.1963 00:00:00;  1,81
25.08.1963 00:00:00;  1,46
26.08.1963 00:00:00;  1,25
27.08.1963 00:00:00;  1,25
28.08.1963 00:00:00;  1,57
29.08.1963 00:00:00;  2,34
30.08.1963 00:00:00;  1,81
31.08.1963 00:00:00;  1,57
01.09.1963 00:00:00;  1,36
02.09.1963 00:00:00;  1,07
03.09.1963 00:00:00;  1,25
04.09.1963 00:00:00;  1,25
05.09.1963 00:00:00;  1,36
06.09.1963 00:00:00;  1,57
07.09.1963 00:00:00;  1,81
08.09.1963 00:00:00;  1,46
09.09.1963 00:00:00;  1,15
10.09.1963 00:00:00;  1,07
11.09.1963 00:00:00; 0,990
12.09.1963 00:00:00; 0,990
13.09.1963 00:00:00; 0,990
14.09.1963 00:00:00; 0,990
15.09.1963 00:00:00; 0,990
16.09.1963 00:00:00; 0,990
17.09.1963 00:00:00; 0,990
18.09.1963 00:00:00; 0,910
19.09.1963 00:00:00; 0,990
20.09.1963 00:00:00; 0,910
21.09.1963 00:00:00; 0,910
22.09.1963 00:00:00; 0,910
23.09.1963 00:00:00; 0,910
24.09.1963 00:00:00; 0,830
25.09.1963 00:00:00;  1,36
26.09.1963 00:00:00;  1,46
27.09.1963 00:00:00;  3,10
28.09.1963 00:00:00;  2,34
29.09.1963 00:00:00;  1,57
30.09.1963 00:00:00;  1,94
01.10.1963 00:00:00;  1,57
02.10.1963 00:00:00;  1,36
03.10.1963 00:00:00;  1,25
04.10.1963 00:00:00;  1,15
05.10.1963 00:00:00;  1,25
06.10.1963 00:00:00;  1,81
07.10.1963 00:00:00;  3,27
08.10.1963 00:00:00;  3,44
09.10.1963 00:00:00;  1,81
10.10.1963 00:00:00;  1,46
11.10.1963 00:00:00;  1,36
12.10.1963 00:00:00;  1,25
13.10.1963 00:00:00;  1,15
14.10.1963 00:00:00;  1,25
15.10.1963 00:00:00;  1,15
16.10.1963 00:00:00;  1,15
17.10.1963 00:00:00;  1,15
18.10.1963 00:00:00;  1,15
19.10.1963 00:00:00;  1,15
20.10.1963 00:00:00; 0,990
21.10.1963 00:00:00; 0,910
22.10.1963 00:00:00;  1,07
23.10.1963 00:00:00;  1,15
24.10.1963 00:00:00;  1,15
25.10.1963 00:00:00;  1,15
26.10.1963 00:00:00;  1,15
27.10.1963 00:00:00;  1,15
28.10.1963 00:00:00;  1,15
29.10.1963 00:00:00;  1,07
30.10.1963 00:00:00;  1,07
31.10.1963 00:00:00;  1,07
01.11.1963 00:00:00; 0,990
02.11.1963 00:00:00;  1,07
03.11.1963 00:00:00;  1,15
04.11.1963 00:00:00;  1,07
05.11.1963 00:00:00;  1,15
06.11.1963 00:00:00;  1,07
07.11.1963 00:00:00;  1,46
08.11.1963 00:00:00;  1,94
09.11.1963 00:00:00;  1,81
10.11.1963 00:00:00;  1,46
11.11.1963 00:00:00;  1,25
12.11.1963 00:00:00;  1,25
13.11.1963 00:00:00;  1,46
14.11.1963 00:00:00;  2,20
15.11.1963 00:00:00;  1,68
16.11.1963 00:00:00;  1,68
17.11.1963 00:00:00;  3,27
18.11.1963 00:00:00;  2,49
19.11.1963 00:00:00;  2,20
20.11.1963 00:00:00;  8,91
21.11.1963 00:00:00;  9,46
22.11.1963 00:00:00;  3,44
23.11.1963 00:00:00;  2,94
24.11.1963 00:00:00;  2,34
25.11.1963 00:00:00;  2,07
26.11.1963 00:00:00;  1,94
27.11.1963 00:00:00;  2,07
28.11.1963 00:00:00;  1,94
29.11.1963 00:00:00;  1,94
30.11.1963 00:00:00;  1,81
01.12.1963 00:00:00;  1,68
02.12.1963 00:00:00;  1,57
03.12.1963 00:00:00;  1,46
04.12.1963 00:00:00;  1,46
05.12.1963 00:00:00;  1,46
06.12.1963 00:00:00;  1,46
07.12.1963 00:00:00;  1,36
08.12.1963 00:00:00;  1,36
09.12.1963 00:00:00;  1,36
10.12.1963 00:00:00;  1,36
11.12.1963 00:00:00;  1,25
12.12.1963 00:00:00;  1,25
13.12.1963 00:00:00;  1,15
14.12.1963 00:00:00;  1,07
15.12.1963 00:00:00;  1,15
16.12.1963 00:00:00; 0,990
17.12.1963 00:00:00;  1,07
18.12.1963 00:00:00;  1,07
19.12.1963 00:00:00;  1,07
20.12.1963 00:00:00;  1,15
21.12.1963 00:00:00;  1,15
22.12.1963 00:00:00;  1,15
23.12.1963 00:00:00;  1,07
24.12.1963 00:00:00;  1,15
25.12.1963 00:00:00;  1,68
26.12.1963 00:00:00;  1,68
27.12.1963 00:00:00;  1,81
28.12.1963 00:00:00;  1,81
29.12.1963 00:00:00;  1,68
30.12.1963 00:00:00;  1,57
31.12.1963 00:00:00;  1,46
01.01.1964 00:00:00;  1,25
02.01.1964 00:00:00;  1,07
03.01.1964 00:00:00; 0,990
04.01.1964 00:00:00; 0,910
05.01.1964 00:00:00; 0,990
06.01.1964 00:00:00; 0,990
07.01.1964 00:00:00; 0,990
08.01.1964 00:00:00; 0,990
09.01.1964 00:00:00; 0,990
10.01.1964 00:00:00; 0,990
11.01.1964 00:00:00; 0,990
12.01.1964 00:00:00; 0,990
13.01.1964 00:00:00; 0,990
14.01.1964 00:00:00; 0,990
15.01.1964 00:00:00; 0,990
16.01.1964 00:00:00; 0,990
17.01.1964 00:00:00; 0,990
18.01.1964 00:00:00; 0,990
19.01.1964 00:00:00; 0,990
