Messstelle:                ;Wildalpen
15.09.1972 00:00:00;  14,1
16.09.1972 00:00:00;  13,8
17.09.1972 00:00:00;  13,8
18.09.1972 00:00:00;  13,1
19.09.1972 00:00:00;  12,8
20.09.1972 00:00:00;  12,4
21.09.1972 00:00:00;  12,1
22.09.1972 00:00:00;  11,4
23.09.1972 00:00:00;  11,4
24.09.1972 00:00:00;  14,1
25.09.1972 00:00:00;  14,8
26.09.1972 00:00:00;  13,8
27.09.1972 00:00:00;  13,1
28.09.1972 00:00:00;  13,4
29.09.1972 00:00:00;  18,0
30.09.1972 00:00:00;  16,0
01.10.1972 00:00:00;  14,5
02.10.1972 00:00:00;  13,4
03.10.1972 00:00:00;  12,8
04.10.1972 00:00:00;  12,4
05.10.1972 00:00:00;  11,4
06.10.1972 00:00:00;  11,1
07.10.1972 00:00:00;  11,1
08.10.1972 00:00:00;  11,1
09.10.1972 00:00:00;  14,1
10.10.1972 00:00:00;  13,8
11.10.1972 00:00:00;  12,4
12.10.1972 00:00:00;  11,7
13.10.1972 00:00:00;  11,4
14.10.1972 00:00:00;  11,4
15.10.1972 00:00:00;  10,5
16.10.1972 00:00:00;  9,90
17.10.1972 00:00:00;  9,90
18.10.1972 00:00:00;  9,66
19.10.1972 00:00:00;  9,18
20.10.1972 00:00:00;  8,94
21.10.1972 00:00:00;  9,66
22.10.1972 00:00:00;  8,94
23.10.1972 00:00:00;  8,94
24.10.1972 00:00:00;  19,7
25.10.1972 00:00:00;  18,8
26.10.1972 00:00:00;  17,6
27.10.1972 00:00:00;  18,4
28.10.1972 00:00:00;  20,1
29.10.1972 00:00:00;  21,9
30.10.1972 00:00:00;  19,7
31.10.1972 00:00:00;  17,2
01.11.1972 00:00:00;  16,4
02.11.1972 00:00:00;  14,8
03.11.1972 00:00:00;  14,5
04.11.1972 00:00:00;  14,1
05.11.1972 00:00:00;  13,4
06.11.1972 00:00:00;  14,1
07.11.1972 00:00:00;  14,5
08.11.1972 00:00:00;  13,1
09.11.1972 00:00:00;  12,1
10.11.1972 00:00:00;  11,4
11.11.1972 00:00:00;  11,4
12.11.1972 00:00:00;  10,5
13.11.1972 00:00:00;  11,4
14.11.1972 00:00:00;  19,7
15.11.1972 00:00:00;  17,2
16.11.1972 00:00:00;  14,5
17.11.1972 00:00:00;  12,1
18.11.1972 00:00:00;  17,2
19.11.1972 00:00:00;  14,1
20.11.1972 00:00:00;  13,4
21.11.1972 00:00:00;  13,4
22.11.1972 00:00:00;  13,1
23.11.1972 00:00:00;  12,8
24.11.1972 00:00:00;  12,4
25.11.1972 00:00:00;  12,4
26.11.1972 00:00:00;  10,8
27.11.1972 00:00:00;  9,90
28.11.1972 00:00:00;  10,5
29.11.1972 00:00:00;  9,90
30.11.1972 00:00:00;  9,90
01.12.1972 00:00:00;  9,90
02.12.1972 00:00:00;  12,1
03.12.1972 00:00:00;  13,8
04.12.1972 00:00:00;  12,8
05.12.1972 00:00:00;  12,1
06.12.1972 00:00:00;  11,7
07.12.1972 00:00:00;  10,8
08.12.1972 00:00:00;  10,2
09.12.1972 00:00:00;  9,66
10.12.1972 00:00:00;  9,90
11.12.1972 00:00:00;  8,94
12.12.1972 00:00:00;  8,94
13.12.1972 00:00:00;  8,70
14.12.1972 00:00:00;  8,46
15.12.1972 00:00:00;  7,98
16.12.1972 00:00:00;  7,74
17.12.1972 00:00:00;  7,50
18.12.1972 00:00:00;  7,32
19.12.1972 00:00:00;  7,74
20.12.1972 00:00:00;  7,32
21.12.1972 00:00:00;  7,14
22.12.1972 00:00:00;  6,60
23.12.1972 00:00:00;  6,78
24.12.1972 00:00:00;  6,60
25.12.1972 00:00:00;  6,46
26.12.1972 00:00:00;  6,78
27.12.1972 00:00:00;  7,14
28.12.1972 00:00:00;  6,78
29.12.1972 00:00:00;  6,18
30.12.1972 00:00:00;  6,18
31.12.1972 00:00:00;  6,60
01.01.1973 00:00:00;  6,60
02.01.1973 00:00:00;  6,46
03.01.1973 00:00:00;  6,78
04.01.1973 00:00:00;  6,46
05.01.1973 00:00:00;  6,60
06.01.1973 00:00:00;  6,60
07.01.1973 00:00:00;  6,32
08.01.1973 00:00:00;  6,32
09.01.1973 00:00:00;  6,46
10.01.1973 00:00:00;  6,32
11.01.1973 00:00:00;  6,32
12.01.1973 00:00:00;  6,32
13.01.1973 00:00:00;  6,18
14.01.1973 00:00:00;  5,90
15.01.1973 00:00:00;  5,78
16.01.1973 00:00:00;  6,18
17.01.1973 00:00:00;  5,90
18.01.1973 00:00:00;  6,18
19.01.1973 00:00:00;  5,90
20.01.1973 00:00:00;  6,18
21.01.1973 00:00:00;  6,04
22.01.1973 00:00:00;  5,90
23.01.1973 00:00:00;  5,90
24.01.1973 00:00:00;  5,90
25.01.1973 00:00:00;  5,90
26.01.1973 00:00:00;  6,04
27.01.1973 00:00:00;  5,78
28.01.1973 00:00:00;  6,32
29.01.1973 00:00:00;  6,04
30.01.1973 00:00:00;  6,32
31.01.1973 00:00:00;  6,60
01.02.1973 00:00:00;  6,32
02.02.1973 00:00:00;  6,60
03.02.1973 00:00:00;  6,32
04.02.1973 00:00:00;  6,18
05.02.1973 00:00:00;  5,90
06.02.1973 00:00:00;  6,04
07.02.1973 00:00:00;  5,90
08.02.1973 00:00:00;  5,90
09.02.1973 00:00:00;  5,90
10.02.1973 00:00:00;  5,90
11.02.1973 00:00:00;  5,90
12.02.1973 00:00:00;  5,66
13.02.1973 00:00:00;  5,90
14.02.1973 00:00:00;  6,04
15.02.1973 00:00:00;  5,90
16.02.1973 00:00:00;  5,90
17.02.1973 00:00:00;  5,90
18.02.1973 00:00:00;  5,78
19.02.1973 00:00:00;  5,54
20.02.1973 00:00:00;  5,78
21.02.1973 00:00:00;  5,90
22.02.1973 00:00:00;  5,90
23.02.1973 00:00:00;  6,32
24.02.1973 00:00:00;  6,04
25.02.1973 00:00:00;  6,04
26.02.1973 00:00:00;  6,04
27.02.1973 00:00:00;  5,78
28.02.1973 00:00:00;  5,54
01.03.1973 00:00:00;  5,90
02.03.1973 00:00:00;  5,78
03.03.1973 00:00:00;  5,90
04.03.1973 00:00:00;  6,04
05.03.1973 00:00:00;  6,18
06.03.1973 00:00:00;  6,60
07.03.1973 00:00:00;  6,18
08.03.1973 00:00:00;  6,32
09.03.1973 00:00:00;  6,32
10.03.1973 00:00:00;  6,18
11.03.1973 00:00:00;  6,04
12.03.1973 00:00:00;  6,04
13.03.1973 00:00:00;  5,90
14.03.1973 00:00:00;  6,04
15.03.1973 00:00:00;  5,78
16.03.1973 00:00:00;  5,66
17.03.1973 00:00:00;  5,90
18.03.1973 00:00:00;  6,18
19.03.1973 00:00:00;  6,18
20.03.1973 00:00:00;  6,04
21.03.1973 00:00:00;  6,04
22.03.1973 00:00:00;  6,18
23.03.1973 00:00:00;  7,32
24.03.1973 00:00:00;  11,4
25.03.1973 00:00:00;  15,6
26.03.1973 00:00:00;  18,0
27.03.1973 00:00:00;  20,1
28.03.1973 00:00:00;  29,8
29.03.1973 00:00:00;  32,2
30.03.1973 00:00:00;  26,6
31.03.1973 00:00:00;  26,6
01.04.1973 00:00:00;  27,0
02.04.1973 00:00:00;  30,4
03.04.1973 00:00:00;  39,4
04.04.1973 00:00:00;  26,1
05.04.1973 00:00:00;  21,0
06.04.1973 00:00:00;  20,6
07.04.1973 00:00:00;  26,1
08.04.1973 00:00:00;  21,9
09.04.1973 00:00:00;  19,7
10.04.1973 00:00:00;  46,3
11.04.1973 00:00:00;  41,4
12.04.1973 00:00:00;  26,6
13.04.1973 00:00:00;  21,0
14.04.1973 00:00:00;  18,4
15.04.1973 00:00:00;  16,0
16.04.1973 00:00:00;  15,2
17.04.1973 00:00:00;  14,8
18.04.1973 00:00:00;  15,2
19.04.1973 00:00:00;  14,1
20.04.1973 00:00:00;  14,8
21.04.1973 00:00:00;  13,4
22.04.1973 00:00:00;  13,4
23.04.1973 00:00:00;  16,0
24.04.1973 00:00:00;  21,4
25.04.1973 00:00:00;  23,2
26.04.1973 00:00:00;  24,2
27.04.1973 00:00:00;  27,0
28.04.1973 00:00:00;  35,2
29.04.1973 00:00:00;  53,3
30.04.1973 00:00:00;  68,4
01.05.1973 00:00:00;  82,6
02.05.1973 00:00:00;  95,2
03.05.1973 00:00:00;   102
04.05.1973 00:00:00;  99,7
05.05.1973 00:00:00;   103
06.05.1973 00:00:00;   102
07.05.1973 00:00:00;   101
08.05.1973 00:00:00;  80,8
09.05.1973 00:00:00;  66,8
10.05.1973 00:00:00;  53,3
11.05.1973 00:00:00;  45,6
12.05.1973 00:00:00;  42,1
13.05.1973 00:00:00;  40,0
14.05.1973 00:00:00;  40,0
15.05.1973 00:00:00;  41,4
16.05.1973 00:00:00;  38,2
17.05.1973 00:00:00;  33,4
18.05.1973 00:00:00;  32,8
19.05.1973 00:00:00;  35,8
20.05.1973 00:00:00;  44,2
21.05.1973 00:00:00;  41,4
22.05.1973 00:00:00;  41,4
23.05.1973 00:00:00;  39,4
24.05.1973 00:00:00;  37,0
25.05.1973 00:00:00;  35,2
26.05.1973 00:00:00;  34,0
27.05.1973 00:00:00;  31,0
28.05.1973 00:00:00;  28,6
29.05.1973 00:00:00;  27,5
30.05.1973 00:00:00;  29,8
31.05.1973 00:00:00;  29,8
01.06.1973 00:00:00;  27,5
02.06.1973 00:00:00;  31,6
03.06.1973 00:00:00;  35,8
04.06.1973 00:00:00;  41,4
05.06.1973 00:00:00;  32,8
06.06.1973 00:00:00;  50,5
07.06.1973 00:00:00;  76,3
08.06.1973 00:00:00;  62,0
09.06.1973 00:00:00;  49,1
10.06.1973 00:00:00;  57,2
11.06.1973 00:00:00;  46,3
12.06.1973 00:00:00;  39,4
13.06.1973 00:00:00;  35,8
14.06.1973 00:00:00;  32,8
15.06.1973 00:00:00;  31,0
16.06.1973 00:00:00;  26,6
17.06.1973 00:00:00;  24,2
18.06.1973 00:00:00;  26,6
19.06.1973 00:00:00;  30,4
20.06.1973 00:00:00;  26,1
21.06.1973 00:00:00;  24,2
22.06.1973 00:00:00;  25,6
23.06.1973 00:00:00;  67,6
24.06.1973 00:00:00;  54,8
25.06.1973 00:00:00;   123
26.06.1973 00:00:00;  80,8
27.06.1973 00:00:00;  58,8
28.06.1973 00:00:00;  50,5
29.06.1973 00:00:00;  42,1
30.06.1973 00:00:00;  42,1
01.07.1973 00:00:00;  35,8
02.07.1973 00:00:00;  31,0
03.07.1973 00:00:00;  28,0
04.07.1973 00:00:00;  27,0
05.07.1973 00:00:00;  26,1
06.07.1973 00:00:00;  23,7
07.07.1973 00:00:00;  21,9
08.07.1973 00:00:00;  21,4
09.07.1973 00:00:00;  20,1
10.07.1973 00:00:00;  19,2
11.07.1973 00:00:00;  18,4
12.07.1973 00:00:00;  18,0
13.07.1973 00:00:00;  19,7
14.07.1973 00:00:00;  17,6
15.07.1973 00:00:00;  16,8
16.07.1973 00:00:00;  16,4
17.07.1973 00:00:00;  16,0
18.07.1973 00:00:00;  16,0
19.07.1973 00:00:00;  14,8
20.07.1973 00:00:00;  13,8
21.07.1973 00:00:00;  14,1
22.07.1973 00:00:00;  16,0
23.07.1973 00:00:00;  17,2
24.07.1973 00:00:00;  14,8
25.07.1973 00:00:00;  14,1
26.07.1973 00:00:00;  13,4
27.07.1973 00:00:00;  17,2
28.07.1973 00:00:00;  18,4
29.07.1973 00:00:00;  16,0
30.07.1973 00:00:00;  15,2
31.07.1973 00:00:00;  14,8
01.08.1973 00:00:00;  14,8
02.08.1973 00:00:00;  13,4
03.08.1973 00:00:00;  13,4
04.08.1973 00:00:00;  13,4
05.08.1973 00:00:00;  12,8
06.08.1973 00:00:00;  11,7
07.08.1973 00:00:00;  12,1
08.08.1973 00:00:00;  20,1
09.08.1973 00:00:00;  17,6
10.08.1973 00:00:00;  14,1
11.08.1973 00:00:00;  12,4
12.08.1973 00:00:00;  12,4
13.08.1973 00:00:00;  11,4
14.08.1973 00:00:00;  12,8
15.08.1973 00:00:00;  10,8
16.08.1973 00:00:00;  11,4
17.08.1973 00:00:00;  12,8
18.08.1973 00:00:00;  10,2
19.08.1973 00:00:00;  9,66
20.08.1973 00:00:00;  9,42
21.08.1973 00:00:00;  12,4
22.08.1973 00:00:00;  11,4
23.08.1973 00:00:00;  9,90
24.08.1973 00:00:00;  10,8
25.08.1973 00:00:00;  11,1
26.08.1973 00:00:00;  9,66
27.08.1973 00:00:00;  9,18
28.08.1973 00:00:00;  9,90
29.08.1973 00:00:00;  11,7
30.08.1973 00:00:00;  16,4
31.08.1973 00:00:00;  12,1
01.09.1973 00:00:00;  12,4
02.09.1973 00:00:00;  11,1
03.09.1973 00:00:00;  9,90
04.09.1973 00:00:00;  11,1
05.09.1973 00:00:00;  9,18
06.09.1973 00:00:00;  8,94
07.09.1973 00:00:00;  8,46
08.09.1973 00:00:00;  8,22
09.09.1973 00:00:00;  7,98
10.09.1973 00:00:00;  8,22
11.09.1973 00:00:00;  13,1
12.09.1973 00:00:00;  9,90
13.09.1973 00:00:00;  8,70
14.09.1973 00:00:00;  8,22
15.09.1973 00:00:00;  7,98
16.09.1973 00:00:00;  7,98
17.09.1973 00:00:00;  7,98
18.09.1973 00:00:00;  9,42
19.09.1973 00:00:00;  7,74
20.09.1973 00:00:00;  7,50
21.09.1973 00:00:00;  7,32
22.09.1973 00:00:00;  7,98
23.09.1973 00:00:00;  8,22
24.09.1973 00:00:00;  8,46
25.09.1973 00:00:00;  27,5
26.09.1973 00:00:00;  32,8
27.09.1973 00:00:00;  42,8
28.09.1973 00:00:00;  37,6
29.09.1973 00:00:00;  26,1
30.09.1973 00:00:00;  21,0
01.10.1973 00:00:00;  19,2
02.10.1973 00:00:00;  18,4
03.10.1973 00:00:00;  15,6
04.10.1973 00:00:00;  14,1
05.10.1973 00:00:00;  13,1
06.10.1973 00:00:00;  13,4
07.10.1973 00:00:00;  11,7
08.10.1973 00:00:00;  11,1
09.10.1973 00:00:00;  10,5
10.10.1973 00:00:00;  10,5
11.10.1973 00:00:00;  10,2
12.10.1973 00:00:00;  10,2
13.10.1973 00:00:00;  9,42
14.10.1973 00:00:00;  9,18
15.10.1973 00:00:00;  8,70
16.10.1973 00:00:00;  8,94
17.10.1973 00:00:00;  11,1
18.10.1973 00:00:00;  11,4
19.10.1973 00:00:00;  10,5
20.10.1973 00:00:00;  9,66
21.10.1973 00:00:00;  9,18
22.10.1973 00:00:00;  9,66
23.10.1973 00:00:00;  9,90
24.10.1973 00:00:00;  20,6
25.10.1973 00:00:00;  15,2
26.10.1973 00:00:00;  12,1
27.10.1973 00:00:00;  12,8
28.10.1973 00:00:00;  11,4
29.10.1973 00:00:00;  11,4
30.10.1973 00:00:00;  11,7
31.10.1973 00:00:00;  11,1
01.11.1973 00:00:00;  10,8
02.11.1973 00:00:00;  10,5
03.11.1973 00:00:00;  9,66
04.11.1973 00:00:00;  9,66
05.11.1973 00:00:00;  10,2
06.11.1973 00:00:00;  10,2
07.11.1973 00:00:00;  10,5
08.11.1973 00:00:00;  9,66
09.11.1973 00:00:00;  9,18
10.11.1973 00:00:00;  11,1
11.11.1973 00:00:00;  11,4
12.11.1973 00:00:00;  9,90
13.11.1973 00:00:00;  9,42
14.11.1973 00:00:00;  16,8
15.11.1973 00:00:00;  16,8
16.11.1973 00:00:00;  28,0
17.11.1973 00:00:00;  21,0
18.11.1973 00:00:00;  16,8
19.11.1973 00:00:00;  14,8
20.11.1973 00:00:00;  18,0
21.11.1973 00:00:00;  16,4
22.11.1973 00:00:00;  14,8
23.11.1973 00:00:00;  13,4
24.11.1973 00:00:00;  13,1
25.11.1973 00:00:00;  14,1
26.11.1973 00:00:00;  15,6
27.11.1973 00:00:00;  14,5
28.11.1973 00:00:00;  13,1
29.11.1973 00:00:00;  11,7
30.11.1973 00:00:00;  11,1
01.12.1973 00:00:00;  10,5
02.12.1973 00:00:00;  9,66
03.12.1973 00:00:00;  8,94
04.12.1973 00:00:00;  10,8
05.12.1973 00:00:00;  11,4
06.12.1973 00:00:00;  9,90
07.12.1973 00:00:00;  11,4
08.12.1973 00:00:00;  10,5
09.12.1973 00:00:00;  9,90
10.12.1973 00:00:00;  9,90
11.12.1973 00:00:00;  8,70
12.12.1973 00:00:00;  9,18
13.12.1973 00:00:00;  9,18
14.12.1973 00:00:00;  9,66
15.12.1973 00:00:00;  9,42
16.12.1973 00:00:00;  8,70
17.12.1973 00:00:00;  9,18
18.12.1973 00:00:00;  8,94
19.12.1973 00:00:00;  8,70
20.12.1973 00:00:00;  8,46
21.12.1973 00:00:00;  8,94
22.12.1973 00:00:00;  12,8
23.12.1973 00:00:00;  10,8
24.12.1973 00:00:00;  11,4
25.12.1973 00:00:00;  14,8
26.12.1973 00:00:00;  19,7
27.12.1973 00:00:00;  16,0
28.12.1973 00:00:00;  13,8
29.12.1973 00:00:00;  12,1
30.12.1973 00:00:00;  11,7
31.12.1973 00:00:00;  10,5
01.01.1974 00:00:00;  11,1
02.01.1974 00:00:00;  9,90
03.01.1974 00:00:00;  9,90
04.01.1974 00:00:00;  9,90
05.01.1974 00:00:00;  8,94
06.01.1974 00:00:00;  9,66
07.01.1974 00:00:00;  9,18
08.01.1974 00:00:00;  8,94
09.01.1974 00:00:00;  8,70
10.01.1974 00:00:00;  8,46
11.01.1974 00:00:00;  8,46
12.01.1974 00:00:00;  9,42
13.01.1974 00:00:00;  9,42
14.01.1974 00:00:00;  8,94
15.01.1974 00:00:00;  9,42
16.01.1974 00:00:00;  50,5
17.01.1974 00:00:00;  38,8
18.01.1974 00:00:00;  27,0
19.01.1974 00:00:00;  35,8
20.01.1974 00:00:00;  54,8
21.01.1974 00:00:00;  35,2
22.01.1974 00:00:00;  26,6
23.01.1974 00:00:00;  23,2
24.01.1974 00:00:00;  21,0
25.01.1974 00:00:00;  18,4
26.01.1974 00:00:00;  16,8
27.01.1974 00:00:00;  15,6
28.01.1974 00:00:00;  14,8
29.01.1974 00:00:00;  14,1
30.01.1974 00:00:00;  13,8
31.01.1974 00:00:00;  14,5
01.02.1974 00:00:00;  14,5
02.02.1974 00:00:00;  14,8
03.02.1974 00:00:00;  13,8
04.02.1974 00:00:00;  14,5
05.02.1974 00:00:00;  14,5
06.02.1974 00:00:00;  13,8
07.02.1974 00:00:00;  14,1
08.02.1974 00:00:00;  12,8
09.02.1974 00:00:00;  12,8
10.02.1974 00:00:00;  15,2
11.02.1974 00:00:00;  16,4
12.02.1974 00:00:00;  16,8
13.02.1974 00:00:00;  16,4
14.02.1974 00:00:00;  16,4
15.02.1974 00:00:00;  14,8
16.02.1974 00:00:00;  15,2
17.02.1974 00:00:00;  16,0
18.02.1974 00:00:00;  18,8
19.02.1974 00:00:00;  24,2
20.02.1974 00:00:00;  23,7
21.02.1974 00:00:00;  19,7
22.02.1974 00:00:00;  17,6
23.02.1974 00:00:00;  16,4
24.02.1974 00:00:00;  15,2
25.02.1974 00:00:00;  14,1
26.02.1974 00:00:00;  13,4
27.02.1974 00:00:00;  12,8
28.02.1974 00:00:00;  12,4
01.03.1974 00:00:00;  11,7
02.03.1974 00:00:00;  11,1
03.03.1974 00:00:00;  10,2
04.03.1974 00:00:00;  10,5
05.03.1974 00:00:00;  12,4
06.03.1974 00:00:00;  13,4
07.03.1974 00:00:00;  11,4
08.03.1974 00:00:00;  11,1
09.03.1974 00:00:00;  10,5
10.03.1974 00:00:00;  9,42
11.03.1974 00:00:00;  9,42
12.03.1974 00:00:00;  9,66
13.03.1974 00:00:00;  10,5
14.03.1974 00:00:00;  10,5
15.03.1974 00:00:00;  12,1
16.03.1974 00:00:00;  10,5
17.03.1974 00:00:00;  12,1
18.03.1974 00:00:00;  26,1
19.03.1974 00:00:00;  34,0
20.03.1974 00:00:00;  35,2
21.03.1974 00:00:00;  41,4
22.03.1974 00:00:00;  52,6
23.03.1974 00:00:00;  57,2
24.03.1974 00:00:00;  53,3
25.03.1974 00:00:00;  51,2
26.03.1974 00:00:00;  51,2
27.03.1974 00:00:00;  52,6
28.03.1974 00:00:00;  52,6
29.03.1974 00:00:00;  51,9
30.03.1974 00:00:00;  49,8
31.03.1974 00:00:00;  46,3
01.04.1974 00:00:00;  38,8
02.04.1974 00:00:00;  35,8
03.04.1974 00:00:00;  31,0
04.04.1974 00:00:00;  30,4
05.04.1974 00:00:00;  28,6
06.04.1974 00:00:00;  27,0
07.04.1974 00:00:00;  25,6
08.04.1974 00:00:00;  23,7
09.04.1974 00:00:00;  24,2
10.04.1974 00:00:00;  27,0
11.04.1974 00:00:00;  28,0
12.04.1974 00:00:00;  26,1
13.04.1974 00:00:00;  25,6
14.04.1974 00:00:00;  24,6
15.04.1974 00:00:00;  22,8
16.04.1974 00:00:00;  20,6
17.04.1974 00:00:00;  18,8
18.04.1974 00:00:00;  17,2
19.04.1974 00:00:00;  16,0
20.04.1974 00:00:00;  14,8
21.04.1974 00:00:00;  15,6
22.04.1974 00:00:00;  14,8
23.04.1974 00:00:00;  14,5
24.04.1974 00:00:00;  17,6
25.04.1974 00:00:00;  18,0
26.04.1974 00:00:00;  15,6
27.04.1974 00:00:00;  14,8
28.04.1974 00:00:00;  16,4
29.04.1974 00:00:00;  26,1
30.04.1974 00:00:00;  29,2
01.05.1974 00:00:00;  44,2
02.05.1974 00:00:00;  50,0
03.05.1974 00:00:00;  35,0
04.05.1974 00:00:00;  30,9
05.05.1974 00:00:00;  29,3
06.05.1974 00:00:00;  46,6
07.05.1974 00:00:00;  36,2
08.05.1974 00:00:00;  27,8
09.05.1974 00:00:00;  25,7
10.05.1974 00:00:00;  24,3
11.05.1974 00:00:00;  24,8
12.05.1974 00:00:00;  25,7
13.05.1974 00:00:00;  25,2
14.05.1974 00:00:00;  29,3
15.05.1974 00:00:00;  30,4
16.05.1974 00:00:00;  36,8
17.05.1974 00:00:00;  28,3
18.05.1974 00:00:00;  25,7
19.05.1974 00:00:00;  27,3
20.05.1974 00:00:00;  30,0
21.05.1974 00:00:00;  32,7
22.05.1974 00:00:00;  37,4
23.05.1974 00:00:00;  42,5
24.05.1974 00:00:00;  34,4
25.05.1974 00:00:00;  29,3
26.05.1974 00:00:00;  27,3
27.05.1974 00:00:00;  27,3
28.05.1974 00:00:00;  28,8
29.05.1974 00:00:00;  29,3
30.05.1974 00:00:00;  30,4
31.05.1974 00:00:00;  32,1
01.06.1974 00:00:00;  55,2
02.06.1974 00:00:00;  51,5
03.06.1974 00:00:00;  40,6
04.06.1974 00:00:00;  36,8
05.06.1974 00:00:00;  35,0
06.06.1974 00:00:00;  34,4
07.06.1974 00:00:00;  34,4
08.06.1974 00:00:00;  29,3
09.06.1974 00:00:00;  28,8
10.06.1974 00:00:00;  29,3
11.06.1974 00:00:00;  40,6
12.06.1974 00:00:00;  52,2
13.06.1974 00:00:00;  77,4
14.06.1974 00:00:00;  71,7
15.06.1974 00:00:00;  68,1
16.06.1974 00:00:00;  51,5
17.06.1974 00:00:00;  44,5
18.06.1974 00:00:00;  41,2
19.06.1974 00:00:00;  43,1
20.06.1974 00:00:00;  36,2
21.06.1974 00:00:00;  32,7
22.06.1974 00:00:00;  30,9
23.06.1974 00:00:00;  29,3
24.06.1974 00:00:00;  41,2
25.06.1974 00:00:00;  39,3
26.06.1974 00:00:00;  32,1
27.06.1974 00:00:00;  30,9
28.06.1974 00:00:00;  32,7
29.06.1974 00:00:00;  30,9
30.06.1974 00:00:00;  50,0
01.07.1974 00:00:00;  47,2
02.07.1974 00:00:00;  53,0
03.07.1974 00:00:00;  41,2
04.07.1974 00:00:00;  35,6
05.07.1974 00:00:00;  30,4
06.07.1974 00:00:00;  30,9
07.07.1974 00:00:00;  36,2
08.07.1974 00:00:00;  29,3
09.07.1974 00:00:00;  26,7
10.07.1974 00:00:00;  33,3
11.07.1974 00:00:00;  30,4
12.07.1974 00:00:00;  33,9
13.07.1974 00:00:00;  29,3
14.07.1974 00:00:00;  27,3
15.07.1974 00:00:00;  25,2
16.07.1974 00:00:00;  23,4
17.07.1974 00:00:00;  31,5
18.07.1974 00:00:00;  69,0
19.07.1974 00:00:00;  53,0
20.07.1974 00:00:00;  43,1
21.07.1974 00:00:00;  55,2
22.07.1974 00:00:00;  47,2
23.07.1974 00:00:00;  37,4
24.07.1974 00:00:00;  33,3
25.07.1974 00:00:00;  31,5
26.07.1974 00:00:00;  27,8
27.07.1974 00:00:00;  25,7
28.07.1974 00:00:00;  23,4
29.07.1974 00:00:00;  21,0
30.07.1974 00:00:00;  21,0
31.07.1974 00:00:00;  20,2
01.08.1974 00:00:00;  20,2
02.08.1974 00:00:00;  20,6
03.08.1974 00:00:00;  28,3
04.08.1974 00:00:00;  21,9
05.08.1974 00:00:00;  18,9
06.08.1974 00:00:00;  16,8
07.08.1974 00:00:00;  15,7
08.08.1974 00:00:00;  18,9
09.08.1974 00:00:00;  24,3
10.08.1974 00:00:00;  17,6
11.08.1974 00:00:00;  21,0
12.08.1974 00:00:00;  32,7
13.08.1974 00:00:00;  27,5
14.08.1974 00:00:00;  21,9
15.08.1974 00:00:00;  18,4
16.08.1974 00:00:00;  18,0
17.08.1974 00:00:00;  17,6
18.08.1974 00:00:00;  16,8
19.08.1974 00:00:00;  17,2
20.08.1974 00:00:00;  16,0
21.08.1974 00:00:00;  14,8
22.08.1974 00:00:00;  13,4
23.08.1974 00:00:00;  12,8
24.08.1974 00:00:00;  13,1
25.08.1974 00:00:00;  12,4
26.08.1974 00:00:00;  12,1
27.08.1974 00:00:00;  12,1
28.08.1974 00:00:00;  12,8
29.08.1974 00:00:00;  13,1
30.08.1974 00:00:00;  12,1
31.08.1974 00:00:00;  11,7
01.09.1974 00:00:00;  11,4
02.09.1974 00:00:00;  11,1
03.09.1974 00:00:00;  10,8
04.09.1974 00:00:00;  11,1
05.09.1974 00:00:00;  11,4
06.09.1974 00:00:00;  10,8
07.09.1974 00:00:00;  10,8
08.09.1974 00:00:00;  10,2
09.09.1974 00:00:00;  10,2
10.09.1974 00:00:00;  9,90
11.09.1974 00:00:00;  9,66
12.09.1974 00:00:00;  9,42
13.09.1974 00:00:00;  9,18
14.09.1974 00:00:00;  9,18
15.09.1974 00:00:00;  8,94
16.09.1974 00:00:00;  8,70
17.09.1974 00:00:00;  8,70
18.09.1974 00:00:00;  8,46
19.09.1974 00:00:00;  8,70
20.09.1974 00:00:00;  8,70
21.09.1974 00:00:00;  9,42
22.09.1974 00:00:00;  8,22
23.09.1974 00:00:00;  10,5
24.09.1974 00:00:00;  10,5
25.09.1974 00:00:00;  13,8
26.09.1974 00:00:00;  12,8
27.09.1974 00:00:00;  16,0
28.09.1974 00:00:00;  13,8
29.09.1974 00:00:00;  13,1
30.09.1974 00:00:00;  11,4
01.10.1974 00:00:00;  10,5
02.10.1974 00:00:00;  10,2
03.10.1974 00:00:00;  10,2
04.10.1974 00:00:00;  10,2
05.10.1974 00:00:00;  9,66
06.10.1974 00:00:00;  9,18
07.10.1974 00:00:00;  9,18
08.10.1974 00:00:00;  9,90
09.10.1974 00:00:00;  10,8
10.10.1974 00:00:00;  10,5
11.10.1974 00:00:00;  9,90
12.10.1974 00:00:00;  9,90
13.10.1974 00:00:00;  10,8
14.10.1974 00:00:00;  9,90
15.10.1974 00:00:00;  9,42
16.10.1974 00:00:00;  9,18
17.10.1974 00:00:00;  9,66
18.10.1974 00:00:00;  9,66
19.10.1974 00:00:00;  9,66
20.10.1974 00:00:00;  10,8
21.10.1974 00:00:00;  13,4
22.10.1974 00:00:00;  11,7
23.10.1974 00:00:00;  13,4
24.10.1974 00:00:00;  13,4
25.10.1974 00:00:00;  14,1
26.10.1974 00:00:00;  18,0
27.10.1974 00:00:00;  17,2
28.10.1974 00:00:00;  21,9
29.10.1974 00:00:00;  18,8
30.10.1974 00:00:00;  16,4
31.10.1974 00:00:00;  13,8
