Messstelle:                ;Neubruck
29.09.1983 00:00:00; 0,142
30.09.1983 00:00:00; 0,141
01.10.1983 00:00:00; 0,149
02.10.1983 00:00:00; 0,146
03.10.1983 00:00:00; 0,141
04.10.1983 00:00:00; 0,117
05.10.1983 00:00:00; 0,135
06.10.1983 00:00:00; 0,144
07.10.1983 00:00:00; 0,145
08.10.1983 00:00:00; 0,148
09.10.1983 00:00:00; 0,200
10.10.1983 00:00:00; 0,228
11.10.1983 00:00:00; 0,242
12.10.1983 00:00:00; 0,327
13.10.1983 00:00:00; 0,231
14.10.1983 00:00:00; 0,210
15.10.1983 00:00:00; 0,194
16.10.1983 00:00:00; 0,192
17.10.1983 00:00:00; 0,261
18.10.1983 00:00:00; 0,294
19.10.1983 00:00:00; 0,226
20.10.1983 00:00:00; 0,209
21.10.1983 00:00:00; 0,210
22.10.1983 00:00:00; 0,186
23.10.1983 00:00:00; 0,160
24.10.1983 00:00:00; 0,162
25.10.1983 00:00:00; 0,167
26.10.1983 00:00:00; 0,175
27.10.1983 00:00:00; 0,184
28.10.1983 00:00:00; 0,185
29.10.1983 00:00:00; 0,185
30.10.1983 00:00:00; 0,185
31.10.1983 00:00:00; 0,185
01.11.1983 00:00:00; 0,185
02.11.1983 00:00:00; 0,187
03.11.1983 00:00:00; 0,191
04.11.1983 00:00:00; 0,195
05.11.1983 00:00:00; 0,209
06.11.1983 00:00:00; 0,213
07.11.1983 00:00:00; 0,211
08.11.1983 00:00:00; 0,209
09.11.1983 00:00:00; 0,208
10.11.1983 00:00:00; 0,207
11.11.1983 00:00:00; 0,207
12.11.1983 00:00:00; 0,208
13.11.1983 00:00:00; 0,202
14.11.1983 00:00:00; 0,188
15.11.1983 00:00:00; 0,188
16.11.1983 00:00:00; 0,195
17.11.1983 00:00:00; 0,192
18.11.1983 00:00:00; 0,195
19.11.1983 00:00:00; 0,195
20.11.1983 00:00:00; 0,182
21.11.1983 00:00:00; 0,179
22.11.1983 00:00:00; 0,182
23.11.1983 00:00:00; 0,171
24.11.1983 00:00:00; 0,163
25.11.1983 00:00:00; 0,159
26.11.1983 00:00:00; 0,186
27.11.1983 00:00:00; 0,354
28.11.1983 00:00:00; 0,367
29.11.1983 00:00:00; 0,463
30.11.1983 00:00:00; 0,525
01.12.1983 00:00:00; 0,362
02.12.1983 00:00:00; 0,311
03.12.1983 00:00:00; 0,231
04.12.1983 00:00:00; 0,227
05.12.1983 00:00:00; 0,227
06.12.1983 00:00:00; 0,225
07.12.1983 00:00:00; 0,236
08.12.1983 00:00:00; 0,236
09.12.1983 00:00:00; 0,198
10.12.1983 00:00:00; 0,210
11.12.1983 00:00:00; 0,214
12.12.1983 00:00:00; 0,216
13.12.1983 00:00:00; 0,207
14.12.1983 00:00:00; 0,169
15.12.1983 00:00:00; 0,152
16.12.1983 00:00:00; 0,148
17.12.1983 00:00:00; 0,157
18.12.1983 00:00:00; 0,214
19.12.1983 00:00:00; 0,270
20.12.1983 00:00:00; 0,676
21.12.1983 00:00:00; 0,566
22.12.1983 00:00:00; 0,399
23.12.1983 00:00:00; 0,600
24.12.1983 00:00:00;  3,97
25.12.1983 00:00:00;  1,60
26.12.1983 00:00:00; 0,919
27.12.1983 00:00:00;  1,12
28.12.1983 00:00:00; 0,720
29.12.1983 00:00:00; 0,555
30.12.1983 00:00:00; 0,489
31.12.1983 00:00:00; 0,431
01.01.1984 00:00:00; 0,397
02.01.1984 00:00:00; 0,362
03.01.1984 00:00:00; 0,334
04.01.1984 00:00:00; 0,343
05.01.1984 00:00:00; 0,320
06.01.1984 00:00:00; 0,300
07.01.1984 00:00:00; 0,277
08.01.1984 00:00:00; 0,266
09.01.1984 00:00:00; 0,259
10.01.1984 00:00:00; 0,253
11.01.1984 00:00:00; 0,232
12.01.1984 00:00:00; 0,216
13.01.1984 00:00:00; 0,218
14.01.1984 00:00:00; 0,423
15.01.1984 00:00:00; 0,896
16.01.1984 00:00:00; 0,609
17.01.1984 00:00:00; 0,589
18.01.1984 00:00:00; 0,872
19.01.1984 00:00:00; 0,638
20.01.1984 00:00:00; 0,534
21.01.1984 00:00:00; 0,421
22.01.1984 00:00:00; 0,379
23.01.1984 00:00:00; 0,362
24.01.1984 00:00:00; 0,340
25.01.1984 00:00:00; 0,297
26.01.1984 00:00:00; 0,265
27.01.1984 00:00:00; 0,256
28.01.1984 00:00:00; 0,244
29.01.1984 00:00:00; 0,271
30.01.1984 00:00:00; 0,252
31.01.1984 00:00:00; 0,255
01.02.1984 00:00:00; 0,249
02.02.1984 00:00:00; 0,246
03.02.1984 00:00:00; 0,246
04.02.1984 00:00:00; 0,262
05.02.1984 00:00:00; 0,284
06.02.1984 00:00:00; 0,525
07.02.1984 00:00:00;  2,17
08.02.1984 00:00:00;  1,36
09.02.1984 00:00:00; 0,856
10.02.1984 00:00:00; 0,655
11.02.1984 00:00:00; 0,537
12.02.1984 00:00:00; 0,476
13.02.1984 00:00:00; 0,431
14.02.1984 00:00:00; 0,412
15.02.1984 00:00:00; 0,370
16.02.1984 00:00:00; 0,352
17.02.1984 00:00:00; 0,318
18.02.1984 00:00:00; 0,290
19.02.1984 00:00:00; 0,297
20.02.1984 00:00:00; 0,297
21.02.1984 00:00:00; 0,297
22.02.1984 00:00:00; 0,277
23.02.1984 00:00:00; 0,269
24.02.1984 00:00:00; 0,272
25.02.1984 00:00:00; 0,285
26.02.1984 00:00:00; 0,387
27.02.1984 00:00:00; 0,526
28.02.1984 00:00:00; 0,455
29.02.1984 00:00:00; 0,404
01.03.1984 00:00:00; 0,424
02.03.1984 00:00:00; 0,470
03.03.1984 00:00:00; 0,422
04.03.1984 00:00:00; 0,394
05.03.1984 00:00:00; 0,372
06.03.1984 00:00:00; 0,338
07.03.1984 00:00:00; 0,311
08.03.1984 00:00:00; 0,317
09.03.1984 00:00:00; 0,320
10.03.1984 00:00:00; 0,298
11.03.1984 00:00:00; 0,308
12.03.1984 00:00:00; 0,328
13.03.1984 00:00:00; 0,337
14.03.1984 00:00:00; 0,359
15.03.1984 00:00:00; 0,500
16.03.1984 00:00:00; 0,638
17.03.1984 00:00:00; 0,649
18.03.1984 00:00:00; 0,609
19.03.1984 00:00:00; 0,504
20.03.1984 00:00:00; 0,473
21.03.1984 00:00:00; 0,457
22.03.1984 00:00:00; 0,449
23.03.1984 00:00:00; 0,449
24.03.1984 00:00:00; 0,439
25.03.1984 00:00:00; 0,494
26.03.1984 00:00:00; 0,725
27.03.1984 00:00:00; 0,835
28.03.1984 00:00:00; 0,877
29.03.1984 00:00:00;  1,01
30.03.1984 00:00:00;  1,46
31.03.1984 00:00:00;  1,17
01.04.1984 00:00:00;  1,08
02.04.1984 00:00:00;  1,46
03.04.1984 00:00:00;  1,52
04.04.1984 00:00:00;  1,20
05.04.1984 00:00:00;  1,21
06.04.1984 00:00:00;  1,30
07.04.1984 00:00:00;  1,31
08.04.1984 00:00:00;  1,64
09.04.1984 00:00:00;  1,58
10.04.1984 00:00:00;  2,12
11.04.1984 00:00:00;  1,68
12.04.1984 00:00:00;  2,91
13.04.1984 00:00:00;  2,22
14.04.1984 00:00:00;  1,70
15.04.1984 00:00:00;  1,36
16.04.1984 00:00:00;  1,15
17.04.1984 00:00:00;  1,10
18.04.1984 00:00:00;  1,16
19.04.1984 00:00:00;  1,09
20.04.1984 00:00:00; 0,981
21.04.1984 00:00:00; 0,905
22.04.1984 00:00:00; 0,813
23.04.1984 00:00:00; 0,748
24.04.1984 00:00:00; 0,711
25.04.1984 00:00:00; 0,650
26.04.1984 00:00:00; 0,622
27.04.1984 00:00:00; 0,592
28.04.1984 00:00:00; 0,549
29.04.1984 00:00:00; 0,519
30.04.1984 00:00:00; 0,508
01.05.1984 00:00:00; 0,484
02.05.1984 00:00:00; 0,470
03.05.1984 00:00:00; 0,457
04.05.1984 00:00:00; 0,447
05.05.1984 00:00:00; 0,417
06.05.1984 00:00:00; 0,423
07.05.1984 00:00:00; 0,773
08.05.1984 00:00:00;  1,23
09.05.1984 00:00:00; 0,814
10.05.1984 00:00:00; 0,785
11.05.1984 00:00:00;  1,25
12.05.1984 00:00:00;  1,06
13.05.1984 00:00:00; 0,933
14.05.1984 00:00:00;  1,43
15.05.1984 00:00:00;  5,78
16.05.1984 00:00:00;  2,19
17.05.1984 00:00:00;  1,33
18.05.1984 00:00:00; 0,999
19.05.1984 00:00:00; 0,817
20.05.1984 00:00:00; 0,736
21.05.1984 00:00:00; 0,724
22.05.1984 00:00:00; 0,719
23.05.1984 00:00:00; 0,646
24.05.1984 00:00:00; 0,621
25.05.1984 00:00:00; 0,611
26.05.1984 00:00:00; 0,567
27.05.1984 00:00:00; 0,542
28.05.1984 00:00:00; 0,523
29.05.1984 00:00:00; 0,495
30.05.1984 00:00:00; 0,593
31.05.1984 00:00:00; 0,567
01.06.1984 00:00:00; 0,497
02.06.1984 00:00:00; 0,482
03.06.1984 00:00:00; 0,467
04.06.1984 00:00:00; 0,441
05.06.1984 00:00:00; 0,426
06.06.1984 00:00:00; 0,419
07.06.1984 00:00:00; 0,416
08.06.1984 00:00:00; 0,418
09.06.1984 00:00:00; 0,407
10.06.1984 00:00:00; 0,391
11.06.1984 00:00:00; 0,380
12.06.1984 00:00:00; 0,359
13.06.1984 00:00:00; 0,339
14.06.1984 00:00:00; 0,330
15.06.1984 00:00:00; 0,330
16.06.1984 00:00:00; 0,315
17.06.1984 00:00:00; 0,306
18.06.1984 00:00:00; 0,305
19.06.1984 00:00:00; 0,294
20.06.1984 00:00:00; 0,241
21.06.1984 00:00:00; 0,250
22.06.1984 00:00:00; 0,250
23.06.1984 00:00:00; 0,239
24.06.1984 00:00:00; 0,235
25.06.1984 00:00:00; 0,245
26.06.1984 00:00:00; 0,257
27.06.1984 00:00:00; 0,234
28.06.1984 00:00:00; 0,224
29.06.1984 00:00:00; 0,250
30.06.1984 00:00:00; 0,238
01.07.1984 00:00:00; 0,258
02.07.1984 00:00:00; 0,248
03.07.1984 00:00:00; 0,247
04.07.1984 00:00:00; 0,282
05.07.1984 00:00:00; 0,285
06.07.1984 00:00:00; 0,287
07.07.1984 00:00:00; 0,249
08.07.1984 00:00:00; 0,242
09.07.1984 00:00:00; 0,240
10.07.1984 00:00:00; 0,222
11.07.1984 00:00:00; 0,206
12.07.1984 00:00:00; 0,206
13.07.1984 00:00:00; 0,273
14.07.1984 00:00:00; 0,308
15.07.1984 00:00:00; 0,276
16.07.1984 00:00:00; 0,250
17.07.1984 00:00:00; 0,192
18.07.1984 00:00:00; 0,254
19.07.1984 00:00:00; 0,210
20.07.1984 00:00:00; 0,188
21.07.1984 00:00:00; 0,173
22.07.1984 00:00:00; 0,168
23.07.1984 00:00:00; 0,161
24.07.1984 00:00:00; 0,156
25.07.1984 00:00:00; 0,143
26.07.1984 00:00:00; 0,136
27.07.1984 00:00:00; 0,154
28.07.1984 00:00:00; 0,302
29.07.1984 00:00:00; 0,584
30.07.1984 00:00:00; 0,474
31.07.1984 00:00:00; 0,295
01.08.1984 00:00:00; 0,267
02.08.1984 00:00:00; 0,280
03.08.1984 00:00:00; 0,250
04.08.1984 00:00:00; 0,231
05.08.1984 00:00:00; 0,254
06.08.1984 00:00:00; 0,424
07.08.1984 00:00:00; 0,366
08.08.1984 00:00:00; 0,345
09.08.1984 00:00:00; 0,315
10.08.1984 00:00:00; 0,298
11.08.1984 00:00:00; 0,309
12.08.1984 00:00:00;  1,12
13.08.1984 00:00:00; 0,893
14.08.1984 00:00:00; 0,586
15.08.1984 00:00:00; 0,434
16.08.1984 00:00:00; 0,415
17.08.1984 00:00:00; 0,371
18.08.1984 00:00:00; 0,332
19.08.1984 00:00:00; 0,303
20.08.1984 00:00:00; 0,289
21.08.1984 00:00:00; 0,275
22.08.1984 00:00:00; 0,267
23.08.1984 00:00:00; 0,241
24.08.1984 00:00:00; 0,256
25.08.1984 00:00:00; 0,250
26.08.1984 00:00:00; 0,306
27.08.1984 00:00:00; 0,402
28.08.1984 00:00:00; 0,294
29.08.1984 00:00:00; 0,271
30.08.1984 00:00:00; 0,258
31.08.1984 00:00:00; 0,248
01.09.1984 00:00:00; 0,243
02.09.1984 00:00:00; 0,239
03.09.1984 00:00:00; 0,235
04.09.1984 00:00:00; 0,250
05.09.1984 00:00:00; 0,256
06.09.1984 00:00:00; 0,241
07.09.1984 00:00:00; 0,244
08.09.1984 00:00:00; 0,265
09.09.1984 00:00:00; 0,242
10.09.1984 00:00:00; 0,236
11.09.1984 00:00:00; 0,301
12.09.1984 00:00:00; 0,499
13.09.1984 00:00:00; 0,459
14.09.1984 00:00:00; 0,320
15.09.1984 00:00:00; 0,267
16.09.1984 00:00:00; 0,269
17.09.1984 00:00:00; 0,315
18.09.1984 00:00:00; 0,378
19.09.1984 00:00:00; 0,317
20.09.1984 00:00:00; 0,294
21.09.1984 00:00:00; 0,280
22.09.1984 00:00:00; 0,282
23.09.1984 00:00:00; 0,278
24.09.1984 00:00:00;  2,33
25.09.1984 00:00:00;  1,10
26.09.1984 00:00:00; 0,725
27.09.1984 00:00:00; 0,592
28.09.1984 00:00:00; 0,507
29.09.1984 00:00:00; 0,435
30.09.1984 00:00:00; 0,405
01.10.1984 00:00:00; 0,375
02.10.1984 00:00:00; 0,683
03.10.1984 00:00:00; 0,839
04.10.1984 00:00:00;  1,21
05.10.1984 00:00:00; 0,871
06.10.1984 00:00:00; 0,650
07.10.1984 00:00:00; 0,546
08.10.1984 00:00:00; 0,521
09.10.1984 00:00:00; 0,490
10.10.1984 00:00:00; 0,434
11.10.1984 00:00:00; 0,413
12.10.1984 00:00:00; 0,408
13.10.1984 00:00:00; 0,367
14.10.1984 00:00:00; 0,338
15.10.1984 00:00:00; 0,337
16.10.1984 00:00:00; 0,343
17.10.1984 00:00:00; 0,324
18.10.1984 00:00:00; 0,295
19.10.1984 00:00:00; 0,265
20.10.1984 00:00:00; 0,260
21.10.1984 00:00:00; 0,253
22.10.1984 00:00:00; 0,261
23.10.1984 00:00:00; 0,263
24.10.1984 00:00:00; 0,250
25.10.1984 00:00:00; 0,258
26.10.1984 00:00:00; 0,258
27.10.1984 00:00:00; 0,276
28.10.1984 00:00:00; 0,277
29.10.1984 00:00:00; 0,274
30.10.1984 00:00:00; 0,278
31.10.1984 00:00:00; 0,281
01.11.1984 00:00:00; 0,274
02.11.1984 00:00:00; 0,264
03.11.1984 00:00:00; 0,263
04.11.1984 00:00:00; 0,261
05.11.1984 00:00:00; 0,258
06.11.1984 00:00:00; 0,254
07.11.1984 00:00:00; 0,261
08.11.1984 00:00:00; 0,321
09.11.1984 00:00:00; 0,323
10.11.1984 00:00:00; 0,320
11.11.1984 00:00:00; 0,302
12.11.1984 00:00:00; 0,279
13.11.1984 00:00:00; 0,265
14.11.1984 00:00:00; 0,282
15.11.1984 00:00:00; 0,259
16.11.1984 00:00:00; 0,246
17.11.1984 00:00:00; 0,230
18.11.1984 00:00:00; 0,223
19.11.1984 00:00:00; 0,232
20.11.1984 00:00:00; 0,238
21.11.1984 00:00:00; 0,243
22.11.1984 00:00:00; 0,249
23.11.1984 00:00:00; 0,275
24.11.1984 00:00:00; 0,286
25.11.1984 00:00:00; 0,292
26.11.1984 00:00:00; 0,291
27.11.1984 00:00:00; 0,629
28.11.1984 00:00:00; 0,367
29.11.1984 00:00:00; 0,291
30.11.1984 00:00:00; 0,290
01.12.1984 00:00:00; 0,240
02.12.1984 00:00:00; 0,222
03.12.1984 00:00:00; 0,228
04.12.1984 00:00:00; 0,215
05.12.1984 00:00:00; 0,204
06.12.1984 00:00:00; 0,201
07.12.1984 00:00:00; 0,207
08.12.1984 00:00:00; 0,210
09.12.1984 00:00:00; 0,222
10.12.1984 00:00:00; 0,221
11.12.1984 00:00:00; 0,468
12.12.1984 00:00:00; 0,443
13.12.1984 00:00:00; 0,356
14.12.1984 00:00:00; 0,322
15.12.1984 00:00:00; 0,291
16.12.1984 00:00:00; 0,278
17.12.1984 00:00:00; 0,288
18.12.1984 00:00:00; 0,283
19.12.1984 00:00:00; 0,259
20.12.1984 00:00:00; 0,241
21.12.1984 00:00:00; 0,260
22.12.1984 00:00:00; 0,369
23.12.1984 00:00:00; 0,370
24.12.1984 00:00:00; 0,354
25.12.1984 00:00:00; 0,327
26.12.1984 00:00:00; 0,283
27.12.1984 00:00:00; 0,272
28.12.1984 00:00:00; 0,277
29.12.1984 00:00:00; 0,253
30.12.1984 00:00:00; 0,250
31.12.1984 00:00:00; 0,253
01.01.1985 00:00:00; 0,221
02.01.1985 00:00:00; 0,267
03.01.1985 00:00:00; 0,233
04.01.1985 00:00:00; 0,189
05.01.1985 00:00:00; 0,187
06.01.1985 00:00:00; 0,194
07.01.1985 00:00:00; 0,190
08.01.1985 00:00:00; 0,191
09.01.1985 00:00:00; 0,196
10.01.1985 00:00:00; 0,198
11.01.1985 00:00:00; 0,206
12.01.1985 00:00:00; 0,203
13.01.1985 00:00:00; 0,205
14.01.1985 00:00:00; 0,205
15.01.1985 00:00:00; 0,204
16.01.1985 00:00:00; 0,201
17.01.1985 00:00:00; 0,193
18.01.1985 00:00:00; 0,185
19.01.1985 00:00:00; 0,170
20.01.1985 00:00:00; 0,171
21.01.1985 00:00:00; 0,177
22.01.1985 00:00:00; 0,188
23.01.1985 00:00:00; 0,197
24.01.1985 00:00:00; 0,255
25.01.1985 00:00:00; 0,266
26.01.1985 00:00:00; 0,246
27.01.1985 00:00:00; 0,238
28.01.1985 00:00:00; 0,227
29.01.1985 00:00:00; 0,227
30.01.1985 00:00:00; 0,266
31.01.1985 00:00:00; 0,512
01.02.1985 00:00:00;  3,53
02.02.1985 00:00:00;  5,56
03.02.1985 00:00:00;  2,38
04.02.1985 00:00:00;  1,19
05.02.1985 00:00:00; 0,867
06.02.1985 00:00:00; 0,716
07.02.1985 00:00:00;  1,23
08.02.1985 00:00:00; 0,924
09.02.1985 00:00:00; 0,816
10.02.1985 00:00:00; 0,719
11.02.1985 00:00:00; 0,615
12.02.1985 00:00:00; 0,531
13.02.1985 00:00:00; 0,486
14.02.1985 00:00:00; 0,483
15.02.1985 00:00:00; 0,467
16.02.1985 00:00:00; 0,390
17.02.1985 00:00:00; 0,391
18.02.1985 00:00:00; 0,367
19.02.1985 00:00:00; 0,363
20.02.1985 00:00:00; 0,332
21.02.1985 00:00:00; 0,324
22.02.1985 00:00:00; 0,308
23.02.1985 00:00:00; 0,279
24.02.1985 00:00:00; 0,278
25.02.1985 00:00:00; 0,326
26.02.1985 00:00:00; 0,395
27.02.1985 00:00:00; 0,344
28.02.1985 00:00:00; 0,321
01.03.1985 00:00:00; 0,362
02.03.1985 00:00:00; 0,467
03.03.1985 00:00:00; 0,428
04.03.1985 00:00:00; 0,390
05.03.1985 00:00:00; 0,367
06.03.1985 00:00:00; 0,369
07.03.1985 00:00:00; 0,369
08.03.1985 00:00:00; 0,386
09.03.1985 00:00:00; 0,379
10.03.1985 00:00:00; 0,391
11.03.1985 00:00:00; 0,396
12.03.1985 00:00:00; 0,392
13.03.1985 00:00:00; 0,388
14.03.1985 00:00:00; 0,366
15.03.1985 00:00:00; 0,363
16.03.1985 00:00:00; 0,355
17.03.1985 00:00:00; 0,380
18.03.1985 00:00:00; 0,389
19.03.1985 00:00:00; 0,378
20.03.1985 00:00:00; 0,358
21.03.1985 00:00:00; 0,528
22.03.1985 00:00:00;  2,61
23.03.1985 00:00:00;  2,81
24.03.1985 00:00:00;  2,48
25.03.1985 00:00:00;  1,83
26.03.1985 00:00:00;  1,57
27.03.1985 00:00:00;  1,77
28.03.1985 00:00:00;  2,40
29.03.1985 00:00:00;  1,44
30.03.1985 00:00:00;  1,12
31.03.1985 00:00:00;  1,18
01.04.1985 00:00:00;  1,62
02.04.1985 00:00:00;  1,39
03.04.1985 00:00:00;  1,22
04.04.1985 00:00:00;  1,01
05.04.1985 00:00:00; 0,918
06.04.1985 00:00:00; 0,787
07.04.1985 00:00:00; 0,703
08.04.1985 00:00:00; 0,634
09.04.1985 00:00:00; 0,608
10.04.1985 00:00:00; 0,644
11.04.1985 00:00:00; 0,842
12.04.1985 00:00:00; 0,737
13.04.1985 00:00:00; 0,708
14.04.1985 00:00:00; 0,705
15.04.1985 00:00:00; 0,654
16.04.1985 00:00:00; 0,622
17.04.1985 00:00:00; 0,803
18.04.1985 00:00:00; 0,865
19.04.1985 00:00:00; 0,755
20.04.1985 00:00:00; 0,670
21.04.1985 00:00:00; 0,622
22.04.1985 00:00:00; 0,567
23.04.1985 00:00:00; 0,643
24.04.1985 00:00:00;  1,56
25.04.1985 00:00:00;  1,14
26.04.1985 00:00:00; 0,891
27.04.1985 00:00:00; 0,763
28.04.1985 00:00:00; 0,700
29.04.1985 00:00:00; 0,639
30.04.1985 00:00:00; 0,633
01.05.1985 00:00:00; 0,594
02.05.1985 00:00:00; 0,608
03.05.1985 00:00:00; 0,665
04.05.1985 00:00:00; 0,713
05.05.1985 00:00:00; 0,678
06.05.1985 00:00:00; 0,633
07.05.1985 00:00:00; 0,627
08.05.1985 00:00:00; 0,616
09.05.1985 00:00:00; 0,598
10.05.1985 00:00:00; 0,570
11.05.1985 00:00:00; 0,538
12.05.1985 00:00:00; 0,531
13.05.1985 00:00:00; 0,531
14.05.1985 00:00:00; 0,510
15.05.1985 00:00:00; 0,481
16.05.1985 00:00:00; 0,484
17.05.1985 00:00:00; 0,459
18.05.1985 00:00:00; 0,441
19.05.1985 00:00:00; 0,742
20.05.1985 00:00:00;  1,11
21.05.1985 00:00:00;  1,26
22.05.1985 00:00:00; 0,780
23.05.1985 00:00:00; 0,804
24.05.1985 00:00:00;  1,07
25.05.1985 00:00:00; 0,804
26.05.1985 00:00:00; 0,718
27.05.1985 00:00:00; 0,649
28.05.1985 00:00:00; 0,592
29.05.1985 00:00:00; 0,512
30.05.1985 00:00:00; 0,516
31.05.1985 00:00:00; 0,505
01.06.1985 00:00:00; 0,517
02.06.1985 00:00:00; 0,486
03.06.1985 00:00:00; 0,492
04.06.1985 00:00:00; 0,489
05.06.1985 00:00:00; 0,441
06.06.1985 00:00:00; 0,424
07.06.1985 00:00:00; 0,487
08.06.1985 00:00:00; 0,618
09.06.1985 00:00:00; 0,883
10.06.1985 00:00:00; 0,655
11.06.1985 00:00:00; 0,730
12.06.1985 00:00:00; 0,675
13.06.1985 00:00:00; 0,614
14.06.1985 00:00:00; 0,565
15.06.1985 00:00:00; 0,719
16.06.1985 00:00:00; 0,645
17.06.1985 00:00:00; 0,598
18.06.1985 00:00:00; 0,539
19.06.1985 00:00:00; 0,479
20.06.1985 00:00:00; 0,466
21.06.1985 00:00:00; 0,539
22.06.1985 00:00:00; 0,501
23.06.1985 00:00:00;  1,38
24.06.1985 00:00:00; 0,920
25.06.1985 00:00:00; 0,746
26.06.1985 00:00:00; 0,667
27.06.1985 00:00:00; 0,608
28.06.1985 00:00:00; 0,558
29.06.1985 00:00:00; 0,522
30.06.1985 00:00:00; 0,492
01.07.1985 00:00:00; 0,488
02.07.1985 00:00:00;  1,15
03.07.1985 00:00:00; 0,849
04.07.1985 00:00:00; 0,649
05.07.1985 00:00:00; 0,550
06.07.1985 00:00:00; 0,473
07.07.1985 00:00:00; 0,444
08.07.1985 00:00:00; 0,424
09.07.1985 00:00:00; 0,383
10.07.1985 00:00:00; 0,370
11.07.1985 00:00:00; 0,315
12.07.1985 00:00:00; 0,250
13.07.1985 00:00:00; 0,223
14.07.1985 00:00:00; 0,209
15.07.1985 00:00:00; 0,200
16.07.1985 00:00:00; 0,215
17.07.1985 00:00:00; 0,314
18.07.1985 00:00:00; 0,234
19.07.1985 00:00:00; 0,222
20.07.1985 00:00:00; 0,203
21.07.1985 00:00:00; 0,368
22.07.1985 00:00:00; 0,254
23.07.1985 00:00:00; 0,211
24.07.1985 00:00:00; 0,204
25.07.1985 00:00:00; 0,198
26.07.1985 00:00:00; 0,202
27.07.1985 00:00:00; 0,193
28.07.1985 00:00:00; 0,180
29.07.1985 00:00:00; 0,171
30.07.1985 00:00:00; 0,182
31.07.1985 00:00:00; 0,296
01.08.1985 00:00:00; 0,211
02.08.1985 00:00:00; 0,294
03.08.1985 00:00:00; 0,207
04.08.1985 00:00:00; 0,487
05.08.1985 00:00:00; 0,305
06.08.1985 00:00:00;  1,81
07.08.1985 00:00:00;  8,61
08.08.1985 00:00:00;  2,84
09.08.1985 00:00:00;  1,30
10.08.1985 00:00:00; 0,858
11.08.1985 00:00:00; 0,691
12.08.1985 00:00:00; 0,585
13.08.1985 00:00:00; 0,516
14.08.1985 00:00:00; 0,449
15.08.1985 00:00:00; 0,391
16.08.1985 00:00:00; 0,365
17.08.1985 00:00:00; 0,596
18.08.1985 00:00:00;  1,32
19.08.1985 00:00:00; 0,635
20.08.1985 00:00:00; 0,605
21.08.1985 00:00:00; 0,494
22.08.1985 00:00:00; 0,420
23.08.1985 00:00:00; 0,399
24.08.1985 00:00:00; 0,374
25.08.1985 00:00:00; 0,361
26.08.1985 00:00:00; 0,633
27.08.1985 00:00:00;  1,90
28.08.1985 00:00:00; 0,825
29.08.1985 00:00:00; 0,642
30.08.1985 00:00:00; 0,554
31.08.1985 00:00:00; 0,479
01.09.1985 00:00:00; 0,427
02.09.1985 00:00:00; 0,425
03.09.1985 00:00:00; 0,388
04.09.1985 00:00:00; 0,385
05.09.1985 00:00:00; 0,373
06.09.1985 00:00:00; 0,911
07.09.1985 00:00:00; 0,606
08.09.1985 00:00:00; 0,750
09.09.1985 00:00:00;  2,98
10.09.1985 00:00:00;  1,78
11.09.1985 00:00:00; 0,992
12.09.1985 00:00:00; 0,742
13.09.1985 00:00:00; 0,675
14.09.1985 00:00:00; 0,547
15.09.1985 00:00:00; 0,504
16.09.1985 00:00:00; 0,474
17.09.1985 00:00:00; 0,438
18.09.1985 00:00:00; 0,389
19.09.1985 00:00:00; 0,368
20.09.1985 00:00:00; 0,381
21.09.1985 00:00:00; 0,342
22.09.1985 00:00:00; 0,319
23.09.1985 00:00:00; 0,328
24.09.1985 00:00:00; 0,321
25.09.1985 00:00:00; 0,304
26.09.1985 00:00:00; 0,294
27.09.1985 00:00:00; 0,287
28.09.1985 00:00:00; 0,282
29.09.1985 00:00:00; 0,260
30.09.1985 00:00:00; 0,269
01.10.1985 00:00:00; 0,249
02.10.1985 00:00:00; 0,223
03.10.1985 00:00:00; 0,220
04.10.1985 00:00:00; 0,219
05.10.1985 00:00:00; 0,223
06.10.1985 00:00:00; 0,209
07.10.1985 00:00:00; 0,221
08.10.1985 00:00:00; 0,211
09.10.1985 00:00:00; 0,216
10.10.1985 00:00:00; 0,217
11.10.1985 00:00:00; 0,215
12.10.1985 00:00:00; 0,221
13.10.1985 00:00:00; 0,241
14.10.1985 00:00:00; 0,255
15.10.1985 00:00:00; 0,479
16.10.1985 00:00:00; 0,314
17.10.1985 00:00:00; 0,265
18.10.1985 00:00:00; 0,246
19.10.1985 00:00:00; 0,256
20.10.1985 00:00:00; 0,283
21.10.1985 00:00:00; 0,237
22.10.1985 00:00:00; 0,234
23.10.1985 00:00:00; 0,230
24.10.1985 00:00:00; 0,232
25.10.1985 00:00:00; 0,225
26.10.1985 00:00:00; 0,211
27.10.1985 00:00:00; 0,206
28.10.1985 00:00:00; 0,184
29.10.1985 00:00:00; 0,171
30.10.1985 00:00:00; 0,164
31.10.1985 00:00:00; 0,187
01.11.1985 00:00:00; 0,190
02.11.1985 00:00:00; 0,267
03.11.1985 00:00:00; 0,233
04.11.1985 00:00:00; 0,221
05.11.1985 00:00:00; 0,208
06.11.1985 00:00:00; 0,277
07.11.1985 00:00:00; 0,297
08.11.1985 00:00:00; 0,255
09.11.1985 00:00:00; 0,241
10.11.1985 00:00:00; 0,249
11.11.1985 00:00:00; 0,421
12.11.1985 00:00:00; 0,336
