Messstelle:                ;Hinterstoder
03.03.1985 00:00:00;  1,27
04.03.1985 00:00:00;  1,22
05.03.1985 00:00:00;  1,28
06.03.1985 00:00:00;  1,41
07.03.1985 00:00:00;  1,49
08.03.1985 00:00:00;  1,52
09.03.1985 00:00:00;  1,45
10.03.1985 00:00:00;  1,39
11.03.1985 00:00:00;  1,35
12.03.1985 00:00:00;  1,34
13.03.1985 00:00:00;  1,35
14.03.1985 00:00:00;  1,28
15.03.1985 00:00:00;  1,28
16.03.1985 00:00:00;  1,28
17.03.1985 00:00:00;  1,28
18.03.1985 00:00:00;  1,23
19.03.1985 00:00:00;  1,18
20.03.1985 00:00:00;  1,16
21.03.1985 00:00:00;  1,22
22.03.1985 00:00:00;  1,54
23.03.1985 00:00:00;  1,65
24.03.1985 00:00:00;  1,72
25.03.1985 00:00:00;  1,75
26.03.1985 00:00:00;  1,78
27.03.1985 00:00:00;  1,89
28.03.1985 00:00:00;  2,10
29.03.1985 00:00:00;  1,98
30.03.1985 00:00:00;  1,90
31.03.1985 00:00:00;  1,93
01.04.1985 00:00:00;  2,46
02.04.1985 00:00:00;  3,10
03.04.1985 00:00:00;  3,61
04.04.1985 00:00:00;  3,53
05.04.1985 00:00:00;  4,62
06.04.1985 00:00:00;  5,49
07.04.1985 00:00:00;  4,81
08.04.1985 00:00:00;  4,19
09.04.1985 00:00:00;  4,80
10.04.1985 00:00:00;  6,01
11.04.1985 00:00:00;  5,02
12.04.1985 00:00:00;  4,73
13.04.1985 00:00:00;  4,39
14.04.1985 00:00:00;  4,06
15.04.1985 00:00:00;  3,62
16.04.1985 00:00:00;  3,37
17.04.1985 00:00:00;  3,26
18.04.1985 00:00:00;  3,15
19.04.1985 00:00:00;  2,99
20.04.1985 00:00:00;  3,13
21.04.1985 00:00:00;  4,51
22.04.1985 00:00:00;  6,16
23.04.1985 00:00:00;  7,05
24.04.1985 00:00:00;  7,03
25.04.1985 00:00:00;  4,91
26.04.1985 00:00:00;  4,47
27.04.1985 00:00:00;  4,08
28.04.1985 00:00:00;  3,79
29.04.1985 00:00:00;  3,57
30.04.1985 00:00:00;  3,49
01.05.1985 00:00:00;  4,47
02.05.1985 00:00:00;  4,86
03.05.1985 00:00:00;  4,32
04.05.1985 00:00:00;  4,15
05.05.1985 00:00:00;  4,26
06.05.1985 00:00:00;  4,97
07.05.1985 00:00:00;  10,7
08.05.1985 00:00:00;  9,44
09.05.1985 00:00:00;  6,67
10.05.1985 00:00:00;  7,05
11.05.1985 00:00:00;  8,04
12.05.1985 00:00:00;  9,99
13.05.1985 00:00:00;  13,5
14.05.1985 00:00:00;  21,0
15.05.1985 00:00:00;  18,9
16.05.1985 00:00:00;  18,9
17.05.1985 00:00:00;  20,7
18.05.1985 00:00:00;  19,4
19.05.1985 00:00:00;  21,8
20.05.1985 00:00:00;  17,9
21.05.1985 00:00:00;  17,1
22.05.1985 00:00:00;  16,1
23.05.1985 00:00:00;  13,7
24.05.1985 00:00:00;  13,9
25.05.1985 00:00:00;  13,7
26.05.1985 00:00:00;  14,3
27.05.1985 00:00:00;  15,4
28.05.1985 00:00:00;  16,0
29.05.1985 00:00:00;  14,2
30.05.1985 00:00:00;  13,6
31.05.1985 00:00:00;  15,8
01.06.1985 00:00:00;  20,4
02.06.1985 00:00:00;  17,9
03.06.1985 00:00:00;  13,5
04.06.1985 00:00:00;  13,2
05.06.1985 00:00:00;  14,0
06.06.1985 00:00:00;  14,8
07.06.1985 00:00:00;  17,1
08.06.1985 00:00:00;  20,9
09.06.1985 00:00:00;  16,8
10.06.1985 00:00:00;  11,9
11.06.1985 00:00:00;  11,6
12.06.1985 00:00:00;  9,14
13.06.1985 00:00:00;  11,2
14.06.1985 00:00:00;  10,8
15.06.1985 00:00:00;  15,0
16.06.1985 00:00:00;  12,9
17.06.1985 00:00:00;  10,7
18.06.1985 00:00:00;  9,02
19.06.1985 00:00:00;  8,23
20.06.1985 00:00:00;  10,4
21.06.1985 00:00:00;  11,3
22.06.1985 00:00:00;  10,1
23.06.1985 00:00:00;  16,0
24.06.1985 00:00:00;  11,8
25.06.1985 00:00:00;  15,1
26.06.1985 00:00:00;  13,2
27.06.1985 00:00:00;  17,2
28.06.1985 00:00:00;  12,7
29.06.1985 00:00:00;  10,8
30.06.1985 00:00:00;  11,6
01.07.1985 00:00:00;  12,5
02.07.1985 00:00:00;  20,1
03.07.1985 00:00:00;  16,0
04.07.1985 00:00:00;  12,8
05.07.1985 00:00:00;  12,3
06.07.1985 00:00:00;  11,4
07.07.1985 00:00:00;  15,1
08.07.1985 00:00:00;  16,0
09.07.1985 00:00:00;  14,7
10.07.1985 00:00:00;  12,7
11.07.1985 00:00:00;  12,6
12.07.1985 00:00:00;  10,8
13.07.1985 00:00:00;  10,5
14.07.1985 00:00:00;  10,0
15.07.1985 00:00:00;  9,63
16.07.1985 00:00:00;  9,43
17.07.1985 00:00:00;  15,7
18.07.1985 00:00:00;  11,2
19.07.1985 00:00:00;  8,76
20.07.1985 00:00:00;  9,14
21.07.1985 00:00:00;  19,4
22.07.1985 00:00:00;  13,7
23.07.1985 00:00:00;  9,44
24.07.1985 00:00:00;  8,14
25.07.1985 00:00:00;  7,08
26.07.1985 00:00:00;  6,75
27.07.1985 00:00:00;  6,27
28.07.1985 00:00:00;  5,85
29.07.1985 00:00:00;  5,71
30.07.1985 00:00:00;  5,57
31.07.1985 00:00:00;  7,43
01.08.1985 00:00:00;  8,54
02.08.1985 00:00:00;  10,9
03.08.1985 00:00:00;  8,12
04.08.1985 00:00:00;  19,6
05.08.1985 00:00:00;  11,2
06.08.1985 00:00:00;  22,7
07.08.1985 00:00:00;  31,7
08.08.1985 00:00:00;  27,0
09.08.1985 00:00:00;  23,4
10.08.1985 00:00:00;  17,4
11.08.1985 00:00:00;  14,2
12.08.1985 00:00:00;  10,3
13.08.1985 00:00:00;  8,94
14.08.1985 00:00:00;  7,98
15.08.1985 00:00:00;  7,37
16.08.1985 00:00:00;  6,83
17.08.1985 00:00:00;  6,57
18.08.1985 00:00:00;  13,1
19.08.1985 00:00:00;  7,89
20.08.1985 00:00:00;  10,9
21.08.1985 00:00:00;  8,02
22.08.1985 00:00:00;  6,80
23.08.1985 00:00:00;  7,35
24.08.1985 00:00:00;  5,98
25.08.1985 00:00:00;  5,02
26.08.1985 00:00:00;  14,4
27.08.1985 00:00:00;  20,3
28.08.1985 00:00:00;  15,6
29.08.1985 00:00:00;  9,56
30.08.1985 00:00:00;  8,16
31.08.1985 00:00:00;  6,70
01.09.1985 00:00:00;  6,96
02.09.1985 00:00:00;  7,21
03.09.1985 00:00:00;  6,37
04.09.1985 00:00:00;  15,3
05.09.1985 00:00:00;  10,5
06.09.1985 00:00:00;  14,0
07.09.1985 00:00:00;  9,42
08.09.1985 00:00:00;  7,17
09.09.1985 00:00:00;  11,8
10.09.1985 00:00:00;  10,6
11.09.1985 00:00:00;  10,1
12.09.1985 00:00:00;  10,1
13.09.1985 00:00:00;  8,06
14.09.1985 00:00:00;  6,60
15.09.1985 00:00:00;  5,95
16.09.1985 00:00:00;  6,37
17.09.1985 00:00:00;  5,85
18.09.1985 00:00:00;  8,06
19.09.1985 00:00:00;  5,78
20.09.1985 00:00:00;  5,17
21.09.1985 00:00:00;  5,17
22.09.1985 00:00:00;  4,58
23.09.1985 00:00:00;  4,23
24.09.1985 00:00:00;  4,12
25.09.1985 00:00:00;  4,07
26.09.1985 00:00:00;  3,92
27.09.1985 00:00:00;  3,66
28.09.1985 00:00:00;  3,40
29.09.1985 00:00:00;  3,14
30.09.1985 00:00:00;  2,68
01.10.1985 00:00:00;  2,56
02.10.1985 00:00:00;  2,56
03.10.1985 00:00:00;  2,50
04.10.1985 00:00:00;  2,43
05.10.1985 00:00:00;  2,33
06.10.1985 00:00:00;  2,23
07.10.1985 00:00:00;  2,07
08.10.1985 00:00:00;  2,07
09.10.1985 00:00:00;  2,07
10.10.1985 00:00:00;  1,96
11.10.1985 00:00:00;  2,28
12.10.1985 00:00:00;  2,76
13.10.1985 00:00:00;  4,79
14.10.1985 00:00:00;  2,51
15.10.1985 00:00:00;  3,44
16.10.1985 00:00:00;  4,11
17.10.1985 00:00:00;  3,20
18.10.1985 00:00:00;  3,37
19.10.1985 00:00:00;  3,40
20.10.1985 00:00:00;  2,93
21.10.1985 00:00:00;  2,67
22.10.1985 00:00:00;  2,62
23.10.1985 00:00:00;  2,48
24.10.1985 00:00:00;  2,33
25.10.1985 00:00:00;  2,21
26.10.1985 00:00:00;  2,09
27.10.1985 00:00:00;  1,96
28.10.1985 00:00:00;  1,78
29.10.1985 00:00:00;  1,76
30.10.1985 00:00:00;  1,73
31.10.1985 00:00:00;  1,65
01.11.1985 00:00:00;  1,60
02.11.1985 00:00:00;  1,54
03.11.1985 00:00:00;  1,48
04.11.1985 00:00:00;  1,50
05.11.1985 00:00:00;  1,52
06.11.1985 00:00:00;  1,59
07.11.1985 00:00:00;  1,59
08.11.1985 00:00:00;  1,53
09.11.1985 00:00:00;  2,46
10.11.1985 00:00:00;  2,59
11.11.1985 00:00:00;  2,67
12.11.1985 00:00:00;  2,29
13.11.1985 00:00:00;  2,24
14.11.1985 00:00:00;  2,10
15.11.1985 00:00:00;  2,03
16.11.1985 00:00:00;  1,96
17.11.1985 00:00:00;  1,90
18.11.1985 00:00:00;  1,76
19.11.1985 00:00:00;  1,74
20.11.1985 00:00:00;  1,70
21.11.1985 00:00:00;  1,67
22.11.1985 00:00:00;  1,67
23.11.1985 00:00:00;  1,60
24.11.1985 00:00:00;  1,55
25.11.1985 00:00:00;  1,54
26.11.1985 00:00:00;  1,52
27.11.1985 00:00:00;  1,51
28.11.1985 00:00:00;  1,47
29.11.1985 00:00:00;  1,44
30.11.1985 00:00:00;  1,45
01.12.1985 00:00:00;  1,58
02.12.1985 00:00:00;  1,91
03.12.1985 00:00:00;  2,12
04.12.1985 00:00:00;  2,44
05.12.1985 00:00:00;  2,64
06.12.1985 00:00:00;  2,44
07.12.1985 00:00:00;  2,27
08.12.1985 00:00:00;  2,07
09.12.1985 00:00:00;  1,94
10.12.1985 00:00:00;  1,93
11.12.1985 00:00:00;  1,88
12.12.1985 00:00:00;  1,82
13.12.1985 00:00:00;  1,72
14.12.1985 00:00:00;  1,69
15.12.1985 00:00:00;  1,79
16.12.1985 00:00:00;  2,08
17.12.1985 00:00:00;  2,41
18.12.1985 00:00:00;  2,34
19.12.1985 00:00:00;  2,59
20.12.1985 00:00:00;  2,59
21.12.1985 00:00:00;  2,61
22.12.1985 00:00:00;  2,46
23.12.1985 00:00:00;  2,38
24.12.1985 00:00:00;  2,30
25.12.1985 00:00:00;  2,19
26.12.1985 00:00:00;  2,13
27.12.1985 00:00:00;  2,07
28.12.1985 00:00:00;  1,97
29.12.1985 00:00:00;  2,20
30.12.1985 00:00:00;  2,19
31.12.1985 00:00:00;  2,13
01.01.1986 00:00:00;  1,98
02.01.1986 00:00:00;  1,77
03.01.1986 00:00:00;  1,65
04.01.1986 00:00:00;  1,53
05.01.1986 00:00:00;  1,49
06.01.1986 00:00:00;  1,44
07.01.1986 00:00:00;  1,42
08.01.1986 00:00:00;  1,41
09.01.1986 00:00:00;  1,38
10.01.1986 00:00:00;  1,34
11.01.1986 00:00:00;  1,34
12.01.1986 00:00:00;  1,31
13.01.1986 00:00:00;  1,34
14.01.1986 00:00:00;  1,70
15.01.1986 00:00:00;  2,04
16.01.1986 00:00:00;  1,80
17.01.1986 00:00:00;  1,66
18.01.1986 00:00:00;  1,57
19.01.1986 00:00:00;  4,42
20.01.1986 00:00:00;  4,07
21.01.1986 00:00:00;  3,35
22.01.1986 00:00:00;  2,93
23.01.1986 00:00:00;  2,68
24.01.1986 00:00:00;  2,62
25.01.1986 00:00:00;  2,40
26.01.1986 00:00:00;  2,24
27.01.1986 00:00:00;  1,90
28.01.1986 00:00:00;  1,77
29.01.1986 00:00:00;  1,72
30.01.1986 00:00:00;  1,65
31.01.1986 00:00:00;  1,64
01.02.1986 00:00:00;  2,19
02.02.1986 00:00:00;  2,11
03.02.1986 00:00:00;  1,97
04.02.1986 00:00:00;  1,92
05.02.1986 00:00:00;  1,88
06.02.1986 00:00:00;  1,80
07.02.1986 00:00:00;  1,77
08.02.1986 00:00:00;  1,71
09.02.1986 00:00:00;  1,64
10.02.1986 00:00:00;  1,53
11.02.1986 00:00:00;  1,52
12.02.1986 00:00:00;  1,48
13.02.1986 00:00:00;  1,46
14.02.1986 00:00:00;  1,42
15.02.1986 00:00:00;  1,37
16.02.1986 00:00:00;  1,34
17.02.1986 00:00:00;  1,31
18.02.1986 00:00:00;  1,29
19.02.1986 00:00:00;  1,30
20.02.1986 00:00:00;  1,30
21.02.1986 00:00:00;  1,30
22.02.1986 00:00:00;  1,26
23.02.1986 00:00:00;  1,21
24.02.1986 00:00:00;  1,20
25.02.1986 00:00:00;  1,24
26.02.1986 00:00:00;  1,24
27.02.1986 00:00:00;  1,21
28.02.1986 00:00:00;  1,22
01.03.1986 00:00:00;  1,22
02.03.1986 00:00:00;  1,22
03.03.1986 00:00:00;  1,18
04.03.1986 00:00:00;  1,13
05.03.1986 00:00:00;  1,14
06.03.1986 00:00:00;  1,19
07.03.1986 00:00:00;  1,30
08.03.1986 00:00:00;  1,31
09.03.1986 00:00:00;  1,31
10.03.1986 00:00:00;  1,33
11.03.1986 00:00:00;  1,37
12.03.1986 00:00:00;  1,50
13.03.1986 00:00:00;  1,74
14.03.1986 00:00:00;  1,97
15.03.1986 00:00:00;  1,87
16.03.1986 00:00:00;  1,94
17.03.1986 00:00:00;  2,23
18.03.1986 00:00:00;  2,47
19.03.1986 00:00:00;  2,54
20.03.1986 00:00:00;  2,48
21.03.1986 00:00:00;  2,46
22.03.1986 00:00:00;  2,33
23.03.1986 00:00:00;  2,21
24.03.1986 00:00:00;  2,62
25.03.1986 00:00:00;  2,92
26.03.1986 00:00:00;  2,67
27.03.1986 00:00:00;  2,60
28.03.1986 00:00:00;  3,00
29.03.1986 00:00:00;  3,73
30.03.1986 00:00:00;  3,54
31.03.1986 00:00:00;  3,46
01.04.1986 00:00:00;  3,84
02.04.1986 00:00:00;  3,85
03.04.1986 00:00:00;  4,16
04.04.1986 00:00:00;  4,68
05.04.1986 00:00:00;  4,33
06.04.1986 00:00:00;  3,92
07.04.1986 00:00:00;  5,12
08.04.1986 00:00:00;  7,58
09.04.1986 00:00:00;  9,93
10.04.1986 00:00:00;  8,43
11.04.1986 00:00:00;  6,11
12.04.1986 00:00:00;  5,22
13.04.1986 00:00:00;  4,65
14.04.1986 00:00:00;  4,14
15.04.1986 00:00:00;  3,75
16.04.1986 00:00:00;  3,53
17.04.1986 00:00:00;  3,61
18.04.1986 00:00:00;  3,95
19.04.1986 00:00:00;  3,69
20.04.1986 00:00:00;  3,48
21.04.1986 00:00:00;  3,33
22.04.1986 00:00:00;  3,54
23.04.1986 00:00:00;  5,01
24.04.1986 00:00:00;  6,33
25.04.1986 00:00:00;  7,79
26.04.1986 00:00:00;  8,64
27.04.1986 00:00:00;  8,04
28.04.1986 00:00:00;  9,64
29.04.1986 00:00:00;  13,5
30.04.1986 00:00:00;  15,2
01.05.1986 00:00:00;  17,2
02.05.1986 00:00:00;  14,5
03.05.1986 00:00:00;  14,5
04.05.1986 00:00:00;  14,7
05.05.1986 00:00:00;  15,0
06.05.1986 00:00:00;  16,0
07.05.1986 00:00:00;  16,1
08.05.1986 00:00:00;  14,8
09.05.1986 00:00:00;  10,4
10.05.1986 00:00:00;  8,29
11.05.1986 00:00:00;  9,50
12.05.1986 00:00:00;  14,6
13.05.1986 00:00:00;  16,0
14.05.1986 00:00:00;  17,7
15.05.1986 00:00:00;  20,0
16.05.1986 00:00:00;  18,1
17.05.1986 00:00:00;  15,5
18.05.1986 00:00:00;  13,7
19.05.1986 00:00:00;  15,1
20.05.1986 00:00:00;  19,5
21.05.1986 00:00:00;  19,6
22.05.1986 00:00:00;  23,1
23.05.1986 00:00:00;  21,0
24.05.1986 00:00:00;  21,5
25.05.1986 00:00:00;  21,8
26.05.1986 00:00:00;  16,2
27.05.1986 00:00:00;  14,9
28.05.1986 00:00:00;  16,2
29.05.1986 00:00:00;  20,9
30.05.1986 00:00:00;  18,1
31.05.1986 00:00:00;  11,7
01.06.1986 00:00:00;  9,13
02.06.1986 00:00:00;  7,66
03.06.1986 00:00:00;  7,31
04.06.1986 00:00:00;  7,14
05.06.1986 00:00:00;  7,99
06.06.1986 00:00:00;  6,75
07.06.1986 00:00:00;  6,27
08.06.1986 00:00:00;  6,57
09.06.1986 00:00:00;  6,48
10.06.1986 00:00:00;  7,91
11.06.1986 00:00:00;  9,30
12.06.1986 00:00:00;  9,25
13.06.1986 00:00:00;  8,20
14.06.1986 00:00:00;  13,4
15.06.1986 00:00:00;  15,4
16.06.1986 00:00:00;  15,0
17.06.1986 00:00:00;  14,5
18.06.1986 00:00:00;  13,0
19.06.1986 00:00:00;  12,1
20.06.1986 00:00:00;  12,3
21.06.1986 00:00:00;  12,9
22.06.1986 00:00:00;  11,6
23.06.1986 00:00:00;  12,7
24.06.1986 00:00:00;  14,7
25.06.1986 00:00:00;  15,6
26.06.1986 00:00:00;  11,0
27.06.1986 00:00:00;  10,2
28.06.1986 00:00:00;  9,57
29.06.1986 00:00:00;  9,79
30.06.1986 00:00:00;  8,79
01.07.1986 00:00:00;  7,05
02.07.1986 00:00:00;  6,68
03.07.1986 00:00:00;  6,72
04.07.1986 00:00:00;  6,56
05.07.1986 00:00:00;  6,49
06.07.1986 00:00:00;  6,65
07.07.1986 00:00:00;  8,24
08.07.1986 00:00:00;  9,80
09.07.1986 00:00:00;  8,74
10.07.1986 00:00:00;  8,72
11.07.1986 00:00:00;  11,8
12.07.1986 00:00:00;  10,4
13.07.1986 00:00:00;  7,43
14.07.1986 00:00:00;  6,19
15.07.1986 00:00:00;  5,65
16.07.1986 00:00:00;  5,43
17.07.1986 00:00:00;  5,33
18.07.1986 00:00:00;  5,21
19.07.1986 00:00:00;  8,80
20.07.1986 00:00:00;  7,09
21.07.1986 00:00:00;  5,08
22.07.1986 00:00:00;  4,76
23.07.1986 00:00:00;  4,65
24.07.1986 00:00:00;  8,35
25.07.1986 00:00:00;  7,90
26.07.1986 00:00:00;  5,45
27.07.1986 00:00:00;  4,70
28.07.1986 00:00:00;  4,41
29.07.1986 00:00:00;  4,31
30.07.1986 00:00:00;  4,38
31.07.1986 00:00:00;  4,64
01.08.1986 00:00:00;  6,11
02.08.1986 00:00:00;  4,56
03.08.1986 00:00:00;  4,04
04.08.1986 00:00:00;  3,92
05.08.1986 00:00:00;  3,93
06.08.1986 00:00:00;  3,73
07.08.1986 00:00:00;  3,40
08.08.1986 00:00:00;  3,39
09.08.1986 00:00:00;  3,77
10.08.1986 00:00:00;  4,68
11.08.1986 00:00:00;  4,88
12.08.1986 00:00:00;  4,50
13.08.1986 00:00:00;  8,88
14.08.1986 00:00:00;  5,01
15.08.1986 00:00:00;  3,95
16.08.1986 00:00:00;  3,66
17.08.1986 00:00:00;  3,77
18.08.1986 00:00:00;  3,48
19.08.1986 00:00:00;  5,71
20.08.1986 00:00:00;  8,35
21.08.1986 00:00:00;  4,52
22.08.1986 00:00:00;  3,79
23.08.1986 00:00:00;  4,82
24.08.1986 00:00:00;  7,12
25.08.1986 00:00:00;  13,2
26.08.1986 00:00:00;  6,82
27.08.1986 00:00:00;  5,40
28.08.1986 00:00:00;  5,58
29.08.1986 00:00:00;  7,25
30.08.1986 00:00:00;  5,76
31.08.1986 00:00:00;  4,77
01.09.1986 00:00:00;  4,12
02.09.1986 00:00:00;  3,81
03.09.1986 00:00:00;  3,63
04.09.1986 00:00:00;  7,00
05.09.1986 00:00:00;  4,80
06.09.1986 00:00:00;  3,99
07.09.1986 00:00:00;  3,47
08.09.1986 00:00:00;  3,27
09.09.1986 00:00:00;  3,19
10.09.1986 00:00:00;  7,35
11.09.1986 00:00:00;  4,86
12.09.1986 00:00:00;  3,83
13.09.1986 00:00:00;  3,40
14.09.1986 00:00:00;  3,14
15.09.1986 00:00:00;  2,99
16.09.1986 00:00:00;  2,89
17.09.1986 00:00:00;  2,79
18.09.1986 00:00:00;  3,28
19.09.1986 00:00:00;  4,24
20.09.1986 00:00:00;  3,11
21.09.1986 00:00:00;  2,79
22.09.1986 00:00:00;  2,48
23.09.1986 00:00:00;  2,39
24.09.1986 00:00:00;  2,30
25.09.1986 00:00:00;  2,22
26.09.1986 00:00:00;  2,13
27.09.1986 00:00:00;  2,02
28.09.1986 00:00:00;  1,91
29.09.1986 00:00:00;  1,84
30.09.1986 00:00:00;  1,81
01.10.1986 00:00:00;  1,76
02.10.1986 00:00:00;  1,71
03.10.1986 00:00:00;  1,67
04.10.1986 00:00:00;  1,61
05.10.1986 00:00:00;  1,54
06.10.1986 00:00:00;  1,54
07.10.1986 00:00:00;  1,50
08.10.1986 00:00:00;  1,46
09.10.1986 00:00:00;  1,60
10.10.1986 00:00:00;  1,52
11.10.1986 00:00:00;  1,42
12.10.1986 00:00:00;  1,35
13.10.1986 00:00:00;  1,30
14.10.1986 00:00:00;  1,30
15.10.1986 00:00:00;  1,30
16.10.1986 00:00:00;  1,27
17.10.1986 00:00:00;  1,24
18.10.1986 00:00:00;  1,23
19.10.1986 00:00:00;  1,21
20.10.1986 00:00:00;  1,19
21.10.1986 00:00:00;  2,04
22.10.1986 00:00:00;  8,26
23.10.1986 00:00:00;  6,17
24.10.1986 00:00:00;  3,55
25.10.1986 00:00:00;  2,96
26.10.1986 00:00:00;  2,86
27.10.1986 00:00:00;  2,76
28.10.1986 00:00:00;  2,69
29.10.1986 00:00:00;  2,85
30.10.1986 00:00:00;  3,25
31.10.1986 00:00:00;  3,18
01.11.1986 00:00:00;  2,81
02.11.1986 00:00:00;  2,67
03.11.1986 00:00:00;  2,73
04.11.1986 00:00:00;  2,55
05.11.1986 00:00:00;  2,42
06.11.1986 00:00:00;  2,37
07.11.1986 00:00:00;  2,35
08.11.1986 00:00:00;  2,17
09.11.1986 00:00:00;  2,18
10.11.1986 00:00:00;  2,05
11.11.1986 00:00:00;  2,03
12.11.1986 00:00:00;  2,03
13.11.1986 00:00:00;  2,02
14.11.1986 00:00:00;  1,99
15.11.1986 00:00:00;  1,93
16.11.1986 00:00:00;  1,92
17.11.1986 00:00:00;  1,89
18.11.1986 00:00:00;  1,85
19.11.1986 00:00:00;  1,82
20.11.1986 00:00:00;  1,77
21.11.1986 00:00:00;  1,75
22.11.1986 00:00:00;  1,70
23.11.1986 00:00:00;  1,66
24.11.1986 00:00:00;  1,65
25.11.1986 00:00:00;  1,60
26.11.1986 00:00:00;  1,65
27.11.1986 00:00:00;  1,65
28.11.1986 00:00:00;  1,65
29.11.1986 00:00:00;  1,62
30.11.1986 00:00:00;  1,55
01.12.1986 00:00:00;  1,51
02.12.1986 00:00:00;  1,50
03.12.1986 00:00:00;  1,50
04.12.1986 00:00:00;  1,50
05.12.1986 00:00:00;  1,47
06.12.1986 00:00:00;  1,38
07.12.1986 00:00:00;  1,30
08.12.1986 00:00:00;  1,22
09.12.1986 00:00:00;  1,19
10.12.1986 00:00:00;  1,18
11.12.1986 00:00:00;  1,18
12.12.1986 00:00:00;  1,18
13.12.1986 00:00:00;  1,14
14.12.1986 00:00:00;  1,12
15.12.1986 00:00:00;  1,12
16.12.1986 00:00:00;  1,12
17.12.1986 00:00:00;  1,12
18.12.1986 00:00:00;  1,12
19.12.1986 00:00:00;  1,55
20.12.1986 00:00:00;  1,40
21.12.1986 00:00:00;  1,32
22.12.1986 00:00:00;  1,32
23.12.1986 00:00:00;  1,35
24.12.1986 00:00:00;  1,28
25.12.1986 00:00:00;  1,21
26.12.1986 00:00:00;  1,23
27.12.1986 00:00:00;  1,22
28.12.1986 00:00:00;  1,19
29.12.1986 00:00:00;  1,46
30.12.1986 00:00:00;  1,98
31.12.1986 00:00:00;  2,16
01.01.1987 00:00:00;  3,06
02.01.1987 00:00:00;  4,22
03.01.1987 00:00:00;  3,69
04.01.1987 00:00:00;  3,18
05.01.1987 00:00:00;  2,86
06.01.1987 00:00:00;  2,77
07.01.1987 00:00:00;  2,50
08.01.1987 00:00:00;  2,35
09.01.1987 00:00:00;  2,28
10.01.1987 00:00:00;  2,06
11.01.1987 00:00:00;  1,95
12.01.1987 00:00:00;  1,79
13.01.1987 00:00:00;  1,75
14.01.1987 00:00:00;  1,75
15.01.1987 00:00:00;  1,66
16.01.1987 00:00:00;  1,63
17.01.1987 00:00:00;  1,60
18.01.1987 00:00:00;  1,52
19.01.1987 00:00:00;  1,50
20.01.1987 00:00:00;  1,49
21.01.1987 00:00:00;  1,49
22.01.1987 00:00:00;  1,48
23.01.1987 00:00:00;  1,49
24.01.1987 00:00:00;  1,49
25.01.1987 00:00:00;  1,45
26.01.1987 00:00:00;  1,43
27.01.1987 00:00:00;  1,47
28.01.1987 00:00:00;  1,48
29.01.1987 00:00:00;  1,48
30.01.1987 00:00:00;  1,48
31.01.1987 00:00:00;  1,46
01.02.1987 00:00:00;  1,44
02.02.1987 00:00:00;  1,38
03.02.1987 00:00:00;  1,37
04.02.1987 00:00:00;  1,37
05.02.1987 00:00:00;  1,39
06.02.1987 00:00:00;  1,43
07.02.1987 00:00:00;  1,49
08.02.1987 00:00:00;  1,52
09.02.1987 00:00:00;  2,16
10.02.1987 00:00:00;  2,51
11.02.1987 00:00:00;  2,67
12.02.1987 00:00:00;  3,12
13.02.1987 00:00:00;  3,60
14.02.1987 00:00:00;  3,46
15.02.1987 00:00:00;  3,44
16.02.1987 00:00:00;  3,22
17.02.1987 00:00:00;  3,09
18.02.1987 00:00:00;  2,95
19.02.1987 00:00:00;  2,74
20.02.1987 00:00:00;  2,59
21.02.1987 00:00:00;  2,57
22.02.1987 00:00:00;  2,44
23.02.1987 00:00:00;  2,25
24.02.1987 00:00:00;  2,22
25.02.1987 00:00:00;  2,19
26.02.1987 00:00:00;  2,11
27.02.1987 00:00:00;  1,96
28.02.1987 00:00:00;  2,56
01.03.1987 00:00:00;  3,70
02.03.1987 00:00:00;  4,75
03.03.1987 00:00:00;  6,45
04.03.1987 00:00:00;  4,72
05.03.1987 00:00:00;  3,95
06.03.1987 00:00:00;  3,60
07.03.1987 00:00:00;  3,28
08.03.1987 00:00:00;  2,98
09.03.1987 00:00:00;  2,86
10.03.1987 00:00:00;  2,77
11.03.1987 00:00:00;  2,64
12.03.1987 00:00:00;  2,51
13.03.1987 00:00:00;  2,44
14.03.1987 00:00:00;  2,37
15.03.1987 00:00:00;  2,23
16.03.1987 00:00:00;  2,07
17.03.1987 00:00:00;  2,09
18.03.1987 00:00:00;  2,08
19.03.1987 00:00:00;  2,06
20.03.1987 00:00:00;  1,86
21.03.1987 00:00:00;  1,74
22.03.1987 00:00:00;  1,74
23.03.1987 00:00:00;  1,75
24.03.1987 00:00:00;  1,81
25.03.1987 00:00:00;  1,94
26.03.1987 00:00:00;  2,29
27.03.1987 00:00:00;  2,95
28.03.1987 00:00:00;  3,83
29.03.1987 00:00:00;  3,83
30.03.1987 00:00:00;  3,37
31.03.1987 00:00:00;  3,19
01.04.1987 00:00:00;  2,93
02.04.1987 00:00:00;  2,82
03.04.1987 00:00:00;  2,80
04.04.1987 00:00:00;  3,42
05.04.1987 00:00:00;  4,54
06.04.1987 00:00:00;  4,47
07.04.1987 00:00:00;  4,53
08.04.1987 00:00:00;  5,26
09.04.1987 00:00:00;  7,00
10.04.1987 00:00:00;  8,93
11.04.1987 00:00:00;  8,26
12.04.1987 00:00:00;  6,52
13.04.1987 00:00:00;  5,60
14.04.1987 00:00:00;  5,13
15.04.1987 00:00:00;  4,83
16.04.1987 00:00:00;  4,64
17.04.1987 00:00:00;  4,72
