Messstelle:                ;Meiningen (Güfel)
18.12.1995 00:00:00;  1,36
19.12.1995 00:00:00;  1,42
20.12.1995 00:00:00;  1,43
21.12.1995 00:00:00;  1,89
22.12.1995 00:00:00;  1,87
23.12.1995 00:00:00;  1,82
24.12.1995 00:00:00;  1,88
25.12.1995 00:00:00;  3,38
26.12.1995 00:00:00;  3,51
27.12.1995 00:00:00;  2,56
28.12.1995 00:00:00;  2,18
29.12.1995 00:00:00;  1,82
30.12.1995 00:00:00;  1,93
31.12.1995 00:00:00;  1,89
01.01.1996 00:00:00;  1,93
02.01.1996 00:00:00;  1,89
03.01.1996 00:00:00;  1,85
04.01.1996 00:00:00;  1,80
05.01.1996 00:00:00;  1,75
06.01.1996 00:00:00;  1,73
07.01.1996 00:00:00;  1,71
08.01.1996 00:00:00;  1,82
09.01.1996 00:00:00;  1,86
10.01.1996 00:00:00;  1,80
11.01.1996 00:00:00;  1,83
12.01.1996 00:00:00;  1,81
13.01.1996 00:00:00;  1,80
14.01.1996 00:00:00;  1,75
15.01.1996 00:00:00;  1,72
16.01.1996 00:00:00;  1,71
17.01.1996 00:00:00;  1,71
18.01.1996 00:00:00;  1,67
19.01.1996 00:00:00;  1,64
20.01.1996 00:00:00;  1,60
21.01.1996 00:00:00;  1,50
22.01.1996 00:00:00;  1,55
23.01.1996 00:00:00;  1,56
24.01.1996 00:00:00;  1,56
25.01.1996 00:00:00;  1,55
26.01.1996 00:00:00;  1,54
27.01.1996 00:00:00;  1,52
28.01.1996 00:00:00;  1,48
29.01.1996 00:00:00;  1,45
30.01.1996 00:00:00;  1,43
31.01.1996 00:00:00;  1,40
01.02.1996 00:00:00;  1,34
02.02.1996 00:00:00;  1,44
03.02.1996 00:00:00;  1,42
04.02.1996 00:00:00;  1,38
05.02.1996 00:00:00;  1,35
06.02.1996 00:00:00;  1,24
07.02.1996 00:00:00;  1,33
08.02.1996 00:00:00;  1,36
09.02.1996 00:00:00;  1,30
10.02.1996 00:00:00;  1,24
11.02.1996 00:00:00;  1,18
12.02.1996 00:00:00;  1,11
13.02.1996 00:00:00;  1,10
14.02.1996 00:00:00;  1,12
15.02.1996 00:00:00;  1,10
16.02.1996 00:00:00;  1,08
17.02.1996 00:00:00;  1,11
18.02.1996 00:00:00;  1,11
19.02.1996 00:00:00;  1,14
20.02.1996 00:00:00;  1,14
21.02.1996 00:00:00;  1,12
22.02.1996 00:00:00;  1,11
23.02.1996 00:00:00;  1,08
24.02.1996 00:00:00;  1,06
25.02.1996 00:00:00;  1,09
26.02.1996 00:00:00;  1,10
27.02.1996 00:00:00;  1,13
28.02.1996 00:00:00;  1,18
29.02.1996 00:00:00;  1,20
01.03.1996 00:00:00;  1,19
02.03.1996 00:00:00;  1,16
03.03.1996 00:00:00;  1,10
04.03.1996 00:00:00;  1,07
05.03.1996 00:00:00;  1,04
06.03.1996 00:00:00;  1,07
07.03.1996 00:00:00;  1,08
08.03.1996 00:00:00;  1,07
09.03.1996 00:00:00;  1,08
10.03.1996 00:00:00;  1,11
11.03.1996 00:00:00;  1,10
12.03.1996 00:00:00;  1,09
13.03.1996 00:00:00;  1,07
14.03.1996 00:00:00;  1,08
15.03.1996 00:00:00;  1,12
16.03.1996 00:00:00;  1,23
17.03.1996 00:00:00;  1,27
18.03.1996 00:00:00;  1,28
19.03.1996 00:00:00;  1,28
20.03.1996 00:00:00;  1,29
21.03.1996 00:00:00;  1,33
22.03.1996 00:00:00;  1,50
23.03.1996 00:00:00;  1,89
24.03.1996 00:00:00;  1,65
25.03.1996 00:00:00;  1,54
26.03.1996 00:00:00;  1,54
27.03.1996 00:00:00;  1,68
28.03.1996 00:00:00;  1,61
29.03.1996 00:00:00;  1,57
30.03.1996 00:00:00;  1,53
31.03.1996 00:00:00;  1,50
01.04.1996 00:00:00;  1,47
02.04.1996 00:00:00;  1,46
03.04.1996 00:00:00;  1,47
04.04.1996 00:00:00;  1,46
05.04.1996 00:00:00;  1,43
06.04.1996 00:00:00;  1,22
07.04.1996 00:00:00;  1,20
08.04.1996 00:00:00;  1,22
09.04.1996 00:00:00;  1,52
10.04.1996 00:00:00;  1,53
11.04.1996 00:00:00;  1,55
12.04.1996 00:00:00;  1,64
13.04.1996 00:00:00;  1,80
14.04.1996 00:00:00;  1,79
15.04.1996 00:00:00;  1,65
16.04.1996 00:00:00;  1,60
17.04.1996 00:00:00;  1,60
18.04.1996 00:00:00;  1,63
19.04.1996 00:00:00;  1,63
20.04.1996 00:00:00;  1,59
21.04.1996 00:00:00;  1,55
22.04.1996 00:00:00;  1,58
23.04.1996 00:00:00;  1,60
24.04.1996 00:00:00;  1,64
25.04.1996 00:00:00;  1,64
26.04.1996 00:00:00;  1,62
27.04.1996 00:00:00;  1,62
28.04.1996 00:00:00;  1,62
29.04.1996 00:00:00;  1,61
30.04.1996 00:00:00;  1,62
01.05.1996 00:00:00;  1,61
02.05.1996 00:00:00;  1,56
03.05.1996 00:00:00;  1,62
04.05.1996 00:00:00;  1,56
05.05.1996 00:00:00;  1,60
06.05.1996 00:00:00;  1,60
07.05.1996 00:00:00;  1,66
08.05.1996 00:00:00;  1,69
09.05.1996 00:00:00;  1,74
10.05.1996 00:00:00;  1,75
11.05.1996 00:00:00;  1,78
12.05.1996 00:00:00;  1,81
13.05.1996 00:00:00;  1,93
14.05.1996 00:00:00;  1,94
15.05.1996 00:00:00;  1,96
16.05.1996 00:00:00;  1,96
17.05.1996 00:00:00;  1,97
18.05.1996 00:00:00;  1,98
19.05.1996 00:00:00;  2,02
20.05.1996 00:00:00;  2,44
21.05.1996 00:00:00;  2,32
22.05.1996 00:00:00;  2,13
23.05.1996 00:00:00;  2,03
24.05.1996 00:00:00;  1,90
25.05.1996 00:00:00;  1,85
26.05.1996 00:00:00;  1,91
27.05.1996 00:00:00;  1,92
28.05.1996 00:00:00;  2,12
29.05.1996 00:00:00;  2,03
30.05.1996 00:00:00;  1,92
31.05.1996 00:00:00;  1,80
01.06.1996 00:00:00;  1,73
02.06.1996 00:00:00;  1,71
03.06.1996 00:00:00;  1,66
04.06.1996 00:00:00;  1,61
05.06.1996 00:00:00;  1,60
06.06.1996 00:00:00;  1,74
07.06.1996 00:00:00;  1,73
08.06.1996 00:00:00;  1,76
09.06.1996 00:00:00;  1,75
10.06.1996 00:00:00;  1,67
11.06.1996 00:00:00;  1,65
12.06.1996 00:00:00;  1,66
13.06.1996 00:00:00;  2,22
14.06.1996 00:00:00;  1,93
15.06.1996 00:00:00;  1,79
16.06.1996 00:00:00;  1,72
17.06.1996 00:00:00;  1,64
18.06.1996 00:00:00;  1,60
19.06.1996 00:00:00;  1,59
20.06.1996 00:00:00;  1,65
21.06.1996 00:00:00;  1,85
22.06.1996 00:00:00;  2,55
23.06.1996 00:00:00;  3,17
24.06.1996 00:00:00;  2,40
25.06.1996 00:00:00;  2,07
26.06.1996 00:00:00;  1,92
27.06.1996 00:00:00;  1,91
28.06.1996 00:00:00;  1,90
29.06.1996 00:00:00;  1,91
30.06.1996 00:00:00;  2,01
01.07.1996 00:00:00;  2,20
02.07.1996 00:00:00;  2,34
03.07.1996 00:00:00;  2,47
04.07.1996 00:00:00;  2,40
05.07.1996 00:00:00;  2,36
06.07.1996 00:00:00;  2,66
07.07.1996 00:00:00;  2,65
08.07.1996 00:00:00;  5,15
09.07.1996 00:00:00;  4,36
10.07.1996 00:00:00;  3,42
11.07.1996 00:00:00;  3,42
12.07.1996 00:00:00;  2,69
13.07.1996 00:00:00;  2,43
14.07.1996 00:00:00;  2,20
15.07.1996 00:00:00;  2,04
16.07.1996 00:00:00;  1,91
17.07.1996 00:00:00;  1,77
18.07.1996 00:00:00;  1,67
19.07.1996 00:00:00;  1,56
20.07.1996 00:00:00;  1,47
21.07.1996 00:00:00;  1,38
22.07.1996 00:00:00;  1,28
23.07.1996 00:00:00;  1,24
24.07.1996 00:00:00;  1,26
25.07.1996 00:00:00;  1,17
26.07.1996 00:00:00;  1,17
27.07.1996 00:00:00;  1,22
28.07.1996 00:00:00;  1,26
29.07.1996 00:00:00;  1,30
30.07.1996 00:00:00;  1,43
31.07.1996 00:00:00;  1,34
01.08.1996 00:00:00;  1,25
02.08.1996 00:00:00;  1,39
03.08.1996 00:00:00;  1,51
04.08.1996 00:00:00;  1,36
05.08.1996 00:00:00;  1,20
06.08.1996 00:00:00;  1,18
07.08.1996 00:00:00;  1,25
08.08.1996 00:00:00;  1,61
09.08.1996 00:00:00;  1,89
10.08.1996 00:00:00;  1,97
11.08.1996 00:00:00;  2,04
12.08.1996 00:00:00;  2,32
13.08.1996 00:00:00;  2,25
14.08.1996 00:00:00;  2,16
15.08.1996 00:00:00;  2,13
16.08.1996 00:00:00;  1,96
17.08.1996 00:00:00;  1,85
18.08.1996 00:00:00;  1,77
19.08.1996 00:00:00;  1,67
20.08.1996 00:00:00;  1,61
21.08.1996 00:00:00;  1,59
22.08.1996 00:00:00;  1,62
23.08.1996 00:00:00;  1,91
24.08.1996 00:00:00;  1,70
25.08.1996 00:00:00;  1,64
26.08.1996 00:00:00;  1,56
27.08.1996 00:00:00;  1,57
28.08.1996 00:00:00;  2,32
29.08.1996 00:00:00;  2,05
30.08.1996 00:00:00;  1,91
31.08.1996 00:00:00;  1,84
01.09.1996 00:00:00;  1,96
02.09.1996 00:00:00;  1,98
03.09.1996 00:00:00;  1,85
04.09.1996 00:00:00;  1,75
05.09.1996 00:00:00;  1,23
06.09.1996 00:00:00; 0,875
07.09.1996 00:00:00; 0,837
08.09.1996 00:00:00;  1,17
09.09.1996 00:00:00;  1,42
10.09.1996 00:00:00;  1,34
11.09.1996 00:00:00;  1,31
12.09.1996 00:00:00;  1,30
13.09.1996 00:00:00;  1,65
14.09.1996 00:00:00;  1,90
15.09.1996 00:00:00;  1,87
16.09.1996 00:00:00;  1,83
17.09.1996 00:00:00;  1,80
18.09.1996 00:00:00;  1,79
19.09.1996 00:00:00;  1,78
20.09.1996 00:00:00;  1,73
21.09.1996 00:00:00;  1,76
22.09.1996 00:00:00;  1,69
23.09.1996 00:00:00;  1,77
24.09.1996 00:00:00;  1,93
25.09.1996 00:00:00;  1,83
26.09.1996 00:00:00;  1,74
27.09.1996 00:00:00;  1,69
28.09.1996 00:00:00;  1,78
29.09.1996 00:00:00;  1,71
30.09.1996 00:00:00;  1,61
01.10.1996 00:00:00;  1,57
02.10.1996 00:00:00;  1,74
03.10.1996 00:00:00;  1,71
04.10.1996 00:00:00;  1,65
05.10.1996 00:00:00;  1,47
06.10.1996 00:00:00;  1,36
07.10.1996 00:00:00;  1,33
08.10.1996 00:00:00;  1,28
09.10.1996 00:00:00;  1,25
10.10.1996 00:00:00;  1,23
11.10.1996 00:00:00;  1,21
12.10.1996 00:00:00;  1,12
13.10.1996 00:00:00;  1,04
14.10.1996 00:00:00; 0,984
15.10.1996 00:00:00; 0,956
16.10.1996 00:00:00;  1,17
17.10.1996 00:00:00;  1,60
18.10.1996 00:00:00;  1,75
19.10.1996 00:00:00;  1,90
20.10.1996 00:00:00;  2,25
21.10.1996 00:00:00;  2,62
22.10.1996 00:00:00;  2,36
23.10.1996 00:00:00;  2,23
24.10.1996 00:00:00;  2,07
25.10.1996 00:00:00;  1,93
26.10.1996 00:00:00;  2,03
27.10.1996 00:00:00;  2,01
28.10.1996 00:00:00;  1,89
29.10.1996 00:00:00;  1,91
30.10.1996 00:00:00;  1,96
31.10.1996 00:00:00;  1,89
01.11.1996 00:00:00;  1,94
02.11.1996 00:00:00;  1,90
03.11.1996 00:00:00;  1,88
04.11.1996 00:00:00;  1,85
05.11.1996 00:00:00;  1,84
06.11.1996 00:00:00;  1,82
07.11.1996 00:00:00;  1,83
08.11.1996 00:00:00;  2,00
09.11.1996 00:00:00;  1,95
10.11.1996 00:00:00;  1,89
11.11.1996 00:00:00;  1,88
12.11.1996 00:00:00;  1,81
13.11.1996 00:00:00;  1,90
14.11.1996 00:00:00;  2,49
15.11.1996 00:00:00;  2,36
16.11.1996 00:00:00;  2,23
17.11.1996 00:00:00;  2,17
18.11.1996 00:00:00;  2,11
19.11.1996 00:00:00;  2,06
20.11.1996 00:00:00;  1,98
21.11.1996 00:00:00;  1,98
22.11.1996 00:00:00;  1,91
23.11.1996 00:00:00;  1,84
24.11.1996 00:00:00;  1,81
25.11.1996 00:00:00;  1,77
26.11.1996 00:00:00;  2,07
27.11.1996 00:00:00;  2,16
28.11.1996 00:00:00;  2,05
29.11.1996 00:00:00;  2,01
30.11.1996 00:00:00;  2,76
01.12.1996 00:00:00;  2,73
02.12.1996 00:00:00;  2,53
03.12.1996 00:00:00;  2,52
04.12.1996 00:00:00;  2,40
05.12.1996 00:00:00;  2,28
06.12.1996 00:00:00;  2,24
07.12.1996 00:00:00;  2,19
08.12.1996 00:00:00;  2,10
09.12.1996 00:00:00;  2,01
10.12.1996 00:00:00;  2,09
11.12.1996 00:00:00;  2,12
12.12.1996 00:00:00;  2,07
13.12.1996 00:00:00;  2,04
14.12.1996 00:00:00;  2,18
15.12.1996 00:00:00;  2,18
16.12.1996 00:00:00;  2,09
17.12.1996 00:00:00;  2,01
18.12.1996 00:00:00;  2,04
19.12.1996 00:00:00;  2,10
20.12.1996 00:00:00;  2,12
21.12.1996 00:00:00;  2,21
22.12.1996 00:00:00;  2,29
23.12.1996 00:00:00;  2,33
24.12.1996 00:00:00;  2,43
25.12.1996 00:00:00;  2,30
26.12.1996 00:00:00;  2,12
27.12.1996 00:00:00;  1,52
28.12.1996 00:00:00;  1,57
29.12.1996 00:00:00;  1,56
30.12.1996 00:00:00;  1,43
31.12.1996 00:00:00;  1,39
01.01.1997 00:00:00;  1,23
02.01.1997 00:00:00;  1,10
03.01.1997 00:00:00;  1,08
04.01.1997 00:00:00;  1,04
05.01.1997 00:00:00;  1,01
06.01.1997 00:00:00;  1,04
07.01.1997 00:00:00;  1,03
08.01.1997 00:00:00;  1,01
09.01.1997 00:00:00;  1,00
10.01.1997 00:00:00; 1,000
11.01.1997 00:00:00; 0,967
12.01.1997 00:00:00; 0,897
13.01.1997 00:00:00; 0,812
14.01.1997 00:00:00; 0,838
15.01.1997 00:00:00;  1,06
16.01.1997 00:00:00;  1,11
17.01.1997 00:00:00;  1,13
18.01.1997 00:00:00;  1,12
19.01.1997 00:00:00;  1,06
20.01.1997 00:00:00;  1,05
21.01.1997 00:00:00;  1,11
22.01.1997 00:00:00;  1,18
23.01.1997 00:00:00;  1,38
24.01.1997 00:00:00;  1,29
25.01.1997 00:00:00;  1,17
26.01.1997 00:00:00;  1,21
27.01.1997 00:00:00;  1,14
28.01.1997 00:00:00;  1,12
29.01.1997 00:00:00;  1,09
30.01.1997 00:00:00;  1,07
31.01.1997 00:00:00;  1,05
01.02.1997 00:00:00;  1,01
02.02.1997 00:00:00; 0,937
03.02.1997 00:00:00; 0,934
04.02.1997 00:00:00; 0,877
05.02.1997 00:00:00; 0,956
06.02.1997 00:00:00; 0,954
07.02.1997 00:00:00; 0,887
08.02.1997 00:00:00; 0,873
09.02.1997 00:00:00; 0,865
10.02.1997 00:00:00; 0,867
11.02.1997 00:00:00; 0,925
12.02.1997 00:00:00;  1,16
13.02.1997 00:00:00;  1,16
14.02.1997 00:00:00;  1,22
15.02.1997 00:00:00;  1,80
16.02.1997 00:00:00;  1,48
17.02.1997 00:00:00;  1,24
18.02.1997 00:00:00;  1,18
19.02.1997 00:00:00;  1,35
20.02.1997 00:00:00;  1,27
21.02.1997 00:00:00;  1,26
22.02.1997 00:00:00;  1,26
23.02.1997 00:00:00;  1,28
24.02.1997 00:00:00;  1,27
25.02.1997 00:00:00;  1,42
26.02.1997 00:00:00;  1,67
27.02.1997 00:00:00;  1,58
28.02.1997 00:00:00;  1,41
01.03.1997 00:00:00;  1,34
02.03.1997 00:00:00;  1,41
03.03.1997 00:00:00;  1,46
04.03.1997 00:00:00;  1,47
05.03.1997 00:00:00;  1,56
06.03.1997 00:00:00;  1,57
07.03.1997 00:00:00;  1,41
08.03.1997 00:00:00;  1,36
09.03.1997 00:00:00;  1,34
10.03.1997 00:00:00;  1,46
11.03.1997 00:00:00;  1,57
12.03.1997 00:00:00;  1,56
13.03.1997 00:00:00;  1,60
14.03.1997 00:00:00;  1,57
15.03.1997 00:00:00;  1,57
16.03.1997 00:00:00;  1,59
17.03.1997 00:00:00;  1,57
18.03.1997 00:00:00;  1,58
19.03.1997 00:00:00;  1,60
20.03.1997 00:00:00;  1,65
21.03.1997 00:00:00;  1,54
22.03.1997 00:00:00;  1,46
23.03.1997 00:00:00;  1,47
24.03.1997 00:00:00;  1,63
25.03.1997 00:00:00;  1,65
26.03.1997 00:00:00;  1,68
27.03.1997 00:00:00;  1,74
28.03.1997 00:00:00;  1,90
29.03.1997 00:00:00;  1,81
30.03.1997 00:00:00;  1,57
31.03.1997 00:00:00;  1,42
01.04.1997 00:00:00;  1,50
02.04.1997 00:00:00;  1,56
03.04.1997 00:00:00;  1,57
04.04.1997 00:00:00;  1,63
05.04.1997 00:00:00;  1,55
06.04.1997 00:00:00;  1,69
07.04.1997 00:00:00;  1,66
08.04.1997 00:00:00;  1,56
09.04.1997 00:00:00;  1,57
10.04.1997 00:00:00;  1,54
11.04.1997 00:00:00;  1,57
12.04.1997 00:00:00;  1,46
13.04.1997 00:00:00;  1,58
14.04.1997 00:00:00;  1,56
15.04.1997 00:00:00;  1,59
16.04.1997 00:00:00;  1,56
17.04.1997 00:00:00;  1,49
18.04.1997 00:00:00;  1,48
19.04.1997 00:00:00;  1,38
20.04.1997 00:00:00;  1,45
21.04.1997 00:00:00;  1,51
22.04.1997 00:00:00;  1,46
23.04.1997 00:00:00;  1,44
24.04.1997 00:00:00;  1,47
25.04.1997 00:00:00;  1,60
26.04.1997 00:00:00;  1,73
27.04.1997 00:00:00;  1,84
28.04.1997 00:00:00;  1,91
29.04.1997 00:00:00;  2,40
30.04.1997 00:00:00;  2,76
01.05.1997 00:00:00;  2,31
02.05.1997 00:00:00;  2,09
03.05.1997 00:00:00;  1,98
04.05.1997 00:00:00;  1,94
05.05.1997 00:00:00;  1,94
06.05.1997 00:00:00;  2,24
07.05.1997 00:00:00;  2,42
08.05.1997 00:00:00;  2,21
09.05.1997 00:00:00;  2,11
10.05.1997 00:00:00;  2,08
11.05.1997 00:00:00;  2,07
12.05.1997 00:00:00;  2,07
13.05.1997 00:00:00;  2,06
14.05.1997 00:00:00;  2,08
15.05.1997 00:00:00;  2,13
16.05.1997 00:00:00;  2,16
17.05.1997 00:00:00;  2,18
18.05.1997 00:00:00;  2,22
19.05.1997 00:00:00;  2,25
20.05.1997 00:00:00;  2,27
21.05.1997 00:00:00;  2,30
22.05.1997 00:00:00;  2,27
23.05.1997 00:00:00;  2,22
24.05.1997 00:00:00;  2,16
25.05.1997 00:00:00;  2,12
26.05.1997 00:00:00;  2,07
27.05.1997 00:00:00;  2,05
28.05.1997 00:00:00;  2,02
29.05.1997 00:00:00;  1,98
30.05.1997 00:00:00;  2,03
31.05.1997 00:00:00;  1,99
01.06.1997 00:00:00;  1,94
02.06.1997 00:00:00;  1,90
03.06.1997 00:00:00;  1,91
04.06.1997 00:00:00;  1,91
05.06.1997 00:00:00;  1,84
06.06.1997 00:00:00;  1,86
07.06.1997 00:00:00;  1,87
08.06.1997 00:00:00;  1,98
09.06.1997 00:00:00;  1,94
10.06.1997 00:00:00;  1,93
11.06.1997 00:00:00;  1,92
12.06.1997 00:00:00;  1,92
13.06.1997 00:00:00;  1,92
14.06.1997 00:00:00;  1,92
15.06.1997 00:00:00;  2,12
16.06.1997 00:00:00;  1,90
17.06.1997 00:00:00;  2,03
18.06.1997 00:00:00;  2,33
19.06.1997 00:00:00;  2,24
20.06.1997 00:00:00;  2,38
21.06.1997 00:00:00;  2,20
22.06.1997 00:00:00;  2,62
23.06.1997 00:00:00;  2,63
24.06.1997 00:00:00;  2,52
25.06.1997 00:00:00;  2,46
26.06.1997 00:00:00;  2,29
27.06.1997 00:00:00;  2,25
28.06.1997 00:00:00;  2,41
29.06.1997 00:00:00;  2,46
30.06.1997 00:00:00;  2,71
01.07.1997 00:00:00;  2,71
02.07.1997 00:00:00;  2,49
03.07.1997 00:00:00;  2,40
04.07.1997 00:00:00;  2,37
05.07.1997 00:00:00;  3,04
06.07.1997 00:00:00;  4,18
07.07.1997 00:00:00;  4,29
08.07.1997 00:00:00;  3,17
09.07.1997 00:00:00;  2,85
10.07.1997 00:00:00;  2,64
11.07.1997 00:00:00;  2,59
12.07.1997 00:00:00;  2,50
13.07.1997 00:00:00;  2,35
14.07.1997 00:00:00;  2,39
15.07.1997 00:00:00;  2,43
16.07.1997 00:00:00;  2,33
17.07.1997 00:00:00;  2,42
18.07.1997 00:00:00;  3,20
19.07.1997 00:00:00;  3,54
20.07.1997 00:00:00;  3,41
21.07.1997 00:00:00;  2,94
22.07.1997 00:00:00;  2,57
23.07.1997 00:00:00;  2,45
24.07.1997 00:00:00;  2,53
25.07.1997 00:00:00;  2,75
26.07.1997 00:00:00;  3,74
27.07.1997 00:00:00;  2,97
28.07.1997 00:00:00;  2,58
29.07.1997 00:00:00;  2,47
30.07.1997 00:00:00;  2,37
31.07.1997 00:00:00;  2,36
01.08.1997 00:00:00;  2,43
02.08.1997 00:00:00;  2,43
03.08.1997 00:00:00;  2,34
04.08.1997 00:00:00;  2,23
05.08.1997 00:00:00;  2,20
06.08.1997 00:00:00;  2,17
07.08.1997 00:00:00;  2,14
08.08.1997 00:00:00;  2,20
09.08.1997 00:00:00;  2,16
10.08.1997 00:00:00;  2,06
11.08.1997 00:00:00;  1,99
12.08.1997 00:00:00;  1,95
13.08.1997 00:00:00;  1,91
14.08.1997 00:00:00;  1,85
15.08.1997 00:00:00;  1,82
16.08.1997 00:00:00;  1,82
17.08.1997 00:00:00;  1,95
18.08.1997 00:00:00;  1,91
19.08.1997 00:00:00;  1,86
20.08.1997 00:00:00;  1,79
21.08.1997 00:00:00;  1,75
22.08.1997 00:00:00;  1,71
23.08.1997 00:00:00;  1,68
24.08.1997 00:00:00;  1,65
25.08.1997 00:00:00;  1,67
26.08.1997 00:00:00;  1,70
27.08.1997 00:00:00;  1,80
28.08.1997 00:00:00;  1,96
29.08.1997 00:00:00;  2,36
30.08.1997 00:00:00;  2,09
31.08.1997 00:00:00;  2,04
01.09.1997 00:00:00;  1,96
02.09.1997 00:00:00;  1,90
03.09.1997 00:00:00;  1,86
04.09.1997 00:00:00;  1,80
05.09.1997 00:00:00;  1,75
06.09.1997 00:00:00;  1,84
07.09.1997 00:00:00;  2,15
08.09.1997 00:00:00;  1,91
09.09.1997 00:00:00;  1,82
10.09.1997 00:00:00;  1,76
11.09.1997 00:00:00;  1,70
12.09.1997 00:00:00;  1,41
13.09.1997 00:00:00;  1,29
14.09.1997 00:00:00;  1,52
15.09.1997 00:00:00;  1,68
16.09.1997 00:00:00;  1,61
17.09.1997 00:00:00;  1,57
18.09.1997 00:00:00;  1,52
19.09.1997 00:00:00;  1,50
20.09.1997 00:00:00;  1,46
21.09.1997 00:00:00;  1,45
22.09.1997 00:00:00;  1,42
23.09.1997 00:00:00;  1,43
24.09.1997 00:00:00;  1,41
25.09.1997 00:00:00;  1,39
26.09.1997 00:00:00;  1,38
27.09.1997 00:00:00;  1,37
28.09.1997 00:00:00;  1,34
29.09.1997 00:00:00;  1,33
30.09.1997 00:00:00;  1,32
01.10.1997 00:00:00;  1,33
02.10.1997 00:00:00;  1,33
03.10.1997 00:00:00;  1,33
04.10.1997 00:00:00;  1,31
05.10.1997 00:00:00;  1,30
06.10.1997 00:00:00;  1,28
07.10.1997 00:00:00;  1,27
08.10.1997 00:00:00;  1,32
09.10.1997 00:00:00;  1,29
10.10.1997 00:00:00;  1,29
11.10.1997 00:00:00;  1,34
12.10.1997 00:00:00;  1,76
13.10.1997 00:00:00;  1,73
14.10.1997 00:00:00;  1,73
15.10.1997 00:00:00;  1,69
16.10.1997 00:00:00;  1,67
17.10.1997 00:00:00;  1,69
18.10.1997 00:00:00;  1,61
19.10.1997 00:00:00;  1,59
20.10.1997 00:00:00;  1,53
21.10.1997 00:00:00;  1,53
22.10.1997 00:00:00;  1,50
23.10.1997 00:00:00;  1,49
24.10.1997 00:00:00;  1,44
25.10.1997 00:00:00;  1,39
26.10.1997 00:00:00;  1,36
27.10.1997 00:00:00;  1,30
28.10.1997 00:00:00;  1,28
29.10.1997 00:00:00;  1,22
30.10.1997 00:00:00;  1,18
31.10.1997 00:00:00;  1,14
01.11.1997 00:00:00;  1,12
02.11.1997 00:00:00;  1,08
03.11.1997 00:00:00;  1,04
04.11.1997 00:00:00;  1,05
05.11.1997 00:00:00;  1,04
06.11.1997 00:00:00;  1,06
07.11.1997 00:00:00;  1,09
08.11.1997 00:00:00;  1,07
09.11.1997 00:00:00;  1,09
10.11.1997 00:00:00;  1,04
11.11.1997 00:00:00;  1,05
12.11.1997 00:00:00;  1,09
13.11.1997 00:00:00;  1,18
14.11.1997 00:00:00;  1,07
15.11.1997 00:00:00;  1,01
16.11.1997 00:00:00;  1,06
17.11.1997 00:00:00;  1,24
18.11.1997 00:00:00;  1,12
19.11.1997 00:00:00;  1,03
20.11.1997 00:00:00; 0,986
21.11.1997 00:00:00;  1,01
22.11.1997 00:00:00; 0,980
23.11.1997 00:00:00; 0,948
24.11.1997 00:00:00; 0,910
25.11.1997 00:00:00; 0,901
26.11.1997 00:00:00; 0,885
27.11.1997 00:00:00; 0,890
28.11.1997 00:00:00; 0,871
29.11.1997 00:00:00; 0,864
30.11.1997 00:00:00; 0,877
01.12.1997 00:00:00; 0,942
02.12.1997 00:00:00; 0,982
03.12.1997 00:00:00; 0,977
04.12.1997 00:00:00; 0,946
05.12.1997 00:00:00; 0,907
06.12.1997 00:00:00; 0,909
07.12.1997 00:00:00; 0,876
08.12.1997 00:00:00; 0,942
09.12.1997 00:00:00;  1,10
10.12.1997 00:00:00;  1,26
11.12.1997 00:00:00;  1,58
12.12.1997 00:00:00;  2,08
13.12.1997 00:00:00;  2,02
14.12.1997 00:00:00;  1,90
15.12.1997 00:00:00;  1,76
16.12.1997 00:00:00;  1,68
17.12.1997 00:00:00;  1,63
18.12.1997 00:00:00;  1,71
19.12.1997 00:00:00;  1,77
20.12.1997 00:00:00;  1,74
21.12.1997 00:00:00;  1,88
22.12.1997 00:00:00;  2,30
23.12.1997 00:00:00;  1,98
24.12.1997 00:00:00;  1,79
25.12.1997 00:00:00;  1,75
26.12.1997 00:00:00;  1,80
27.12.1997 00:00:00;  1,70
28.12.1997 00:00:00;  1,68
29.12.1997 00:00:00;  1,64
30.12.1997 00:00:00;  1,60
31.12.1997 00:00:00;  1,57
01.01.1998 00:00:00;  1,58
02.01.1998 00:00:00;  1,55
03.01.1998 00:00:00;  1,58
04.01.1998 00:00:00;  1,64
05.01.1998 00:00:00;  1,81
06.01.1998 00:00:00;  1,63
07.01.1998 00:00:00;  1,83
08.01.1998 00:00:00;  1,87
09.01.1998 00:00:00;  1,80
10.01.1998 00:00:00;  1,82
11.01.1998 00:00:00;  1,81
12.01.1998 00:00:00;  1,79
13.01.1998 00:00:00;  1,77
14.01.1998 00:00:00;  1,74
15.01.1998 00:00:00;  1,74
16.01.1998 00:00:00;  1,69
17.01.1998 00:00:00;  1,83
18.01.1998 00:00:00;  1,79
19.01.1998 00:00:00;  1,73
20.01.1998 00:00:00;  1,72
21.01.1998 00:00:00;  1,73
22.01.1998 00:00:00;  1,68
23.01.1998 00:00:00;  1,59
24.01.1998 00:00:00;  1,59
25.01.1998 00:00:00;  1,55
26.01.1998 00:00:00;  1,49
27.01.1998 00:00:00;  1,38
28.01.1998 00:00:00;  1,20
29.01.1998 00:00:00;  1,28
30.01.1998 00:00:00;  1,26
31.01.1998 00:00:00;  1,25
