Messstelle:                ;Kremsdorf
05.07.1976 00:00:00;  1,98
06.07.1976 00:00:00;  2,09
07.07.1976 00:00:00;  2,02
08.07.1976 00:00:00;  2,12
09.07.1976 00:00:00;  2,05
10.07.1976 00:00:00;  2,12
11.07.1976 00:00:00;  2,99
12.07.1976 00:00:00;  2,33
13.07.1976 00:00:00;  2,24
14.07.1976 00:00:00;  2,79
15.07.1976 00:00:00;  2,50
16.07.1976 00:00:00;  2,40
17.07.1976 00:00:00;  2,22
18.07.1976 00:00:00;  2,13
19.07.1976 00:00:00;  1,87
20.07.1976 00:00:00;  1,93
21.07.1976 00:00:00;  2,05
22.07.1976 00:00:00;  1,95
23.07.1976 00:00:00;  3,07
24.07.1976 00:00:00;  6,77
25.07.1976 00:00:00;  5,34
26.07.1976 00:00:00;  10,3
27.07.1976 00:00:00;  13,2
28.07.1976 00:00:00;  9,57
29.07.1976 00:00:00;  6,26
30.07.1976 00:00:00;  4,21
31.07.1976 00:00:00;  3,54
01.08.1976 00:00:00;  3,86
02.08.1976 00:00:00;  4,26
03.08.1976 00:00:00;  3,46
04.08.1976 00:00:00;  3,22
05.08.1976 00:00:00;  6,10
06.08.1976 00:00:00;  7,22
07.08.1976 00:00:00;  4,69
08.08.1976 00:00:00;  3,78
09.08.1976 00:00:00;  3,30
10.08.1976 00:00:00;  3,03
11.08.1976 00:00:00;  9,16
12.08.1976 00:00:00;  15,6
13.08.1976 00:00:00;  6,63
14.08.1976 00:00:00;  5,22
15.08.1976 00:00:00;  4,51
16.08.1976 00:00:00;  3,70
17.08.1976 00:00:00;  3,80
18.08.1976 00:00:00;  3,44
19.08.1976 00:00:00;  3,74
20.08.1976 00:00:00;  7,33
21.08.1976 00:00:00;  10,7
22.08.1976 00:00:00;  10,4
23.08.1976 00:00:00;  6,13
24.08.1976 00:00:00;  4,94
25.08.1976 00:00:00;  4,29
26.08.1976 00:00:00;  3,85
27.08.1976 00:00:00;  4,04
28.08.1976 00:00:00;  4,91
29.08.1976 00:00:00;  3,56
30.08.1976 00:00:00;  3,20
31.08.1976 00:00:00;  3,33
01.09.1976 00:00:00;  4,12
02.09.1976 00:00:00;  6,06
03.09.1976 00:00:00;  6,01
04.09.1976 00:00:00;  5,93
05.09.1976 00:00:00;  5,34
06.09.1976 00:00:00;  6,36
07.09.1976 00:00:00;  4,73
08.09.1976 00:00:00;  4,00
09.09.1976 00:00:00;  3,68
10.09.1976 00:00:00;  3,59
11.09.1976 00:00:00;  3,58
12.09.1976 00:00:00;  3,31
13.09.1976 00:00:00;  3,12
14.09.1976 00:00:00;  3,15
15.09.1976 00:00:00;  3,03
16.09.1976 00:00:00;  3,06
17.09.1976 00:00:00;  3,03
18.09.1976 00:00:00;  2,99
19.09.1976 00:00:00;  3,97
20.09.1976 00:00:00;  3,96
21.09.1976 00:00:00;  3,15
22.09.1976 00:00:00;  2,93
23.09.1976 00:00:00;  2,88
24.09.1976 00:00:00;  2,91
25.09.1976 00:00:00;  2,85
26.09.1976 00:00:00;  2,71
27.09.1976 00:00:00;  2,70
28.09.1976 00:00:00;  2,61
29.09.1976 00:00:00;  2,72
30.09.1976 00:00:00;  4,74
01.10.1976 00:00:00;  4,78
02.10.1976 00:00:00;  3,55
03.10.1976 00:00:00;  3,19
04.10.1976 00:00:00;  3,19
05.10.1976 00:00:00;  3,22
06.10.1976 00:00:00;  3,16
07.10.1976 00:00:00;  3,09
08.10.1976 00:00:00;  3,04
09.10.1976 00:00:00;  2,96
10.10.1976 00:00:00;  2,88
11.10.1976 00:00:00;  2,61
12.10.1976 00:00:00;  2,50
13.10.1976 00:00:00;  2,50
14.10.1976 00:00:00;  2,46
15.10.1976 00:00:00;  2,46
16.10.1976 00:00:00;  2,97
17.10.1976 00:00:00;  7,26
18.10.1976 00:00:00;  5,51
19.10.1976 00:00:00;  4,16
20.10.1976 00:00:00;  3,68
21.10.1976 00:00:00;  3,33
22.10.1976 00:00:00;  3,15
23.10.1976 00:00:00;  3,05
24.10.1976 00:00:00;  3,05
25.10.1976 00:00:00;  2,99
26.10.1976 00:00:00;  2,94
27.10.1976 00:00:00;  2,91
28.10.1976 00:00:00;  2,90
29.10.1976 00:00:00;  2,93
30.10.1976 00:00:00;  2,96
31.10.1976 00:00:00;  4,17
01.11.1976 00:00:00;  4,71
02.11.1976 00:00:00;  3,75
03.11.1976 00:00:00;  3,46
04.11.1976 00:00:00;  3,22
05.11.1976 00:00:00;  3,11
06.11.1976 00:00:00;  3,02
07.11.1976 00:00:00;  3,01
08.11.1976 00:00:00;  3,64
09.11.1976 00:00:00;  3,59
10.11.1976 00:00:00;  3,26
11.11.1976 00:00:00;  3,11
12.11.1976 00:00:00;  3,05
13.11.1976 00:00:00;  3,11
14.11.1976 00:00:00;  6,00
15.11.1976 00:00:00;  52,2
16.11.1976 00:00:00;  24,9
17.11.1976 00:00:00;  9,07
18.11.1976 00:00:00;  5,93
19.11.1976 00:00:00;  4,47
20.11.1976 00:00:00;  4,92
21.11.1976 00:00:00;  4,54
22.11.1976 00:00:00;  4,75
23.11.1976 00:00:00;  4,70
24.11.1976 00:00:00;  4,32
25.11.1976 00:00:00;  9,63
26.11.1976 00:00:00;  13,5
27.11.1976 00:00:00;  8,87
28.11.1976 00:00:00;  5,96
29.11.1976 00:00:00;  5,56
30.11.1976 00:00:00;  5,31
01.12.1976 00:00:00;  5,43
02.12.1976 00:00:00;  6,23
03.12.1976 00:00:00;  5,56
04.12.1976 00:00:00;  4,50
05.12.1976 00:00:00;  3,90
06.12.1976 00:00:00;  3,41
07.12.1976 00:00:00;  3,12
08.12.1976 00:00:00;  3,18
09.12.1976 00:00:00;  3,46
10.12.1976 00:00:00;  6,05
11.12.1976 00:00:00;  6,11
12.12.1976 00:00:00;  4,34
13.12.1976 00:00:00;  3,68
14.12.1976 00:00:00;  3,24
15.12.1976 00:00:00;  3,06
16.12.1976 00:00:00;  2,90
17.12.1976 00:00:00;  2,77
18.12.1976 00:00:00;  2,78
19.12.1976 00:00:00;  2,73
20.12.1976 00:00:00;  2,97
21.12.1976 00:00:00;  3,20
22.12.1976 00:00:00;  3,41
23.12.1976 00:00:00;  3,25
24.12.1976 00:00:00;  3,15
25.12.1976 00:00:00;  3,04
26.12.1976 00:00:00;  2,82
27.12.1976 00:00:00;  2,54
28.12.1976 00:00:00;  2,22
29.12.1976 00:00:00;  2,07
30.12.1976 00:00:00;  1,92
31.12.1976 00:00:00;  1,79
01.01.1977 00:00:00;  1,92
02.01.1977 00:00:00;  1,92
03.01.1977 00:00:00;  1,92
04.01.1977 00:00:00;  2,03
05.01.1977 00:00:00;  1,99
06.01.1977 00:00:00;  1,96
07.01.1977 00:00:00;  1,97
08.01.1977 00:00:00;  1,93
09.01.1977 00:00:00;  1,97
10.01.1977 00:00:00;  2,02
11.01.1977 00:00:00;  1,97
12.01.1977 00:00:00;  2,03
13.01.1977 00:00:00;  1,97
14.01.1977 00:00:00;  1,95
15.01.1977 00:00:00;  1,95
16.01.1977 00:00:00;  1,94
17.01.1977 00:00:00;  1,95
18.01.1977 00:00:00;  1,98
19.01.1977 00:00:00;  2,01
20.01.1977 00:00:00;  2,00
21.01.1977 00:00:00;  1,98
22.01.1977 00:00:00;  1,97
23.01.1977 00:00:00;  1,95
24.01.1977 00:00:00;  1,95
25.01.1977 00:00:00;  2,05
26.01.1977 00:00:00;  6,30
27.01.1977 00:00:00;  15,1
28.01.1977 00:00:00;  11,5
29.01.1977 00:00:00;  8,16
30.01.1977 00:00:00;  14,2
31.01.1977 00:00:00;  9,81
01.02.1977 00:00:00;  5,97
02.02.1977 00:00:00;  4,26
03.02.1977 00:00:00;  3,21
04.02.1977 00:00:00;  2,84
05.02.1977 00:00:00;  6,41
06.02.1977 00:00:00;  40,2
07.02.1977 00:00:00;  47,7
08.02.1977 00:00:00;  33,1
09.02.1977 00:00:00;  41,7
10.02.1977 00:00:00;  17,3
11.02.1977 00:00:00;  22,0
12.02.1977 00:00:00;  13,1
13.02.1977 00:00:00;  12,5
14.02.1977 00:00:00;  10,6
15.02.1977 00:00:00;  9,83
16.02.1977 00:00:00;  8,75
17.02.1977 00:00:00;  8,26
18.02.1977 00:00:00;  7,96
19.02.1977 00:00:00;  7,50
20.02.1977 00:00:00;  7,03
21.02.1977 00:00:00;  9,90
22.02.1977 00:00:00;  12,1
23.02.1977 00:00:00;  13,5
24.02.1977 00:00:00;  12,3
25.02.1977 00:00:00;  11,3
26.02.1977 00:00:00;  14,2
27.02.1977 00:00:00;  20,9
28.02.1977 00:00:00;  13,0
01.03.1977 00:00:00;  10,1
02.03.1977 00:00:00;  9,13
03.03.1977 00:00:00;  22,3
04.03.1977 00:00:00;  16,9
05.03.1977 00:00:00;  14,4
06.03.1977 00:00:00;  10,8
07.03.1977 00:00:00;  9,11
08.03.1977 00:00:00;  8,50
09.03.1977 00:00:00;  8,01
10.03.1977 00:00:00;  7,56
11.03.1977 00:00:00;  7,39
12.03.1977 00:00:00;  7,10
13.03.1977 00:00:00;  6,71
14.03.1977 00:00:00;  6,33
15.03.1977 00:00:00;  6,09
16.03.1977 00:00:00;  5,80
17.03.1977 00:00:00;  5,54
18.03.1977 00:00:00;  5,33
19.03.1977 00:00:00;  5,42
20.03.1977 00:00:00;  5,16
21.03.1977 00:00:00;  4,90
22.03.1977 00:00:00;  4,69
23.03.1977 00:00:00;  4,74
24.03.1977 00:00:00;  4,63
25.03.1977 00:00:00;  4,71
26.03.1977 00:00:00;  4,53
27.03.1977 00:00:00;  4,56
28.03.1977 00:00:00;  5,33
29.03.1977 00:00:00;  15,6
30.03.1977 00:00:00;  9,33
31.03.1977 00:00:00;  8,10
01.04.1977 00:00:00;  9,06
02.04.1977 00:00:00;  10,5
03.04.1977 00:00:00;  8,57
04.04.1977 00:00:00;  11,4
05.04.1977 00:00:00;  8,30
06.04.1977 00:00:00;  7,64
07.04.1977 00:00:00;  6,65
08.04.1977 00:00:00;  6,38
09.04.1977 00:00:00;  10,1
10.04.1977 00:00:00;  12,5
11.04.1977 00:00:00;  11,1
12.04.1977 00:00:00;  10,1
13.04.1977 00:00:00;  14,8
14.04.1977 00:00:00;  31,7
15.04.1977 00:00:00;  17,1
16.04.1977 00:00:00;  17,6
17.04.1977 00:00:00;  14,1
18.04.1977 00:00:00;  11,5
19.04.1977 00:00:00;  11,2
20.04.1977 00:00:00;  12,8
21.04.1977 00:00:00;  10,2
22.04.1977 00:00:00;  9,08
23.04.1977 00:00:00;  9,07
24.04.1977 00:00:00;  9,25
25.04.1977 00:00:00;  11,8
26.04.1977 00:00:00;  8,87
27.04.1977 00:00:00;  8,13
28.04.1977 00:00:00;  9,64
29.04.1977 00:00:00;  7,97
30.04.1977 00:00:00;  7,18
01.05.1977 00:00:00;  6,64
02.05.1977 00:00:00;  6,28
03.05.1977 00:00:00;  6,13
04.05.1977 00:00:00;  5,85
05.05.1977 00:00:00;  5,67
06.05.1977 00:00:00;  5,44
07.05.1977 00:00:00;  5,53
08.05.1977 00:00:00;  5,38
09.05.1977 00:00:00;  5,99
10.05.1977 00:00:00;  5,30
11.05.1977 00:00:00;  5,11
12.05.1977 00:00:00;  5,04
13.05.1977 00:00:00;  4,67
14.05.1977 00:00:00;  5,30
15.05.1977 00:00:00;  5,15
16.05.1977 00:00:00;  4,85
17.05.1977 00:00:00;  4,49
18.05.1977 00:00:00;  4,17
19.05.1977 00:00:00;  4,11
20.05.1977 00:00:00;  4,09
21.05.1977 00:00:00;  3,95
22.05.1977 00:00:00;  4,12
23.05.1977 00:00:00;  3,90
24.05.1977 00:00:00;  3,72
25.05.1977 00:00:00;  3,65
26.05.1977 00:00:00;  3,55
27.05.1977 00:00:00;  3,47
28.05.1977 00:00:00;  3,49
29.05.1977 00:00:00;  3,47
30.05.1977 00:00:00;  3,53
31.05.1977 00:00:00;  4,03
01.06.1977 00:00:00;  4,02
02.06.1977 00:00:00;  3,66
03.06.1977 00:00:00;  3,58
04.06.1977 00:00:00;  3,69
05.06.1977 00:00:00;  3,84
06.06.1977 00:00:00;  3,74
07.06.1977 00:00:00;  3,63
08.06.1977 00:00:00;  3,68
09.06.1977 00:00:00;  3,46
10.06.1977 00:00:00;  3,40
11.06.1977 00:00:00;  3,31
12.06.1977 00:00:00;  3,58
13.06.1977 00:00:00;  3,48
14.06.1977 00:00:00;  3,39
15.06.1977 00:00:00;  3,59
16.06.1977 00:00:00;  3,66
17.06.1977 00:00:00;  3,66
18.06.1977 00:00:00;  3,52
19.06.1977 00:00:00;  3,44
20.06.1977 00:00:00;  3,80
21.06.1977 00:00:00;  3,36
22.06.1977 00:00:00;  3,58
23.06.1977 00:00:00;  3,51
24.06.1977 00:00:00;  3,28
25.06.1977 00:00:00;  3,22
26.06.1977 00:00:00;  3,37
27.06.1977 00:00:00;  4,90
28.06.1977 00:00:00;  4,55
29.06.1977 00:00:00;  3,42
30.06.1977 00:00:00;  3,76
01.07.1977 00:00:00;  4,55
02.07.1977 00:00:00;  3,70
03.07.1977 00:00:00;  3,33
04.07.1977 00:00:00;  3,46
05.07.1977 00:00:00;  3,46
06.07.1977 00:00:00;  3,43
07.07.1977 00:00:00;  3,20
08.07.1977 00:00:00;  3,19
09.07.1977 00:00:00;  5,55
10.07.1977 00:00:00;  4,34
11.07.1977 00:00:00;  3,51
12.07.1977 00:00:00;  3,22
13.07.1977 00:00:00;  3,20
14.07.1977 00:00:00;  3,11
15.07.1977 00:00:00;  3,43
16.07.1977 00:00:00;  3,49
17.07.1977 00:00:00;  3,10
18.07.1977 00:00:00;  3,06
19.07.1977 00:00:00;  3,08
20.07.1977 00:00:00;  2,95
21.07.1977 00:00:00;  3,59
22.07.1977 00:00:00;  3,45
23.07.1977 00:00:00;  2,97
24.07.1977 00:00:00;  2,92
25.07.1977 00:00:00;  2,94
26.07.1977 00:00:00;  2,94
27.07.1977 00:00:00;  2,88
28.07.1977 00:00:00;  2,79
29.07.1977 00:00:00;  2,79
30.07.1977 00:00:00;  2,70
31.07.1977 00:00:00;  2,95
01.08.1977 00:00:00;  78,1
02.08.1977 00:00:00;  59,5
03.08.1977 00:00:00;  16,1
04.08.1977 00:00:00;  8,83
05.08.1977 00:00:00;  6,51
06.08.1977 00:00:00;  5,41
07.08.1977 00:00:00;  4,89
08.08.1977 00:00:00;  4,28
09.08.1977 00:00:00;  4,62
10.08.1977 00:00:00;  21,5
11.08.1977 00:00:00;  10,6
12.08.1977 00:00:00;  7,64
13.08.1977 00:00:00;  8,61
14.08.1977 00:00:00;  5,94
15.08.1977 00:00:00;  5,40
16.08.1977 00:00:00;  4,97
17.08.1977 00:00:00;  4,44
18.08.1977 00:00:00;  4,20
19.08.1977 00:00:00;  4,89
20.08.1977 00:00:00;  4,84
21.08.1977 00:00:00;  4,23
22.08.1977 00:00:00;  11,7
23.08.1977 00:00:00;  6,76
24.08.1977 00:00:00;  6,70
25.08.1977 00:00:00;  5,79
26.08.1977 00:00:00;  4,76
27.08.1977 00:00:00;  4,20
28.08.1977 00:00:00;  3,86
29.08.1977 00:00:00;  4,24
30.08.1977 00:00:00;  4,05
31.08.1977 00:00:00;  3,84
01.09.1977 00:00:00;  3,69
02.09.1977 00:00:00;  4,48
03.09.1977 00:00:00;  3,91
04.09.1977 00:00:00;  72,5
05.09.1977 00:00:00;  19,0
06.09.1977 00:00:00;  8,90
07.09.1977 00:00:00;  6,40
08.09.1977 00:00:00;  5,20
09.09.1977 00:00:00;  9,52
10.09.1977 00:00:00;  7,82
11.09.1977 00:00:00;  5,48
12.09.1977 00:00:00;  4,93
13.09.1977 00:00:00;  4,44
14.09.1977 00:00:00;  4,28
15.09.1977 00:00:00;  4,16
16.09.1977 00:00:00;  3,83
17.09.1977 00:00:00;  3,62
18.09.1977 00:00:00;  3,49
19.09.1977 00:00:00;  4,43
20.09.1977 00:00:00;  4,68
21.09.1977 00:00:00;  4,19
22.09.1977 00:00:00;  3,95
23.09.1977 00:00:00;  3,91
24.09.1977 00:00:00;  3,99
25.09.1977 00:00:00;  3,68
26.09.1977 00:00:00;  3,32
27.09.1977 00:00:00;  3,11
28.09.1977 00:00:00;  3,04
29.09.1977 00:00:00;  2,97
30.09.1977 00:00:00;  2,97
01.10.1977 00:00:00;  2,79
02.10.1977 00:00:00;  2,84
03.10.1977 00:00:00;  4,16
04.10.1977 00:00:00;  4,67
05.10.1977 00:00:00;  3,57
06.10.1977 00:00:00;  3,13
07.10.1977 00:00:00;  2,90
08.10.1977 00:00:00;  2,86
09.10.1977 00:00:00;  2,78
10.10.1977 00:00:00;  2,71
11.10.1977 00:00:00;  5,44
12.10.1977 00:00:00;  4,80
13.10.1977 00:00:00;  3,78
14.10.1977 00:00:00;  3,46
15.10.1977 00:00:00;  3,31
16.10.1977 00:00:00;  3,18
17.10.1977 00:00:00;  3,18
18.10.1977 00:00:00;  3,00
19.10.1977 00:00:00;  2,95
20.10.1977 00:00:00;  2,97
21.10.1977 00:00:00;  2,80
22.10.1977 00:00:00;  2,71
23.10.1977 00:00:00;  2,67
24.10.1977 00:00:00;  2,77
25.10.1977 00:00:00;  2,88
26.10.1977 00:00:00;  2,73
27.10.1977 00:00:00;  2,68
28.10.1977 00:00:00;  2,68
29.10.1977 00:00:00;  2,75
30.10.1977 00:00:00;  2,77
31.10.1977 00:00:00;  2,73
01.11.1977 00:00:00;  3,01
02.11.1977 00:00:00;  5,19
03.11.1977 00:00:00;  5,16
04.11.1977 00:00:00;  4,25
05.11.1977 00:00:00;  3,62
06.11.1977 00:00:00;  3,35
07.11.1977 00:00:00;  3,19
08.11.1977 00:00:00;  3,14
09.11.1977 00:00:00;  3,39
10.11.1977 00:00:00;  3,41
11.11.1977 00:00:00;  3,27
12.11.1977 00:00:00;  3,14
13.11.1977 00:00:00;  7,43
14.11.1977 00:00:00;  7,16
15.11.1977 00:00:00;  10,3
16.11.1977 00:00:00;  7,58
17.11.1977 00:00:00;  5,18
18.11.1977 00:00:00;  4,47
19.11.1977 00:00:00;  3,97
20.11.1977 00:00:00;  3,70
21.11.1977 00:00:00;  3,47
22.11.1977 00:00:00;  3,39
23.11.1977 00:00:00;  3,38
24.11.1977 00:00:00;  3,29
25.11.1977 00:00:00;  3,23
26.11.1977 00:00:00;  3,21
27.11.1977 00:00:00;  3,15
28.11.1977 00:00:00;  3,26
29.11.1977 00:00:00;  3,43
30.11.1977 00:00:00;  3,21
01.12.1977 00:00:00;  3,22
02.12.1977 00:00:00;  3,12
03.12.1977 00:00:00;  3,08
04.12.1977 00:00:00;  3,08
05.12.1977 00:00:00;  3,11
06.12.1977 00:00:00;  3,35
07.12.1977 00:00:00;  3,26
08.12.1977 00:00:00;  3,47
09.12.1977 00:00:00;  3,69
10.12.1977 00:00:00;  4,07
11.12.1977 00:00:00;  4,18
12.12.1977 00:00:00;  4,35
13.12.1977 00:00:00;  4,86
14.12.1977 00:00:00;  10,1
15.12.1977 00:00:00;  9,92
16.12.1977 00:00:00;  10,1
17.12.1977 00:00:00;  8,18
18.12.1977 00:00:00;  6,18
19.12.1977 00:00:00;  4,93
20.12.1977 00:00:00;  4,47
21.12.1977 00:00:00;  4,08
22.12.1977 00:00:00;  3,74
23.12.1977 00:00:00;  3,54
24.12.1977 00:00:00;  3,94
25.12.1977 00:00:00;  31,0
26.12.1977 00:00:00;  14,0
27.12.1977 00:00:00;  8,94
28.12.1977 00:00:00;  11,2
29.12.1977 00:00:00;  8,09
30.12.1977 00:00:00;  6,50
31.12.1977 00:00:00;  7,27
01.01.1978 00:00:00;  5,97
02.01.1978 00:00:00;  5,53
03.01.1978 00:00:00;  8,71
04.01.1978 00:00:00;  12,6
05.01.1978 00:00:00;  9,21
06.01.1978 00:00:00;  6,87
07.01.1978 00:00:00;  6,25
08.01.1978 00:00:00;  5,61
09.01.1978 00:00:00;  5,25
10.01.1978 00:00:00;  5,01
11.01.1978 00:00:00;  4,99
12.01.1978 00:00:00;  4,72
13.01.1978 00:00:00;  4,41
14.01.1978 00:00:00;  4,28
15.01.1978 00:00:00;  4,03
16.01.1978 00:00:00;  4,14
17.01.1978 00:00:00;  4,35
18.01.1978 00:00:00;  4,27
19.01.1978 00:00:00;  4,19
20.01.1978 00:00:00;  4,13
21.01.1978 00:00:00;  3,96
22.01.1978 00:00:00;  3,77
23.01.1978 00:00:00;  3,48
24.01.1978 00:00:00;  3,46
25.01.1978 00:00:00;  3,63
26.01.1978 00:00:00;  4,16
27.01.1978 00:00:00;  3,97
28.01.1978 00:00:00;  3,85
29.01.1978 00:00:00;  4,35
30.01.1978 00:00:00;  6,55
31.01.1978 00:00:00;  5,69
01.02.1978 00:00:00;  4,98
02.02.1978 00:00:00;  4,61
03.02.1978 00:00:00;  4,90
04.02.1978 00:00:00;  5,02
05.02.1978 00:00:00;  4,59
06.02.1978 00:00:00;  4,36
07.02.1978 00:00:00;  4,23
08.02.1978 00:00:00;  4,03
09.02.1978 00:00:00;  3,93
10.02.1978 00:00:00;  3,74
11.02.1978 00:00:00;  3,82
12.02.1978 00:00:00;  3,98
13.02.1978 00:00:00;  3,70
14.02.1978 00:00:00;  3,78
15.02.1978 00:00:00;  3,81
16.02.1978 00:00:00;  3,73
17.02.1978 00:00:00;  3,80
18.02.1978 00:00:00;  3,81
19.02.1978 00:00:00;  3,62
20.02.1978 00:00:00;  3,41
21.02.1978 00:00:00;  3,02
22.02.1978 00:00:00;  3,20
23.02.1978 00:00:00;  3,15
24.02.1978 00:00:00;  3,07
25.02.1978 00:00:00;  3,72
26.02.1978 00:00:00;  6,36
27.02.1978 00:00:00;  8,31
28.02.1978 00:00:00;  9,95
01.03.1978 00:00:00;  10,1
02.03.1978 00:00:00;  14,7
03.03.1978 00:00:00;  13,4
04.03.1978 00:00:00;  10,4
05.03.1978 00:00:00;  8,58
06.03.1978 00:00:00;  8,54
07.03.1978 00:00:00;  7,44
08.03.1978 00:00:00;  6,14
09.03.1978 00:00:00;  6,06
10.03.1978 00:00:00;  6,32
11.03.1978 00:00:00;  5,87
12.03.1978 00:00:00;  5,98
13.03.1978 00:00:00;  5,39
14.03.1978 00:00:00;  5,38
15.03.1978 00:00:00;  5,35
16.03.1978 00:00:00;  5,24
17.03.1978 00:00:00;  6,21
18.03.1978 00:00:00;  6,56
19.03.1978 00:00:00;  5,42
20.03.1978 00:00:00;  5,74
21.03.1978 00:00:00;  19,5
22.03.1978 00:00:00;  17,2
23.03.1978 00:00:00;  12,1
24.03.1978 00:00:00;  10,7
25.03.1978 00:00:00;  8,73
26.03.1978 00:00:00;  8,14
27.03.1978 00:00:00;  7,03
28.03.1978 00:00:00;  8,20
29.03.1978 00:00:00;  8,76
30.03.1978 00:00:00;  7,69
31.03.1978 00:00:00;  6,47
01.04.1978 00:00:00;  5,45
02.04.1978 00:00:00;  4,90
03.04.1978 00:00:00;  4,76
04.04.1978 00:00:00;  4,67
05.04.1978 00:00:00;  4,58
06.04.1978 00:00:00;  4,58
07.04.1978 00:00:00;  3,86
08.04.1978 00:00:00;  3,76
09.04.1978 00:00:00;  3,41
10.04.1978 00:00:00;  3,42
11.04.1978 00:00:00;  3,39
12.04.1978 00:00:00;  3,47
13.04.1978 00:00:00;  4,06
14.04.1978 00:00:00;  6,17
15.04.1978 00:00:00;  7,27
16.04.1978 00:00:00;  5,97
17.04.1978 00:00:00;  5,27
18.04.1978 00:00:00;  5,52
19.04.1978 00:00:00;  5,36
20.04.1978 00:00:00;  4,86
21.04.1978 00:00:00;  4,82
22.04.1978 00:00:00;  4,31
23.04.1978 00:00:00;  4,04
24.04.1978 00:00:00;  3,99
25.04.1978 00:00:00;  3,90
26.04.1978 00:00:00;  3,73
27.04.1978 00:00:00;  3,66
28.04.1978 00:00:00;  3,68
29.04.1978 00:00:00;  3,49
30.04.1978 00:00:00;  3,45
01.05.1978 00:00:00;  3,43
02.05.1978 00:00:00;  3,49
03.05.1978 00:00:00;  3,46
04.05.1978 00:00:00;  3,45
05.05.1978 00:00:00;  3,27
06.05.1978 00:00:00;  3,27
07.05.1978 00:00:00;  3,14
08.05.1978 00:00:00;  3,11
09.05.1978 00:00:00;  3,15
10.05.1978 00:00:00;  5,83
11.05.1978 00:00:00;  5,00
12.05.1978 00:00:00;  4,48
13.05.1978 00:00:00;  4,20
14.05.1978 00:00:00;  4,13
15.05.1978 00:00:00;  3,71
16.05.1978 00:00:00;  8,17
17.05.1978 00:00:00;  5,10
18.05.1978 00:00:00;  4,16
19.05.1978 00:00:00;  3,57
20.05.1978 00:00:00;  3,80
21.05.1978 00:00:00;  3,49
22.05.1978 00:00:00;  3,35
23.05.1978 00:00:00;  3,11
24.05.1978 00:00:00;  3,04
25.05.1978 00:00:00;  2,88
26.05.1978 00:00:00;  2,94
27.05.1978 00:00:00;  3,64
28.05.1978 00:00:00;  3,10
29.05.1978 00:00:00;  3,46
30.05.1978 00:00:00;  4,59
31.05.1978 00:00:00;  4,13
01.06.1978 00:00:00;  3,65
02.06.1978 00:00:00;  3,28
03.06.1978 00:00:00;  3,17
04.06.1978 00:00:00;  3,02
05.06.1978 00:00:00;  2,80
06.06.1978 00:00:00;  2,61
07.06.1978 00:00:00;  2,59
08.06.1978 00:00:00;  2,73
09.06.1978 00:00:00;  2,64
10.06.1978 00:00:00;  2,81
11.06.1978 00:00:00;  2,58
12.06.1978 00:00:00;  2,55
13.06.1978 00:00:00;  2,56
14.06.1978 00:00:00;  2,54
15.06.1978 00:00:00;  2,44
16.06.1978 00:00:00;  2,39
17.06.1978 00:00:00;  2,28
18.06.1978 00:00:00;  2,53
19.06.1978 00:00:00;  2,42
20.06.1978 00:00:00;  2,52
21.06.1978 00:00:00;  2,47
22.06.1978 00:00:00;  2,40
23.06.1978 00:00:00;  2,44
24.06.1978 00:00:00;  2,73
25.06.1978 00:00:00;  3,00
26.06.1978 00:00:00;  2,74
27.06.1978 00:00:00;  2,78
28.06.1978 00:00:00;  2,88
29.06.1978 00:00:00;  2,82
30.06.1978 00:00:00;  2,66
01.07.1978 00:00:00;  2,56
02.07.1978 00:00:00;  2,78
03.07.1978 00:00:00;  3,02
04.07.1978 00:00:00;  3,04
05.07.1978 00:00:00;  14,9
06.07.1978 00:00:00;  10,4
07.07.1978 00:00:00;  7,27
08.07.1978 00:00:00;  5,89
09.07.1978 00:00:00;  4,82
10.07.1978 00:00:00;  23,2
11.07.1978 00:00:00;  11,6
12.07.1978 00:00:00;  6,59
13.07.1978 00:00:00;  5,19
14.07.1978 00:00:00;  3,79
15.07.1978 00:00:00;  3,47
16.07.1978 00:00:00;  3,20
17.07.1978 00:00:00;  2,95
18.07.1978 00:00:00;  2,70
19.07.1978 00:00:00;  3,56
20.07.1978 00:00:00;  3,49
21.07.1978 00:00:00;  3,68
22.07.1978 00:00:00;  5,10
23.07.1978 00:00:00;  3,86
24.07.1978 00:00:00;  3,11
25.07.1978 00:00:00;  2,94
26.07.1978 00:00:00;  2,79
27.07.1978 00:00:00;  2,66
28.07.1978 00:00:00;  2,55
29.07.1978 00:00:00;  2,36
30.07.1978 00:00:00;  2,23
31.07.1978 00:00:00;  2,22
01.08.1978 00:00:00;  2,37
02.08.1978 00:00:00;  2,43
03.08.1978 00:00:00;  2,67
04.08.1978 00:00:00;  2,51
05.08.1978 00:00:00;  2,32
06.08.1978 00:00:00;  2,26
07.08.1978 00:00:00;  2,29
08.08.1978 00:00:00;  2,43
09.08.1978 00:00:00;  2,43
10.08.1978 00:00:00;  2,37
11.08.1978 00:00:00;  2,49
12.08.1978 00:00:00;  2,66
13.08.1978 00:00:00;  2,34
14.08.1978 00:00:00;  2,29
15.08.1978 00:00:00;  2,30
16.08.1978 00:00:00;  2,41
17.08.1978 00:00:00;  3,76
18.08.1978 00:00:00;  2,95
19.08.1978 00:00:00;  2,70
