Messstelle:                ;Zeltweg
12.06.1982 00:00:00;   119
13.06.1982 00:00:00;   131
14.06.1982 00:00:00;   106
15.06.1982 00:00:00;  85,4
16.06.1982 00:00:00;  77,4
17.06.1982 00:00:00;  87,4
18.06.1982 00:00:00;  81,5
19.06.1982 00:00:00;  85,2
20.06.1982 00:00:00;  83,9
21.06.1982 00:00:00;  77,4
22.06.1982 00:00:00;  76,3
23.06.1982 00:00:00;  77,7
24.06.1982 00:00:00;   103
25.06.1982 00:00:00;  85,7
26.06.1982 00:00:00;  80,7
27.06.1982 00:00:00;   141
28.06.1982 00:00:00;   142
29.06.1982 00:00:00;   111
30.06.1982 00:00:00;   106
01.07.1982 00:00:00;  96,3
02.07.1982 00:00:00;  89,5
03.07.1982 00:00:00;  84,7
04.07.1982 00:00:00;  86,1
05.07.1982 00:00:00;  90,2
06.07.1982 00:00:00;  79,6
07.07.1982 00:00:00;  74,0
08.07.1982 00:00:00;  73,4
09.07.1982 00:00:00;  67,8
10.07.1982 00:00:00;  63,8
11.07.1982 00:00:00;  60,9
12.07.1982 00:00:00;  61,0
13.07.1982 00:00:00;  62,9
14.07.1982 00:00:00;  59,0
15.07.1982 00:00:00;  54,8
16.07.1982 00:00:00;  54,8
17.07.1982 00:00:00;  55,0
18.07.1982 00:00:00;  56,7
19.07.1982 00:00:00;  58,8
20.07.1982 00:00:00;  54,5
21.07.1982 00:00:00;  50,7
22.07.1982 00:00:00;  51,6
23.07.1982 00:00:00;  93,6
24.07.1982 00:00:00;  78,5
25.07.1982 00:00:00;  80,1
26.07.1982 00:00:00;  73,5
27.07.1982 00:00:00;  82,9
28.07.1982 00:00:00;  84,1
29.07.1982 00:00:00;  77,3
30.07.1982 00:00:00;  68,8
31.07.1982 00:00:00;  64,2
01.08.1982 00:00:00;  83,8
02.08.1982 00:00:00;  68,1
03.08.1982 00:00:00;  58,3
04.08.1982 00:00:00;  65,6
05.08.1982 00:00:00;  71,1
06.08.1982 00:00:00;  62,0
07.08.1982 00:00:00;  71,8
08.08.1982 00:00:00;  73,8
09.08.1982 00:00:00;  67,9
10.08.1982 00:00:00;  61,6
11.08.1982 00:00:00;  58,2
12.08.1982 00:00:00;  54,7
13.08.1982 00:00:00;  50,5
14.08.1982 00:00:00;  61,3
15.08.1982 00:00:00;  54,7
16.08.1982 00:00:00;  55,4
17.08.1982 00:00:00;  59,6
18.08.1982 00:00:00;  59,2
19.08.1982 00:00:00;  53,2
20.08.1982 00:00:00;  65,6
21.08.1982 00:00:00;  79,7
22.08.1982 00:00:00;  68,2
23.08.1982 00:00:00;  56,8
24.08.1982 00:00:00;  56,7
25.08.1982 00:00:00;  60,6
26.08.1982 00:00:00;  56,6
27.08.1982 00:00:00;  51,7
28.08.1982 00:00:00;  50,8
29.08.1982 00:00:00;  66,8
30.08.1982 00:00:00;  64,0
31.08.1982 00:00:00;  55,5
01.09.1982 00:00:00;  52,3
02.09.1982 00:00:00;  49,7
03.09.1982 00:00:00;  48,1
04.09.1982 00:00:00;  45,3
05.09.1982 00:00:00;  42,9
06.09.1982 00:00:00;  42,1
07.09.1982 00:00:00;  41,6
08.09.1982 00:00:00;  69,2
09.09.1982 00:00:00;  73,6
10.09.1982 00:00:00;  60,5
11.09.1982 00:00:00;  53,8
12.09.1982 00:00:00;  49,0
13.09.1982 00:00:00;  45,9
14.09.1982 00:00:00;  45,5
15.09.1982 00:00:00;  42,7
16.09.1982 00:00:00;  42,6
17.09.1982 00:00:00;  39,1
18.09.1982 00:00:00;  40,9
19.09.1982 00:00:00;  39,0
20.09.1982 00:00:00;  37,0
21.09.1982 00:00:00;  35,4
22.09.1982 00:00:00;  43,8
23.09.1982 00:00:00;  38,4
24.09.1982 00:00:00;  56,0
25.09.1982 00:00:00;  46,9
26.09.1982 00:00:00;  40,4
27.09.1982 00:00:00;  34,9
28.09.1982 00:00:00;  33,8
29.09.1982 00:00:00;  33,0
30.09.1982 00:00:00;  32,5
01.10.1982 00:00:00;  47,0
02.10.1982 00:00:00;  56,9
03.10.1982 00:00:00;  43,0
04.10.1982 00:00:00;  39,6
05.10.1982 00:00:00;  38,4
06.10.1982 00:00:00;  53,1
07.10.1982 00:00:00;   138
08.10.1982 00:00:00;  87,0
09.10.1982 00:00:00;  79,5
10.10.1982 00:00:00;  65,2
11.10.1982 00:00:00;  61,3
12.10.1982 00:00:00;  62,3
13.10.1982 00:00:00;  51,2
14.10.1982 00:00:00;  60,6
15.10.1982 00:00:00;  70,9
16.10.1982 00:00:00;  61,3
17.10.1982 00:00:00;  57,1
18.10.1982 00:00:00;  55,3
19.10.1982 00:00:00;  53,7
20.10.1982 00:00:00;  49,8
21.10.1982 00:00:00;  49,0
22.10.1982 00:00:00;  46,7
23.10.1982 00:00:00;  46,6
24.10.1982 00:00:00;  63,8
25.10.1982 00:00:00;  70,8
26.10.1982 00:00:00;  71,6
27.10.1982 00:00:00;  58,8
28.10.1982 00:00:00;  55,9
29.10.1982 00:00:00;  54,9
30.10.1982 00:00:00;  52,5
31.10.1982 00:00:00;  49,4
01.11.1982 00:00:00;  49,4
02.11.1982 00:00:00;  48,8
03.11.1982 00:00:00;  49,5
04.11.1982 00:00:00;  46,5
05.11.1982 00:00:00;  45,1
06.11.1982 00:00:00;  44,7
07.11.1982 00:00:00;  42,6
08.11.1982 00:00:00;  39,7
09.11.1982 00:00:00;  40,1
10.11.1982 00:00:00;  42,7
11.11.1982 00:00:00;  44,1
12.11.1982 00:00:00;  41,0
13.11.1982 00:00:00;  39,9
14.11.1982 00:00:00;  54,3
15.11.1982 00:00:00;  54,0
16.11.1982 00:00:00;  46,2
17.11.1982 00:00:00;  43,8
18.11.1982 00:00:00;  41,3
19.11.1982 00:00:00;  40,7
20.11.1982 00:00:00;  41,8
21.11.1982 00:00:00;  41,7
22.11.1982 00:00:00;  39,1
23.11.1982 00:00:00;  38,7
24.11.1982 00:00:00;  36,1
25.11.1982 00:00:00;  34,9
26.11.1982 00:00:00;  35,6
27.11.1982 00:00:00;  36,6
28.11.1982 00:00:00;  36,3
29.11.1982 00:00:00;  40,9
30.11.1982 00:00:00;  46,2
01.12.1982 00:00:00;  46,2
02.12.1982 00:00:00;  43,1
03.12.1982 00:00:00;  42,6
04.12.1982 00:00:00;  41,3
05.12.1982 00:00:00;  36,8
06.12.1982 00:00:00;  37,8
07.12.1982 00:00:00;  37,4
08.12.1982 00:00:00;  37,1
09.12.1982 00:00:00;  37,1
10.12.1982 00:00:00;  41,0
11.12.1982 00:00:00;  43,0
12.12.1982 00:00:00;  39,1
13.12.1982 00:00:00;  35,8
14.12.1982 00:00:00;  34,7
15.12.1982 00:00:00;  32,9
16.12.1982 00:00:00;  35,1
17.12.1982 00:00:00;  36,4
18.12.1982 00:00:00;  43,4
19.12.1982 00:00:00;  43,1
20.12.1982 00:00:00;  35,8
21.12.1982 00:00:00;  39,4
22.12.1982 00:00:00;  37,8
23.12.1982 00:00:00;  37,7
24.12.1982 00:00:00;  37,7
25.12.1982 00:00:00;  35,7
26.12.1982 00:00:00;  34,7
27.12.1982 00:00:00;  32,3
28.12.1982 00:00:00;  36,2
29.12.1982 00:00:00;  33,9
30.12.1982 00:00:00;  32,5
31.12.1982 00:00:00;  27,1
01.01.1983 00:00:00;  31,7
02.01.1983 00:00:00;  33,2
03.01.1983 00:00:00;  33,1
04.01.1983 00:00:00;  34,1
05.01.1983 00:00:00;  35,7
06.01.1983 00:00:00;  43,8
07.01.1983 00:00:00;  45,5
08.01.1983 00:00:00;  41,2
09.01.1983 00:00:00;  38,9
10.01.1983 00:00:00;  35,3
11.01.1983 00:00:00;  36,2
12.01.1983 00:00:00;  35,7
13.01.1983 00:00:00;  32,5
14.01.1983 00:00:00;  33,2
15.01.1983 00:00:00;  34,6
16.01.1983 00:00:00;  35,5
17.01.1983 00:00:00;  36,9
18.01.1983 00:00:00;  39,5
19.01.1983 00:00:00;  36,3
20.01.1983 00:00:00;  34,8
21.01.1983 00:00:00;  31,9
22.01.1983 00:00:00;  33,9
23.01.1983 00:00:00;  33,4
24.01.1983 00:00:00;  31,5
25.01.1983 00:00:00;  34,6
26.01.1983 00:00:00;  34,1
27.01.1983 00:00:00;  36,7
28.01.1983 00:00:00;  41,1
29.01.1983 00:00:00;  44,7
30.01.1983 00:00:00;  45,4
31.01.1983 00:00:00;  43,8
01.02.1983 00:00:00;  40,0
02.02.1983 00:00:00;  39,0
03.02.1983 00:00:00;  37,3
04.02.1983 00:00:00;  37,7
05.02.1983 00:00:00;  31,5
06.02.1983 00:00:00;  33,2
07.02.1983 00:00:00;  35,6
08.02.1983 00:00:00;  34,9
09.02.1983 00:00:00;  33,9
10.02.1983 00:00:00;  32,8
11.02.1983 00:00:00;  32,4
12.02.1983 00:00:00;  32,4
13.02.1983 00:00:00;  31,0
14.02.1983 00:00:00;  30,8
15.02.1983 00:00:00;  30,4
16.02.1983 00:00:00;  27,5
17.02.1983 00:00:00;  25,4
18.02.1983 00:00:00;  27,1
19.02.1983 00:00:00;  27,9
20.02.1983 00:00:00;  28,8
21.02.1983 00:00:00;  27,3
22.02.1983 00:00:00;  26,3
23.02.1983 00:00:00;  23,4
24.02.1983 00:00:00;  25,6
25.02.1983 00:00:00;  25,5
26.02.1983 00:00:00;  27,1
27.02.1983 00:00:00;  27,6
28.02.1983 00:00:00;  28,3
01.03.1983 00:00:00;  27,4
02.03.1983 00:00:00;  28,6
03.03.1983 00:00:00;  26,7
04.03.1983 00:00:00;  26,4
05.03.1983 00:00:00;  26,5
06.03.1983 00:00:00;  27,7
07.03.1983 00:00:00;  26,3
08.03.1983 00:00:00;  28,7
09.03.1983 00:00:00;  31,6
10.03.1983 00:00:00;  33,8
11.03.1983 00:00:00;  37,3
12.03.1983 00:00:00;  39,4
13.03.1983 00:00:00;  36,6
14.03.1983 00:00:00;  35,9
15.03.1983 00:00:00;  37,1
16.03.1983 00:00:00;  38,6
17.03.1983 00:00:00;  38,5
18.03.1983 00:00:00;  47,0
19.03.1983 00:00:00;  45,7
20.03.1983 00:00:00;  48,3
21.03.1983 00:00:00;  49,3
22.03.1983 00:00:00;  52,5
23.03.1983 00:00:00;  52,7
24.03.1983 00:00:00;  46,9
25.03.1983 00:00:00;  52,4
26.03.1983 00:00:00;  52,7
27.03.1983 00:00:00;  46,5
28.03.1983 00:00:00;  44,6
29.03.1983 00:00:00;  44,4
30.03.1983 00:00:00;  43,2
31.03.1983 00:00:00;  41,8
01.04.1983 00:00:00;  43,2
02.04.1983 00:00:00;  42,3
03.04.1983 00:00:00;  43,6
04.04.1983 00:00:00;  42,2
05.04.1983 00:00:00;  42,3
06.04.1983 00:00:00;  39,9
07.04.1983 00:00:00;  40,0
08.04.1983 00:00:00;  40,7
09.04.1983 00:00:00;  47,0
10.04.1983 00:00:00;  51,2
11.04.1983 00:00:00;  72,0
12.04.1983 00:00:00;  89,7
13.04.1983 00:00:00;  76,0
14.04.1983 00:00:00;  63,6
15.04.1983 00:00:00;  59,3
16.04.1983 00:00:00;  56,9
17.04.1983 00:00:00;  54,2
18.04.1983 00:00:00;  53,8
19.04.1983 00:00:00;  69,0
20.04.1983 00:00:00;  97,0
21.04.1983 00:00:00;   101
22.04.1983 00:00:00;   110
23.04.1983 00:00:00;   122
24.04.1983 00:00:00;   127
25.04.1983 00:00:00;   122
26.04.1983 00:00:00;   123
27.04.1983 00:00:00;   136
28.04.1983 00:00:00;   143
29.04.1983 00:00:00;   128
30.04.1983 00:00:00;   126
01.05.1983 00:00:00;   127
02.05.1983 00:00:00;   145
03.05.1983 00:00:00;   140
04.05.1983 00:00:00;   124
05.05.1983 00:00:00;   117
06.05.1983 00:00:00;   105
07.05.1983 00:00:00;   107
08.05.1983 00:00:00;   112
09.05.1983 00:00:00;   146
10.05.1983 00:00:00;   136
11.05.1983 00:00:00;   120
12.05.1983 00:00:00;   112
13.05.1983 00:00:00;   115
14.05.1983 00:00:00;   127
15.05.1983 00:00:00;   137
16.05.1983 00:00:00;   165
17.05.1983 00:00:00;   178
18.05.1983 00:00:00;   156
19.05.1983 00:00:00;   139
20.05.1983 00:00:00;   127
21.05.1983 00:00:00;   123
22.05.1983 00:00:00;   125
23.05.1983 00:00:00;   134
24.05.1983 00:00:00;   179
25.05.1983 00:00:00;   160
26.05.1983 00:00:00;   126
27.05.1983 00:00:00;   128
28.05.1983 00:00:00;   118
29.05.1983 00:00:00;   108
30.05.1983 00:00:00;   107
31.05.1983 00:00:00;   102
01.06.1983 00:00:00;  96,6
02.06.1983 00:00:00;   106
03.06.1983 00:00:00;   134
04.06.1983 00:00:00;   122
05.06.1983 00:00:00;   111
06.06.1983 00:00:00;   123
07.06.1983 00:00:00;   134
08.06.1983 00:00:00;   111
09.06.1983 00:00:00;   107
10.06.1983 00:00:00;   125
11.06.1983 00:00:00;   118
12.06.1983 00:00:00;   104
13.06.1983 00:00:00;  95,3
14.06.1983 00:00:00;   104
15.06.1983 00:00:00;   102
16.06.1983 00:00:00;  93,8
17.06.1983 00:00:00;  84,2
18.06.1983 00:00:00;  77,6
19.06.1983 00:00:00;  72,1
20.06.1983 00:00:00;  76,7
21.06.1983 00:00:00;  74,6
22.06.1983 00:00:00;  76,2
23.06.1983 00:00:00;  78,2
24.06.1983 00:00:00;  75,7
25.06.1983 00:00:00;  76,2
26.06.1983 00:00:00;  77,9
27.06.1983 00:00:00;  77,0
28.06.1983 00:00:00;  78,3
29.06.1983 00:00:00;  78,8
30.06.1983 00:00:00;  69,9
01.07.1983 00:00:00;  71,4
02.07.1983 00:00:00;  90,7
03.07.1983 00:00:00;  74,4
04.07.1983 00:00:00;  67,8
05.07.1983 00:00:00;  77,1
06.07.1983 00:00:00;  85,2
07.07.1983 00:00:00;  79,6
08.07.1983 00:00:00;  80,5
09.07.1983 00:00:00;  76,6
10.07.1983 00:00:00;  67,9
11.07.1983 00:00:00;  63,2
12.07.1983 00:00:00;  59,8
13.07.1983 00:00:00;  59,1
14.07.1983 00:00:00;  58,8
15.07.1983 00:00:00;  59,4
16.07.1983 00:00:00;  56,5
17.07.1983 00:00:00;  60,9
18.07.1983 00:00:00;  57,5
19.07.1983 00:00:00;  57,7
20.07.1983 00:00:00;  58,4
21.07.1983 00:00:00;  58,7
22.07.1983 00:00:00;  56,0
23.07.1983 00:00:00;  53,6
24.07.1983 00:00:00;  48,7
25.07.1983 00:00:00;  47,3
26.07.1983 00:00:00;  46,3
27.07.1983 00:00:00;  44,6
28.07.1983 00:00:00;  43,0
29.07.1983 00:00:00;  42,2
30.07.1983 00:00:00;  52,2
31.07.1983 00:00:00;  45,9
01.08.1983 00:00:00;  40,1
02.08.1983 00:00:00;  43,3
03.08.1983 00:00:00;  72,3
04.08.1983 00:00:00;  72,7
05.08.1983 00:00:00;  62,2
06.08.1983 00:00:00;  61,1
07.08.1983 00:00:00;  58,8
08.08.1983 00:00:00;  53,1
09.08.1983 00:00:00;  51,1
10.08.1983 00:00:00;  49,6
11.08.1983 00:00:00;  56,6
12.08.1983 00:00:00;  54,3
13.08.1983 00:00:00;  50,0
14.08.1983 00:00:00;  45,7
15.08.1983 00:00:00;  38,6
16.08.1983 00:00:00;  34,5
17.08.1983 00:00:00;  35,6
18.08.1983 00:00:00;  44,6
19.08.1983 00:00:00;  36,7
20.08.1983 00:00:00;  33,3
21.08.1983 00:00:00;  31,5
22.08.1983 00:00:00;  29,7
23.08.1983 00:00:00;  32,1
24.08.1983 00:00:00;  31,9
25.08.1983 00:00:00;  34,8
26.08.1983 00:00:00;  34,7
27.08.1983 00:00:00;  36,3
28.08.1983 00:00:00;  37,1
29.08.1983 00:00:00;  36,6
30.08.1983 00:00:00;  45,4
31.08.1983 00:00:00;  39,5
01.09.1983 00:00:00;  37,8
02.09.1983 00:00:00;  37,3
03.09.1983 00:00:00;  46,0
04.09.1983 00:00:00;  57,8
05.09.1983 00:00:00;  52,2
06.09.1983 00:00:00;  48,2
07.09.1983 00:00:00;  50,4
08.09.1983 00:00:00;  50,0
09.09.1983 00:00:00;  45,7
10.09.1983 00:00:00;  43,4
11.09.1983 00:00:00;  91,4
12.09.1983 00:00:00;   123
13.09.1983 00:00:00;  87,7
14.09.1983 00:00:00;  74,3
15.09.1983 00:00:00;  65,7
16.09.1983 00:00:00;  60,8
17.09.1983 00:00:00;   128
18.09.1983 00:00:00;   104
19.09.1983 00:00:00;  90,2
20.09.1983 00:00:00;  79,7
21.09.1983 00:00:00;  73,8
22.09.1983 00:00:00;  69,2
23.09.1983 00:00:00;  63,6
24.09.1983 00:00:00;  59,5
25.09.1983 00:00:00;  61,6
26.09.1983 00:00:00;  64,2
27.09.1983 00:00:00;  56,3
28.09.1983 00:00:00;  53,6
29.09.1983 00:00:00;  50,9
30.09.1983 00:00:00;  48,2
01.10.1983 00:00:00;  47,9
02.10.1983 00:00:00;  46,8
03.10.1983 00:00:00;  44,5
04.10.1983 00:00:00;  43,7
05.10.1983 00:00:00;  42,7
06.10.1983 00:00:00;  41,5
07.10.1983 00:00:00;  39,9
08.10.1983 00:00:00;  39,7
09.10.1983 00:00:00;  39,1
10.10.1983 00:00:00;  42,4
11.10.1983 00:00:00;  41,5
12.10.1983 00:00:00;  61,9
13.10.1983 00:00:00;  49,9
14.10.1983 00:00:00;  47,0
15.10.1983 00:00:00;  44,8
16.10.1983 00:00:00;  43,5
17.10.1983 00:00:00;  54,1
18.10.1983 00:00:00;  71,1
19.10.1983 00:00:00;  57,0
20.10.1983 00:00:00;  58,6
21.10.1983 00:00:00;  60,7
22.10.1983 00:00:00;  56,7
23.10.1983 00:00:00;  52,4
24.10.1983 00:00:00;  49,0
25.10.1983 00:00:00;  47,2
26.10.1983 00:00:00;  45,7
27.10.1983 00:00:00;  43,2
28.10.1983 00:00:00;  43,0
29.10.1983 00:00:00;  41,4
30.10.1983 00:00:00;  40,5
31.10.1983 00:00:00;  38,7
01.11.1983 00:00:00;  38,1
02.11.1983 00:00:00;  36,9
03.11.1983 00:00:00;  34,6
04.11.1983 00:00:00;  35,4
05.11.1983 00:00:00;  34,7
06.11.1983 00:00:00;  35,5
07.11.1983 00:00:00;  36,0
08.11.1983 00:00:00;  34,8
09.11.1983 00:00:00;  34,8
10.11.1983 00:00:00;  34,8
11.11.1983 00:00:00;  34,1
12.11.1983 00:00:00;  33,5
13.11.1983 00:00:00;  33,6
14.11.1983 00:00:00;  31,3
15.11.1983 00:00:00;  30,1
16.11.1983 00:00:00;  30,7
17.11.1983 00:00:00;  29,5
18.11.1983 00:00:00;  26,6
19.11.1983 00:00:00;  22,9
20.11.1983 00:00:00;  20,9
21.11.1983 00:00:00;  23,5
22.11.1983 00:00:00;  25,6
23.11.1983 00:00:00;  21,4
24.11.1983 00:00:00;  21,1
25.11.1983 00:00:00;  20,7
26.11.1983 00:00:00;  25,3
27.11.1983 00:00:00;  26,6
28.11.1983 00:00:00;  32,5
29.11.1983 00:00:00;  34,7
30.11.1983 00:00:00;  31,8
01.12.1983 00:00:00;  27,2
02.12.1983 00:00:00;  19,9
03.12.1983 00:00:00;  19,6
04.12.1983 00:00:00;  24,3
05.12.1983 00:00:00;  19,8
06.12.1983 00:00:00;  21,8
07.12.1983 00:00:00;  25,7
08.12.1983 00:00:00;  23,0
09.12.1983 00:00:00;  18,9
10.12.1983 00:00:00;  19,5
11.12.1983 00:00:00;  19,9
12.12.1983 00:00:00;  16,9
13.12.1983 00:00:00;  14,9
14.12.1983 00:00:00;  15,8
15.12.1983 00:00:00;  14,3
16.12.1983 00:00:00;  17,6
17.12.1983 00:00:00;  19,1
18.12.1983 00:00:00;  23,1
19.12.1983 00:00:00;  24,6
20.12.1983 00:00:00;  24,5
21.12.1983 00:00:00;  28,3
22.12.1983 00:00:00;  26,4
23.12.1983 00:00:00;  26,7
24.12.1983 00:00:00;  27,1
25.12.1983 00:00:00;  26,9
26.12.1983 00:00:00;  28,7
27.12.1983 00:00:00;  27,5
28.12.1983 00:00:00;  28,1
29.12.1983 00:00:00;  27,8
30.12.1983 00:00:00;  28,5
31.12.1983 00:00:00;  27,2
01.01.1984 00:00:00;  26,5
02.01.1984 00:00:00;  24,1
03.01.1984 00:00:00;  22,5
04.01.1984 00:00:00;  22,7
05.01.1984 00:00:00;  22,0
06.01.1984 00:00:00;  17,0
07.01.1984 00:00:00;  17,4
08.01.1984 00:00:00;  19,7
09.01.1984 00:00:00;  23,0
10.01.1984 00:00:00;  18,8
11.01.1984 00:00:00;  17,7
12.01.1984 00:00:00;  15,1
13.01.1984 00:00:00;  14,0
14.01.1984 00:00:00;  16,8
15.01.1984 00:00:00;  18,8
16.01.1984 00:00:00;  18,5
17.01.1984 00:00:00;  18,0
18.01.1984 00:00:00;  17,7
19.01.1984 00:00:00;  17,2
20.01.1984 00:00:00;  16,9
21.01.1984 00:00:00;  17,3
22.01.1984 00:00:00;  17,7
23.01.1984 00:00:00;  18,1
24.01.1984 00:00:00;  18,4
25.01.1984 00:00:00;  18,5
26.01.1984 00:00:00;  16,6
27.01.1984 00:00:00;  13,9
28.01.1984 00:00:00;  14,7
29.01.1984 00:00:00;  15,6
30.01.1984 00:00:00;  15,1
31.01.1984 00:00:00;  15,0
01.02.1984 00:00:00;  14,9
02.02.1984 00:00:00;  15,2
03.02.1984 00:00:00;  15,4
04.02.1984 00:00:00;  15,3
05.02.1984 00:00:00;  15,7
06.02.1984 00:00:00;  16,5
07.02.1984 00:00:00;  16,3
08.02.1984 00:00:00;  17,1
09.02.1984 00:00:00;  16,4
10.02.1984 00:00:00;  15,1
11.02.1984 00:00:00;  14,7
12.02.1984 00:00:00;  13,4
13.02.1984 00:00:00;  10,5
14.02.1984 00:00:00;  11,5
15.02.1984 00:00:00;  13,5
16.02.1984 00:00:00;  14,0
17.02.1984 00:00:00;  14,1
18.02.1984 00:00:00;  13,8
19.02.1984 00:00:00;  14,3
20.02.1984 00:00:00;  14,0
21.02.1984 00:00:00;  12,9
22.02.1984 00:00:00;  11,3
23.02.1984 00:00:00;  12,7
24.02.1984 00:00:00;  14,5
25.02.1984 00:00:00;  14,6
26.02.1984 00:00:00;  15,2
27.02.1984 00:00:00;  15,2
28.02.1984 00:00:00;  14,7
29.02.1984 00:00:00;  14,2
01.03.1984 00:00:00;  14,3
02.03.1984 00:00:00;  14,5
03.03.1984 00:00:00;  14,5
04.03.1984 00:00:00;  14,5
05.03.1984 00:00:00;  14,9
06.03.1984 00:00:00;  14,1
07.03.1984 00:00:00;  13,2
08.03.1984 00:00:00;  13,5
09.03.1984 00:00:00;  14,0
10.03.1984 00:00:00;  13,5
11.03.1984 00:00:00;  14,8
12.03.1984 00:00:00;  15,5
13.03.1984 00:00:00;  14,7
14.03.1984 00:00:00;  14,8
15.03.1984 00:00:00;  13,0
16.03.1984 00:00:00;  12,4
17.03.1984 00:00:00;  12,7
18.03.1984 00:00:00;  14,4
19.03.1984 00:00:00;  14,9
20.03.1984 00:00:00;  14,8
21.03.1984 00:00:00;  14,5
22.03.1984 00:00:00;  15,7
23.03.1984 00:00:00;  17,5
24.03.1984 00:00:00;  18,3
25.03.1984 00:00:00;  19,1
26.03.1984 00:00:00;  20,4
27.03.1984 00:00:00;  21,6
28.03.1984 00:00:00;  23,1
29.03.1984 00:00:00;  27,8
30.03.1984 00:00:00;  31,8
31.03.1984 00:00:00;  27,2
01.04.1984 00:00:00;  24,4
02.04.1984 00:00:00;  26,0
03.04.1984 00:00:00;  31,7
04.04.1984 00:00:00;  27,0
05.04.1984 00:00:00;  24,2
06.04.1984 00:00:00;  23,3
07.04.1984 00:00:00;  23,8
08.04.1984 00:00:00;  26,1
09.04.1984 00:00:00;  30,6
10.04.1984 00:00:00;  30,6
11.04.1984 00:00:00;  31,9
12.04.1984 00:00:00;  34,4
13.04.1984 00:00:00;  34,1
14.04.1984 00:00:00;  32,2
15.04.1984 00:00:00;  39,8
16.04.1984 00:00:00;  51,2
17.04.1984 00:00:00;  52,6
18.04.1984 00:00:00;  47,0
19.04.1984 00:00:00;  38,7
20.04.1984 00:00:00;  34,9
21.04.1984 00:00:00;  36,5
22.04.1984 00:00:00;  41,0
23.04.1984 00:00:00;  43,9
24.04.1984 00:00:00;  57,7
25.04.1984 00:00:00;  63,4
26.04.1984 00:00:00;  61,8
27.04.1984 00:00:00;  69,3
28.04.1984 00:00:00;  67,6
29.04.1984 00:00:00;  59,6
30.04.1984 00:00:00;  51,8
01.05.1984 00:00:00;  49,2
02.05.1984 00:00:00;  47,1
03.05.1984 00:00:00;  63,4
04.05.1984 00:00:00;  78,7
05.05.1984 00:00:00;   116
06.05.1984 00:00:00;   132
07.05.1984 00:00:00;   152
08.05.1984 00:00:00;   158
09.05.1984 00:00:00;   129
10.05.1984 00:00:00;   112
11.05.1984 00:00:00;  99,0
12.05.1984 00:00:00;  88,9
13.05.1984 00:00:00;  83,5
14.05.1984 00:00:00;  87,9
15.05.1984 00:00:00;  92,9
16.05.1984 00:00:00;   101
17.05.1984 00:00:00;   116
18.05.1984 00:00:00;   114
19.05.1984 00:00:00;   121
20.05.1984 00:00:00;   122
21.05.1984 00:00:00;   185
22.05.1984 00:00:00;   365
23.05.1984 00:00:00;   224
24.05.1984 00:00:00;   185
25.05.1984 00:00:00;   166
26.05.1984 00:00:00;   162
27.05.1984 00:00:00;   148
28.05.1984 00:00:00;   141
29.05.1984 00:00:00;   140
30.05.1984 00:00:00;   132
31.05.1984 00:00:00;   120
01.06.1984 00:00:00;   111
02.06.1984 00:00:00;   115
03.06.1984 00:00:00;   125
04.06.1984 00:00:00;   145
05.06.1984 00:00:00;   143
06.06.1984 00:00:00;   131
07.06.1984 00:00:00;   119
08.06.1984 00:00:00;   104
09.06.1984 00:00:00;  99,4
10.06.1984 00:00:00;  95,1
11.06.1984 00:00:00;  95,3
12.06.1984 00:00:00;  94,8
13.06.1984 00:00:00;  87,2
14.06.1984 00:00:00;  83,3
15.06.1984 00:00:00;  93,4
16.06.1984 00:00:00;  99,1
17.06.1984 00:00:00;  90,2
18.06.1984 00:00:00;  82,1
19.06.1984 00:00:00;  87,8
20.06.1984 00:00:00;  89,8
21.06.1984 00:00:00;  96,0
22.06.1984 00:00:00;  97,1
23.06.1984 00:00:00;  94,7
24.06.1984 00:00:00;  96,0
25.06.1984 00:00:00;  82,5
26.06.1984 00:00:00;  74,9
27.06.1984 00:00:00;  74,2
28.06.1984 00:00:00;  76,2
29.06.1984 00:00:00;  89,1
30.06.1984 00:00:00;  88,4
01.07.1984 00:00:00;  75,5
02.07.1984 00:00:00;  71,8
03.07.1984 00:00:00;  70,8
04.07.1984 00:00:00;  72,0
05.07.1984 00:00:00;  62,2
06.07.1984 00:00:00;  55,7
07.07.1984 00:00:00;  51,7
08.07.1984 00:00:00;  48,2
09.07.1984 00:00:00;  48,1
10.07.1984 00:00:00;  52,5
11.07.1984 00:00:00;  60,3
12.07.1984 00:00:00;  58,1
13.07.1984 00:00:00;  58,5
14.07.1984 00:00:00;  57,4
15.07.1984 00:00:00;  57,7
16.07.1984 00:00:00;  64,0
17.07.1984 00:00:00;  49,7
18.07.1984 00:00:00;  45,2
19.07.1984 00:00:00;  41,5
20.07.1984 00:00:00;  38,9
21.07.1984 00:00:00;  36,3
22.07.1984 00:00:00;  33,7
23.07.1984 00:00:00;  32,0
24.07.1984 00:00:00;  33,2
25.07.1984 00:00:00;  43,2
26.07.1984 00:00:00;  54,9
27.07.1984 00:00:00;  49,7
28.07.1984 00:00:00;  46,1
29.07.1984 00:00:00;  46,2
30.07.1984 00:00:00;  49,9
31.07.1984 00:00:00;  45,3
01.08.1984 00:00:00;  43,4
02.08.1984 00:00:00;  48,2
03.08.1984 00:00:00;  44,3
04.08.1984 00:00:00;  38,1
05.08.1984 00:00:00;  34,5
06.08.1984 00:00:00;  37,1
