Messstelle:                ;Singerin
14.04.1981 00:00:00;  1,55
15.04.1981 00:00:00;  1,54
16.04.1981 00:00:00;  1,49
17.04.1981 00:00:00;  1,39
18.04.1981 00:00:00;  1,28
19.04.1981 00:00:00;  1,19
20.04.1981 00:00:00;  1,12
21.04.1981 00:00:00;  1,10
22.04.1981 00:00:00;  1,05
23.04.1981 00:00:00;  1,07
24.04.1981 00:00:00;  1,08
25.04.1981 00:00:00;  1,05
26.04.1981 00:00:00;  1,13
27.04.1981 00:00:00;  1,26
28.04.1981 00:00:00;  1,30
29.04.1981 00:00:00;  1,22
30.04.1981 00:00:00;  1,13
01.05.1981 00:00:00;  1,58
02.05.1981 00:00:00;  1,76
03.05.1981 00:00:00;  1,47
04.05.1981 00:00:00;  1,35
05.05.1981 00:00:00;  1,27
06.05.1981 00:00:00;  1,27
07.05.1981 00:00:00;  1,24
08.05.1981 00:00:00;  1,25
09.05.1981 00:00:00;  1,38
10.05.1981 00:00:00;  1,40
11.05.1981 00:00:00;  1,36
12.05.1981 00:00:00;  1,35
13.05.1981 00:00:00;  1,31
14.05.1981 00:00:00;  1,24
15.05.1981 00:00:00;  1,22
16.05.1981 00:00:00;  1,19
17.05.1981 00:00:00;  1,22
18.05.1981 00:00:00;  1,38
19.05.1981 00:00:00;  1,20
20.05.1981 00:00:00;  1,12
21.05.1981 00:00:00;  1,09
22.05.1981 00:00:00;  1,09
23.05.1981 00:00:00;  1,12
24.05.1981 00:00:00;  1,10
25.05.1981 00:00:00;  1,06
26.05.1981 00:00:00;  1,08
27.05.1981 00:00:00;  1,11
28.05.1981 00:00:00;  1,10
29.05.1981 00:00:00;  1,06
30.05.1981 00:00:00;  1,00
31.05.1981 00:00:00; 0,931
01.06.1981 00:00:00; 0,872
02.06.1981 00:00:00; 0,884
03.06.1981 00:00:00; 0,872
04.06.1981 00:00:00; 0,866
05.06.1981 00:00:00; 0,860
06.06.1981 00:00:00; 0,852
07.06.1981 00:00:00; 0,817
08.06.1981 00:00:00; 0,759
09.06.1981 00:00:00; 0,755
10.06.1981 00:00:00; 0,760
11.06.1981 00:00:00; 0,746
12.06.1981 00:00:00; 0,743
13.06.1981 00:00:00; 0,768
14.06.1981 00:00:00; 0,735
15.06.1981 00:00:00; 0,701
16.06.1981 00:00:00; 0,698
17.06.1981 00:00:00; 0,709
18.06.1981 00:00:00; 0,702
19.06.1981 00:00:00;  1,12
20.06.1981 00:00:00;  1,21
21.06.1981 00:00:00; 0,845
22.06.1981 00:00:00; 0,805
23.06.1981 00:00:00; 0,876
24.06.1981 00:00:00;  4,33
25.06.1981 00:00:00;  2,26
26.06.1981 00:00:00;  1,39
27.06.1981 00:00:00;  1,13
28.06.1981 00:00:00; 0,970
29.06.1981 00:00:00; 0,827
30.06.1981 00:00:00; 0,797
01.07.1981 00:00:00; 0,767
02.07.1981 00:00:00; 0,749
03.07.1981 00:00:00; 0,740
04.07.1981 00:00:00; 0,700
05.07.1981 00:00:00; 0,658
06.07.1981 00:00:00; 0,634
07.07.1981 00:00:00; 0,657
08.07.1981 00:00:00; 0,658
09.07.1981 00:00:00; 0,658
10.07.1981 00:00:00; 0,656
11.07.1981 00:00:00; 0,647
12.07.1981 00:00:00; 0,660
13.07.1981 00:00:00; 0,619
14.07.1981 00:00:00; 0,642
15.07.1981 00:00:00; 0,646
16.07.1981 00:00:00; 0,619
17.07.1981 00:00:00; 0,575
18.07.1981 00:00:00; 0,583
19.07.1981 00:00:00;  2,12
20.07.1981 00:00:00;  2,79
21.07.1981 00:00:00;  5,27
22.07.1981 00:00:00;  2,58
23.07.1981 00:00:00;  1,64
24.07.1981 00:00:00;  1,37
25.07.1981 00:00:00;  2,06
26.07.1981 00:00:00;  1,65
27.07.1981 00:00:00;  1,22
28.07.1981 00:00:00;  1,16
29.07.1981 00:00:00;  1,17
30.07.1981 00:00:00;  1,09
31.07.1981 00:00:00;  1,03
01.08.1981 00:00:00; 0,918
02.08.1981 00:00:00; 0,861
03.08.1981 00:00:00; 0,769
04.08.1981 00:00:00; 0,753
05.08.1981 00:00:00; 0,764
06.08.1981 00:00:00; 0,772
07.08.1981 00:00:00; 0,742
08.08.1981 00:00:00; 0,706
09.08.1981 00:00:00;  2,04
10.08.1981 00:00:00;  1,26
11.08.1981 00:00:00; 0,897
12.08.1981 00:00:00; 0,814
13.08.1981 00:00:00; 0,763
14.08.1981 00:00:00; 0,729
15.08.1981 00:00:00; 0,680
16.08.1981 00:00:00; 0,652
17.08.1981 00:00:00; 0,864
18.08.1981 00:00:00; 0,811
19.08.1981 00:00:00; 0,724
20.08.1981 00:00:00; 0,726
21.08.1981 00:00:00; 0,740
22.08.1981 00:00:00; 0,734
23.08.1981 00:00:00; 0,709
24.08.1981 00:00:00; 0,784
25.08.1981 00:00:00;  1,44
26.08.1981 00:00:00;  1,09
27.08.1981 00:00:00; 0,989
28.08.1981 00:00:00;  5,64
29.08.1981 00:00:00;  2,63
30.08.1981 00:00:00;  1,53
31.08.1981 00:00:00;  1,06
01.09.1981 00:00:00;  1,01
02.09.1981 00:00:00; 0,998
03.09.1981 00:00:00; 0,973
04.09.1981 00:00:00; 0,936
05.09.1981 00:00:00; 0,885
06.09.1981 00:00:00; 0,804
07.09.1981 00:00:00; 0,709
08.09.1981 00:00:00; 0,705
09.09.1981 00:00:00; 0,689
10.09.1981 00:00:00; 0,664
11.09.1981 00:00:00; 0,634
12.09.1981 00:00:00; 0,636
13.09.1981 00:00:00; 0,640
14.09.1981 00:00:00;  1,23
15.09.1981 00:00:00; 0,962
16.09.1981 00:00:00; 0,997
17.09.1981 00:00:00;  3,05
18.09.1981 00:00:00;  1,80
19.09.1981 00:00:00;  1,28
20.09.1981 00:00:00;  1,06
21.09.1981 00:00:00; 0,963
22.09.1981 00:00:00;  1,05
23.09.1981 00:00:00;  1,07
24.09.1981 00:00:00;  1,03
25.09.1981 00:00:00;  1,16
26.09.1981 00:00:00;  1,19
27.09.1981 00:00:00;  1,12
28.09.1981 00:00:00;  1,07
29.09.1981 00:00:00;  1,28
30.09.1981 00:00:00;  2,10
01.10.1981 00:00:00;  2,22
02.10.1981 00:00:00;  1,77
03.10.1981 00:00:00;  1,53
04.10.1981 00:00:00;  1,32
05.10.1981 00:00:00;  1,12
06.10.1981 00:00:00;  1,12
07.10.1981 00:00:00;  1,05
08.10.1981 00:00:00;  1,07
09.10.1981 00:00:00;  1,07
10.10.1981 00:00:00;  1,05
11.10.1981 00:00:00;  1,02
12.10.1981 00:00:00; 0,973
13.10.1981 00:00:00; 0,971
14.10.1981 00:00:00; 0,980
15.10.1981 00:00:00;  1,02
16.10.1981 00:00:00;  1,08
17.10.1981 00:00:00;  1,11
18.10.1981 00:00:00;  1,02
19.10.1981 00:00:00; 0,985
20.10.1981 00:00:00; 0,964
21.10.1981 00:00:00; 0,961
22.10.1981 00:00:00;  2,51
23.10.1981 00:00:00;  3,12
24.10.1981 00:00:00;  1,96
25.10.1981 00:00:00;  1,57
26.10.1981 00:00:00;  1,24
27.10.1981 00:00:00;  1,21
28.10.1981 00:00:00;  1,22
29.10.1981 00:00:00;  1,22
30.10.1981 00:00:00;  1,16
31.10.1981 00:00:00;  1,12
01.11.1981 00:00:00;  1,12
02.11.1981 00:00:00;  1,16
03.11.1981 00:00:00;  1,16
04.11.1981 00:00:00;  1,14
05.11.1981 00:00:00;  1,10
06.11.1981 00:00:00;  1,00
07.11.1981 00:00:00; 0,962
08.11.1981 00:00:00; 0,978
09.11.1981 00:00:00; 0,982
10.11.1981 00:00:00; 0,990
11.11.1981 00:00:00; 0,997
12.11.1981 00:00:00;  1,00
13.11.1981 00:00:00;  1,13
14.11.1981 00:00:00;  1,51
15.11.1981 00:00:00;  1,36
16.11.1981 00:00:00;  1,21
17.11.1981 00:00:00;  1,18
18.11.1981 00:00:00;  1,21
19.11.1981 00:00:00;  1,78
20.11.1981 00:00:00;  4,30
21.11.1981 00:00:00;  4,33
22.11.1981 00:00:00;  4,75
23.11.1981 00:00:00;  3,71
24.11.1981 00:00:00;  3,10
25.11.1981 00:00:00;  2,67
26.11.1981 00:00:00;  2,22
27.11.1981 00:00:00;  2,05
28.11.1981 00:00:00;  1,99
29.11.1981 00:00:00;  1,77
30.11.1981 00:00:00;  1,46
01.12.1981 00:00:00;  1,46
02.12.1981 00:00:00;  1,47
03.12.1981 00:00:00;  1,46
04.12.1981 00:00:00;  1,40
05.12.1981 00:00:00;  1,35
06.12.1981 00:00:00;  1,30
07.12.1981 00:00:00;  1,19
08.12.1981 00:00:00;  1,14
09.12.1981 00:00:00;  1,12
10.12.1981 00:00:00;  1,11
11.12.1981 00:00:00;  1,07
12.12.1981 00:00:00;  1,06
13.12.1981 00:00:00;  1,03
14.12.1981 00:00:00; 0,977
15.12.1981 00:00:00; 0,905
16.12.1981 00:00:00; 0,903
17.12.1981 00:00:00; 0,920
18.12.1981 00:00:00; 0,903
19.12.1981 00:00:00; 0,884
20.12.1981 00:00:00; 0,895
21.12.1981 00:00:00;  1,25
22.12.1981 00:00:00; 0,816
23.12.1981 00:00:00; 0,780
24.12.1981 00:00:00; 0,780
25.12.1981 00:00:00; 0,789
26.12.1981 00:00:00; 0,799
27.12.1981 00:00:00; 0,803
28.12.1981 00:00:00; 0,750
29.12.1981 00:00:00; 0,782
30.12.1981 00:00:00; 0,872
31.12.1981 00:00:00;  1,08
01.01.1982 00:00:00;  1,42
02.01.1982 00:00:00;  1,96
03.01.1982 00:00:00;  1,64
04.01.1982 00:00:00;  2,63
05.01.1982 00:00:00;  4,15
06.01.1982 00:00:00;  3,80
07.01.1982 00:00:00;  2,53
08.01.1982 00:00:00;  1,77
09.01.1982 00:00:00;  1,53
10.01.1982 00:00:00;  1,36
11.01.1982 00:00:00;  1,28
12.01.1982 00:00:00;  1,26
13.01.1982 00:00:00;  1,10
14.01.1982 00:00:00; 0,965
15.01.1982 00:00:00; 0,918
16.01.1982 00:00:00; 0,961
17.01.1982 00:00:00; 0,916
18.01.1982 00:00:00; 0,917
19.01.1982 00:00:00; 0,938
20.01.1982 00:00:00; 0,923
21.01.1982 00:00:00; 0,840
22.01.1982 00:00:00; 0,839
23.01.1982 00:00:00; 0,825
24.01.1982 00:00:00; 0,826
25.01.1982 00:00:00; 0,850
26.01.1982 00:00:00; 0,868
27.01.1982 00:00:00; 0,837
28.01.1982 00:00:00; 0,843
29.01.1982 00:00:00; 0,848
30.01.1982 00:00:00;  2,55
31.01.1982 00:00:00;  9,97
01.02.1982 00:00:00;  2,87
02.02.1982 00:00:00;  1,85
03.02.1982 00:00:00;  1,61
04.02.1982 00:00:00;  1,51
05.02.1982 00:00:00;  1,44
06.02.1982 00:00:00;  1,40
07.02.1982 00:00:00;  1,34
08.02.1982 00:00:00;  1,34
09.02.1982 00:00:00;  1,53
10.02.1982 00:00:00;  1,43
11.02.1982 00:00:00;  1,36
12.02.1982 00:00:00;  1,37
13.02.1982 00:00:00;  1,42
14.02.1982 00:00:00;  1,37
15.02.1982 00:00:00;  1,31
16.02.1982 00:00:00;  1,29
17.02.1982 00:00:00;  1,30
18.02.1982 00:00:00;  1,38
19.02.1982 00:00:00;  1,31
20.02.1982 00:00:00;  1,23
21.02.1982 00:00:00;  1,18
22.02.1982 00:00:00;  1,13
23.02.1982 00:00:00;  1,13
24.02.1982 00:00:00;  1,10
25.02.1982 00:00:00;  1,07
26.02.1982 00:00:00;  1,05
27.02.1982 00:00:00;  1,04
28.02.1982 00:00:00;  1,04
01.03.1982 00:00:00;  1,15
02.03.1982 00:00:00;  1,25
03.03.1982 00:00:00;  1,19
04.03.1982 00:00:00;  1,26
05.03.1982 00:00:00;  1,36
06.03.1982 00:00:00;  1,24
07.03.1982 00:00:00;  1,16
08.03.1982 00:00:00;  1,11
09.03.1982 00:00:00;  1,11
10.03.1982 00:00:00;  1,17
11.03.1982 00:00:00;  1,25
12.03.1982 00:00:00;  1,16
13.03.1982 00:00:00;  1,13
14.03.1982 00:00:00;  1,06
15.03.1982 00:00:00; 0,987
16.03.1982 00:00:00;  1,01
17.03.1982 00:00:00;  1,10
18.03.1982 00:00:00;  1,25
19.03.1982 00:00:00;  1,31
20.03.1982 00:00:00;  1,20
21.03.1982 00:00:00;  1,17
22.03.1982 00:00:00;  1,12
23.03.1982 00:00:00;  1,11
24.03.1982 00:00:00;  1,07
25.03.1982 00:00:00;  1,08
26.03.1982 00:00:00;  1,09
27.03.1982 00:00:00;  1,36
28.03.1982 00:00:00;  1,83
29.03.1982 00:00:00;  2,28
30.03.1982 00:00:00;  2,40
31.03.1982 00:00:00;  2,39
01.04.1982 00:00:00;  2,23
02.04.1982 00:00:00;  2,43
03.04.1982 00:00:00;  2,62
04.04.1982 00:00:00;  2,73
05.04.1982 00:00:00;  2,66
06.04.1982 00:00:00;  3,19
07.04.1982 00:00:00;  4,34
08.04.1982 00:00:00;  3,87
09.04.1982 00:00:00;  3,99
10.04.1982 00:00:00;  2,73
11.04.1982 00:00:00;  2,26
12.04.1982 00:00:00;  1,85
13.04.1982 00:00:00;  1,69
14.04.1982 00:00:00;  1,57
15.04.1982 00:00:00;  1,47
16.04.1982 00:00:00;  1,43
17.04.1982 00:00:00;  1,41
18.04.1982 00:00:00;  1,44
19.04.1982 00:00:00;  1,50
20.04.1982 00:00:00;  1,42
21.04.1982 00:00:00;  1,37
22.04.1982 00:00:00;  1,49
23.04.1982 00:00:00;  1,59
24.04.1982 00:00:00;  1,44
25.04.1982 00:00:00;  1,47
26.04.1982 00:00:00;  1,57
27.04.1982 00:00:00;  1,79
28.04.1982 00:00:00;  1,61
29.04.1982 00:00:00;  2,14
30.04.1982 00:00:00;  2,01
01.05.1982 00:00:00;  1,69
02.05.1982 00:00:00;  1,72
03.05.1982 00:00:00;  1,84
04.05.1982 00:00:00;  3,54
05.05.1982 00:00:00;  5,64
06.05.1982 00:00:00;  5,39
07.05.1982 00:00:00;  4,60
08.05.1982 00:00:00;  3,03
09.05.1982 00:00:00;  3,67
10.05.1982 00:00:00;  4,01
11.05.1982 00:00:00;  5,34
12.05.1982 00:00:00;  4,35
13.05.1982 00:00:00;  4,47
14.05.1982 00:00:00;  4,36
15.05.1982 00:00:00;  4,27
16.05.1982 00:00:00;  4,27
17.05.1982 00:00:00;  4,49
18.05.1982 00:00:00;  4,63
19.05.1982 00:00:00;  4,38
20.05.1982 00:00:00;  4,10
21.05.1982 00:00:00;  3,83
22.05.1982 00:00:00;  3,46
23.05.1982 00:00:00;  4,10
24.05.1982 00:00:00;  6,20
25.05.1982 00:00:00;  5,05
26.05.1982 00:00:00;  3,55
27.05.1982 00:00:00;  3,28
28.05.1982 00:00:00;  3,28
29.05.1982 00:00:00;  12,1
30.05.1982 00:00:00;  5,81
31.05.1982 00:00:00;  3,81
01.06.1982 00:00:00;  3,31
02.06.1982 00:00:00;  2,84
03.06.1982 00:00:00;  2,64
04.06.1982 00:00:00;  2,43
05.06.1982 00:00:00;  2,27
06.06.1982 00:00:00;  2,14
07.06.1982 00:00:00;  1,96
08.06.1982 00:00:00;  1,72
09.06.1982 00:00:00;  1,67
10.06.1982 00:00:00;  1,61
11.06.1982 00:00:00;  1,56
12.06.1982 00:00:00;  1,55
13.06.1982 00:00:00;  1,55
14.06.1982 00:00:00;  1,51
15.06.1982 00:00:00;  1,48
16.06.1982 00:00:00;  1,40
17.06.1982 00:00:00;  1,38
18.06.1982 00:00:00;  1,35
19.06.1982 00:00:00;  1,36
20.06.1982 00:00:00;  1,34
21.06.1982 00:00:00;  1,30
22.06.1982 00:00:00;  1,23
23.06.1982 00:00:00;  1,25
24.06.1982 00:00:00;  1,52
25.06.1982 00:00:00;  1,39
26.06.1982 00:00:00;  1,56
27.06.1982 00:00:00;  5,60
28.06.1982 00:00:00;  4,78
29.06.1982 00:00:00;  2,79
30.06.1982 00:00:00;  2,28
01.07.1982 00:00:00;  2,14
02.07.1982 00:00:00;  2,10
03.07.1982 00:00:00;  2,05
04.07.1982 00:00:00;  2,02
05.07.1982 00:00:00;  1,89
06.07.1982 00:00:00;  1,85
07.07.1982 00:00:00;  1,83
08.07.1982 00:00:00;  1,84
09.07.1982 00:00:00;  1,71
10.07.1982 00:00:00;  1,65
11.07.1982 00:00:00;  1,65
12.07.1982 00:00:00;  4,19
13.07.1982 00:00:00;  3,33
14.07.1982 00:00:00;  2,20
15.07.1982 00:00:00;  1,94
16.07.1982 00:00:00;  1,79
17.07.1982 00:00:00;  1,74
18.07.1982 00:00:00;  1,77
19.07.1982 00:00:00;  1,80
20.07.1982 00:00:00;  1,70
21.07.1982 00:00:00;  1,92
22.07.1982 00:00:00;  2,12
23.07.1982 00:00:00;  2,98
24.07.1982 00:00:00;  2,82
25.07.1982 00:00:00;  2,71
26.07.1982 00:00:00;  3,80
27.07.1982 00:00:00;  7,08
28.07.1982 00:00:00;  4,46
29.07.1982 00:00:00;  3,32
30.07.1982 00:00:00;  2,78
31.07.1982 00:00:00;  2,49
01.08.1982 00:00:00;  2,31
02.08.1982 00:00:00;  2,08
03.08.1982 00:00:00;  1,95
04.08.1982 00:00:00;  1,90
05.08.1982 00:00:00;  3,84
06.08.1982 00:00:00;  3,16
07.08.1982 00:00:00;  5,50
08.08.1982 00:00:00;  4,20
09.08.1982 00:00:00;  3,21
10.08.1982 00:00:00;  3,11
11.08.1982 00:00:00;  2,75
12.08.1982 00:00:00;  2,39
13.08.1982 00:00:00;  2,28
14.08.1982 00:00:00;  2,21
15.08.1982 00:00:00;  2,03
16.08.1982 00:00:00;  1,93
17.08.1982 00:00:00;  1,90
18.08.1982 00:00:00;  1,83
19.08.1982 00:00:00;  2,38
20.08.1982 00:00:00;  2,70
21.08.1982 00:00:00;  2,47
22.08.1982 00:00:00;  2,23
23.08.1982 00:00:00;  1,94
24.08.1982 00:00:00;  1,76
25.08.1982 00:00:00;  1,69
26.08.1982 00:00:00;  1,65
27.08.1982 00:00:00;  1,68
28.08.1982 00:00:00;  1,59
29.08.1982 00:00:00;  1,50
30.08.1982 00:00:00;  1,47
31.08.1982 00:00:00;  1,45
01.09.1982 00:00:00;  1,44
02.09.1982 00:00:00;  1,44
03.09.1982 00:00:00;  1,39
04.09.1982 00:00:00;  1,35
05.09.1982 00:00:00;  1,36
06.09.1982 00:00:00;  1,28
07.09.1982 00:00:00;  1,17
08.09.1982 00:00:00;  1,18
09.09.1982 00:00:00;  1,08
10.09.1982 00:00:00;  1,01
11.09.1982 00:00:00; 0,930
12.09.1982 00:00:00; 0,853
13.09.1982 00:00:00; 0,731
14.09.1982 00:00:00; 0,710
15.09.1982 00:00:00; 0,700
16.09.1982 00:00:00; 0,691
17.09.1982 00:00:00; 0,672
18.09.1982 00:00:00; 0,642
19.09.1982 00:00:00; 0,645
20.09.1982 00:00:00; 0,654
21.09.1982 00:00:00; 0,644
22.09.1982 00:00:00; 0,624
23.09.1982 00:00:00; 0,794
24.09.1982 00:00:00;  1,38
25.09.1982 00:00:00; 0,914
26.09.1982 00:00:00; 0,774
27.09.1982 00:00:00; 0,715
28.09.1982 00:00:00; 0,703
29.09.1982 00:00:00; 0,683
30.09.1982 00:00:00; 0,662
01.10.1982 00:00:00; 0,995
02.10.1982 00:00:00;  5,12
03.10.1982 00:00:00;  1,98
04.10.1982 00:00:00;  1,20
05.10.1982 00:00:00;  1,08
06.10.1982 00:00:00;  1,96
07.10.1982 00:00:00;  3,38
08.10.1982 00:00:00;  1,59
09.10.1982 00:00:00;  1,46
10.10.1982 00:00:00;  2,11
11.10.1982 00:00:00;  1,46
12.10.1982 00:00:00;  1,25
13.10.1982 00:00:00;  1,19
14.10.1982 00:00:00;  1,43
15.10.1982 00:00:00;  1,61
16.10.1982 00:00:00;  1,39
17.10.1982 00:00:00;  1,28
18.10.1982 00:00:00;  1,21
19.10.1982 00:00:00;  1,18
20.10.1982 00:00:00;  1,15
21.10.1982 00:00:00;  1,07
22.10.1982 00:00:00;  1,03
23.10.1982 00:00:00; 0,994
24.10.1982 00:00:00; 0,961
25.10.1982 00:00:00; 0,916
26.10.1982 00:00:00; 0,910
27.10.1982 00:00:00; 0,885
28.10.1982 00:00:00; 0,850
29.10.1982 00:00:00; 0,830
30.10.1982 00:00:00; 0,800
31.10.1982 00:00:00; 0,775
01.11.1982 00:00:00; 0,746
02.11.1982 00:00:00; 0,752
03.11.1982 00:00:00; 0,753
04.11.1982 00:00:00; 0,747
05.11.1982 00:00:00; 0,756
06.11.1982 00:00:00; 0,765
07.11.1982 00:00:00; 0,762
08.11.1982 00:00:00; 0,736
09.11.1982 00:00:00; 0,723
10.11.1982 00:00:00; 0,732
11.11.1982 00:00:00; 0,718
12.11.1982 00:00:00; 0,701
13.11.1982 00:00:00; 0,682
14.11.1982 00:00:00; 0,842
15.11.1982 00:00:00; 0,756
16.11.1982 00:00:00; 0,700
17.11.1982 00:00:00; 0,677
18.11.1982 00:00:00; 0,675
19.11.1982 00:00:00; 0,714
20.11.1982 00:00:00; 0,785
21.11.1982 00:00:00; 0,742
22.11.1982 00:00:00; 0,706
23.11.1982 00:00:00; 0,692
24.11.1982 00:00:00; 0,705
25.11.1982 00:00:00; 0,690
26.11.1982 00:00:00; 0,699
27.11.1982 00:00:00; 0,695
28.11.1982 00:00:00; 0,689
29.11.1982 00:00:00; 0,660
30.11.1982 00:00:00; 0,686
01.12.1982 00:00:00; 0,698
02.12.1982 00:00:00; 0,682
03.12.1982 00:00:00; 0,679
04.12.1982 00:00:00; 0,691
05.12.1982 00:00:00; 0,671
06.12.1982 00:00:00; 0,643
07.12.1982 00:00:00; 0,639
08.12.1982 00:00:00; 0,652
09.12.1982 00:00:00; 0,656
10.12.1982 00:00:00; 0,660
11.12.1982 00:00:00; 0,696
12.12.1982 00:00:00; 0,687
13.12.1982 00:00:00; 0,662
14.12.1982 00:00:00; 0,648
15.12.1982 00:00:00; 0,631
16.12.1982 00:00:00; 0,645
17.12.1982 00:00:00; 0,702
18.12.1982 00:00:00; 0,717
19.12.1982 00:00:00; 0,716
20.12.1982 00:00:00; 0,692
21.12.1982 00:00:00; 0,690
22.12.1982 00:00:00; 0,693
23.12.1982 00:00:00; 0,696
24.12.1982 00:00:00; 0,689
25.12.1982 00:00:00; 0,674
26.12.1982 00:00:00; 0,659
27.12.1982 00:00:00; 0,671
28.12.1982 00:00:00; 0,987
29.12.1982 00:00:00; 0,975
30.12.1982 00:00:00; 0,962
31.12.1982 00:00:00; 0,937
01.01.1983 00:00:00; 0,853
02.01.1983 00:00:00; 0,763
03.01.1983 00:00:00; 0,713
04.01.1983 00:00:00;  2,77
05.01.1983 00:00:00;  5,11
06.01.1983 00:00:00;  10,9
07.01.1983 00:00:00;  5,58
08.01.1983 00:00:00;  3,77
09.01.1983 00:00:00;  2,40
10.01.1983 00:00:00;  1,61
11.01.1983 00:00:00;  1,36
12.01.1983 00:00:00;  1,33
13.01.1983 00:00:00;  1,32
14.01.1983 00:00:00;  1,32
15.01.1983 00:00:00;  1,32
16.01.1983 00:00:00;  1,33
17.01.1983 00:00:00;  2,19
18.01.1983 00:00:00;  2,74
19.01.1983 00:00:00;  2,01
20.01.1983 00:00:00;  1,52
21.01.1983 00:00:00;  1,29
22.01.1983 00:00:00;  1,23
23.01.1983 00:00:00;  1,24
24.01.1983 00:00:00;  1,04
25.01.1983 00:00:00;  1,02
26.01.1983 00:00:00;  1,59
27.01.1983 00:00:00;  3,77
28.01.1983 00:00:00;  5,03
29.01.1983 00:00:00;  5,41
30.01.1983 00:00:00;  4,40
31.01.1983 00:00:00;  3,38
01.02.1983 00:00:00;  2,45
02.02.1983 00:00:00;  2,32
03.02.1983 00:00:00;  1,97
04.02.1983 00:00:00;  1,73
05.02.1983 00:00:00;  1,58
06.02.1983 00:00:00;  1,47
07.02.1983 00:00:00;  1,36
08.02.1983 00:00:00;  1,30
09.02.1983 00:00:00;  1,30
10.02.1983 00:00:00;  1,17
11.02.1983 00:00:00;  1,09
12.02.1983 00:00:00;  1,10
13.02.1983 00:00:00;  1,10
14.02.1983 00:00:00;  1,05
15.02.1983 00:00:00; 0,966
16.02.1983 00:00:00; 0,939
17.02.1983 00:00:00; 0,907
18.02.1983 00:00:00; 0,873
19.02.1983 00:00:00; 0,845
20.02.1983 00:00:00; 0,818
21.02.1983 00:00:00; 0,794
22.02.1983 00:00:00; 0,800
23.02.1983 00:00:00; 0,846
24.02.1983 00:00:00; 0,961
25.02.1983 00:00:00; 0,936
26.02.1983 00:00:00; 0,928
27.02.1983 00:00:00; 0,927
28.02.1983 00:00:00; 0,953
01.03.1983 00:00:00;  1,03
02.03.1983 00:00:00; 0,940
03.03.1983 00:00:00; 0,873
04.03.1983 00:00:00; 0,868
05.03.1983 00:00:00; 0,852
06.03.1983 00:00:00; 0,828
07.03.1983 00:00:00; 0,859
08.03.1983 00:00:00;  1,13
09.03.1983 00:00:00;  1,24
10.03.1983 00:00:00;  1,56
11.03.1983 00:00:00;  1,76
12.03.1983 00:00:00;  1,72
13.03.1983 00:00:00;  1,37
14.03.1983 00:00:00;  1,26
15.03.1983 00:00:00;  1,22
16.03.1983 00:00:00;  1,24
17.03.1983 00:00:00;  1,33
18.03.1983 00:00:00;  1,36
19.03.1983 00:00:00;  1,48
20.03.1983 00:00:00;  2,08
21.03.1983 00:00:00;  1,97
22.03.1983 00:00:00;  1,89
23.03.1983 00:00:00;  1,92
24.03.1983 00:00:00;  1,41
25.03.1983 00:00:00;  1,40
26.03.1983 00:00:00;  1,44
27.03.1983 00:00:00;  1,33
28.03.1983 00:00:00;  1,20
29.03.1983 00:00:00;  1,16
30.03.1983 00:00:00;  1,12
31.03.1983 00:00:00;  1,12
01.04.1983 00:00:00;  1,13
02.04.1983 00:00:00;  1,15
03.04.1983 00:00:00;  1,25
04.04.1983 00:00:00;  1,15
05.04.1983 00:00:00;  1,09
06.04.1983 00:00:00;  1,07
07.04.1983 00:00:00;  1,05
08.04.1983 00:00:00;  1,10
09.04.1983 00:00:00;  1,47
10.04.1983 00:00:00;  2,03
11.04.1983 00:00:00;  2,69
12.04.1983 00:00:00;  2,76
13.04.1983 00:00:00;  1,83
14.04.1983 00:00:00;  1,43
15.04.1983 00:00:00;  1,35
16.04.1983 00:00:00;  1,79
17.04.1983 00:00:00;  2,05
18.04.1983 00:00:00;  2,51
19.04.1983 00:00:00;  3,35
20.04.1983 00:00:00;  3,46
21.04.1983 00:00:00;  3,46
22.04.1983 00:00:00;  3,94
23.04.1983 00:00:00;  3,06
24.04.1983 00:00:00;  2,99
25.04.1983 00:00:00;  2,62
26.04.1983 00:00:00;  2,33
27.04.1983 00:00:00;  2,42
28.04.1983 00:00:00;  2,12
29.04.1983 00:00:00;  1,92
30.04.1983 00:00:00;  2,16
01.05.1983 00:00:00;  1,94
02.05.1983 00:00:00;  1,89
03.05.1983 00:00:00;  1,68
04.05.1983 00:00:00;  1,53
05.05.1983 00:00:00;  1,54
06.05.1983 00:00:00;  1,44
07.05.1983 00:00:00;  1,42
08.05.1983 00:00:00;  1,42
09.05.1983 00:00:00;  2,14
10.05.1983 00:00:00;  2,05
11.05.1983 00:00:00;  1,64
12.05.1983 00:00:00;  1,42
13.05.1983 00:00:00;  1,34
14.05.1983 00:00:00;  1,31
15.05.1983 00:00:00;  1,28
16.05.1983 00:00:00;  1,26
17.05.1983 00:00:00;  1,21
18.05.1983 00:00:00;  1,16
19.05.1983 00:00:00;  1,13
20.05.1983 00:00:00;  1,07
21.05.1983 00:00:00;  1,04
22.05.1983 00:00:00;  1,02
23.05.1983 00:00:00; 0,982
24.05.1983 00:00:00;  1,01
25.05.1983 00:00:00;  1,00
26.05.1983 00:00:00; 0,963
27.05.1983 00:00:00; 0,968
28.05.1983 00:00:00; 0,973
29.05.1983 00:00:00; 0,975
30.05.1983 00:00:00; 0,876
