Messstelle:                ;Klosterneuburg (Prägarten)
31.03.1989 00:00:00; 0,078
01.04.1989 00:00:00; 0,104
02.04.1989 00:00:00; 0,100
03.04.1989 00:00:00; 0,116
04.04.1989 00:00:00; 0,123
05.04.1989 00:00:00; 0,117
06.04.1989 00:00:00; 0,112
07.04.1989 00:00:00; 0,109
08.04.1989 00:00:00; 0,102
09.04.1989 00:00:00; 0,088
10.04.1989 00:00:00; 0,079
11.04.1989 00:00:00; 0,081
12.04.1989 00:00:00; 0,080
13.04.1989 00:00:00; 0,079
14.04.1989 00:00:00; 0,079
15.04.1989 00:00:00; 0,119
16.04.1989 00:00:00; 0,117
17.04.1989 00:00:00; 0,103
18.04.1989 00:00:00; 0,097
19.04.1989 00:00:00; 0,084
20.04.1989 00:00:00; 0,091
21.04.1989 00:00:00; 0,087
22.04.1989 00:00:00; 0,082
23.04.1989 00:00:00; 0,092
24.04.1989 00:00:00; 0,094
25.04.1989 00:00:00; 0,091
26.04.1989 00:00:00; 0,081
27.04.1989 00:00:00; 0,073
28.04.1989 00:00:00; 0,162
29.04.1989 00:00:00; 0,298
30.04.1989 00:00:00; 0,751
01.05.1989 00:00:00;  4,48
02.05.1989 00:00:00; 0,833
03.05.1989 00:00:00; 0,344
04.05.1989 00:00:00; 0,269
05.05.1989 00:00:00; 0,227
06.05.1989 00:00:00; 0,444
07.05.1989 00:00:00; 0,271
08.05.1989 00:00:00; 0,211
09.05.1989 00:00:00; 0,173
10.05.1989 00:00:00; 0,448
11.05.1989 00:00:00; 0,592
12.05.1989 00:00:00; 0,272
13.05.1989 00:00:00; 0,229
14.05.1989 00:00:00; 0,674
15.05.1989 00:00:00;  2,21
16.05.1989 00:00:00; 0,550
17.05.1989 00:00:00; 0,392
18.05.1989 00:00:00; 0,303
19.05.1989 00:00:00; 0,261
20.05.1989 00:00:00; 0,241
21.05.1989 00:00:00; 0,232
22.05.1989 00:00:00; 0,208
23.05.1989 00:00:00; 0,193
24.05.1989 00:00:00; 0,172
25.05.1989 00:00:00; 0,171
26.05.1989 00:00:00; 0,168
27.05.1989 00:00:00; 0,156
28.05.1989 00:00:00; 0,142
29.05.1989 00:00:00; 0,129
30.05.1989 00:00:00; 0,123
31.05.1989 00:00:00; 0,118
01.06.1989 00:00:00; 0,112
02.06.1989 00:00:00; 0,180
03.06.1989 00:00:00; 0,147
04.06.1989 00:00:00; 0,123
05.06.1989 00:00:00; 0,119
06.06.1989 00:00:00; 0,095
07.06.1989 00:00:00; 0,177
08.06.1989 00:00:00; 0,216
09.06.1989 00:00:00; 0,125
10.06.1989 00:00:00; 0,126
11.06.1989 00:00:00; 0,131
12.06.1989 00:00:00; 0,130
13.06.1989 00:00:00; 0,129
14.06.1989 00:00:00; 0,127
15.06.1989 00:00:00; 0,124
16.06.1989 00:00:00; 0,123
17.06.1989 00:00:00; 0,145
18.06.1989 00:00:00; 0,427
19.06.1989 00:00:00; 0,267
20.06.1989 00:00:00; 0,226
21.06.1989 00:00:00; 0,237
22.06.1989 00:00:00; 0,171
23.06.1989 00:00:00; 0,150
24.06.1989 00:00:00; 0,142
25.06.1989 00:00:00; 0,132
26.06.1989 00:00:00; 0,131
27.06.1989 00:00:00; 0,119
28.06.1989 00:00:00; 0,102
29.06.1989 00:00:00; 0,093
30.06.1989 00:00:00; 0,101
01.07.1989 00:00:00; 0,091
02.07.1989 00:00:00; 0,085
03.07.1989 00:00:00; 0,083
04.07.1989 00:00:00; 0,098
05.07.1989 00:00:00; 0,086
06.07.1989 00:00:00; 0,081
07.07.1989 00:00:00; 0,077
08.07.1989 00:00:00; 0,072
09.07.1989 00:00:00; 0,067
10.07.1989 00:00:00; 0,104
11.07.1989 00:00:00; 0,136
12.07.1989 00:00:00; 0,092
13.07.1989 00:00:00; 0,092
14.07.1989 00:00:00; 0,126
15.07.1989 00:00:00; 0,106
16.07.1989 00:00:00; 0,098
17.07.1989 00:00:00; 0,089
18.07.1989 00:00:00; 0,084
19.07.1989 00:00:00; 0,077
20.07.1989 00:00:00; 0,074
21.07.1989 00:00:00; 0,070
22.07.1989 00:00:00; 0,046
23.07.1989 00:00:00; 0,046
24.07.1989 00:00:00; 0,131
25.07.1989 00:00:00; 0,085
26.07.1989 00:00:00; 0,058
27.07.1989 00:00:00; 0,057
28.07.1989 00:00:00; 0,054
29.07.1989 00:00:00; 0,051
30.07.1989 00:00:00; 0,043
31.07.1989 00:00:00; 0,148
01.08.1989 00:00:00; 0,089
02.08.1989 00:00:00; 0,067
03.08.1989 00:00:00; 0,070
04.08.1989 00:00:00; 0,076
05.08.1989 00:00:00; 0,054
06.08.1989 00:00:00; 0,052
07.08.1989 00:00:00; 0,039
08.08.1989 00:00:00; 0,045
09.08.1989 00:00:00; 0,711
10.08.1989 00:00:00; 0,147
11.08.1989 00:00:00; 0,102
12.08.1989 00:00:00; 0,088
13.08.1989 00:00:00; 0,085
14.08.1989 00:00:00; 0,082
15.08.1989 00:00:00; 0,078
16.08.1989 00:00:00; 0,075
17.08.1989 00:00:00; 0,064
18.08.1989 00:00:00; 0,062
19.08.1989 00:00:00; 0,282
20.08.1989 00:00:00; 0,114
21.08.1989 00:00:00; 0,083
22.08.1989 00:00:00; 0,073
23.08.1989 00:00:00; 0,158
24.08.1989 00:00:00; 0,100
25.08.1989 00:00:00; 0,080
26.08.1989 00:00:00; 0,066
27.08.1989 00:00:00; 0,093
28.08.1989 00:00:00; 0,125
29.08.1989 00:00:00; 0,075
30.08.1989 00:00:00; 0,347
31.08.1989 00:00:00; 0,272
01.09.1989 00:00:00; 0,139
02.09.1989 00:00:00; 0,094
03.09.1989 00:00:00; 0,123
04.09.1989 00:00:00; 0,287
05.09.1989 00:00:00;  1,51
06.09.1989 00:00:00; 0,261
07.09.1989 00:00:00; 0,184
08.09.1989 00:00:00; 0,150
09.09.1989 00:00:00; 0,120
10.09.1989 00:00:00; 0,145
11.09.1989 00:00:00; 0,148
12.09.1989 00:00:00; 0,142
13.09.1989 00:00:00; 0,135
14.09.1989 00:00:00; 0,129
15.09.1989 00:00:00; 0,117
16.09.1989 00:00:00; 0,104
17.09.1989 00:00:00; 0,078
18.09.1989 00:00:00; 0,081
19.09.1989 00:00:00; 0,086
20.09.1989 00:00:00; 0,090
21.09.1989 00:00:00; 0,085
22.09.1989 00:00:00; 0,078
23.09.1989 00:00:00; 0,071
24.09.1989 00:00:00; 0,075
25.09.1989 00:00:00; 0,121
26.09.1989 00:00:00; 0,181
27.09.1989 00:00:00; 0,224
28.09.1989 00:00:00; 0,183
29.09.1989 00:00:00; 0,136
30.09.1989 00:00:00; 0,102
01.10.1989 00:00:00; 0,068
02.10.1989 00:00:00; 0,069
03.10.1989 00:00:00; 0,114
04.10.1989 00:00:00; 0,082
05.10.1989 00:00:00; 0,063
06.10.1989 00:00:00; 0,063
07.10.1989 00:00:00; 0,102
08.10.1989 00:00:00; 0,086
09.10.1989 00:00:00; 0,063
10.10.1989 00:00:00; 0,069
11.10.1989 00:00:00; 0,061
12.10.1989 00:00:00; 0,052
13.10.1989 00:00:00; 0,062
14.10.1989 00:00:00; 0,071
15.10.1989 00:00:00; 0,073
16.10.1989 00:00:00; 0,070
17.10.1989 00:00:00; 0,068
18.10.1989 00:00:00; 0,065
19.10.1989 00:00:00; 0,062
20.10.1989 00:00:00; 0,059
21.10.1989 00:00:00; 0,056
22.10.1989 00:00:00; 0,045
23.10.1989 00:00:00; 0,044
24.10.1989 00:00:00; 0,043
25.10.1989 00:00:00; 0,042
26.10.1989 00:00:00; 0,040
27.10.1989 00:00:00; 0,039
28.10.1989 00:00:00; 0,038
29.10.1989 00:00:00; 0,044
30.10.1989 00:00:00; 0,062
31.10.1989 00:00:00; 0,059
01.11.1989 00:00:00; 0,052
02.11.1989 00:00:00; 0,046
03.11.1989 00:00:00; 0,046
04.11.1989 00:00:00; 0,046
05.11.1989 00:00:00; 0,046
06.11.1989 00:00:00; 0,084
07.11.1989 00:00:00; 0,196
08.11.1989 00:00:00; 0,102
09.11.1989 00:00:00; 0,086
10.11.1989 00:00:00; 0,070
11.11.1989 00:00:00; 0,062
12.11.1989 00:00:00; 0,061
13.11.1989 00:00:00; 0,060
14.11.1989 00:00:00; 0,060
15.11.1989 00:00:00; 0,060
16.11.1989 00:00:00; 0,060
17.11.1989 00:00:00; 0,060
18.11.1989 00:00:00; 0,060
19.11.1989 00:00:00; 0,059
20.11.1989 00:00:00; 0,059
21.11.1989 00:00:00; 0,059
22.11.1989 00:00:00; 0,060
23.11.1989 00:00:00; 0,060
24.11.1989 00:00:00; 0,061
25.11.1989 00:00:00; 0,066
26.11.1989 00:00:00; 0,050
27.11.1989 00:00:00; 0,055
28.11.1989 00:00:00; 0,060
29.11.1989 00:00:00; 0,048
30.11.1989 00:00:00; 0,057
01.12.1989 00:00:00; 0,035
02.12.1989 00:00:00; 0,028
03.12.1989 00:00:00; 0,032
04.12.1989 00:00:00; 0,034
05.12.1989 00:00:00; 0,034
06.12.1989 00:00:00; 0,038
07.12.1989 00:00:00; 0,035
08.12.1989 00:00:00; 0,035
09.12.1989 00:00:00; 0,041
10.12.1989 00:00:00; 0,048
11.12.1989 00:00:00; 0,053
12.12.1989 00:00:00; 0,058
13.12.1989 00:00:00; 0,064
14.12.1989 00:00:00; 0,070
15.12.1989 00:00:00; 0,074
16.12.1989 00:00:00; 0,050
17.12.1989 00:00:00; 0,057
18.12.1989 00:00:00; 0,066
19.12.1989 00:00:00; 0,059
20.12.1989 00:00:00; 0,059
21.12.1989 00:00:00; 0,059
22.12.1989 00:00:00; 0,058
23.12.1989 00:00:00; 0,058
24.12.1989 00:00:00; 0,058
25.12.1989 00:00:00; 0,058
26.12.1989 00:00:00; 0,057
27.12.1989 00:00:00; 0,054
28.12.1989 00:00:00; 0,051
29.12.1989 00:00:00; 0,046
30.12.1989 00:00:00; 0,044
31.12.1989 00:00:00; 0,037
01.01.1990 00:00:00; 0,030
02.01.1990 00:00:00; 0,034
03.01.1990 00:00:00; 0,034
04.01.1990 00:00:00; 0,034
05.01.1990 00:00:00; 0,034
06.01.1990 00:00:00; 0,034
07.01.1990 00:00:00; 0,034
08.01.1990 00:00:00; 0,034
09.01.1990 00:00:00; 0,034
10.01.1990 00:00:00; 0,021
11.01.1990 00:00:00; 0,024
12.01.1990 00:00:00; 0,024
13.01.1990 00:00:00; 0,024
14.01.1990 00:00:00; 0,024
15.01.1990 00:00:00; 0,029
16.01.1990 00:00:00; 0,039
17.01.1990 00:00:00; 0,026
18.01.1990 00:00:00; 0,028
19.01.1990 00:00:00; 0,031
20.01.1990 00:00:00; 0,034
21.01.1990 00:00:00; 0,029
22.01.1990 00:00:00; 0,039
23.01.1990 00:00:00; 0,037
24.01.1990 00:00:00; 0,026
25.01.1990 00:00:00; 0,025
26.01.1990 00:00:00; 0,025
27.01.1990 00:00:00; 0,025
28.01.1990 00:00:00; 0,025
29.01.1990 00:00:00; 0,025
30.01.1990 00:00:00; 0,025
31.01.1990 00:00:00; 0,025
01.02.1990 00:00:00; 0,025
02.02.1990 00:00:00; 0,025
03.02.1990 00:00:00; 0,025
04.02.1990 00:00:00; 0,025
05.02.1990 00:00:00; 0,025
06.02.1990 00:00:00; 0,027
07.02.1990 00:00:00; 0,028
08.02.1990 00:00:00; 0,030
09.02.1990 00:00:00; 0,032
10.02.1990 00:00:00; 0,034
11.02.1990 00:00:00; 0,039
12.02.1990 00:00:00; 0,033
13.02.1990 00:00:00; 0,029
14.02.1990 00:00:00; 0,053
15.02.1990 00:00:00; 0,253
16.02.1990 00:00:00; 0,275
17.02.1990 00:00:00; 0,148
18.02.1990 00:00:00; 0,102
19.02.1990 00:00:00; 0,052
20.02.1990 00:00:00; 0,037
21.02.1990 00:00:00; 0,041
22.02.1990 00:00:00; 0,045
23.02.1990 00:00:00; 0,048
24.02.1990 00:00:00; 0,052
25.02.1990 00:00:00; 0,056
26.02.1990 00:00:00; 0,061
27.02.1990 00:00:00; 0,124
28.02.1990 00:00:00; 0,185
01.03.1990 00:00:00; 0,287
02.03.1990 00:00:00; 0,186
03.03.1990 00:00:00; 0,164
04.03.1990 00:00:00; 0,127
05.03.1990 00:00:00; 0,104
06.03.1990 00:00:00; 0,062
07.03.1990 00:00:00; 0,037
08.03.1990 00:00:00; 0,043
09.03.1990 00:00:00; 0,048
10.03.1990 00:00:00; 0,099
11.03.1990 00:00:00; 0,140
12.03.1990 00:00:00; 0,161
13.03.1990 00:00:00; 0,112
14.03.1990 00:00:00; 0,106
15.03.1990 00:00:00; 0,094
16.03.1990 00:00:00; 0,080
17.03.1990 00:00:00; 0,074
18.03.1990 00:00:00; 0,074
19.03.1990 00:00:00; 0,074
20.03.1990 00:00:00; 0,074
21.03.1990 00:00:00; 0,080
22.03.1990 00:00:00; 0,096
23.03.1990 00:00:00; 0,106
24.03.1990 00:00:00; 0,082
25.03.1990 00:00:00; 0,097
26.03.1990 00:00:00; 0,080
27.03.1990 00:00:00; 0,098
28.03.1990 00:00:00; 0,119
29.03.1990 00:00:00; 0,161
30.03.1990 00:00:00; 0,151
31.03.1990 00:00:00; 0,120
01.04.1990 00:00:00; 0,075
02.04.1990 00:00:00; 0,059
03.04.1990 00:00:00; 0,048
04.04.1990 00:00:00; 0,039
05.04.1990 00:00:00; 0,048
06.04.1990 00:00:00; 0,067
07.04.1990 00:00:00; 0,160
08.04.1990 00:00:00;  1,14
09.04.1990 00:00:00; 0,454
10.04.1990 00:00:00; 0,353
11.04.1990 00:00:00; 0,320
12.04.1990 00:00:00; 0,296
13.04.1990 00:00:00; 0,273
14.04.1990 00:00:00; 0,251
15.04.1990 00:00:00; 0,238
16.04.1990 00:00:00; 0,258
17.04.1990 00:00:00; 0,168
18.04.1990 00:00:00; 0,193
19.04.1990 00:00:00; 0,477
20.04.1990 00:00:00; 0,427
21.04.1990 00:00:00; 0,322
22.04.1990 00:00:00; 0,368
23.04.1990 00:00:00;  1,21
24.04.1990 00:00:00; 0,991
25.04.1990 00:00:00; 0,553
26.04.1990 00:00:00; 0,484
27.04.1990 00:00:00; 0,309
28.04.1990 00:00:00; 0,302
29.04.1990 00:00:00; 0,302
30.04.1990 00:00:00; 0,301
01.05.1990 00:00:00; 0,300
02.05.1990 00:00:00; 0,292
03.05.1990 00:00:00; 0,273
04.05.1990 00:00:00; 0,253
05.05.1990 00:00:00; 0,235
06.05.1990 00:00:00; 0,222
07.05.1990 00:00:00; 0,234
08.05.1990 00:00:00; 0,225
09.05.1990 00:00:00; 0,213
10.05.1990 00:00:00; 0,202
11.05.1990 00:00:00; 0,185
12.05.1990 00:00:00; 0,154
13.05.1990 00:00:00; 0,149
14.05.1990 00:00:00; 0,144
15.05.1990 00:00:00; 0,139
16.05.1990 00:00:00; 0,164
17.05.1990 00:00:00; 0,183
18.05.1990 00:00:00; 0,158
19.05.1990 00:00:00; 0,167
20.05.1990 00:00:00; 0,194
21.05.1990 00:00:00; 0,209
22.05.1990 00:00:00; 0,228
23.05.1990 00:00:00; 0,180
24.05.1990 00:00:00; 0,124
25.05.1990 00:00:00; 0,202
26.05.1990 00:00:00; 0,177
27.05.1990 00:00:00; 0,158
28.05.1990 00:00:00; 0,155
29.05.1990 00:00:00; 0,117
30.05.1990 00:00:00; 0,111
31.05.1990 00:00:00; 0,111
01.06.1990 00:00:00; 0,142
02.06.1990 00:00:00; 0,119
03.06.1990 00:00:00; 0,152
04.06.1990 00:00:00; 0,135
05.06.1990 00:00:00; 0,088
06.06.1990 00:00:00; 0,103
07.06.1990 00:00:00; 0,107
08.06.1990 00:00:00; 0,099
09.06.1990 00:00:00; 0,108
10.06.1990 00:00:00; 0,141
11.06.1990 00:00:00; 0,124
12.06.1990 00:00:00; 0,119
13.06.1990 00:00:00; 0,144
14.06.1990 00:00:00; 0,127
15.06.1990 00:00:00; 0,122
16.06.1990 00:00:00; 0,147
17.06.1990 00:00:00; 0,115
18.06.1990 00:00:00; 0,093
19.06.1990 00:00:00; 0,092
20.06.1990 00:00:00; 0,092
21.06.1990 00:00:00; 0,123
22.06.1990 00:00:00; 0,135
23.06.1990 00:00:00; 0,126
24.06.1990 00:00:00; 0,096
25.06.1990 00:00:00; 0,081
26.06.1990 00:00:00; 0,074
27.06.1990 00:00:00; 0,074
28.06.1990 00:00:00; 0,103
29.06.1990 00:00:00; 0,139
30.06.1990 00:00:00; 0,061
01.07.1990 00:00:00; 0,070
02.07.1990 00:00:00; 0,054
03.07.1990 00:00:00; 0,058
04.07.1990 00:00:00; 0,109
05.07.1990 00:00:00; 0,101
06.07.1990 00:00:00; 0,091
07.07.1990 00:00:00; 0,088
08.07.1990 00:00:00; 0,076
09.07.1990 00:00:00; 0,067
10.07.1990 00:00:00; 0,311
11.07.1990 00:00:00; 0,120
12.07.1990 00:00:00; 0,077
13.07.1990 00:00:00; 0,077
14.07.1990 00:00:00; 0,049
15.07.1990 00:00:00; 0,070
16.07.1990 00:00:00; 0,087
17.07.1990 00:00:00; 0,153
18.07.1990 00:00:00; 0,074
19.07.1990 00:00:00; 0,032
20.07.1990 00:00:00; 0,028
21.07.1990 00:00:00; 0,025
22.07.1990 00:00:00; 0,025
23.07.1990 00:00:00; 0,028
24.07.1990 00:00:00; 0,031
25.07.1990 00:00:00; 0,025
26.07.1990 00:00:00; 0,027
27.07.1990 00:00:00; 0,030
28.07.1990 00:00:00; 0,032
29.07.1990 00:00:00; 0,024
30.07.1990 00:00:00; 0,016
31.07.1990 00:00:00; 0,016
01.08.1990 00:00:00; 0,016
02.08.1990 00:00:00; 0,016
03.08.1990 00:00:00; 0,016
04.08.1990 00:00:00; 0,016
05.08.1990 00:00:00; 0,016
06.08.1990 00:00:00; 0,013
07.08.1990 00:00:00; 0,026
08.08.1990 00:00:00; 0,015
09.08.1990 00:00:00; 0,009
10.08.1990 00:00:00; 0,006
11.08.1990 00:00:00; 0,014
12.08.1990 00:00:00; 0,017
13.08.1990 00:00:00; 0,004
14.08.1990 00:00:00; 0,001
15.08.1990 00:00:00; 0,000
16.08.1990 00:00:00; 0,001
17.08.1990 00:00:00; 0,020
18.08.1990 00:00:00; 0,018
19.08.1990 00:00:00; 0,019
20.08.1990 00:00:00; 0,020
21.08.1990 00:00:00; 0,015
22.08.1990 00:00:00; 0,012
23.08.1990 00:00:00; 0,015
24.08.1990 00:00:00; 0,012
25.08.1990 00:00:00; 0,013
26.08.1990 00:00:00; 0,014
27.08.1990 00:00:00; 0,007
28.08.1990 00:00:00; 0,002
29.08.1990 00:00:00; 0,002
30.08.1990 00:00:00; 0,001
31.08.1990 00:00:00; 0,002
01.09.1990 00:00:00; 0,008
02.09.1990 00:00:00; 0,014
03.09.1990 00:00:00; 0,005
04.09.1990 00:00:00; 0,016
05.09.1990 00:00:00; 0,023
06.09.1990 00:00:00; 0,022
07.09.1990 00:00:00; 0,041
08.09.1990 00:00:00; 0,094
09.09.1990 00:00:00; 0,045
10.09.1990 00:00:00; 0,029
11.09.1990 00:00:00; 0,019
12.09.1990 00:00:00; 0,028
13.09.1990 00:00:00; 0,018
14.09.1990 00:00:00; 0,012
15.09.1990 00:00:00; 0,014
16.09.1990 00:00:00; 0,015
17.09.1990 00:00:00; 0,018
18.09.1990 00:00:00; 0,012
19.09.1990 00:00:00; 0,013
20.09.1990 00:00:00; 0,015
21.09.1990 00:00:00; 0,024
22.09.1990 00:00:00; 0,031
23.09.1990 00:00:00; 0,060
24.09.1990 00:00:00; 0,107
25.09.1990 00:00:00; 0,062
26.09.1990 00:00:00; 0,053
27.09.1990 00:00:00; 0,048
28.09.1990 00:00:00; 0,042
29.09.1990 00:00:00; 0,036
30.09.1990 00:00:00; 0,031
01.10.1990 00:00:00; 0,039
02.10.1990 00:00:00; 0,073
03.10.1990 00:00:00; 0,047
04.10.1990 00:00:00; 0,031
05.10.1990 00:00:00; 0,043
06.10.1990 00:00:00; 0,037
07.10.1990 00:00:00; 0,031
08.10.1990 00:00:00; 0,048
09.10.1990 00:00:00; 0,057
10.10.1990 00:00:00; 0,041
11.10.1990 00:00:00; 0,044
12.10.1990 00:00:00; 0,042
13.10.1990 00:00:00; 0,040
14.10.1990 00:00:00; 0,038
15.10.1990 00:00:00; 0,036
16.10.1990 00:00:00; 0,033
17.10.1990 00:00:00; 0,031
18.10.1990 00:00:00; 0,030
19.10.1990 00:00:00; 0,023
20.10.1990 00:00:00; 0,015
21.10.1990 00:00:00; 0,016
22.10.1990 00:00:00; 0,024
23.10.1990 00:00:00; 0,034
24.10.1990 00:00:00; 0,034
25.10.1990 00:00:00; 0,033
26.10.1990 00:00:00; 0,030
27.10.1990 00:00:00; 0,039
28.10.1990 00:00:00; 0,037
29.10.1990 00:00:00; 0,026
30.10.1990 00:00:00; 0,027
31.10.1990 00:00:00; 0,029
01.11.1990 00:00:00; 0,031
02.11.1990 00:00:00; 0,033
03.11.1990 00:00:00; 0,040
04.11.1990 00:00:00; 0,043
05.11.1990 00:00:00; 0,045
06.11.1990 00:00:00; 0,045
07.11.1990 00:00:00; 0,045
08.11.1990 00:00:00; 0,045
09.11.1990 00:00:00; 0,037
10.11.1990 00:00:00; 0,040
11.11.1990 00:00:00; 0,042
12.11.1990 00:00:00; 0,034
13.11.1990 00:00:00; 0,034
14.11.1990 00:00:00; 0,034
15.11.1990 00:00:00; 0,034
16.11.1990 00:00:00; 0,033
17.11.1990 00:00:00; 0,033
18.11.1990 00:00:00; 0,058
19.11.1990 00:00:00; 0,070
20.11.1990 00:00:00; 0,082
21.11.1990 00:00:00; 0,059
22.11.1990 00:00:00; 0,059
23.11.1990 00:00:00; 0,058
24.11.1990 00:00:00; 0,058
25.11.1990 00:00:00; 0,056
26.11.1990 00:00:00; 0,053
27.11.1990 00:00:00; 0,096
28.11.1990 00:00:00; 0,106
29.11.1990 00:00:00; 0,088
30.11.1990 00:00:00; 0,081
01.12.1990 00:00:00; 0,072
02.12.1990 00:00:00; 0,066
03.12.1990 00:00:00; 0,053
04.12.1990 00:00:00; 0,035
05.12.1990 00:00:00; 0,040
06.12.1990 00:00:00; 0,051
07.12.1990 00:00:00; 0,063
08.12.1990 00:00:00; 0,077
09.12.1990 00:00:00; 0,077
10.12.1990 00:00:00; 0,105
11.12.1990 00:00:00; 0,129
12.12.1990 00:00:00; 0,061
13.12.1990 00:00:00; 0,065
14.12.1990 00:00:00; 0,073
15.12.1990 00:00:00; 0,071
16.12.1990 00:00:00; 0,068
17.12.1990 00:00:00; 0,066
18.12.1990 00:00:00; 0,066
19.12.1990 00:00:00; 0,066
20.12.1990 00:00:00; 0,054
21.12.1990 00:00:00; 0,053
22.12.1990 00:00:00; 0,065
23.12.1990 00:00:00; 0,059
24.12.1990 00:00:00; 0,059
25.12.1990 00:00:00; 0,059
26.12.1990 00:00:00; 0,059
27.12.1990 00:00:00; 0,082
28.12.1990 00:00:00; 0,091
29.12.1990 00:00:00; 0,089
30.12.1990 00:00:00; 0,079
31.12.1990 00:00:00; 0,199
01.01.1991 00:00:00; 0,203
02.01.1991 00:00:00; 0,170
03.01.1991 00:00:00; 0,132
04.01.1991 00:00:00; 0,132
05.01.1991 00:00:00; 0,143
06.01.1991 00:00:00; 0,107
07.01.1991 00:00:00; 0,092
08.01.1991 00:00:00; 0,092
09.01.1991 00:00:00; 0,092
10.01.1991 00:00:00; 0,092
11.01.1991 00:00:00; 0,092
12.01.1991 00:00:00; 0,092
13.01.1991 00:00:00; 0,092
14.01.1991 00:00:00; 0,091
15.01.1991 00:00:00; 0,064
16.01.1991 00:00:00; 0,047
17.01.1991 00:00:00; 0,046
18.01.1991 00:00:00; 0,046
19.01.1991 00:00:00; 0,046
20.01.1991 00:00:00; 0,063
21.01.1991 00:00:00; 0,074
22.01.1991 00:00:00; 0,074
23.01.1991 00:00:00; 0,074
24.01.1991 00:00:00; 0,074
25.01.1991 00:00:00; 0,074
26.01.1991 00:00:00; 0,074
27.01.1991 00:00:00; 0,074
28.01.1991 00:00:00; 0,074
29.01.1991 00:00:00; 0,074
30.01.1991 00:00:00; 0,074
31.01.1991 00:00:00; 0,074
01.02.1991 00:00:00; 0,074
02.02.1991 00:00:00; 0,074
03.02.1991 00:00:00; 0,073
04.02.1991 00:00:00; 0,046
05.02.1991 00:00:00; 0,051
06.02.1991 00:00:00; 0,046
07.02.1991 00:00:00; 0,046
08.02.1991 00:00:00; 0,046
09.02.1991 00:00:00; 0,046
10.02.1991 00:00:00; 0,046
11.02.1991 00:00:00; 0,046
12.02.1991 00:00:00; 0,046
13.02.1991 00:00:00; 0,046
14.02.1991 00:00:00; 0,046
15.02.1991 00:00:00; 0,046
16.02.1991 00:00:00; 0,046
17.02.1991 00:00:00; 0,046
18.02.1991 00:00:00; 0,035
19.02.1991 00:00:00; 0,036
20.02.1991 00:00:00; 0,038
21.02.1991 00:00:00; 0,027
22.02.1991 00:00:00; 0,035
23.02.1991 00:00:00; 0,048
24.02.1991 00:00:00; 0,105
25.02.1991 00:00:00; 0,104
26.02.1991 00:00:00; 0,081
27.02.1991 00:00:00; 0,065
28.02.1991 00:00:00; 0,058
01.03.1991 00:00:00; 0,057
02.03.1991 00:00:00; 0,056
03.03.1991 00:00:00; 0,054
04.03.1991 00:00:00; 0,043
05.03.1991 00:00:00; 0,036
06.03.1991 00:00:00; 0,041
07.03.1991 00:00:00; 0,047
08.03.1991 00:00:00; 0,053
09.03.1991 00:00:00; 0,057
10.03.1991 00:00:00; 0,052
11.03.1991 00:00:00; 0,047
12.03.1991 00:00:00; 0,047
13.03.1991 00:00:00; 0,046
14.03.1991 00:00:00; 0,046
15.03.1991 00:00:00; 0,046
16.03.1991 00:00:00; 0,045
17.03.1991 00:00:00; 0,045
18.03.1991 00:00:00; 0,036
19.03.1991 00:00:00; 0,037
20.03.1991 00:00:00; 0,096
21.03.1991 00:00:00; 0,091
22.03.1991 00:00:00; 0,066
23.03.1991 00:00:00; 0,057
24.03.1991 00:00:00; 0,055
25.03.1991 00:00:00; 0,052
26.03.1991 00:00:00; 0,054
27.03.1991 00:00:00; 0,030
28.03.1991 00:00:00; 0,045
29.03.1991 00:00:00; 0,066
30.03.1991 00:00:00; 0,093
31.03.1991 00:00:00; 0,093
01.04.1991 00:00:00; 0,200
02.04.1991 00:00:00; 0,155
03.04.1991 00:00:00; 0,115
04.04.1991 00:00:00; 0,107
05.04.1991 00:00:00; 0,103
06.04.1991 00:00:00; 0,100
07.04.1991 00:00:00; 0,096
08.04.1991 00:00:00; 0,088
09.04.1991 00:00:00; 0,068
10.04.1991 00:00:00; 0,074
11.04.1991 00:00:00; 0,074
12.04.1991 00:00:00; 0,074
13.04.1991 00:00:00; 0,074
14.04.1991 00:00:00; 0,074
15.04.1991 00:00:00; 0,074
16.04.1991 00:00:00; 0,074
17.04.1991 00:00:00; 0,074
18.04.1991 00:00:00; 0,072
19.04.1991 00:00:00; 0,113
20.04.1991 00:00:00; 0,083
21.04.1991 00:00:00; 0,100
22.04.1991 00:00:00; 0,081
23.04.1991 00:00:00; 0,075
24.04.1991 00:00:00; 0,078
25.04.1991 00:00:00; 0,090
26.04.1991 00:00:00; 0,076
27.04.1991 00:00:00; 0,070
28.04.1991 00:00:00; 0,082
29.04.1991 00:00:00; 0,071
30.04.1991 00:00:00; 0,051
01.05.1991 00:00:00; 0,054
02.05.1991 00:00:00; 0,058
03.05.1991 00:00:00; 0,081
04.05.1991 00:00:00; 0,141
05.05.1991 00:00:00; 0,093
06.05.1991 00:00:00; 0,069
07.05.1991 00:00:00; 0,062
08.05.1991 00:00:00; 0,067
09.05.1991 00:00:00; 0,072
10.05.1991 00:00:00; 0,077
11.05.1991 00:00:00; 0,112
12.05.1991 00:00:00; 0,117
13.05.1991 00:00:00; 0,104
14.05.1991 00:00:00; 0,091
15.05.1991 00:00:00; 0,080
