Messstelle:                ;Steinach am Brenner
09.04.1969 00:00:00;  1,50
10.04.1969 00:00:00;  1,50
11.04.1969 00:00:00;  1,50
12.04.1969 00:00:00;  1,50
13.04.1969 00:00:00;  1,50
14.04.1969 00:00:00;  1,50
15.04.1969 00:00:00;  1,50
16.04.1969 00:00:00;  1,50
17.04.1969 00:00:00;  1,50
18.04.1969 00:00:00;  1,50
19.04.1969 00:00:00;  1,50
20.04.1969 00:00:00;  1,50
21.04.1969 00:00:00;  1,50
22.04.1969 00:00:00;  1,50
23.04.1969 00:00:00;  1,50
24.04.1969 00:00:00;  1,40
25.04.1969 00:00:00;  1,40
26.04.1969 00:00:00;  1,50
27.04.1969 00:00:00;  2,05
28.04.1969 00:00:00;  1,76
29.04.1969 00:00:00;  2,05
30.04.1969 00:00:00;  2,05
01.05.1969 00:00:00;  2,05
02.05.1969 00:00:00;  1,90
03.05.1969 00:00:00;  2,50
04.05.1969 00:00:00;  3,73
05.05.1969 00:00:00;  6,15
06.05.1969 00:00:00;  5,11
07.05.1969 00:00:00;  3,95
08.05.1969 00:00:00;  3,51
09.05.1969 00:00:00;  3,51
10.05.1969 00:00:00;  3,34
11.05.1969 00:00:00;  3,34
12.05.1969 00:00:00;  4,16
13.05.1969 00:00:00;  5,87
14.05.1969 00:00:00;  8,12
15.05.1969 00:00:00;  10,2
16.05.1969 00:00:00;  10,2
17.05.1969 00:00:00;  10,5
18.05.1969 00:00:00;  8,41
19.05.1969 00:00:00;  8,70
20.05.1969 00:00:00;  6,70
21.05.1969 00:00:00;  6,15
22.05.1969 00:00:00;  6,15
23.05.1969 00:00:00;  6,42
24.05.1969 00:00:00;  7,25
25.05.1969 00:00:00;  8,12
26.05.1969 00:00:00;  9,90
27.05.1969 00:00:00;  10,2
28.05.1969 00:00:00;  8,41
29.05.1969 00:00:00;  12,1
30.05.1969 00:00:00;  10,2
31.05.1969 00:00:00;  9,30
01.06.1969 00:00:00;  7,83
02.06.1969 00:00:00;  7,25
03.06.1969 00:00:00;  6,42
04.06.1969 00:00:00;  6,42
05.06.1969 00:00:00;  6,42
06.06.1969 00:00:00;  6,15
07.06.1969 00:00:00;  6,15
08.06.1969 00:00:00;  6,15
09.06.1969 00:00:00;  6,42
10.06.1969 00:00:00;  6,97
11.06.1969 00:00:00;  7,54
12.06.1969 00:00:00;  9,60
13.06.1969 00:00:00;  8,70
14.06.1969 00:00:00;  9,00
15.06.1969 00:00:00;  9,30
16.06.1969 00:00:00;  9,60
17.06.1969 00:00:00;  10,5
18.06.1969 00:00:00;  10,5
19.06.1969 00:00:00;  13,8
20.06.1969 00:00:00;  10,5
21.06.1969 00:00:00;  8,70
22.06.1969 00:00:00;  8,70
23.06.1969 00:00:00;  9,30
24.06.1969 00:00:00;  15,2
25.06.1969 00:00:00;  12,1
26.06.1969 00:00:00;  9,60
27.06.1969 00:00:00;  7,83
28.06.1969 00:00:00;  7,25
29.06.1969 00:00:00;  6,97
30.06.1969 00:00:00;  6,70
01.07.1969 00:00:00;  6,70
02.07.1969 00:00:00;  6,42
03.07.1969 00:00:00;  6,70
04.07.1969 00:00:00;  7,54
05.07.1969 00:00:00;  8,12
06.07.1969 00:00:00;  8,70
07.07.1969 00:00:00;  11,2
08.07.1969 00:00:00;  12,1
09.07.1969 00:00:00;  8,37
10.07.1969 00:00:00;  6,96
11.07.1969 00:00:00;  6,15
12.07.1969 00:00:00;  5,91
13.07.1969 00:00:00;  5,66
14.07.1969 00:00:00;  5,42
15.07.1969 00:00:00;  5,42
16.07.1969 00:00:00;  5,91
17.07.1969 00:00:00;  6,42
18.07.1969 00:00:00;  6,69
19.07.1969 00:00:00;  6,69
20.07.1969 00:00:00;  6,96
21.07.1969 00:00:00;  6,96
22.07.1969 00:00:00;  6,42
23.07.1969 00:00:00;  6,96
24.07.1969 00:00:00;  7,79
25.07.1969 00:00:00;  6,69
26.07.1969 00:00:00;  6,42
27.07.1969 00:00:00;  6,69
28.07.1969 00:00:00;  8,66
29.07.1969 00:00:00;  6,96
30.07.1969 00:00:00;  6,96
31.07.1969 00:00:00;  6,42
01.08.1969 00:00:00;  5,91
02.08.1969 00:00:00;  5,91
03.08.1969 00:00:00;  5,91
04.08.1969 00:00:00;  5,91
05.08.1969 00:00:00;  5,42
06.08.1969 00:00:00;  5,17
07.08.1969 00:00:00;  4,93
08.08.1969 00:00:00;  4,71
09.08.1969 00:00:00;  4,71
10.08.1969 00:00:00;  4,50
11.08.1969 00:00:00;  4,28
12.08.1969 00:00:00;  4,07
13.08.1969 00:00:00;  4,28
14.08.1969 00:00:00;  4,93
15.08.1969 00:00:00;  5,42
16.08.1969 00:00:00;  6,15
17.08.1969 00:00:00;  5,66
18.08.1969 00:00:00;  5,42
19.08.1969 00:00:00;  5,17
20.08.1969 00:00:00;  4,50
21.08.1969 00:00:00;  5,42
22.08.1969 00:00:00;  5,42
23.08.1969 00:00:00;  5,91
24.08.1969 00:00:00;  6,96
25.08.1969 00:00:00;  6,42
26.08.1969 00:00:00;  6,15
27.08.1969 00:00:00;  5,91
28.08.1969 00:00:00;  5,42
29.08.1969 00:00:00;  5,17
30.08.1969 00:00:00;  4,93
31.08.1969 00:00:00;  4,93
01.09.1969 00:00:00;  4,93
02.09.1969 00:00:00;  5,66
03.09.1969 00:00:00;  6,69
04.09.1969 00:00:00;  6,96
05.09.1969 00:00:00;  5,91
06.09.1969 00:00:00;  4,71
07.09.1969 00:00:00;  4,50
08.09.1969 00:00:00;  4,28
09.09.1969 00:00:00;  4,28
10.09.1969 00:00:00;  4,07
11.09.1969 00:00:00;  4,07
12.09.1969 00:00:00;  3,85
13.09.1969 00:00:00;  3,66
14.09.1969 00:00:00;  3,66
15.09.1969 00:00:00;  5,91
16.09.1969 00:00:00;  5,66
17.09.1969 00:00:00;  4,93
18.09.1969 00:00:00;  4,50
19.09.1969 00:00:00;  4,28
20.09.1969 00:00:00;  4,07
21.09.1969 00:00:00;  4,07
22.09.1969 00:00:00;  3,85
23.09.1969 00:00:00;  3,66
24.09.1969 00:00:00;  3,66
25.09.1969 00:00:00;  3,48
26.09.1969 00:00:00;  3,48
27.09.1969 00:00:00;  3,48
28.09.1969 00:00:00;  3,48
29.09.1969 00:00:00;  3,48
30.09.1969 00:00:00;  3,48
01.10.1969 00:00:00;  3,48
02.10.1969 00:00:00;  3,48
03.10.1969 00:00:00;  3,48
04.10.1969 00:00:00;  3,29
05.10.1969 00:00:00;  3,29
06.10.1969 00:00:00;  3,29
07.10.1969 00:00:00;  3,29
08.10.1969 00:00:00;  3,29
09.10.1969 00:00:00;  3,11
10.10.1969 00:00:00;  3,11
11.10.1969 00:00:00;  3,11
12.10.1969 00:00:00;  3,11
13.10.1969 00:00:00;  3,11
14.10.1969 00:00:00;  2,01
15.10.1969 00:00:00;  1,88
16.10.1969 00:00:00;  1,88
17.10.1969 00:00:00;  1,88
18.10.1969 00:00:00;  1,88
19.10.1969 00:00:00;  1,76
20.10.1969 00:00:00;  1,76
21.10.1969 00:00:00;  1,76
22.10.1969 00:00:00;  1,76
23.10.1969 00:00:00;  1,76
24.10.1969 00:00:00;  1,76
25.10.1969 00:00:00;  1,76
26.10.1969 00:00:00;  1,63
27.10.1969 00:00:00;  1,63
28.10.1969 00:00:00;  1,63
29.10.1969 00:00:00;  1,63
30.10.1969 00:00:00;  1,63
31.10.1969 00:00:00;  1,63
01.11.1969 00:00:00;  1,50
02.11.1969 00:00:00;  1,50
03.11.1969 00:00:00;  1,50
04.11.1969 00:00:00;  1,50
05.11.1969 00:00:00;  1,50
06.11.1969 00:00:00;  1,50
07.11.1969 00:00:00;  1,50
08.11.1969 00:00:00;  1,63
09.11.1969 00:00:00;  1,63
10.11.1969 00:00:00;  1,76
11.11.1969 00:00:00;  1,63
12.11.1969 00:00:00;  1,63
13.11.1969 00:00:00;  2,61
14.11.1969 00:00:00;  2,14
15.11.1969 00:00:00;  2,01
16.11.1969 00:00:00;  1,88
17.11.1969 00:00:00;  1,88
18.11.1969 00:00:00;  1,88
19.11.1969 00:00:00;  1,88
20.11.1969 00:00:00;  1,76
21.11.1969 00:00:00;  1,76
22.11.1969 00:00:00;  1,88
23.11.1969 00:00:00;  2,01
24.11.1969 00:00:00;  2,14
25.11.1969 00:00:00;  2,01
26.11.1969 00:00:00;  1,88
27.11.1969 00:00:00;  1,76
28.11.1969 00:00:00;  1,63
29.11.1969 00:00:00;  1,63
30.11.1969 00:00:00;  1,63
01.12.1969 00:00:00;  1,63
02.12.1969 00:00:00;  1,50
03.12.1969 00:00:00;  1,50
04.12.1969 00:00:00;  1,40
05.12.1969 00:00:00;  1,50
06.12.1969 00:00:00;  1,40
07.12.1969 00:00:00;  1,40
08.12.1969 00:00:00;  1,40
09.12.1969 00:00:00;  1,40
10.12.1969 00:00:00;  1,40
11.12.1969 00:00:00;  1,40
12.12.1969 00:00:00;  1,40
13.12.1969 00:00:00;  1,40
14.12.1969 00:00:00;  1,40
15.12.1969 00:00:00;  1,30
16.12.1969 00:00:00;  1,30
17.12.1969 00:00:00;  1,30
18.12.1969 00:00:00;  1,30
19.12.1969 00:00:00;  1,30
20.12.1969 00:00:00;  1,30
21.12.1969 00:00:00;  1,30
22.12.1969 00:00:00;  1,20
23.12.1969 00:00:00;  1,20
24.12.1969 00:00:00;  1,20
25.12.1969 00:00:00;  1,20
26.12.1969 00:00:00;  1,20
27.12.1969 00:00:00;  1,20
28.12.1969 00:00:00;  1,20
29.12.1969 00:00:00;  1,20
30.12.1969 00:00:00;  1,30
31.12.1969 00:00:00;  1,30
01.01.1970 00:00:00;  1,30
02.01.1970 00:00:00;  1,30
03.01.1970 00:00:00;  1,30
04.01.1970 00:00:00;  1,30
05.01.1970 00:00:00;  1,30
06.01.1970 00:00:00;  1,30
07.01.1970 00:00:00;  1,30
08.01.1970 00:00:00;  1,50
09.01.1970 00:00:00;  1,20
10.01.1970 00:00:00;  1,20
11.01.1970 00:00:00;  1,30
12.01.1970 00:00:00;  1,40
13.01.1970 00:00:00;  1,40
14.01.1970 00:00:00;  1,30
15.01.1970 00:00:00;  1,30
16.01.1970 00:00:00;  1,40
17.01.1970 00:00:00;  1,40
18.01.1970 00:00:00;  1,30
19.01.1970 00:00:00;  1,20
20.01.1970 00:00:00;  1,30
21.01.1970 00:00:00;  1,30
22.01.1970 00:00:00;  1,30
23.01.1970 00:00:00;  1,20
24.01.1970 00:00:00;  1,20
25.01.1970 00:00:00;  1,20
26.01.1970 00:00:00;  1,20
27.01.1970 00:00:00;  1,10
28.01.1970 00:00:00;  1,00
29.01.1970 00:00:00; 0,850
30.01.1970 00:00:00; 0,850
31.01.1970 00:00:00; 0,850
01.02.1970 00:00:00; 0,850
02.02.1970 00:00:00; 0,920
03.02.1970 00:00:00; 0,920
04.02.1970 00:00:00; 0,920
05.02.1970 00:00:00; 0,920
06.02.1970 00:00:00; 0,920
07.02.1970 00:00:00; 0,920
08.02.1970 00:00:00; 0,920
09.02.1970 00:00:00; 0,920
10.02.1970 00:00:00; 0,920
11.02.1970 00:00:00; 0,920
12.02.1970 00:00:00; 0,920
13.02.1970 00:00:00; 0,920
14.02.1970 00:00:00; 0,920
15.02.1970 00:00:00; 0,920
16.02.1970 00:00:00; 0,920
17.02.1970 00:00:00;  1,20
18.02.1970 00:00:00; 0,920
19.02.1970 00:00:00; 0,920
20.02.1970 00:00:00; 0,920
21.02.1970 00:00:00;  1,00
22.02.1970 00:00:00;  1,00
23.02.1970 00:00:00; 0,920
24.02.1970 00:00:00; 0,850
25.02.1970 00:00:00; 0,850
26.02.1970 00:00:00; 0,850
27.02.1970 00:00:00; 0,770
28.02.1970 00:00:00; 0,770
01.03.1970 00:00:00; 0,700
02.03.1970 00:00:00; 0,700
03.03.1970 00:00:00; 0,700
04.03.1970 00:00:00; 0,770
05.03.1970 00:00:00; 0,700
06.03.1970 00:00:00; 0,700
07.03.1970 00:00:00; 0,700
08.03.1970 00:00:00; 0,700
09.03.1970 00:00:00; 0,770
10.03.1970 00:00:00; 0,920
11.03.1970 00:00:00; 0,700
12.03.1970 00:00:00; 0,770
13.03.1970 00:00:00; 0,700
14.03.1970 00:00:00; 0,700
15.03.1970 00:00:00; 0,770
16.03.1970 00:00:00; 0,770
17.03.1970 00:00:00; 0,770
18.03.1970 00:00:00; 0,850
19.03.1970 00:00:00; 0,850
20.03.1970 00:00:00; 0,850
21.03.1970 00:00:00; 0,850
22.03.1970 00:00:00; 0,920
23.03.1970 00:00:00;  1,10
24.03.1970 00:00:00;  1,30
25.03.1970 00:00:00;  1,30
26.03.1970 00:00:00;  1,20
27.03.1970 00:00:00;  1,10
28.03.1970 00:00:00;  1,10
29.03.1970 00:00:00;  1,00
30.03.1970 00:00:00;  1,10
31.03.1970 00:00:00;  1,20
01.04.1970 00:00:00;  1,20
02.04.1970 00:00:00;  1,10
03.04.1970 00:00:00;  1,00
04.04.1970 00:00:00;  1,00
05.04.1970 00:00:00;  1,00
06.04.1970 00:00:00;  1,00
07.04.1970 00:00:00;  1,00
08.04.1970 00:00:00;  1,00
09.04.1970 00:00:00;  1,00
10.04.1970 00:00:00;  1,00
11.04.1970 00:00:00;  1,10
12.04.1970 00:00:00;  1,20
13.04.1970 00:00:00;  1,20
14.04.1970 00:00:00;  1,00
15.04.1970 00:00:00; 0,920
16.04.1970 00:00:00; 0,920
17.04.1970 00:00:00;  1,10
18.04.1970 00:00:00;  1,40
19.04.1970 00:00:00;  1,40
20.04.1970 00:00:00;  2,01
21.04.1970 00:00:00;  1,76
22.04.1970 00:00:00;  1,63
23.04.1970 00:00:00;  1,76
24.04.1970 00:00:00;  1,88
25.04.1970 00:00:00;  2,30
26.04.1970 00:00:00;  3,85
27.04.1970 00:00:00;  3,66
28.04.1970 00:00:00;  2,92
29.04.1970 00:00:00;  2,61
30.04.1970 00:00:00;  2,45
01.05.1970 00:00:00;  2,45
02.05.1970 00:00:00;  2,45
03.05.1970 00:00:00;  2,45
04.05.1970 00:00:00;  2,45
05.05.1970 00:00:00;  2,61
06.05.1970 00:00:00;  2,76
07.05.1970 00:00:00;  2,92
08.05.1970 00:00:00;  3,11
09.05.1970 00:00:00;  3,66
10.05.1970 00:00:00;  4,28
11.05.1970 00:00:00;  5,91
12.05.1970 00:00:00;  5,17
13.05.1970 00:00:00;  4,71
14.05.1970 00:00:00;  4,93
15.05.1970 00:00:00;  6,42
16.05.1970 00:00:00;  7,50
17.05.1970 00:00:00;  6,69
18.05.1970 00:00:00;  6,15
19.05.1970 00:00:00;  6,15
20.05.1970 00:00:00;  6,42
21.05.1970 00:00:00;  6,69
22.05.1970 00:00:00;  7,79
23.05.1970 00:00:00;  6,69
24.05.1970 00:00:00;  5,66
25.05.1970 00:00:00;  5,66
26.05.1970 00:00:00;  6,69
27.05.1970 00:00:00;  6,96
28.05.1970 00:00:00;  6,96
29.05.1970 00:00:00;  6,69
30.05.1970 00:00:00;  6,96
31.05.1970 00:00:00;  7,23
01.06.1970 00:00:00;  7,50
02.06.1970 00:00:00;  8,66
03.06.1970 00:00:00;  8,95
04.06.1970 00:00:00;  8,95
05.06.1970 00:00:00;  8,37
06.06.1970 00:00:00;  10,2
07.06.1970 00:00:00;  13,8
08.06.1970 00:00:00;  16,0
09.06.1970 00:00:00;  17,5
10.06.1970 00:00:00;  16,0
11.06.1970 00:00:00;  14,5
12.06.1970 00:00:00;  14,2
13.06.1970 00:00:00;  13,8
14.06.1970 00:00:00;  14,2
15.06.1970 00:00:00;  15,3
16.06.1970 00:00:00;  17,1
17.06.1970 00:00:00;  19,1
18.06.1970 00:00:00;  19,0
19.06.1970 00:00:00;  17,1
20.06.1970 00:00:00;  14,6
21.06.1970 00:00:00;  14,6
22.06.1970 00:00:00;  15,6
23.06.1970 00:00:00;  15,6
24.06.1970 00:00:00;  14,6
25.06.1970 00:00:00;  14,6
26.06.1970 00:00:00;  14,2
27.06.1970 00:00:00;  15,3
28.06.1970 00:00:00;  16,0
29.06.1970 00:00:00;  17,1
30.06.1970 00:00:00;  14,6
01.07.1970 00:00:00;  12,5
02.07.1970 00:00:00;  13,5
03.07.1970 00:00:00;  11,9
04.07.1970 00:00:00;  10,9
05.07.1970 00:00:00;  9,96
06.07.1970 00:00:00;  9,04
07.07.1970 00:00:00;  10,3
08.07.1970 00:00:00;  10,9
09.07.1970 00:00:00;  12,2
10.07.1970 00:00:00;  12,2
11.07.1970 00:00:00;  11,9
12.07.1970 00:00:00;  12,2
13.07.1970 00:00:00;  12,2
14.07.1970 00:00:00;  12,5
15.07.1970 00:00:00;  13,2
16.07.1970 00:00:00;  10,6
17.07.1970 00:00:00;  8,46
18.07.1970 00:00:00;  7,34
19.07.1970 00:00:00;  6,79
20.07.1970 00:00:00;  6,79
21.07.1970 00:00:00;  6,52
22.07.1970 00:00:00;  8,46
23.07.1970 00:00:00;  9,64
24.07.1970 00:00:00;  9,33
25.07.1970 00:00:00;  14,2
26.07.1970 00:00:00;  8,75
27.07.1970 00:00:00;  7,34
28.07.1970 00:00:00;  7,06
29.07.1970 00:00:00;  7,88
30.07.1970 00:00:00;  10,3
31.07.1970 00:00:00;  8,75
01.08.1970 00:00:00;  7,88
02.08.1970 00:00:00;  6,79
03.08.1970 00:00:00;  7,34
04.08.1970 00:00:00;  7,06
05.08.1970 00:00:00;  6,79
06.08.1970 00:00:00;  6,79
07.08.1970 00:00:00;  7,61
08.08.1970 00:00:00;  8,46
09.08.1970 00:00:00;  16,0
10.08.1970 00:00:00;  17,9
11.08.1970 00:00:00;  13,2
12.08.1970 00:00:00;  10,9
13.08.1970 00:00:00;  9,33
14.08.1970 00:00:00;  8,46
15.08.1970 00:00:00;  9,04
16.08.1970 00:00:00;  7,88
17.08.1970 00:00:00;  9,04
18.08.1970 00:00:00;  8,75
19.08.1970 00:00:00;  7,61
20.08.1970 00:00:00;  7,34
21.08.1970 00:00:00;  17,1
22.08.1970 00:00:00;  14,9
23.08.1970 00:00:00;  11,9
24.08.1970 00:00:00;  9,64
25.08.1970 00:00:00;  8,46
26.08.1970 00:00:00;  7,61
27.08.1970 00:00:00;  7,34
28.08.1970 00:00:00;  7,06
29.08.1970 00:00:00;  7,34
30.08.1970 00:00:00;  7,61
31.08.1970 00:00:00;  7,61
01.09.1970 00:00:00;  7,61
02.09.1970 00:00:00;  7,61
03.09.1970 00:00:00;  7,34
04.09.1970 00:00:00;  7,61
05.09.1970 00:00:00;  7,06
06.09.1970 00:00:00;  7,06
07.09.1970 00:00:00;  6,79
08.09.1970 00:00:00;  6,52
09.09.1970 00:00:00;  6,28
10.09.1970 00:00:00;  6,28
11.09.1970 00:00:00;  9,33
12.09.1970 00:00:00;  12,2
13.09.1970 00:00:00;  8,75
14.09.1970 00:00:00;  6,28
15.09.1970 00:00:00;  5,79
16.09.1970 00:00:00;  6,52
17.09.1970 00:00:00;  6,28
18.09.1970 00:00:00;  5,30
19.09.1970 00:00:00;  5,08
20.09.1970 00:00:00;  4,86
21.09.1970 00:00:00;  4,64
22.09.1970 00:00:00;  4,42
23.09.1970 00:00:00;  4,42
24.09.1970 00:00:00;  4,20
25.09.1970 00:00:00;  4,00
26.09.1970 00:00:00;  4,00
27.09.1970 00:00:00;  3,81
28.09.1970 00:00:00;  3,81
29.09.1970 00:00:00;  3,81
30.09.1970 00:00:00;  3,61
01.10.1970 00:00:00;  4,00
02.10.1970 00:00:00;  4,00
03.10.1970 00:00:00;  4,64
04.10.1970 00:00:00;  4,20
05.10.1970 00:00:00;  4,00
06.10.1970 00:00:00;  4,20
07.10.1970 00:00:00;  4,86
08.10.1970 00:00:00;  4,86
09.10.1970 00:00:00;  4,86
10.10.1970 00:00:00;  4,64
11.10.1970 00:00:00;  4,42
12.10.1970 00:00:00;  3,81
13.10.1970 00:00:00;  3,81
14.10.1970 00:00:00;  3,81
15.10.1970 00:00:00;  3,61
16.10.1970 00:00:00;  3,61
17.10.1970 00:00:00;  3,61
18.10.1970 00:00:00;  3,61
19.10.1970 00:00:00;  3,42
20.10.1970 00:00:00;  3,22
21.10.1970 00:00:00;  3,22
22.10.1970 00:00:00;  3,22
23.10.1970 00:00:00;  3,05
24.10.1970 00:00:00;  3,05
25.10.1970 00:00:00;  3,05
26.10.1970 00:00:00;  2,88
27.10.1970 00:00:00;  2,88
28.10.1970 00:00:00;  2,88
29.10.1970 00:00:00;  2,71
30.10.1970 00:00:00;  2,71
31.10.1970 00:00:00;  2,71
01.11.1970 00:00:00;  2,54
02.11.1970 00:00:00;  2,54
03.11.1970 00:00:00;  2,54
04.11.1970 00:00:00;  2,54
05.11.1970 00:00:00;  2,54
06.11.1970 00:00:00;  2,37
07.11.1970 00:00:00;  2,37
08.11.1970 00:00:00;  2,54
09.11.1970 00:00:00;  2,54
10.11.1970 00:00:00;  2,37
11.11.1970 00:00:00;  2,37
12.11.1970 00:00:00;  2,37
13.11.1970 00:00:00;  2,54
14.11.1970 00:00:00;  2,92
15.11.1970 00:00:00;  3,29
16.11.1970 00:00:00;  3,11
17.11.1970 00:00:00;  2,92
18.11.1970 00:00:00;  2,92
19.11.1970 00:00:00;  3,11
20.11.1970 00:00:00;  3,48
21.11.1970 00:00:00;  3,29
22.11.1970 00:00:00;  3,29
23.11.1970 00:00:00;  3,11
24.11.1970 00:00:00;  3,11
25.11.1970 00:00:00;  2,92
26.11.1970 00:00:00;  2,92
27.11.1970 00:00:00;  2,92
28.11.1970 00:00:00;  2,92
29.11.1970 00:00:00;  2,92
30.11.1970 00:00:00;  2,92
01.12.1970 00:00:00;  2,92
02.12.1970 00:00:00;  2,76
03.12.1970 00:00:00;  2,76
04.12.1970 00:00:00;  2,76
05.12.1970 00:00:00;  2,76
06.12.1970 00:00:00;  2,76
07.12.1970 00:00:00;  2,76
08.12.1970 00:00:00;  2,61
09.12.1970 00:00:00;  2,61
10.12.1970 00:00:00;  2,61
11.12.1970 00:00:00;  2,61
12.12.1970 00:00:00;  2,61
13.12.1970 00:00:00;  2,61
14.12.1970 00:00:00;  2,61
15.12.1970 00:00:00;  1,76
16.12.1970 00:00:00;  1,76
17.12.1970 00:00:00;  1,76
18.12.1970 00:00:00;  1,76
19.12.1970 00:00:00;  1,76
20.12.1970 00:00:00;  1,76
21.12.1970 00:00:00;  1,76
22.12.1970 00:00:00;  1,63
23.12.1970 00:00:00;  1,63
24.12.1970 00:00:00;  1,63
25.12.1970 00:00:00;  1,50
26.12.1970 00:00:00;  1,88
27.12.1970 00:00:00;  1,76
28.12.1970 00:00:00;  1,30
29.12.1970 00:00:00;  1,40
30.12.1970 00:00:00;  1,40
31.12.1970 00:00:00;  1,40
01.01.1971 00:00:00;  1,30
02.01.1971 00:00:00;  1,30
03.01.1971 00:00:00;  1,30
04.01.1971 00:00:00;  1,30
05.01.1971 00:00:00;  1,30
06.01.1971 00:00:00;  1,30
07.01.1971 00:00:00;  1,30
08.01.1971 00:00:00;  1,30
09.01.1971 00:00:00;  1,30
10.01.1971 00:00:00;  1,30
11.01.1971 00:00:00;  1,30
12.01.1971 00:00:00;  1,30
13.01.1971 00:00:00;  1,30
14.01.1971 00:00:00;  1,30
15.01.1971 00:00:00;  1,30
16.01.1971 00:00:00;  1,30
17.01.1971 00:00:00;  1,30
18.01.1971 00:00:00;  1,30
19.01.1971 00:00:00;  1,30
20.01.1971 00:00:00;  1,30
21.01.1971 00:00:00;  1,30
22.01.1971 00:00:00;  1,30
23.01.1971 00:00:00;  1,30
24.01.1971 00:00:00;  1,30
25.01.1971 00:00:00;  1,30
26.01.1971 00:00:00;  1,30
27.01.1971 00:00:00;  1,30
28.01.1971 00:00:00;  1,30
29.01.1971 00:00:00;  1,30
30.01.1971 00:00:00;  1,30
31.01.1971 00:00:00;  1,30
01.02.1971 00:00:00;  1,40
02.02.1971 00:00:00;  1,40
03.02.1971 00:00:00;  1,40
04.02.1971 00:00:00;  1,30
05.02.1971 00:00:00;  1,20
06.02.1971 00:00:00;  1,20
07.02.1971 00:00:00;  1,20
08.02.1971 00:00:00;  1,20
09.02.1971 00:00:00;  1,20
10.02.1971 00:00:00;  1,20
11.02.1971 00:00:00;  1,20
12.02.1971 00:00:00;  1,20
13.02.1971 00:00:00;  1,20
14.02.1971 00:00:00;  1,20
15.02.1971 00:00:00;  1,20
16.02.1971 00:00:00;  1,20
17.02.1971 00:00:00;  1,20
18.02.1971 00:00:00;  1,20
19.02.1971 00:00:00;  1,10
20.02.1971 00:00:00;  1,20
21.02.1971 00:00:00;  1,20
22.02.1971 00:00:00;  1,10
23.02.1971 00:00:00;  1,10
24.02.1971 00:00:00;  1,10
25.02.1971 00:00:00;  1,10
26.02.1971 00:00:00;  1,10
27.02.1971 00:00:00;  1,10
28.02.1971 00:00:00;  1,10
01.03.1971 00:00:00;  1,00
02.03.1971 00:00:00;  1,00
03.03.1971 00:00:00;  1,00
04.03.1971 00:00:00;  1,10
05.03.1971 00:00:00;  1,30
06.03.1971 00:00:00;  1,50
07.03.1971 00:00:00; 0,920
08.03.1971 00:00:00;  1,00
09.03.1971 00:00:00; 0,770
10.03.1971 00:00:00; 0,770
11.03.1971 00:00:00; 0,770
12.03.1971 00:00:00; 0,770
13.03.1971 00:00:00; 0,770
14.03.1971 00:00:00; 0,770
15.03.1971 00:00:00; 0,850
16.03.1971 00:00:00; 0,850
17.03.1971 00:00:00; 0,850
18.03.1971 00:00:00; 0,850
19.03.1971 00:00:00;  1,00
20.03.1971 00:00:00;  1,20
21.03.1971 00:00:00;  1,63
22.03.1971 00:00:00;  1,76
23.03.1971 00:00:00;  1,30
24.03.1971 00:00:00;  1,20
25.03.1971 00:00:00;  1,20
26.03.1971 00:00:00;  1,20
27.03.1971 00:00:00;  1,10
28.03.1971 00:00:00;  1,10
29.03.1971 00:00:00;  1,10
30.03.1971 00:00:00;  1,10
31.03.1971 00:00:00;  1,10
01.04.1971 00:00:00;  1,10
02.04.1971 00:00:00;  1,00
03.04.1971 00:00:00;  1,10
04.04.1971 00:00:00;  1,00
05.04.1971 00:00:00;  1,10
06.04.1971 00:00:00;  1,10
07.04.1971 00:00:00;  1,10
08.04.1971 00:00:00;  1,10
09.04.1971 00:00:00;  1,20
10.04.1971 00:00:00;  1,40
11.04.1971 00:00:00;  1,50
12.04.1971 00:00:00;  1,50
13.04.1971 00:00:00;  1,50
14.04.1971 00:00:00;  1,63
15.04.1971 00:00:00;  1,76
16.04.1971 00:00:00;  2,01
17.04.1971 00:00:00;  2,30
18.04.1971 00:00:00;  2,30
19.04.1971 00:00:00;  2,45
20.04.1971 00:00:00;  2,76
21.04.1971 00:00:00;  3,11
22.04.1971 00:00:00;  3,66
23.04.1971 00:00:00;  4,07
24.04.1971 00:00:00;  4,93
25.04.1971 00:00:00;  4,50
26.04.1971 00:00:00;  3,48
27.04.1971 00:00:00;  3,29
28.04.1971 00:00:00;  3,29
29.04.1971 00:00:00;  3,11
30.04.1971 00:00:00;  3,11
01.05.1971 00:00:00;  3,29
02.05.1971 00:00:00;  4,07
03.05.1971 00:00:00;  4,50
04.05.1971 00:00:00;  4,71
05.05.1971 00:00:00;  4,71
06.05.1971 00:00:00;  4,50
07.05.1971 00:00:00;  4,71
08.05.1971 00:00:00;  5,17
09.05.1971 00:00:00;  5,91
10.05.1971 00:00:00;  8,66
11.05.1971 00:00:00;  9,26
12.05.1971 00:00:00;  8,37
13.05.1971 00:00:00;  8,37
14.05.1971 00:00:00;  8,66
15.05.1971 00:00:00;  8,37
16.05.1971 00:00:00;  8,95
17.05.1971 00:00:00;  9,88
18.05.1971 00:00:00;  10,8
19.05.1971 00:00:00;  11,9
20.05.1971 00:00:00;  11,5
21.05.1971 00:00:00;  10,6
22.05.1971 00:00:00;  10,3
23.05.1971 00:00:00;  9,04
24.05.1971 00:00:00;  7,88
