Messstelle:                ;Ferleiten
06.03.1970 00:00:00; 0,600
07.03.1970 00:00:00; 0,600
08.03.1970 00:00:00; 0,600
09.03.1970 00:00:00; 0,600
10.03.1970 00:00:00; 0,600
11.03.1970 00:00:00; 0,600
12.03.1970 00:00:00; 0,600
13.03.1970 00:00:00; 0,600
14.03.1970 00:00:00; 0,600
15.03.1970 00:00:00; 0,600
16.03.1970 00:00:00; 0,600
17.03.1970 00:00:00; 0,600
18.03.1970 00:00:00; 0,600
19.03.1970 00:00:00; 0,600
20.03.1970 00:00:00; 0,600
21.03.1970 00:00:00; 0,600
22.03.1970 00:00:00; 0,600
23.03.1970 00:00:00; 0,600
24.03.1970 00:00:00; 0,600
25.03.1970 00:00:00; 0,660
26.03.1970 00:00:00; 0,600
27.03.1970 00:00:00; 0,600
28.03.1970 00:00:00; 0,600
29.03.1970 00:00:00; 0,600
30.03.1970 00:00:00; 0,550
31.03.1970 00:00:00; 0,600
01.04.1970 00:00:00; 0,600
02.04.1970 00:00:00; 0,600
03.04.1970 00:00:00; 0,600
04.04.1970 00:00:00; 0,600
05.04.1970 00:00:00; 0,600
06.04.1970 00:00:00; 0,550
07.04.1970 00:00:00; 0,600
08.04.1970 00:00:00; 0,600
09.04.1970 00:00:00; 0,600
10.04.1970 00:00:00; 0,600
11.04.1970 00:00:00; 0,600
12.04.1970 00:00:00; 0,600
13.04.1970 00:00:00; 0,600
14.04.1970 00:00:00; 0,600
15.04.1970 00:00:00; 0,600
16.04.1970 00:00:00; 0,600
17.04.1970 00:00:00; 0,660
18.04.1970 00:00:00; 0,710
19.04.1970 00:00:00; 0,850
20.04.1970 00:00:00;  1,00
21.04.1970 00:00:00; 0,850
22.04.1970 00:00:00; 0,770
23.04.1970 00:00:00; 0,850
24.04.1970 00:00:00;  1,00
25.04.1970 00:00:00;  1,16
26.04.1970 00:00:00;  1,36
27.04.1970 00:00:00;  1,26
28.04.1970 00:00:00;  1,16
29.04.1970 00:00:00; 0,930
30.04.1970 00:00:00;  1,08
01.05.1970 00:00:00; 0,930
02.05.1970 00:00:00; 0,930
03.05.1970 00:00:00;  1,00
04.05.1970 00:00:00;  1,00
05.05.1970 00:00:00;  1,26
06.05.1970 00:00:00;  1,36
07.05.1970 00:00:00;  1,80
08.05.1970 00:00:00;  2,31
09.05.1970 00:00:00;  2,18
10.05.1970 00:00:00;  2,62
11.05.1970 00:00:00;  2,62
12.05.1970 00:00:00;  2,31
13.05.1970 00:00:00;  2,31
14.05.1970 00:00:00;  2,93
15.05.1970 00:00:00;  3,64
16.05.1970 00:00:00;  4,01
17.05.1970 00:00:00;  3,83
18.05.1970 00:00:00;  3,64
19.05.1970 00:00:00;  3,46
20.05.1970 00:00:00;  3,27
21.05.1970 00:00:00;  3,09
22.05.1970 00:00:00;  3,27
23.05.1970 00:00:00;  2,93
24.05.1970 00:00:00;  2,78
25.05.1970 00:00:00;  2,78
26.05.1970 00:00:00;  2,93
27.05.1970 00:00:00;  3,27
28.05.1970 00:00:00;  3,46
29.05.1970 00:00:00;  3,09
30.05.1970 00:00:00;  2,93
31.05.1970 00:00:00;  2,93
01.06.1970 00:00:00;  3,64
02.06.1970 00:00:00;  5,57
03.06.1970 00:00:00;  4,87
04.06.1970 00:00:00;  4,65
05.06.1970 00:00:00;  4,65
06.06.1970 00:00:00;  4,87
07.06.1970 00:00:00;  5,57
08.06.1970 00:00:00;  6,87
09.06.1970 00:00:00;  8,96
10.06.1970 00:00:00;  8,96
11.06.1970 00:00:00;  8,96
12.06.1970 00:00:00;  8,65
13.06.1970 00:00:00;  8,02
14.06.1970 00:00:00;  8,33
15.06.1970 00:00:00;  8,96
16.06.1970 00:00:00;  9,96
17.06.1970 00:00:00;  10,7
18.06.1970 00:00:00;  9,96
19.06.1970 00:00:00;  8,65
20.06.1970 00:00:00;  8,02
21.06.1970 00:00:00;  8,65
22.06.1970 00:00:00;  9,27
23.06.1970 00:00:00;  9,62
24.06.1970 00:00:00;  12,5
25.06.1970 00:00:00;  11,1
26.06.1970 00:00:00;  11,1
27.06.1970 00:00:00;  11,4
28.06.1970 00:00:00;  12,1
29.06.1970 00:00:00;  12,5
30.06.1970 00:00:00;  11,1
01.07.1970 00:00:00;  9,71
02.07.1970 00:00:00;  8,75
03.07.1970 00:00:00;  9,05
04.07.1970 00:00:00;  8,45
05.07.1970 00:00:00;  7,85
06.07.1970 00:00:00;  7,28
07.07.1970 00:00:00;  7,85
08.07.1970 00:00:00;  9,05
09.07.1970 00:00:00;  10,0
10.07.1970 00:00:00;  9,38
11.07.1970 00:00:00;  10,4
12.07.1970 00:00:00;  10,7
13.07.1970 00:00:00;  10,7
14.07.1970 00:00:00;  11,1
15.07.1970 00:00:00;  12,9
16.07.1970 00:00:00;  9,05
17.07.1970 00:00:00;  7,55
18.07.1970 00:00:00;  6,75
19.07.1970 00:00:00;  6,22
20.07.1970 00:00:00;  5,99
21.07.1970 00:00:00;  7,28
22.07.1970 00:00:00;  8,75
23.07.1970 00:00:00;  9,38
24.07.1970 00:00:00;  9,71
25.07.1970 00:00:00;  11,4
26.07.1970 00:00:00;  7,85
27.07.1970 00:00:00;  7,28
28.07.1970 00:00:00;  8,75
29.07.1970 00:00:00;  9,71
30.07.1970 00:00:00;  9,38
31.07.1970 00:00:00;  9,38
01.08.1970 00:00:00;  8,45
02.08.1970 00:00:00;  8,15
03.08.1970 00:00:00;  8,15
04.08.1970 00:00:00;  8,45
05.08.1970 00:00:00;  8,15
06.08.1970 00:00:00;  8,45
07.08.1970 00:00:00;  10,7
08.08.1970 00:00:00;  10,7
09.08.1970 00:00:00;  11,4
10.08.1970 00:00:00;  11,1
11.08.1970 00:00:00;  10,7
12.08.1970 00:00:00;  10,7
13.08.1970 00:00:00;  9,38
14.08.1970 00:00:00;  9,71
15.08.1970 00:00:00;  9,38
16.08.1970 00:00:00;  8,75
17.08.1970 00:00:00;  11,1
18.08.1970 00:00:00;  8,45
19.08.1970 00:00:00;  7,55
20.08.1970 00:00:00;  8,15
21.08.1970 00:00:00;  11,8
22.08.1970 00:00:00;  8,75
23.08.1970 00:00:00;  7,55
24.08.1970 00:00:00;  7,28
25.08.1970 00:00:00;  7,02
26.08.1970 00:00:00;  6,49
27.08.1970 00:00:00;  6,22
28.08.1970 00:00:00;  6,22
29.08.1970 00:00:00;  6,22
30.08.1970 00:00:00;  7,85
31.08.1970 00:00:00;  7,55
01.09.1970 00:00:00;  6,49
02.09.1970 00:00:00;  6,49
03.09.1970 00:00:00;  6,75
04.09.1970 00:00:00;  9,05
05.09.1970 00:00:00;  8,45
06.09.1970 00:00:00;  14,4
07.09.1970 00:00:00;  8,02
08.09.1970 00:00:00;  7,15
09.09.1970 00:00:00;  7,43
10.09.1970 00:00:00;  7,15
11.09.1970 00:00:00;  8,33
12.09.1970 00:00:00;  9,62
13.09.1970 00:00:00;  6,31
14.09.1970 00:00:00;  5,82
15.09.1970 00:00:00;  5,82
16.09.1970 00:00:00;  6,06
17.09.1970 00:00:00;  5,08
18.09.1970 00:00:00;  4,65
19.09.1970 00:00:00;  4,65
20.09.1970 00:00:00;  4,44
21.09.1970 00:00:00;  4,44
22.09.1970 00:00:00;  4,22
23.09.1970 00:00:00;  3,83
24.09.1970 00:00:00;  3,64
25.09.1970 00:00:00;  3,27
26.09.1970 00:00:00;  3,46
27.09.1970 00:00:00;  3,27
28.09.1970 00:00:00;  3,09
29.09.1970 00:00:00;  2,93
30.09.1970 00:00:00;  2,93
01.10.1970 00:00:00;  3,27
02.10.1970 00:00:00;  3,27
03.10.1970 00:00:00;  3,46
04.10.1970 00:00:00;  3,09
05.10.1970 00:00:00;  3,09
06.10.1970 00:00:00;  3,27
07.10.1970 00:00:00;  3,27
08.10.1970 00:00:00;  3,27
09.10.1970 00:00:00;  3,27
10.10.1970 00:00:00;  3,27
11.10.1970 00:00:00;  3,27
12.10.1970 00:00:00;  2,93
13.10.1970 00:00:00;  2,93
14.10.1970 00:00:00;  2,78
15.10.1970 00:00:00;  2,62
16.10.1970 00:00:00;  2,47
17.10.1970 00:00:00;  2,31
18.10.1970 00:00:00;  2,31
19.10.1970 00:00:00;  2,18
20.10.1970 00:00:00;  2,18
21.10.1970 00:00:00;  2,18
22.10.1970 00:00:00;  2,05
23.10.1970 00:00:00;  2,05
24.10.1970 00:00:00;  1,93
25.10.1970 00:00:00;  1,93
26.10.1970 00:00:00;  1,93
27.10.1970 00:00:00;  1,93
28.10.1970 00:00:00;  1,80
29.10.1970 00:00:00;  1,80
30.10.1970 00:00:00;  1,93
31.10.1970 00:00:00;  1,80
01.11.1970 00:00:00;  1,80
02.11.1970 00:00:00;  1,80
03.11.1970 00:00:00;  1,80
04.11.1970 00:00:00;  1,80
05.11.1970 00:00:00;  1,67
06.11.1970 00:00:00;  1,93
07.11.1970 00:00:00;  1,57
08.11.1970 00:00:00;  1,57
09.11.1970 00:00:00;  1,57
10.11.1970 00:00:00;  1,57
11.11.1970 00:00:00;  1,57
12.11.1970 00:00:00;  1,57
13.11.1970 00:00:00;  1,57
14.11.1970 00:00:00;  1,93
15.11.1970 00:00:00;  1,67
16.11.1970 00:00:00;  1,57
17.11.1970 00:00:00;  1,47
18.11.1970 00:00:00;  1,36
19.11.1970 00:00:00;  1,80
20.11.1970 00:00:00;  1,80
21.11.1970 00:00:00;  1,57
22.11.1970 00:00:00;  1,57
23.11.1970 00:00:00;  1,57
24.11.1970 00:00:00;  1,36
25.11.1970 00:00:00;  1,36
26.11.1970 00:00:00;  1,36
27.11.1970 00:00:00;  1,36
28.11.1970 00:00:00;  1,36
29.11.1970 00:00:00;  1,36
30.11.1970 00:00:00;  1,36
01.12.1970 00:00:00;  1,47
02.12.1970 00:00:00;  1,36
03.12.1970 00:00:00;  1,26
04.12.1970 00:00:00;  1,26
05.12.1970 00:00:00;  1,26
06.12.1970 00:00:00;  1,26
07.12.1970 00:00:00;  1,16
08.12.1970 00:00:00;  1,16
09.12.1970 00:00:00;  1,16
10.12.1970 00:00:00;  1,16
11.12.1970 00:00:00;  1,16
12.12.1970 00:00:00;  1,16
13.12.1970 00:00:00;  1,08
14.12.1970 00:00:00;  1,08
15.12.1970 00:00:00;  1,00
16.12.1970 00:00:00;  1,00
17.12.1970 00:00:00;  1,08
18.12.1970 00:00:00;  1,08
19.12.1970 00:00:00;  1,08
20.12.1970 00:00:00;  1,08
21.12.1970 00:00:00;  1,08
22.12.1970 00:00:00;  1,08
23.12.1970 00:00:00;  1,08
24.12.1970 00:00:00;  1,08
25.12.1970 00:00:00; 0,930
26.12.1970 00:00:00; 0,930
27.12.1970 00:00:00;  1,00
28.12.1970 00:00:00;  1,00
29.12.1970 00:00:00; 0,930
30.12.1970 00:00:00;  1,00
31.12.1970 00:00:00; 0,930
01.01.1971 00:00:00;  1,00
02.01.1971 00:00:00; 0,930
03.01.1971 00:00:00; 0,930
04.01.1971 00:00:00; 0,930
05.01.1971 00:00:00; 0,930
06.01.1971 00:00:00; 0,930
07.01.1971 00:00:00; 0,930
08.01.1971 00:00:00; 0,930
09.01.1971 00:00:00; 0,930
10.01.1971 00:00:00; 0,930
11.01.1971 00:00:00; 0,930
12.01.1971 00:00:00; 0,930
13.01.1971 00:00:00; 0,770
14.01.1971 00:00:00; 0,770
15.01.1971 00:00:00; 0,770
16.01.1971 00:00:00; 0,710
17.01.1971 00:00:00; 0,770
18.01.1971 00:00:00; 0,710
19.01.1971 00:00:00; 0,770
20.01.1971 00:00:00; 0,770
21.01.1971 00:00:00; 0,850
22.01.1971 00:00:00; 0,930
23.01.1971 00:00:00; 0,770
24.01.1971 00:00:00; 0,710
25.01.1971 00:00:00; 0,770
26.01.1971 00:00:00; 0,770
27.01.1971 00:00:00; 0,770
28.01.1971 00:00:00; 0,770
29.01.1971 00:00:00; 0,710
30.01.1971 00:00:00; 0,710
31.01.1971 00:00:00; 0,770
01.02.1971 00:00:00; 0,770
02.02.1971 00:00:00; 0,770
03.02.1971 00:00:00; 0,660
04.02.1971 00:00:00; 0,660
05.02.1971 00:00:00; 0,660
06.02.1971 00:00:00; 0,710
07.02.1971 00:00:00; 0,660
08.02.1971 00:00:00; 0,600
09.02.1971 00:00:00; 0,600
10.02.1971 00:00:00; 0,600
11.02.1971 00:00:00; 0,600
12.02.1971 00:00:00; 0,550
13.02.1971 00:00:00; 0,600
14.02.1971 00:00:00; 0,600
15.02.1971 00:00:00; 0,600
16.02.1971 00:00:00; 0,490
17.02.1971 00:00:00; 0,600
18.02.1971 00:00:00; 0,550
19.02.1971 00:00:00; 0,550
20.02.1971 00:00:00; 0,550
21.02.1971 00:00:00; 0,550
22.02.1971 00:00:00; 0,550
23.02.1971 00:00:00; 0,550
24.02.1971 00:00:00; 0,550
25.02.1971 00:00:00; 0,550
26.02.1971 00:00:00; 0,550
27.02.1971 00:00:00; 0,550
28.02.1971 00:00:00; 0,550
01.03.1971 00:00:00; 0,490
02.03.1971 00:00:00; 0,490
03.03.1971 00:00:00; 0,550
04.03.1971 00:00:00; 0,550
05.03.1971 00:00:00; 0,490
06.03.1971 00:00:00; 0,490
07.03.1971 00:00:00; 0,490
08.03.1971 00:00:00; 0,490
09.03.1971 00:00:00; 0,490
10.03.1971 00:00:00; 0,490
11.03.1971 00:00:00; 0,490
12.03.1971 00:00:00; 0,490
13.03.1971 00:00:00; 0,490
14.03.1971 00:00:00; 0,450
15.03.1971 00:00:00; 0,450
16.03.1971 00:00:00; 0,450
17.03.1971 00:00:00; 0,450
18.03.1971 00:00:00; 0,450
19.03.1971 00:00:00; 0,450
20.03.1971 00:00:00; 0,490
21.03.1971 00:00:00; 0,550
22.03.1971 00:00:00; 0,930
23.03.1971 00:00:00; 0,660
24.03.1971 00:00:00; 0,600
25.03.1971 00:00:00; 0,600
26.03.1971 00:00:00; 0,600
27.03.1971 00:00:00; 0,490
28.03.1971 00:00:00; 0,490
29.03.1971 00:00:00; 0,490
30.03.1971 00:00:00; 0,450
31.03.1971 00:00:00; 0,490
01.04.1971 00:00:00; 0,490
02.04.1971 00:00:00; 0,490
03.04.1971 00:00:00; 0,550
04.04.1971 00:00:00; 0,600
05.04.1971 00:00:00; 0,600
06.04.1971 00:00:00; 0,600
07.04.1971 00:00:00; 0,600
08.04.1971 00:00:00; 0,600
09.04.1971 00:00:00; 0,600
10.04.1971 00:00:00; 0,660
11.04.1971 00:00:00; 0,770
12.04.1971 00:00:00; 0,770
13.04.1971 00:00:00; 0,710
14.04.1971 00:00:00; 0,660
15.04.1971 00:00:00; 0,710
16.04.1971 00:00:00; 0,710
17.04.1971 00:00:00; 0,770
18.04.1971 00:00:00; 0,850
19.04.1971 00:00:00; 0,850
20.04.1971 00:00:00; 0,850
21.04.1971 00:00:00; 0,930
22.04.1971 00:00:00;  1,08
23.04.1971 00:00:00;  1,36
24.04.1971 00:00:00;  2,00
25.04.1971 00:00:00;  1,89
26.04.1971 00:00:00;  1,56
27.04.1971 00:00:00;  1,45
28.04.1971 00:00:00;  1,36
29.04.1971 00:00:00;  1,27
30.04.1971 00:00:00;  1,45
01.05.1971 00:00:00;  1,67
02.05.1971 00:00:00;  1,78
03.05.1971 00:00:00;  1,78
04.05.1971 00:00:00;  1,78
05.05.1971 00:00:00;  1,78
06.05.1971 00:00:00;  1,89
07.05.1971 00:00:00;  1,56
08.05.1971 00:00:00;  1,67
09.05.1971 00:00:00;  2,56
10.05.1971 00:00:00;  3,20
11.05.1971 00:00:00;  3,20
12.05.1971 00:00:00;  3,37
13.05.1971 00:00:00;  3,54
14.05.1971 00:00:00;  3,54
15.05.1971 00:00:00;  3,37
16.05.1971 00:00:00;  3,54
17.05.1971 00:00:00;  3,93
18.05.1971 00:00:00;  4,32
19.05.1971 00:00:00;  5,00
20.05.1971 00:00:00;  5,00
21.05.1971 00:00:00;  4,76
22.05.1971 00:00:00;  4,52
23.05.1971 00:00:00;  4,13
24.05.1971 00:00:00;  3,74
25.05.1971 00:00:00;  3,74
26.05.1971 00:00:00;  3,54
27.05.1971 00:00:00;  3,37
28.05.1971 00:00:00;  3,37
29.05.1971 00:00:00;  3,37
30.05.1971 00:00:00;  3,37
31.05.1971 00:00:00;  3,04
01.06.1971 00:00:00;  3,04
02.06.1971 00:00:00;  3,04
03.06.1971 00:00:00;  3,20
04.06.1971 00:00:00;  3,54
05.06.1971 00:00:00;  3,74
06.06.1971 00:00:00;  4,32
07.06.1971 00:00:00;  4,32
08.06.1971 00:00:00;  4,52
09.06.1971 00:00:00;  3,93
10.06.1971 00:00:00;  3,93
11.06.1971 00:00:00;  3,74
12.06.1971 00:00:00;  4,13
13.06.1971 00:00:00;  3,54
14.06.1971 00:00:00;  3,37
15.06.1971 00:00:00;  3,74
16.06.1971 00:00:00;  3,74
17.06.1971 00:00:00;  3,54
18.06.1971 00:00:00;  3,74
19.06.1971 00:00:00;  3,93
20.06.1971 00:00:00;  3,93
21.06.1971 00:00:00;  3,54
22.06.1971 00:00:00;  4,13
23.06.1971 00:00:00;  4,52
24.06.1971 00:00:00;  5,47
25.06.1971 00:00:00;  6,19
26.06.1971 00:00:00;  5,47
27.06.1971 00:00:00;  5,47
28.06.1971 00:00:00;  5,23
29.06.1971 00:00:00;  5,71
30.06.1971 00:00:00;  4,32
01.07.1971 00:00:00;  3,93
02.07.1971 00:00:00;  3,74
03.07.1971 00:00:00;  3,54
04.07.1971 00:00:00;  3,74
05.07.1971 00:00:00;  3,93
06.07.1971 00:00:00;  3,93
07.07.1971 00:00:00;  4,13
08.07.1971 00:00:00;  4,76
09.07.1971 00:00:00;  5,23
10.07.1971 00:00:00;  6,66
11.07.1971 00:00:00;  6,90
12.07.1971 00:00:00;  6,90
13.07.1971 00:00:00;  6,66
14.07.1971 00:00:00;  6,19
15.07.1971 00:00:00;  5,47
16.07.1971 00:00:00;  5,71
17.07.1971 00:00:00;  6,66
18.07.1971 00:00:00;  7,77
19.07.1971 00:00:00;  6,66
20.07.1971 00:00:00;  4,52
21.07.1971 00:00:00;  4,13
22.07.1971 00:00:00;  3,93
23.07.1971 00:00:00;  4,13
24.07.1971 00:00:00;  4,52
25.07.1971 00:00:00;  5,00
26.07.1971 00:00:00;  5,71
27.07.1971 00:00:00;  6,42
28.07.1971 00:00:00;  6,19
29.07.1971 00:00:00;  6,19
30.07.1971 00:00:00;  5,47
31.07.1971 00:00:00;  5,47
01.08.1971 00:00:00;  5,47
02.08.1971 00:00:00;  5,47
03.08.1971 00:00:00;  5,95
04.08.1971 00:00:00;  5,47
05.08.1971 00:00:00;  5,95
06.08.1971 00:00:00;  6,42
07.08.1971 00:00:00;  6,66
08.08.1971 00:00:00;  6,42
09.08.1971 00:00:00;  5,47
10.08.1971 00:00:00;  5,00
11.08.1971 00:00:00;  5,23
12.08.1971 00:00:00;  6,42
13.08.1971 00:00:00;  5,00
14.08.1971 00:00:00;  5,47
15.08.1971 00:00:00;  6,42
16.08.1971 00:00:00;  6,19
17.08.1971 00:00:00;  5,47
18.08.1971 00:00:00;  5,00
19.08.1971 00:00:00;  5,23
20.08.1971 00:00:00;  5,47
21.08.1971 00:00:00;  5,00
22.08.1971 00:00:00;  5,47
23.08.1971 00:00:00;  4,76
24.08.1971 00:00:00;  3,93
25.08.1971 00:00:00;  4,32
26.08.1971 00:00:00;  4,52
27.08.1971 00:00:00;  8,67
28.08.1971 00:00:00;  5,00
29.08.1971 00:00:00;  4,13
30.08.1971 00:00:00;  4,52
31.08.1971 00:00:00;  5,71
01.09.1971 00:00:00;  3,93
02.09.1971 00:00:00;  3,54
03.09.1971 00:00:00;  3,54
04.09.1971 00:00:00;  3,74
05.09.1971 00:00:00;  3,54
06.09.1971 00:00:00;  3,37
07.09.1971 00:00:00;  3,20
08.09.1971 00:00:00;  3,04
09.09.1971 00:00:00;  2,70
10.09.1971 00:00:00;  2,70
11.09.1971 00:00:00;  2,56
12.09.1971 00:00:00;  2,70
13.09.1971 00:00:00;  2,42
14.09.1971 00:00:00;  2,28
15.09.1971 00:00:00;  2,42
16.09.1971 00:00:00;  2,14
17.09.1971 00:00:00;  2,00
18.09.1971 00:00:00;  1,89
19.09.1971 00:00:00;  1,89
20.09.1971 00:00:00;  1,89
21.09.1971 00:00:00;  1,89
22.09.1971 00:00:00;  2,00
23.09.1971 00:00:00;  2,00
24.09.1971 00:00:00;  2,28
25.09.1971 00:00:00;  2,56
26.09.1971 00:00:00;  2,00
27.09.1971 00:00:00;  2,00
28.09.1971 00:00:00;  2,00
29.09.1971 00:00:00;  2,28
30.09.1971 00:00:00;  2,00
01.10.1971 00:00:00;  1,89
02.10.1971 00:00:00;  1,89
03.10.1971 00:00:00;  1,89
04.10.1971 00:00:00;  2,00
05.10.1971 00:00:00;  2,00
06.10.1971 00:00:00;  2,00
07.10.1971 00:00:00;  2,00
08.10.1971 00:00:00;  2,14
09.10.1971 00:00:00;  2,14
10.10.1971 00:00:00;  2,00
11.10.1971 00:00:00;  2,14
12.10.1971 00:00:00;  2,00
13.10.1971 00:00:00;  1,89
14.10.1971 00:00:00;  1,89
15.10.1971 00:00:00;  2,28
16.10.1971 00:00:00;  1,67
17.10.1971 00:00:00;  1,56
18.10.1971 00:00:00;  1,56
19.10.1971 00:00:00;  1,56
20.10.1971 00:00:00;  1,56
21.10.1971 00:00:00;  1,56
22.10.1971 00:00:00;  1,56
23.10.1971 00:00:00;  1,45
24.10.1971 00:00:00;  1,56
25.10.1971 00:00:00;  1,45
26.10.1971 00:00:00;  1,45
27.10.1971 00:00:00;  1,45
28.10.1971 00:00:00;  1,45
29.10.1971 00:00:00;  1,36
30.10.1971 00:00:00;  1,36
31.10.1971 00:00:00;  1,36
01.11.1971 00:00:00;  1,36
02.11.1971 00:00:00;  1,36
03.11.1971 00:00:00;  1,27
04.11.1971 00:00:00;  1,27
05.11.1971 00:00:00;  1,27
06.11.1971 00:00:00;  1,18
07.11.1971 00:00:00;  1,18
08.11.1971 00:00:00;  1,18
09.11.1971 00:00:00;  1,36
10.11.1971 00:00:00;  2,00
11.11.1971 00:00:00;  1,45
12.11.1971 00:00:00;  1,27
13.11.1971 00:00:00;  1,27
14.11.1971 00:00:00;  1,27
15.11.1971 00:00:00;  1,18
16.11.1971 00:00:00;  1,18
17.11.1971 00:00:00;  1,18
18.11.1971 00:00:00;  1,18
19.11.1971 00:00:00;  1,18
20.11.1971 00:00:00;  1,09
21.11.1971 00:00:00;  1,09
22.11.1971 00:00:00;  1,09
23.11.1971 00:00:00;  1,09
24.11.1971 00:00:00;  1,09
25.11.1971 00:00:00;  1,09
26.11.1971 00:00:00;  1,18
27.11.1971 00:00:00;  1,09
28.11.1971 00:00:00;  1,36
29.11.1971 00:00:00;  1,27
30.11.1971 00:00:00;  1,18
01.12.1971 00:00:00;  1,00
02.12.1971 00:00:00;  1,00
03.12.1971 00:00:00;  1,00
04.12.1971 00:00:00; 0,930
05.12.1971 00:00:00; 0,930
06.12.1971 00:00:00; 0,930
07.12.1971 00:00:00; 0,930
08.12.1971 00:00:00; 0,930
09.12.1971 00:00:00; 0,930
10.12.1971 00:00:00; 0,860
11.12.1971 00:00:00; 0,930
12.12.1971 00:00:00; 0,860
13.12.1971 00:00:00; 0,930
14.12.1971 00:00:00; 0,930
15.12.1971 00:00:00; 0,930
16.12.1971 00:00:00; 0,930
17.12.1971 00:00:00; 0,930
18.12.1971 00:00:00; 0,930
19.12.1971 00:00:00; 0,930
20.12.1971 00:00:00; 0,930
21.12.1971 00:00:00;  1,00
22.12.1971 00:00:00;  1,00
23.12.1971 00:00:00; 0,930
24.12.1971 00:00:00; 0,930
25.12.1971 00:00:00; 0,860
26.12.1971 00:00:00; 0,860
27.12.1971 00:00:00; 0,860
28.12.1971 00:00:00; 0,860
29.12.1971 00:00:00; 0,860
30.12.1971 00:00:00; 0,860
31.12.1971 00:00:00; 0,860
01.01.1972 00:00:00; 0,790
02.01.1972 00:00:00; 0,720
03.01.1972 00:00:00; 0,720
04.01.1972 00:00:00; 0,790
05.01.1972 00:00:00; 0,720
06.01.1972 00:00:00; 0,720
07.01.1972 00:00:00; 0,590
08.01.1972 00:00:00; 0,590
09.01.1972 00:00:00; 0,650
10.01.1972 00:00:00; 0,720
11.01.1972 00:00:00; 0,720
12.01.1972 00:00:00; 0,720
13.01.1972 00:00:00; 0,720
14.01.1972 00:00:00; 0,650
15.01.1972 00:00:00; 0,720
16.01.1972 00:00:00; 0,790
17.01.1972 00:00:00; 0,720
18.01.1972 00:00:00; 0,720
19.01.1972 00:00:00; 0,720
20.01.1972 00:00:00; 0,720
21.01.1972 00:00:00; 0,650
22.01.1972 00:00:00; 0,650
23.01.1972 00:00:00; 0,590
24.01.1972 00:00:00; 0,590
25.01.1972 00:00:00; 0,590
26.01.1972 00:00:00; 0,590
27.01.1972 00:00:00; 0,590
28.01.1972 00:00:00; 0,590
29.01.1972 00:00:00; 0,540
30.01.1972 00:00:00; 0,590
31.01.1972 00:00:00; 0,590
01.02.1972 00:00:00; 0,540
02.02.1972 00:00:00; 0,590
03.02.1972 00:00:00; 0,590
04.02.1972 00:00:00; 0,590
05.02.1972 00:00:00; 0,540
06.02.1972 00:00:00; 0,490
07.02.1972 00:00:00; 0,540
08.02.1972 00:00:00; 0,590
09.02.1972 00:00:00; 0,590
10.02.1972 00:00:00; 0,590
11.02.1972 00:00:00; 0,540
12.02.1972 00:00:00; 0,540
13.02.1972 00:00:00; 0,490
14.02.1972 00:00:00; 0,540
15.02.1972 00:00:00; 0,540
16.02.1972 00:00:00; 0,490
17.02.1972 00:00:00; 0,590
18.02.1972 00:00:00; 0,590
19.02.1972 00:00:00; 0,540
20.02.1972 00:00:00; 0,590
21.02.1972 00:00:00; 0,540
22.02.1972 00:00:00; 0,490
23.02.1972 00:00:00; 0,540
24.02.1972 00:00:00; 0,490
25.02.1972 00:00:00; 0,540
26.02.1972 00:00:00; 0,490
27.02.1972 00:00:00; 0,490
28.02.1972 00:00:00; 0,540
29.02.1972 00:00:00; 0,490
01.03.1972 00:00:00; 0,490
02.03.1972 00:00:00; 0,490
03.03.1972 00:00:00; 0,490
04.03.1972 00:00:00; 0,490
05.03.1972 00:00:00; 0,490
06.03.1972 00:00:00; 0,490
07.03.1972 00:00:00; 0,490
08.03.1972 00:00:00; 0,490
09.03.1972 00:00:00; 0,440
10.03.1972 00:00:00; 0,490
11.03.1972 00:00:00; 0,490
12.03.1972 00:00:00; 0,490
13.03.1972 00:00:00; 0,440
14.03.1972 00:00:00; 0,440
15.03.1972 00:00:00; 0,440
16.03.1972 00:00:00; 0,440
17.03.1972 00:00:00; 0,490
18.03.1972 00:00:00; 0,490
19.03.1972 00:00:00; 0,490
20.03.1972 00:00:00; 0,490
21.03.1972 00:00:00; 0,440
22.03.1972 00:00:00; 0,440
23.03.1972 00:00:00; 0,440
24.03.1972 00:00:00; 0,490
25.03.1972 00:00:00; 0,440
26.03.1972 00:00:00; 0,440
27.03.1972 00:00:00; 0,490
28.03.1972 00:00:00; 0,490
29.03.1972 00:00:00; 0,490
30.03.1972 00:00:00; 0,490
31.03.1972 00:00:00; 0,490
01.04.1972 00:00:00; 0,540
02.04.1972 00:00:00; 0,650
03.04.1972 00:00:00; 0,540
04.04.1972 00:00:00; 0,440
05.04.1972 00:00:00; 0,650
06.04.1972 00:00:00;  1,09
07.04.1972 00:00:00;  1,00
08.04.1972 00:00:00;  1,00
09.04.1972 00:00:00;  1,18
10.04.1972 00:00:00; 0,790
11.04.1972 00:00:00; 0,720
12.04.1972 00:00:00; 0,720
13.04.1972 00:00:00; 0,720
14.04.1972 00:00:00; 0,790
15.04.1972 00:00:00;  1,00
16.04.1972 00:00:00;  1,00
17.04.1972 00:00:00; 0,860
18.04.1972 00:00:00; 0,860
19.04.1972 00:00:00; 0,860
