Messstelle:                ;Oberlaa
16.05.1990 00:00:00; 0,675
17.05.1990 00:00:00;  1,04
18.05.1990 00:00:00; 0,887
19.05.1990 00:00:00; 0,550
20.05.1990 00:00:00; 0,490
21.05.1990 00:00:00; 0,559
22.05.1990 00:00:00; 0,776
23.05.1990 00:00:00; 0,611
24.05.1990 00:00:00; 0,430
25.05.1990 00:00:00;  1,37
26.05.1990 00:00:00; 0,605
27.05.1990 00:00:00; 0,458
28.05.1990 00:00:00; 0,557
29.05.1990 00:00:00; 0,623
30.05.1990 00:00:00; 0,603
31.05.1990 00:00:00; 0,537
01.06.1990 00:00:00; 0,536
02.06.1990 00:00:00; 0,690
03.06.1990 00:00:00; 0,884
04.06.1990 00:00:00; 0,458
05.06.1990 00:00:00; 0,546
06.06.1990 00:00:00; 0,911
07.06.1990 00:00:00; 0,881
08.06.1990 00:00:00; 0,625
09.06.1990 00:00:00; 0,547
10.06.1990 00:00:00;  1,31
11.06.1990 00:00:00; 0,610
12.06.1990 00:00:00; 0,616
13.06.1990 00:00:00;  1,38
14.06.1990 00:00:00; 0,558
15.06.1990 00:00:00; 0,547
16.06.1990 00:00:00; 0,559
17.06.1990 00:00:00; 0,495
18.06.1990 00:00:00; 0,518
19.06.1990 00:00:00; 0,562
20.06.1990 00:00:00; 0,555
21.06.1990 00:00:00;  1,17
22.06.1990 00:00:00; 0,855
23.06.1990 00:00:00; 0,671
24.06.1990 00:00:00; 0,481
25.06.1990 00:00:00; 0,521
26.06.1990 00:00:00; 0,574
27.06.1990 00:00:00; 0,562
28.06.1990 00:00:00; 0,994
29.06.1990 00:00:00; 0,641
30.06.1990 00:00:00; 0,422
01.07.1990 00:00:00; 0,659
02.07.1990 00:00:00; 0,958
03.07.1990 00:00:00; 0,542
04.07.1990 00:00:00; 0,518
05.07.1990 00:00:00; 0,508
06.07.1990 00:00:00; 0,525
07.07.1990 00:00:00; 0,425
08.07.1990 00:00:00; 0,399
09.07.1990 00:00:00; 0,542
10.07.1990 00:00:00;  2,50
11.07.1990 00:00:00; 0,639
12.07.1990 00:00:00; 0,549
13.07.1990 00:00:00; 0,505
14.07.1990 00:00:00; 0,402
15.07.1990 00:00:00; 0,385
16.07.1990 00:00:00; 0,434
17.07.1990 00:00:00;  1,34
18.07.1990 00:00:00; 0,507
19.07.1990 00:00:00; 0,406
20.07.1990 00:00:00; 0,388
21.07.1990 00:00:00; 0,311
22.07.1990 00:00:00; 0,319
23.07.1990 00:00:00; 0,452
24.07.1990 00:00:00; 0,473
25.07.1990 00:00:00; 0,465
26.07.1990 00:00:00; 0,507
27.07.1990 00:00:00; 0,507
28.07.1990 00:00:00; 0,461
29.07.1990 00:00:00; 0,444
30.07.1990 00:00:00; 0,544
31.07.1990 00:00:00; 0,510
01.08.1990 00:00:00; 0,523
02.08.1990 00:00:00; 0,531
03.08.1990 00:00:00; 0,533
04.08.1990 00:00:00; 0,494
05.08.1990 00:00:00; 0,465
06.08.1990 00:00:00; 0,767
07.08.1990 00:00:00; 0,611
08.08.1990 00:00:00; 0,534
09.08.1990 00:00:00; 0,442
10.08.1990 00:00:00; 0,433
11.08.1990 00:00:00; 0,393
12.08.1990 00:00:00; 0,387
13.08.1990 00:00:00; 0,517
14.08.1990 00:00:00; 0,552
15.08.1990 00:00:00; 0,309
16.08.1990 00:00:00; 0,443
17.08.1990 00:00:00;  1,07
18.08.1990 00:00:00; 0,371
19.08.1990 00:00:00; 0,342
20.08.1990 00:00:00; 0,358
21.08.1990 00:00:00; 0,461
22.08.1990 00:00:00; 0,411
23.08.1990 00:00:00; 0,424
24.08.1990 00:00:00; 0,431
25.08.1990 00:00:00; 0,367
26.08.1990 00:00:00; 0,355
27.08.1990 00:00:00; 0,442
28.08.1990 00:00:00; 0,496
29.08.1990 00:00:00; 0,348
30.08.1990 00:00:00; 0,348
31.08.1990 00:00:00; 0,493
01.09.1990 00:00:00; 0,779
02.09.1990 00:00:00; 0,462
03.09.1990 00:00:00; 0,489
04.09.1990 00:00:00; 0,805
05.09.1990 00:00:00;  1,34
06.09.1990 00:00:00; 0,591
07.09.1990 00:00:00;  1,50
08.09.1990 00:00:00; 0,757
09.09.1990 00:00:00; 0,482
10.09.1990 00:00:00; 0,528
11.09.1990 00:00:00; 0,580
12.09.1990 00:00:00; 0,673
13.09.1990 00:00:00; 0,508
14.09.1990 00:00:00; 0,489
15.09.1990 00:00:00; 0,427
16.09.1990 00:00:00; 0,384
17.09.1990 00:00:00; 0,488
18.09.1990 00:00:00; 0,695
19.09.1990 00:00:00; 0,493
20.09.1990 00:00:00; 0,477
21.09.1990 00:00:00; 0,611
22.09.1990 00:00:00; 0,688
23.09.1990 00:00:00;  1,27
24.09.1990 00:00:00;  1,57
25.09.1990 00:00:00; 0,486
26.09.1990 00:00:00; 0,433
27.09.1990 00:00:00; 0,412
28.09.1990 00:00:00; 0,400
29.09.1990 00:00:00; 0,409
30.09.1990 00:00:00; 0,306
01.10.1990 00:00:00; 0,481
02.10.1990 00:00:00;  1,46
03.10.1990 00:00:00; 0,458
04.10.1990 00:00:00; 0,568
05.10.1990 00:00:00; 0,575
06.10.1990 00:00:00; 0,439
07.10.1990 00:00:00; 0,375
08.10.1990 00:00:00; 0,695
09.10.1990 00:00:00; 0,350
10.10.1990 00:00:00; 0,319
11.10.1990 00:00:00; 0,328
12.10.1990 00:00:00; 0,336
13.10.1990 00:00:00; 0,303
14.10.1990 00:00:00; 0,242
15.10.1990 00:00:00; 0,502
16.10.1990 00:00:00; 0,512
17.10.1990 00:00:00; 0,506
18.10.1990 00:00:00; 0,447
19.10.1990 00:00:00; 0,237
20.10.1990 00:00:00; 0,473
21.10.1990 00:00:00; 0,357
22.10.1990 00:00:00; 0,411
23.10.1990 00:00:00; 0,410
24.10.1990 00:00:00; 0,418
25.10.1990 00:00:00; 0,444
26.10.1990 00:00:00; 0,331
27.10.1990 00:00:00; 0,948
28.10.1990 00:00:00; 0,777
29.10.1990 00:00:00; 0,598
30.10.1990 00:00:00; 0,566
31.10.1990 00:00:00; 0,500
01.11.1990 00:00:00; 0,447
02.11.1990 00:00:00; 0,443
03.11.1990 00:00:00; 0,928
04.11.1990 00:00:00; 0,452
05.11.1990 00:00:00; 0,414
06.11.1990 00:00:00; 0,466
07.11.1990 00:00:00; 0,500
08.11.1990 00:00:00; 0,509
09.11.1990 00:00:00; 0,406
10.11.1990 00:00:00; 0,384
11.11.1990 00:00:00; 0,389
12.11.1990 00:00:00; 0,437
13.11.1990 00:00:00; 0,407
14.11.1990 00:00:00; 0,445
15.11.1990 00:00:00; 0,596
16.11.1990 00:00:00; 0,537
17.11.1990 00:00:00; 0,424
18.11.1990 00:00:00; 0,749
19.11.1990 00:00:00;  1,42
20.11.1990 00:00:00; 0,967
21.11.1990 00:00:00; 0,529
22.11.1990 00:00:00; 0,572
23.11.1990 00:00:00; 0,536
24.11.1990 00:00:00; 0,393
25.11.1990 00:00:00; 0,216
26.11.1990 00:00:00; 0,390
27.11.1990 00:00:00;  1,39
28.11.1990 00:00:00; 0,629
29.11.1990 00:00:00; 0,520
30.11.1990 00:00:00; 0,300
01.12.1990 00:00:00; 0,312
02.12.1990 00:00:00; 0,333
03.12.1990 00:00:00; 0,527
04.12.1990 00:00:00; 0,568
05.12.1990 00:00:00; 0,730
06.12.1990 00:00:00; 0,520
07.12.1990 00:00:00; 0,542
08.12.1990 00:00:00; 0,439
09.12.1990 00:00:00; 0,442
10.12.1990 00:00:00;  1,24
11.12.1990 00:00:00; 0,754
12.12.1990 00:00:00; 0,651
13.12.1990 00:00:00; 0,640
14.12.1990 00:00:00; 0,579
15.12.1990 00:00:00; 0,680
16.12.1990 00:00:00; 0,574
17.12.1990 00:00:00; 0,682
18.12.1990 00:00:00; 0,659
19.12.1990 00:00:00; 0,668
20.12.1990 00:00:00; 0,575
21.12.1990 00:00:00; 0,640
22.12.1990 00:00:00; 0,668
23.12.1990 00:00:00; 0,605
24.12.1990 00:00:00; 0,553
25.12.1990 00:00:00; 0,433
26.12.1990 00:00:00; 0,400
27.12.1990 00:00:00; 0,495
28.12.1990 00:00:00; 0,320
29.12.1990 00:00:00; 0,438
30.12.1990 00:00:00; 0,307
31.12.1990 00:00:00; 0,542
01.01.1991 00:00:00; 0,803
02.01.1991 00:00:00; 0,686
03.01.1991 00:00:00; 0,728
04.01.1991 00:00:00; 0,538
05.01.1991 00:00:00; 0,566
06.01.1991 00:00:00; 0,459
07.01.1991 00:00:00; 0,492
08.01.1991 00:00:00; 0,559
09.01.1991 00:00:00; 0,452
10.01.1991 00:00:00; 0,496
11.01.1991 00:00:00; 0,473
12.01.1991 00:00:00; 0,425
13.01.1991 00:00:00; 0,429
14.01.1991 00:00:00; 0,420
15.01.1991 00:00:00; 0,421
16.01.1991 00:00:00; 0,392
17.01.1991 00:00:00; 0,431
18.01.1991 00:00:00; 0,431
19.01.1991 00:00:00; 0,371
20.01.1991 00:00:00; 0,351
21.01.1991 00:00:00; 0,369
22.01.1991 00:00:00; 0,374
23.01.1991 00:00:00; 0,369
24.01.1991 00:00:00; 0,380
25.01.1991 00:00:00; 0,382
26.01.1991 00:00:00; 0,390
27.01.1991 00:00:00; 0,362
28.01.1991 00:00:00; 0,265
29.01.1991 00:00:00; 0,192
30.01.1991 00:00:00; 0,181
31.01.1991 00:00:00; 0,181
01.02.1991 00:00:00; 0,180
02.02.1991 00:00:00; 0,171
03.02.1991 00:00:00; 0,180
04.02.1991 00:00:00; 0,375
05.02.1991 00:00:00; 0,451
06.02.1991 00:00:00; 0,431
07.02.1991 00:00:00; 0,447
08.02.1991 00:00:00; 0,446
09.02.1991 00:00:00; 0,454
10.02.1991 00:00:00; 0,450
11.02.1991 00:00:00; 0,553
12.02.1991 00:00:00; 0,480
13.02.1991 00:00:00; 0,495
14.02.1991 00:00:00; 0,466
15.02.1991 00:00:00; 0,282
16.02.1991 00:00:00; 0,216
17.02.1991 00:00:00; 0,265
18.02.1991 00:00:00; 0,301
19.02.1991 00:00:00; 0,251
20.02.1991 00:00:00; 0,309
21.02.1991 00:00:00; 0,394
22.02.1991 00:00:00; 0,532
23.02.1991 00:00:00; 0,559
24.02.1991 00:00:00;  1,23
25.02.1991 00:00:00; 0,760
26.02.1991 00:00:00; 0,610
27.02.1991 00:00:00; 0,593
28.02.1991 00:00:00; 0,512
01.03.1991 00:00:00; 0,484
02.03.1991 00:00:00; 0,525
03.03.1991 00:00:00; 0,515
04.03.1991 00:00:00; 0,482
05.03.1991 00:00:00; 0,506
06.03.1991 00:00:00; 0,396
07.03.1991 00:00:00; 0,454
08.03.1991 00:00:00; 0,397
09.03.1991 00:00:00; 0,305
10.03.1991 00:00:00; 0,421
11.03.1991 00:00:00; 0,635
12.03.1991 00:00:00; 0,546
13.03.1991 00:00:00; 0,543
14.03.1991 00:00:00; 0,555
15.03.1991 00:00:00; 0,501
16.03.1991 00:00:00; 0,479
17.03.1991 00:00:00; 0,603
18.03.1991 00:00:00; 0,531
19.03.1991 00:00:00; 0,456
20.03.1991 00:00:00;  1,06
21.03.1991 00:00:00; 0,476
22.03.1991 00:00:00; 0,438
23.03.1991 00:00:00; 0,395
24.03.1991 00:00:00; 0,438
25.03.1991 00:00:00; 0,516
26.03.1991 00:00:00; 0,770
27.03.1991 00:00:00; 0,539
28.03.1991 00:00:00; 0,692
29.03.1991 00:00:00; 0,800
30.03.1991 00:00:00;  1,21
31.03.1991 00:00:00; 0,703
01.04.1991 00:00:00; 0,783
02.04.1991 00:00:00; 0,691
03.04.1991 00:00:00; 0,663
04.04.1991 00:00:00; 0,623
05.04.1991 00:00:00; 0,644
06.04.1991 00:00:00; 0,554
07.04.1991 00:00:00; 0,523
08.04.1991 00:00:00; 0,566
09.04.1991 00:00:00; 0,538
10.04.1991 00:00:00; 0,542
11.04.1991 00:00:00; 0,516
12.04.1991 00:00:00; 0,695
13.04.1991 00:00:00; 0,300
14.04.1991 00:00:00; 0,385
15.04.1991 00:00:00; 0,518
16.04.1991 00:00:00; 0,539
17.04.1991 00:00:00; 0,724
18.04.1991 00:00:00; 0,567
19.04.1991 00:00:00;  2,28
20.04.1991 00:00:00; 0,945
21.04.1991 00:00:00; 0,897
22.04.1991 00:00:00; 0,781
23.04.1991 00:00:00; 0,746
24.04.1991 00:00:00; 0,654
25.04.1991 00:00:00; 0,676
26.04.1991 00:00:00; 0,594
27.04.1991 00:00:00; 0,716
28.04.1991 00:00:00; 0,512
29.04.1991 00:00:00; 0,524
30.04.1991 00:00:00; 0,515
01.05.1991 00:00:00; 0,510
02.05.1991 00:00:00; 0,818
03.05.1991 00:00:00;  1,82
04.05.1991 00:00:00;  1,52
05.05.1991 00:00:00; 0,977
06.05.1991 00:00:00; 0,786
07.05.1991 00:00:00; 0,719
08.05.1991 00:00:00; 0,621
09.05.1991 00:00:00; 0,606
10.05.1991 00:00:00; 0,875
11.05.1991 00:00:00;  1,36
12.05.1991 00:00:00; 0,721
13.05.1991 00:00:00; 0,752
14.05.1991 00:00:00; 0,633
15.05.1991 00:00:00; 0,779
16.05.1991 00:00:00; 0,549
17.05.1991 00:00:00;  6,72
18.05.1991 00:00:00;  22,0
19.05.1991 00:00:00;  12,7
20.05.1991 00:00:00;  4,20
21.05.1991 00:00:00;  2,42
22.05.1991 00:00:00;  1,62
23.05.1991 00:00:00;  1,29
24.05.1991 00:00:00;  1,34
25.05.1991 00:00:00;  1,58
26.05.1991 00:00:00;  1,67
27.05.1991 00:00:00;  1,82
28.05.1991 00:00:00;  1,57
29.05.1991 00:00:00;  1,43
30.05.1991 00:00:00;  1,25
31.05.1991 00:00:00;  1,13
01.06.1991 00:00:00;  1,05
02.06.1991 00:00:00; 0,978
03.06.1991 00:00:00;  1,88
04.06.1991 00:00:00;  1,36
05.06.1991 00:00:00;  1,28
06.06.1991 00:00:00; 0,913
07.06.1991 00:00:00; 0,757
08.06.1991 00:00:00; 0,701
09.06.1991 00:00:00; 0,622
10.06.1991 00:00:00; 0,602
11.06.1991 00:00:00; 0,930
12.06.1991 00:00:00; 0,516
13.06.1991 00:00:00; 0,501
14.06.1991 00:00:00;  1,72
15.06.1991 00:00:00; 0,473
16.06.1991 00:00:00; 0,516
17.06.1991 00:00:00; 0,528
18.06.1991 00:00:00; 0,549
19.06.1991 00:00:00; 0,633
20.06.1991 00:00:00; 0,474
21.06.1991 00:00:00; 0,588
22.06.1991 00:00:00; 0,452
23.06.1991 00:00:00; 0,431
24.06.1991 00:00:00; 0,432
25.06.1991 00:00:00; 0,568
26.06.1991 00:00:00; 0,522
27.06.1991 00:00:00; 0,574
28.06.1991 00:00:00; 0,719
29.06.1991 00:00:00; 0,436
30.06.1991 00:00:00; 0,377
01.07.1991 00:00:00; 0,385
02.07.1991 00:00:00; 0,405
03.07.1991 00:00:00; 0,418
04.07.1991 00:00:00; 0,425
05.07.1991 00:00:00; 0,418
06.07.1991 00:00:00; 0,402
07.07.1991 00:00:00; 0,342
08.07.1991 00:00:00; 0,424
09.07.1991 00:00:00; 0,453
10.07.1991 00:00:00; 0,481
11.07.1991 00:00:00; 0,529
12.07.1991 00:00:00; 0,448
13.07.1991 00:00:00; 0,626
14.07.1991 00:00:00;  2,40
15.07.1991 00:00:00;  1,16
16.07.1991 00:00:00; 0,813
17.07.1991 00:00:00;  3,07
18.07.1991 00:00:00;  1,73
19.07.1991 00:00:00; 0,874
20.07.1991 00:00:00; 0,718
21.07.1991 00:00:00;  1,04
22.07.1991 00:00:00; 0,753
23.07.1991 00:00:00; 0,642
24.07.1991 00:00:00; 0,649
25.07.1991 00:00:00; 0,883
26.07.1991 00:00:00; 0,781
27.07.1991 00:00:00;  1,55
28.07.1991 00:00:00;  4,94
29.07.1991 00:00:00;  1,98
30.07.1991 00:00:00;  1,16
31.07.1991 00:00:00;  1,01
01.08.1991 00:00:00;  1,01
02.08.1991 00:00:00;  4,38
03.08.1991 00:00:00;  7,55
04.08.1991 00:00:00;  3,18
05.08.1991 00:00:00;  3,47
06.08.1991 00:00:00;  2,23
07.08.1991 00:00:00;  1,39
08.08.1991 00:00:00;  1,53
09.08.1991 00:00:00;  1,96
10.08.1991 00:00:00;  1,23
11.08.1991 00:00:00;  1,13
12.08.1991 00:00:00;  1,45
13.08.1991 00:00:00;  1,19
14.08.1991 00:00:00; 0,952
15.08.1991 00:00:00; 0,762
16.08.1991 00:00:00; 0,743
17.08.1991 00:00:00; 0,754
18.08.1991 00:00:00; 0,751
19.08.1991 00:00:00; 0,915
20.08.1991 00:00:00; 0,862
21.08.1991 00:00:00; 0,843
22.08.1991 00:00:00; 0,584
23.08.1991 00:00:00; 0,325
24.08.1991 00:00:00; 0,621
25.08.1991 00:00:00; 0,658
26.08.1991 00:00:00; 0,693
27.08.1991 00:00:00; 0,763
28.08.1991 00:00:00; 0,986
29.08.1991 00:00:00; 0,766
30.08.1991 00:00:00; 0,727
31.08.1991 00:00:00; 0,643
01.09.1991 00:00:00; 0,612
02.09.1991 00:00:00; 0,712
03.09.1991 00:00:00; 0,736
04.09.1991 00:00:00; 0,734
05.09.1991 00:00:00; 0,722
06.09.1991 00:00:00; 0,372
07.09.1991 00:00:00; 0,119
08.09.1991 00:00:00; 0,160
09.09.1991 00:00:00; 0,257
10.09.1991 00:00:00; 0,246
11.09.1991 00:00:00; 0,311
12.09.1991 00:00:00; 0,327
13.09.1991 00:00:00; 0,418
14.09.1991 00:00:00; 0,240
15.09.1991 00:00:00; 0,523
16.09.1991 00:00:00; 0,523
17.09.1991 00:00:00;  1,26
18.09.1991 00:00:00; 0,572
19.09.1991 00:00:00; 0,534
20.09.1991 00:00:00; 0,766
21.09.1991 00:00:00; 0,543
22.09.1991 00:00:00; 0,519
23.09.1991 00:00:00; 0,602
24.09.1991 00:00:00; 0,669
25.09.1991 00:00:00; 0,722
26.09.1991 00:00:00; 0,715
27.09.1991 00:00:00; 0,662
28.09.1991 00:00:00; 0,807
29.09.1991 00:00:00; 0,344
30.09.1991 00:00:00; 0,434
01.10.1991 00:00:00; 0,377
02.10.1991 00:00:00; 0,300
03.10.1991 00:00:00; 0,232
04.10.1991 00:00:00; 0,262
05.10.1991 00:00:00; 0,259
06.10.1991 00:00:00; 0,266
07.10.1991 00:00:00; 0,350
08.10.1991 00:00:00; 0,419
09.10.1991 00:00:00; 0,520
10.10.1991 00:00:00; 0,510
11.10.1991 00:00:00; 0,265
12.10.1991 00:00:00; 0,159
13.10.1991 00:00:00; 0,155
14.10.1991 00:00:00; 0,232
15.10.1991 00:00:00; 0,356
16.10.1991 00:00:00; 0,207
17.10.1991 00:00:00; 0,242
18.10.1991 00:00:00; 0,198
19.10.1991 00:00:00; 0,213
20.10.1991 00:00:00; 0,217
21.10.1991 00:00:00; 0,271
22.10.1991 00:00:00; 0,207
23.10.1991 00:00:00; 0,584
24.10.1991 00:00:00;  1,21
25.10.1991 00:00:00;  1,48
26.10.1991 00:00:00; 0,539
27.10.1991 00:00:00; 0,517
28.10.1991 00:00:00; 0,648
29.10.1991 00:00:00; 0,664
30.10.1991 00:00:00; 0,709
31.10.1991 00:00:00; 0,616
01.11.1991 00:00:00; 0,527
02.11.1991 00:00:00; 0,521
03.11.1991 00:00:00; 0,529
04.11.1991 00:00:00; 0,804
05.11.1991 00:00:00; 0,691
06.11.1991 00:00:00; 0,607
07.11.1991 00:00:00; 0,842
08.11.1991 00:00:00; 0,838
09.11.1991 00:00:00; 0,767
10.11.1991 00:00:00; 0,595
11.11.1991 00:00:00; 0,628
12.11.1991 00:00:00; 0,587
13.11.1991 00:00:00; 0,228
14.11.1991 00:00:00; 0,610
15.11.1991 00:00:00; 0,536
16.11.1991 00:00:00;  2,39
17.11.1991 00:00:00;  2,33
18.11.1991 00:00:00; 0,966
19.11.1991 00:00:00; 0,693
20.11.1991 00:00:00;  1,08
21.11.1991 00:00:00; 0,708
22.11.1991 00:00:00;  1,75
23.11.1991 00:00:00;  1,05
24.11.1991 00:00:00;  1,20
25.11.1991 00:00:00;  1,12
26.11.1991 00:00:00; 0,776
27.11.1991 00:00:00; 0,609
28.11.1991 00:00:00; 0,705
29.11.1991 00:00:00; 0,750
30.11.1991 00:00:00; 0,685
01.12.1991 00:00:00; 0,703
02.12.1991 00:00:00; 0,515
03.12.1991 00:00:00; 0,278
04.12.1991 00:00:00; 0,498
05.12.1991 00:00:00; 0,665
06.12.1991 00:00:00; 0,596
07.12.1991 00:00:00; 0,659
08.12.1991 00:00:00; 0,616
09.12.1991 00:00:00; 0,556
10.12.1991 00:00:00; 0,605
11.12.1991 00:00:00; 0,621
12.12.1991 00:00:00; 0,635
13.12.1991 00:00:00; 0,649
14.12.1991 00:00:00; 0,151
15.12.1991 00:00:00; 0,132
16.12.1991 00:00:00; 0,147
17.12.1991 00:00:00; 0,149
18.12.1991 00:00:00; 0,334
19.12.1991 00:00:00;  1,66
20.12.1991 00:00:00;  5,48
21.12.1991 00:00:00;  2,19
22.12.1991 00:00:00;  2,42
23.12.1991 00:00:00;  6,39
24.12.1991 00:00:00;  3,28
25.12.1991 00:00:00;  2,00
26.12.1991 00:00:00;  1,62
27.12.1991 00:00:00;  3,68
28.12.1991 00:00:00;  2,95
29.12.1991 00:00:00;  1,72
30.12.1991 00:00:00;  1,50
31.12.1991 00:00:00;  1,36
01.01.1992 00:00:00;  1,20
02.01.1992 00:00:00;  1,09
03.01.1992 00:00:00;  1,13
04.01.1992 00:00:00;  1,09
05.01.1992 00:00:00;  1,68
06.01.1992 00:00:00;  1,44
07.01.1992 00:00:00;  1,40
08.01.1992 00:00:00; 0,926
09.01.1992 00:00:00; 0,760
10.01.1992 00:00:00;  1,35
11.01.1992 00:00:00;  1,48
12.01.1992 00:00:00;  1,15
13.01.1992 00:00:00;  1,20
14.01.1992 00:00:00;  1,05
15.01.1992 00:00:00;  1,18
16.01.1992 00:00:00;  1,02
17.01.1992 00:00:00;  1,07
18.01.1992 00:00:00;  1,20
19.01.1992 00:00:00;  1,95
20.01.1992 00:00:00;  2,09
21.01.1992 00:00:00;  1,58
22.01.1992 00:00:00;  1,48
23.01.1992 00:00:00;  1,36
24.01.1992 00:00:00;  1,32
25.01.1992 00:00:00;  1,19
26.01.1992 00:00:00;  1,17
27.01.1992 00:00:00;  1,12
28.01.1992 00:00:00; 0,928
29.01.1992 00:00:00; 0,896
30.01.1992 00:00:00; 0,951
31.01.1992 00:00:00; 0,559
01.02.1992 00:00:00; 0,705
02.02.1992 00:00:00; 0,797
03.02.1992 00:00:00; 0,936
04.02.1992 00:00:00; 0,903
05.02.1992 00:00:00;  1,43
06.02.1992 00:00:00;  4,13
07.02.1992 00:00:00;  2,69
08.02.1992 00:00:00;  1,47
09.02.1992 00:00:00;  1,27
10.02.1992 00:00:00;  1,29
11.02.1992 00:00:00; 0,956
12.02.1992 00:00:00; 0,935
13.02.1992 00:00:00;  1,08
14.02.1992 00:00:00;  1,08
15.02.1992 00:00:00; 0,932
16.02.1992 00:00:00; 0,879
17.02.1992 00:00:00;  1,31
18.02.1992 00:00:00;  1,03
19.02.1992 00:00:00; 0,908
20.02.1992 00:00:00; 0,915
21.02.1992 00:00:00;  1,03
22.02.1992 00:00:00;  1,19
23.02.1992 00:00:00;  1,85
24.02.1992 00:00:00;  2,53
25.02.1992 00:00:00;  2,11
26.02.1992 00:00:00;  1,32
27.02.1992 00:00:00;  1,11
28.02.1992 00:00:00;  1,32
29.02.1992 00:00:00;  1,34
01.03.1992 00:00:00;  1,26
02.03.1992 00:00:00;  1,32
03.03.1992 00:00:00;  1,72
04.03.1992 00:00:00;  1,27
05.03.1992 00:00:00;  1,20
06.03.1992 00:00:00;  1,15
07.03.1992 00:00:00;  1,12
08.03.1992 00:00:00;  1,00
09.03.1992 00:00:00;  1,02
10.03.1992 00:00:00; 0,988
11.03.1992 00:00:00; 0,884
12.03.1992 00:00:00;  1,06
13.03.1992 00:00:00;  1,03
14.03.1992 00:00:00;  4,21
15.03.1992 00:00:00;  3,81
16.03.1992 00:00:00;  3,13
17.03.1992 00:00:00;  2,36
18.03.1992 00:00:00;  2,33
19.03.1992 00:00:00;  2,29
20.03.1992 00:00:00;  3,47
21.03.1992 00:00:00;  10,8
22.03.1992 00:00:00;  5,79
23.03.1992 00:00:00;  4,10
24.03.1992 00:00:00;  3,77
25.03.1992 00:00:00;  3,95
26.03.1992 00:00:00;  4,01
27.03.1992 00:00:00;  4,41
28.03.1992 00:00:00;  3,35
29.03.1992 00:00:00;  2,95
30.03.1992 00:00:00;  2,70
31.03.1992 00:00:00;  2,55
01.04.1992 00:00:00;  2,43
02.04.1992 00:00:00;  2,26
03.04.1992 00:00:00;  2,05
04.04.1992 00:00:00;  1,87
05.04.1992 00:00:00;  2,63
06.04.1992 00:00:00;  2,56
07.04.1992 00:00:00;  2,22
08.04.1992 00:00:00;  1,97
09.04.1992 00:00:00;  1,91
10.04.1992 00:00:00;  1,72
11.04.1992 00:00:00;  1,58
12.04.1992 00:00:00;  1,46
13.04.1992 00:00:00;  1,60
14.04.1992 00:00:00;  1,56
15.04.1992 00:00:00;  1,59
16.04.1992 00:00:00;  1,85
17.04.1992 00:00:00;  1,47
18.04.1992 00:00:00;  1,34
19.04.1992 00:00:00;  1,33
20.04.1992 00:00:00;  1,33
21.04.1992 00:00:00;  1,22
22.04.1992 00:00:00;  1,10
23.04.1992 00:00:00;  1,17
24.04.1992 00:00:00;  1,28
25.04.1992 00:00:00;  1,30
26.04.1992 00:00:00;  1,07
27.04.1992 00:00:00;  1,20
28.04.1992 00:00:00;  1,23
29.04.1992 00:00:00; 0,680
30.04.1992 00:00:00;  1,40
01.05.1992 00:00:00;  1,07
02.05.1992 00:00:00;  1,12
03.05.1992 00:00:00; 0,945
04.05.1992 00:00:00;  1,08
05.05.1992 00:00:00;  1,12
06.05.1992 00:00:00; 0,845
07.05.1992 00:00:00; 0,990
08.05.1992 00:00:00;  1,01
09.05.1992 00:00:00;  1,08
10.05.1992 00:00:00; 0,885
11.05.1992 00:00:00;  2,80
12.05.1992 00:00:00; 0,979
13.05.1992 00:00:00; 0,796
14.05.1992 00:00:00; 0,837
15.05.1992 00:00:00; 0,787
16.05.1992 00:00:00; 0,691
17.05.1992 00:00:00; 0,683
18.05.1992 00:00:00; 0,711
19.05.1992 00:00:00; 0,912
20.05.1992 00:00:00; 0,871
21.05.1992 00:00:00; 0,851
22.05.1992 00:00:00; 0,861
23.05.1992 00:00:00; 0,761
24.05.1992 00:00:00; 0,839
25.05.1992 00:00:00; 0,646
26.05.1992 00:00:00; 0,628
27.05.1992 00:00:00; 0,631
28.05.1992 00:00:00; 0,618
29.05.1992 00:00:00; 0,625
30.05.1992 00:00:00; 0,604
31.05.1992 00:00:00; 0,588
01.06.1992 00:00:00; 0,341
02.06.1992 00:00:00; 0,429
03.06.1992 00:00:00;  1,01
04.06.1992 00:00:00; 0,877
05.06.1992 00:00:00; 0,646
06.06.1992 00:00:00; 0,583
07.06.1992 00:00:00; 0,614
08.06.1992 00:00:00; 0,636
09.06.1992 00:00:00;  2,80
10.06.1992 00:00:00;  2,43
11.06.1992 00:00:00; 0,914
12.06.1992 00:00:00;  3,62
13.06.1992 00:00:00;  1,90
14.06.1992 00:00:00;  2,16
15.06.1992 00:00:00;  1,29
16.06.1992 00:00:00;  1,04
17.06.1992 00:00:00; 0,735
18.06.1992 00:00:00; 0,789
19.06.1992 00:00:00; 0,749
20.06.1992 00:00:00; 0,711
21.06.1992 00:00:00; 0,667
22.06.1992 00:00:00; 0,599
23.06.1992 00:00:00; 0,287
24.06.1992 00:00:00; 0,268
25.06.1992 00:00:00; 0,433
26.06.1992 00:00:00; 0,535
27.06.1992 00:00:00; 0,226
28.06.1992 00:00:00; 0,235
29.06.1992 00:00:00; 0,601
