Messstelle:                ;Steinwag
25.02.1986 00:00:00; 0,209
26.02.1986 00:00:00; 0,198
27.02.1986 00:00:00; 0,195
28.02.1986 00:00:00; 0,191
01.03.1986 00:00:00; 0,193
02.03.1986 00:00:00; 0,192
03.03.1986 00:00:00; 0,182
04.03.1986 00:00:00; 0,184
05.03.1986 00:00:00; 0,206
06.03.1986 00:00:00; 0,300
07.03.1986 00:00:00;  1,97
08.03.1986 00:00:00;  1,77
09.03.1986 00:00:00;  1,45
10.03.1986 00:00:00;  1,23
11.03.1986 00:00:00; 0,988
12.03.1986 00:00:00; 0,784
13.03.1986 00:00:00; 0,697
14.03.1986 00:00:00; 0,647
15.03.1986 00:00:00; 0,617
16.03.1986 00:00:00; 0,574
17.03.1986 00:00:00; 0,534
18.03.1986 00:00:00; 0,491
19.03.1986 00:00:00; 0,452
20.03.1986 00:00:00; 0,417
21.03.1986 00:00:00; 0,802
22.03.1986 00:00:00;  1,36
23.03.1986 00:00:00;  1,23
24.03.1986 00:00:00;  3,82
25.03.1986 00:00:00;  1,96
26.03.1986 00:00:00;  1,30
27.03.1986 00:00:00; 0,913
28.03.1986 00:00:00; 0,752
29.03.1986 00:00:00; 0,794
30.03.1986 00:00:00; 0,913
31.03.1986 00:00:00; 0,972
01.04.1986 00:00:00; 0,920
02.04.1986 00:00:00; 0,743
03.04.1986 00:00:00; 0,614
04.04.1986 00:00:00; 0,670
05.04.1986 00:00:00; 0,688
06.04.1986 00:00:00; 0,600
07.04.1986 00:00:00; 0,539
08.04.1986 00:00:00; 0,476
09.04.1986 00:00:00; 0,430
10.04.1986 00:00:00; 0,394
11.04.1986 00:00:00; 0,404
12.04.1986 00:00:00; 0,434
13.04.1986 00:00:00; 0,580
14.04.1986 00:00:00; 0,646
15.04.1986 00:00:00; 0,550
16.04.1986 00:00:00; 0,466
17.04.1986 00:00:00; 0,418
18.04.1986 00:00:00; 0,449
19.04.1986 00:00:00; 0,958
20.04.1986 00:00:00; 0,956
21.04.1986 00:00:00;  1,43
22.04.1986 00:00:00; 0,926
23.04.1986 00:00:00; 0,639
24.04.1986 00:00:00; 0,526
25.04.1986 00:00:00; 0,454
26.04.1986 00:00:00; 0,411
27.04.1986 00:00:00; 0,371
28.04.1986 00:00:00; 0,335
29.04.1986 00:00:00; 0,358
30.04.1986 00:00:00; 0,349
01.05.1986 00:00:00; 0,354
02.05.1986 00:00:00; 0,375
03.05.1986 00:00:00; 0,323
04.05.1986 00:00:00; 0,281
05.05.1986 00:00:00; 0,259
06.05.1986 00:00:00; 0,232
07.05.1986 00:00:00; 0,216
08.05.1986 00:00:00; 0,228
09.05.1986 00:00:00; 0,227
10.05.1986 00:00:00; 0,216
11.05.1986 00:00:00; 0,208
12.05.1986 00:00:00; 0,202
13.05.1986 00:00:00; 0,182
14.05.1986 00:00:00; 0,532
15.05.1986 00:00:00; 0,793
16.05.1986 00:00:00; 0,540
17.05.1986 00:00:00; 0,694
18.05.1986 00:00:00; 0,539
19.05.1986 00:00:00; 0,406
20.05.1986 00:00:00; 0,357
21.05.1986 00:00:00; 0,483
22.05.1986 00:00:00;  1,37
23.05.1986 00:00:00; 0,652
24.05.1986 00:00:00; 0,820
25.05.1986 00:00:00; 0,693
26.05.1986 00:00:00; 0,485
27.05.1986 00:00:00; 0,385
28.05.1986 00:00:00; 0,390
29.05.1986 00:00:00;  1,57
30.05.1986 00:00:00;  2,99
31.05.1986 00:00:00;  3,06
01.06.1986 00:00:00;  1,88
02.06.1986 00:00:00;  1,02
03.06.1986 00:00:00; 0,753
04.06.1986 00:00:00; 0,637
05.06.1986 00:00:00; 0,692
06.06.1986 00:00:00; 0,669
07.06.1986 00:00:00; 0,542
08.06.1986 00:00:00; 0,661
09.06.1986 00:00:00; 0,566
10.06.1986 00:00:00; 0,441
11.06.1986 00:00:00; 0,381
12.06.1986 00:00:00; 0,422
13.06.1986 00:00:00; 0,981
14.06.1986 00:00:00; 0,792
15.06.1986 00:00:00; 0,607
16.06.1986 00:00:00; 0,445
17.06.1986 00:00:00; 0,359
18.06.1986 00:00:00; 0,306
19.06.1986 00:00:00; 0,283
20.06.1986 00:00:00; 0,252
21.06.1986 00:00:00; 0,231
22.06.1986 00:00:00; 0,223
23.06.1986 00:00:00; 0,218
24.06.1986 00:00:00; 0,207
25.06.1986 00:00:00; 0,202
26.06.1986 00:00:00; 0,184
27.06.1986 00:00:00; 0,171
28.06.1986 00:00:00; 0,157
29.06.1986 00:00:00; 0,141
30.06.1986 00:00:00; 0,145
01.07.1986 00:00:00; 0,130
02.07.1986 00:00:00; 0,119
03.07.1986 00:00:00; 0,108
04.07.1986 00:00:00; 0,103
05.07.1986 00:00:00; 0,098
06.07.1986 00:00:00; 0,157
07.07.1986 00:00:00; 0,223
08.07.1986 00:00:00; 0,399
09.07.1986 00:00:00; 0,344
10.07.1986 00:00:00; 0,308
11.07.1986 00:00:00; 0,386
12.07.1986 00:00:00; 0,426
13.07.1986 00:00:00; 0,277
14.07.1986 00:00:00; 0,204
15.07.1986 00:00:00; 0,162
16.07.1986 00:00:00; 0,131
17.07.1986 00:00:00; 0,119
18.07.1986 00:00:00; 0,149
19.07.1986 00:00:00; 0,286
20.07.1986 00:00:00; 0,408
21.07.1986 00:00:00; 0,233
22.07.1986 00:00:00; 0,175
23.07.1986 00:00:00; 0,153
24.07.1986 00:00:00; 0,836
25.07.1986 00:00:00; 0,693
26.07.1986 00:00:00; 0,363
27.07.1986 00:00:00; 0,276
28.07.1986 00:00:00; 0,223
29.07.1986 00:00:00; 0,199
30.07.1986 00:00:00; 0,179
31.07.1986 00:00:00; 0,169
01.08.1986 00:00:00; 0,164
02.08.1986 00:00:00; 0,153
03.08.1986 00:00:00; 0,142
04.08.1986 00:00:00; 0,140
05.08.1986 00:00:00; 0,125
06.08.1986 00:00:00; 0,138
07.08.1986 00:00:00; 0,120
08.08.1986 00:00:00; 0,118
09.08.1986 00:00:00; 0,122
10.08.1986 00:00:00; 0,124
11.08.1986 00:00:00; 0,123
12.08.1986 00:00:00; 0,115
13.08.1986 00:00:00; 0,090
14.08.1986 00:00:00; 0,105
15.08.1986 00:00:00; 0,112
16.08.1986 00:00:00; 0,119
17.08.1986 00:00:00; 0,132
18.08.1986 00:00:00; 0,135
19.08.1986 00:00:00; 0,127
20.08.1986 00:00:00; 0,122
21.08.1986 00:00:00; 0,130
22.08.1986 00:00:00; 0,118
23.08.1986 00:00:00; 0,136
24.08.1986 00:00:00; 0,136
25.08.1986 00:00:00; 0,150
26.08.1986 00:00:00; 0,165
27.08.1986 00:00:00; 0,153
28.08.1986 00:00:00; 0,145
29.08.1986 00:00:00; 0,124
30.08.1986 00:00:00; 0,132
31.08.1986 00:00:00; 0,140
01.09.1986 00:00:00; 0,138
02.09.1986 00:00:00; 0,135
03.09.1986 00:00:00; 0,134
04.09.1986 00:00:00; 0,125
05.09.1986 00:00:00; 0,111
06.09.1986 00:00:00; 0,097
07.09.1986 00:00:00; 0,090
08.09.1986 00:00:00; 0,074
09.09.1986 00:00:00; 0,071
10.09.1986 00:00:00; 0,055
11.09.1986 00:00:00; 0,060
12.09.1986 00:00:00; 0,066
13.09.1986 00:00:00; 0,069
14.09.1986 00:00:00; 0,070
15.09.1986 00:00:00; 0,077
16.09.1986 00:00:00; 0,081
17.09.1986 00:00:00; 0,082
18.09.1986 00:00:00; 0,134
19.09.1986 00:00:00; 0,163
20.09.1986 00:00:00; 0,106
21.09.1986 00:00:00; 0,082
22.09.1986 00:00:00; 0,081
23.09.1986 00:00:00; 0,085
24.09.1986 00:00:00; 0,089
25.09.1986 00:00:00; 0,091
26.09.1986 00:00:00; 0,092
27.09.1986 00:00:00; 0,090
28.09.1986 00:00:00; 0,090
29.09.1986 00:00:00; 0,092
30.09.1986 00:00:00; 0,098
01.10.1986 00:00:00; 0,090
02.10.1986 00:00:00; 0,085
03.10.1986 00:00:00; 0,081
04.10.1986 00:00:00; 0,077
05.10.1986 00:00:00; 0,073
06.10.1986 00:00:00; 0,071
07.10.1986 00:00:00; 0,069
08.10.1986 00:00:00; 0,070
09.10.1986 00:00:00; 0,072
10.10.1986 00:00:00; 0,073
11.10.1986 00:00:00; 0,074
12.10.1986 00:00:00; 0,076
13.10.1986 00:00:00; 0,077
14.10.1986 00:00:00; 0,078
15.10.1986 00:00:00; 0,079
16.10.1986 00:00:00; 0,069
17.10.1986 00:00:00; 0,067
18.10.1986 00:00:00; 0,066
19.10.1986 00:00:00; 0,068
20.10.1986 00:00:00; 0,104
21.10.1986 00:00:00; 0,169
22.10.1986 00:00:00; 0,381
23.10.1986 00:00:00; 0,463
24.10.1986 00:00:00; 0,396
25.10.1986 00:00:00; 0,249
26.10.1986 00:00:00; 0,608
27.10.1986 00:00:00; 0,910
28.10.1986 00:00:00; 0,507
29.10.1986 00:00:00; 0,524
30.10.1986 00:00:00;  1,64
31.10.1986 00:00:00; 0,858
01.11.1986 00:00:00; 0,527
02.11.1986 00:00:00; 0,443
03.11.1986 00:00:00; 0,489
04.11.1986 00:00:00; 0,412
05.11.1986 00:00:00; 0,329
06.11.1986 00:00:00; 0,307
07.11.1986 00:00:00; 0,338
08.11.1986 00:00:00; 0,299
09.11.1986 00:00:00; 0,265
10.11.1986 00:00:00; 0,239
11.11.1986 00:00:00; 0,220
12.11.1986 00:00:00; 0,207
13.11.1986 00:00:00; 0,192
14.11.1986 00:00:00; 0,183
15.11.1986 00:00:00; 0,174
16.11.1986 00:00:00; 0,159
17.11.1986 00:00:00; 0,150
18.11.1986 00:00:00; 0,163
19.11.1986 00:00:00; 0,133
20.11.1986 00:00:00; 0,098
21.11.1986 00:00:00; 0,122
22.11.1986 00:00:00; 0,141
23.11.1986 00:00:00; 0,476
24.11.1986 00:00:00;  1,11
25.11.1986 00:00:00; 0,602
26.11.1986 00:00:00; 0,451
27.11.1986 00:00:00; 0,337
28.11.1986 00:00:00; 0,276
29.11.1986 00:00:00; 0,253
30.11.1986 00:00:00; 0,225
01.12.1986 00:00:00; 0,203
02.12.1986 00:00:00; 0,183
03.12.1986 00:00:00; 0,175
04.12.1986 00:00:00; 0,164
05.12.1986 00:00:00; 0,153
06.12.1986 00:00:00; 0,147
07.12.1986 00:00:00; 0,145
08.12.1986 00:00:00; 0,145
09.12.1986 00:00:00; 0,142
10.12.1986 00:00:00; 0,136
11.12.1986 00:00:00; 0,135
12.12.1986 00:00:00; 0,137
13.12.1986 00:00:00; 0,138
14.12.1986 00:00:00; 0,152
15.12.1986 00:00:00; 0,267
16.12.1986 00:00:00; 0,339
17.12.1986 00:00:00; 0,363
18.12.1986 00:00:00; 0,438
19.12.1986 00:00:00;  2,01
20.12.1986 00:00:00;  1,15
21.12.1986 00:00:00; 0,686
22.12.1986 00:00:00; 0,539
23.12.1986 00:00:00; 0,420
24.12.1986 00:00:00; 0,373
25.12.1986 00:00:00; 0,315
26.12.1986 00:00:00; 0,304
27.12.1986 00:00:00; 0,296
28.12.1986 00:00:00; 0,305
29.12.1986 00:00:00;  2,90
30.12.1986 00:00:00;  4,01
31.12.1986 00:00:00;  1,86
01.01.1987 00:00:00;  1,60
02.01.1987 00:00:00;  3,86
03.01.1987 00:00:00;  2,32
04.01.1987 00:00:00;  1,33
05.01.1987 00:00:00;  1,01
06.01.1987 00:00:00;  1,54
07.01.1987 00:00:00;  1,20
08.01.1987 00:00:00; 0,801
09.01.1987 00:00:00; 0,652
10.01.1987 00:00:00; 0,542
11.01.1987 00:00:00; 0,441
12.01.1987 00:00:00; 0,419
13.01.1987 00:00:00; 0,373
14.01.1987 00:00:00; 0,334
15.01.1987 00:00:00; 0,322
16.01.1987 00:00:00; 0,306
17.01.1987 00:00:00; 0,284
18.01.1987 00:00:00; 0,279
19.01.1987 00:00:00; 0,262
20.01.1987 00:00:00; 0,234
21.01.1987 00:00:00; 0,215
22.01.1987 00:00:00; 0,228
23.01.1987 00:00:00; 0,230
24.01.1987 00:00:00; 0,185
25.01.1987 00:00:00; 0,185
26.01.1987 00:00:00; 0,185
27.01.1987 00:00:00; 0,185
28.01.1987 00:00:00; 0,185
29.01.1987 00:00:00; 0,185
30.01.1987 00:00:00; 0,217
31.01.1987 00:00:00; 0,173
01.02.1987 00:00:00; 0,157
02.02.1987 00:00:00; 0,138
03.02.1987 00:00:00; 0,134
04.02.1987 00:00:00; 0,142
05.02.1987 00:00:00; 0,119
06.02.1987 00:00:00; 0,099
07.02.1987 00:00:00; 0,382
08.02.1987 00:00:00;  1,02
09.02.1987 00:00:00;  4,89
10.02.1987 00:00:00;  3,83
11.02.1987 00:00:00;  2,41
12.02.1987 00:00:00;  1,57
13.02.1987 00:00:00;  1,17
14.02.1987 00:00:00;  1,04
15.02.1987 00:00:00;  1,65
16.02.1987 00:00:00;  1,81
17.02.1987 00:00:00;  1,16
18.02.1987 00:00:00; 0,882
19.02.1987 00:00:00; 0,701
20.02.1987 00:00:00; 0,697
21.02.1987 00:00:00; 0,824
22.02.1987 00:00:00; 0,830
23.02.1987 00:00:00; 0,683
24.02.1987 00:00:00; 0,571
25.02.1987 00:00:00; 0,471
26.02.1987 00:00:00; 0,440
27.02.1987 00:00:00; 0,635
28.02.1987 00:00:00;  3,25
01.03.1987 00:00:00;  6,91
02.03.1987 00:00:00;  7,44
03.03.1987 00:00:00;  7,19
04.03.1987 00:00:00;  10,5
05.03.1987 00:00:00;  8,35
06.03.1987 00:00:00;  5,65
07.03.1987 00:00:00;  3,27
08.03.1987 00:00:00;  1,85
09.03.1987 00:00:00;  1,36
10.03.1987 00:00:00;  1,10
11.03.1987 00:00:00; 0,924
12.03.1987 00:00:00; 0,800
13.03.1987 00:00:00; 0,753
14.03.1987 00:00:00; 0,684
15.03.1987 00:00:00; 0,669
16.03.1987 00:00:00; 0,580
17.03.1987 00:00:00; 0,545
18.03.1987 00:00:00; 0,486
19.03.1987 00:00:00; 0,465
20.03.1987 00:00:00; 0,450
21.03.1987 00:00:00; 0,479
22.03.1987 00:00:00; 0,882
23.03.1987 00:00:00; 0,726
24.03.1987 00:00:00; 0,815
25.03.1987 00:00:00;  1,01
26.03.1987 00:00:00; 0,972
27.03.1987 00:00:00; 0,849
28.03.1987 00:00:00;  1,18
29.03.1987 00:00:00;  1,62
30.03.1987 00:00:00;  1,27
31.03.1987 00:00:00; 0,955
01.04.1987 00:00:00;  1,09
02.04.1987 00:00:00;  1,43
03.04.1987 00:00:00;  1,40
04.04.1987 00:00:00;  1,22
05.04.1987 00:00:00;  1,20
06.04.1987 00:00:00; 0,903
07.04.1987 00:00:00; 0,741
08.04.1987 00:00:00; 0,686
09.04.1987 00:00:00; 0,646
10.04.1987 00:00:00; 0,795
11.04.1987 00:00:00;  2,48
12.04.1987 00:00:00;  1,61
13.04.1987 00:00:00;  1,07
14.04.1987 00:00:00; 0,854
15.04.1987 00:00:00; 0,703
16.04.1987 00:00:00; 0,620
17.04.1987 00:00:00; 0,582
18.04.1987 00:00:00; 0,512
19.04.1987 00:00:00; 0,459
20.04.1987 00:00:00; 0,533
21.04.1987 00:00:00; 0,779
22.04.1987 00:00:00; 0,770
23.04.1987 00:00:00; 0,598
24.04.1987 00:00:00; 0,546
25.04.1987 00:00:00; 0,449
26.04.1987 00:00:00; 0,379
27.04.1987 00:00:00; 0,559
28.04.1987 00:00:00; 0,482
29.04.1987 00:00:00; 0,397
30.04.1987 00:00:00; 0,354
01.05.1987 00:00:00; 0,321
02.05.1987 00:00:00; 0,316
03.05.1987 00:00:00; 0,332
04.05.1987 00:00:00; 0,417
05.05.1987 00:00:00; 0,431
06.05.1987 00:00:00; 0,898
07.05.1987 00:00:00;  1,42
08.05.1987 00:00:00; 0,947
09.05.1987 00:00:00; 0,749
10.05.1987 00:00:00; 0,620
11.05.1987 00:00:00; 0,474
12.05.1987 00:00:00; 0,434
13.05.1987 00:00:00;  1,25
14.05.1987 00:00:00;  1,51
15.05.1987 00:00:00; 0,838
16.05.1987 00:00:00; 0,904
17.05.1987 00:00:00;  1,22
18.05.1987 00:00:00; 0,930
19.05.1987 00:00:00;  1,66
20.05.1987 00:00:00;  6,32
21.05.1987 00:00:00;  6,11
22.05.1987 00:00:00;  3,01
23.05.1987 00:00:00;  2,49
24.05.1987 00:00:00;  2,25
25.05.1987 00:00:00;  1,36
26.05.1987 00:00:00;  1,04
27.05.1987 00:00:00; 0,885
28.05.1987 00:00:00;  1,15
29.05.1987 00:00:00;  1,28
30.05.1987 00:00:00;  1,01
31.05.1987 00:00:00; 0,863
01.06.1987 00:00:00; 0,828
02.06.1987 00:00:00; 0,877
03.06.1987 00:00:00; 0,695
04.06.1987 00:00:00; 0,820
05.06.1987 00:00:00;  2,51
06.06.1987 00:00:00;  2,11
07.06.1987 00:00:00;  1,09
08.06.1987 00:00:00; 0,827
09.06.1987 00:00:00; 0,726
10.06.1987 00:00:00; 0,673
11.06.1987 00:00:00; 0,577
12.06.1987 00:00:00; 0,475
13.06.1987 00:00:00; 0,423
14.06.1987 00:00:00; 0,359
15.06.1987 00:00:00; 0,330
16.06.1987 00:00:00; 0,808
17.06.1987 00:00:00;  1,19
18.06.1987 00:00:00;  1,54
19.06.1987 00:00:00;  1,60
20.06.1987 00:00:00;  2,44
21.06.1987 00:00:00;  2,72
22.06.1987 00:00:00;  4,88
23.06.1987 00:00:00;  2,24
24.06.1987 00:00:00;  5,43
25.06.1987 00:00:00;  7,34
26.06.1987 00:00:00;  3,72
27.06.1987 00:00:00;  2,43
28.06.1987 00:00:00;  1,59
29.06.1987 00:00:00;  1,10
30.06.1987 00:00:00; 0,783
01.07.1987 00:00:00;  1,18
02.07.1987 00:00:00;  5,31
03.07.1987 00:00:00;  1,75
04.07.1987 00:00:00; 0,974
05.07.1987 00:00:00; 0,740
06.07.1987 00:00:00; 0,618
07.07.1987 00:00:00; 0,554
08.07.1987 00:00:00; 0,528
09.07.1987 00:00:00; 0,535
10.07.1987 00:00:00; 0,488
11.07.1987 00:00:00; 0,427
12.07.1987 00:00:00; 0,369
13.07.1987 00:00:00; 0,337
14.07.1987 00:00:00; 0,310
15.07.1987 00:00:00; 0,288
16.07.1987 00:00:00; 0,296
17.07.1987 00:00:00; 0,255
18.07.1987 00:00:00; 0,244
19.07.1987 00:00:00; 0,310
20.07.1987 00:00:00; 0,396
21.07.1987 00:00:00; 0,362
22.07.1987 00:00:00; 0,315
23.07.1987 00:00:00; 0,278
24.07.1987 00:00:00; 0,299
25.07.1987 00:00:00; 0,433
26.07.1987 00:00:00;  1,25
27.07.1987 00:00:00; 0,768
28.07.1987 00:00:00;  1,36
29.07.1987 00:00:00; 0,773
30.07.1987 00:00:00; 0,558
31.07.1987 00:00:00; 0,463
01.08.1987 00:00:00; 0,453
02.08.1987 00:00:00;  1,59
03.08.1987 00:00:00;  3,19
04.08.1987 00:00:00;  4,55
05.08.1987 00:00:00;  3,90
06.08.1987 00:00:00;  2,65
07.08.1987 00:00:00;  1,31
08.08.1987 00:00:00; 0,930
09.08.1987 00:00:00; 0,717
10.08.1987 00:00:00; 0,687
11.08.1987 00:00:00; 0,578
12.08.1987 00:00:00; 0,510
13.08.1987 00:00:00; 0,461
14.08.1987 00:00:00; 0,433
15.08.1987 00:00:00; 0,398
16.08.1987 00:00:00; 0,357
17.08.1987 00:00:00; 0,323
18.08.1987 00:00:00; 0,326
19.08.1987 00:00:00; 0,387
20.08.1987 00:00:00; 0,357
21.08.1987 00:00:00; 0,291
22.08.1987 00:00:00; 0,280
23.08.1987 00:00:00; 0,271
24.08.1987 00:00:00; 0,266
25.08.1987 00:00:00; 0,287
26.08.1987 00:00:00; 0,499
27.08.1987 00:00:00; 0,339
28.08.1987 00:00:00; 0,325
29.08.1987 00:00:00; 0,280
30.08.1987 00:00:00; 0,249
31.08.1987 00:00:00; 0,242
01.09.1987 00:00:00; 0,234
02.09.1987 00:00:00; 0,226
03.09.1987 00:00:00; 0,220
04.09.1987 00:00:00; 0,301
05.09.1987 00:00:00; 0,380
06.09.1987 00:00:00; 0,609
07.09.1987 00:00:00; 0,426
08.09.1987 00:00:00; 0,683
09.09.1987 00:00:00; 0,647
10.09.1987 00:00:00; 0,454
11.09.1987 00:00:00; 0,396
12.09.1987 00:00:00; 0,342
13.09.1987 00:00:00; 0,295
14.09.1987 00:00:00; 0,265
15.09.1987 00:00:00; 0,249
16.09.1987 00:00:00; 0,239
17.09.1987 00:00:00; 0,226
18.09.1987 00:00:00; 0,214
19.09.1987 00:00:00; 0,202
20.09.1987 00:00:00; 0,191
21.09.1987 00:00:00; 0,212
22.09.1987 00:00:00; 0,207
23.09.1987 00:00:00; 0,182
24.09.1987 00:00:00; 0,436
25.09.1987 00:00:00; 0,302
26.09.1987 00:00:00; 0,410
27.09.1987 00:00:00;  3,73
28.09.1987 00:00:00;  2,78
29.09.1987 00:00:00; 0,942
30.09.1987 00:00:00; 0,592
01.10.1987 00:00:00; 0,468
02.10.1987 00:00:00; 0,397
03.10.1987 00:00:00; 0,336
04.10.1987 00:00:00; 0,290
05.10.1987 00:00:00; 0,276
06.10.1987 00:00:00; 0,255
07.10.1987 00:00:00; 0,233
08.10.1987 00:00:00; 0,212
09.10.1987 00:00:00; 0,201
10.10.1987 00:00:00; 0,195
11.10.1987 00:00:00; 0,171
12.10.1987 00:00:00; 0,168
13.10.1987 00:00:00; 0,197
14.10.1987 00:00:00; 0,181
15.10.1987 00:00:00; 0,175
16.10.1987 00:00:00; 0,165
17.10.1987 00:00:00; 0,161
18.10.1987 00:00:00; 0,338
19.10.1987 00:00:00; 0,257
20.10.1987 00:00:00; 0,186
21.10.1987 00:00:00; 0,185
22.10.1987 00:00:00; 0,189
23.10.1987 00:00:00; 0,183
24.10.1987 00:00:00; 0,177
25.10.1987 00:00:00; 0,168
26.10.1987 00:00:00; 0,177
27.10.1987 00:00:00; 0,214
28.10.1987 00:00:00; 0,194
29.10.1987 00:00:00; 0,185
30.10.1987 00:00:00; 0,172
31.10.1987 00:00:00; 0,165
01.11.1987 00:00:00; 0,158
02.11.1987 00:00:00; 0,169
03.11.1987 00:00:00; 0,175
04.11.1987 00:00:00; 0,180
05.11.1987 00:00:00; 0,154
06.11.1987 00:00:00; 0,163
07.11.1987 00:00:00; 0,155
08.11.1987 00:00:00; 0,157
09.11.1987 00:00:00; 0,152
10.11.1987 00:00:00; 0,139
11.11.1987 00:00:00; 0,200
12.11.1987 00:00:00; 0,202
13.11.1987 00:00:00; 0,245
14.11.1987 00:00:00; 0,492
15.11.1987 00:00:00; 0,349
16.11.1987 00:00:00; 0,297
17.11.1987 00:00:00; 0,435
18.11.1987 00:00:00; 0,751
19.11.1987 00:00:00; 0,723
20.11.1987 00:00:00; 0,580
21.11.1987 00:00:00; 0,644
22.11.1987 00:00:00; 0,595
23.11.1987 00:00:00; 0,517
24.11.1987 00:00:00; 0,432
25.11.1987 00:00:00; 0,330
26.11.1987 00:00:00; 0,308
27.11.1987 00:00:00; 0,297
28.11.1987 00:00:00; 0,356
29.11.1987 00:00:00; 0,425
30.11.1987 00:00:00; 0,475
01.12.1987 00:00:00; 0,542
02.12.1987 00:00:00; 0,475
03.12.1987 00:00:00; 0,409
04.12.1987 00:00:00; 0,337
05.12.1987 00:00:00; 0,299
06.12.1987 00:00:00; 0,363
07.12.1987 00:00:00;  1,43
08.12.1987 00:00:00;  1,01
09.12.1987 00:00:00; 0,661
10.12.1987 00:00:00; 0,453
11.12.1987 00:00:00; 0,403
12.12.1987 00:00:00; 0,385
13.12.1987 00:00:00; 0,322
14.12.1987 00:00:00; 0,305
15.12.1987 00:00:00; 0,256
16.12.1987 00:00:00; 0,326
17.12.1987 00:00:00;  1,61
18.12.1987 00:00:00;  4,59
19.12.1987 00:00:00;  6,16
20.12.1987 00:00:00;  5,19
21.12.1987 00:00:00;  6,39
22.12.1987 00:00:00;  3,21
23.12.1987 00:00:00;  1,91
24.12.1987 00:00:00;  1,41
25.12.1987 00:00:00;  1,10
26.12.1987 00:00:00; 0,897
27.12.1987 00:00:00; 0,787
28.12.1987 00:00:00; 0,680
29.12.1987 00:00:00; 0,597
30.12.1987 00:00:00; 0,580
31.12.1987 00:00:00; 0,617
01.01.1988 00:00:00; 0,628
02.01.1988 00:00:00; 0,614
03.01.1988 00:00:00; 0,640
04.01.1988 00:00:00; 0,581
05.01.1988 00:00:00; 0,581
06.01.1988 00:00:00; 0,562
07.01.1988 00:00:00; 0,543
08.01.1988 00:00:00; 0,524
09.01.1988 00:00:00; 0,535
10.01.1988 00:00:00; 0,503
11.01.1988 00:00:00; 0,448
12.01.1988 00:00:00; 0,486
13.01.1988 00:00:00; 0,461
14.01.1988 00:00:00; 0,431
15.01.1988 00:00:00; 0,387
16.01.1988 00:00:00; 0,364
17.01.1988 00:00:00; 0,328
18.01.1988 00:00:00; 0,399
19.01.1988 00:00:00; 0,403
20.01.1988 00:00:00; 0,391
21.01.1988 00:00:00; 0,374
22.01.1988 00:00:00; 0,411
23.01.1988 00:00:00; 0,459
24.01.1988 00:00:00; 0,459
25.01.1988 00:00:00; 0,571
26.01.1988 00:00:00; 0,681
27.01.1988 00:00:00;  1,43
28.01.1988 00:00:00;  1,66
29.01.1988 00:00:00;  1,30
30.01.1988 00:00:00;  2,75
31.01.1988 00:00:00;  2,35
01.02.1988 00:00:00;  1,73
02.02.1988 00:00:00;  1,27
03.02.1988 00:00:00;  1,17
04.02.1988 00:00:00; 0,936
05.02.1988 00:00:00; 0,765
06.02.1988 00:00:00; 0,708
07.02.1988 00:00:00; 0,687
08.02.1988 00:00:00; 0,838
09.02.1988 00:00:00; 0,939
10.02.1988 00:00:00;  1,51
11.02.1988 00:00:00;  1,26
12.02.1988 00:00:00;  1,03
13.02.1988 00:00:00; 0,919
14.02.1988 00:00:00; 0,757
15.02.1988 00:00:00; 0,649
16.02.1988 00:00:00; 0,605
17.02.1988 00:00:00; 0,538
18.02.1988 00:00:00; 0,505
19.02.1988 00:00:00; 0,658
20.02.1988 00:00:00;  1,01
21.02.1988 00:00:00; 0,962
22.02.1988 00:00:00; 0,800
23.02.1988 00:00:00; 0,726
24.02.1988 00:00:00; 0,723
25.02.1988 00:00:00; 0,700
26.02.1988 00:00:00; 0,664
27.02.1988 00:00:00; 0,629
28.02.1988 00:00:00; 0,598
29.02.1988 00:00:00; 0,600
01.03.1988 00:00:00; 0,577
02.03.1988 00:00:00; 0,585
03.03.1988 00:00:00; 0,589
04.03.1988 00:00:00; 0,573
05.03.1988 00:00:00; 0,559
06.03.1988 00:00:00; 0,550
07.03.1988 00:00:00; 0,613
08.03.1988 00:00:00; 0,723
09.03.1988 00:00:00; 0,672
10.03.1988 00:00:00; 0,647
11.03.1988 00:00:00; 0,703
12.03.1988 00:00:00;  2,17
13.03.1988 00:00:00;  3,48
14.03.1988 00:00:00;  4,49
15.03.1988 00:00:00;  6,77
16.03.1988 00:00:00;  5,89
17.03.1988 00:00:00;  5,78
18.03.1988 00:00:00;  4,80
19.03.1988 00:00:00;  2,86
20.03.1988 00:00:00;  2,42
21.03.1988 00:00:00;  4,12
22.03.1988 00:00:00;  7,02
23.03.1988 00:00:00;  4,98
24.03.1988 00:00:00;  5,32
25.03.1988 00:00:00;  5,92
26.03.1988 00:00:00;  5,76
27.03.1988 00:00:00;  3,59
28.03.1988 00:00:00;  2,86
29.03.1988 00:00:00;  2,51
30.03.1988 00:00:00;  1,78
31.03.1988 00:00:00;  1,34
01.04.1988 00:00:00;  1,18
02.04.1988 00:00:00;  1,10
03.04.1988 00:00:00; 0,957
04.04.1988 00:00:00; 0,842
05.04.1988 00:00:00; 0,747
06.04.1988 00:00:00; 0,657
07.04.1988 00:00:00; 0,617
08.04.1988 00:00:00;  1,14
09.04.1988 00:00:00;  1,44
10.04.1988 00:00:00;  3,09
