Messstelle:                ;Edtmühle
13.05.1984 00:00:00; 0,392
14.05.1984 00:00:00; 0,611
15.05.1984 00:00:00; 0,361
16.05.1984 00:00:00; 0,276
17.05.1984 00:00:00; 0,272
18.05.1984 00:00:00; 0,261
19.05.1984 00:00:00; 0,247
20.05.1984 00:00:00; 0,241
21.05.1984 00:00:00; 0,562
22.05.1984 00:00:00; 0,388
23.05.1984 00:00:00; 0,340
24.05.1984 00:00:00; 0,314
25.05.1984 00:00:00; 0,284
26.05.1984 00:00:00; 0,271
27.05.1984 00:00:00; 0,279
28.05.1984 00:00:00; 0,330
29.05.1984 00:00:00; 0,719
30.05.1984 00:00:00; 0,365
31.05.1984 00:00:00; 0,295
01.06.1984 00:00:00; 0,287
02.06.1984 00:00:00; 0,267
03.06.1984 00:00:00; 0,233
04.06.1984 00:00:00; 0,222
05.06.1984 00:00:00; 0,212
06.06.1984 00:00:00; 0,202
07.06.1984 00:00:00; 0,196
08.06.1984 00:00:00; 0,247
09.06.1984 00:00:00; 0,224
10.06.1984 00:00:00; 0,192
11.06.1984 00:00:00; 0,195
12.06.1984 00:00:00; 0,187
13.06.1984 00:00:00; 0,178
14.06.1984 00:00:00; 0,183
15.06.1984 00:00:00; 0,283
16.06.1984 00:00:00; 0,191
17.06.1984 00:00:00; 0,194
18.06.1984 00:00:00; 0,201
19.06.1984 00:00:00; 0,190
20.06.1984 00:00:00; 0,197
21.06.1984 00:00:00; 0,202
22.06.1984 00:00:00; 0,419
23.06.1984 00:00:00; 0,233
24.06.1984 00:00:00; 0,425
25.06.1984 00:00:00; 0,365
26.06.1984 00:00:00; 0,276
27.06.1984 00:00:00; 0,229
28.06.1984 00:00:00; 0,243
29.06.1984 00:00:00; 0,251
30.06.1984 00:00:00; 0,244
01.07.1984 00:00:00; 0,222
02.07.1984 00:00:00; 0,518
03.07.1984 00:00:00; 0,805
04.07.1984 00:00:00; 0,671
05.07.1984 00:00:00; 0,462
06.07.1984 00:00:00; 0,363
07.07.1984 00:00:00; 0,324
08.07.1984 00:00:00; 0,295
09.07.1984 00:00:00; 0,275
10.07.1984 00:00:00; 0,265
11.07.1984 00:00:00; 0,266
12.07.1984 00:00:00; 0,259
13.07.1984 00:00:00; 0,278
14.07.1984 00:00:00; 0,398
15.07.1984 00:00:00; 0,277
16.07.1984 00:00:00; 0,289
17.07.1984 00:00:00; 0,363
18.07.1984 00:00:00; 0,269
19.07.1984 00:00:00; 0,370
20.07.1984 00:00:00; 0,300
21.07.1984 00:00:00; 0,239
22.07.1984 00:00:00; 0,204
23.07.1984 00:00:00; 0,211
24.07.1984 00:00:00; 0,203
25.07.1984 00:00:00; 0,204
26.07.1984 00:00:00; 0,219
27.07.1984 00:00:00; 0,220
28.07.1984 00:00:00; 0,876
29.07.1984 00:00:00; 0,751
30.07.1984 00:00:00; 0,466
31.07.1984 00:00:00; 0,297
01.08.1984 00:00:00; 0,270
02.08.1984 00:00:00; 0,244
03.08.1984 00:00:00; 0,226
04.08.1984 00:00:00; 0,206
05.08.1984 00:00:00; 0,249
06.08.1984 00:00:00; 0,367
07.08.1984 00:00:00; 0,291
08.08.1984 00:00:00; 0,288
09.08.1984 00:00:00; 0,245
10.08.1984 00:00:00; 0,235
11.08.1984 00:00:00; 0,339
12.08.1984 00:00:00; 0,343
13.08.1984 00:00:00; 0,368
14.08.1984 00:00:00; 0,265
15.08.1984 00:00:00; 0,238
16.08.1984 00:00:00; 0,389
17.08.1984 00:00:00; 0,423
18.08.1984 00:00:00; 0,252
19.08.1984 00:00:00; 0,245
20.08.1984 00:00:00; 0,217
21.08.1984 00:00:00; 0,217
22.08.1984 00:00:00; 0,205
23.08.1984 00:00:00; 0,208
24.08.1984 00:00:00; 0,225
25.08.1984 00:00:00; 0,235
26.08.1984 00:00:00; 0,497
27.08.1984 00:00:00; 0,424
28.08.1984 00:00:00; 0,249
29.08.1984 00:00:00; 0,242
30.08.1984 00:00:00; 0,224
31.08.1984 00:00:00; 0,211
01.09.1984 00:00:00; 0,209
02.09.1984 00:00:00; 0,209
03.09.1984 00:00:00; 0,215
04.09.1984 00:00:00; 0,224
05.09.1984 00:00:00; 0,278
06.09.1984 00:00:00; 0,368
07.09.1984 00:00:00; 0,235
08.09.1984 00:00:00; 0,256
09.09.1984 00:00:00; 0,251
10.09.1984 00:00:00; 0,418
11.09.1984 00:00:00; 0,435
12.09.1984 00:00:00;  1,63
13.09.1984 00:00:00; 0,938
14.09.1984 00:00:00; 0,466
15.09.1984 00:00:00; 0,589
16.09.1984 00:00:00;  5,50
17.09.1984 00:00:00;  6,76
18.09.1984 00:00:00;  1,18
19.09.1984 00:00:00; 0,640
20.09.1984 00:00:00; 0,470
21.09.1984 00:00:00; 0,390
22.09.1984 00:00:00; 0,934
23.09.1984 00:00:00; 0,724
24.09.1984 00:00:00;  2,38
25.09.1984 00:00:00; 0,965
26.09.1984 00:00:00; 0,591
27.09.1984 00:00:00; 0,509
28.09.1984 00:00:00; 0,434
29.09.1984 00:00:00; 0,391
30.09.1984 00:00:00; 0,356
01.10.1984 00:00:00; 0,358
02.10.1984 00:00:00;  1,08
03.10.1984 00:00:00;  1,31
04.10.1984 00:00:00;  1,04
05.10.1984 00:00:00; 0,675
06.10.1984 00:00:00; 0,493
07.10.1984 00:00:00; 0,409
08.10.1984 00:00:00; 0,427
09.10.1984 00:00:00; 0,423
10.10.1984 00:00:00; 0,398
11.10.1984 00:00:00; 0,379
12.10.1984 00:00:00; 0,366
13.10.1984 00:00:00; 0,341
14.10.1984 00:00:00; 0,327
15.10.1984 00:00:00; 0,330
16.10.1984 00:00:00; 0,322
17.10.1984 00:00:00; 0,310
18.10.1984 00:00:00; 0,325
19.10.1984 00:00:00; 0,307
20.10.1984 00:00:00; 0,298
21.10.1984 00:00:00; 0,302
22.10.1984 00:00:00; 0,275
23.10.1984 00:00:00; 0,296
24.10.1984 00:00:00; 0,292
25.10.1984 00:00:00; 0,298
26.10.1984 00:00:00; 0,305
27.10.1984 00:00:00; 0,332
28.10.1984 00:00:00; 0,300
29.10.1984 00:00:00; 0,288
30.10.1984 00:00:00; 0,280
31.10.1984 00:00:00; 0,289
01.11.1984 00:00:00; 0,296
02.11.1984 00:00:00; 0,314
03.11.1984 00:00:00; 0,296
04.11.1984 00:00:00; 0,292
05.11.1984 00:00:00; 0,284
06.11.1984 00:00:00; 0,275
07.11.1984 00:00:00; 0,281
08.11.1984 00:00:00; 0,298
09.11.1984 00:00:00; 0,273
10.11.1984 00:00:00; 0,264
11.11.1984 00:00:00; 0,262
12.11.1984 00:00:00; 0,248
13.11.1984 00:00:00; 0,246
14.11.1984 00:00:00; 0,249
15.11.1984 00:00:00; 0,253
16.11.1984 00:00:00; 0,265
17.11.1984 00:00:00; 0,259
18.11.1984 00:00:00; 0,253
19.11.1984 00:00:00; 0,263
20.11.1984 00:00:00; 0,245
21.11.1984 00:00:00; 0,367
22.11.1984 00:00:00; 0,609
23.11.1984 00:00:00; 0,460
24.11.1984 00:00:00; 0,341
25.11.1984 00:00:00; 0,331
26.11.1984 00:00:00; 0,772
27.11.1984 00:00:00; 0,441
28.11.1984 00:00:00; 0,357
29.11.1984 00:00:00; 0,313
30.11.1984 00:00:00; 0,302
01.12.1984 00:00:00; 0,284
02.12.1984 00:00:00; 0,309
03.12.1984 00:00:00; 0,288
04.12.1984 00:00:00; 0,285
05.12.1984 00:00:00; 0,281
06.12.1984 00:00:00; 0,279
07.12.1984 00:00:00; 0,258
08.12.1984 00:00:00; 0,295
09.12.1984 00:00:00; 0,317
10.12.1984 00:00:00; 0,471
11.12.1984 00:00:00; 0,426
12.12.1984 00:00:00; 0,369
13.12.1984 00:00:00; 0,316
14.12.1984 00:00:00; 0,408
15.12.1984 00:00:00; 0,439
16.12.1984 00:00:00; 0,398
17.12.1984 00:00:00; 0,391
18.12.1984 00:00:00; 0,455
19.12.1984 00:00:00; 0,584
20.12.1984 00:00:00; 0,490
21.12.1984 00:00:00; 0,637
22.12.1984 00:00:00; 0,667
23.12.1984 00:00:00; 0,512
24.12.1984 00:00:00; 0,431
25.12.1984 00:00:00; 0,369
26.12.1984 00:00:00; 0,353
27.12.1984 00:00:00; 0,319
28.12.1984 00:00:00; 0,307
29.12.1984 00:00:00; 0,297
30.12.1984 00:00:00; 0,297
31.12.1984 00:00:00; 0,280
01.01.1985 00:00:00; 0,368
02.01.1985 00:00:00; 0,338
03.01.1985 00:00:00; 0,326
04.01.1985 00:00:00; 0,320
05.01.1985 00:00:00; 0,320
06.01.1985 00:00:00; 0,320
07.01.1985 00:00:00; 0,320
08.01.1985 00:00:00; 0,320
09.01.1985 00:00:00; 0,320
10.01.1985 00:00:00; 0,320
11.01.1985 00:00:00; 0,320
12.01.1985 00:00:00; 0,320
13.01.1985 00:00:00; 0,320
14.01.1985 00:00:00; 0,320
15.01.1985 00:00:00; 0,320
16.01.1985 00:00:00; 0,320
17.01.1985 00:00:00; 0,320
18.01.1985 00:00:00; 0,320
19.01.1985 00:00:00; 0,320
20.01.1985 00:00:00; 0,320
21.01.1985 00:00:00; 0,320
22.01.1985 00:00:00; 0,320
23.01.1985 00:00:00; 0,496
24.01.1985 00:00:00;  1,24
25.01.1985 00:00:00; 0,712
26.01.1985 00:00:00; 0,496
27.01.1985 00:00:00; 0,421
28.01.1985 00:00:00; 0,421
29.01.1985 00:00:00; 0,394
30.01.1985 00:00:00; 0,484
31.01.1985 00:00:00;  1,24
01.02.1985 00:00:00;  14,6
02.02.1985 00:00:00;  17,3
03.02.1985 00:00:00;  3,46
04.02.1985 00:00:00;  1,22
05.02.1985 00:00:00; 0,871
06.02.1985 00:00:00; 0,800
07.02.1985 00:00:00;  1,38
08.02.1985 00:00:00; 0,853
09.02.1985 00:00:00; 0,719
10.02.1985 00:00:00; 0,621
11.02.1985 00:00:00; 0,496
12.02.1985 00:00:00; 0,458
13.02.1985 00:00:00; 0,421
14.02.1985 00:00:00; 0,421
15.02.1985 00:00:00; 0,386
16.02.1985 00:00:00; 0,386
17.02.1985 00:00:00; 0,386
18.02.1985 00:00:00; 0,352
19.02.1985 00:00:00; 0,352
20.02.1985 00:00:00; 0,352
21.02.1985 00:00:00; 0,352
22.02.1985 00:00:00; 0,352
23.02.1985 00:00:00; 0,364
24.02.1985 00:00:00; 0,361
25.02.1985 00:00:00; 0,441
26.02.1985 00:00:00; 0,471
27.02.1985 00:00:00; 0,494
28.02.1985 00:00:00; 0,535
01.03.1985 00:00:00; 0,789
02.03.1985 00:00:00; 0,738
03.03.1985 00:00:00; 0,751
04.03.1985 00:00:00;  1,03
05.03.1985 00:00:00;  1,38
06.03.1985 00:00:00;  1,49
07.03.1985 00:00:00;  1,74
08.03.1985 00:00:00;  1,48
09.03.1985 00:00:00;  1,50
10.03.1985 00:00:00;  1,22
11.03.1985 00:00:00;  1,04
12.03.1985 00:00:00;  1,42
13.03.1985 00:00:00;  1,11
14.03.1985 00:00:00; 0,911
15.03.1985 00:00:00; 0,903
16.03.1985 00:00:00; 0,812
17.03.1985 00:00:00; 0,738
18.03.1985 00:00:00; 0,676
19.03.1985 00:00:00; 0,635
20.03.1985 00:00:00; 0,656
21.03.1985 00:00:00;  2,66
22.03.1985 00:00:00;  3,85
23.03.1985 00:00:00;  1,30
24.03.1985 00:00:00; 0,915
25.03.1985 00:00:00; 0,741
26.03.1985 00:00:00; 0,637
27.03.1985 00:00:00; 0,600
28.03.1985 00:00:00; 0,773
29.03.1985 00:00:00; 0,598
30.03.1985 00:00:00; 0,536
31.03.1985 00:00:00; 0,502
01.04.1985 00:00:00; 0,470
02.04.1985 00:00:00; 0,443
03.04.1985 00:00:00; 0,419
04.04.1985 00:00:00; 0,410
05.04.1985 00:00:00; 0,396
06.04.1985 00:00:00; 0,439
07.04.1985 00:00:00; 0,461
08.04.1985 00:00:00; 0,409
09.04.1985 00:00:00; 0,407
10.04.1985 00:00:00; 0,438
11.04.1985 00:00:00; 0,446
12.04.1985 00:00:00; 0,686
13.04.1985 00:00:00; 0,509
14.04.1985 00:00:00; 0,455
15.04.1985 00:00:00; 0,516
16.04.1985 00:00:00; 0,716
17.04.1985 00:00:00; 0,602
18.04.1985 00:00:00; 0,479
19.04.1985 00:00:00; 0,430
20.04.1985 00:00:00; 0,398
21.04.1985 00:00:00; 0,366
22.04.1985 00:00:00; 0,346
23.04.1985 00:00:00; 0,353
24.04.1985 00:00:00; 0,409
25.04.1985 00:00:00; 0,352
26.04.1985 00:00:00; 0,350
27.04.1985 00:00:00; 0,338
28.04.1985 00:00:00; 0,337
29.04.1985 00:00:00; 0,444
30.04.1985 00:00:00; 0,484
01.05.1985 00:00:00; 0,495
02.05.1985 00:00:00;  2,44
03.05.1985 00:00:00;  1,48
04.05.1985 00:00:00;  1,02
05.05.1985 00:00:00; 0,685
06.05.1985 00:00:00; 0,572
07.05.1985 00:00:00; 0,524
08.05.1985 00:00:00; 0,474
09.05.1985 00:00:00; 0,456
10.05.1985 00:00:00; 0,434
11.05.1985 00:00:00; 0,440
12.05.1985 00:00:00; 0,417
13.05.1985 00:00:00; 0,404
14.05.1985 00:00:00; 0,410
15.05.1985 00:00:00; 0,396
16.05.1985 00:00:00; 0,369
17.05.1985 00:00:00; 0,376
18.05.1985 00:00:00; 0,401
19.05.1985 00:00:00; 0,453
20.05.1985 00:00:00; 0,384
21.05.1985 00:00:00; 0,698
22.05.1985 00:00:00; 0,519
23.05.1985 00:00:00; 0,494
24.05.1985 00:00:00; 0,417
25.05.1985 00:00:00; 0,411
26.05.1985 00:00:00; 0,367
27.05.1985 00:00:00; 0,380
28.05.1985 00:00:00; 0,366
29.05.1985 00:00:00; 0,442
30.05.1985 00:00:00; 0,441
31.05.1985 00:00:00; 0,436
01.06.1985 00:00:00; 0,398
02.06.1985 00:00:00; 0,397
03.06.1985 00:00:00; 0,381
04.06.1985 00:00:00; 0,370
05.06.1985 00:00:00; 0,361
06.06.1985 00:00:00; 0,350
07.06.1985 00:00:00; 0,622
08.06.1985 00:00:00; 0,421
09.06.1985 00:00:00; 0,374
10.06.1985 00:00:00; 0,353
11.06.1985 00:00:00; 0,363
12.06.1985 00:00:00; 0,341
13.06.1985 00:00:00; 0,621
14.06.1985 00:00:00; 0,399
15.06.1985 00:00:00; 0,583
16.06.1985 00:00:00; 0,442
17.06.1985 00:00:00; 0,384
18.06.1985 00:00:00; 0,359
19.06.1985 00:00:00; 0,362
20.06.1985 00:00:00; 0,401
21.06.1985 00:00:00; 0,426
22.06.1985 00:00:00; 0,503
23.06.1985 00:00:00;  2,14
24.06.1985 00:00:00; 0,708
25.06.1985 00:00:00; 0,831
26.06.1985 00:00:00; 0,698
27.06.1985 00:00:00; 0,630
28.06.1985 00:00:00; 0,695
29.06.1985 00:00:00; 0,582
30.06.1985 00:00:00; 0,463
01.07.1985 00:00:00; 0,956
02.07.1985 00:00:00;  2,44
03.07.1985 00:00:00; 0,803
04.07.1985 00:00:00; 0,538
05.07.1985 00:00:00; 0,439
06.07.1985 00:00:00; 0,418
07.07.1985 00:00:00; 0,421
08.07.1985 00:00:00; 0,395
09.07.1985 00:00:00; 0,379
10.07.1985 00:00:00; 0,391
11.07.1985 00:00:00; 0,386
12.07.1985 00:00:00; 0,386
13.07.1985 00:00:00; 0,392
14.07.1985 00:00:00; 0,379
15.07.1985 00:00:00; 0,395
16.07.1985 00:00:00; 0,411
17.07.1985 00:00:00; 0,334
18.07.1985 00:00:00; 0,386
19.07.1985 00:00:00; 0,350
20.07.1985 00:00:00; 0,371
21.07.1985 00:00:00; 0,496
22.07.1985 00:00:00; 0,362
23.07.1985 00:00:00; 0,352
24.07.1985 00:00:00; 0,355
25.07.1985 00:00:00; 0,347
26.07.1985 00:00:00; 0,344
27.07.1985 00:00:00; 0,352
28.07.1985 00:00:00; 0,314
29.07.1985 00:00:00; 0,282
30.07.1985 00:00:00; 0,296
31.07.1985 00:00:00; 0,430
01.08.1985 00:00:00; 0,310
02.08.1985 00:00:00; 0,484
03.08.1985 00:00:00; 0,284
04.08.1985 00:00:00; 0,614
05.08.1985 00:00:00; 0,338
06.08.1985 00:00:00;  4,99
07.08.1985 00:00:00;  6,69
08.08.1985 00:00:00;  1,54
09.08.1985 00:00:00; 0,757
10.08.1985 00:00:00; 0,760
11.08.1985 00:00:00; 0,773
12.08.1985 00:00:00; 0,530
13.08.1985 00:00:00; 0,435
14.08.1985 00:00:00; 0,399
15.08.1985 00:00:00; 0,375
16.08.1985 00:00:00;  1,66
17.08.1985 00:00:00;  2,58
18.08.1985 00:00:00;  2,09
19.08.1985 00:00:00; 0,888
20.08.1985 00:00:00;  1,38
21.08.1985 00:00:00; 0,760
22.08.1985 00:00:00; 0,578
23.08.1985 00:00:00; 0,775
24.08.1985 00:00:00; 0,551
25.08.1985 00:00:00; 0,482
26.08.1985 00:00:00;  8,67
27.08.1985 00:00:00;  7,31
28.08.1985 00:00:00;  1,60
29.08.1985 00:00:00; 0,945
30.08.1985 00:00:00; 0,725
31.08.1985 00:00:00; 0,609
01.09.1985 00:00:00; 0,554
02.09.1985 00:00:00; 0,556
03.09.1985 00:00:00; 0,639
04.09.1985 00:00:00; 0,892
05.09.1985 00:00:00;  1,56
06.09.1985 00:00:00;  5,77
07.09.1985 00:00:00;  1,07
08.09.1985 00:00:00;  1,17
09.09.1985 00:00:00;  4,59
10.09.1985 00:00:00;  1,59
11.09.1985 00:00:00; 0,923
12.09.1985 00:00:00; 0,745
13.09.1985 00:00:00; 0,665
14.09.1985 00:00:00; 0,609
15.09.1985 00:00:00; 0,592
16.09.1985 00:00:00; 0,631
17.09.1985 00:00:00; 0,576
18.09.1985 00:00:00; 0,556
19.09.1985 00:00:00; 0,541
20.09.1985 00:00:00; 0,540
21.09.1985 00:00:00; 0,522
22.09.1985 00:00:00; 0,501
23.09.1985 00:00:00; 0,494
24.09.1985 00:00:00; 0,486
25.09.1985 00:00:00; 0,479
26.09.1985 00:00:00; 0,467
27.09.1985 00:00:00; 0,450
28.09.1985 00:00:00; 0,451
29.09.1985 00:00:00; 0,431
30.09.1985 00:00:00; 0,414
01.10.1985 00:00:00; 0,438
02.10.1985 00:00:00; 0,456
03.10.1985 00:00:00; 0,457
04.10.1985 00:00:00; 0,456
05.10.1985 00:00:00; 0,446
06.10.1985 00:00:00; 0,436
07.10.1985 00:00:00; 0,437
08.10.1985 00:00:00; 0,433
09.10.1985 00:00:00; 0,426
10.10.1985 00:00:00; 0,427
11.10.1985 00:00:00; 0,402
12.10.1985 00:00:00; 0,436
13.10.1985 00:00:00; 0,400
14.10.1985 00:00:00; 0,399
15.10.1985 00:00:00; 0,527
16.10.1985 00:00:00; 0,427
17.10.1985 00:00:00; 0,415
18.10.1985 00:00:00; 0,402
19.10.1985 00:00:00; 0,413
20.10.1985 00:00:00; 0,399
21.10.1985 00:00:00; 0,398
22.10.1985 00:00:00; 0,391
23.10.1985 00:00:00; 0,388
24.10.1985 00:00:00; 0,406
25.10.1985 00:00:00; 0,419
26.10.1985 00:00:00; 0,402
27.10.1985 00:00:00; 0,400
28.10.1985 00:00:00; 0,416
29.10.1985 00:00:00; 0,411
30.10.1985 00:00:00; 0,400
31.10.1985 00:00:00; 0,398
01.11.1985 00:00:00; 0,407
02.11.1985 00:00:00; 0,422
03.11.1985 00:00:00; 0,421
04.11.1985 00:00:00; 0,405
05.11.1985 00:00:00; 0,411
06.11.1985 00:00:00; 0,501
07.11.1985 00:00:00; 0,426
08.11.1985 00:00:00; 0,456
09.11.1985 00:00:00; 0,610
10.11.1985 00:00:00; 0,828
11.11.1985 00:00:00; 0,776
12.11.1985 00:00:00; 0,505
13.11.1985 00:00:00; 0,523
14.11.1985 00:00:00; 0,539
15.11.1985 00:00:00; 0,562
16.11.1985 00:00:00; 0,564
17.11.1985 00:00:00; 0,547
18.11.1985 00:00:00; 0,525
19.11.1985 00:00:00; 0,525
20.11.1985 00:00:00; 0,490
21.11.1985 00:00:00; 0,504
22.11.1985 00:00:00; 0,511
23.11.1985 00:00:00; 0,517
24.11.1985 00:00:00; 0,536
25.11.1985 00:00:00; 0,572
26.11.1985 00:00:00; 0,587
27.11.1985 00:00:00; 0,568
28.11.1985 00:00:00; 0,543
29.11.1985 00:00:00; 0,494
30.11.1985 00:00:00; 0,608
01.12.1985 00:00:00;  1,46
02.12.1985 00:00:00;  1,81
03.12.1985 00:00:00;  1,34
04.12.1985 00:00:00;  1,03
05.12.1985 00:00:00; 0,942
06.12.1985 00:00:00; 0,979
07.12.1985 00:00:00;  1,15
08.12.1985 00:00:00; 0,819
09.12.1985 00:00:00; 0,699
10.12.1985 00:00:00;  1,22
11.12.1985 00:00:00;  1,30
12.12.1985 00:00:00; 0,955
13.12.1985 00:00:00; 0,839
14.12.1985 00:00:00; 0,770
15.12.1985 00:00:00;  1,14
16.12.1985 00:00:00;  1,41
17.12.1985 00:00:00;  1,18
18.12.1985 00:00:00;  1,25
19.12.1985 00:00:00;  3,79
20.12.1985 00:00:00;  2,79
21.12.1985 00:00:00;  4,95
22.12.1985 00:00:00;  1,45
23.12.1985 00:00:00; 0,990
24.12.1985 00:00:00; 0,820
25.12.1985 00:00:00; 0,730
26.12.1985 00:00:00; 0,737
27.12.1985 00:00:00;  1,15
28.12.1985 00:00:00; 0,930
29.12.1985 00:00:00;  2,33
30.12.1985 00:00:00;  1,51
31.12.1985 00:00:00; 0,971
01.01.1986 00:00:00; 0,799
02.01.1986 00:00:00; 0,704
03.01.1986 00:00:00; 0,651
04.01.1986 00:00:00; 0,621
05.01.1986 00:00:00; 0,597
06.01.1986 00:00:00; 0,582
07.01.1986 00:00:00; 0,570
08.01.1986 00:00:00; 0,542
09.01.1986 00:00:00; 0,527
10.01.1986 00:00:00; 0,512
11.01.1986 00:00:00; 0,700
12.01.1986 00:00:00; 0,992
13.01.1986 00:00:00;  1,78
14.01.1986 00:00:00;  19,6
15.01.1986 00:00:00;  7,51
16.01.1986 00:00:00;  2,51
17.01.1986 00:00:00;  1,31
18.01.1986 00:00:00;  1,03
19.01.1986 00:00:00;  15,8
20.01.1986 00:00:00;  7,09
21.01.1986 00:00:00;  1,90
22.01.1986 00:00:00;  1,26
23.01.1986 00:00:00;  1,10
24.01.1986 00:00:00;  2,55
25.01.1986 00:00:00;  1,41
26.01.1986 00:00:00;  1,04
27.01.1986 00:00:00; 0,902
28.01.1986 00:00:00; 0,778
29.01.1986 00:00:00; 0,706
30.01.1986 00:00:00; 0,685
31.01.1986 00:00:00; 0,697
01.02.1986 00:00:00; 0,891
02.02.1986 00:00:00; 0,773
03.02.1986 00:00:00; 0,672
04.02.1986 00:00:00; 0,619
05.02.1986 00:00:00; 0,568
06.02.1986 00:00:00; 0,517
07.02.1986 00:00:00; 0,490
08.02.1986 00:00:00; 0,472
09.02.1986 00:00:00; 0,438
10.02.1986 00:00:00; 0,480
11.02.1986 00:00:00; 0,469
12.02.1986 00:00:00; 0,420
13.02.1986 00:00:00; 0,420
14.02.1986 00:00:00; 0,466
15.02.1986 00:00:00; 0,547
16.02.1986 00:00:00; 0,449
17.02.1986 00:00:00; 0,422
18.02.1986 00:00:00; 0,407
19.02.1986 00:00:00; 0,396
20.02.1986 00:00:00; 0,385
21.02.1986 00:00:00; 0,384
22.02.1986 00:00:00; 0,390
23.02.1986 00:00:00; 0,352
24.02.1986 00:00:00; 0,320
25.02.1986 00:00:00; 0,352
26.02.1986 00:00:00; 0,352
27.02.1986 00:00:00; 0,352
28.02.1986 00:00:00; 0,320
01.03.1986 00:00:00; 0,320
02.03.1986 00:00:00; 0,320
03.03.1986 00:00:00; 0,332
04.03.1986 00:00:00; 0,334
05.03.1986 00:00:00; 0,406
06.03.1986 00:00:00; 0,930
07.03.1986 00:00:00;  2,40
08.03.1986 00:00:00;  1,80
09.03.1986 00:00:00;  1,05
10.03.1986 00:00:00; 0,851
11.03.1986 00:00:00; 0,764
12.03.1986 00:00:00; 0,659
13.03.1986 00:00:00; 0,579
14.03.1986 00:00:00; 0,593
15.03.1986 00:00:00; 0,615
16.03.1986 00:00:00; 0,587
17.03.1986 00:00:00; 0,552
18.03.1986 00:00:00; 0,493
19.03.1986 00:00:00; 0,438
20.03.1986 00:00:00; 0,417
21.03.1986 00:00:00; 0,435
22.03.1986 00:00:00; 0,483
23.03.1986 00:00:00; 0,710
24.03.1986 00:00:00;  1,47
25.03.1986 00:00:00;  1,22
26.03.1986 00:00:00; 0,838
27.03.1986 00:00:00; 0,597
28.03.1986 00:00:00; 0,512
29.03.1986 00:00:00; 0,682
30.03.1986 00:00:00; 0,666
31.03.1986 00:00:00; 0,947
01.04.1986 00:00:00; 0,752
02.04.1986 00:00:00; 0,551
03.04.1986 00:00:00; 0,483
04.04.1986 00:00:00; 0,459
05.04.1986 00:00:00; 0,461
06.04.1986 00:00:00; 0,432
07.04.1986 00:00:00; 0,418
08.04.1986 00:00:00; 0,393
09.04.1986 00:00:00; 0,376
10.04.1986 00:00:00; 0,378
11.04.1986 00:00:00; 0,393
12.04.1986 00:00:00; 0,417
13.04.1986 00:00:00; 0,423
14.04.1986 00:00:00; 0,388
15.04.1986 00:00:00; 0,362
16.04.1986 00:00:00; 0,345
17.04.1986 00:00:00; 0,340
18.04.1986 00:00:00; 0,369
19.04.1986 00:00:00;  1,22
20.04.1986 00:00:00; 0,976
21.04.1986 00:00:00; 0,999
22.04.1986 00:00:00; 0,656
23.04.1986 00:00:00; 0,494
24.04.1986 00:00:00; 0,426
25.04.1986 00:00:00; 0,387
26.04.1986 00:00:00; 0,368
27.04.1986 00:00:00; 0,350
28.04.1986 00:00:00; 0,359
29.04.1986 00:00:00; 0,456
30.04.1986 00:00:00; 0,497
01.05.1986 00:00:00; 0,480
02.05.1986 00:00:00; 0,446
03.05.1986 00:00:00; 0,368
04.05.1986 00:00:00; 0,345
05.05.1986 00:00:00; 0,320
06.05.1986 00:00:00; 0,307
07.05.1986 00:00:00; 0,321
08.05.1986 00:00:00; 0,319
09.05.1986 00:00:00; 0,328
10.05.1986 00:00:00; 0,316
11.05.1986 00:00:00; 0,305
12.05.1986 00:00:00; 0,318
13.05.1986 00:00:00; 0,300
14.05.1986 00:00:00; 0,297
15.05.1986 00:00:00; 0,294
16.05.1986 00:00:00; 0,304
17.05.1986 00:00:00; 0,389
18.05.1986 00:00:00; 0,293
19.05.1986 00:00:00; 0,282
20.05.1986 00:00:00; 0,277
21.05.1986 00:00:00; 0,330
22.05.1986 00:00:00; 0,378
23.05.1986 00:00:00; 0,267
24.05.1986 00:00:00; 0,286
25.05.1986 00:00:00; 0,257
26.05.1986 00:00:00; 0,253
27.05.1986 00:00:00; 0,416
28.05.1986 00:00:00;  1,18
29.05.1986 00:00:00;  2,46
30.05.1986 00:00:00;  2,27
31.05.1986 00:00:00;  1,60
01.06.1986 00:00:00; 0,738
02.06.1986 00:00:00; 0,513
03.06.1986 00:00:00; 0,515
04.06.1986 00:00:00; 0,646
05.06.1986 00:00:00;  1,13
06.06.1986 00:00:00; 0,674
07.06.1986 00:00:00; 0,591
08.06.1986 00:00:00; 0,499
09.06.1986 00:00:00; 0,425
10.06.1986 00:00:00; 0,378
11.06.1986 00:00:00; 0,360
12.06.1986 00:00:00; 0,454
13.06.1986 00:00:00;  1,58
14.06.1986 00:00:00;  1,69
15.06.1986 00:00:00;  2,57
16.06.1986 00:00:00; 0,675
17.06.1986 00:00:00; 0,474
18.06.1986 00:00:00; 0,463
19.06.1986 00:00:00; 0,418
20.06.1986 00:00:00; 0,364
21.06.1986 00:00:00; 0,346
22.06.1986 00:00:00; 0,367
23.06.1986 00:00:00; 0,348
24.06.1986 00:00:00; 0,340
25.06.1986 00:00:00; 0,334
26.06.1986 00:00:00; 0,318
27.06.1986 00:00:00; 0,318
