Messstelle:                ;Zwettl (Bahnbrücke)
30.09.1987 00:00:00;  3,38
01.10.1987 00:00:00;  3,25
02.10.1987 00:00:00;  3,04
03.10.1987 00:00:00;  3,03
04.10.1987 00:00:00;  3,04
05.10.1987 00:00:00;  2,84
06.10.1987 00:00:00;  2,69
07.10.1987 00:00:00;  2,60
08.10.1987 00:00:00;  2,57
09.10.1987 00:00:00;  2,52
10.10.1987 00:00:00;  2,43
11.10.1987 00:00:00;  2,42
12.10.1987 00:00:00;  2,43
13.10.1987 00:00:00;  2,55
14.10.1987 00:00:00;  2,54
15.10.1987 00:00:00;  2,53
16.10.1987 00:00:00;  2,52
17.10.1987 00:00:00;  2,50
18.10.1987 00:00:00;  2,65
19.10.1987 00:00:00;  2,97
20.10.1987 00:00:00;  2,53
21.10.1987 00:00:00;  2,48
22.10.1987 00:00:00;  2,50
23.10.1987 00:00:00;  2,86
24.10.1987 00:00:00;  3,30
25.10.1987 00:00:00;  2,89
26.10.1987 00:00:00;  2,86
27.10.1987 00:00:00;  2,68
28.10.1987 00:00:00;  2,54
29.10.1987 00:00:00;  2,43
30.10.1987 00:00:00;  2,49
31.10.1987 00:00:00;  2,54
01.11.1987 00:00:00;  2,50
02.11.1987 00:00:00;  2,49
03.11.1987 00:00:00;  2,72
04.11.1987 00:00:00;  2,66
05.11.1987 00:00:00;  2,43
06.11.1987 00:00:00;  2,30
07.11.1987 00:00:00;  2,25
08.11.1987 00:00:00;  2,22
09.11.1987 00:00:00;  2,19
10.11.1987 00:00:00;  2,11
11.11.1987 00:00:00;  2,02
12.11.1987 00:00:00;  2,04
13.11.1987 00:00:00;  2,07
14.11.1987 00:00:00;  2,09
15.11.1987 00:00:00;  2,12
16.11.1987 00:00:00;  2,15
17.11.1987 00:00:00;  2,17
18.11.1987 00:00:00;  2,23
19.11.1987 00:00:00;  2,42
20.11.1987 00:00:00;  2,90
21.11.1987 00:00:00;  3,17
22.11.1987 00:00:00;  3,00
23.11.1987 00:00:00;  2,77
24.11.1987 00:00:00;  2,63
25.11.1987 00:00:00;  2,48
26.11.1987 00:00:00;  2,41
27.11.1987 00:00:00;  2,55
28.11.1987 00:00:00;  2,85
29.11.1987 00:00:00;  2,72
30.11.1987 00:00:00;  2,57
01.12.1987 00:00:00;  2,59
02.12.1987 00:00:00;  2,53
03.12.1987 00:00:00;  2,41
04.12.1987 00:00:00;  2,34
05.12.1987 00:00:00;  2,41
06.12.1987 00:00:00;  2,42
07.12.1987 00:00:00;  2,40
08.12.1987 00:00:00;  2,39
09.12.1987 00:00:00;  3,01
10.12.1987 00:00:00;  4,33
11.12.1987 00:00:00;  4,90
12.12.1987 00:00:00;  4,86
13.12.1987 00:00:00;  4,71
14.12.1987 00:00:00;  4,72
15.12.1987 00:00:00;  4,65
16.12.1987 00:00:00;  4,26
17.12.1987 00:00:00;  7,07
18.12.1987 00:00:00;  23,4
19.12.1987 00:00:00;  34,5
20.12.1987 00:00:00;  21,6
21.12.1987 00:00:00;  18,8
22.12.1987 00:00:00;  13,6
23.12.1987 00:00:00;  11,2
24.12.1987 00:00:00;  9,71
25.12.1987 00:00:00;  8,50
26.12.1987 00:00:00;  7,76
27.12.1987 00:00:00;  7,64
28.12.1987 00:00:00;  7,63
29.12.1987 00:00:00;  7,40
30.12.1987 00:00:00;  7,04
31.12.1987 00:00:00;  6,75
01.01.1988 00:00:00;  6,55
02.01.1988 00:00:00;  6,40
03.01.1988 00:00:00;  6,30
04.01.1988 00:00:00;  5,97
05.01.1988 00:00:00;  5,64
06.01.1988 00:00:00;  5,52
07.01.1988 00:00:00;  5,16
08.01.1988 00:00:00;  4,97
09.01.1988 00:00:00;  4,60
10.01.1988 00:00:00;  4,25
11.01.1988 00:00:00;  4,53
12.01.1988 00:00:00;  4,42
13.01.1988 00:00:00;  4,26
14.01.1988 00:00:00;  4,46
15.01.1988 00:00:00;  4,18
16.01.1988 00:00:00;  3,81
17.01.1988 00:00:00;  3,38
18.01.1988 00:00:00;  3,71
19.01.1988 00:00:00;  3,85
20.01.1988 00:00:00;  3,69
21.01.1988 00:00:00;  3,64
22.01.1988 00:00:00;  3,53
23.01.1988 00:00:00;  3,60
24.01.1988 00:00:00;  3,48
25.01.1988 00:00:00;  3,59
26.01.1988 00:00:00;  3,83
27.01.1988 00:00:00;  4,22
28.01.1988 00:00:00;  4,28
29.01.1988 00:00:00;  4,10
30.01.1988 00:00:00;  4,51
31.01.1988 00:00:00;  4,81
01.02.1988 00:00:00;  4,24
02.02.1988 00:00:00;  3,96
03.02.1988 00:00:00;  3,87
04.02.1988 00:00:00;  4,22
05.02.1988 00:00:00;  3,91
06.02.1988 00:00:00;  3,74
07.02.1988 00:00:00;  3,79
08.02.1988 00:00:00;  3,88
09.02.1988 00:00:00;  3,83
10.02.1988 00:00:00;  3,79
11.02.1988 00:00:00;  3,70
12.02.1988 00:00:00;  3,45
13.02.1988 00:00:00;  3,41
14.02.1988 00:00:00;  3,00
15.02.1988 00:00:00;  3,40
16.02.1988 00:00:00;  3,23
17.02.1988 00:00:00;  3,08
18.02.1988 00:00:00;  3,16
19.02.1988 00:00:00;  3,21
20.02.1988 00:00:00;  3,20
21.02.1988 00:00:00;  2,82
22.02.1988 00:00:00;  3,21
23.02.1988 00:00:00;  3,14
24.02.1988 00:00:00;  3,17
25.02.1988 00:00:00;  3,11
26.02.1988 00:00:00;  3,12
27.02.1988 00:00:00;  2,82
28.02.1988 00:00:00;  2,71
29.02.1988 00:00:00;  2,87
01.03.1988 00:00:00;  2,81
02.03.1988 00:00:00;  3,00
03.03.1988 00:00:00;  2,94
04.03.1988 00:00:00;  2,92
05.03.1988 00:00:00;  2,73
06.03.1988 00:00:00;  2,82
07.03.1988 00:00:00;  3,03
08.03.1988 00:00:00;  2,54
09.03.1988 00:00:00;  2,79
10.03.1988 00:00:00;  2,91
11.03.1988 00:00:00;  2,89
12.03.1988 00:00:00;  2,96
13.03.1988 00:00:00;  3,20
14.03.1988 00:00:00;  3,10
15.03.1988 00:00:00;  3,12
16.03.1988 00:00:00;  3,46
17.03.1988 00:00:00;  5,92
18.03.1988 00:00:00;  7,02
19.03.1988 00:00:00;  5,52
20.03.1988 00:00:00;  5,61
21.03.1988 00:00:00;  12,9
22.03.1988 00:00:00;  26,0
23.03.1988 00:00:00;  28,3
24.03.1988 00:00:00;  28,5
25.03.1988 00:00:00;  33,9
26.03.1988 00:00:00;  42,6
27.03.1988 00:00:00;  33,1
28.03.1988 00:00:00;  29,3
29.03.1988 00:00:00;  25,8
30.03.1988 00:00:00;  23,4
31.03.1988 00:00:00;  23,6
01.04.1988 00:00:00;  25,1
02.04.1988 00:00:00;  21,8
03.04.1988 00:00:00;  20,3
04.04.1988 00:00:00;  21,3
05.04.1988 00:00:00;  24,5
06.04.1988 00:00:00;  24,9
07.04.1988 00:00:00;  29,0
08.04.1988 00:00:00;  31,0
09.04.1988 00:00:00;  36,5
10.04.1988 00:00:00;  33,0
11.04.1988 00:00:00;  24,8
12.04.1988 00:00:00;  21,3
13.04.1988 00:00:00;  20,9
14.04.1988 00:00:00;  21,7
15.04.1988 00:00:00;  17,5
16.04.1988 00:00:00;  15,6
17.04.1988 00:00:00;  14,4
18.04.1988 00:00:00;  13,6
19.04.1988 00:00:00;  13,3
20.04.1988 00:00:00;  12,6
21.04.1988 00:00:00;  13,7
22.04.1988 00:00:00;  12,2
23.04.1988 00:00:00;  11,3
24.04.1988 00:00:00;  10,1
25.04.1988 00:00:00;  9,08
26.04.1988 00:00:00;  8,56
27.04.1988 00:00:00;  7,87
28.04.1988 00:00:00;  7,33
29.04.1988 00:00:00;  7,25
30.04.1988 00:00:00;  6,75
01.05.1988 00:00:00;  6,22
02.05.1988 00:00:00;  5,60
03.05.1988 00:00:00;  5,26
04.05.1988 00:00:00;  4,98
05.05.1988 00:00:00;  4,84
06.05.1988 00:00:00;  4,80
07.05.1988 00:00:00;  4,59
08.05.1988 00:00:00;  4,33
09.05.1988 00:00:00;  4,18
10.05.1988 00:00:00;  4,04
11.05.1988 00:00:00;  3,87
12.05.1988 00:00:00;  3,69
13.05.1988 00:00:00;  3,49
14.05.1988 00:00:00;  3,56
15.05.1988 00:00:00;  3,41
16.05.1988 00:00:00;  3,29
17.05.1988 00:00:00;  3,14
18.05.1988 00:00:00;  3,20
19.05.1988 00:00:00;  3,36
20.05.1988 00:00:00;  3,86
21.05.1988 00:00:00;  6,59
22.05.1988 00:00:00;  4,67
23.05.1988 00:00:00;  3,09
24.05.1988 00:00:00;  2,85
25.05.1988 00:00:00;  2,85
26.05.1988 00:00:00;  2,84
27.05.1988 00:00:00;  2,75
28.05.1988 00:00:00;  2,74
29.05.1988 00:00:00;  2,74
30.05.1988 00:00:00;  2,83
31.05.1988 00:00:00;  2,58
01.06.1988 00:00:00;  2,58
02.06.1988 00:00:00;  2,68
03.06.1988 00:00:00;  2,61
04.06.1988 00:00:00;  5,44
05.06.1988 00:00:00;  14,3
06.06.1988 00:00:00;  20,8
07.06.1988 00:00:00;  13,0
08.06.1988 00:00:00;  10,2
09.06.1988 00:00:00;  7,72
10.06.1988 00:00:00;  7,22
11.06.1988 00:00:00;  10,3
12.06.1988 00:00:00;  7,66
13.06.1988 00:00:00;  6,66
14.06.1988 00:00:00;  5,62
15.06.1988 00:00:00;  5,04
16.06.1988 00:00:00;  4,73
17.06.1988 00:00:00;  4,70
18.06.1988 00:00:00;  4,37
19.06.1988 00:00:00;  4,15
20.06.1988 00:00:00;  4,13
21.06.1988 00:00:00;  3,95
22.06.1988 00:00:00;  3,69
23.06.1988 00:00:00;  4,22
24.06.1988 00:00:00;  3,89
25.06.1988 00:00:00;  3,55
26.06.1988 00:00:00;  3,65
27.06.1988 00:00:00;  3,30
28.06.1988 00:00:00;  3,81
29.06.1988 00:00:00;  6,06
30.06.1988 00:00:00;  4,03
01.07.1988 00:00:00;  3,93
02.07.1988 00:00:00;  4,20
03.07.1988 00:00:00;  3,34
04.07.1988 00:00:00;  3,06
05.07.1988 00:00:00;  2,78
06.07.1988 00:00:00;  2,71
07.07.1988 00:00:00;  2,61
08.07.1988 00:00:00;  2,56
09.07.1988 00:00:00;  2,56
10.07.1988 00:00:00;  2,50
11.07.1988 00:00:00;  2,50
12.07.1988 00:00:00;  2,58
13.07.1988 00:00:00;  3,06
14.07.1988 00:00:00;  2,72
15.07.1988 00:00:00;  2,71
16.07.1988 00:00:00;  2,84
17.07.1988 00:00:00;  2,77
18.07.1988 00:00:00;  2,63
19.07.1988 00:00:00;  2,42
20.07.1988 00:00:00;  2,29
21.07.1988 00:00:00;  2,17
22.07.1988 00:00:00;  2,20
23.07.1988 00:00:00;  2,25
24.07.1988 00:00:00;  2,16
25.07.1988 00:00:00;  2,04
26.07.1988 00:00:00;  2,01
27.07.1988 00:00:00;  2,00
28.07.1988 00:00:00;  4,18
29.07.1988 00:00:00;  3,13
30.07.1988 00:00:00;  5,17
31.07.1988 00:00:00;  3,39
01.08.1988 00:00:00;  2,85
02.08.1988 00:00:00;  2,73
03.08.1988 00:00:00;  2,61
04.08.1988 00:00:00;  2,50
05.08.1988 00:00:00;  2,39
06.08.1988 00:00:00;  2,27
07.08.1988 00:00:00;  2,17
08.08.1988 00:00:00;  2,07
09.08.1988 00:00:00;  2,04
10.08.1988 00:00:00;  2,13
11.08.1988 00:00:00;  2,06
12.08.1988 00:00:00;  1,99
13.08.1988 00:00:00;  1,98
14.08.1988 00:00:00;  1,96
15.08.1988 00:00:00;  2,00
16.08.1988 00:00:00;  2,43
17.08.1988 00:00:00;  2,12
18.08.1988 00:00:00;  2,11
19.08.1988 00:00:00;  2,10
20.08.1988 00:00:00;  2,09
21.08.1988 00:00:00;  2,92
22.08.1988 00:00:00;  2,94
23.08.1988 00:00:00;  2,65
24.08.1988 00:00:00;  2,23
25.08.1988 00:00:00;  2,20
26.08.1988 00:00:00;  2,10
27.08.1988 00:00:00;  2,04
28.08.1988 00:00:00;  1,98
29.08.1988 00:00:00;  2,44
30.08.1988 00:00:00;  5,35
31.08.1988 00:00:00;  3,28
01.09.1988 00:00:00;  2,73
02.09.1988 00:00:00;  2,76
03.09.1988 00:00:00;  3,08
04.09.1988 00:00:00;  2,92
05.09.1988 00:00:00;  2,83
06.09.1988 00:00:00;  2,79
07.09.1988 00:00:00;  2,75
08.09.1988 00:00:00;  2,70
09.09.1988 00:00:00;  2,66
10.09.1988 00:00:00;  2,55
11.09.1988 00:00:00;  2,54
12.09.1988 00:00:00;  2,53
13.09.1988 00:00:00;  2,51
14.09.1988 00:00:00;  2,50
15.09.1988 00:00:00;  2,49
16.09.1988 00:00:00;  2,50
17.09.1988 00:00:00;  2,94
18.09.1988 00:00:00;  2,68
19.09.1988 00:00:00;  2,52
20.09.1988 00:00:00;  2,46
21.09.1988 00:00:00;  2,41
22.09.1988 00:00:00;  2,41
23.09.1988 00:00:00;  2,38
24.09.1988 00:00:00;  2,28
25.09.1988 00:00:00;  2,17
26.09.1988 00:00:00;  2,06
27.09.1988 00:00:00;  1,86
28.09.1988 00:00:00;  1,67
29.09.1988 00:00:00;  1,63
30.09.1988 00:00:00;  1,63
01.10.1988 00:00:00;  1,63
02.10.1988 00:00:00;  1,53
03.10.1988 00:00:00;  1,50
04.10.1988 00:00:00;  1,45
05.10.1988 00:00:00;  1,45
06.10.1988 00:00:00;  1,62
07.10.1988 00:00:00;  1,61
08.10.1988 00:00:00;  1,59
09.10.1988 00:00:00;  1,90
10.10.1988 00:00:00;  1,84
11.10.1988 00:00:00;  1,74
12.10.1988 00:00:00;  1,71
13.10.1988 00:00:00;  1,97
14.10.1988 00:00:00;  2,15
15.10.1988 00:00:00;  2,48
16.10.1988 00:00:00;  2,51
17.10.1988 00:00:00;  2,27
18.10.1988 00:00:00;  2,57
19.10.1988 00:00:00;  2,40
20.10.1988 00:00:00;  2,15
21.10.1988 00:00:00;  3,63
22.10.1988 00:00:00;  4,72
23.10.1988 00:00:00;  3,59
24.10.1988 00:00:00;  3,55
25.10.1988 00:00:00;  3,62
26.10.1988 00:00:00;  3,01
27.10.1988 00:00:00;  2,78
28.10.1988 00:00:00;  2,72
29.10.1988 00:00:00;  2,79
30.10.1988 00:00:00;  3,23
31.10.1988 00:00:00;  3,30
01.11.1988 00:00:00;  2,98
02.11.1988 00:00:00;  3,13
03.11.1988 00:00:00;  3,38
04.11.1988 00:00:00;  2,23
05.11.1988 00:00:00;  1,40
06.11.1988 00:00:00;  1,68
07.11.1988 00:00:00;  1,77
08.11.1988 00:00:00;  1,64
09.11.1988 00:00:00;  1,71
10.11.1988 00:00:00;  1,38
11.11.1988 00:00:00;  1,50
12.11.1988 00:00:00;  1,50
13.11.1988 00:00:00;  1,66
14.11.1988 00:00:00;  1,70
15.11.1988 00:00:00;  2,93
16.11.1988 00:00:00;  2,65
17.11.1988 00:00:00;  2,49
18.11.1988 00:00:00;  2,51
19.11.1988 00:00:00;  2,56
20.11.1988 00:00:00;  2,78
21.11.1988 00:00:00;  2,23
22.11.1988 00:00:00;  1,78
23.11.1988 00:00:00;  2,73
24.11.1988 00:00:00;  3,11
25.11.1988 00:00:00;  2,36
26.11.1988 00:00:00;  1,95
27.11.1988 00:00:00;  1,95
28.11.1988 00:00:00;  1,90
29.11.1988 00:00:00;  1,94
30.11.1988 00:00:00;  2,88
01.12.1988 00:00:00;  3,02
02.12.1988 00:00:00;  2,57
03.12.1988 00:00:00;  2,53
04.12.1988 00:00:00;  2,47
05.12.1988 00:00:00;  7,37
06.12.1988 00:00:00;  6,39
07.12.1988 00:00:00;  4,70
08.12.1988 00:00:00;  4,00
09.12.1988 00:00:00;  3,59
10.12.1988 00:00:00;  3,48
11.12.1988 00:00:00;  6,69
12.12.1988 00:00:00;  9,11
13.12.1988 00:00:00;  7,50
14.12.1988 00:00:00;  5,99
15.12.1988 00:00:00;  5,18
16.12.1988 00:00:00;  4,43
17.12.1988 00:00:00;  3,83
18.12.1988 00:00:00;  4,94
19.12.1988 00:00:00;  5,17
20.12.1988 00:00:00;  5,65
21.12.1988 00:00:00;  4,95
22.12.1988 00:00:00;  5,14
23.12.1988 00:00:00;  6,18
24.12.1988 00:00:00;  11,4
25.12.1988 00:00:00;  15,5
26.12.1988 00:00:00;  9,58
27.12.1988 00:00:00;  8,74
28.12.1988 00:00:00;  8,75
29.12.1988 00:00:00;  8,75
30.12.1988 00:00:00;  7,74
31.12.1988 00:00:00;  7,12
01.01.1989 00:00:00;  6,59
02.01.1989 00:00:00;  6,44
03.01.1989 00:00:00;  6,11
04.01.1989 00:00:00;  5,29
05.01.1989 00:00:00;  5,59
06.01.1989 00:00:00;  5,75
07.01.1989 00:00:00;  5,53
08.01.1989 00:00:00;  5,72
09.01.1989 00:00:00;  6,99
10.01.1989 00:00:00;  7,01
11.01.1989 00:00:00;  6,60
12.01.1989 00:00:00;  6,34
13.01.1989 00:00:00;  5,72
14.01.1989 00:00:00;  5,40
15.01.1989 00:00:00;  5,14
16.01.1989 00:00:00;  4,91
17.01.1989 00:00:00;  4,81
18.01.1989 00:00:00;  4,63
19.01.1989 00:00:00;  4,49
20.01.1989 00:00:00;  4,13
21.01.1989 00:00:00;  4,01
22.01.1989 00:00:00;  4,22
23.01.1989 00:00:00;  4,09
24.01.1989 00:00:00;  3,43
25.01.1989 00:00:00;  3,65
26.01.1989 00:00:00;  4,12
27.01.1989 00:00:00;  3,55
28.01.1989 00:00:00;  3,45
29.01.1989 00:00:00;  3,00
30.01.1989 00:00:00;  3,28
31.01.1989 00:00:00;  3,20
01.02.1989 00:00:00;  3,77
02.02.1989 00:00:00;  3,46
03.02.1989 00:00:00;  3,02
04.02.1989 00:00:00;  2,35
05.02.1989 00:00:00;  2,79
06.02.1989 00:00:00;  3,40
07.02.1989 00:00:00;  3,00
08.02.1989 00:00:00;  3,06
09.02.1989 00:00:00;  2,99
10.02.1989 00:00:00;  2,84
11.02.1989 00:00:00;  2,78
12.02.1989 00:00:00;  2,65
13.02.1989 00:00:00;  2,90
14.02.1989 00:00:00;  2,56
15.02.1989 00:00:00;  2,81
16.02.1989 00:00:00;  2,69
17.02.1989 00:00:00;  2,64
18.02.1989 00:00:00;  2,37
19.02.1989 00:00:00;  6,10
20.02.1989 00:00:00;  8,86
21.02.1989 00:00:00;  9,01
22.02.1989 00:00:00;  6,78
23.02.1989 00:00:00;  5,38
24.02.1989 00:00:00;  5,09
25.02.1989 00:00:00;  5,22
26.02.1989 00:00:00;  5,97
27.02.1989 00:00:00;  5,25
28.02.1989 00:00:00;  4,65
01.03.1989 00:00:00;  4,27
02.03.1989 00:00:00;  4,06
03.03.1989 00:00:00;  3,62
04.03.1989 00:00:00;  3,83
05.03.1989 00:00:00;  5,14
06.03.1989 00:00:00;  4,97
07.03.1989 00:00:00;  4,73
08.03.1989 00:00:00;  4,72
09.03.1989 00:00:00;  4,58
10.03.1989 00:00:00;  4,28
11.03.1989 00:00:00;  4,09
12.03.1989 00:00:00;  4,47
13.03.1989 00:00:00;  4,86
14.03.1989 00:00:00;  5,85
15.03.1989 00:00:00;  5,40
16.03.1989 00:00:00;  4,92
17.03.1989 00:00:00;  5,20
18.03.1989 00:00:00;  5,64
19.03.1989 00:00:00;  7,09
20.03.1989 00:00:00;  5,97
21.03.1989 00:00:00;  5,43
22.03.1989 00:00:00;  4,91
23.03.1989 00:00:00;  4,75
24.03.1989 00:00:00;  4,76
25.03.1989 00:00:00;  4,37
26.03.1989 00:00:00;  4,29
27.03.1989 00:00:00;  4,03
28.03.1989 00:00:00;  3,84
29.03.1989 00:00:00;  3,77
30.03.1989 00:00:00;  4,11
31.03.1989 00:00:00;  3,97
01.04.1989 00:00:00;  3,81
02.04.1989 00:00:00;  5,05
03.04.1989 00:00:00;  4,91
04.04.1989 00:00:00;  4,59
05.04.1989 00:00:00;  4,84
06.04.1989 00:00:00;  4,30
07.04.1989 00:00:00;  3,90
08.04.1989 00:00:00;  3,86
09.04.1989 00:00:00;  3,57
10.04.1989 00:00:00;  3,32
11.04.1989 00:00:00;  3,23
12.04.1989 00:00:00;  2,89
13.04.1989 00:00:00;  2,78
14.04.1989 00:00:00;  2,69
15.04.1989 00:00:00;  3,08
16.04.1989 00:00:00;  3,98
17.04.1989 00:00:00;  3,80
18.04.1989 00:00:00;  7,10
19.04.1989 00:00:00;  6,70
20.04.1989 00:00:00;  5,48
21.04.1989 00:00:00;  4,46
22.04.1989 00:00:00;  3,91
23.04.1989 00:00:00;  3,70
24.04.1989 00:00:00;  3,63
25.04.1989 00:00:00;  3,35
26.04.1989 00:00:00;  3,23
27.04.1989 00:00:00;  3,06
28.04.1989 00:00:00;  3,39
29.04.1989 00:00:00;  4,12
30.04.1989 00:00:00;  4,64
01.05.1989 00:00:00;  15,3
02.05.1989 00:00:00;  13,8
03.05.1989 00:00:00;  10,8
04.05.1989 00:00:00;  8,89
05.05.1989 00:00:00;  7,86
06.05.1989 00:00:00;  8,73
07.05.1989 00:00:00;  9,42
08.05.1989 00:00:00;  7,59
09.05.1989 00:00:00;  6,79
10.05.1989 00:00:00;  6,25
11.05.1989 00:00:00;  5,80
12.05.1989 00:00:00;  5,82
13.05.1989 00:00:00;  7,31
14.05.1989 00:00:00;  8,22
15.05.1989 00:00:00;  11,5
16.05.1989 00:00:00;  8,33
17.05.1989 00:00:00;  7,04
18.05.1989 00:00:00;  6,38
19.05.1989 00:00:00;  6,00
20.05.1989 00:00:00;  5,70
21.05.1989 00:00:00;  5,54
22.05.1989 00:00:00;  5,57
23.05.1989 00:00:00;  5,11
24.05.1989 00:00:00;  4,80
25.05.1989 00:00:00;  4,53
26.05.1989 00:00:00;  4,16
27.05.1989 00:00:00;  3,92
28.05.1989 00:00:00;  3,87
29.05.1989 00:00:00;  3,85
30.05.1989 00:00:00;  4,36
31.05.1989 00:00:00;  4,28
01.06.1989 00:00:00;  4,08
02.06.1989 00:00:00;  4,62
03.06.1989 00:00:00;  4,58
04.06.1989 00:00:00;  4,34
05.06.1989 00:00:00;  4,52
06.06.1989 00:00:00;  5,38
07.06.1989 00:00:00;  4,29
08.06.1989 00:00:00;  3,81
09.06.1989 00:00:00;  3,61
10.06.1989 00:00:00;  3,22
11.06.1989 00:00:00;  2,99
12.06.1989 00:00:00;  3,17
13.06.1989 00:00:00;  3,32
14.06.1989 00:00:00;  4,16
15.06.1989 00:00:00;  3,44
16.06.1989 00:00:00;  3,16
17.06.1989 00:00:00;  4,74
18.06.1989 00:00:00;  13,6
19.06.1989 00:00:00;  12,8
20.06.1989 00:00:00;  7,08
21.06.1989 00:00:00;  6,02
22.06.1989 00:00:00;  5,23
23.06.1989 00:00:00;  4,81
24.06.1989 00:00:00;  5,92
25.06.1989 00:00:00;  6,93
26.06.1989 00:00:00;  5,98
27.06.1989 00:00:00;  7,02
28.06.1989 00:00:00;  7,39
29.06.1989 00:00:00;  6,01
30.06.1989 00:00:00;  5,20
01.07.1989 00:00:00;  5,42
02.07.1989 00:00:00;  5,16
03.07.1989 00:00:00;  4,75
04.07.1989 00:00:00;  7,39
05.07.1989 00:00:00;  6,46
06.07.1989 00:00:00;  5,53
07.07.1989 00:00:00;  4,79
08.07.1989 00:00:00;  5,07
09.07.1989 00:00:00;  4,37
10.07.1989 00:00:00;  5,38
11.07.1989 00:00:00;  6,45
12.07.1989 00:00:00;  6,81
13.07.1989 00:00:00;  5,96
14.07.1989 00:00:00;  5,59
15.07.1989 00:00:00;  5,60
16.07.1989 00:00:00;  4,73
17.07.1989 00:00:00;  4,23
18.07.1989 00:00:00;  3,96
19.07.1989 00:00:00;  5,04
20.07.1989 00:00:00;  3,99
21.07.1989 00:00:00;  3,48
22.07.1989 00:00:00;  3,16
23.07.1989 00:00:00;  3,06
24.07.1989 00:00:00;  3,22
25.07.1989 00:00:00;  4,82
26.07.1989 00:00:00;  7,48
27.07.1989 00:00:00;  9,62
28.07.1989 00:00:00;  8,84
29.07.1989 00:00:00;  7,24
30.07.1989 00:00:00;  5,80
31.07.1989 00:00:00;  5,04
01.08.1989 00:00:00;  4,89
02.08.1989 00:00:00;  4,84
03.08.1989 00:00:00;  4,57
04.08.1989 00:00:00;  4,33
05.08.1989 00:00:00;  4,12
06.08.1989 00:00:00;  3,91
07.08.1989 00:00:00;  3,89
08.08.1989 00:00:00;  3,45
09.08.1989 00:00:00;  3,84
10.08.1989 00:00:00;  4,04
11.08.1989 00:00:00;  3,75
12.08.1989 00:00:00;  3,38
13.08.1989 00:00:00;  3,41
14.08.1989 00:00:00;  3,20
15.08.1989 00:00:00;  3,39
16.08.1989 00:00:00;  3,05
17.08.1989 00:00:00;  2,66
18.08.1989 00:00:00;  2,92
19.08.1989 00:00:00;  3,87
20.08.1989 00:00:00;  3,46
21.08.1989 00:00:00;  2,94
22.08.1989 00:00:00;  2,58
23.08.1989 00:00:00;  2,69
24.08.1989 00:00:00;  3,08
25.08.1989 00:00:00;  2,60
26.08.1989 00:00:00;  2,46
27.08.1989 00:00:00;  2,66
28.08.1989 00:00:00;  2,35
29.08.1989 00:00:00;  2,29
30.08.1989 00:00:00;  2,57
31.08.1989 00:00:00;  2,62
01.09.1989 00:00:00;  2,31
02.09.1989 00:00:00;  2,11
03.09.1989 00:00:00;  2,71
04.09.1989 00:00:00;  5,86
05.09.1989 00:00:00;  6,88
06.09.1989 00:00:00;  5,32
07.09.1989 00:00:00;  3,93
08.09.1989 00:00:00;  3,49
09.09.1989 00:00:00;  3,07
10.09.1989 00:00:00;  2,87
11.09.1989 00:00:00;  2,62
12.09.1989 00:00:00;  2,48
13.09.1989 00:00:00;  2,46
14.09.1989 00:00:00;  2,51
15.09.1989 00:00:00;  2,61
16.09.1989 00:00:00;  2,99
17.09.1989 00:00:00;  3,33
18.09.1989 00:00:00;  2,75
19.09.1989 00:00:00;  2,46
20.09.1989 00:00:00;  2,25
21.09.1989 00:00:00;  2,14
22.09.1989 00:00:00;  2,13
23.09.1989 00:00:00;  2,02
24.09.1989 00:00:00;  1,89
25.09.1989 00:00:00;  1,87
26.09.1989 00:00:00;  1,96
27.09.1989 00:00:00;  2,33
28.09.1989 00:00:00;  4,63
29.09.1989 00:00:00;  4,15
30.09.1989 00:00:00;  3,52
01.10.1989 00:00:00;  2,93
02.10.1989 00:00:00;  2,68
03.10.1989 00:00:00;  2,75
04.10.1989 00:00:00;  3,21
05.10.1989 00:00:00;  2,80
06.10.1989 00:00:00;  2,59
07.10.1989 00:00:00;  2,69
08.10.1989 00:00:00;  2,89
09.10.1989 00:00:00;  2,87
10.10.1989 00:00:00;  2,74
11.10.1989 00:00:00;  2,68
12.10.1989 00:00:00;  2,69
13.10.1989 00:00:00;  2,79
14.10.1989 00:00:00;  2,67
15.10.1989 00:00:00;  2,73
16.10.1989 00:00:00;  2,71
17.10.1989 00:00:00;  2,55
18.10.1989 00:00:00;  2,47
19.10.1989 00:00:00;  2,34
20.10.1989 00:00:00;  2,44
21.10.1989 00:00:00;  2,33
22.10.1989 00:00:00;  2,09
23.10.1989 00:00:00;  2,04
24.10.1989 00:00:00;  2,03
25.10.1989 00:00:00;  2,00
26.10.1989 00:00:00;  2,27
27.10.1989 00:00:00;  2,13
28.10.1989 00:00:00;  2,22
29.10.1989 00:00:00;  1,97
30.10.1989 00:00:00;  1,84
31.10.1989 00:00:00;  2,11
01.11.1989 00:00:00;  2,86
02.11.1989 00:00:00;  2,85
03.11.1989 00:00:00;  2,35
04.11.1989 00:00:00;  2,21
05.11.1989 00:00:00;  2,17
06.11.1989 00:00:00;  2,11
07.11.1989 00:00:00;  2,19
08.11.1989 00:00:00;  2,13
09.11.1989 00:00:00;  2,07
10.11.1989 00:00:00;  2,07
11.11.1989 00:00:00;  2,02
12.11.1989 00:00:00;  1,89
13.11.1989 00:00:00;  1,85
