Messstelle:                ;Feldkirchen
21.07.2018 00:00:00;  1,26
22.07.2018 00:00:00;  1,18
23.07.2018 00:00:00;  1,13
24.07.2018 00:00:00;  1,07
25.07.2018 00:00:00;  1,07
26.07.2018 00:00:00;  1,11
27.07.2018 00:00:00;  1,07
28.07.2018 00:00:00;  1,04
29.07.2018 00:00:00;  1,01
30.07.2018 00:00:00; 0,999
31.07.2018 00:00:00; 0,972
01.08.2018 00:00:00; 0,980
02.08.2018 00:00:00; 0,974
03.08.2018 00:00:00; 0,977
04.08.2018 00:00:00; 0,966
05.08.2018 00:00:00; 0,981
06.08.2018 00:00:00; 0,979
07.08.2018 00:00:00; 0,939
08.08.2018 00:00:00; 0,973
09.08.2018 00:00:00; 0,982
10.08.2018 00:00:00; 0,931
11.08.2018 00:00:00; 0,931
12.08.2018 00:00:00; 0,931
13.08.2018 00:00:00; 0,911
14.08.2018 00:00:00; 0,944
15.08.2018 00:00:00; 0,944
16.08.2018 00:00:00; 0,913
17.08.2018 00:00:00; 0,910
18.08.2018 00:00:00; 0,917
19.08.2018 00:00:00; 0,899
20.08.2018 00:00:00; 0,916
21.08.2018 00:00:00; 0,939
22.08.2018 00:00:00; 0,952
23.08.2018 00:00:00; 0,955
24.08.2018 00:00:00;  1,12
25.08.2018 00:00:00;  1,37
26.08.2018 00:00:00;  2,40
27.08.2018 00:00:00;  1,23
28.08.2018 00:00:00;  1,13
29.08.2018 00:00:00;  1,08
30.08.2018 00:00:00;  1,06
31.08.2018 00:00:00;  1,07
01.09.2018 00:00:00;  2,39
02.09.2018 00:00:00;  1,50
03.09.2018 00:00:00;  1,62
04.09.2018 00:00:00;  1,51
05.09.2018 00:00:00;  1,32
06.09.2018 00:00:00;  1,42
07.09.2018 00:00:00;  1,43
08.09.2018 00:00:00;  1,27
09.09.2018 00:00:00;  1,21
10.09.2018 00:00:00;  1,19
11.09.2018 00:00:00;  1,16
12.09.2018 00:00:00;  1,13
13.09.2018 00:00:00;  1,12
14.09.2018 00:00:00;  1,31
15.09.2018 00:00:00;  1,27
16.09.2018 00:00:00;  1,14
17.09.2018 00:00:00;  1,12
18.09.2018 00:00:00;  1,09
19.09.2018 00:00:00;  1,22
20.09.2018 00:00:00;  1,14
21.09.2018 00:00:00;  1,09
22.09.2018 00:00:00;  1,09
23.09.2018 00:00:00;  1,08
24.09.2018 00:00:00;  1,17
25.09.2018 00:00:00;  1,07
26.09.2018 00:00:00;  1,05
27.09.2018 00:00:00;  1,03
28.09.2018 00:00:00;  1,01
29.09.2018 00:00:00;  1,00
30.09.2018 00:00:00; 0,992
01.10.2018 00:00:00;  1,02
02.10.2018 00:00:00;  1,06
03.10.2018 00:00:00;  1,01
04.10.2018 00:00:00; 0,988
05.10.2018 00:00:00; 0,989
06.10.2018 00:00:00; 0,976
07.10.2018 00:00:00;  1,02
08.10.2018 00:00:00; 0,998
09.10.2018 00:00:00; 0,983
10.10.2018 00:00:00; 0,967
11.10.2018 00:00:00; 0,962
12.10.2018 00:00:00; 0,948
13.10.2018 00:00:00; 0,950
14.10.2018 00:00:00; 0,932
15.10.2018 00:00:00; 0,941
16.10.2018 00:00:00; 0,939
17.10.2018 00:00:00; 0,936
18.10.2018 00:00:00; 0,944
19.10.2018 00:00:00; 0,926
20.10.2018 00:00:00; 0,915
21.10.2018 00:00:00; 0,925
22.10.2018 00:00:00; 0,921
23.10.2018 00:00:00; 0,914
24.10.2018 00:00:00; 0,906
25.10.2018 00:00:00; 0,894
26.10.2018 00:00:00; 0,894
27.10.2018 00:00:00; 0,941
28.10.2018 00:00:00;  1,17
29.10.2018 00:00:00;  1,64
30.10.2018 00:00:00;  3,57
31.10.2018 00:00:00;  1,97
01.11.2018 00:00:00;  1,56
02.11.2018 00:00:00;  1,56
03.11.2018 00:00:00;  1,77
04.11.2018 00:00:00;  1,49
05.11.2018 00:00:00;  1,41
06.11.2018 00:00:00;  1,36
07.11.2018 00:00:00;  1,32
08.11.2018 00:00:00;  1,27
09.11.2018 00:00:00;  1,25
10.11.2018 00:00:00;  1,22
11.11.2018 00:00:00;  1,19
12.11.2018 00:00:00;  1,17
13.11.2018 00:00:00;  1,16
14.11.2018 00:00:00;  1,14
15.11.2018 00:00:00;  1,14
16.11.2018 00:00:00;  1,10
17.11.2018 00:00:00;  1,09
18.11.2018 00:00:00;  1,09
19.11.2018 00:00:00;  1,11
20.11.2018 00:00:00;  1,14
21.11.2018 00:00:00;  1,11
22.11.2018 00:00:00;  1,13
23.11.2018 00:00:00;  1,13
24.11.2018 00:00:00;  1,34
25.11.2018 00:00:00;  1,27
26.11.2018 00:00:00;  2,09
27.11.2018 00:00:00;  1,63
28.11.2018 00:00:00;  1,42
29.11.2018 00:00:00;  1,33
30.11.2018 00:00:00;  1,28
01.12.2018 00:00:00;  1,27
02.12.2018 00:00:00;  1,25
03.12.2018 00:00:00;  1,25
04.12.2018 00:00:00;  1,25
05.12.2018 00:00:00;  1,23
06.12.2018 00:00:00;  1,23
07.12.2018 00:00:00;  1,21
08.12.2018 00:00:00;  1,28
09.12.2018 00:00:00;  1,24
10.12.2018 00:00:00;  1,20
11.12.2018 00:00:00;  1,16
12.12.2018 00:00:00;  1,16
13.12.2018 00:00:00;  1,15
14.12.2018 00:00:00;  1,16
15.12.2018 00:00:00;  1,14
16.12.2018 00:00:00;  1,12
17.12.2018 00:00:00;  1,13
18.12.2018 00:00:00;  1,11
19.12.2018 00:00:00;  1,11
20.12.2018 00:00:00;  1,12
21.12.2018 00:00:00;  1,11
22.12.2018 00:00:00;  1,09
23.12.2018 00:00:00;  1,09
24.12.2018 00:00:00;  1,11
25.12.2018 00:00:00;  1,08
26.12.2018 00:00:00;  1,08
27.12.2018 00:00:00;  1,06
28.12.2018 00:00:00;  1,06
29.12.2018 00:00:00;  1,06
30.12.2018 00:00:00;  1,06
31.12.2018 00:00:00;  1,06
01.01.2019 00:00:00;  1,06
02.01.2019 00:00:00;  1,06
03.01.2019 00:00:00;  1,01
04.01.2019 00:00:00; 0,994
05.01.2019 00:00:00;  1,02
06.01.2019 00:00:00;  1,03
07.01.2019 00:00:00;  1,01
08.01.2019 00:00:00;  1,01
09.01.2019 00:00:00;  1,02
10.01.2019 00:00:00;  1,01
11.01.2019 00:00:00; 0,981
12.01.2019 00:00:00; 0,975
13.01.2019 00:00:00; 0,991
14.01.2019 00:00:00;  1,01
15.01.2019 00:00:00; 0,972
16.01.2019 00:00:00; 0,975
17.01.2019 00:00:00; 0,980
18.01.2019 00:00:00;  1,05
19.01.2019 00:00:00; 0,985
20.01.2019 00:00:00; 0,982
21.01.2019 00:00:00; 0,950
22.01.2019 00:00:00; 0,960
23.01.2019 00:00:00; 0,974
24.01.2019 00:00:00; 0,960
25.01.2019 00:00:00; 0,945
26.01.2019 00:00:00; 0,923
27.01.2019 00:00:00; 0,938
28.01.2019 00:00:00; 0,998
29.01.2019 00:00:00; 0,968
30.01.2019 00:00:00; 0,959
31.01.2019 00:00:00; 0,948
01.02.2019 00:00:00; 0,941
02.02.2019 00:00:00;  1,91
03.02.2019 00:00:00;  3,40
04.02.2019 00:00:00;  1,71
05.02.2019 00:00:00;  1,36
06.02.2019 00:00:00;  1,25
07.02.2019 00:00:00;  1,18
08.02.2019 00:00:00;  1,17
09.02.2019 00:00:00;  1,16
10.02.2019 00:00:00;  1,14
11.02.2019 00:00:00;  1,21
12.02.2019 00:00:00;  1,13
13.02.2019 00:00:00;  1,11
14.02.2019 00:00:00;  1,10
15.02.2019 00:00:00;  1,10
16.02.2019 00:00:00;  1,11
17.02.2019 00:00:00;  1,13
18.02.2019 00:00:00;  1,13
19.02.2019 00:00:00;  1,13
20.02.2019 00:00:00;  1,13
21.02.2019 00:00:00;  1,16
22.02.2019 00:00:00;  1,23
23.02.2019 00:00:00;  1,20
24.02.2019 00:00:00;  1,14
25.02.2019 00:00:00;  1,16
26.02.2019 00:00:00;  1,17
27.02.2019 00:00:00;  1,20
28.02.2019 00:00:00;  1,24
01.03.2019 00:00:00;  1,24
02.03.2019 00:00:00;  1,21
03.03.2019 00:00:00;  1,19
04.03.2019 00:00:00;  1,21
05.03.2019 00:00:00;  1,41
06.03.2019 00:00:00;  1,25
07.03.2019 00:00:00;  1,29
08.03.2019 00:00:00;  1,38
09.03.2019 00:00:00;  1,33
10.03.2019 00:00:00;  1,27
11.03.2019 00:00:00;  1,23
12.03.2019 00:00:00;  1,21
13.03.2019 00:00:00;  1,18
14.03.2019 00:00:00;  1,18
15.03.2019 00:00:00;  1,15
16.03.2019 00:00:00;  1,14
17.03.2019 00:00:00;  1,12
18.03.2019 00:00:00;  1,25
19.03.2019 00:00:00;  1,18
20.03.2019 00:00:00;  1,16
21.03.2019 00:00:00;  1,14
22.03.2019 00:00:00;  1,14
23.03.2019 00:00:00;  1,13
24.03.2019 00:00:00;  1,11
25.03.2019 00:00:00;  1,08
26.03.2019 00:00:00;  1,08
27.03.2019 00:00:00;  1,07
28.03.2019 00:00:00;  1,06
29.03.2019 00:00:00;  1,05
30.03.2019 00:00:00;  1,05
31.03.2019 00:00:00;  1,02
01.04.2019 00:00:00;  1,02
02.04.2019 00:00:00;  1,00
03.04.2019 00:00:00;  1,00
04.04.2019 00:00:00;  1,04
05.04.2019 00:00:00;  1,52
06.04.2019 00:00:00;  1,30
07.04.2019 00:00:00;  1,17
08.04.2019 00:00:00;  1,19
09.04.2019 00:00:00;  1,20
10.04.2019 00:00:00;  1,86
11.04.2019 00:00:00;  2,42
12.04.2019 00:00:00;  1,88
13.04.2019 00:00:00;  1,66
14.04.2019 00:00:00;  1,59
15.04.2019 00:00:00;  1,59
16.04.2019 00:00:00;  1,48
17.04.2019 00:00:00;  1,40
18.04.2019 00:00:00;  1,35
19.04.2019 00:00:00;  1,31
20.04.2019 00:00:00;  1,28
21.04.2019 00:00:00;  1,25
22.04.2019 00:00:00;  1,22
23.04.2019 00:00:00;  1,26
24.04.2019 00:00:00;  1,32
25.04.2019 00:00:00;  1,22
26.04.2019 00:00:00;  1,21
27.04.2019 00:00:00;  1,22
28.04.2019 00:00:00;  1,39
29.04.2019 00:00:00;  1,30
30.04.2019 00:00:00;  1,28
01.05.2019 00:00:00;  1,22
02.05.2019 00:00:00;  1,16
03.05.2019 00:00:00;  1,15
04.05.2019 00:00:00;  1,31
05.05.2019 00:00:00;  1,72
06.05.2019 00:00:00;  1,41
07.05.2019 00:00:00;  1,30
08.05.2019 00:00:00;  1,25
09.05.2019 00:00:00;  1,26
10.05.2019 00:00:00;  1,24
11.05.2019 00:00:00;  1,21
12.05.2019 00:00:00;  1,39
13.05.2019 00:00:00;  1,29
14.05.2019 00:00:00;  1,25
15.05.2019 00:00:00;  1,23
16.05.2019 00:00:00;  1,20
17.05.2019 00:00:00;  1,17
18.05.2019 00:00:00;  1,16
19.05.2019 00:00:00;  1,14
20.05.2019 00:00:00;  1,15
21.05.2019 00:00:00;  1,20
22.05.2019 00:00:00;  1,13
23.05.2019 00:00:00;  1,10
24.05.2019 00:00:00;  1,08
25.05.2019 00:00:00;  1,09
26.05.2019 00:00:00;  1,08
27.05.2019 00:00:00;  1,23
28.05.2019 00:00:00;  1,73
29.05.2019 00:00:00;  2,73
30.05.2019 00:00:00;  2,63
31.05.2019 00:00:00;  2,09
01.06.2019 00:00:00;  1,83
02.06.2019 00:00:00;  1,70
03.06.2019 00:00:00;  1,62
04.06.2019 00:00:00;  1,54
05.06.2019 00:00:00;  1,48
06.06.2019 00:00:00;  1,50
07.06.2019 00:00:00;  1,48
08.06.2019 00:00:00;  1,42
09.06.2019 00:00:00;  1,40
10.06.2019 00:00:00;  1,37
11.06.2019 00:00:00;  1,39
12.06.2019 00:00:00;  1,59
13.06.2019 00:00:00;  1,43
14.06.2019 00:00:00;  1,37
15.06.2019 00:00:00;  1,34
16.06.2019 00:00:00;  1,31
17.06.2019 00:00:00;  1,32
18.06.2019 00:00:00;  1,32
19.06.2019 00:00:00;  1,36
20.06.2019 00:00:00;  1,31
21.06.2019 00:00:00;  1,31
22.06.2019 00:00:00;  1,62
23.06.2019 00:00:00;  1,38
24.06.2019 00:00:00;  1,29
25.06.2019 00:00:00;  1,23
26.06.2019 00:00:00;  1,21
27.06.2019 00:00:00;  1,16
28.06.2019 00:00:00;  1,15
29.06.2019 00:00:00;  1,13
30.06.2019 00:00:00;  1,13
01.07.2019 00:00:00;  1,11
02.07.2019 00:00:00;  1,15
03.07.2019 00:00:00;  1,18
04.07.2019 00:00:00;  1,16
05.07.2019 00:00:00;  1,12
06.07.2019 00:00:00;  1,09
07.07.2019 00:00:00;  1,17
08.07.2019 00:00:00;  1,20
09.07.2019 00:00:00;  1,21
10.07.2019 00:00:00;  1,13
11.07.2019 00:00:00;  1,09
12.07.2019 00:00:00;  1,11
13.07.2019 00:00:00;  1,14
14.07.2019 00:00:00;  1,08
15.07.2019 00:00:00;  1,08
16.07.2019 00:00:00;  1,05
17.07.2019 00:00:00;  1,28
18.07.2019 00:00:00;  1,55
19.07.2019 00:00:00;  1,34
20.07.2019 00:00:00;  1,10
21.07.2019 00:00:00;  1,08
22.07.2019 00:00:00;  1,07
23.07.2019 00:00:00;  1,04
24.07.2019 00:00:00;  1,01
25.07.2019 00:00:00;  1,01
26.07.2019 00:00:00;  1,01
27.07.2019 00:00:00; 0,956
28.07.2019 00:00:00;  1,04
29.07.2019 00:00:00; 0,977
30.07.2019 00:00:00; 0,936
31.07.2019 00:00:00; 1,000
01.08.2019 00:00:00; 0,916
02.08.2019 00:00:00;  1,27
03.08.2019 00:00:00;  1,19
04.08.2019 00:00:00; 0,992
05.08.2019 00:00:00; 0,951
06.08.2019 00:00:00; 0,948
07.08.2019 00:00:00; 0,883
08.08.2019 00:00:00; 0,887
09.08.2019 00:00:00; 0,914
10.08.2019 00:00:00; 0,857
11.08.2019 00:00:00; 0,826
12.08.2019 00:00:00; 0,824
13.08.2019 00:00:00; 0,809
14.08.2019 00:00:00; 0,876
15.08.2019 00:00:00; 0,829
16.08.2019 00:00:00; 0,854
17.08.2019 00:00:00; 0,829
18.08.2019 00:00:00; 0,800
19.08.2019 00:00:00; 0,845
20.08.2019 00:00:00; 0,849
21.08.2019 00:00:00; 0,808
22.08.2019 00:00:00; 0,812
23.08.2019 00:00:00; 0,846
24.08.2019 00:00:00;  1,08
25.08.2019 00:00:00;  1,02
26.08.2019 00:00:00; 0,866
27.08.2019 00:00:00; 0,810
28.08.2019 00:00:00; 0,807
29.08.2019 00:00:00; 0,785
30.08.2019 00:00:00; 0,942
31.08.2019 00:00:00; 0,824
01.09.2019 00:00:00;  1,42
02.09.2019 00:00:00;  1,34
03.09.2019 00:00:00;  1,15
04.09.2019 00:00:00; 0,932
05.09.2019 00:00:00; 0,870
06.09.2019 00:00:00; 0,897
07.09.2019 00:00:00;  1,23
08.09.2019 00:00:00;  2,81
09.09.2019 00:00:00;  2,65
10.09.2019 00:00:00;  1,61
11.09.2019 00:00:00;  1,38
12.09.2019 00:00:00;  1,24
13.09.2019 00:00:00;  1,18
14.09.2019 00:00:00;  1,13
15.09.2019 00:00:00;  1,10
16.09.2019 00:00:00;  1,07
17.09.2019 00:00:00;  1,05
18.09.2019 00:00:00;  1,04
19.09.2019 00:00:00; 0,999
20.09.2019 00:00:00; 0,986
21.09.2019 00:00:00; 0,982
22.09.2019 00:00:00; 0,974
23.09.2019 00:00:00;  1,10
24.09.2019 00:00:00;  1,12
25.09.2019 00:00:00;  1,15
26.09.2019 00:00:00;  1,40
27.09.2019 00:00:00;  1,06
28.09.2019 00:00:00;  1,02
29.09.2019 00:00:00; 0,989
30.09.2019 00:00:00; 0,960
01.10.2019 00:00:00; 0,943
02.10.2019 00:00:00;  1,30
03.10.2019 00:00:00;  1,10
04.10.2019 00:00:00;  1,02
05.10.2019 00:00:00; 0,997
06.10.2019 00:00:00; 0,957
07.10.2019 00:00:00; 0,963
08.10.2019 00:00:00; 0,953
09.10.2019 00:00:00; 0,946
10.10.2019 00:00:00;  1,03
11.10.2019 00:00:00; 0,946
12.10.2019 00:00:00; 0,936
13.10.2019 00:00:00; 0,926
14.10.2019 00:00:00; 0,908
15.10.2019 00:00:00; 0,901
16.10.2019 00:00:00; 0,936
17.10.2019 00:00:00; 0,904
18.10.2019 00:00:00; 0,900
19.10.2019 00:00:00; 0,883
20.10.2019 00:00:00; 0,883
21.10.2019 00:00:00; 0,857
22.10.2019 00:00:00; 0,873
23.10.2019 00:00:00; 0,877
24.10.2019 00:00:00; 0,888
25.10.2019 00:00:00; 0,885
26.10.2019 00:00:00; 0,879
27.10.2019 00:00:00; 0,877
28.10.2019 00:00:00; 0,888
29.10.2019 00:00:00; 0,912
30.10.2019 00:00:00; 0,936
31.10.2019 00:00:00; 0,951
01.11.2019 00:00:00; 0,920
02.11.2019 00:00:00; 0,904
03.11.2019 00:00:00; 0,949
04.11.2019 00:00:00;  1,44
05.11.2019 00:00:00;  1,63
06.11.2019 00:00:00;  1,93
07.11.2019 00:00:00;  1,44
08.11.2019 00:00:00;  1,46
09.11.2019 00:00:00;  2,96
10.11.2019 00:00:00;  1,85
11.11.2019 00:00:00;  1,56
12.11.2019 00:00:00;  1,84
13.11.2019 00:00:00;  4,69
14.11.2019 00:00:00;  2,86
15.11.2019 00:00:00;  3,51
16.11.2019 00:00:00;  7,32
17.11.2019 00:00:00;  7,05
18.11.2019 00:00:00;  8,28
19.11.2019 00:00:00;  6,24
20.11.2019 00:00:00;  5,46
21.11.2019 00:00:00;  5,01
22.11.2019 00:00:00;  4,31
23.11.2019 00:00:00;  4,02
24.11.2019 00:00:00;  4,04
25.11.2019 00:00:00;  3,63
26.11.2019 00:00:00;  3,41
27.11.2019 00:00:00;  3,26
28.11.2019 00:00:00;  3,11
29.11.2019 00:00:00;  2,93
30.11.2019 00:00:00;  2,78
01.12.2019 00:00:00;  2,70
02.12.2019 00:00:00;  2,78
03.12.2019 00:00:00;  2,51
04.12.2019 00:00:00;  2,39
05.12.2019 00:00:00;  2,33
06.12.2019 00:00:00;  2,27
07.12.2019 00:00:00;  2,23
08.12.2019 00:00:00;  2,14
09.12.2019 00:00:00;  2,12
10.12.2019 00:00:00;  2,05
11.12.2019 00:00:00;  1,98
12.12.2019 00:00:00;  1,94
13.12.2019 00:00:00;  1,97
14.12.2019 00:00:00;  1,94
15.12.2019 00:00:00;  1,88
16.12.2019 00:00:00;  1,92
17.12.2019 00:00:00;  1,97
18.12.2019 00:00:00;  1,93
19.12.2019 00:00:00;  1,86
20.12.2019 00:00:00;  1,91
21.12.2019 00:00:00;  3,02
22.12.2019 00:00:00;  2,59
23.12.2019 00:00:00;  2,32
24.12.2019 00:00:00;  2,16
25.12.2019 00:00:00;  2,08
26.12.2019 00:00:00;  2,02
27.12.2019 00:00:00;  1,98
28.12.2019 00:00:00;  1,96
29.12.2019 00:00:00;  1,90
30.12.2019 00:00:00;  1,85
31.12.2019 00:00:00;  1,86
01.01.2020 00:00:00;  1,84
02.01.2020 00:00:00;  1,80
03.01.2020 00:00:00;  1,77
04.01.2020 00:00:00;  1,73
05.01.2020 00:00:00;  1,73
06.01.2020 00:00:00;  1,70
07.01.2020 00:00:00;  1,68
08.01.2020 00:00:00;  1,66
09.01.2020 00:00:00;  1,66
10.01.2020 00:00:00;  1,62
11.01.2020 00:00:00;  1,59
12.01.2020 00:00:00;  1,58
13.01.2020 00:00:00;  1,58
14.01.2020 00:00:00;  1,56
15.01.2020 00:00:00;  1,53
16.01.2020 00:00:00;  1,50
17.01.2020 00:00:00;  1,49
18.01.2020 00:00:00;  1,48
19.01.2020 00:00:00;  1,48
20.01.2020 00:00:00;  1,45
21.01.2020 00:00:00;  1,42
22.01.2020 00:00:00;  1,44
23.01.2020 00:00:00;  1,44
24.01.2020 00:00:00;  1,43
25.01.2020 00:00:00;  1,42
26.01.2020 00:00:00;  1,40
27.01.2020 00:00:00;  1,40
28.01.2020 00:00:00;  1,42
29.01.2020 00:00:00;  1,39
30.01.2020 00:00:00;  1,35
31.01.2020 00:00:00;  1,36
01.02.2020 00:00:00;  1,35
02.02.2020 00:00:00;  1,35
03.02.2020 00:00:00;  1,35
04.02.2020 00:00:00;  1,39
05.02.2020 00:00:00;  1,33
06.02.2020 00:00:00;  1,28
07.02.2020 00:00:00;  1,28
08.02.2020 00:00:00;  1,26
09.02.2020 00:00:00;  1,26
10.02.2020 00:00:00;  1,30
11.02.2020 00:00:00;  1,31
12.02.2020 00:00:00;  1,25
13.02.2020 00:00:00;  1,24
14.02.2020 00:00:00;  1,24
15.02.2020 00:00:00;  1,22
16.02.2020 00:00:00;  1,23
17.02.2020 00:00:00;  1,23
18.02.2020 00:00:00;  1,22
19.02.2020 00:00:00;  1,21
20.02.2020 00:00:00;  1,20
21.02.2020 00:00:00;  1,18
22.02.2020 00:00:00;  1,17
23.02.2020 00:00:00;  1,17
24.02.2020 00:00:00;  1,17
25.02.2020 00:00:00;  1,19
26.02.2020 00:00:00;  1,20
27.02.2020 00:00:00;  1,17
28.02.2020 00:00:00;  1,15
29.02.2020 00:00:00;  1,14
01.03.2020 00:00:00;  1,16
02.03.2020 00:00:00;  1,24
03.03.2020 00:00:00;  1,47
04.03.2020 00:00:00;  1,29
05.03.2020 00:00:00;  1,22
06.03.2020 00:00:00;  1,23
07.03.2020 00:00:00;  1,20
08.03.2020 00:00:00;  1,17
09.03.2020 00:00:00;  1,15
10.03.2020 00:00:00;  1,14
11.03.2020 00:00:00;  1,15
12.03.2020 00:00:00;  1,14
13.03.2020 00:00:00;  1,14
14.03.2020 00:00:00;  1,13
15.03.2020 00:00:00;  1,20
16.03.2020 00:00:00;  1,14
17.03.2020 00:00:00;  1,13
18.03.2020 00:00:00;  1,14
19.03.2020 00:00:00;  1,13
20.03.2020 00:00:00;  1,10
21.03.2020 00:00:00;  1,12
22.03.2020 00:00:00;  1,18
23.03.2020 00:00:00;  1,11
24.03.2020 00:00:00;  1,09
25.03.2020 00:00:00;  1,08
26.03.2020 00:00:00;  1,08
27.03.2020 00:00:00;  1,10
28.03.2020 00:00:00;  1,10
29.03.2020 00:00:00;  1,09
30.03.2020 00:00:00;  1,19
31.03.2020 00:00:00;  1,13
01.04.2020 00:00:00;  1,10
02.04.2020 00:00:00;  1,12
03.04.2020 00:00:00;  1,13
04.04.2020 00:00:00;  1,11
05.04.2020 00:00:00;  1,09
06.04.2020 00:00:00;  1,07
07.04.2020 00:00:00;  1,10
08.04.2020 00:00:00;  1,16
09.04.2020 00:00:00;  1,15
10.04.2020 00:00:00;  1,15
11.04.2020 00:00:00;  1,14
12.04.2020 00:00:00;  1,11
13.04.2020 00:00:00;  1,11
14.04.2020 00:00:00;  1,16
15.04.2020 00:00:00;  1,13
16.04.2020 00:00:00;  1,11
17.04.2020 00:00:00;  1,09
18.04.2020 00:00:00;  1,07
19.04.2020 00:00:00;  1,09
20.04.2020 00:00:00;  1,19
21.04.2020 00:00:00;  1,14
22.04.2020 00:00:00;  1,14
23.04.2020 00:00:00;  1,13
24.04.2020 00:00:00;  1,12
25.04.2020 00:00:00;  1,09
26.04.2020 00:00:00;  1,08
27.04.2020 00:00:00;  1,08
28.04.2020 00:00:00;  1,07
29.04.2020 00:00:00;  1,33
30.04.2020 00:00:00;  1,27
01.05.2020 00:00:00;  1,24
02.05.2020 00:00:00;  1,19
03.05.2020 00:00:00;  1,20
04.05.2020 00:00:00;  1,15
05.05.2020 00:00:00;  1,15
06.05.2020 00:00:00;  1,14
07.05.2020 00:00:00;  1,09
08.05.2020 00:00:00;  1,07
09.05.2020 00:00:00;  1,07
10.05.2020 00:00:00;  1,06
11.05.2020 00:00:00;  1,08
12.05.2020 00:00:00;  1,14
13.05.2020 00:00:00;  1,12
14.05.2020 00:00:00;  1,08
15.05.2020 00:00:00;  1,36
16.05.2020 00:00:00;  1,44
17.05.2020 00:00:00;  1,31
18.05.2020 00:00:00;  1,20
19.05.2020 00:00:00;  1,30
20.05.2020 00:00:00;  1,55
21.05.2020 00:00:00;  1,22
22.05.2020 00:00:00;  1,17
23.05.2020 00:00:00;  1,15
24.05.2020 00:00:00;  1,17
25.05.2020 00:00:00;  1,13
26.05.2020 00:00:00;  1,12
27.05.2020 00:00:00;  1,09
28.05.2020 00:00:00;  1,08
29.05.2020 00:00:00;  1,07
30.05.2020 00:00:00;  1,07
31.05.2020 00:00:00;  1,07
01.06.2020 00:00:00;  1,07
02.06.2020 00:00:00;  1,06
03.06.2020 00:00:00;  1,04
04.06.2020 00:00:00;  1,05
05.06.2020 00:00:00;  1,79
06.06.2020 00:00:00;  1,23
07.06.2020 00:00:00;  1,14
08.06.2020 00:00:00;  1,27
09.06.2020 00:00:00;  2,13
10.06.2020 00:00:00;  1,44
11.06.2020 00:00:00;  1,33
12.06.2020 00:00:00;  1,28
13.06.2020 00:00:00;  1,22
14.06.2020 00:00:00;  2,32
15.06.2020 00:00:00;  1,79
16.06.2020 00:00:00;  1,60
17.06.2020 00:00:00;  1,41
18.06.2020 00:00:00;  1,49
19.06.2020 00:00:00;  1,54
20.06.2020 00:00:00;  1,91
21.06.2020 00:00:00;  1,45
22.06.2020 00:00:00;  1,34
23.06.2020 00:00:00;  1,27
24.06.2020 00:00:00;  1,22
25.06.2020 00:00:00;  1,69
26.06.2020 00:00:00;  1,50
27.06.2020 00:00:00;  1,32
28.06.2020 00:00:00;  1,24
29.06.2020 00:00:00;  1,61
30.06.2020 00:00:00;  1,39
01.07.2020 00:00:00;  1,33
02.07.2020 00:00:00;  1,88
03.07.2020 00:00:00;  1,92
04.07.2020 00:00:00;  1,53
05.07.2020 00:00:00;  1,41
06.07.2020 00:00:00;  1,91
07.07.2020 00:00:00;  2,59
08.07.2020 00:00:00;  1,84
09.07.2020 00:00:00;  1,68
10.07.2020 00:00:00;  1,60
11.07.2020 00:00:00;  1,91
12.07.2020 00:00:00;  1,79
13.07.2020 00:00:00;  1,58
14.07.2020 00:00:00;  1,51
15.07.2020 00:00:00;  1,52
16.07.2020 00:00:00;  1,69
17.07.2020 00:00:00;  1,60
18.07.2020 00:00:00;  1,50
19.07.2020 00:00:00;  1,46
20.07.2020 00:00:00;  1,41
21.07.2020 00:00:00;  1,37
22.07.2020 00:00:00;  2,02
23.07.2020 00:00:00;  1,61
24.07.2020 00:00:00;  1,55
25.07.2020 00:00:00;  1,55
26.07.2020 00:00:00;  1,45
27.07.2020 00:00:00;  1,38
28.07.2020 00:00:00;  1,34
29.07.2020 00:00:00;  1,51
30.07.2020 00:00:00;  1,81
31.07.2020 00:00:00;  1,47
01.08.2020 00:00:00;  1,36
02.08.2020 00:00:00;  1,92
03.08.2020 00:00:00;  4,12
04.08.2020 00:00:00;  5,56
05.08.2020 00:00:00;  3,27
06.08.2020 00:00:00;  2,71
07.08.2020 00:00:00;  2,50
08.08.2020 00:00:00;  2,27
09.08.2020 00:00:00;  2,15
10.08.2020 00:00:00;  2,06
11.08.2020 00:00:00;  2,00
12.08.2020 00:00:00;  1,94
13.08.2020 00:00:00;  1,90
14.08.2020 00:00:00;  3,01
15.08.2020 00:00:00;  2,31
16.08.2020 00:00:00;  2,01
17.08.2020 00:00:00;  1,89
18.08.2020 00:00:00;  2,21
19.08.2020 00:00:00;  1,99
20.08.2020 00:00:00;  1,83
21.08.2020 00:00:00;  1,78
22.08.2020 00:00:00;  1,70
23.08.2020 00:00:00;  1,83
24.08.2020 00:00:00;  2,02
25.08.2020 00:00:00;  2,03
26.08.2020 00:00:00;  1,79
27.08.2020 00:00:00;  1,69
28.08.2020 00:00:00;  1,67
29.08.2020 00:00:00;  1,89
30.08.2020 00:00:00;  2,31
31.08.2020 00:00:00;  2,54
01.09.2020 00:00:00;  2,88
02.09.2020 00:00:00;  2,09
03.09.2020 00:00:00;  2,36
