Messstelle:                ;Muhr
07.05.1969 00:00:00;  5,90
08.05.1969 00:00:00;  6,28
09.05.1969 00:00:00;  6,28
10.05.1969 00:00:00;  6,66
11.05.1969 00:00:00;  5,25
12.05.1969 00:00:00;  4,27
13.05.1969 00:00:00;  5,25
14.05.1969 00:00:00;  5,57
15.05.1969 00:00:00;  7,80
16.05.1969 00:00:00;  9,12
17.05.1969 00:00:00;  8,68
18.05.1969 00:00:00;  7,80
19.05.1969 00:00:00;  7,04
20.05.1969 00:00:00;  6,28
21.05.1969 00:00:00;  6,28
22.05.1969 00:00:00;  5,90
23.05.1969 00:00:00;  7,04
24.05.1969 00:00:00;  5,90
25.05.1969 00:00:00;  5,57
26.05.1969 00:00:00;  5,57
27.05.1969 00:00:00;  5,57
28.05.1969 00:00:00;  5,57
29.05.1969 00:00:00;  6,28
30.05.1969 00:00:00;  5,90
31.05.1969 00:00:00;  5,25
01.06.1969 00:00:00;  4,92
02.06.1969 00:00:00;  4,92
03.06.1969 00:00:00;  4,27
04.06.1969 00:00:00;  3,19
05.06.1969 00:00:00;  2,71
06.06.1969 00:00:00;  3,73
07.06.1969 00:00:00;  2,71
08.06.1969 00:00:00;  2,50
09.06.1969 00:00:00;  3,73
10.06.1969 00:00:00;  4,60
11.06.1969 00:00:00;  2,71
12.06.1969 00:00:00;  2,50
13.06.1969 00:00:00;  2,07
14.06.1969 00:00:00;  2,28
15.06.1969 00:00:00;  2,71
16.06.1969 00:00:00;  3,19
17.06.1969 00:00:00;  4,60
18.06.1969 00:00:00;  2,71
19.06.1969 00:00:00;  2,50
20.06.1969 00:00:00;  1,42
21.06.1969 00:00:00;  1,86
22.06.1969 00:00:00;  4,27
23.06.1969 00:00:00;  4,27
24.06.1969 00:00:00;  4,27
25.06.1969 00:00:00;  4,00
26.06.1969 00:00:00;  3,73
27.06.1969 00:00:00;  3,46
28.06.1969 00:00:00;  4,27
29.06.1969 00:00:00;  4,27
30.06.1969 00:00:00;  4,60
01.07.1969 00:00:00;  4,92
02.07.1969 00:00:00;  4,60
03.07.1969 00:00:00;  4,92
04.07.1969 00:00:00;  5,25
05.07.1969 00:00:00;  5,25
06.07.1969 00:00:00;  5,57
07.07.1969 00:00:00;  5,25
08.07.1969 00:00:00;  7,04
09.07.1969 00:00:00;  7,42
10.07.1969 00:00:00;  7,04
11.07.1969 00:00:00;  6,66
12.07.1969 00:00:00;  4,92
13.07.1969 00:00:00;  4,27
14.07.1969 00:00:00;  5,90
15.07.1969 00:00:00;  4,92
16.07.1969 00:00:00;  4,00
17.07.1969 00:00:00;  4,92
18.07.1969 00:00:00;  5,57
19.07.1969 00:00:00;  5,57
20.07.1969 00:00:00;  6,66
21.07.1969 00:00:00;  6,66
22.07.1969 00:00:00;  6,28
23.07.1969 00:00:00;  5,90
24.07.1969 00:00:00;  5,25
25.07.1969 00:00:00;  5,25
26.07.1969 00:00:00;  5,57
27.07.1969 00:00:00;  4,92
28.07.1969 00:00:00;  4,27
29.07.1969 00:00:00;  3,73
30.07.1969 00:00:00;  4,92
31.07.1969 00:00:00;  4,92
01.08.1969 00:00:00;  5,25
02.08.1969 00:00:00;  4,60
03.08.1969 00:00:00;  4,27
04.08.1969 00:00:00;  3,73
05.08.1969 00:00:00;  3,46
06.08.1969 00:00:00;  3,73
07.08.1969 00:00:00;  3,73
08.08.1969 00:00:00;  4,00
09.08.1969 00:00:00;  3,46
10.08.1969 00:00:00;  2,92
11.08.1969 00:00:00;  3,19
12.08.1969 00:00:00;  2,50
13.08.1969 00:00:00;  2,28
14.08.1969 00:00:00;  3,73
15.08.1969 00:00:00;  4,27
16.08.1969 00:00:00;  6,28
17.08.1969 00:00:00;  7,04
18.08.1969 00:00:00;  7,42
19.08.1969 00:00:00;  6,66
20.08.1969 00:00:00;  5,90
21.08.1969 00:00:00;  5,57
22.08.1969 00:00:00;  5,57
23.08.1969 00:00:00;  5,57
24.08.1969 00:00:00;  5,57
25.08.1969 00:00:00;  5,25
26.08.1969 00:00:00;  4,60
27.08.1969 00:00:00;  3,73
28.08.1969 00:00:00;  2,71
29.08.1969 00:00:00;  2,28
30.08.1969 00:00:00;  2,50
31.08.1969 00:00:00;  2,07
01.09.1969 00:00:00;  3,73
02.09.1969 00:00:00;  3,46
03.09.1969 00:00:00;  3,46
04.09.1969 00:00:00;  2,92
05.09.1969 00:00:00;  2,50
06.09.1969 00:00:00;  2,92
07.09.1969 00:00:00;  1,86
08.09.1969 00:00:00;  2,92
09.09.1969 00:00:00;  2,50
10.09.1969 00:00:00;  2,50
11.09.1969 00:00:00;  2,50
12.09.1969 00:00:00;  1,86
13.09.1969 00:00:00;  1,12
14.09.1969 00:00:00;  1,12
15.09.1969 00:00:00;  2,50
16.09.1969 00:00:00;  4,60
17.09.1969 00:00:00;  4,27
18.09.1969 00:00:00;  3,73
19.09.1969 00:00:00;  3,73
20.09.1969 00:00:00;  2,92
21.09.1969 00:00:00;  1,42
22.09.1969 00:00:00;  1,42
23.09.1969 00:00:00;  1,42
24.09.1969 00:00:00;  1,42
25.09.1969 00:00:00;  1,42
26.09.1969 00:00:00;  1,42
27.09.1969 00:00:00;  1,42
28.09.1969 00:00:00;  1,42
29.09.1969 00:00:00;  1,12
30.09.1969 00:00:00;  1,12
01.10.1969 00:00:00;  1,27
02.10.1969 00:00:00;  1,42
03.10.1969 00:00:00;  1,42
04.10.1969 00:00:00;  1,42
05.10.1969 00:00:00;  1,42
06.10.1969 00:00:00;  2,07
07.10.1969 00:00:00;  2,92
08.10.1969 00:00:00;  2,71
09.10.1969 00:00:00;  1,86
10.10.1969 00:00:00;  1,71
11.10.1969 00:00:00;  1,27
12.10.1969 00:00:00;  1,27
13.10.1969 00:00:00;  1,27
14.10.1969 00:00:00;  1,27
15.10.1969 00:00:00;  1,12
16.10.1969 00:00:00;  1,12
17.10.1969 00:00:00;  1,04
18.10.1969 00:00:00;  1,04
19.10.1969 00:00:00; 0,780
20.10.1969 00:00:00;  1,04
21.10.1969 00:00:00;  1,04
22.10.1969 00:00:00;  1,04
23.10.1969 00:00:00;  1,04
24.10.1969 00:00:00;  1,04
25.10.1969 00:00:00;  1,04
26.10.1969 00:00:00; 0,780
27.10.1969 00:00:00;  1,27
28.10.1969 00:00:00;  1,27
29.10.1969 00:00:00;  1,27
30.10.1969 00:00:00;  1,04
31.10.1969 00:00:00;  1,04
01.11.1969 00:00:00; 0,780
02.11.1969 00:00:00; 0,780
03.11.1969 00:00:00;  1,12
04.11.1969 00:00:00;  1,04
05.11.1969 00:00:00;  1,12
06.11.1969 00:00:00;  1,04
07.11.1969 00:00:00; 0,950
08.11.1969 00:00:00; 0,780
09.11.1969 00:00:00; 0,700
10.11.1969 00:00:00; 0,870
11.11.1969 00:00:00;  1,04
12.11.1969 00:00:00;  1,12
13.11.1969 00:00:00;  1,12
14.11.1969 00:00:00;  1,86
15.11.1969 00:00:00;  1,71
16.11.1969 00:00:00; 0,780
17.11.1969 00:00:00;  1,12
18.11.1969 00:00:00;  1,27
19.11.1969 00:00:00;  1,27
20.11.1969 00:00:00;  1,42
21.11.1969 00:00:00;  1,12
22.11.1969 00:00:00; 0,780
23.11.1969 00:00:00; 0,780
24.11.1969 00:00:00;  1,12
25.11.1969 00:00:00;  1,04
26.11.1969 00:00:00;  1,12
27.11.1969 00:00:00;  1,12
28.11.1969 00:00:00;  1,04
29.11.1969 00:00:00; 0,780
30.11.1969 00:00:00; 0,780
01.12.1969 00:00:00;  1,04
02.12.1969 00:00:00;  1,27
03.12.1969 00:00:00;  1,12
04.12.1969 00:00:00;  1,12
05.12.1969 00:00:00;  1,12
06.12.1969 00:00:00; 0,780
07.12.1969 00:00:00; 0,780
08.12.1969 00:00:00; 0,780
09.12.1969 00:00:00;  1,42
10.12.1969 00:00:00;  1,27
11.12.1969 00:00:00;  1,42
12.12.1969 00:00:00;  1,42
13.12.1969 00:00:00;  1,04
14.12.1969 00:00:00; 0,780
15.12.1969 00:00:00;  1,27
16.12.1969 00:00:00;  1,12
17.12.1969 00:00:00;  1,12
18.12.1969 00:00:00;  1,27
19.12.1969 00:00:00;  1,27
20.12.1969 00:00:00; 0,780
21.12.1969 00:00:00; 0,780
22.12.1969 00:00:00; 0,950
23.12.1969 00:00:00; 0,950
24.12.1969 00:00:00; 0,700
25.12.1969 00:00:00; 0,700
26.12.1969 00:00:00; 0,780
27.12.1969 00:00:00; 0,950
28.12.1969 00:00:00; 0,780
29.12.1969 00:00:00;  1,27
30.12.1969 00:00:00;  1,27
31.12.1969 00:00:00; 0,870
01.01.1970 00:00:00; 0,870
02.01.1970 00:00:00;  1,42
03.01.1970 00:00:00; 0,870
04.01.1970 00:00:00; 0,780
05.01.1970 00:00:00;  1,27
06.01.1970 00:00:00; 0,780
07.01.1970 00:00:00;  1,42
08.01.1970 00:00:00;  1,42
09.01.1970 00:00:00;  1,42
10.01.1970 00:00:00; 0,780
11.01.1970 00:00:00; 0,780
12.01.1970 00:00:00;  1,12
13.01.1970 00:00:00;  1,12
14.01.1970 00:00:00;  1,12
15.01.1970 00:00:00;  1,12
16.01.1970 00:00:00;  1,12
17.01.1970 00:00:00; 0,700
18.01.1970 00:00:00; 0,700
19.01.1970 00:00:00; 0,950
20.01.1970 00:00:00;  1,04
21.01.1970 00:00:00;  1,12
22.01.1970 00:00:00;  1,04
23.01.1970 00:00:00; 0,950
24.01.1970 00:00:00; 0,780
25.01.1970 00:00:00; 0,780
26.01.1970 00:00:00;  1,12
27.01.1970 00:00:00; 0,950
28.01.1970 00:00:00; 0,950
29.01.1970 00:00:00;  1,04
30.01.1970 00:00:00;  1,04
31.01.1970 00:00:00; 0,780
01.02.1970 00:00:00; 0,780
02.02.1970 00:00:00;  1,12
03.02.1970 00:00:00;  1,27
04.02.1970 00:00:00;  1,12
05.02.1970 00:00:00;  1,12
06.02.1970 00:00:00;  1,27
07.02.1970 00:00:00; 0,780
08.02.1970 00:00:00; 0,780
09.02.1970 00:00:00;  1,04
10.02.1970 00:00:00;  1,12
11.02.1970 00:00:00;  1,12
12.02.1970 00:00:00;  1,04
13.02.1970 00:00:00;  1,04
14.02.1970 00:00:00; 0,780
15.02.1970 00:00:00; 0,780
16.02.1970 00:00:00;  1,04
17.02.1970 00:00:00;  1,12
18.02.1970 00:00:00;  1,04
19.02.1970 00:00:00;  1,04
20.02.1970 00:00:00;  1,04
21.02.1970 00:00:00; 0,700
22.02.1970 00:00:00; 0,700
23.02.1970 00:00:00; 0,870
24.02.1970 00:00:00; 0,950
25.02.1970 00:00:00;  1,04
26.02.1970 00:00:00;  1,04
27.02.1970 00:00:00;  1,04
28.02.1970 00:00:00; 0,870
01.03.1970 00:00:00; 0,700
02.03.1970 00:00:00; 0,950
03.03.1970 00:00:00; 0,950
04.03.1970 00:00:00; 0,780
05.03.1970 00:00:00; 0,950
06.03.1970 00:00:00; 0,880
07.03.1970 00:00:00; 0,550
08.03.1970 00:00:00; 0,550
09.03.1970 00:00:00; 0,600
10.03.1970 00:00:00; 0,550
11.03.1970 00:00:00; 0,550
12.03.1970 00:00:00; 0,550
13.03.1970 00:00:00; 0,550
14.03.1970 00:00:00; 0,550
15.03.1970 00:00:00; 0,550
16.03.1970 00:00:00; 0,600
17.03.1970 00:00:00; 0,550
18.03.1970 00:00:00; 0,600
19.03.1970 00:00:00; 0,740
20.03.1970 00:00:00; 0,740
21.03.1970 00:00:00; 0,550
22.03.1970 00:00:00; 0,550
23.03.1970 00:00:00; 0,670
24.03.1970 00:00:00; 0,740
25.03.1970 00:00:00; 0,810
26.03.1970 00:00:00; 0,810
27.03.1970 00:00:00; 0,740
28.03.1970 00:00:00; 0,550
29.03.1970 00:00:00; 0,550
30.03.1970 00:00:00; 0,550
31.03.1970 00:00:00; 0,600
01.04.1970 00:00:00; 0,670
02.04.1970 00:00:00; 0,740
03.04.1970 00:00:00; 0,670
04.04.1970 00:00:00; 0,600
05.04.1970 00:00:00; 0,550
06.04.1970 00:00:00; 0,670
07.04.1970 00:00:00; 0,670
08.04.1970 00:00:00; 0,740
09.04.1970 00:00:00; 0,740
10.04.1970 00:00:00; 0,810
11.04.1970 00:00:00; 0,600
12.04.1970 00:00:00; 0,600
13.04.1970 00:00:00; 0,810
14.04.1970 00:00:00; 0,670
15.04.1970 00:00:00; 0,740
16.04.1970 00:00:00; 0,670
17.04.1970 00:00:00; 0,810
18.04.1970 00:00:00; 0,810
19.04.1970 00:00:00;  1,31
20.04.1970 00:00:00;  1,43
21.04.1970 00:00:00;  1,31
22.04.1970 00:00:00;  1,19
23.04.1970 00:00:00;  1,55
24.04.1970 00:00:00;  2,07
25.04.1970 00:00:00;  2,07
26.04.1970 00:00:00;  1,90
27.04.1970 00:00:00;  1,90
28.04.1970 00:00:00;  1,55
29.04.1970 00:00:00;  1,43
30.04.1970 00:00:00;  1,31
01.05.1970 00:00:00;  1,31
02.05.1970 00:00:00; 0,740
03.05.1970 00:00:00; 0,600
04.05.1970 00:00:00;  1,19
05.05.1970 00:00:00;  1,43
06.05.1970 00:00:00;  1,43
07.05.1970 00:00:00;  1,19
08.05.1970 00:00:00;  1,72
09.05.1970 00:00:00;  2,66
10.05.1970 00:00:00;  2,89
11.05.1970 00:00:00;  3,36
12.05.1970 00:00:00;  3,60
13.05.1970 00:00:00;  3,13
14.05.1970 00:00:00;  3,60
15.05.1970 00:00:00;  3,91
16.05.1970 00:00:00;  3,91
17.05.1970 00:00:00;  3,13
18.05.1970 00:00:00;  3,13
19.05.1970 00:00:00;  2,89
20.05.1970 00:00:00;  3,13
21.05.1970 00:00:00;  3,36
22.05.1970 00:00:00;  3,36
23.05.1970 00:00:00;  3,13
24.05.1970 00:00:00;  1,07
25.05.1970 00:00:00;  2,25
26.05.1970 00:00:00;  2,66
27.05.1970 00:00:00;  2,89
28.05.1970 00:00:00;  2,42
29.05.1970 00:00:00;  2,25
30.05.1970 00:00:00;  2,66
31.05.1970 00:00:00;  2,89
01.06.1970 00:00:00;  3,13
02.06.1970 00:00:00;  3,36
03.06.1970 00:00:00;  2,89
04.06.1970 00:00:00;  3,36
05.06.1970 00:00:00;  3,13
06.06.1970 00:00:00;  3,91
07.06.1970 00:00:00;  5,15
08.06.1970 00:00:00;  6,73
09.06.1970 00:00:00;  6,73
10.06.1970 00:00:00;  5,15
11.06.1970 00:00:00;  5,15
12.06.1970 00:00:00;  7,92
13.06.1970 00:00:00;  7,92
14.06.1970 00:00:00;  8,71
15.06.1970 00:00:00;  7,92
16.06.1970 00:00:00;  7,52
17.06.1970 00:00:00;  7,92
18.06.1970 00:00:00;  8,31
19.06.1970 00:00:00;  8,71
20.06.1970 00:00:00;  8,31
21.06.1970 00:00:00;  7,92
22.06.1970 00:00:00;  7,52
23.06.1970 00:00:00;  8,71
24.06.1970 00:00:00;  8,31
25.06.1970 00:00:00;  9,10
26.06.1970 00:00:00;  9,10
27.06.1970 00:00:00;  9,61
28.06.1970 00:00:00;  10,1
29.06.1970 00:00:00;  10,6
30.06.1970 00:00:00;  10,1
01.07.1970 00:00:00;  10,6
02.07.1970 00:00:00;  10,1
03.07.1970 00:00:00;  10,1
04.07.1970 00:00:00;  10,6
05.07.1970 00:00:00;  6,34
06.07.1970 00:00:00;  4,22
07.07.1970 00:00:00;  4,22
08.07.1970 00:00:00;  4,22
09.07.1970 00:00:00;  7,52
10.07.1970 00:00:00;  7,13
11.07.1970 00:00:00;  7,13
12.07.1970 00:00:00;  7,13
13.07.1970 00:00:00;  5,94
14.07.1970 00:00:00;  5,94
15.07.1970 00:00:00;  5,94
16.07.1970 00:00:00;  5,15
17.07.1970 00:00:00;  4,53
18.07.1970 00:00:00;  4,22
19.07.1970 00:00:00;  3,60
20.07.1970 00:00:00;  4,22
21.07.1970 00:00:00;  4,84
22.07.1970 00:00:00;  4,84
23.07.1970 00:00:00;  5,55
24.07.1970 00:00:00;  6,73
25.07.1970 00:00:00;  7,13
26.07.1970 00:00:00;  6,73
27.07.1970 00:00:00;  6,34
28.07.1970 00:00:00;  6,73
29.07.1970 00:00:00;  6,34
30.07.1970 00:00:00;  3,36
31.07.1970 00:00:00;  3,60
01.08.1970 00:00:00;  5,55
02.08.1970 00:00:00;  5,15
03.08.1970 00:00:00;  4,84
04.08.1970 00:00:00;  5,15
05.08.1970 00:00:00;  4,84
06.08.1970 00:00:00;  4,84
07.08.1970 00:00:00;  4,22
08.08.1970 00:00:00;  4,53
09.08.1970 00:00:00;  8,24
10.08.1970 00:00:00;  11,0
11.08.1970 00:00:00;  8,24
12.08.1970 00:00:00;  6,66
13.08.1970 00:00:00;  5,57
14.08.1970 00:00:00;  5,57
15.08.1970 00:00:00;  4,92
16.08.1970 00:00:00;  4,60
17.08.1970 00:00:00;  4,60
18.08.1970 00:00:00;  4,27
19.08.1970 00:00:00;  4,27
20.08.1970 00:00:00;  7,04
21.08.1970 00:00:00;  10,5
22.08.1970 00:00:00;  7,04
23.08.1970 00:00:00;  5,25
24.08.1970 00:00:00;  4,60
25.08.1970 00:00:00;  4,60
26.08.1970 00:00:00;  4,60
27.08.1970 00:00:00;  4,27
28.08.1970 00:00:00;  4,27
29.08.1970 00:00:00;  4,60
30.08.1970 00:00:00;  4,92
31.08.1970 00:00:00;  4,60
01.09.1970 00:00:00;  3,73
02.09.1970 00:00:00;  3,46
03.09.1970 00:00:00;  4,27
04.09.1970 00:00:00;  4,27
05.09.1970 00:00:00;  4,27
06.09.1970 00:00:00;  7,80
07.09.1970 00:00:00;  7,42
08.09.1970 00:00:00;  5,57
09.09.1970 00:00:00;  4,92
10.09.1970 00:00:00;  3,19
11.09.1970 00:00:00;  4,00
12.09.1970 00:00:00;  4,27
13.09.1970 00:00:00;  4,00
14.09.1970 00:00:00;  3,73
15.09.1970 00:00:00;  2,92
16.09.1970 00:00:00;  2,92
17.09.1970 00:00:00;  3,46
18.09.1970 00:00:00;  2,92
19.09.1970 00:00:00;  2,50
20.09.1970 00:00:00;  2,50
21.09.1970 00:00:00;  3,19
22.09.1970 00:00:00;  2,92
23.09.1970 00:00:00;  2,71
24.09.1970 00:00:00;  2,50
25.09.1970 00:00:00;  2,07
26.09.1970 00:00:00;  1,71
27.09.1970 00:00:00;  1,56
28.09.1970 00:00:00;  1,56
29.09.1970 00:00:00;  1,12
30.09.1970 00:00:00; 0,950
01.10.1970 00:00:00;  1,56
02.10.1970 00:00:00;  1,86
03.10.1970 00:00:00;  1,42
04.10.1970 00:00:00;  1,12
05.10.1970 00:00:00;  1,71
06.10.1970 00:00:00;  2,50
07.10.1970 00:00:00;  2,28
08.10.1970 00:00:00;  2,92
09.10.1970 00:00:00;  2,71
10.10.1970 00:00:00;  2,50
11.10.1970 00:00:00;  2,28
12.10.1970 00:00:00;  1,86
13.10.1970 00:00:00;  1,86
14.10.1970 00:00:00;  1,71
15.10.1970 00:00:00;  1,56
16.10.1970 00:00:00;  1,56
17.10.1970 00:00:00;  1,56
18.10.1970 00:00:00;  1,27
19.10.1970 00:00:00;  1,12
20.10.1970 00:00:00;  1,12
21.10.1970 00:00:00;  1,42
22.10.1970 00:00:00;  1,42
23.10.1970 00:00:00;  1,42
24.10.1970 00:00:00;  1,42
25.10.1970 00:00:00;  1,04
26.10.1970 00:00:00;  1,12
27.10.1970 00:00:00;  1,12
28.10.1970 00:00:00;  1,12
29.10.1970 00:00:00;  1,42
30.10.1970 00:00:00;  1,71
31.10.1970 00:00:00;  1,42
01.11.1970 00:00:00;  1,27
02.11.1970 00:00:00;  1,12
03.11.1970 00:00:00;  1,42
04.11.1970 00:00:00;  1,27
05.11.1970 00:00:00;  1,27
06.11.1970 00:00:00;  1,12
07.11.1970 00:00:00;  1,04
08.11.1970 00:00:00; 0,870
09.11.1970 00:00:00;  1,04
10.11.1970 00:00:00;  1,04
11.11.1970 00:00:00;  1,12
12.11.1970 00:00:00;  1,27
13.11.1970 00:00:00;  1,42
14.11.1970 00:00:00;  1,27
15.11.1970 00:00:00; 0,870
16.11.1970 00:00:00;  1,42
17.11.1970 00:00:00;  1,42
18.11.1970 00:00:00;  1,27
19.11.1970 00:00:00;  1,27
20.11.1970 00:00:00;  1,56
21.11.1970 00:00:00;  1,04
22.11.1970 00:00:00; 0,780
23.11.1970 00:00:00;  1,12
24.11.1970 00:00:00;  1,27
25.11.1970 00:00:00;  1,12
26.11.1970 00:00:00;  1,42
27.11.1970 00:00:00;  1,42
28.11.1970 00:00:00;  1,12
29.11.1970 00:00:00; 0,780
30.11.1970 00:00:00;  1,04
01.12.1970 00:00:00; 0,860
02.12.1970 00:00:00;  1,25
03.12.1970 00:00:00;  1,08
04.12.1970 00:00:00;  1,08
05.12.1970 00:00:00; 0,970
06.12.1970 00:00:00; 0,530
07.12.1970 00:00:00;  1,25
08.12.1970 00:00:00; 0,970
09.12.1970 00:00:00;  1,25
10.12.1970 00:00:00;  1,08
11.12.1970 00:00:00;  1,08
12.12.1970 00:00:00; 0,970
13.12.1970 00:00:00; 0,530
14.12.1970 00:00:00; 0,970
15.12.1970 00:00:00;  1,25
16.12.1970 00:00:00;  1,25
17.12.1970 00:00:00;  1,08
18.12.1970 00:00:00;  1,08
19.12.1970 00:00:00;  1,08
20.12.1970 00:00:00; 0,750
21.12.1970 00:00:00;  1,25
22.12.1970 00:00:00;  1,25
23.12.1970 00:00:00;  1,25
24.12.1970 00:00:00; 0,970
25.12.1970 00:00:00; 0,750
26.12.1970 00:00:00; 0,750
27.12.1970 00:00:00; 0,750
28.12.1970 00:00:00;  1,08
29.12.1970 00:00:00;  1,75
30.12.1970 00:00:00;  1,42
31.12.1970 00:00:00;  1,08
01.01.1971 00:00:00;  1,08
02.01.1971 00:00:00;  1,25
03.01.1971 00:00:00; 0,860
04.01.1971 00:00:00;  1,08
05.01.1971 00:00:00;  1,08
06.01.1971 00:00:00; 0,750
07.01.1971 00:00:00; 0,970
08.01.1971 00:00:00;  1,08
09.01.1971 00:00:00; 0,640
10.01.1971 00:00:00; 0,530
11.01.1971 00:00:00; 0,970
12.01.1971 00:00:00;  1,08
13.01.1971 00:00:00;  1,08
14.01.1971 00:00:00;  1,08
15.01.1971 00:00:00;  1,08
16.01.1971 00:00:00; 0,530
17.01.1971 00:00:00; 0,530
18.01.1971 00:00:00; 0,970
19.01.1971 00:00:00;  1,08
20.01.1971 00:00:00;  1,08
21.01.1971 00:00:00;  1,08
22.01.1971 00:00:00; 0,970
23.01.1971 00:00:00; 0,640
24.01.1971 00:00:00; 0,530
25.01.1971 00:00:00; 0,860
26.01.1971 00:00:00; 0,860
27.01.1971 00:00:00; 0,860
28.01.1971 00:00:00; 0,860
29.01.1971 00:00:00; 0,860
30.01.1971 00:00:00; 0,530
31.01.1971 00:00:00; 0,530
01.02.1971 00:00:00; 0,970
02.02.1971 00:00:00;  1,25
03.02.1971 00:00:00;  1,42
04.02.1971 00:00:00;  1,08
05.02.1971 00:00:00; 0,970
06.02.1971 00:00:00; 0,530
07.02.1971 00:00:00; 0,530
08.02.1971 00:00:00;  1,08
09.02.1971 00:00:00;  1,08
10.02.1971 00:00:00; 0,970
11.02.1971 00:00:00;  1,08
12.02.1971 00:00:00;  1,08
13.02.1971 00:00:00; 0,470
14.02.1971 00:00:00; 0,470
15.02.1971 00:00:00;  1,08
16.02.1971 00:00:00;  1,25
17.02.1971 00:00:00;  1,25
18.02.1971 00:00:00;  1,08
19.02.1971 00:00:00; 0,970
20.02.1971 00:00:00; 0,530
21.02.1971 00:00:00; 0,530
22.02.1971 00:00:00; 0,970
23.02.1971 00:00:00; 0,860
24.02.1971 00:00:00; 0,970
25.02.1971 00:00:00; 0,970
26.02.1971 00:00:00; 0,970
27.02.1971 00:00:00; 0,530
28.02.1971 00:00:00; 0,470
01.03.1971 00:00:00; 0,470
02.03.1971 00:00:00; 0,970
03.03.1971 00:00:00;  1,25
04.03.1971 00:00:00;  1,08
05.03.1971 00:00:00;  1,25
06.03.1971 00:00:00;  1,58
07.03.1971 00:00:00; 0,470
08.03.1971 00:00:00; 0,860
09.03.1971 00:00:00; 0,970
10.03.1971 00:00:00; 0,860
11.03.1971 00:00:00; 0,860
12.03.1971 00:00:00; 0,860
13.03.1971 00:00:00; 0,470
14.03.1971 00:00:00; 0,470
15.03.1971 00:00:00; 0,970
16.03.1971 00:00:00; 0,970
17.03.1971 00:00:00; 0,970
18.03.1971 00:00:00; 0,860
19.03.1971 00:00:00; 0,750
20.03.1971 00:00:00; 0,530
21.03.1971 00:00:00; 0,640
22.03.1971 00:00:00;  1,25
23.03.1971 00:00:00;  1,25
24.03.1971 00:00:00;  1,42
25.03.1971 00:00:00;  1,25
26.03.1971 00:00:00;  1,25
27.03.1971 00:00:00; 0,530
28.03.1971 00:00:00; 0,530
29.03.1971 00:00:00;  1,25
30.03.1971 00:00:00;  1,42
31.03.1971 00:00:00;  1,25
01.04.1971 00:00:00;  1,25
02.04.1971 00:00:00;  1,42
03.04.1971 00:00:00;  1,42
04.04.1971 00:00:00; 0,530
05.04.1971 00:00:00;  1,25
06.04.1971 00:00:00;  1,08
07.04.1971 00:00:00;  1,58
08.04.1971 00:00:00;  1,92
09.04.1971 00:00:00;  2,15
10.04.1971 00:00:00;  2,60
11.04.1971 00:00:00;  2,38
12.04.1971 00:00:00;  2,15
13.04.1971 00:00:00;  1,25
14.04.1971 00:00:00;  2,38
15.04.1971 00:00:00;  2,38
16.04.1971 00:00:00;  2,60
17.04.1971 00:00:00;  2,38
18.04.1971 00:00:00;  2,38
19.04.1971 00:00:00;  2,38
20.04.1971 00:00:00;  3,06
21.04.1971 00:00:00;  2,83
22.04.1971 00:00:00;  3,64
23.04.1971 00:00:00;  3,64
24.04.1971 00:00:00;  3,64
25.04.1971 00:00:00;  3,35
26.04.1971 00:00:00;  2,83
27.04.1971 00:00:00;  2,83
28.04.1971 00:00:00;  1,92
29.04.1971 00:00:00;  1,75
30.04.1971 00:00:00;  1,92
01.05.1971 00:00:00;  1,75
02.05.1971 00:00:00;  1,75
03.05.1971 00:00:00;  3,06
04.05.1971 00:00:00;  2,83
05.05.1971 00:00:00;  2,83
06.05.1971 00:00:00;  2,83
07.05.1971 00:00:00;  2,83
08.05.1971 00:00:00;  3,06
09.05.1971 00:00:00;  3,06
10.05.1971 00:00:00;  3,64
11.05.1971 00:00:00;  3,06
12.05.1971 00:00:00;  3,64
13.05.1971 00:00:00;  3,06
14.05.1971 00:00:00;  3,35
15.05.1971 00:00:00;  3,35
16.05.1971 00:00:00;  3,64
17.05.1971 00:00:00;  4,50
18.05.1971 00:00:00;  4,50
19.05.1971 00:00:00;  3,35
20.05.1971 00:00:00;  3,35
21.05.1971 00:00:00;  3,35
22.05.1971 00:00:00;  3,64
23.05.1971 00:00:00;  3,92
24.05.1971 00:00:00;  3,92
25.05.1971 00:00:00;  3,35
26.05.1971 00:00:00;  2,83
27.05.1971 00:00:00;  2,60
28.05.1971 00:00:00;  2,60
29.05.1971 00:00:00;  2,60
30.05.1971 00:00:00;  2,38
31.05.1971 00:00:00;  2,15
01.06.1971 00:00:00;  2,60
02.06.1971 00:00:00;  3,06
03.06.1971 00:00:00;  2,83
04.06.1971 00:00:00;  3,06
05.06.1971 00:00:00;  2,83
06.06.1971 00:00:00;  2,83
07.06.1971 00:00:00;  2,83
08.06.1971 00:00:00;  2,83
09.06.1971 00:00:00;  2,83
10.06.1971 00:00:00;  2,60
11.06.1971 00:00:00;  3,06
12.06.1971 00:00:00;  2,60
13.06.1971 00:00:00;  1,75
14.06.1971 00:00:00;  2,60
15.06.1971 00:00:00;  2,83
16.06.1971 00:00:00;  3,06
17.06.1971 00:00:00;  2,38
18.06.1971 00:00:00;  2,38
19.06.1971 00:00:00;  1,92
20.06.1971 00:00:00;  3,06
21.06.1971 00:00:00;  3,64
22.06.1971 00:00:00;  3,64
