Messstelle:                ;Kirchberg
01.03.2010 00:00:00;  1,08
02.03.2010 00:00:00; 0,896
03.03.2010 00:00:00; 0,822
04.03.2010 00:00:00; 0,751
05.03.2010 00:00:00; 0,672
06.03.2010 00:00:00; 0,662
07.03.2010 00:00:00; 0,656
08.03.2010 00:00:00; 0,581
09.03.2010 00:00:00; 0,578
10.03.2010 00:00:00; 0,611
11.03.2010 00:00:00; 0,612
12.03.2010 00:00:00; 0,605
13.03.2010 00:00:00; 0,587
14.03.2010 00:00:00; 0,606
15.03.2010 00:00:00; 0,604
16.03.2010 00:00:00; 0,607
17.03.2010 00:00:00; 0,642
18.03.2010 00:00:00; 0,696
19.03.2010 00:00:00; 0,734
20.03.2010 00:00:00; 0,902
21.03.2010 00:00:00;  1,43
22.03.2010 00:00:00;  2,61
23.03.2010 00:00:00;  2,82
24.03.2010 00:00:00;  2,90
25.03.2010 00:00:00;  3,20
26.03.2010 00:00:00;  4,19
27.03.2010 00:00:00;  3,58
28.03.2010 00:00:00;  2,89
29.03.2010 00:00:00;  2,75
30.03.2010 00:00:00;  2,95
31.03.2010 00:00:00;  2,92
01.04.2010 00:00:00;  2,20
02.04.2010 00:00:00;  1,82
03.04.2010 00:00:00;  1,67
04.04.2010 00:00:00;  1,74
05.04.2010 00:00:00;  1,78
06.04.2010 00:00:00;  1,70
07.04.2010 00:00:00;  2,06
08.04.2010 00:00:00;  2,75
09.04.2010 00:00:00;  3,08
10.04.2010 00:00:00;  2,91
11.04.2010 00:00:00;  2,33
12.04.2010 00:00:00;  1,96
13.04.2010 00:00:00;  1,80
14.04.2010 00:00:00;  1,93
15.04.2010 00:00:00;  1,84
16.04.2010 00:00:00;  1,94
17.04.2010 00:00:00;  2,50
18.04.2010 00:00:00;  2,66
19.04.2010 00:00:00;  2,89
20.04.2010 00:00:00;  3,28
21.04.2010 00:00:00;  3,80
22.04.2010 00:00:00;  3,79
23.04.2010 00:00:00;  3,79
24.04.2010 00:00:00;  4,62
25.04.2010 00:00:00;  6,26
26.04.2010 00:00:00;  7,34
27.04.2010 00:00:00;  4,66
28.04.2010 00:00:00;  4,63
29.04.2010 00:00:00;  5,07
30.04.2010 00:00:00;  5,52
01.05.2010 00:00:00;  6,17
02.05.2010 00:00:00;  4,77
03.05.2010 00:00:00;  4,80
04.05.2010 00:00:00;  4,12
05.05.2010 00:00:00;  4,59
06.05.2010 00:00:00;  4,21
07.05.2010 00:00:00;  3,27
08.05.2010 00:00:00;  3,04
09.05.2010 00:00:00;  2,93
10.05.2010 00:00:00;  2,89
11.05.2010 00:00:00;  3,07
12.05.2010 00:00:00;  2,72
13.05.2010 00:00:00;  3,56
14.05.2010 00:00:00;  4,86
15.05.2010 00:00:00;  4,15
16.05.2010 00:00:00;  3,58
17.05.2010 00:00:00;  3,40
18.05.2010 00:00:00;  3,57
19.05.2010 00:00:00;  3,26
20.05.2010 00:00:00;  3,36
21.05.2010 00:00:00;  3,72
22.05.2010 00:00:00;  6,37
23.05.2010 00:00:00;  5,14
24.05.2010 00:00:00;  5,01
25.05.2010 00:00:00;  4,79
26.05.2010 00:00:00;  6,55
27.05.2010 00:00:00;  5,67
28.05.2010 00:00:00;  4,31
29.05.2010 00:00:00;  5,27
30.05.2010 00:00:00;  6,79
31.05.2010 00:00:00;  9,22
01.06.2010 00:00:00;  10,2
02.06.2010 00:00:00;  15,6
03.06.2010 00:00:00;  25,8
04.06.2010 00:00:00;  11,3
05.06.2010 00:00:00;  7,55
06.06.2010 00:00:00;  5,75
07.06.2010 00:00:00;  5,13
08.06.2010 00:00:00;  4,47
09.06.2010 00:00:00;  4,23
10.06.2010 00:00:00;  3,93
11.06.2010 00:00:00;  3,56
12.06.2010 00:00:00;  3,27
13.06.2010 00:00:00;  3,35
14.06.2010 00:00:00;  3,49
15.06.2010 00:00:00;  2,93
16.06.2010 00:00:00;  3,07
17.06.2010 00:00:00;  2,58
18.06.2010 00:00:00;  2,46
19.06.2010 00:00:00;  2,72
20.06.2010 00:00:00;  4,91
21.06.2010 00:00:00;  4,30
22.06.2010 00:00:00;  3,79
23.06.2010 00:00:00;  3,47
24.06.2010 00:00:00;  3,03
25.06.2010 00:00:00;  2,74
26.06.2010 00:00:00;  2,82
27.06.2010 00:00:00;  2,51
28.06.2010 00:00:00;  2,34
29.06.2010 00:00:00;  2,20
30.06.2010 00:00:00;  2,12
01.07.2010 00:00:00;  2,05
02.07.2010 00:00:00;  2,07
03.07.2010 00:00:00;  2,06
04.07.2010 00:00:00;  2,07
05.07.2010 00:00:00;  3,42
06.07.2010 00:00:00;  3,68
07.07.2010 00:00:00;  2,64
08.07.2010 00:00:00;  2,32
09.07.2010 00:00:00;  2,15
10.07.2010 00:00:00;  2,01
11.07.2010 00:00:00;  1,86
12.07.2010 00:00:00;  1,96
13.07.2010 00:00:00;  2,10
14.07.2010 00:00:00;  1,90
15.07.2010 00:00:00;  1,74
16.07.2010 00:00:00;  1,75
17.07.2010 00:00:00;  5,79
18.07.2010 00:00:00;  9,41
19.07.2010 00:00:00;  3,89
20.07.2010 00:00:00;  3,42
21.07.2010 00:00:00;  3,02
22.07.2010 00:00:00;  2,76
23.07.2010 00:00:00;  4,85
24.07.2010 00:00:00;  9,03
25.07.2010 00:00:00;  9,73
26.07.2010 00:00:00;  5,38
27.07.2010 00:00:00;  4,01
28.07.2010 00:00:00;  3,85
29.07.2010 00:00:00;  4,26
30.07.2010 00:00:00;  4,07
31.07.2010 00:00:00;  3,65
01.08.2010 00:00:00;  3,36
02.08.2010 00:00:00;  4,33
03.08.2010 00:00:00;  4,05
04.08.2010 00:00:00;  3,93
05.08.2010 00:00:00;  5,89
06.08.2010 00:00:00;  7,64
07.08.2010 00:00:00;  5,24
08.08.2010 00:00:00;  4,56
09.08.2010 00:00:00;  4,47
10.08.2010 00:00:00;  4,24
11.08.2010 00:00:00;  5,02
12.08.2010 00:00:00;  3,61
13.08.2010 00:00:00;  4,06
14.08.2010 00:00:00;  3,93
15.08.2010 00:00:00;  3,39
16.08.2010 00:00:00;  3,87
17.08.2010 00:00:00;  3,38
18.08.2010 00:00:00;  3,09
19.08.2010 00:00:00;  3,06
20.08.2010 00:00:00;  2,72
21.08.2010 00:00:00;  2,41
22.08.2010 00:00:00;  2,17
23.08.2010 00:00:00;  2,74
24.08.2010 00:00:00;  7,33
25.08.2010 00:00:00;  6,93
26.08.2010 00:00:00;  4,31
27.08.2010 00:00:00;  4,45
28.08.2010 00:00:00;  10,9
29.08.2010 00:00:00;  6,76
30.08.2010 00:00:00;  8,80
31.08.2010 00:00:00;  15,9
01.09.2010 00:00:00;  11,6
02.09.2010 00:00:00;  9,09
03.09.2010 00:00:00;  8,11
04.09.2010 00:00:00;  9,43
05.09.2010 00:00:00;  6,88
06.09.2010 00:00:00;  5,83
07.09.2010 00:00:00;  5,19
08.09.2010 00:00:00;  4,74
09.09.2010 00:00:00;  5,31
10.09.2010 00:00:00;  4,14
11.09.2010 00:00:00;  3,51
12.09.2010 00:00:00;  3,04
13.09.2010 00:00:00;  6,33
14.09.2010 00:00:00;  4,05
15.09.2010 00:00:00;  3,42
16.09.2010 00:00:00;  3,37
17.09.2010 00:00:00;  3,52
18.09.2010 00:00:00;  3,34
19.09.2010 00:00:00;  3,14
20.09.2010 00:00:00;  2,72
21.09.2010 00:00:00;  2,57
22.09.2010 00:00:00;  2,47
23.09.2010 00:00:00;  2,34
24.09.2010 00:00:00;  2,20
25.09.2010 00:00:00;  6,43
26.09.2010 00:00:00;  4,67
27.09.2010 00:00:00;  3,48
28.09.2010 00:00:00;  3,12
29.09.2010 00:00:00;  3,01
30.09.2010 00:00:00;  3,01
01.10.2010 00:00:00;  2,99
02.10.2010 00:00:00;  2,80
03.10.2010 00:00:00;  2,63
04.10.2010 00:00:00;  2,46
05.10.2010 00:00:00;  2,66
06.10.2010 00:00:00;  2,86
07.10.2010 00:00:00;  2,37
08.10.2010 00:00:00;  2,18
09.10.2010 00:00:00;  2,06
10.10.2010 00:00:00;  1,94
11.10.2010 00:00:00;  1,83
12.10.2010 00:00:00;  1,81
13.10.2010 00:00:00;  1,75
14.10.2010 00:00:00;  1,74
15.10.2010 00:00:00;  1,67
16.10.2010 00:00:00;  1,68
17.10.2010 00:00:00;  1,85
18.10.2010 00:00:00;  1,77
19.10.2010 00:00:00;  1,75
20.10.2010 00:00:00;  1,70
21.10.2010 00:00:00;  1,69
22.10.2010 00:00:00;  1,59
23.10.2010 00:00:00;  1,64
24.10.2010 00:00:00;  1,61
25.10.2010 00:00:00;  1,72
26.10.2010 00:00:00;  1,70
27.10.2010 00:00:00;  1,60
28.10.2010 00:00:00;  1,92
29.10.2010 00:00:00;  2,44
30.10.2010 00:00:00;  2,55
31.10.2010 00:00:00;  2,89
01.11.2010 00:00:00;  2,99
02.11.2010 00:00:00;  2,75
03.11.2010 00:00:00;  2,58
04.11.2010 00:00:00;  2,10
05.11.2010 00:00:00;  1,95
06.11.2010 00:00:00;  1,87
07.11.2010 00:00:00;  1,79
08.11.2010 00:00:00;  2,03
09.11.2010 00:00:00;  1,81
10.11.2010 00:00:00;  1,77
11.11.2010 00:00:00;  1,82
12.11.2010 00:00:00;  2,57
13.11.2010 00:00:00;  2,65
14.11.2010 00:00:00;  1,99
15.11.2010 00:00:00;  1,87
16.11.2010 00:00:00;  2,12
17.11.2010 00:00:00;  1,76
18.11.2010 00:00:00;  1,38
19.11.2010 00:00:00;  1,48
20.11.2010 00:00:00;  1,30
21.11.2010 00:00:00;  1,29
22.11.2010 00:00:00;  1,38
23.11.2010 00:00:00;  1,33
24.11.2010 00:00:00;  1,19
25.11.2010 00:00:00;  1,12
26.11.2010 00:00:00;  1,02
27.11.2010 00:00:00; 0,973
28.11.2010 00:00:00;  1,04
29.11.2010 00:00:00;  1,05
30.11.2010 00:00:00; 0,917
01.12.2010 00:00:00; 0,935
02.12.2010 00:00:00; 0,916
03.12.2010 00:00:00; 0,851
04.12.2010 00:00:00; 0,784
05.12.2010 00:00:00; 0,829
06.12.2010 00:00:00; 0,830
07.12.2010 00:00:00; 0,883
08.12.2010 00:00:00;  1,01
09.12.2010 00:00:00;  1,10
10.12.2010 00:00:00; 0,969
11.12.2010 00:00:00; 0,973
12.12.2010 00:00:00; 0,988
13.12.2010 00:00:00; 0,947
14.12.2010 00:00:00; 0,897
15.12.2010 00:00:00; 0,890
16.12.2010 00:00:00; 0,868
17.12.2010 00:00:00; 0,860
18.12.2010 00:00:00; 0,868
19.12.2010 00:00:00; 0,843
20.12.2010 00:00:00; 0,913
21.12.2010 00:00:00; 0,858
22.12.2010 00:00:00; 0,868
23.12.2010 00:00:00;  1,11
24.12.2010 00:00:00;  1,42
25.12.2010 00:00:00;  1,20
26.12.2010 00:00:00;  1,05
27.12.2010 00:00:00; 0,969
28.12.2010 00:00:00; 0,929
29.12.2010 00:00:00; 0,953
30.12.2010 00:00:00; 0,969
31.12.2010 00:00:00; 0,951
01.01.2011 00:00:00; 0,948
02.01.2011 00:00:00; 0,899
03.01.2011 00:00:00; 0,809
04.01.2011 00:00:00; 0,758
05.01.2011 00:00:00; 0,752
06.01.2011 00:00:00; 0,834
07.01.2011 00:00:00; 0,836
08.01.2011 00:00:00; 0,879
09.01.2011 00:00:00; 0,856
10.01.2011 00:00:00; 0,831
11.01.2011 00:00:00; 0,822
12.01.2011 00:00:00; 0,888
13.01.2011 00:00:00;  4,77
14.01.2011 00:00:00;  6,66
15.01.2011 00:00:00;  4,40
16.01.2011 00:00:00;  3,39
17.01.2011 00:00:00;  3,09
18.01.2011 00:00:00;  2,78
19.01.2011 00:00:00;  2,74
20.01.2011 00:00:00;  2,33
21.01.2011 00:00:00;  2,09
22.01.2011 00:00:00;  1,96
23.01.2011 00:00:00;  1,88
24.01.2011 00:00:00;  1,85
25.01.2011 00:00:00;  1,89
26.01.2011 00:00:00;  1,92
27.01.2011 00:00:00;  1,65
28.01.2011 00:00:00;  1,56
29.01.2011 00:00:00;  1,52
30.01.2011 00:00:00;  1,45
31.01.2011 00:00:00;  1,46
01.02.2011 00:00:00;  1,58
02.02.2011 00:00:00;  1,48
03.02.2011 00:00:00;  1,43
04.02.2011 00:00:00;  1,46
05.02.2011 00:00:00;  1,48
06.02.2011 00:00:00;  1,49
07.02.2011 00:00:00;  1,48
08.02.2011 00:00:00;  1,44
09.02.2011 00:00:00;  1,39
10.02.2011 00:00:00;  1,35
11.02.2011 00:00:00;  1,41
12.02.2011 00:00:00;  1,53
13.02.2011 00:00:00;  1,41
14.02.2011 00:00:00;  1,37
15.02.2011 00:00:00;  1,33
16.02.2011 00:00:00;  1,31
17.02.2011 00:00:00;  1,27
18.02.2011 00:00:00;  1,22
19.02.2011 00:00:00;  1,19
20.02.2011 00:00:00;  1,14
21.02.2011 00:00:00;  1,10
22.02.2011 00:00:00;  1,07
23.02.2011 00:00:00;  1,04
24.02.2011 00:00:00;  1,21
25.02.2011 00:00:00;  1,04
26.02.2011 00:00:00;  1,00
27.02.2011 00:00:00;  1,00
28.02.2011 00:00:00;  1,02
01.03.2011 00:00:00; 0,919
02.03.2011 00:00:00; 0,825
03.03.2011 00:00:00; 0,799
04.03.2011 00:00:00; 0,792
05.03.2011 00:00:00; 0,802
06.03.2011 00:00:00; 0,793
07.03.2011 00:00:00; 0,796
08.03.2011 00:00:00; 0,850
09.03.2011 00:00:00; 0,923
10.03.2011 00:00:00;  1,00
11.03.2011 00:00:00;  1,02
12.03.2011 00:00:00;  1,05
13.03.2011 00:00:00;  1,21
14.03.2011 00:00:00;  1,40
15.03.2011 00:00:00;  1,53
16.03.2011 00:00:00;  1,67
17.03.2011 00:00:00;  2,33
18.03.2011 00:00:00;  3,96
19.03.2011 00:00:00;  2,26
20.03.2011 00:00:00;  1,90
21.03.2011 00:00:00;  1,61
22.03.2011 00:00:00;  1,57
23.03.2011 00:00:00;  1,60
24.03.2011 00:00:00;  1,70
25.03.2011 00:00:00;  1,83
26.03.2011 00:00:00;  1,90
27.03.2011 00:00:00;  2,17
28.03.2011 00:00:00;  2,58
29.03.2011 00:00:00;  2,21
30.03.2011 00:00:00;  2,13
31.03.2011 00:00:00;  2,25
01.04.2011 00:00:00;  3,68
02.04.2011 00:00:00;  3,65
03.04.2011 00:00:00;  4,04
04.04.2011 00:00:00;  4,38
05.04.2011 00:00:00;  3,33
06.04.2011 00:00:00;  2,81
07.04.2011 00:00:00;  4,30
08.04.2011 00:00:00;  5,49
09.04.2011 00:00:00;  4,56
10.04.2011 00:00:00;  3,38
11.04.2011 00:00:00;  2,93
12.04.2011 00:00:00;  3,03
13.04.2011 00:00:00;  2,65
14.04.2011 00:00:00;  2,36
15.04.2011 00:00:00;  2,10
16.04.2011 00:00:00;  2,06
17.04.2011 00:00:00;  2,06
18.04.2011 00:00:00;  2,11
19.04.2011 00:00:00;  2,16
20.04.2011 00:00:00;  2,28
21.04.2011 00:00:00;  2,40
22.04.2011 00:00:00;  2,48
23.04.2011 00:00:00;  2,42
24.04.2011 00:00:00;  2,41
25.04.2011 00:00:00;  2,32
26.04.2011 00:00:00;  2,19
27.04.2011 00:00:00;  2,12
28.04.2011 00:00:00;  2,07
29.04.2011 00:00:00;  2,04
30.04.2011 00:00:00;  1,93
01.05.2011 00:00:00;  1,90
02.05.2011 00:00:00;  2,04
03.05.2011 00:00:00;  2,45
04.05.2011 00:00:00;  1,87
05.05.2011 00:00:00;  1,68
06.05.2011 00:00:00;  1,61
07.05.2011 00:00:00;  1,61
08.05.2011 00:00:00;  1,63
09.05.2011 00:00:00;  1,55
10.05.2011 00:00:00;  1,48
11.05.2011 00:00:00;  1,46
12.05.2011 00:00:00;  1,67
13.05.2011 00:00:00;  1,77
14.05.2011 00:00:00;  2,39
15.05.2011 00:00:00;  6,21
16.05.2011 00:00:00;  3,00
17.05.2011 00:00:00;  3,33
18.05.2011 00:00:00;  3,46
19.05.2011 00:00:00;  2,51
20.05.2011 00:00:00;  2,82
21.05.2011 00:00:00;  3,23
22.05.2011 00:00:00;  2,63
23.05.2011 00:00:00;  2,49
24.05.2011 00:00:00;  2,19
25.05.2011 00:00:00;  2,01
26.05.2011 00:00:00;  1,97
27.05.2011 00:00:00;  6,76
28.05.2011 00:00:00;  6,47
29.05.2011 00:00:00;  3,68
30.05.2011 00:00:00;  2,81
31.05.2011 00:00:00;  2,78
01.06.2011 00:00:00;  3,29
02.06.2011 00:00:00;  2,52
03.06.2011 00:00:00;  2,22
04.06.2011 00:00:00;  2,07
05.06.2011 00:00:00;  1,91
06.06.2011 00:00:00;  1,84
07.06.2011 00:00:00;  1,75
08.06.2011 00:00:00;  1,91
09.06.2011 00:00:00;  2,13
10.06.2011 00:00:00;  3,05
11.06.2011 00:00:00;  3,12
12.06.2011 00:00:00;  2,91
13.06.2011 00:00:00;  2,56
14.06.2011 00:00:00;  2,67
15.06.2011 00:00:00;  2,23
16.06.2011 00:00:00;  2,21
17.06.2011 00:00:00;  2,40
18.06.2011 00:00:00;  6,09
19.06.2011 00:00:00;  6,60
20.06.2011 00:00:00;  3,41
21.06.2011 00:00:00;  3,01
22.06.2011 00:00:00;  2,86
23.06.2011 00:00:00;  5,96
24.06.2011 00:00:00;  5,16
25.06.2011 00:00:00;  4,08
26.06.2011 00:00:00;  3,89
27.06.2011 00:00:00;  3,07
28.06.2011 00:00:00;  2,77
29.06.2011 00:00:00;  2,65
30.06.2011 00:00:00;  5,94
01.07.2011 00:00:00;  3,64
02.07.2011 00:00:00;  3,17
03.07.2011 00:00:00;  2,69
04.07.2011 00:00:00;  2,44
05.07.2011 00:00:00;  2,31
06.07.2011 00:00:00;  2,27
07.07.2011 00:00:00;  2,21
08.07.2011 00:00:00;  2,10
09.07.2011 00:00:00;  1,92
10.07.2011 00:00:00;  2,12
11.07.2011 00:00:00;  2,83
12.07.2011 00:00:00;  1,93
13.07.2011 00:00:00;  1,82
14.07.2011 00:00:00;  3,07
15.07.2011 00:00:00;  2,74
16.07.2011 00:00:00;  2,07
17.07.2011 00:00:00;  1,87
18.07.2011 00:00:00;  2,69
19.07.2011 00:00:00;  2,39
20.07.2011 00:00:00;  13,9
21.07.2011 00:00:00;  13,1
22.07.2011 00:00:00;  6,37
23.07.2011 00:00:00;  5,24
24.07.2011 00:00:00;  6,55
25.07.2011 00:00:00;  4,89
26.07.2011 00:00:00;  3,77
27.07.2011 00:00:00;  3,13
28.07.2011 00:00:00;  3,53
29.07.2011 00:00:00;  3,18
30.07.2011 00:00:00;  2,86
31.07.2011 00:00:00;  2,55
01.08.2011 00:00:00;  2,33
02.08.2011 00:00:00;  2,14
03.08.2011 00:00:00;  5,68
04.08.2011 00:00:00;  5,18
05.08.2011 00:00:00;  3,19
06.08.2011 00:00:00;  2,75
07.08.2011 00:00:00;  4,57
08.08.2011 00:00:00;  9,66
09.08.2011 00:00:00;  7,38
10.08.2011 00:00:00;  6,89
11.08.2011 00:00:00;  5,04
12.08.2011 00:00:00;  4,13
13.08.2011 00:00:00;  3,68
14.08.2011 00:00:00;  3,16
15.08.2011 00:00:00;  4,68
16.08.2011 00:00:00;  3,11
17.08.2011 00:00:00;  2,69
18.08.2011 00:00:00;  2,42
19.08.2011 00:00:00;  2,41
20.08.2011 00:00:00;  2,31
21.08.2011 00:00:00;  2,05
22.08.2011 00:00:00;  1,85
23.08.2011 00:00:00;  1,68
24.08.2011 00:00:00;  1,55
25.08.2011 00:00:00;  1,48
26.08.2011 00:00:00;  1,41
27.08.2011 00:00:00;  2,10
28.08.2011 00:00:00;  1,63
29.08.2011 00:00:00;  1,36
30.08.2011 00:00:00;  1,35
31.08.2011 00:00:00;  1,29
01.09.2011 00:00:00;  1,24
02.09.2011 00:00:00;  1,22
03.09.2011 00:00:00;  1,19
04.09.2011 00:00:00;  1,19
05.09.2011 00:00:00;  4,12
06.09.2011 00:00:00;  2,02
07.09.2011 00:00:00;  1,55
08.09.2011 00:00:00;  1,53
09.09.2011 00:00:00;  1,72
10.09.2011 00:00:00;  1,53
11.09.2011 00:00:00;  1,52
12.09.2011 00:00:00;  1,52
13.09.2011 00:00:00;  1,51
14.09.2011 00:00:00;  1,51
15.09.2011 00:00:00;  1,48
16.09.2011 00:00:00;  1,40
17.09.2011 00:00:00;  1,40
18.09.2011 00:00:00;  3,33
19.09.2011 00:00:00;  4,67
20.09.2011 00:00:00;  4,51
21.09.2011 00:00:00;  5,22
22.09.2011 00:00:00;  4,45
23.09.2011 00:00:00;  3,31
24.09.2011 00:00:00;  2,36
25.09.2011 00:00:00;  2,05
26.09.2011 00:00:00;  1,93
27.09.2011 00:00:00;  1,85
28.09.2011 00:00:00;  1,76
29.09.2011 00:00:00;  1,75
30.09.2011 00:00:00;  1,78
01.10.2011 00:00:00;  1,82
02.10.2011 00:00:00;  1,86
03.10.2011 00:00:00;  1,81
04.10.2011 00:00:00;  1,79
05.10.2011 00:00:00;  1,79
06.10.2011 00:00:00;  1,82
07.10.2011 00:00:00;  3,81
08.10.2011 00:00:00;  2,40
09.10.2011 00:00:00;  2,31
10.10.2011 00:00:00;  15,5
11.10.2011 00:00:00;  12,1
12.10.2011 00:00:00;  8,11
13.10.2011 00:00:00;  8,75
14.10.2011 00:00:00;  5,83
15.10.2011 00:00:00;  4,25
16.10.2011 00:00:00;  3,59
17.10.2011 00:00:00;  3,24
18.10.2011 00:00:00;  2,79
19.10.2011 00:00:00;  2,56
20.10.2011 00:00:00;  2,57
21.10.2011 00:00:00;  2,11
22.10.2011 00:00:00;  1,92
23.10.2011 00:00:00;  1,77
24.10.2011 00:00:00;  1,65
25.10.2011 00:00:00;  1,66
26.10.2011 00:00:00;  1,75
27.10.2011 00:00:00;  1,62
28.10.2011 00:00:00;  1,55
29.10.2011 00:00:00;  1,53
30.10.2011 00:00:00;  1,48
31.10.2011 00:00:00;  1,44
01.11.2011 00:00:00;  1,39
02.11.2011 00:00:00;  1,37
03.11.2011 00:00:00;  1,35
04.11.2011 00:00:00;  1,34
05.11.2011 00:00:00;  1,31
06.11.2011 00:00:00;  1,28
07.11.2011 00:00:00;  1,24
08.11.2011 00:00:00;  1,23
09.11.2011 00:00:00;  1,18
10.11.2011 00:00:00;  1,15
11.11.2011 00:00:00;  1,12
12.11.2011 00:00:00;  1,10
13.11.2011 00:00:00;  1,06
14.11.2011 00:00:00;  1,01
15.11.2011 00:00:00;  1,01
16.11.2011 00:00:00; 0,981
17.11.2011 00:00:00; 0,991
18.11.2011 00:00:00; 0,976
19.11.2011 00:00:00; 0,961
20.11.2011 00:00:00; 0,964
21.11.2011 00:00:00; 0,949
22.11.2011 00:00:00; 0,949
23.11.2011 00:00:00; 0,934
24.11.2011 00:00:00; 0,923
25.11.2011 00:00:00; 0,922
26.11.2011 00:00:00; 0,888
27.11.2011 00:00:00; 0,893
28.11.2011 00:00:00; 0,893
29.11.2011 00:00:00; 0,856
30.11.2011 00:00:00; 0,856
01.12.2011 00:00:00; 0,837
02.12.2011 00:00:00; 0,868
03.12.2011 00:00:00; 0,890
04.12.2011 00:00:00; 0,904
05.12.2011 00:00:00; 0,925
06.12.2011 00:00:00; 0,818
07.12.2011 00:00:00; 0,832
08.12.2011 00:00:00; 0,836
09.12.2011 00:00:00; 0,765
10.12.2011 00:00:00; 0,726
11.12.2011 00:00:00; 0,706
12.12.2011 00:00:00; 0,696
13.12.2011 00:00:00; 0,699
14.12.2011 00:00:00; 0,694
15.12.2011 00:00:00; 0,704
16.12.2011 00:00:00; 0,766
17.12.2011 00:00:00; 0,750
18.12.2011 00:00:00; 0,630
19.12.2011 00:00:00; 0,624
20.12.2011 00:00:00; 0,593
21.12.2011 00:00:00; 0,663
22.12.2011 00:00:00; 0,697
23.12.2011 00:00:00; 0,819
24.12.2011 00:00:00; 0,661
25.12.2011 00:00:00; 0,587
26.12.2011 00:00:00; 0,600
27.12.2011 00:00:00; 0,586
28.12.2011 00:00:00; 0,580
29.12.2011 00:00:00; 0,560
30.12.2011 00:00:00; 0,556
31.12.2011 00:00:00; 0,561
01.01.2012 00:00:00;  1,21
02.01.2012 00:00:00;  1,02
03.01.2012 00:00:00;  1,10
04.01.2012 00:00:00; 0,861
05.01.2012 00:00:00; 0,761
06.01.2012 00:00:00; 0,721
07.01.2012 00:00:00; 0,709
08.01.2012 00:00:00; 0,695
09.01.2012 00:00:00; 0,716
10.01.2012 00:00:00; 0,700
11.01.2012 00:00:00; 0,735
12.01.2012 00:00:00; 0,723
13.01.2012 00:00:00; 0,714
14.01.2012 00:00:00; 0,764
15.01.2012 00:00:00; 0,735
16.01.2012 00:00:00; 0,810
17.01.2012 00:00:00; 0,799
18.01.2012 00:00:00; 0,814
19.01.2012 00:00:00; 0,900
20.01.2012 00:00:00;  1,43
21.01.2012 00:00:00;  1,17
22.01.2012 00:00:00;  1,29
23.01.2012 00:00:00;  1,22
24.01.2012 00:00:00; 0,997
25.01.2012 00:00:00; 0,931
26.01.2012 00:00:00; 0,975
27.01.2012 00:00:00; 0,946
28.01.2012 00:00:00; 0,922
29.01.2012 00:00:00; 0,902
30.01.2012 00:00:00; 0,886
31.01.2012 00:00:00; 0,843
01.02.2012 00:00:00; 0,826
02.02.2012 00:00:00; 0,814
03.02.2012 00:00:00; 0,733
04.02.2012 00:00:00; 0,730
05.02.2012 00:00:00; 0,695
06.02.2012 00:00:00; 0,685
07.02.2012 00:00:00; 0,672
08.02.2012 00:00:00; 0,642
09.02.2012 00:00:00; 0,634
10.02.2012 00:00:00; 0,624
11.02.2012 00:00:00; 0,596
12.02.2012 00:00:00; 0,585
13.02.2012 00:00:00; 0,565
14.02.2012 00:00:00; 0,540
15.02.2012 00:00:00; 0,538
16.02.2012 00:00:00; 0,569
17.02.2012 00:00:00; 0,563
18.02.2012 00:00:00; 0,599
19.02.2012 00:00:00; 0,551
20.02.2012 00:00:00; 0,534
21.02.2012 00:00:00; 0,489
22.02.2012 00:00:00; 0,496
23.02.2012 00:00:00; 0,501
24.02.2012 00:00:00; 0,648
25.02.2012 00:00:00; 0,771
26.02.2012 00:00:00; 0,737
27.02.2012 00:00:00; 0,683
28.02.2012 00:00:00; 0,650
29.02.2012 00:00:00; 0,693
01.03.2012 00:00:00; 0,803
02.03.2012 00:00:00;  1,18
03.03.2012 00:00:00;  1,37
04.03.2012 00:00:00;  1,47
05.03.2012 00:00:00;  1,47
06.03.2012 00:00:00;  1,36
07.03.2012 00:00:00;  1,27
08.03.2012 00:00:00;  1,10
09.03.2012 00:00:00;  1,01
10.03.2012 00:00:00; 0,918
11.03.2012 00:00:00; 0,858
12.03.2012 00:00:00; 0,844
13.03.2012 00:00:00;  1,07
14.03.2012 00:00:00;  1,33
15.03.2012 00:00:00;  1,51
16.03.2012 00:00:00;  1,70
17.03.2012 00:00:00;  1,93
18.03.2012 00:00:00;  2,22
19.03.2012 00:00:00;  2,33
20.03.2012 00:00:00;  2,25
21.03.2012 00:00:00;  2,31
22.03.2012 00:00:00;  2,54
23.03.2012 00:00:00;  2,98
24.03.2012 00:00:00;  3,54
25.03.2012 00:00:00;  3,70
26.03.2012 00:00:00;  4,48
27.03.2012 00:00:00;  4,88
28.03.2012 00:00:00;  5,48
29.03.2012 00:00:00;  6,44
30.03.2012 00:00:00;  6,71
31.03.2012 00:00:00;  6,21
01.04.2012 00:00:00;  5,69
02.04.2012 00:00:00;  4,78
03.04.2012 00:00:00;  5,01
04.04.2012 00:00:00;  5,63
05.04.2012 00:00:00;  6,05
06.04.2012 00:00:00;  6,19
07.04.2012 00:00:00;  5,35
08.04.2012 00:00:00;  4,27
09.04.2012 00:00:00;  3,70
10.04.2012 00:00:00;  3,69
11.04.2012 00:00:00;  3,72
12.04.2012 00:00:00;  3,51
13.04.2012 00:00:00;  3,26
14.04.2012 00:00:00;  3,22
