Messstelle:                ;Tscheppaschlucht
17.03.1987 00:00:00;  1,12
18.03.1987 00:00:00;  1,12
19.03.1987 00:00:00;  1,12
20.03.1987 00:00:00;  1,12
21.03.1987 00:00:00;  1,12
22.03.1987 00:00:00;  1,12
23.03.1987 00:00:00;  1,12
24.03.1987 00:00:00;  1,12
25.03.1987 00:00:00;  1,12
26.03.1987 00:00:00;  1,20
27.03.1987 00:00:00;  1,24
28.03.1987 00:00:00;  1,35
29.03.1987 00:00:00;  1,68
30.03.1987 00:00:00;  1,92
31.03.1987 00:00:00;  1,73
01.04.1987 00:00:00;  1,56
02.04.1987 00:00:00;  1,51
03.04.1987 00:00:00;  1,46
04.04.1987 00:00:00;  2,16
05.04.1987 00:00:00;  3,32
06.04.1987 00:00:00;  2,99
07.04.1987 00:00:00;  2,82
08.04.1987 00:00:00;  3,05
09.04.1987 00:00:00;  3,61
10.04.1987 00:00:00;  5,35
11.04.1987 00:00:00;  4,48
12.04.1987 00:00:00;  3,34
13.04.1987 00:00:00;  3,11
14.04.1987 00:00:00;  2,75
15.04.1987 00:00:00;  2,51
16.04.1987 00:00:00;  2,39
17.04.1987 00:00:00;  2,37
18.04.1987 00:00:00;  2,48
19.04.1987 00:00:00;  2,80
20.04.1987 00:00:00;  3,13
21.04.1987 00:00:00;  3,77
22.04.1987 00:00:00;  3,21
23.04.1987 00:00:00;  2,83
24.04.1987 00:00:00;  2,70
25.04.1987 00:00:00;  2,84
26.04.1987 00:00:00;  2,91
27.04.1987 00:00:00;  2,86
28.04.1987 00:00:00;  2,67
29.04.1987 00:00:00;  2,53
30.04.1987 00:00:00;  2,34
01.05.1987 00:00:00;  2,33
02.05.1987 00:00:00;  2,31
03.05.1987 00:00:00;  2,26
04.05.1987 00:00:00;  6,10
05.05.1987 00:00:00;  5,47
06.05.1987 00:00:00;  5,46
07.05.1987 00:00:00;  5,14
08.05.1987 00:00:00;  4,07
09.05.1987 00:00:00;  3,64
10.05.1987 00:00:00;  3,44
11.05.1987 00:00:00;  3,45
12.05.1987 00:00:00;  3,42
13.05.1987 00:00:00;  7,81
14.05.1987 00:00:00;  7,39
15.05.1987 00:00:00;  5,44
16.05.1987 00:00:00;  4,55
17.05.1987 00:00:00;  4,16
18.05.1987 00:00:00;  3,88
19.05.1987 00:00:00;  3,55
20.05.1987 00:00:00;  3,33
21.05.1987 00:00:00;  3,32
22.05.1987 00:00:00;  3,10
23.05.1987 00:00:00;  2,94
24.05.1987 00:00:00;  2,77
25.05.1987 00:00:00;  2,69
26.05.1987 00:00:00;  2,46
27.05.1987 00:00:00;  2,31
28.05.1987 00:00:00;  2,38
29.05.1987 00:00:00;  2,23
30.05.1987 00:00:00;  2,21
31.05.1987 00:00:00;  2,21
01.06.1987 00:00:00;  2,43
02.06.1987 00:00:00;  2,32
03.06.1987 00:00:00;  2,24
04.06.1987 00:00:00;  2,19
05.06.1987 00:00:00;  2,52
06.06.1987 00:00:00;  2,20
07.06.1987 00:00:00;  2,13
08.06.1987 00:00:00;  2,17
09.06.1987 00:00:00;  2,49
10.06.1987 00:00:00;  2,32
11.06.1987 00:00:00;  2,19
12.06.1987 00:00:00;  2,13
13.06.1987 00:00:00;  2,13
14.06.1987 00:00:00;  2,13
15.06.1987 00:00:00;  2,15
16.06.1987 00:00:00;  2,70
17.06.1987 00:00:00;  3,58
18.06.1987 00:00:00;  2,72
19.06.1987 00:00:00;  2,60
20.06.1987 00:00:00;  2,51
21.06.1987 00:00:00;  2,47
22.06.1987 00:00:00;  2,39
23.06.1987 00:00:00;  2,20
24.06.1987 00:00:00;  2,09
25.06.1987 00:00:00;  2,05
26.06.1987 00:00:00;  2,00
27.06.1987 00:00:00;  1,91
28.06.1987 00:00:00;  1,88
29.06.1987 00:00:00;  1,87
30.06.1987 00:00:00;  1,87
01.07.1987 00:00:00;  1,80
02.07.1987 00:00:00;  1,76
03.07.1987 00:00:00;  1,76
04.07.1987 00:00:00;  1,73
05.07.1987 00:00:00;  1,69
06.07.1987 00:00:00;  1,65
07.07.1987 00:00:00;  1,63
08.07.1987 00:00:00;  1,60
09.07.1987 00:00:00;  1,66
10.07.1987 00:00:00;  1,57
11.07.1987 00:00:00;  1,55
12.07.1987 00:00:00;  1,55
13.07.1987 00:00:00;  1,53
14.07.1987 00:00:00;  1,55
15.07.1987 00:00:00;  1,54
16.07.1987 00:00:00;  1,47
17.07.1987 00:00:00;  1,44
18.07.1987 00:00:00;  1,42
19.07.1987 00:00:00;  1,45
20.07.1987 00:00:00;  1,47
21.07.1987 00:00:00;  1,34
22.07.1987 00:00:00;  1,29
23.07.1987 00:00:00;  1,28
24.07.1987 00:00:00;  1,28
25.07.1987 00:00:00;  1,51
26.07.1987 00:00:00;  5,41
27.07.1987 00:00:00;  2,83
28.07.1987 00:00:00;  1,97
29.07.1987 00:00:00;  1,83
30.07.1987 00:00:00;  1,72
31.07.1987 00:00:00;  1,75
01.08.1987 00:00:00;  1,63
02.08.1987 00:00:00;  1,55
03.08.1987 00:00:00;  1,55
04.08.1987 00:00:00;  1,86
05.08.1987 00:00:00;  3,31
06.08.1987 00:00:00;  2,09
07.08.1987 00:00:00;  1,88
08.08.1987 00:00:00;  1,71
09.08.1987 00:00:00;  1,66
10.08.1987 00:00:00;  1,64
11.08.1987 00:00:00;  1,61
12.08.1987 00:00:00;  1,55
13.08.1987 00:00:00;  1,55
14.08.1987 00:00:00;  1,54
15.08.1987 00:00:00;  1,52
16.08.1987 00:00:00;  1,51
17.08.1987 00:00:00;  1,45
18.08.1987 00:00:00;  1,43
19.08.1987 00:00:00;  1,41
20.08.1987 00:00:00;  1,37
21.08.1987 00:00:00;  1,37
22.08.1987 00:00:00;  1,37
23.08.1987 00:00:00;  1,37
24.08.1987 00:00:00;  1,37
25.08.1987 00:00:00;  1,38
26.08.1987 00:00:00;  1,37
27.08.1987 00:00:00;  1,37
28.08.1987 00:00:00;  1,37
29.08.1987 00:00:00;  1,37
30.08.1987 00:00:00;  1,37
31.08.1987 00:00:00;  1,37
01.09.1987 00:00:00;  1,37
02.09.1987 00:00:00;  1,44
03.09.1987 00:00:00;  1,45
04.09.1987 00:00:00;  1,43
05.09.1987 00:00:00;  1,42
06.09.1987 00:00:00;  1,69
07.09.1987 00:00:00;  1,52
08.09.1987 00:00:00;  1,41
09.09.1987 00:00:00;  1,39
10.09.1987 00:00:00;  1,36
11.09.1987 00:00:00;  1,35
12.09.1987 00:00:00;  1,33
13.09.1987 00:00:00;  1,30
14.09.1987 00:00:00;  1,34
15.09.1987 00:00:00;  1,27
16.09.1987 00:00:00;  1,24
17.09.1987 00:00:00;  1,19
18.09.1987 00:00:00;  1,14
19.09.1987 00:00:00;  1,13
20.09.1987 00:00:00;  1,18
21.09.1987 00:00:00;  1,20
22.09.1987 00:00:00;  1,20
23.09.1987 00:00:00;  1,20
24.09.1987 00:00:00;  1,20
25.09.1987 00:00:00;  1,19
26.09.1987 00:00:00;  1,71
27.09.1987 00:00:00;  3,66
28.09.1987 00:00:00;  1,78
29.09.1987 00:00:00;  1,42
30.09.1987 00:00:00;  1,28
01.10.1987 00:00:00;  1,26
02.10.1987 00:00:00;  1,18
03.10.1987 00:00:00;  1,05
04.10.1987 00:00:00; 0,964
05.10.1987 00:00:00; 0,963
06.10.1987 00:00:00;  1,77
07.10.1987 00:00:00;  1,91
08.10.1987 00:00:00;  1,48
09.10.1987 00:00:00;  1,80
10.10.1987 00:00:00;  1,64
11.10.1987 00:00:00;  1,70
12.10.1987 00:00:00;  5,28
13.10.1987 00:00:00;  2,69
14.10.1987 00:00:00;  2,13
15.10.1987 00:00:00;  2,01
16.10.1987 00:00:00;  2,09
17.10.1987 00:00:00;  1,95
18.10.1987 00:00:00;  4,77
19.10.1987 00:00:00;  3,54
20.10.1987 00:00:00;  2,62
21.10.1987 00:00:00;  2,22
22.10.1987 00:00:00;  2,14
23.10.1987 00:00:00;  2,40
24.10.1987 00:00:00;  3,37
25.10.1987 00:00:00;  2,52
26.10.1987 00:00:00;  2,14
27.10.1987 00:00:00;  2,06
28.10.1987 00:00:00;  1,82
29.10.1987 00:00:00;  1,76
30.10.1987 00:00:00;  1,66
31.10.1987 00:00:00;  1,65
01.11.1987 00:00:00;  1,60
02.11.1987 00:00:00;  1,60
03.11.1987 00:00:00;  1,54
04.11.1987 00:00:00;  1,52
05.11.1987 00:00:00;  1,50
06.11.1987 00:00:00;  1,47
07.11.1987 00:00:00;  1,46
08.11.1987 00:00:00;  1,45
09.11.1987 00:00:00;  1,45
10.11.1987 00:00:00;  1,44
11.11.1987 00:00:00;  1,42
12.11.1987 00:00:00;  1,40
13.11.1987 00:00:00;  1,57
14.11.1987 00:00:00;  6,14
15.11.1987 00:00:00;  3,07
16.11.1987 00:00:00;  2,43
17.11.1987 00:00:00;  2,22
18.11.1987 00:00:00;  2,14
19.11.1987 00:00:00;  2,06
20.11.1987 00:00:00;  2,06
21.11.1987 00:00:00;  1,99
22.11.1987 00:00:00;  1,94
23.11.1987 00:00:00;  1,86
24.11.1987 00:00:00;  3,01
25.11.1987 00:00:00;  8,22
26.11.1987 00:00:00;  6,28
27.11.1987 00:00:00;  4,57
28.11.1987 00:00:00;  3,75
29.11.1987 00:00:00;  3,06
30.11.1987 00:00:00;  2,81
01.12.1987 00:00:00;  2,55
02.12.1987 00:00:00;  2,27
03.12.1987 00:00:00;  2,01
04.12.1987 00:00:00;  1,99
05.12.1987 00:00:00;  1,88
06.12.1987 00:00:00;  2,52
07.12.1987 00:00:00;  2,70
08.12.1987 00:00:00;  2,41
09.12.1987 00:00:00;  2,14
10.12.1987 00:00:00;  2,13
11.12.1987 00:00:00;  2,00
12.12.1987 00:00:00;  1,88
13.12.1987 00:00:00;  1,77
14.12.1987 00:00:00;  1,76
15.12.1987 00:00:00;  1,66
16.12.1987 00:00:00;  1,66
17.12.1987 00:00:00;  1,66
18.12.1987 00:00:00;  1,67
19.12.1987 00:00:00;  1,76
20.12.1987 00:00:00;  1,76
21.12.1987 00:00:00;  1,76
22.12.1987 00:00:00;  1,76
23.12.1987 00:00:00;  1,76
24.12.1987 00:00:00;  1,75
25.12.1987 00:00:00;  1,66
26.12.1987 00:00:00;  1,65
27.12.1987 00:00:00;  1,56
28.12.1987 00:00:00;  1,55
29.12.1987 00:00:00;  1,55
30.12.1987 00:00:00;  1,46
31.12.1987 00:00:00;  1,46
01.01.1988 00:00:00;  1,46
02.01.1988 00:00:00;  1,46
03.01.1988 00:00:00;  1,46
04.01.1988 00:00:00;  1,46
05.01.1988 00:00:00;  1,46
06.01.1988 00:00:00;  1,46
07.01.1988 00:00:00;  2,52
08.01.1988 00:00:00;  1,89
09.01.1988 00:00:00;  1,65
10.01.1988 00:00:00;  1,61
11.01.1988 00:00:00;  1,55
12.01.1988 00:00:00;  1,48
13.01.1988 00:00:00;  1,39
14.01.1988 00:00:00;  1,37
15.01.1988 00:00:00;  1,37
16.01.1988 00:00:00;  1,36
17.01.1988 00:00:00;  1,33
18.01.1988 00:00:00;  1,36
19.01.1988 00:00:00;  1,35
20.01.1988 00:00:00;  1,32
21.01.1988 00:00:00;  1,32
22.01.1988 00:00:00;  1,31
23.01.1988 00:00:00;  1,28
24.01.1988 00:00:00;  1,28
25.01.1988 00:00:00;  1,29
26.01.1988 00:00:00;  1,29
27.01.1988 00:00:00;  1,25
28.01.1988 00:00:00;  1,22
29.01.1988 00:00:00;  3,01
30.01.1988 00:00:00;  4,75
31.01.1988 00:00:00;  2,59
01.02.1988 00:00:00;  2,06
02.02.1988 00:00:00;  1,87
03.02.1988 00:00:00;  1,66
04.02.1988 00:00:00;  1,56
05.02.1988 00:00:00;  1,48
06.02.1988 00:00:00;  1,61
07.02.1988 00:00:00;  6,26
08.02.1988 00:00:00;  4,74
09.02.1988 00:00:00;  3,08
10.02.1988 00:00:00;  2,46
11.02.1988 00:00:00;  2,16
12.02.1988 00:00:00;  2,01
13.02.1988 00:00:00;  1,89
14.02.1988 00:00:00;  1,76
15.02.1988 00:00:00;  1,68
16.02.1988 00:00:00;  1,57
17.02.1988 00:00:00;  1,46
18.02.1988 00:00:00;  1,42
19.02.1988 00:00:00;  1,38
20.02.1988 00:00:00;  1,37
21.02.1988 00:00:00;  1,37
22.02.1988 00:00:00;  1,43
23.02.1988 00:00:00;  1,46
24.02.1988 00:00:00;  1,46
25.02.1988 00:00:00;  1,45
26.02.1988 00:00:00;  1,45
27.02.1988 00:00:00;  1,45
28.02.1988 00:00:00;  1,45
29.02.1988 00:00:00;  1,45
01.03.1988 00:00:00;  1,42
02.03.1988 00:00:00;  1,37
03.03.1988 00:00:00;  1,37
04.03.1988 00:00:00;  1,37
05.03.1988 00:00:00;  1,37
06.03.1988 00:00:00;  1,37
07.03.1988 00:00:00;  1,40
08.03.1988 00:00:00;  1,46
09.03.1988 00:00:00;  1,46
10.03.1988 00:00:00;  1,45
11.03.1988 00:00:00;  1,45
12.03.1988 00:00:00;  1,45
13.03.1988 00:00:00;  1,45
14.03.1988 00:00:00;  1,45
15.03.1988 00:00:00;  1,45
16.03.1988 00:00:00;  1,74
17.03.1988 00:00:00;  1,77
18.03.1988 00:00:00;  1,68
19.03.1988 00:00:00;  1,58
20.03.1988 00:00:00;  1,55
21.03.1988 00:00:00;  1,56
22.03.1988 00:00:00;  2,02
23.03.1988 00:00:00;  2,03
24.03.1988 00:00:00;  1,73
25.03.1988 00:00:00;  1,65
26.03.1988 00:00:00;  1,63
27.03.1988 00:00:00;  1,66
28.03.1988 00:00:00;  1,58
29.03.1988 00:00:00;  1,49
30.03.1988 00:00:00;  1,46
31.03.1988 00:00:00;  1,77
01.04.1988 00:00:00;  1,85
02.04.1988 00:00:00;  1,75
03.04.1988 00:00:00;  1,71
04.04.1988 00:00:00;  1,66
05.04.1988 00:00:00;  1,66
06.04.1988 00:00:00;  1,68
07.04.1988 00:00:00;  2,78
08.04.1988 00:00:00;  2,70
09.04.1988 00:00:00;  2,43
10.04.1988 00:00:00;  2,52
11.04.1988 00:00:00;  2,36
12.04.1988 00:00:00;  2,11
13.04.1988 00:00:00;  2,27
14.04.1988 00:00:00;  2,27
15.04.1988 00:00:00;  2,04
16.04.1988 00:00:00;  1,92
17.04.1988 00:00:00;  1,87
18.04.1988 00:00:00;  1,86
19.04.1988 00:00:00;  1,82
20.04.1988 00:00:00;  1,95
21.04.1988 00:00:00;  2,02
22.04.1988 00:00:00;  2,08
23.04.1988 00:00:00;  2,06
24.04.1988 00:00:00;  2,95
25.04.1988 00:00:00;  2,39
26.04.1988 00:00:00;  2,32
27.04.1988 00:00:00;  2,25
28.04.1988 00:00:00;  2,23
29.04.1988 00:00:00;  2,22
30.04.1988 00:00:00;  2,21
01.05.1988 00:00:00;  2,18
02.05.1988 00:00:00;  2,13
03.05.1988 00:00:00;  3,14
04.05.1988 00:00:00;  3,40
05.05.1988 00:00:00;  3,60
06.05.1988 00:00:00;  3,07
07.05.1988 00:00:00;  2,61
08.05.1988 00:00:00;  2,43
09.05.1988 00:00:00;  2,35
10.05.1988 00:00:00;  2,58
11.05.1988 00:00:00;  2,54
12.05.1988 00:00:00;  2,50
13.05.1988 00:00:00;  2,53
14.05.1988 00:00:00;  2,50
15.05.1988 00:00:00;  2,45
16.05.1988 00:00:00;  2,30
17.05.1988 00:00:00;  1,96
18.05.1988 00:00:00;  1,86
19.05.1988 00:00:00;  1,82
20.05.1988 00:00:00;  1,81
21.05.1988 00:00:00;  2,13
22.05.1988 00:00:00;  1,89
23.05.1988 00:00:00;  1,86
24.05.1988 00:00:00;  1,83
25.05.1988 00:00:00;  1,78
26.05.1988 00:00:00;  1,74
27.05.1988 00:00:00;  1,71
28.05.1988 00:00:00;  1,66
29.05.1988 00:00:00;  1,66
30.05.1988 00:00:00;  1,66
31.05.1988 00:00:00;  1,60
01.06.1988 00:00:00;  1,87
02.06.1988 00:00:00;  1,76
03.06.1988 00:00:00;  1,57
04.06.1988 00:00:00;  1,51
05.06.1988 00:00:00;  2,03
06.06.1988 00:00:00;  5,58
07.06.1988 00:00:00;  3,57
08.06.1988 00:00:00;  2,84
09.06.1988 00:00:00;  2,43
10.06.1988 00:00:00;  2,26
11.06.1988 00:00:00;  2,15
12.06.1988 00:00:00;  2,04
13.06.1988 00:00:00;  2,31
14.06.1988 00:00:00;  2,08
15.06.1988 00:00:00;  1,98
16.06.1988 00:00:00;  2,00
17.06.1988 00:00:00;  2,19
18.06.1988 00:00:00;  1,89
19.06.1988 00:00:00;  1,88
20.06.1988 00:00:00;  1,88
21.06.1988 00:00:00;  1,87
22.06.1988 00:00:00;  1,87
23.06.1988 00:00:00;  1,87
24.06.1988 00:00:00;  1,87
25.06.1988 00:00:00;  1,86
26.06.1988 00:00:00;  1,83
27.06.1988 00:00:00;  1,73
28.06.1988 00:00:00;  1,64
29.06.1988 00:00:00;  1,58
30.06.1988 00:00:00;  1,55
01.07.1988 00:00:00;  1,55
02.07.1988 00:00:00;  1,76
03.07.1988 00:00:00;  1,61
04.07.1988 00:00:00;  1,59
05.07.1988 00:00:00;  1,55
06.07.1988 00:00:00;  1,50
07.07.1988 00:00:00;  1,46
08.07.1988 00:00:00;  1,46
09.07.1988 00:00:00;  1,47
10.07.1988 00:00:00;  1,45
11.07.1988 00:00:00;  1,45
12.07.1988 00:00:00;  1,41
13.07.1988 00:00:00;  1,34
14.07.1988 00:00:00;  1,54
15.07.1988 00:00:00;  2,04
16.07.1988 00:00:00;  1,39
17.07.1988 00:00:00;  1,24
18.07.1988 00:00:00;  1,17
19.07.1988 00:00:00;  1,19
20.07.1988 00:00:00;  1,22
21.07.1988 00:00:00;  1,23
22.07.1988 00:00:00;  1,22
23.07.1988 00:00:00;  1,21
24.07.1988 00:00:00;  1,21
25.07.1988 00:00:00;  1,24
26.07.1988 00:00:00;  1,27
27.07.1988 00:00:00;  1,27
28.07.1988 00:00:00;  1,26
29.07.1988 00:00:00;  1,25
30.07.1988 00:00:00;  1,33
31.07.1988 00:00:00;  1,32
01.08.1988 00:00:00;  1,30
02.08.1988 00:00:00;  1,24
03.08.1988 00:00:00;  1,21
04.08.1988 00:00:00;  1,20
05.08.1988 00:00:00;  1,19
06.08.1988 00:00:00;  1,17
07.08.1988 00:00:00;  1,12
08.08.1988 00:00:00;  1,15
09.08.1988 00:00:00;  1,13
10.08.1988 00:00:00;  1,15
11.08.1988 00:00:00;  1,12
12.08.1988 00:00:00;  1,04
13.08.1988 00:00:00; 0,983
14.08.1988 00:00:00; 0,975
15.08.1988 00:00:00; 0,967
16.08.1988 00:00:00; 0,959
17.08.1988 00:00:00; 0,926
18.08.1988 00:00:00; 0,887
19.08.1988 00:00:00; 0,878
20.08.1988 00:00:00; 0,872
21.08.1988 00:00:00;  2,33
22.08.1988 00:00:00;  1,02
23.08.1988 00:00:00;  2,69
24.08.1988 00:00:00;  1,63
25.08.1988 00:00:00;  1,34
26.08.1988 00:00:00;  1,27
27.08.1988 00:00:00;  1,13
28.08.1988 00:00:00;  1,03
29.08.1988 00:00:00;  1,03
30.08.1988 00:00:00;  1,17
31.08.1988 00:00:00;  1,04
01.09.1988 00:00:00; 0,997
02.09.1988 00:00:00;  7,10
03.09.1988 00:00:00;  4,68
04.09.1988 00:00:00;  2,48
05.09.1988 00:00:00;  1,85
06.09.1988 00:00:00;  1,75
07.09.1988 00:00:00;  1,61
08.09.1988 00:00:00;  1,53
09.09.1988 00:00:00;  1,53
10.09.1988 00:00:00;  1,44
11.09.1988 00:00:00;  1,31
12.09.1988 00:00:00;  1,24
13.09.1988 00:00:00;  3,99
14.09.1988 00:00:00;  6,34
15.09.1988 00:00:00;  5,36
16.09.1988 00:00:00;  4,47
17.09.1988 00:00:00;  3,43
18.09.1988 00:00:00;  2,81
19.09.1988 00:00:00;  2,63
20.09.1988 00:00:00;  2,37
21.09.1988 00:00:00;  2,21
22.09.1988 00:00:00;  2,09
23.09.1988 00:00:00;  2,03
24.09.1988 00:00:00;  1,98
25.09.1988 00:00:00;  1,91
26.09.1988 00:00:00;  1,90
27.09.1988 00:00:00;  1,83
28.09.1988 00:00:00;  1,76
29.09.1988 00:00:00;  1,73
30.09.1988 00:00:00;  1,66
01.10.1988 00:00:00;  1,65
02.10.1988 00:00:00;  1,65
03.10.1988 00:00:00;  1,65
04.10.1988 00:00:00;  1,65
05.10.1988 00:00:00;  1,65
06.10.1988 00:00:00;  1,90
07.10.1988 00:00:00;  1,70
08.10.1988 00:00:00;  2,11
09.10.1988 00:00:00;  1,88
10.10.1988 00:00:00;  1,85
11.10.1988 00:00:00;  1,73
12.10.1988 00:00:00;  1,59
13.10.1988 00:00:00;  1,88
14.10.1988 00:00:00;  1,68
15.10.1988 00:00:00;  1,56
16.10.1988 00:00:00;  1,54
17.10.1988 00:00:00;  1,53
18.10.1988 00:00:00;  1,52
19.10.1988 00:00:00;  1,47
20.10.1988 00:00:00;  1,48
21.10.1988 00:00:00;  1,83
22.10.1988 00:00:00;  1,84
23.10.1988 00:00:00;  1,57
24.10.1988 00:00:00;  1,53
25.10.1988 00:00:00;  1,53
26.10.1988 00:00:00;  1,49
27.10.1988 00:00:00;  1,44
28.10.1988 00:00:00;  1,42
29.10.1988 00:00:00;  1,36
30.10.1988 00:00:00;  1,36
31.10.1988 00:00:00;  1,33
01.11.1988 00:00:00;  1,33
02.11.1988 00:00:00;  1,28
03.11.1988 00:00:00;  1,24
04.11.1988 00:00:00;  1,23
05.11.1988 00:00:00;  1,23
06.11.1988 00:00:00;  1,23
07.11.1988 00:00:00;  1,23
08.11.1988 00:00:00;  1,22
09.11.1988 00:00:00;  1,22
10.11.1988 00:00:00;  1,22
11.11.1988 00:00:00;  1,19
12.11.1988 00:00:00;  1,15
13.11.1988 00:00:00;  1,15
14.11.1988 00:00:00;  1,14
15.11.1988 00:00:00;  1,13
16.11.1988 00:00:00;  1,11
17.11.1988 00:00:00;  1,07
18.11.1988 00:00:00;  1,04
19.11.1988 00:00:00;  1,01
20.11.1988 00:00:00;  1,02
21.11.1988 00:00:00;  1,10
22.11.1988 00:00:00;  1,09
23.11.1988 00:00:00;  1,07
24.11.1988 00:00:00;  1,07
25.11.1988 00:00:00;  1,07
26.11.1988 00:00:00;  1,06
27.11.1988 00:00:00;  1,06
28.11.1988 00:00:00;  1,06
29.11.1988 00:00:00;  1,05
30.11.1988 00:00:00;  1,03
01.12.1988 00:00:00;  1,04
02.12.1988 00:00:00;  1,28
03.12.1988 00:00:00;  1,17
04.12.1988 00:00:00;  1,08
05.12.1988 00:00:00;  1,15
06.12.1988 00:00:00;  1,16
07.12.1988 00:00:00;  1,10
08.12.1988 00:00:00;  1,05
09.12.1988 00:00:00;  1,01
10.12.1988 00:00:00; 0,995
11.12.1988 00:00:00; 0,990
12.12.1988 00:00:00; 0,984
13.12.1988 00:00:00; 0,952
14.12.1988 00:00:00; 0,951
15.12.1988 00:00:00; 0,927
16.12.1988 00:00:00; 0,920
17.12.1988 00:00:00; 0,920
18.12.1988 00:00:00; 0,920
19.12.1988 00:00:00; 0,951
20.12.1988 00:00:00; 0,945
21.12.1988 00:00:00; 0,921
22.12.1988 00:00:00; 0,922
23.12.1988 00:00:00; 0,923
24.12.1988 00:00:00; 0,924
25.12.1988 00:00:00; 0,925
26.12.1988 00:00:00; 0,926
27.12.1988 00:00:00; 0,939
28.12.1988 00:00:00; 0,991
29.12.1988 00:00:00; 0,991
30.12.1988 00:00:00; 0,990
31.12.1988 00:00:00; 0,990
01.01.1989 00:00:00; 0,989
02.01.1989 00:00:00; 0,989
03.01.1989 00:00:00; 0,988
04.01.1989 00:00:00; 0,988
05.01.1989 00:00:00; 0,987
06.01.1989 00:00:00; 0,986
07.01.1989 00:00:00; 0,986
08.01.1989 00:00:00; 0,985
09.01.1989 00:00:00; 0,984
10.01.1989 00:00:00; 0,956
11.01.1989 00:00:00; 0,914
12.01.1989 00:00:00; 0,861
13.01.1989 00:00:00; 0,832
14.01.1989 00:00:00; 0,811
15.01.1989 00:00:00; 0,818
16.01.1989 00:00:00; 0,878
17.01.1989 00:00:00; 0,875
18.01.1989 00:00:00; 0,841
19.01.1989 00:00:00; 0,829
20.01.1989 00:00:00; 0,818
21.01.1989 00:00:00; 0,800
22.01.1989 00:00:00; 0,809
23.01.1989 00:00:00; 0,739
24.01.1989 00:00:00; 0,725
25.01.1989 00:00:00; 0,724
26.01.1989 00:00:00; 0,722
27.01.1989 00:00:00; 0,718
28.01.1989 00:00:00; 0,707
29.01.1989 00:00:00; 0,691
30.01.1989 00:00:00; 0,700
31.01.1989 00:00:00; 0,710
01.02.1989 00:00:00; 0,693
02.02.1989 00:00:00; 0,669
03.02.1989 00:00:00; 0,669
04.02.1989 00:00:00; 0,669
05.02.1989 00:00:00; 0,669
06.02.1989 00:00:00; 0,670
07.02.1989 00:00:00; 0,670
08.02.1989 00:00:00; 0,670
09.02.1989 00:00:00; 0,671
10.02.1989 00:00:00; 0,671
11.02.1989 00:00:00; 0,671
12.02.1989 00:00:00; 0,671
13.02.1989 00:00:00; 0,672
14.02.1989 00:00:00; 0,672
15.02.1989 00:00:00; 0,672
16.02.1989 00:00:00; 0,672
17.02.1989 00:00:00; 0,673
18.02.1989 00:00:00; 0,673
19.02.1989 00:00:00; 0,673
20.02.1989 00:00:00; 0,673
21.02.1989 00:00:00; 0,674
22.02.1989 00:00:00; 0,674
23.02.1989 00:00:00; 0,674
24.02.1989 00:00:00; 0,876
25.02.1989 00:00:00;  2,98
26.02.1989 00:00:00;  2,31
27.02.1989 00:00:00;  1,35
28.02.1989 00:00:00;  1,08
01.03.1989 00:00:00; 0,964
02.03.1989 00:00:00; 0,929
03.03.1989 00:00:00; 0,926
04.03.1989 00:00:00; 0,926
05.03.1989 00:00:00; 0,925
06.03.1989 00:00:00; 0,925
07.03.1989 00:00:00; 0,924
08.03.1989 00:00:00; 0,923
09.03.1989 00:00:00; 0,923
10.03.1989 00:00:00; 0,922
11.03.1989 00:00:00; 0,922
12.03.1989 00:00:00; 0,921
13.03.1989 00:00:00; 0,920
14.03.1989 00:00:00; 0,973
15.03.1989 00:00:00; 0,995
16.03.1989 00:00:00; 0,997
17.03.1989 00:00:00;  1,02
18.03.1989 00:00:00;  1,24
19.03.1989 00:00:00;  1,48
20.03.1989 00:00:00;  1,42
21.03.1989 00:00:00;  2,53
22.03.1989 00:00:00;  2,17
23.03.1989 00:00:00;  1,72
24.03.1989 00:00:00;  1,56
25.03.1989 00:00:00;  1,46
26.03.1989 00:00:00;  1,43
27.03.1989 00:00:00;  1,38
28.03.1989 00:00:00;  1,31
29.03.1989 00:00:00;  1,27
30.03.1989 00:00:00;  1,24
31.03.1989 00:00:00;  1,24
01.04.1989 00:00:00;  1,24
02.04.1989 00:00:00;  1,25
03.04.1989 00:00:00;  1,31
04.04.1989 00:00:00;  5,11
05.04.1989 00:00:00;  3,40
06.04.1989 00:00:00;  4,12
07.04.1989 00:00:00;  2,83
08.04.1989 00:00:00;  2,07
09.04.1989 00:00:00;  1,71
10.04.1989 00:00:00;  1,59
11.04.1989 00:00:00;  1,47
12.04.1989 00:00:00;  1,47
13.04.1989 00:00:00;  1,45
14.04.1989 00:00:00;  2,70
15.04.1989 00:00:00;  2,25
16.04.1989 00:00:00;  2,26
17.04.1989 00:00:00;  2,13
18.04.1989 00:00:00;  2,17
19.04.1989 00:00:00;  1,98
20.04.1989 00:00:00;  1,88
21.04.1989 00:00:00;  1,95
22.04.1989 00:00:00;  3,61
23.04.1989 00:00:00;  2,68
24.04.1989 00:00:00;  2,32
25.04.1989 00:00:00;  2,12
26.04.1989 00:00:00;  1,95
27.04.1989 00:00:00;  2,24
28.04.1989 00:00:00;  4,16
29.04.1989 00:00:00;  3,29
30.04.1989 00:00:00;  2,66
