Messstelle:                ;Neukaser
30.01.1984 00:00:00; 0,077
31.01.1984 00:00:00; 0,075
01.02.1984 00:00:00; 0,070
02.02.1984 00:00:00; 0,075
03.02.1984 00:00:00; 0,078
04.02.1984 00:00:00; 0,079
05.02.1984 00:00:00; 0,080
06.02.1984 00:00:00; 0,081
07.02.1984 00:00:00; 0,082
08.02.1984 00:00:00; 0,079
09.02.1984 00:00:00; 0,075
10.02.1984 00:00:00; 0,071
11.02.1984 00:00:00; 0,067
12.02.1984 00:00:00; 0,068
13.02.1984 00:00:00; 0,071
14.02.1984 00:00:00; 0,072
15.02.1984 00:00:00; 0,073
16.02.1984 00:00:00; 0,073
17.02.1984 00:00:00; 0,073
18.02.1984 00:00:00; 0,073
19.02.1984 00:00:00; 0,073
20.02.1984 00:00:00; 0,070
21.02.1984 00:00:00; 0,066
22.02.1984 00:00:00; 0,065
23.02.1984 00:00:00; 0,065
24.02.1984 00:00:00; 0,064
25.02.1984 00:00:00; 0,065
26.02.1984 00:00:00; 0,066
27.02.1984 00:00:00; 0,067
28.02.1984 00:00:00; 0,066
29.02.1984 00:00:00; 0,065
01.03.1984 00:00:00; 0,065
02.03.1984 00:00:00; 0,068
03.03.1984 00:00:00; 0,068
04.03.1984 00:00:00; 0,068
05.03.1984 00:00:00; 0,068
06.03.1984 00:00:00; 0,066
07.03.1984 00:00:00; 0,066
08.03.1984 00:00:00; 0,066
09.03.1984 00:00:00; 0,066
10.03.1984 00:00:00; 0,066
11.03.1984 00:00:00; 0,066
12.03.1984 00:00:00; 0,066
13.03.1984 00:00:00; 0,066
14.03.1984 00:00:00; 0,066
15.03.1984 00:00:00; 0,067
16.03.1984 00:00:00; 0,074
17.03.1984 00:00:00; 0,077
18.03.1984 00:00:00; 0,073
19.03.1984 00:00:00; 0,072
20.03.1984 00:00:00; 0,070
21.03.1984 00:00:00; 0,069
22.03.1984 00:00:00; 0,067
23.03.1984 00:00:00; 0,066
24.03.1984 00:00:00; 0,063
25.03.1984 00:00:00; 0,062
26.03.1984 00:00:00; 0,061
27.03.1984 00:00:00; 0,061
28.03.1984 00:00:00; 0,061
29.03.1984 00:00:00; 0,061
30.03.1984 00:00:00; 0,065
31.03.1984 00:00:00; 0,064
01.04.1984 00:00:00; 0,063
02.04.1984 00:00:00; 0,070
03.04.1984 00:00:00; 0,073
04.04.1984 00:00:00; 0,073
05.04.1984 00:00:00; 0,072
06.04.1984 00:00:00; 0,071
07.04.1984 00:00:00; 0,070
08.04.1984 00:00:00; 0,069
09.04.1984 00:00:00; 0,068
10.04.1984 00:00:00; 0,065
11.04.1984 00:00:00; 0,065
12.04.1984 00:00:00; 0,064
13.04.1984 00:00:00; 0,065
14.04.1984 00:00:00; 0,074
15.04.1984 00:00:00; 0,083
16.04.1984 00:00:00; 0,094
17.04.1984 00:00:00; 0,087
18.04.1984 00:00:00; 0,079
19.04.1984 00:00:00; 0,071
20.04.1984 00:00:00; 0,069
21.04.1984 00:00:00; 0,080
22.04.1984 00:00:00; 0,116
23.04.1984 00:00:00; 0,208
24.04.1984 00:00:00; 0,318
25.04.1984 00:00:00; 0,426
26.04.1984 00:00:00; 0,427
27.04.1984 00:00:00; 0,343
28.04.1984 00:00:00; 0,171
29.04.1984 00:00:00; 0,147
30.04.1984 00:00:00; 0,130
01.05.1984 00:00:00; 0,228
02.05.1984 00:00:00; 0,569
03.05.1984 00:00:00;  1,03
04.05.1984 00:00:00;  1,95
05.05.1984 00:00:00;  1,71
06.05.1984 00:00:00;  1,89
07.05.1984 00:00:00;  1,92
08.05.1984 00:00:00;  1,18
09.05.1984 00:00:00; 0,679
10.05.1984 00:00:00; 0,565
11.05.1984 00:00:00; 0,406
12.05.1984 00:00:00; 0,343
13.05.1984 00:00:00; 0,407
14.05.1984 00:00:00; 0,494
15.05.1984 00:00:00; 0,564
16.05.1984 00:00:00; 0,941
17.05.1984 00:00:00; 0,921
18.05.1984 00:00:00;  1,29
19.05.1984 00:00:00;  1,01
20.05.1984 00:00:00;  1,16
21.05.1984 00:00:00;  2,39
22.05.1984 00:00:00;  1,13
23.05.1984 00:00:00; 0,845
24.05.1984 00:00:00; 0,786
25.05.1984 00:00:00; 0,778
26.05.1984 00:00:00; 0,712
27.05.1984 00:00:00; 0,916
28.05.1984 00:00:00; 0,800
29.05.1984 00:00:00; 0,597
30.05.1984 00:00:00; 0,475
31.05.1984 00:00:00; 0,537
01.06.1984 00:00:00;  1,07
02.06.1984 00:00:00;  2,46
03.06.1984 00:00:00;  3,52
04.06.1984 00:00:00;  4,50
05.06.1984 00:00:00;  1,84
06.06.1984 00:00:00;  1,10
07.06.1984 00:00:00;  1,11
08.06.1984 00:00:00;  1,08
09.06.1984 00:00:00; 0,893
10.06.1984 00:00:00;  1,48
11.06.1984 00:00:00;  2,20
12.06.1984 00:00:00;  1,80
13.06.1984 00:00:00;  2,25
14.06.1984 00:00:00;  3,74
15.06.1984 00:00:00;  5,12
16.06.1984 00:00:00;  3,70
17.06.1984 00:00:00;  3,27
18.06.1984 00:00:00;  3,67
19.06.1984 00:00:00;  4,44
20.06.1984 00:00:00;  5,10
21.06.1984 00:00:00;  6,34
22.06.1984 00:00:00;  5,41
23.06.1984 00:00:00;  3,83
24.06.1984 00:00:00;  3,05
25.06.1984 00:00:00;  2,09
26.06.1984 00:00:00;  3,43
27.06.1984 00:00:00;  2,96
28.06.1984 00:00:00;  4,54
29.06.1984 00:00:00;  4,20
30.06.1984 00:00:00;  2,95
01.07.1984 00:00:00;  3,32
02.07.1984 00:00:00;  4,32
03.07.1984 00:00:00;  2,66
04.07.1984 00:00:00;  1,51
05.07.1984 00:00:00;  1,22
06.07.1984 00:00:00;  1,50
07.07.1984 00:00:00;  2,27
08.07.1984 00:00:00;  3,11
09.07.1984 00:00:00;  4,06
10.07.1984 00:00:00;  4,40
11.07.1984 00:00:00;  4,85
12.07.1984 00:00:00;  5,40
13.07.1984 00:00:00;  4,74
14.07.1984 00:00:00;  4,22
15.07.1984 00:00:00;  3,80
16.07.1984 00:00:00;  2,50
17.07.1984 00:00:00;  1,44
18.07.1984 00:00:00;  1,24
19.07.1984 00:00:00;  1,26
20.07.1984 00:00:00;  1,70
21.07.1984 00:00:00;  2,14
22.07.1984 00:00:00;  2,21
23.07.1984 00:00:00;  2,44
24.07.1984 00:00:00;  2,84
25.07.1984 00:00:00;  3,82
26.07.1984 00:00:00;  3,01
27.07.1984 00:00:00;  1,68
28.07.1984 00:00:00;  1,27
29.07.1984 00:00:00;  1,29
30.07.1984 00:00:00;  2,14
31.07.1984 00:00:00;  3,04
01.08.1984 00:00:00;  2,44
02.08.1984 00:00:00;  2,22
03.08.1984 00:00:00;  2,29
04.08.1984 00:00:00;  2,52
05.08.1984 00:00:00;  2,43
06.08.1984 00:00:00;  3,73
07.08.1984 00:00:00;  2,51
08.08.1984 00:00:00;  1,70
09.08.1984 00:00:00;  1,50
10.08.1984 00:00:00;  1,41
11.08.1984 00:00:00;  1,40
12.08.1984 00:00:00;  1,88
13.08.1984 00:00:00;  2,04
14.08.1984 00:00:00;  2,20
15.08.1984 00:00:00;  1,40
16.08.1984 00:00:00;  1,09
17.08.1984 00:00:00; 0,949
18.08.1984 00:00:00; 0,937
19.08.1984 00:00:00; 0,923
20.08.1984 00:00:00;  1,09
21.08.1984 00:00:00;  1,17
22.08.1984 00:00:00;  1,18
23.08.1984 00:00:00;  1,22
24.08.1984 00:00:00;  1,14
25.08.1984 00:00:00;  2,02
26.08.1984 00:00:00;  2,21
27.08.1984 00:00:00;  1,34
28.08.1984 00:00:00;  1,15
29.08.1984 00:00:00;  1,18
30.08.1984 00:00:00;  1,19
31.08.1984 00:00:00;  1,30
01.09.1984 00:00:00;  1,38
02.09.1984 00:00:00;  1,37
03.09.1984 00:00:00;  1,41
04.09.1984 00:00:00;  2,46
05.09.1984 00:00:00;  3,60
06.09.1984 00:00:00;  3,35
07.09.1984 00:00:00;  1,72
08.09.1984 00:00:00;  1,38
09.09.1984 00:00:00;  1,55
10.09.1984 00:00:00;  1,74
11.09.1984 00:00:00;  1,25
12.09.1984 00:00:00;  1,24
13.09.1984 00:00:00;  1,59
14.09.1984 00:00:00;  1,66
15.09.1984 00:00:00;  1,76
16.09.1984 00:00:00;  1,83
17.09.1984 00:00:00;  1,65
18.09.1984 00:00:00;  1,34
19.09.1984 00:00:00;  1,13
20.09.1984 00:00:00;  1,08
21.09.1984 00:00:00;  1,08
22.09.1984 00:00:00;  1,67
23.09.1984 00:00:00;  1,24
24.09.1984 00:00:00;  1,13
25.09.1984 00:00:00; 0,946
26.09.1984 00:00:00; 0,807
27.09.1984 00:00:00; 0,782
28.09.1984 00:00:00; 0,869
29.09.1984 00:00:00;  1,03
30.09.1984 00:00:00;  1,04
01.10.1984 00:00:00;  1,47
02.10.1984 00:00:00;  3,42
03.10.1984 00:00:00;  1,60
04.10.1984 00:00:00;  1,23
05.10.1984 00:00:00;  1,74
06.10.1984 00:00:00;  1,11
07.10.1984 00:00:00; 0,937
08.10.1984 00:00:00; 0,812
09.10.1984 00:00:00; 0,846
10.10.1984 00:00:00; 0,945
11.10.1984 00:00:00; 0,907
12.10.1984 00:00:00; 0,954
13.10.1984 00:00:00; 0,880
14.10.1984 00:00:00; 0,781
15.10.1984 00:00:00; 0,729
16.10.1984 00:00:00; 0,695
17.10.1984 00:00:00; 0,663
18.10.1984 00:00:00; 0,630
19.10.1984 00:00:00; 0,588
20.10.1984 00:00:00; 0,538
21.10.1984 00:00:00; 0,501
22.10.1984 00:00:00; 0,472
23.10.1984 00:00:00; 0,463
24.10.1984 00:00:00; 0,445
25.10.1984 00:00:00; 0,423
26.10.1984 00:00:00; 0,429
27.10.1984 00:00:00; 0,448
28.10.1984 00:00:00; 0,420
29.10.1984 00:00:00; 0,384
30.10.1984 00:00:00; 0,378
31.10.1984 00:00:00; 0,369
01.11.1984 00:00:00; 0,359
02.11.1984 00:00:00; 0,361
03.11.1984 00:00:00; 0,341
04.11.1984 00:00:00; 0,318
05.11.1984 00:00:00; 0,306
06.11.1984 00:00:00; 0,311
07.11.1984 00:00:00; 0,308
08.11.1984 00:00:00; 0,286
09.11.1984 00:00:00; 0,268
10.11.1984 00:00:00; 0,254
11.11.1984 00:00:00; 0,247
12.11.1984 00:00:00; 0,246
13.11.1984 00:00:00; 0,238
14.11.1984 00:00:00; 0,243
15.11.1984 00:00:00; 0,246
16.11.1984 00:00:00; 0,245
17.11.1984 00:00:00; 0,243
18.11.1984 00:00:00; 0,237
19.11.1984 00:00:00; 0,233
20.11.1984 00:00:00; 0,230
21.11.1984 00:00:00; 0,220
22.11.1984 00:00:00; 0,214
23.11.1984 00:00:00; 0,208
24.11.1984 00:00:00; 0,200
25.11.1984 00:00:00; 0,199
26.11.1984 00:00:00; 0,194
27.11.1984 00:00:00; 0,188
28.11.1984 00:00:00; 0,187
29.11.1984 00:00:00; 0,187
30.11.1984 00:00:00; 0,186
01.12.1984 00:00:00; 0,181
02.12.1984 00:00:00; 0,183
03.12.1984 00:00:00; 0,184
04.12.1984 00:00:00; 0,185
05.12.1984 00:00:00; 0,185
06.12.1984 00:00:00; 0,186
07.12.1984 00:00:00; 0,186
08.12.1984 00:00:00; 0,186
09.12.1984 00:00:00; 0,187
10.12.1984 00:00:00; 0,187
11.12.1984 00:00:00; 0,188
12.12.1984 00:00:00; 0,187
13.12.1984 00:00:00; 0,182
14.12.1984 00:00:00; 0,176
15.12.1984 00:00:00; 0,166
16.12.1984 00:00:00; 0,161
17.12.1984 00:00:00; 0,157
18.12.1984 00:00:00; 0,153
19.12.1984 00:00:00; 0,151
20.12.1984 00:00:00; 0,149
21.12.1984 00:00:00; 0,147
22.12.1984 00:00:00; 0,142
23.12.1984 00:00:00; 0,138
24.12.1984 00:00:00; 0,134
25.12.1984 00:00:00; 0,131
26.12.1984 00:00:00; 0,129
27.12.1984 00:00:00; 0,127
28.12.1984 00:00:00; 0,122
29.12.1984 00:00:00; 0,120
30.12.1984 00:00:00; 0,118
31.12.1984 00:00:00; 0,117
01.01.1985 00:00:00; 0,090
02.01.1985 00:00:00; 0,090
03.01.1985 00:00:00; 0,090
04.01.1985 00:00:00; 0,091
05.01.1985 00:00:00; 0,091
06.01.1985 00:00:00; 0,091
07.01.1985 00:00:00; 0,091
08.01.1985 00:00:00; 0,091
09.01.1985 00:00:00; 0,092
10.01.1985 00:00:00; 0,093
11.01.1985 00:00:00; 0,093
12.01.1985 00:00:00; 0,094
13.01.1985 00:00:00; 0,094
14.01.1985 00:00:00; 0,095
15.01.1985 00:00:00; 0,095
16.01.1985 00:00:00; 0,095
17.01.1985 00:00:00; 0,094
18.01.1985 00:00:00; 0,094
19.01.1985 00:00:00; 0,093
20.01.1985 00:00:00; 0,092
21.01.1985 00:00:00; 0,092
22.01.1985 00:00:00; 0,090
23.01.1985 00:00:00; 0,090
24.01.1985 00:00:00; 0,091
25.01.1985 00:00:00; 0,091
26.01.1985 00:00:00; 0,090
27.01.1985 00:00:00; 0,089
28.01.1985 00:00:00; 0,087
29.01.1985 00:00:00; 0,087
30.01.1985 00:00:00; 0,086
31.01.1985 00:00:00; 0,086
01.02.1985 00:00:00; 0,086
02.02.1985 00:00:00; 0,100
03.02.1985 00:00:00; 0,112
04.02.1985 00:00:00; 0,102
05.02.1985 00:00:00; 0,090
06.02.1985 00:00:00; 0,085
07.02.1985 00:00:00; 0,083
08.02.1985 00:00:00; 0,082
09.02.1985 00:00:00; 0,081
10.02.1985 00:00:00; 0,077
11.02.1985 00:00:00; 0,075
12.02.1985 00:00:00; 0,073
13.02.1985 00:00:00; 0,072
14.02.1985 00:00:00; 0,072
15.02.1985 00:00:00; 0,072
16.02.1985 00:00:00; 0,072
17.02.1985 00:00:00; 0,072
18.02.1985 00:00:00; 0,072
19.02.1985 00:00:00; 0,072
20.02.1985 00:00:00; 0,072
21.02.1985 00:00:00; 0,072
22.02.1985 00:00:00; 0,072
23.02.1985 00:00:00; 0,072
24.02.1985 00:00:00; 0,072
25.02.1985 00:00:00; 0,072
26.02.1985 00:00:00; 0,072
27.02.1985 00:00:00; 0,072
28.02.1985 00:00:00; 0,072
01.03.1985 00:00:00; 0,072
02.03.1985 00:00:00; 0,072
03.03.1985 00:00:00; 0,072
04.03.1985 00:00:00; 0,072
05.03.1985 00:00:00; 0,072
06.03.1985 00:00:00; 0,072
07.03.1985 00:00:00; 0,072
08.03.1985 00:00:00; 0,072
09.03.1985 00:00:00; 0,072
10.03.1985 00:00:00; 0,072
11.03.1985 00:00:00; 0,073
12.03.1985 00:00:00; 0,074
13.03.1985 00:00:00; 0,075
14.03.1985 00:00:00; 0,075
15.03.1985 00:00:00; 0,075
16.03.1985 00:00:00; 0,075
17.03.1985 00:00:00; 0,075
18.03.1985 00:00:00; 0,075
19.03.1985 00:00:00; 0,075
20.03.1985 00:00:00; 0,076
21.03.1985 00:00:00; 0,075
22.03.1985 00:00:00; 0,075
23.03.1985 00:00:00; 0,075
24.03.1985 00:00:00; 0,074
25.03.1985 00:00:00; 0,074
26.03.1985 00:00:00; 0,074
27.03.1985 00:00:00; 0,075
28.03.1985 00:00:00; 0,076
29.03.1985 00:00:00; 0,077
30.03.1985 00:00:00; 0,077
31.03.1985 00:00:00; 0,078
01.04.1985 00:00:00; 0,079
02.04.1985 00:00:00; 0,081
03.04.1985 00:00:00; 0,083
04.04.1985 00:00:00; 0,084
05.04.1985 00:00:00; 0,086
06.04.1985 00:00:00; 0,087
07.04.1985 00:00:00; 0,086
08.04.1985 00:00:00; 0,086
09.04.1985 00:00:00; 0,085
10.04.1985 00:00:00; 0,086
11.04.1985 00:00:00; 0,087
12.04.1985 00:00:00; 0,088
13.04.1985 00:00:00; 0,101
14.04.1985 00:00:00; 0,116
15.04.1985 00:00:00; 0,118
16.04.1985 00:00:00; 0,119
17.04.1985 00:00:00; 0,120
18.04.1985 00:00:00; 0,131
19.04.1985 00:00:00; 0,185
20.04.1985 00:00:00; 0,256
21.04.1985 00:00:00; 0,265
22.04.1985 00:00:00; 0,259
23.04.1985 00:00:00; 0,254
24.04.1985 00:00:00; 0,265
25.04.1985 00:00:00; 0,276
26.04.1985 00:00:00; 0,283
27.04.1985 00:00:00; 0,284
28.04.1985 00:00:00; 0,283
29.04.1985 00:00:00; 0,277
30.04.1985 00:00:00; 0,269
01.05.1985 00:00:00; 0,265
02.05.1985 00:00:00; 0,267
03.05.1985 00:00:00; 0,267
04.05.1985 00:00:00; 0,267
05.05.1985 00:00:00; 0,266
06.05.1985 00:00:00; 0,384
07.05.1985 00:00:00; 0,599
08.05.1985 00:00:00; 0,458
09.05.1985 00:00:00; 0,316
10.05.1985 00:00:00; 0,347
11.05.1985 00:00:00; 0,585
12.05.1985 00:00:00; 0,982
13.05.1985 00:00:00;  3,22
14.05.1985 00:00:00;  5,07
15.05.1985 00:00:00;  3,23
16.05.1985 00:00:00;  3,53
17.05.1985 00:00:00;  3,40
18.05.1985 00:00:00;  2,57
19.05.1985 00:00:00;  2,61
20.05.1985 00:00:00;  2,53
21.05.1985 00:00:00;  2,86
22.05.1985 00:00:00;  2,01
23.05.1985 00:00:00;  1,28
24.05.1985 00:00:00;  1,73
25.05.1985 00:00:00;  2,27
26.05.1985 00:00:00;  3,70
27.05.1985 00:00:00;  4,46
28.05.1985 00:00:00;  5,13
29.05.1985 00:00:00;  4,33
30.05.1985 00:00:00;  3,87
31.05.1985 00:00:00;  3,58
01.06.1985 00:00:00;  3,21
02.06.1985 00:00:00;  3,12
03.06.1985 00:00:00;  3,45
04.06.1985 00:00:00;  3,83
05.06.1985 00:00:00;  4,39
06.06.1985 00:00:00;  4,44
07.06.1985 00:00:00;  6,17
08.06.1985 00:00:00;  4,02
09.06.1985 00:00:00;  2,14
10.06.1985 00:00:00;  1,47
11.06.1985 00:00:00;  1,20
12.06.1985 00:00:00; 0,984
13.06.1985 00:00:00;  1,23
14.06.1985 00:00:00;  1,23
15.06.1985 00:00:00;  3,15
16.06.1985 00:00:00;  1,66
17.06.1985 00:00:00;  1,59
18.06.1985 00:00:00;  1,11
19.06.1985 00:00:00; 0,953
20.06.1985 00:00:00;  1,18
21.06.1985 00:00:00; 0,969
22.06.1985 00:00:00;  1,13
23.06.1985 00:00:00;  1,47
24.06.1985 00:00:00;  1,19
25.06.1985 00:00:00;  1,04
26.06.1985 00:00:00;  1,34
27.06.1985 00:00:00;  2,53
28.06.1985 00:00:00;  1,58
29.06.1985 00:00:00;  1,37
30.06.1985 00:00:00;  1,81
01.07.1985 00:00:00;  1,92
02.07.1985 00:00:00;  1,94
03.07.1985 00:00:00;  2,01
04.07.1985 00:00:00;  2,24
05.07.1985 00:00:00;  2,76
06.07.1985 00:00:00;  2,69
07.07.1985 00:00:00;  2,52
08.07.1985 00:00:00;  2,32
09.07.1985 00:00:00;  2,09
10.07.1985 00:00:00;  1,74
11.07.1985 00:00:00;  1,50
12.07.1985 00:00:00;  1,95
13.07.1985 00:00:00;  2,13
14.07.1985 00:00:00;  2,37
15.07.1985 00:00:00;  2,39
16.07.1985 00:00:00;  2,18
17.07.1985 00:00:00;  2,51
18.07.1985 00:00:00;  2,41
19.07.1985 00:00:00;  2,28
20.07.1985 00:00:00;  2,51
21.07.1985 00:00:00;  2,52
22.07.1985 00:00:00;  2,07
23.07.1985 00:00:00;  1,84
24.07.1985 00:00:00;  1,90
25.07.1985 00:00:00;  2,19
26.07.1985 00:00:00;  2,03
27.07.1985 00:00:00;  2,76
28.07.1985 00:00:00;  2,50
29.07.1985 00:00:00;  2,15
30.07.1985 00:00:00;  4,65
31.07.1985 00:00:00;  6,58
01.08.1985 00:00:00;  2,63
02.08.1985 00:00:00;  2,88
03.08.1985 00:00:00;  2,29
04.08.1985 00:00:00;  4,04
05.08.1985 00:00:00;  2,56
06.08.1985 00:00:00;  9,29
07.08.1985 00:00:00;  2,85
08.08.1985 00:00:00;  2,37
09.08.1985 00:00:00;  2,82
10.08.1985 00:00:00;  2,24
11.08.1985 00:00:00;  2,05
12.08.1985 00:00:00;  1,93
13.08.1985 00:00:00;  1,84
14.08.1985 00:00:00;  1,90
15.08.1985 00:00:00;  1,87
16.08.1985 00:00:00;  1,78
17.08.1985 00:00:00;  1,92
18.08.1985 00:00:00;  1,81
19.08.1985 00:00:00;  1,55
20.08.1985 00:00:00;  1,81
21.08.1985 00:00:00;  1,57
22.08.1985 00:00:00;  2,16
23.08.1985 00:00:00;  2,45
24.08.1985 00:00:00;  1,80
25.08.1985 00:00:00;  2,27
26.08.1985 00:00:00;  6,31
27.08.1985 00:00:00;  2,31
28.08.1985 00:00:00;  1,78
29.08.1985 00:00:00;  1,62
30.08.1985 00:00:00;  1,51
31.08.1985 00:00:00;  1,42
01.09.1985 00:00:00;  1,21
02.09.1985 00:00:00;  1,25
03.09.1985 00:00:00;  1,39
04.09.1985 00:00:00;  1,84
05.09.1985 00:00:00;  1,13
06.09.1985 00:00:00;  1,48
07.09.1985 00:00:00;  1,19
08.09.1985 00:00:00; 0,951
09.09.1985 00:00:00; 0,894
10.09.1985 00:00:00; 0,835
11.09.1985 00:00:00; 0,916
12.09.1985 00:00:00; 0,960
13.09.1985 00:00:00; 0,994
14.09.1985 00:00:00; 0,984
15.09.1985 00:00:00;  1,06
16.09.1985 00:00:00;  1,35
17.09.1985 00:00:00;  1,05
18.09.1985 00:00:00;  1,09
19.09.1985 00:00:00;  1,20
20.09.1985 00:00:00;  1,17
21.09.1985 00:00:00;  1,12
22.09.1985 00:00:00;  1,11
23.09.1985 00:00:00;  1,05
24.09.1985 00:00:00;  1,10
25.09.1985 00:00:00; 0,956
26.09.1985 00:00:00; 0,978
27.09.1985 00:00:00; 0,987
28.09.1985 00:00:00; 0,964
29.09.1985 00:00:00; 0,966
30.09.1985 00:00:00; 0,906
01.10.1985 00:00:00; 0,788
02.10.1985 00:00:00; 0,774
03.10.1985 00:00:00; 0,804
04.10.1985 00:00:00; 0,806
05.10.1985 00:00:00; 0,820
06.10.1985 00:00:00; 0,749
07.10.1985 00:00:00; 0,793
08.10.1985 00:00:00; 0,673
09.10.1985 00:00:00; 0,629
10.10.1985 00:00:00; 0,521
11.10.1985 00:00:00; 0,480
12.10.1985 00:00:00; 0,463
13.10.1985 00:00:00; 0,470
14.10.1985 00:00:00; 0,362
15.10.1985 00:00:00; 0,375
16.10.1985 00:00:00; 0,333
17.10.1985 00:00:00; 0,310
18.10.1985 00:00:00; 0,332
19.10.1985 00:00:00; 0,295
20.10.1985 00:00:00; 0,241
21.10.1985 00:00:00; 0,235
22.10.1985 00:00:00; 0,244
23.10.1985 00:00:00; 0,225
24.10.1985 00:00:00; 0,205
25.10.1985 00:00:00; 0,200
26.10.1985 00:00:00; 0,209
27.10.1985 00:00:00; 0,216
28.10.1985 00:00:00; 0,214
29.10.1985 00:00:00; 0,196
30.10.1985 00:00:00; 0,182
31.10.1985 00:00:00; 0,225
01.11.1985 00:00:00; 0,190
02.11.1985 00:00:00; 0,177
03.11.1985 00:00:00; 0,164
04.11.1985 00:00:00; 0,150
05.11.1985 00:00:00; 0,165
06.11.1985 00:00:00; 0,189
07.11.1985 00:00:00; 0,180
08.11.1985 00:00:00; 0,155
09.11.1985 00:00:00; 0,169
10.11.1985 00:00:00; 0,218
11.11.1985 00:00:00; 0,259
12.11.1985 00:00:00; 0,209
13.11.1985 00:00:00; 0,149
14.11.1985 00:00:00; 0,153
15.11.1985 00:00:00; 0,157
16.11.1985 00:00:00; 0,147
17.11.1985 00:00:00; 0,148
18.11.1985 00:00:00; 0,149
19.11.1985 00:00:00; 0,149
20.11.1985 00:00:00; 0,149
21.11.1985 00:00:00; 0,149
22.11.1985 00:00:00; 0,149
23.11.1985 00:00:00; 0,149
24.11.1985 00:00:00; 0,149
25.11.1985 00:00:00; 0,150
26.11.1985 00:00:00; 0,150
27.11.1985 00:00:00; 0,150
28.11.1985 00:00:00; 0,150
29.11.1985 00:00:00; 0,150
30.11.1985 00:00:00; 0,150
01.12.1985 00:00:00; 0,151
02.12.1985 00:00:00; 0,151
03.12.1985 00:00:00; 0,145
04.12.1985 00:00:00; 0,141
05.12.1985 00:00:00; 0,136
06.12.1985 00:00:00; 0,133
07.12.1985 00:00:00; 0,129
08.12.1985 00:00:00; 0,128
09.12.1985 00:00:00; 0,128
10.12.1985 00:00:00; 0,133
11.12.1985 00:00:00; 0,133
12.12.1985 00:00:00; 0,129
13.12.1985 00:00:00; 0,122
14.12.1985 00:00:00; 0,121
15.12.1985 00:00:00; 0,126
16.12.1985 00:00:00; 0,118
17.12.1985 00:00:00; 0,117
18.12.1985 00:00:00; 0,115
19.12.1985 00:00:00; 0,114
20.12.1985 00:00:00; 0,115
21.12.1985 00:00:00; 0,110
22.12.1985 00:00:00; 0,110
23.12.1985 00:00:00; 0,104
24.12.1985 00:00:00; 0,102
25.12.1985 00:00:00; 0,093
26.12.1985 00:00:00; 0,086
27.12.1985 00:00:00; 0,087
28.12.1985 00:00:00; 0,087
29.12.1985 00:00:00; 0,087
30.12.1985 00:00:00; 0,087
31.12.1985 00:00:00; 0,087
01.01.1986 00:00:00; 0,089
02.01.1986 00:00:00; 0,089
03.01.1986 00:00:00; 0,089
04.01.1986 00:00:00; 0,089
05.01.1986 00:00:00; 0,089
06.01.1986 00:00:00; 0,089
07.01.1986 00:00:00; 0,090
08.01.1986 00:00:00; 0,091
09.01.1986 00:00:00; 0,091
10.01.1986 00:00:00; 0,091
11.01.1986 00:00:00; 0,090
12.01.1986 00:00:00; 0,090
13.01.1986 00:00:00; 0,090
14.01.1986 00:00:00; 0,090
15.01.1986 00:00:00; 0,089
16.01.1986 00:00:00; 0,089
17.01.1986 00:00:00; 0,089
18.01.1986 00:00:00; 0,088
19.01.1986 00:00:00; 0,088
20.01.1986 00:00:00; 0,088
21.01.1986 00:00:00; 0,087
22.01.1986 00:00:00; 0,087
23.01.1986 00:00:00; 0,087
24.01.1986 00:00:00; 0,086
25.01.1986 00:00:00; 0,086
26.01.1986 00:00:00; 0,086
27.01.1986 00:00:00; 0,085
28.01.1986 00:00:00; 0,085
29.01.1986 00:00:00; 0,085
30.01.1986 00:00:00; 0,084
31.01.1986 00:00:00; 0,083
01.02.1986 00:00:00; 0,082
02.02.1986 00:00:00; 0,081
03.02.1986 00:00:00; 0,080
04.02.1986 00:00:00; 0,077
05.02.1986 00:00:00; 0,075
06.02.1986 00:00:00; 0,072
07.02.1986 00:00:00; 0,071
08.02.1986 00:00:00; 0,070
09.02.1986 00:00:00; 0,069
10.02.1986 00:00:00; 0,068
11.02.1986 00:00:00; 0,067
12.02.1986 00:00:00; 0,067
13.02.1986 00:00:00; 0,065
14.02.1986 00:00:00; 0,063
15.02.1986 00:00:00; 0,061
16.02.1986 00:00:00; 0,059
17.02.1986 00:00:00; 0,058
18.02.1986 00:00:00; 0,057
19.02.1986 00:00:00; 0,057
20.02.1986 00:00:00; 0,057
21.02.1986 00:00:00; 0,058
22.02.1986 00:00:00; 0,059
23.02.1986 00:00:00; 0,061
24.02.1986 00:00:00; 0,063
25.02.1986 00:00:00; 0,065
26.02.1986 00:00:00; 0,067
27.02.1986 00:00:00; 0,070
28.02.1986 00:00:00; 0,072
01.03.1986 00:00:00; 0,074
02.03.1986 00:00:00; 0,075
03.03.1986 00:00:00; 0,075
04.03.1986 00:00:00; 0,076
05.03.1986 00:00:00; 0,076
06.03.1986 00:00:00; 0,076
07.03.1986 00:00:00; 0,076
08.03.1986 00:00:00; 0,076
09.03.1986 00:00:00; 0,076
10.03.1986 00:00:00; 0,076
11.03.1986 00:00:00; 0,076
12.03.1986 00:00:00; 0,075
13.03.1986 00:00:00; 0,074
14.03.1986 00:00:00; 0,073
15.03.1986 00:00:00; 0,073
