Messstelle:                ;Waldzell
09.01.1988 00:00:00; 0,321
10.01.1988 00:00:00; 0,284
11.01.1988 00:00:00; 0,338
12.01.1988 00:00:00; 0,366
13.01.1988 00:00:00; 0,331
14.01.1988 00:00:00; 0,310
15.01.1988 00:00:00; 0,280
16.01.1988 00:00:00; 0,309
17.01.1988 00:00:00; 0,293
18.01.1988 00:00:00; 0,324
19.01.1988 00:00:00; 0,318
20.01.1988 00:00:00; 0,325
21.01.1988 00:00:00; 0,299
22.01.1988 00:00:00; 0,330
23.01.1988 00:00:00; 0,367
24.01.1988 00:00:00; 0,376
25.01.1988 00:00:00; 0,579
26.01.1988 00:00:00; 0,894
27.01.1988 00:00:00;  1,06
28.01.1988 00:00:00; 0,731
29.01.1988 00:00:00; 0,596
30.01.1988 00:00:00; 0,893
31.01.1988 00:00:00; 0,689
01.02.1988 00:00:00; 0,534
02.02.1988 00:00:00; 0,490
03.02.1988 00:00:00; 0,490
04.02.1988 00:00:00; 0,440
05.02.1988 00:00:00; 0,412
06.02.1988 00:00:00; 0,402
07.02.1988 00:00:00; 0,432
08.02.1988 00:00:00; 0,494
09.02.1988 00:00:00; 0,472
10.02.1988 00:00:00; 0,617
11.02.1988 00:00:00; 0,398
12.02.1988 00:00:00; 0,450
13.02.1988 00:00:00; 0,475
14.02.1988 00:00:00; 0,435
15.02.1988 00:00:00; 0,413
16.02.1988 00:00:00; 0,400
17.02.1988 00:00:00; 0,403
18.02.1988 00:00:00; 0,352
19.02.1988 00:00:00; 0,365
20.02.1988 00:00:00; 0,367
21.02.1988 00:00:00; 0,357
22.02.1988 00:00:00; 0,358
23.02.1988 00:00:00; 0,353
24.02.1988 00:00:00; 0,366
25.02.1988 00:00:00; 0,333
26.02.1988 00:00:00; 0,328
27.02.1988 00:00:00; 0,345
28.02.1988 00:00:00; 0,339
29.02.1988 00:00:00; 0,395
01.03.1988 00:00:00; 0,346
02.03.1988 00:00:00; 0,371
03.03.1988 00:00:00; 0,328
04.03.1988 00:00:00; 0,345
05.03.1988 00:00:00; 0,341
06.03.1988 00:00:00; 0,342
07.03.1988 00:00:00; 0,378
08.03.1988 00:00:00; 0,343
09.03.1988 00:00:00; 0,353
10.03.1988 00:00:00; 0,348
11.03.1988 00:00:00; 0,374
12.03.1988 00:00:00; 0,907
13.03.1988 00:00:00; 0,924
14.03.1988 00:00:00;  3,09
15.03.1988 00:00:00;  3,92
16.03.1988 00:00:00;  2,37
17.03.1988 00:00:00;  3,19
18.03.1988 00:00:00;  1,92
19.03.1988 00:00:00;  1,16
20.03.1988 00:00:00;  1,66
21.03.1988 00:00:00;  5,14
22.03.1988 00:00:00;  6,37
23.03.1988 00:00:00;  4,66
24.03.1988 00:00:00;  4,52
25.03.1988 00:00:00;  5,82
26.03.1988 00:00:00;  3,39
27.03.1988 00:00:00;  2,60
28.03.1988 00:00:00;  2,63
29.03.1988 00:00:00;  1,67
30.03.1988 00:00:00;  1,50
31.03.1988 00:00:00;  1,42
01.04.1988 00:00:00;  1,64
02.04.1988 00:00:00;  1,39
03.04.1988 00:00:00;  1,15
04.04.1988 00:00:00;  1,08
05.04.1988 00:00:00; 0,977
06.04.1988 00:00:00; 0,933
07.04.1988 00:00:00; 0,855
08.04.1988 00:00:00; 0,906
09.04.1988 00:00:00;  1,17
10.04.1988 00:00:00;  1,65
11.04.1988 00:00:00;  1,02
12.04.1988 00:00:00; 0,828
13.04.1988 00:00:00;  1,96
14.04.1988 00:00:00;  1,31
15.04.1988 00:00:00; 0,903
16.04.1988 00:00:00; 0,768
17.04.1988 00:00:00; 0,672
18.04.1988 00:00:00; 0,638
19.04.1988 00:00:00; 0,615
20.04.1988 00:00:00; 0,601
21.04.1988 00:00:00; 0,587
22.04.1988 00:00:00; 0,577
23.04.1988 00:00:00; 0,560
24.04.1988 00:00:00; 0,554
25.04.1988 00:00:00; 0,513
26.04.1988 00:00:00; 0,542
27.04.1988 00:00:00; 0,499
28.04.1988 00:00:00; 0,501
29.04.1988 00:00:00; 0,509
30.04.1988 00:00:00; 0,535
01.05.1988 00:00:00; 0,529
02.05.1988 00:00:00; 0,450
03.05.1988 00:00:00; 0,518
04.05.1988 00:00:00; 0,478
05.05.1988 00:00:00; 0,486
06.05.1988 00:00:00; 0,450
07.05.1988 00:00:00; 0,475
08.05.1988 00:00:00; 0,455
09.05.1988 00:00:00; 0,430
10.05.1988 00:00:00; 0,439
11.05.1988 00:00:00; 0,405
12.05.1988 00:00:00; 0,405
13.05.1988 00:00:00; 0,416
14.05.1988 00:00:00; 0,432
15.05.1988 00:00:00; 0,433
16.05.1988 00:00:00; 0,402
17.05.1988 00:00:00; 0,428
18.05.1988 00:00:00; 0,549
19.05.1988 00:00:00; 0,565
20.05.1988 00:00:00; 0,963
21.05.1988 00:00:00; 0,665
22.05.1988 00:00:00; 0,530
23.05.1988 00:00:00; 0,471
24.05.1988 00:00:00; 0,434
25.05.1988 00:00:00; 0,388
26.05.1988 00:00:00; 0,399
27.05.1988 00:00:00; 0,388
28.05.1988 00:00:00; 0,415
29.05.1988 00:00:00; 0,431
30.05.1988 00:00:00; 0,466
31.05.1988 00:00:00; 0,479
01.06.1988 00:00:00; 0,539
02.06.1988 00:00:00; 0,555
03.06.1988 00:00:00; 0,537
04.06.1988 00:00:00; 0,474
05.06.1988 00:00:00; 0,629
06.06.1988 00:00:00;  2,03
07.06.1988 00:00:00; 0,611
08.06.1988 00:00:00; 0,475
09.06.1988 00:00:00; 0,424
10.06.1988 00:00:00; 0,459
11.06.1988 00:00:00; 0,456
12.06.1988 00:00:00; 0,456
13.06.1988 00:00:00; 0,399
14.06.1988 00:00:00; 0,353
15.06.1988 00:00:00; 0,374
16.06.1988 00:00:00; 0,377
17.06.1988 00:00:00; 0,346
18.06.1988 00:00:00; 0,276
19.06.1988 00:00:00; 0,286
20.06.1988 00:00:00; 0,330
21.06.1988 00:00:00; 0,309
22.06.1988 00:00:00; 0,330
23.06.1988 00:00:00; 0,432
24.06.1988 00:00:00; 0,333
25.06.1988 00:00:00; 0,311
26.06.1988 00:00:00; 0,330
27.06.1988 00:00:00; 0,316
28.06.1988 00:00:00; 0,303
29.06.1988 00:00:00; 0,310
30.06.1988 00:00:00; 0,308
01.07.1988 00:00:00; 0,292
02.07.1988 00:00:00; 0,379
03.07.1988 00:00:00; 0,302
04.07.1988 00:00:00; 0,268
05.07.1988 00:00:00; 0,212
06.07.1988 00:00:00; 0,236
07.07.1988 00:00:00; 0,245
08.07.1988 00:00:00; 0,252
09.07.1988 00:00:00; 0,248
10.07.1988 00:00:00; 0,196
11.07.1988 00:00:00; 0,211
12.07.1988 00:00:00; 0,664
13.07.1988 00:00:00; 0,274
14.07.1988 00:00:00; 0,763
15.07.1988 00:00:00; 0,426
16.07.1988 00:00:00; 0,528
17.07.1988 00:00:00; 0,400
18.07.1988 00:00:00; 0,510
19.07.1988 00:00:00; 0,398
20.07.1988 00:00:00; 0,302
21.07.1988 00:00:00; 0,289
22.07.1988 00:00:00; 0,261
23.07.1988 00:00:00; 0,237
24.07.1988 00:00:00; 0,256
25.07.1988 00:00:00; 0,272
26.07.1988 00:00:00; 0,254
27.07.1988 00:00:00; 0,356
28.07.1988 00:00:00; 0,313
29.07.1988 00:00:00; 0,274
30.07.1988 00:00:00; 0,327
31.07.1988 00:00:00; 0,254
01.08.1988 00:00:00; 0,266
02.08.1988 00:00:00; 0,265
03.08.1988 00:00:00; 0,377
04.08.1988 00:00:00; 0,446
05.08.1988 00:00:00; 0,353
06.08.1988 00:00:00; 0,314
07.08.1988 00:00:00; 0,274
08.08.1988 00:00:00; 0,264
09.08.1988 00:00:00; 0,275
10.08.1988 00:00:00; 0,270
11.08.1988 00:00:00; 0,247
12.08.1988 00:00:00; 0,251
13.08.1988 00:00:00; 0,256
14.08.1988 00:00:00; 0,225
15.08.1988 00:00:00; 0,264
16.08.1988 00:00:00; 0,234
17.08.1988 00:00:00; 0,254
18.08.1988 00:00:00; 0,231
19.08.1988 00:00:00; 0,193
20.08.1988 00:00:00; 0,242
21.08.1988 00:00:00; 0,313
22.08.1988 00:00:00; 0,422
23.08.1988 00:00:00; 0,288
24.08.1988 00:00:00; 0,254
25.08.1988 00:00:00; 0,254
26.08.1988 00:00:00; 0,256
27.08.1988 00:00:00; 0,264
28.08.1988 00:00:00; 0,255
29.08.1988 00:00:00; 0,283
30.08.1988 00:00:00; 0,348
31.08.1988 00:00:00; 0,241
01.09.1988 00:00:00; 0,219
02.09.1988 00:00:00; 0,498
03.09.1988 00:00:00; 0,358
04.09.1988 00:00:00; 0,609
05.09.1988 00:00:00; 0,536
06.09.1988 00:00:00; 0,549
07.09.1988 00:00:00; 0,316
08.09.1988 00:00:00; 0,270
09.09.1988 00:00:00; 0,277
10.09.1988 00:00:00; 0,259
11.09.1988 00:00:00; 0,277
12.09.1988 00:00:00; 0,294
13.09.1988 00:00:00; 0,306
14.09.1988 00:00:00; 0,293
15.09.1988 00:00:00; 0,317
16.09.1988 00:00:00; 0,817
17.09.1988 00:00:00; 0,381
18.09.1988 00:00:00; 0,348
19.09.1988 00:00:00; 0,327
20.09.1988 00:00:00; 0,301
21.09.1988 00:00:00; 0,272
22.09.1988 00:00:00; 0,271
23.09.1988 00:00:00; 0,248
24.09.1988 00:00:00; 0,247
25.09.1988 00:00:00; 0,247
26.09.1988 00:00:00; 0,241
27.09.1988 00:00:00; 0,224
28.09.1988 00:00:00; 0,249
29.09.1988 00:00:00; 0,242
30.09.1988 00:00:00; 0,246
01.10.1988 00:00:00; 0,221
02.10.1988 00:00:00; 0,219
03.10.1988 00:00:00; 0,236
04.10.1988 00:00:00; 0,245
05.10.1988 00:00:00; 0,243
06.10.1988 00:00:00; 0,280
07.10.1988 00:00:00; 0,328
08.10.1988 00:00:00; 0,277
09.10.1988 00:00:00; 0,236
10.10.1988 00:00:00; 0,253
11.10.1988 00:00:00; 0,229
12.10.1988 00:00:00; 0,218
13.10.1988 00:00:00; 0,249
14.10.1988 00:00:00; 0,252
15.10.1988 00:00:00; 0,249
16.10.1988 00:00:00; 0,258
17.10.1988 00:00:00; 0,252
18.10.1988 00:00:00; 0,241
19.10.1988 00:00:00; 0,255
20.10.1988 00:00:00; 0,260
21.10.1988 00:00:00; 0,561
22.10.1988 00:00:00; 0,329
23.10.1988 00:00:00; 0,285
24.10.1988 00:00:00; 0,285
25.10.1988 00:00:00; 0,521
26.10.1988 00:00:00; 0,394
27.10.1988 00:00:00; 0,323
28.10.1988 00:00:00; 0,267
29.10.1988 00:00:00; 0,890
30.10.1988 00:00:00; 0,504
31.10.1988 00:00:00; 0,370
01.11.1988 00:00:00; 0,329
02.11.1988 00:00:00; 0,332
03.11.1988 00:00:00; 0,343
04.11.1988 00:00:00; 0,320
05.11.1988 00:00:00; 0,282
06.11.1988 00:00:00; 0,284
07.11.1988 00:00:00; 0,272
08.11.1988 00:00:00; 0,290
09.11.1988 00:00:00; 0,278
10.11.1988 00:00:00; 0,268
11.11.1988 00:00:00; 0,281
12.11.1988 00:00:00; 0,241
13.11.1988 00:00:00; 0,365
14.11.1988 00:00:00; 0,748
15.11.1988 00:00:00;  1,91
16.11.1988 00:00:00; 0,557
17.11.1988 00:00:00; 0,369
18.11.1988 00:00:00; 0,316
19.11.1988 00:00:00; 0,426
20.11.1988 00:00:00; 0,309
21.11.1988 00:00:00; 0,283
22.11.1988 00:00:00; 0,251
23.11.1988 00:00:00; 0,261
24.11.1988 00:00:00; 0,216
25.11.1988 00:00:00; 0,255
26.11.1988 00:00:00; 0,338
27.11.1988 00:00:00; 0,380
28.11.1988 00:00:00; 0,393
29.11.1988 00:00:00; 0,956
30.11.1988 00:00:00;  1,38
01.12.1988 00:00:00; 0,770
02.12.1988 00:00:00; 0,452
03.12.1988 00:00:00; 0,384
04.12.1988 00:00:00;  2,53
05.12.1988 00:00:00;  3,47
06.12.1988 00:00:00; 0,754
07.12.1988 00:00:00; 0,526
08.12.1988 00:00:00; 0,452
09.12.1988 00:00:00; 0,398
10.12.1988 00:00:00;  3,12
11.12.1988 00:00:00;  6,91
12.12.1988 00:00:00;  3,15
13.12.1988 00:00:00;  1,53
14.12.1988 00:00:00; 0,973
15.12.1988 00:00:00; 0,675
16.12.1988 00:00:00; 0,521
17.12.1988 00:00:00; 0,430
18.12.1988 00:00:00; 0,337
19.12.1988 00:00:00; 0,814
20.12.1988 00:00:00;  1,08
21.12.1988 00:00:00; 0,534
22.12.1988 00:00:00; 0,556
23.12.1988 00:00:00; 0,812
24.12.1988 00:00:00;  1,13
25.12.1988 00:00:00;  1,62
26.12.1988 00:00:00; 0,643
27.12.1988 00:00:00; 0,479
28.12.1988 00:00:00; 0,531
29.12.1988 00:00:00; 0,417
30.12.1988 00:00:00; 0,378
31.12.1988 00:00:00; 0,350
01.01.1989 00:00:00; 0,317
02.01.1989 00:00:00; 0,324
03.01.1989 00:00:00; 0,299
04.01.1989 00:00:00; 0,284
05.01.1989 00:00:00; 0,285
06.01.1989 00:00:00;  1,60
07.01.1989 00:00:00;  2,86
08.01.1989 00:00:00;  2,24
09.01.1989 00:00:00;  1,03
10.01.1989 00:00:00; 0,622
11.01.1989 00:00:00; 0,540
12.01.1989 00:00:00; 0,503
13.01.1989 00:00:00; 0,469
14.01.1989 00:00:00; 0,439
15.01.1989 00:00:00; 0,406
16.01.1989 00:00:00; 0,382
17.01.1989 00:00:00; 0,360
18.01.1989 00:00:00; 0,341
19.01.1989 00:00:00; 0,323
20.01.1989 00:00:00; 0,340
21.01.1989 00:00:00; 0,320
22.01.1989 00:00:00; 0,318
23.01.1989 00:00:00; 0,305
24.01.1989 00:00:00; 0,294
25.01.1989 00:00:00; 0,296
26.01.1989 00:00:00; 0,282
27.01.1989 00:00:00; 0,280
28.01.1989 00:00:00; 0,269
29.01.1989 00:00:00; 0,284
30.01.1989 00:00:00; 0,292
31.01.1989 00:00:00; 0,286
01.02.1989 00:00:00; 0,283
02.02.1989 00:00:00; 0,284
03.02.1989 00:00:00; 0,285
04.02.1989 00:00:00; 0,285
05.02.1989 00:00:00; 0,287
06.02.1989 00:00:00; 0,317
07.02.1989 00:00:00; 0,284
08.02.1989 00:00:00; 0,309
09.02.1989 00:00:00; 0,306
10.02.1989 00:00:00; 0,306
11.02.1989 00:00:00; 0,321
12.02.1989 00:00:00; 0,321
13.02.1989 00:00:00; 0,413
14.02.1989 00:00:00; 0,362
15.02.1989 00:00:00; 0,345
16.02.1989 00:00:00; 0,970
17.02.1989 00:00:00; 0,570
18.02.1989 00:00:00; 0,878
19.02.1989 00:00:00;  3,21
20.02.1989 00:00:00; 0,884
21.02.1989 00:00:00;  1,11
22.02.1989 00:00:00; 0,743
23.02.1989 00:00:00; 0,556
24.02.1989 00:00:00; 0,447
25.02.1989 00:00:00; 0,371
26.02.1989 00:00:00; 0,534
27.02.1989 00:00:00; 0,526
28.02.1989 00:00:00; 0,495
01.03.1989 00:00:00; 0,493
02.03.1989 00:00:00; 0,451
03.03.1989 00:00:00; 0,455
04.03.1989 00:00:00; 0,504
05.03.1989 00:00:00; 0,520
06.03.1989 00:00:00; 0,515
07.03.1989 00:00:00; 0,500
08.03.1989 00:00:00; 0,547
09.03.1989 00:00:00; 0,530
10.03.1989 00:00:00; 0,511
11.03.1989 00:00:00; 0,494
12.03.1989 00:00:00; 0,456
13.03.1989 00:00:00; 0,522
14.03.1989 00:00:00; 0,697
15.03.1989 00:00:00; 0,526
16.03.1989 00:00:00; 0,553
17.03.1989 00:00:00; 0,507
18.03.1989 00:00:00; 0,798
19.03.1989 00:00:00;  1,08
20.03.1989 00:00:00; 0,721
21.03.1989 00:00:00; 0,605
22.03.1989 00:00:00; 0,564
23.03.1989 00:00:00; 0,638
24.03.1989 00:00:00; 0,584
25.03.1989 00:00:00; 0,545
26.03.1989 00:00:00; 0,482
27.03.1989 00:00:00; 0,464
28.03.1989 00:00:00; 0,477
29.03.1989 00:00:00; 0,465
30.03.1989 00:00:00; 0,451
31.03.1989 00:00:00; 0,416
01.04.1989 00:00:00; 0,601
02.04.1989 00:00:00;  1,22
03.04.1989 00:00:00; 0,986
04.04.1989 00:00:00; 0,626
05.04.1989 00:00:00; 0,534
06.04.1989 00:00:00; 0,477
07.04.1989 00:00:00; 0,477
08.04.1989 00:00:00; 0,440
09.04.1989 00:00:00; 0,430
10.04.1989 00:00:00; 0,400
11.04.1989 00:00:00; 0,391
12.04.1989 00:00:00; 0,370
13.04.1989 00:00:00; 0,388
14.04.1989 00:00:00; 0,495
15.04.1989 00:00:00; 0,982
16.04.1989 00:00:00; 0,699
17.04.1989 00:00:00; 0,543
18.04.1989 00:00:00; 0,943
19.04.1989 00:00:00; 0,576
20.04.1989 00:00:00; 0,500
21.04.1989 00:00:00; 0,470
22.04.1989 00:00:00; 0,393
23.04.1989 00:00:00; 0,473
24.04.1989 00:00:00; 0,452
25.04.1989 00:00:00; 0,402
26.04.1989 00:00:00; 0,374
27.04.1989 00:00:00; 0,398
28.04.1989 00:00:00; 0,511
29.04.1989 00:00:00; 0,461
30.04.1989 00:00:00; 0,503
01.05.1989 00:00:00;  1,28
02.05.1989 00:00:00; 0,694
03.05.1989 00:00:00; 0,536
04.05.1989 00:00:00; 0,488
05.05.1989 00:00:00; 0,473
06.05.1989 00:00:00; 0,459
07.05.1989 00:00:00; 0,433
08.05.1989 00:00:00; 0,430
09.05.1989 00:00:00; 0,430
10.05.1989 00:00:00; 0,403
11.05.1989 00:00:00; 0,411
12.05.1989 00:00:00; 0,585
13.05.1989 00:00:00; 0,600
14.05.1989 00:00:00;  1,13
15.05.1989 00:00:00; 0,973
16.05.1989 00:00:00; 0,658
17.05.1989 00:00:00; 0,555
18.05.1989 00:00:00; 0,504
19.05.1989 00:00:00; 0,484
20.05.1989 00:00:00; 0,473
21.05.1989 00:00:00; 0,462
22.05.1989 00:00:00; 0,411
23.05.1989 00:00:00; 0,384
24.05.1989 00:00:00; 0,382
25.05.1989 00:00:00; 0,363
26.05.1989 00:00:00; 0,352
27.05.1989 00:00:00; 0,333
28.05.1989 00:00:00; 0,326
29.05.1989 00:00:00; 0,323
30.05.1989 00:00:00; 0,350
31.05.1989 00:00:00; 0,337
01.06.1989 00:00:00; 0,364
02.06.1989 00:00:00; 0,393
03.06.1989 00:00:00; 0,401
04.06.1989 00:00:00; 0,368
05.06.1989 00:00:00; 0,521
06.06.1989 00:00:00; 0,387
07.06.1989 00:00:00; 0,316
08.06.1989 00:00:00; 0,330
09.06.1989 00:00:00; 0,288
10.06.1989 00:00:00; 0,273
11.06.1989 00:00:00; 0,286
12.06.1989 00:00:00; 0,475
13.06.1989 00:00:00; 0,399
14.06.1989 00:00:00; 0,390
15.06.1989 00:00:00; 0,355
16.06.1989 00:00:00; 0,336
17.06.1989 00:00:00; 0,360
18.06.1989 00:00:00; 0,401
19.06.1989 00:00:00; 0,375
20.06.1989 00:00:00; 0,357
21.06.1989 00:00:00; 0,391
22.06.1989 00:00:00; 0,388
23.06.1989 00:00:00; 0,658
24.06.1989 00:00:00; 0,601
25.06.1989 00:00:00; 0,448
26.06.1989 00:00:00; 0,367
27.06.1989 00:00:00; 0,347
28.06.1989 00:00:00; 0,392
29.06.1989 00:00:00; 0,379
30.06.1989 00:00:00; 0,343
01.07.1989 00:00:00; 0,321
02.07.1989 00:00:00; 0,325
03.07.1989 00:00:00;  1,57
04.07.1989 00:00:00; 0,644
05.07.1989 00:00:00; 0,415
06.07.1989 00:00:00; 0,352
07.07.1989 00:00:00; 0,315
08.07.1989 00:00:00; 0,953
09.07.1989 00:00:00; 0,774
10.07.1989 00:00:00; 0,393
11.07.1989 00:00:00; 0,350
12.07.1989 00:00:00; 0,380
13.07.1989 00:00:00; 0,351
14.07.1989 00:00:00; 0,385
15.07.1989 00:00:00; 0,291
16.07.1989 00:00:00; 0,256
17.07.1989 00:00:00; 0,254
18.07.1989 00:00:00; 0,274
19.07.1989 00:00:00; 0,244
20.07.1989 00:00:00; 0,239
21.07.1989 00:00:00; 0,231
22.07.1989 00:00:00; 0,218
23.07.1989 00:00:00; 0,201
24.07.1989 00:00:00; 0,203
25.07.1989 00:00:00; 0,224
26.07.1989 00:00:00; 0,299
27.07.1989 00:00:00; 0,244
28.07.1989 00:00:00; 0,271
29.07.1989 00:00:00; 0,264
30.07.1989 00:00:00; 0,282
31.07.1989 00:00:00; 0,344
01.08.1989 00:00:00; 0,298
02.08.1989 00:00:00; 0,403
03.08.1989 00:00:00; 0,413
04.08.1989 00:00:00; 0,306
05.08.1989 00:00:00; 0,286
06.08.1989 00:00:00; 0,438
07.08.1989 00:00:00; 0,574
08.08.1989 00:00:00; 0,339
09.08.1989 00:00:00; 0,336
10.08.1989 00:00:00; 0,304
11.08.1989 00:00:00; 0,273
12.08.1989 00:00:00; 0,243
13.08.1989 00:00:00; 0,245
14.08.1989 00:00:00; 0,270
15.08.1989 00:00:00; 0,240
16.08.1989 00:00:00; 0,207
17.08.1989 00:00:00; 0,193
18.08.1989 00:00:00; 0,202
19.08.1989 00:00:00; 0,184
20.08.1989 00:00:00; 0,163
21.08.1989 00:00:00; 0,165
22.08.1989 00:00:00; 0,177
23.08.1989 00:00:00; 0,149
24.08.1989 00:00:00; 0,184
25.08.1989 00:00:00; 0,173
26.08.1989 00:00:00; 0,162
27.08.1989 00:00:00; 0,198
28.08.1989 00:00:00; 0,199
29.08.1989 00:00:00; 0,176
30.08.1989 00:00:00; 0,210
31.08.1989 00:00:00; 0,151
01.09.1989 00:00:00; 0,165
02.09.1989 00:00:00; 0,178
03.09.1989 00:00:00; 0,936
04.09.1989 00:00:00;  1,01
05.09.1989 00:00:00; 0,524
06.09.1989 00:00:00; 0,323
07.09.1989 00:00:00; 0,251
08.09.1989 00:00:00; 0,244
09.09.1989 00:00:00; 0,254
10.09.1989 00:00:00; 0,241
11.09.1989 00:00:00; 0,230
12.09.1989 00:00:00; 0,211
13.09.1989 00:00:00; 0,234
14.09.1989 00:00:00; 0,332
15.09.1989 00:00:00; 0,907
16.09.1989 00:00:00;  1,21
17.09.1989 00:00:00; 0,362
18.09.1989 00:00:00; 0,270
19.09.1989 00:00:00; 0,251
20.09.1989 00:00:00; 0,213
21.09.1989 00:00:00; 0,206
22.09.1989 00:00:00; 0,203
23.09.1989 00:00:00; 0,163
24.09.1989 00:00:00; 0,176
25.09.1989 00:00:00; 0,198
26.09.1989 00:00:00; 0,177
27.09.1989 00:00:00; 0,248
28.09.1989 00:00:00; 0,275
29.09.1989 00:00:00; 0,369
30.09.1989 00:00:00; 0,355
01.10.1989 00:00:00; 0,361
02.10.1989 00:00:00; 0,313
03.10.1989 00:00:00; 0,355
04.10.1989 00:00:00; 0,300
05.10.1989 00:00:00; 0,289
06.10.1989 00:00:00; 0,298
07.10.1989 00:00:00;  1,22
08.10.1989 00:00:00;  1,15
09.10.1989 00:00:00; 0,506
10.10.1989 00:00:00; 0,569
11.10.1989 00:00:00; 0,550
12.10.1989 00:00:00; 0,969
13.10.1989 00:00:00; 0,506
14.10.1989 00:00:00; 0,422
15.10.1989 00:00:00; 0,871
16.10.1989 00:00:00; 0,599
17.10.1989 00:00:00; 0,395
18.10.1989 00:00:00; 0,330
19.10.1989 00:00:00; 0,315
20.10.1989 00:00:00; 0,284
21.10.1989 00:00:00; 0,269
22.10.1989 00:00:00; 0,292
23.10.1989 00:00:00; 0,314
24.10.1989 00:00:00; 0,312
25.10.1989 00:00:00; 0,289
26.10.1989 00:00:00; 0,304
27.10.1989 00:00:00; 0,309
28.10.1989 00:00:00; 0,335
29.10.1989 00:00:00; 0,335
30.10.1989 00:00:00; 0,949
31.10.1989 00:00:00;  1,62
01.11.1989 00:00:00;  1,14
02.11.1989 00:00:00; 0,573
03.11.1989 00:00:00; 0,442
04.11.1989 00:00:00; 0,456
05.11.1989 00:00:00; 0,420
06.11.1989 00:00:00; 0,410
07.11.1989 00:00:00; 0,671
08.11.1989 00:00:00; 0,508
09.11.1989 00:00:00; 0,784
10.11.1989 00:00:00; 0,570
11.11.1989 00:00:00; 0,459
12.11.1989 00:00:00; 0,388
13.11.1989 00:00:00; 0,376
14.11.1989 00:00:00; 0,369
15.11.1989 00:00:00; 0,361
16.11.1989 00:00:00; 0,354
17.11.1989 00:00:00; 0,333
18.11.1989 00:00:00; 0,331
19.11.1989 00:00:00; 0,321
20.11.1989 00:00:00; 0,336
21.11.1989 00:00:00; 0,338
22.11.1989 00:00:00; 0,385
23.11.1989 00:00:00; 0,399
24.11.1989 00:00:00; 0,352
25.11.1989 00:00:00; 0,336
26.11.1989 00:00:00; 0,337
27.11.1989 00:00:00; 0,342
28.11.1989 00:00:00; 0,355
29.11.1989 00:00:00; 0,329
30.11.1989 00:00:00; 0,290
01.12.1989 00:00:00; 0,313
02.12.1989 00:00:00; 0,274
03.12.1989 00:00:00; 0,284
04.12.1989 00:00:00; 0,273
05.12.1989 00:00:00; 0,256
06.12.1989 00:00:00; 0,244
07.12.1989 00:00:00; 0,266
08.12.1989 00:00:00; 0,248
09.12.1989 00:00:00; 0,262
10.12.1989 00:00:00; 0,247
11.12.1989 00:00:00; 0,308
12.12.1989 00:00:00; 0,236
13.12.1989 00:00:00; 0,491
14.12.1989 00:00:00; 0,603
15.12.1989 00:00:00; 0,724
16.12.1989 00:00:00; 0,916
17.12.1989 00:00:00;  1,62
18.12.1989 00:00:00;  1,40
19.12.1989 00:00:00;  1,65
20.12.1989 00:00:00; 0,909
21.12.1989 00:00:00; 0,656
22.12.1989 00:00:00; 0,509
23.12.1989 00:00:00; 0,445
24.12.1989 00:00:00; 0,851
25.12.1989 00:00:00; 0,785
26.12.1989 00:00:00; 0,532
27.12.1989 00:00:00; 0,440
28.12.1989 00:00:00; 0,436
29.12.1989 00:00:00; 0,422
30.12.1989 00:00:00; 0,395
31.12.1989 00:00:00; 0,368
01.01.1990 00:00:00; 0,323
02.01.1990 00:00:00; 0,291
03.01.1990 00:00:00; 0,284
04.01.1990 00:00:00; 0,271
05.01.1990 00:00:00; 0,281
06.01.1990 00:00:00; 0,269
07.01.1990 00:00:00; 0,259
08.01.1990 00:00:00; 0,315
09.01.1990 00:00:00; 0,306
10.01.1990 00:00:00; 0,299
11.01.1990 00:00:00; 0,311
12.01.1990 00:00:00; 0,337
13.01.1990 00:00:00; 0,308
14.01.1990 00:00:00; 0,276
15.01.1990 00:00:00; 0,246
16.01.1990 00:00:00; 0,359
17.01.1990 00:00:00; 0,359
18.01.1990 00:00:00; 0,362
19.01.1990 00:00:00; 0,299
20.01.1990 00:00:00; 0,411
21.01.1990 00:00:00; 0,834
22.01.1990 00:00:00; 0,449
23.01.1990 00:00:00; 0,392
24.01.1990 00:00:00; 0,388
25.01.1990 00:00:00; 0,400
26.01.1990 00:00:00; 0,533
27.01.1990 00:00:00; 0,427
28.01.1990 00:00:00; 0,380
29.01.1990 00:00:00; 0,342
30.01.1990 00:00:00; 0,348
31.01.1990 00:00:00; 0,346
01.02.1990 00:00:00; 0,321
02.02.1990 00:00:00; 0,306
03.02.1990 00:00:00; 0,345
04.02.1990 00:00:00; 0,333
05.02.1990 00:00:00; 0,331
06.02.1990 00:00:00; 0,316
07.02.1990 00:00:00; 0,356
08.02.1990 00:00:00; 0,322
09.02.1990 00:00:00; 0,300
10.02.1990 00:00:00; 0,300
11.02.1990 00:00:00; 0,388
12.02.1990 00:00:00; 0,342
13.02.1990 00:00:00; 0,360
14.02.1990 00:00:00;  1,85
15.02.1990 00:00:00;  5,80
16.02.1990 00:00:00;  1,46
17.02.1990 00:00:00; 0,731
18.02.1990 00:00:00; 0,764
19.02.1990 00:00:00; 0,712
20.02.1990 00:00:00; 0,645
21.02.1990 00:00:00; 0,501
22.02.1990 00:00:00; 0,418
