Messstelle:                ;Gaming
25.10.1984 00:00:00; 0,717
26.10.1984 00:00:00; 0,695
27.10.1984 00:00:00; 0,685
28.10.1984 00:00:00; 0,687
29.10.1984 00:00:00; 0,657
30.10.1984 00:00:00; 0,630
31.10.1984 00:00:00; 0,615
01.11.1984 00:00:00; 0,617
02.11.1984 00:00:00; 0,617
03.11.1984 00:00:00; 0,631
04.11.1984 00:00:00; 0,630
05.11.1984 00:00:00; 0,613
06.11.1984 00:00:00; 0,595
07.11.1984 00:00:00; 0,608
08.11.1984 00:00:00; 0,607
09.11.1984 00:00:00; 0,600
10.11.1984 00:00:00; 0,607
11.11.1984 00:00:00; 0,614
12.11.1984 00:00:00; 0,582
13.11.1984 00:00:00; 0,561
14.11.1984 00:00:00; 0,556
15.11.1984 00:00:00; 0,543
16.11.1984 00:00:00; 0,546
17.11.1984 00:00:00; 0,546
18.11.1984 00:00:00; 0,560
19.11.1984 00:00:00; 0,551
20.11.1984 00:00:00; 0,541
21.11.1984 00:00:00; 0,549
22.11.1984 00:00:00; 0,578
23.11.1984 00:00:00; 0,601
24.11.1984 00:00:00; 0,591
25.11.1984 00:00:00; 0,582
26.11.1984 00:00:00; 0,562
27.11.1984 00:00:00;  1,20
28.11.1984 00:00:00; 0,712
29.11.1984 00:00:00; 0,627
30.11.1984 00:00:00; 0,594
01.12.1984 00:00:00; 0,575
02.12.1984 00:00:00; 0,570
03.12.1984 00:00:00; 0,569
04.12.1984 00:00:00; 0,579
05.12.1984 00:00:00; 0,569
06.12.1984 00:00:00; 0,565
07.12.1984 00:00:00; 0,552
08.12.1984 00:00:00; 0,558
09.12.1984 00:00:00; 0,559
10.12.1984 00:00:00; 0,573
11.12.1984 00:00:00;  1,58
12.12.1984 00:00:00;  1,05
13.12.1984 00:00:00; 0,793
14.12.1984 00:00:00; 0,708
15.12.1984 00:00:00; 0,749
16.12.1984 00:00:00; 0,742
17.12.1984 00:00:00; 0,745
18.12.1984 00:00:00; 0,758
19.12.1984 00:00:00; 0,769
20.12.1984 00:00:00; 0,754
21.12.1984 00:00:00; 0,799
22.12.1984 00:00:00; 0,895
23.12.1984 00:00:00; 0,829
24.12.1984 00:00:00; 0,790
25.12.1984 00:00:00; 0,691
26.12.1984 00:00:00; 0,665
27.12.1984 00:00:00; 0,648
28.12.1984 00:00:00; 0,621
29.12.1984 00:00:00; 0,601
30.12.1984 00:00:00; 0,609
31.12.1984 00:00:00; 0,581
01.01.1985 00:00:00; 0,562
02.01.1985 00:00:00; 0,565
03.01.1985 00:00:00; 0,565
04.01.1985 00:00:00; 0,576
05.01.1985 00:00:00; 0,566
06.01.1985 00:00:00; 0,569
07.01.1985 00:00:00; 0,513
08.01.1985 00:00:00; 0,458
09.01.1985 00:00:00; 0,469
10.01.1985 00:00:00; 0,477
11.01.1985 00:00:00; 0,482
12.01.1985 00:00:00; 0,492
13.01.1985 00:00:00; 0,527
14.01.1985 00:00:00; 0,519
15.01.1985 00:00:00; 0,507
16.01.1985 00:00:00; 0,507
17.01.1985 00:00:00; 0,492
18.01.1985 00:00:00; 0,493
19.01.1985 00:00:00; 0,499
20.01.1985 00:00:00; 0,485
21.01.1985 00:00:00; 0,442
22.01.1985 00:00:00; 0,402
23.01.1985 00:00:00; 0,413
24.01.1985 00:00:00; 0,505
25.01.1985 00:00:00; 0,486
26.01.1985 00:00:00; 0,481
27.01.1985 00:00:00; 0,471
28.01.1985 00:00:00; 0,466
29.01.1985 00:00:00; 0,491
30.01.1985 00:00:00; 0,543
31.01.1985 00:00:00; 0,885
01.02.1985 00:00:00;  4,62
02.02.1985 00:00:00;  6,22
03.02.1985 00:00:00;  2,94
04.02.1985 00:00:00;  1,67
05.02.1985 00:00:00;  1,32
06.02.1985 00:00:00;  1,17
07.02.1985 00:00:00;  1,78
08.02.1985 00:00:00;  1,34
09.02.1985 00:00:00;  1,28
10.02.1985 00:00:00;  1,29
11.02.1985 00:00:00;  1,16
12.02.1985 00:00:00;  1,08
13.02.1985 00:00:00;  1,01
14.02.1985 00:00:00; 0,983
15.02.1985 00:00:00; 0,959
16.02.1985 00:00:00; 0,893
17.02.1985 00:00:00; 0,883
18.02.1985 00:00:00; 0,830
19.02.1985 00:00:00; 0,816
20.02.1985 00:00:00; 0,787
21.02.1985 00:00:00; 0,753
22.02.1985 00:00:00; 0,708
23.02.1985 00:00:00; 0,676
24.02.1985 00:00:00; 0,712
25.02.1985 00:00:00; 0,814
26.02.1985 00:00:00; 0,869
27.02.1985 00:00:00; 0,833
28.02.1985 00:00:00; 0,825
01.03.1985 00:00:00; 0,922
02.03.1985 00:00:00; 0,922
03.03.1985 00:00:00; 0,826
04.03.1985 00:00:00; 0,781
05.03.1985 00:00:00; 0,743
06.03.1985 00:00:00; 0,743
07.03.1985 00:00:00; 0,781
08.03.1985 00:00:00; 0,749
09.03.1985 00:00:00; 0,732
10.03.1985 00:00:00; 0,722
11.03.1985 00:00:00; 0,681
12.03.1985 00:00:00; 0,665
13.03.1985 00:00:00; 0,654
14.03.1985 00:00:00; 0,648
15.03.1985 00:00:00; 0,643
16.03.1985 00:00:00; 0,658
17.03.1985 00:00:00; 0,689
18.03.1985 00:00:00; 0,672
19.03.1985 00:00:00; 0,683
20.03.1985 00:00:00; 0,665
21.03.1985 00:00:00; 0,809
22.03.1985 00:00:00;  2,02
23.03.1985 00:00:00;  2,19
24.03.1985 00:00:00;  2,27
25.03.1985 00:00:00;  1,88
26.03.1985 00:00:00;  1,83
27.03.1985 00:00:00;  2,21
28.03.1985 00:00:00;  2,96
29.03.1985 00:00:00;  1,80
30.03.1985 00:00:00;  1,54
31.03.1985 00:00:00;  1,84
01.04.1985 00:00:00;  2,56
02.04.1985 00:00:00;  2,26
03.04.1985 00:00:00;  2,14
04.04.1985 00:00:00;  1,81
05.04.1985 00:00:00;  1,66
06.04.1985 00:00:00;  1,55
07.04.1985 00:00:00;  1,46
08.04.1985 00:00:00;  1,28
09.04.1985 00:00:00;  1,21
10.04.1985 00:00:00;  1,54
11.04.1985 00:00:00;  1,81
12.04.1985 00:00:00;  1,50
13.04.1985 00:00:00;  1,40
14.04.1985 00:00:00;  1,32
15.04.1985 00:00:00;  1,25
16.04.1985 00:00:00;  1,29
17.04.1985 00:00:00;  1,95
18.04.1985 00:00:00;  1,61
19.04.1985 00:00:00;  1,41
20.04.1985 00:00:00;  1,32
21.04.1985 00:00:00;  1,25
22.04.1985 00:00:00;  1,15
23.04.1985 00:00:00;  1,28
24.04.1985 00:00:00;  2,27
25.04.1985 00:00:00;  1,85
26.04.1985 00:00:00;  1,52
27.04.1985 00:00:00;  1,44
28.04.1985 00:00:00;  1,32
29.04.1985 00:00:00;  1,12
30.04.1985 00:00:00;  1,09
01.05.1985 00:00:00;  1,21
02.05.1985 00:00:00;  1,44
03.05.1985 00:00:00;  1,45
04.05.1985 00:00:00;  1,36
05.05.1985 00:00:00;  1,23
06.05.1985 00:00:00;  1,15
07.05.1985 00:00:00;  1,14
08.05.1985 00:00:00;  1,04
09.05.1985 00:00:00; 0,983
10.05.1985 00:00:00; 0,931
11.05.1985 00:00:00; 0,882
12.05.1985 00:00:00; 0,837
13.05.1985 00:00:00; 0,780
14.05.1985 00:00:00; 0,771
15.05.1985 00:00:00; 0,745
16.05.1985 00:00:00; 0,741
17.05.1985 00:00:00; 0,711
18.05.1985 00:00:00; 0,710
19.05.1985 00:00:00; 0,750
20.05.1985 00:00:00; 0,840
21.05.1985 00:00:00; 0,871
22.05.1985 00:00:00; 0,857
23.05.1985 00:00:00; 0,980
24.05.1985 00:00:00;  1,18
25.05.1985 00:00:00; 0,933
26.05.1985 00:00:00; 0,866
27.05.1985 00:00:00; 0,826
28.05.1985 00:00:00; 0,818
29.05.1985 00:00:00; 0,879
30.05.1985 00:00:00; 0,858
31.05.1985 00:00:00; 0,859
01.06.1985 00:00:00; 0,963
02.06.1985 00:00:00; 0,864
03.06.1985 00:00:00; 0,845
04.06.1985 00:00:00; 0,786
05.06.1985 00:00:00; 0,864
06.06.1985 00:00:00; 0,799
07.06.1985 00:00:00; 0,905
08.06.1985 00:00:00;  1,21
09.06.1985 00:00:00;  1,66
10.06.1985 00:00:00;  1,27
11.06.1985 00:00:00;  1,32
12.06.1985 00:00:00;  1,19
13.06.1985 00:00:00;  1,16
14.06.1985 00:00:00;  1,08
15.06.1985 00:00:00;  1,44
16.06.1985 00:00:00;  1,24
17.06.1985 00:00:00;  1,30
18.06.1985 00:00:00;  1,13
19.06.1985 00:00:00;  1,06
20.06.1985 00:00:00;  1,06
21.06.1985 00:00:00;  1,51
22.06.1985 00:00:00;  1,29
23.06.1985 00:00:00;  1,98
24.06.1985 00:00:00;  1,50
25.06.1985 00:00:00;  1,24
26.06.1985 00:00:00;  1,13
27.06.1985 00:00:00;  1,11
28.06.1985 00:00:00;  1,07
29.06.1985 00:00:00;  1,01
30.06.1985 00:00:00; 0,941
01.07.1985 00:00:00;  1,03
02.07.1985 00:00:00;  2,81
03.07.1985 00:00:00;  1,78
04.07.1985 00:00:00;  1,28
05.07.1985 00:00:00;  1,12
06.07.1985 00:00:00;  1,02
07.07.1985 00:00:00; 0,999
08.07.1985 00:00:00; 0,951
09.07.1985 00:00:00; 0,916
10.07.1985 00:00:00; 0,880
11.07.1985 00:00:00; 0,848
12.07.1985 00:00:00; 0,828
13.07.1985 00:00:00; 0,806
14.07.1985 00:00:00; 0,811
15.07.1985 00:00:00; 0,771
16.07.1985 00:00:00; 0,770
17.07.1985 00:00:00; 0,849
18.07.1985 00:00:00; 0,730
19.07.1985 00:00:00; 0,714
20.07.1985 00:00:00; 0,713
21.07.1985 00:00:00;  1,05
22.07.1985 00:00:00; 0,741
23.07.1985 00:00:00; 0,702
24.07.1985 00:00:00; 0,686
25.07.1985 00:00:00; 0,683
26.07.1985 00:00:00; 0,669
27.07.1985 00:00:00; 0,659
28.07.1985 00:00:00; 0,654
29.07.1985 00:00:00; 0,650
30.07.1985 00:00:00; 0,667
31.07.1985 00:00:00; 0,874
01.08.1985 00:00:00; 0,699
02.08.1985 00:00:00; 0,945
03.08.1985 00:00:00; 0,729
04.08.1985 00:00:00;  2,28
05.08.1985 00:00:00;  1,07
06.08.1985 00:00:00;  4,43
07.08.1985 00:00:00;  9,92
08.08.1985 00:00:00;  4,47
09.08.1985 00:00:00;  2,73
10.08.1985 00:00:00;  2,02
11.08.1985 00:00:00;  1,58
12.08.1985 00:00:00;  1,31
13.08.1985 00:00:00;  1,19
14.08.1985 00:00:00;  1,12
15.08.1985 00:00:00;  1,06
16.08.1985 00:00:00;  1,01
17.08.1985 00:00:00;  1,26
18.08.1985 00:00:00;  2,34
19.08.1985 00:00:00;  1,31
20.08.1985 00:00:00;  1,17
21.08.1985 00:00:00;  1,04
22.08.1985 00:00:00; 0,997
23.08.1985 00:00:00; 0,951
24.08.1985 00:00:00; 0,929
25.08.1985 00:00:00; 0,887
26.08.1985 00:00:00;  1,33
27.08.1985 00:00:00;  3,86
28.08.1985 00:00:00;  1,77
29.08.1985 00:00:00;  1,34
30.08.1985 00:00:00;  1,17
31.08.1985 00:00:00;  1,09
01.09.1985 00:00:00;  1,06
02.09.1985 00:00:00;  1,02
03.09.1985 00:00:00; 0,978
04.09.1985 00:00:00;  1,07
05.09.1985 00:00:00;  1,01
06.09.1985 00:00:00;  2,61
07.09.1985 00:00:00;  1,51
08.09.1985 00:00:00;  1,70
09.09.1985 00:00:00;  4,78
10.09.1985 00:00:00;  3,20
11.09.1985 00:00:00;  2,04
12.09.1985 00:00:00;  1,61
13.09.1985 00:00:00;  1,40
14.09.1985 00:00:00;  1,29
15.09.1985 00:00:00;  1,21
16.09.1985 00:00:00;  1,16
17.09.1985 00:00:00;  1,12
18.09.1985 00:00:00;  1,07
19.09.1985 00:00:00;  1,04
20.09.1985 00:00:00; 0,991
21.09.1985 00:00:00; 0,966
22.09.1985 00:00:00; 0,926
23.09.1985 00:00:00; 0,886
24.09.1985 00:00:00; 0,890
25.09.1985 00:00:00; 0,897
26.09.1985 00:00:00; 0,863
27.09.1985 00:00:00; 0,839
28.09.1985 00:00:00; 0,827
29.09.1985 00:00:00; 0,808
30.09.1985 00:00:00; 0,796
01.10.1985 00:00:00; 0,776
02.10.1985 00:00:00; 0,762
03.10.1985 00:00:00; 0,770
04.10.1985 00:00:00; 0,747
05.10.1985 00:00:00; 0,721
06.10.1985 00:00:00; 0,717
07.10.1985 00:00:00; 0,664
08.10.1985 00:00:00; 0,655
09.10.1985 00:00:00; 0,647
10.10.1985 00:00:00; 0,649
11.10.1985 00:00:00; 0,636
12.10.1985 00:00:00; 0,698
13.10.1985 00:00:00; 0,667
14.10.1985 00:00:00; 0,689
15.10.1985 00:00:00;  1,12
16.10.1985 00:00:00; 0,729
17.10.1985 00:00:00; 0,640
18.10.1985 00:00:00; 0,615
19.10.1985 00:00:00; 0,624
20.10.1985 00:00:00; 0,619
21.10.1985 00:00:00; 0,622
22.10.1985 00:00:00; 0,539
23.10.1985 00:00:00; 0,538
24.10.1985 00:00:00; 0,546
25.10.1985 00:00:00; 0,539
26.10.1985 00:00:00; 0,546
27.10.1985 00:00:00; 0,549
28.10.1985 00:00:00; 0,541
29.10.1985 00:00:00; 0,534
30.10.1985 00:00:00; 0,525
31.10.1985 00:00:00; 0,559
01.11.1985 00:00:00; 0,549
02.11.1985 00:00:00; 0,797
03.11.1985 00:00:00; 0,619
04.11.1985 00:00:00; 0,567
05.11.1985 00:00:00; 0,552
06.11.1985 00:00:00; 0,692
07.11.1985 00:00:00; 0,634
08.11.1985 00:00:00; 0,601
09.11.1985 00:00:00; 0,590
10.11.1985 00:00:00; 0,610
11.11.1985 00:00:00; 0,915
12.11.1985 00:00:00; 0,693
13.11.1985 00:00:00; 0,639
14.11.1985 00:00:00; 0,622
15.11.1985 00:00:00; 0,593
16.11.1985 00:00:00; 0,593
17.11.1985 00:00:00; 0,596
18.11.1985 00:00:00; 0,555
19.11.1985 00:00:00; 0,477
20.11.1985 00:00:00; 0,475
21.11.1985 00:00:00; 0,470
22.11.1985 00:00:00; 0,464
23.11.1985 00:00:00; 0,459
24.11.1985 00:00:00; 0,452
25.11.1985 00:00:00; 0,498
26.11.1985 00:00:00; 0,550
27.11.1985 00:00:00; 0,543
28.11.1985 00:00:00; 0,533
29.11.1985 00:00:00; 0,523
30.11.1985 00:00:00; 0,560
01.12.1985 00:00:00;  1,99
02.12.1985 00:00:00;  1,61
03.12.1985 00:00:00;  1,87
04.12.1985 00:00:00;  1,59
05.12.1985 00:00:00;  1,27
06.12.1985 00:00:00;  1,03
07.12.1985 00:00:00; 0,927
08.12.1985 00:00:00; 0,830
09.12.1985 00:00:00; 0,755
10.12.1985 00:00:00; 0,705
11.12.1985 00:00:00; 0,710
12.12.1985 00:00:00; 0,712
13.12.1985 00:00:00; 0,699
14.12.1985 00:00:00; 0,714
15.12.1985 00:00:00;  3,86
16.12.1985 00:00:00;  5,37
17.12.1985 00:00:00;  3,31
18.12.1985 00:00:00;  4,68
19.12.1985 00:00:00;  5,12
20.12.1985 00:00:00;  3,32
21.12.1985 00:00:00;  3,74
22.12.1985 00:00:00;  2,63
23.12.1985 00:00:00;  2,19
24.12.1985 00:00:00;  1,90
25.12.1985 00:00:00;  1,66
26.12.1985 00:00:00;  1,50
27.12.1985 00:00:00;  1,48
28.12.1985 00:00:00;  1,39
29.12.1985 00:00:00;  1,52
30.12.1985 00:00:00;  1,38
31.12.1985 00:00:00;  1,18
01.01.1986 00:00:00;  1,13
02.01.1986 00:00:00;  1,08
03.01.1986 00:00:00;  1,04
04.01.1986 00:00:00; 0,986
05.01.1986 00:00:00; 0,953
06.01.1986 00:00:00; 0,939
07.01.1986 00:00:00; 0,888
08.01.1986 00:00:00; 0,833
09.01.1986 00:00:00; 0,811
10.01.1986 00:00:00; 0,781
11.01.1986 00:00:00; 0,979
12.01.1986 00:00:00;  1,01
13.01.1986 00:00:00; 0,994
14.01.1986 00:00:00;  4,06
15.01.1986 00:00:00;  4,64
16.01.1986 00:00:00;  2,50
17.01.1986 00:00:00;  1,84
18.01.1986 00:00:00;  1,53
19.01.1986 00:00:00;  5,71
20.01.1986 00:00:00;  5,14
21.01.1986 00:00:00;  3,26
22.01.1986 00:00:00;  2,59
23.01.1986 00:00:00;  2,24
24.01.1986 00:00:00;  2,23
25.01.1986 00:00:00;  2,00
26.01.1986 00:00:00;  1,76
27.01.1986 00:00:00;  1,63
28.01.1986 00:00:00;  1,54
29.01.1986 00:00:00;  1,50
30.01.1986 00:00:00;  1,43
31.01.1986 00:00:00;  1,33
01.02.1986 00:00:00;  1,40
02.02.1986 00:00:00;  1,37
03.02.1986 00:00:00;  1,21
04.02.1986 00:00:00;  1,07
05.02.1986 00:00:00;  1,01
06.02.1986 00:00:00; 0,968
07.02.1986 00:00:00; 0,924
08.02.1986 00:00:00; 0,886
09.02.1986 00:00:00; 0,875
10.02.1986 00:00:00; 0,857
11.02.1986 00:00:00; 0,838
12.02.1986 00:00:00; 0,808
13.02.1986 00:00:00; 0,797
14.02.1986 00:00:00; 0,774
15.02.1986 00:00:00; 0,752
16.02.1986 00:00:00; 0,744
17.02.1986 00:00:00; 0,758
18.02.1986 00:00:00; 0,779
19.02.1986 00:00:00; 0,752
20.02.1986 00:00:00; 0,730
21.02.1986 00:00:00; 0,706
22.02.1986 00:00:00; 0,695
23.02.1986 00:00:00; 0,686
24.02.1986 00:00:00; 0,680
25.02.1986 00:00:00; 0,660
26.02.1986 00:00:00; 0,649
27.02.1986 00:00:00; 0,643
28.02.1986 00:00:00; 0,647
01.03.1986 00:00:00; 0,637
02.03.1986 00:00:00; 0,646
03.03.1986 00:00:00; 0,646
04.03.1986 00:00:00; 0,635
05.03.1986 00:00:00; 0,630
06.03.1986 00:00:00; 0,656
07.03.1986 00:00:00; 0,701
08.03.1986 00:00:00; 0,721
09.03.1986 00:00:00; 0,678
10.03.1986 00:00:00; 0,740
11.03.1986 00:00:00; 0,845
12.03.1986 00:00:00; 0,996
13.03.1986 00:00:00;  1,03
14.03.1986 00:00:00;  1,02
15.03.1986 00:00:00;  1,25
16.03.1986 00:00:00;  1,42
17.03.1986 00:00:00;  1,30
18.03.1986 00:00:00;  1,26
19.03.1986 00:00:00;  1,19
20.03.1986 00:00:00;  1,11
21.03.1986 00:00:00;  1,01
22.03.1986 00:00:00; 0,896
23.03.1986 00:00:00;  1,19
24.03.1986 00:00:00;  2,75
25.03.1986 00:00:00;  2,28
26.03.1986 00:00:00;  1,80
27.03.1986 00:00:00;  1,58
28.03.1986 00:00:00;  2,02
29.03.1986 00:00:00;  2,37
30.03.1986 00:00:00;  2,14
31.03.1986 00:00:00;  1,95
01.04.1986 00:00:00;  2,37
02.04.1986 00:00:00;  2,00
03.04.1986 00:00:00;  2,02
04.04.1986 00:00:00;  2,00
05.04.1986 00:00:00;  1,80
06.04.1986 00:00:00;  1,63
07.04.1986 00:00:00;  1,53
08.04.1986 00:00:00;  1,79
09.04.1986 00:00:00;  1,72
10.04.1986 00:00:00;  1,51
11.04.1986 00:00:00;  1,26
12.04.1986 00:00:00;  1,10
13.04.1986 00:00:00;  1,01
14.04.1986 00:00:00;  1,00
15.04.1986 00:00:00;  1,01
16.04.1986 00:00:00; 0,975
17.04.1986 00:00:00; 0,942
18.04.1986 00:00:00; 0,923
19.04.1986 00:00:00;  1,21
20.04.1986 00:00:00;  1,36
21.04.1986 00:00:00;  1,43
22.04.1986 00:00:00;  1,42
23.04.1986 00:00:00;  1,22
24.04.1986 00:00:00;  1,11
25.04.1986 00:00:00;  1,06
26.04.1986 00:00:00;  1,03
27.04.1986 00:00:00; 0,984
28.04.1986 00:00:00; 0,963
29.04.1986 00:00:00;  1,09
30.04.1986 00:00:00; 0,985
01.05.1986 00:00:00; 0,928
02.05.1986 00:00:00; 0,889
03.05.1986 00:00:00; 0,868
04.05.1986 00:00:00; 0,860
05.05.1986 00:00:00; 0,826
06.05.1986 00:00:00; 0,800
07.05.1986 00:00:00; 0,791
08.05.1986 00:00:00; 0,782
09.05.1986 00:00:00; 0,764
10.05.1986 00:00:00; 0,744
11.05.1986 00:00:00; 0,766
12.05.1986 00:00:00; 0,717
13.05.1986 00:00:00; 0,692
14.05.1986 00:00:00; 0,718
15.05.1986 00:00:00; 0,746
16.05.1986 00:00:00; 0,694
17.05.1986 00:00:00; 0,724
18.05.1986 00:00:00; 0,685
19.05.1986 00:00:00; 0,659
20.05.1986 00:00:00; 0,682
21.05.1986 00:00:00; 0,659
22.05.1986 00:00:00; 0,740
23.05.1986 00:00:00; 0,674
24.05.1986 00:00:00; 0,648
25.05.1986 00:00:00; 0,634
26.05.1986 00:00:00; 0,602
27.05.1986 00:00:00; 0,595
28.05.1986 00:00:00;  1,43
29.05.1986 00:00:00;  1,70
30.05.1986 00:00:00;  1,75
31.05.1986 00:00:00;  1,18
01.06.1986 00:00:00;  1,01
02.06.1986 00:00:00; 0,914
03.06.1986 00:00:00; 0,862
04.06.1986 00:00:00; 0,894
05.06.1986 00:00:00;  1,95
06.06.1986 00:00:00;  1,24
07.06.1986 00:00:00; 0,999
08.06.1986 00:00:00; 0,868
09.06.1986 00:00:00; 0,811
10.06.1986 00:00:00; 0,806
11.06.1986 00:00:00; 0,777
12.06.1986 00:00:00; 0,763
13.06.1986 00:00:00; 0,921
14.06.1986 00:00:00;  2,54
15.06.1986 00:00:00;  2,05
16.06.1986 00:00:00;  1,60
17.06.1986 00:00:00;  1,24
18.06.1986 00:00:00;  1,06
19.06.1986 00:00:00;  1,01
20.06.1986 00:00:00; 0,925
21.06.1986 00:00:00; 0,863
22.06.1986 00:00:00; 0,821
23.06.1986 00:00:00; 0,785
24.06.1986 00:00:00; 0,752
25.06.1986 00:00:00; 0,729
26.06.1986 00:00:00; 0,705
27.06.1986 00:00:00; 0,699
28.06.1986 00:00:00; 0,694
29.06.1986 00:00:00; 0,699
30.06.1986 00:00:00; 0,649
01.07.1986 00:00:00; 0,656
02.07.1986 00:00:00; 0,643
03.07.1986 00:00:00; 0,624
04.07.1986 00:00:00; 0,598
05.07.1986 00:00:00; 0,631
06.07.1986 00:00:00; 0,608
07.07.1986 00:00:00; 0,600
08.07.1986 00:00:00; 0,628
09.07.1986 00:00:00; 0,619
10.07.1986 00:00:00; 0,621
11.07.1986 00:00:00; 0,609
12.07.1986 00:00:00; 0,593
13.07.1986 00:00:00; 0,568
14.07.1986 00:00:00; 0,552
15.07.1986 00:00:00; 0,543
16.07.1986 00:00:00; 0,545
17.07.1986 00:00:00; 0,540
18.07.1986 00:00:00; 0,584
19.07.1986 00:00:00; 0,835
20.07.1986 00:00:00; 0,808
21.07.1986 00:00:00; 0,626
22.07.1986 00:00:00; 0,592
23.07.1986 00:00:00; 0,573
24.07.1986 00:00:00; 0,634
25.07.1986 00:00:00; 0,601
26.07.1986 00:00:00; 0,565
27.07.1986 00:00:00; 0,556
28.07.1986 00:00:00; 0,547
29.07.1986 00:00:00; 0,542
30.07.1986 00:00:00; 0,536
31.07.1986 00:00:00; 0,527
01.08.1986 00:00:00; 0,533
02.08.1986 00:00:00; 0,518
03.08.1986 00:00:00; 0,515
04.08.1986 00:00:00; 0,508
05.08.1986 00:00:00; 0,518
06.08.1986 00:00:00; 0,501
07.08.1986 00:00:00; 0,501
08.08.1986 00:00:00; 0,541
09.08.1986 00:00:00; 0,536
10.08.1986 00:00:00; 0,529
11.08.1986 00:00:00; 0,520
12.08.1986 00:00:00; 0,589
13.08.1986 00:00:00; 0,578
14.08.1986 00:00:00; 0,535
15.08.1986 00:00:00; 0,521
16.08.1986 00:00:00; 0,503
17.08.1986 00:00:00; 0,502
18.08.1986 00:00:00; 0,539
19.08.1986 00:00:00; 0,639
20.08.1986 00:00:00; 0,641
21.08.1986 00:00:00; 0,670
22.08.1986 00:00:00; 0,653
23.08.1986 00:00:00; 0,586
24.08.1986 00:00:00; 0,533
25.08.1986 00:00:00; 0,483
26.08.1986 00:00:00; 0,474
27.08.1986 00:00:00; 0,475
28.08.1986 00:00:00; 0,480
29.08.1986 00:00:00; 0,484
30.08.1986 00:00:00; 0,490
31.08.1986 00:00:00; 0,527
01.09.1986 00:00:00; 0,488
02.09.1986 00:00:00; 0,497
03.09.1986 00:00:00; 0,503
04.09.1986 00:00:00; 0,560
05.09.1986 00:00:00; 0,513
06.09.1986 00:00:00; 0,501
07.09.1986 00:00:00; 0,497
08.09.1986 00:00:00; 0,481
09.09.1986 00:00:00; 0,476
10.09.1986 00:00:00; 0,666
11.09.1986 00:00:00; 0,416
12.09.1986 00:00:00; 0,430
13.09.1986 00:00:00; 0,450
14.09.1986 00:00:00; 0,460
15.09.1986 00:00:00; 0,440
16.09.1986 00:00:00; 0,426
17.09.1986 00:00:00; 0,423
18.09.1986 00:00:00; 0,423
19.09.1986 00:00:00; 0,432
20.09.1986 00:00:00; 0,417
21.09.1986 00:00:00; 0,422
22.09.1986 00:00:00; 0,418
23.09.1986 00:00:00; 0,415
24.09.1986 00:00:00; 0,415
25.09.1986 00:00:00; 0,456
26.09.1986 00:00:00; 0,463
27.09.1986 00:00:00; 0,463
28.09.1986 00:00:00; 0,466
29.09.1986 00:00:00; 0,464
30.09.1986 00:00:00; 0,454
01.10.1986 00:00:00; 0,438
02.10.1986 00:00:00; 0,435
03.10.1986 00:00:00; 0,438
04.10.1986 00:00:00; 0,434
05.10.1986 00:00:00; 0,439
06.10.1986 00:00:00; 0,435
07.10.1986 00:00:00; 0,443
08.10.1986 00:00:00; 0,451
09.10.1986 00:00:00; 0,464
10.10.1986 00:00:00; 0,470
11.10.1986 00:00:00; 0,477
12.10.1986 00:00:00; 0,507
13.10.1986 00:00:00; 0,527
14.10.1986 00:00:00; 0,516
15.10.1986 00:00:00; 0,518
16.10.1986 00:00:00; 0,513
17.10.1986 00:00:00; 0,526
18.10.1986 00:00:00; 0,525
19.10.1986 00:00:00; 0,527
20.10.1986 00:00:00; 0,565
21.10.1986 00:00:00; 0,606
22.10.1986 00:00:00; 0,859
23.10.1986 00:00:00; 0,655
24.10.1986 00:00:00; 0,603
25.10.1986 00:00:00; 0,550
26.10.1986 00:00:00; 0,815
27.10.1986 00:00:00;  3,46
28.10.1986 00:00:00;  1,56
29.10.1986 00:00:00; 0,943
30.10.1986 00:00:00;  1,00
31.10.1986 00:00:00; 0,761
01.11.1986 00:00:00; 0,650
02.11.1986 00:00:00; 0,730
03.11.1986 00:00:00;  1,44
04.11.1986 00:00:00; 0,848
05.11.1986 00:00:00; 0,698
06.11.1986 00:00:00; 0,654
07.11.1986 00:00:00; 0,592
08.11.1986 00:00:00; 0,493
09.11.1986 00:00:00; 0,473
10.11.1986 00:00:00; 0,542
11.11.1986 00:00:00; 0,588
12.11.1986 00:00:00; 0,570
13.11.1986 00:00:00; 0,560
14.11.1986 00:00:00; 0,547
15.11.1986 00:00:00; 0,541
16.11.1986 00:00:00; 0,530
17.11.1986 00:00:00; 0,545
18.11.1986 00:00:00; 0,554
19.11.1986 00:00:00; 0,542
20.11.1986 00:00:00; 0,521
21.11.1986 00:00:00; 0,485
22.11.1986 00:00:00; 0,482
23.11.1986 00:00:00; 0,543
24.11.1986 00:00:00;  1,11
25.11.1986 00:00:00; 0,964
26.11.1986 00:00:00; 0,916
27.11.1986 00:00:00; 0,964
28.11.1986 00:00:00; 0,849
29.11.1986 00:00:00; 0,778
30.11.1986 00:00:00; 0,732
01.12.1986 00:00:00; 0,666
02.12.1986 00:00:00; 0,616
03.12.1986 00:00:00; 0,595
04.12.1986 00:00:00; 0,576
05.12.1986 00:00:00; 0,552
06.12.1986 00:00:00; 0,552
07.12.1986 00:00:00; 0,541
08.12.1986 00:00:00; 0,526
09.12.1986 00:00:00; 0,522
10.12.1986 00:00:00; 0,521
