Messstelle:                ;Tumpen
23.12.1974 00:00:00;  4,76
24.12.1974 00:00:00;  4,76
25.12.1974 00:00:00;  5,08
26.12.1974 00:00:00;  5,08
27.12.1974 00:00:00;  4,76
28.12.1974 00:00:00;  5,08
29.12.1974 00:00:00;  6,12
30.12.1974 00:00:00;  6,12
31.12.1974 00:00:00;  5,08
01.01.1975 00:00:00;  5,40
02.01.1975 00:00:00;  5,40
03.01.1975 00:00:00;  4,76
04.01.1975 00:00:00;  4,76
05.01.1975 00:00:00;  5,08
06.01.1975 00:00:00;  5,08
07.01.1975 00:00:00;  4,76
08.01.1975 00:00:00;  4,76
09.01.1975 00:00:00;  4,44
10.01.1975 00:00:00;  4,12
11.01.1975 00:00:00;  3,80
12.01.1975 00:00:00;  4,12
13.01.1975 00:00:00;  4,12
14.01.1975 00:00:00;  4,12
15.01.1975 00:00:00;  5,08
16.01.1975 00:00:00;  5,76
17.01.1975 00:00:00;  4,76
18.01.1975 00:00:00;  4,44
19.01.1975 00:00:00;  4,12
20.01.1975 00:00:00;  4,12
21.01.1975 00:00:00;  3,80
22.01.1975 00:00:00;  3,80
23.01.1975 00:00:00;  3,80
24.01.1975 00:00:00;  3,80
25.01.1975 00:00:00;  3,80
26.01.1975 00:00:00;  3,56
27.01.1975 00:00:00;  3,56
28.01.1975 00:00:00;  3,80
29.01.1975 00:00:00;  3,56
30.01.1975 00:00:00;  3,80
31.01.1975 00:00:00;  3,80
01.02.1975 00:00:00;  3,56
02.02.1975 00:00:00;  3,56
03.02.1975 00:00:00;  3,56
04.02.1975 00:00:00;  3,32
05.02.1975 00:00:00;  3,32
06.02.1975 00:00:00;  3,56
07.02.1975 00:00:00;  3,56
08.02.1975 00:00:00;  3,80
09.02.1975 00:00:00;  3,32
10.02.1975 00:00:00;  3,56
11.02.1975 00:00:00;  3,56
12.02.1975 00:00:00;  3,80
13.02.1975 00:00:00;  3,56
14.02.1975 00:00:00;  3,56
15.02.1975 00:00:00;  3,32
16.02.1975 00:00:00;  3,56
17.02.1975 00:00:00;  3,08
18.02.1975 00:00:00;  3,32
19.02.1975 00:00:00;  3,56
20.02.1975 00:00:00;  3,32
21.02.1975 00:00:00;  2,84
22.02.1975 00:00:00;  3,08
23.02.1975 00:00:00;  3,32
24.02.1975 00:00:00;  3,32
25.02.1975 00:00:00;  3,32
26.02.1975 00:00:00;  3,32
27.02.1975 00:00:00;  3,32
28.02.1975 00:00:00;  3,32
01.03.1975 00:00:00;  3,32
02.03.1975 00:00:00;  3,56
03.03.1975 00:00:00;  3,32
04.03.1975 00:00:00;  3,56
05.03.1975 00:00:00;  3,56
06.03.1975 00:00:00;  3,32
07.03.1975 00:00:00;  3,32
08.03.1975 00:00:00;  3,56
09.03.1975 00:00:00;  3,80
10.03.1975 00:00:00;  3,80
11.03.1975 00:00:00;  3,56
12.03.1975 00:00:00;  3,56
13.03.1975 00:00:00;  3,56
14.03.1975 00:00:00;  3,56
15.03.1975 00:00:00;  3,56
16.03.1975 00:00:00;  3,56
17.03.1975 00:00:00;  3,56
18.03.1975 00:00:00;  3,56
19.03.1975 00:00:00;  2,84
20.03.1975 00:00:00;  3,08
21.03.1975 00:00:00;  3,80
22.03.1975 00:00:00;  3,80
23.03.1975 00:00:00;  3,80
24.03.1975 00:00:00;  3,56
25.03.1975 00:00:00;  3,56
26.03.1975 00:00:00;  3,56
27.03.1975 00:00:00;  3,56
28.03.1975 00:00:00;  3,80
29.03.1975 00:00:00;  3,80
30.03.1975 00:00:00;  3,80
31.03.1975 00:00:00;  3,80
01.04.1975 00:00:00;  3,56
02.04.1975 00:00:00;  3,56
03.04.1975 00:00:00;  3,80
04.04.1975 00:00:00;  3,56
05.04.1975 00:00:00;  3,56
06.04.1975 00:00:00;  3,80
07.04.1975 00:00:00;  3,80
08.04.1975 00:00:00;  3,80
09.04.1975 00:00:00;  4,12
10.04.1975 00:00:00;  4,12
11.04.1975 00:00:00;  3,80
12.04.1975 00:00:00;  3,80
13.04.1975 00:00:00;  3,80
14.04.1975 00:00:00;  4,44
15.04.1975 00:00:00;  5,76
16.04.1975 00:00:00;  6,84
17.04.1975 00:00:00;  6,48
18.04.1975 00:00:00;  6,84
19.04.1975 00:00:00;  8,46
20.04.1975 00:00:00;  12,3
21.04.1975 00:00:00;  18,3
22.04.1975 00:00:00;  19,6
23.04.1975 00:00:00;  22,4
24.04.1975 00:00:00;  22,4
25.04.1975 00:00:00;  21,6
26.04.1975 00:00:00;  18,3
27.04.1975 00:00:00;  14,5
28.04.1975 00:00:00;  13,9
29.04.1975 00:00:00;  16,4
30.04.1975 00:00:00;  19,6
01.05.1975 00:00:00;  19,6
02.05.1975 00:00:00;  17,0
03.05.1975 00:00:00;  16,4
04.05.1975 00:00:00;  15,2
05.05.1975 00:00:00;  13,4
06.05.1975 00:00:00;  12,8
07.05.1975 00:00:00;  14,5
08.05.1975 00:00:00;  16,4
09.05.1975 00:00:00;  18,3
10.05.1975 00:00:00;  18,3
11.05.1975 00:00:00;  19,6
12.05.1975 00:00:00;  18,3
13.05.1975 00:00:00;  17,0
14.05.1975 00:00:00;  19,6
15.05.1975 00:00:00;  22,4
16.05.1975 00:00:00;  32,8
17.05.1975 00:00:00;  37,6
18.05.1975 00:00:00;  45,5
19.05.1975 00:00:00;  56,6
20.05.1975 00:00:00;  66,3
21.05.1975 00:00:00;  74,1
22.05.1975 00:00:00;  74,1
23.05.1975 00:00:00;  68,9
24.05.1975 00:00:00;  47,7
25.05.1975 00:00:00;  41,4
26.05.1975 00:00:00;  43,4
27.05.1975 00:00:00;  45,5
28.05.1975 00:00:00;  50,9
29.05.1975 00:00:00;  55,4
30.05.1975 00:00:00;  57,8
31.05.1975 00:00:00;  48,7
01.06.1975 00:00:00;  43,4
02.06.1975 00:00:00;  36,6
03.06.1975 00:00:00;  30,2
04.06.1975 00:00:00;  25,4
05.06.1975 00:00:00;  23,1
06.06.1975 00:00:00;  21,6
07.06.1975 00:00:00;  22,4
08.06.1975 00:00:00;  26,2
09.06.1975 00:00:00;  31,1
10.06.1975 00:00:00;  30,2
11.06.1975 00:00:00;  33,8
12.06.1975 00:00:00;  41,4
13.06.1975 00:00:00;  55,4
14.06.1975 00:00:00;  76,7
15.06.1975 00:00:00;  98,0
16.06.1975 00:00:00;  96,5
17.06.1975 00:00:00;  92,0
18.06.1975 00:00:00;  75,4
19.06.1975 00:00:00;  54,2
20.06.1975 00:00:00;  45,5
21.06.1975 00:00:00;  41,4
22.06.1975 00:00:00;  51,9
23.06.1975 00:00:00;  80,8
24.06.1975 00:00:00;  95,0
25.06.1975 00:00:00;   109
26.06.1975 00:00:00;   110
27.06.1975 00:00:00;   130
28.06.1975 00:00:00;   138
29.06.1975 00:00:00;   112
30.06.1975 00:00:00;   104
01.07.1975 00:00:00;  75,4
02.07.1975 00:00:00;  56,6
03.07.1975 00:00:00;  53,0
04.07.1975 00:00:00;  72,8
05.07.1975 00:00:00;  89,2
06.07.1975 00:00:00;  90,6
07.07.1975 00:00:00;  98,0
08.07.1975 00:00:00;   113
09.07.1975 00:00:00;   128
10.07.1975 00:00:00;   163
11.07.1975 00:00:00;   151
12.07.1975 00:00:00;   156
13.07.1975 00:00:00;   118
14.07.1975 00:00:00;   119
15.07.1975 00:00:00;   133
16.07.1975 00:00:00;   140
17.07.1975 00:00:00;   132
18.07.1975 00:00:00;   152
19.07.1975 00:00:00;   178
20.07.1975 00:00:00;   115
21.07.1975 00:00:00;  95,0
22.07.1975 00:00:00;  93,5
23.07.1975 00:00:00;  98,0
24.07.1975 00:00:00;   110
25.07.1975 00:00:00;   112
26.07.1975 00:00:00;  79,4
27.07.1975 00:00:00;  72,8
28.07.1975 00:00:00;  75,4
29.07.1975 00:00:00;  86,4
30.07.1975 00:00:00;  96,5
31.07.1975 00:00:00;  86,4
01.08.1975 00:00:00;  85,0
02.08.1975 00:00:00;  87,8
03.08.1975 00:00:00;  93,5
04.08.1975 00:00:00;  96,5
05.08.1975 00:00:00;  95,0
06.08.1975 00:00:00;  89,2
07.08.1975 00:00:00;  83,6
08.08.1975 00:00:00;  86,4
09.08.1975 00:00:00;  85,0
10.08.1975 00:00:00;  92,0
11.08.1975 00:00:00;  95,0
12.08.1975 00:00:00;  93,5
13.08.1975 00:00:00;  87,8
14.08.1975 00:00:00;  72,8
15.08.1975 00:00:00;  75,4
16.08.1975 00:00:00;  83,6
17.08.1975 00:00:00;  75,4
18.08.1975 00:00:00;  79,4
19.08.1975 00:00:00;  70,2
20.08.1975 00:00:00;  61,4
21.08.1975 00:00:00;  67,6
22.08.1975 00:00:00;  71,5
23.08.1975 00:00:00;  72,8
24.08.1975 00:00:00;  74,1
25.08.1975 00:00:00;  61,4
26.08.1975 00:00:00;  50,9
27.08.1975 00:00:00;  49,8
28.08.1975 00:00:00;  51,9
29.08.1975 00:00:00;  56,6
30.08.1975 00:00:00;  54,2
31.08.1975 00:00:00;  47,7
01.09.1975 00:00:00;  46,6
02.09.1975 00:00:00;  45,5
03.09.1975 00:00:00;  45,5
04.09.1975 00:00:00;  47,7
05.09.1975 00:00:00;  51,9
06.09.1975 00:00:00;  47,7
07.09.1975 00:00:00;  49,8
08.09.1975 00:00:00;  48,7
09.09.1975 00:00:00;  45,5
10.09.1975 00:00:00;  41,4
11.09.1975 00:00:00;  39,5
12.09.1975 00:00:00;  42,3
13.09.1975 00:00:00;  33,8
14.09.1975 00:00:00;  28,5
15.09.1975 00:00:00;  32,8
16.09.1975 00:00:00;  88,0
17.09.1975 00:00:00;  74,0
18.09.1975 00:00:00;  64,9
19.09.1975 00:00:00;  57,5
20.09.1975 00:00:00;  54,0
21.09.1975 00:00:00;  49,7
22.09.1975 00:00:00;  48,6
23.09.1975 00:00:00;  39,4
24.09.1975 00:00:00;  36,5
25.09.1975 00:00:00;  34,6
26.09.1975 00:00:00;  32,1
27.09.1975 00:00:00;  29,6
28.09.1975 00:00:00;  35,6
29.09.1975 00:00:00;  37,5
30.09.1975 00:00:00;  40,4
01.10.1975 00:00:00;  45,3
02.10.1975 00:00:00;  34,7
03.10.1975 00:00:00;  31,9
04.10.1975 00:00:00;  28,5
05.10.1975 00:00:00;  22,4
06.10.1975 00:00:00;  20,2
07.10.1975 00:00:00;  19,6
08.10.1975 00:00:00;  17,0
09.10.1975 00:00:00;  15,1
10.10.1975 00:00:00;  13,9
11.10.1975 00:00:00;  13,4
12.10.1975 00:00:00;  12,8
13.10.1975 00:00:00;  11,7
14.10.1975 00:00:00;  10,7
15.10.1975 00:00:00;  10,3
16.10.1975 00:00:00;  11,2
17.10.1975 00:00:00;  11,7
18.10.1975 00:00:00;  12,8
19.10.1975 00:00:00;  12,3
20.10.1975 00:00:00;  11,7
21.10.1975 00:00:00;  11,2
22.10.1975 00:00:00;  11,2
23.10.1975 00:00:00;  10,7
24.10.1975 00:00:00;  10,7
25.10.1975 00:00:00;  10,3
26.10.1975 00:00:00;  10,3
27.10.1975 00:00:00;  10,3
28.10.1975 00:00:00;  10,3
29.10.1975 00:00:00;  10,3
30.10.1975 00:00:00;  10,3
31.10.1975 00:00:00;  10,3
01.11.1975 00:00:00;  10,3
02.11.1975 00:00:00;  10,3
03.11.1975 00:00:00;  10,3
04.11.1975 00:00:00;  10,3
05.11.1975 00:00:00;  9,78
06.11.1975 00:00:00;  9,78
07.11.1975 00:00:00;  9,30
08.11.1975 00:00:00;  9,30
09.11.1975 00:00:00;  8,88
10.11.1975 00:00:00;  8,46
11.11.1975 00:00:00;  8,46
12.11.1975 00:00:00;  8,46
13.11.1975 00:00:00;  8,46
14.11.1975 00:00:00;  8,46
15.11.1975 00:00:00;  8,46
16.11.1975 00:00:00;  8,46
17.11.1975 00:00:00;  8,46
18.11.1975 00:00:00;  8,46
19.11.1975 00:00:00;  8,88
20.11.1975 00:00:00;  8,46
21.11.1975 00:00:00;  8,46
22.11.1975 00:00:00;  8,04
23.11.1975 00:00:00;  7,62
24.11.1975 00:00:00;  7,62
25.11.1975 00:00:00;  7,62
26.11.1975 00:00:00;  8,04
27.11.1975 00:00:00;  8,46
28.11.1975 00:00:00;  8,88
29.11.1975 00:00:00;  8,46
30.11.1975 00:00:00;  8,46
01.12.1975 00:00:00;  8,04
02.12.1975 00:00:00;  8,04
03.12.1975 00:00:00;  8,04
04.12.1975 00:00:00;  8,04
05.12.1975 00:00:00;  7,62
06.12.1975 00:00:00;  7,62
07.12.1975 00:00:00;  7,62
08.12.1975 00:00:00;  7,62
09.12.1975 00:00:00;  7,20
10.12.1975 00:00:00;  6,84
11.12.1975 00:00:00;  6,12
12.12.1975 00:00:00;  6,12
13.12.1975 00:00:00;  6,12
14.12.1975 00:00:00;  6,12
15.12.1975 00:00:00;  6,12
16.12.1975 00:00:00;  6,12
17.12.1975 00:00:00;  6,12
18.12.1975 00:00:00;  6,12
19.12.1975 00:00:00;  6,12
20.12.1975 00:00:00;  6,12
21.12.1975 00:00:00;  6,12
22.12.1975 00:00:00;  5,76
23.12.1975 00:00:00;  5,40
24.12.1975 00:00:00;  5,08
25.12.1975 00:00:00;  5,08
26.12.1975 00:00:00;  4,76
27.12.1975 00:00:00;  4,44
28.12.1975 00:00:00;  4,44
29.12.1975 00:00:00;  4,12
30.12.1975 00:00:00;  4,12
31.12.1975 00:00:00;  4,44
01.01.1976 00:00:00;  5,08
02.01.1976 00:00:00;  4,72
03.01.1976 00:00:00;  4,33
04.01.1976 00:00:00;  3,91
05.01.1976 00:00:00;  4,11
06.01.1976 00:00:00;  4,27
07.01.1976 00:00:00;  4,21
08.01.1976 00:00:00;  4,15
09.01.1976 00:00:00;  4,09
10.01.1976 00:00:00;  4,07
11.01.1976 00:00:00;  4,02
12.01.1976 00:00:00;  4,05
13.01.1976 00:00:00;  3,86
14.01.1976 00:00:00;  3,92
15.01.1976 00:00:00;  4,12
16.01.1976 00:00:00;  4,01
17.01.1976 00:00:00;  3,97
18.01.1976 00:00:00;  3,82
19.01.1976 00:00:00;  3,70
20.01.1976 00:00:00;  3,97
21.01.1976 00:00:00;  3,97
22.01.1976 00:00:00;  3,84
23.01.1976 00:00:00;  3,84
24.01.1976 00:00:00;  3,87
25.01.1976 00:00:00;  3,54
26.01.1976 00:00:00;  3,15
27.01.1976 00:00:00;  3,06
28.01.1976 00:00:00;  3,55
29.01.1976 00:00:00;  3,54
30.01.1976 00:00:00;  3,54
31.01.1976 00:00:00;  4,71
01.02.1976 00:00:00;  4,74
02.02.1976 00:00:00;  4,74
03.02.1976 00:00:00;  4,52
04.02.1976 00:00:00;  4,15
05.02.1976 00:00:00;  3,86
06.02.1976 00:00:00;  3,66
07.02.1976 00:00:00;  3,55
08.02.1976 00:00:00;  3,53
09.02.1976 00:00:00;  3,56
10.02.1976 00:00:00;  3,46
11.02.1976 00:00:00;  3,47
12.02.1976 00:00:00;  3,61
13.02.1976 00:00:00;  3,47
14.02.1976 00:00:00;  3,47
15.02.1976 00:00:00;  3,37
16.02.1976 00:00:00;  3,32
17.02.1976 00:00:00;  3,30
18.02.1976 00:00:00;  3,27
19.02.1976 00:00:00;  3,27
20.02.1976 00:00:00;  3,20
21.02.1976 00:00:00;  3,23
22.02.1976 00:00:00;  3,20
23.02.1976 00:00:00;  3,17
24.02.1976 00:00:00;  3,28
25.02.1976 00:00:00;  3,51
26.02.1976 00:00:00;  3,47
27.02.1976 00:00:00;  3,45
28.02.1976 00:00:00;  3,68
29.02.1976 00:00:00;  3,97
01.03.1976 00:00:00;  4,02
02.03.1976 00:00:00;  3,89
03.03.1976 00:00:00;  3,79
04.03.1976 00:00:00;  3,95
05.03.1976 00:00:00;  3,85
06.03.1976 00:00:00;  3,77
07.03.1976 00:00:00;  3,63
08.03.1976 00:00:00;  3,62
09.03.1976 00:00:00;  3,49
10.03.1976 00:00:00;  3,48
11.03.1976 00:00:00;  3,30
12.03.1976 00:00:00;  3,61
13.03.1976 00:00:00;  3,49
14.03.1976 00:00:00;  3,37
15.03.1976 00:00:00;  3,47
16.03.1976 00:00:00;  3,58
17.03.1976 00:00:00;  3,52
18.03.1976 00:00:00;  3,63
19.03.1976 00:00:00;  3,81
20.03.1976 00:00:00;  3,82
21.03.1976 00:00:00;  3,63
22.03.1976 00:00:00;  3,38
23.03.1976 00:00:00;  3,57
24.03.1976 00:00:00;  3,62
25.03.1976 00:00:00;  3,26
26.03.1976 00:00:00;  3,18
27.03.1976 00:00:00;  3,37
28.03.1976 00:00:00;  3,27
29.03.1976 00:00:00;  3,47
30.03.1976 00:00:00;  4,23
31.03.1976 00:00:00;  4,61
01.04.1976 00:00:00;  5,51
02.04.1976 00:00:00;  6,23
03.04.1976 00:00:00;  6,74
04.04.1976 00:00:00;  6,86
05.04.1976 00:00:00;  6,19
06.04.1976 00:00:00;  6,90
07.04.1976 00:00:00;  7,63
08.04.1976 00:00:00;  6,45
09.04.1976 00:00:00;  5,20
10.04.1976 00:00:00;  4,85
11.04.1976 00:00:00;  4,70
12.04.1976 00:00:00;  4,64
13.04.1976 00:00:00;  4,52
14.04.1976 00:00:00;  4,75
15.04.1976 00:00:00;  4,94
16.04.1976 00:00:00;  5,30
17.04.1976 00:00:00;  5,94
18.04.1976 00:00:00;  6,44
19.04.1976 00:00:00;  7,40
20.04.1976 00:00:00;  8,39
21.04.1976 00:00:00;  8,78
22.04.1976 00:00:00;  8,25
23.04.1976 00:00:00;  7,49
24.04.1976 00:00:00;  6,75
25.04.1976 00:00:00;  6,55
26.04.1976 00:00:00;  6,11
27.04.1976 00:00:00;  5,86
28.04.1976 00:00:00;  6,19
29.04.1976 00:00:00;  5,98
30.04.1976 00:00:00;  5,63
01.05.1976 00:00:00;  5,89
02.05.1976 00:00:00;  6,14
03.05.1976 00:00:00;  6,93
04.05.1976 00:00:00;  7,87
05.05.1976 00:00:00;  10,6
06.05.1976 00:00:00;  16,7
07.05.1976 00:00:00;  23,5
08.05.1976 00:00:00;  29,7
09.05.1976 00:00:00;  30,2
10.05.1976 00:00:00;  24,3
11.05.1976 00:00:00;  28,5
12.05.1976 00:00:00;  29,6
13.05.1976 00:00:00;  24,8
14.05.1976 00:00:00;  18,5
15.05.1976 00:00:00;  16,4
16.05.1976 00:00:00;  18,0
17.05.1976 00:00:00;  23,5
18.05.1976 00:00:00;  31,2
19.05.1976 00:00:00;  37,6
20.05.1976 00:00:00;  36,0
21.05.1976 00:00:00;  30,7
22.05.1976 00:00:00;  22,8
23.05.1976 00:00:00;  18,8
24.05.1976 00:00:00;  16,5
25.05.1976 00:00:00;  17,2
26.05.1976 00:00:00;  19,5
27.05.1976 00:00:00;  21,7
28.05.1976 00:00:00;  18,6
29.05.1976 00:00:00;  19,9
30.05.1976 00:00:00;  23,7
31.05.1976 00:00:00;  23,3
01.06.1976 00:00:00;  22,8
02.06.1976 00:00:00;  28,9
03.06.1976 00:00:00;  22,7
04.06.1976 00:00:00;  19,8
05.06.1976 00:00:00;  18,4
06.06.1976 00:00:00;  18,5
07.06.1976 00:00:00;  22,1
08.06.1976 00:00:00;  30,2
09.06.1976 00:00:00;  45,1
10.06.1976 00:00:00;  54,9
11.06.1976 00:00:00;  53,1
12.06.1976 00:00:00;  52,8
13.06.1976 00:00:00;  49,8
14.06.1976 00:00:00;  58,0
15.06.1976 00:00:00;  60,6
16.06.1976 00:00:00;  56,7
17.06.1976 00:00:00;  47,4
18.06.1976 00:00:00;  45,0
19.06.1976 00:00:00;  53,9
20.06.1976 00:00:00;  57,5
21.06.1976 00:00:00;  67,6
22.06.1976 00:00:00;  69,3
23.06.1976 00:00:00;  71,1
24.06.1976 00:00:00;  67,4
25.06.1976 00:00:00;  66,0
26.06.1976 00:00:00;  64,7
27.06.1976 00:00:00;  67,6
28.06.1976 00:00:00;  65,4
29.06.1976 00:00:00;  64,5
30.06.1976 00:00:00;  69,7
01.07.1976 00:00:00;  72,2
02.07.1976 00:00:00;  72,6
03.07.1976 00:00:00;  73,8
04.07.1976 00:00:00;  68,4
05.07.1976 00:00:00;  66,9
06.07.1976 00:00:00;  65,5
07.07.1976 00:00:00;  63,7
08.07.1976 00:00:00;  66,1
09.07.1976 00:00:00;  58,4
10.07.1976 00:00:00;  54,8
11.07.1976 00:00:00;  55,1
12.07.1976 00:00:00;  62,2
13.07.1976 00:00:00;  61,5
14.07.1976 00:00:00;  61,6
15.07.1976 00:00:00;  65,5
16.07.1976 00:00:00;  73,8
17.07.1976 00:00:00;  84,2
18.07.1976 00:00:00;  98,4
19.07.1976 00:00:00;  89,1
20.07.1976 00:00:00;  77,2
21.07.1976 00:00:00;  79,9
22.07.1976 00:00:00;  64,0
23.07.1976 00:00:00;  51,4
24.07.1976 00:00:00;  42,2
25.07.1976 00:00:00;  45,7
26.07.1976 00:00:00;  45,0
27.07.1976 00:00:00;  39,0
28.07.1976 00:00:00;  45,3
29.07.1976 00:00:00;  45,4
30.07.1976 00:00:00;  42,9
31.07.1976 00:00:00;  45,2
01.08.1976 00:00:00;  45,0
02.08.1976 00:00:00;  34,5
03.08.1976 00:00:00;  31,6
04.08.1976 00:00:00;  30,4
05.08.1976 00:00:00;  28,2
06.08.1976 00:00:00;  27,0
07.08.1976 00:00:00;  32,4
08.08.1976 00:00:00;  33,9
09.08.1976 00:00:00;  38,3
10.08.1976 00:00:00;  38,5
11.08.1976 00:00:00;  39,1
12.08.1976 00:00:00;  35,7
13.08.1976 00:00:00;  34,6
14.08.1976 00:00:00;  33,7
15.08.1976 00:00:00;  33,9
16.08.1976 00:00:00;  36,9
17.08.1976 00:00:00;  37,0
18.08.1976 00:00:00;  30,7
19.08.1976 00:00:00;  27,7
20.08.1976 00:00:00;  25,0
21.08.1976 00:00:00;  24,5
22.08.1976 00:00:00;  24,5
23.08.1976 00:00:00;  26,2
24.08.1976 00:00:00;  27,0
25.08.1976 00:00:00;  28,8
26.08.1976 00:00:00;  32,0
27.08.1976 00:00:00;  31,7
28.08.1976 00:00:00;  29,8
29.08.1976 00:00:00;  27,0
30.08.1976 00:00:00;  39,0
31.08.1976 00:00:00;  38,6
01.09.1976 00:00:00;  35,9
02.09.1976 00:00:00;  30,7
03.09.1976 00:00:00;  31,7
04.09.1976 00:00:00;  28,4
05.09.1976 00:00:00;  26,2
06.09.1976 00:00:00;  24,8
07.09.1976 00:00:00;  24,4
08.09.1976 00:00:00;  23,9
09.09.1976 00:00:00;  24,3
10.09.1976 00:00:00;  28,5
11.09.1976 00:00:00;  27,1
12.09.1976 00:00:00;  27,5
13.09.1976 00:00:00;  38,9
14.09.1976 00:00:00;  50,1
15.09.1976 00:00:00;  34,9
16.09.1976 00:00:00;  32,7
17.09.1976 00:00:00;  29,7
18.09.1976 00:00:00;  27,2
19.09.1976 00:00:00;  25,9
20.09.1976 00:00:00;  24,5
21.09.1976 00:00:00;  23,6
22.09.1976 00:00:00;  21,5
23.09.1976 00:00:00;  20,2
24.09.1976 00:00:00;  19,7
25.09.1976 00:00:00;  19,2
26.09.1976 00:00:00;  18,4
27.09.1976 00:00:00;  18,4
28.09.1976 00:00:00;  21,6
29.09.1976 00:00:00;  37,5
30.09.1976 00:00:00;  53,2
01.10.1976 00:00:00;  37,0
02.10.1976 00:00:00;  33,0
03.10.1976 00:00:00;  51,6
04.10.1976 00:00:00;  38,7
05.10.1976 00:00:00;  34,7
06.10.1976 00:00:00;  29,6
07.10.1976 00:00:00;  26,6
08.10.1976 00:00:00;  24,4
09.10.1976 00:00:00;  23,0
10.10.1976 00:00:00;  22,3
11.10.1976 00:00:00;  21,5
12.10.1976 00:00:00;  22,4
13.10.1976 00:00:00;  31,6
14.10.1976 00:00:00;  26,7
15.10.1976 00:00:00;  23,8
16.10.1976 00:00:00;  22,8
17.10.1976 00:00:00;  22,1
18.10.1976 00:00:00;  20,8
19.10.1976 00:00:00;  19,5
20.10.1976 00:00:00;  18,4
21.10.1976 00:00:00;  17,5
22.10.1976 00:00:00;  16,8
23.10.1976 00:00:00;  16,2
24.10.1976 00:00:00;  15,5
25.10.1976 00:00:00;  14,8
26.10.1976 00:00:00;  14,8
27.10.1976 00:00:00;  14,5
28.10.1976 00:00:00;  14,5
29.10.1976 00:00:00;  14,1
30.10.1976 00:00:00;  27,6
31.10.1976 00:00:00;  23,1
01.11.1976 00:00:00;  18,8
02.11.1976 00:00:00;  16,7
03.11.1976 00:00:00;  15,8
04.11.1976 00:00:00;  15,0
05.11.1976 00:00:00;  14,5
06.11.1976 00:00:00;  14,0
07.11.1976 00:00:00;  14,4
08.11.1976 00:00:00;  13,6
09.11.1976 00:00:00;  13,0
10.11.1976 00:00:00;  12,3
11.11.1976 00:00:00;  13,8
12.11.1976 00:00:00;  12,5
13.11.1976 00:00:00;  12,2
14.11.1976 00:00:00;  11,7
15.11.1976 00:00:00;  11,2
16.11.1976 00:00:00;  11,0
17.11.1976 00:00:00;  10,3
18.11.1976 00:00:00;  9,72
19.11.1976 00:00:00;  9,61
20.11.1976 00:00:00;  9,69
21.11.1976 00:00:00;  9,64
22.11.1976 00:00:00;  9,41
23.11.1976 00:00:00;  9,18
24.11.1976 00:00:00;  8,76
25.11.1976 00:00:00;  8,84
26.11.1976 00:00:00;  8,49
27.11.1976 00:00:00;  8,02
28.11.1976 00:00:00;  8,16
29.11.1976 00:00:00;  7,79
30.11.1976 00:00:00;  7,52
01.12.1976 00:00:00;  8,17
02.12.1976 00:00:00;  8,12
03.12.1976 00:00:00;  7,78
04.12.1976 00:00:00;  7,61
05.12.1976 00:00:00;  7,20
06.12.1976 00:00:00;  7,14
07.12.1976 00:00:00;  7,78
08.12.1976 00:00:00;  7,37
09.12.1976 00:00:00;  7,19
10.12.1976 00:00:00;  7,14
11.12.1976 00:00:00;  6,77
12.12.1976 00:00:00;  6,79
13.12.1976 00:00:00;  6,20
14.12.1976 00:00:00;  6,09
15.12.1976 00:00:00;  5,96
16.12.1976 00:00:00;  5,98
17.12.1976 00:00:00;  6,05
18.12.1976 00:00:00;  6,03
19.12.1976 00:00:00;  6,03
20.12.1976 00:00:00;  5,94
21.12.1976 00:00:00;  5,74
22.12.1976 00:00:00;  5,57
23.12.1976 00:00:00;  5,63
24.12.1976 00:00:00;  5,43
25.12.1976 00:00:00;  5,57
26.12.1976 00:00:00;  5,87
27.12.1976 00:00:00;  5,88
28.12.1976 00:00:00;  5,99
29.12.1976 00:00:00;  6,09
30.12.1976 00:00:00;  5,92
31.12.1976 00:00:00;  5,71
01.01.1977 00:00:00;  5,87
02.01.1977 00:00:00;  5,83
03.01.1977 00:00:00;  5,77
04.01.1977 00:00:00;  5,72
05.01.1977 00:00:00;  5,52
06.01.1977 00:00:00;  5,68
07.01.1977 00:00:00;  5,56
08.01.1977 00:00:00;  5,33
09.01.1977 00:00:00;  5,32
10.01.1977 00:00:00;  5,16
11.01.1977 00:00:00;  5,16
12.01.1977 00:00:00;  4,89
13.01.1977 00:00:00;  4,90
14.01.1977 00:00:00;  5,05
15.01.1977 00:00:00;  5,32
16.01.1977 00:00:00;  5,44
17.01.1977 00:00:00;  5,01
18.01.1977 00:00:00;  4,66
19.01.1977 00:00:00;  5,13
20.01.1977 00:00:00;  5,57
21.01.1977 00:00:00;  5,07
22.01.1977 00:00:00;  5,01
23.01.1977 00:00:00;  4,98
24.01.1977 00:00:00;  5,03
25.01.1977 00:00:00;  4,90
26.01.1977 00:00:00;  4,89
27.01.1977 00:00:00;  4,67
28.01.1977 00:00:00;  4,53
29.01.1977 00:00:00;  4,66
30.01.1977 00:00:00;  4,49
31.01.1977 00:00:00;  4,28
01.02.1977 00:00:00;  4,09
02.02.1977 00:00:00;  4,12
03.02.1977 00:00:00;  3,66
04.02.1977 00:00:00;  4,47
05.02.1977 00:00:00;  4,57
06.02.1977 00:00:00;  4,58
07.02.1977 00:00:00;  4,47
08.02.1977 00:00:00;  4,38
