Messstelle:                ;Waltersdorf in Oststeiermark
06.11.1973 00:00:00;  1,42
07.11.1973 00:00:00;  2,20
08.11.1973 00:00:00;  1,60
09.11.1973 00:00:00;  1,60
10.11.1973 00:00:00;  1,42
11.11.1973 00:00:00;  1,42
12.11.1973 00:00:00;  1,42
13.11.1973 00:00:00;  1,34
14.11.1973 00:00:00;  1,42
15.11.1973 00:00:00;  1,50
16.11.1973 00:00:00;  1,60
17.11.1973 00:00:00;  1,50
18.11.1973 00:00:00;  1,42
19.11.1973 00:00:00;  1,26
20.11.1973 00:00:00;  1,34
21.11.1973 00:00:00;  1,26
22.11.1973 00:00:00;  1,26
23.11.1973 00:00:00;  1,26
24.11.1973 00:00:00;  1,26
25.11.1973 00:00:00;  1,26
26.11.1973 00:00:00;  1,34
27.11.1973 00:00:00;  1,42
28.11.1973 00:00:00;  1,34
29.11.1973 00:00:00;  1,34
30.11.1973 00:00:00;  1,26
01.12.1973 00:00:00;  1,10
02.12.1973 00:00:00;  1,10
03.12.1973 00:00:00;  1,04
04.12.1973 00:00:00; 0,820
05.12.1973 00:00:00;  1,04
06.12.1973 00:00:00;  1,10
07.12.1973 00:00:00;  1,26
08.12.1973 00:00:00;  1,34
09.12.1973 00:00:00;  1,34
10.12.1973 00:00:00;  1,26
11.12.1973 00:00:00; 0,930
12.12.1973 00:00:00; 0,880
13.12.1973 00:00:00; 0,930
14.12.1973 00:00:00; 0,990
15.12.1973 00:00:00;  1,10
16.12.1973 00:00:00; 0,990
17.12.1973 00:00:00;  1,18
18.12.1973 00:00:00;  1,10
19.12.1973 00:00:00;  1,10
20.12.1973 00:00:00;  1,10
21.12.1973 00:00:00;  1,10
22.12.1973 00:00:00;  1,10
23.12.1973 00:00:00;  1,18
24.12.1973 00:00:00;  1,10
25.12.1973 00:00:00;  1,10
26.12.1973 00:00:00;  1,10
27.12.1973 00:00:00;  1,18
28.12.1973 00:00:00;  1,10
29.12.1973 00:00:00; 0,990
30.12.1973 00:00:00;  1,10
31.12.1973 00:00:00; 0,990
01.01.1974 00:00:00; 0,990
02.01.1974 00:00:00;  1,18
03.01.1974 00:00:00;  1,10
04.01.1974 00:00:00;  1,04
05.01.1974 00:00:00;  1,10
06.01.1974 00:00:00;  1,10
07.01.1974 00:00:00;  1,10
08.01.1974 00:00:00;  1,04
09.01.1974 00:00:00;  1,04
10.01.1974 00:00:00;  1,10
11.01.1974 00:00:00;  1,10
12.01.1974 00:00:00;  1,10
13.01.1974 00:00:00;  1,10
14.01.1974 00:00:00;  1,18
15.01.1974 00:00:00;  1,10
16.01.1974 00:00:00;  1,18
17.01.1974 00:00:00;  1,26
18.01.1974 00:00:00;  1,42
19.01.1974 00:00:00;  1,90
20.01.1974 00:00:00;  5,42
21.01.1974 00:00:00;  3,57
22.01.1974 00:00:00;  2,40
23.01.1974 00:00:00;  2,10
24.01.1974 00:00:00;  1,90
25.01.1974 00:00:00;  1,90
26.01.1974 00:00:00;  1,90
27.01.1974 00:00:00;  1,80
28.01.1974 00:00:00;  1,60
29.01.1974 00:00:00;  1,50
30.01.1974 00:00:00;  1,50
31.01.1974 00:00:00;  1,50
01.02.1974 00:00:00;  1,60
02.02.1974 00:00:00;  1,60
03.02.1974 00:00:00;  1,60
04.02.1974 00:00:00;  1,60
05.02.1974 00:00:00;  1,70
06.02.1974 00:00:00;  1,70
07.02.1974 00:00:00;  2,63
08.02.1974 00:00:00;  2,20
09.02.1974 00:00:00;  1,90
10.02.1974 00:00:00;  1,70
11.02.1974 00:00:00;  1,60
12.02.1974 00:00:00;  1,60
13.02.1974 00:00:00;  1,60
14.02.1974 00:00:00;  1,60
15.02.1974 00:00:00;  1,50
16.02.1974 00:00:00;  1,42
17.02.1974 00:00:00;  1,50
18.02.1974 00:00:00;  1,50
19.02.1974 00:00:00;  1,42
20.02.1974 00:00:00;  1,50
21.02.1974 00:00:00;  1,50
22.02.1974 00:00:00;  1,42
23.02.1974 00:00:00;  1,42
24.02.1974 00:00:00;  1,34
25.02.1974 00:00:00;  1,34
26.02.1974 00:00:00;  1,18
27.02.1974 00:00:00;  1,18
28.02.1974 00:00:00;  1,26
01.03.1974 00:00:00;  1,26
02.03.1974 00:00:00;  1,18
03.03.1974 00:00:00;  1,34
04.03.1974 00:00:00;  1,50
05.03.1974 00:00:00;  4,47
06.03.1974 00:00:00;  11,1
07.03.1974 00:00:00;  6,10
08.03.1974 00:00:00;  4,15
09.03.1974 00:00:00;  3,30
10.03.1974 00:00:00;  2,90
11.03.1974 00:00:00;  2,63
12.03.1974 00:00:00;  2,40
13.03.1974 00:00:00;  2,30
14.03.1974 00:00:00;  2,20
15.03.1974 00:00:00;  2,20
16.03.1974 00:00:00;  2,30
17.03.1974 00:00:00;  2,30
18.03.1974 00:00:00;  2,30
19.03.1974 00:00:00;  2,30
20.03.1974 00:00:00;  2,30
21.03.1974 00:00:00;  2,20
22.03.1974 00:00:00;  2,20
23.03.1974 00:00:00;  2,00
24.03.1974 00:00:00;  2,00
25.03.1974 00:00:00;  1,90
26.03.1974 00:00:00;  1,80
27.03.1974 00:00:00;  1,80
28.03.1974 00:00:00;  1,70
29.03.1974 00:00:00;  1,80
30.03.1974 00:00:00;  1,80
31.03.1974 00:00:00;  1,60
01.04.1974 00:00:00;  1,50
02.04.1974 00:00:00;  1,50
03.04.1974 00:00:00;  1,50
04.04.1974 00:00:00;  1,50
05.04.1974 00:00:00;  1,42
06.04.1974 00:00:00;  1,34
07.04.1974 00:00:00;  1,34
08.04.1974 00:00:00;  1,34
09.04.1974 00:00:00;  1,34
10.04.1974 00:00:00;  1,26
11.04.1974 00:00:00;  1,26
12.04.1974 00:00:00;  1,26
13.04.1974 00:00:00;  1,34
14.04.1974 00:00:00;  1,26
15.04.1974 00:00:00;  1,18
16.04.1974 00:00:00;  1,18
17.04.1974 00:00:00;  1,18
18.04.1974 00:00:00;  1,18
19.04.1974 00:00:00;  1,10
20.04.1974 00:00:00;  1,04
21.04.1974 00:00:00;  1,04
22.04.1974 00:00:00; 0,880
23.04.1974 00:00:00;  1,54
24.04.1974 00:00:00;  1,00
25.04.1974 00:00:00;  1,07
26.04.1974 00:00:00;  1,15
27.04.1974 00:00:00;  1,63
28.04.1974 00:00:00;  1,07
29.04.1974 00:00:00;  1,30
30.04.1974 00:00:00;  1,37
01.05.1974 00:00:00;  1,15
02.05.1974 00:00:00;  1,00
03.05.1974 00:00:00;  1,00
04.05.1974 00:00:00;  1,00
05.05.1974 00:00:00;  1,30
06.05.1974 00:00:00;  1,71
07.05.1974 00:00:00;  1,54
08.05.1974 00:00:00;  1,46
09.05.1974 00:00:00;  1,46
10.05.1974 00:00:00;  1,15
11.05.1974 00:00:00;  1,22
12.05.1974 00:00:00;  1,22
13.05.1974 00:00:00;  1,30
14.05.1974 00:00:00;  1,30
15.05.1974 00:00:00;  2,72
16.05.1974 00:00:00;  1,37
17.05.1974 00:00:00;  1,15
18.05.1974 00:00:00;  1,07
19.05.1974 00:00:00; 0,880
20.05.1974 00:00:00; 0,820
21.05.1974 00:00:00; 0,700
22.05.1974 00:00:00; 0,700
23.05.1974 00:00:00; 0,760
24.05.1974 00:00:00; 0,760
25.05.1974 00:00:00; 0,940
26.05.1974 00:00:00; 0,880
27.05.1974 00:00:00; 0,760
28.05.1974 00:00:00; 0,650
29.05.1974 00:00:00; 0,610
30.05.1974 00:00:00; 0,700
31.05.1974 00:00:00; 0,700
01.06.1974 00:00:00; 0,700
02.06.1974 00:00:00; 0,880
03.06.1974 00:00:00; 0,560
04.06.1974 00:00:00; 0,650
05.06.1974 00:00:00; 0,820
06.06.1974 00:00:00;  1,00
07.06.1974 00:00:00; 0,940
08.06.1974 00:00:00; 0,700
09.06.1974 00:00:00; 0,650
10.06.1974 00:00:00;  1,07
11.06.1974 00:00:00;  1,22
12.06.1974 00:00:00; 0,880
13.06.1974 00:00:00; 0,760
14.06.1974 00:00:00; 0,820
15.06.1974 00:00:00; 0,760
16.06.1974 00:00:00; 0,880
17.06.1974 00:00:00;  1,46
18.06.1974 00:00:00;  1,46
19.06.1974 00:00:00; 0,940
20.06.1974 00:00:00; 0,700
21.06.1974 00:00:00;  1,00
22.06.1974 00:00:00; 0,880
23.06.1974 00:00:00; 0,880
24.06.1974 00:00:00; 0,820
25.06.1974 00:00:00; 0,940
26.06.1974 00:00:00; 0,760
27.06.1974 00:00:00; 0,700
28.06.1974 00:00:00; 0,700
29.06.1974 00:00:00; 0,650
30.06.1974 00:00:00; 0,880
01.07.1974 00:00:00; 0,650
02.07.1974 00:00:00; 0,610
03.07.1974 00:00:00; 0,610
04.07.1974 00:00:00;  1,00
05.07.1974 00:00:00; 0,760
06.07.1974 00:00:00; 0,610
07.07.1974 00:00:00; 0,650
08.07.1974 00:00:00; 0,610
09.07.1974 00:00:00; 0,520
10.07.1974 00:00:00; 0,560
11.07.1974 00:00:00; 0,560
12.07.1974 00:00:00; 0,610
13.07.1974 00:00:00; 0,880
14.07.1974 00:00:00; 0,560
15.07.1974 00:00:00; 0,560
16.07.1974 00:00:00; 0,610
17.07.1974 00:00:00; 0,700
18.07.1974 00:00:00; 0,880
19.07.1974 00:00:00;  1,22
20.07.1974 00:00:00; 0,820
21.07.1974 00:00:00; 0,760
22.07.1974 00:00:00; 0,700
23.07.1974 00:00:00; 0,470
24.07.1974 00:00:00; 0,560
25.07.1974 00:00:00; 0,560
26.07.1974 00:00:00; 0,610
27.07.1974 00:00:00; 0,560
28.07.1974 00:00:00; 0,520
29.07.1974 00:00:00; 0,470
30.07.1974 00:00:00; 0,470
31.07.1974 00:00:00; 0,610
01.08.1974 00:00:00; 0,610
02.08.1974 00:00:00; 0,700
03.08.1974 00:00:00;  1,15
04.08.1974 00:00:00; 0,760
05.08.1974 00:00:00; 0,610
06.08.1974 00:00:00; 0,880
07.08.1974 00:00:00; 0,520
08.08.1974 00:00:00; 0,560
09.08.1974 00:00:00;  1,15
10.08.1974 00:00:00; 0,880
11.08.1974 00:00:00;  2,09
12.08.1974 00:00:00;  1,07
13.08.1974 00:00:00; 0,760
14.08.1974 00:00:00; 0,650
15.08.1974 00:00:00; 0,560
16.08.1974 00:00:00; 0,610
17.08.1974 00:00:00; 0,470
18.08.1974 00:00:00; 0,410
19.08.1974 00:00:00; 0,370
20.08.1974 00:00:00; 0,440
21.08.1974 00:00:00; 0,440
22.08.1974 00:00:00;  2,72
23.08.1974 00:00:00;  1,07
24.08.1974 00:00:00; 0,760
25.08.1974 00:00:00; 0,700
26.08.1974 00:00:00;  1,46
27.08.1974 00:00:00;  2,51
28.08.1974 00:00:00;  3,41
29.08.1974 00:00:00;  2,19
30.08.1974 00:00:00;  1,30
31.08.1974 00:00:00;  1,00
01.09.1974 00:00:00; 0,820
02.09.1974 00:00:00; 0,820
03.09.1974 00:00:00; 0,760
04.09.1974 00:00:00; 0,700
05.09.1974 00:00:00; 0,880
06.09.1974 00:00:00; 0,760
07.09.1974 00:00:00; 0,700
08.09.1974 00:00:00; 0,700
09.09.1974 00:00:00; 0,650
10.09.1974 00:00:00; 0,520
11.09.1974 00:00:00; 0,560
12.09.1974 00:00:00; 0,560
13.09.1974 00:00:00; 0,560
14.09.1974 00:00:00; 0,560
15.09.1974 00:00:00; 0,610
16.09.1974 00:00:00; 0,560
17.09.1974 00:00:00; 0,520
18.09.1974 00:00:00; 0,520
19.09.1974 00:00:00; 0,520
20.09.1974 00:00:00; 0,470
21.09.1974 00:00:00; 0,610
22.09.1974 00:00:00; 0,650
23.09.1974 00:00:00; 0,940
24.09.1974 00:00:00; 0,940
25.09.1974 00:00:00;  3,41
26.09.1974 00:00:00;  1,80
27.09.1974 00:00:00;  1,22
28.09.1974 00:00:00; 0,940
29.09.1974 00:00:00; 0,940
30.09.1974 00:00:00; 0,940
01.10.1974 00:00:00; 0,940
02.10.1974 00:00:00; 0,880
03.10.1974 00:00:00; 0,880
04.10.1974 00:00:00;  1,07
05.10.1974 00:00:00;  1,37
06.10.1974 00:00:00;  1,22
07.10.1974 00:00:00;  1,15
08.10.1974 00:00:00;  1,37
09.10.1974 00:00:00;  2,00
10.10.1974 00:00:00;  1,46
11.10.1974 00:00:00;  1,37
12.10.1974 00:00:00;  1,22
13.10.1974 00:00:00;  2,19
14.10.1974 00:00:00;  1,80
15.10.1974 00:00:00;  1,46
16.10.1974 00:00:00;  1,46
17.10.1974 00:00:00;  1,46
18.10.1974 00:00:00;  1,30
19.10.1974 00:00:00;  1,22
20.10.1974 00:00:00;  2,61
21.10.1974 00:00:00;  5,86
22.10.1974 00:00:00;  2,72
23.10.1974 00:00:00;  2,09
24.10.1974 00:00:00;  1,90
25.10.1974 00:00:00;  1,71
26.10.1974 00:00:00;  1,63
27.10.1974 00:00:00;  1,54
28.10.1974 00:00:00;  1,54
29.10.1974 00:00:00;  1,63
30.10.1974 00:00:00;  1,22
31.10.1974 00:00:00; 0,820
01.11.1974 00:00:00; 0,820
02.11.1974 00:00:00; 0,820
03.11.1974 00:00:00; 0,820
04.11.1974 00:00:00; 0,760
05.11.1974 00:00:00; 0,760
06.11.1974 00:00:00; 0,820
07.11.1974 00:00:00; 0,880
08.11.1974 00:00:00; 0,820
09.11.1974 00:00:00; 0,820
10.11.1974 00:00:00; 0,760
11.11.1974 00:00:00; 0,760
12.11.1974 00:00:00; 0,820
13.11.1974 00:00:00; 0,700
14.11.1974 00:00:00; 0,650
15.11.1974 00:00:00; 0,560
16.11.1974 00:00:00; 0,470
17.11.1974 00:00:00; 0,440
18.11.1974 00:00:00; 0,410
19.11.1974 00:00:00; 0,410
20.11.1974 00:00:00;  1,15
21.11.1974 00:00:00; 0,820
22.11.1974 00:00:00; 0,650
23.11.1974 00:00:00; 0,610
24.11.1974 00:00:00; 0,610
25.11.1974 00:00:00; 0,370
26.11.1974 00:00:00; 0,650
27.11.1974 00:00:00; 0,560
28.11.1974 00:00:00; 0,560
29.11.1974 00:00:00; 0,560
30.11.1974 00:00:00; 0,610
01.12.1974 00:00:00; 0,410
02.12.1974 00:00:00; 0,340
03.12.1974 00:00:00; 0,410
04.12.1974 00:00:00; 0,370
05.12.1974 00:00:00; 0,370
06.12.1974 00:00:00; 0,440
07.12.1974 00:00:00; 0,470
08.12.1974 00:00:00; 0,470
09.12.1974 00:00:00; 0,470
10.12.1974 00:00:00; 0,440
11.12.1974 00:00:00; 0,410
12.12.1974 00:00:00; 0,470
13.12.1974 00:00:00; 0,470
14.12.1974 00:00:00; 0,470
15.12.1974 00:00:00; 0,440
16.12.1974 00:00:00; 0,410
17.12.1974 00:00:00; 0,440
18.12.1974 00:00:00; 0,410
19.12.1974 00:00:00; 0,410
20.12.1974 00:00:00; 0,410
21.12.1974 00:00:00; 0,340
22.12.1974 00:00:00; 0,340
23.12.1974 00:00:00; 0,410
24.12.1974 00:00:00; 0,410
25.12.1974 00:00:00; 0,410
26.12.1974 00:00:00; 0,410
27.12.1974 00:00:00; 0,470
28.12.1974 00:00:00; 0,440
29.12.1974 00:00:00; 0,410
30.12.1974 00:00:00; 0,470
31.12.1974 00:00:00; 0,370
01.01.1975 00:00:00; Lücke
01.01.1976 00:00:00;  1,35
02.01.1976 00:00:00;  1,35
03.01.1976 00:00:00;  1,37
04.01.1976 00:00:00;  1,45
05.01.1976 00:00:00;  1,42
06.01.1976 00:00:00;  1,37
07.01.1976 00:00:00;  1,45
08.01.1976 00:00:00;  1,40
09.01.1976 00:00:00;  1,25
10.01.1976 00:00:00;  1,23
11.01.1976 00:00:00;  1,50
12.01.1976 00:00:00;  3,32
13.01.1976 00:00:00;  2,72
14.01.1976 00:00:00;  2,24
15.01.1976 00:00:00;  2,06
16.01.1976 00:00:00;  1,91
17.01.1976 00:00:00;  1,78
18.01.1976 00:00:00;  1,74
19.01.1976 00:00:00;  1,70
20.01.1976 00:00:00;  1,69
21.01.1976 00:00:00;  1,69
22.01.1976 00:00:00;  1,72
23.01.1976 00:00:00;  1,95
24.01.1976 00:00:00;  2,00
25.01.1976 00:00:00;  1,76
26.01.1976 00:00:00;  1,52
27.01.1976 00:00:00;  1,48
28.01.1976 00:00:00;  1,57
29.01.1976 00:00:00;  2,06
30.01.1976 00:00:00;  1,85
31.01.1976 00:00:00;  2,01
01.02.1976 00:00:00;  1,76
02.02.1976 00:00:00;  1,79
03.02.1976 00:00:00;  1,94
04.02.1976 00:00:00;  1,57
05.02.1976 00:00:00;  1,58
06.02.1976 00:00:00;  1,48
07.02.1976 00:00:00;  1,37
08.02.1976 00:00:00;  1,37
09.02.1976 00:00:00;  1,46
10.02.1976 00:00:00;  1,46
11.02.1976 00:00:00;  1,38
12.02.1976 00:00:00;  1,45
13.02.1976 00:00:00;  1,38
14.02.1976 00:00:00;  1,48
15.02.1976 00:00:00;  1,65
16.02.1976 00:00:00;  2,04
17.02.1976 00:00:00;  2,41
18.02.1976 00:00:00;  2,48
19.02.1976 00:00:00;  2,15
20.02.1976 00:00:00;  1,92
21.02.1976 00:00:00;  1,84
22.02.1976 00:00:00;  1,83
23.02.1976 00:00:00;  1,83
24.02.1976 00:00:00;  1,91
25.02.1976 00:00:00;  2,44
26.02.1976 00:00:00;  2,48
27.02.1976 00:00:00;  2,61
28.02.1976 00:00:00;  3,09
29.02.1976 00:00:00;  3,17
01.03.1976 00:00:00;  3,48
02.03.1976 00:00:00;  3,57
03.03.1976 00:00:00;  3,20
04.03.1976 00:00:00;  2,88
05.03.1976 00:00:00;  2,52
06.03.1976 00:00:00;  2,50
07.03.1976 00:00:00;  2,36
08.03.1976 00:00:00;  2,50
09.03.1976 00:00:00;  2,48
10.03.1976 00:00:00;  2,11
11.03.1976 00:00:00;  2,07
12.03.1976 00:00:00;  2,17
13.03.1976 00:00:00;  2,08
14.03.1976 00:00:00;  2,07
15.03.1976 00:00:00;  2,21
16.03.1976 00:00:00;  2,38
17.03.1976 00:00:00;  2,59
18.03.1976 00:00:00;  2,96
19.03.1976 00:00:00;  2,74
20.03.1976 00:00:00;  2,55
21.03.1976 00:00:00;  2,32
22.03.1976 00:00:00;  1,83
23.03.1976 00:00:00;  1,77
24.03.1976 00:00:00;  1,86
25.03.1976 00:00:00;  1,78
26.03.1976 00:00:00;  1,75
27.03.1976 00:00:00;  1,73
28.03.1976 00:00:00;  1,64
29.03.1976 00:00:00;  1,62
30.03.1976 00:00:00;  1,68
31.03.1976 00:00:00;  1,74
01.04.1976 00:00:00;  1,88
02.04.1976 00:00:00;  1,76
03.04.1976 00:00:00;  1,64
04.04.1976 00:00:00;  1,62
05.04.1976 00:00:00;  1,62
06.04.1976 00:00:00;  1,67
07.04.1976 00:00:00;  1,99
08.04.1976 00:00:00;  1,99
09.04.1976 00:00:00;  1,68
10.04.1976 00:00:00;  1,65
11.04.1976 00:00:00;  1,53
12.04.1976 00:00:00;  1,70
13.04.1976 00:00:00;  1,95
14.04.1976 00:00:00;  1,65
15.04.1976 00:00:00;  1,51
16.04.1976 00:00:00;  1,58
17.04.1976 00:00:00;  1,52
18.04.1976 00:00:00;  1,63
19.04.1976 00:00:00;  1,50
20.04.1976 00:00:00;  1,46
21.04.1976 00:00:00;  1,37
22.04.1976 00:00:00;  1,60
23.04.1976 00:00:00;  3,23
24.04.1976 00:00:00;  3,60
25.04.1976 00:00:00;  7,36
26.04.1976 00:00:00;  5,50
27.04.1976 00:00:00;  4,37
28.04.1976 00:00:00;  3,41
29.04.1976 00:00:00;  2,78
30.04.1976 00:00:00;  2,57
01.05.1976 00:00:00;  2,51
02.05.1976 00:00:00;  2,32
03.05.1976 00:00:00;  2,20
04.05.1976 00:00:00;  2,07
05.05.1976 00:00:00;  2,03
06.05.1976 00:00:00;  1,92
07.05.1976 00:00:00;  1,88
08.05.1976 00:00:00;  1,76
09.05.1976 00:00:00;  1,63
10.05.1976 00:00:00;  1,60
11.05.1976 00:00:00;  1,51
12.05.1976 00:00:00;  1,58
13.05.1976 00:00:00;  1,60
14.05.1976 00:00:00;  2,14
15.05.1976 00:00:00;  1,60
16.05.1976 00:00:00;  1,58
17.05.1976 00:00:00;  1,49
18.05.1976 00:00:00;  1,43
19.05.1976 00:00:00;  1,49
20.05.1976 00:00:00;  1,65
21.05.1976 00:00:00;  1,96
22.05.1976 00:00:00;  1,78
23.05.1976 00:00:00;  1,62
24.05.1976 00:00:00;  1,50
25.05.1976 00:00:00;  1,48
26.05.1976 00:00:00;  1,48
27.05.1976 00:00:00;  1,49
28.05.1976 00:00:00;  1,58
29.05.1976 00:00:00;  1,51
30.05.1976 00:00:00;  1,61
31.05.1976 00:00:00;  1,73
01.06.1976 00:00:00;  1,63
02.06.1976 00:00:00;  1,70
03.06.1976 00:00:00;  1,52
04.06.1976 00:00:00;  1,48
05.06.1976 00:00:00;  1,48
06.06.1976 00:00:00;  1,45
07.06.1976 00:00:00;  1,28
08.06.1976 00:00:00;  1,33
09.06.1976 00:00:00;  1,33
10.06.1976 00:00:00;  1,26
11.06.1976 00:00:00;  1,31
12.06.1976 00:00:00;  1,15
13.06.1976 00:00:00;  1,16
14.06.1976 00:00:00;  1,42
15.06.1976 00:00:00;  1,36
16.06.1976 00:00:00;  1,25
17.06.1976 00:00:00;  1,23
18.06.1976 00:00:00;  1,21
19.06.1976 00:00:00;  1,12
20.06.1976 00:00:00;  1,07
21.06.1976 00:00:00;  1,14
22.06.1976 00:00:00;  1,36
23.06.1976 00:00:00;  1,57
24.06.1976 00:00:00;  1,47
25.06.1976 00:00:00;  1,24
26.06.1976 00:00:00;  1,08
27.06.1976 00:00:00;  1,05
28.06.1976 00:00:00;  1,05
29.06.1976 00:00:00;  1,04
30.06.1976 00:00:00; 0,918
01.07.1976 00:00:00; 0,729
02.07.1976 00:00:00; 0,598
03.07.1976 00:00:00; 0,583
04.07.1976 00:00:00; 0,551
05.07.1976 00:00:00; 0,686
06.07.1976 00:00:00; 0,702
07.07.1976 00:00:00; 0,604
08.07.1976 00:00:00; 0,671
09.07.1976 00:00:00; 0,562
10.07.1976 00:00:00; 0,546
11.07.1976 00:00:00; 0,634
12.07.1976 00:00:00; 0,647
13.07.1976 00:00:00; 0,583
14.07.1976 00:00:00; 0,713
15.07.1976 00:00:00; 0,687
16.07.1976 00:00:00; 0,648
17.07.1976 00:00:00; 0,623
18.07.1976 00:00:00; 0,545
19.07.1976 00:00:00; 0,584
20.07.1976 00:00:00; 0,645
21.07.1976 00:00:00; 0,873
22.07.1976 00:00:00;  1,54
23.07.1976 00:00:00;  1,40
24.07.1976 00:00:00;  1,68
25.07.1976 00:00:00; 0,976
26.07.1976 00:00:00;  1,00
27.07.1976 00:00:00;  1,85
28.07.1976 00:00:00;  2,40
29.07.1976 00:00:00;  1,06
30.07.1976 00:00:00; 0,923
31.07.1976 00:00:00;  1,03
01.08.1976 00:00:00;  2,16
02.08.1976 00:00:00;  1,44
03.08.1976 00:00:00;  1,06
04.08.1976 00:00:00; 0,994
05.08.1976 00:00:00;  1,04
06.08.1976 00:00:00; 0,943
07.08.1976 00:00:00; 0,920
08.08.1976 00:00:00; 0,985
09.08.1976 00:00:00; 0,859
10.08.1976 00:00:00; 0,910
11.08.1976 00:00:00; 0,877
12.08.1976 00:00:00;  1,13
13.08.1976 00:00:00;  1,04
14.08.1976 00:00:00;  1,42
15.08.1976 00:00:00;  2,05
16.08.1976 00:00:00;  1,30
17.08.1976 00:00:00;  1,35
18.08.1976 00:00:00;  1,38
19.08.1976 00:00:00;  1,16
20.08.1976 00:00:00;  1,45
21.08.1976 00:00:00;  1,47
22.08.1976 00:00:00;  2,21
23.08.1976 00:00:00;  1,81
24.08.1976 00:00:00;  1,25
25.08.1976 00:00:00;  1,04
26.08.1976 00:00:00; 0,980
27.08.1976 00:00:00; 0,921
28.08.1976 00:00:00; 0,920
29.08.1976 00:00:00; 0,921
30.08.1976 00:00:00;  1,01
31.08.1976 00:00:00;  1,05
01.09.1976 00:00:00;  2,36
02.09.1976 00:00:00;  1,44
03.09.1976 00:00:00;  1,60
04.09.1976 00:00:00;  2,25
05.09.1976 00:00:00;  2,53
06.09.1976 00:00:00;  1,62
07.09.1976 00:00:00;  1,18
08.09.1976 00:00:00;  1,11
09.09.1976 00:00:00;  1,04
10.09.1976 00:00:00;  1,27
11.09.1976 00:00:00;  3,02
12.09.1976 00:00:00;  1,78
13.09.1976 00:00:00;  1,39
14.09.1976 00:00:00;  1,19
15.09.1976 00:00:00;  1,19
16.09.1976 00:00:00;  1,18
17.09.1976 00:00:00;  1,16
18.09.1976 00:00:00; 0,972
19.09.1976 00:00:00; 0,966
20.09.1976 00:00:00;  1,12
21.09.1976 00:00:00;  1,10
22.09.1976 00:00:00; 0,957
23.09.1976 00:00:00;  1,00
24.09.1976 00:00:00; 0,985
25.09.1976 00:00:00;  1,00
26.09.1976 00:00:00; 0,892
27.09.1976 00:00:00;  1,11
28.09.1976 00:00:00; 0,980
29.09.1976 00:00:00; 0,985
30.09.1976 00:00:00;  1,10
01.10.1976 00:00:00;  1,44
02.10.1976 00:00:00;  1,10
03.10.1976 00:00:00;  1,09
04.10.1976 00:00:00; 0,929
05.10.1976 00:00:00;  1,27
06.10.1976 00:00:00;  1,42
07.10.1976 00:00:00;  1,06
08.10.1976 00:00:00;  1,06
09.10.1976 00:00:00;  1,11
10.10.1976 00:00:00;  1,10
11.10.1976 00:00:00;  1,29
12.10.1976 00:00:00;  1,17
13.10.1976 00:00:00;  1,22
14.10.1976 00:00:00;  1,47
15.10.1976 00:00:00;  1,28
16.10.1976 00:00:00;  1,80
17.10.1976 00:00:00;  6,33
18.10.1976 00:00:00;  3,81
19.10.1976 00:00:00;  2,54
20.10.1976 00:00:00;  2,29
21.10.1976 00:00:00;  2,15
22.10.1976 00:00:00;  2,02
23.10.1976 00:00:00;  1,99
24.10.1976 00:00:00;  1,93
25.10.1976 00:00:00;  1,94
26.10.1976 00:00:00;  1,84
27.10.1976 00:00:00;  1,80
28.10.1976 00:00:00;  1,84
29.10.1976 00:00:00;  1,75
30.10.1976 00:00:00;  2,99
31.10.1976 00:00:00;  5,12
01.11.1976 00:00:00;  2,67
02.11.1976 00:00:00;  2,35
03.11.1976 00:00:00;  2,25
04.11.1976 00:00:00;  2,23
05.11.1976 00:00:00;  2,25
06.11.1976 00:00:00;  2,21
07.11.1976 00:00:00;  2,23
08.11.1976 00:00:00;  2,60
09.11.1976 00:00:00;  2,33
10.11.1976 00:00:00;  2,26
11.11.1976 00:00:00;  2,26
12.11.1976 00:00:00;  2,21
13.11.1976 00:00:00;  3,20
14.11.1976 00:00:00;  4,63
15.11.1976 00:00:00;  4,23
16.11.1976 00:00:00;  3,19
17.11.1976 00:00:00;  2,74
18.11.1976 00:00:00;  2,60
19.11.1976 00:00:00;  2,45
20.11.1976 00:00:00;  2,45
21.11.1976 00:00:00;  2,38
22.11.1976 00:00:00;  2,42
23.11.1976 00:00:00;  2,25
24.11.1976 00:00:00;  2,14
25.11.1976 00:00:00;  2,15
26.11.1976 00:00:00;  2,19
27.11.1976 00:00:00;  2,19
28.11.1976 00:00:00;  2,25
29.11.1976 00:00:00;  2,27
30.11.1976 00:00:00;  2,18
01.12.1976 00:00:00;  3,45
02.12.1976 00:00:00;  15,1
03.12.1976 00:00:00;  15,7
04.12.1976 00:00:00;  6,68
05.12.1976 00:00:00;  4,89
06.12.1976 00:00:00;  3,87
07.12.1976 00:00:00;  3,56
08.12.1976 00:00:00;  3,34
09.12.1976 00:00:00;  3,03
10.12.1976 00:00:00;  5,63
11.12.1976 00:00:00;  4,90
12.12.1976 00:00:00;  3,41
13.12.1976 00:00:00;  2,88
14.12.1976 00:00:00;  2,55
15.12.1976 00:00:00;  2,26
16.12.1976 00:00:00;  2,03
17.12.1976 00:00:00;  1,87
18.12.1976 00:00:00;  2,02
19.12.1976 00:00:00;  2,07
