Messstelle:                ;Niederspaching
17.03.1991 00:00:00; 0,669
18.03.1991 00:00:00; 0,647
19.03.1991 00:00:00; 0,799
20.03.1991 00:00:00;  3,18
21.03.1991 00:00:00;  1,91
22.03.1991 00:00:00;  1,41
23.03.1991 00:00:00;  1,94
24.03.1991 00:00:00;  1,15
25.03.1991 00:00:00; 0,906
26.03.1991 00:00:00; 0,853
27.03.1991 00:00:00; 0,779
28.03.1991 00:00:00; 0,797
29.03.1991 00:00:00; 0,818
30.03.1991 00:00:00; 0,799
31.03.1991 00:00:00; 0,720
01.04.1991 00:00:00; 0,734
02.04.1991 00:00:00; 0,695
03.04.1991 00:00:00; 0,658
04.04.1991 00:00:00; 0,620
05.04.1991 00:00:00; 0,611
06.04.1991 00:00:00; 0,550
07.04.1991 00:00:00; 0,572
08.04.1991 00:00:00; 0,677
09.04.1991 00:00:00; 0,710
10.04.1991 00:00:00; 0,620
11.04.1991 00:00:00; 0,578
12.04.1991 00:00:00; 0,555
13.04.1991 00:00:00; 0,566
14.04.1991 00:00:00; 0,515
15.04.1991 00:00:00; 0,500
16.04.1991 00:00:00; 0,508
17.04.1991 00:00:00; 0,530
18.04.1991 00:00:00; 0,559
19.04.1991 00:00:00; 0,533
20.04.1991 00:00:00; 0,583
21.04.1991 00:00:00; 0,489
22.04.1991 00:00:00; 0,483
23.04.1991 00:00:00; 0,477
24.04.1991 00:00:00; 0,473
25.04.1991 00:00:00; 0,469
26.04.1991 00:00:00; 0,462
27.04.1991 00:00:00; 0,440
28.04.1991 00:00:00; 0,406
29.04.1991 00:00:00; 0,615
30.04.1991 00:00:00; 0,666
01.05.1991 00:00:00; 0,626
02.05.1991 00:00:00; 0,725
03.05.1991 00:00:00;  1,31
04.05.1991 00:00:00;  1,65
05.05.1991 00:00:00; 0,916
06.05.1991 00:00:00; 0,775
07.05.1991 00:00:00; 0,777
08.05.1991 00:00:00; 0,713
09.05.1991 00:00:00; 0,674
10.05.1991 00:00:00; 0,671
11.05.1991 00:00:00;  1,72
12.05.1991 00:00:00;  2,17
13.05.1991 00:00:00;  1,94
14.05.1991 00:00:00;  1,28
15.05.1991 00:00:00;  1,12
16.05.1991 00:00:00; 0,917
17.05.1991 00:00:00; 0,860
18.05.1991 00:00:00; 0,841
19.05.1991 00:00:00; 0,713
20.05.1991 00:00:00; 0,671
21.05.1991 00:00:00; 0,662
22.05.1991 00:00:00; 0,642
23.05.1991 00:00:00; 0,605
24.05.1991 00:00:00; 0,629
25.05.1991 00:00:00; 0,661
26.05.1991 00:00:00; 0,788
27.05.1991 00:00:00; 0,791
28.05.1991 00:00:00; 0,681
29.05.1991 00:00:00; 0,696
30.05.1991 00:00:00; 0,675
31.05.1991 00:00:00; 0,691
01.06.1991 00:00:00; 0,696
02.06.1991 00:00:00; 0,723
03.06.1991 00:00:00; 0,750
04.06.1991 00:00:00; 0,836
05.06.1991 00:00:00; 0,860
06.06.1991 00:00:00;  1,03
07.06.1991 00:00:00;  1,01
08.06.1991 00:00:00;  1,52
09.06.1991 00:00:00;  1,56
10.06.1991 00:00:00;  1,07
11.06.1991 00:00:00; 0,827
12.06.1991 00:00:00; 0,609
13.06.1991 00:00:00; 0,636
14.06.1991 00:00:00; 0,985
15.06.1991 00:00:00; 0,916
16.06.1991 00:00:00;  1,47
17.06.1991 00:00:00;  2,47
18.06.1991 00:00:00;  3,41
19.06.1991 00:00:00;  1,47
20.06.1991 00:00:00;  1,08
21.06.1991 00:00:00;  1,01
22.06.1991 00:00:00; 0,979
23.06.1991 00:00:00;  1,23
24.06.1991 00:00:00;  1,13
25.06.1991 00:00:00;  1,16
26.06.1991 00:00:00;  1,29
27.06.1991 00:00:00;  11,0
28.06.1991 00:00:00;  7,66
29.06.1991 00:00:00;  2,83
30.06.1991 00:00:00;  1,41
01.07.1991 00:00:00;  1,11
02.07.1991 00:00:00; 0,776
03.07.1991 00:00:00; 0,637
04.07.1991 00:00:00; 0,627
05.07.1991 00:00:00; 0,536
06.07.1991 00:00:00; 0,462
07.07.1991 00:00:00; 0,405
08.07.1991 00:00:00; 0,433
09.07.1991 00:00:00; 0,439
10.07.1991 00:00:00; 0,471
11.07.1991 00:00:00; 0,423
12.07.1991 00:00:00; 0,477
13.07.1991 00:00:00; 0,584
14.07.1991 00:00:00; 0,638
15.07.1991 00:00:00; 0,551
16.07.1991 00:00:00; 0,470
17.07.1991 00:00:00; 0,550
18.07.1991 00:00:00; 0,606
19.07.1991 00:00:00; 0,798
20.07.1991 00:00:00; 0,742
21.07.1991 00:00:00; 0,671
22.07.1991 00:00:00; 0,650
23.07.1991 00:00:00; 0,622
24.07.1991 00:00:00; 0,721
25.07.1991 00:00:00;  1,06
26.07.1991 00:00:00;  1,26
27.07.1991 00:00:00; 0,974
28.07.1991 00:00:00;  1,05
29.07.1991 00:00:00; 0,715
30.07.1991 00:00:00; 0,614
31.07.1991 00:00:00; 0,686
01.08.1991 00:00:00;  5,57
02.08.1991 00:00:00;  8,36
03.08.1991 00:00:00;  13,0
04.08.1991 00:00:00;  5,03
05.08.1991 00:00:00;  1,84
06.08.1991 00:00:00;  1,13
07.08.1991 00:00:00; 0,836
08.08.1991 00:00:00; 0,688
09.08.1991 00:00:00; 0,624
10.08.1991 00:00:00; 0,623
11.08.1991 00:00:00; 0,552
12.08.1991 00:00:00; 0,675
13.08.1991 00:00:00;  1,40
14.08.1991 00:00:00; 0,935
15.08.1991 00:00:00; 0,696
16.08.1991 00:00:00; 0,619
17.08.1991 00:00:00; 0,613
18.08.1991 00:00:00; 0,758
19.08.1991 00:00:00; 0,648
20.08.1991 00:00:00; 0,618
21.08.1991 00:00:00; 0,561
22.08.1991 00:00:00; 0,553
23.08.1991 00:00:00; 0,530
24.08.1991 00:00:00; 0,516
25.08.1991 00:00:00; 0,521
26.08.1991 00:00:00; 0,561
27.08.1991 00:00:00; 0,525
28.08.1991 00:00:00; 0,538
29.08.1991 00:00:00; 0,633
30.08.1991 00:00:00; 0,625
31.08.1991 00:00:00; 0,545
01.09.1991 00:00:00; 0,552
02.09.1991 00:00:00; 0,547
03.09.1991 00:00:00; 0,522
04.09.1991 00:00:00; 0,513
05.09.1991 00:00:00; 0,487
06.09.1991 00:00:00; 0,475
07.09.1991 00:00:00; 0,469
08.09.1991 00:00:00; 0,467
09.09.1991 00:00:00; 0,459
10.09.1991 00:00:00; 0,450
11.09.1991 00:00:00; 0,438
12.09.1991 00:00:00; 0,581
13.09.1991 00:00:00; 0,464
14.09.1991 00:00:00; 0,417
15.09.1991 00:00:00; 0,417
16.09.1991 00:00:00; 0,449
17.09.1991 00:00:00; 0,521
18.09.1991 00:00:00; 0,490
19.09.1991 00:00:00; 0,417
20.09.1991 00:00:00; 0,433
21.09.1991 00:00:00; 0,441
22.09.1991 00:00:00; 0,414
23.09.1991 00:00:00; 0,518
24.09.1991 00:00:00; 0,489
25.09.1991 00:00:00; 0,463
26.09.1991 00:00:00; 0,481
27.09.1991 00:00:00; 0,494
28.09.1991 00:00:00; 0,532
29.09.1991 00:00:00; 0,469
30.09.1991 00:00:00; 0,454
01.10.1991 00:00:00; 0,420
02.10.1991 00:00:00; 0,376
03.10.1991 00:00:00; 0,400
04.10.1991 00:00:00; 0,411
05.10.1991 00:00:00; 0,397
06.10.1991 00:00:00; 0,360
07.10.1991 00:00:00; 0,425
08.10.1991 00:00:00; 0,408
09.10.1991 00:00:00; 0,392
10.10.1991 00:00:00; 0,404
11.10.1991 00:00:00; 0,380
12.10.1991 00:00:00; 0,404
13.10.1991 00:00:00; 0,364
14.10.1991 00:00:00; 0,396
15.10.1991 00:00:00; 0,385
16.10.1991 00:00:00; 0,376
17.10.1991 00:00:00; 0,360
18.10.1991 00:00:00; 0,602
19.10.1991 00:00:00; 0,330
20.10.1991 00:00:00; 0,326
21.10.1991 00:00:00; 0,315
22.10.1991 00:00:00; 0,289
23.10.1991 00:00:00; 0,357
24.10.1991 00:00:00; 0,379
25.10.1991 00:00:00; 0,318
26.10.1991 00:00:00; 0,294
27.10.1991 00:00:00; 0,284
28.10.1991 00:00:00; 0,278
29.10.1991 00:00:00; 0,260
30.10.1991 00:00:00; 0,261
31.10.1991 00:00:00; 0,252
01.11.1991 00:00:00; 0,229
02.11.1991 00:00:00; 0,239
03.11.1991 00:00:00; 0,242
04.11.1991 00:00:00; 0,259
05.11.1991 00:00:00; 0,257
06.11.1991 00:00:00; 0,271
07.11.1991 00:00:00; 0,432
08.11.1991 00:00:00; 0,637
09.11.1991 00:00:00; 0,664
10.11.1991 00:00:00; 0,612
11.11.1991 00:00:00; 0,442
12.11.1991 00:00:00; 0,451
13.11.1991 00:00:00; 0,428
14.11.1991 00:00:00; 0,841
15.11.1991 00:00:00; 0,753
16.11.1991 00:00:00;  1,21
17.11.1991 00:00:00;  3,10
18.11.1991 00:00:00;  1,73
19.11.1991 00:00:00;  1,27
20.11.1991 00:00:00; 0,975
21.11.1991 00:00:00;  1,31
22.11.1991 00:00:00; 0,976
23.11.1991 00:00:00; 0,836
24.11.1991 00:00:00; 0,719
25.11.1991 00:00:00; 0,618
26.11.1991 00:00:00; 0,530
27.11.1991 00:00:00; 0,491
28.11.1991 00:00:00; 0,484
29.11.1991 00:00:00; 0,447
30.11.1991 00:00:00; 0,402
01.12.1991 00:00:00; 0,349
02.12.1991 00:00:00; 0,361
03.12.1991 00:00:00; 0,344
04.12.1991 00:00:00; 0,347
05.12.1991 00:00:00; 0,337
06.12.1991 00:00:00; 0,322
07.12.1991 00:00:00; 0,310
08.12.1991 00:00:00; 0,354
09.12.1991 00:00:00; 0,354
10.12.1991 00:00:00; 0,363
11.12.1991 00:00:00; 0,363
12.12.1991 00:00:00; 0,363
13.12.1991 00:00:00; 0,363
14.12.1991 00:00:00; 0,322
15.12.1991 00:00:00; 0,322
16.12.1991 00:00:00; 0,322
17.12.1991 00:00:00; 0,322
18.12.1991 00:00:00;  2,06
19.12.1991 00:00:00;  3,32
20.12.1991 00:00:00;  7,28
21.12.1991 00:00:00;  2,04
22.12.1991 00:00:00;  10,1
23.12.1991 00:00:00;  21,0
24.12.1991 00:00:00;  5,58
25.12.1991 00:00:00;  3,08
26.12.1991 00:00:00;  2,31
27.12.1991 00:00:00;  8,32
28.12.1991 00:00:00;  4,65
29.12.1991 00:00:00;  1,72
30.12.1991 00:00:00;  1,44
31.12.1991 00:00:00;  1,15
01.01.1992 00:00:00;  1,00
02.01.1992 00:00:00; 0,877
03.01.1992 00:00:00; 0,812
04.01.1992 00:00:00; 0,785
05.01.1992 00:00:00;  1,68
06.01.1992 00:00:00;  3,29
07.01.1992 00:00:00;  3,02
08.01.1992 00:00:00;  1,81
09.01.1992 00:00:00;  1,43
10.01.1992 00:00:00;  1,21
11.01.1992 00:00:00;  1,33
12.01.1992 00:00:00;  1,28
13.01.1992 00:00:00;  1,16
14.01.1992 00:00:00;  1,06
15.01.1992 00:00:00;  1,16
16.01.1992 00:00:00;  1,21
17.01.1992 00:00:00;  1,01
18.01.1992 00:00:00; 0,896
19.01.1992 00:00:00; 0,861
20.01.1992 00:00:00;  1,02
21.01.1992 00:00:00; 0,882
22.01.1992 00:00:00; 0,763
23.01.1992 00:00:00; 0,755
24.01.1992 00:00:00; 0,697
25.01.1992 00:00:00; 0,670
26.01.1992 00:00:00; 0,656
27.01.1992 00:00:00; 0,644
28.01.1992 00:00:00; 0,647
29.01.1992 00:00:00; 0,576
30.01.1992 00:00:00; 0,592
31.01.1992 00:00:00; 0,606
01.02.1992 00:00:00; 0,603
02.02.1992 00:00:00; 0,566
03.02.1992 00:00:00; 0,638
04.02.1992 00:00:00; 0,684
05.02.1992 00:00:00; 0,857
06.02.1992 00:00:00;  5,42
07.02.1992 00:00:00;  3,40
08.02.1992 00:00:00;  1,90
09.02.1992 00:00:00;  1,38
10.02.1992 00:00:00;  1,10
11.02.1992 00:00:00; 0,975
12.02.1992 00:00:00;  1,21
13.02.1992 00:00:00;  1,29
14.02.1992 00:00:00;  2,89
15.02.1992 00:00:00;  1,73
16.02.1992 00:00:00;  4,14
17.02.1992 00:00:00;  2,13
18.02.1992 00:00:00;  1,44
19.02.1992 00:00:00;  1,21
20.02.1992 00:00:00;  1,01
21.02.1992 00:00:00; 0,945
22.02.1992 00:00:00; 0,942
23.02.1992 00:00:00;  1,10
24.02.1992 00:00:00;  2,24
25.02.1992 00:00:00;  1,57
26.02.1992 00:00:00;  1,23
27.02.1992 00:00:00;  1,01
28.02.1992 00:00:00; 0,926
29.02.1992 00:00:00; 0,877
01.03.1992 00:00:00; 0,795
02.03.1992 00:00:00; 0,778
03.03.1992 00:00:00; 0,801
04.03.1992 00:00:00; 0,709
05.03.1992 00:00:00; 0,662
06.03.1992 00:00:00; 0,659
07.03.1992 00:00:00; 0,681
08.03.1992 00:00:00; 0,640
09.03.1992 00:00:00; 0,623
10.03.1992 00:00:00; 0,600
11.03.1992 00:00:00; 0,605
12.03.1992 00:00:00; 0,585
13.03.1992 00:00:00; 0,613
14.03.1992 00:00:00;  1,54
15.03.1992 00:00:00;  3,13
16.03.1992 00:00:00;  1,88
17.03.1992 00:00:00;  1,25
18.03.1992 00:00:00;  1,02
19.03.1992 00:00:00; 0,873
20.03.1992 00:00:00; 0,940
21.03.1992 00:00:00;  3,75
22.03.1992 00:00:00;  7,58
23.03.1992 00:00:00;  14,3
24.03.1992 00:00:00;  9,04
25.03.1992 00:00:00;  3,14
26.03.1992 00:00:00;  2,00
27.03.1992 00:00:00;  2,50
28.03.1992 00:00:00;  2,54
29.03.1992 00:00:00;  1,90
30.03.1992 00:00:00;  1,60
31.03.1992 00:00:00;  1,41
01.04.1992 00:00:00;  1,21
02.04.1992 00:00:00;  1,06
03.04.1992 00:00:00;  1,00
04.04.1992 00:00:00; 0,955
05.04.1992 00:00:00;  1,09
06.04.1992 00:00:00;  3,09
07.04.1992 00:00:00;  1,81
08.04.1992 00:00:00;  1,29
09.04.1992 00:00:00;  1,11
10.04.1992 00:00:00;  1,01
11.04.1992 00:00:00; 0,969
12.04.1992 00:00:00; 0,858
13.04.1992 00:00:00; 0,888
14.04.1992 00:00:00; 0,839
15.04.1992 00:00:00; 0,791
16.04.1992 00:00:00; 0,771
17.04.1992 00:00:00; 0,741
18.04.1992 00:00:00; 0,741
19.04.1992 00:00:00; 0,795
20.04.1992 00:00:00; 0,728
21.04.1992 00:00:00; 0,722
22.04.1992 00:00:00; 0,733
23.04.1992 00:00:00; 0,919
24.04.1992 00:00:00; 0,842
25.04.1992 00:00:00; 0,707
26.04.1992 00:00:00; 0,706
27.04.1992 00:00:00; 0,712
28.04.1992 00:00:00; 0,679
29.04.1992 00:00:00; 0,981
30.04.1992 00:00:00; 0,942
01.05.1992 00:00:00; 0,809
02.05.1992 00:00:00; 0,775
03.05.1992 00:00:00; 0,795
04.05.1992 00:00:00; 0,795
05.05.1992 00:00:00; 0,764
06.05.1992 00:00:00; 0,687
07.05.1992 00:00:00; 0,638
08.05.1992 00:00:00; 0,606
09.05.1992 00:00:00; 0,538
10.05.1992 00:00:00; 0,534
11.05.1992 00:00:00; 0,753
12.05.1992 00:00:00; 0,662
13.05.1992 00:00:00; 0,598
14.05.1992 00:00:00; 0,578
15.05.1992 00:00:00; 0,505
16.05.1992 00:00:00; 0,495
17.05.1992 00:00:00; 0,542
18.05.1992 00:00:00; 0,540
19.05.1992 00:00:00; 0,523
20.05.1992 00:00:00; 0,489
21.05.1992 00:00:00; 0,481
22.05.1992 00:00:00; 0,502
23.05.1992 00:00:00; 0,451
24.05.1992 00:00:00; 0,445
25.05.1992 00:00:00; 0,425
26.05.1992 00:00:00; 0,348
27.05.1992 00:00:00; 0,296
28.05.1992 00:00:00; 0,308
29.05.1992 00:00:00; 0,286
30.05.1992 00:00:00; 0,245
31.05.1992 00:00:00; 0,271
01.06.1992 00:00:00; 0,262
02.06.1992 00:00:00; 0,245
03.06.1992 00:00:00; 0,265
04.06.1992 00:00:00; 0,562
05.06.1992 00:00:00; 0,299
06.06.1992 00:00:00; 0,257
07.06.1992 00:00:00; 0,320
08.06.1992 00:00:00; 0,304
09.06.1992 00:00:00; 0,332
10.06.1992 00:00:00; 0,361
11.06.1992 00:00:00; 0,320
12.06.1992 00:00:00; 0,497
13.06.1992 00:00:00; 0,547
14.06.1992 00:00:00; 0,361
15.06.1992 00:00:00; 0,281
16.06.1992 00:00:00; 0,320
17.06.1992 00:00:00; 0,320
18.06.1992 00:00:00; 0,281
19.06.1992 00:00:00; 0,320
20.06.1992 00:00:00; 0,320
21.06.1992 00:00:00; 0,244
22.06.1992 00:00:00; 0,320
23.06.1992 00:00:00; 0,320
24.06.1992 00:00:00; 0,320
25.06.1992 00:00:00; 0,281
26.06.1992 00:00:00; 0,281
27.06.1992 00:00:00; 0,244
28.06.1992 00:00:00; 0,244
29.06.1992 00:00:00; 0,244
30.06.1992 00:00:00; 0,244
01.07.1992 00:00:00; 0,244
02.07.1992 00:00:00; 0,311
03.07.1992 00:00:00; 0,293
04.07.1992 00:00:00; 0,263
05.07.1992 00:00:00; 0,362
06.07.1992 00:00:00; 0,555
07.07.1992 00:00:00; 0,306
08.07.1992 00:00:00; 0,291
09.07.1992 00:00:00; 0,265
10.07.1992 00:00:00; 0,268
11.07.1992 00:00:00; 0,277
12.07.1992 00:00:00; 0,302
13.07.1992 00:00:00; 0,263
14.07.1992 00:00:00; 0,229
15.07.1992 00:00:00; 0,309
16.07.1992 00:00:00; 0,271
17.07.1992 00:00:00; 0,225
18.07.1992 00:00:00; 0,251
19.07.1992 00:00:00; 0,190
20.07.1992 00:00:00; 0,216
21.07.1992 00:00:00; 0,210
22.07.1992 00:00:00; 0,261
23.07.1992 00:00:00; 0,242
24.07.1992 00:00:00; 0,212
25.07.1992 00:00:00; 0,189
26.07.1992 00:00:00; 0,163
27.07.1992 00:00:00; 0,197
28.07.1992 00:00:00; 0,161
29.07.1992 00:00:00; 0,182
30.07.1992 00:00:00; 0,182
31.07.1992 00:00:00; 0,162
01.08.1992 00:00:00; 0,182
02.08.1992 00:00:00; 0,295
03.08.1992 00:00:00; 0,211
04.08.1992 00:00:00; 0,290
05.08.1992 00:00:00; 0,259
06.08.1992 00:00:00; 0,217
07.08.1992 00:00:00; 0,178
08.08.1992 00:00:00; 0,195
09.08.1992 00:00:00; 0,212
10.08.1992 00:00:00; 0,293
11.08.1992 00:00:00; 0,308
12.08.1992 00:00:00; 0,211
13.08.1992 00:00:00; 0,214
14.08.1992 00:00:00; 0,211
15.08.1992 00:00:00; 0,246
16.08.1992 00:00:00; 0,163
17.08.1992 00:00:00; 0,185
18.08.1992 00:00:00; 0,184
19.08.1992 00:00:00; 0,168
20.08.1992 00:00:00; 0,167
21.08.1992 00:00:00; 0,173
22.08.1992 00:00:00; 0,952
23.08.1992 00:00:00; 0,609
24.08.1992 00:00:00; 0,345
25.08.1992 00:00:00; 0,258
26.08.1992 00:00:00; 0,220
27.08.1992 00:00:00; 0,210
28.08.1992 00:00:00; 0,229
29.08.1992 00:00:00; 0,191
30.08.1992 00:00:00; 0,207
31.08.1992 00:00:00; 0,208
01.09.1992 00:00:00; 0,495
02.09.1992 00:00:00; 0,249
03.09.1992 00:00:00; 0,243
04.09.1992 00:00:00; 0,955
05.09.1992 00:00:00; 0,501
06.09.1992 00:00:00; 0,323
07.09.1992 00:00:00; 0,259
08.09.1992 00:00:00; 0,236
09.09.1992 00:00:00; 0,222
10.09.1992 00:00:00; 0,179
11.09.1992 00:00:00; 0,170
12.09.1992 00:00:00; 0,167
13.09.1992 00:00:00; 0,162
14.09.1992 00:00:00; 0,255
15.09.1992 00:00:00; 0,308
16.09.1992 00:00:00; 0,212
17.09.1992 00:00:00; 0,176
18.09.1992 00:00:00; 0,174
19.09.1992 00:00:00; 0,192
20.09.1992 00:00:00; 0,179
21.09.1992 00:00:00; 0,195
22.09.1992 00:00:00; 0,195
23.09.1992 00:00:00; 0,178
24.09.1992 00:00:00; 0,194
25.09.1992 00:00:00; 0,195
26.09.1992 00:00:00; 0,176
27.09.1992 00:00:00; 0,168
28.09.1992 00:00:00; 0,155
29.09.1992 00:00:00; 0,220
30.09.1992 00:00:00; 0,425
01.10.1992 00:00:00; 0,397
02.10.1992 00:00:00; 0,279
03.10.1992 00:00:00; 0,236
04.10.1992 00:00:00; 0,226
05.10.1992 00:00:00; 0,205
06.10.1992 00:00:00; 0,231
07.10.1992 00:00:00; 0,540
08.10.1992 00:00:00; 0,338
09.10.1992 00:00:00; 0,266
10.10.1992 00:00:00; 0,249
11.10.1992 00:00:00; 0,236
12.10.1992 00:00:00; 0,239
13.10.1992 00:00:00; 0,237
14.10.1992 00:00:00; 0,227
15.10.1992 00:00:00; 0,230
16.10.1992 00:00:00; 0,247
17.10.1992 00:00:00; 0,244
18.10.1992 00:00:00; 0,324
19.10.1992 00:00:00; 0,260
20.10.1992 00:00:00; 0,254
21.10.1992 00:00:00; 0,498
22.10.1992 00:00:00; 0,880
23.10.1992 00:00:00; 0,416
24.10.1992 00:00:00; 0,382
25.10.1992 00:00:00;  2,96
26.10.1992 00:00:00;  2,66
27.10.1992 00:00:00; 0,855
28.10.1992 00:00:00; 0,705
29.10.1992 00:00:00;  2,74
30.10.1992 00:00:00;  1,10
31.10.1992 00:00:00; 0,689
01.11.1992 00:00:00; 0,477
02.11.1992 00:00:00; 0,482
03.11.1992 00:00:00; 0,633
04.11.1992 00:00:00; 0,661
05.11.1992 00:00:00; 0,536
06.11.1992 00:00:00; 0,468
07.11.1992 00:00:00; 0,456
08.11.1992 00:00:00; 0,462
09.11.1992 00:00:00; 0,470
10.11.1992 00:00:00; 0,453
11.11.1992 00:00:00; 0,622
12.11.1992 00:00:00;  1,33
13.11.1992 00:00:00; 0,916
14.11.1992 00:00:00; 0,746
15.11.1992 00:00:00; 0,654
16.11.1992 00:00:00;  1,01
17.11.1992 00:00:00;  1,90
18.11.1992 00:00:00;  1,20
19.11.1992 00:00:00;  1,19
20.11.1992 00:00:00;  3,21
21.11.1992 00:00:00;  1,86
22.11.1992 00:00:00;  7,28
23.11.1992 00:00:00;  13,1
24.11.1992 00:00:00;  3,40
25.11.1992 00:00:00;  1,89
26.11.1992 00:00:00;  1,86
27.11.1992 00:00:00;  1,98
28.11.1992 00:00:00;  6,50
29.11.1992 00:00:00;  5,75
30.11.1992 00:00:00;  3,73
01.12.1992 00:00:00;  2,04
02.12.1992 00:00:00;  1,50
03.12.1992 00:00:00;  1,37
04.12.1992 00:00:00;  2,67
05.12.1992 00:00:00;  3,34
06.12.1992 00:00:00;  6,44
07.12.1992 00:00:00;  2,99
08.12.1992 00:00:00;  1,85
09.12.1992 00:00:00;  1,46
10.12.1992 00:00:00;  1,22
11.12.1992 00:00:00;  1,08
12.12.1992 00:00:00;  3,81
13.12.1992 00:00:00;  5,62
14.12.1992 00:00:00;  2,66
15.12.1992 00:00:00;  1,80
16.12.1992 00:00:00;  1,41
17.12.1992 00:00:00;  1,23
18.12.1992 00:00:00;  1,12
19.12.1992 00:00:00; 0,988
20.12.1992 00:00:00; 0,969
21.12.1992 00:00:00;  1,02
22.12.1992 00:00:00;  1,00
23.12.1992 00:00:00; 0,966
24.12.1992 00:00:00; 0,925
25.12.1992 00:00:00; 0,841
26.12.1992 00:00:00; 0,820
27.12.1992 00:00:00; 0,763
28.12.1992 00:00:00; 0,651
29.12.1992 00:00:00; 0,597
30.12.1992 00:00:00; 0,597
31.12.1992 00:00:00; 0,597
01.01.1993 00:00:00; 0,597
02.01.1993 00:00:00; 0,597
03.01.1993 00:00:00; 0,547
04.01.1993 00:00:00; 0,547
05.01.1993 00:00:00; 0,497
06.01.1993 00:00:00; 0,497
07.01.1993 00:00:00;  9,56
08.01.1993 00:00:00;  7,17
09.01.1993 00:00:00;  3,15
10.01.1993 00:00:00;  1,41
11.01.1993 00:00:00;  1,17
12.01.1993 00:00:00;  1,09
13.01.1993 00:00:00; 0,927
14.01.1993 00:00:00;  1,70
15.01.1993 00:00:00;  1,28
16.01.1993 00:00:00; 0,753
17.01.1993 00:00:00; 0,719
18.01.1993 00:00:00; 0,665
19.01.1993 00:00:00; 0,665
20.01.1993 00:00:00; 0,712
21.01.1993 00:00:00; 0,785
22.01.1993 00:00:00; 0,881
23.01.1993 00:00:00;  2,67
24.01.1993 00:00:00;  2,28
25.01.1993 00:00:00;  5,76
26.01.1993 00:00:00;  2,24
27.01.1993 00:00:00;  1,40
28.01.1993 00:00:00;  1,15
29.01.1993 00:00:00;  5,45
30.01.1993 00:00:00;  3,53
31.01.1993 00:00:00;  1,98
01.02.1993 00:00:00;  1,04
02.02.1993 00:00:00; 0,999
03.02.1993 00:00:00; 0,869
04.02.1993 00:00:00; 0,776
05.02.1993 00:00:00; 0,756
06.02.1993 00:00:00; 0,680
07.02.1993 00:00:00; 0,665
08.02.1993 00:00:00; 0,665
09.02.1993 00:00:00; 0,647
10.02.1993 00:00:00; 0,631
11.02.1993 00:00:00; 0,596
12.02.1993 00:00:00; 0,599
13.02.1993 00:00:00; 0,606
14.02.1993 00:00:00; 0,627
15.02.1993 00:00:00; 0,618
16.02.1993 00:00:00; 0,616
17.02.1993 00:00:00; 0,628
18.02.1993 00:00:00; 0,909
19.02.1993 00:00:00;  1,25
20.02.1993 00:00:00;  1,24
21.02.1993 00:00:00;  1,12
22.02.1993 00:00:00; 0,888
23.02.1993 00:00:00; 0,825
24.02.1993 00:00:00; 0,741
25.02.1993 00:00:00; 0,865
26.02.1993 00:00:00; 0,730
27.02.1993 00:00:00; 0,715
28.02.1993 00:00:00; 0,728
01.03.1993 00:00:00; 0,665
02.03.1993 00:00:00; 0,642
03.03.1993 00:00:00; 0,644
04.03.1993 00:00:00; 0,617
05.03.1993 00:00:00; 0,592
06.03.1993 00:00:00; 0,574
07.03.1993 00:00:00; 0,728
08.03.1993 00:00:00; 0,720
09.03.1993 00:00:00; 0,660
10.03.1993 00:00:00; 0,745
11.03.1993 00:00:00; 0,877
12.03.1993 00:00:00;  1,24
13.03.1993 00:00:00;  2,20
14.03.1993 00:00:00;  3,48
15.03.1993 00:00:00;  5,02
16.03.1993 00:00:00;  6,94
17.03.1993 00:00:00;  22,5
18.03.1993 00:00:00;  10,5
19.03.1993 00:00:00;  3,59
20.03.1993 00:00:00;  2,25
21.03.1993 00:00:00;  1,79
22.03.1993 00:00:00;  1,53
23.03.1993 00:00:00;  1,41
24.03.1993 00:00:00;  1,52
25.03.1993 00:00:00;  2,28
26.03.1993 00:00:00;  1,76
27.03.1993 00:00:00;  1,49
28.03.1993 00:00:00;  1,33
29.03.1993 00:00:00;  1,22
30.03.1993 00:00:00;  1,12
31.03.1993 00:00:00; 0,994
01.04.1993 00:00:00; 0,969
02.04.1993 00:00:00; 0,890
03.04.1993 00:00:00; 0,885
04.04.1993 00:00:00; 0,841
05.04.1993 00:00:00; 0,857
06.04.1993 00:00:00; 0,962
07.04.1993 00:00:00;  1,71
08.04.1993 00:00:00;  1,72
09.04.1993 00:00:00;  1,13
10.04.1993 00:00:00; 0,955
11.04.1993 00:00:00; 0,902
12.04.1993 00:00:00; 0,885
13.04.1993 00:00:00; 0,907
14.04.1993 00:00:00; 0,823
15.04.1993 00:00:00; 0,811
16.04.1993 00:00:00; 0,794
17.04.1993 00:00:00; 0,837
18.04.1993 00:00:00; 0,882
19.04.1993 00:00:00;  3,13
20.04.1993 00:00:00;  2,45
21.04.1993 00:00:00;  1,28
22.04.1993 00:00:00;  1,04
23.04.1993 00:00:00; 0,932
24.04.1993 00:00:00; 0,791
25.04.1993 00:00:00; 0,756
26.04.1993 00:00:00; 0,680
27.04.1993 00:00:00; 0,667
28.04.1993 00:00:00; 0,670
29.04.1993 00:00:00; 0,640
30.04.1993 00:00:00; 0,617
