Messstelle:                ;Mölbling
24.11.2000 00:00:00;  60,4
25.11.2000 00:00:00;  64,8
26.11.2000 00:00:00;  64,6
27.11.2000 00:00:00;  58,6
28.11.2000 00:00:00;  54,5
29.11.2000 00:00:00;  50,1
30.11.2000 00:00:00;  45,3
01.12.2000 00:00:00;  42,8
02.12.2000 00:00:00;  40,1
03.12.2000 00:00:00;  37,9
04.12.2000 00:00:00;  35,9
05.12.2000 00:00:00;  33,5
06.12.2000 00:00:00;  32,4
07.12.2000 00:00:00;  30,6
08.12.2000 00:00:00;  29,9
09.12.2000 00:00:00;  29,7
10.12.2000 00:00:00;  28,5
11.12.2000 00:00:00;  27,6
12.12.2000 00:00:00;  26,4
13.12.2000 00:00:00;  25,4
14.12.2000 00:00:00;  24,8
15.12.2000 00:00:00;  25,7
16.12.2000 00:00:00;  24,0
17.12.2000 00:00:00;  23,0
18.12.2000 00:00:00;  22,0
19.12.2000 00:00:00;  21,6
20.12.2000 00:00:00;  20,4
21.12.2000 00:00:00;  18,9
22.12.2000 00:00:00;  17,9
23.12.2000 00:00:00;  16,9
24.12.2000 00:00:00;  16,5
25.12.2000 00:00:00;  17,2
26.12.2000 00:00:00;  17,3
27.12.2000 00:00:00;  16,8
28.12.2000 00:00:00;  17,9
29.12.2000 00:00:00;  17,0
30.12.2000 00:00:00;  16,4
31.12.2000 00:00:00;  15,5
01.01.2001 00:00:00;  14,0
02.01.2001 00:00:00;  14,6
03.01.2001 00:00:00;  14,7
04.01.2001 00:00:00;  14,3
05.01.2001 00:00:00;  14,1
06.01.2001 00:00:00;  14,0
07.01.2001 00:00:00;  15,3
08.01.2001 00:00:00;  41,9
09.01.2001 00:00:00;  29,4
10.01.2001 00:00:00;  25,2
11.01.2001 00:00:00;  23,4
12.01.2001 00:00:00;  22,1
13.01.2001 00:00:00;  21,0
14.01.2001 00:00:00;  18,6
15.01.2001 00:00:00;  16,8
16.01.2001 00:00:00;  16,4
17.01.2001 00:00:00;  16,4
18.01.2001 00:00:00;  16,6
19.01.2001 00:00:00;  16,8
20.01.2001 00:00:00;  15,9
21.01.2001 00:00:00;  16,0
22.01.2001 00:00:00;  15,6
23.01.2001 00:00:00;  15,5
24.01.2001 00:00:00;  15,1
25.01.2001 00:00:00;  15,7
26.01.2001 00:00:00;  18,7
27.01.2001 00:00:00;  15,8
28.01.2001 00:00:00;  15,1
29.01.2001 00:00:00;  14,2
30.01.2001 00:00:00;  14,1
31.01.2001 00:00:00;  13,5
01.02.2001 00:00:00;  13,2
02.02.2001 00:00:00;  12,6
03.02.2001 00:00:00;  12,5
04.02.2001 00:00:00;  12,7
05.02.2001 00:00:00;  12,6
06.02.2001 00:00:00;  12,7
07.02.2001 00:00:00;  12,8
08.02.2001 00:00:00;  13,3
09.02.2001 00:00:00;  13,8
10.02.2001 00:00:00;  13,9
11.02.2001 00:00:00;  12,7
12.02.2001 00:00:00;  12,5
13.02.2001 00:00:00;  12,6
14.02.2001 00:00:00;  12,5
15.02.2001 00:00:00;  12,1
16.02.2001 00:00:00;  11,8
17.02.2001 00:00:00;  11,9
18.02.2001 00:00:00;  11,6
19.02.2001 00:00:00;  11,5
20.02.2001 00:00:00;  11,3
21.02.2001 00:00:00;  11,0
22.02.2001 00:00:00;  11,1
23.02.2001 00:00:00;  10,9
24.02.2001 00:00:00;  10,6
25.02.2001 00:00:00;  9,91
26.02.2001 00:00:00;  10,0
27.02.2001 00:00:00;  9,70
28.02.2001 00:00:00;  10,5
01.03.2001 00:00:00;  10,5
02.03.2001 00:00:00;  10,1
03.03.2001 00:00:00;  10,5
04.03.2001 00:00:00;  11,4
05.03.2001 00:00:00;  13,1
06.03.2001 00:00:00;  11,4
07.03.2001 00:00:00;  10,7
08.03.2001 00:00:00;  10,6
09.03.2001 00:00:00;  10,9
10.03.2001 00:00:00;  11,6
11.03.2001 00:00:00;  11,0
12.03.2001 00:00:00;  11,0
13.03.2001 00:00:00;  14,4
14.03.2001 00:00:00;  13,6
15.03.2001 00:00:00;  12,5
16.03.2001 00:00:00;  12,0
17.03.2001 00:00:00;  11,8
18.03.2001 00:00:00;  11,4
19.03.2001 00:00:00;  11,6
20.03.2001 00:00:00;  11,4
21.03.2001 00:00:00;  11,1
22.03.2001 00:00:00;  11,0
23.03.2001 00:00:00;  11,0
24.03.2001 00:00:00;  11,0
25.03.2001 00:00:00;  11,8
26.03.2001 00:00:00;  14,5
27.03.2001 00:00:00;  17,2
28.03.2001 00:00:00;  14,9
29.03.2001 00:00:00;  13,9
30.03.2001 00:00:00;  14,2
31.03.2001 00:00:00;  14,8
01.04.2001 00:00:00;  14,4
02.04.2001 00:00:00;  14,1
03.04.2001 00:00:00;  13,3
04.04.2001 00:00:00;  13,6
05.04.2001 00:00:00;  13,7
06.04.2001 00:00:00;  14,1
07.04.2001 00:00:00;  13,9
08.04.2001 00:00:00;  14,2
09.04.2001 00:00:00;  16,4
10.04.2001 00:00:00;  15,3
11.04.2001 00:00:00;  15,2
12.04.2001 00:00:00;  15,2
13.04.2001 00:00:00;  14,4
14.04.2001 00:00:00;  13,9
15.04.2001 00:00:00;  13,8
16.04.2001 00:00:00;  13,5
17.04.2001 00:00:00;  14,0
18.04.2001 00:00:00;  13,5
19.04.2001 00:00:00;  12,7
20.04.2001 00:00:00;  13,8
21.04.2001 00:00:00;  16,7
22.04.2001 00:00:00;  18,4
23.04.2001 00:00:00;  17,4
24.04.2001 00:00:00;  16,3
25.04.2001 00:00:00;  15,9
26.04.2001 00:00:00;  16,0
27.04.2001 00:00:00;  18,2
28.04.2001 00:00:00;  16,9
29.04.2001 00:00:00;  17,4
30.04.2001 00:00:00;  17,6
01.05.2001 00:00:00;  17,8
02.05.2001 00:00:00;  19,2
03.05.2001 00:00:00;  20,7
04.05.2001 00:00:00;  22,2
05.05.2001 00:00:00;  22,7
06.05.2001 00:00:00;  26,3
07.05.2001 00:00:00;  25,8
08.05.2001 00:00:00;  26,2
09.05.2001 00:00:00;  26,3
10.05.2001 00:00:00;  25,2
11.05.2001 00:00:00;  24,4
12.05.2001 00:00:00;  23,3
13.05.2001 00:00:00;  22,4
14.05.2001 00:00:00;  21,7
15.05.2001 00:00:00;  21,2
16.05.2001 00:00:00;  20,4
17.05.2001 00:00:00;  19,8
18.05.2001 00:00:00;  20,0
19.05.2001 00:00:00;  19,5
20.05.2001 00:00:00;  18,5
21.05.2001 00:00:00;  17,6
22.05.2001 00:00:00;  17,1
23.05.2001 00:00:00;  17,6
24.05.2001 00:00:00;  16,3
25.05.2001 00:00:00;  15,6
26.05.2001 00:00:00;  15,2
27.05.2001 00:00:00;  14,6
28.05.2001 00:00:00;  14,2
29.05.2001 00:00:00;  13,7
30.05.2001 00:00:00;  13,5
31.05.2001 00:00:00;  13,6
01.06.2001 00:00:00;  13,4
02.06.2001 00:00:00;  12,5
03.06.2001 00:00:00;  14,1
04.06.2001 00:00:00;  14,3
05.06.2001 00:00:00;  13,1
06.06.2001 00:00:00;  12,5
07.06.2001 00:00:00;  12,6
08.06.2001 00:00:00;  11,7
09.06.2001 00:00:00;  11,1
10.06.2001 00:00:00;  11,2
11.06.2001 00:00:00;  16,0
12.06.2001 00:00:00;  15,0
13.06.2001 00:00:00;  12,6
14.06.2001 00:00:00;  12,1
15.06.2001 00:00:00;  11,9
16.06.2001 00:00:00;  11,0
17.06.2001 00:00:00;  16,6
18.06.2001 00:00:00;  14,8
19.06.2001 00:00:00;  13,0
20.06.2001 00:00:00;  12,3
21.06.2001 00:00:00;  11,6
22.06.2001 00:00:00;  11,9
23.06.2001 00:00:00;  11,0
24.06.2001 00:00:00;  10,2
25.06.2001 00:00:00;  9,80
26.06.2001 00:00:00;  9,33
27.06.2001 00:00:00;  8,98
28.06.2001 00:00:00;  8,83
29.06.2001 00:00:00;  9,38
30.06.2001 00:00:00;  8,68
01.07.2001 00:00:00;  9,32
02.07.2001 00:00:00;  9,12
03.07.2001 00:00:00;  8,84
04.07.2001 00:00:00;  8,65
05.07.2001 00:00:00;  8,52
06.07.2001 00:00:00;  8,25
07.07.2001 00:00:00;  7,84
08.07.2001 00:00:00;  7,72
09.07.2001 00:00:00;  8,88
10.07.2001 00:00:00;  8,92
11.07.2001 00:00:00;  9,29
12.07.2001 00:00:00;  8,84
13.07.2001 00:00:00;  8,93
14.07.2001 00:00:00;  12,7
15.07.2001 00:00:00;  9,59
16.07.2001 00:00:00;  8,32
17.07.2001 00:00:00;  9,46
18.07.2001 00:00:00;  8,90
19.07.2001 00:00:00;  9,37
20.07.2001 00:00:00;  27,8
21.07.2001 00:00:00;  17,1
22.07.2001 00:00:00;  13,4
23.07.2001 00:00:00;  12,2
24.07.2001 00:00:00;  11,3
25.07.2001 00:00:00;  11,0
26.07.2001 00:00:00;  10,3
27.07.2001 00:00:00;  10,1
28.07.2001 00:00:00;  9,29
29.07.2001 00:00:00;  9,08
30.07.2001 00:00:00;  9,78
31.07.2001 00:00:00;  9,11
01.08.2001 00:00:00;  8,61
02.08.2001 00:00:00;  8,25
03.08.2001 00:00:00;  8,02
04.08.2001 00:00:00;  7,72
05.08.2001 00:00:00;  7,89
06.08.2001 00:00:00;  8,34
07.08.2001 00:00:00;  7,85
08.08.2001 00:00:00;  7,66
09.08.2001 00:00:00;  7,43
10.08.2001 00:00:00;  7,66
11.08.2001 00:00:00;  9,66
12.08.2001 00:00:00;  7,90
13.08.2001 00:00:00;  7,42
14.08.2001 00:00:00;  7,12
15.08.2001 00:00:00;  6,93
16.08.2001 00:00:00;  6,73
17.08.2001 00:00:00;  6,55
18.08.2001 00:00:00;  8,45
19.08.2001 00:00:00;  7,43
20.08.2001 00:00:00;  7,69
21.08.2001 00:00:00;  7,30
22.08.2001 00:00:00;  7,04
23.08.2001 00:00:00;  6,78
24.08.2001 00:00:00;  6,44
25.08.2001 00:00:00;  6,44
26.08.2001 00:00:00;  6,33
27.08.2001 00:00:00;  6,37
28.08.2001 00:00:00;  6,15
29.08.2001 00:00:00;  6,19
30.08.2001 00:00:00;  6,22
31.08.2001 00:00:00;  7,05
01.09.2001 00:00:00;  14,1
02.09.2001 00:00:00;  8,82
03.09.2001 00:00:00;  7,71
04.09.2001 00:00:00;  7,17
05.09.2001 00:00:00;  7,99
06.09.2001 00:00:00;  7,83
07.09.2001 00:00:00;  7,15
08.09.2001 00:00:00;  6,86
09.09.2001 00:00:00;  7,15
10.09.2001 00:00:00;  7,07
11.09.2001 00:00:00;  6,73
12.09.2001 00:00:00;  6,64
13.09.2001 00:00:00;  6,54
14.09.2001 00:00:00;  7,57
15.09.2001 00:00:00;  15,8
16.09.2001 00:00:00;  9,93
17.09.2001 00:00:00;  8,98
18.09.2001 00:00:00;  8,39
19.09.2001 00:00:00;  7,99
20.09.2001 00:00:00;  7,58
21.09.2001 00:00:00;  7,26
22.09.2001 00:00:00;  7,04
23.09.2001 00:00:00;  7,41
24.09.2001 00:00:00;  8,20
25.09.2001 00:00:00;  8,79
26.09.2001 00:00:00;  21,8
27.09.2001 00:00:00;  15,4
28.09.2001 00:00:00;  12,8
29.09.2001 00:00:00;  12,0
30.09.2001 00:00:00;  11,4
01.10.2001 00:00:00;  12,9
02.10.2001 00:00:00;  11,0
03.10.2001 00:00:00;  10,4
04.10.2001 00:00:00;  9,58
05.10.2001 00:00:00;  11,1
06.10.2001 00:00:00;  9,97
07.10.2001 00:00:00;  9,42
08.10.2001 00:00:00;  10,1
09.10.2001 00:00:00;  9,47
10.10.2001 00:00:00;  8,92
11.10.2001 00:00:00;  8,75
12.10.2001 00:00:00;  8,58
13.10.2001 00:00:00;  8,40
14.10.2001 00:00:00;  8,29
15.10.2001 00:00:00;  8,15
16.10.2001 00:00:00;  7,97
17.10.2001 00:00:00;  7,89
18.10.2001 00:00:00;  7,80
19.10.2001 00:00:00;  7,86
20.10.2001 00:00:00;  7,61
21.10.2001 00:00:00;  7,54
22.10.2001 00:00:00;  7,56
23.10.2001 00:00:00;  7,86
24.10.2001 00:00:00;  7,03
25.10.2001 00:00:00;  7,31
26.10.2001 00:00:00;  7,28
27.10.2001 00:00:00;  7,13
28.10.2001 00:00:00;  7,05
29.10.2001 00:00:00;  7,03
30.10.2001 00:00:00;  6,98
31.10.2001 00:00:00;  6,73
01.11.2001 00:00:00;  6,54
02.11.2001 00:00:00;  6,43
03.11.2001 00:00:00;  6,56
04.11.2001 00:00:00;  6,76
05.11.2001 00:00:00;  6,72
06.11.2001 00:00:00;  6,56
07.11.2001 00:00:00;  6,61
08.11.2001 00:00:00;  6,57
09.11.2001 00:00:00;  6,99
10.11.2001 00:00:00;  7,02
11.11.2001 00:00:00;  6,83
12.11.2001 00:00:00;  7,37
13.11.2001 00:00:00;  7,98
14.11.2001 00:00:00;  7,12
15.11.2001 00:00:00;  6,66
16.11.2001 00:00:00;  6,17
17.11.2001 00:00:00;  6,46
18.11.2001 00:00:00;  6,35
19.11.2001 00:00:00;  6,31
20.11.2001 00:00:00;  6,22
21.11.2001 00:00:00;  6,25
22.11.2001 00:00:00;  6,15
23.11.2001 00:00:00;  6,04
24.11.2001 00:00:00;  5,86
25.11.2001 00:00:00;  5,83
26.11.2001 00:00:00;  5,93
27.11.2001 00:00:00;  6,00
28.11.2001 00:00:00;  6,03
29.11.2001 00:00:00;  5,91
30.11.2001 00:00:00;  5,76
01.12.2001 00:00:00;  5,81
02.12.2001 00:00:00;  5,56
03.12.2001 00:00:00;  5,42
04.12.2001 00:00:00;  5,24
05.12.2001 00:00:00;  5,45
06.12.2001 00:00:00;  5,50
07.12.2001 00:00:00;  5,42
08.12.2001 00:00:00;  5,06
09.12.2001 00:00:00;  4,35
10.12.2001 00:00:00;  3,73
11.12.2001 00:00:00;  4,18
12.12.2001 00:00:00;  4,29
13.12.2001 00:00:00;  4,15
14.12.2001 00:00:00;  3,52
15.12.2001 00:00:00;  2,84
16.12.2001 00:00:00;  2,85
17.12.2001 00:00:00;  3,02
18.12.2001 00:00:00;  3,41
19.12.2001 00:00:00;  3,45
20.12.2001 00:00:00;  3,32
21.12.2001 00:00:00;  3,18
22.12.2001 00:00:00;  3,37
23.12.2001 00:00:00;  3,45
24.12.2001 00:00:00;  3,07
25.12.2001 00:00:00;  2,78
26.12.2001 00:00:00;  2,93
27.12.2001 00:00:00;  3,11
28.12.2001 00:00:00;  3,07
29.12.2001 00:00:00;  3,04
30.12.2001 00:00:00;  3,28
31.12.2001 00:00:00;  3,28
01.01.2002 00:00:00;  3,22
02.01.2002 00:00:00;  2,87
03.01.2002 00:00:00;  2,85
04.01.2002 00:00:00;  2,85
05.01.2002 00:00:00;  2,52
06.01.2002 00:00:00;  3,24
07.01.2002 00:00:00;  3,50
08.01.2002 00:00:00;  3,75
09.01.2002 00:00:00;  3,72
10.01.2002 00:00:00;  3,71
11.01.2002 00:00:00;  3,79
12.01.2002 00:00:00;  3,82
13.01.2002 00:00:00;  3,76
14.01.2002 00:00:00;  3,99
15.01.2002 00:00:00;  3,99
16.01.2002 00:00:00;  3,56
17.01.2002 00:00:00;  3,71
18.01.2002 00:00:00;  3,48
19.01.2002 00:00:00;  3,18
20.01.2002 00:00:00;  3,64
21.01.2002 00:00:00;  3,60
22.01.2002 00:00:00;  2,99
23.01.2002 00:00:00;  2,59
24.01.2002 00:00:00;  2,75
25.01.2002 00:00:00;  2,75
26.01.2002 00:00:00;  2,92
27.01.2002 00:00:00;  3,12
28.01.2002 00:00:00;  3,28
29.01.2002 00:00:00;  3,40
30.01.2002 00:00:00;  3,54
31.01.2002 00:00:00;  3,58
01.02.2002 00:00:00;  4,06
02.02.2002 00:00:00;  3,82
03.02.2002 00:00:00;  3,84
04.02.2002 00:00:00;  3,71
05.02.2002 00:00:00;  3,68
06.02.2002 00:00:00;  3,59
07.02.2002 00:00:00;  4,38
08.02.2002 00:00:00;  4,69
09.02.2002 00:00:00;  4,14
10.02.2002 00:00:00;  4,20
11.02.2002 00:00:00;  4,25
12.02.2002 00:00:00;  4,43
13.02.2002 00:00:00;  4,39
14.02.2002 00:00:00;  4,52
15.02.2002 00:00:00;  4,53
16.02.2002 00:00:00;  4,31
17.02.2002 00:00:00;  4,42
18.02.2002 00:00:00;  4,35
19.02.2002 00:00:00;  4,50
20.02.2002 00:00:00;  4,51
21.02.2002 00:00:00;  4,40
22.02.2002 00:00:00;  4,26
23.02.2002 00:00:00;  4,00
24.02.2002 00:00:00;  4,18
25.02.2002 00:00:00;  4,20
26.02.2002 00:00:00;  4,23
27.02.2002 00:00:00;  4,17
28.02.2002 00:00:00;  4,90
01.03.2002 00:00:00;  5,81
02.03.2002 00:00:00;  5,25
03.03.2002 00:00:00;  6,25
04.03.2002 00:00:00;  6,91
05.03.2002 00:00:00;  5,57
06.03.2002 00:00:00;  5,32
07.03.2002 00:00:00;  5,52
08.03.2002 00:00:00;  5,55
09.03.2002 00:00:00;  4,99
10.03.2002 00:00:00;  4,77
11.03.2002 00:00:00;  4,83
12.03.2002 00:00:00;  4,73
13.03.2002 00:00:00;  4,66
14.03.2002 00:00:00;  4,69
15.03.2002 00:00:00;  4,58
16.03.2002 00:00:00;  4,67
17.03.2002 00:00:00;  4,98
18.03.2002 00:00:00;  4,71
19.03.2002 00:00:00;  5,23
20.03.2002 00:00:00;  5,67
21.03.2002 00:00:00;  5,58
22.03.2002 00:00:00;  5,85
23.03.2002 00:00:00;  5,63
24.03.2002 00:00:00;  5,28
25.03.2002 00:00:00;  5,04
26.03.2002 00:00:00;  4,89
27.03.2002 00:00:00;  4,76
28.03.2002 00:00:00;  4,74
29.03.2002 00:00:00;  4,57
30.03.2002 00:00:00;  4,61
31.03.2002 00:00:00;  4,45
01.04.2002 00:00:00;  4,67
02.04.2002 00:00:00;  4,77
03.04.2002 00:00:00;  4,65
04.04.2002 00:00:00;  4,90
05.04.2002 00:00:00;  4,88
06.04.2002 00:00:00;  4,79
07.04.2002 00:00:00;  4,74
08.04.2002 00:00:00;  4,68
09.04.2002 00:00:00;  4,67
10.04.2002 00:00:00;  4,74
11.04.2002 00:00:00;  4,74
12.04.2002 00:00:00;  5,62
13.04.2002 00:00:00;  6,71
14.04.2002 00:00:00;  6,61
15.04.2002 00:00:00;  7,86
16.04.2002 00:00:00;  8,02
17.04.2002 00:00:00;  7,45
18.04.2002 00:00:00;  7,20
19.04.2002 00:00:00;  7,88
20.04.2002 00:00:00;  9,08
21.04.2002 00:00:00;  9,28
22.04.2002 00:00:00;  9,38
23.04.2002 00:00:00;  9,52
24.04.2002 00:00:00;  9,09
25.04.2002 00:00:00;  8,94
26.04.2002 00:00:00;  8,74
27.04.2002 00:00:00;  10,2
28.04.2002 00:00:00;  10,5
29.04.2002 00:00:00;  9,85
30.04.2002 00:00:00;  9,58
01.05.2002 00:00:00;  9,24
02.05.2002 00:00:00;  8,85
03.05.2002 00:00:00;  9,04
04.05.2002 00:00:00;  9,10
05.05.2002 00:00:00;  10,1
06.05.2002 00:00:00;  9,67
07.05.2002 00:00:00;  9,00
08.05.2002 00:00:00;  8,62
09.05.2002 00:00:00;  8,33
10.05.2002 00:00:00;  8,28
11.05.2002 00:00:00;  7,95
12.05.2002 00:00:00;  7,89
13.05.2002 00:00:00;  7,87
14.05.2002 00:00:00;  7,89
15.05.2002 00:00:00;  8,65
16.05.2002 00:00:00;  7,90
17.05.2002 00:00:00;  7,49
18.05.2002 00:00:00;  7,20
19.05.2002 00:00:00;  8,44
20.05.2002 00:00:00;  9,58
21.05.2002 00:00:00;  8,91
22.05.2002 00:00:00;  8,78
23.05.2002 00:00:00;  8,30
24.05.2002 00:00:00;  7,99
25.05.2002 00:00:00;  8,60
26.05.2002 00:00:00;  14,2
27.05.2002 00:00:00;  14,4
28.05.2002 00:00:00;  12,3
29.05.2002 00:00:00;  11,6
30.05.2002 00:00:00;  10,4
31.05.2002 00:00:00;  9,67
01.06.2002 00:00:00;  9,19
02.06.2002 00:00:00;  8,67
03.06.2002 00:00:00;  8,22
04.06.2002 00:00:00;  7,87
05.06.2002 00:00:00;  7,78
06.06.2002 00:00:00;  8,09
07.06.2002 00:00:00;  13,0
08.06.2002 00:00:00;  10,6
09.06.2002 00:00:00;  9,29
10.06.2002 00:00:00;  9,09
11.06.2002 00:00:00;  8,29
12.06.2002 00:00:00;  7,79
13.06.2002 00:00:00;  7,51
14.06.2002 00:00:00;  7,23
15.06.2002 00:00:00;  6,93
16.06.2002 00:00:00;  8,31
17.06.2002 00:00:00;  8,48
18.06.2002 00:00:00;  7,26
19.06.2002 00:00:00;  6,76
20.06.2002 00:00:00;  6,46
21.06.2002 00:00:00;  6,13
22.06.2002 00:00:00;  5,84
23.06.2002 00:00:00;  6,71
24.06.2002 00:00:00;  13,5
25.06.2002 00:00:00;  11,0
26.06.2002 00:00:00;  10,3
27.06.2002 00:00:00;  8,68
28.06.2002 00:00:00;  9,81
29.06.2002 00:00:00;  10,6
30.06.2002 00:00:00;  8,77
01.07.2002 00:00:00;  8,13
02.07.2002 00:00:00;  7,72
03.07.2002 00:00:00;  7,46
04.07.2002 00:00:00;  13,5
05.07.2002 00:00:00;  11,9
06.07.2002 00:00:00;  9,79
07.07.2002 00:00:00;  9,10
08.07.2002 00:00:00;  8,67
09.07.2002 00:00:00;  8,22
10.07.2002 00:00:00;  7,83
11.07.2002 00:00:00;  7,53
12.07.2002 00:00:00;  7,33
13.07.2002 00:00:00;  7,01
14.07.2002 00:00:00;  7,56
15.07.2002 00:00:00;  15,6
16.07.2002 00:00:00;  28,4
17.07.2002 00:00:00;  21,4
18.07.2002 00:00:00;  20,9
19.07.2002 00:00:00;  18,1
20.07.2002 00:00:00;  16,7
21.07.2002 00:00:00;  15,3
22.07.2002 00:00:00;  14,6
23.07.2002 00:00:00;  13,9
24.07.2002 00:00:00;  13,3
25.07.2002 00:00:00;  13,8
26.07.2002 00:00:00;  12,2
27.07.2002 00:00:00;  11,4
28.07.2002 00:00:00;  10,9
29.07.2002 00:00:00;  10,7
30.07.2002 00:00:00;  11,1
31.07.2002 00:00:00;  10,9
01.08.2002 00:00:00;  11,7
02.08.2002 00:00:00;  11,0
03.08.2002 00:00:00;  9,78
04.08.2002 00:00:00;  11,6
05.08.2002 00:00:00;  18,3
06.08.2002 00:00:00;  20,6
07.08.2002 00:00:00;  23,7
08.08.2002 00:00:00;  19,9
09.08.2002 00:00:00;  18,9
10.08.2002 00:00:00;  17,8
11.08.2002 00:00:00;  31,9
12.08.2002 00:00:00;  61,8
13.08.2002 00:00:00;  51,5
14.08.2002 00:00:00;  41,4
15.08.2002 00:00:00;  34,6
16.08.2002 00:00:00;  30,2
17.08.2002 00:00:00;  28,1
18.08.2002 00:00:00;  27,0
19.08.2002 00:00:00;  24,7
20.08.2002 00:00:00;  22,7
21.08.2002 00:00:00;  23,5
22.08.2002 00:00:00;  29,0
23.08.2002 00:00:00;  24,3
24.08.2002 00:00:00;  22,2
25.08.2002 00:00:00;  20,7
26.08.2002 00:00:00;  19,5
27.08.2002 00:00:00;  20,8
28.08.2002 00:00:00;  19,5
29.08.2002 00:00:00;  18,5
30.08.2002 00:00:00;  18,7
31.08.2002 00:00:00;  17,8
01.09.2002 00:00:00;  18,8
02.09.2002 00:00:00;  18,0
03.09.2002 00:00:00;  23,6
04.09.2002 00:00:00;  19,8
05.09.2002 00:00:00;  19,2
06.09.2002 00:00:00;  18,5
07.09.2002 00:00:00;  17,6
08.09.2002 00:00:00;  16,8
09.09.2002 00:00:00;  16,0
10.09.2002 00:00:00;  17,0
11.09.2002 00:00:00;  16,7
12.09.2002 00:00:00;  14,6
13.09.2002 00:00:00;  13,5
14.09.2002 00:00:00;  12,8
15.09.2002 00:00:00;  12,2
16.09.2002 00:00:00;  12,0
17.09.2002 00:00:00;  12,0
18.09.2002 00:00:00;  11,7
19.09.2002 00:00:00;  11,3
20.09.2002 00:00:00;  11,5
21.09.2002 00:00:00;  12,1
22.09.2002 00:00:00;  16,6
23.09.2002 00:00:00;  16,3
24.09.2002 00:00:00;  22,7
25.09.2002 00:00:00;  26,9
26.09.2002 00:00:00;  24,6
27.09.2002 00:00:00;  22,5
28.09.2002 00:00:00;  21,1
29.09.2002 00:00:00;  20,0
30.09.2002 00:00:00;  19,1
01.10.2002 00:00:00;  18,4
02.10.2002 00:00:00;  18,0
03.10.2002 00:00:00;  17,3
04.10.2002 00:00:00;  16,8
05.10.2002 00:00:00;  16,2
06.10.2002 00:00:00;  15,8
07.10.2002 00:00:00;  16,1
08.10.2002 00:00:00;  15,3
09.10.2002 00:00:00;  14,9
10.10.2002 00:00:00;  14,5
11.10.2002 00:00:00;  14,8
12.10.2002 00:00:00;  19,1
13.10.2002 00:00:00;  20,1
14.10.2002 00:00:00;  17,1
15.10.2002 00:00:00;  15,9
16.10.2002 00:00:00;  15,2
17.10.2002 00:00:00;  15,0
18.10.2002 00:00:00;  26,7
19.10.2002 00:00:00;  23,2
20.10.2002 00:00:00;  21,3
21.10.2002 00:00:00;  20,2
22.10.2002 00:00:00;  21,3
23.10.2002 00:00:00;  20,7
24.10.2002 00:00:00;  21,2
25.10.2002 00:00:00;  19,9
26.10.2002 00:00:00;  19,2
27.10.2002 00:00:00;  18,2
28.10.2002 00:00:00;  17,4
29.10.2002 00:00:00;  16,7
30.10.2002 00:00:00;  16,3
31.10.2002 00:00:00;  15,8
01.11.2002 00:00:00;  15,4
02.11.2002 00:00:00;  15,1
03.11.2002 00:00:00;  14,8
04.11.2002 00:00:00;  14,9
05.11.2002 00:00:00;  14,4
06.11.2002 00:00:00;  13,7
07.11.2002 00:00:00;  12,8
08.11.2002 00:00:00;  12,4
09.11.2002 00:00:00;  12,4
10.11.2002 00:00:00;  12,5
11.11.2002 00:00:00;  12,1
12.11.2002 00:00:00;  12,0
13.11.2002 00:00:00;  11,8
14.11.2002 00:00:00;  12,1
15.11.2002 00:00:00;  11,7
16.11.2002 00:00:00;  10,9
17.11.2002 00:00:00;  11,4
18.11.2002 00:00:00;  13,5
19.11.2002 00:00:00;  25,4
20.11.2002 00:00:00;  21,5
21.11.2002 00:00:00;  19,1
22.11.2002 00:00:00;  22,4
23.11.2002 00:00:00;  24,5
24.11.2002 00:00:00;  21,9
25.11.2002 00:00:00;  21,6
26.11.2002 00:00:00;  24,2
27.11.2002 00:00:00;  25,7
28.11.2002 00:00:00;  25,4
29.11.2002 00:00:00;  24,9
30.11.2002 00:00:00;  26,3
01.12.2002 00:00:00;  24,2
02.12.2002 00:00:00;  23,4
03.12.2002 00:00:00;  23,3
04.12.2002 00:00:00;  22,6
05.12.2002 00:00:00;  22,6
06.12.2002 00:00:00;  22,1
07.12.2002 00:00:00;  21,5
08.12.2002 00:00:00;  20,8
09.12.2002 00:00:00;  20,0
10.12.2002 00:00:00;  18,9
11.12.2002 00:00:00;  18,0
12.12.2002 00:00:00;  17,8
13.12.2002 00:00:00;  17,7
14.12.2002 00:00:00;  17,6
15.12.2002 00:00:00;  17,2
16.12.2002 00:00:00;  16,9
17.12.2002 00:00:00;  16,6
18.12.2002 00:00:00;  16,2
19.12.2002 00:00:00;  15,7
20.12.2002 00:00:00;  15,2
21.12.2002 00:00:00;  15,1
22.12.2002 00:00:00;  14,9
23.12.2002 00:00:00;  14,7
24.12.2002 00:00:00;  14,5
25.12.2002 00:00:00;  14,2
26.12.2002 00:00:00;  13,9
27.12.2002 00:00:00;  13,7
28.12.2002 00:00:00;  13,7
29.12.2002 00:00:00;  14,3
30.12.2002 00:00:00;  13,6
31.12.2002 00:00:00;  13,8
01.01.2003 00:00:00;  13,6
02.01.2003 00:00:00;  13,2
03.01.2003 00:00:00;  13,0
04.01.2003 00:00:00;  12,8
05.01.2003 00:00:00;  12,7
06.01.2003 00:00:00;  12,3
07.01.2003 00:00:00;  12,2
08.01.2003 00:00:00;  10,6
