Messstelle:                ;Lunz am See (Seestraße)
03.04.1996 00:00:00;  1,80
04.04.1996 00:00:00;  1,56
05.04.1996 00:00:00;  1,46
06.04.1996 00:00:00;  2,86
07.04.1996 00:00:00;  6,75
08.04.1996 00:00:00;  7,70
09.04.1996 00:00:00;  9,77
10.04.1996 00:00:00;  11,0
11.04.1996 00:00:00;  8,79
12.04.1996 00:00:00;  8,68
13.04.1996 00:00:00;  6,79
14.04.1996 00:00:00;  4,78
15.04.1996 00:00:00;  4,20
16.04.1996 00:00:00;  3,94
17.04.1996 00:00:00;  4,65
18.04.1996 00:00:00;  6,79
19.04.1996 00:00:00;  9,00
20.04.1996 00:00:00;  12,2
21.04.1996 00:00:00;  15,9
22.04.1996 00:00:00;  16,5
23.04.1996 00:00:00;  17,4
24.04.1996 00:00:00;  16,4
25.04.1996 00:00:00;  13,8
26.04.1996 00:00:00;  14,4
27.04.1996 00:00:00;  13,3
28.04.1996 00:00:00;  13,2
29.04.1996 00:00:00;  13,9
30.04.1996 00:00:00;  14,4
01.05.1996 00:00:00;  15,5
02.05.1996 00:00:00;  12,0
03.05.1996 00:00:00;  10,5
04.05.1996 00:00:00;  8,93
05.05.1996 00:00:00;  9,46
06.05.1996 00:00:00;  8,43
07.05.1996 00:00:00;  7,85
08.05.1996 00:00:00;  7,69
09.05.1996 00:00:00;  10,2
10.05.1996 00:00:00;  8,37
11.05.1996 00:00:00;  6,06
12.05.1996 00:00:00;  5,43
13.05.1996 00:00:00;  19,7
14.05.1996 00:00:00;  26,0
15.05.1996 00:00:00;  13,6
16.05.1996 00:00:00;  7,17
17.05.1996 00:00:00;  6,59
18.05.1996 00:00:00;  6,53
19.05.1996 00:00:00;  6,11
20.05.1996 00:00:00;  6,35
21.05.1996 00:00:00;  11,6
22.05.1996 00:00:00;  16,2
23.05.1996 00:00:00;  9,45
24.05.1996 00:00:00;  6,84
25.05.1996 00:00:00;  5,65
26.05.1996 00:00:00;  9,03
27.05.1996 00:00:00;  9,10
28.05.1996 00:00:00;  20,0
29.05.1996 00:00:00;  12,2
30.05.1996 00:00:00;  7,78
31.05.1996 00:00:00;  5,66
01.06.1996 00:00:00;  4,81
02.06.1996 00:00:00;  4,86
03.06.1996 00:00:00;  4,13
04.06.1996 00:00:00;  3,38
05.06.1996 00:00:00;  3,05
06.06.1996 00:00:00;  2,86
07.06.1996 00:00:00;  2,70
08.06.1996 00:00:00;  2,45
09.06.1996 00:00:00;  2,24
10.06.1996 00:00:00;  2,14
11.06.1996 00:00:00;  2,06
12.06.1996 00:00:00;  1,99
13.06.1996 00:00:00;  1,86
14.06.1996 00:00:00;  1,79
15.06.1996 00:00:00;  1,78
16.06.1996 00:00:00;  1,77
17.06.1996 00:00:00;  1,75
18.06.1996 00:00:00;  1,69
19.06.1996 00:00:00;  1,62
20.06.1996 00:00:00;  1,63
21.06.1996 00:00:00;  1,67
22.06.1996 00:00:00;  3,30
23.06.1996 00:00:00;  7,23
24.06.1996 00:00:00;  5,39
25.06.1996 00:00:00;  3,61
26.06.1996 00:00:00;  3,04
27.06.1996 00:00:00;  3,25
28.06.1996 00:00:00;  6,70
29.06.1996 00:00:00;  4,87
30.06.1996 00:00:00;  11,4
01.07.1996 00:00:00;  5,98
02.07.1996 00:00:00;  4,36
03.07.1996 00:00:00;  5,41
04.07.1996 00:00:00;  4,39
05.07.1996 00:00:00;  3,33
06.07.1996 00:00:00;  3,19
07.07.1996 00:00:00;  3,15
08.07.1996 00:00:00;  3,55
09.07.1996 00:00:00;  13,0
10.07.1996 00:00:00;  7,79
11.07.1996 00:00:00;  7,74
12.07.1996 00:00:00;  17,1
13.07.1996 00:00:00;  10,6
14.07.1996 00:00:00;  6,27
15.07.1996 00:00:00;  4,82
16.07.1996 00:00:00;  4,37
17.07.1996 00:00:00;  3,58
18.07.1996 00:00:00;  3,16
19.07.1996 00:00:00;  3,03
20.07.1996 00:00:00;  2,90
21.07.1996 00:00:00;  2,77
22.07.1996 00:00:00;  2,64
23.07.1996 00:00:00;  2,51
24.07.1996 00:00:00;  2,43
25.07.1996 00:00:00;  2,65
26.07.1996 00:00:00;  3,02
27.07.1996 00:00:00;  3,11
28.07.1996 00:00:00;  2,76
29.07.1996 00:00:00;  2,61
30.07.1996 00:00:00;  2,44
31.07.1996 00:00:00;  2,27
01.08.1996 00:00:00;  2,10
02.08.1996 00:00:00;  2,10
03.08.1996 00:00:00;  4,59
04.08.1996 00:00:00;  7,63
05.08.1996 00:00:00;  4,74
06.08.1996 00:00:00;  3,58
07.08.1996 00:00:00;  2,99
08.08.1996 00:00:00;  2,58
09.08.1996 00:00:00;  2,46
10.08.1996 00:00:00;  2,34
11.08.1996 00:00:00;  2,22
12.08.1996 00:00:00;  2,10
13.08.1996 00:00:00;  1,97
14.08.1996 00:00:00;  1,99
15.08.1996 00:00:00;  2,04
16.08.1996 00:00:00;  2,09
17.08.1996 00:00:00;  2,76
18.08.1996 00:00:00;  2,86
19.08.1996 00:00:00;  2,35
20.08.1996 00:00:00;  2,26
21.08.1996 00:00:00;  2,24
22.08.1996 00:00:00;  2,22
23.08.1996 00:00:00;  2,21
24.08.1996 00:00:00;  2,19
25.08.1996 00:00:00;  2,10
26.08.1996 00:00:00;  2,10
27.08.1996 00:00:00;  2,11
28.08.1996 00:00:00;  2,50
29.08.1996 00:00:00;  2,31
30.08.1996 00:00:00;  2,37
31.08.1996 00:00:00;  2,43
01.09.1996 00:00:00;  2,59
02.09.1996 00:00:00;  6,80
03.09.1996 00:00:00;  11,0
04.09.1996 00:00:00;  7,65
05.09.1996 00:00:00;  18,4
06.09.1996 00:00:00;  16,9
07.09.1996 00:00:00;  19,2
08.09.1996 00:00:00;  27,4
09.09.1996 00:00:00;  14,0
10.09.1996 00:00:00;  11,4
11.09.1996 00:00:00;  10,4
12.09.1996 00:00:00;  8,69
13.09.1996 00:00:00;  8,64
14.09.1996 00:00:00;  28,8
15.09.1996 00:00:00;  23,3
16.09.1996 00:00:00;  19,0
17.09.1996 00:00:00;  12,2
18.09.1996 00:00:00;  9,33
19.09.1996 00:00:00;  7,95
20.09.1996 00:00:00;  6,79
21.09.1996 00:00:00;  5,70
22.09.1996 00:00:00;  4,80
23.09.1996 00:00:00;  5,41
24.09.1996 00:00:00;  17,6
25.09.1996 00:00:00;  12,0
26.09.1996 00:00:00;  8,84
27.09.1996 00:00:00;  7,31
28.09.1996 00:00:00;  7,79
29.09.1996 00:00:00;  7,95
30.09.1996 00:00:00;  5,86
01.10.1996 00:00:00;  4,94
02.10.1996 00:00:00;  4,79
03.10.1996 00:00:00;  10,9
04.10.1996 00:00:00;  6,73
05.10.1996 00:00:00;  5,17
06.10.1996 00:00:00;  6,79
07.10.1996 00:00:00;  6,83
08.10.1996 00:00:00;  5,08
09.10.1996 00:00:00;  4,18
10.10.1996 00:00:00;  4,90
11.10.1996 00:00:00;  6,50
12.10.1996 00:00:00;  5,06
13.10.1996 00:00:00;  4,17
14.10.1996 00:00:00;  3,65
15.10.1996 00:00:00;  3,40
16.10.1996 00:00:00;  3,30
17.10.1996 00:00:00;  3,15
18.10.1996 00:00:00;  3,49
19.10.1996 00:00:00;  3,83
20.10.1996 00:00:00;  16,6
21.10.1996 00:00:00;  72,2
22.10.1996 00:00:00;  47,4
23.10.1996 00:00:00;  15,9
24.10.1996 00:00:00;  10,8
25.10.1996 00:00:00;  7,86
26.10.1996 00:00:00;  6,06
27.10.1996 00:00:00;  5,15
28.10.1996 00:00:00;  4,38
29.10.1996 00:00:00;  4,21
30.10.1996 00:00:00;  4,22
31.10.1996 00:00:00;  3,77
01.11.1996 00:00:00;  5,20
02.11.1996 00:00:00;  8,90
03.11.1996 00:00:00;  5,36
04.11.1996 00:00:00;  4,14
05.11.1996 00:00:00;  3,51
06.11.1996 00:00:00;  3,02
07.11.1996 00:00:00;  2,94
08.11.1996 00:00:00;  2,73
09.11.1996 00:00:00;  2,55
10.11.1996 00:00:00;  2,35
11.11.1996 00:00:00;  2,14
12.11.1996 00:00:00;  2,10
13.11.1996 00:00:00;  2,11
14.11.1996 00:00:00;  2,41
15.11.1996 00:00:00;  3,99
16.11.1996 00:00:00;  4,12
17.11.1996 00:00:00;  3,13
18.11.1996 00:00:00;  2,64
19.11.1996 00:00:00;  2,32
20.11.1996 00:00:00;  2,12
21.11.1996 00:00:00;  2,09
22.11.1996 00:00:00;  2,04
23.11.1996 00:00:00;  1,94
24.11.1996 00:00:00;  1,92
25.11.1996 00:00:00;  1,89
26.11.1996 00:00:00;  1,88
27.11.1996 00:00:00;  1,87
28.11.1996 00:00:00;  1,86
29.11.1996 00:00:00;  1,84
30.11.1996 00:00:00;  1,70
01.12.1996 00:00:00;  1,63
02.12.1996 00:00:00;  1,68
03.12.1996 00:00:00;  1,73
04.12.1996 00:00:00;  1,66
05.12.1996 00:00:00;  1,65
06.12.1996 00:00:00;  1,69
07.12.1996 00:00:00;  1,74
08.12.1996 00:00:00;  1,76
09.12.1996 00:00:00;  1,77
10.12.1996 00:00:00;  1,78
11.12.1996 00:00:00;  1,86
12.12.1996 00:00:00;  2,00
13.12.1996 00:00:00;  1,87
14.12.1996 00:00:00;  1,80
15.12.1996 00:00:00;  1,78
16.12.1996 00:00:00;  1,99
17.12.1996 00:00:00;  1,91
18.12.1996 00:00:00;  1,75
19.12.1996 00:00:00;  1,79
20.12.1996 00:00:00;  2,51
21.12.1996 00:00:00;  2,93
22.12.1996 00:00:00;  2,41
23.12.1996 00:00:00;  2,21
24.12.1996 00:00:00;  2,00
25.12.1996 00:00:00;  1,93
26.12.1996 00:00:00;  1,79
27.12.1996 00:00:00;  1,72
28.12.1996 00:00:00;  1,65
29.12.1996 00:00:00;  1,57
30.12.1996 00:00:00;  1,51
31.12.1996 00:00:00;  1,58
01.01.1997 00:00:00;  1,21
02.01.1997 00:00:00;  1,18
03.01.1997 00:00:00;  1,13
04.01.1997 00:00:00;  1,11
05.01.1997 00:00:00;  1,12
06.01.1997 00:00:00;  1,13
07.01.1997 00:00:00;  1,13
08.01.1997 00:00:00;  1,02
09.01.1997 00:00:00; 0,975
10.01.1997 00:00:00; 0,943
11.01.1997 00:00:00; 0,798
12.01.1997 00:00:00; 0,822
13.01.1997 00:00:00; 0,844
14.01.1997 00:00:00; 0,840
15.01.1997 00:00:00; 0,835
16.01.1997 00:00:00; 0,830
17.01.1997 00:00:00; 0,826
18.01.1997 00:00:00; 0,821
19.01.1997 00:00:00; 0,838
20.01.1997 00:00:00; 0,875
21.01.1997 00:00:00; 0,908
22.01.1997 00:00:00; 0,925
23.01.1997 00:00:00; 0,940
24.01.1997 00:00:00; 0,954
25.01.1997 00:00:00; 0,969
26.01.1997 00:00:00; 0,983
27.01.1997 00:00:00; 0,998
28.01.1997 00:00:00;  1,01
29.01.1997 00:00:00;  1,03
30.01.1997 00:00:00;  1,03
31.01.1997 00:00:00; 0,997
01.02.1997 00:00:00; 0,963
02.02.1997 00:00:00; 0,940
03.02.1997 00:00:00;  1,01
04.02.1997 00:00:00; 0,994
05.02.1997 00:00:00; 0,950
06.02.1997 00:00:00; 0,954
07.02.1997 00:00:00; 0,853
08.02.1997 00:00:00; 0,833
09.02.1997 00:00:00; 0,892
10.02.1997 00:00:00; 0,874
11.02.1997 00:00:00; 0,939
12.02.1997 00:00:00;  2,01
13.02.1997 00:00:00;  2,89
14.02.1997 00:00:00;  2,04
15.02.1997 00:00:00;  1,71
16.02.1997 00:00:00;  1,47
17.02.1997 00:00:00;  1,32
18.02.1997 00:00:00;  1,25
19.02.1997 00:00:00;  1,32
20.02.1997 00:00:00;  1,20
21.02.1997 00:00:00;  1,15
22.02.1997 00:00:00;  2,32
23.02.1997 00:00:00;  3,04
24.02.1997 00:00:00;  2,86
25.02.1997 00:00:00;  2,65
26.02.1997 00:00:00;  4,13
27.02.1997 00:00:00;  4,12
28.02.1997 00:00:00;  3,28
01.03.1997 00:00:00;  2,40
02.03.1997 00:00:00;  2,76
03.03.1997 00:00:00;  7,72
04.03.1997 00:00:00;  14,3
05.03.1997 00:00:00;  8,66
06.03.1997 00:00:00;  5,84
07.03.1997 00:00:00;  4,10
08.03.1997 00:00:00;  3,32
09.03.1997 00:00:00;  2,42
10.03.1997 00:00:00;  2,10
11.03.1997 00:00:00;  2,26
12.03.1997 00:00:00;  2,31
13.03.1997 00:00:00;  2,59
14.03.1997 00:00:00;  3,45
15.03.1997 00:00:00;  3,50
16.03.1997 00:00:00;  18,6
17.03.1997 00:00:00;  63,2
18.03.1997 00:00:00;  20,0
19.03.1997 00:00:00;  11,5
20.03.1997 00:00:00;  9,73
21.03.1997 00:00:00;  6,84
22.03.1997 00:00:00;  5,33
23.03.1997 00:00:00;  4,50
24.03.1997 00:00:00;  3,80
25.03.1997 00:00:00;  3,57
26.03.1997 00:00:00;  3,51
27.03.1997 00:00:00;  6,44
28.03.1997 00:00:00;  19,1
29.03.1997 00:00:00;  12,6
30.03.1997 00:00:00;  7,04
31.03.1997 00:00:00;  5,41
01.04.1997 00:00:00;  5,27
02.04.1997 00:00:00;  6,94
03.04.1997 00:00:00;  9,26
04.04.1997 00:00:00;  11,0
05.04.1997 00:00:00;  7,31
06.04.1997 00:00:00;  13,0
07.04.1997 00:00:00;  8,05
08.04.1997 00:00:00;  5,87
09.04.1997 00:00:00;  5,09
10.04.1997 00:00:00;  5,69
11.04.1997 00:00:00;  10,8
12.04.1997 00:00:00;  11,3
13.04.1997 00:00:00;  6,20
14.04.1997 00:00:00;  4,93
15.04.1997 00:00:00;  7,84
16.04.1997 00:00:00;  5,82
17.04.1997 00:00:00;  4,50
18.04.1997 00:00:00;  4,25
19.04.1997 00:00:00;  4,96
20.04.1997 00:00:00;  5,16
21.04.1997 00:00:00;  4,23
22.04.1997 00:00:00;  3,74
23.04.1997 00:00:00;  3,23
24.04.1997 00:00:00;  3,33
25.04.1997 00:00:00;  5,21
26.04.1997 00:00:00;  8,36
27.04.1997 00:00:00;  10,0
28.04.1997 00:00:00;  11,5
29.04.1997 00:00:00;  12,2
30.04.1997 00:00:00;  14,8
01.05.1997 00:00:00;  14,6
02.05.1997 00:00:00;  12,5
03.05.1997 00:00:00;  14,3
04.05.1997 00:00:00;  14,9
05.05.1997 00:00:00;  14,9
06.05.1997 00:00:00;  14,3
07.05.1997 00:00:00;  11,6
08.05.1997 00:00:00;  10,3
09.05.1997 00:00:00;  11,9
10.05.1997 00:00:00;  9,13
11.05.1997 00:00:00;  8,78
12.05.1997 00:00:00;  9,09
13.05.1997 00:00:00;  9,17
14.05.1997 00:00:00;  9,28
15.05.1997 00:00:00;  9,01
16.05.1997 00:00:00;  7,87
17.05.1997 00:00:00;  6,83
18.05.1997 00:00:00;  6,29
19.05.1997 00:00:00;  6,04
20.05.1997 00:00:00;  5,18
21.05.1997 00:00:00;  10,4
22.05.1997 00:00:00;  16,1
23.05.1997 00:00:00;  10,2
24.05.1997 00:00:00;  7,14
25.05.1997 00:00:00;  7,47
26.05.1997 00:00:00;  5,40
27.05.1997 00:00:00;  4,37
28.05.1997 00:00:00;  3,73
29.05.1997 00:00:00;  4,10
30.05.1997 00:00:00;  3,71
31.05.1997 00:00:00;  3,28
01.06.1997 00:00:00;  2,84
02.06.1997 00:00:00;  2,82
03.06.1997 00:00:00;  2,75
04.06.1997 00:00:00;  2,79
05.06.1997 00:00:00;  2,59
06.06.1997 00:00:00;  2,90
07.06.1997 00:00:00;  3,16
08.06.1997 00:00:00;  2,52
09.06.1997 00:00:00;  2,38
10.06.1997 00:00:00;  2,17
11.06.1997 00:00:00;  2,08
12.06.1997 00:00:00;  1,94
13.06.1997 00:00:00;  2,56
14.06.1997 00:00:00;  2,94
15.06.1997 00:00:00;  2,52
16.06.1997 00:00:00;  2,45
17.06.1997 00:00:00;  5,35
18.06.1997 00:00:00;  6,79
19.06.1997 00:00:00;  5,22
20.06.1997 00:00:00;  3,96
21.06.1997 00:00:00;  3,25
22.06.1997 00:00:00;  2,80
23.06.1997 00:00:00;  9,14
24.06.1997 00:00:00;  6,17
25.06.1997 00:00:00;  4,20
26.06.1997 00:00:00;  3,47
27.06.1997 00:00:00;  2,85
28.06.1997 00:00:00;  2,50
29.06.1997 00:00:00;  2,33
30.06.1997 00:00:00;  2,10
01.07.1997 00:00:00;  2,36
02.07.1997 00:00:00;  2,16
03.07.1997 00:00:00;  1,82
04.07.1997 00:00:00;  1,81
05.07.1997 00:00:00;  2,57
06.07.1997 00:00:00;  33,8
07.07.1997 00:00:00;  55,1
08.07.1997 00:00:00;  83,4
09.07.1997 00:00:00;  17,8
10.07.1997 00:00:00;  11,1
11.07.1997 00:00:00;  8,98
12.07.1997 00:00:00;  5,91
13.07.1997 00:00:00;  4,45
14.07.1997 00:00:00;  3,72
15.07.1997 00:00:00;  9,16
16.07.1997 00:00:00;  17,0
17.07.1997 00:00:00;  7,01
18.07.1997 00:00:00;  14,7
19.07.1997 00:00:00;  42,5
20.07.1997 00:00:00;  24,0
21.07.1997 00:00:00;  14,1
22.07.1997 00:00:00;  23,4
23.07.1997 00:00:00;  12,6
24.07.1997 00:00:00;  8,42
25.07.1997 00:00:00;  6,93
26.07.1997 00:00:00;  6,09
27.07.1997 00:00:00;  4,83
28.07.1997 00:00:00;  4,02
29.07.1997 00:00:00;  6,08
30.07.1997 00:00:00;  4,84
31.07.1997 00:00:00;  3,81
01.08.1997 00:00:00;  10,1
02.08.1997 00:00:00;  8,59
03.08.1997 00:00:00;  7,37
04.08.1997 00:00:00;  5,17
05.08.1997 00:00:00;  3,84
06.08.1997 00:00:00;  3,31
07.08.1997 00:00:00;  2,90
08.08.1997 00:00:00;  2,60
09.08.1997 00:00:00;  2,65
10.08.1997 00:00:00;  2,62
11.08.1997 00:00:00;  2,61
12.08.1997 00:00:00;  2,42
13.08.1997 00:00:00;  2,18
14.08.1997 00:00:00;  2,02
15.08.1997 00:00:00;  1,91
16.08.1997 00:00:00;  1,99
17.08.1997 00:00:00;  2,04
18.08.1997 00:00:00;  2,01
19.08.1997 00:00:00;  2,82
20.08.1997 00:00:00;  2,16
21.08.1997 00:00:00;  1,87
22.08.1997 00:00:00;  1,68
23.08.1997 00:00:00;  1,72
24.08.1997 00:00:00;  1,71
25.08.1997 00:00:00;  1,67
26.08.1997 00:00:00;  1,52
27.08.1997 00:00:00;  1,39
28.08.1997 00:00:00;  1,36
29.08.1997 00:00:00;  2,06
30.08.1997 00:00:00;  4,85
31.08.1997 00:00:00;  2,30
01.09.1997 00:00:00;  1,80
02.09.1997 00:00:00;  1,63
03.09.1997 00:00:00;  1,56
04.09.1997 00:00:00;  1,50
05.09.1997 00:00:00;  1,42
06.09.1997 00:00:00;  1,36
07.09.1997 00:00:00;  2,16
08.09.1997 00:00:00;  2,00
09.09.1997 00:00:00;  1,59
10.09.1997 00:00:00;  1,44
11.09.1997 00:00:00;  1,38
12.09.1997 00:00:00;  1,44
13.09.1997 00:00:00;  1,43
14.09.1997 00:00:00;  1,42
15.09.1997 00:00:00;  1,37
16.09.1997 00:00:00;  1,22
17.09.1997 00:00:00;  1,19
18.09.1997 00:00:00;  1,16
19.09.1997 00:00:00;  1,13
20.09.1997 00:00:00;  1,21
21.09.1997 00:00:00;  1,20
22.09.1997 00:00:00;  1,17
23.09.1997 00:00:00;  1,14
24.09.1997 00:00:00;  1,13
25.09.1997 00:00:00;  1,48
26.09.1997 00:00:00;  1,59
27.09.1997 00:00:00;  1,36
28.09.1997 00:00:00;  1,34
29.09.1997 00:00:00;  1,17
30.09.1997 00:00:00; 0,974
01.10.1997 00:00:00;  3,09
02.10.1997 00:00:00;  17,0
03.10.1997 00:00:00;  10,9
04.10.1997 00:00:00;  4,70
05.10.1997 00:00:00;  2,94
06.10.1997 00:00:00;  2,21
07.10.1997 00:00:00;  1,87
08.10.1997 00:00:00;  1,68
09.10.1997 00:00:00;  1,50
10.10.1997 00:00:00;  1,42
11.10.1997 00:00:00;  1,44
12.10.1997 00:00:00;  1,39
13.10.1997 00:00:00;  2,03
14.10.1997 00:00:00;  2,26
15.10.1997 00:00:00;  2,42
16.10.1997 00:00:00;  2,83
17.10.1997 00:00:00;  2,65
18.10.1997 00:00:00;  3,83
19.10.1997 00:00:00;  3,66
20.10.1997 00:00:00;  2,84
21.10.1997 00:00:00;  2,26
22.10.1997 00:00:00;  1,91
23.10.1997 00:00:00;  1,63
24.10.1997 00:00:00;  1,49
25.10.1997 00:00:00;  1,36
26.10.1997 00:00:00;  1,39
27.10.1997 00:00:00;  1,37
28.10.1997 00:00:00;  1,33
29.10.1997 00:00:00;  1,28
30.10.1997 00:00:00;  1,23
31.10.1997 00:00:00;  1,20
01.11.1997 00:00:00;  1,26
02.11.1997 00:00:00;  1,24
03.11.1997 00:00:00;  1,22
04.11.1997 00:00:00;  1,23
05.11.1997 00:00:00;  1,23
06.11.1997 00:00:00;  1,59
07.11.1997 00:00:00;  2,40
08.11.1997 00:00:00;  1,89
09.11.1997 00:00:00;  2,22
10.11.1997 00:00:00;  1,80
11.11.1997 00:00:00;  1,44
12.11.1997 00:00:00;  1,29
13.11.1997 00:00:00;  1,37
14.11.1997 00:00:00;  2,40
15.11.1997 00:00:00;  2,84
16.11.1997 00:00:00;  2,99
17.11.1997 00:00:00;  2,90
18.11.1997 00:00:00;  2,29
19.11.1997 00:00:00;  1,95
20.11.1997 00:00:00;  1,75
21.11.1997 00:00:00;  1,65
22.11.1997 00:00:00;  2,27
23.11.1997 00:00:00;  2,03
24.11.1997 00:00:00;  1,86
25.11.1997 00:00:00;  1,68
26.11.1997 00:00:00;  1,60
27.11.1997 00:00:00;  1,55
28.11.1997 00:00:00;  1,69
29.11.1997 00:00:00;  2,42
30.11.1997 00:00:00;  3,49
01.12.1997 00:00:00;  4,02
02.12.1997 00:00:00;  3,50
03.12.1997 00:00:00;  2,86
04.12.1997 00:00:00;  2,46
05.12.1997 00:00:00;  2,00
06.12.1997 00:00:00;  1,84
07.12.1997 00:00:00;  1,72
08.12.1997 00:00:00;  1,61
09.12.1997 00:00:00;  2,18
10.12.1997 00:00:00;  3,21
11.12.1997 00:00:00;  7,43
12.12.1997 00:00:00;  17,8
13.12.1997 00:00:00;  13,3
14.12.1997 00:00:00;  7,75
15.12.1997 00:00:00;  4,89
16.12.1997 00:00:00;  3,14
17.12.1997 00:00:00;  2,33
18.12.1997 00:00:00;  1,92
19.12.1997 00:00:00;  3,43
20.12.1997 00:00:00;  6,46
21.12.1997 00:00:00;  6,26
22.12.1997 00:00:00;  4,09
23.12.1997 00:00:00;  3,13
24.12.1997 00:00:00;  2,59
25.12.1997 00:00:00;  4,27
26.12.1997 00:00:00;  7,05
27.12.1997 00:00:00;  5,75
28.12.1997 00:00:00;  3,85
29.12.1997 00:00:00;  3,15
30.12.1997 00:00:00;  2,72
31.12.1997 00:00:00;  2,28
01.01.1998 00:00:00;  1,93
02.01.1998 00:00:00;  1,80
03.01.1998 00:00:00;  1,89
04.01.1998 00:00:00;  2,04
05.01.1998 00:00:00;  1,97
06.01.1998 00:00:00;  1,79
07.01.1998 00:00:00;  1,65
08.01.1998 00:00:00;  1,93
09.01.1998 00:00:00;  2,20
10.01.1998 00:00:00;  2,72
11.01.1998 00:00:00;  2,29
12.01.1998 00:00:00;  1,91
13.01.1998 00:00:00;  1,99
14.01.1998 00:00:00;  1,86
15.01.1998 00:00:00;  1,93
16.01.1998 00:00:00;  1,96
17.01.1998 00:00:00;  1,86
18.01.1998 00:00:00;  1,77
19.01.1998 00:00:00;  1,69
20.01.1998 00:00:00;  1,64
21.01.1998 00:00:00;  1,60
22.01.1998 00:00:00;  1,55
23.01.1998 00:00:00;  1,51
24.01.1998 00:00:00;  1,46
25.01.1998 00:00:00;  1,42
26.01.1998 00:00:00;  1,38
27.01.1998 00:00:00;  1,33
28.01.1998 00:00:00;  1,29
29.01.1998 00:00:00;  1,28
30.01.1998 00:00:00;  1,29
31.01.1998 00:00:00;  1,30
01.02.1998 00:00:00;  1,31
02.02.1998 00:00:00;  1,32
03.02.1998 00:00:00;  1,30
04.02.1998 00:00:00;  1,16
05.02.1998 00:00:00;  1,09
06.02.1998 00:00:00;  1,11
07.02.1998 00:00:00;  1,13
08.02.1998 00:00:00;  1,13
09.02.1998 00:00:00;  1,13
10.02.1998 00:00:00;  1,12
11.02.1998 00:00:00;  1,13
12.02.1998 00:00:00;  1,29
13.02.1998 00:00:00;  3,86
14.02.1998 00:00:00;  7,92
15.02.1998 00:00:00;  6,54
16.02.1998 00:00:00;  6,61
17.02.1998 00:00:00;  7,32
18.02.1998 00:00:00;  6,05
19.02.1998 00:00:00;  4,05
20.02.1998 00:00:00;  3,88
21.02.1998 00:00:00;  3,46
22.02.1998 00:00:00;  3,19
23.02.1998 00:00:00;  2,86
24.02.1998 00:00:00;  2,74
25.02.1998 00:00:00;  5,25
26.02.1998 00:00:00;  6,19
27.02.1998 00:00:00;  4,66
28.02.1998 00:00:00;  3,86
01.03.1998 00:00:00;  3,16
02.03.1998 00:00:00;  2,61
03.03.1998 00:00:00;  2,32
04.03.1998 00:00:00;  2,69
05.03.1998 00:00:00;  3,58
06.03.1998 00:00:00;  3,10
07.03.1998 00:00:00;  8,23
08.03.1998 00:00:00;  7,70
09.03.1998 00:00:00;  5,49
10.03.1998 00:00:00;  3,84
11.03.1998 00:00:00;  3,13
12.03.1998 00:00:00;  2,56
13.03.1998 00:00:00;  2,25
14.03.1998 00:00:00;  2,09
15.03.1998 00:00:00;  2,01
16.03.1998 00:00:00;  2,15
17.03.1998 00:00:00;  19,1
18.03.1998 00:00:00;  16,9
19.03.1998 00:00:00;  9,47
20.03.1998 00:00:00;  6,31
21.03.1998 00:00:00;  4,51
22.03.1998 00:00:00;  3,56
23.03.1998 00:00:00;  2,90
24.03.1998 00:00:00;  2,62
25.03.1998 00:00:00;  2,45
26.03.1998 00:00:00;  2,21
27.03.1998 00:00:00;  2,36
28.03.1998 00:00:00;  3,19
29.03.1998 00:00:00;  6,12
30.03.1998 00:00:00;  8,31
31.03.1998 00:00:00;  10,6
01.04.1998 00:00:00;  13,1
02.04.1998 00:00:00;  15,4
03.04.1998 00:00:00;  11,7
04.04.1998 00:00:00;  12,6
05.04.1998 00:00:00;  9,96
06.04.1998 00:00:00;  9,20
07.04.1998 00:00:00;  7,95
08.04.1998 00:00:00;  7,58
09.04.1998 00:00:00;  6,52
10.04.1998 00:00:00;  5,54
11.04.1998 00:00:00;  5,24
12.04.1998 00:00:00;  5,52
13.04.1998 00:00:00;  4,82
14.04.1998 00:00:00;  4,54
15.04.1998 00:00:00;  4,30
16.04.1998 00:00:00;  5,31
17.04.1998 00:00:00;  5,10
18.04.1998 00:00:00;  5,31
19.04.1998 00:00:00;  6,58
20.04.1998 00:00:00;  5,38
21.04.1998 00:00:00;  5,14
22.04.1998 00:00:00;  5,86
23.04.1998 00:00:00;  6,44
24.04.1998 00:00:00;  7,04
25.04.1998 00:00:00;  7,78
26.04.1998 00:00:00;  7,78
27.04.1998 00:00:00;  9,15
28.04.1998 00:00:00;  8,64
29.04.1998 00:00:00;  7,50
30.04.1998 00:00:00;  6,34
01.05.1998 00:00:00;  5,86
02.05.1998 00:00:00;  5,28
03.05.1998 00:00:00;  5,10
04.05.1998 00:00:00;  4,99
05.05.1998 00:00:00;  4,47
06.05.1998 00:00:00;  3,33
07.05.1998 00:00:00;  3,66
08.05.1998 00:00:00;  4,06
09.05.1998 00:00:00;  4,68
10.05.1998 00:00:00;  4,80
11.05.1998 00:00:00;  4,83
12.05.1998 00:00:00;  4,38
13.05.1998 00:00:00;  3,92
14.05.1998 00:00:00;  3,59
15.05.1998 00:00:00;  2,73
16.05.1998 00:00:00;  2,23
17.05.1998 00:00:00;  2,42
18.05.1998 00:00:00;  6,96
