Messstelle:                ;Mamling
18.03.1983 00:00:00;  4,27
19.03.1983 00:00:00;  4,55
20.03.1983 00:00:00;  6,07
21.03.1983 00:00:00;  5,07
22.03.1983 00:00:00;  4,82
23.03.1983 00:00:00;  5,21
24.03.1983 00:00:00;  4,77
25.03.1983 00:00:00;  5,23
26.03.1983 00:00:00;  6,92
27.03.1983 00:00:00;  6,11
28.03.1983 00:00:00;  5,41
29.03.1983 00:00:00;  5,06
30.03.1983 00:00:00;  4,99
31.03.1983 00:00:00;  4,81
01.04.1983 00:00:00;  4,66
02.04.1983 00:00:00;  4,59
03.04.1983 00:00:00;  4,72
04.04.1983 00:00:00;  4,85
05.04.1983 00:00:00;  4,63
06.04.1983 00:00:00;  4,52
07.04.1983 00:00:00;  4,06
08.04.1983 00:00:00;  4,99
09.04.1983 00:00:00;  4,51
10.04.1983 00:00:00;  6,60
11.04.1983 00:00:00;  5,89
12.04.1983 00:00:00;  6,49
13.04.1983 00:00:00;  5,23
14.04.1983 00:00:00;  4,83
15.04.1983 00:00:00;  9,89
16.04.1983 00:00:00;  10,8
17.04.1983 00:00:00;  6,72
18.04.1983 00:00:00;  5,38
19.04.1983 00:00:00;  4,82
20.04.1983 00:00:00;  4,34
21.04.1983 00:00:00;  4,17
22.04.1983 00:00:00;  6,23
23.04.1983 00:00:00;  5,26
24.04.1983 00:00:00;  4,56
25.04.1983 00:00:00;  4,30
26.04.1983 00:00:00;  4,10
27.04.1983 00:00:00;  3,94
28.04.1983 00:00:00;  3,87
29.04.1983 00:00:00;  3,79
30.04.1983 00:00:00;  3,82
01.05.1983 00:00:00;  3,87
02.05.1983 00:00:00;  4,42
03.05.1983 00:00:00;  3,93
04.05.1983 00:00:00;  3,86
05.05.1983 00:00:00;  4,15
06.05.1983 00:00:00;  3,92
07.05.1983 00:00:00;  3,86
08.05.1983 00:00:00;  4,44
09.05.1983 00:00:00;  14,3
10.05.1983 00:00:00;  10,2
11.05.1983 00:00:00;  6,47
12.05.1983 00:00:00;  6,36
13.05.1983 00:00:00;  4,96
14.05.1983 00:00:00;  5,08
15.05.1983 00:00:00;  4,44
16.05.1983 00:00:00;  4,19
17.05.1983 00:00:00;  3,96
18.05.1983 00:00:00;  3,84
19.05.1983 00:00:00;  3,83
20.05.1983 00:00:00;  3,79
21.05.1983 00:00:00;  3,76
22.05.1983 00:00:00;  3,75
23.05.1983 00:00:00;  3,74
24.05.1983 00:00:00;  4,06
25.05.1983 00:00:00;  4,32
26.05.1983 00:00:00;  3,98
27.05.1983 00:00:00;  4,00
28.05.1983 00:00:00;  3,89
29.05.1983 00:00:00;  3,85
30.05.1983 00:00:00;  3,85
31.05.1983 00:00:00;  3,81
01.06.1983 00:00:00;  3,74
02.06.1983 00:00:00;  4,01
03.06.1983 00:00:00;  4,42
04.06.1983 00:00:00;  3,98
05.06.1983 00:00:00;  3,93
06.06.1983 00:00:00;  4,08
07.06.1983 00:00:00;  4,04
08.06.1983 00:00:00;  3,88
09.06.1983 00:00:00;  4,19
10.06.1983 00:00:00;  4,48
11.06.1983 00:00:00;  4,07
12.06.1983 00:00:00;  3,76
13.06.1983 00:00:00;  4,01
14.06.1983 00:00:00;  5,21
15.06.1983 00:00:00;  6,87
16.06.1983 00:00:00;  6,23
17.06.1983 00:00:00;  4,93
18.06.1983 00:00:00;  4,39
19.06.1983 00:00:00;  4,06
20.06.1983 00:00:00;  5,24
21.06.1983 00:00:00;  5,24
22.06.1983 00:00:00;  4,17
23.06.1983 00:00:00;  4,03
24.06.1983 00:00:00;  3,71
25.06.1983 00:00:00;  3,66
26.06.1983 00:00:00;  3,63
27.06.1983 00:00:00;  3,82
28.06.1983 00:00:00;  15,2
29.06.1983 00:00:00;  5,89
30.06.1983 00:00:00;  4,44
01.07.1983 00:00:00;  4,16
02.07.1983 00:00:00;  3,95
03.07.1983 00:00:00;  3,76
04.07.1983 00:00:00;  3,58
05.07.1983 00:00:00;  3,35
06.07.1983 00:00:00;  3,24
07.07.1983 00:00:00;  10,3
08.07.1983 00:00:00;  18,6
09.07.1983 00:00:00;  4,43
10.07.1983 00:00:00;  3,54
11.07.1983 00:00:00;  3,15
12.07.1983 00:00:00;  3,02
13.07.1983 00:00:00;  2,79
14.07.1983 00:00:00;  3,13
15.07.1983 00:00:00;  2,77
16.07.1983 00:00:00;  2,63
17.07.1983 00:00:00;  2,57
18.07.1983 00:00:00;  2,53
19.07.1983 00:00:00;  2,50
20.07.1983 00:00:00;  2,42
21.07.1983 00:00:00;  2,39
22.07.1983 00:00:00;  2,46
23.07.1983 00:00:00;  2,37
24.07.1983 00:00:00;  2,38
25.07.1983 00:00:00;  2,32
26.07.1983 00:00:00;  2,40
27.07.1983 00:00:00;  2,42
28.07.1983 00:00:00;  2,42
29.07.1983 00:00:00;  2,41
30.07.1983 00:00:00;  2,32
31.07.1983 00:00:00;  2,55
01.08.1983 00:00:00;  4,88
02.08.1983 00:00:00;  4,14
03.08.1983 00:00:00;  3,45
04.08.1983 00:00:00;  4,82
05.08.1983 00:00:00;  8,21
06.08.1983 00:00:00;  10,1
07.08.1983 00:00:00;  5,53
08.08.1983 00:00:00;  3,81
09.08.1983 00:00:00;  3,38
10.08.1983 00:00:00;  2,99
11.08.1983 00:00:00;  3,35
12.08.1983 00:00:00;  3,63
13.08.1983 00:00:00;  3,13
14.08.1983 00:00:00;  2,93
15.08.1983 00:00:00;  2,71
16.08.1983 00:00:00;  2,65
17.08.1983 00:00:00;  2,91
18.08.1983 00:00:00;  2,69
19.08.1983 00:00:00;  2,74
20.08.1983 00:00:00;  2,69
21.08.1983 00:00:00;  2,69
22.08.1983 00:00:00;  2,69
23.08.1983 00:00:00;  2,75
24.08.1983 00:00:00;  2,78
25.08.1983 00:00:00;  2,97
26.08.1983 00:00:00;  2,72
27.08.1983 00:00:00;  2,66
28.08.1983 00:00:00;  2,69
29.08.1983 00:00:00;  3,10
30.08.1983 00:00:00;  2,86
31.08.1983 00:00:00;  2,65
01.09.1983 00:00:00;  2,65
02.09.1983 00:00:00;  2,65
03.09.1983 00:00:00;  2,76
04.09.1983 00:00:00;  3,06
05.09.1983 00:00:00;  2,79
06.09.1983 00:00:00;  2,74
07.09.1983 00:00:00;  2,68
08.09.1983 00:00:00;  2,57
09.09.1983 00:00:00;  2,57
10.09.1983 00:00:00;  2,64
11.09.1983 00:00:00;  2,61
12.09.1983 00:00:00;  2,85
13.09.1983 00:00:00;  2,86
14.09.1983 00:00:00;  2,84
15.09.1983 00:00:00;  2,80
16.09.1983 00:00:00;  2,71
17.09.1983 00:00:00;  3,04
18.09.1983 00:00:00;  2,98
19.09.1983 00:00:00;  2,95
20.09.1983 00:00:00;  2,88
21.09.1983 00:00:00;  2,99
22.09.1983 00:00:00;  2,98
23.09.1983 00:00:00;  2,85
24.09.1983 00:00:00;  2,75
25.09.1983 00:00:00;  3,09
26.09.1983 00:00:00;  4,05
27.09.1983 00:00:00;  3,06
28.09.1983 00:00:00;  2,84
29.09.1983 00:00:00;  2,72
30.09.1983 00:00:00;  2,72
01.10.1983 00:00:00;  2,76
02.10.1983 00:00:00;  2,69
03.10.1983 00:00:00;  2,78
04.10.1983 00:00:00;  2,75
05.10.1983 00:00:00;  2,78
06.10.1983 00:00:00;  2,72
07.10.1983 00:00:00;  3,20
08.10.1983 00:00:00;  3,02
09.10.1983 00:00:00;  2,86
10.10.1983 00:00:00;  3,69
11.10.1983 00:00:00;  3,94
12.10.1983 00:00:00;  4,17
13.10.1983 00:00:00;  3,46
14.10.1983 00:00:00;  3,22
15.10.1983 00:00:00;  3,12
16.10.1983 00:00:00;  3,10
17.10.1983 00:00:00;  3,15
18.10.1983 00:00:00;  3,06
19.10.1983 00:00:00;  3,09
20.10.1983 00:00:00;  3,24
21.10.1983 00:00:00;  3,24
22.10.1983 00:00:00;  3,09
23.10.1983 00:00:00;  3,10
24.10.1983 00:00:00;  3,08
25.10.1983 00:00:00;  3,12
26.10.1983 00:00:00;  3,20
27.10.1983 00:00:00;  3,23
28.10.1983 00:00:00;  3,28
29.10.1983 00:00:00;  3,23
30.10.1983 00:00:00;  3,17
31.10.1983 00:00:00;  3,16
01.11.1983 00:00:00;  3,17
02.11.1983 00:00:00;  3,16
03.11.1983 00:00:00;  3,22
04.11.1983 00:00:00;  3,26
05.11.1983 00:00:00;  3,26
06.11.1983 00:00:00;  3,10
07.11.1983 00:00:00;  3,06
08.11.1983 00:00:00;  2,97
09.11.1983 00:00:00;  2,97
10.11.1983 00:00:00;  3,10
11.11.1983 00:00:00;  3,09
12.11.1983 00:00:00;  2,93
13.11.1983 00:00:00;  2,86
14.11.1983 00:00:00;  2,89
15.11.1983 00:00:00;  2,90
16.11.1983 00:00:00;  2,95
17.11.1983 00:00:00;  2,98
18.11.1983 00:00:00;  2,93
19.11.1983 00:00:00;  2,92
20.11.1983 00:00:00;  2,97
21.11.1983 00:00:00;  2,94
22.11.1983 00:00:00;  2,88
23.11.1983 00:00:00;  2,90
24.11.1983 00:00:00;  2,94
25.11.1983 00:00:00;  2,88
26.11.1983 00:00:00;  3,00
27.11.1983 00:00:00;  3,53
28.11.1983 00:00:00;  3,78
29.11.1983 00:00:00;  19,0
30.11.1983 00:00:00;  7,22
01.12.1983 00:00:00;  4,85
02.12.1983 00:00:00;  3,87
03.12.1983 00:00:00;  3,49
04.12.1983 00:00:00;  3,13
05.12.1983 00:00:00;  3,01
06.12.1983 00:00:00;  2,90
07.12.1983 00:00:00;  3,15
08.12.1983 00:00:00;  3,04
09.12.1983 00:00:00;  2,93
10.12.1983 00:00:00;  3,10
11.12.1983 00:00:00;  3,28
12.12.1983 00:00:00;  3,18
13.12.1983 00:00:00;  2,97
14.12.1983 00:00:00;  2,79
15.12.1983 00:00:00;  2,63
16.12.1983 00:00:00;  2,68
17.12.1983 00:00:00;  2,94
18.12.1983 00:00:00;  2,96
19.12.1983 00:00:00;  2,97
20.12.1983 00:00:00;  5,24
21.12.1983 00:00:00;  4,55
22.12.1983 00:00:00;  4,02
23.12.1983 00:00:00;  5,41
24.12.1983 00:00:00;  27,9
25.12.1983 00:00:00;  10,9
26.12.1983 00:00:00;  6,92
27.12.1983 00:00:00;  6,05
28.12.1983 00:00:00;  4,63
29.12.1983 00:00:00;  3,89
30.12.1983 00:00:00;  3,74
31.12.1983 00:00:00;  3,66
01.01.1984 00:00:00;  3,56
02.01.1984 00:00:00;  3,80
03.01.1984 00:00:00;  3,87
04.01.1984 00:00:00;  4,61
05.01.1984 00:00:00;  5,06
06.01.1984 00:00:00;  5,27
07.01.1984 00:00:00;  5,19
08.01.1984 00:00:00;  6,08
09.01.1984 00:00:00;  5,58
10.01.1984 00:00:00;  5,09
11.01.1984 00:00:00;  4,99
12.01.1984 00:00:00;  4,74
13.01.1984 00:00:00;  3,69
14.01.1984 00:00:00;  6,87
15.01.1984 00:00:00;  8,85
16.01.1984 00:00:00;  5,60
17.01.1984 00:00:00;  11,9
18.01.1984 00:00:00;  11,2
19.01.1984 00:00:00;  6,69
20.01.1984 00:00:00;  5,73
21.01.1984 00:00:00;  5,07
22.01.1984 00:00:00;  4,67
23.01.1984 00:00:00;  4,78
24.01.1984 00:00:00;  4,94
25.01.1984 00:00:00;  4,82
26.01.1984 00:00:00;  4,77
27.01.1984 00:00:00;  4,67
28.01.1984 00:00:00;  4,63
29.01.1984 00:00:00;  4,69
30.01.1984 00:00:00;  4,60
31.01.1984 00:00:00;  4,57
01.02.1984 00:00:00;  4,59
02.02.1984 00:00:00;  4,57
03.02.1984 00:00:00;  4,76
04.02.1984 00:00:00;  8,34
05.02.1984 00:00:00;  9,08
06.02.1984 00:00:00;  11,1
07.02.1984 00:00:00;  22,6
08.02.1984 00:00:00;  12,9
09.02.1984 00:00:00;  13,0
10.02.1984 00:00:00;  10,1
11.02.1984 00:00:00;  8,65
12.02.1984 00:00:00;  7,73
13.02.1984 00:00:00;  6,84
14.02.1984 00:00:00;  6,30
15.02.1984 00:00:00;  4,78
16.02.1984 00:00:00;  4,54
17.02.1984 00:00:00;  4,29
18.02.1984 00:00:00;  4,20
19.02.1984 00:00:00;  4,30
20.02.1984 00:00:00;  4,23
21.02.1984 00:00:00;  4,18
22.02.1984 00:00:00;  4,16
23.02.1984 00:00:00;  4,07
24.02.1984 00:00:00;  4,09
25.02.1984 00:00:00;  4,02
26.02.1984 00:00:00;  4,13
27.02.1984 00:00:00;  5,12
28.02.1984 00:00:00;  5,97
29.02.1984 00:00:00;  6,48
01.03.1984 00:00:00;  6,41
02.03.1984 00:00:00;  6,41
03.03.1984 00:00:00;  6,20
04.03.1984 00:00:00;  6,10
05.03.1984 00:00:00;  5,89
06.03.1984 00:00:00;  6,10
07.03.1984 00:00:00;  5,84
08.03.1984 00:00:00;  5,62
09.03.1984 00:00:00;  5,30
10.03.1984 00:00:00;  5,02
11.03.1984 00:00:00;  4,81
12.03.1984 00:00:00;  4,82
13.03.1984 00:00:00;  4,71
14.03.1984 00:00:00;  4,63
15.03.1984 00:00:00;  4,69
16.03.1984 00:00:00;  5,12
17.03.1984 00:00:00;  5,20
18.03.1984 00:00:00;  4,89
19.03.1984 00:00:00;  4,52
20.03.1984 00:00:00;  4,47
21.03.1984 00:00:00;  4,50
22.03.1984 00:00:00;  4,52
23.03.1984 00:00:00;  4,50
24.03.1984 00:00:00;  4,43
25.03.1984 00:00:00;  4,38
26.03.1984 00:00:00;  4,71
27.03.1984 00:00:00;  4,55
28.03.1984 00:00:00;  4,49
29.03.1984 00:00:00;  4,50
30.03.1984 00:00:00;  6,05
31.03.1984 00:00:00;  5,90
01.04.1984 00:00:00;  5,17
02.04.1984 00:00:00;  4,78
03.04.1984 00:00:00;  5,14
04.04.1984 00:00:00;  4,96
05.04.1984 00:00:00;  4,99
06.04.1984 00:00:00;  4,69
07.04.1984 00:00:00;  4,59
08.04.1984 00:00:00;  5,02
09.04.1984 00:00:00;  5,52
10.04.1984 00:00:00;  4,99
11.04.1984 00:00:00;  4,72
12.04.1984 00:00:00;  4,53
13.04.1984 00:00:00;  4,30
14.04.1984 00:00:00;  4,13
15.04.1984 00:00:00;  3,96
16.04.1984 00:00:00;  3,90
17.04.1984 00:00:00;  4,26
18.04.1984 00:00:00;  4,38
19.04.1984 00:00:00;  4,00
20.04.1984 00:00:00;  4,03
21.04.1984 00:00:00;  4,09
22.04.1984 00:00:00;  4,01
23.04.1984 00:00:00;  3,99
24.04.1984 00:00:00;  3,93
25.04.1984 00:00:00;  3,89
26.04.1984 00:00:00;  3,83
27.04.1984 00:00:00;  3,74
28.04.1984 00:00:00;  3,69
29.04.1984 00:00:00;  3,88
30.04.1984 00:00:00;  3,73
01.05.1984 00:00:00;  3,55
02.05.1984 00:00:00;  3,46
03.05.1984 00:00:00;  3,49
04.05.1984 00:00:00;  3,61
05.05.1984 00:00:00;  3,65
06.05.1984 00:00:00;  3,79
07.05.1984 00:00:00;  4,02
08.05.1984 00:00:00;  3,93
09.05.1984 00:00:00;  3,89
10.05.1984 00:00:00;  4,16
11.05.1984 00:00:00;  4,26
12.05.1984 00:00:00;  4,21
13.05.1984 00:00:00;  4,30
14.05.1984 00:00:00;  6,54
15.05.1984 00:00:00;  5,02
16.05.1984 00:00:00;  4,43
17.05.1984 00:00:00;  4,19
18.05.1984 00:00:00;  4,22
19.05.1984 00:00:00;  4,04
20.05.1984 00:00:00;  3,86
21.05.1984 00:00:00;  4,38
22.05.1984 00:00:00;  4,54
23.05.1984 00:00:00;  4,25
24.05.1984 00:00:00;  4,33
25.05.1984 00:00:00;  3,98
26.05.1984 00:00:00;  3,85
27.05.1984 00:00:00;  3,93
28.05.1984 00:00:00;  5,37
29.05.1984 00:00:00;  7,91
30.05.1984 00:00:00;  5,50
31.05.1984 00:00:00;  4,75
01.06.1984 00:00:00;  4,35
02.06.1984 00:00:00;  4,11
03.06.1984 00:00:00;  3,86
04.06.1984 00:00:00;  3,79
05.06.1984 00:00:00;  3,96
06.06.1984 00:00:00;  4,13
07.06.1984 00:00:00;  4,08
08.06.1984 00:00:00;  4,01
09.06.1984 00:00:00;  4,93
10.06.1984 00:00:00;  4,46
11.06.1984 00:00:00;  4,00
12.06.1984 00:00:00;  3,95
13.06.1984 00:00:00;  3,91
14.06.1984 00:00:00;  3,77
15.06.1984 00:00:00;  4,13
16.06.1984 00:00:00;  3,89
17.06.1984 00:00:00;  3,76
18.06.1984 00:00:00;  3,75
19.06.1984 00:00:00;  3,69
20.06.1984 00:00:00;  3,63
21.06.1984 00:00:00;  3,54
22.06.1984 00:00:00;  3,63
23.06.1984 00:00:00;  3,74
24.06.1984 00:00:00;  4,01
25.06.1984 00:00:00;  4,19
26.06.1984 00:00:00;  4,15
27.06.1984 00:00:00;  3,86
28.06.1984 00:00:00;  3,85
29.06.1984 00:00:00;  4,38
30.06.1984 00:00:00;  4,14
01.07.1984 00:00:00;  3,95
02.07.1984 00:00:00;  4,65
03.07.1984 00:00:00;  7,11
04.07.1984 00:00:00;  11,6
05.07.1984 00:00:00;  5,26
06.07.1984 00:00:00;  3,84
07.07.1984 00:00:00;  3,35
08.07.1984 00:00:00;  2,89
09.07.1984 00:00:00;  2,72
10.07.1984 00:00:00;  2,57
11.07.1984 00:00:00;  2,40
12.07.1984 00:00:00;  2,30
13.07.1984 00:00:00;  2,39
14.07.1984 00:00:00;  3,76
15.07.1984 00:00:00;  2,82
16.07.1984 00:00:00;  3,03
17.07.1984 00:00:00;  3,09
18.07.1984 00:00:00;  2,89
19.07.1984 00:00:00;  2,75
20.07.1984 00:00:00;  2,72
21.07.1984 00:00:00;  2,47
22.07.1984 00:00:00;  2,39
23.07.1984 00:00:00;  2,32
24.07.1984 00:00:00;  2,23
25.07.1984 00:00:00;  2,20
26.07.1984 00:00:00;  3,32
27.07.1984 00:00:00;  3,12
28.07.1984 00:00:00;  3,60
29.07.1984 00:00:00;  6,61
30.07.1984 00:00:00;  5,40
31.07.1984 00:00:00;  3,59
01.08.1984 00:00:00;  2,94
02.08.1984 00:00:00;  2,82
03.08.1984 00:00:00;  2,63
04.08.1984 00:00:00;  2,46
05.08.1984 00:00:00;  2,44
06.08.1984 00:00:00;  3,11
07.08.1984 00:00:00;  2,94
08.08.1984 00:00:00;  2,92
09.08.1984 00:00:00;  2,62
10.08.1984 00:00:00;  2,42
11.08.1984 00:00:00;  2,42
12.08.1984 00:00:00;  4,31
13.08.1984 00:00:00;  3,78
14.08.1984 00:00:00;  3,02
15.08.1984 00:00:00;  2,67
16.08.1984 00:00:00;  2,55
17.08.1984 00:00:00;  2,96
18.08.1984 00:00:00;  2,54
19.08.1984 00:00:00;  2,41
20.08.1984 00:00:00;  2,37
21.08.1984 00:00:00;  2,25
22.08.1984 00:00:00;  2,12
23.08.1984 00:00:00;  2,12
24.08.1984 00:00:00;  1,98
25.08.1984 00:00:00;  2,08
26.08.1984 00:00:00;  3,01
27.08.1984 00:00:00;  3,19
28.08.1984 00:00:00;  2,56
29.08.1984 00:00:00;  2,32
30.08.1984 00:00:00;  2,24
31.08.1984 00:00:00;  2,24
01.09.1984 00:00:00;  2,17
02.09.1984 00:00:00;  2,12
03.09.1984 00:00:00;  2,10
04.09.1984 00:00:00;  2,46
05.09.1984 00:00:00;  2,37
06.09.1984 00:00:00;  2,92
07.09.1984 00:00:00;  2,63
08.09.1984 00:00:00;  2,61
09.09.1984 00:00:00;  2,69
10.09.1984 00:00:00;  2,94
11.09.1984 00:00:00;  3,18
12.09.1984 00:00:00;  3,34
13.09.1984 00:00:00;  3,29
14.09.1984 00:00:00;  2,90
15.09.1984 00:00:00;  3,26
16.09.1984 00:00:00;  9,68
17.09.1984 00:00:00;  28,5
18.09.1984 00:00:00;  6,87
19.09.1984 00:00:00;  4,32
20.09.1984 00:00:00;  3,54
21.09.1984 00:00:00;  3,24
22.09.1984 00:00:00;  12,2
23.09.1984 00:00:00;  5,35
24.09.1984 00:00:00;  17,5
25.09.1984 00:00:00;  6,89
26.09.1984 00:00:00;  5,28
27.09.1984 00:00:00;  4,43
28.09.1984 00:00:00;  3,70
29.09.1984 00:00:00;  3,19
30.09.1984 00:00:00;  2,92
01.10.1984 00:00:00;  2,93
02.10.1984 00:00:00;  3,58
03.10.1984 00:00:00;  5,58
04.10.1984 00:00:00;  5,88
05.10.1984 00:00:00;  4,46
06.10.1984 00:00:00;  3,62
07.10.1984 00:00:00;  3,25
08.10.1984 00:00:00;  3,12
09.10.1984 00:00:00;  2,95
10.10.1984 00:00:00;  2,82
11.10.1984 00:00:00;  2,73
12.10.1984 00:00:00;  2,67
13.10.1984 00:00:00;  2,67
14.10.1984 00:00:00;  2,65
15.10.1984 00:00:00;  2,62
16.10.1984 00:00:00;  2,63
17.10.1984 00:00:00;  2,63
18.10.1984 00:00:00;  2,63
19.10.1984 00:00:00;  2,62
20.10.1984 00:00:00;  2,56
21.10.1984 00:00:00;  2,43
22.10.1984 00:00:00;  2,46
23.10.1984 00:00:00;  2,46
24.10.1984 00:00:00;  2,44
25.10.1984 00:00:00;  2,46
26.10.1984 00:00:00;  2,46
27.10.1984 00:00:00;  2,55
28.10.1984 00:00:00;  2,43
29.10.1984 00:00:00;  2,40
30.10.1984 00:00:00;  2,43
31.10.1984 00:00:00;  2,50
01.11.1984 00:00:00;  2,53
02.11.1984 00:00:00;  2,55
03.11.1984 00:00:00;  2,52
04.11.1984 00:00:00;  2,45
05.11.1984 00:00:00;  2,49
06.11.1984 00:00:00;  2,46
07.11.1984 00:00:00;  2,47
08.11.1984 00:00:00;  2,44
09.11.1984 00:00:00;  2,43
10.11.1984 00:00:00;  2,42
11.11.1984 00:00:00;  2,40
12.11.1984 00:00:00;  2,39
13.11.1984 00:00:00;  2,45
14.11.1984 00:00:00;  2,49
15.11.1984 00:00:00;  2,68
16.11.1984 00:00:00;  2,70
17.11.1984 00:00:00;  2,65
18.11.1984 00:00:00;  2,63
19.11.1984 00:00:00;  2,60
20.11.1984 00:00:00;  2,56
21.11.1984 00:00:00;  2,56
22.11.1984 00:00:00;  2,73
23.11.1984 00:00:00;  3,58
24.11.1984 00:00:00;  3,26
25.11.1984 00:00:00;  2,84
26.11.1984 00:00:00;  2,94
27.11.1984 00:00:00;  4,65
28.11.1984 00:00:00;  3,42
29.11.1984 00:00:00;  3,10
30.11.1984 00:00:00;  2,92
01.12.1984 00:00:00;  2,87
02.12.1984 00:00:00;  2,80
03.12.1984 00:00:00;  2,74
04.12.1984 00:00:00;  2,73
05.12.1984 00:00:00;  2,59
06.12.1984 00:00:00;  2,69
07.12.1984 00:00:00;  2,71
08.12.1984 00:00:00;  2,68
09.12.1984 00:00:00;  2,68
10.12.1984 00:00:00;  2,81
11.12.1984 00:00:00;  2,90
12.12.1984 00:00:00;  2,94
13.12.1984 00:00:00;  2,82
14.12.1984 00:00:00;  2,85
15.12.1984 00:00:00;  4,39
16.12.1984 00:00:00;  3,50
17.12.1984 00:00:00;  3,94
18.12.1984 00:00:00;  4,24
19.12.1984 00:00:00;  4,77
20.12.1984 00:00:00;  4,36
21.12.1984 00:00:00;  4,04
22.12.1984 00:00:00;  4,28
23.12.1984 00:00:00;  3,69
24.12.1984 00:00:00;  3,44
25.12.1984 00:00:00;  3,23
26.12.1984 00:00:00;  3,11
27.12.1984 00:00:00;  3,02
28.12.1984 00:00:00;  2,86
29.12.1984 00:00:00;  2,87
30.12.1984 00:00:00;  2,84
31.12.1984 00:00:00;  2,77
01.01.1985 00:00:00;  2,71
02.01.1985 00:00:00;  2,98
03.01.1985 00:00:00;  2,65
04.01.1985 00:00:00;  2,30
05.01.1985 00:00:00;  2,43
06.01.1985 00:00:00;  2,40
07.01.1985 00:00:00;  2,15
08.01.1985 00:00:00;  2,19
09.01.1985 00:00:00;  2,33
10.01.1985 00:00:00;  2,28
11.01.1985 00:00:00;  2,33
12.01.1985 00:00:00;  2,47
13.01.1985 00:00:00;  2,52
14.01.1985 00:00:00;  2,51
15.01.1985 00:00:00;  2,50
16.01.1985 00:00:00;  2,52
17.01.1985 00:00:00;  2,58
18.01.1985 00:00:00;  2,60
19.01.1985 00:00:00;  2,56
20.01.1985 00:00:00;  2,61
21.01.1985 00:00:00;  2,68
22.01.1985 00:00:00;  2,70
23.01.1985 00:00:00;  3,50
24.01.1985 00:00:00;  9,33
25.01.1985 00:00:00;  5,45
26.01.1985 00:00:00;  4,26
27.01.1985 00:00:00;  3,86
28.01.1985 00:00:00;  3,84
29.01.1985 00:00:00;  3,48
30.01.1985 00:00:00;  4,72
31.01.1985 00:00:00;  10,9
01.02.1985 00:00:00;  75,0
02.02.1985 00:00:00;  53,8
03.02.1985 00:00:00;  20,0
04.02.1985 00:00:00;  9,03
05.02.1985 00:00:00;  6,43
06.02.1985 00:00:00;  5,37
07.02.1985 00:00:00;  6,90
08.02.1985 00:00:00;  5,33
09.02.1985 00:00:00;  5,12
10.02.1985 00:00:00;  18,5
11.02.1985 00:00:00;  6,98
12.02.1985 00:00:00;  4,91
13.02.1985 00:00:00;  4,34
14.02.1985 00:00:00;  4,35
15.02.1985 00:00:00;  4,11
16.02.1985 00:00:00;  3,59
17.02.1985 00:00:00;  3,60
18.02.1985 00:00:00;  3,47
19.02.1985 00:00:00;  3,30
20.02.1985 00:00:00;  3,27
21.02.1985 00:00:00;  3,21
22.02.1985 00:00:00;  3,26
23.02.1985 00:00:00;  3,19
24.02.1985 00:00:00;  3,24
25.02.1985 00:00:00;  3,42
26.02.1985 00:00:00;  3,54
27.02.1985 00:00:00;  3,89
28.02.1985 00:00:00;  4,22
01.03.1985 00:00:00;  5,58
02.03.1985 00:00:00;  5,70
03.03.1985 00:00:00;  7,95
04.03.1985 00:00:00;  8,85
05.03.1985 00:00:00;  7,61
06.03.1985 00:00:00;  6,46
07.03.1985 00:00:00;  5,81
08.03.1985 00:00:00;  5,50
09.03.1985 00:00:00;  5,11
10.03.1985 00:00:00;  5,03
11.03.1985 00:00:00;  4,84
12.03.1985 00:00:00;  4,83
13.03.1985 00:00:00;  4,82
14.03.1985 00:00:00;  4,56
15.03.1985 00:00:00;  4,50
16.03.1985 00:00:00;  4,44
17.03.1985 00:00:00;  4,41
18.03.1985 00:00:00;  4,46
19.03.1985 00:00:00;  4,34
20.03.1985 00:00:00;  4,40
21.03.1985 00:00:00;  5,61
22.03.1985 00:00:00;  18,3
23.03.1985 00:00:00;  13,9
24.03.1985 00:00:00;  10,3
25.03.1985 00:00:00;  7,61
26.03.1985 00:00:00;  6,80
27.03.1985 00:00:00;  6,05
28.03.1985 00:00:00;  6,17
29.03.1985 00:00:00;  5,06
30.03.1985 00:00:00;  4,59
31.03.1985 00:00:00;  4,52
01.04.1985 00:00:00;  4,52
02.04.1985 00:00:00;  4,34
03.04.1985 00:00:00;  4,16
04.04.1985 00:00:00;  3,95
05.04.1985 00:00:00;  3,83
06.04.1985 00:00:00;  3,69
07.04.1985 00:00:00;  4,03
08.04.1985 00:00:00;  3,63
09.04.1985 00:00:00;  3,56
10.04.1985 00:00:00;  3,62
11.04.1985 00:00:00;  3,76
12.04.1985 00:00:00;  3,89
13.04.1985 00:00:00;  3,73
14.04.1985 00:00:00;  3,71
15.04.1985 00:00:00;  3,61
16.04.1985 00:00:00;  3,59
17.04.1985 00:00:00;  3,44
18.04.1985 00:00:00;  3,51
19.04.1985 00:00:00;  3,36
20.04.1985 00:00:00;  3,32
21.04.1985 00:00:00;  3,30
22.04.1985 00:00:00;  3,28
23.04.1985 00:00:00;  3,23
24.04.1985 00:00:00;  3,87
25.04.1985 00:00:00;  3,54
26.04.1985 00:00:00;  3,41
27.04.1985 00:00:00;  3,26
28.04.1985 00:00:00;  3,22
29.04.1985 00:00:00;  3,23
30.04.1985 00:00:00;  3,21
01.05.1985 00:00:00;  3,49
02.05.1985 00:00:00;  9,55
