Messstelle:                ;Lavamünd Ort
02.11.2020 00:00:00;   347
03.11.2020 00:00:00;   329
04.11.2020 00:00:00;   364
05.11.2020 00:00:00;   378
06.11.2020 00:00:00;   362
07.11.2020 00:00:00;   313
08.11.2020 00:00:00;   302
09.11.2020 00:00:00;   280
10.11.2020 00:00:00;   298
11.11.2020 00:00:00;   266
12.11.2020 00:00:00;   292
13.11.2020 00:00:00;   315
14.11.2020 00:00:00;   252
15.11.2020 00:00:00;   239
16.11.2020 00:00:00;   268
17.11.2020 00:00:00;   303
18.11.2020 00:00:00;   250
19.11.2020 00:00:00;   223
20.11.2020 00:00:00;   269
21.11.2020 00:00:00;   241
22.11.2020 00:00:00;   200
23.11.2020 00:00:00;   205
24.11.2020 00:00:00;   265
25.11.2020 00:00:00;   271
26.11.2020 00:00:00;   271
27.11.2020 00:00:00;   249
28.11.2020 00:00:00;   194
29.11.2020 00:00:00;   195
30.11.2020 00:00:00;   244
01.12.2020 00:00:00;   214
02.12.2020 00:00:00;   227
03.12.2020 00:00:00;   286
04.12.2020 00:00:00;   343
05.12.2020 00:00:00;   337
06.12.2020 00:00:00;   499
07.12.2020 00:00:00;   542
08.12.2020 00:00:00;   463
09.12.2020 00:00:00;   470
10.12.2020 00:00:00;   436
11.12.2020 00:00:00;   360
12.12.2020 00:00:00;   312
13.12.2020 00:00:00;   239
14.12.2020 00:00:00;   274
15.12.2020 00:00:00;   261
16.12.2020 00:00:00;   275
17.12.2020 00:00:00;   279
18.12.2020 00:00:00;   247
19.12.2020 00:00:00;   224
20.12.2020 00:00:00;   222
21.12.2020 00:00:00;   230
22.12.2020 00:00:00;   245
23.12.2020 00:00:00;   186
24.12.2020 00:00:00;   182
25.12.2020 00:00:00;   203
26.12.2020 00:00:00;   269
27.12.2020 00:00:00;   190
28.12.2020 00:00:00;   236
29.12.2020 00:00:00;   254
30.12.2020 00:00:00;   244
31.12.2020 00:00:00;   222
01.01.2021 00:00:00;   237
02.01.2021 00:00:00;   269
03.01.2021 00:00:00;   249
04.01.2021 00:00:00;   225
05.01.2021 00:00:00;   269
06.01.2021 00:00:00;   246
07.01.2021 00:00:00;   260
08.01.2021 00:00:00;   292
09.01.2021 00:00:00;   241
10.01.2021 00:00:00;   198
11.01.2021 00:00:00;   230
12.01.2021 00:00:00;   217
13.01.2021 00:00:00;   218
14.01.2021 00:00:00;   226
15.01.2021 00:00:00;   216
16.01.2021 00:00:00;   187
17.01.2021 00:00:00;   168
18.01.2021 00:00:00;   216
19.01.2021 00:00:00;   237
20.01.2021 00:00:00;   239
21.01.2021 00:00:00;   229
22.01.2021 00:00:00;   239
23.01.2021 00:00:00;   388
24.01.2021 00:00:00;   367
25.01.2021 00:00:00;   309
26.01.2021 00:00:00;   280
27.01.2021 00:00:00;   265
28.01.2021 00:00:00;   267
29.01.2021 00:00:00;   223
30.01.2021 00:00:00;   199
31.01.2021 00:00:00;   220
01.02.2021 00:00:00;   228
02.02.2021 00:00:00;   209
03.02.2021 00:00:00;   202
04.02.2021 00:00:00;   215
05.02.2021 00:00:00;   245
06.02.2021 00:00:00;   188
07.02.2021 00:00:00;   237
08.02.2021 00:00:00;   509
09.02.2021 00:00:00;   484
10.02.2021 00:00:00;   408
11.02.2021 00:00:00;   372
12.02.2021 00:00:00;   342
13.02.2021 00:00:00;   239
14.02.2021 00:00:00;   259
15.02.2021 00:00:00;   259
16.02.2021 00:00:00;   255
17.02.2021 00:00:00;   255
18.02.2021 00:00:00;   242
19.02.2021 00:00:00;   213
20.02.2021 00:00:00;   216
21.02.2021 00:00:00;   172
22.02.2021 00:00:00;   253
23.02.2021 00:00:00;   264
24.02.2021 00:00:00;   269
25.02.2021 00:00:00;   277
26.02.2021 00:00:00;   294
27.02.2021 00:00:00;   257
28.02.2021 00:00:00;   302
01.03.2021 00:00:00;   265
02.03.2021 00:00:00;   264
03.03.2021 00:00:00;   273
04.03.2021 00:00:00;   247
05.03.2021 00:00:00;   265
06.03.2021 00:00:00;   269
07.03.2021 00:00:00;   213
08.03.2021 00:00:00;   257
09.03.2021 00:00:00;   282
10.03.2021 00:00:00;   242
11.03.2021 00:00:00;   244
12.03.2021 00:00:00;   208
13.03.2021 00:00:00;   159
14.03.2021 00:00:00;   194
15.03.2021 00:00:00;   277
16.03.2021 00:00:00;   219
17.03.2021 00:00:00;   207
18.03.2021 00:00:00;   227
19.03.2021 00:00:00;   194
20.03.2021 00:00:00;   198
21.03.2021 00:00:00;   144
22.03.2021 00:00:00;   231
23.03.2021 00:00:00;   211
24.03.2021 00:00:00;   205
25.03.2021 00:00:00;   195
26.03.2021 00:00:00;   199
27.03.2021 00:00:00;   177
28.03.2021 00:00:00;   196
29.03.2021 00:00:00;   237
30.03.2021 00:00:00;   220
31.03.2021 00:00:00;   274
01.04.2021 00:00:00;   280
02.04.2021 00:00:00;   309
03.04.2021 00:00:00;   346
04.04.2021 00:00:00;   283
05.04.2021 00:00:00;   250
06.04.2021 00:00:00;   261
07.04.2021 00:00:00;   283
08.04.2021 00:00:00;   260
09.04.2021 00:00:00;   241
10.04.2021 00:00:00;   214
11.04.2021 00:00:00;   175
12.04.2021 00:00:00;   230
13.04.2021 00:00:00;   240
14.04.2021 00:00:00;   242
15.04.2021 00:00:00;   203
16.04.2021 00:00:00;   215
17.04.2021 00:00:00;   188
18.04.2021 00:00:00;   176
19.04.2021 00:00:00;   217
20.04.2021 00:00:00;   186
21.04.2021 00:00:00;   179
22.04.2021 00:00:00;   193
23.04.2021 00:00:00;   215
24.04.2021 00:00:00;   179
25.04.2021 00:00:00;   193
26.04.2021 00:00:00;   241
27.04.2021 00:00:00;   225
28.04.2021 00:00:00;   223
29.04.2021 00:00:00;   212
30.04.2021 00:00:00;   258
01.05.2021 00:00:00;   334
02.05.2021 00:00:00;   526
03.05.2021 00:00:00;   611
04.05.2021 00:00:00;   438
05.05.2021 00:00:00;   362
06.05.2021 00:00:00;   364
07.05.2021 00:00:00;   367
08.05.2021 00:00:00;   364
09.05.2021 00:00:00;   360
10.05.2021 00:00:00;   388
11.05.2021 00:00:00;   529
12.05.2021 00:00:00;   504
13.05.2021 00:00:00;   469
14.05.2021 00:00:00;   469
15.05.2021 00:00:00;   448
16.05.2021 00:00:00;   399
17.05.2021 00:00:00;   501
18.05.2021 00:00:00;   527
19.05.2021 00:00:00;   461
20.05.2021 00:00:00;   471
21.05.2021 00:00:00;   408
22.05.2021 00:00:00;   380
23.05.2021 00:00:00;   471
24.05.2021 00:00:00;   497
25.05.2021 00:00:00;   630
26.05.2021 00:00:00;   608
27.05.2021 00:00:00;   556
28.05.2021 00:00:00;   569
29.05.2021 00:00:00;   489
30.05.2021 00:00:00;   477
31.05.2021 00:00:00;   448
01.06.2021 00:00:00;   438
02.06.2021 00:00:00;   442
03.06.2021 00:00:00;   505
04.06.2021 00:00:00;   519
05.06.2021 00:00:00;   556
06.06.2021 00:00:00;   677
07.06.2021 00:00:00;   643
08.06.2021 00:00:00;   642
09.06.2021 00:00:00;   608
10.06.2021 00:00:00;   683
11.06.2021 00:00:00;   657
12.06.2021 00:00:00;   593
13.06.2021 00:00:00;   590
14.06.2021 00:00:00;   684
15.06.2021 00:00:00;   597
16.06.2021 00:00:00;   587
17.06.2021 00:00:00;   569
18.06.2021 00:00:00;   608
19.06.2021 00:00:00;   625
20.06.2021 00:00:00;   621
21.06.2021 00:00:00;   614
22.06.2021 00:00:00;   632
23.06.2021 00:00:00;   608
24.06.2021 00:00:00;   578
25.06.2021 00:00:00;   554
26.06.2021 00:00:00;   462
27.06.2021 00:00:00;   427
28.06.2021 00:00:00;   439
29.06.2021 00:00:00;   477
30.06.2021 00:00:00;   451
01.07.2021 00:00:00;   437
02.07.2021 00:00:00;   403
03.07.2021 00:00:00;   349
04.07.2021 00:00:00;   341
05.07.2021 00:00:00;   414
06.07.2021 00:00:00;   431
07.07.2021 00:00:00;   386
08.07.2021 00:00:00;   417
09.07.2021 00:00:00;   529
10.07.2021 00:00:00;   426
11.07.2021 00:00:00;   355
12.07.2021 00:00:00;   406
13.07.2021 00:00:00;   354
14.07.2021 00:00:00;   456
15.07.2021 00:00:00;   484
16.07.2021 00:00:00;   404
17.07.2021 00:00:00;   358
18.07.2021 00:00:00;   505
19.07.2021 00:00:00;   537
20.07.2021 00:00:00;   420
21.07.2021 00:00:00;   356
22.07.2021 00:00:00;   318
23.07.2021 00:00:00;   303
24.07.2021 00:00:00;   302
25.07.2021 00:00:00;   300
26.07.2021 00:00:00;   313
27.07.2021 00:00:00;   346
28.07.2021 00:00:00;   333
29.07.2021 00:00:00;   263
30.07.2021 00:00:00;   268
31.07.2021 00:00:00;   348
01.08.2021 00:00:00;   457
02.08.2021 00:00:00;   522
03.08.2021 00:00:00;   454
04.08.2021 00:00:00;   418
05.08.2021 00:00:00;   543
06.08.2021 00:00:00;   469
07.08.2021 00:00:00;   392
08.08.2021 00:00:00;   379
09.08.2021 00:00:00;   405
10.08.2021 00:00:00;   357
11.08.2021 00:00:00;   351
12.08.2021 00:00:00;   354
13.08.2021 00:00:00;   326
14.08.2021 00:00:00;   268
15.08.2021 00:00:00;   266
16.08.2021 00:00:00;   287
17.08.2021 00:00:00;   391
18.08.2021 00:00:00;   299
19.08.2021 00:00:00;   269
20.08.2021 00:00:00;   264
21.08.2021 00:00:00;   248
22.08.2021 00:00:00;   228
23.08.2021 00:00:00;   321
24.08.2021 00:00:00;   353
25.08.2021 00:00:00;   275
26.08.2021 00:00:00;   282
27.08.2021 00:00:00;   282
28.08.2021 00:00:00;   223
29.08.2021 00:00:00;   207
30.08.2021 00:00:00;   231
31.08.2021 00:00:00;   242
01.09.2021 00:00:00;   232
02.09.2021 00:00:00;   200
03.09.2021 00:00:00;   193
04.09.2021 00:00:00;   180
05.09.2021 00:00:00;   173
06.09.2021 00:00:00;   212
07.09.2021 00:00:00;   179
08.09.2021 00:00:00;   161
09.09.2021 00:00:00;   140
10.09.2021 00:00:00;   161
11.09.2021 00:00:00;   135
12.09.2021 00:00:00;   150
13.09.2021 00:00:00;   167
14.09.2021 00:00:00;   177
15.09.2021 00:00:00;   166
16.09.2021 00:00:00;   201
17.09.2021 00:00:00;   169
18.09.2021 00:00:00;   192
19.09.2021 00:00:00;  91,4
20.09.2021 00:00:00;   221
21.09.2021 00:00:00;   215
22.09.2021 00:00:00;   170
23.09.2021 00:00:00;   153
24.09.2021 00:00:00;   129
25.09.2021 00:00:00;   118
26.09.2021 00:00:00;   172
27.09.2021 00:00:00;   155
28.09.2021 00:00:00;   168
29.09.2021 00:00:00;   155
30.09.2021 00:00:00;   176
01.10.2021 00:00:00;   167
02.10.2021 00:00:00;   155
03.10.2021 00:00:00;  70,3
04.10.2021 00:00:00;   118
05.10.2021 00:00:00;   193
06.10.2021 00:00:00;   267
07.10.2021 00:00:00;   306
08.10.2021 00:00:00;   273
09.10.2021 00:00:00;   198
10.10.2021 00:00:00;   158
11.10.2021 00:00:00;   206
12.10.2021 00:00:00;   155
13.10.2021 00:00:00;   173
14.10.2021 00:00:00;   172
15.10.2021 00:00:00;   138
16.10.2021 00:00:00;   157
17.10.2021 00:00:00;   132
18.10.2021 00:00:00;   165
19.10.2021 00:00:00;   129
20.10.2021 00:00:00;   123
21.10.2021 00:00:00;   145
22.10.2021 00:00:00;   114
23.10.2021 00:00:00;   124
24.10.2021 00:00:00;   131
25.10.2021 00:00:00;   158
26.10.2021 00:00:00;   134
27.10.2021 00:00:00;   113
28.10.2021 00:00:00;   138
29.10.2021 00:00:00;   126
30.10.2021 00:00:00;  73,8
31.10.2021 00:00:00;   108
01.11.2021 00:00:00;   106
02.11.2021 00:00:00;   252
03.11.2021 00:00:00;   203
04.11.2021 00:00:00;   369
05.11.2021 00:00:00;   337
06.11.2021 00:00:00;   183
07.11.2021 00:00:00;   153
08.11.2021 00:00:00;   195
09.11.2021 00:00:00;   231
10.11.2021 00:00:00;   151
11.11.2021 00:00:00;   174
12.11.2021 00:00:00;   169
13.11.2021 00:00:00;   141
14.11.2021 00:00:00;   156
15.11.2021 00:00:00;   177
16.11.2021 00:00:00;   162
17.11.2021 00:00:00;   176
18.11.2021 00:00:00;   149
19.11.2021 00:00:00;   149
20.11.2021 00:00:00;   116
21.11.2021 00:00:00;   114
22.11.2021 00:00:00;   133
23.11.2021 00:00:00;   153
24.11.2021 00:00:00;   141
25.11.2021 00:00:00;   141
26.11.2021 00:00:00;   105
27.11.2021 00:00:00;  93,5
28.11.2021 00:00:00;   133
29.11.2021 00:00:00;   161
30.11.2021 00:00:00;   123
01.12.2021 00:00:00;  93,9
02.12.2021 00:00:00;   160
03.12.2021 00:00:00;   141
04.12.2021 00:00:00;   134
05.12.2021 00:00:00;  92,6
06.12.2021 00:00:00;   154
07.12.2021 00:00:00;   129
08.12.2021 00:00:00;   110
09.12.2021 00:00:00;   164
10.12.2021 00:00:00;   151
11.12.2021 00:00:00;  92,6
12.12.2021 00:00:00;   133
13.12.2021 00:00:00;   186
14.12.2021 00:00:00;   168
15.12.2021 00:00:00;   144
16.12.2021 00:00:00;   150
17.12.2021 00:00:00;   157
18.12.2021 00:00:00;  92,7
19.12.2021 00:00:00;   118
20.12.2021 00:00:00;   148
21.12.2021 00:00:00;   152
22.12.2021 00:00:00;   119
23.12.2021 00:00:00;  74,7
24.12.2021 00:00:00;  63,4
25.12.2021 00:00:00;  82,7
26.12.2021 00:00:00;   102
27.12.2021 00:00:00;   115
28.12.2021 00:00:00;  89,7
29.12.2021 00:00:00;   119
30.12.2021 00:00:00;   113
31.12.2021 00:00:00;   103
01.01.2022 00:00:00; Lücke
