Messstelle:                ;Weitensfeld-Ost
06.11.1967 00:00:00;  9,10
07.11.1967 00:00:00;  6,76
08.11.1967 00:00:00;  6,20
09.11.1967 00:00:00;  7,04
10.11.1967 00:00:00;  6,20
11.11.1967 00:00:00;  5,95
12.11.1967 00:00:00;  6,20
13.11.1967 00:00:00;  5,95
14.11.1967 00:00:00;  5,70
15.11.1967 00:00:00;  5,45
16.11.1967 00:00:00;  5,45
17.11.1967 00:00:00;  5,45
18.11.1967 00:00:00;  5,20
19.11.1967 00:00:00;  5,20
20.11.1967 00:00:00;  5,20
21.11.1967 00:00:00;  4,95
22.11.1967 00:00:00;  4,95
23.11.1967 00:00:00;  4,74
24.11.1967 00:00:00;  4,74
25.11.1967 00:00:00;  4,53
26.11.1967 00:00:00;  4,32
27.11.1967 00:00:00;  4,11
28.11.1967 00:00:00;  4,53
29.11.1967 00:00:00;  4,32
30.11.1967 00:00:00;  4,32
01.12.1967 00:00:00;  4,11
02.12.1967 00:00:00;  4,11
03.12.1967 00:00:00;  3,90
04.12.1967 00:00:00;  3,00
05.12.1967 00:00:00;  2,85
06.12.1967 00:00:00;  2,70
07.12.1967 00:00:00;  3,18
08.12.1967 00:00:00;  3,36
09.12.1967 00:00:00;  3,00
10.12.1967 00:00:00;  3,18
11.12.1967 00:00:00;  3,90
12.12.1967 00:00:00;  3,72
13.12.1967 00:00:00;  3,72
14.12.1967 00:00:00;  3,72
15.12.1967 00:00:00;  3,18
16.12.1967 00:00:00;  3,00
17.12.1967 00:00:00;  2,70
18.12.1967 00:00:00;  2,70
19.12.1967 00:00:00;  2,70
20.12.1967 00:00:00;  2,85
21.12.1967 00:00:00;  2,70
22.12.1967 00:00:00;  2,85
23.12.1967 00:00:00;  3,36
24.12.1967 00:00:00;  3,36
25.12.1967 00:00:00;  3,36
26.12.1967 00:00:00;  3,00
27.12.1967 00:00:00;  2,85
28.12.1967 00:00:00;  2,55
29.12.1967 00:00:00;  2,70
30.12.1967 00:00:00;  2,85
31.12.1967 00:00:00;  2,70
01.01.1968 00:00:00;  2,40
02.01.1968 00:00:00;  2,55
03.01.1968 00:00:00;  2,01
04.01.1968 00:00:00;  2,40
05.01.1968 00:00:00;  2,40
06.01.1968 00:00:00;  2,55
07.01.1968 00:00:00;  2,55
08.01.1968 00:00:00;  2,40
09.01.1968 00:00:00;  2,25
10.01.1968 00:00:00;  2,55
11.01.1968 00:00:00;  2,01
12.01.1968 00:00:00;  2,13
13.01.1968 00:00:00;  2,13
14.01.1968 00:00:00;  2,25
15.01.1968 00:00:00;  2,70
16.01.1968 00:00:00;  3,18
17.01.1968 00:00:00;  2,85
18.01.1968 00:00:00;  2,70
19.01.1968 00:00:00;  2,70
20.01.1968 00:00:00;  2,55
21.01.1968 00:00:00;  2,55
22.01.1968 00:00:00;  2,70
23.01.1968 00:00:00;  2,55
24.01.1968 00:00:00;  2,55
25.01.1968 00:00:00;  2,55
26.01.1968 00:00:00;  2,55
27.01.1968 00:00:00;  2,55
28.01.1968 00:00:00;  2,55
29.01.1968 00:00:00;  2,55
30.01.1968 00:00:00;  2,55
31.01.1968 00:00:00;  2,70
01.02.1968 00:00:00;  2,70
02.02.1968 00:00:00;  2,55
03.02.1968 00:00:00;  2,55
04.02.1968 00:00:00;  2,55
05.02.1968 00:00:00;  2,40
06.02.1968 00:00:00;  2,25
07.02.1968 00:00:00;  2,25
08.02.1968 00:00:00;  2,25
09.02.1968 00:00:00;  2,25
10.02.1968 00:00:00;  2,25
11.02.1968 00:00:00;  2,25
12.02.1968 00:00:00;  2,13
13.02.1968 00:00:00;  2,25
14.02.1968 00:00:00;  2,25
15.02.1968 00:00:00;  2,13
16.02.1968 00:00:00;  2,13
17.02.1968 00:00:00;  2,13
18.02.1968 00:00:00;  1,89
19.02.1968 00:00:00;  1,77
20.02.1968 00:00:00;  2,13
21.02.1968 00:00:00;  2,25
22.02.1968 00:00:00;  2,13
23.02.1968 00:00:00;  2,40
24.02.1968 00:00:00;  2,70
25.02.1968 00:00:00;  3,54
26.02.1968 00:00:00;  3,54
27.02.1968 00:00:00;  3,00
28.02.1968 00:00:00;  2,70
29.02.1968 00:00:00;  2,70
01.03.1968 00:00:00;  2,85
02.03.1968 00:00:00;  2,55
03.03.1968 00:00:00;  2,40
04.03.1968 00:00:00;  2,40
05.03.1968 00:00:00;  2,25
06.03.1968 00:00:00;  2,13
07.03.1968 00:00:00;  2,13
08.03.1968 00:00:00;  2,13
09.03.1968 00:00:00;  2,13
10.03.1968 00:00:00;  2,70
11.03.1968 00:00:00;  2,70
12.03.1968 00:00:00;  2,42
13.03.1968 00:00:00;  2,14
14.03.1968 00:00:00;  2,42
15.03.1968 00:00:00;  2,70
16.03.1968 00:00:00;  2,70
17.03.1968 00:00:00;  2,70
18.03.1968 00:00:00;  2,70
19.03.1968 00:00:00;  3,02
20.03.1968 00:00:00;  3,02
21.03.1968 00:00:00;  3,18
22.03.1968 00:00:00;  3,90
23.03.1968 00:00:00;  3,90
24.03.1968 00:00:00;  3,70
25.03.1968 00:00:00;  4,50
26.03.1968 00:00:00;  4,96
27.03.1968 00:00:00;  5,19
28.03.1968 00:00:00;  5,42
29.03.1968 00:00:00;  6,19
30.03.1968 00:00:00;  7,30
31.03.1968 00:00:00;  7,90
01.04.1968 00:00:00;  8,20
02.04.1968 00:00:00;  8,20
03.04.1968 00:00:00;  7,60
04.04.1968 00:00:00;  7,00
05.04.1968 00:00:00;  6,73
06.04.1968 00:00:00;  8,84
07.04.1968 00:00:00;  9,52
08.04.1968 00:00:00;  10,6
09.04.1968 00:00:00;  9,18
10.04.1968 00:00:00;  8,20
11.04.1968 00:00:00;  7,60
12.04.1968 00:00:00;  7,30
13.04.1968 00:00:00;  6,46
14.04.1968 00:00:00;  6,46
15.04.1968 00:00:00;  5,92
16.04.1968 00:00:00;  5,42
17.04.1968 00:00:00;  5,65
18.04.1968 00:00:00;  6,46
19.04.1968 00:00:00;  7,90
20.04.1968 00:00:00;  8,50
21.04.1968 00:00:00;  9,18
22.04.1968 00:00:00;  9,52
23.04.1968 00:00:00;  9,86
24.04.1968 00:00:00;  10,2
25.04.1968 00:00:00;  10,2
26.04.1968 00:00:00;  9,52
27.04.1968 00:00:00;  8,84
28.04.1968 00:00:00;  8,50
29.04.1968 00:00:00;  8,50
30.04.1968 00:00:00;  8,50
01.05.1968 00:00:00;  8,20
02.05.1968 00:00:00;  6,73
03.05.1968 00:00:00;  5,92
04.05.1968 00:00:00;  5,92
05.05.1968 00:00:00;  6,19
06.05.1968 00:00:00;  6,46
07.05.1968 00:00:00;  6,46
08.05.1968 00:00:00;  6,19
09.05.1968 00:00:00;  5,65
10.05.1968 00:00:00;  5,42
11.05.1968 00:00:00;  5,19
12.05.1968 00:00:00;  5,19
13.05.1968 00:00:00;  5,92
14.05.1968 00:00:00;  5,19
15.05.1968 00:00:00;  4,73
16.05.1968 00:00:00;  4,50
17.05.1968 00:00:00;  5,65
18.05.1968 00:00:00;  5,92
19.05.1968 00:00:00;  5,42
20.05.1968 00:00:00;  4,73
21.05.1968 00:00:00;  5,42
22.05.1968 00:00:00;  5,92
23.05.1968 00:00:00;  5,42
24.05.1968 00:00:00;  5,19
25.05.1968 00:00:00;  5,19
26.05.1968 00:00:00;  7,60
27.05.1968 00:00:00;  8,50
28.05.1968 00:00:00;  12,4
29.05.1968 00:00:00;  11,2
30.05.1968 00:00:00;  10,5
31.05.1968 00:00:00;  9,79
01.06.1968 00:00:00;  9,12
02.06.1968 00:00:00;  10,8
03.06.1968 00:00:00;  9,79
04.06.1968 00:00:00;  9,12
05.06.1968 00:00:00;  11,2
06.06.1968 00:00:00;  17,3
07.06.1968 00:00:00;  16,4
08.06.1968 00:00:00;  14,7
09.06.1968 00:00:00;  14,7
10.06.1968 00:00:00;  15,1
11.06.1968 00:00:00;  13,5
12.06.1968 00:00:00;  12,8
13.06.1968 00:00:00;  12,4
14.06.1968 00:00:00;  12,4
15.06.1968 00:00:00;  20,5
16.06.1968 00:00:00;  22,9
17.06.1968 00:00:00;  20,0
18.06.1968 00:00:00;  17,7
19.06.1968 00:00:00;  16,0
20.06.1968 00:00:00;  15,1
21.06.1968 00:00:00;  19,5
22.06.1968 00:00:00;  16,4
23.06.1968 00:00:00;  16,4
24.06.1968 00:00:00;  13,5
25.06.1968 00:00:00;  12,4
26.06.1968 00:00:00;  11,2
27.06.1968 00:00:00;  10,8
28.06.1968 00:00:00;  9,79
29.06.1968 00:00:00;  9,79
30.06.1968 00:00:00;  9,12
01.07.1968 00:00:00;  8,47
02.07.1968 00:00:00;  7,82
03.07.1968 00:00:00;  7,82
04.07.1968 00:00:00;  7,53
05.07.1968 00:00:00;  7,23
06.07.1968 00:00:00;  6,64
07.07.1968 00:00:00;  6,35
08.07.1968 00:00:00;  5,83
09.07.1968 00:00:00;  5,58
10.07.1968 00:00:00;  5,58
11.07.1968 00:00:00;  5,06
12.07.1968 00:00:00;  7,82
13.07.1968 00:00:00;  6,09
14.07.1968 00:00:00;  6,35
15.07.1968 00:00:00;  7,53
16.07.1968 00:00:00;  8,14
17.07.1968 00:00:00;  9,44
18.07.1968 00:00:00;  10,5
19.07.1968 00:00:00;  9,12
20.07.1968 00:00:00;  7,82
21.07.1968 00:00:00;  7,53
22.07.1968 00:00:00;  7,23
23.07.1968 00:00:00;  7,23
24.07.1968 00:00:00;  6,94
25.07.1968 00:00:00;  7,23
26.07.1968 00:00:00;  7,23
27.07.1968 00:00:00;  6,64
28.07.1968 00:00:00;  6,09
29.07.1968 00:00:00;  5,83
30.07.1968 00:00:00;  5,58
31.07.1968 00:00:00;  5,58
01.08.1968 00:00:00;  5,83
02.08.1968 00:00:00;  6,09
03.08.1968 00:00:00;  7,82
04.08.1968 00:00:00;  6,94
05.08.1968 00:00:00;  6,94
06.08.1968 00:00:00;  5,83
07.08.1968 00:00:00;  7,53
08.08.1968 00:00:00;  8,14
09.08.1968 00:00:00;  8,47
10.08.1968 00:00:00;  8,79
11.08.1968 00:00:00;  10,8
12.08.1968 00:00:00;  9,79
13.08.1968 00:00:00;  9,44
14.08.1968 00:00:00;  9,12
15.08.1968 00:00:00;  8,79
16.08.1968 00:00:00;  8,47
17.08.1968 00:00:00;  8,47
18.08.1968 00:00:00;  13,5
19.08.1968 00:00:00;  12,4
20.08.1968 00:00:00;  10,5
21.08.1968 00:00:00;  10,1
22.08.1968 00:00:00;  9,79
23.08.1968 00:00:00;  10,1
24.08.1968 00:00:00;  9,44
25.08.1968 00:00:00;  8,79
26.08.1968 00:00:00;  8,79
27.08.1968 00:00:00;  8,47
28.08.1968 00:00:00;  8,47
29.08.1968 00:00:00;  7,82
30.08.1968 00:00:00;  9,44
31.08.1968 00:00:00;  8,47
01.09.1968 00:00:00;  7,82
02.09.1968 00:00:00;  7,23
03.09.1968 00:00:00;  7,23
04.09.1968 00:00:00;  7,23
05.09.1968 00:00:00;  8,47
06.09.1968 00:00:00;  7,53
07.09.1968 00:00:00;  7,23
08.09.1968 00:00:00;  7,23
09.09.1968 00:00:00;  6,94
10.09.1968 00:00:00;  7,23
11.09.1968 00:00:00;  6,94
12.09.1968 00:00:00;  6,94
13.09.1968 00:00:00;  6,64
14.09.1968 00:00:00;  6,35
15.09.1968 00:00:00;  6,35
16.09.1968 00:00:00;  8,79
17.09.1968 00:00:00;  7,82
18.09.1968 00:00:00;  7,82
19.09.1968 00:00:00;  7,82
20.09.1968 00:00:00;  7,53
21.09.1968 00:00:00;  7,23
22.09.1968 00:00:00;  7,82
23.09.1968 00:00:00;  6,46
24.09.1968 00:00:00;  6,46
25.09.1968 00:00:00;  6,46
26.09.1968 00:00:00;  5,92
27.09.1968 00:00:00;  5,92
28.09.1968 00:00:00;  5,65
29.09.1968 00:00:00;  5,92
30.09.1968 00:00:00;  7,30
01.10.1968 00:00:00;  5,92
02.10.1968 00:00:00;  5,65
03.10.1968 00:00:00;  5,42
04.10.1968 00:00:00;  5,42
05.10.1968 00:00:00;  4,96
06.10.1968 00:00:00;  4,73
07.10.1968 00:00:00;  5,42
08.10.1968 00:00:00;  5,42
09.10.1968 00:00:00;  5,65
10.10.1968 00:00:00;  5,42
11.10.1968 00:00:00;  5,19
12.10.1968 00:00:00;  4,96
13.10.1968 00:00:00;  4,96
14.10.1968 00:00:00;  4,50
15.10.1968 00:00:00;  4,50
16.10.1968 00:00:00;  5,92
17.10.1968 00:00:00;  5,19
18.10.1968 00:00:00;  4,96
19.10.1968 00:00:00;  4,73
20.10.1968 00:00:00;  4,50
21.10.1968 00:00:00;  4,50
22.10.1968 00:00:00;  4,10
23.10.1968 00:00:00;  4,10
24.10.1968 00:00:00;  4,10
25.10.1968 00:00:00;  3,90
26.10.1968 00:00:00;  3,70
27.10.1968 00:00:00;  3,70
28.10.1968 00:00:00;  3,90
29.10.1968 00:00:00;  3,90
30.10.1968 00:00:00;  3,90
31.10.1968 00:00:00;  3,90
01.11.1968 00:00:00;  3,70
02.11.1968 00:00:00;  3,70
03.11.1968 00:00:00;  4,30
04.11.1968 00:00:00;  4,50
05.11.1968 00:00:00;  5,19
06.11.1968 00:00:00;  5,92
07.11.1968 00:00:00;  4,96
08.11.1968 00:00:00;  5,42
09.11.1968 00:00:00;  4,96
10.11.1968 00:00:00;  4,96
11.11.1968 00:00:00;  4,73
12.11.1968 00:00:00;  4,73
13.11.1968 00:00:00;  4,50
14.11.1968 00:00:00;  4,50
15.11.1968 00:00:00;  4,30
16.11.1968 00:00:00;  4,50
17.11.1968 00:00:00;  5,19
18.11.1968 00:00:00;  7,90
19.11.1968 00:00:00;  7,90
20.11.1968 00:00:00;  7,30
21.11.1968 00:00:00;  7,00
22.11.1968 00:00:00;  6,46
23.11.1968 00:00:00;  6,46
24.11.1968 00:00:00;  6,46
25.11.1968 00:00:00;  6,46
26.11.1968 00:00:00;  6,19
27.11.1968 00:00:00;  5,92
28.11.1968 00:00:00;  5,65
29.11.1968 00:00:00;  5,65
30.11.1968 00:00:00;  5,65
01.12.1968 00:00:00;  5,42
02.12.1968 00:00:00;  5,42
03.12.1968 00:00:00;  5,42
04.12.1968 00:00:00;  5,19
05.12.1968 00:00:00;  4,96
06.12.1968 00:00:00;  4,73
07.12.1968 00:00:00;  4,50
08.12.1968 00:00:00;  4,73
09.12.1968 00:00:00;  4,96
10.12.1968 00:00:00;  4,73
11.12.1968 00:00:00;  4,50
12.12.1968 00:00:00;  4,30
13.12.1968 00:00:00;  4,30
14.12.1968 00:00:00;  4,10
15.12.1968 00:00:00;  3,90
16.12.1968 00:00:00;  4,10
17.12.1968 00:00:00;  4,50
18.12.1968 00:00:00;  4,50
19.12.1968 00:00:00;  4,50
20.12.1968 00:00:00;  4,10
21.12.1968 00:00:00;  4,10
22.12.1968 00:00:00;  4,30
23.12.1968 00:00:00;  4,10
24.12.1968 00:00:00;  3,90
25.12.1968 00:00:00;  3,70
26.12.1968 00:00:00;  3,70
27.12.1968 00:00:00;  3,34
28.12.1968 00:00:00;  3,02
29.12.1968 00:00:00;  3,02
30.12.1968 00:00:00;  2,56
31.12.1968 00:00:00;  2,56
01.01.1969 00:00:00;  2,42
02.01.1969 00:00:00;  3,02
03.01.1969 00:00:00;  3,34
04.01.1969 00:00:00;  3,50
05.01.1969 00:00:00;  3,70
06.01.1969 00:00:00;  3,50
07.01.1969 00:00:00;  3,34
08.01.1969 00:00:00;  3,50
09.01.1969 00:00:00;  3,70
10.01.1969 00:00:00;  3,70
11.01.1969 00:00:00;  3,70
12.01.1969 00:00:00;  3,70
13.01.1969 00:00:00;  3,70
14.01.1969 00:00:00;  3,70
15.01.1969 00:00:00;  4,30
16.01.1969 00:00:00;  3,70
17.01.1969 00:00:00;  3,70
18.01.1969 00:00:00;  3,34
19.01.1969 00:00:00;  3,34
20.01.1969 00:00:00;  3,18
21.01.1969 00:00:00;  2,86
22.01.1969 00:00:00;  3,02
23.01.1969 00:00:00;  3,18
24.01.1969 00:00:00;  3,18
25.01.1969 00:00:00;  3,02
26.01.1969 00:00:00;  3,02
27.01.1969 00:00:00;  3,02
28.01.1969 00:00:00;  2,86
29.01.1969 00:00:00;  3,02
30.01.1969 00:00:00;  3,02
31.01.1969 00:00:00;  2,70
01.02.1969 00:00:00;  2,70
02.02.1969 00:00:00;  2,86
03.02.1969 00:00:00;  3,02
04.02.1969 00:00:00;  2,86
05.02.1969 00:00:00;  2,70
06.02.1969 00:00:00;  2,42
07.02.1969 00:00:00;  2,42
08.02.1969 00:00:00;  2,70
09.02.1969 00:00:00;  2,14
10.02.1969 00:00:00;  2,00
11.02.1969 00:00:00;  2,28
12.02.1969 00:00:00;  2,28
13.02.1969 00:00:00;  2,70
14.02.1969 00:00:00;  2,56
15.02.1969 00:00:00;  2,70
16.02.1969 00:00:00;  2,70
17.02.1969 00:00:00;  2,86
18.02.1969 00:00:00;  2,56
19.02.1969 00:00:00;  2,86
20.02.1969 00:00:00;  2,55
21.02.1969 00:00:00;  2,55
22.02.1969 00:00:00;  2,55
23.02.1969 00:00:00;  2,40
24.02.1969 00:00:00;  2,13
25.02.1969 00:00:00;  2,01
26.02.1969 00:00:00;  2,13
27.02.1969 00:00:00;  2,13
28.02.1969 00:00:00;  2,13
01.03.1969 00:00:00;  2,13
02.03.1969 00:00:00;  2,13
03.03.1969 00:00:00;  2,25
04.03.1969 00:00:00;  2,40
05.03.1969 00:00:00;  2,40
06.03.1969 00:00:00;  2,25
07.03.1969 00:00:00;  2,13
08.03.1969 00:00:00;  2,40
09.03.1969 00:00:00;  2,55
10.03.1969 00:00:00;  2,85
11.03.1969 00:00:00;  3,00
12.03.1969 00:00:00;  3,36
13.03.1969 00:00:00;  3,54
14.03.1969 00:00:00;  4,11
15.03.1969 00:00:00;  5,45
16.03.1969 00:00:00;  8,50
17.03.1969 00:00:00;  7,04
18.03.1969 00:00:00;  6,76
19.03.1969 00:00:00;  6,76
20.03.1969 00:00:00;  6,76
21.03.1969 00:00:00;  5,95
22.03.1969 00:00:00;  5,45
23.03.1969 00:00:00;  4,95
24.03.1969 00:00:00;  4,95
25.03.1969 00:00:00;  4,74
26.03.1969 00:00:00;  4,53
27.03.1969 00:00:00;  4,53
28.03.1969 00:00:00;  4,32
29.03.1969 00:00:00;  4,11
30.03.1969 00:00:00;  3,72
31.03.1969 00:00:00;  3,90
01.04.1969 00:00:00;  4,32
02.04.1969 00:00:00;  4,74
03.04.1969 00:00:00;  4,53
04.04.1969 00:00:00;  4,32
05.04.1969 00:00:00;  4,32
06.04.1969 00:00:00;  4,11
07.04.1969 00:00:00;  4,53
08.04.1969 00:00:00;  4,95
09.04.1969 00:00:00;  5,45
10.04.1969 00:00:00;  5,95
11.04.1969 00:00:00;  6,48
12.04.1969 00:00:00;  7,32
13.04.1969 00:00:00;  7,90
14.04.1969 00:00:00;  6,76
15.04.1969 00:00:00;  6,20
16.04.1969 00:00:00;  6,20
17.04.1969 00:00:00;  5,95
18.04.1969 00:00:00;  5,70
19.04.1969 00:00:00;  5,20
20.04.1969 00:00:00;  4,95
21.04.1969 00:00:00;  4,74
22.04.1969 00:00:00;  5,20
23.04.1969 00:00:00;  9,12
24.04.1969 00:00:00;  8,79
25.04.1969 00:00:00;  8,47
26.04.1969 00:00:00;  9,79
27.04.1969 00:00:00;  13,2
28.04.1969 00:00:00;  15,1
29.04.1969 00:00:00;  18,2
30.04.1969 00:00:00;  18,6
01.05.1969 00:00:00;  17,3
02.05.1969 00:00:00;  16,4
03.05.1969 00:00:00;  15,5
04.05.1969 00:00:00;  16,0
05.05.1969 00:00:00;  16,0
06.05.1969 00:00:00;  16,0
07.05.1969 00:00:00;  16,0
08.05.1969 00:00:00;  16,4
09.05.1969 00:00:00;  16,4
10.05.1969 00:00:00;  16,4
11.05.1969 00:00:00;  14,3
12.05.1969 00:00:00;  13,2
13.05.1969 00:00:00;  13,2
14.05.1969 00:00:00;  12,8
15.05.1969 00:00:00;  12,4
16.05.1969 00:00:00;  11,6
17.05.1969 00:00:00;  11,2
18.05.1969 00:00:00;  10,1
19.05.1969 00:00:00;  11,2
20.05.1969 00:00:00;  11,6
21.05.1969 00:00:00;  11,2
22.05.1969 00:00:00;  10,5
23.05.1969 00:00:00;  10,1
24.05.1969 00:00:00;  9,79
25.05.1969 00:00:00;  9,79
26.05.1969 00:00:00;  9,12
27.05.1969 00:00:00;  8,79
28.05.1969 00:00:00;  8,47
29.05.1969 00:00:00;  7,82
30.05.1969 00:00:00;  7,82
31.05.1969 00:00:00;  7,23
01.06.1969 00:00:00;  7,53
02.06.1969 00:00:00;  9,44
03.06.1969 00:00:00;  7,82
04.06.1969 00:00:00;  7,82
05.06.1969 00:00:00;  9,79
06.06.1969 00:00:00;  11,6
07.06.1969 00:00:00;  19,1
08.06.1969 00:00:00;  23,4
09.06.1969 00:00:00;  20,5
10.06.1969 00:00:00;  17,7
11.06.1969 00:00:00;  16,0
12.06.1969 00:00:00;  15,5
13.06.1969 00:00:00;  14,3
14.06.1969 00:00:00;  13,5
15.06.1969 00:00:00;  12,8
16.06.1969 00:00:00;  11,2
17.06.1969 00:00:00;  11,6
18.06.1969 00:00:00;  12,8
19.06.1969 00:00:00;  11,6
20.06.1969 00:00:00;  11,2
21.06.1969 00:00:00;  10,1
22.06.1969 00:00:00;  9,79
23.06.1969 00:00:00;  9,44
24.06.1969 00:00:00;  8,79
25.06.1969 00:00:00;  9,44
26.06.1969 00:00:00;  9,44
27.06.1969 00:00:00;  8,14
28.06.1969 00:00:00;  7,82
29.06.1969 00:00:00;  7,23
30.06.1969 00:00:00;  7,23
01.07.1969 00:00:00;  6,94
02.07.1969 00:00:00;  6,64
03.07.1969 00:00:00;  6,35
04.07.1969 00:00:00;  6,35
05.07.1969 00:00:00;  6,09
06.07.1969 00:00:00;  6,94
07.07.1969 00:00:00;  6,09
08.07.1969 00:00:00;  15,1
09.07.1969 00:00:00;  11,2
10.07.1969 00:00:00;  10,8
11.07.1969 00:00:00;  9,79
12.07.1969 00:00:00;  9,12
13.07.1969 00:00:00;  8,47
14.07.1969 00:00:00;  8,47
15.07.1969 00:00:00;  7,82
16.07.1969 00:00:00;  7,53
17.07.1969 00:00:00;  7,23
18.07.1969 00:00:00;  6,94
19.07.1969 00:00:00;  6,64
20.07.1969 00:00:00;  6,64
21.07.1969 00:00:00;  6,09
22.07.1969 00:00:00;  5,83
23.07.1969 00:00:00;  5,83
24.07.1969 00:00:00;  5,58
25.07.1969 00:00:00;  5,32
26.07.1969 00:00:00;  5,06
27.07.1969 00:00:00;  5,06
28.07.1969 00:00:00;  4,85
29.07.1969 00:00:00;  5,83
30.07.1969 00:00:00;  10,8
31.07.1969 00:00:00;  8,47
01.08.1969 00:00:00;  12,8
02.08.1969 00:00:00;  9,12
03.08.1969 00:00:00;  7,82
04.08.1969 00:00:00;  7,23
05.08.1969 00:00:00;  7,23
06.08.1969 00:00:00;  6,64
07.08.1969 00:00:00;  6,64
08.08.1969 00:00:00;  6,35
09.08.1969 00:00:00;  5,82
10.08.1969 00:00:00;  5,82
11.08.1969 00:00:00;  5,58
12.08.1969 00:00:00;  5,58
13.08.1969 00:00:00;  5,32
14.08.1969 00:00:00;  5,83
15.08.1969 00:00:00;  5,83
16.08.1969 00:00:00;  7,23
17.08.1969 00:00:00;  6,09
18.08.1969 00:00:00;  5,32
19.08.1969 00:00:00;  5,06
20.08.1969 00:00:00;  4,63
21.08.1969 00:00:00;  5,06
22.08.1969 00:00:00;  9,12
23.08.1969 00:00:00;  7,53
24.08.1969 00:00:00;  13,5
25.08.1969 00:00:00;  15,1
26.08.1969 00:00:00;  16,4
27.08.1969 00:00:00;  15,1
28.08.1969 00:00:00;  14,3
29.08.1969 00:00:00;  14,3
30.08.1969 00:00:00;  13,5
31.08.1969 00:00:00;  12,4
01.09.1969 00:00:00;  10,8
02.09.1969 00:00:00;  10,1
03.09.1969 00:00:00;  9,79
04.09.1969 00:00:00;  10,8
05.09.1969 00:00:00;  11,2
06.09.1969 00:00:00;  9,79
07.09.1969 00:00:00;  9,12
08.09.1969 00:00:00;  8,47
09.09.1969 00:00:00;  7,82
10.09.1969 00:00:00;  7,82
11.09.1969 00:00:00;  7,23
12.09.1969 00:00:00;  7,23
13.09.1969 00:00:00;  6,64
14.09.1969 00:00:00;  6,64
15.09.1969 00:00:00;  11,6
16.09.1969 00:00:00;  12,4
17.09.1969 00:00:00;  11,6
18.09.1969 00:00:00;  11,2
19.09.1969 00:00:00;  13,2
20.09.1969 00:00:00;  12,4
21.09.1969 00:00:00;  11,6
22.09.1969 00:00:00;  11,2
23.09.1969 00:00:00;  10,8
24.09.1969 00:00:00;  10,1
25.09.1969 00:00:00;  9,79
26.09.1969 00:00:00;  9,12
27.09.1969 00:00:00;  8,47
28.09.1969 00:00:00;  8,14
29.09.1969 00:00:00;  7,82
30.09.1969 00:00:00;  7,23
01.10.1969 00:00:00;  7,23
02.10.1969 00:00:00;  7,23
03.10.1969 00:00:00;  6,64
04.10.1969 00:00:00;  6,35
05.10.1969 00:00:00;  6,35
06.10.1969 00:00:00;  6,64
07.10.1969 00:00:00;  6,35
08.10.1969 00:00:00;  6,09
09.10.1969 00:00:00;  5,83
10.10.1969 00:00:00;  5,83
11.10.1969 00:00:00;  5,58
12.10.1969 00:00:00;  5,58
13.10.1969 00:00:00;  5,06
14.10.1969 00:00:00;  5,06
15.10.1969 00:00:00;  5,06
16.10.1969 00:00:00;  5,06
17.10.1969 00:00:00;  4,85
18.10.1969 00:00:00;  4,63
19.10.1969 00:00:00;  4,63
20.10.1969 00:00:00;  4,63
21.10.1969 00:00:00;  4,63
22.10.1969 00:00:00;  4,63
23.10.1969 00:00:00;  4,42
24.10.1969 00:00:00;  4,42
25.10.1969 00:00:00;  5,58
26.10.1969 00:00:00;  4,85
27.10.1969 00:00:00;  4,20
28.10.1969 00:00:00;  4,20
29.10.1969 00:00:00;  4,20
30.10.1969 00:00:00;  4,20
31.10.1969 00:00:00;  3,99
01.11.1969 00:00:00;  3,99
02.11.1969 00:00:00;  3,99
03.11.1969 00:00:00;  3,82
04.11.1969 00:00:00;  3,82
05.11.1969 00:00:00;  3,82
06.11.1969 00:00:00;  3,82
07.11.1969 00:00:00;  3,65
08.11.1969 00:00:00;  3,82
09.11.1969 00:00:00;  3,82
10.11.1969 00:00:00;  3,82
11.11.1969 00:00:00;  3,82
12.11.1969 00:00:00;  3,65
13.11.1969 00:00:00;  5,06
14.11.1969 00:00:00;  15,1
15.11.1969 00:00:00;  12,4
16.11.1969 00:00:00;  9,18
17.11.1969 00:00:00;  7,30
18.11.1969 00:00:00;  7,60
19.11.1969 00:00:00;  6,46
20.11.1969 00:00:00;  6,19
21.11.1969 00:00:00;  5,92
22.11.1969 00:00:00;  5,92
23.11.1969 00:00:00;  5,92
24.11.1969 00:00:00;  5,92
25.11.1969 00:00:00;  5,92
26.11.1969 00:00:00;  7,00
27.11.1969 00:00:00;  6,19
28.11.1969 00:00:00;  5,42
29.11.1969 00:00:00;  5,42
30.11.1969 00:00:00;  5,42
01.12.1969 00:00:00;  5,42
02.12.1969 00:00:00;  4,50
03.12.1969 00:00:00;  4,96
04.12.1969 00:00:00;  5,19
05.12.1969 00:00:00;  5,19
06.12.1969 00:00:00;  4,73
07.12.1969 00:00:00;  4,50
08.12.1969 00:00:00;  4,10
09.12.1969 00:00:00;  4,50
10.12.1969 00:00:00;  4,50
11.12.1969 00:00:00;  4,50
12.12.1969 00:00:00;  4,30
13.12.1969 00:00:00;  4,10
14.12.1969 00:00:00;  4,10
15.12.1969 00:00:00;  3,90
16.12.1969 00:00:00;  3,90
17.12.1969 00:00:00;  3,50
18.12.1969 00:00:00;  3,90
19.12.1969 00:00:00;  3,70
20.12.1969 00:00:00;  3,50
