Messstelle:                ;Hoheneich
04.09.1965 00:00:00;  1,13
05.09.1965 00:00:00;  1,06
06.09.1965 00:00:00; 0,890
07.09.1965 00:00:00; 0,890
08.09.1965 00:00:00; 0,780
09.09.1965 00:00:00; 0,720
10.09.1965 00:00:00; 0,720
11.09.1965 00:00:00; 0,780
12.09.1965 00:00:00; 0,720
13.09.1965 00:00:00; 0,670
14.09.1965 00:00:00; 0,630
15.09.1965 00:00:00; 0,630
16.09.1965 00:00:00; 0,580
17.09.1965 00:00:00; 0,670
18.09.1965 00:00:00; 0,830
19.09.1965 00:00:00;  1,13
20.09.1965 00:00:00;  1,59
21.09.1965 00:00:00;  1,45
22.09.1965 00:00:00;  1,38
23.09.1965 00:00:00;  1,32
24.09.1965 00:00:00;  1,32
25.09.1965 00:00:00;  1,25
26.09.1965 00:00:00;  1,25
27.09.1965 00:00:00;  1,19
28.09.1965 00:00:00;  1,13
29.09.1965 00:00:00;  1,13
30.09.1965 00:00:00;  1,00
01.10.1965 00:00:00;  1,00
02.10.1965 00:00:00; 0,940
03.10.1965 00:00:00; 0,890
04.10.1965 00:00:00; 0,890
05.10.1965 00:00:00; 0,830
06.10.1965 00:00:00; 0,780
07.10.1965 00:00:00; 0,830
08.10.1965 00:00:00; 0,830
09.10.1965 00:00:00; 0,780
10.10.1965 00:00:00; 0,780
11.10.1965 00:00:00; 0,720
12.10.1965 00:00:00; 0,670
13.10.1965 00:00:00; 0,670
14.10.1965 00:00:00; 0,720
15.10.1965 00:00:00; 0,720
16.10.1965 00:00:00; 0,630
17.10.1965 00:00:00; 0,630
18.10.1965 00:00:00; 0,670
19.10.1965 00:00:00; 0,630
20.10.1965 00:00:00; 0,580
21.10.1965 00:00:00; 0,540
22.10.1965 00:00:00; 0,490
23.10.1965 00:00:00; 0,490
24.10.1965 00:00:00; 0,540
25.10.1965 00:00:00; 0,580
26.10.1965 00:00:00; 0,540
27.10.1965 00:00:00; 0,540
28.10.1965 00:00:00; 0,490
29.10.1965 00:00:00; 0,490
30.10.1965 00:00:00; 0,450
31.10.1965 00:00:00; 0,450
01.11.1965 00:00:00; 0,450
02.11.1965 00:00:00; 0,490
03.11.1965 00:00:00; 0,490
04.11.1965 00:00:00; 0,450
05.11.1965 00:00:00; 0,450
06.11.1965 00:00:00; 0,450
07.11.1965 00:00:00; 0,490
08.11.1965 00:00:00; 0,490
09.11.1965 00:00:00; 0,450
10.11.1965 00:00:00; 0,450
11.11.1965 00:00:00; 0,490
12.11.1965 00:00:00; 0,490
13.11.1965 00:00:00; 0,580
14.11.1965 00:00:00; 0,540
15.11.1965 00:00:00; 0,540
16.11.1965 00:00:00; 0,580
17.11.1965 00:00:00; 0,540
18.11.1965 00:00:00; 0,540
19.11.1965 00:00:00; 0,540
20.11.1965 00:00:00; 0,580
21.11.1965 00:00:00; 0,670
22.11.1965 00:00:00; 0,890
23.11.1965 00:00:00;  1,00
24.11.1965 00:00:00;  1,00
25.11.1965 00:00:00; 0,940
26.11.1965 00:00:00; 0,940
27.11.1965 00:00:00;  1,00
28.11.1965 00:00:00;  1,06
29.11.1965 00:00:00;  1,13
30.11.1965 00:00:00;  1,13
01.12.1965 00:00:00;  1,13
02.12.1965 00:00:00; 0,940
03.12.1965 00:00:00; 0,890
04.12.1965 00:00:00; 0,890
05.12.1965 00:00:00; 0,830
06.12.1965 00:00:00; 0,890
07.12.1965 00:00:00; 0,890
08.12.1965 00:00:00; 0,940
09.12.1965 00:00:00; 0,940
10.12.1965 00:00:00;  1,00
11.12.1965 00:00:00;  1,06
12.12.1965 00:00:00;  1,00
13.12.1965 00:00:00;  1,00
14.12.1965 00:00:00;  1,06
15.12.1965 00:00:00;  1,13
16.12.1965 00:00:00;  1,19
17.12.1965 00:00:00;  1,19
18.12.1965 00:00:00;  1,13
19.12.1965 00:00:00;  1,06
20.12.1965 00:00:00;  1,06
21.12.1965 00:00:00;  1,13
22.12.1965 00:00:00;  1,06
23.12.1965 00:00:00;  1,06
24.12.1965 00:00:00;  1,13
25.12.1965 00:00:00;  1,00
26.12.1965 00:00:00;  1,00
27.12.1965 00:00:00;  1,06
28.12.1965 00:00:00;  1,13
29.12.1965 00:00:00;  1,13
30.12.1965 00:00:00;  1,06
31.12.1965 00:00:00;  1,06
01.01.1966 00:00:00;  1,06
02.01.1966 00:00:00;  1,00
03.01.1966 00:00:00; 0,940
04.01.1966 00:00:00;  1,00
05.01.1966 00:00:00;  1,06
06.01.1966 00:00:00;  1,06
07.01.1966 00:00:00;  1,06
08.01.1966 00:00:00;  1,06
09.01.1966 00:00:00;  1,06
10.01.1966 00:00:00;  1,06
11.01.1966 00:00:00;  1,06
12.01.1966 00:00:00;  1,06
13.01.1966 00:00:00;  1,06
14.01.1966 00:00:00;  1,06
15.01.1966 00:00:00;  1,06
16.01.1966 00:00:00;  1,06
17.01.1966 00:00:00;  1,06
18.01.1966 00:00:00;  1,06
19.01.1966 00:00:00;  1,06
20.01.1966 00:00:00;  1,06
21.01.1966 00:00:00;  1,06
22.01.1966 00:00:00;  1,06
23.01.1966 00:00:00;  1,06
24.01.1966 00:00:00;  1,06
25.01.1966 00:00:00;  1,25
26.01.1966 00:00:00;  1,19
27.01.1966 00:00:00;  1,13
28.01.1966 00:00:00;  1,25
29.01.1966 00:00:00;  1,65
30.01.1966 00:00:00;  1,65
31.01.1966 00:00:00;  1,59
01.02.1966 00:00:00;  2,74
02.02.1966 00:00:00;  4,24
03.02.1966 00:00:00;  4,13
04.02.1966 00:00:00;  3,90
05.02.1966 00:00:00;  3,90
06.02.1966 00:00:00;  3,79
07.02.1966 00:00:00;  3,49
08.02.1966 00:00:00;  3,30
09.02.1966 00:00:00;  3,30
10.02.1966 00:00:00;  3,21
11.02.1966 00:00:00;  3,02
12.02.1966 00:00:00;  3,02
13.02.1966 00:00:00;  2,93
14.02.1966 00:00:00;  2,93
15.02.1966 00:00:00;  2,83
16.02.1966 00:00:00;  2,83
17.02.1966 00:00:00;  2,83
18.02.1966 00:00:00;  2,93
19.02.1966 00:00:00;  2,93
20.02.1966 00:00:00;  2,93
21.02.1966 00:00:00;  2,93
22.02.1966 00:00:00;  2,83
23.02.1966 00:00:00;  2,83
24.02.1966 00:00:00;  2,74
25.02.1966 00:00:00;  2,66
26.02.1966 00:00:00;  2,74
27.02.1966 00:00:00;  2,74
28.02.1966 00:00:00;  2,83
01.03.1966 00:00:00;  2,74
02.03.1966 00:00:00;  2,66
03.03.1966 00:00:00;  2,66
04.03.1966 00:00:00;  2,49
05.03.1966 00:00:00;  2,25
06.03.1966 00:00:00;  2,17
07.03.1966 00:00:00;  2,17
08.03.1966 00:00:00;  2,08
09.03.1966 00:00:00;  2,00
10.03.1966 00:00:00;  1,79
11.03.1966 00:00:00;  1,59
12.03.1966 00:00:00;  1,52
13.03.1966 00:00:00;  1,45
14.03.1966 00:00:00;  1,45
15.03.1966 00:00:00;  1,32
16.03.1966 00:00:00;  1,45
17.03.1966 00:00:00;  1,45
18.03.1966 00:00:00;  1,32
19.03.1966 00:00:00;  1,25
20.03.1966 00:00:00;  1,13
21.03.1966 00:00:00;  1,13
22.03.1966 00:00:00;  1,25
23.03.1966 00:00:00;  1,25
24.03.1966 00:00:00;  1,19
25.03.1966 00:00:00;  1,19
26.03.1966 00:00:00;  1,13
27.03.1966 00:00:00;  1,06
28.03.1966 00:00:00;  1,06
29.03.1966 00:00:00;  1,06
30.03.1966 00:00:00;  1,06
31.03.1966 00:00:00;  1,00
01.04.1966 00:00:00;  1,00
02.04.1966 00:00:00;  1,00
03.04.1966 00:00:00; 0,940
04.04.1966 00:00:00; 0,890
05.04.1966 00:00:00; 0,890
06.04.1966 00:00:00; 0,940
07.04.1966 00:00:00;  1,00
08.04.1966 00:00:00; 0,940
09.04.1966 00:00:00;  1,13
10.04.1966 00:00:00;  1,92
11.04.1966 00:00:00;  2,66
12.04.1966 00:00:00;  2,66
13.04.1966 00:00:00;  2,49
14.04.1966 00:00:00;  2,49
15.04.1966 00:00:00;  2,58
16.04.1966 00:00:00;  2,58
17.04.1966 00:00:00;  3,12
18.04.1966 00:00:00;  3,68
19.04.1966 00:00:00;  3,59
20.04.1966 00:00:00;  3,40
21.04.1966 00:00:00;  3,21
22.04.1966 00:00:00;  3,02
23.04.1966 00:00:00;  2,74
24.04.1966 00:00:00;  3,12
25.04.1966 00:00:00;  3,30
26.04.1966 00:00:00;  3,12
27.04.1966 00:00:00;  2,74
28.04.1966 00:00:00;  2,58
29.04.1966 00:00:00;  2,33
30.04.1966 00:00:00;  2,08
01.05.1966 00:00:00;  1,85
02.05.1966 00:00:00;  1,79
03.05.1966 00:00:00;  1,72
04.05.1966 00:00:00;  1,72
05.05.1966 00:00:00;  1,65
06.05.1966 00:00:00;  1,59
07.05.1966 00:00:00;  1,65
08.05.1966 00:00:00;  1,65
09.05.1966 00:00:00;  1,65
10.05.1966 00:00:00;  1,59
11.05.1966 00:00:00;  1,59
12.05.1966 00:00:00;  1,52
13.05.1966 00:00:00;  1,59
14.05.1966 00:00:00;  1,65
15.05.1966 00:00:00;  1,65
16.05.1966 00:00:00;  1,59
17.05.1966 00:00:00;  1,45
18.05.1966 00:00:00;  1,45
19.05.1966 00:00:00;  1,52
20.05.1966 00:00:00;  1,59
21.05.1966 00:00:00;  1,65
22.05.1966 00:00:00;  1,79
23.05.1966 00:00:00;  1,85
24.05.1966 00:00:00;  1,85
25.05.1966 00:00:00;  1,79
26.05.1966 00:00:00;  1,85
27.05.1966 00:00:00;  1,85
28.05.1966 00:00:00;  2,00
29.05.1966 00:00:00;  2,41
30.05.1966 00:00:00;  2,93
31.05.1966 00:00:00;  2,74
01.06.1966 00:00:00;  2,49
02.06.1966 00:00:00;  2,41
03.06.1966 00:00:00;  2,41
04.06.1966 00:00:00;  2,17
05.06.1966 00:00:00;  1,92
06.06.1966 00:00:00;  1,79
07.06.1966 00:00:00;  1,59
08.06.1966 00:00:00;  1,59
09.06.1966 00:00:00;  1,65
10.06.1966 00:00:00;  1,65
11.06.1966 00:00:00;  1,52
12.06.1966 00:00:00;  1,52
13.06.1966 00:00:00;  1,79
14.06.1966 00:00:00;  1,85
15.06.1966 00:00:00;  1,79
16.06.1966 00:00:00;  1,72
17.06.1966 00:00:00;  1,65
18.06.1966 00:00:00;  1,65
19.06.1966 00:00:00;  1,72
20.06.1966 00:00:00;  1,72
21.06.1966 00:00:00;  1,79
22.06.1966 00:00:00;  2,08
23.06.1966 00:00:00;  2,49
24.06.1966 00:00:00;  3,90
25.06.1966 00:00:00;  8,88
26.06.1966 00:00:00;  8,24
27.06.1966 00:00:00;  7,45
28.06.1966 00:00:00;  6,98
29.06.1966 00:00:00;  6,06
30.06.1966 00:00:00;  5,68
01.07.1966 00:00:00;  5,43
02.07.1966 00:00:00;  4,93
03.07.1966 00:00:00;  4,69
04.07.1966 00:00:00;  4,46
05.07.1966 00:00:00;  4,46
06.07.1966 00:00:00;  5,81
07.07.1966 00:00:00;  6,06
08.07.1966 00:00:00;  5,93
09.07.1966 00:00:00;  5,81
10.07.1966 00:00:00;  5,81
11.07.1966 00:00:00;  5,30
12.07.1966 00:00:00;  5,30
13.07.1966 00:00:00;  5,05
14.07.1966 00:00:00;  5,30
15.07.1966 00:00:00;  5,30
16.07.1966 00:00:00;  5,43
17.07.1966 00:00:00;  5,56
18.07.1966 00:00:00;  5,43
19.07.1966 00:00:00;  5,81
20.07.1966 00:00:00;  5,56
21.07.1966 00:00:00;  6,06
22.07.1966 00:00:00;  6,83
23.07.1966 00:00:00;  7,14
24.07.1966 00:00:00;  7,92
25.07.1966 00:00:00;  6,06
26.07.1966 00:00:00;  5,30
27.07.1966 00:00:00;  5,43
28.07.1966 00:00:00;  5,43
29.07.1966 00:00:00;  5,68
30.07.1966 00:00:00;  6,06
31.07.1966 00:00:00;  6,06
01.08.1966 00:00:00;  5,56
02.08.1966 00:00:00;  5,30
03.08.1966 00:00:00;  5,18
04.08.1966 00:00:00;  5,56
05.08.1966 00:00:00;  5,93
06.08.1966 00:00:00;  5,93
07.08.1966 00:00:00;  6,06
08.08.1966 00:00:00;  5,93
09.08.1966 00:00:00;  5,93
10.08.1966 00:00:00;  5,43
11.08.1966 00:00:00;  5,43
12.08.1966 00:00:00;  5,56
13.08.1966 00:00:00;  5,43
14.08.1966 00:00:00;  5,43
15.08.1966 00:00:00;  5,43
16.08.1966 00:00:00;  8,88
17.08.1966 00:00:00;  14,1
18.08.1966 00:00:00;  14,5
19.08.1966 00:00:00;  13,4
20.08.1966 00:00:00;  12,3
21.08.1966 00:00:00;  12,0
22.08.1966 00:00:00;  11,6
23.08.1966 00:00:00;  12,0
24.08.1966 00:00:00;  10,9
25.08.1966 00:00:00;  12,5
26.08.1966 00:00:00;  16,2
27.08.1966 00:00:00;  24,2
28.08.1966 00:00:00;  18,4
29.08.1966 00:00:00;  15,5
30.08.1966 00:00:00;  10,1
31.08.1966 00:00:00;  11,3
01.09.1966 00:00:00;  12,2
02.09.1966 00:00:00;  12,4
03.09.1966 00:00:00;  11,6
04.09.1966 00:00:00;  10,9
05.09.1966 00:00:00;  10,4
06.09.1966 00:00:00;  10,6
07.09.1966 00:00:00;  9,71
08.09.1966 00:00:00;  9,37
09.09.1966 00:00:00;  8,56
10.09.1966 00:00:00;  8,56
11.09.1966 00:00:00;  8,24
12.09.1966 00:00:00;  7,76
13.09.1966 00:00:00;  7,60
14.09.1966 00:00:00;  13,4
15.09.1966 00:00:00;  12,3
16.09.1966 00:00:00;  9,88
17.09.1966 00:00:00;  7,60
18.09.1966 00:00:00;  6,83
19.09.1966 00:00:00;  5,93
20.09.1966 00:00:00;  5,56
21.09.1966 00:00:00;  4,93
22.09.1966 00:00:00;  4,93
23.09.1966 00:00:00;  4,46
24.09.1966 00:00:00;  3,90
25.09.1966 00:00:00;  2,58
26.09.1966 00:00:00;  2,33
27.09.1966 00:00:00;  2,33
28.09.1966 00:00:00;  2,25
29.09.1966 00:00:00;  2,17
30.09.1966 00:00:00;  1,92
01.10.1966 00:00:00;  1,92
02.10.1966 00:00:00;  1,79
03.10.1966 00:00:00;  1,72
04.10.1966 00:00:00;  1,59
05.10.1966 00:00:00;  1,59
06.10.1966 00:00:00;  1,52
07.10.1966 00:00:00;  1,65
08.10.1966 00:00:00;  1,59
09.10.1966 00:00:00;  1,52
10.10.1966 00:00:00;  1,38
11.10.1966 00:00:00;  1,38
12.10.1966 00:00:00;  1,25
13.10.1966 00:00:00;  2,33
14.10.1966 00:00:00;  2,33
15.10.1966 00:00:00;  2,33
16.10.1966 00:00:00;  2,17
17.10.1966 00:00:00;  2,00
18.10.1966 00:00:00;  1,85
19.10.1966 00:00:00;  1,79
20.10.1966 00:00:00;  1,65
21.10.1966 00:00:00;  1,65
22.10.1966 00:00:00;  1,59
23.10.1966 00:00:00;  1,65
24.10.1966 00:00:00;  1,65
25.10.1966 00:00:00;  1,79
26.10.1966 00:00:00;  1,59
27.10.1966 00:00:00;  1,52
28.10.1966 00:00:00;  1,19
29.10.1966 00:00:00;  1,13
30.10.1966 00:00:00;  1,00
31.10.1966 00:00:00;  1,06
01.11.1966 00:00:00;  1,00
02.11.1966 00:00:00; 0,940
03.11.1966 00:00:00; 0,940
04.11.1966 00:00:00; 0,890
05.11.1966 00:00:00; 0,830
06.11.1966 00:00:00; 0,830
07.11.1966 00:00:00; 0,890
08.11.1966 00:00:00; 0,830
09.11.1966 00:00:00;  1,13
10.11.1966 00:00:00;  2,25
11.11.1966 00:00:00;  2,00
12.11.1966 00:00:00;  2,00
13.11.1966 00:00:00;  1,79
14.11.1966 00:00:00;  1,25
15.11.1966 00:00:00; 0,940
16.11.1966 00:00:00; 0,940
17.11.1966 00:00:00; 0,890
18.11.1966 00:00:00; 0,940
19.11.1966 00:00:00; 0,940
20.11.1966 00:00:00; 0,890
21.11.1966 00:00:00; 0,890
22.11.1966 00:00:00; 0,890
23.11.1966 00:00:00;  1,00
24.11.1966 00:00:00;  1,00
25.11.1966 00:00:00;  1,13
26.11.1966 00:00:00;  1,19
27.11.1966 00:00:00;  1,19
28.11.1966 00:00:00;  1,25
29.11.1966 00:00:00;  1,38
30.11.1966 00:00:00;  1,45
01.12.1966 00:00:00;  1,59
02.12.1966 00:00:00;  1,79
03.12.1966 00:00:00;  1,85
04.12.1966 00:00:00;  1,92
05.12.1966 00:00:00;  1,92
06.12.1966 00:00:00;  1,79
07.12.1966 00:00:00;  1,72
08.12.1966 00:00:00;  1,72
09.12.1966 00:00:00;  1,59
10.12.1966 00:00:00;  1,52
11.12.1966 00:00:00;  1,52
12.12.1966 00:00:00;  1,52
13.12.1966 00:00:00;  1,59
14.12.1966 00:00:00;  1,59
15.12.1966 00:00:00;  1,65
16.12.1966 00:00:00;  1,65
17.12.1966 00:00:00;  1,59
18.12.1966 00:00:00;  1,52
19.12.1966 00:00:00;  1,52
20.12.1966 00:00:00;  1,59
21.12.1966 00:00:00;  1,65
22.12.1966 00:00:00;  1,59
23.12.1966 00:00:00;  1,72
24.12.1966 00:00:00;  1,92
25.12.1966 00:00:00;  3,21
26.12.1966 00:00:00;  5,56
27.12.1966 00:00:00;  13,1
28.12.1966 00:00:00;  10,4
29.12.1966 00:00:00;  7,60
30.12.1966 00:00:00;  6,83
31.12.1966 00:00:00;  5,56
01.01.1967 00:00:00;  5,43
02.01.1967 00:00:00;  5,30
03.01.1967 00:00:00;  5,05
04.01.1967 00:00:00;  4,80
05.01.1967 00:00:00;  4,58
06.01.1967 00:00:00;  4,35
07.01.1967 00:00:00;  4,24
08.01.1967 00:00:00;  4,13
09.01.1967 00:00:00;  4,13
10.01.1967 00:00:00;  4,13
11.01.1967 00:00:00;  4,02
12.01.1967 00:00:00;  3,90
13.01.1967 00:00:00;  3,68
14.01.1967 00:00:00;  3,49
15.01.1967 00:00:00;  3,68
16.01.1967 00:00:00;  3,68
17.01.1967 00:00:00;  3,59
18.01.1967 00:00:00;  3,49
19.01.1967 00:00:00;  3,30
20.01.1967 00:00:00;  3,30
21.01.1967 00:00:00;  3,30
22.01.1967 00:00:00;  3,49
23.01.1967 00:00:00;  3,68
24.01.1967 00:00:00;  4,24
25.01.1967 00:00:00;  4,80
26.01.1967 00:00:00;  4,80
27.01.1967 00:00:00;  5,43
28.01.1967 00:00:00;  5,43
29.01.1967 00:00:00;  5,56
30.01.1967 00:00:00;  6,06
31.01.1967 00:00:00;  6,06
01.02.1967 00:00:00;  5,56
02.02.1967 00:00:00;  5,43
03.02.1967 00:00:00;  5,18
04.02.1967 00:00:00;  4,69
05.02.1967 00:00:00;  4,13
06.02.1967 00:00:00;  4,13
07.02.1967 00:00:00;  3,59
08.02.1967 00:00:00;  3,40
09.02.1967 00:00:00;  3,21
10.02.1967 00:00:00;  2,93
11.02.1967 00:00:00;  2,74
12.02.1967 00:00:00;  2,74
13.02.1967 00:00:00;  2,66
14.02.1967 00:00:00;  2,58
15.02.1967 00:00:00;  2,49
16.02.1967 00:00:00;  2,41
17.02.1967 00:00:00;  2,49
18.02.1967 00:00:00;  2,49
19.02.1967 00:00:00;  2,74
20.02.1967 00:00:00;  3,49
21.02.1967 00:00:00;  4,24
22.02.1967 00:00:00;  4,93
23.02.1967 00:00:00;  4,02
24.02.1967 00:00:00;  3,79
25.02.1967 00:00:00;  3,30
26.02.1967 00:00:00;  2,93
27.02.1967 00:00:00;  2,93
28.02.1967 00:00:00;  2,74
01.03.1967 00:00:00;  2,58
02.03.1967 00:00:00;  2,49
03.03.1967 00:00:00;  2,74
04.03.1967 00:00:00;  2,74
05.03.1967 00:00:00;  2,66
06.03.1967 00:00:00;  2,66
07.03.1967 00:00:00;  2,74
08.03.1967 00:00:00;  2,58
09.03.1967 00:00:00;  2,41
10.03.1967 00:00:00;  2,25
11.03.1967 00:00:00;  2,17
12.03.1967 00:00:00;  2,17
13.03.1967 00:00:00;  2,00
14.03.1967 00:00:00;  2,00
15.03.1967 00:00:00;  2,33
16.03.1967 00:00:00;  2,74
17.03.1967 00:00:00;  4,02
18.03.1967 00:00:00;  3,21
19.03.1967 00:00:00;  2,93
20.03.1967 00:00:00;  2,93
21.03.1967 00:00:00;  2,66
22.03.1967 00:00:00;  2,74
23.03.1967 00:00:00;  2,74
24.03.1967 00:00:00;  2,66
25.03.1967 00:00:00;  2,58
26.03.1967 00:00:00;  2,33
27.03.1967 00:00:00;  2,33
28.03.1967 00:00:00;  2,25
29.03.1967 00:00:00;  2,41
30.03.1967 00:00:00;  2,58
31.03.1967 00:00:00;  2,49
01.04.1967 00:00:00;  2,49
02.04.1967 00:00:00;  2,74
03.04.1967 00:00:00;  3,02
04.04.1967 00:00:00;  3,21
05.04.1967 00:00:00;  3,68
06.04.1967 00:00:00;  4,13
07.04.1967 00:00:00;  4,58
08.04.1967 00:00:00;  3,90
09.04.1967 00:00:00;  3,21
10.04.1967 00:00:00;  2,83
11.04.1967 00:00:00;  2,58
12.04.1967 00:00:00;  2,33
13.04.1967 00:00:00;  2,17
14.04.1967 00:00:00;  1,92
15.04.1967 00:00:00;  1,65
16.04.1967 00:00:00;  1,45
17.04.1967 00:00:00;  1,45
18.04.1967 00:00:00;  1,59
19.04.1967 00:00:00;  2,33
20.04.1967 00:00:00;  2,83
21.04.1967 00:00:00;  3,68
22.04.1967 00:00:00;  4,24
23.04.1967 00:00:00;  3,79
24.04.1967 00:00:00;  3,40
25.04.1967 00:00:00;  3,12
26.04.1967 00:00:00;  2,83
27.04.1967 00:00:00;  2,66
28.04.1967 00:00:00;  2,49
29.04.1967 00:00:00;  2,41
30.04.1967 00:00:00;  2,58
01.05.1967 00:00:00;  2,49
02.05.1967 00:00:00;  2,58
03.05.1967 00:00:00;  2,49
04.05.1967 00:00:00;  2,41
05.05.1967 00:00:00;  2,41
06.05.1967 00:00:00;  2,41
07.05.1967 00:00:00;  2,33
08.05.1967 00:00:00;  2,25
09.05.1967 00:00:00;  2,25
10.05.1967 00:00:00;  2,33
11.05.1967 00:00:00;  2,33
12.05.1967 00:00:00;  2,25
13.05.1967 00:00:00;  2,25
14.05.1967 00:00:00;  2,17
15.05.1967 00:00:00;  2,08
16.05.1967 00:00:00;  2,00
17.05.1967 00:00:00;  2,00
18.05.1967 00:00:00;  1,92
19.05.1967 00:00:00;  1,85
20.05.1967 00:00:00;  1,79
21.05.1967 00:00:00;  1,72
22.05.1967 00:00:00;  1,65
23.05.1967 00:00:00;  1,65
24.05.1967 00:00:00;  1,65
25.05.1967 00:00:00;  1,72
26.05.1967 00:00:00;  1,79
27.05.1967 00:00:00;  1,92
28.05.1967 00:00:00;  2,41
29.05.1967 00:00:00;  2,74
30.05.1967 00:00:00;  8,56
31.05.1967 00:00:00;  14,5
01.06.1967 00:00:00;  10,9
02.06.1967 00:00:00;  8,40
03.06.1967 00:00:00;  7,14
04.06.1967 00:00:00;  5,30
05.06.1967 00:00:00;  4,69
06.06.1967 00:00:00;  4,80
07.06.1967 00:00:00;  4,93
08.06.1967 00:00:00;  7,60
09.06.1967 00:00:00;  29,0
10.06.1967 00:00:00;  27,9
11.06.1967 00:00:00;  24,6
12.06.1967 00:00:00;  23,3
13.06.1967 00:00:00;  14,7
14.06.1967 00:00:00;  12,3
15.06.1967 00:00:00;  11,3
16.06.1967 00:00:00;  9,37
17.06.1967 00:00:00;  8,56
18.06.1967 00:00:00;  6,52
19.06.1967 00:00:00;  3,68
20.06.1967 00:00:00;  2,93
21.06.1967 00:00:00;  3,90
22.06.1967 00:00:00;  3,79
23.06.1967 00:00:00;  3,59
24.06.1967 00:00:00;  3,40
25.06.1967 00:00:00;  2,74
26.06.1967 00:00:00;  2,58
27.06.1967 00:00:00;  2,33
28.06.1967 00:00:00;  2,00
29.06.1967 00:00:00;  1,85
30.06.1967 00:00:00;  1,65
01.07.1967 00:00:00;  1,45
02.07.1967 00:00:00;  1,32
03.07.1967 00:00:00;  1,32
04.07.1967 00:00:00;  3,40
05.07.1967 00:00:00;  2,74
06.07.1967 00:00:00;  2,58
07.07.1967 00:00:00;  2,41
08.07.1967 00:00:00;  2,33
09.07.1967 00:00:00;  2,33
10.07.1967 00:00:00;  2,25
11.07.1967 00:00:00;  2,17
12.07.1967 00:00:00;  1,92
13.07.1967 00:00:00;  1,92
14.07.1967 00:00:00;  2,00
15.07.1967 00:00:00;  1,92
16.07.1967 00:00:00;  1,85
17.07.1967 00:00:00;  1,79
18.07.1967 00:00:00;  1,72
19.07.1967 00:00:00;  1,72
20.07.1967 00:00:00;  1,59
21.07.1967 00:00:00;  1,59
22.07.1967 00:00:00;  1,25
23.07.1967 00:00:00;  1,19
24.07.1967 00:00:00;  1,13
25.07.1967 00:00:00; 0,940
26.07.1967 00:00:00; 0,830
27.07.1967 00:00:00; 0,720
28.07.1967 00:00:00; 0,670
29.07.1967 00:00:00; 0,670
30.07.1967 00:00:00; 0,720
31.07.1967 00:00:00; 0,670
01.08.1967 00:00:00; 0,720
02.08.1967 00:00:00; 0,720
03.08.1967 00:00:00; 0,940
04.08.1967 00:00:00;  1,38
05.08.1967 00:00:00;  1,92
06.08.1967 00:00:00;  1,72
07.08.1967 00:00:00;  1,52
08.08.1967 00:00:00;  1,19
09.08.1967 00:00:00; 0,890
10.08.1967 00:00:00; 0,890
11.08.1967 00:00:00; 0,940
12.08.1967 00:00:00; 0,720
13.08.1967 00:00:00; 0,830
14.08.1967 00:00:00; 0,890
15.08.1967 00:00:00;  1,13
16.08.1967 00:00:00;  1,25
17.08.1967 00:00:00; 0,940
18.08.1967 00:00:00; 0,890
19.08.1967 00:00:00; 0,830
20.08.1967 00:00:00; 0,830
21.08.1967 00:00:00; 0,670
22.08.1967 00:00:00; 0,670
23.08.1967 00:00:00; 0,720
24.08.1967 00:00:00; 0,720
25.08.1967 00:00:00; 0,720
26.08.1967 00:00:00; 0,830
27.08.1967 00:00:00; 0,780
28.08.1967 00:00:00; 0,780
29.08.1967 00:00:00; 0,720
30.08.1967 00:00:00; 0,670
31.08.1967 00:00:00; 0,670
01.09.1967 00:00:00; 0,780
02.09.1967 00:00:00; 0,780
03.09.1967 00:00:00; 0,720
04.09.1967 00:00:00; 0,670
05.09.1967 00:00:00; 0,670
06.09.1967 00:00:00; 0,670
07.09.1967 00:00:00; 0,720
08.09.1967 00:00:00; 0,780
09.09.1967 00:00:00; 0,780
10.09.1967 00:00:00; 0,720
11.09.1967 00:00:00; 0,890
12.09.1967 00:00:00;  1,25
13.09.1967 00:00:00;  2,58
14.09.1967 00:00:00;  2,33
15.09.1967 00:00:00;  2,08
16.09.1967 00:00:00;  2,17
17.09.1967 00:00:00;  1,92
18.09.1967 00:00:00;  1,92
19.09.1967 00:00:00;  1,79
20.09.1967 00:00:00;  1,59
21.09.1967 00:00:00;  1,32
22.09.1967 00:00:00;  1,19
23.09.1967 00:00:00;  1,19
24.09.1967 00:00:00;  1,13
25.09.1967 00:00:00;  1,19
26.09.1967 00:00:00;  1,25
27.09.1967 00:00:00;  1,25
28.09.1967 00:00:00;  1,32
29.09.1967 00:00:00;  1,38
30.09.1967 00:00:00;  1,32
01.10.1967 00:00:00;  1,32
02.10.1967 00:00:00;  1,25
03.10.1967 00:00:00;  1,25
04.10.1967 00:00:00;  1,38
05.10.1967 00:00:00;  1,38
06.10.1967 00:00:00;  1,32
07.10.1967 00:00:00;  1,92
08.10.1967 00:00:00;  2,08
09.10.1967 00:00:00;  2,00
10.10.1967 00:00:00;  1,92
11.10.1967 00:00:00;  1,92
12.10.1967 00:00:00;  1,85
13.10.1967 00:00:00;  1,85
14.10.1967 00:00:00;  1,92
15.10.1967 00:00:00;  1,59
16.10.1967 00:00:00;  1,25
17.10.1967 00:00:00;  1,13
18.10.1967 00:00:00;  1,06
19.10.1967 00:00:00;  1,00
