Messstelle:                ;Dobersdorf
11.04.1966 00:00:00;  5,15
12.04.1966 00:00:00;  6,21
13.04.1966 00:00:00;  23,8
14.04.1966 00:00:00;  12,5
15.04.1966 00:00:00;  8,75
16.04.1966 00:00:00;  8,02
17.04.1966 00:00:00;  23,8
18.04.1966 00:00:00;  24,8
19.04.1966 00:00:00;  10,2
20.04.1966 00:00:00;  7,65
21.04.1966 00:00:00;  6,90
22.04.1966 00:00:00;  9,50
23.04.1966 00:00:00;  8,38
24.04.1966 00:00:00;  6,90
25.04.1966 00:00:00;  6,21
26.04.1966 00:00:00;  5,85
27.04.1966 00:00:00;  5,85
28.04.1966 00:00:00;  5,15
29.04.1966 00:00:00;  4,51
30.04.1966 00:00:00;  4,51
01.05.1966 00:00:00;  4,19
02.05.1966 00:00:00;  4,19
03.05.1966 00:00:00;  3,55
04.05.1966 00:00:00;  3,55
05.05.1966 00:00:00;  3,25
06.05.1966 00:00:00;  3,25
07.05.1966 00:00:00;  3,25
08.05.1966 00:00:00;  3,25
09.05.1966 00:00:00;  5,15
10.05.1966 00:00:00;  5,15
11.05.1966 00:00:00;  4,83
12.05.1966 00:00:00;  6,90
13.05.1966 00:00:00;  5,15
14.05.1966 00:00:00;  3,87
15.05.1966 00:00:00;  2,95
16.05.1966 00:00:00;  2,95
17.05.1966 00:00:00;  2,95
18.05.1966 00:00:00;  2,78
19.05.1966 00:00:00;  2,78
20.05.1966 00:00:00;  2,78
21.05.1966 00:00:00;  2,78
22.05.1966 00:00:00;  2,78
23.05.1966 00:00:00;  2,95
24.05.1966 00:00:00;  2,95
25.05.1966 00:00:00;  3,25
26.05.1966 00:00:00;  8,38
27.05.1966 00:00:00;  5,15
28.05.1966 00:00:00;  3,87
29.05.1966 00:00:00;  3,25
30.05.1966 00:00:00;  2,78
31.05.1966 00:00:00;  2,95
01.06.1966 00:00:00;  2,95
02.06.1966 00:00:00;  2,95
03.06.1966 00:00:00;  2,95
04.06.1966 00:00:00;  2,95
05.06.1966 00:00:00;  2,44
06.06.1966 00:00:00;  2,20
07.06.1966 00:00:00;  2,20
08.06.1966 00:00:00;  2,44
09.06.1966 00:00:00;  3,55
10.06.1966 00:00:00;  6,56
11.06.1966 00:00:00;  6,56
12.06.1966 00:00:00;  6,90
13.06.1966 00:00:00;  17,8
14.06.1966 00:00:00;  26,4
15.06.1966 00:00:00;  24,8
16.06.1966 00:00:00;  47,1
17.06.1966 00:00:00;  35,9
18.06.1966 00:00:00;  24,8
19.06.1966 00:00:00;  18,2
20.06.1966 00:00:00;  21,4
21.06.1966 00:00:00;  35,2
22.06.1966 00:00:00;  39,8
23.06.1966 00:00:00;  30,9
24.06.1966 00:00:00;  17,8
25.06.1966 00:00:00;  22,8
26.06.1966 00:00:00;  18,2
27.06.1966 00:00:00;  13,9
28.06.1966 00:00:00;  13,1
29.06.1966 00:00:00;  10,9
30.06.1966 00:00:00;  10,6
01.07.1966 00:00:00;  9,86
02.07.1966 00:00:00;  9,18
03.07.1966 00:00:00;  8,50
04.07.1966 00:00:00;  8,50
05.07.1966 00:00:00;  8,17
06.07.1966 00:00:00;  9,52
07.07.1966 00:00:00;  12,0
08.07.1966 00:00:00;  10,2
09.07.1966 00:00:00;  8,84
10.07.1966 00:00:00;  7,84
11.07.1966 00:00:00;  7,18
12.07.1966 00:00:00;  6,85
13.07.1966 00:00:00;  6,23
14.07.1966 00:00:00;  6,23
15.07.1966 00:00:00;  9,18
16.07.1966 00:00:00;  8,50
17.07.1966 00:00:00;  7,51
18.07.1966 00:00:00;  7,84
19.07.1966 00:00:00;  10,2
20.07.1966 00:00:00;  8,84
21.07.1966 00:00:00;  15,4
22.07.1966 00:00:00;  8,84
23.07.1966 00:00:00;  8,84
24.07.1966 00:00:00;  13,9
25.07.1966 00:00:00;  26,4
26.07.1966 00:00:00;  18,7
27.07.1966 00:00:00;  14,3
28.07.1966 00:00:00;  13,9
29.07.1966 00:00:00;  26,4
30.07.1966 00:00:00;  12,0
31.07.1966 00:00:00;  11,3
01.08.1966 00:00:00;  17,8
02.08.1966 00:00:00;  13,1
03.08.1966 00:00:00;  11,6
04.08.1966 00:00:00;  10,2
05.08.1966 00:00:00;  12,0
06.08.1966 00:00:00;  11,3
07.08.1966 00:00:00;  13,5
08.08.1966 00:00:00;  10,6
09.08.1966 00:00:00;  16,2
10.08.1966 00:00:00;  20,9
11.08.1966 00:00:00;  13,5
12.08.1966 00:00:00;  12,4
13.08.1966 00:00:00;  10,9
14.08.1966 00:00:00;  10,2
15.08.1966 00:00:00;  9,52
16.08.1966 00:00:00;  9,52
17.08.1966 00:00:00;  17,8
18.08.1966 00:00:00;  30,3
19.08.1966 00:00:00;  20,0
20.08.1966 00:00:00;  42,0
21.08.1966 00:00:00;  38,5
22.08.1966 00:00:00;  29,7
23.08.1966 00:00:00;  46,4
24.08.1966 00:00:00;  45,6
25.08.1966 00:00:00;  38,5
26.08.1966 00:00:00;  39,8
27.08.1966 00:00:00;  27,4
28.08.1966 00:00:00;  24,3
29.08.1966 00:00:00;  20,0
30.08.1966 00:00:00;  18,2
31.08.1966 00:00:00;  16,2
01.09.1966 00:00:00;  27,4
02.09.1966 00:00:00;  23,8
03.09.1966 00:00:00;  16,6
04.09.1966 00:00:00;  23,8
05.09.1966 00:00:00;  27,4
06.09.1966 00:00:00;  30,3
07.09.1966 00:00:00;  36,5
08.09.1966 00:00:00;  21,4
09.09.1966 00:00:00;  17,8
10.09.1966 00:00:00;  18,2
11.09.1966 00:00:00;  15,8
12.09.1966 00:00:00;  14,3
13.09.1966 00:00:00;  13,5
14.09.1966 00:00:00;  12,8
15.09.1966 00:00:00;  12,4
16.09.1966 00:00:00;  12,0
17.09.1966 00:00:00;  11,6
18.09.1966 00:00:00;  10,9
19.09.1966 00:00:00;  10,2
20.09.1966 00:00:00;  9,18
21.09.1966 00:00:00;  8,84
22.09.1966 00:00:00;  8,84
23.09.1966 00:00:00;  8,50
24.09.1966 00:00:00;  8,50
25.09.1966 00:00:00;  8,17
26.09.1966 00:00:00;  7,84
27.09.1966 00:00:00;  8,17
28.09.1966 00:00:00;  7,84
29.09.1966 00:00:00;  7,84
30.09.1966 00:00:00;  7,84
01.10.1966 00:00:00;  7,51
02.10.1966 00:00:00;  7,18
03.10.1966 00:00:00;  7,51
04.10.1966 00:00:00;  6,85
05.10.1966 00:00:00;  6,85
06.10.1966 00:00:00;  6,85
07.10.1966 00:00:00;  6,85
08.10.1966 00:00:00;  6,85
09.10.1966 00:00:00;  6,23
10.10.1966 00:00:00;  7,18
11.10.1966 00:00:00;  6,85
12.10.1966 00:00:00;  6,23
13.10.1966 00:00:00;  5,30
14.10.1966 00:00:00;  5,30
15.10.1966 00:00:00;  5,02
16.10.1966 00:00:00;  5,30
17.10.1966 00:00:00;  6,54
18.10.1966 00:00:00;  10,6
19.10.1966 00:00:00;  10,2
20.10.1966 00:00:00;  9,18
21.10.1966 00:00:00;  8,50
22.10.1966 00:00:00;  20,0
23.10.1966 00:00:00;  24,8
24.10.1966 00:00:00;  10,6
25.10.1966 00:00:00;  8,50
26.10.1966 00:00:00;  8,84
27.10.1966 00:00:00;  9,52
28.10.1966 00:00:00;  17,8
29.10.1966 00:00:00;  11,6
30.10.1966 00:00:00;  12,8
31.10.1966 00:00:00;  16,6
01.11.1966 00:00:00;  12,0
02.11.1966 00:00:00;  10,6
03.11.1966 00:00:00;  9,18
04.11.1966 00:00:00;  8,50
05.11.1966 00:00:00;  8,84
06.11.1966 00:00:00;  13,5
07.11.1966 00:00:00;  10,2
08.11.1966 00:00:00;  8,84
09.11.1966 00:00:00;  8,50
10.11.1966 00:00:00;  8,50
11.11.1966 00:00:00;  8,50
12.11.1966 00:00:00;  10,2
13.11.1966 00:00:00;  9,86
14.11.1966 00:00:00;  8,84
15.11.1966 00:00:00;  8,17
16.11.1966 00:00:00;  7,84
17.11.1966 00:00:00;  8,17
18.11.1966 00:00:00;  9,52
19.11.1966 00:00:00;  12,4
20.11.1966 00:00:00;  15,6
21.11.1966 00:00:00;  16,6
22.11.1966 00:00:00;  13,9
23.11.1966 00:00:00;  13,1
24.11.1966 00:00:00;  20,5
25.11.1966 00:00:00;  21,4
26.11.1966 00:00:00;  13,9
27.11.1966 00:00:00;  12,0
28.11.1966 00:00:00;  10,9
29.11.1966 00:00:00;  9,86
30.11.1966 00:00:00;  9,52
01.12.1966 00:00:00;  8,84
02.12.1966 00:00:00;  9,18
03.12.1966 00:00:00;  16,2
04.12.1966 00:00:00;  14,7
05.12.1966 00:00:00;  12,0
06.12.1966 00:00:00;  11,3
07.12.1966 00:00:00;  10,9
08.12.1966 00:00:00;  12,0
09.12.1966 00:00:00;  13,1
10.12.1966 00:00:00;  12,4
11.12.1966 00:00:00;  10,2
12.12.1966 00:00:00;  11,3
13.12.1966 00:00:00;  18,7
14.12.1966 00:00:00;  21,4
15.12.1966 00:00:00;  19,6
16.12.1966 00:00:00;  12,0
17.12.1966 00:00:00;  10,6
18.12.1966 00:00:00;  9,86
19.12.1966 00:00:00;  9,52
20.12.1966 00:00:00;  9,18
21.12.1966 00:00:00;  8,84
22.12.1966 00:00:00;  8,84
23.12.1966 00:00:00;  8,50
24.12.1966 00:00:00;  7,84
25.12.1966 00:00:00;  8,50
26.12.1966 00:00:00;  6,85
27.12.1966 00:00:00;  5,92
28.12.1966 00:00:00;  6,23
29.12.1966 00:00:00;  8,50
30.12.1966 00:00:00;  8,17
31.12.1966 00:00:00;  7,51
01.01.1967 00:00:00;  7,51
02.01.1967 00:00:00;  7,84
03.01.1967 00:00:00;  8,50
04.01.1967 00:00:00;  8,50
05.01.1967 00:00:00;  8,50
06.01.1967 00:00:00;  7,51
07.01.1967 00:00:00;  6,54
08.01.1967 00:00:00;  6,23
09.01.1967 00:00:00;  6,23
10.01.1967 00:00:00;  5,92
11.01.1967 00:00:00;  5,92
12.01.1967 00:00:00;  6,23
13.01.1967 00:00:00;  6,23
14.01.1967 00:00:00;  6,85
15.01.1967 00:00:00;  7,18
16.01.1967 00:00:00;  7,51
17.01.1967 00:00:00;  7,51
18.01.1967 00:00:00;  7,18
19.01.1967 00:00:00;  7,18
20.01.1967 00:00:00;  7,18
21.01.1967 00:00:00;  7,18
22.01.1967 00:00:00;  7,51
23.01.1967 00:00:00;  7,51
24.01.1967 00:00:00;  7,18
25.01.1967 00:00:00;  7,18
26.01.1967 00:00:00;  6,85
27.01.1967 00:00:00;  6,85
28.01.1967 00:00:00;  6,85
29.01.1967 00:00:00;  6,23
30.01.1967 00:00:00;  6,54
31.01.1967 00:00:00;  6,85
01.02.1967 00:00:00;  5,30
02.02.1967 00:00:00;  5,61
03.02.1967 00:00:00;  5,61
04.02.1967 00:00:00;  7,51
05.02.1967 00:00:00;  12,8
06.02.1967 00:00:00;  9,18
07.02.1967 00:00:00;  8,17
08.02.1967 00:00:00;  7,51
09.02.1967 00:00:00;  7,18
10.02.1967 00:00:00;  5,92
11.02.1967 00:00:00;  5,30
12.02.1967 00:00:00;  5,02
13.02.1967 00:00:00;  5,02
14.02.1967 00:00:00;  5,02
15.02.1967 00:00:00;  5,02
16.02.1967 00:00:00;  5,02
17.02.1967 00:00:00;  5,30
18.02.1967 00:00:00;  5,30
19.02.1967 00:00:00;  5,61
20.02.1967 00:00:00;  5,61
21.02.1967 00:00:00;  7,18
22.02.1967 00:00:00;  11,6
23.02.1967 00:00:00;  13,1
24.02.1967 00:00:00;  10,2
25.02.1967 00:00:00;  8,84
26.02.1967 00:00:00;  8,17
27.02.1967 00:00:00;  7,84
28.02.1967 00:00:00;  7,84
01.03.1967 00:00:00;  8,50
02.03.1967 00:00:00;  8,50
03.03.1967 00:00:00;  9,18
04.03.1967 00:00:00;  9,18
05.03.1967 00:00:00;  8,50
06.03.1967 00:00:00;  7,84
07.03.1967 00:00:00;  7,84
08.03.1967 00:00:00;  9,18
09.03.1967 00:00:00;  9,18
10.03.1967 00:00:00;  8,84
11.03.1967 00:00:00;  8,50
12.03.1967 00:00:00;  8,84
13.03.1967 00:00:00;  9,86
14.03.1967 00:00:00;  10,2
15.03.1967 00:00:00;  9,18
16.03.1967 00:00:00;  8,50
17.03.1967 00:00:00;  8,50
18.03.1967 00:00:00;  7,84
19.03.1967 00:00:00;  7,84
20.03.1967 00:00:00;  7,51
21.03.1967 00:00:00;  8,17
22.03.1967 00:00:00;  7,84
23.03.1967 00:00:00;  8,50
24.03.1967 00:00:00;  7,84
25.03.1967 00:00:00;  7,51
26.03.1967 00:00:00;  7,18
27.03.1967 00:00:00;  7,18
28.03.1967 00:00:00;  8,17
29.03.1967 00:00:00;  17,8
30.03.1967 00:00:00;  16,6
31.03.1967 00:00:00;  13,1
01.04.1967 00:00:00;  11,6
02.04.1967 00:00:00;  10,2
03.04.1967 00:00:00;  9,86
04.04.1967 00:00:00;  9,52
05.04.1967 00:00:00;  8,84
06.04.1967 00:00:00;  10,2
07.04.1967 00:00:00;  12,8
08.04.1967 00:00:00;  11,3
09.04.1967 00:00:00;  12,0
10.04.1967 00:00:00;  10,2
11.04.1967 00:00:00;  9,52
12.04.1967 00:00:00;  8,84
13.04.1967 00:00:00;  8,84
14.04.1967 00:00:00;  8,50
15.04.1967 00:00:00;  9,18
16.04.1967 00:00:00;  8,84
17.04.1967 00:00:00;  8,50
18.04.1967 00:00:00;  8,50
19.04.1967 00:00:00;  8,50
20.04.1967 00:00:00;  8,50
21.04.1967 00:00:00;  8,50
22.04.1967 00:00:00;  8,50
23.04.1967 00:00:00;  8,50
24.04.1967 00:00:00;  8,17
25.04.1967 00:00:00;  7,84
26.04.1967 00:00:00;  7,18
27.04.1967 00:00:00;  7,51
28.04.1967 00:00:00;  6,85
29.04.1967 00:00:00;  6,85
30.04.1967 00:00:00;  6,54
01.05.1967 00:00:00;  6,23
02.05.1967 00:00:00;  6,23
03.05.1967 00:00:00;  6,54
04.05.1967 00:00:00;  7,18
05.05.1967 00:00:00;  6,54
06.05.1967 00:00:00;  5,92
07.05.1967 00:00:00;  5,92
08.05.1967 00:00:00;  5,92
09.05.1967 00:00:00;  5,92
10.05.1967 00:00:00;  5,92
11.05.1967 00:00:00;  5,61
12.05.1967 00:00:00;  5,61
13.05.1967 00:00:00;  5,61
14.05.1967 00:00:00;  5,61
15.05.1967 00:00:00;  5,61
16.05.1967 00:00:00;  5,61
17.05.1967 00:00:00;  5,61
18.05.1967 00:00:00;  7,51
19.05.1967 00:00:00;  6,85
20.05.1967 00:00:00;  5,92
21.05.1967 00:00:00;  5,61
22.05.1967 00:00:00;  5,61
23.05.1967 00:00:00;  5,61
24.05.1967 00:00:00;  5,61
25.05.1967 00:00:00;  5,61
26.05.1967 00:00:00;  5,61
27.05.1967 00:00:00;  5,61
28.05.1967 00:00:00;  5,30
29.05.1967 00:00:00;  5,30
30.05.1967 00:00:00;  5,30
31.05.1967 00:00:00;  12,0
01.06.1967 00:00:00;  64,0
02.06.1967 00:00:00;  50,9
03.06.1967 00:00:00;  35,2
04.06.1967 00:00:00;  20,5
05.06.1967 00:00:00;  18,7
06.06.1967 00:00:00;  15,4
07.06.1967 00:00:00;  14,3
08.06.1967 00:00:00;  12,4
09.06.1967 00:00:00;  12,0
10.06.1967 00:00:00;  11,3
11.06.1967 00:00:00;  10,2
12.06.1967 00:00:00;  9,52
13.06.1967 00:00:00;  9,18
14.06.1967 00:00:00;  8,84
15.06.1967 00:00:00;  8,50
16.06.1967 00:00:00;  7,84
17.06.1967 00:00:00;  7,84
18.06.1967 00:00:00;  7,84
19.06.1967 00:00:00;  7,51
20.06.1967 00:00:00;  8,17
21.06.1967 00:00:00;  8,50
22.06.1967 00:00:00;  6,23
23.06.1967 00:00:00;  6,23
24.06.1967 00:00:00;  5,92
25.06.1967 00:00:00;  5,61
26.06.1967 00:00:00;  5,30
27.06.1967 00:00:00;  4,74
28.06.1967 00:00:00;  5,92
29.06.1967 00:00:00;  7,18
30.06.1967 00:00:00;  5,92
01.07.1967 00:00:00;  5,61
02.07.1967 00:00:00;  5,61
03.07.1967 00:00:00;  5,30
04.07.1967 00:00:00;  5,30
05.07.1967 00:00:00;  5,30
06.07.1967 00:00:00;  5,30
07.07.1967 00:00:00;  5,30
08.07.1967 00:00:00;  4,74
09.07.1967 00:00:00;  5,92
10.07.1967 00:00:00;  8,50
11.07.1967 00:00:00;  8,17
12.07.1967 00:00:00;  7,18
13.07.1967 00:00:00;  6,85
14.07.1967 00:00:00;  5,30
15.07.1967 00:00:00;  4,74
16.07.1967 00:00:00;  4,74
17.07.1967 00:00:00;  4,74
18.07.1967 00:00:00;  4,74
19.07.1967 00:00:00;  4,74
20.07.1967 00:00:00;  5,02
21.07.1967 00:00:00;  5,02
22.07.1967 00:00:00;  4,74
23.07.1967 00:00:00;  4,74
24.07.1967 00:00:00;  5,02
25.07.1967 00:00:00;  5,02
26.07.1967 00:00:00;  5,02
27.07.1967 00:00:00;  5,92
28.07.1967 00:00:00;  6,85
29.07.1967 00:00:00;  6,54
30.07.1967 00:00:00;  6,54
31.07.1967 00:00:00;  5,92
01.08.1967 00:00:00;  5,61
02.08.1967 00:00:00;  5,02
03.08.1967 00:00:00;  5,30
04.08.1967 00:00:00;  7,84
05.08.1967 00:00:00;  5,30
06.08.1967 00:00:00;  4,74
07.08.1967 00:00:00;  8,50
08.08.1967 00:00:00;  6,54
09.08.1967 00:00:00;  5,61
10.08.1967 00:00:00;  5,30
11.08.1967 00:00:00;  5,30
12.08.1967 00:00:00;  5,30
13.08.1967 00:00:00;  5,30
14.08.1967 00:00:00;  6,23
15.08.1967 00:00:00;  6,23
16.08.1967 00:00:00;  5,92
17.08.1967 00:00:00;  6,23
18.08.1967 00:00:00;  6,85
19.08.1967 00:00:00;  5,30
20.08.1967 00:00:00;  5,02
21.08.1967 00:00:00;  4,74
22.08.1967 00:00:00;  4,74
23.08.1967 00:00:00;  4,18
24.08.1967 00:00:00;  3,90
25.08.1967 00:00:00;  3,90
26.08.1967 00:00:00;  5,30
27.08.1967 00:00:00;  4,18
28.08.1967 00:00:00;  4,18
29.08.1967 00:00:00;  3,40
30.08.1967 00:00:00;  4,74
31.08.1967 00:00:00;  4,18
01.09.1967 00:00:00;  3,90
02.09.1967 00:00:00;  3,14
03.09.1967 00:00:00;  3,65
04.09.1967 00:00:00;  3,90
05.09.1967 00:00:00;  3,90
06.09.1967 00:00:00;  3,65
07.09.1967 00:00:00;  3,14
08.09.1967 00:00:00;  3,65
09.09.1967 00:00:00;  6,85
10.09.1967 00:00:00;  8,50
11.09.1967 00:00:00;  8,17
12.09.1967 00:00:00;  6,85
13.09.1967 00:00:00;  5,61
14.09.1967 00:00:00;  3,90
15.09.1967 00:00:00;  6,23
16.09.1967 00:00:00;  5,92
17.09.1967 00:00:00;  6,54
18.09.1967 00:00:00;  7,51
19.09.1967 00:00:00;  5,61
20.09.1967 00:00:00;  5,30
21.09.1967 00:00:00;  5,30
22.09.1967 00:00:00;  5,30
23.09.1967 00:00:00;  12,4
24.09.1967 00:00:00;  8,17
25.09.1967 00:00:00;  5,92
26.09.1967 00:00:00;  5,30
27.09.1967 00:00:00;  4,18
28.09.1967 00:00:00;  5,30
29.09.1967 00:00:00;  6,54
30.09.1967 00:00:00;  6,23
01.10.1967 00:00:00;  5,30
02.10.1967 00:00:00;  4,74
03.10.1967 00:00:00;  6,54
04.10.1967 00:00:00;  8,50
05.10.1967 00:00:00;  21,8
06.10.1967 00:00:00;  17,8
07.10.1967 00:00:00;  8,50
08.10.1967 00:00:00;  7,18
09.10.1967 00:00:00;  6,85
10.10.1967 00:00:00;  6,85
11.10.1967 00:00:00;  5,92
12.10.1967 00:00:00;  5,61
13.10.1967 00:00:00;  4,46
14.10.1967 00:00:00;  4,18
15.10.1967 00:00:00;  5,02
16.10.1967 00:00:00;  5,02
17.10.1967 00:00:00;  4,74
18.10.1967 00:00:00;  4,74
19.10.1967 00:00:00;  4,74
20.10.1967 00:00:00;  4,74
21.10.1967 00:00:00;  4,74
22.10.1967 00:00:00;  4,74
23.10.1967 00:00:00;  4,74
24.10.1967 00:00:00;  4,74
25.10.1967 00:00:00;  4,46
26.10.1967 00:00:00;  4,18
27.10.1967 00:00:00;  4,18
28.10.1967 00:00:00;  4,46
29.10.1967 00:00:00;  4,46
30.10.1967 00:00:00;  4,46
31.10.1967 00:00:00;  4,18
01.11.1967 00:00:00;  4,18
02.11.1967 00:00:00;  4,46
03.11.1967 00:00:00;  4,46
04.11.1967 00:00:00;  5,30
05.11.1967 00:00:00;  5,61
06.11.1967 00:00:00;  7,84
07.11.1967 00:00:00;  21,8
08.11.1967 00:00:00;  10,9
09.11.1967 00:00:00;  8,50
10.11.1967 00:00:00;  8,17
11.11.1967 00:00:00;  7,18
12.11.1967 00:00:00;  6,85
13.11.1967 00:00:00;  6,85
14.11.1967 00:00:00;  6,54
15.11.1967 00:00:00;  6,54
16.11.1967 00:00:00;  6,23
17.11.1967 00:00:00;  5,92
18.11.1967 00:00:00;  5,61
19.11.1967 00:00:00;  5,30
20.11.1967 00:00:00;  6,23
21.11.1967 00:00:00;  6,23
22.11.1967 00:00:00;  5,02
23.11.1967 00:00:00;  4,74
24.11.1967 00:00:00;  4,74
25.11.1967 00:00:00;  5,02
26.11.1967 00:00:00;  4,74
27.11.1967 00:00:00;  4,74
28.11.1967 00:00:00;  4,74
29.11.1967 00:00:00;  5,30
30.11.1967 00:00:00;  5,02
01.12.1967 00:00:00;  6,23
02.12.1967 00:00:00;  6,23
03.12.1967 00:00:00;  5,92
04.12.1967 00:00:00;  5,30
05.12.1967 00:00:00;  5,30
06.12.1967 00:00:00;  5,30
07.12.1967 00:00:00;  5,02
08.12.1967 00:00:00;  4,46
09.12.1967 00:00:00;  3,90
10.12.1967 00:00:00;  3,90
11.12.1967 00:00:00;  3,90
12.12.1967 00:00:00;  3,90
13.12.1967 00:00:00;  3,90
14.12.1967 00:00:00;  3,90
15.12.1967 00:00:00;  3,90
16.12.1967 00:00:00;  3,90
17.12.1967 00:00:00;  3,90
18.12.1967 00:00:00;  4,18
19.12.1967 00:00:00;  4,18
20.12.1967 00:00:00;  3,90
21.12.1967 00:00:00;  3,90
22.12.1967 00:00:00;  4,46
23.12.1967 00:00:00;  4,74
24.12.1967 00:00:00;  4,74
25.12.1967 00:00:00;  5,02
26.12.1967 00:00:00;  5,02
27.12.1967 00:00:00;  5,02
28.12.1967 00:00:00;  5,02
29.12.1967 00:00:00;  5,30
30.12.1967 00:00:00;  5,30
31.12.1967 00:00:00;  5,61
01.01.1968 00:00:00;  5,02
02.01.1968 00:00:00;  5,02
03.01.1968 00:00:00;  5,02
04.01.1968 00:00:00;  5,02
05.01.1968 00:00:00;  4,74
06.01.1968 00:00:00;  4,74
07.01.1968 00:00:00;  4,74
08.01.1968 00:00:00;  4,74
09.01.1968 00:00:00;  4,46
10.01.1968 00:00:00;  4,46
11.01.1968 00:00:00;  4,46
12.01.1968 00:00:00;  4,46
13.01.1968 00:00:00;  4,46
14.01.1968 00:00:00;  5,02
15.01.1968 00:00:00;  5,02
16.01.1968 00:00:00;  5,92
17.01.1968 00:00:00;  5,92
18.01.1968 00:00:00;  5,92
19.01.1968 00:00:00;  5,92
20.01.1968 00:00:00;  5,92
21.01.1968 00:00:00;  5,92
22.01.1968 00:00:00;  5,61
23.01.1968 00:00:00;  5,61
24.01.1968 00:00:00;  5,61
25.01.1968 00:00:00;  5,61
26.01.1968 00:00:00;  5,61
27.01.1968 00:00:00;  5,61
28.01.1968 00:00:00;  6,08
29.01.1968 00:00:00;  5,92
30.01.1968 00:00:00;  5,92
31.01.1968 00:00:00;  5,61
01.02.1968 00:00:00;  5,61
02.02.1968 00:00:00;  5,61
03.02.1968 00:00:00;  5,61
04.02.1968 00:00:00;  5,61
05.02.1968 00:00:00;  5,61
06.02.1968 00:00:00;  5,61
07.02.1968 00:00:00;  5,61
08.02.1968 00:00:00;  5,61
09.02.1968 00:00:00;  5,92
10.02.1968 00:00:00;  5,92
11.02.1968 00:00:00;  7,51
12.02.1968 00:00:00;  8,17
13.02.1968 00:00:00;  7,51
14.02.1968 00:00:00;  7,84
15.02.1968 00:00:00;  8,17
16.02.1968 00:00:00;  9,18
17.02.1968 00:00:00;  9,52
18.02.1968 00:00:00;  7,18
19.02.1968 00:00:00;  6,23
20.02.1968 00:00:00;  5,61
21.02.1968 00:00:00;  5,30
22.02.1968 00:00:00;  5,61
23.02.1968 00:00:00;  5,61
24.02.1968 00:00:00;  6,54
25.02.1968 00:00:00;  7,18
26.02.1968 00:00:00;  6,85
27.02.1968 00:00:00;  5,61
28.02.1968 00:00:00;  5,61
29.02.1968 00:00:00;  5,92
01.03.1968 00:00:00;  5,61
02.03.1968 00:00:00;  5,61
03.03.1968 00:00:00;  5,30
04.03.1968 00:00:00;  5,02
05.03.1968 00:00:00;  4,18
06.03.1968 00:00:00;  3,90
07.03.1968 00:00:00;  4,18
08.03.1968 00:00:00;  4,46
09.03.1968 00:00:00;  4,46
10.03.1968 00:00:00;  4,18
11.03.1968 00:00:00;  4,18
12.03.1968 00:00:00;  4,46
13.03.1968 00:00:00;  4,46
14.03.1968 00:00:00;  3,90
15.03.1968 00:00:00;  3,90
16.03.1968 00:00:00;  3,90
17.03.1968 00:00:00;  4,18
18.03.1968 00:00:00;  4,18
19.03.1968 00:00:00;  4,18
20.03.1968 00:00:00;  4,46
21.03.1968 00:00:00;  4,74
22.03.1968 00:00:00;  4,74
23.03.1968 00:00:00;  4,74
24.03.1968 00:00:00;  5,02
25.03.1968 00:00:00;  5,61
26.03.1968 00:00:00;  5,30
27.03.1968 00:00:00;  5,02
28.03.1968 00:00:00;  5,02
29.03.1968 00:00:00;  5,02
30.03.1968 00:00:00;  4,74
31.03.1968 00:00:00;  4,74
01.04.1968 00:00:00;  4,74
02.04.1968 00:00:00;  4,74
03.04.1968 00:00:00;  4,74
04.04.1968 00:00:00;  4,74
05.04.1968 00:00:00;  4,74
06.04.1968 00:00:00;  4,74
07.04.1968 00:00:00;  5,02
08.04.1968 00:00:00;  5,02
09.04.1968 00:00:00;  5,02
10.04.1968 00:00:00;  4,74
11.04.1968 00:00:00;  4,46
12.04.1968 00:00:00;  3,90
13.04.1968 00:00:00;  3,90
14.04.1968 00:00:00;  3,65
15.04.1968 00:00:00;  3,65
16.04.1968 00:00:00;  3,40
17.04.1968 00:00:00;  3,90
18.04.1968 00:00:00;  4,18
19.04.1968 00:00:00;  4,18
20.04.1968 00:00:00;  3,90
21.04.1968 00:00:00;  3,40
22.04.1968 00:00:00;  3,40
23.04.1968 00:00:00;  3,40
24.04.1968 00:00:00;  3,90
25.04.1968 00:00:00;  3,65
26.04.1968 00:00:00;  3,14
27.04.1968 00:00:00;  2,86
28.04.1968 00:00:00;  2,86
29.04.1968 00:00:00;  2,86
30.04.1968 00:00:00;  2,86
01.05.1968 00:00:00;  2,86
02.05.1968 00:00:00;  2,86
03.05.1968 00:00:00;  3,14
04.05.1968 00:00:00;  3,14
05.05.1968 00:00:00;  2,86
06.05.1968 00:00:00;  2,86
07.05.1968 00:00:00;  2,86
08.05.1968 00:00:00;  2,86
09.05.1968 00:00:00;  2,86
10.05.1968 00:00:00;  2,86
11.05.1968 00:00:00;  2,86
12.05.1968 00:00:00;  2,58
13.05.1968 00:00:00;  2,58
14.05.1968 00:00:00;  2,58
15.05.1968 00:00:00;  2,58
16.05.1968 00:00:00;  3,14
17.05.1968 00:00:00;  3,14
18.05.1968 00:00:00;  2,86
19.05.1968 00:00:00;  2,86
20.05.1968 00:00:00;  2,86
21.05.1968 00:00:00;  3,40
22.05.1968 00:00:00;  5,92
23.05.1968 00:00:00;  6,23
24.05.1968 00:00:00;  5,30
25.05.1968 00:00:00;  4,74
