Messstelle:                ;Hirtenberg
29.12.1991 00:00:00;  4,90
30.12.1991 00:00:00;  4,52
31.12.1991 00:00:00;  3,98
01.01.1992 00:00:00;  3,67
02.01.1992 00:00:00;  3,41
03.01.1992 00:00:00;  3,51
04.01.1992 00:00:00;  3,44
05.01.1992 00:00:00;  4,58
06.01.1992 00:00:00;  8,17
07.01.1992 00:00:00;  7,40
08.01.1992 00:00:00;  5,32
09.01.1992 00:00:00;  4,43
10.01.1992 00:00:00;  3,83
11.01.1992 00:00:00;  3,80
12.01.1992 00:00:00;  3,60
13.01.1992 00:00:00;  3,26
14.01.1992 00:00:00;  3,05
15.01.1992 00:00:00;  3,06
16.01.1992 00:00:00;  3,34
17.01.1992 00:00:00;  3,13
18.01.1992 00:00:00;  2,97
19.01.1992 00:00:00;  3,18
20.01.1992 00:00:00;  3,37
21.01.1992 00:00:00;  2,86
22.01.1992 00:00:00;  2,89
23.01.1992 00:00:00;  2,68
24.01.1992 00:00:00;  2,66
25.01.1992 00:00:00;  2,52
26.01.1992 00:00:00;  2,44
27.01.1992 00:00:00;  2,42
28.01.1992 00:00:00;  2,47
29.01.1992 00:00:00;  2,38
30.01.1992 00:00:00;  2,35
31.01.1992 00:00:00;  2,47
01.02.1992 00:00:00;  2,68
02.02.1992 00:00:00;  2,65
03.02.1992 00:00:00;  2,57
04.02.1992 00:00:00;  2,78
05.02.1992 00:00:00;  2,66
06.02.1992 00:00:00;  9,96
07.02.1992 00:00:00;  11,5
08.02.1992 00:00:00;  7,55
09.02.1992 00:00:00;  5,96
10.02.1992 00:00:00;  5,23
11.02.1992 00:00:00;  4,53
12.02.1992 00:00:00;  4,34
13.02.1992 00:00:00;  4,16
14.02.1992 00:00:00;  4,61
15.02.1992 00:00:00;  4,47
16.02.1992 00:00:00;  3,94
17.02.1992 00:00:00;  3,68
18.02.1992 00:00:00;  3,26
19.02.1992 00:00:00;  3,04
20.02.1992 00:00:00;  2,92
21.02.1992 00:00:00;  2,96
22.02.1992 00:00:00;  2,97
23.02.1992 00:00:00;  3,28
24.02.1992 00:00:00;  4,98
25.02.1992 00:00:00;  4,90
26.02.1992 00:00:00;  4,59
27.02.1992 00:00:00;  4,42
28.02.1992 00:00:00;  4,96
29.02.1992 00:00:00;  5,31
01.03.1992 00:00:00;  5,24
02.03.1992 00:00:00;  5,05
03.03.1992 00:00:00;  4,96
04.03.1992 00:00:00;  4,62
05.03.1992 00:00:00;  4,09
06.03.1992 00:00:00;  3,82
07.03.1992 00:00:00;  3,80
08.03.1992 00:00:00;  3,57
09.03.1992 00:00:00;  3,36
10.03.1992 00:00:00;  3,18
11.03.1992 00:00:00;  3,12
12.03.1992 00:00:00;  3,00
13.03.1992 00:00:00;  2,98
14.03.1992 00:00:00;  5,34
15.03.1992 00:00:00;  6,33
16.03.1992 00:00:00;  5,80
17.03.1992 00:00:00;  4,86
18.03.1992 00:00:00;  4,54
19.03.1992 00:00:00;  4,50
20.03.1992 00:00:00;  8,09
21.03.1992 00:00:00;  25,2
22.03.1992 00:00:00;  13,8
23.03.1992 00:00:00;  9,18
24.03.1992 00:00:00;  7,67
25.03.1992 00:00:00;  6,92
26.03.1992 00:00:00;  6,30
27.03.1992 00:00:00;  6,53
28.03.1992 00:00:00;  6,10
29.03.1992 00:00:00;  5,54
30.03.1992 00:00:00;  5,09
31.03.1992 00:00:00;  4,90
01.04.1992 00:00:00;  4,61
02.04.1992 00:00:00;  4,39
03.04.1992 00:00:00;  4,13
04.04.1992 00:00:00;  3,88
05.04.1992 00:00:00;  4,07
06.04.1992 00:00:00;  4,29
07.04.1992 00:00:00;  4,10
08.04.1992 00:00:00;  3,85
09.04.1992 00:00:00;  3,62
10.04.1992 00:00:00;  3,37
11.04.1992 00:00:00;  3,36
12.04.1992 00:00:00;  3,28
13.04.1992 00:00:00;  3,20
14.04.1992 00:00:00;  3,13
15.04.1992 00:00:00;  3,12
16.04.1992 00:00:00;  3,41
17.04.1992 00:00:00;  3,15
18.04.1992 00:00:00;  3,11
19.04.1992 00:00:00;  3,19
20.04.1992 00:00:00;  3,15
21.04.1992 00:00:00;  2,95
22.04.1992 00:00:00;  2,92
23.04.1992 00:00:00;  2,89
24.04.1992 00:00:00;  2,90
25.04.1992 00:00:00;  2,88
26.04.1992 00:00:00;  2,68
27.04.1992 00:00:00;  2,57
28.04.1992 00:00:00;  2,56
29.04.1992 00:00:00;  2,64
30.04.1992 00:00:00;  3,53
01.05.1992 00:00:00;  3,45
02.05.1992 00:00:00;  3,10
03.05.1992 00:00:00;  2,81
04.05.1992 00:00:00;  2,96
05.05.1992 00:00:00;  3,06
06.05.1992 00:00:00;  3,01
07.05.1992 00:00:00;  2,83
08.05.1992 00:00:00;  2,66
09.05.1992 00:00:00;  2,47
10.05.1992 00:00:00;  2,47
11.05.1992 00:00:00;  2,84
12.05.1992 00:00:00;  3,36
13.05.1992 00:00:00;  2,72
14.05.1992 00:00:00;  2,47
15.05.1992 00:00:00;  2,39
16.05.1992 00:00:00;  2,25
17.05.1992 00:00:00;  2,25
18.05.1992 00:00:00;  2,24
19.05.1992 00:00:00;  2,24
20.05.1992 00:00:00;  2,24
21.05.1992 00:00:00;  2,23
22.05.1992 00:00:00;  2,22
23.05.1992 00:00:00;  2,16
24.05.1992 00:00:00;  2,05
25.05.1992 00:00:00;  2,04
26.05.1992 00:00:00;  2,04
27.05.1992 00:00:00;  2,03
28.05.1992 00:00:00;  2,01
29.05.1992 00:00:00;  1,98
30.05.1992 00:00:00;  1,95
31.05.1992 00:00:00;  1,76
01.06.1992 00:00:00;  1,68
02.06.1992 00:00:00;  1,69
03.06.1992 00:00:00;  1,89
04.06.1992 00:00:00;  2,38
05.06.1992 00:00:00;  2,17
06.06.1992 00:00:00;  3,45
07.06.1992 00:00:00;  2,78
08.06.1992 00:00:00;  2,05
09.06.1992 00:00:00;  2,60
10.06.1992 00:00:00;  2,49
11.06.1992 00:00:00;  3,48
12.06.1992 00:00:00;  6,75
13.06.1992 00:00:00;  11,8
14.06.1992 00:00:00;  13,4
15.06.1992 00:00:00;  6,47
16.06.1992 00:00:00;  4,81
17.06.1992 00:00:00;  6,37
18.06.1992 00:00:00;  6,95
19.06.1992 00:00:00;  4,45
20.06.1992 00:00:00;  3,70
21.06.1992 00:00:00;  3,23
22.06.1992 00:00:00;  3,00
23.06.1992 00:00:00;  2,86
24.06.1992 00:00:00;  2,61
25.06.1992 00:00:00;  2,46
26.06.1992 00:00:00;  2,39
27.06.1992 00:00:00;  2,25
28.06.1992 00:00:00;  2,23
29.06.1992 00:00:00;  2,17
30.06.1992 00:00:00;  2,01
01.07.1992 00:00:00;  1,88
02.07.1992 00:00:00;  2,25
03.07.1992 00:00:00;  2,19
04.07.1992 00:00:00;  2,08
05.07.1992 00:00:00;  2,03
06.07.1992 00:00:00;  2,09
07.07.1992 00:00:00;  2,26
08.07.1992 00:00:00;  2,24
09.07.1992 00:00:00;  2,04
10.07.1992 00:00:00;  1,94
11.07.1992 00:00:00;  2,76
12.07.1992 00:00:00;  2,46
13.07.1992 00:00:00;  2,00
14.07.1992 00:00:00;  1,95
15.07.1992 00:00:00;  3,04
16.07.1992 00:00:00;  3,41
17.07.1992 00:00:00;  2,21
18.07.1992 00:00:00;  2,00
19.07.1992 00:00:00;  1,88
20.07.1992 00:00:00;  1,71
21.07.1992 00:00:00;  1,67
22.07.1992 00:00:00;  1,63
23.07.1992 00:00:00;  1,65
24.07.1992 00:00:00;  1,63
25.07.1992 00:00:00;  1,54
26.07.1992 00:00:00;  1,53
27.07.1992 00:00:00;  1,47
28.07.1992 00:00:00;  1,54
29.07.1992 00:00:00;  1,47
30.07.1992 00:00:00;  1,60
31.07.1992 00:00:00;  1,46
01.08.1992 00:00:00;  1,62
02.08.1992 00:00:00;  1,39
03.08.1992 00:00:00;  1,32
04.08.1992 00:00:00;  1,27
05.08.1992 00:00:00;  1,21
06.08.1992 00:00:00;  1,12
07.08.1992 00:00:00;  1,08
08.08.1992 00:00:00;  1,04
09.08.1992 00:00:00; 0,953
10.08.1992 00:00:00;  1,01
11.08.1992 00:00:00;  1,02
12.08.1992 00:00:00;  1,18
13.08.1992 00:00:00;  1,13
14.08.1992 00:00:00;  1,01
15.08.1992 00:00:00;  1,14
16.08.1992 00:00:00;  1,05
17.08.1992 00:00:00; 0,940
18.08.1992 00:00:00; 0,862
19.08.1992 00:00:00; 0,832
20.08.1992 00:00:00; 0,745
21.08.1992 00:00:00; 0,799
22.08.1992 00:00:00; 0,751
23.08.1992 00:00:00; 0,730
24.08.1992 00:00:00; 0,770
25.08.1992 00:00:00; 0,727
26.08.1992 00:00:00; 0,689
27.08.1992 00:00:00; 0,702
28.08.1992 00:00:00; 0,670
29.08.1992 00:00:00; 0,779
30.08.1992 00:00:00; 0,736
31.08.1992 00:00:00; 0,760
01.09.1992 00:00:00;  1,59
02.09.1992 00:00:00;  1,29
03.09.1992 00:00:00;  1,02
04.09.1992 00:00:00;  1,70
05.09.1992 00:00:00;  1,75
06.09.1992 00:00:00;  1,40
07.09.1992 00:00:00;  1,27
08.09.1992 00:00:00;  1,17
09.09.1992 00:00:00;  1,13
10.09.1992 00:00:00; 0,987
11.09.1992 00:00:00; 0,993
12.09.1992 00:00:00;  1,01
13.09.1992 00:00:00; 0,983
14.09.1992 00:00:00;  1,18
15.09.1992 00:00:00; 0,983
16.09.1992 00:00:00; 0,963
17.09.1992 00:00:00; 0,978
18.09.1992 00:00:00; 0,973
19.09.1992 00:00:00; 0,953
20.09.1992 00:00:00; 0,934
21.09.1992 00:00:00; 0,939
22.09.1992 00:00:00; 0,997
23.09.1992 00:00:00; 0,931
24.09.1992 00:00:00;  1,02
25.09.1992 00:00:00;  1,06
26.09.1992 00:00:00;  1,05
27.09.1992 00:00:00; 0,997
28.09.1992 00:00:00; 0,992
29.09.1992 00:00:00; 0,986
30.09.1992 00:00:00;  1,11
01.10.1992 00:00:00;  1,13
02.10.1992 00:00:00;  1,10
03.10.1992 00:00:00;  1,07
04.10.1992 00:00:00;  1,14
05.10.1992 00:00:00;  1,61
06.10.1992 00:00:00;  1,49
07.10.1992 00:00:00;  1,09
08.10.1992 00:00:00; 0,995
09.10.1992 00:00:00; 0,990
10.10.1992 00:00:00; 0,985
11.10.1992 00:00:00; 0,983
12.10.1992 00:00:00; 0,983
13.10.1992 00:00:00; 0,983
14.10.1992 00:00:00; 0,983
15.10.1992 00:00:00; 0,983
16.10.1992 00:00:00; 0,983
17.10.1992 00:00:00;  1,01
18.10.1992 00:00:00;  1,26
19.10.1992 00:00:00;  1,23
20.10.1992 00:00:00;  1,15
21.10.1992 00:00:00;  1,17
22.10.1992 00:00:00;  1,39
23.10.1992 00:00:00;  1,41
24.10.1992 00:00:00;  1,18
25.10.1992 00:00:00;  1,26
26.10.1992 00:00:00;  1,33
27.10.1992 00:00:00;  1,42
28.10.1992 00:00:00;  1,34
29.10.1992 00:00:00;  1,43
30.10.1992 00:00:00;  1,32
31.10.1992 00:00:00;  1,40
01.11.1992 00:00:00;  1,32
02.11.1992 00:00:00;  1,32
03.11.1992 00:00:00;  1,53
04.11.1992 00:00:00;  1,61
05.11.1992 00:00:00;  1,56
06.11.1992 00:00:00;  1,46
07.11.1992 00:00:00;  1,41
08.11.1992 00:00:00;  1,41
09.11.1992 00:00:00;  1,61
10.11.1992 00:00:00;  1,48
11.11.1992 00:00:00;  1,32
12.11.1992 00:00:00;  1,32
13.11.1992 00:00:00;  1,32
14.11.1992 00:00:00;  1,32
15.11.1992 00:00:00;  1,32
16.11.1992 00:00:00;  1,44
17.11.1992 00:00:00;  1,67
18.11.1992 00:00:00;  1,65
19.11.1992 00:00:00;  1,58
20.11.1992 00:00:00;  1,45
21.11.1992 00:00:00;  1,34
22.11.1992 00:00:00;  5,92
23.11.1992 00:00:00;  17,8
24.11.1992 00:00:00;  8,06
25.11.1992 00:00:00;  4,64
26.11.1992 00:00:00;  3,46
27.11.1992 00:00:00;  3,02
28.11.1992 00:00:00;  3,08
29.11.1992 00:00:00;  5,31
30.11.1992 00:00:00;  3,73
01.12.1992 00:00:00;  2,96
02.12.1992 00:00:00;  2,55
03.12.1992 00:00:00;  2,31
04.12.1992 00:00:00;  2,41
05.12.1992 00:00:00;  2,51
06.12.1992 00:00:00;  4,52
07.12.1992 00:00:00;  3,97
08.12.1992 00:00:00;  3,32
09.12.1992 00:00:00;  3,06
10.12.1992 00:00:00;  2,85
11.12.1992 00:00:00;  2,86
12.12.1992 00:00:00;  3,29
13.12.1992 00:00:00;  5,15
14.12.1992 00:00:00;  4,53
15.12.1992 00:00:00;  4,90
16.12.1992 00:00:00;  4,25
17.12.1992 00:00:00;  3,54
18.12.1992 00:00:00;  3,06
19.12.1992 00:00:00;  2,77
20.12.1992 00:00:00;  2,56
21.12.1992 00:00:00;  2,48
22.12.1992 00:00:00;  2,45
23.12.1992 00:00:00;  2,30
24.12.1992 00:00:00;  2,09
25.12.1992 00:00:00;  2,00
26.12.1992 00:00:00;  1,81
27.12.1992 00:00:00;  1,83
28.12.1992 00:00:00;  1,85
29.12.1992 00:00:00;  1,66
30.12.1992 00:00:00;  1,69
31.12.1992 00:00:00;  1,78
01.01.1993 00:00:00;  1,66
02.01.1993 00:00:00;  1,47
03.01.1993 00:00:00;  1,25
04.01.1993 00:00:00;  1,48
05.01.1993 00:00:00;  1,48
06.01.1993 00:00:00;  1,48
07.01.1993 00:00:00;  2,61
08.01.1993 00:00:00;  6,46
09.01.1993 00:00:00;  6,66
10.01.1993 00:00:00;  4,12
11.01.1993 00:00:00;  3,44
12.01.1993 00:00:00;  3,17
13.01.1993 00:00:00;  3,05
14.01.1993 00:00:00;  2,71
15.01.1993 00:00:00;  2,48
16.01.1993 00:00:00;  2,41
17.01.1993 00:00:00;  2,25
18.01.1993 00:00:00;  2,05
19.01.1993 00:00:00;  2,05
20.01.1993 00:00:00;  1,99
21.01.1993 00:00:00;  2,01
22.01.1993 00:00:00;  1,89
23.01.1993 00:00:00;  2,09
24.01.1993 00:00:00;  2,33
25.01.1993 00:00:00;  3,87
26.01.1993 00:00:00;  3,99
27.01.1993 00:00:00;  3,13
28.01.1993 00:00:00;  2,72
29.01.1993 00:00:00;  2,49
30.01.1993 00:00:00;  2,22
31.01.1993 00:00:00;  2,06
01.02.1993 00:00:00;  2,23
02.02.1993 00:00:00;  1,95
03.02.1993 00:00:00;  1,88
04.02.1993 00:00:00;  1,82
05.02.1993 00:00:00;  1,89
06.02.1993 00:00:00;  2,10
07.02.1993 00:00:00;  4,32
08.02.1993 00:00:00;  4,87
09.02.1993 00:00:00;  4,10
10.02.1993 00:00:00;  3,47
11.02.1993 00:00:00;  3,13
12.02.1993 00:00:00;  2,94
13.02.1993 00:00:00;  2,86
14.02.1993 00:00:00;  2,74
15.02.1993 00:00:00;  2,64
16.02.1993 00:00:00;  2,44
17.02.1993 00:00:00;  2,18
18.02.1993 00:00:00;  2,29
19.02.1993 00:00:00;  2,27
20.02.1993 00:00:00;  2,35
21.02.1993 00:00:00;  2,38
22.02.1993 00:00:00;  2,39
23.02.1993 00:00:00;  2,21
24.02.1993 00:00:00;  1,88
25.02.1993 00:00:00;  1,92
26.02.1993 00:00:00;  2,25
27.02.1993 00:00:00;  2,20
28.02.1993 00:00:00;  2,17
01.03.1993 00:00:00;  1,97
02.03.1993 00:00:00;  1,86
03.03.1993 00:00:00;  1,85
04.03.1993 00:00:00;  1,81
05.03.1993 00:00:00;  1,78
06.03.1993 00:00:00;  1,85
07.03.1993 00:00:00;  1,85
08.03.1993 00:00:00;  1,85
09.03.1993 00:00:00;  2,08
10.03.1993 00:00:00;  2,28
11.03.1993 00:00:00;  2,52
12.03.1993 00:00:00;  2,49
13.03.1993 00:00:00;  3,34
14.03.1993 00:00:00;  5,16
15.03.1993 00:00:00;  7,32
16.03.1993 00:00:00;  12,5
17.03.1993 00:00:00;  44,5
18.03.1993 00:00:00;  45,3
19.03.1993 00:00:00;  21,8
20.03.1993 00:00:00;  12,6
21.03.1993 00:00:00;  9,07
22.03.1993 00:00:00;  7,60
23.03.1993 00:00:00;  7,83
24.03.1993 00:00:00;  6,53
25.03.1993 00:00:00;  5,94
26.03.1993 00:00:00;  5,56
27.03.1993 00:00:00;  5,21
28.03.1993 00:00:00;  5,16
29.03.1993 00:00:00;  4,88
30.03.1993 00:00:00;  4,51
31.03.1993 00:00:00;  4,79
01.04.1993 00:00:00;  8,47
02.04.1993 00:00:00;  10,3
03.04.1993 00:00:00;  9,55
04.04.1993 00:00:00;  8,48
05.04.1993 00:00:00;  7,67
06.04.1993 00:00:00;  6,58
07.04.1993 00:00:00;  6,07
08.04.1993 00:00:00;  5,86
09.04.1993 00:00:00;  5,60
10.04.1993 00:00:00;  5,14
11.04.1993 00:00:00;  4,80
12.04.1993 00:00:00;  4,95
13.04.1993 00:00:00;  4,77
14.04.1993 00:00:00;  4,49
15.04.1993 00:00:00;  4,26
16.04.1993 00:00:00;  4,08
17.04.1993 00:00:00;  3,90
18.04.1993 00:00:00;  3,70
19.04.1993 00:00:00;  3,52
20.04.1993 00:00:00;  5,38
21.04.1993 00:00:00;  5,64
22.04.1993 00:00:00;  4,73
23.04.1993 00:00:00;  4,20
24.04.1993 00:00:00;  3,88
25.04.1993 00:00:00;  3,63
26.04.1993 00:00:00;  3,30
27.04.1993 00:00:00;  3,12
28.04.1993 00:00:00;  3,01
29.04.1993 00:00:00;  2,92
30.04.1993 00:00:00;  2,82
01.05.1993 00:00:00;  2,65
02.05.1993 00:00:00;  2,65
03.05.1993 00:00:00;  2,65
04.05.1993 00:00:00;  2,50
05.05.1993 00:00:00;  2,48
06.05.1993 00:00:00;  2,47
07.05.1993 00:00:00;  2,48
08.05.1993 00:00:00;  2,52
09.05.1993 00:00:00;  2,36
10.05.1993 00:00:00;  2,52
11.05.1993 00:00:00;  2,50
12.05.1993 00:00:00;  2,33
13.05.1993 00:00:00;  2,25
14.05.1993 00:00:00;  2,25
15.05.1993 00:00:00;  2,19
16.05.1993 00:00:00;  2,05
17.05.1993 00:00:00;  2,05
18.05.1993 00:00:00;  2,05
19.05.1993 00:00:00;  2,05
20.05.1993 00:00:00;  1,97
21.05.1993 00:00:00;  2,04
22.05.1993 00:00:00;  2,04
23.05.1993 00:00:00;  2,01
24.05.1993 00:00:00;  1,89
25.05.1993 00:00:00;  1,80
26.05.1993 00:00:00;  1,69
27.05.1993 00:00:00;  1,68
28.05.1993 00:00:00;  1,94
29.05.1993 00:00:00;  1,77
30.05.1993 00:00:00;  1,71
31.05.1993 00:00:00;  1,61
01.06.1993 00:00:00;  1,52
02.06.1993 00:00:00;  1,56
03.06.1993 00:00:00;  1,67
04.06.1993 00:00:00;  1,86
05.06.1993 00:00:00;  1,83
06.06.1993 00:00:00;  1,60
07.06.1993 00:00:00;  1,44
08.06.1993 00:00:00;  1,39
09.06.1993 00:00:00;  1,39
10.06.1993 00:00:00;  1,31
11.06.1993 00:00:00;  1,24
12.06.1993 00:00:00;  1,52
13.06.1993 00:00:00;  1,37
14.06.1993 00:00:00;  1,28
15.06.1993 00:00:00;  1,37
16.06.1993 00:00:00;  1,55
17.06.1993 00:00:00;  1,42
18.06.1993 00:00:00;  1,56
19.06.1993 00:00:00;  1,32
20.06.1993 00:00:00;  1,36
21.06.1993 00:00:00;  1,71
22.06.1993 00:00:00;  1,67
23.06.1993 00:00:00;  1,45
24.06.1993 00:00:00;  1,70
25.06.1993 00:00:00;  1,57
26.06.1993 00:00:00;  1,48
27.06.1993 00:00:00;  1,55
28.06.1993 00:00:00;  2,18
29.06.1993 00:00:00;  1,82
30.06.1993 00:00:00;  1,61
01.07.1993 00:00:00;  1,57
02.07.1993 00:00:00;  1,48
03.07.1993 00:00:00;  1,45
04.07.1993 00:00:00;  1,40
05.07.1993 00:00:00;  1,37
06.07.1993 00:00:00;  1,44
07.07.1993 00:00:00;  1,42
08.07.1993 00:00:00;  1,32
09.07.1993 00:00:00;  1,32
10.07.1993 00:00:00;  1,32
11.07.1993 00:00:00;  1,33
12.07.1993 00:00:00;  1,32
13.07.1993 00:00:00;  1,42
14.07.1993 00:00:00;  1,34
15.07.1993 00:00:00;  1,18
16.07.1993 00:00:00;  1,29
17.07.1993 00:00:00;  1,24
18.07.1993 00:00:00;  1,18
19.07.1993 00:00:00;  1,37
20.07.1993 00:00:00;  2,27
21.07.1993 00:00:00;  2,67
22.07.1993 00:00:00;  1,65
23.07.1993 00:00:00;  1,49
24.07.1993 00:00:00;  1,28
25.07.1993 00:00:00;  1,63
26.07.1993 00:00:00;  2,71
27.07.1993 00:00:00;  1,75
28.07.1993 00:00:00;  1,63
29.07.1993 00:00:00;  2,13
30.07.1993 00:00:00;  1,58
31.07.1993 00:00:00;  1,31
01.08.1993 00:00:00;  1,22
02.08.1993 00:00:00;  1,13
03.08.1993 00:00:00;  1,06
04.08.1993 00:00:00;  1,02
05.08.1993 00:00:00; 0,997
06.08.1993 00:00:00;  1,04
07.08.1993 00:00:00;  1,03
08.08.1993 00:00:00; 0,931
09.08.1993 00:00:00;  1,09
10.08.1993 00:00:00;  1,09
11.08.1993 00:00:00;  1,06
12.08.1993 00:00:00; 0,948
13.08.1993 00:00:00; 0,839
14.08.1993 00:00:00; 0,827
15.08.1993 00:00:00; 0,783
16.08.1993 00:00:00; 0,785
17.08.1993 00:00:00; 0,789
18.08.1993 00:00:00; 0,904
19.08.1993 00:00:00; 0,851
20.08.1993 00:00:00; 0,793
21.08.1993 00:00:00; 0,775
22.08.1993 00:00:00; 0,707
23.08.1993 00:00:00; 0,917
24.08.1993 00:00:00;  1,72
25.08.1993 00:00:00;  2,09
26.08.1993 00:00:00;  1,46
27.08.1993 00:00:00;  1,17
28.08.1993 00:00:00;  1,25
29.08.1993 00:00:00;  1,53
30.08.1993 00:00:00;  1,26
31.08.1993 00:00:00;  2,27
01.09.1993 00:00:00;  3,54
02.09.1993 00:00:00;  2,50
03.09.1993 00:00:00;  1,79
04.09.1993 00:00:00;  1,40
05.09.1993 00:00:00;  1,34
06.09.1993 00:00:00;  1,29
07.09.1993 00:00:00;  1,15
08.09.1993 00:00:00;  1,14
09.09.1993 00:00:00;  1,05
10.09.1993 00:00:00;  1,05
11.09.1993 00:00:00;  1,58
12.09.1993 00:00:00;  1,23
13.09.1993 00:00:00;  1,17
14.09.1993 00:00:00;  1,15
15.09.1993 00:00:00;  1,15
16.09.1993 00:00:00;  1,15
17.09.1993 00:00:00;  1,13
18.09.1993 00:00:00;  1,15
19.09.1993 00:00:00;  1,15
20.09.1993 00:00:00;  1,11
21.09.1993 00:00:00;  1,12
22.09.1993 00:00:00;  1,08
23.09.1993 00:00:00;  1,06
24.09.1993 00:00:00;  1,08
25.09.1993 00:00:00; 0,991
26.09.1993 00:00:00;  1,26
27.09.1993 00:00:00;  1,29
28.09.1993 00:00:00;  1,15
29.09.1993 00:00:00;  1,31
30.09.1993 00:00:00;  1,42
01.10.1993 00:00:00;  1,30
02.10.1993 00:00:00;  1,23
03.10.1993 00:00:00;  2,32
04.10.1993 00:00:00;  1,63
05.10.1993 00:00:00;  1,35
06.10.1993 00:00:00;  1,32
07.10.1993 00:00:00;  1,26
08.10.1993 00:00:00;  1,22
09.10.1993 00:00:00;  1,18
10.10.1993 00:00:00;  1,14
11.10.1993 00:00:00;  1,13
12.10.1993 00:00:00;  1,16
13.10.1993 00:00:00;  1,15
14.10.1993 00:00:00;  1,22
15.10.1993 00:00:00;  1,19
16.10.1993 00:00:00;  1,15
17.10.1993 00:00:00;  1,09
18.10.1993 00:00:00;  1,16
19.10.1993 00:00:00;  1,25
20.10.1993 00:00:00;  1,02
21.10.1993 00:00:00;  1,14
22.10.1993 00:00:00;  3,07
23.10.1993 00:00:00;  5,42
24.10.1993 00:00:00;  8,34
25.10.1993 00:00:00;  3,99
26.10.1993 00:00:00;  2,67
27.10.1993 00:00:00;  2,08
28.10.1993 00:00:00;  1,84
29.10.1993 00:00:00;  1,67
30.10.1993 00:00:00;  1,56
31.10.1993 00:00:00;  1,39
01.11.1993 00:00:00;  1,32
02.11.1993 00:00:00;  1,32
03.11.1993 00:00:00;  1,32
04.11.1993 00:00:00;  1,32
05.11.1993 00:00:00;  1,32
06.11.1993 00:00:00;  1,89
07.11.1993 00:00:00;  1,87
08.11.1993 00:00:00;  1,69
09.11.1993 00:00:00;  1,51
10.11.1993 00:00:00;  1,44
11.11.1993 00:00:00;  1,32
12.11.1993 00:00:00;  1,31
13.11.1993 00:00:00;  1,32
14.11.1993 00:00:00;  1,33
15.11.1993 00:00:00;  1,47
16.11.1993 00:00:00;  1,60
17.11.1993 00:00:00;  1,67
18.11.1993 00:00:00;  1,65
19.11.1993 00:00:00;  1,47
20.11.1993 00:00:00;  1,45
21.11.1993 00:00:00;  1,52
22.11.1993 00:00:00;  1,48
23.11.1993 00:00:00;  1,44
24.11.1993 00:00:00;  1,47
25.11.1993 00:00:00;  1,44
26.11.1993 00:00:00;  1,31
27.11.1993 00:00:00;  1,19
28.11.1993 00:00:00;  1,34
29.11.1993 00:00:00;  1,30
30.11.1993 00:00:00;  1,31
01.12.1993 00:00:00;  1,31
02.12.1993 00:00:00;  1,30
03.12.1993 00:00:00;  1,92
04.12.1993 00:00:00;  4,61
05.12.1993 00:00:00;  4,40
06.12.1993 00:00:00;  4,33
07.12.1993 00:00:00;  3,07
08.12.1993 00:00:00;  2,57
09.12.1993 00:00:00;  2,63
10.12.1993 00:00:00;  2,73
11.12.1993 00:00:00;  2,38
12.12.1993 00:00:00;  2,23
13.12.1993 00:00:00;  2,07
14.12.1993 00:00:00;  2,03
15.12.1993 00:00:00;  1,92
16.12.1993 00:00:00;  1,84
17.12.1993 00:00:00;  1,83
18.12.1993 00:00:00;  3,84
19.12.1993 00:00:00;  4,30
20.12.1993 00:00:00;  5,14
21.12.1993 00:00:00;  7,11
22.12.1993 00:00:00;  5,26
23.12.1993 00:00:00;  4,06
24.12.1993 00:00:00;  3,36
25.12.1993 00:00:00;  3,04
26.12.1993 00:00:00;  2,71
27.12.1993 00:00:00;  2,67
28.12.1993 00:00:00;  2,40
29.12.1993 00:00:00;  2,24
30.12.1993 00:00:00;  2,24
31.12.1993 00:00:00;  2,59
01.01.1994 00:00:00;  5,76
02.01.1994 00:00:00;  7,00
03.01.1994 00:00:00;  6,02
04.01.1994 00:00:00;  5,95
05.01.1994 00:00:00;  6,76
06.01.1994 00:00:00;  5,72
07.01.1994 00:00:00;  5,17
08.01.1994 00:00:00;  5,06
09.01.1994 00:00:00;  4,23
10.01.1994 00:00:00;  3,64
11.01.1994 00:00:00;  3,37
12.01.1994 00:00:00;  3,26
13.01.1994 00:00:00;  2,95
14.01.1994 00:00:00;  2,80
15.01.1994 00:00:00;  2,68
16.01.1994 00:00:00;  2,63
17.01.1994 00:00:00;  2,46
18.01.1994 00:00:00;  2,24
19.01.1994 00:00:00;  2,08
20.01.1994 00:00:00;  2,06
21.01.1994 00:00:00;  2,10
22.01.1994 00:00:00;  1,97
23.01.1994 00:00:00;  2,05
24.01.1994 00:00:00;  2,05
25.01.1994 00:00:00;  2,05
26.01.1994 00:00:00;  2,18
27.01.1994 00:00:00;  2,18
28.01.1994 00:00:00;  2,08
29.01.1994 00:00:00;  2,00
30.01.1994 00:00:00;  1,95
31.01.1994 00:00:00;  2,32
01.02.1994 00:00:00;  2,43
02.02.1994 00:00:00;  2,27
03.02.1994 00:00:00;  2,18
04.02.1994 00:00:00;  2,10
05.02.1994 00:00:00;  1,96
06.02.1994 00:00:00;  1,85
07.02.1994 00:00:00;  1,85
08.02.1994 00:00:00;  1,85
09.02.1994 00:00:00;  1,85
10.02.1994 00:00:00;  1,85
11.02.1994 00:00:00;  1,85
