Messstelle:                ;Engerwitzdorf
08.03.1989 00:00:00;  1,05
09.03.1989 00:00:00;  1,04
10.03.1989 00:00:00; 0,976
11.03.1989 00:00:00; 0,942
12.03.1989 00:00:00; 0,956
13.03.1989 00:00:00; 0,939
14.03.1989 00:00:00; 0,963
15.03.1989 00:00:00; 0,860
16.03.1989 00:00:00; 0,883
17.03.1989 00:00:00; 0,837
18.03.1989 00:00:00;  1,46
19.03.1989 00:00:00;  1,59
20.03.1989 00:00:00;  1,19
21.03.1989 00:00:00;  1,01
22.03.1989 00:00:00; 0,963
23.03.1989 00:00:00; 0,936
24.03.1989 00:00:00; 0,886
25.03.1989 00:00:00; 0,884
26.03.1989 00:00:00; 0,836
27.03.1989 00:00:00; 0,797
28.03.1989 00:00:00; 0,712
29.03.1989 00:00:00; 0,709
30.03.1989 00:00:00; 0,684
31.03.1989 00:00:00; 0,659
01.04.1989 00:00:00; 0,709
02.04.1989 00:00:00; 0,945
03.04.1989 00:00:00; 0,964
04.04.1989 00:00:00; 0,896
05.04.1989 00:00:00; 0,774
06.04.1989 00:00:00; 0,723
07.04.1989 00:00:00; 0,780
08.04.1989 00:00:00; 0,656
09.04.1989 00:00:00; 0,594
10.04.1989 00:00:00; 0,569
11.04.1989 00:00:00; 0,556
12.04.1989 00:00:00; 0,550
13.04.1989 00:00:00; 0,490
14.04.1989 00:00:00; 0,578
15.04.1989 00:00:00; 0,960
16.04.1989 00:00:00; 0,859
17.04.1989 00:00:00;  2,79
18.04.1989 00:00:00;  5,63
19.04.1989 00:00:00;  2,49
20.04.1989 00:00:00;  1,83
21.04.1989 00:00:00;  1,55
22.04.1989 00:00:00;  1,28
23.04.1989 00:00:00;  1,15
24.04.1989 00:00:00;  1,10
25.04.1989 00:00:00;  1,00
26.04.1989 00:00:00; 0,924
27.04.1989 00:00:00; 0,872
28.04.1989 00:00:00; 0,947
29.04.1989 00:00:00; 0,960
30.04.1989 00:00:00;  1,01
01.05.1989 00:00:00;  2,53
02.05.1989 00:00:00;  1,78
03.05.1989 00:00:00;  1,21
04.05.1989 00:00:00;  1,03
05.05.1989 00:00:00; 0,975
06.05.1989 00:00:00;  1,05
07.05.1989 00:00:00; 0,938
08.05.1989 00:00:00; 0,824
09.05.1989 00:00:00; 0,785
10.05.1989 00:00:00; 0,849
11.05.1989 00:00:00; 0,800
12.05.1989 00:00:00; 0,930
13.05.1989 00:00:00; 0,941
14.05.1989 00:00:00;  1,08
15.05.1989 00:00:00;  1,25
16.05.1989 00:00:00; 0,905
17.05.1989 00:00:00; 0,829
18.05.1989 00:00:00; 0,742
19.05.1989 00:00:00; 0,700
20.05.1989 00:00:00; 0,688
21.05.1989 00:00:00; 0,886
22.05.1989 00:00:00; 0,824
23.05.1989 00:00:00; 0,661
24.05.1989 00:00:00; 0,620
25.05.1989 00:00:00; 0,566
26.05.1989 00:00:00; 0,563
27.05.1989 00:00:00; 0,540
28.05.1989 00:00:00; 0,503
29.05.1989 00:00:00; 0,512
30.05.1989 00:00:00; 0,481
31.05.1989 00:00:00; 0,481
01.06.1989 00:00:00; 0,481
02.06.1989 00:00:00; 0,477
03.06.1989 00:00:00; 0,512
04.06.1989 00:00:00; 0,595
05.06.1989 00:00:00; 0,509
06.06.1989 00:00:00; 0,525
07.06.1989 00:00:00; 0,460
08.06.1989 00:00:00; 0,465
09.06.1989 00:00:00; 0,425
10.06.1989 00:00:00; 0,398
11.06.1989 00:00:00; 0,368
12.06.1989 00:00:00; 0,392
13.06.1989 00:00:00; 0,430
14.06.1989 00:00:00; 0,480
15.06.1989 00:00:00; 0,370
16.06.1989 00:00:00; 0,401
17.06.1989 00:00:00; 0,406
18.06.1989 00:00:00; 0,444
19.06.1989 00:00:00; 0,473
20.06.1989 00:00:00; 0,408
21.06.1989 00:00:00; 0,365
22.06.1989 00:00:00; 0,351
23.06.1989 00:00:00; 0,342
24.06.1989 00:00:00; 0,376
25.06.1989 00:00:00; 0,374
26.06.1989 00:00:00; 0,321
27.06.1989 00:00:00; 0,339
28.06.1989 00:00:00; 0,316
29.06.1989 00:00:00; 0,344
30.06.1989 00:00:00; 0,302
01.07.1989 00:00:00; 0,315
02.07.1989 00:00:00; 0,287
03.07.1989 00:00:00; 0,434
04.07.1989 00:00:00; 0,359
05.07.1989 00:00:00; 0,296
06.07.1989 00:00:00; 0,267
07.07.1989 00:00:00; 0,228
08.07.1989 00:00:00; 0,310
09.07.1989 00:00:00; 0,356
10.07.1989 00:00:00; 0,260
11.07.1989 00:00:00; 0,398
12.07.1989 00:00:00; 0,371
13.07.1989 00:00:00; 0,664
14.07.1989 00:00:00; 0,368
15.07.1989 00:00:00; 0,327
16.07.1989 00:00:00; 0,255
17.07.1989 00:00:00; 0,193
18.07.1989 00:00:00; 0,222
19.07.1989 00:00:00; 0,286
20.07.1989 00:00:00; 0,285
21.07.1989 00:00:00; 0,351
22.07.1989 00:00:00; 0,348
23.07.1989 00:00:00; 0,338
24.07.1989 00:00:00; 0,342
25.07.1989 00:00:00; 0,643
26.07.1989 00:00:00;  1,66
27.07.1989 00:00:00;  1,12
28.07.1989 00:00:00; 0,775
29.07.1989 00:00:00;  1,08
30.07.1989 00:00:00; 0,742
31.07.1989 00:00:00; 0,702
01.08.1989 00:00:00; 0,691
02.08.1989 00:00:00; 0,789
03.08.1989 00:00:00; 0,684
04.08.1989 00:00:00; 0,580
05.08.1989 00:00:00; 0,547
06.08.1989 00:00:00; 0,497
07.08.1989 00:00:00; 0,581
08.08.1989 00:00:00; 0,505
09.08.1989 00:00:00;  1,34
10.08.1989 00:00:00;  1,16
11.08.1989 00:00:00; 0,722
12.08.1989 00:00:00; 0,626
13.08.1989 00:00:00; 0,618
14.08.1989 00:00:00; 0,569
15.08.1989 00:00:00; 0,568
16.08.1989 00:00:00; 0,508
17.08.1989 00:00:00; 0,473
18.08.1989 00:00:00; 0,469
19.08.1989 00:00:00; 0,495
20.08.1989 00:00:00; 0,473
21.08.1989 00:00:00; 0,442
22.08.1989 00:00:00; 0,399
23.08.1989 00:00:00; 0,425
24.08.1989 00:00:00; 0,394
25.08.1989 00:00:00; 0,385
26.08.1989 00:00:00; 0,377
27.08.1989 00:00:00; 0,475
28.08.1989 00:00:00; 0,400
29.08.1989 00:00:00; 0,437
30.08.1989 00:00:00; 0,550
31.08.1989 00:00:00; 0,424
01.09.1989 00:00:00; 0,395
02.09.1989 00:00:00; 0,379
03.09.1989 00:00:00; 0,584
04.09.1989 00:00:00; 0,691
05.09.1989 00:00:00; 0,577
06.09.1989 00:00:00; 0,513
07.09.1989 00:00:00; 0,458
08.09.1989 00:00:00; 0,412
09.09.1989 00:00:00; 0,389
10.09.1989 00:00:00; 0,387
11.09.1989 00:00:00; 0,386
12.09.1989 00:00:00; 0,362
13.09.1989 00:00:00; 0,407
14.09.1989 00:00:00; 0,425
15.09.1989 00:00:00; 0,518
16.09.1989 00:00:00; 0,850
17.09.1989 00:00:00; 0,614
18.09.1989 00:00:00; 0,471
19.09.1989 00:00:00; 0,384
20.09.1989 00:00:00; 0,360
21.09.1989 00:00:00; 0,358
22.09.1989 00:00:00; 0,326
23.09.1989 00:00:00; 0,371
24.09.1989 00:00:00; 0,339
25.09.1989 00:00:00; 0,338
26.09.1989 00:00:00; 0,336
27.09.1989 00:00:00; 0,686
28.09.1989 00:00:00; 0,943
29.09.1989 00:00:00; 0,708
30.09.1989 00:00:00; 0,578
01.10.1989 00:00:00; 0,560
02.10.1989 00:00:00; 0,490
03.10.1989 00:00:00; 0,703
04.10.1989 00:00:00; 0,640
05.10.1989 00:00:00; 0,572
06.10.1989 00:00:00; 0,539
07.10.1989 00:00:00; 0,664
08.10.1989 00:00:00; 0,812
09.10.1989 00:00:00; 0,617
10.10.1989 00:00:00; 0,552
11.10.1989 00:00:00; 0,505
12.10.1989 00:00:00; 0,510
13.10.1989 00:00:00; 0,505
14.10.1989 00:00:00; 0,490
15.10.1989 00:00:00; 0,585
16.10.1989 00:00:00; 0,562
17.10.1989 00:00:00; 0,496
18.10.1989 00:00:00; 0,485
19.10.1989 00:00:00; 0,478
20.10.1989 00:00:00; 0,484
21.10.1989 00:00:00; 0,456
22.10.1989 00:00:00; 0,446
23.10.1989 00:00:00; 0,443
24.10.1989 00:00:00; 0,423
25.10.1989 00:00:00; 0,416
26.10.1989 00:00:00; 0,420
27.10.1989 00:00:00; 0,396
28.10.1989 00:00:00; 0,420
29.10.1989 00:00:00; 0,408
30.10.1989 00:00:00; 0,577
31.10.1989 00:00:00; 0,888
01.11.1989 00:00:00;  1,01
02.11.1989 00:00:00; 0,697
03.11.1989 00:00:00; 0,589
04.11.1989 00:00:00; 0,569
05.11.1989 00:00:00; 0,554
06.11.1989 00:00:00; 0,677
07.11.1989 00:00:00; 0,906
08.11.1989 00:00:00; 0,746
09.11.1989 00:00:00; 0,718
10.11.1989 00:00:00; 0,730
11.11.1989 00:00:00; 0,618
12.11.1989 00:00:00; 0,607
13.11.1989 00:00:00; 0,535
14.11.1989 00:00:00; 0,541
15.11.1989 00:00:00; 0,501
16.11.1989 00:00:00; 0,523
17.11.1989 00:00:00; 0,494
18.11.1989 00:00:00; 0,472
19.11.1989 00:00:00; 0,390
20.11.1989 00:00:00; 0,338
21.11.1989 00:00:00; 0,338
22.11.1989 00:00:00; 0,289
23.11.1989 00:00:00; 0,289
24.11.1989 00:00:00; 0,244
25.11.1989 00:00:00; 0,202
26.11.1989 00:00:00; 0,202
27.11.1989 00:00:00; 0,164
28.11.1989 00:00:00; 0,164
29.11.1989 00:00:00; 0,130
30.11.1989 00:00:00; 0,130
01.12.1989 00:00:00; 0,130
02.12.1989 00:00:00; 0,130
03.12.1989 00:00:00; 0,130
04.12.1989 00:00:00; 0,100
05.12.1989 00:00:00; 0,100
06.12.1989 00:00:00; 0,100
07.12.1989 00:00:00; 0,100
08.12.1989 00:00:00; 0,100
09.12.1989 00:00:00; 0,100
10.12.1989 00:00:00; 0,100
11.12.1989 00:00:00; 0,100
12.12.1989 00:00:00; 0,100
13.12.1989 00:00:00; 0,130
14.12.1989 00:00:00; 0,289
15.12.1989 00:00:00;  1,83
16.12.1989 00:00:00;  4,15
17.12.1989 00:00:00;  2,98
18.12.1989 00:00:00;  4,31
19.12.1989 00:00:00;  3,82
20.12.1989 00:00:00;  3,22
21.12.1989 00:00:00;  2,61
22.12.1989 00:00:00;  2,38
23.12.1989 00:00:00;  2,35
24.12.1989 00:00:00;  2,32
25.12.1989 00:00:00;  2,64
26.12.1989 00:00:00;  2,19
27.12.1989 00:00:00;  1,98
28.12.1989 00:00:00;  1,75
29.12.1989 00:00:00;  1,63
30.12.1989 00:00:00;  1,54
31.12.1989 00:00:00;  1,43
01.01.1990 00:00:00;  1,27
02.01.1990 00:00:00;  1,11
03.01.1990 00:00:00;  1,02
04.01.1990 00:00:00; 0,932
05.01.1990 00:00:00; 0,777
06.01.1990 00:00:00; 0,634
07.01.1990 00:00:00; 0,505
08.01.1990 00:00:00; 0,446
09.01.1990 00:00:00; 0,390
10.01.1990 00:00:00; 0,390
11.01.1990 00:00:00; 0,505
12.01.1990 00:00:00; 0,568
13.01.1990 00:00:00; 0,606
14.01.1990 00:00:00; 0,603
15.01.1990 00:00:00; 0,634
16.01.1990 00:00:00; 0,568
17.01.1990 00:00:00; 0,702
18.01.1990 00:00:00; 0,699
19.01.1990 00:00:00; 0,654
20.01.1990 00:00:00; 0,634
21.01.1990 00:00:00; 0,643
22.01.1990 00:00:00; 0,748
23.01.1990 00:00:00; 0,615
24.01.1990 00:00:00; 0,578
25.01.1990 00:00:00; 0,648
26.01.1990 00:00:00;  1,63
27.01.1990 00:00:00; 0,860
28.01.1990 00:00:00; 0,729
29.01.1990 00:00:00; 0,690
30.01.1990 00:00:00; 0,649
31.01.1990 00:00:00; 0,602
01.02.1990 00:00:00; 0,597
02.02.1990 00:00:00; 0,585
03.02.1990 00:00:00; 0,612
04.02.1990 00:00:00; 0,610
05.02.1990 00:00:00; 0,578
06.02.1990 00:00:00; 0,559
07.02.1990 00:00:00; 0,546
08.02.1990 00:00:00; 0,535
09.02.1990 00:00:00; 0,512
10.02.1990 00:00:00; 0,499
11.02.1990 00:00:00; 0,567
12.02.1990 00:00:00; 0,629
13.02.1990 00:00:00; 0,553
14.02.1990 00:00:00;  1,61
15.02.1990 00:00:00;  5,23
16.02.1990 00:00:00;  3,77
17.02.1990 00:00:00;  2,34
18.02.1990 00:00:00;  2,08
19.02.1990 00:00:00;  2,13
20.02.1990 00:00:00;  2,40
21.02.1990 00:00:00;  2,68
22.02.1990 00:00:00;  3,30
23.02.1990 00:00:00;  2,91
24.02.1990 00:00:00;  2,62
25.02.1990 00:00:00;  2,41
26.02.1990 00:00:00;  2,58
27.02.1990 00:00:00;  5,51
28.02.1990 00:00:00;  4,38
01.03.1990 00:00:00;  11,1
02.03.1990 00:00:00;  6,01
03.03.1990 00:00:00;  4,64
04.03.1990 00:00:00;  4,05
05.03.1990 00:00:00;  3,63
06.03.1990 00:00:00;  3,26
07.03.1990 00:00:00;  3,01
08.03.1990 00:00:00;  2,68
09.03.1990 00:00:00;  2,42
10.03.1990 00:00:00;  2,42
11.03.1990 00:00:00;  2,58
12.03.1990 00:00:00;  2,11
13.03.1990 00:00:00;  1,90
14.03.1990 00:00:00;  1,72
15.03.1990 00:00:00;  1,63
16.03.1990 00:00:00;  1,50
17.03.1990 00:00:00;  1,34
18.03.1990 00:00:00;  1,24
19.03.1990 00:00:00;  1,20
20.03.1990 00:00:00;  1,15
21.03.1990 00:00:00;  1,09
22.03.1990 00:00:00;  1,05
23.03.1990 00:00:00;  1,33
24.03.1990 00:00:00;  1,12
25.03.1990 00:00:00;  1,02
26.03.1990 00:00:00;  1,01
27.03.1990 00:00:00; 0,954
28.03.1990 00:00:00; 1,000
29.03.1990 00:00:00;  1,57
30.03.1990 00:00:00;  1,75
31.03.1990 00:00:00;  1,32
01.04.1990 00:00:00;  1,15
02.04.1990 00:00:00;  1,04
03.04.1990 00:00:00; 0,920
04.04.1990 00:00:00; 0,777
05.04.1990 00:00:00; 0,771
06.04.1990 00:00:00; 0,748
07.04.1990 00:00:00; 0,811
08.04.1990 00:00:00;  1,05
09.04.1990 00:00:00; 0,908
10.04.1990 00:00:00; 0,839
11.04.1990 00:00:00; 0,788
12.04.1990 00:00:00; 0,764
13.04.1990 00:00:00; 0,717
14.04.1990 00:00:00; 0,661
15.04.1990 00:00:00; 0,618
16.04.1990 00:00:00; 0,609
17.04.1990 00:00:00; 0,566
18.04.1990 00:00:00; 0,559
19.04.1990 00:00:00; 0,628
20.04.1990 00:00:00; 0,626
21.04.1990 00:00:00; 0,535
22.04.1990 00:00:00; 0,505
23.04.1990 00:00:00; 0,586
24.04.1990 00:00:00; 0,787
25.04.1990 00:00:00; 0,836
26.04.1990 00:00:00;  1,39
27.04.1990 00:00:00;  1,10
28.04.1990 00:00:00; 0,993
29.04.1990 00:00:00; 0,815
30.04.1990 00:00:00; 0,750
01.05.1990 00:00:00; 0,684
02.05.1990 00:00:00; 0,623
03.05.1990 00:00:00; 0,581
04.05.1990 00:00:00; 0,578
05.05.1990 00:00:00; 0,565
06.05.1990 00:00:00; 0,583
07.05.1990 00:00:00; 0,596
08.05.1990 00:00:00; 0,594
09.05.1990 00:00:00; 0,551
10.05.1990 00:00:00; 0,575
11.05.1990 00:00:00; 0,527
12.05.1990 00:00:00; 0,559
13.05.1990 00:00:00; 0,486
14.05.1990 00:00:00; 0,477
15.05.1990 00:00:00; 0,421
16.05.1990 00:00:00; 0,390
17.05.1990 00:00:00; 0,368
18.05.1990 00:00:00; 0,372
19.05.1990 00:00:00; 0,323
20.05.1990 00:00:00; 0,332
21.05.1990 00:00:00; 0,326
22.05.1990 00:00:00; 0,282
23.05.1990 00:00:00; 0,317
24.05.1990 00:00:00; 0,335
25.05.1990 00:00:00; 0,640
26.05.1990 00:00:00; 0,521
27.05.1990 00:00:00; 0,364
28.05.1990 00:00:00; 0,338
29.05.1990 00:00:00; 0,319
30.05.1990 00:00:00; 0,289
31.05.1990 00:00:00; 0,284
01.06.1990 00:00:00; 0,278
02.06.1990 00:00:00; 0,274
03.06.1990 00:00:00; 0,275
04.06.1990 00:00:00; 0,254
05.06.1990 00:00:00; 0,275
06.06.1990 00:00:00; 0,284
07.06.1990 00:00:00; 0,315
08.06.1990 00:00:00; 0,305
09.06.1990 00:00:00; 0,353
10.06.1990 00:00:00; 0,276
11.06.1990 00:00:00; 0,373
12.06.1990 00:00:00; 0,322
13.06.1990 00:00:00; 0,375
14.06.1990 00:00:00; 0,766
15.06.1990 00:00:00;  2,05
16.06.1990 00:00:00;  1,02
17.06.1990 00:00:00; 0,818
18.06.1990 00:00:00; 0,582
19.06.1990 00:00:00; 0,487
20.06.1990 00:00:00; 0,453
21.06.1990 00:00:00;  2,23
22.06.1990 00:00:00;  1,07
23.06.1990 00:00:00;  1,14
24.06.1990 00:00:00;  1,08
25.06.1990 00:00:00; 0,781
26.06.1990 00:00:00; 0,639
27.06.1990 00:00:00; 0,566
28.06.1990 00:00:00; 0,541
29.06.1990 00:00:00; 0,522
30.06.1990 00:00:00; 0,470
01.07.1990 00:00:00; 0,481
02.07.1990 00:00:00; 0,506
03.07.1990 00:00:00; 0,485
04.07.1990 00:00:00; 0,993
05.07.1990 00:00:00; 0,933
06.07.1990 00:00:00;  1,15
07.07.1990 00:00:00; 0,814
08.07.1990 00:00:00; 0,690
09.07.1990 00:00:00; 0,777
10.07.1990 00:00:00;  2,17
11.07.1990 00:00:00;  1,06
12.07.1990 00:00:00; 0,795
13.07.1990 00:00:00; 0,683
14.07.1990 00:00:00; 0,589
15.07.1990 00:00:00; 0,536
16.07.1990 00:00:00; 0,498
17.07.1990 00:00:00; 0,445
18.07.1990 00:00:00; 0,442
19.07.1990 00:00:00; 0,401
20.07.1990 00:00:00; 0,386
21.07.1990 00:00:00; 0,351
22.07.1990 00:00:00; 0,335
23.07.1990 00:00:00; 0,292
24.07.1990 00:00:00; 0,290
25.07.1990 00:00:00; 0,279
26.07.1990 00:00:00; 0,292
27.07.1990 00:00:00; 0,259
28.07.1990 00:00:00; 0,240
29.07.1990 00:00:00; 0,231
30.07.1990 00:00:00; 0,206
31.07.1990 00:00:00; 0,215
01.08.1990 00:00:00; 0,229
02.08.1990 00:00:00; 0,184
03.08.1990 00:00:00; 0,160
04.08.1990 00:00:00; 0,158
05.08.1990 00:00:00; 0,137
06.08.1990 00:00:00; 0,174
07.08.1990 00:00:00; 0,240
08.08.1990 00:00:00; 0,191
09.08.1990 00:00:00; 0,161
10.08.1990 00:00:00; 0,167
11.08.1990 00:00:00; 0,152
12.08.1990 00:00:00; 0,176
13.08.1990 00:00:00; 0,124
14.08.1990 00:00:00; 0,101
15.08.1990 00:00:00; 0,111
16.08.1990 00:00:00; 0,139
17.08.1990 00:00:00; 0,369
18.08.1990 00:00:00; 0,319
19.08.1990 00:00:00; 0,220
20.08.1990 00:00:00; 0,163
21.08.1990 00:00:00; 0,157
22.08.1990 00:00:00; 0,146
23.08.1990 00:00:00; 0,154
24.08.1990 00:00:00; 0,142
25.08.1990 00:00:00; 0,127
26.08.1990 00:00:00; 0,132
27.08.1990 00:00:00; 0,123
28.08.1990 00:00:00; 0,092
29.08.1990 00:00:00; 0,094
30.08.1990 00:00:00; 0,071
31.08.1990 00:00:00; 0,077
01.09.1990 00:00:00; 0,066
02.09.1990 00:00:00; 0,084
03.09.1990 00:00:00; 0,111
04.09.1990 00:00:00; 0,160
05.09.1990 00:00:00; 0,201
06.09.1990 00:00:00; 0,168
07.09.1990 00:00:00; 0,171
08.09.1990 00:00:00; 0,280
09.09.1990 00:00:00; 0,216
10.09.1990 00:00:00; 0,166
11.09.1990 00:00:00; 0,160
12.09.1990 00:00:00; 0,192
13.09.1990 00:00:00; 0,168
14.09.1990 00:00:00; 0,140
15.09.1990 00:00:00; 0,135
16.09.1990 00:00:00; 0,134
17.09.1990 00:00:00; 0,134
18.09.1990 00:00:00; 0,137
19.09.1990 00:00:00; 0,151
20.09.1990 00:00:00; 0,157
21.09.1990 00:00:00; 0,152
22.09.1990 00:00:00; 0,241
23.09.1990 00:00:00; 0,460
24.09.1990 00:00:00; 0,771
25.09.1990 00:00:00; 0,459
26.09.1990 00:00:00; 0,284
27.09.1990 00:00:00; 0,242
28.09.1990 00:00:00; 0,206
29.09.1990 00:00:00; 0,186
30.09.1990 00:00:00; 0,194
01.10.1990 00:00:00; 0,266
02.10.1990 00:00:00; 0,784
03.10.1990 00:00:00; 0,353
04.10.1990 00:00:00; 0,403
05.10.1990 00:00:00; 0,786
06.10.1990 00:00:00; 0,455
07.10.1990 00:00:00; 0,354
08.10.1990 00:00:00; 0,561
09.10.1990 00:00:00; 0,566
10.10.1990 00:00:00; 0,405
11.10.1990 00:00:00; 0,341
12.10.1990 00:00:00; 0,290
13.10.1990 00:00:00; 0,262
14.10.1990 00:00:00; 0,249
15.10.1990 00:00:00; 0,251
16.10.1990 00:00:00; 0,234
17.10.1990 00:00:00; 0,240
18.10.1990 00:00:00; 0,240
19.10.1990 00:00:00; 0,250
20.10.1990 00:00:00; 0,247
21.10.1990 00:00:00; 0,249
22.10.1990 00:00:00; 0,272
23.10.1990 00:00:00; 0,252
24.10.1990 00:00:00; 0,262
25.10.1990 00:00:00; 0,279
26.10.1990 00:00:00; 0,252
27.10.1990 00:00:00; 0,251
28.10.1990 00:00:00; 0,347
29.10.1990 00:00:00; 0,291
30.10.1990 00:00:00; 0,426
31.10.1990 00:00:00; 0,372
01.11.1990 00:00:00; 0,690
02.11.1990 00:00:00; 0,558
03.11.1990 00:00:00; 0,413
04.11.1990 00:00:00; 0,355
05.11.1990 00:00:00; 0,508
06.11.1990 00:00:00; 0,501
07.11.1990 00:00:00; 0,430
08.11.1990 00:00:00; 0,384
09.11.1990 00:00:00; 0,374
10.11.1990 00:00:00; 0,391
11.11.1990 00:00:00; 0,346
12.11.1990 00:00:00; 0,443
13.11.1990 00:00:00; 0,410
14.11.1990 00:00:00; 0,394
15.11.1990 00:00:00; 0,451
16.11.1990 00:00:00; 0,473
17.11.1990 00:00:00; 0,420
18.11.1990 00:00:00; 0,526
19.11.1990 00:00:00;  2,64
20.11.1990 00:00:00;  2,86
21.11.1990 00:00:00;  2,04
22.11.1990 00:00:00;  1,57
23.11.1990 00:00:00;  1,20
24.11.1990 00:00:00;  1,06
25.11.1990 00:00:00; 0,899
26.11.1990 00:00:00; 0,855
27.11.1990 00:00:00;  1,26
28.11.1990 00:00:00;  1,46
29.11.1990 00:00:00;  1,05
30.11.1990 00:00:00; 0,956
01.12.1990 00:00:00; 0,914
02.12.1990 00:00:00; 0,778
03.12.1990 00:00:00; 0,766
04.12.1990 00:00:00; 0,751
05.12.1990 00:00:00; 0,773
06.12.1990 00:00:00; 0,722
07.12.1990 00:00:00; 0,635
08.12.1990 00:00:00; 0,673
09.12.1990 00:00:00; 0,689
10.12.1990 00:00:00; 0,728
11.12.1990 00:00:00; 0,755
12.12.1990 00:00:00; 0,660
13.12.1990 00:00:00; 0,635
14.12.1990 00:00:00; 0,575
15.12.1990 00:00:00; 0,571
16.12.1990 00:00:00; 0,569
17.12.1990 00:00:00; 0,567
18.12.1990 00:00:00; 0,558
19.12.1990 00:00:00; 0,580
20.12.1990 00:00:00; 0,554
21.12.1990 00:00:00; 0,589
22.12.1990 00:00:00; 0,570
23.12.1990 00:00:00; 0,632
24.12.1990 00:00:00; 0,705
25.12.1990 00:00:00; 0,609
26.12.1990 00:00:00; 0,619
27.12.1990 00:00:00; 0,781
28.12.1990 00:00:00; 0,815
29.12.1990 00:00:00; 0,712
30.12.1990 00:00:00;  1,31
31.12.1990 00:00:00;  2,18
01.01.1991 00:00:00;  2,44
02.01.1991 00:00:00;  2,24
03.01.1991 00:00:00;  4,55
04.01.1991 00:00:00;  3,43
05.01.1991 00:00:00;  2,98
06.01.1991 00:00:00;  2,60
07.01.1991 00:00:00;  2,71
08.01.1991 00:00:00;  3,43
09.01.1991 00:00:00;  2,51
10.01.1991 00:00:00;  2,21
11.01.1991 00:00:00;  2,01
12.01.1991 00:00:00;  2,26
13.01.1991 00:00:00;  2,42
14.01.1991 00:00:00;  2,07
15.01.1991 00:00:00;  1,64
16.01.1991 00:00:00;  1,41
17.01.1991 00:00:00;  1,30
18.01.1991 00:00:00;  1,20
19.01.1991 00:00:00;  1,11
20.01.1991 00:00:00;  1,03
21.01.1991 00:00:00; 0,977
22.01.1991 00:00:00; 0,932
23.01.1991 00:00:00; 0,843
24.01.1991 00:00:00; 0,782
25.01.1991 00:00:00; 0,775
26.01.1991 00:00:00; 0,731
27.01.1991 00:00:00; 0,697
28.01.1991 00:00:00; 0,641
29.01.1991 00:00:00; 0,637
30.01.1991 00:00:00; 0,620
31.01.1991 00:00:00; 0,504
01.02.1991 00:00:00; 0,459
02.02.1991 00:00:00; 0,440
03.02.1991 00:00:00; 0,434
04.02.1991 00:00:00; 0,394
05.02.1991 00:00:00; 0,394
06.02.1991 00:00:00; 0,394
07.02.1991 00:00:00; 0,394
08.02.1991 00:00:00; 0,342
09.02.1991 00:00:00; 0,342
10.02.1991 00:00:00; 0,342
11.02.1991 00:00:00; 0,342
12.02.1991 00:00:00; 0,342
13.02.1991 00:00:00; 0,342
14.02.1991 00:00:00; 0,450
15.02.1991 00:00:00; 0,450
16.02.1991 00:00:00; 0,450
17.02.1991 00:00:00; 0,394
18.02.1991 00:00:00; 0,342
19.02.1991 00:00:00; 0,272
20.02.1991 00:00:00; 0,307
21.02.1991 00:00:00; 0,290
22.02.1991 00:00:00; 0,264
23.02.1991 00:00:00; 0,249
24.02.1991 00:00:00; 0,421
25.02.1991 00:00:00;  1,05
26.02.1991 00:00:00; 0,687
27.02.1991 00:00:00; 0,562
28.02.1991 00:00:00; 0,404
01.03.1991 00:00:00; 0,401
02.03.1991 00:00:00; 0,359
03.03.1991 00:00:00; 0,378
04.03.1991 00:00:00; 0,315
05.03.1991 00:00:00; 0,377
06.03.1991 00:00:00; 0,360
07.03.1991 00:00:00; 0,350
08.03.1991 00:00:00; 0,374
09.03.1991 00:00:00; 0,361
10.03.1991 00:00:00; 0,397
11.03.1991 00:00:00; 0,443
12.03.1991 00:00:00; 0,443
13.03.1991 00:00:00; 0,438
14.03.1991 00:00:00; 0,452
15.03.1991 00:00:00; 0,394
16.03.1991 00:00:00; 0,390
17.03.1991 00:00:00; 0,342
18.03.1991 00:00:00; 0,335
19.03.1991 00:00:00; 0,380
20.03.1991 00:00:00; 0,370
21.03.1991 00:00:00; 0,844
22.03.1991 00:00:00; 0,616
23.03.1991 00:00:00; 0,540
24.03.1991 00:00:00; 0,527
25.03.1991 00:00:00; 0,425
26.03.1991 00:00:00; 0,433
27.03.1991 00:00:00; 0,496
28.03.1991 00:00:00; 0,431
29.03.1991 00:00:00; 0,395
30.03.1991 00:00:00; 0,378
31.03.1991 00:00:00; 0,398
01.04.1991 00:00:00; 0,420
02.04.1991 00:00:00; 0,382
03.04.1991 00:00:00; 0,343
04.04.1991 00:00:00; 0,339
05.04.1991 00:00:00; 0,305
06.04.1991 00:00:00; 0,354
07.04.1991 00:00:00; 0,320
08.04.1991 00:00:00; 0,316
09.04.1991 00:00:00; 0,294
10.04.1991 00:00:00; 0,294
11.04.1991 00:00:00; 0,294
12.04.1991 00:00:00; 0,274
13.04.1991 00:00:00; 0,249
14.04.1991 00:00:00; 0,257
15.04.1991 00:00:00; 0,272
16.04.1991 00:00:00; 0,236
17.04.1991 00:00:00; 0,228
18.04.1991 00:00:00; 0,259
19.04.1991 00:00:00; 0,254
20.04.1991 00:00:00; 0,256
21.04.1991 00:00:00; 0,276
22.04.1991 00:00:00; 0,231
