Messstelle:                ;Wieselburg (Messegelände)
10.01.1987 00:00:00;  2,38
11.01.1987 00:00:00;  1,81
12.01.1987 00:00:00;  1,17
13.01.1987 00:00:00;  1,20
14.01.1987 00:00:00;  1,18
15.01.1987 00:00:00;  1,15
16.01.1987 00:00:00;  1,11
17.01.1987 00:00:00;  1,06
18.01.1987 00:00:00;  1,03
19.01.1987 00:00:00;  1,02
20.01.1987 00:00:00;  1,00
21.01.1987 00:00:00; 0,959
22.01.1987 00:00:00; 0,929
23.01.1987 00:00:00; 0,920
24.01.1987 00:00:00; 0,991
25.01.1987 00:00:00; 0,974
26.01.1987 00:00:00;  1,01
27.01.1987 00:00:00;  1,01
28.01.1987 00:00:00; 0,955
29.01.1987 00:00:00; 0,976
30.01.1987 00:00:00; 0,733
31.01.1987 00:00:00; 0,550
01.02.1987 00:00:00; 0,585
02.02.1987 00:00:00; 0,616
03.02.1987 00:00:00; 0,628
04.02.1987 00:00:00; 0,687
05.02.1987 00:00:00; 0,683
06.02.1987 00:00:00; 0,677
07.02.1987 00:00:00;  4,45
08.02.1987 00:00:00;  8,13
09.02.1987 00:00:00;  46,4
10.02.1987 00:00:00;  21,1
11.02.1987 00:00:00;  13,0
12.02.1987 00:00:00;  12,0
13.02.1987 00:00:00;  12,4
14.02.1987 00:00:00;  9,64
15.02.1987 00:00:00;  10,4
16.02.1987 00:00:00;  9,21
17.02.1987 00:00:00;  6,95
18.02.1987 00:00:00;  5,35
19.02.1987 00:00:00;  4,24
20.02.1987 00:00:00;  3,85
21.02.1987 00:00:00;  5,56
22.02.1987 00:00:00;  4,22
23.02.1987 00:00:00;  3,62
24.02.1987 00:00:00;  3,03
25.02.1987 00:00:00;  2,61
26.02.1987 00:00:00;  2,30
27.02.1987 00:00:00;  2,12
28.02.1987 00:00:00;  25,5
01.03.1987 00:00:00;  27,1
02.03.1987 00:00:00;  16,5
03.03.1987 00:00:00;  8,59
04.03.1987 00:00:00;  5,87
05.03.1987 00:00:00;  4,60
06.03.1987 00:00:00;  3,85
07.03.1987 00:00:00;  3,35
08.03.1987 00:00:00;  2,88
09.03.1987 00:00:00;  2,49
10.03.1987 00:00:00;  2,30
11.03.1987 00:00:00;  2,15
12.03.1987 00:00:00;  1,97
13.03.1987 00:00:00;  1,79
14.03.1987 00:00:00;  1,71
15.03.1987 00:00:00;  1,64
16.03.1987 00:00:00;  1,67
17.03.1987 00:00:00;  1,62
18.03.1987 00:00:00;  1,68
19.03.1987 00:00:00;  2,24
20.03.1987 00:00:00;  2,05
21.03.1987 00:00:00;  1,87
22.03.1987 00:00:00;  2,49
23.03.1987 00:00:00;  4,07
24.03.1987 00:00:00;  6,80
25.03.1987 00:00:00;  13,7
26.03.1987 00:00:00;  12,8
27.03.1987 00:00:00;  11,4
28.03.1987 00:00:00;  8,99
29.03.1987 00:00:00;  7,52
30.03.1987 00:00:00;  6,33
31.03.1987 00:00:00;  4,93
01.04.1987 00:00:00;  5,13
02.04.1987 00:00:00;  5,83
03.04.1987 00:00:00;  6,50
04.04.1987 00:00:00;  8,68
05.04.1987 00:00:00;  8,52
06.04.1987 00:00:00;  6,70
07.04.1987 00:00:00;  6,20
08.04.1987 00:00:00;  5,14
09.04.1987 00:00:00;  4,71
10.04.1987 00:00:00;  4,65
11.04.1987 00:00:00;  6,55
12.04.1987 00:00:00;  4,98
13.04.1987 00:00:00;  3,81
14.04.1987 00:00:00;  3,94
15.04.1987 00:00:00;  3,62
16.04.1987 00:00:00;  3,12
17.04.1987 00:00:00;  2,90
18.04.1987 00:00:00;  2,67
19.04.1987 00:00:00;  2,41
20.04.1987 00:00:00;  2,77
21.04.1987 00:00:00;  8,53
22.04.1987 00:00:00;  9,28
23.04.1987 00:00:00;  6,52
24.04.1987 00:00:00;  4,59
25.04.1987 00:00:00;  3,62
26.04.1987 00:00:00;  3,11
27.04.1987 00:00:00;  2,89
28.04.1987 00:00:00;  2,37
29.04.1987 00:00:00;  2,09
30.04.1987 00:00:00;  1,94
01.05.1987 00:00:00;  1,78
02.05.1987 00:00:00;  1,72
03.05.1987 00:00:00;  1,66
04.05.1987 00:00:00;  1,61
05.05.1987 00:00:00;  2,27
06.05.1987 00:00:00;  6,79
07.05.1987 00:00:00;  15,5
08.05.1987 00:00:00;  6,72
09.05.1987 00:00:00;  4,42
10.05.1987 00:00:00;  3,43
11.05.1987 00:00:00;  2,89
12.05.1987 00:00:00;  2,46
13.05.1987 00:00:00;  3,30
14.05.1987 00:00:00;  9,70
15.05.1987 00:00:00;  5,02
16.05.1987 00:00:00;  3,73
17.05.1987 00:00:00;  2,99
18.05.1987 00:00:00;  2,52
19.05.1987 00:00:00;  2,23
20.05.1987 00:00:00;  3,49
21.05.1987 00:00:00;  6,45
22.05.1987 00:00:00;  4,52
23.05.1987 00:00:00;  9,06
24.05.1987 00:00:00;  7,14
25.05.1987 00:00:00;  4,55
26.05.1987 00:00:00;  3,41
27.05.1987 00:00:00;  3,79
28.05.1987 00:00:00;  4,09
29.05.1987 00:00:00;  3,06
30.05.1987 00:00:00;  2,64
31.05.1987 00:00:00;  2,46
01.06.1987 00:00:00;  5,62
02.06.1987 00:00:00;  5,22
03.06.1987 00:00:00;  3,51
04.06.1987 00:00:00;  2,89
05.06.1987 00:00:00;  8,45
06.06.1987 00:00:00;  6,10
07.06.1987 00:00:00;  3,87
08.06.1987 00:00:00;  2,91
09.06.1987 00:00:00;  2,64
10.06.1987 00:00:00;  2,30
11.06.1987 00:00:00;  2,05
12.06.1987 00:00:00;  1,77
13.06.1987 00:00:00;  1,62
14.06.1987 00:00:00;  1,50
15.06.1987 00:00:00;  1,37
16.06.1987 00:00:00;  1,77
17.06.1987 00:00:00;  1,53
18.06.1987 00:00:00;  1,60
19.06.1987 00:00:00;  1,43
20.06.1987 00:00:00;  1,32
21.06.1987 00:00:00;  1,38
22.06.1987 00:00:00;  20,2
23.06.1987 00:00:00;  9,67
24.06.1987 00:00:00;  5,52
25.06.1987 00:00:00;  4,12
26.06.1987 00:00:00;  6,06
27.06.1987 00:00:00;  6,21
28.06.1987 00:00:00;  3,53
29.06.1987 00:00:00;  2,63
30.06.1987 00:00:00;  2,12
01.07.1987 00:00:00;  1,82
02.07.1987 00:00:00;  1,72
03.07.1987 00:00:00;  1,49
04.07.1987 00:00:00;  1,34
05.07.1987 00:00:00;  1,31
06.07.1987 00:00:00;  1,19
07.07.1987 00:00:00;  1,13
08.07.1987 00:00:00;  1,57
09.07.1987 00:00:00;  13,6
10.07.1987 00:00:00;  5,34
11.07.1987 00:00:00;  2,76
12.07.1987 00:00:00;  1,95
13.07.1987 00:00:00;  1,87
14.07.1987 00:00:00;  1,49
15.07.1987 00:00:00;  1,28
16.07.1987 00:00:00;  1,08
17.07.1987 00:00:00;  1,01
18.07.1987 00:00:00; 0,940
19.07.1987 00:00:00; 0,886
20.07.1987 00:00:00;  1,03
21.07.1987 00:00:00; 0,883
22.07.1987 00:00:00;  1,09
23.07.1987 00:00:00; 0,891
24.07.1987 00:00:00; 0,937
25.07.1987 00:00:00; 0,927
26.07.1987 00:00:00;  1,78
27.07.1987 00:00:00;  1,76
28.07.1987 00:00:00;  2,39
29.07.1987 00:00:00;  1,74
30.07.1987 00:00:00;  3,01
31.07.1987 00:00:00;  5,84
01.08.1987 00:00:00;  3,40
02.08.1987 00:00:00;  3,31
03.08.1987 00:00:00;  12,8
04.08.1987 00:00:00;  9,42
05.08.1987 00:00:00;  5,25
06.08.1987 00:00:00;  3,87
07.08.1987 00:00:00;  2,99
08.08.1987 00:00:00;  2,26
09.08.1987 00:00:00;  1,74
10.08.1987 00:00:00;  1,69
11.08.1987 00:00:00;  1,49
12.08.1987 00:00:00;  1,30
13.08.1987 00:00:00;  2,06
14.08.1987 00:00:00;  1,58
15.08.1987 00:00:00;  1,35
16.08.1987 00:00:00;  1,19
17.08.1987 00:00:00;  1,17
18.08.1987 00:00:00;  1,12
19.08.1987 00:00:00;  1,20
20.08.1987 00:00:00;  1,46
21.08.1987 00:00:00;  1,13
22.08.1987 00:00:00;  1,06
23.08.1987 00:00:00; 0,950
24.08.1987 00:00:00; 0,884
25.08.1987 00:00:00; 0,903
26.08.1987 00:00:00; 0,854
27.08.1987 00:00:00; 0,819
28.08.1987 00:00:00; 0,824
29.08.1987 00:00:00; 0,839
30.08.1987 00:00:00; 0,837
31.08.1987 00:00:00; 0,760
01.09.1987 00:00:00; 0,718
02.09.1987 00:00:00; 0,681
03.09.1987 00:00:00; 0,676
04.09.1987 00:00:00; 0,690
05.09.1987 00:00:00; 0,665
06.09.1987 00:00:00; 0,754
07.09.1987 00:00:00; 0,976
08.09.1987 00:00:00;  1,03
09.09.1987 00:00:00;  1,13
10.09.1987 00:00:00; 0,787
11.09.1987 00:00:00; 0,758
12.09.1987 00:00:00; 0,780
13.09.1987 00:00:00; 0,699
14.09.1987 00:00:00; 0,636
15.09.1987 00:00:00; 0,598
16.09.1987 00:00:00; 0,605
17.09.1987 00:00:00; 0,588
18.09.1987 00:00:00; 0,574
19.09.1987 00:00:00; 0,570
20.09.1987 00:00:00; 0,556
21.09.1987 00:00:00; 0,545
22.09.1987 00:00:00; 0,553
23.09.1987 00:00:00; 0,548
24.09.1987 00:00:00; 0,655
25.09.1987 00:00:00; 0,666
26.09.1987 00:00:00; 0,598
27.09.1987 00:00:00;  4,20
28.09.1987 00:00:00;  2,44
29.09.1987 00:00:00;  1,19
30.09.1987 00:00:00; 0,910
01.10.1987 00:00:00; 0,813
02.10.1987 00:00:00; 0,732
03.10.1987 00:00:00; 0,684
04.10.1987 00:00:00; 0,657
05.10.1987 00:00:00; 0,647
06.10.1987 00:00:00; 0,612
07.10.1987 00:00:00; 0,562
08.10.1987 00:00:00; 0,556
09.10.1987 00:00:00; 0,541
10.10.1987 00:00:00; 0,527
11.10.1987 00:00:00; 0,504
12.10.1987 00:00:00; 0,486
13.10.1987 00:00:00; 0,509
14.10.1987 00:00:00; 0,507
15.10.1987 00:00:00; 0,502
16.10.1987 00:00:00; 0,488
17.10.1987 00:00:00; 0,489
18.10.1987 00:00:00; 0,918
19.10.1987 00:00:00;  1,16
20.10.1987 00:00:00; 0,749
21.10.1987 00:00:00; 0,659
22.10.1987 00:00:00; 0,570
23.10.1987 00:00:00; 0,575
24.10.1987 00:00:00; 0,758
25.10.1987 00:00:00; 0,706
26.10.1987 00:00:00; 0,685
27.10.1987 00:00:00; 0,838
28.10.1987 00:00:00; 0,736
29.10.1987 00:00:00; 0,665
30.10.1987 00:00:00; 0,640
31.10.1987 00:00:00; 0,607
01.11.1987 00:00:00; 0,560
02.11.1987 00:00:00; 0,552
03.11.1987 00:00:00; 0,661
04.11.1987 00:00:00; 0,675
05.11.1987 00:00:00; 0,636
06.11.1987 00:00:00; 0,572
07.11.1987 00:00:00; 0,575
08.11.1987 00:00:00; 0,550
09.11.1987 00:00:00; 0,545
10.11.1987 00:00:00; 0,535
11.11.1987 00:00:00; 0,579
12.11.1987 00:00:00; 0,573
13.11.1987 00:00:00; 0,607
14.11.1987 00:00:00; 0,782
15.11.1987 00:00:00; 0,798
16.11.1987 00:00:00; 0,712
17.11.1987 00:00:00;  1,06
18.11.1987 00:00:00;  1,28
19.11.1987 00:00:00;  1,36
20.11.1987 00:00:00;  4,03
21.11.1987 00:00:00;  5,22
22.11.1987 00:00:00;  3,22
23.11.1987 00:00:00;  2,15
24.11.1987 00:00:00;  1,54
25.11.1987 00:00:00;  1,30
26.11.1987 00:00:00;  1,10
27.11.1987 00:00:00;  1,04
28.11.1987 00:00:00;  1,68
29.11.1987 00:00:00;  1,75
30.11.1987 00:00:00;  1,58
01.12.1987 00:00:00;  2,45
02.12.1987 00:00:00;  2,12
03.12.1987 00:00:00;  1,73
04.12.1987 00:00:00;  1,50
05.12.1987 00:00:00;  1,38
06.12.1987 00:00:00;  1,27
07.12.1987 00:00:00;  3,90
08.12.1987 00:00:00;  2,66
09.12.1987 00:00:00;  1,70
10.12.1987 00:00:00;  1,40
11.12.1987 00:00:00;  1,18
12.12.1987 00:00:00;  1,13
13.12.1987 00:00:00;  1,03
14.12.1987 00:00:00; 0,958
15.12.1987 00:00:00; 0,924
16.12.1987 00:00:00; 0,856
17.12.1987 00:00:00;  10,0
18.12.1987 00:00:00;  29,2
19.12.1987 00:00:00;  25,5
20.12.1987 00:00:00;  15,7
21.12.1987 00:00:00;  23,5
22.12.1987 00:00:00;  10,3
23.12.1987 00:00:00;  7,97
24.12.1987 00:00:00;  5,42
25.12.1987 00:00:00;  4,28
26.12.1987 00:00:00;  3,31
27.12.1987 00:00:00;  2,68
28.12.1987 00:00:00;  2,25
29.12.1987 00:00:00;  1,94
30.12.1987 00:00:00;  1,84
31.12.1987 00:00:00;  1,84
01.01.1988 00:00:00;  1,74
02.01.1988 00:00:00;  1,59
03.01.1988 00:00:00;  1,53
04.01.1988 00:00:00;  1,71
05.01.1988 00:00:00;  2,06
06.01.1988 00:00:00;  2,24
07.01.1988 00:00:00;  1,91
08.01.1988 00:00:00;  1,72
09.01.1988 00:00:00;  1,65
10.01.1988 00:00:00;  1,59
11.01.1988 00:00:00;  1,54
12.01.1988 00:00:00;  1,52
13.01.1988 00:00:00;  1,45
14.01.1988 00:00:00;  1,36
15.01.1988 00:00:00;  1,30
16.01.1988 00:00:00;  1,29
17.01.1988 00:00:00;  1,23
18.01.1988 00:00:00;  1,18
19.01.1988 00:00:00;  1,27
20.01.1988 00:00:00;  1,23
21.01.1988 00:00:00;  1,24
22.01.1988 00:00:00;  1,30
23.01.1988 00:00:00;  1,75
24.01.1988 00:00:00;  1,56
25.01.1988 00:00:00;  1,99
26.01.1988 00:00:00;  2,61
27.01.1988 00:00:00;  2,36
28.01.1988 00:00:00;  2,05
29.01.1988 00:00:00;  1,86
30.01.1988 00:00:00;  3,73
31.01.1988 00:00:00;  4,91
01.02.1988 00:00:00;  3,99
02.02.1988 00:00:00;  3,12
03.02.1988 00:00:00;  2,84
04.02.1988 00:00:00;  2,53
05.02.1988 00:00:00;  2,32
06.02.1988 00:00:00;  2,11
07.02.1988 00:00:00;  1,98
08.02.1988 00:00:00;  2,17
09.02.1988 00:00:00;  2,16
10.02.1988 00:00:00;  2,01
11.02.1988 00:00:00;  1,91
12.02.1988 00:00:00;  1,85
13.02.1988 00:00:00;  3,02
14.02.1988 00:00:00;  2,67
15.02.1988 00:00:00;  2,44
16.02.1988 00:00:00;  2,25
17.02.1988 00:00:00;  2,28
18.02.1988 00:00:00;  2,31
19.02.1988 00:00:00;  3,11
20.02.1988 00:00:00;  3,98
21.02.1988 00:00:00;  3,07
22.02.1988 00:00:00;  2,72
23.02.1988 00:00:00;  2,63
24.02.1988 00:00:00;  2,85
25.02.1988 00:00:00;  2,71
26.02.1988 00:00:00;  2,44
27.02.1988 00:00:00;  2,38
28.02.1988 00:00:00;  2,43
29.02.1988 00:00:00;  2,42
01.03.1988 00:00:00;  2,34
02.03.1988 00:00:00;  2,22
03.03.1988 00:00:00;  2,11
04.03.1988 00:00:00;  2,13
05.03.1988 00:00:00;  2,20
06.03.1988 00:00:00;  2,18
07.03.1988 00:00:00;  2,26
08.03.1988 00:00:00;  2,38
09.03.1988 00:00:00;  2,24
10.03.1988 00:00:00;  2,20
11.03.1988 00:00:00;  2,38
12.03.1988 00:00:00;  4,88
13.03.1988 00:00:00;  7,25
14.03.1988 00:00:00;  14,3
15.03.1988 00:00:00;  20,0
16.03.1988 00:00:00;  15,0
17.03.1988 00:00:00;  20,5
18.03.1988 00:00:00;  13,6
19.03.1988 00:00:00;  9,72
20.03.1988 00:00:00;  8,50
21.03.1988 00:00:00;  19,9
22.03.1988 00:00:00;  36,0
23.03.1988 00:00:00;  30,1
24.03.1988 00:00:00;  23,1
25.03.1988 00:00:00;  33,9
26.03.1988 00:00:00;  28,3
27.03.1988 00:00:00;  17,7
28.03.1988 00:00:00;  15,3
29.03.1988 00:00:00;  10,8
30.03.1988 00:00:00;  9,15
31.03.1988 00:00:00;  9,49
01.04.1988 00:00:00;  8,45
02.04.1988 00:00:00;  7,37
03.04.1988 00:00:00;  6,32
04.04.1988 00:00:00;  6,01
05.04.1988 00:00:00;  5,78
06.04.1988 00:00:00;  5,67
07.04.1988 00:00:00;  5,42
08.04.1988 00:00:00;  5,02
09.04.1988 00:00:00;  7,11
10.04.1988 00:00:00;  9,94
11.04.1988 00:00:00;  7,13
12.04.1988 00:00:00;  5,46
13.04.1988 00:00:00;  13,0
14.04.1988 00:00:00;  15,7
15.04.1988 00:00:00;  7,82
16.04.1988 00:00:00;  6,01
17.04.1988 00:00:00;  5,13
18.04.1988 00:00:00;  4,44
19.04.1988 00:00:00;  4,04
20.04.1988 00:00:00;  3,85
21.04.1988 00:00:00;  4,09
22.04.1988 00:00:00;  3,51
23.04.1988 00:00:00;  3,27
24.04.1988 00:00:00;  3,01
25.04.1988 00:00:00;  2,74
26.04.1988 00:00:00;  2,65
27.04.1988 00:00:00;  2,55
28.04.1988 00:00:00;  2,39
29.04.1988 00:00:00;  2,26
30.04.1988 00:00:00;  2,26
01.05.1988 00:00:00;  2,13
02.05.1988 00:00:00;  2,00
03.05.1988 00:00:00;  2,02
04.05.1988 00:00:00;  1,99
05.05.1988 00:00:00;  1,87
06.05.1988 00:00:00;  1,81
07.05.1988 00:00:00;  1,79
08.05.1988 00:00:00;  1,65
09.05.1988 00:00:00;  1,68
10.05.1988 00:00:00;  1,58
11.05.1988 00:00:00;  1,53
12.05.1988 00:00:00;  1,43
13.05.1988 00:00:00;  1,49
14.05.1988 00:00:00;  1,38
15.05.1988 00:00:00;  1,43
16.05.1988 00:00:00;  1,38
17.05.1988 00:00:00;  1,33
18.05.1988 00:00:00;  1,34
19.05.1988 00:00:00;  1,39
20.05.1988 00:00:00;  1,60
21.05.1988 00:00:00;  5,39
22.05.1988 00:00:00;  2,41
23.05.1988 00:00:00;  1,87
24.05.1988 00:00:00;  1,64
25.05.1988 00:00:00;  1,50
26.05.1988 00:00:00;  1,42
27.05.1988 00:00:00;  1,43
28.05.1988 00:00:00;  1,51
29.05.1988 00:00:00;  1,48
30.05.1988 00:00:00;  1,27
31.05.1988 00:00:00;  1,27
01.06.1988 00:00:00;  2,83
02.06.1988 00:00:00;  2,11
03.06.1988 00:00:00;  1,67
04.06.1988 00:00:00;  1,46
05.06.1988 00:00:00;  1,58
06.06.1988 00:00:00;  8,93
07.06.1988 00:00:00;  4,39
08.06.1988 00:00:00;  2,82
09.06.1988 00:00:00;  2,11
10.06.1988 00:00:00;  1,84
11.06.1988 00:00:00;  2,10
12.06.1988 00:00:00;  1,69
13.06.1988 00:00:00;  1,61
14.06.1988 00:00:00;  1,42
15.06.1988 00:00:00;  1,35
16.06.1988 00:00:00;  1,41
17.06.1988 00:00:00;  1,26
18.06.1988 00:00:00;  1,20
19.06.1988 00:00:00;  1,18
20.06.1988 00:00:00;  1,39
21.06.1988 00:00:00;  1,16
22.06.1988 00:00:00;  1,09
23.06.1988 00:00:00;  1,18
24.06.1988 00:00:00;  1,20
25.06.1988 00:00:00;  1,07
26.06.1988 00:00:00; 0,983
27.06.1988 00:00:00; 0,948
28.06.1988 00:00:00; 0,924
29.06.1988 00:00:00; 0,970
30.06.1988 00:00:00; 0,904
01.07.1988 00:00:00; 0,820
02.07.1988 00:00:00; 0,913
03.07.1988 00:00:00; 0,921
04.07.1988 00:00:00; 0,829
05.07.1988 00:00:00; 0,764
06.07.1988 00:00:00; 0,725
07.07.1988 00:00:00; 0,681
08.07.1988 00:00:00; 0,768
09.07.1988 00:00:00; 0,877
10.07.1988 00:00:00; 0,883
11.07.1988 00:00:00; 0,725
12.07.1988 00:00:00; 0,757
13.07.1988 00:00:00; 0,786
14.07.1988 00:00:00;  1,03
15.07.1988 00:00:00;  1,55
16.07.1988 00:00:00;  1,72
17.07.1988 00:00:00;  1,12
18.07.1988 00:00:00; 0,995
19.07.1988 00:00:00;  1,12
20.07.1988 00:00:00; 0,930
21.07.1988 00:00:00; 0,869
22.07.1988 00:00:00; 0,798
23.07.1988 00:00:00; 0,759
24.07.1988 00:00:00; 0,723
25.07.1988 00:00:00; 0,699
26.07.1988 00:00:00; 0,688
27.07.1988 00:00:00; 0,670
28.07.1988 00:00:00; 0,790
29.07.1988 00:00:00; 0,705
30.07.1988 00:00:00;  1,06
31.07.1988 00:00:00; 0,810
01.08.1988 00:00:00; 0,732
02.08.1988 00:00:00; 0,692
03.08.1988 00:00:00; 0,912
04.08.1988 00:00:00;  1,57
05.08.1988 00:00:00;  1,86
06.08.1988 00:00:00;  1,12
07.08.1988 00:00:00; 0,908
08.08.1988 00:00:00; 0,862
09.08.1988 00:00:00; 0,810
10.08.1988 00:00:00; 0,756
11.08.1988 00:00:00; 0,718
12.08.1988 00:00:00; 0,965
13.08.1988 00:00:00; 0,824
14.08.1988 00:00:00; 0,738
15.08.1988 00:00:00; 0,650
16.08.1988 00:00:00; 0,690
17.08.1988 00:00:00; 0,767
18.08.1988 00:00:00; 0,795
19.08.1988 00:00:00; 0,676
20.08.1988 00:00:00; 0,659
21.08.1988 00:00:00;  1,43
22.08.1988 00:00:00;  1,21
23.08.1988 00:00:00;  1,36
24.08.1988 00:00:00;  1,01
25.08.1988 00:00:00; 0,884
26.08.1988 00:00:00; 0,829
27.08.1988 00:00:00; 0,763
28.08.1988 00:00:00; 0,704
29.08.1988 00:00:00;  1,10
30.08.1988 00:00:00;  2,69
31.08.1988 00:00:00;  1,25
01.09.1988 00:00:00; 0,977
02.09.1988 00:00:00;  1,12
03.09.1988 00:00:00;  3,08
04.09.1988 00:00:00;  1,70
05.09.1988 00:00:00;  4,89
06.09.1988 00:00:00;  2,93
07.09.1988 00:00:00;  1,80
08.09.1988 00:00:00;  1,48
09.09.1988 00:00:00;  1,27
10.09.1988 00:00:00;  1,09
11.09.1988 00:00:00; 0,968
12.09.1988 00:00:00; 0,914
13.09.1988 00:00:00; 0,977
14.09.1988 00:00:00;  1,78
15.09.1988 00:00:00;  1,98
16.09.1988 00:00:00;  10,3
17.09.1988 00:00:00;  5,95
18.09.1988 00:00:00;  3,54
19.09.1988 00:00:00;  2,56
20.09.1988 00:00:00;  2,11
21.09.1988 00:00:00;  1,78
22.09.1988 00:00:00;  1,57
23.09.1988 00:00:00;  1,39
24.09.1988 00:00:00;  1,27
25.09.1988 00:00:00;  1,13
26.09.1988 00:00:00; 0,990
27.09.1988 00:00:00; 0,899
28.09.1988 00:00:00; 0,897
29.09.1988 00:00:00; 0,895
30.09.1988 00:00:00; 0,877
01.10.1988 00:00:00; 0,818
02.10.1988 00:00:00; 0,796
03.10.1988 00:00:00; 0,795
04.10.1988 00:00:00; 0,777
05.10.1988 00:00:00; 0,783
06.10.1988 00:00:00; 0,774
07.10.1988 00:00:00; 0,799
08.10.1988 00:00:00; 0,733
09.10.1988 00:00:00; 0,720
10.10.1988 00:00:00; 0,709
11.10.1988 00:00:00; 0,689
12.10.1988 00:00:00; 0,682
13.10.1988 00:00:00; 0,635
14.10.1988 00:00:00; 0,636
15.10.1988 00:00:00; 0,644
16.10.1988 00:00:00; 0,633
17.10.1988 00:00:00; 0,633
18.10.1988 00:00:00; 0,640
19.10.1988 00:00:00; 0,631
20.10.1988 00:00:00; 0,603
21.10.1988 00:00:00; 0,882
22.10.1988 00:00:00; 0,846
23.10.1988 00:00:00; 0,703
24.10.1988 00:00:00; 0,653
25.10.1988 00:00:00;  3,76
26.10.1988 00:00:00;  2,66
27.10.1988 00:00:00;  1,46
28.10.1988 00:00:00;  1,11
29.10.1988 00:00:00;  1,33
30.10.1988 00:00:00;  2,71
31.10.1988 00:00:00;  1,54
01.11.1988 00:00:00;  1,23
02.11.1988 00:00:00;  1,11
03.11.1988 00:00:00;  1,95
04.11.1988 00:00:00;  2,03
05.11.1988 00:00:00;  1,65
06.11.1988 00:00:00;  1,37
07.11.1988 00:00:00;  1,37
08.11.1988 00:00:00;  1,32
09.11.1988 00:00:00;  1,29
10.11.1988 00:00:00;  1,20
11.11.1988 00:00:00;  1,09
12.11.1988 00:00:00;  1,09
13.11.1988 00:00:00;  1,08
14.11.1988 00:00:00;  4,14
15.11.1988 00:00:00;  14,9
16.11.1988 00:00:00;  5,15
17.11.1988 00:00:00;  3,91
18.11.1988 00:00:00;  2,96
19.11.1988 00:00:00;  2,56
20.11.1988 00:00:00;  2,30
21.11.1988 00:00:00;  2,01
22.11.1988 00:00:00;  1,82
23.11.1988 00:00:00;  1,56
24.11.1988 00:00:00;  1,57
25.11.1988 00:00:00;  2,34
26.11.1988 00:00:00;  7,35
27.11.1988 00:00:00;  5,71
28.11.1988 00:00:00;  4,71
29.11.1988 00:00:00;  5,80
30.11.1988 00:00:00;  10,8
01.12.1988 00:00:00;  6,03
02.12.1988 00:00:00;  3,99
03.12.1988 00:00:00;  3,22
04.12.1988 00:00:00;  3,90
05.12.1988 00:00:00;  17,8
06.12.1988 00:00:00;  9,76
07.12.1988 00:00:00;  7,56
08.12.1988 00:00:00;  5,84
09.12.1988 00:00:00;  5,79
10.12.1988 00:00:00;  10,4
11.12.1988 00:00:00;  33,6
12.12.1988 00:00:00;  16,3
13.12.1988 00:00:00;  12,2
14.12.1988 00:00:00;  9,13
15.12.1988 00:00:00;  7,34
16.12.1988 00:00:00;  5,70
17.12.1988 00:00:00;  4,59
18.12.1988 00:00:00;  4,09
19.12.1988 00:00:00;  9,83
20.12.1988 00:00:00;  14,0
21.12.1988 00:00:00;  7,41
22.12.1988 00:00:00;  5,97
23.12.1988 00:00:00;  6,11
24.12.1988 00:00:00;  8,17
25.12.1988 00:00:00;  10,8
26.12.1988 00:00:00;  6,83
27.12.1988 00:00:00;  5,41
28.12.1988 00:00:00;  5,68
29.12.1988 00:00:00;  5,01
30.12.1988 00:00:00;  4,29
31.12.1988 00:00:00;  3,74
01.01.1989 00:00:00;  3,42
02.01.1989 00:00:00;  3,15
03.01.1989 00:00:00;  2,97
04.01.1989 00:00:00;  2,62
05.01.1989 00:00:00;  2,43
06.01.1989 00:00:00;  2,62
07.01.1989 00:00:00;  5,14
08.01.1989 00:00:00;  16,1
09.01.1989 00:00:00;  17,9
10.01.1989 00:00:00;  8,15
11.01.1989 00:00:00;  7,03
12.01.1989 00:00:00;  5,87
13.01.1989 00:00:00;  4,95
14.01.1989 00:00:00;  4,50
15.01.1989 00:00:00;  4,12
16.01.1989 00:00:00;  3,91
17.01.1989 00:00:00;  3,54
18.01.1989 00:00:00;  3,07
19.01.1989 00:00:00;  2,72
20.01.1989 00:00:00;  2,44
21.01.1989 00:00:00;  2,34
22.01.1989 00:00:00;  2,29
23.01.1989 00:00:00;  2,22
24.01.1989 00:00:00;  1,99
25.01.1989 00:00:00;  1,97
26.01.1989 00:00:00;  1,86
27.01.1989 00:00:00;  1,75
28.01.1989 00:00:00;  1,68
29.01.1989 00:00:00;  1,67
30.01.1989 00:00:00;  1,64
31.01.1989 00:00:00;  1,57
01.02.1989 00:00:00;  1,50
02.02.1989 00:00:00;  1,52
03.02.1989 00:00:00;  1,52
04.02.1989 00:00:00;  1,42
05.02.1989 00:00:00;  1,42
06.02.1989 00:00:00;  1,59
07.02.1989 00:00:00;  1,56
08.02.1989 00:00:00;  1,42
09.02.1989 00:00:00;  1,38
10.02.1989 00:00:00;  1,32
11.02.1989 00:00:00;  1,27
12.02.1989 00:00:00;  1,26
13.02.1989 00:00:00;  2,40
14.02.1989 00:00:00;  2,36
15.02.1989 00:00:00;  2,36
16.02.1989 00:00:00;  3,28
17.02.1989 00:00:00;  3,75
18.02.1989 00:00:00;  2,67
19.02.1989 00:00:00;  24,3
20.02.1989 00:00:00;  10,7
21.02.1989 00:00:00;  13,9
22.02.1989 00:00:00;  9,89
23.02.1989 00:00:00;  6,94
