Messstelle:                ;Altenmarkt im Pongau
10.10.1980 00:00:00;  3,54
11.10.1980 00:00:00;  3,05
12.10.1980 00:00:00;  3,45
13.10.1980 00:00:00;  5,08
14.10.1980 00:00:00;  3,51
15.10.1980 00:00:00;  3,25
16.10.1980 00:00:00;  3,99
17.10.1980 00:00:00;  8,63
18.10.1980 00:00:00;  9,76
19.10.1980 00:00:00;  7,18
20.10.1980 00:00:00;  5,40
21.10.1980 00:00:00;  4,25
22.10.1980 00:00:00;  3,64
23.10.1980 00:00:00;  3,53
24.10.1980 00:00:00;  3,43
25.10.1980 00:00:00;  5,01
26.10.1980 00:00:00;  4,20
27.10.1980 00:00:00;  3,41
28.10.1980 00:00:00;  3,79
29.10.1980 00:00:00;  3,99
30.10.1980 00:00:00;  4,00
31.10.1980 00:00:00;  3,59
01.11.1980 00:00:00;  3,34
02.11.1980 00:00:00;  3,20
03.11.1980 00:00:00;  2,94
04.11.1980 00:00:00;  2,95
05.11.1980 00:00:00;  2,73
06.11.1980 00:00:00;  2,62
07.11.1980 00:00:00;  2,55
08.11.1980 00:00:00;  2,39
09.11.1980 00:00:00;  2,40
10.11.1980 00:00:00;  2,32
11.11.1980 00:00:00;  2,16
12.11.1980 00:00:00;  2,01
13.11.1980 00:00:00;  1,82
14.11.1980 00:00:00;  1,78
15.11.1980 00:00:00;  1,79
16.11.1980 00:00:00;  2,27
17.11.1980 00:00:00;  2,12
18.11.1980 00:00:00;  2,01
19.11.1980 00:00:00;  2,22
20.11.1980 00:00:00;  2,22
21.11.1980 00:00:00;  2,30
22.11.1980 00:00:00;  2,12
23.11.1980 00:00:00;  2,04
24.11.1980 00:00:00;  1,97
25.11.1980 00:00:00;  1,87
26.11.1980 00:00:00;  1,80
27.11.1980 00:00:00;  1,86
28.11.1980 00:00:00;  1,69
29.11.1980 00:00:00;  1,65
30.11.1980 00:00:00;  1,65
01.12.1980 00:00:00;  1,63
02.12.1980 00:00:00;  1,49
03.12.1980 00:00:00;  1,51
04.12.1980 00:00:00;  1,55
05.12.1980 00:00:00;  1,51
06.12.1980 00:00:00;  1,55
07.12.1980 00:00:00;  1,48
08.12.1980 00:00:00;  1,43
09.12.1980 00:00:00;  1,58
10.12.1980 00:00:00;  1,52
11.12.1980 00:00:00;  1,41
12.12.1980 00:00:00;  1,32
13.12.1980 00:00:00;  1,27
14.12.1980 00:00:00;  1,31
15.12.1980 00:00:00;  1,32
16.12.1980 00:00:00;  1,32
17.12.1980 00:00:00;  1,26
18.12.1980 00:00:00;  1,16
19.12.1980 00:00:00;  1,27
20.12.1980 00:00:00;  1,17
21.12.1980 00:00:00;  1,22
22.12.1980 00:00:00;  1,21
23.12.1980 00:00:00;  1,16
24.12.1980 00:00:00;  1,64
25.12.1980 00:00:00;  1,44
26.12.1980 00:00:00;  1,32
27.12.1980 00:00:00;  1,26
28.12.1980 00:00:00;  1,17
29.12.1980 00:00:00;  1,18
30.12.1980 00:00:00;  1,11
31.12.1980 00:00:00;  1,13
01.01.1981 00:00:00;  1,14
02.01.1981 00:00:00;  1,17
03.01.1981 00:00:00;  1,42
04.01.1981 00:00:00;  2,82
05.01.1981 00:00:00;  1,90
06.01.1981 00:00:00;  1,71
07.01.1981 00:00:00;  1,59
08.01.1981 00:00:00;  1,50
09.01.1981 00:00:00;  1,53
10.01.1981 00:00:00;  1,40
11.01.1981 00:00:00;  1,39
12.01.1981 00:00:00;  1,39
13.01.1981 00:00:00;  1,49
14.01.1981 00:00:00;  1,31
15.01.1981 00:00:00;  1,37
16.01.1981 00:00:00;  1,30
17.01.1981 00:00:00;  1,29
18.01.1981 00:00:00;  1,26
19.01.1981 00:00:00;  1,36
20.01.1981 00:00:00;  1,33
21.01.1981 00:00:00;  1,27
22.01.1981 00:00:00;  1,21
23.01.1981 00:00:00;  1,25
24.01.1981 00:00:00;  1,25
25.01.1981 00:00:00;  1,18
26.01.1981 00:00:00;  1,12
27.01.1981 00:00:00;  1,06
28.01.1981 00:00:00;  1,18
29.01.1981 00:00:00;  1,12
30.01.1981 00:00:00;  1,12
31.01.1981 00:00:00;  1,12
01.02.1981 00:00:00;  1,09
02.02.1981 00:00:00;  1,09
03.02.1981 00:00:00;  1,07
04.02.1981 00:00:00;  1,07
05.02.1981 00:00:00;  1,04
06.02.1981 00:00:00;  1,01
07.02.1981 00:00:00;  1,05
08.02.1981 00:00:00;  1,13
09.02.1981 00:00:00;  1,16
10.02.1981 00:00:00;  1,22
11.02.1981 00:00:00;  1,19
12.02.1981 00:00:00;  1,17
13.02.1981 00:00:00;  1,13
14.02.1981 00:00:00;  1,05
15.02.1981 00:00:00;  1,09
16.02.1981 00:00:00;  1,14
17.02.1981 00:00:00;  1,14
18.02.1981 00:00:00;  1,07
19.02.1981 00:00:00; 0,972
20.02.1981 00:00:00; 0,902
21.02.1981 00:00:00; 0,935
22.02.1981 00:00:00; 0,862
23.02.1981 00:00:00; 0,880
24.02.1981 00:00:00; 0,888
25.02.1981 00:00:00; 0,915
26.02.1981 00:00:00; 0,905
27.02.1981 00:00:00; 0,971
28.02.1981 00:00:00; 0,958
01.03.1981 00:00:00; 0,943
02.03.1981 00:00:00; 0,940
03.03.1981 00:00:00; 0,922
04.03.1981 00:00:00; 0,891
05.03.1981 00:00:00; 0,874
06.03.1981 00:00:00; 0,886
07.03.1981 00:00:00; 0,958
08.03.1981 00:00:00;  1,03
09.03.1981 00:00:00;  1,42
10.03.1981 00:00:00;  2,23
11.03.1981 00:00:00;  4,56
12.03.1981 00:00:00;  10,5
13.03.1981 00:00:00; 10,00
14.03.1981 00:00:00;  6,71
15.03.1981 00:00:00;  5,50
16.03.1981 00:00:00;  4,51
17.03.1981 00:00:00;  3,94
18.03.1981 00:00:00;  3,52
19.03.1981 00:00:00;  3,02
20.03.1981 00:00:00;  2,83
21.03.1981 00:00:00;  2,82
22.03.1981 00:00:00;  3,05
23.03.1981 00:00:00;  3,54
24.03.1981 00:00:00;  4,86
25.03.1981 00:00:00;  7,55
26.03.1981 00:00:00;  9,77
27.03.1981 00:00:00;  10,1
28.03.1981 00:00:00;  8,31
29.03.1981 00:00:00;  8,65
30.03.1981 00:00:00;  10,3
31.03.1981 00:00:00;  11,8
01.04.1981 00:00:00;  12,3
02.04.1981 00:00:00;  12,5
03.04.1981 00:00:00;  12,0
04.04.1981 00:00:00;  10,7
05.04.1981 00:00:00;  10,1
06.04.1981 00:00:00;  9,34
07.04.1981 00:00:00;  9,03
08.04.1981 00:00:00;  8,82
09.04.1981 00:00:00;  8,91
10.04.1981 00:00:00;  9,06
11.04.1981 00:00:00;  8,93
12.04.1981 00:00:00;  8,34
13.04.1981 00:00:00;  7,97
14.04.1981 00:00:00;  7,84
15.04.1981 00:00:00;  7,95
16.04.1981 00:00:00;  7,54
17.04.1981 00:00:00;  6,27
18.04.1981 00:00:00;  5,58
19.04.1981 00:00:00;  4,85
20.04.1981 00:00:00;  4,36
21.04.1981 00:00:00;  4,02
22.04.1981 00:00:00;  3,78
23.04.1981 00:00:00;  3,62
24.04.1981 00:00:00;  3,48
25.04.1981 00:00:00;  3,42
26.04.1981 00:00:00;  3,61
27.04.1981 00:00:00;  3,94
28.04.1981 00:00:00;  3,41
29.04.1981 00:00:00;  2,96
30.04.1981 00:00:00;  2,75
01.05.1981 00:00:00;  3,03
02.05.1981 00:00:00;  3,15
03.05.1981 00:00:00;  2,79
04.05.1981 00:00:00;  3,02
05.05.1981 00:00:00;  2,66
06.05.1981 00:00:00;  2,56
07.05.1981 00:00:00;  3,09
08.05.1981 00:00:00;  3,14
09.05.1981 00:00:00;  4,05
10.05.1981 00:00:00;  5,64
11.05.1981 00:00:00;  6,91
12.05.1981 00:00:00;  6,57
13.05.1981 00:00:00;  5,72
14.05.1981 00:00:00;  5,71
15.05.1981 00:00:00;  5,31
16.05.1981 00:00:00;  5,42
17.05.1981 00:00:00;  5,78
18.05.1981 00:00:00;  5,27
19.05.1981 00:00:00;  4,98
20.05.1981 00:00:00;  5,67
21.05.1981 00:00:00;  6,53
22.05.1981 00:00:00;  11,6
23.05.1981 00:00:00;  12,9
24.05.1981 00:00:00;  8,40
25.05.1981 00:00:00;  6,89
26.05.1981 00:00:00;  6,94
27.05.1981 00:00:00;  8,12
28.05.1981 00:00:00;  7,46
29.05.1981 00:00:00;  6,09
30.05.1981 00:00:00;  5,34
31.05.1981 00:00:00;  5,32
01.06.1981 00:00:00;  6,10
02.06.1981 00:00:00;  6,53
03.06.1981 00:00:00;  6,82
04.06.1981 00:00:00;  7,93
05.06.1981 00:00:00;  7,59
06.06.1981 00:00:00;  5,43
07.06.1981 00:00:00;  4,76
08.06.1981 00:00:00;  4,73
09.06.1981 00:00:00;  4,94
10.06.1981 00:00:00;  7,55
11.06.1981 00:00:00;  5,96
12.06.1981 00:00:00;  5,26
13.06.1981 00:00:00;  5,30
14.06.1981 00:00:00;  5,08
15.06.1981 00:00:00;  4,99
16.06.1981 00:00:00;  5,09
17.06.1981 00:00:00;  5,81
18.06.1981 00:00:00;  6,04
19.06.1981 00:00:00;  5,62
20.06.1981 00:00:00;  4,18
21.06.1981 00:00:00;  4,31
22.06.1981 00:00:00;  6,52
23.06.1981 00:00:00;  5,06
24.06.1981 00:00:00;  5,46
25.06.1981 00:00:00;  5,54
26.06.1981 00:00:00;  5,14
27.06.1981 00:00:00;  4,76
28.06.1981 00:00:00;  4,82
29.06.1981 00:00:00;  5,10
30.06.1981 00:00:00;  5,09
01.07.1981 00:00:00;  4,05
02.07.1981 00:00:00;  3,63
03.07.1981 00:00:00;  3,85
04.07.1981 00:00:00;  5,78
05.07.1981 00:00:00;  3,83
06.07.1981 00:00:00;  3,16
07.07.1981 00:00:00;  2,93
08.07.1981 00:00:00;  3,04
09.07.1981 00:00:00;  2,87
10.07.1981 00:00:00;  2,80
11.07.1981 00:00:00;  3,04
12.07.1981 00:00:00;  3,04
13.07.1981 00:00:00;  4,83
14.07.1981 00:00:00;  4,62
15.07.1981 00:00:00;  3,94
16.07.1981 00:00:00;  3,49
17.07.1981 00:00:00;  3,41
18.07.1981 00:00:00;  6,60
19.07.1981 00:00:00;  25,6
20.07.1981 00:00:00;  19,7
21.07.1981 00:00:00;  22,5
22.07.1981 00:00:00;  16,0
23.07.1981 00:00:00;  11,6
24.07.1981 00:00:00;  13,0
25.07.1981 00:00:00;  15,2
26.07.1981 00:00:00;  10,9
27.07.1981 00:00:00;  9,65
28.07.1981 00:00:00;  10,1
29.07.1981 00:00:00;  8,22
30.07.1981 00:00:00;  7,08
31.07.1981 00:00:00;  6,55
01.08.1981 00:00:00;  6,05
02.08.1981 00:00:00;  5,53
03.08.1981 00:00:00;  11,7
04.08.1981 00:00:00;  8,08
05.08.1981 00:00:00;  5,95
06.08.1981 00:00:00;  5,55
07.08.1981 00:00:00;  4,84
08.08.1981 00:00:00;  4,35
09.08.1981 00:00:00;  5,14
10.08.1981 00:00:00;  4,55
11.08.1981 00:00:00;  4,12
12.08.1981 00:00:00;  4,39
13.08.1981 00:00:00;  4,50
14.08.1981 00:00:00;  4,21
15.08.1981 00:00:00;  3,44
16.08.1981 00:00:00;  3,18
17.08.1981 00:00:00;  8,39
18.08.1981 00:00:00;  5,47
19.08.1981 00:00:00;  4,13
20.08.1981 00:00:00;  4,22
21.08.1981 00:00:00;  8,62
22.08.1981 00:00:00;  5,10
23.08.1981 00:00:00;  6,82
24.08.1981 00:00:00;  7,38
25.08.1981 00:00:00;  6,55
26.08.1981 00:00:00;  5,38
27.08.1981 00:00:00;  6,20
28.08.1981 00:00:00;  7,02
29.08.1981 00:00:00;  7,03
30.08.1981 00:00:00;  5,71
31.08.1981 00:00:00;  5,05
01.09.1981 00:00:00;  5,48
02.09.1981 00:00:00;  4,77
03.09.1981 00:00:00;  4,42
04.09.1981 00:00:00;  4,19
05.09.1981 00:00:00;  3,94
06.09.1981 00:00:00;  3,78
07.09.1981 00:00:00;  3,46
08.09.1981 00:00:00;  3,25
09.09.1981 00:00:00;  3,50
10.09.1981 00:00:00;  3,15
11.09.1981 00:00:00;  2,90
12.09.1981 00:00:00;  2,78
13.09.1981 00:00:00;  3,14
14.09.1981 00:00:00;  6,73
15.09.1981 00:00:00;  5,44
16.09.1981 00:00:00;  4,14
17.09.1981 00:00:00;  3,98
18.09.1981 00:00:00;  3,67
19.09.1981 00:00:00;  3,37
20.09.1981 00:00:00;  3,06
21.09.1981 00:00:00;  2,78
22.09.1981 00:00:00;  2,67
23.09.1981 00:00:00;  3,49
24.09.1981 00:00:00;  4,00
25.09.1981 00:00:00;  4,51
26.09.1981 00:00:00;  3,41
27.09.1981 00:00:00;  2,99
28.09.1981 00:00:00;  2,88
29.09.1981 00:00:00;  4,46
30.09.1981 00:00:00;  3,46
01.10.1981 00:00:00;  3,31
02.10.1981 00:00:00;  3,06
03.10.1981 00:00:00;  3,77
04.10.1981 00:00:00;  3,25
05.10.1981 00:00:00;  2,88
06.10.1981 00:00:00;  2,69
07.10.1981 00:00:00;  2,71
08.10.1981 00:00:00;  2,61
09.10.1981 00:00:00;  2,54
10.10.1981 00:00:00;  2,45
11.10.1981 00:00:00;  3,07
12.10.1981 00:00:00;  2,57
13.10.1981 00:00:00;  3,11
14.10.1981 00:00:00;  2,57
15.10.1981 00:00:00;  2,93
16.10.1981 00:00:00;  2,73
17.10.1981 00:00:00;  2,50
18.10.1981 00:00:00;  2,37
19.10.1981 00:00:00;  2,57
20.10.1981 00:00:00;  2,40
21.10.1981 00:00:00;  2,31
22.10.1981 00:00:00;  2,60
23.10.1981 00:00:00;  2,81
24.10.1981 00:00:00;  2,56
25.10.1981 00:00:00;  2,53
26.10.1981 00:00:00;  2,56
27.10.1981 00:00:00;  3,01
28.10.1981 00:00:00;  2,91
29.10.1981 00:00:00;  2,75
30.10.1981 00:00:00;  2,71
31.10.1981 00:00:00;  3,58
01.11.1981 00:00:00;  4,77
02.11.1981 00:00:00;  4,58
03.11.1981 00:00:00;  4,31
04.11.1981 00:00:00;  4,10
05.11.1981 00:00:00;  3,71
06.11.1981 00:00:00;  3,46
07.11.1981 00:00:00;  3,23
08.11.1981 00:00:00;  3,02
09.11.1981 00:00:00;  2,88
10.11.1981 00:00:00;  2,80
11.11.1981 00:00:00;  2,63
12.11.1981 00:00:00;  2,64
13.11.1981 00:00:00;  2,65
14.11.1981 00:00:00;  2,73
15.11.1981 00:00:00;  2,50
16.11.1981 00:00:00;  2,43
17.11.1981 00:00:00;  2,29
18.11.1981 00:00:00;  2,30
19.11.1981 00:00:00;  2,39
20.11.1981 00:00:00;  2,78
21.11.1981 00:00:00;  2,90
22.11.1981 00:00:00;  3,42
23.11.1981 00:00:00;  3,18
24.11.1981 00:00:00;  3,00
25.11.1981 00:00:00;  3,00
26.11.1981 00:00:00;  2,66
27.11.1981 00:00:00;  2,65
28.11.1981 00:00:00;  2,81
29.11.1981 00:00:00;  2,59
30.11.1981 00:00:00;  2,41
01.12.1981 00:00:00;  2,37
02.12.1981 00:00:00;  2,37
03.12.1981 00:00:00;  2,32
04.12.1981 00:00:00;  2,31
05.12.1981 00:00:00;  2,33
06.12.1981 00:00:00;  2,24
07.12.1981 00:00:00;  2,19
08.12.1981 00:00:00;  2,18
09.12.1981 00:00:00;  2,21
10.12.1981 00:00:00;  2,16
11.12.1981 00:00:00;  2,03
12.12.1981 00:00:00;  2,01
13.12.1981 00:00:00;  1,90
14.12.1981 00:00:00;  1,90
15.12.1981 00:00:00;  1,90
16.12.1981 00:00:00;  1,83
17.12.1981 00:00:00;  1,77
18.12.1981 00:00:00;  1,81
19.12.1981 00:00:00;  1,79
20.12.1981 00:00:00;  1,71
21.12.1981 00:00:00;  2,31
22.12.1981 00:00:00;  1,86
23.12.1981 00:00:00;  1,66
24.12.1981 00:00:00;  1,57
25.12.1981 00:00:00;  1,54
26.12.1981 00:00:00;  1,52
27.12.1981 00:00:00;  1,62
28.12.1981 00:00:00;  1,48
29.12.1981 00:00:00;  1,50
30.12.1981 00:00:00;  1,43
31.12.1981 00:00:00;  1,63
01.01.1982 00:00:00;  2,05
02.01.1982 00:00:00;  1,92
03.01.1982 00:00:00;  1,81
04.01.1982 00:00:00;  1,91
05.01.1982 00:00:00;  1,97
06.01.1982 00:00:00;  2,44
07.01.1982 00:00:00;  1,99
08.01.1982 00:00:00;  1,88
09.01.1982 00:00:00;  2,32
10.01.1982 00:00:00;  1,87
11.01.1982 00:00:00;  1,73
12.01.1982 00:00:00;  1,71
13.01.1982 00:00:00;  1,61
14.01.1982 00:00:00;  1,68
15.01.1982 00:00:00;  1,86
16.01.1982 00:00:00;  1,52
17.01.1982 00:00:00;  1,49
18.01.1982 00:00:00;  1,45
19.01.1982 00:00:00;  1,45
20.01.1982 00:00:00;  1,46
21.01.1982 00:00:00;  1,48
22.01.1982 00:00:00;  1,40
23.01.1982 00:00:00;  1,42
24.01.1982 00:00:00;  1,41
25.01.1982 00:00:00;  1,40
26.01.1982 00:00:00;  1,37
27.01.1982 00:00:00;  1,38
28.01.1982 00:00:00;  1,37
29.01.1982 00:00:00;  1,39
30.01.1982 00:00:00;  1,89
31.01.1982 00:00:00;  3,10
01.02.1982 00:00:00;  2,10
02.02.1982 00:00:00;  1,59
03.02.1982 00:00:00;  1,46
04.02.1982 00:00:00;  1,59
05.02.1982 00:00:00;  1,53
06.02.1982 00:00:00;  1,37
07.02.1982 00:00:00;  1,22
08.02.1982 00:00:00;  1,25
09.02.1982 00:00:00;  1,25
10.02.1982 00:00:00;  1,32
11.02.1982 00:00:00;  1,27
12.02.1982 00:00:00;  1,42
13.02.1982 00:00:00;  1,41
14.02.1982 00:00:00;  1,40
15.02.1982 00:00:00;  1,47
16.02.1982 00:00:00;  1,41
17.02.1982 00:00:00;  1,39
18.02.1982 00:00:00;  1,49
19.02.1982 00:00:00;  1,55
20.02.1982 00:00:00;  1,47
21.02.1982 00:00:00;  1,64
22.02.1982 00:00:00;  1,68
23.02.1982 00:00:00;  1,73
24.02.1982 00:00:00;  1,78
25.02.1982 00:00:00;  1,28
26.02.1982 00:00:00;  1,15
27.02.1982 00:00:00;  1,12
28.02.1982 00:00:00;  1,11
01.03.1982 00:00:00;  1,14
02.03.1982 00:00:00;  1,20
03.03.1982 00:00:00;  1,06
04.03.1982 00:00:00;  1,08
05.03.1982 00:00:00;  1,08
06.03.1982 00:00:00;  1,02
07.03.1982 00:00:00;  1,02
08.03.1982 00:00:00;  1,09
09.03.1982 00:00:00;  1,17
10.03.1982 00:00:00;  1,30
11.03.1982 00:00:00;  1,33
12.03.1982 00:00:00;  1,24
13.03.1982 00:00:00;  1,18
14.03.1982 00:00:00;  1,12
15.03.1982 00:00:00; 0,977
16.03.1982 00:00:00; 0,953
17.03.1982 00:00:00;  1,15
18.03.1982 00:00:00;  1,33
19.03.1982 00:00:00;  1,22
20.03.1982 00:00:00;  1,13
21.03.1982 00:00:00;  1,14
22.03.1982 00:00:00;  1,11
23.03.1982 00:00:00;  1,07
24.03.1982 00:00:00;  1,10
25.03.1982 00:00:00;  1,15
26.03.1982 00:00:00;  1,30
27.03.1982 00:00:00;  1,89
28.03.1982 00:00:00;  2,29
29.03.1982 00:00:00;  2,95
30.03.1982 00:00:00;  3,17
31.03.1982 00:00:00;  3,77
01.04.1982 00:00:00;  4,34
02.04.1982 00:00:00;  4,80
03.04.1982 00:00:00;  5,54
04.04.1982 00:00:00;  5,67
05.04.1982 00:00:00;  6,17
06.04.1982 00:00:00;  7,07
07.04.1982 00:00:00;  7,90
08.04.1982 00:00:00;  7,69
09.04.1982 00:00:00;  8,16
10.04.1982 00:00:00;  6,02
11.04.1982 00:00:00;  5,03
12.04.1982 00:00:00;  4,51
13.04.1982 00:00:00;  4,09
14.04.1982 00:00:00;  3,83
15.04.1982 00:00:00;  3,56
16.04.1982 00:00:00;  3,77
17.04.1982 00:00:00;  3,83
18.04.1982 00:00:00;  3,64
19.04.1982 00:00:00;  3,30
20.04.1982 00:00:00;  3,04
21.04.1982 00:00:00;  3,13
22.04.1982 00:00:00;  3,07
23.04.1982 00:00:00;  3,03
24.04.1982 00:00:00;  2,74
25.04.1982 00:00:00;  2,70
26.04.1982 00:00:00;  2,68
27.04.1982 00:00:00;  2,72
28.04.1982 00:00:00;  2,79
29.04.1982 00:00:00;  2,76
30.04.1982 00:00:00;  2,67
01.05.1982 00:00:00;  2,52
02.05.1982 00:00:00;  2,52
03.05.1982 00:00:00;  2,90
04.05.1982 00:00:00;  4,26
05.05.1982 00:00:00;  6,61
06.05.1982 00:00:00;  8,01
07.05.1982 00:00:00;  7,33
08.05.1982 00:00:00;  5,59
09.05.1982 00:00:00;  6,33
10.05.1982 00:00:00;  8,15
11.05.1982 00:00:00;  9,24
12.05.1982 00:00:00;  8,75
13.05.1982 00:00:00;  8,71
14.05.1982 00:00:00;  9,29
15.05.1982 00:00:00;  10,7
16.05.1982 00:00:00;  12,6
17.05.1982 00:00:00;  15,0
18.05.1982 00:00:00;  19,4
19.05.1982 00:00:00;  16,4
20.05.1982 00:00:00;  15,1
21.05.1982 00:00:00;  13,9
22.05.1982 00:00:00;  12,4
23.05.1982 00:00:00;  14,4
24.05.1982 00:00:00;  18,9
25.05.1982 00:00:00;  12,8
26.05.1982 00:00:00;  10,2
27.05.1982 00:00:00;  10,4
28.05.1982 00:00:00;  12,1
29.05.1982 00:00:00;  15,6
30.05.1982 00:00:00;  12,7
31.05.1982 00:00:00;  11,9
01.06.1982 00:00:00;  13,0
02.06.1982 00:00:00;  12,5
03.06.1982 00:00:00;  12,5
04.06.1982 00:00:00;  12,0
05.06.1982 00:00:00;  11,6
06.06.1982 00:00:00;  10,7
07.06.1982 00:00:00;  9,73
08.06.1982 00:00:00;  8,81
09.06.1982 00:00:00;  8,30
10.06.1982 00:00:00;  8,14
11.06.1982 00:00:00;  7,92
12.06.1982 00:00:00;  11,3
13.06.1982 00:00:00;  10,6
14.06.1982 00:00:00;  9,22
15.06.1982 00:00:00;  6,69
16.06.1982 00:00:00;  5,54
17.06.1982 00:00:00;  6,67
18.06.1982 00:00:00;  6,43
19.06.1982 00:00:00;  9,10
20.06.1982 00:00:00;  7,30
21.06.1982 00:00:00;  6,35
22.06.1982 00:00:00;  6,02
23.06.1982 00:00:00;  7,29
24.06.1982 00:00:00;  9,64
25.06.1982 00:00:00;  7,60
26.06.1982 00:00:00;  8,94
27.06.1982 00:00:00;  17,0
28.06.1982 00:00:00;  13,3
29.06.1982 00:00:00;  10,5
30.06.1982 00:00:00;  9,79
01.07.1982 00:00:00;  7,33
02.07.1982 00:00:00;  6,29
03.07.1982 00:00:00;  6,00
04.07.1982 00:00:00;  8,96
05.07.1982 00:00:00;  7,24
06.07.1982 00:00:00;  6,17
07.07.1982 00:00:00;  5,80
08.07.1982 00:00:00;  5,47
09.07.1982 00:00:00;  4,99
10.07.1982 00:00:00;  4,64
11.07.1982 00:00:00;  4,50
12.07.1982 00:00:00;  4,47
13.07.1982 00:00:00;  4,41
14.07.1982 00:00:00;  4,04
15.07.1982 00:00:00;  3,62
16.07.1982 00:00:00;  4,12
17.07.1982 00:00:00;  4,12
18.07.1982 00:00:00;  3,54
19.07.1982 00:00:00;  3,31
20.07.1982 00:00:00;  3,61
21.07.1982 00:00:00;  3,63
22.07.1982 00:00:00;  4,44
23.07.1982 00:00:00;  5,31
24.07.1982 00:00:00;  4,53
25.07.1982 00:00:00;  4,43
26.07.1982 00:00:00;  7,20
27.07.1982 00:00:00;  8,33
28.07.1982 00:00:00;  7,74
29.07.1982 00:00:00;  6,01
30.07.1982 00:00:00;  4,83
31.07.1982 00:00:00;  4,42
01.08.1982 00:00:00;  4,44
02.08.1982 00:00:00;  4,03
03.08.1982 00:00:00;  3,55
04.08.1982 00:00:00;  3,40
05.08.1982 00:00:00;  5,14
06.08.1982 00:00:00;  4,39
07.08.1982 00:00:00;  4,39
08.08.1982 00:00:00;  3,82
09.08.1982 00:00:00;  3,48
10.08.1982 00:00:00;  4,83
11.08.1982 00:00:00;  4,00
12.08.1982 00:00:00;  3,30
13.08.1982 00:00:00;  4,03
14.08.1982 00:00:00;  4,31
15.08.1982 00:00:00;  3,33
16.08.1982 00:00:00;  3,43
17.08.1982 00:00:00;  4,65
18.08.1982 00:00:00;  4,35
19.08.1982 00:00:00;  3,92
20.08.1982 00:00:00;  3,65
21.08.1982 00:00:00;  5,69
22.08.1982 00:00:00;  4,02
23.08.1982 00:00:00;  3,46
24.08.1982 00:00:00;  3,79
25.08.1982 00:00:00;  3,55
26.08.1982 00:00:00;  3,26
27.08.1982 00:00:00;  3,06
28.08.1982 00:00:00;  3,05
29.08.1982 00:00:00;  4,01
30.08.1982 00:00:00;  3,24
31.08.1982 00:00:00;  2,98
01.09.1982 00:00:00;  3,23
02.09.1982 00:00:00;  2,91
03.09.1982 00:00:00;  2,75
04.09.1982 00:00:00;  2,60
05.09.1982 00:00:00;  2,48
06.09.1982 00:00:00;  2,41
07.09.1982 00:00:00;  2,60
08.09.1982 00:00:00;  3,33
09.09.1982 00:00:00;  3,14
10.09.1982 00:00:00;  2,91
11.09.1982 00:00:00;  2,66
12.09.1982 00:00:00;  2,44
13.09.1982 00:00:00;  2,34
14.09.1982 00:00:00;  2,23
15.09.1982 00:00:00;  2,14
16.09.1982 00:00:00;  2,06
17.09.1982 00:00:00;  1,91
18.09.1982 00:00:00;  1,78
19.09.1982 00:00:00;  1,75
20.09.1982 00:00:00;  1,71
21.09.1982 00:00:00;  1,79
22.09.1982 00:00:00;  2,04
23.09.1982 00:00:00;  3,48
24.09.1982 00:00:00;  3,19
25.09.1982 00:00:00;  2,07
26.09.1982 00:00:00;  1,79
27.09.1982 00:00:00;  1,74
28.09.1982 00:00:00;  1,64
29.09.1982 00:00:00;  1,57
30.09.1982 00:00:00;  1,52
01.10.1982 00:00:00;  3,10
02.10.1982 00:00:00;  2,48
03.10.1982 00:00:00;  2,08
04.10.1982 00:00:00;  1,88
05.10.1982 00:00:00;  1,83
06.10.1982 00:00:00;  3,46
07.10.1982 00:00:00;  3,27
08.10.1982 00:00:00;  2,66
09.10.1982 00:00:00;  2,44
10.10.1982 00:00:00;  2,25
11.10.1982 00:00:00;  2,11
12.10.1982 00:00:00;  2,40
13.10.1982 00:00:00;  2,10
14.10.1982 00:00:00;  3,36
15.10.1982 00:00:00;  4,13
16.10.1982 00:00:00;  2,84
17.10.1982 00:00:00;  2,46
18.10.1982 00:00:00;  2,29
19.10.1982 00:00:00;  2,15
20.10.1982 00:00:00;  2,10
21.10.1982 00:00:00;  2,03
22.10.1982 00:00:00;  1,95
23.10.1982 00:00:00;  1,92
24.10.1982 00:00:00;  2,10
25.10.1982 00:00:00;  3,28
26.10.1982 00:00:00;  2,26
27.10.1982 00:00:00;  2,07
28.10.1982 00:00:00;  1,95
29.10.1982 00:00:00;  1,84
30.10.1982 00:00:00;  1,79
31.10.1982 00:00:00;  1,73
01.11.1982 00:00:00;  1,67
02.11.1982 00:00:00;  1,61
03.11.1982 00:00:00;  1,59
04.11.1982 00:00:00;  1,57
05.11.1982 00:00:00;  1,55
06.11.1982 00:00:00;  1,49
07.11.1982 00:00:00;  1,45
08.11.1982 00:00:00;  1,42
09.11.1982 00:00:00;  1,43
10.11.1982 00:00:00;  1,50
11.11.1982 00:00:00;  1,44
12.11.1982 00:00:00;  1,39
13.11.1982 00:00:00;  1,49
14.11.1982 00:00:00;  2,53
15.11.1982 00:00:00;  1,64
16.11.1982 00:00:00;  1,48
17.11.1982 00:00:00;  1,45
18.11.1982 00:00:00;  1,42
19.11.1982 00:00:00;  1,68
20.11.1982 00:00:00;  1,61
21.11.1982 00:00:00;  1,45
22.11.1982 00:00:00;  1,40
23.11.1982 00:00:00;  1,33
24.11.1982 00:00:00;  1,33
