Messstelle:                ;Mauthbrücken
01.10.1991 00:00:00; 0,766
02.10.1991 00:00:00; 0,510
03.10.1991 00:00:00; 0,413
04.10.1991 00:00:00; 0,371
05.10.1991 00:00:00; 0,341
06.10.1991 00:00:00; 0,335
07.10.1991 00:00:00; 0,333
08.10.1991 00:00:00; 0,775
09.10.1991 00:00:00; 0,689
10.10.1991 00:00:00; 0,480
11.10.1991 00:00:00; 0,420
12.10.1991 00:00:00; 0,391
13.10.1991 00:00:00; 0,377
14.10.1991 00:00:00; 0,366
15.10.1991 00:00:00; 0,339
16.10.1991 00:00:00; 0,335
17.10.1991 00:00:00; 0,319
18.10.1991 00:00:00; 0,403
19.10.1991 00:00:00;  1,30
20.10.1991 00:00:00;  1,13
21.10.1991 00:00:00; 0,699
22.10.1991 00:00:00; 0,606
23.10.1991 00:00:00; 0,530
24.10.1991 00:00:00; 0,503
25.10.1991 00:00:00; 0,474
26.10.1991 00:00:00; 0,449
27.10.1991 00:00:00; 0,429
28.10.1991 00:00:00; 0,412
29.10.1991 00:00:00; 0,384
30.10.1991 00:00:00; 0,375
31.10.1991 00:00:00; 0,371
01.11.1991 00:00:00; 0,357
02.11.1991 00:00:00; 0,351
03.11.1991 00:00:00; 0,361
04.11.1991 00:00:00; 0,410
05.11.1991 00:00:00;  1,17
06.11.1991 00:00:00; 0,791
07.11.1991 00:00:00; 0,616
08.11.1991 00:00:00; 0,558
09.11.1991 00:00:00; 0,550
10.11.1991 00:00:00; 0,735
11.11.1991 00:00:00; 0,590
12.11.1991 00:00:00; 0,546
13.11.1991 00:00:00; 0,521
14.11.1991 00:00:00;  1,33
15.11.1991 00:00:00;  1,48
16.11.1991 00:00:00;  2,06
17.11.1991 00:00:00;  3,09
18.11.1991 00:00:00;  1,95
19.11.1991 00:00:00;  1,53
20.11.1991 00:00:00;  2,79
21.11.1991 00:00:00;  3,31
22.11.1991 00:00:00;  3,89
23.11.1991 00:00:00;  3,55
24.11.1991 00:00:00;  2,94
25.11.1991 00:00:00;  2,93
26.11.1991 00:00:00;  2,72
27.11.1991 00:00:00;  2,29
28.11.1991 00:00:00;  2,01
29.11.1991 00:00:00;  1,79
30.11.1991 00:00:00;  1,61
01.12.1991 00:00:00;  1,48
02.12.1991 00:00:00;  1,37
03.12.1991 00:00:00;  1,30
04.12.1991 00:00:00;  1,23
05.12.1991 00:00:00;  1,17
06.12.1991 00:00:00;  1,07
07.12.1991 00:00:00; 0,968
08.12.1991 00:00:00; 0,949
09.12.1991 00:00:00; 0,901
10.12.1991 00:00:00; 0,600
11.12.1991 00:00:00; 0,600
12.12.1991 00:00:00; 0,503
13.12.1991 00:00:00; 0,503
14.12.1991 00:00:00; 0,503
15.12.1991 00:00:00; 0,503
16.12.1991 00:00:00; 0,503
17.12.1991 00:00:00; 0,592
18.12.1991 00:00:00; 0,595
19.12.1991 00:00:00; 0,561
20.12.1991 00:00:00; 0,571
21.12.1991 00:00:00; 0,558
22.12.1991 00:00:00; 0,608
23.12.1991 00:00:00; 0,623
24.12.1991 00:00:00; 0,597
25.12.1991 00:00:00; 0,551
26.12.1991 00:00:00; 0,547
27.12.1991 00:00:00; 0,538
28.12.1991 00:00:00; 0,507
29.12.1991 00:00:00; 0,523
30.12.1991 00:00:00; 0,482
31.12.1991 00:00:00; 0,512
01.01.1992 00:00:00; 0,503
02.01.1992 00:00:00; 0,484
03.01.1992 00:00:00; 0,491
04.01.1992 00:00:00; 0,608
05.01.1992 00:00:00; 0,551
06.01.1992 00:00:00; 0,401
07.01.1992 00:00:00; 0,425
08.01.1992 00:00:00; 0,408
09.01.1992 00:00:00; 0,409
10.01.1992 00:00:00; 0,433
11.01.1992 00:00:00; 0,553
12.01.1992 00:00:00; 0,519
13.01.1992 00:00:00; 0,486
14.01.1992 00:00:00; 0,471
15.01.1992 00:00:00; 0,463
16.01.1992 00:00:00; 0,460
17.01.1992 00:00:00; 0,430
18.01.1992 00:00:00; 0,433
19.01.1992 00:00:00; 0,435
20.01.1992 00:00:00; 0,391
21.01.1992 00:00:00; 0,362
22.01.1992 00:00:00; 0,374
23.01.1992 00:00:00; 0,363
24.01.1992 00:00:00; 0,337
25.01.1992 00:00:00; 0,339
26.01.1992 00:00:00; 0,340
27.01.1992 00:00:00; 0,352
28.01.1992 00:00:00; 0,356
29.01.1992 00:00:00; 0,351
30.01.1992 00:00:00; 0,357
31.01.1992 00:00:00; 0,362
01.02.1992 00:00:00; 0,363
02.02.1992 00:00:00; 0,360
03.02.1992 00:00:00; 0,387
04.02.1992 00:00:00; 0,411
05.02.1992 00:00:00; 0,406
06.02.1992 00:00:00; 0,436
07.02.1992 00:00:00; 0,438
08.02.1992 00:00:00; 0,426
09.02.1992 00:00:00; 0,433
10.02.1992 00:00:00; 0,439
11.02.1992 00:00:00; 0,397
12.02.1992 00:00:00; 0,384
13.02.1992 00:00:00; 0,434
14.02.1992 00:00:00; 0,720
15.02.1992 00:00:00; 0,644
16.02.1992 00:00:00; 0,583
17.02.1992 00:00:00; 0,602
18.02.1992 00:00:00; 0,528
19.02.1992 00:00:00; 0,496
20.02.1992 00:00:00; 0,496
21.02.1992 00:00:00; 0,454
22.02.1992 00:00:00; 0,417
23.02.1992 00:00:00; 0,423
24.02.1992 00:00:00; 0,454
25.02.1992 00:00:00; 0,480
26.02.1992 00:00:00; 0,477
27.02.1992 00:00:00; 0,491
28.02.1992 00:00:00; 0,519
29.02.1992 00:00:00; 0,518
01.03.1992 00:00:00; 0,530
02.03.1992 00:00:00; 0,559
03.03.1992 00:00:00; 0,580
04.03.1992 00:00:00; 0,574
05.03.1992 00:00:00; 0,576
06.03.1992 00:00:00; 0,597
07.03.1992 00:00:00; 0,641
08.03.1992 00:00:00; 0,623
09.03.1992 00:00:00; 0,569
10.03.1992 00:00:00; 0,519
11.03.1992 00:00:00; 0,505
12.03.1992 00:00:00; 0,552
13.03.1992 00:00:00; 0,551
14.03.1992 00:00:00; 0,549
15.03.1992 00:00:00; 0,556
16.03.1992 00:00:00; 0,529
17.03.1992 00:00:00; 0,488
18.03.1992 00:00:00; 0,482
19.03.1992 00:00:00; 0,467
20.03.1992 00:00:00; 0,476
21.03.1992 00:00:00; 0,460
22.03.1992 00:00:00; 0,486
23.03.1992 00:00:00; 0,540
24.03.1992 00:00:00; 0,524
25.03.1992 00:00:00;  3,55
26.03.1992 00:00:00;  2,79
27.03.1992 00:00:00;  1,73
28.03.1992 00:00:00;  1,82
29.03.1992 00:00:00;  1,63
30.03.1992 00:00:00;  1,57
31.03.1992 00:00:00;  1,79
01.04.1992 00:00:00;  3,43
02.04.1992 00:00:00;  2,77
03.04.1992 00:00:00;  2,18
04.04.1992 00:00:00;  1,94
05.04.1992 00:00:00;  1,90
06.04.1992 00:00:00;  2,23
07.04.1992 00:00:00;  2,02
08.04.1992 00:00:00;  1,75
09.04.1992 00:00:00;  1,59
10.04.1992 00:00:00;  1,46
11.04.1992 00:00:00;  1,31
12.04.1992 00:00:00;  1,23
13.04.1992 00:00:00;  1,18
14.04.1992 00:00:00;  1,32
15.04.1992 00:00:00;  1,15
16.04.1992 00:00:00;  1,73
17.04.1992 00:00:00;  1,56
18.04.1992 00:00:00;  1,25
19.04.1992 00:00:00;  1,14
20.04.1992 00:00:00;  1,05
21.04.1992 00:00:00; 0,977
22.04.1992 00:00:00; 0,943
23.04.1992 00:00:00; 0,873
24.04.1992 00:00:00; 0,877
25.04.1992 00:00:00; 0,815
26.04.1992 00:00:00; 0,752
27.04.1992 00:00:00; 0,727
28.04.1992 00:00:00; 0,715
29.04.1992 00:00:00;  1,01
30.04.1992 00:00:00;  3,16
01.05.1992 00:00:00;  2,62
02.05.1992 00:00:00;  1,81
03.05.1992 00:00:00;  1,58
04.05.1992 00:00:00;  1,58
05.05.1992 00:00:00;  1,29
06.05.1992 00:00:00;  1,15
07.05.1992 00:00:00;  1,07
08.05.1992 00:00:00; 0,993
09.05.1992 00:00:00; 0,980
10.05.1992 00:00:00; 0,950
11.05.1992 00:00:00; 0,977
12.05.1992 00:00:00;  1,14
13.05.1992 00:00:00; 0,941
14.05.1992 00:00:00; 0,835
15.05.1992 00:00:00; 0,786
16.05.1992 00:00:00; 0,758
17.05.1992 00:00:00; 0,707
18.05.1992 00:00:00; 0,671
19.05.1992 00:00:00; 0,640
20.05.1992 00:00:00; 0,673
21.05.1992 00:00:00; 0,701
22.05.1992 00:00:00; 0,656
23.05.1992 00:00:00; 0,669
24.05.1992 00:00:00; 0,740
25.05.1992 00:00:00; 0,676
26.05.1992 00:00:00; 0,611
27.05.1992 00:00:00; 0,574
28.05.1992 00:00:00; 0,546
29.05.1992 00:00:00; 0,544
30.05.1992 00:00:00; 0,537
31.05.1992 00:00:00; 0,509
01.06.1992 00:00:00; 0,505
02.06.1992 00:00:00; 0,502
03.06.1992 00:00:00; 0,696
04.06.1992 00:00:00;  1,06
05.06.1992 00:00:00; 0,679
06.06.1992 00:00:00; 0,548
07.06.1992 00:00:00; 0,492
08.06.1992 00:00:00; 0,460
09.06.1992 00:00:00; 0,460
10.06.1992 00:00:00; 0,491
11.06.1992 00:00:00; 0,562
12.06.1992 00:00:00; 0,670
13.06.1992 00:00:00;  1,08
14.06.1992 00:00:00; 0,753
15.06.1992 00:00:00; 0,577
16.06.1992 00:00:00; 0,516
17.06.1992 00:00:00; 0,614
18.06.1992 00:00:00; 0,516
19.06.1992 00:00:00; 0,501
20.06.1992 00:00:00; 0,491
21.06.1992 00:00:00; 0,463
22.06.1992 00:00:00; 0,416
23.06.1992 00:00:00; 0,409
24.06.1992 00:00:00; 0,416
25.06.1992 00:00:00; 0,446
26.06.1992 00:00:00; 0,447
27.06.1992 00:00:00; 0,376
28.06.1992 00:00:00; 0,347
29.06.1992 00:00:00; 0,318
30.06.1992 00:00:00; 0,335
01.07.1992 00:00:00; 0,328
02.07.1992 00:00:00; 0,324
03.07.1992 00:00:00; 0,302
04.07.1992 00:00:00; 0,302
05.07.1992 00:00:00; 0,397
06.07.1992 00:00:00; 0,438
07.07.1992 00:00:00; 0,408
08.07.1992 00:00:00; 0,425
09.07.1992 00:00:00; 0,331
10.07.1992 00:00:00; 0,301
11.07.1992 00:00:00; 0,294
12.07.1992 00:00:00; 0,556
13.07.1992 00:00:00; 0,386
14.07.1992 00:00:00; 0,309
15.07.1992 00:00:00; 0,307
16.07.1992 00:00:00; 0,340
17.07.1992 00:00:00; 0,461
18.07.1992 00:00:00; 0,354
19.07.1992 00:00:00; 0,310
20.07.1992 00:00:00; 0,278
21.07.1992 00:00:00; 0,288
22.07.1992 00:00:00; 0,265
23.07.1992 00:00:00; 0,236
24.07.1992 00:00:00; 0,225
25.07.1992 00:00:00; 0,225
26.07.1992 00:00:00; 0,214
27.07.1992 00:00:00; 0,205
28.07.1992 00:00:00; 0,202
29.07.1992 00:00:00; 0,190
30.07.1992 00:00:00; 0,182
31.07.1992 00:00:00; 0,181
01.08.1992 00:00:00; 0,181
02.08.1992 00:00:00; 0,180
03.08.1992 00:00:00; 0,188
04.08.1992 00:00:00; 0,278
05.08.1992 00:00:00; 0,344
06.08.1992 00:00:00; 0,229
07.08.1992 00:00:00; 0,206
08.08.1992 00:00:00; 0,192
09.08.1992 00:00:00; 0,178
10.08.1992 00:00:00; 0,181
11.08.1992 00:00:00; 0,190
12.08.1992 00:00:00; 0,180
13.08.1992 00:00:00; 0,180
14.08.1992 00:00:00; 0,180
15.08.1992 00:00:00; 0,180
16.08.1992 00:00:00; 0,180
17.08.1992 00:00:00; 0,180
18.08.1992 00:00:00; 0,180
19.08.1992 00:00:00; 0,167
20.08.1992 00:00:00; 0,155
21.08.1992 00:00:00; 0,149
22.08.1992 00:00:00; 0,149
23.08.1992 00:00:00; 0,170
24.08.1992 00:00:00; 0,216
25.08.1992 00:00:00; 0,174
26.08.1992 00:00:00; 0,152
27.08.1992 00:00:00; 0,143
28.08.1992 00:00:00; 0,135
29.08.1992 00:00:00; 0,127
30.08.1992 00:00:00; 0,140
31.08.1992 00:00:00; 0,151
01.09.1992 00:00:00; 0,478
02.09.1992 00:00:00; 0,301
03.09.1992 00:00:00; 0,209
04.09.1992 00:00:00; 0,437
05.09.1992 00:00:00; 0,621
06.09.1992 00:00:00; 0,285
07.09.1992 00:00:00; 0,234
08.09.1992 00:00:00; 0,215
09.09.1992 00:00:00; 0,206
10.09.1992 00:00:00; 0,205
11.09.1992 00:00:00; 0,195
12.09.1992 00:00:00; 0,179
13.09.1992 00:00:00; 0,185
14.09.1992 00:00:00; 0,189
15.09.1992 00:00:00; 0,216
16.09.1992 00:00:00; 0,191
17.09.1992 00:00:00; 0,180
18.09.1992 00:00:00; 0,168
19.09.1992 00:00:00; 0,153
20.09.1992 00:00:00; 0,147
21.09.1992 00:00:00; 0,176
22.09.1992 00:00:00; 0,170
23.09.1992 00:00:00; 0,167
24.09.1992 00:00:00; 0,171
25.09.1992 00:00:00; 0,203
26.09.1992 00:00:00; 0,185
27.09.1992 00:00:00; 0,178
28.09.1992 00:00:00; 0,178
29.09.1992 00:00:00; 0,184
30.09.1992 00:00:00; 0,279
01.10.1992 00:00:00; 0,216
02.10.1992 00:00:00; 0,237
03.10.1992 00:00:00; 0,215
04.10.1992 00:00:00; 0,629
05.10.1992 00:00:00;  1,01
06.10.1992 00:00:00; 0,931
07.10.1992 00:00:00; 0,475
08.10.1992 00:00:00; 0,387
09.10.1992 00:00:00; 0,346
10.10.1992 00:00:00; 0,329
11.10.1992 00:00:00; 0,328
12.10.1992 00:00:00; 0,339
13.10.1992 00:00:00; 0,313
14.10.1992 00:00:00; 0,302
15.10.1992 00:00:00; 0,293
16.10.1992 00:00:00; 0,284
17.10.1992 00:00:00; 0,559
18.10.1992 00:00:00;  2,46
19.10.1992 00:00:00;  1,54
20.10.1992 00:00:00;  1,05
21.10.1992 00:00:00;  1,02
22.10.1992 00:00:00;  2,09
23.10.1992 00:00:00;  1,35
24.10.1992 00:00:00;  1,00
25.10.1992 00:00:00; 0,875
26.10.1992 00:00:00; 0,747
27.10.1992 00:00:00; 0,681
28.10.1992 00:00:00; 0,628
29.10.1992 00:00:00; 0,834
30.10.1992 00:00:00;  1,21
31.10.1992 00:00:00;  1,22
01.11.1992 00:00:00; 0,978
02.11.1992 00:00:00; 0,879
03.11.1992 00:00:00; 0,836
04.11.1992 00:00:00;  2,42
05.11.1992 00:00:00;  1,51
06.11.1992 00:00:00;  1,22
07.11.1992 00:00:00;  1,06
08.11.1992 00:00:00; 0,954
09.11.1992 00:00:00; 0,861
10.11.1992 00:00:00; 0,783
11.11.1992 00:00:00; 0,730
12.11.1992 00:00:00; 0,734
13.11.1992 00:00:00; 0,686
14.11.1992 00:00:00; 0,616
15.11.1992 00:00:00; 0,600
16.11.1992 00:00:00;  1,73
17.11.1992 00:00:00;  3,16
18.11.1992 00:00:00;  2,50
19.11.1992 00:00:00;  1,85
20.11.1992 00:00:00;  1,58
21.11.1992 00:00:00;  1,39
22.11.1992 00:00:00;  1,29
23.11.1992 00:00:00;  1,27
24.11.1992 00:00:00;  1,22
25.11.1992 00:00:00;  1,14
26.11.1992 00:00:00;  1,09
27.11.1992 00:00:00;  1,01
28.11.1992 00:00:00; 0,946
29.11.1992 00:00:00; 0,890
30.11.1992 00:00:00; 0,883
01.12.1992 00:00:00; 0,874
02.12.1992 00:00:00; 0,824
03.12.1992 00:00:00; 0,832
04.12.1992 00:00:00;  3,43
05.12.1992 00:00:00;  3,71
06.12.1992 00:00:00;  5,96
07.12.1992 00:00:00;  4,18
08.12.1992 00:00:00;  3,46
09.12.1992 00:00:00;  3,04
10.12.1992 00:00:00;  2,74
11.12.1992 00:00:00;  2,50
12.12.1992 00:00:00;  2,28
13.12.1992 00:00:00;  2,09
14.12.1992 00:00:00;  1,91
15.12.1992 00:00:00;  1,80
16.12.1992 00:00:00;  1,68
17.12.1992 00:00:00;  1,56
18.12.1992 00:00:00;  1,47
19.12.1992 00:00:00;  1,38
20.12.1992 00:00:00;  1,29
21.12.1992 00:00:00;  1,25
22.12.1992 00:00:00;  1,22
23.12.1992 00:00:00;  1,17
24.12.1992 00:00:00;  1,14
25.12.1992 00:00:00;  1,09
26.12.1992 00:00:00;  1,03
27.12.1992 00:00:00; 0,947
28.12.1992 00:00:00; 0,945
29.12.1992 00:00:00; 0,883
30.12.1992 00:00:00; 0,821
31.12.1992 00:00:00; 0,821
01.01.1993 00:00:00; 0,821
02.01.1993 00:00:00; 0,600
03.01.1993 00:00:00; 0,653
04.01.1993 00:00:00; 0,706
05.01.1993 00:00:00; 0,758
06.01.1993 00:00:00; 0,706
07.01.1993 00:00:00; 0,653
08.01.1993 00:00:00; 0,606
09.01.1993 00:00:00; 0,593
10.01.1993 00:00:00; 0,600
11.01.1993 00:00:00; 0,600
12.01.1993 00:00:00; 0,631
13.01.1993 00:00:00; 0,655
14.01.1993 00:00:00; 0,642
15.01.1993 00:00:00; 0,634
16.01.1993 00:00:00; 0,613
17.01.1993 00:00:00; 0,600
18.01.1993 00:00:00; 0,600
19.01.1993 00:00:00; 0,600
20.01.1993 00:00:00; 0,583
21.01.1993 00:00:00; 0,594
22.01.1993 00:00:00; 0,584
23.01.1993 00:00:00; 0,559
24.01.1993 00:00:00; 0,585
25.01.1993 00:00:00; 0,595
26.01.1993 00:00:00; 0,558
27.01.1993 00:00:00; 0,570
28.01.1993 00:00:00; 0,547
29.01.1993 00:00:00; 0,547
30.01.1993 00:00:00; 0,547
31.01.1993 00:00:00; 0,546
01.02.1993 00:00:00; 0,565
02.02.1993 00:00:00; 0,515
03.02.1993 00:00:00; 0,501
04.02.1993 00:00:00; 0,477
05.02.1993 00:00:00; 0,460
06.02.1993 00:00:00; 0,446
07.02.1993 00:00:00; 0,467
08.02.1993 00:00:00; 0,481
09.02.1993 00:00:00; 0,460
10.02.1993 00:00:00; 0,460
11.02.1993 00:00:00; 0,460
12.02.1993 00:00:00; 0,455
13.02.1993 00:00:00; 0,439
14.02.1993 00:00:00; 0,423
15.02.1993 00:00:00; 0,420
16.02.1993 00:00:00; 0,416
17.02.1993 00:00:00; 0,416
18.02.1993 00:00:00; 0,409
19.02.1993 00:00:00; 0,416
20.02.1993 00:00:00; 0,414
21.02.1993 00:00:00; 0,411
22.02.1993 00:00:00; 0,385
23.02.1993 00:00:00; 0,391
24.02.1993 00:00:00; 0,411
25.02.1993 00:00:00; 0,371
26.02.1993 00:00:00; 0,368
27.02.1993 00:00:00; 0,357
28.02.1993 00:00:00; 0,366
01.03.1993 00:00:00; 0,364
02.03.1993 00:00:00; 0,357
03.03.1993 00:00:00; 0,371
04.03.1993 00:00:00; 0,358
05.03.1993 00:00:00; 0,349
06.03.1993 00:00:00; 0,343
07.03.1993 00:00:00; 0,353
08.03.1993 00:00:00; 0,359
09.03.1993 00:00:00; 0,365
10.03.1993 00:00:00; 0,386
11.03.1993 00:00:00; 0,392
12.03.1993 00:00:00; 0,397
13.03.1993 00:00:00; 0,421
14.03.1993 00:00:00; 0,427
15.03.1993 00:00:00; 0,447
16.03.1993 00:00:00; 0,474
17.03.1993 00:00:00; 0,481
18.03.1993 00:00:00; 0,525
19.03.1993 00:00:00; 0,557
20.03.1993 00:00:00; 0,503
21.03.1993 00:00:00; 0,480
22.03.1993 00:00:00; 0,481
23.03.1993 00:00:00; 0,463
24.03.1993 00:00:00;  1,26
25.03.1993 00:00:00;  1,24
26.03.1993 00:00:00; 0,879
27.03.1993 00:00:00; 0,689
28.03.1993 00:00:00; 0,605
29.03.1993 00:00:00; 0,561
30.03.1993 00:00:00; 0,499
31.03.1993 00:00:00; 0,482
01.04.1993 00:00:00; 0,476
02.04.1993 00:00:00; 0,460
03.04.1993 00:00:00; 0,460
04.04.1993 00:00:00; 0,460
05.04.1993 00:00:00; 0,458
06.04.1993 00:00:00; 0,439
07.04.1993 00:00:00; 0,427
08.04.1993 00:00:00; 0,417
09.04.1993 00:00:00; 0,405
10.04.1993 00:00:00; 0,391
11.04.1993 00:00:00; 0,492
12.04.1993 00:00:00; 0,662
13.04.1993 00:00:00; 0,612
14.04.1993 00:00:00; 0,521
15.04.1993 00:00:00; 0,504
16.04.1993 00:00:00; 0,504
17.04.1993 00:00:00; 0,460
18.04.1993 00:00:00; 0,419
19.04.1993 00:00:00; 0,422
20.04.1993 00:00:00; 0,416
21.04.1993 00:00:00; 0,396
22.04.1993 00:00:00; 0,372
23.04.1993 00:00:00; 0,372
24.04.1993 00:00:00; 0,348
25.04.1993 00:00:00; 0,337
26.04.1993 00:00:00; 0,352
27.04.1993 00:00:00; 0,356
28.04.1993 00:00:00; 0,351
29.04.1993 00:00:00; 0,339
30.04.1993 00:00:00; 0,382
01.05.1993 00:00:00; 0,405
02.05.1993 00:00:00; 0,370
03.05.1993 00:00:00; 0,343
04.05.1993 00:00:00; 0,402
05.05.1993 00:00:00; 0,380
06.05.1993 00:00:00; 0,358
07.05.1993 00:00:00; 0,496
08.05.1993 00:00:00; 0,475
09.05.1993 00:00:00; 0,413
10.05.1993 00:00:00; 0,445
11.05.1993 00:00:00; 0,382
12.05.1993 00:00:00; 0,357
13.05.1993 00:00:00; 0,352
14.05.1993 00:00:00; 0,356
15.05.1993 00:00:00; 0,345
16.05.1993 00:00:00; 0,335
17.05.1993 00:00:00; 0,309
18.05.1993 00:00:00; 0,292
19.05.1993 00:00:00; 0,270
20.05.1993 00:00:00; 0,261
21.05.1993 00:00:00; 0,233
22.05.1993 00:00:00; 0,234
23.05.1993 00:00:00; 0,231
24.05.1993 00:00:00; 0,213
25.05.1993 00:00:00; 0,203
26.05.1993 00:00:00; 0,193
27.05.1993 00:00:00; 0,181
28.05.1993 00:00:00; 0,199
29.05.1993 00:00:00; 0,328
30.05.1993 00:00:00; 0,210
31.05.1993 00:00:00; 0,208
01.06.1993 00:00:00; 0,205
02.06.1993 00:00:00; 0,196
03.06.1993 00:00:00; 0,261
04.06.1993 00:00:00; 0,285
05.06.1993 00:00:00; 0,206
06.06.1993 00:00:00; 0,205
07.06.1993 00:00:00; 0,363
08.06.1993 00:00:00; 0,243
09.06.1993 00:00:00; 0,221
10.06.1993 00:00:00; 0,182
11.06.1993 00:00:00; 0,174
12.06.1993 00:00:00; 0,698
13.06.1993 00:00:00; 0,548
14.06.1993 00:00:00; 0,348
15.06.1993 00:00:00; 0,306
16.06.1993 00:00:00; 0,261
17.06.1993 00:00:00; 0,283
18.06.1993 00:00:00; 0,306
19.06.1993 00:00:00; 0,236
20.06.1993 00:00:00; 0,202
21.06.1993 00:00:00; 0,238
22.06.1993 00:00:00; 0,207
23.06.1993 00:00:00; 0,200
24.06.1993 00:00:00; 0,217
25.06.1993 00:00:00; 0,209
26.06.1993 00:00:00; 0,186
27.06.1993 00:00:00; 0,182
28.06.1993 00:00:00; 0,202
29.06.1993 00:00:00; 0,188
30.06.1993 00:00:00; 0,178
01.07.1993 00:00:00; 0,152
02.07.1993 00:00:00; 0,140
03.07.1993 00:00:00; 0,132
04.07.1993 00:00:00; 0,137
05.07.1993 00:00:00; 0,130
06.07.1993 00:00:00; 0,165
07.07.1993 00:00:00; 0,181
08.07.1993 00:00:00; 0,148
09.07.1993 00:00:00; 0,128
10.07.1993 00:00:00; 0,126
11.07.1993 00:00:00; 0,301
12.07.1993 00:00:00; 0,331
13.07.1993 00:00:00; 0,244
14.07.1993 00:00:00; 0,190
15.07.1993 00:00:00; 0,177
16.07.1993 00:00:00; 0,169
17.07.1993 00:00:00; 0,170
18.07.1993 00:00:00; 0,236
19.07.1993 00:00:00; 0,868
20.07.1993 00:00:00;  1,28
21.07.1993 00:00:00;  1,76
22.07.1993 00:00:00; 0,641
23.07.1993 00:00:00; 0,389
24.07.1993 00:00:00; 0,297
25.07.1993 00:00:00; 0,253
26.07.1993 00:00:00; 0,722
27.07.1993 00:00:00; 0,639
28.07.1993 00:00:00; 0,389
29.07.1993 00:00:00; 0,300
30.07.1993 00:00:00; 0,250
31.07.1993 00:00:00; 0,207
01.08.1993 00:00:00; 0,184
02.08.1993 00:00:00; 0,178
03.08.1993 00:00:00; 0,172
04.08.1993 00:00:00; 0,151
05.08.1993 00:00:00; 0,143
06.08.1993 00:00:00; 0,230
07.08.1993 00:00:00; 0,300
08.08.1993 00:00:00; 0,189
09.08.1993 00:00:00; 0,240
10.08.1993 00:00:00; 0,205
11.08.1993 00:00:00; 0,195
12.08.1993 00:00:00; 0,168
13.08.1993 00:00:00; 0,159
14.08.1993 00:00:00; 0,140
15.08.1993 00:00:00; 0,129
16.08.1993 00:00:00; 0,139
17.08.1993 00:00:00; 0,152
18.08.1993 00:00:00; 0,273
19.08.1993 00:00:00; 0,191
20.08.1993 00:00:00; 0,164
21.08.1993 00:00:00; 0,150
22.08.1993 00:00:00; 0,138
23.08.1993 00:00:00; 0,124
24.08.1993 00:00:00; 0,120
25.08.1993 00:00:00; 0,542
26.08.1993 00:00:00;  1,10
27.08.1993 00:00:00; 0,450
28.08.1993 00:00:00; 0,508
29.08.1993 00:00:00; 0,461
30.08.1993 00:00:00; 0,327
31.08.1993 00:00:00; 0,282
01.09.1993 00:00:00; 0,245
02.09.1993 00:00:00; 0,221
03.09.1993 00:00:00; 0,210
04.09.1993 00:00:00; 0,245
05.09.1993 00:00:00; 0,238
06.09.1993 00:00:00; 0,204
07.09.1993 00:00:00; 0,185
08.09.1993 00:00:00; 0,178
09.09.1993 00:00:00; 0,174
10.09.1993 00:00:00; 0,243
11.09.1993 00:00:00; 0,338
12.09.1993 00:00:00; 0,258
13.09.1993 00:00:00; 0,227
14.09.1993 00:00:00; 0,203
15.09.1993 00:00:00; 0,193
16.09.1993 00:00:00; 0,190
17.09.1993 00:00:00; 0,198
18.09.1993 00:00:00; 0,251
19.09.1993 00:00:00; 0,223
20.09.1993 00:00:00; 0,223
21.09.1993 00:00:00; 0,207
22.09.1993 00:00:00; 0,239
23.09.1993 00:00:00; 0,216
24.09.1993 00:00:00; 0,193
25.09.1993 00:00:00; 0,366
26.09.1993 00:00:00;  1,76
27.09.1993 00:00:00; 0,799
28.09.1993 00:00:00; 0,534
29.09.1993 00:00:00; 0,834
30.09.1993 00:00:00; 0,960
01.10.1993 00:00:00; 0,661
02.10.1993 00:00:00; 0,717
03.10.1993 00:00:00;  2,19
04.10.1993 00:00:00;  1,11
05.10.1993 00:00:00; 0,799
06.10.1993 00:00:00; 0,669
07.10.1993 00:00:00;  1,25
08.10.1993 00:00:00;  2,03
09.10.1993 00:00:00;  4,93
10.10.1993 00:00:00;  2,53
11.10.1993 00:00:00;  1,84
12.10.1993 00:00:00;  1,49
13.10.1993 00:00:00;  1,22
14.10.1993 00:00:00;  1,29
15.10.1993 00:00:00;  1,28
16.10.1993 00:00:00;  1,03
17.10.1993 00:00:00; 0,910
18.10.1993 00:00:00;  1,10
19.10.1993 00:00:00;  2,09
20.10.1993 00:00:00;  1,62
21.10.1993 00:00:00;  1,79
22.10.1993 00:00:00;  8,51
23.10.1993 00:00:00;  10,2
24.10.1993 00:00:00;  11,7
25.10.1993 00:00:00;  7,85
26.10.1993 00:00:00;  6,11
27.10.1993 00:00:00;  5,05
28.10.1993 00:00:00;  4,21
29.10.1993 00:00:00;  3,73
30.10.1993 00:00:00;  3,34
31.10.1993 00:00:00;  3,01
01.11.1993 00:00:00;  2,74
02.11.1993 00:00:00;  2,52
03.11.1993 00:00:00;  2,33
04.11.1993 00:00:00;  2,15
05.11.1993 00:00:00;  2,02
06.11.1993 00:00:00;  3,82
07.11.1993 00:00:00;  2,64
08.11.1993 00:00:00;  2,46
09.11.1993 00:00:00;  2,48
10.11.1993 00:00:00;  2,31
11.11.1993 00:00:00;  2,16
12.11.1993 00:00:00;  2,36
13.11.1993 00:00:00;  2,87
14.11.1993 00:00:00;  2,64
