Messstelle:                ;Mödling
09.07.1984 00:00:00; 0,087
10.07.1984 00:00:00; 0,085
11.07.1984 00:00:00; 0,083
12.07.1984 00:00:00; 0,082
13.07.1984 00:00:00; 0,135
14.07.1984 00:00:00; 0,167
15.07.1984 00:00:00; 0,132
16.07.1984 00:00:00; 0,134
17.07.1984 00:00:00; 0,098
18.07.1984 00:00:00; 0,102
19.07.1984 00:00:00; 0,087
20.07.1984 00:00:00; 0,086
21.07.1984 00:00:00; 0,085
22.07.1984 00:00:00; 0,084
23.07.1984 00:00:00; 0,083
24.07.1984 00:00:00; 0,079
25.07.1984 00:00:00; 0,070
26.07.1984 00:00:00; 0,069
27.07.1984 00:00:00; 0,068
28.07.1984 00:00:00; 0,067
29.07.1984 00:00:00; 0,066
30.07.1984 00:00:00; 0,065
31.07.1984 00:00:00; 0,064
01.08.1984 00:00:00; 0,066
02.08.1984 00:00:00; 0,068
03.08.1984 00:00:00; 0,060
04.08.1984 00:00:00; 0,057
05.08.1984 00:00:00; 0,055
06.08.1984 00:00:00; 0,061
07.08.1984 00:00:00; 0,065
08.08.1984 00:00:00; 0,065
09.08.1984 00:00:00; 0,066
10.08.1984 00:00:00; 0,067
11.08.1984 00:00:00; 0,098
12.08.1984 00:00:00; 0,192
13.08.1984 00:00:00; 0,102
14.08.1984 00:00:00; 0,082
15.08.1984 00:00:00; 0,079
16.08.1984 00:00:00; 0,077
17.08.1984 00:00:00; 0,076
18.08.1984 00:00:00; 0,074
19.08.1984 00:00:00; 0,073
20.08.1984 00:00:00; 0,072
21.08.1984 00:00:00; 0,056
22.08.1984 00:00:00; 0,054
23.08.1984 00:00:00; 0,053
24.08.1984 00:00:00; 0,053
25.08.1984 00:00:00; 0,052
26.08.1984 00:00:00; 0,052
27.08.1984 00:00:00; 0,052
28.08.1984 00:00:00; 0,051
29.08.1984 00:00:00; 0,051
30.08.1984 00:00:00; 0,050
31.08.1984 00:00:00; 0,050
01.09.1984 00:00:00; 0,050
02.09.1984 00:00:00; 0,051
03.09.1984 00:00:00; 0,052
04.09.1984 00:00:00; 0,053
05.09.1984 00:00:00; 0,054
06.09.1984 00:00:00; 0,055
07.09.1984 00:00:00; 0,056
08.09.1984 00:00:00; 0,057
09.09.1984 00:00:00; 0,058
10.09.1984 00:00:00; 0,059
11.09.1984 00:00:00; 0,060
12.09.1984 00:00:00; 0,065
13.09.1984 00:00:00; 0,071
14.09.1984 00:00:00; 0,067
15.09.1984 00:00:00; 0,063
16.09.1984 00:00:00; 0,104
17.09.1984 00:00:00; 0,092
18.09.1984 00:00:00; 0,078
19.09.1984 00:00:00; 0,065
20.09.1984 00:00:00; 0,052
21.09.1984 00:00:00; 0,053
22.09.1984 00:00:00; 0,064
23.09.1984 00:00:00; 0,071
24.09.1984 00:00:00; 0,231
25.09.1984 00:00:00; 0,113
26.09.1984 00:00:00; 0,100
27.09.1984 00:00:00; 0,094
28.09.1984 00:00:00; 0,089
29.09.1984 00:00:00; 0,085
30.09.1984 00:00:00; 0,081
01.10.1984 00:00:00; 0,076
02.10.1984 00:00:00; 0,105
03.10.1984 00:00:00; 0,167
04.10.1984 00:00:00; 0,311
05.10.1984 00:00:00; 0,159
06.10.1984 00:00:00; 0,112
07.10.1984 00:00:00; 0,109
08.10.1984 00:00:00; 0,106
09.10.1984 00:00:00; 0,104
10.10.1984 00:00:00; 0,101
11.10.1984 00:00:00; 0,099
12.10.1984 00:00:00; 0,097
13.10.1984 00:00:00; 0,094
14.10.1984 00:00:00; 0,092
15.10.1984 00:00:00; 0,089
16.10.1984 00:00:00; 0,087
17.10.1984 00:00:00; 0,085
18.10.1984 00:00:00; 0,082
19.10.1984 00:00:00; 0,080
20.10.1984 00:00:00; 0,077
21.10.1984 00:00:00; 0,075
22.10.1984 00:00:00; 0,073
23.10.1984 00:00:00; 0,070
24.10.1984 00:00:00; 0,068
25.10.1984 00:00:00; 0,065
26.10.1984 00:00:00; 0,065
27.10.1984 00:00:00; 0,066
28.10.1984 00:00:00; 0,067
29.10.1984 00:00:00; 0,068
30.10.1984 00:00:00; 0,069
31.10.1984 00:00:00; 0,070
01.11.1984 00:00:00; 0,071
02.11.1984 00:00:00; 0,072
03.11.1984 00:00:00; 0,073
04.11.1984 00:00:00; 0,074
05.11.1984 00:00:00; 0,075
06.11.1984 00:00:00; 0,076
07.11.1984 00:00:00; 0,077
08.11.1984 00:00:00; 0,078
09.11.1984 00:00:00; 0,079
10.11.1984 00:00:00; 0,080
11.11.1984 00:00:00; 0,081
12.11.1984 00:00:00; 0,083
13.11.1984 00:00:00; 0,087
14.11.1984 00:00:00; 0,091
15.11.1984 00:00:00; 0,096
16.11.1984 00:00:00; 0,100
17.11.1984 00:00:00; 0,124
18.11.1984 00:00:00; 0,235
19.11.1984 00:00:00; 0,159
20.11.1984 00:00:00; 0,143
21.11.1984 00:00:00; 0,117
22.11.1984 00:00:00; 0,098
23.11.1984 00:00:00; 0,098
24.11.1984 00:00:00; 0,099
25.11.1984 00:00:00; 0,100
26.11.1984 00:00:00; 0,101
27.11.1984 00:00:00; 0,116
28.11.1984 00:00:00; 0,109
29.11.1984 00:00:00; 0,096
30.11.1984 00:00:00; 0,092
01.12.1984 00:00:00; 0,092
02.12.1984 00:00:00; 0,092
03.12.1984 00:00:00; 0,093
04.12.1984 00:00:00; 0,093
05.12.1984 00:00:00; 0,093
06.12.1984 00:00:00; 0,093
07.12.1984 00:00:00; 0,093
08.12.1984 00:00:00; 0,093
09.12.1984 00:00:00; 0,093
10.12.1984 00:00:00; 0,094
11.12.1984 00:00:00; 0,094
12.12.1984 00:00:00; 0,094
13.12.1984 00:00:00; 0,094
14.12.1984 00:00:00; 0,094
15.12.1984 00:00:00; 0,094
16.12.1984 00:00:00; 0,094
17.12.1984 00:00:00; 0,095
18.12.1984 00:00:00; 0,095
19.12.1984 00:00:00; 0,095
20.12.1984 00:00:00; 0,095
21.12.1984 00:00:00; 0,095
22.12.1984 00:00:00; 0,095
23.12.1984 00:00:00; 0,095
24.12.1984 00:00:00; 0,096
25.12.1984 00:00:00; 0,096
26.12.1984 00:00:00; 0,096
27.12.1984 00:00:00; 0,096
28.12.1984 00:00:00; 0,096
29.12.1984 00:00:00; 0,096
30.12.1984 00:00:00; 0,096
31.12.1984 00:00:00; 0,097
01.01.1985 00:00:00; 0,097
02.01.1985 00:00:00; 0,097
03.01.1985 00:00:00; 0,090
04.01.1985 00:00:00; 0,085
05.01.1985 00:00:00; 0,085
06.01.1985 00:00:00; 0,085
07.01.1985 00:00:00; 0,085
08.01.1985 00:00:00; 0,075
09.01.1985 00:00:00; 0,055
10.01.1985 00:00:00; 0,054
11.01.1985 00:00:00; 0,055
12.01.1985 00:00:00; 0,056
13.01.1985 00:00:00; 0,057
14.01.1985 00:00:00; 0,058
15.01.1985 00:00:00; 0,059
16.01.1985 00:00:00; 0,060
17.01.1985 00:00:00; 0,061
18.01.1985 00:00:00; 0,062
19.01.1985 00:00:00; 0,063
20.01.1985 00:00:00; 0,064
21.01.1985 00:00:00; 0,065
22.01.1985 00:00:00; 0,066
23.01.1985 00:00:00; 0,067
24.01.1985 00:00:00; 0,080
25.01.1985 00:00:00; 0,086
26.01.1985 00:00:00; 0,087
27.01.1985 00:00:00; 0,087
28.01.1985 00:00:00; 0,088
29.01.1985 00:00:00; 0,088
30.01.1985 00:00:00; 0,117
31.01.1985 00:00:00; 0,192
01.02.1985 00:00:00; 0,743
02.02.1985 00:00:00;  1,64
03.02.1985 00:00:00; 0,721
04.02.1985 00:00:00; 0,385
05.02.1985 00:00:00; 0,324
06.02.1985 00:00:00; 0,290
07.02.1985 00:00:00; 0,298
08.02.1985 00:00:00; 0,254
09.02.1985 00:00:00; 0,215
10.02.1985 00:00:00; 0,206
11.02.1985 00:00:00; 0,123
12.02.1985 00:00:00; 0,115
13.02.1985 00:00:00; 0,112
14.02.1985 00:00:00; 0,109
15.02.1985 00:00:00; 0,106
16.02.1985 00:00:00; 0,104
17.02.1985 00:00:00; 0,108
18.02.1985 00:00:00; 0,113
19.02.1985 00:00:00; 0,116
20.02.1985 00:00:00; 0,109
21.02.1985 00:00:00; 0,113
22.02.1985 00:00:00; 0,113
23.02.1985 00:00:00; 0,113
24.02.1985 00:00:00; 0,131
25.02.1985 00:00:00; 0,272
26.02.1985 00:00:00; 0,360
27.02.1985 00:00:00; 0,278
28.02.1985 00:00:00; 0,254
01.03.1985 00:00:00; 0,223
02.03.1985 00:00:00; 0,208
03.03.1985 00:00:00; 0,204
04.03.1985 00:00:00; 0,203
05.03.1985 00:00:00; 0,202
06.03.1985 00:00:00; 0,211
07.03.1985 00:00:00; 0,265
08.03.1985 00:00:00; 0,297
09.03.1985 00:00:00; 0,288
10.03.1985 00:00:00; 0,296
11.03.1985 00:00:00; 0,294
12.03.1985 00:00:00; 0,301
13.03.1985 00:00:00; 0,318
14.03.1985 00:00:00; 0,408
15.03.1985 00:00:00; 0,374
16.03.1985 00:00:00; 0,355
17.03.1985 00:00:00; 0,359
18.03.1985 00:00:00; 0,312
19.03.1985 00:00:00; 0,314
20.03.1985 00:00:00; 0,316
21.03.1985 00:00:00; 0,348
22.03.1985 00:00:00;  1,66
23.03.1985 00:00:00;  1,60
24.03.1985 00:00:00;  1,04
25.03.1985 00:00:00; 0,907
26.03.1985 00:00:00; 0,800
27.03.1985 00:00:00; 0,682
28.03.1985 00:00:00; 0,746
29.03.1985 00:00:00; 0,603
30.03.1985 00:00:00; 0,507
31.03.1985 00:00:00; 0,447
01.04.1985 00:00:00; 0,388
02.04.1985 00:00:00; 0,320
03.04.1985 00:00:00; 0,321
04.04.1985 00:00:00; 0,319
05.04.1985 00:00:00; 0,314
06.04.1985 00:00:00; 0,315
07.04.1985 00:00:00; 0,289
08.04.1985 00:00:00; 0,277
09.04.1985 00:00:00; 0,274
10.04.1985 00:00:00; 0,263
11.04.1985 00:00:00; 0,253
12.04.1985 00:00:00; 0,256
13.04.1985 00:00:00; 0,270
14.04.1985 00:00:00; 0,272
15.04.1985 00:00:00; 0,264
16.04.1985 00:00:00; 0,249
17.04.1985 00:00:00; 0,279
18.04.1985 00:00:00; 0,291
19.04.1985 00:00:00; 0,276
20.04.1985 00:00:00; 0,261
21.04.1985 00:00:00; 0,246
22.04.1985 00:00:00; 0,232
23.04.1985 00:00:00; 0,216
24.04.1985 00:00:00; 0,216
25.04.1985 00:00:00; 0,223
26.04.1985 00:00:00; 0,229
27.04.1985 00:00:00; 0,226
28.04.1985 00:00:00; 0,223
29.04.1985 00:00:00; 0,219
30.04.1985 00:00:00; 0,218
01.05.1985 00:00:00; 0,211
02.05.1985 00:00:00; 0,207
03.05.1985 00:00:00; 0,227
04.05.1985 00:00:00; 0,230
05.05.1985 00:00:00; 0,218
06.05.1985 00:00:00; 0,202
07.05.1985 00:00:00; 0,402
08.05.1985 00:00:00; 0,367
09.05.1985 00:00:00; 0,268
10.05.1985 00:00:00; 0,224
11.05.1985 00:00:00; 0,224
12.05.1985 00:00:00; 0,231
13.05.1985 00:00:00; 0,218
14.05.1985 00:00:00; 0,198
15.05.1985 00:00:00; 0,179
16.05.1985 00:00:00; 0,182
17.05.1985 00:00:00; 0,233
18.05.1985 00:00:00; 0,375
19.05.1985 00:00:00; 0,348
20.05.1985 00:00:00; 0,313
21.05.1985 00:00:00; 0,263
22.05.1985 00:00:00; 0,248
23.05.1985 00:00:00; 0,265
24.05.1985 00:00:00; 0,347
25.05.1985 00:00:00; 0,242
26.05.1985 00:00:00; 0,209
27.05.1985 00:00:00; 0,195
28.05.1985 00:00:00; 0,190
29.05.1985 00:00:00; 0,181
30.05.1985 00:00:00; 0,172
31.05.1985 00:00:00; 0,259
01.06.1985 00:00:00; 0,296
02.06.1985 00:00:00; 0,210
03.06.1985 00:00:00; 0,200
04.06.1985 00:00:00; 0,198
05.06.1985 00:00:00; 0,171
06.06.1985 00:00:00; 0,164
07.06.1985 00:00:00; 0,282
08.06.1985 00:00:00; 0,314
09.06.1985 00:00:00; 0,234
10.06.1985 00:00:00; 0,200
11.06.1985 00:00:00; 0,184
12.06.1985 00:00:00; 0,168
13.06.1985 00:00:00; 0,165
14.06.1985 00:00:00; 0,162
15.06.1985 00:00:00; 0,193
16.06.1985 00:00:00; 0,168
17.06.1985 00:00:00; 0,152
18.06.1985 00:00:00; 0,157
19.06.1985 00:00:00; 0,157
20.06.1985 00:00:00; 0,210
21.06.1985 00:00:00; 0,188
22.06.1985 00:00:00; 0,153
23.06.1985 00:00:00; 0,158
24.06.1985 00:00:00; 0,157
25.06.1985 00:00:00; 0,145
26.06.1985 00:00:00; 0,131
27.06.1985 00:00:00; 0,129
28.06.1985 00:00:00; 0,124
29.06.1985 00:00:00; 0,118
30.06.1985 00:00:00; 0,118
01.07.1985 00:00:00; 0,196
02.07.1985 00:00:00; 0,179
03.07.1985 00:00:00; 0,105
04.07.1985 00:00:00; 0,114
05.07.1985 00:00:00; 0,102
06.07.1985 00:00:00; 0,089
07.07.1985 00:00:00; 0,087
08.07.1985 00:00:00; 0,085
09.07.1985 00:00:00; 0,076
10.07.1985 00:00:00; 0,068
11.07.1985 00:00:00; 0,072
12.07.1985 00:00:00; 0,064
13.07.1985 00:00:00; 0,068
14.07.1985 00:00:00; 0,053
15.07.1985 00:00:00; 0,184
16.07.1985 00:00:00; 0,101
17.07.1985 00:00:00; 0,076
18.07.1985 00:00:00; 0,063
19.07.1985 00:00:00; 0,065
20.07.1985 00:00:00; 0,058
21.07.1985 00:00:00; 0,077
22.07.1985 00:00:00; 0,064
23.07.1985 00:00:00; 0,057
24.07.1985 00:00:00; 0,053
25.07.1985 00:00:00; 0,050
26.07.1985 00:00:00; 0,048
27.07.1985 00:00:00; 0,046
28.07.1985 00:00:00; 0,044
29.07.1985 00:00:00; 0,042
30.07.1985 00:00:00; 0,043
31.07.1985 00:00:00; 0,075
01.08.1985 00:00:00; 0,057
02.08.1985 00:00:00; 0,081
03.08.1985 00:00:00; 0,074
04.08.1985 00:00:00; 0,063
05.08.1985 00:00:00; 0,058
06.08.1985 00:00:00; 0,101
07.08.1985 00:00:00; 0,596
08.08.1985 00:00:00; 0,219
09.08.1985 00:00:00; 0,189
10.08.1985 00:00:00; 0,122
11.08.1985 00:00:00; 0,097
12.08.1985 00:00:00; 0,090
13.08.1985 00:00:00; 0,081
14.08.1985 00:00:00; 0,071
15.08.1985 00:00:00; 0,070
16.08.1985 00:00:00; 0,056
17.08.1985 00:00:00; 0,053
18.08.1985 00:00:00; 0,227
19.08.1985 00:00:00; 0,100
20.08.1985 00:00:00; 0,103
21.08.1985 00:00:00; 0,078
22.08.1985 00:00:00; 0,066
23.08.1985 00:00:00; 0,066
24.08.1985 00:00:00; 0,063
25.08.1985 00:00:00; 0,053
26.08.1985 00:00:00; 0,099
27.08.1985 00:00:00; 0,135
28.08.1985 00:00:00; 0,093
29.08.1985 00:00:00; 0,083
30.08.1985 00:00:00; 0,070
31.08.1985 00:00:00; 0,069
01.09.1985 00:00:00; 0,072
02.09.1985 00:00:00; 0,121
03.09.1985 00:00:00; 0,075
04.09.1985 00:00:00; 0,069
05.09.1985 00:00:00; 0,064
06.09.1985 00:00:00; 0,157
07.09.1985 00:00:00; 0,088
08.09.1985 00:00:00; 0,087
09.09.1985 00:00:00; 0,159
10.09.1985 00:00:00; 0,146
11.09.1985 00:00:00; 0,111
12.09.1985 00:00:00; 0,085
13.09.1985 00:00:00; 0,085
14.09.1985 00:00:00; 0,089
15.09.1985 00:00:00; 0,092
16.09.1985 00:00:00; 0,081
17.09.1985 00:00:00; 0,083
18.09.1985 00:00:00; 0,075
19.09.1985 00:00:00; 0,083
20.09.1985 00:00:00; 0,082
21.09.1985 00:00:00; 0,079
22.09.1985 00:00:00; 0,075
23.09.1985 00:00:00; 0,074
24.09.1985 00:00:00; 0,073
25.09.1985 00:00:00; 0,072
26.09.1985 00:00:00; 0,072
27.09.1985 00:00:00; 0,071
28.09.1985 00:00:00; 0,070
29.09.1985 00:00:00; 0,069
30.09.1985 00:00:00; 0,068
01.10.1985 00:00:00; 0,076
02.10.1985 00:00:00; 0,068
03.10.1985 00:00:00; 0,066
04.10.1985 00:00:00; 0,056
05.10.1985 00:00:00; 0,063
06.10.1985 00:00:00; 0,061
07.10.1985 00:00:00; 0,059
08.10.1985 00:00:00; 0,070
09.10.1985 00:00:00; 0,069
10.10.1985 00:00:00; 0,073
11.10.1985 00:00:00; 0,068
12.10.1985 00:00:00; 0,057
13.10.1985 00:00:00; 0,054
14.10.1985 00:00:00; 0,070
15.10.1985 00:00:00; 0,083
16.10.1985 00:00:00; 0,056
17.10.1985 00:00:00; 0,067
18.10.1985 00:00:00; 0,070
19.10.1985 00:00:00; 0,071
20.10.1985 00:00:00; 0,072
21.10.1985 00:00:00; 0,073
22.10.1985 00:00:00; 0,074
23.10.1985 00:00:00; 0,075
24.10.1985 00:00:00; 0,076
25.10.1985 00:00:00; 0,077
26.10.1985 00:00:00; 0,079
27.10.1985 00:00:00; 0,080
28.10.1985 00:00:00; 0,081
29.10.1985 00:00:00; 0,082
30.10.1985 00:00:00; 0,083
31.10.1985 00:00:00; 0,092
01.11.1985 00:00:00; 0,094
02.11.1985 00:00:00; 0,106
03.11.1985 00:00:00; 0,088
04.11.1985 00:00:00; 0,076
05.11.1985 00:00:00; 0,075
06.11.1985 00:00:00; 0,073
07.11.1985 00:00:00; 0,071
08.11.1985 00:00:00; 0,069
09.11.1985 00:00:00; 0,070
10.11.1985 00:00:00; 0,073
11.11.1985 00:00:00; 0,067
12.11.1985 00:00:00; 0,074
13.11.1985 00:00:00; 0,094
14.11.1985 00:00:00; 0,097
15.11.1985 00:00:00; 0,091
16.11.1985 00:00:00; 0,085
17.11.1985 00:00:00; 0,070
18.11.1985 00:00:00; 0,087
19.11.1985 00:00:00; 0,114
20.11.1985 00:00:00; 0,109
21.11.1985 00:00:00; 0,112
22.11.1985 00:00:00; 0,116
23.11.1985 00:00:00; 0,136
24.11.1985 00:00:00; 0,155
25.11.1985 00:00:00; 0,147
26.11.1985 00:00:00; 0,144
27.11.1985 00:00:00; 0,140
28.11.1985 00:00:00; 0,111
29.11.1985 00:00:00; 0,117
30.11.1985 00:00:00; 0,108
01.12.1985 00:00:00; 0,186
02.12.1985 00:00:00; 0,223
03.12.1985 00:00:00; 0,561
04.12.1985 00:00:00; 0,408
05.12.1985 00:00:00; 0,346
06.12.1985 00:00:00; 0,305
07.12.1985 00:00:00; 0,365
08.12.1985 00:00:00; 0,277
09.12.1985 00:00:00; 0,287
10.12.1985 00:00:00; 0,299
11.12.1985 00:00:00; 0,293
12.12.1985 00:00:00; 0,429
13.12.1985 00:00:00; 0,487
14.12.1985 00:00:00; 0,371
15.12.1985 00:00:00; 0,504
16.12.1985 00:00:00; 0,400
17.12.1985 00:00:00; 0,353
18.12.1985 00:00:00;  1,95
19.12.1985 00:00:00; 0,857
20.12.1985 00:00:00; 0,632
21.12.1985 00:00:00; 0,661
22.12.1985 00:00:00; 0,475
23.12.1985 00:00:00; 0,383
24.12.1985 00:00:00; 0,325
25.12.1985 00:00:00; 0,300
26.12.1985 00:00:00; 0,284
27.12.1985 00:00:00; 0,278
28.12.1985 00:00:00; 0,251
29.12.1985 00:00:00; 0,251
30.12.1985 00:00:00; 0,245
31.12.1985 00:00:00; 0,220
01.01.1986 00:00:00; 0,203
02.01.1986 00:00:00; 0,183
03.01.1986 00:00:00; 0,188
04.01.1986 00:00:00; 0,180
05.01.1986 00:00:00; 0,173
06.01.1986 00:00:00; 0,165
07.01.1986 00:00:00; 0,157
08.01.1986 00:00:00; 0,144
09.01.1986 00:00:00; 0,138
10.01.1986 00:00:00; 0,149
11.01.1986 00:00:00; 0,236
12.01.1986 00:00:00; 0,194
13.01.1986 00:00:00; 0,272
14.01.1986 00:00:00;  1,77
15.01.1986 00:00:00; 0,981
16.01.1986 00:00:00; 0,581
17.01.1986 00:00:00; 0,437
18.01.1986 00:00:00; 0,396
19.01.1986 00:00:00; 0,939
20.01.1986 00:00:00; 0,717
21.01.1986 00:00:00; 0,551
22.01.1986 00:00:00; 0,485
23.01.1986 00:00:00; 0,447
24.01.1986 00:00:00; 0,419
25.01.1986 00:00:00; 0,359
26.01.1986 00:00:00; 0,332
27.01.1986 00:00:00; 0,327
28.01.1986 00:00:00; 0,303
29.01.1986 00:00:00; 0,310
30.01.1986 00:00:00; 0,300
31.01.1986 00:00:00; 0,291
01.02.1986 00:00:00; 0,251
02.02.1986 00:00:00; 0,217
03.02.1986 00:00:00; 0,192
04.02.1986 00:00:00; 0,168
05.02.1986 00:00:00; 0,168
06.02.1986 00:00:00; 0,168
07.02.1986 00:00:00; 0,143
08.02.1986 00:00:00; 0,143
09.02.1986 00:00:00; 0,143
10.02.1986 00:00:00; 0,143
11.02.1986 00:00:00; 0,168
12.02.1986 00:00:00; 0,168
13.02.1986 00:00:00; 0,168
14.02.1986 00:00:00; 0,168
15.02.1986 00:00:00; 0,168
16.02.1986 00:00:00; 0,201
17.02.1986 00:00:00; 0,204
18.02.1986 00:00:00; 0,203
19.02.1986 00:00:00; 0,223
20.02.1986 00:00:00; 0,217
21.02.1986 00:00:00; 0,223
22.02.1986 00:00:00; 0,231
23.02.1986 00:00:00; 0,208
24.02.1986 00:00:00; 0,243
25.02.1986 00:00:00; 0,285
26.02.1986 00:00:00; 0,310
27.02.1986 00:00:00; 0,323
28.02.1986 00:00:00; 0,265
01.03.1986 00:00:00; 0,254
02.03.1986 00:00:00; 0,305
03.03.1986 00:00:00; 0,274
04.03.1986 00:00:00; 0,252
05.03.1986 00:00:00; 0,244
06.03.1986 00:00:00; 0,246
07.03.1986 00:00:00; 0,302
08.03.1986 00:00:00; 0,333
09.03.1986 00:00:00; 0,289
10.03.1986 00:00:00; 0,504
11.03.1986 00:00:00; 0,671
12.03.1986 00:00:00; 0,636
13.03.1986 00:00:00; 0,682
14.03.1986 00:00:00; 0,928
15.03.1986 00:00:00;  1,11
16.03.1986 00:00:00;  1,19
17.03.1986 00:00:00; 0,875
18.03.1986 00:00:00; 0,680
19.03.1986 00:00:00; 0,589
20.03.1986 00:00:00; 0,515
21.03.1986 00:00:00; 0,474
22.03.1986 00:00:00; 0,424
23.03.1986 00:00:00; 0,434
24.03.1986 00:00:00; 0,498
25.03.1986 00:00:00; 0,450
26.03.1986 00:00:00; 0,401
27.03.1986 00:00:00; 0,411
28.03.1986 00:00:00; 0,362
29.03.1986 00:00:00; 0,350
30.03.1986 00:00:00; 0,392
31.03.1986 00:00:00; 0,369
01.04.1986 00:00:00; 0,328
02.04.1986 00:00:00; 0,315
03.04.1986 00:00:00; 0,305
04.04.1986 00:00:00; 0,296
05.04.1986 00:00:00; 0,289
06.04.1986 00:00:00; 0,286
07.04.1986 00:00:00; 0,282
08.04.1986 00:00:00; 0,279
09.04.1986 00:00:00; 0,267
10.04.1986 00:00:00; 0,258
11.04.1986 00:00:00; 0,256
12.04.1986 00:00:00; 0,254
13.04.1986 00:00:00; 0,252
14.04.1986 00:00:00; 0,250
15.04.1986 00:00:00; 0,248
16.04.1986 00:00:00; 0,246
17.04.1986 00:00:00; 0,243
18.04.1986 00:00:00; 0,250
19.04.1986 00:00:00; 0,256
20.04.1986 00:00:00; 0,272
21.04.1986 00:00:00; 0,249
22.04.1986 00:00:00; 0,240
23.04.1986 00:00:00; 0,230
24.04.1986 00:00:00; 0,221
25.04.1986 00:00:00; 0,216
26.04.1986 00:00:00; 0,214
27.04.1986 00:00:00; 0,211
28.04.1986 00:00:00; 0,209
29.04.1986 00:00:00; 0,207
30.04.1986 00:00:00; 0,205
01.05.1986 00:00:00; 0,203
02.05.1986 00:00:00; 0,201
03.05.1986 00:00:00; 0,199
04.05.1986 00:00:00; 0,196
05.05.1986 00:00:00; 0,194
06.05.1986 00:00:00; 0,192
07.05.1986 00:00:00; 0,190
08.05.1986 00:00:00; 0,192
09.05.1986 00:00:00; 0,195
10.05.1986 00:00:00; 0,182
11.05.1986 00:00:00; 0,176
12.05.1986 00:00:00; 0,170
13.05.1986 00:00:00; 0,163
14.05.1986 00:00:00; 0,160
15.05.1986 00:00:00; 0,180
16.05.1986 00:00:00; 0,178
17.05.1986 00:00:00; 0,192
18.05.1986 00:00:00; 0,184
19.05.1986 00:00:00; 0,173
20.05.1986 00:00:00; 0,195
21.05.1986 00:00:00; 0,173
22.05.1986 00:00:00; 0,157
23.05.1986 00:00:00; 0,146
24.05.1986 00:00:00; 0,142
25.05.1986 00:00:00; 0,140
26.05.1986 00:00:00; 0,134
27.05.1986 00:00:00; 0,132
28.05.1986 00:00:00; 0,196
29.05.1986 00:00:00; 0,272
30.05.1986 00:00:00; 0,194
31.05.1986 00:00:00; 0,168
01.06.1986 00:00:00; 0,159
02.06.1986 00:00:00; 0,152
03.06.1986 00:00:00; 0,169
04.06.1986 00:00:00; 0,154
05.06.1986 00:00:00; 0,234
06.06.1986 00:00:00; 0,191
07.06.1986 00:00:00; 0,161
08.06.1986 00:00:00; 0,145
09.06.1986 00:00:00; 0,132
10.06.1986 00:00:00; 0,125
11.06.1986 00:00:00; 0,125
12.06.1986 00:00:00; 0,164
13.06.1986 00:00:00; 0,167
14.06.1986 00:00:00; 0,442
15.06.1986 00:00:00; 0,315
16.06.1986 00:00:00; 0,227
17.06.1986 00:00:00; 0,164
18.06.1986 00:00:00; 0,149
19.06.1986 00:00:00; 0,174
20.06.1986 00:00:00; 0,163
21.06.1986 00:00:00; 0,137
22.06.1986 00:00:00; 0,139
23.06.1986 00:00:00; 0,133
24.06.1986 00:00:00; 0,120
25.06.1986 00:00:00; 0,114
26.06.1986 00:00:00; 0,111
27.06.1986 00:00:00; 0,107
28.06.1986 00:00:00; 0,103
29.06.1986 00:00:00; 0,129
30.06.1986 00:00:00; 0,117
01.07.1986 00:00:00; 0,112
02.07.1986 00:00:00; 0,107
03.07.1986 00:00:00; 0,103
04.07.1986 00:00:00; 0,098
05.07.1986 00:00:00; 0,104
06.07.1986 00:00:00; 0,099
07.07.1986 00:00:00; 0,099
08.07.1986 00:00:00; 0,107
09.07.1986 00:00:00; 0,113
10.07.1986 00:00:00; 0,112
11.07.1986 00:00:00; 0,102
12.07.1986 00:00:00; 0,090
13.07.1986 00:00:00; 0,079
14.07.1986 00:00:00; 0,068
15.07.1986 00:00:00; 0,059
16.07.1986 00:00:00; 0,059
17.07.1986 00:00:00; 0,060
18.07.1986 00:00:00; 0,143
19.07.1986 00:00:00; 0,357
20.07.1986 00:00:00; 0,123
21.07.1986 00:00:00; 0,096
22.07.1986 00:00:00; 0,086
23.07.1986 00:00:00; 0,083
24.07.1986 00:00:00; 0,085
25.07.1986 00:00:00; 0,077
26.07.1986 00:00:00; 0,075
27.07.1986 00:00:00; 0,073
28.07.1986 00:00:00; 0,070
29.07.1986 00:00:00; 0,071
30.07.1986 00:00:00; 0,073
31.07.1986 00:00:00; 0,076
01.08.1986 00:00:00; 0,081
02.08.1986 00:00:00; 0,076
03.08.1986 00:00:00; 0,071
04.08.1986 00:00:00; 0,074
05.08.1986 00:00:00; 0,664
06.08.1986 00:00:00; 0,078
07.08.1986 00:00:00; 0,085
08.08.1986 00:00:00; 0,080
09.08.1986 00:00:00; 0,076
10.08.1986 00:00:00; 0,067
11.08.1986 00:00:00; 0,057
12.08.1986 00:00:00; 0,090
13.08.1986 00:00:00; 0,070
14.08.1986 00:00:00; 0,073
15.08.1986 00:00:00; 0,076
16.08.1986 00:00:00; 0,079
17.08.1986 00:00:00; 0,099
18.08.1986 00:00:00; 0,075
19.08.1986 00:00:00; 0,072
20.08.1986 00:00:00; 0,071
21.08.1986 00:00:00; 0,070
22.08.1986 00:00:00; 0,070
23.08.1986 00:00:00; 0,076
24.08.1986 00:00:00; 0,069
