Messstelle:                ;Gattendorf (Schleuse)
07.10.1996 00:00:00; 0,941
08.10.1996 00:00:00; 0,902
09.10.1996 00:00:00; 0,897
10.10.1996 00:00:00; 0,897
11.10.1996 00:00:00; 0,897
12.10.1996 00:00:00; 0,889
13.10.1996 00:00:00; 0,852
14.10.1996 00:00:00; 0,840
15.10.1996 00:00:00; 0,805
16.10.1996 00:00:00; 0,801
17.10.1996 00:00:00; 0,801
18.10.1996 00:00:00; 0,808
19.10.1996 00:00:00; 0,844
20.10.1996 00:00:00; 0,848
21.10.1996 00:00:00; 0,874
22.10.1996 00:00:00;  1,01
23.10.1996 00:00:00;  1,11
24.10.1996 00:00:00;  1,15
25.10.1996 00:00:00;  1,23
26.10.1996 00:00:00;  1,20
27.10.1996 00:00:00;  1,15
28.10.1996 00:00:00;  1,12
29.10.1996 00:00:00;  1,08
30.10.1996 00:00:00;  1,04
31.10.1996 00:00:00;  1,01
01.11.1996 00:00:00;  1,02
02.11.1996 00:00:00;  1,02
03.11.1996 00:00:00;  1,02
04.11.1996 00:00:00;  1,01
05.11.1996 00:00:00; 0,969
06.11.1996 00:00:00; 0,955
07.11.1996 00:00:00; 0,907
08.11.1996 00:00:00; 0,865
09.11.1996 00:00:00; 0,870
10.11.1996 00:00:00; 0,907
11.11.1996 00:00:00; 0,903
12.11.1996 00:00:00; 0,865
13.11.1996 00:00:00; 0,853
14.11.1996 00:00:00; 0,817
15.11.1996 00:00:00; 0,812
16.11.1996 00:00:00; 0,821
17.11.1996 00:00:00; 0,855
18.11.1996 00:00:00; 0,844
19.11.1996 00:00:00; 0,816
20.11.1996 00:00:00; 0,812
21.11.1996 00:00:00; 0,812
22.11.1996 00:00:00; 0,812
23.11.1996 00:00:00; 0,805
24.11.1996 00:00:00; 0,778
25.11.1996 00:00:00; 0,808
26.11.1996 00:00:00; 0,863
27.11.1996 00:00:00;  1,11
28.11.1996 00:00:00;  1,15
29.11.1996 00:00:00;  1,21
30.11.1996 00:00:00;  1,26
01.12.1996 00:00:00;  1,27
02.12.1996 00:00:00;  1,27
03.12.1996 00:00:00;  1,27
04.12.1996 00:00:00;  1,25
05.12.1996 00:00:00;  1,22
06.12.1996 00:00:00;  1,26
07.12.1996 00:00:00;  1,25
08.12.1996 00:00:00;  1,21
09.12.1996 00:00:00;  1,21
10.12.1996 00:00:00;  1,26
11.12.1996 00:00:00;  1,25
12.12.1996 00:00:00;  1,26
13.12.1996 00:00:00;  1,25
14.12.1996 00:00:00;  1,21
15.12.1996 00:00:00;  1,20
16.12.1996 00:00:00;  1,20
17.12.1996 00:00:00;  1,20
18.12.1996 00:00:00;  1,20
19.12.1996 00:00:00;  1,20
20.12.1996 00:00:00;  1,21
21.12.1996 00:00:00;  1,26
22.12.1996 00:00:00;  1,27
23.12.1996 00:00:00;  1,27
24.12.1996 00:00:00;  1,27
25.12.1996 00:00:00;  1,27
26.12.1996 00:00:00;  1,27
27.12.1996 00:00:00;  1,27
28.12.1996 00:00:00;  1,27
29.12.1996 00:00:00;  1,27
30.12.1996 00:00:00;  1,27
31.12.1996 00:00:00;  1,27
01.01.1997 00:00:00;  1,19
02.01.1997 00:00:00;  1,10
03.01.1997 00:00:00;  1,05
04.01.1997 00:00:00;  1,05
05.01.1997 00:00:00;  1,05
06.01.1997 00:00:00;  1,05
07.01.1997 00:00:00;  1,05
08.01.1997 00:00:00;  1,05
09.01.1997 00:00:00;  1,05
10.01.1997 00:00:00;  1,05
11.01.1997 00:00:00;  1,05
12.01.1997 00:00:00;  1,05
13.01.1997 00:00:00;  1,05
14.01.1997 00:00:00;  1,05
15.01.1997 00:00:00;  1,05
16.01.1997 00:00:00;  1,05
17.01.1997 00:00:00;  1,05
18.01.1997 00:00:00;  1,05
19.01.1997 00:00:00;  1,05
20.01.1997 00:00:00;  1,05
21.01.1997 00:00:00;  1,05
22.01.1997 00:00:00;  1,08
23.01.1997 00:00:00;  1,07
24.01.1997 00:00:00;  1,05
25.01.1997 00:00:00;  1,05
26.01.1997 00:00:00;  1,08
27.01.1997 00:00:00;  1,08
28.01.1997 00:00:00;  1,08
29.01.1997 00:00:00;  1,08
30.01.1997 00:00:00;  1,07
31.01.1997 00:00:00;  1,03
01.02.1997 00:00:00;  1,09
02.02.1997 00:00:00;  1,13
03.02.1997 00:00:00;  1,13
04.02.1997 00:00:00;  1,09
05.02.1997 00:00:00;  1,13
06.02.1997 00:00:00;  1,13
07.02.1997 00:00:00;  1,08
08.02.1997 00:00:00;  1,08
09.02.1997 00:00:00;  1,08
10.02.1997 00:00:00;  1,09
11.02.1997 00:00:00;  1,13
12.02.1997 00:00:00;  1,14
13.02.1997 00:00:00;  1,15
14.02.1997 00:00:00;  1,20
15.02.1997 00:00:00;  1,19
16.02.1997 00:00:00;  1,13
17.02.1997 00:00:00;  1,08
18.02.1997 00:00:00;  1,08
19.02.1997 00:00:00;  1,08
20.02.1997 00:00:00;  1,09
21.02.1997 00:00:00;  1,13
22.02.1997 00:00:00;  1,14
23.02.1997 00:00:00;  1,14
24.02.1997 00:00:00;  1,13
25.02.1997 00:00:00;  1,08
26.02.1997 00:00:00;  1,08
27.02.1997 00:00:00;  1,09
28.02.1997 00:00:00;  1,13
01.03.1997 00:00:00;  1,14
02.03.1997 00:00:00;  1,13
03.03.1997 00:00:00;  1,08
04.03.1997 00:00:00;  1,09
05.03.1997 00:00:00;  1,12
06.03.1997 00:00:00;  1,08
07.03.1997 00:00:00;  1,08
08.03.1997 00:00:00;  1,08
09.03.1997 00:00:00;  1,08
10.03.1997 00:00:00;  1,09
11.03.1997 00:00:00;  1,13
12.03.1997 00:00:00;  1,12
13.03.1997 00:00:00;  1,08
14.03.1997 00:00:00;  1,08
15.03.1997 00:00:00;  1,08
16.03.1997 00:00:00;  1,09
17.03.1997 00:00:00;  1,15
18.03.1997 00:00:00;  1,18
19.03.1997 00:00:00;  1,14
20.03.1997 00:00:00;  1,13
21.03.1997 00:00:00;  1,08
22.03.1997 00:00:00;  1,07
23.03.1997 00:00:00;  1,00
24.03.1997 00:00:00; 0,919
25.03.1997 00:00:00; 0,912
26.03.1997 00:00:00; 0,902
27.03.1997 00:00:00; 0,865
28.03.1997 00:00:00; 0,871
29.03.1997 00:00:00; 0,888
30.03.1997 00:00:00; 0,819
31.03.1997 00:00:00; 0,831
01.04.1997 00:00:00; 0,905
02.04.1997 00:00:00; 0,912
03.04.1997 00:00:00; 0,912
04.04.1997 00:00:00; 0,922
05.04.1997 00:00:00; 0,960
06.04.1997 00:00:00; 0,964
07.04.1997 00:00:00; 0,975
08.04.1997 00:00:00; 0,985
09.04.1997 00:00:00; 0,872
10.04.1997 00:00:00; 0,871
11.04.1997 00:00:00; 0,908
12.04.1997 00:00:00; 0,911
13.04.1997 00:00:00; 0,901
14.04.1997 00:00:00; 0,874
15.04.1997 00:00:00; 0,898
16.04.1997 00:00:00; 0,865
17.04.1997 00:00:00; 0,861
18.04.1997 00:00:00; 0,861
19.04.1997 00:00:00; 0,851
20.04.1997 00:00:00; 0,816
21.04.1997 00:00:00; 0,813
22.04.1997 00:00:00; 0,822
23.04.1997 00:00:00; 0,858
24.04.1997 00:00:00; 0,851
25.04.1997 00:00:00; 0,816
26.04.1997 00:00:00; 0,813
27.04.1997 00:00:00; 0,813
28.04.1997 00:00:00; 0,822
29.04.1997 00:00:00; 0,858
30.04.1997 00:00:00; 0,851
01.05.1997 00:00:00; 0,816
02.05.1997 00:00:00; 0,822
03.05.1997 00:00:00; 0,858
04.05.1997 00:00:00; 0,861
05.05.1997 00:00:00; 0,861
06.05.1997 00:00:00; 0,871
07.05.1997 00:00:00; 0,898
08.05.1997 00:00:00; 0,865
09.05.1997 00:00:00; 0,861
10.05.1997 00:00:00; 0,851
11.05.1997 00:00:00; 0,825
12.05.1997 00:00:00; 0,858
13.05.1997 00:00:00; 0,833
14.05.1997 00:00:00; 0,903
15.05.1997 00:00:00;  1,29
16.05.1997 00:00:00;  1,33
17.05.1997 00:00:00;  1,33
18.05.1997 00:00:00;  1,32
19.05.1997 00:00:00;  1,27
20.05.1997 00:00:00;  1,27
21.05.1997 00:00:00;  1,27
22.05.1997 00:00:00;  1,27
23.05.1997 00:00:00;  1,25
24.05.1997 00:00:00;  1,21
25.05.1997 00:00:00;  1,19
26.05.1997 00:00:00;  1,14
27.05.1997 00:00:00;  1,14
28.05.1997 00:00:00;  1,13
29.05.1997 00:00:00;  1,08
30.05.1997 00:00:00;  1,09
31.05.1997 00:00:00;  1,13
01.06.1997 00:00:00;  1,14
02.06.1997 00:00:00;  1,14
03.06.1997 00:00:00;  1,13
04.06.1997 00:00:00;  1,08
05.06.1997 00:00:00;  1,08
06.06.1997 00:00:00;  1,08
07.06.1997 00:00:00;  1,08
08.06.1997 00:00:00;  1,08
09.06.1997 00:00:00;  1,07
10.06.1997 00:00:00;  1,04
11.06.1997 00:00:00;  1,06
12.06.1997 00:00:00;  1,04
13.06.1997 00:00:00;  1,08
14.06.1997 00:00:00;  1,13
15.06.1997 00:00:00;  1,15
16.06.1997 00:00:00;  1,21
17.06.1997 00:00:00;  1,29
18.06.1997 00:00:00;  1,40
19.06.1997 00:00:00;  1,41
20.06.1997 00:00:00;  1,39
21.06.1997 00:00:00;  1,34
22.06.1997 00:00:00;  1,33
23.06.1997 00:00:00;  1,36
24.06.1997 00:00:00;  1,47
25.06.1997 00:00:00;  1,45
26.06.1997 00:00:00;  1,34
27.06.1997 00:00:00;  1,33
28.06.1997 00:00:00;  1,33
29.06.1997 00:00:00;  1,32
30.06.1997 00:00:00;  1,26
01.07.1997 00:00:00;  1,19
02.07.1997 00:00:00;  1,14
03.07.1997 00:00:00;  1,15
04.07.1997 00:00:00;  1,20
05.07.1997 00:00:00;  1,24
06.07.1997 00:00:00;  1,46
07.07.1997 00:00:00;  1,83
08.07.1997 00:00:00;  2,05
09.07.1997 00:00:00;  2,02
10.07.1997 00:00:00;  2,12
11.07.1997 00:00:00;  2,28
12.07.1997 00:00:00;  2,29
13.07.1997 00:00:00;  2,34
14.07.1997 00:00:00;  2,45
15.07.1997 00:00:00;  2,31
16.07.1997 00:00:00;  2,27
17.07.1997 00:00:00;  2,18
18.07.1997 00:00:00;  2,09
19.07.1997 00:00:00;  2,09
20.07.1997 00:00:00;  2,11
21.07.1997 00:00:00;  2,20
22.07.1997 00:00:00;  2,29
23.07.1997 00:00:00;  2,27
24.07.1997 00:00:00;  2,18
25.07.1997 00:00:00;  2,09
26.07.1997 00:00:00;  2,13
27.07.1997 00:00:00;  2,26
28.07.1997 00:00:00;  2,20
29.07.1997 00:00:00;  2,19
30.07.1997 00:00:00;  2,02
31.07.1997 00:00:00;  2,20
01.08.1997 00:00:00;  2,02
02.08.1997 00:00:00;  1,81
03.08.1997 00:00:00;  1,53
04.08.1997 00:00:00;  1,40
05.08.1997 00:00:00;  1,39
06.08.1997 00:00:00;  1,39
07.08.1997 00:00:00;  1,39
08.08.1997 00:00:00;  1,39
09.08.1997 00:00:00;  1,38
10.08.1997 00:00:00;  1,33
11.08.1997 00:00:00;  1,31
12.08.1997 00:00:00;  1,31
13.08.1997 00:00:00;  1,48
14.08.1997 00:00:00;  1,48
15.08.1997 00:00:00;  1,52
16.08.1997 00:00:00;  1,47
17.08.1997 00:00:00;  1,46
18.08.1997 00:00:00;  1,45
19.08.1997 00:00:00;  1,40
20.08.1997 00:00:00;  1,39
21.08.1997 00:00:00;  1,46
22.08.1997 00:00:00;  1,36
23.08.1997 00:00:00;  1,39
24.08.1997 00:00:00;  1,39
25.08.1997 00:00:00;  1,39
26.08.1997 00:00:00;  1,41
27.08.1997 00:00:00;  1,46
28.08.1997 00:00:00;  1,45
29.08.1997 00:00:00;  1,40
30.08.1997 00:00:00;  1,39
31.08.1997 00:00:00;  1,39
01.09.1997 00:00:00;  1,37
02.09.1997 00:00:00;  1,28
03.09.1997 00:00:00;  1,33
04.09.1997 00:00:00;  1,39
05.09.1997 00:00:00;  1,39
06.09.1997 00:00:00;  1,41
07.09.1997 00:00:00;  1,46
08.09.1997 00:00:00;  1,46
09.09.1997 00:00:00;  1,42
10.09.1997 00:00:00;  1,32
11.09.1997 00:00:00;  1,25
12.09.1997 00:00:00;  1,19
13.09.1997 00:00:00;  1,14
14.09.1997 00:00:00;  1,14
15.09.1997 00:00:00;  1,14
16.09.1997 00:00:00;  1,15
17.09.1997 00:00:00;  1,19
18.09.1997 00:00:00;  1,20
19.09.1997 00:00:00;  1,19
20.09.1997 00:00:00;  1,14
21.09.1997 00:00:00;  1,15
22.09.1997 00:00:00;  1,21
23.09.1997 00:00:00;  1,26
24.09.1997 00:00:00;  1,26
25.09.1997 00:00:00;  1,26
26.09.1997 00:00:00;  1,26
27.09.1997 00:00:00;  1,25
28.09.1997 00:00:00;  1,20
29.09.1997 00:00:00;  1,21
30.09.1997 00:00:00;  1,26
01.10.1997 00:00:00;  1,27
02.10.1997 00:00:00;  1,31
03.10.1997 00:00:00;  1,27
04.10.1997 00:00:00;  1,26
05.10.1997 00:00:00;  1,27
06.10.1997 00:00:00;  1,32
07.10.1997 00:00:00;  1,33
08.10.1997 00:00:00;  1,33
09.10.1997 00:00:00;  1,33
10.10.1997 00:00:00;  1,34
11.10.1997 00:00:00;  1,39
12.10.1997 00:00:00;  1,38
13.10.1997 00:00:00;  1,33
14.10.1997 00:00:00;  1,34
15.10.1997 00:00:00;  1,39
16.10.1997 00:00:00;  1,38
17.10.1997 00:00:00;  1,33
18.10.1997 00:00:00;  1,34
19.10.1997 00:00:00;  1,38
20.10.1997 00:00:00;  1,32
21.10.1997 00:00:00;  1,27
22.10.1997 00:00:00;  1,27
23.10.1997 00:00:00;  1,32
24.10.1997 00:00:00;  1,33
25.10.1997 00:00:00;  1,33
26.10.1997 00:00:00;  1,33
27.10.1997 00:00:00;  1,33
28.10.1997 00:00:00;  1,34
29.10.1997 00:00:00;  1,39
30.10.1997 00:00:00;  1,39
31.10.1997 00:00:00;  1,39
01.11.1997 00:00:00;  1,39
02.11.1997 00:00:00;  1,39
03.11.1997 00:00:00;  1,38
04.11.1997 00:00:00;  1,33
05.11.1997 00:00:00;  1,33
06.11.1997 00:00:00;  1,34
07.11.1997 00:00:00;  1,40
08.11.1997 00:00:00;  1,44
09.11.1997 00:00:00;  1,40
10.11.1997 00:00:00;  1,41
11.11.1997 00:00:00;  1,46
12.11.1997 00:00:00;  1,46
13.11.1997 00:00:00;  1,48
14.11.1997 00:00:00;  1,53
15.11.1997 00:00:00;  1,55
16.11.1997 00:00:00;  1,61
17.11.1997 00:00:00;  1,61
18.11.1997 00:00:00;  1,60
19.11.1997 00:00:00;  1,54
20.11.1997 00:00:00;  1,52
21.11.1997 00:00:00;  1,47
22.11.1997 00:00:00;  1,46
23.11.1997 00:00:00;  1,46
24.11.1997 00:00:00;  1,46
25.11.1997 00:00:00;  1,46
26.11.1997 00:00:00;  1,46
27.11.1997 00:00:00;  1,45
28.11.1997 00:00:00;  1,43
29.11.1997 00:00:00;  1,43
30.11.1997 00:00:00;  1,48
01.12.1997 00:00:00;  1,55
02.12.1997 00:00:00;  1,61
03.12.1997 00:00:00;  1,61
04.12.1997 00:00:00;  1,61
05.12.1997 00:00:00;  1,61
06.12.1997 00:00:00;  1,61
07.12.1997 00:00:00;  1,60
08.12.1997 00:00:00;  1,54
09.12.1997 00:00:00;  1,54
10.12.1997 00:00:00;  1,54
11.12.1997 00:00:00;  1,54
12.12.1997 00:00:00;  1,54
13.12.1997 00:00:00;  1,54
14.12.1997 00:00:00;  1,54
15.12.1997 00:00:00;  1,54
16.12.1997 00:00:00;  1,55
17.12.1997 00:00:00;  1,59
18.12.1997 00:00:00;  1,54
19.12.1997 00:00:00;  1,54
20.12.1997 00:00:00;  1,55
21.12.1997 00:00:00;  1,61
22.12.1997 00:00:00;  1,63
23.12.1997 00:00:00;  1,69
24.12.1997 00:00:00;  1,69
25.12.1997 00:00:00;  1,69
26.12.1997 00:00:00;  1,69
27.12.1997 00:00:00;  1,68
28.12.1997 00:00:00;  1,62
29.12.1997 00:00:00;  1,61
30.12.1997 00:00:00;  1,63
31.12.1997 00:00:00;  1,69
01.01.1998 00:00:00;  1,47
02.01.1998 00:00:00;  1,41
03.01.1998 00:00:00;  1,41
04.01.1998 00:00:00;  1,41
05.01.1998 00:00:00;  1,41
06.01.1998 00:00:00;  1,39
07.01.1998 00:00:00;  1,34
08.01.1998 00:00:00;  1,33
09.01.1998 00:00:00;  1,32
10.01.1998 00:00:00;  1,27
11.01.1998 00:00:00;  1,27
12.01.1998 00:00:00;  1,27
13.01.1998 00:00:00;  1,27
14.01.1998 00:00:00;  1,27
15.01.1998 00:00:00;  1,27
16.01.1998 00:00:00;  1,25
17.01.1998 00:00:00;  1,21
18.01.1998 00:00:00;  1,20
19.01.1998 00:00:00;  1,20
20.01.1998 00:00:00;  1,20
21.01.1998 00:00:00;  1,21
22.01.1998 00:00:00;  1,26
23.01.1998 00:00:00;  1,25
24.01.1998 00:00:00;  1,21
25.01.1998 00:00:00;  1,20
26.01.1998 00:00:00;  1,20
27.01.1998 00:00:00;  1,20
28.01.1998 00:00:00;  1,21
29.01.1998 00:00:00;  1,26
30.01.1998 00:00:00;  1,27
31.01.1998 00:00:00;  1,27
01.02.1998 00:00:00;  1,27
02.02.1998 00:00:00;  1,27
03.02.1998 00:00:00;  1,27
04.02.1998 00:00:00;  1,25
05.02.1998 00:00:00;  1,19
06.02.1998 00:00:00;  1,14
07.02.1998 00:00:00;  1,14
08.02.1998 00:00:00;  1,14
09.02.1998 00:00:00;  1,15
10.02.1998 00:00:00;  1,20
11.02.1998 00:00:00;  1,20
12.02.1998 00:00:00;  1,21
13.02.1998 00:00:00;  1,27
14.02.1998 00:00:00;  1,34
15.02.1998 00:00:00;  1,41
16.02.1998 00:00:00;  1,47
17.02.1998 00:00:00;  1,48
18.02.1998 00:00:00;  1,46
19.02.1998 00:00:00;  1,40
20.02.1998 00:00:00;  1,33
21.02.1998 00:00:00;  1,27
22.02.1998 00:00:00;  1,27
23.02.1998 00:00:00;  1,25
24.02.1998 00:00:00;  1,22
25.02.1998 00:00:00;  1,26
26.02.1998 00:00:00;  1,25
27.02.1998 00:00:00;  1,22
28.02.1998 00:00:00;  1,26
01.03.1998 00:00:00;  1,25
02.03.1998 00:00:00;  1,18
03.03.1998 00:00:00;  1,11
04.03.1998 00:00:00;  1,19
05.03.1998 00:00:00;  1,19
06.03.1998 00:00:00;  1,14
07.03.1998 00:00:00;  1,14
08.03.1998 00:00:00;  1,15
09.03.1998 00:00:00;  1,20
10.03.1998 00:00:00;  1,21
11.03.1998 00:00:00;  1,26
12.03.1998 00:00:00;  1,27
13.03.1998 00:00:00;  1,27
14.03.1998 00:00:00;  1,24
15.03.1998 00:00:00;  1,15
16.03.1998 00:00:00;  1,14
17.03.1998 00:00:00;  1,14
18.03.1998 00:00:00;  1,16
19.03.1998 00:00:00;  1,28
20.03.1998 00:00:00;  1,55
21.03.1998 00:00:00;  2,12
22.03.1998 00:00:00;  1,82
23.03.1998 00:00:00;  1,69
24.03.1998 00:00:00;  1,57
25.03.1998 00:00:00;  1,53
26.03.1998 00:00:00;  1,42
27.03.1998 00:00:00;  1,41
28.03.1998 00:00:00;  1,39
29.03.1998 00:00:00;  1,34
30.03.1998 00:00:00;  1,36
31.03.1998 00:00:00;  1,47
01.04.1998 00:00:00;  1,45
02.04.1998 00:00:00;  1,45
03.04.1998 00:00:00;  1,88
04.04.1998 00:00:00;  2,00
05.04.1998 00:00:00;  1,72
06.04.1998 00:00:00;  1,17
07.04.1998 00:00:00;  1,08
08.04.1998 00:00:00;  1,08
09.04.1998 00:00:00;  1,08
10.04.1998 00:00:00;  1,09
11.04.1998 00:00:00;  1,13
12.04.1998 00:00:00;  1,09
13.04.1998 00:00:00; 0,925
14.04.1998 00:00:00; 0,875
15.04.1998 00:00:00; 0,872
16.04.1998 00:00:00; 0,872
17.04.1998 00:00:00; 0,872
18.04.1998 00:00:00; 0,872
19.04.1998 00:00:00; 0,872
20.04.1998 00:00:00; 0,863
21.04.1998 00:00:00; 0,829
22.04.1998 00:00:00; 0,835
23.04.1998 00:00:00; 0,868
24.04.1998 00:00:00; 0,863
25.04.1998 00:00:00; 0,829
26.04.1998 00:00:00; 0,826
27.04.1998 00:00:00; 0,826
28.04.1998 00:00:00; 0,826
29.04.1998 00:00:00; 0,826
30.04.1998 00:00:00; 0,817
01.05.1998 00:00:00; 0,784
02.05.1998 00:00:00; 0,781
03.05.1998 00:00:00; 0,781
04.05.1998 00:00:00; 0,798
05.05.1998 00:00:00; 0,865
06.05.1998 00:00:00; 0,872
07.05.1998 00:00:00; 0,891
08.05.1998 00:00:00; 0,995
09.05.1998 00:00:00;  1,13
10.05.1998 00:00:00;  1,15
11.05.1998 00:00:00;  1,19
12.05.1998 00:00:00;  1,19
13.05.1998 00:00:00;  1,14
14.05.1998 00:00:00;  1,15
15.05.1998 00:00:00;  1,19
16.05.1998 00:00:00;  1,21
17.05.1998 00:00:00;  1,32
18.05.1998 00:00:00;  1,59
19.05.1998 00:00:00;  1,78
20.05.1998 00:00:00;  2,39
21.05.1998 00:00:00;  2,05
22.05.1998 00:00:00;  1,73
23.05.1998 00:00:00;  1,64
24.05.1998 00:00:00;  1,64
25.05.1998 00:00:00;  1,64
26.05.1998 00:00:00;  1,58
27.05.1998 00:00:00;  1,34
28.05.1998 00:00:00;  1,27
29.05.1998 00:00:00;  1,27
30.05.1998 00:00:00;  1,27
31.05.1998 00:00:00;  1,27
01.06.1998 00:00:00;  1,27
02.06.1998 00:00:00;  1,27
03.06.1998 00:00:00;  1,27
04.06.1998 00:00:00;  1,27
05.06.1998 00:00:00;  1,27
06.06.1998 00:00:00;  1,25
07.06.1998 00:00:00;  1,21
08.06.1998 00:00:00;  1,20
09.06.1998 00:00:00;  1,20
10.06.1998 00:00:00;  1,21
11.06.1998 00:00:00;  1,26
12.06.1998 00:00:00;  1,27
13.06.1998 00:00:00;  1,36
14.06.1998 00:00:00;  1,75
15.06.1998 00:00:00;  1,69
16.06.1998 00:00:00;  1,55
17.06.1998 00:00:00;  1,47
18.06.1998 00:00:00;  1,40
19.06.1998 00:00:00;  1,33
20.06.1998 00:00:00;  1,26
21.06.1998 00:00:00;  1,22
22.06.1998 00:00:00;  1,26
23.06.1998 00:00:00;  1,27
24.06.1998 00:00:00;  1,27
25.06.1998 00:00:00;  1,25
26.06.1998 00:00:00;  1,21
27.06.1998 00:00:00;  1,20
28.06.1998 00:00:00;  1,24
29.06.1998 00:00:00;  1,39
30.06.1998 00:00:00;  1,41
01.07.1998 00:00:00;  1,41
02.07.1998 00:00:00;  1,43
03.07.1998 00:00:00;  1,58
04.07.1998 00:00:00;  1,73
05.07.1998 00:00:00;  1,77
06.07.1998 00:00:00;  1,59
07.07.1998 00:00:00;  1,37
08.07.1998 00:00:00;  1,54
09.07.1998 00:00:00;  2,07
10.07.1998 00:00:00;  1,92
11.07.1998 00:00:00;  1,86
12.07.1998 00:00:00;  1,67
13.07.1998 00:00:00;  1,40
14.07.1998 00:00:00;  1,28
15.07.1998 00:00:00;  1,27
16.07.1998 00:00:00;  1,27
17.07.1998 00:00:00;  1,27
18.07.1998 00:00:00;  1,25
19.07.1998 00:00:00;  1,21
20.07.1998 00:00:00;  1,24
21.07.1998 00:00:00;  1,42
22.07.1998 00:00:00;  1,49
23.07.1998 00:00:00;  1,27
24.07.1998 00:00:00;  1,21
25.07.1998 00:00:00;  1,21
26.07.1998 00:00:00;  1,29
27.07.1998 00:00:00;  1,42
28.07.1998 00:00:00;  1,59
29.07.1998 00:00:00;  1,79
30.07.1998 00:00:00;  1,76
31.07.1998 00:00:00;  1,57
01.08.1998 00:00:00;  1,53
02.08.1998 00:00:00;  1,40
03.08.1998 00:00:00;  1,33
04.08.1998 00:00:00;  1,27
05.08.1998 00:00:00;  1,27
06.08.1998 00:00:00;  1,27
07.08.1998 00:00:00;  1,25
08.08.1998 00:00:00;  1,19
09.08.1998 00:00:00;  1,14
10.08.1998 00:00:00;  1,14
11.08.1998 00:00:00;  1,14
12.08.1998 00:00:00;  1,14
13.08.1998 00:00:00;  1,14
14.08.1998 00:00:00;  1,14
15.08.1998 00:00:00;  1,14
16.08.1998 00:00:00;  1,13
17.08.1998 00:00:00;  1,08
18.08.1998 00:00:00;  1,09
19.08.1998 00:00:00;  1,16
20.08.1998 00:00:00;  1,23
21.08.1998 00:00:00;  1,17
22.08.1998 00:00:00;  1,27
23.08.1998 00:00:00;  1,33
24.08.1998 00:00:00;  1,32
25.08.1998 00:00:00;  1,26
26.08.1998 00:00:00;  1,22
27.08.1998 00:00:00;  1,25
28.08.1998 00:00:00;  1,21
29.08.1998 00:00:00;  1,20
30.08.1998 00:00:00;  1,20
31.08.1998 00:00:00;  1,20
01.09.1998 00:00:00;  1,19
02.09.1998 00:00:00;  1,13
03.09.1998 00:00:00;  1,08
04.09.1998 00:00:00;  1,20
05.09.1998 00:00:00;  1,84
06.09.1998 00:00:00;  2,21
07.09.1998 00:00:00;  1,96
08.09.1998 00:00:00;  1,59
09.09.1998 00:00:00;  1,56
10.09.1998 00:00:00;  1,72
11.09.1998 00:00:00;  2,55
12.09.1998 00:00:00;  2,63
13.09.1998 00:00:00;  1,30
14.09.1998 00:00:00;  1,20
15.09.1998 00:00:00;  1,19
16.09.1998 00:00:00;  1,14
17.09.1998 00:00:00;  1,14
18.09.1998 00:00:00;  1,14
19.09.1998 00:00:00;  1,14
20.09.1998 00:00:00;  1,14
21.09.1998 00:00:00;  1,14
22.09.1998 00:00:00;  1,13
23.09.1998 00:00:00;  1,05
24.09.1998 00:00:00; 0,954
25.09.1998 00:00:00;  1,07
26.09.1998 00:00:00;  1,08
27.09.1998 00:00:00;  1,08
28.09.1998 00:00:00;  1,09
29.09.1998 00:00:00;  1,13
30.09.1998 00:00:00;  1,14
01.10.1998 00:00:00;  1,13
02.10.1998 00:00:00;  1,08
03.10.1998 00:00:00;  1,08
04.10.1998 00:00:00;  1,08
05.10.1998 00:00:00;  1,08
06.10.1998 00:00:00;  1,10
07.10.1998 00:00:00;  1,19
08.10.1998 00:00:00;  1,20
09.10.1998 00:00:00;  1,19
10.10.1998 00:00:00;  1,14
11.10.1998 00:00:00;  1,15
12.10.1998 00:00:00;  1,20
13.10.1998 00:00:00;  1,20
14.10.1998 00:00:00;  1,19
15.10.1998 00:00:00;  1,14
16.10.1998 00:00:00;  1,14
17.10.1998 00:00:00;  1,15
18.10.1998 00:00:00;  1,20
19.10.1998 00:00:00;  1,20
20.10.1998 00:00:00;  1,20
21.10.1998 00:00:00;  1,20
22.10.1998 00:00:00;  1,20
23.10.1998 00:00:00;  1,20
24.10.1998 00:00:00;  1,21
25.10.1998 00:00:00;  1,25
26.10.1998 00:00:00;  1,21
27.10.1998 00:00:00;  1,20
28.10.1998 00:00:00;  1,20
29.10.1998 00:00:00;  1,20
30.10.1998 00:00:00;  1,20
31.10.1998 00:00:00;  1,20
01.11.1998 00:00:00;  1,20
02.11.1998 00:00:00;  1,20
03.11.1998 00:00:00;  1,20
04.11.1998 00:00:00;  1,20
05.11.1998 00:00:00;  1,20
06.11.1998 00:00:00;  1,20
07.11.1998 00:00:00;  1,20
08.11.1998 00:00:00;  1,20
09.11.1998 00:00:00;  1,21
10.11.1998 00:00:00;  1,27
11.11.1998 00:00:00;  1,37
12.11.1998 00:00:00;  1,53
13.11.1998 00:00:00;  1,47
14.11.1998 00:00:00;  1,41
15.11.1998 00:00:00;  1,39
16.11.1998 00:00:00;  1,33
17.11.1998 00:00:00;  1,27
18.11.1998 00:00:00;  1,27
19.11.1998 00:00:00;  1,27
20.11.1998 00:00:00;  1,25
21.11.1998 00:00:00;  1,21
