Messstelle:                ;Elsarn
14.10.1992 00:00:00; 0,066
15.10.1992 00:00:00; 0,071
16.10.1992 00:00:00; 0,078
17.10.1992 00:00:00; 0,083
18.10.1992 00:00:00; 0,098
19.10.1992 00:00:00; 0,088
20.10.1992 00:00:00; 0,081
21.10.1992 00:00:00; 0,094
22.10.1992 00:00:00; 0,115
23.10.1992 00:00:00; 0,087
24.10.1992 00:00:00; 0,092
25.10.1992 00:00:00; 0,104
26.10.1992 00:00:00; 0,122
27.10.1992 00:00:00; 0,109
28.10.1992 00:00:00; 0,102
29.10.1992 00:00:00; 0,122
30.10.1992 00:00:00; 0,113
31.10.1992 00:00:00; 0,110
01.11.1992 00:00:00; 0,109
02.11.1992 00:00:00; 0,109
03.11.1992 00:00:00; 0,107
04.11.1992 00:00:00; 0,099
05.11.1992 00:00:00; 0,093
06.11.1992 00:00:00; 0,092
07.11.1992 00:00:00; 0,090
08.11.1992 00:00:00; 0,088
09.11.1992 00:00:00; 0,083
10.11.1992 00:00:00; 0,078
11.11.1992 00:00:00; 0,080
12.11.1992 00:00:00; 0,085
13.11.1992 00:00:00; 0,085
14.11.1992 00:00:00; 0,070
15.11.1992 00:00:00; 0,075
16.11.1992 00:00:00; 0,080
17.11.1992 00:00:00; 0,093
18.11.1992 00:00:00; 0,091
19.11.1992 00:00:00; 0,090
20.11.1992 00:00:00; 0,082
21.11.1992 00:00:00; 0,083
22.11.1992 00:00:00; 0,153
23.11.1992 00:00:00; 0,216
24.11.1992 00:00:00; 0,153
25.11.1992 00:00:00; 0,113
26.11.1992 00:00:00; 0,112
27.11.1992 00:00:00; 0,111
28.11.1992 00:00:00; 0,111
29.11.1992 00:00:00; 0,110
30.11.1992 00:00:00; 0,110
01.12.1992 00:00:00; 0,109
02.12.1992 00:00:00; 0,109
03.12.1992 00:00:00; 0,107
04.12.1992 00:00:00; 0,102
05.12.1992 00:00:00; 0,096
06.12.1992 00:00:00; 0,131
07.12.1992 00:00:00; 0,091
08.12.1992 00:00:00; 0,085
09.12.1992 00:00:00; 0,080
10.12.1992 00:00:00; 0,083
11.12.1992 00:00:00; 0,096
12.12.1992 00:00:00; 0,124
13.12.1992 00:00:00; 0,098
14.12.1992 00:00:00; 0,091
15.12.1992 00:00:00; 0,091
16.12.1992 00:00:00; 0,091
17.12.1992 00:00:00; 0,091
18.12.1992 00:00:00; 0,091
19.12.1992 00:00:00; 0,091
20.12.1992 00:00:00; 0,091
21.12.1992 00:00:00; 0,091
22.12.1992 00:00:00; 0,090
23.12.1992 00:00:00; 0,090
24.12.1992 00:00:00; 0,087
25.12.1992 00:00:00; 0,083
26.12.1992 00:00:00; 0,079
27.12.1992 00:00:00; 0,076
28.12.1992 00:00:00; 0,076
29.12.1992 00:00:00; 0,075
30.12.1992 00:00:00; 0,062
31.12.1992 00:00:00; 0,070
01.01.1993 00:00:00; 0,084
02.01.1993 00:00:00; 0,086
03.01.1993 00:00:00; 0,082
04.01.1993 00:00:00; 0,090
05.01.1993 00:00:00; 0,096
06.01.1993 00:00:00; 0,086
07.01.1993 00:00:00; 0,132
08.01.1993 00:00:00; 0,125
09.01.1993 00:00:00; 0,098
10.01.1993 00:00:00; 0,091
11.01.1993 00:00:00; 0,091
12.01.1993 00:00:00; 0,093
13.01.1993 00:00:00; 0,108
14.01.1993 00:00:00; 0,104
15.01.1993 00:00:00; 0,101
16.01.1993 00:00:00; 0,097
17.01.1993 00:00:00; 0,093
18.01.1993 00:00:00; 0,090
19.01.1993 00:00:00; 0,086
20.01.1993 00:00:00; 0,075
21.01.1993 00:00:00; 0,075
22.01.1993 00:00:00; 0,075
23.01.1993 00:00:00; 0,095
24.01.1993 00:00:00; 0,096
25.01.1993 00:00:00; 0,090
26.01.1993 00:00:00; 0,087
27.01.1993 00:00:00; 0,082
28.01.1993 00:00:00; 0,079
29.01.1993 00:00:00; 0,089
30.01.1993 00:00:00; 0,102
31.01.1993 00:00:00; 0,076
01.02.1993 00:00:00; 0,105
02.02.1993 00:00:00; 0,087
03.02.1993 00:00:00; 0,082
04.02.1993 00:00:00; 0,075
05.02.1993 00:00:00; 0,075
06.02.1993 00:00:00; 0,075
07.02.1993 00:00:00; 0,075
08.02.1993 00:00:00; 0,075
09.02.1993 00:00:00; 0,075
10.02.1993 00:00:00; 0,075
11.02.1993 00:00:00; 0,075
12.02.1993 00:00:00; 0,075
13.02.1993 00:00:00; 0,075
14.02.1993 00:00:00; 0,075
15.02.1993 00:00:00; 0,075
16.02.1993 00:00:00; 0,075
17.02.1993 00:00:00; 0,075
18.02.1993 00:00:00; 0,075
19.02.1993 00:00:00; 0,075
20.02.1993 00:00:00; 0,075
21.02.1993 00:00:00; 0,075
22.02.1993 00:00:00; 0,073
23.02.1993 00:00:00; 0,066
24.02.1993 00:00:00; 0,075
25.02.1993 00:00:00; 0,074
26.02.1993 00:00:00; 0,074
27.02.1993 00:00:00; 0,072
28.02.1993 00:00:00; 0,075
01.03.1993 00:00:00; 0,075
02.03.1993 00:00:00; 0,075
03.03.1993 00:00:00; 0,075
04.03.1993 00:00:00; 0,075
05.03.1993 00:00:00; 0,075
06.03.1993 00:00:00; 0,075
07.03.1993 00:00:00; 0,076
08.03.1993 00:00:00; 0,076
09.03.1993 00:00:00; 0,076
10.03.1993 00:00:00; 0,077
11.03.1993 00:00:00; 0,083
12.03.1993 00:00:00; 0,091
13.03.1993 00:00:00; 0,106
14.03.1993 00:00:00; 0,112
15.03.1993 00:00:00; 0,139
16.03.1993 00:00:00; 0,317
17.03.1993 00:00:00; 0,899
18.03.1993 00:00:00;  1,45
19.03.1993 00:00:00; 0,972
20.03.1993 00:00:00; 0,748
21.03.1993 00:00:00; 0,554
22.03.1993 00:00:00; 0,419
23.03.1993 00:00:00; 0,367
24.03.1993 00:00:00; 0,321
25.03.1993 00:00:00; 0,278
26.03.1993 00:00:00; 0,237
27.03.1993 00:00:00; 0,218
28.03.1993 00:00:00; 0,199
29.03.1993 00:00:00; 0,182
30.03.1993 00:00:00; 0,161
31.03.1993 00:00:00; 0,137
01.04.1993 00:00:00; 0,154
02.04.1993 00:00:00; 0,149
03.04.1993 00:00:00; 0,144
04.04.1993 00:00:00; 0,131
05.04.1993 00:00:00; 0,116
06.04.1993 00:00:00; 0,125
07.04.1993 00:00:00; 0,130
08.04.1993 00:00:00; 0,122
09.04.1993 00:00:00; 0,110
10.04.1993 00:00:00; 0,125
11.04.1993 00:00:00; 0,132
12.04.1993 00:00:00; 0,132
13.04.1993 00:00:00; 0,132
14.04.1993 00:00:00; 0,132
15.04.1993 00:00:00; 0,124
16.04.1993 00:00:00; 0,112
17.04.1993 00:00:00; 0,111
18.04.1993 00:00:00; 0,111
19.04.1993 00:00:00; 0,110
20.04.1993 00:00:00; 0,110
21.04.1993 00:00:00; 0,109
22.04.1993 00:00:00; 0,108
23.04.1993 00:00:00; 0,103
24.04.1993 00:00:00; 0,098
25.04.1993 00:00:00; 0,100
26.04.1993 00:00:00; 0,092
27.04.1993 00:00:00; 0,093
28.04.1993 00:00:00; 0,098
29.04.1993 00:00:00; 0,110
30.04.1993 00:00:00; 0,110
01.05.1993 00:00:00; 0,110
02.05.1993 00:00:00; 0,110
03.05.1993 00:00:00; 0,110
04.05.1993 00:00:00; 0,110
05.05.1993 00:00:00; 0,110
06.05.1993 00:00:00; 0,110
07.05.1993 00:00:00; 0,110
08.05.1993 00:00:00; 0,110
09.05.1993 00:00:00; 0,110
10.05.1993 00:00:00; 0,110
11.05.1993 00:00:00; 0,110
12.05.1993 00:00:00; 0,110
13.05.1993 00:00:00; 0,110
14.05.1993 00:00:00; 0,110
15.05.1993 00:00:00; 0,118
16.05.1993 00:00:00; 0,107
17.05.1993 00:00:00; 0,104
18.05.1993 00:00:00; 0,100
19.05.1993 00:00:00; 0,091
20.05.1993 00:00:00; 0,089
21.05.1993 00:00:00; 0,081
22.05.1993 00:00:00; 0,081
23.05.1993 00:00:00; 0,096
24.05.1993 00:00:00; 0,090
25.05.1993 00:00:00; 0,081
26.05.1993 00:00:00; 0,086
27.05.1993 00:00:00; 0,084
28.05.1993 00:00:00; 0,131
29.05.1993 00:00:00; 0,097
30.05.1993 00:00:00; 0,083
31.05.1993 00:00:00; 0,113
01.06.1993 00:00:00; 0,085
02.06.1993 00:00:00; 0,096
03.06.1993 00:00:00; 0,121
04.06.1993 00:00:00; 0,166
05.06.1993 00:00:00; 0,139
06.06.1993 00:00:00; 0,099
07.06.1993 00:00:00; 0,118
08.06.1993 00:00:00; 0,107
09.06.1993 00:00:00; 0,091
10.06.1993 00:00:00; 0,091
11.06.1993 00:00:00; 0,099
12.06.1993 00:00:00; 0,158
13.06.1993 00:00:00; 0,120
14.06.1993 00:00:00; 0,099
15.06.1993 00:00:00; 0,102
16.06.1993 00:00:00; 0,110
17.06.1993 00:00:00; 0,161
18.06.1993 00:00:00; 0,123
19.06.1993 00:00:00; 0,083
20.06.1993 00:00:00; 0,096
21.06.1993 00:00:00; 0,137
22.06.1993 00:00:00; 0,127
23.06.1993 00:00:00; 0,111
24.06.1993 00:00:00; 0,103
25.06.1993 00:00:00; 0,091
26.06.1993 00:00:00; 0,091
27.06.1993 00:00:00; 0,091
28.06.1993 00:00:00; 0,091
29.06.1993 00:00:00; 0,089
30.06.1993 00:00:00; 0,075
01.07.1993 00:00:00; 0,069
02.07.1993 00:00:00; 0,061
03.07.1993 00:00:00; 0,058
04.07.1993 00:00:00; 0,055
05.07.1993 00:00:00; 0,051
06.07.1993 00:00:00; 0,088
07.07.1993 00:00:00; 0,056
08.07.1993 00:00:00; 0,046
09.07.1993 00:00:00; 0,046
10.07.1993 00:00:00; 0,051
11.07.1993 00:00:00; 0,059
12.07.1993 00:00:00; 0,057
13.07.1993 00:00:00; 0,052
14.07.1993 00:00:00; 0,049
15.07.1993 00:00:00; 0,049
16.07.1993 00:00:00; 0,082
17.07.1993 00:00:00; 0,067
18.07.1993 00:00:00; 0,049
19.07.1993 00:00:00; 0,051
20.07.1993 00:00:00; 0,092
21.07.1993 00:00:00; 0,062
22.07.1993 00:00:00; 0,054
23.07.1993 00:00:00; 0,049
24.07.1993 00:00:00; 0,050
25.07.1993 00:00:00; 0,081
26.07.1993 00:00:00; 0,101
27.07.1993 00:00:00; 0,076
28.07.1993 00:00:00; 0,102
29.07.1993 00:00:00; 0,090
30.07.1993 00:00:00; 0,074
31.07.1993 00:00:00; 0,068
01.08.1993 00:00:00; 0,075
02.08.1993 00:00:00; 0,075
03.08.1993 00:00:00; 0,075
04.08.1993 00:00:00; 0,076
05.08.1993 00:00:00; 0,076
06.08.1993 00:00:00; 0,077
07.08.1993 00:00:00; 0,080
08.08.1993 00:00:00; 0,083
09.08.1993 00:00:00; 0,086
10.08.1993 00:00:00; 0,089
11.08.1993 00:00:00; 0,092
12.08.1993 00:00:00; 0,092
13.08.1993 00:00:00; 0,088
14.08.1993 00:00:00; 0,085
15.08.1993 00:00:00; 0,082
16.08.1993 00:00:00; 0,073
17.08.1993 00:00:00; 0,067
18.08.1993 00:00:00; 0,068
19.08.1993 00:00:00; 0,071
20.08.1993 00:00:00; 0,067
21.08.1993 00:00:00; 0,062
22.08.1993 00:00:00; 0,057
23.08.1993 00:00:00; 0,084
24.08.1993 00:00:00; 0,122
25.08.1993 00:00:00; 0,090
26.08.1993 00:00:00; 0,080
27.08.1993 00:00:00; 0,068
28.08.1993 00:00:00; 0,082
29.08.1993 00:00:00; 0,068
30.08.1993 00:00:00; 0,071
31.08.1993 00:00:00; 0,108
01.09.1993 00:00:00; 0,114
02.09.1993 00:00:00; 0,086
03.09.1993 00:00:00; 0,076
04.09.1993 00:00:00; 0,075
05.09.1993 00:00:00; 0,075
06.09.1993 00:00:00; 0,075
07.09.1993 00:00:00; 0,075
08.09.1993 00:00:00; 0,075
09.09.1993 00:00:00; 0,075
10.09.1993 00:00:00; 0,075
11.09.1993 00:00:00; 0,073
12.09.1993 00:00:00; 0,061
13.09.1993 00:00:00; 0,062
14.09.1993 00:00:00; 0,062
15.09.1993 00:00:00; 0,062
16.09.1993 00:00:00; 0,063
17.09.1993 00:00:00; 0,065
18.09.1993 00:00:00; 0,068
19.09.1993 00:00:00; 0,071
20.09.1993 00:00:00; 0,074
21.09.1993 00:00:00; 0,077
22.09.1993 00:00:00; 0,079
23.09.1993 00:00:00; 0,075
24.09.1993 00:00:00; 0,075
25.09.1993 00:00:00; 0,075
26.09.1993 00:00:00; 0,075
27.09.1993 00:00:00; 0,075
28.09.1993 00:00:00; 0,075
29.09.1993 00:00:00; 0,075
30.09.1993 00:00:00; 0,075
01.10.1993 00:00:00; 0,075
02.10.1993 00:00:00; 0,075
03.10.1993 00:00:00; 0,097
04.10.1993 00:00:00; 0,067
05.10.1993 00:00:00; 0,061
06.10.1993 00:00:00; 0,058
07.10.1993 00:00:00; 0,053
08.10.1993 00:00:00; 0,057
09.10.1993 00:00:00; 0,069
10.10.1993 00:00:00; 0,068
11.10.1993 00:00:00; 0,061
12.10.1993 00:00:00; 0,061
13.10.1993 00:00:00; 0,061
14.10.1993 00:00:00; 0,061
15.10.1993 00:00:00; 0,061
16.10.1993 00:00:00; 0,061
17.10.1993 00:00:00; 0,061
18.10.1993 00:00:00; 0,059
19.10.1993 00:00:00; 0,058
20.10.1993 00:00:00; 0,057
21.10.1993 00:00:00; 0,056
22.10.1993 00:00:00; 0,099
23.10.1993 00:00:00; 0,101
24.10.1993 00:00:00; 0,229
25.10.1993 00:00:00; 0,109
26.10.1993 00:00:00; 0,104
27.10.1993 00:00:00; 0,098
28.10.1993 00:00:00; 0,092
29.10.1993 00:00:00; 0,087
30.10.1993 00:00:00; 0,075
31.10.1993 00:00:00; 0,075
01.11.1993 00:00:00; 0,075
02.11.1993 00:00:00; 0,075
03.11.1993 00:00:00; 0,075
04.11.1993 00:00:00; 0,075
05.11.1993 00:00:00; 0,075
06.11.1993 00:00:00; 0,113
07.11.1993 00:00:00; 0,092
08.11.1993 00:00:00; 0,082
09.11.1993 00:00:00; 0,074
10.11.1993 00:00:00; 0,073
11.11.1993 00:00:00; 0,072
12.11.1993 00:00:00; 0,070
13.11.1993 00:00:00; 0,064
14.11.1993 00:00:00; 0,061
15.11.1993 00:00:00; 0,061
16.11.1993 00:00:00; 0,061
17.11.1993 00:00:00; 0,061
18.11.1993 00:00:00; 0,061
19.11.1993 00:00:00; 0,061
20.11.1993 00:00:00; 0,061
21.11.1993 00:00:00; 0,061
22.11.1993 00:00:00; 0,061
23.11.1993 00:00:00; 0,061
24.11.1993 00:00:00; 0,061
25.11.1993 00:00:00; 0,061
26.11.1993 00:00:00; 0,061
27.11.1993 00:00:00; 0,061
28.11.1993 00:00:00; 0,061
29.11.1993 00:00:00; 0,061
30.11.1993 00:00:00; 0,061
01.12.1993 00:00:00; 0,061
02.12.1993 00:00:00; 0,062
03.12.1993 00:00:00; 0,067
04.12.1993 00:00:00; 0,075
05.12.1993 00:00:00; 0,075
06.12.1993 00:00:00; 0,075
07.12.1993 00:00:00; 0,075
08.12.1993 00:00:00; 0,075
09.12.1993 00:00:00; 0,075
10.12.1993 00:00:00; 0,075
11.12.1993 00:00:00; 0,075
12.12.1993 00:00:00; 0,074
13.12.1993 00:00:00; 0,074
14.12.1993 00:00:00; 0,071
15.12.1993 00:00:00; 0,068
16.12.1993 00:00:00; 0,065
17.12.1993 00:00:00; 0,062
18.12.1993 00:00:00; 0,079
19.12.1993 00:00:00; 0,080
20.12.1993 00:00:00; 0,112
21.12.1993 00:00:00; 0,337
22.12.1993 00:00:00; 0,254
23.12.1993 00:00:00; 0,202
24.12.1993 00:00:00; 0,172
25.12.1993 00:00:00; 0,155
26.12.1993 00:00:00; 0,149
27.12.1993 00:00:00; 0,145
28.12.1993 00:00:00; 0,140
29.12.1993 00:00:00; 0,136
30.12.1993 00:00:00; 0,131
31.12.1993 00:00:00; 0,102
01.01.1994 00:00:00; 0,090
02.01.1994 00:00:00; 0,087
03.01.1994 00:00:00; 0,084
04.01.1994 00:00:00; 0,081
05.01.1994 00:00:00; 0,102
06.01.1994 00:00:00; 0,109
07.01.1994 00:00:00; 0,107
08.01.1994 00:00:00; 0,105
09.01.1994 00:00:00; 0,103
10.01.1994 00:00:00; 0,102
11.01.1994 00:00:00; 0,076
12.01.1994 00:00:00; 0,077
13.01.1994 00:00:00; 0,079
14.01.1994 00:00:00; 0,081
15.01.1994 00:00:00; 0,082
16.01.1994 00:00:00; 0,084
17.01.1994 00:00:00; 0,086
18.01.1994 00:00:00; 0,087
19.01.1994 00:00:00; 0,089
20.01.1994 00:00:00; 0,075
21.01.1994 00:00:00; 0,075
22.01.1994 00:00:00; 0,075
23.01.1994 00:00:00; 0,075
24.01.1994 00:00:00; 0,075
25.01.1994 00:00:00; 0,075
26.01.1994 00:00:00; 0,075
27.01.1994 00:00:00; 0,075
28.01.1994 00:00:00; 0,086
29.01.1994 00:00:00; 0,090
30.01.1994 00:00:00; 0,089
31.01.1994 00:00:00; 0,087
01.02.1994 00:00:00; 0,086
02.02.1994 00:00:00; 0,084
03.02.1994 00:00:00; 0,075
04.02.1994 00:00:00; 0,075
05.02.1994 00:00:00; 0,075
06.02.1994 00:00:00; 0,075
07.02.1994 00:00:00; 0,075
08.02.1994 00:00:00; 0,075
09.02.1994 00:00:00; 0,075
10.02.1994 00:00:00; 0,075
11.02.1994 00:00:00; 0,075
12.02.1994 00:00:00; 0,075
13.02.1994 00:00:00; 0,075
14.02.1994 00:00:00; 0,052
15.02.1994 00:00:00; 0,060
16.02.1994 00:00:00; 0,061
17.02.1994 00:00:00; 0,052
18.02.1994 00:00:00; 0,057
19.02.1994 00:00:00; 0,048
20.02.1994 00:00:00; 0,054
21.02.1994 00:00:00; 0,063
22.02.1994 00:00:00; 0,066
23.02.1994 00:00:00; 0,070
24.02.1994 00:00:00; 0,074
25.02.1994 00:00:00; 0,079
26.02.1994 00:00:00; 0,084
27.02.1994 00:00:00; 0,089
28.02.1994 00:00:00; 0,094
01.03.1994 00:00:00; 0,100
02.03.1994 00:00:00; 0,105
03.03.1994 00:00:00; 0,110
04.03.1994 00:00:00; 0,115
05.03.1994 00:00:00; 0,091
06.03.1994 00:00:00; 0,089
07.03.1994 00:00:00; 0,088
08.03.1994 00:00:00; 0,086
09.03.1994 00:00:00; 0,085
10.03.1994 00:00:00; 0,103
11.03.1994 00:00:00; 0,091
12.03.1994 00:00:00; 0,091
13.03.1994 00:00:00; 0,113
14.03.1994 00:00:00; 0,127
15.03.1994 00:00:00; 0,096
16.03.1994 00:00:00; 0,105
17.03.1994 00:00:00; 0,116
18.03.1994 00:00:00; 0,110
19.03.1994 00:00:00; 0,110
20.03.1994 00:00:00; 0,110
21.03.1994 00:00:00; 0,110
22.03.1994 00:00:00; 0,110
23.03.1994 00:00:00; 0,110
24.03.1994 00:00:00; 0,110
25.03.1994 00:00:00; 0,110
26.03.1994 00:00:00; 0,157
27.03.1994 00:00:00; 0,155
28.03.1994 00:00:00; 0,152
29.03.1994 00:00:00; 0,150
30.03.1994 00:00:00; 0,147
31.03.1994 00:00:00; 0,145
01.04.1994 00:00:00; 0,158
02.04.1994 00:00:00; 0,176
03.04.1994 00:00:00; 0,175
04.04.1994 00:00:00; 0,159
05.04.1994 00:00:00; 0,144
06.04.1994 00:00:00; 0,131
07.04.1994 00:00:00; 0,126
08.04.1994 00:00:00; 0,120
09.04.1994 00:00:00; 0,118
10.04.1994 00:00:00; 0,128
11.04.1994 00:00:00; 0,171
12.04.1994 00:00:00; 0,187
13.04.1994 00:00:00; 0,638
14.04.1994 00:00:00;  1,04
15.04.1994 00:00:00;  1,10
16.04.1994 00:00:00; 0,974
17.04.1994 00:00:00; 0,949
18.04.1994 00:00:00;  1,34
19.04.1994 00:00:00;  1,07
20.04.1994 00:00:00; 0,879
21.04.1994 00:00:00; 0,691
22.04.1994 00:00:00; 0,643
23.04.1994 00:00:00; 0,598
24.04.1994 00:00:00; 0,553
25.04.1994 00:00:00; 0,510
26.04.1994 00:00:00; 0,469
27.04.1994 00:00:00; 0,429
28.04.1994 00:00:00; 0,391
29.04.1994 00:00:00; 0,357
30.04.1994 00:00:00; 0,325
01.05.1994 00:00:00; 0,295
02.05.1994 00:00:00; 0,267
03.05.1994 00:00:00; 0,241
04.05.1994 00:00:00; 0,217
05.05.1994 00:00:00; 0,196
06.05.1994 00:00:00; 0,155
07.05.1994 00:00:00; 0,152
08.05.1994 00:00:00; 0,150
09.05.1994 00:00:00; 0,147
10.05.1994 00:00:00; 0,145
11.05.1994 00:00:00; 0,142
12.05.1994 00:00:00; 0,140
13.05.1994 00:00:00; 0,134
14.05.1994 00:00:00; 0,115
15.05.1994 00:00:00; 0,114
16.05.1994 00:00:00; 0,122
17.05.1994 00:00:00; 0,131
18.05.1994 00:00:00; 0,140
19.05.1994 00:00:00; 0,149
20.05.1994 00:00:00; 0,155
21.05.1994 00:00:00; 0,109
22.05.1994 00:00:00; 0,105
23.05.1994 00:00:00; 0,102
24.05.1994 00:00:00; 0,087
25.05.1994 00:00:00; 0,090
26.05.1994 00:00:00; 0,095
27.05.1994 00:00:00; 0,089
28.05.1994 00:00:00; 0,090
29.05.1994 00:00:00; 0,101
30.05.1994 00:00:00; 0,107
31.05.1994 00:00:00; 0,102
01.06.1994 00:00:00; 0,095
02.06.1994 00:00:00; 0,088
03.06.1994 00:00:00; 0,099
04.06.1994 00:00:00; 0,166
05.06.1994 00:00:00; 0,119
06.06.1994 00:00:00; 0,112
07.06.1994 00:00:00; 0,106
08.06.1994 00:00:00; 0,101
09.06.1994 00:00:00; 0,105
10.06.1994 00:00:00; 0,110
11.06.1994 00:00:00; 0,110
12.06.1994 00:00:00; 0,110
13.06.1994 00:00:00; 0,110
14.06.1994 00:00:00; 0,110
15.06.1994 00:00:00; 0,110
16.06.1994 00:00:00; 0,110
17.06.1994 00:00:00; 0,111
18.06.1994 00:00:00; 0,094
19.06.1994 00:00:00; 0,079
20.06.1994 00:00:00; 0,081
21.06.1994 00:00:00; 0,090
22.06.1994 00:00:00; 0,089
23.06.1994 00:00:00; 0,087
24.06.1994 00:00:00; 0,086
25.06.1994 00:00:00; 0,084
26.06.1994 00:00:00; 0,082
27.06.1994 00:00:00; 0,081
28.06.1994 00:00:00; 0,079
29.06.1994 00:00:00; 0,077
30.06.1994 00:00:00; 0,069
01.07.1994 00:00:00; 0,055
02.07.1994 00:00:00; 0,044
03.07.1994 00:00:00; 0,051
04.07.1994 00:00:00; 0,056
05.07.1994 00:00:00; 0,056
06.07.1994 00:00:00; 0,076
07.07.1994 00:00:00; 0,117
08.07.1994 00:00:00; 0,091
09.07.1994 00:00:00; 0,091
10.07.1994 00:00:00; 0,090
11.07.1994 00:00:00; 0,090
12.07.1994 00:00:00; 0,082
13.07.1994 00:00:00; 0,067
14.07.1994 00:00:00; 0,062
15.07.1994 00:00:00; 0,073
16.07.1994 00:00:00; 0,075
17.07.1994 00:00:00; 0,075
18.07.1994 00:00:00; 0,245
19.07.1994 00:00:00; 0,232
20.07.1994 00:00:00; 0,142
21.07.1994 00:00:00; 0,078
22.07.1994 00:00:00; 0,060
23.07.1994 00:00:00; 0,059
24.07.1994 00:00:00; 0,058
25.07.1994 00:00:00; 0,057
26.07.1994 00:00:00; 0,056
27.07.1994 00:00:00; 0,060
28.07.1994 00:00:00; 0,058
29.07.1994 00:00:00; 0,042
30.07.1994 00:00:00; 0,046
31.07.1994 00:00:00; 0,050
01.08.1994 00:00:00; 0,054
02.08.1994 00:00:00; 0,059
03.08.1994 00:00:00; 0,092
04.08.1994 00:00:00; 0,077
05.08.1994 00:00:00; 0,074
06.08.1994 00:00:00; 0,073
07.08.1994 00:00:00; 0,071
08.08.1994 00:00:00; 0,070
09.08.1994 00:00:00; 0,068
10.08.1994 00:00:00; 0,053
11.08.1994 00:00:00; 0,046
12.08.1994 00:00:00; 0,040
13.08.1994 00:00:00; 0,033
14.08.1994 00:00:00; 0,031
15.08.1994 00:00:00; 0,031
16.08.1994 00:00:00; 0,035
17.08.1994 00:00:00; 0,039
18.08.1994 00:00:00; 0,044
19.08.1994 00:00:00; 0,039
20.08.1994 00:00:00; 0,039
21.08.1994 00:00:00; 0,039
22.08.1994 00:00:00; 0,045
23.08.1994 00:00:00; 0,058
24.08.1994 00:00:00; 0,055
25.08.1994 00:00:00; 0,059
26.08.1994 00:00:00; 0,056
27.08.1994 00:00:00; 0,052
28.08.1994 00:00:00; 0,049
29.08.1994 00:00:00; 0,046
30.08.1994 00:00:00; 0,043
31.08.1994 00:00:00; 0,040
01.09.1994 00:00:00; 0,057
02.09.1994 00:00:00; 0,079
03.09.1994 00:00:00; 0,048
04.09.1994 00:00:00; 0,045
05.09.1994 00:00:00; 0,040
06.09.1994 00:00:00; 0,036
07.09.1994 00:00:00; 0,038
08.09.1994 00:00:00; 0,047
09.09.1994 00:00:00; 0,048
10.09.1994 00:00:00; 0,048
11.09.1994 00:00:00; 0,047
12.09.1994 00:00:00; 0,048
13.09.1994 00:00:00; 0,041
14.09.1994 00:00:00; 0,051
15.09.1994 00:00:00; 0,059
16.09.1994 00:00:00; 0,054
17.09.1994 00:00:00; 0,049
18.09.1994 00:00:00; 0,049
19.09.1994 00:00:00; 0,050
20.09.1994 00:00:00; 0,049
21.09.1994 00:00:00; 0,049
22.09.1994 00:00:00; 0,049
23.09.1994 00:00:00; 0,049
24.09.1994 00:00:00; 0,049
25.09.1994 00:00:00; 0,049
26.09.1994 00:00:00; 0,049
27.09.1994 00:00:00; 0,049
28.09.1994 00:00:00; 0,049
29.09.1994 00:00:00; 0,049
30.09.1994 00:00:00; 0,049
01.10.1994 00:00:00; 0,049
02.10.1994 00:00:00; 0,049
03.10.1994 00:00:00; 0,049
04.10.1994 00:00:00; 0,049
05.10.1994 00:00:00; 0,049
06.10.1994 00:00:00; 0,049
07.10.1994 00:00:00; 0,067
08.10.1994 00:00:00; 0,069
09.10.1994 00:00:00; 0,062
10.10.1994 00:00:00; 0,062
11.10.1994 00:00:00; 0,061
12.10.1994 00:00:00; 0,061
13.10.1994 00:00:00; 0,061
14.10.1994 00:00:00; 0,061
15.10.1994 00:00:00; 0,060
16.10.1994 00:00:00; 0,058
17.10.1994 00:00:00; 0,061
18.10.1994 00:00:00; 0,061
19.10.1994 00:00:00; 0,061
20.10.1994 00:00:00; 0,061
21.10.1994 00:00:00; 0,061
22.10.1994 00:00:00; 0,061
23.10.1994 00:00:00; 0,061
24.10.1994 00:00:00; 0,080
25.10.1994 00:00:00; 0,092
26.10.1994 00:00:00; 0,082
27.10.1994 00:00:00; 0,075
28.10.1994 00:00:00; 0,073
29.10.1994 00:00:00; 0,085
30.10.1994 00:00:00; 0,072
31.10.1994 00:00:00; 0,067
01.11.1994 00:00:00; 0,064
02.11.1994 00:00:00; 0,069
03.11.1994 00:00:00; 0,074
04.11.1994 00:00:00; 0,073
05.11.1994 00:00:00; 0,052
06.11.1994 00:00:00; 0,055
07.11.1994 00:00:00; 0,060
08.11.1994 00:00:00; 0,067
09.11.1994 00:00:00; 0,073
10.11.1994 00:00:00; 0,081
11.11.1994 00:00:00; 0,099
12.11.1994 00:00:00; 0,104
13.11.1994 00:00:00; 0,092
14.11.1994 00:00:00; 0,080
15.11.1994 00:00:00; 0,070
16.11.1994 00:00:00; 0,061
17.11.1994 00:00:00; 0,061
18.11.1994 00:00:00; 0,061
19.11.1994 00:00:00; 0,061
20.11.1994 00:00:00; 0,061
21.11.1994 00:00:00; 0,061
22.11.1994 00:00:00; 0,061
23.11.1994 00:00:00; 0,061
24.11.1994 00:00:00; 0,061
25.11.1994 00:00:00; 0,061
26.11.1994 00:00:00; 0,061
27.11.1994 00:00:00; 0,061
28.11.1994 00:00:00; 0,061
