Messstelle:                ;Nötsch
09.08.1967 00:00:00;  25,0
10.08.1967 00:00:00;  24,5
11.08.1967 00:00:00;  25,5
12.08.1967 00:00:00;  24,0
13.08.1967 00:00:00;  26,5
14.08.1967 00:00:00;  31,6
15.08.1967 00:00:00;  24,6
16.08.1967 00:00:00;  22,5
17.08.1967 00:00:00;  22,0
18.08.1967 00:00:00;  27,9
19.08.1967 00:00:00;  23,5
20.08.1967 00:00:00;  22,0
21.08.1967 00:00:00;  21,1
22.08.1967 00:00:00;  22,1
23.08.1967 00:00:00;  21,7
24.08.1967 00:00:00;  21,2
25.08.1967 00:00:00;  23,5
26.08.1967 00:00:00;  24,5
27.08.1967 00:00:00;  23,5
28.08.1967 00:00:00;  22,1
29.08.1967 00:00:00;  21,2
30.08.1967 00:00:00;  20,8
31.08.1967 00:00:00;  22,1
01.09.1967 00:00:00;  22,1
02.09.1967 00:00:00;  22,1
03.09.1967 00:00:00;  20,8
04.09.1967 00:00:00;  27,3
05.09.1967 00:00:00;  56,4
06.09.1967 00:00:00;  35,5
07.09.1967 00:00:00;  32,8
08.09.1967 00:00:00;   191
09.09.1967 00:00:00;   149
10.09.1967 00:00:00;   102
11.09.1967 00:00:00;  86,3
12.09.1967 00:00:00;  71,6
13.09.1967 00:00:00;  66,7
14.09.1967 00:00:00;  65,9
15.09.1967 00:00:00;  65,9
16.09.1967 00:00:00;  57,6
17.09.1967 00:00:00;  52,2
18.09.1967 00:00:00;  46,9
19.09.1967 00:00:00;  44,0
20.09.1967 00:00:00;  41,2
21.09.1967 00:00:00;  39,8
22.09.1967 00:00:00;  41,2
23.09.1967 00:00:00;  41,2
24.09.1967 00:00:00;  37,1
25.09.1967 00:00:00;  35,1
26.09.1967 00:00:00;  33,9
27.09.1967 00:00:00;  32,0
28.09.1967 00:00:00;  30,8
29.09.1967 00:00:00;  30,8
30.09.1967 00:00:00;  29,1
01.10.1967 00:00:00;  28,0
02.10.1967 00:00:00;  28,0
03.10.1967 00:00:00;  28,0
04.10.1967 00:00:00;  32,0
05.10.1967 00:00:00;  88,2
06.10.1967 00:00:00;  51,4
07.10.1967 00:00:00;  40,5
08.10.1967 00:00:00;  36,4
09.10.1967 00:00:00;  33,2
10.10.1967 00:00:00;  32,0
11.10.1967 00:00:00;  30,8
12.10.1967 00:00:00;  29,7
13.10.1967 00:00:00;  27,5
14.10.1967 00:00:00;  23,0
15.10.1967 00:00:00;  22,0
16.10.1967 00:00:00;  21,1
17.10.1967 00:00:00;  20,6
18.10.1967 00:00:00;  20,6
19.10.1967 00:00:00;  20,1
20.10.1967 00:00:00;  19,2
21.10.1967 00:00:00;  18,3
22.10.1967 00:00:00;  17,9
23.10.1967 00:00:00;  17,5
24.10.1967 00:00:00;  17,1
25.10.1967 00:00:00;  16,7
26.10.1967 00:00:00;  16,7
27.10.1967 00:00:00;  16,7
28.10.1967 00:00:00;  16,7
29.10.1967 00:00:00;  16,7
30.10.1967 00:00:00;  22,0
31.10.1967 00:00:00;  22,5
01.11.1967 00:00:00;  24,9
02.11.1967 00:00:00;  24,9
03.11.1967 00:00:00;  49,9
04.11.1967 00:00:00;  60,1
05.11.1967 00:00:00;   123
06.11.1967 00:00:00;   168
07.11.1967 00:00:00;  62,9
08.11.1967 00:00:00;  40,0
09.11.1967 00:00:00;  47,8
10.11.1967 00:00:00;  38,5
11.11.1967 00:00:00;  32,0
12.11.1967 00:00:00;  26,5
13.11.1967 00:00:00;  25,2
14.11.1967 00:00:00;  22,6
15.11.1967 00:00:00;  20,8
16.11.1967 00:00:00;  47,6
17.11.1967 00:00:00;  51,4
18.11.1967 00:00:00;  48,4
19.11.1967 00:00:00;  44,0
20.11.1967 00:00:00;  40,5
21.11.1967 00:00:00;  37,7
22.11.1967 00:00:00;  36,4
23.11.1967 00:00:00;  33,9
24.11.1967 00:00:00;  32,6
25.11.1967 00:00:00;  31,4
26.11.1967 00:00:00;  30,8
27.11.1967 00:00:00;  29,7
28.11.1967 00:00:00;  33,9
29.11.1967 00:00:00;  31,4
30.11.1967 00:00:00;  30,3
01.12.1967 00:00:00;  28,6
02.12.1967 00:00:00;  28,0
03.12.1967 00:00:00;  27,0
04.12.1967 00:00:00;  25,9
05.12.1967 00:00:00;  25,4
06.12.1967 00:00:00;  24,9
07.12.1967 00:00:00;  25,4
08.12.1967 00:00:00;  23,5
09.12.1967 00:00:00;  22,1
10.12.1967 00:00:00;  20,7
11.12.1967 00:00:00;  20,7
12.12.1967 00:00:00;  20,3
13.12.1967 00:00:00;  19,9
14.12.1967 00:00:00;  19,9
15.12.1967 00:00:00;  19,5
16.12.1967 00:00:00;  19,1
17.12.1967 00:00:00;  18,3
18.12.1967 00:00:00;  17,5
19.12.1967 00:00:00;  17,2
20.12.1967 00:00:00;  17,2
21.12.1967 00:00:00;  16,5
22.12.1967 00:00:00;  16,1
23.12.1967 00:00:00;  16,5
24.12.1967 00:00:00;  16,8
25.12.1967 00:00:00;  16,8
26.12.1967 00:00:00;  17,2
27.12.1967 00:00:00;  16,8
28.12.1967 00:00:00;  16,1
29.12.1967 00:00:00;  15,8
30.12.1967 00:00:00;  16,5
31.12.1967 00:00:00;  15,5
01.01.1968 00:00:00;  16,1
02.01.1968 00:00:00;  15,8
03.01.1968 00:00:00;  15,8
04.01.1968 00:00:00;  15,1
05.01.1968 00:00:00;  14,8
06.01.1968 00:00:00;  14,5
07.01.1968 00:00:00;  14,2
08.01.1968 00:00:00;  13,6
09.01.1968 00:00:00;  13,6
10.01.1968 00:00:00;  13,9
11.01.1968 00:00:00;  13,3
12.01.1968 00:00:00;  13,3
13.01.1968 00:00:00;  13,6
14.01.1968 00:00:00;  13,3
15.01.1968 00:00:00;  13,3
16.01.1968 00:00:00;  13,6
17.01.1968 00:00:00;  13,3
18.01.1968 00:00:00;  13,0
19.01.1968 00:00:00;  13,0
20.01.1968 00:00:00;  12,8
21.01.1968 00:00:00;  12,5
22.01.1968 00:00:00;  12,5
23.01.1968 00:00:00;  12,5
24.01.1968 00:00:00;  12,5
25.01.1968 00:00:00;  12,5
26.01.1968 00:00:00;  12,5
27.01.1968 00:00:00;  12,5
28.01.1968 00:00:00;  12,5
29.01.1968 00:00:00;  12,0
30.01.1968 00:00:00;  12,3
31.01.1968 00:00:00;  12,3
01.02.1968 00:00:00;  12,0
02.02.1968 00:00:00;  12,0
03.02.1968 00:00:00;  12,3
04.02.1968 00:00:00;  12,5
05.02.1968 00:00:00;  11,8
06.02.1968 00:00:00;  12,0
07.02.1968 00:00:00;  13,0
08.02.1968 00:00:00;  12,8
09.02.1968 00:00:00;  12,5
10.02.1968 00:00:00;  13,0
11.02.1968 00:00:00;  12,8
12.02.1968 00:00:00;  12,5
13.02.1968 00:00:00;  12,5
14.02.1968 00:00:00;  12,8
15.02.1968 00:00:00;  12,8
16.02.1968 00:00:00;  12,8
17.02.1968 00:00:00;  13,0
18.02.1968 00:00:00;  12,5
19.02.1968 00:00:00;  12,5
20.02.1968 00:00:00;  12,3
21.02.1968 00:00:00;  12,3
22.02.1968 00:00:00;  12,3
23.02.1968 00:00:00;  15,8
24.02.1968 00:00:00;  22,1
25.02.1968 00:00:00;  50,6
26.02.1968 00:00:00;  33,9
27.02.1968 00:00:00;  27,0
28.02.1968 00:00:00;  23,9
29.02.1968 00:00:00;  22,5
01.03.1968 00:00:00;  21,2
02.03.1968 00:00:00;  20,3
03.03.1968 00:00:00;  19,1
04.03.1968 00:00:00;  18,3
05.03.1968 00:00:00;  17,9
06.03.1968 00:00:00;  17,2
07.03.1968 00:00:00;  16,8
08.03.1968 00:00:00;  16,5
09.03.1968 00:00:00;  16,5
10.03.1968 00:00:00;  16,5
11.03.1968 00:00:00;  16,2
12.03.1968 00:00:00;  15,0
13.03.1968 00:00:00;  14,4
14.03.1968 00:00:00;  14,4
15.03.1968 00:00:00;  14,4
16.03.1968 00:00:00;  15,0
17.03.1968 00:00:00;  15,6
18.03.1968 00:00:00;  15,3
19.03.1968 00:00:00;  16,2
20.03.1968 00:00:00;  16,2
21.03.1968 00:00:00;  17,6
22.03.1968 00:00:00;  24,0
23.03.1968 00:00:00;  27,1
24.03.1968 00:00:00;  25,5
25.03.1968 00:00:00;  25,5
26.03.1968 00:00:00;  26,5
27.03.1968 00:00:00;  27,6
28.03.1968 00:00:00;  28,7
29.03.1968 00:00:00;  31,6
30.03.1968 00:00:00;  34,7
31.03.1968 00:00:00;  39,4
01.04.1968 00:00:00;  37,3
02.04.1968 00:00:00;  34,7
03.04.1968 00:00:00;  31,6
04.04.1968 00:00:00;  37,3
05.04.1968 00:00:00;  32,8
06.04.1968 00:00:00;  57,2
07.04.1968 00:00:00;   103
08.04.1968 00:00:00;   122
09.04.1968 00:00:00;  79,8
10.04.1968 00:00:00;  58,5
11.04.1968 00:00:00;  48,5
12.04.1968 00:00:00;  43,4
13.04.1968 00:00:00;  39,9
14.04.1968 00:00:00;  37,2
15.04.1968 00:00:00;  35,9
16.04.1968 00:00:00;  33,3
17.04.1968 00:00:00;  34,6
18.04.1968 00:00:00;  39,2
19.04.1968 00:00:00;  43,4
20.04.1968 00:00:00;  47,8
21.04.1968 00:00:00;  51,5
22.04.1968 00:00:00;  54,6
23.04.1968 00:00:00;  57,0
24.04.1968 00:00:00;  57,7
25.04.1968 00:00:00;  57,7
26.04.1968 00:00:00;  53,0
27.04.1968 00:00:00;  47,8
28.04.1968 00:00:00;  48,5
29.04.1968 00:00:00;  50,0
30.04.1968 00:00:00;  50,8
01.05.1968 00:00:00;  44,8
02.05.1968 00:00:00;  39,9
03.05.1968 00:00:00;  37,2
04.05.1968 00:00:00;  37,2
05.05.1968 00:00:00;  46,3
06.05.1968 00:00:00;  86,2
07.05.1968 00:00:00;   162
08.05.1968 00:00:00;  89,0
09.05.1968 00:00:00;  62,6
10.05.1968 00:00:00;  53,0
11.05.1968 00:00:00;  50,0
12.05.1968 00:00:00;  50,8
13.05.1968 00:00:00;  81,6
14.05.1968 00:00:00;  65,9
15.05.1968 00:00:00;  54,6
16.05.1968 00:00:00;  48,5
17.05.1968 00:00:00;  49,3
18.05.1968 00:00:00;  51,5
19.05.1968 00:00:00;  47,0
20.05.1968 00:00:00;  44,1
21.05.1968 00:00:00;  44,8
22.05.1968 00:00:00;  44,8
23.05.1968 00:00:00;  44,1
24.05.1968 00:00:00;  40,6
25.05.1968 00:00:00;  39,2
26.05.1968 00:00:00;  42,7
27.05.1968 00:00:00;  45,5
28.05.1968 00:00:00;  44,1
29.05.1968 00:00:00;  42,7
30.05.1968 00:00:00;  42,0
31.05.1968 00:00:00;  41,3
01.06.1968 00:00:00;  39,2
02.06.1968 00:00:00;  56,2
03.06.1968 00:00:00;  50,0
04.06.1968 00:00:00;  43,4
05.06.1968 00:00:00;  52,3
06.06.1968 00:00:00;  60,9
07.06.1968 00:00:00;  59,3
08.06.1968 00:00:00;  59,3
09.06.1968 00:00:00;  67,6
10.06.1968 00:00:00;  64,3
11.06.1968 00:00:00;  54,6
12.06.1968 00:00:00;  47,0
13.06.1968 00:00:00;  44,8
14.06.1968 00:00:00;  47,0
15.06.1968 00:00:00;  73,7
16.06.1968 00:00:00;  92,8
17.06.1968 00:00:00;  90,0
18.06.1968 00:00:00;  76,3
19.06.1968 00:00:00;  64,3
20.06.1968 00:00:00;  56,2
21.06.1968 00:00:00;  76,3
22.06.1968 00:00:00;  71,0
23.06.1968 00:00:00;  57,7
24.06.1968 00:00:00;  53,8
25.06.1968 00:00:00;  47,0
26.06.1968 00:00:00;  42,0
27.06.1968 00:00:00;  40,6
28.06.1968 00:00:00;  37,2
29.06.1968 00:00:00;  35,9
30.06.1968 00:00:00;  35,9
01.07.1968 00:00:00;  34,0
02.07.1968 00:00:00;  32,7
03.07.1968 00:00:00;  30,9
04.07.1968 00:00:00;  28,7
05.07.1968 00:00:00;  27,6
06.07.1968 00:00:00;  26,5
07.07.1968 00:00:00;  25,5
08.07.1968 00:00:00;  26,5
09.07.1968 00:00:00;  25,5
10.07.1968 00:00:00;  26,5
11.07.1968 00:00:00;  24,5
12.07.1968 00:00:00;  30,9
13.07.1968 00:00:00;  26,5
14.07.1968 00:00:00;  29,8
15.07.1968 00:00:00;  33,3
16.07.1968 00:00:00;  37,2
17.07.1968 00:00:00;  39,1
18.07.1968 00:00:00;  48,8
19.07.1968 00:00:00;  38,4
20.07.1968 00:00:00;  34,5
21.07.1968 00:00:00;  31,4
22.07.1968 00:00:00;  27,5
23.07.1968 00:00:00;  26,9
24.07.1968 00:00:00;  28,0
25.07.1968 00:00:00;  30,8
26.07.1968 00:00:00;  27,5
27.07.1968 00:00:00;  25,9
28.07.1968 00:00:00;  23,9
29.07.1968 00:00:00;  23,0
30.07.1968 00:00:00;  22,1
31.07.1968 00:00:00;  21,6
01.08.1968 00:00:00;  21,2
02.08.1968 00:00:00;  21,2
03.08.1968 00:00:00;  22,5
04.08.1968 00:00:00;  22,1
05.08.1968 00:00:00;  21,6
06.08.1968 00:00:00;  21,2
07.08.1968 00:00:00;  23,9
08.08.1968 00:00:00;  26,4
09.08.1968 00:00:00;  26,9
10.08.1968 00:00:00;  25,9
11.08.1968 00:00:00;  30,8
12.08.1968 00:00:00;  33,9
13.08.1968 00:00:00;  29,1
14.08.1968 00:00:00;  26,9
15.08.1968 00:00:00;  25,9
16.08.1968 00:00:00;  23,9
17.08.1968 00:00:00;  24,4
18.08.1968 00:00:00;  41,7
19.08.1968 00:00:00;  46,0
20.08.1968 00:00:00;  33,2
21.08.1968 00:00:00;  28,6
22.08.1968 00:00:00;  26,9
23.08.1968 00:00:00;  27,5
24.08.1968 00:00:00;  25,4
25.08.1968 00:00:00;  23,9
26.08.1968 00:00:00;  23,0
27.08.1968 00:00:00;  23,4
28.08.1968 00:00:00;  22,1
29.08.1968 00:00:00;  21,6
30.08.1968 00:00:00;  29,7
31.08.1968 00:00:00;  32,0
01.09.1968 00:00:00;  29,7
02.09.1968 00:00:00;  26,9
03.09.1968 00:00:00;  25,4
04.09.1968 00:00:00;  25,9
05.09.1968 00:00:00;  53,4
06.09.1968 00:00:00;  39,7
07.09.1968 00:00:00;  33,9
08.09.1968 00:00:00;  31,4
09.09.1968 00:00:00;  29,1
10.09.1968 00:00:00;  27,5
11.09.1968 00:00:00;  25,9
12.09.1968 00:00:00;  27,5
13.09.1968 00:00:00;  26,4
14.09.1968 00:00:00;  24,9
15.09.1968 00:00:00;  25,9
16.09.1968 00:00:00;   122
17.09.1968 00:00:00;  72,8
18.09.1968 00:00:00;  52,3
19.09.1968 00:00:00;  44,8
20.09.1968 00:00:00;  39,9
21.09.1968 00:00:00;  35,2
22.09.1968 00:00:00;  41,3
23.09.1968 00:00:00;  38,5
24.09.1968 00:00:00;  33,3
25.09.1968 00:00:00;  29,8
26.09.1968 00:00:00;  27,6
27.09.1968 00:00:00;  26,5
28.09.1968 00:00:00;  25,5
29.09.1968 00:00:00;  24,5
30.09.1968 00:00:00;  29,8
01.10.1968 00:00:00;  26,5
02.10.1968 00:00:00;  24,5
03.10.1968 00:00:00;  23,5
04.10.1968 00:00:00;  22,6
05.10.1968 00:00:00;  21,6
06.10.1968 00:00:00;  20,7
07.10.1968 00:00:00;  20,3
08.10.1968 00:00:00;  19,8
09.10.1968 00:00:00;  23,0
10.10.1968 00:00:00;  24,5
11.10.1968 00:00:00;  21,6
12.10.1968 00:00:00;  20,3
13.10.1968 00:00:00;  19,4
14.10.1968 00:00:00;  18,2
15.10.1968 00:00:00;  17,8
16.10.1968 00:00:00;  19,8
17.10.1968 00:00:00;  21,2
18.10.1968 00:00:00;  19,4
19.10.1968 00:00:00;  19,0
20.10.1968 00:00:00;  18,2
21.10.1968 00:00:00;  17,0
22.10.1968 00:00:00;  16,7
23.10.1968 00:00:00;  16,3
24.10.1968 00:00:00;  16,0
25.10.1968 00:00:00;  16,0
26.10.1968 00:00:00;  16,0
27.10.1968 00:00:00;  15,6
28.10.1968 00:00:00;  15,3
29.10.1968 00:00:00;  15,3
30.10.1968 00:00:00;  15,3
31.10.1968 00:00:00;  14,6
01.11.1968 00:00:00;  14,6
02.11.1968 00:00:00;  15,0
03.11.1968 00:00:00;  66,8
04.11.1968 00:00:00;  84,4
05.11.1968 00:00:00;  59,3
06.11.1968 00:00:00;  49,3
07.11.1968 00:00:00;  44,1
08.11.1968 00:00:00;  43,4
09.11.1968 00:00:00;  39,2
10.11.1968 00:00:00;  35,9
11.11.1968 00:00:00;  31,5
12.11.1968 00:00:00;  28,7
13.11.1968 00:00:00;  26,5
14.11.1968 00:00:00;  24,5
15.11.1968 00:00:00;  23,0
16.11.1968 00:00:00;  23,5
17.11.1968 00:00:00;  28,7
18.11.1968 00:00:00;  95,7
19.11.1968 00:00:00;  71,0
20.11.1968 00:00:00;  51,5
21.11.1968 00:00:00;  43,4
22.11.1968 00:00:00;  38,5
23.11.1968 00:00:00;  35,9
24.11.1968 00:00:00;  34,0
25.11.1968 00:00:00;  32,1
26.11.1968 00:00:00;  30,4
27.11.1968 00:00:00;  28,7
28.11.1968 00:00:00;  28,1
29.11.1968 00:00:00;  27,6
30.11.1968 00:00:00;  26,5
01.12.1968 00:00:00;  25,5
02.12.1968 00:00:00;  24,5
03.12.1968 00:00:00;  22,6
04.12.1968 00:00:00;  22,1
05.12.1968 00:00:00;  21,6
06.12.1968 00:00:00;  21,2
07.12.1968 00:00:00;  20,7
08.12.1968 00:00:00;  20,3
09.12.1968 00:00:00;  19,4
10.12.1968 00:00:00;  19,0
11.12.1968 00:00:00;  18,6
12.12.1968 00:00:00;  18,2
13.12.1968 00:00:00;  18,2
14.12.1968 00:00:00;  18,2
15.12.1968 00:00:00;  18,2
16.12.1968 00:00:00;  18,2
17.12.1968 00:00:00;  18,2
18.12.1968 00:00:00;  17,8
19.12.1968 00:00:00;  17,4
20.12.1968 00:00:00;  16,7
21.12.1968 00:00:00;  16,7
22.12.1968 00:00:00;  16,7
23.12.1968 00:00:00;  16,7
24.12.1968 00:00:00;  16,3
25.12.1968 00:00:00;  16,0
26.12.1968 00:00:00;  15,6
27.12.1968 00:00:00;  15,6
28.12.1968 00:00:00;  15,6
29.12.1968 00:00:00;  16,0
30.12.1968 00:00:00;  15,3
31.12.1968 00:00:00;  15,3
01.01.1969 00:00:00;  15,3
02.01.1969 00:00:00;  15,3
03.01.1969 00:00:00;  15,0
04.01.1969 00:00:00;  14,3
05.01.1969 00:00:00;  14,0
06.01.1969 00:00:00;  14,0
07.01.1969 00:00:00;  13,7
08.01.1969 00:00:00;  13,4
09.01.1969 00:00:00;  13,4
10.01.1969 00:00:00;  12,8
11.01.1969 00:00:00;  12,8
12.01.1969 00:00:00;  12,8
13.01.1969 00:00:00;  12,0
14.01.1969 00:00:00;  12,8
15.01.1969 00:00:00;  19,0
16.01.1969 00:00:00;  17,5
17.01.1969 00:00:00;  16,1
18.01.1969 00:00:00;  14,8
19.01.1969 00:00:00;  14,2
20.01.1969 00:00:00;  13,9
21.01.1969 00:00:00;  13,3
22.01.1969 00:00:00;  13,0
23.01.1969 00:00:00;  13,0
24.01.1969 00:00:00;  13,0
25.01.1969 00:00:00;  12,8
26.01.1969 00:00:00;  12,8
27.01.1969 00:00:00;  12,5
28.01.1969 00:00:00;  12,5
29.01.1969 00:00:00;  12,3
30.01.1969 00:00:00;  12,3
31.01.1969 00:00:00;  12,0
01.02.1969 00:00:00;  12,0
02.02.1969 00:00:00;  12,0
03.02.1969 00:00:00;  12,0
04.02.1969 00:00:00;  11,8
05.02.1969 00:00:00;  11,8
06.02.1969 00:00:00;  11,5
07.02.1969 00:00:00;  11,5
08.02.1969 00:00:00;  11,8
09.02.1969 00:00:00;  11,8
10.02.1969 00:00:00;  12,3
11.02.1969 00:00:00;  12,3
12.02.1969 00:00:00;  12,3
13.02.1969 00:00:00;  12,0
14.02.1969 00:00:00;  11,8
15.02.1969 00:00:00;  12,3
16.02.1969 00:00:00;  12,0
17.02.1969 00:00:00;  12,0
18.02.1969 00:00:00;  11,8
19.02.1969 00:00:00;  11,8
20.02.1969 00:00:00;  11,8
21.02.1969 00:00:00;  13,0
22.02.1969 00:00:00;  13,0
23.02.1969 00:00:00;  12,8
24.02.1969 00:00:00;  12,8
25.02.1969 00:00:00;  13,3
26.02.1969 00:00:00;  13,6
27.02.1969 00:00:00;  13,6
28.02.1969 00:00:00;  13,3
01.03.1969 00:00:00;  13,3
02.03.1969 00:00:00;  13,0
03.03.1969 00:00:00;  12,8
04.03.1969 00:00:00;  12,5
05.03.1969 00:00:00;  12,3
06.03.1969 00:00:00;  12,3
07.03.1969 00:00:00;  12,0
08.03.1969 00:00:00;  12,0
09.03.1969 00:00:00;  12,0
10.03.1969 00:00:00;  12,0
11.03.1969 00:00:00;  12,5
12.03.1969 00:00:00;  12,8
13.03.1969 00:00:00;  12,8
14.03.1969 00:00:00;  13,3
15.03.1969 00:00:00;  14,8
16.03.1969 00:00:00;  18,3
17.03.1969 00:00:00;  27,0
18.03.1969 00:00:00;  28,0
19.03.1969 00:00:00;  28,0
20.03.1969 00:00:00;  29,7
21.03.1969 00:00:00;  29,7
22.03.1969 00:00:00;  27,5
23.03.1969 00:00:00;  23,9
24.03.1969 00:00:00;  23,4
25.03.1969 00:00:00;  22,5
26.03.1969 00:00:00;  21,6
27.03.1969 00:00:00;  22,1
28.03.1969 00:00:00;  23,0
29.03.1969 00:00:00;  22,1
30.03.1969 00:00:00;  21,2
31.03.1969 00:00:00;  20,7
01.04.1969 00:00:00;  21,6
02.04.1969 00:00:00;  23,5
03.04.1969 00:00:00;  23,5
04.04.1969 00:00:00;  22,5
05.04.1969 00:00:00;  22,1
06.04.1969 00:00:00;  20,7
07.04.1969 00:00:00;  21,6
08.04.1969 00:00:00;  23,5
09.04.1969 00:00:00;  25,4
10.04.1969 00:00:00;  27,0
11.04.1969 00:00:00;  29,7
12.04.1969 00:00:00;  31,4
13.04.1969 00:00:00;  40,5
14.04.1969 00:00:00;  36,4
15.04.1969 00:00:00;  32,6
16.04.1969 00:00:00;  30,8
17.04.1969 00:00:00;  29,7
18.04.1969 00:00:00;  27,5
19.04.1969 00:00:00;  25,4
20.04.1969 00:00:00;  23,9
21.04.1969 00:00:00;  23,5
22.04.1969 00:00:00;  23,5
23.04.1969 00:00:00;  35,8
24.04.1969 00:00:00;  36,4
25.04.1969 00:00:00;  37,1
26.04.1969 00:00:00;  50,6
27.04.1969 00:00:00;  75,4
28.04.1969 00:00:00;  96,7
29.04.1969 00:00:00;   101
30.04.1969 00:00:00;  97,7
01.05.1969 00:00:00;  87,2
02.05.1969 00:00:00;  80,8
03.05.1969 00:00:00;  88,2
04.05.1969 00:00:00;  93,8
05.05.1969 00:00:00;  91,0
06.05.1969 00:00:00;  96,7
07.05.1969 00:00:00;   102
08.05.1969 00:00:00;  99,7
09.05.1969 00:00:00;  89,1
10.05.1969 00:00:00;  79,9
11.05.1969 00:00:00;  73,7
12.05.1969 00:00:00;  71,1
13.05.1969 00:00:00;  74,5
14.05.1969 00:00:00;  79,0
15.05.1969 00:00:00;  86,3
16.05.1969 00:00:00;  84,4
17.05.1969 00:00:00;  76,3
18.05.1969 00:00:00;  65,9
19.05.1969 00:00:00;  90,9
20.05.1969 00:00:00;  81,6
21.05.1969 00:00:00;  65,1
22.05.1969 00:00:00;  57,0
23.05.1969 00:00:00;  53,0
24.05.1969 00:00:00;  50,0
25.05.1969 00:00:00;  48,5
26.05.1969 00:00:00;  50,0
27.05.1969 00:00:00;  49,3
28.05.1969 00:00:00;  44,8
29.05.1969 00:00:00;  42,0
30.05.1969 00:00:00;  39,9
31.05.1969 00:00:00;  38,5
01.06.1969 00:00:00;  37,2
02.06.1969 00:00:00;  34,6
03.06.1969 00:00:00;  32,1
04.06.1969 00:00:00;  32,1
05.06.1969 00:00:00;  41,3
06.06.1969 00:00:00;  47,8
07.06.1969 00:00:00;  61,7
08.06.1969 00:00:00;  67,6
09.06.1969 00:00:00;  62,6
10.06.1969 00:00:00;  55,4
11.06.1969 00:00:00;  51,5
12.06.1969 00:00:00;  57,7
13.06.1969 00:00:00;  53,0
14.06.1969 00:00:00;  50,0
15.06.1969 00:00:00;  48,5
16.06.1969 00:00:00;  44,1
17.06.1969 00:00:00;  46,3
18.06.1969 00:00:00;  42,7
19.06.1969 00:00:00;  59,3
20.06.1969 00:00:00;  66,8
21.06.1969 00:00:00;  51,5
22.06.1969 00:00:00;  44,8
23.06.1969 00:00:00;  38,5
24.06.1969 00:00:00;  37,2
25.06.1969 00:00:00;  38,5
26.06.1969 00:00:00;  37,2
27.06.1969 00:00:00;  33,3
28.06.1969 00:00:00;  30,9
29.06.1969 00:00:00;  29,8
30.06.1969 00:00:00;  28,7
01.07.1969 00:00:00;  26,5
02.07.1969 00:00:00;  25,5
03.07.1969 00:00:00;  24,5
04.07.1969 00:00:00;  23,5
05.07.1969 00:00:00;  24,5
06.07.1969 00:00:00;  24,5
07.07.1969 00:00:00;  23,5
08.07.1969 00:00:00;  45,4
09.07.1969 00:00:00;  39,9
10.07.1969 00:00:00;  33,3
11.07.1969 00:00:00;  28,7
12.07.1969 00:00:00;  26,5
13.07.1969 00:00:00;  25,0
14.07.1969 00:00:00;  23,0
15.07.1969 00:00:00;  22,1
16.07.1969 00:00:00;  21,2
17.07.1969 00:00:00;  20,3
18.07.1969 00:00:00;  19,8
19.07.1969 00:00:00;  19,8
20.07.1969 00:00:00;  19,4
21.07.1969 00:00:00;  19,0
22.07.1969 00:00:00;  18,2
23.07.1969 00:00:00;  18,2
24.07.1969 00:00:00;  18,2
25.07.1969 00:00:00;  18,2
26.07.1969 00:00:00;  18,2
27.07.1969 00:00:00;  18,2
28.07.1969 00:00:00;  18,2
29.07.1969 00:00:00;  17,8
30.07.1969 00:00:00;  22,1
31.07.1969 00:00:00;  21,2
01.08.1969 00:00:00;  21,2
02.08.1969 00:00:00;  19,0
03.08.1969 00:00:00;  18,2
04.08.1969 00:00:00;  18,2
05.08.1969 00:00:00;  18,2
06.08.1969 00:00:00;  17,4
07.08.1969 00:00:00;  17,4
08.08.1969 00:00:00;  18,2
09.08.1969 00:00:00;  17,8
10.08.1969 00:00:00;  17,4
11.08.1969 00:00:00;  17,4
12.08.1969 00:00:00;  17,4
13.08.1969 00:00:00;  16,7
14.08.1969 00:00:00;  16,7
15.08.1969 00:00:00;  17,4
16.08.1969 00:00:00;  18,6
17.08.1969 00:00:00;  18,2
18.08.1969 00:00:00;  16,7
19.08.1969 00:00:00;  16,7
20.08.1969 00:00:00;  16,3
21.08.1969 00:00:00;  16,3
22.08.1969 00:00:00;  18,6
23.08.1969 00:00:00;  20,7
24.08.1969 00:00:00;  44,1
25.08.1969 00:00:00;  30,9
26.08.1969 00:00:00;  26,0
27.08.1969 00:00:00;  30,9
28.08.1969 00:00:00;  32,7
29.08.1969 00:00:00;  29,2
30.08.1969 00:00:00;  25,5
31.08.1969 00:00:00;  23,5
01.09.1969 00:00:00;  21,2
02.09.1969 00:00:00;  19,8
03.09.1969 00:00:00;  18,6
04.09.1969 00:00:00;  18,2
05.09.1969 00:00:00;  21,6
06.09.1969 00:00:00;  21,6
07.09.1969 00:00:00;  19,8
08.09.1969 00:00:00;  19,0
09.09.1969 00:00:00;  18,6
10.09.1969 00:00:00;  20,3
11.09.1969 00:00:00;  19,0
12.09.1969 00:00:00;  18,2
13.09.1969 00:00:00;  18,2
14.09.1969 00:00:00;  17,4
15.09.1969 00:00:00;  44,1
16.09.1969 00:00:00;  42,0
17.09.1969 00:00:00;  34,0
18.09.1969 00:00:00;  29,8
19.09.1969 00:00:00;  34,6
20.09.1969 00:00:00;  34,6
21.09.1969 00:00:00;  30,4
22.09.1969 00:00:00;  27,0
23.09.1969 00:00:00;  24,5
24.09.1969 00:00:00;  22,6
