Messstelle:                ;St. Anton am Arlberg-Moos
16.10.1976 00:00:00;  2,60
17.10.1976 00:00:00;  2,56
18.10.1976 00:00:00;  2,41
19.10.1976 00:00:00;  2,34
20.10.1976 00:00:00;  2,15
21.10.1976 00:00:00;  2,10
22.10.1976 00:00:00;  2,09
23.10.1976 00:00:00;  2,06
24.10.1976 00:00:00;  2,03
25.10.1976 00:00:00;  2,00
26.10.1976 00:00:00;  1,94
27.10.1976 00:00:00;  1,82
28.10.1976 00:00:00;  1,78
29.10.1976 00:00:00;  1,75
30.10.1976 00:00:00;  1,88
31.10.1976 00:00:00;  2,03
01.11.1976 00:00:00;  1,80
02.11.1976 00:00:00;  1,73
03.11.1976 00:00:00;  1,74
04.11.1976 00:00:00;  1,72
05.11.1976 00:00:00;  1,70
06.11.1976 00:00:00;  1,65
07.11.1976 00:00:00;  1,65
08.11.1976 00:00:00;  1,60
09.11.1976 00:00:00;  1,56
10.11.1976 00:00:00;  1,63
11.11.1976 00:00:00;  1,78
12.11.1976 00:00:00;  1,65
13.11.1976 00:00:00;  1,59
14.11.1976 00:00:00;  1,56
15.11.1976 00:00:00;  1,52
16.11.1976 00:00:00;  1,50
17.11.1976 00:00:00;  1,45
18.11.1976 00:00:00;  1,40
19.11.1976 00:00:00;  1,43
20.11.1976 00:00:00;  1,42
21.11.1976 00:00:00;  1,39
22.11.1976 00:00:00;  1,35
23.11.1976 00:00:00;  1,33
24.11.1976 00:00:00;  1,35
25.11.1976 00:00:00;  1,37
26.11.1976 00:00:00;  1,32
27.11.1976 00:00:00;  1,26
28.11.1976 00:00:00;  1,28
29.11.1976 00:00:00;  1,28
30.11.1976 00:00:00;  1,28
01.12.1976 00:00:00;  1,29
02.12.1976 00:00:00;  1,34
03.12.1976 00:00:00;  1,31
04.12.1976 00:00:00;  1,26
05.12.1976 00:00:00;  1,15
06.12.1976 00:00:00;  1,20
07.12.1976 00:00:00;  1,29
08.12.1976 00:00:00;  1,27
09.12.1976 00:00:00;  1,23
10.12.1976 00:00:00;  1,20
11.12.1976 00:00:00;  1,17
12.12.1976 00:00:00;  1,04
13.12.1976 00:00:00;  1,03
14.12.1976 00:00:00;  1,15
15.12.1976 00:00:00;  1,16
16.12.1976 00:00:00;  1,14
17.12.1976 00:00:00;  1,13
18.12.1976 00:00:00;  1,15
19.12.1976 00:00:00;  1,13
20.12.1976 00:00:00;  1,17
21.12.1976 00:00:00;  1,17
22.12.1976 00:00:00;  1,13
23.12.1976 00:00:00;  1,07
24.12.1976 00:00:00;  1,02
25.12.1976 00:00:00;  1,04
26.12.1976 00:00:00;  1,03
27.12.1976 00:00:00;  1,02
28.12.1976 00:00:00;  1,02
29.12.1976 00:00:00; 0,997
30.12.1976 00:00:00; 0,994
31.12.1976 00:00:00; 0,971
01.01.1977 00:00:00; 0,975
02.01.1977 00:00:00; 0,985
03.01.1977 00:00:00; 0,999
04.01.1977 00:00:00;  1,01
05.01.1977 00:00:00; 0,998
06.01.1977 00:00:00;  1,01
07.01.1977 00:00:00;  1,02
08.01.1977 00:00:00;  1,02
09.01.1977 00:00:00;  1,03
10.01.1977 00:00:00; 0,994
11.01.1977 00:00:00;  1,03
12.01.1977 00:00:00; 0,986
13.01.1977 00:00:00; 0,986
14.01.1977 00:00:00;  1,07
15.01.1977 00:00:00; 0,955
16.01.1977 00:00:00; 0,968
17.01.1977 00:00:00; 0,968
18.01.1977 00:00:00;  1,03
19.01.1977 00:00:00; 0,929
20.01.1977 00:00:00; 0,875
21.01.1977 00:00:00; 0,872
22.01.1977 00:00:00; 0,890
23.01.1977 00:00:00; 0,884
24.01.1977 00:00:00; 0,906
25.01.1977 00:00:00; 0,872
26.01.1977 00:00:00; 0,885
27.01.1977 00:00:00; 0,879
28.01.1977 00:00:00; 0,848
29.01.1977 00:00:00; 0,865
30.01.1977 00:00:00; 0,829
31.01.1977 00:00:00; 0,841
01.02.1977 00:00:00; 0,861
02.02.1977 00:00:00; 0,820
03.02.1977 00:00:00; 0,837
04.02.1977 00:00:00; 0,815
05.02.1977 00:00:00;  1,01
06.02.1977 00:00:00;  1,15
07.02.1977 00:00:00; 0,859
08.02.1977 00:00:00; 0,842
09.02.1977 00:00:00; 0,897
10.02.1977 00:00:00;  1,04
11.02.1977 00:00:00; 0,993
12.02.1977 00:00:00; 0,910
13.02.1977 00:00:00; 0,889
14.02.1977 00:00:00; 0,848
15.02.1977 00:00:00; 0,860
16.02.1977 00:00:00; 0,880
17.02.1977 00:00:00; 0,826
18.02.1977 00:00:00; 0,797
19.02.1977 00:00:00; 0,791
20.02.1977 00:00:00; 0,792
21.02.1977 00:00:00; 0,805
22.02.1977 00:00:00; 0,793
23.02.1977 00:00:00; 0,855
24.02.1977 00:00:00; 0,852
25.02.1977 00:00:00; 0,880
26.02.1977 00:00:00; 0,883
27.02.1977 00:00:00; 0,881
28.02.1977 00:00:00; 0,851
01.03.1977 00:00:00; 0,962
02.03.1977 00:00:00; 0,862
03.03.1977 00:00:00; 0,922
04.03.1977 00:00:00;  2,14
05.03.1977 00:00:00;  2,05
06.03.1977 00:00:00;  1,46
07.03.1977 00:00:00;  1,38
08.03.1977 00:00:00;  1,38
09.03.1977 00:00:00;  1,43
10.03.1977 00:00:00;  1,53
11.03.1977 00:00:00;  1,53
12.03.1977 00:00:00;  1,34
13.03.1977 00:00:00;  1,27
14.03.1977 00:00:00;  1,20
15.03.1977 00:00:00;  1,17
16.03.1977 00:00:00;  1,17
17.03.1977 00:00:00;  1,25
18.03.1977 00:00:00;  1,42
19.03.1977 00:00:00;  1,46
20.03.1977 00:00:00;  1,31
21.03.1977 00:00:00;  1,26
22.03.1977 00:00:00;  1,28
23.03.1977 00:00:00;  1,46
24.03.1977 00:00:00;  1,89
25.03.1977 00:00:00;  2,39
26.03.1977 00:00:00;  2,51
27.03.1977 00:00:00;  2,61
28.03.1977 00:00:00;  2,36
29.03.1977 00:00:00;  1,96
30.03.1977 00:00:00;  1,62
31.03.1977 00:00:00;  1,51
01.04.1977 00:00:00;  1,42
02.04.1977 00:00:00;  1,57
03.04.1977 00:00:00;  1,82
04.04.1977 00:00:00;  1,84
05.04.1977 00:00:00;  1,70
06.04.1977 00:00:00;  1,61
07.04.1977 00:00:00;  1,66
08.04.1977 00:00:00;  1,59
09.04.1977 00:00:00;  1,48
10.04.1977 00:00:00;  1,42
11.04.1977 00:00:00;  1,34
12.04.1977 00:00:00;  1,31
13.04.1977 00:00:00;  1,30
14.04.1977 00:00:00;  1,28
15.04.1977 00:00:00;  1,23
16.04.1977 00:00:00;  1,10
17.04.1977 00:00:00;  1,21
18.04.1977 00:00:00;  1,23
19.04.1977 00:00:00;  1,30
20.04.1977 00:00:00;  1,30
21.04.1977 00:00:00;  1,36
22.04.1977 00:00:00;  1,54
23.04.1977 00:00:00;  1,95
24.04.1977 00:00:00;  3,09
25.04.1977 00:00:00;  2,62
26.04.1977 00:00:00;  2,65
27.04.1977 00:00:00;  3,85
28.04.1977 00:00:00;  4,96
29.04.1977 00:00:00;  5,83
30.04.1977 00:00:00;  7,01
01.05.1977 00:00:00;  8,41
02.05.1977 00:00:00;  8,09
03.05.1977 00:00:00;  6,78
04.05.1977 00:00:00;  12,0
05.05.1977 00:00:00;  11,1
06.05.1977 00:00:00;  7,34
07.05.1977 00:00:00;  5,67
08.05.1977 00:00:00;  4,71
09.05.1977 00:00:00;  3,95
10.05.1977 00:00:00;  3,50
11.05.1977 00:00:00;  3,51
12.05.1977 00:00:00;  4,97
13.05.1977 00:00:00;  6,07
14.05.1977 00:00:00;  4,87
15.05.1977 00:00:00;  4,26
16.05.1977 00:00:00;  4,36
17.05.1977 00:00:00;  5,13
18.05.1977 00:00:00;  5,93
19.05.1977 00:00:00;  8,06
20.05.1977 00:00:00;  12,5
21.05.1977 00:00:00;  10,9
22.05.1977 00:00:00;  10,3
23.05.1977 00:00:00;  10,5
24.05.1977 00:00:00;  11,5
25.05.1977 00:00:00;  12,7
26.05.1977 00:00:00;  15,0
27.05.1977 00:00:00;  15,2
28.05.1977 00:00:00;  12,3
29.05.1977 00:00:00;  10,9
30.05.1977 00:00:00;  10,3
31.05.1977 00:00:00;  9,75
01.06.1977 00:00:00;  8,97
02.06.1977 00:00:00;  9,01
03.06.1977 00:00:00;  8,80
04.06.1977 00:00:00;  7,81
05.06.1977 00:00:00;  6,95
06.06.1977 00:00:00;  6,87
07.06.1977 00:00:00;  7,34
08.06.1977 00:00:00;  8,44
09.06.1977 00:00:00;  11,8
10.06.1977 00:00:00;  16,4
11.06.1977 00:00:00;  17,1
12.06.1977 00:00:00;  15,1
13.06.1977 00:00:00;  17,8
14.06.1977 00:00:00;  24,0
15.06.1977 00:00:00;  22,0
16.06.1977 00:00:00;  13,9
17.06.1977 00:00:00;  10,6
18.06.1977 00:00:00;  11,7
19.06.1977 00:00:00;  14,1
20.06.1977 00:00:00;  13,5
21.06.1977 00:00:00;  14,7
22.06.1977 00:00:00;  12,6
23.06.1977 00:00:00;  11,5
24.06.1977 00:00:00;  11,4
25.06.1977 00:00:00;  11,0
26.06.1977 00:00:00;  12,3
27.06.1977 00:00:00;  11,4
28.06.1977 00:00:00;  9,23
29.06.1977 00:00:00;  8,52
30.06.1977 00:00:00;  10,2
01.07.1977 00:00:00;  8,53
02.07.1977 00:00:00;  8,90
03.07.1977 00:00:00;  11,5
04.07.1977 00:00:00;  14,4
05.07.1977 00:00:00;  18,7
06.07.1977 00:00:00;  13,7
07.07.1977 00:00:00;  11,5
08.07.1977 00:00:00;  11,2
09.07.1977 00:00:00;  11,6
10.07.1977 00:00:00;  11,2
11.07.1977 00:00:00;  10,7
12.07.1977 00:00:00;  10,3
13.07.1977 00:00:00;  11,2
14.07.1977 00:00:00;  11,3
15.07.1977 00:00:00;  12,0
16.07.1977 00:00:00;  10,6
17.07.1977 00:00:00;  11,5
18.07.1977 00:00:00;  10,2
19.07.1977 00:00:00;  9,71
20.07.1977 00:00:00;  9,34
21.07.1977 00:00:00;  13,8
22.07.1977 00:00:00;  8,73
23.07.1977 00:00:00;  7,18
24.07.1977 00:00:00;  7,43
25.07.1977 00:00:00;  10,4
26.07.1977 00:00:00;  11,1
27.07.1977 00:00:00;  8,40
28.07.1977 00:00:00;  7,53
29.07.1977 00:00:00;  6,72
30.07.1977 00:00:00;  6,42
31.07.1977 00:00:00;  19,1
01.08.1977 00:00:00;  21,3
02.08.1977 00:00:00;  11,4
03.08.1977 00:00:00;  8,79
04.08.1977 00:00:00;  7,87
05.08.1977 00:00:00;  8,25
06.08.1977 00:00:00;  8,20
07.08.1977 00:00:00;  8,37
08.08.1977 00:00:00;  8,61
09.08.1977 00:00:00;  8,74
10.08.1977 00:00:00;  13,3
11.08.1977 00:00:00;  9,79
12.08.1977 00:00:00;  9,32
13.08.1977 00:00:00;  8,67
14.08.1977 00:00:00;  11,4
15.08.1977 00:00:00;  8,80
16.08.1977 00:00:00;  8,09
17.08.1977 00:00:00;  10,4
18.08.1977 00:00:00;  9,28
19.08.1977 00:00:00;  10,3
20.08.1977 00:00:00;  8,92
21.08.1977 00:00:00;  10,5
22.08.1977 00:00:00;  10,9
23.08.1977 00:00:00;  8,91
24.08.1977 00:00:00;  8,27
25.08.1977 00:00:00;  7,10
26.08.1977 00:00:00;  6,50
27.08.1977 00:00:00;  6,11
28.08.1977 00:00:00;  5,96
29.08.1977 00:00:00;  6,46
30.08.1977 00:00:00;  7,51
31.08.1977 00:00:00;  6,80
01.09.1977 00:00:00;  5,88
02.09.1977 00:00:00;  5,71
03.09.1977 00:00:00;  5,66
04.09.1977 00:00:00;  5,45
05.09.1977 00:00:00;  4,82
06.09.1977 00:00:00;  4,59
07.09.1977 00:00:00;  4,53
08.09.1977 00:00:00;  4,72
09.09.1977 00:00:00;  8,65
10.09.1977 00:00:00;  6,24
11.09.1977 00:00:00;  5,44
12.09.1977 00:00:00;  5,11
13.09.1977 00:00:00;  4,83
14.09.1977 00:00:00;  4,61
15.09.1977 00:00:00;  4,19
16.09.1977 00:00:00;  4,07
17.09.1977 00:00:00;  3,97
18.09.1977 00:00:00;  3,80
19.09.1977 00:00:00;  3,51
20.09.1977 00:00:00;  3,33
21.09.1977 00:00:00;  3,17
22.09.1977 00:00:00;  2,93
23.09.1977 00:00:00;  2,76
24.09.1977 00:00:00;  2,67
25.09.1977 00:00:00;  2,64
26.09.1977 00:00:00;  2,61
27.09.1977 00:00:00;  2,69
28.09.1977 00:00:00;  2,48
29.09.1977 00:00:00;  2,30
30.09.1977 00:00:00;  2,40
01.10.1977 00:00:00;  2,28
02.10.1977 00:00:00;  2,49
03.10.1977 00:00:00;  2,44
04.10.1977 00:00:00;  2,42
05.10.1977 00:00:00;  2,20
06.10.1977 00:00:00;  2,10
07.10.1977 00:00:00;  2,09
08.10.1977 00:00:00;  2,27
09.10.1977 00:00:00;  2,36
10.10.1977 00:00:00;  2,53
11.10.1977 00:00:00;  2,70
12.10.1977 00:00:00;  2,41
13.10.1977 00:00:00;  2,26
14.10.1977 00:00:00;  2,14
15.10.1977 00:00:00;  2,00
16.10.1977 00:00:00;  1,86
17.10.1977 00:00:00;  1,78
18.10.1977 00:00:00;  1,69
19.10.1977 00:00:00;  1,70
20.10.1977 00:00:00;  1,69
21.10.1977 00:00:00;  1,66
22.10.1977 00:00:00;  1,60
23.10.1977 00:00:00;  1,57
24.10.1977 00:00:00;  1,55
25.10.1977 00:00:00;  1,48
26.10.1977 00:00:00;  1,34
27.10.1977 00:00:00;  1,37
28.10.1977 00:00:00;  1,38
29.10.1977 00:00:00;  1,40
30.10.1977 00:00:00;  1,38
31.10.1977 00:00:00;  1,36
01.11.1977 00:00:00;  1,45
02.11.1977 00:00:00;  2,13
03.11.1977 00:00:00;  5,50
04.11.1977 00:00:00;  3,11
05.11.1977 00:00:00;  2,70
06.11.1977 00:00:00;  2,41
07.11.1977 00:00:00;  2,19
08.11.1977 00:00:00;  1,93
09.11.1977 00:00:00;  1,86
10.11.1977 00:00:00;  1,76
11.11.1977 00:00:00;  1,63
12.11.1977 00:00:00;  1,59
13.11.1977 00:00:00;  1,71
14.11.1977 00:00:00;  1,59
15.11.1977 00:00:00;  3,29
16.11.1977 00:00:00;  2,20
17.11.1977 00:00:00;  1,97
18.11.1977 00:00:00;  1,92
19.11.1977 00:00:00;  1,71
20.11.1977 00:00:00;  1,55
21.11.1977 00:00:00;  1,68
22.11.1977 00:00:00;  1,60
23.11.1977 00:00:00;  1,50
24.11.1977 00:00:00;  1,41
25.11.1977 00:00:00;  1,39
26.11.1977 00:00:00;  1,40
27.11.1977 00:00:00;  1,37
28.11.1977 00:00:00;  1,31
29.11.1977 00:00:00;  1,18
30.11.1977 00:00:00;  1,29
01.12.1977 00:00:00;  1,22
02.12.1977 00:00:00;  1,15
03.12.1977 00:00:00;  1,21
04.12.1977 00:00:00;  1,17
05.12.1977 00:00:00;  1,13
06.12.1977 00:00:00;  1,21
07.12.1977 00:00:00;  1,16
08.12.1977 00:00:00;  1,08
09.12.1977 00:00:00;  1,07
10.12.1977 00:00:00;  1,04
11.12.1977 00:00:00;  1,02
12.12.1977 00:00:00;  1,01
13.12.1977 00:00:00;  1,01
14.12.1977 00:00:00;  1,03
15.12.1977 00:00:00; 0,996
16.12.1977 00:00:00; 0,957
17.12.1977 00:00:00; 0,866
18.12.1977 00:00:00; 0,880
19.12.1977 00:00:00; 0,888
20.12.1977 00:00:00; 0,879
21.12.1977 00:00:00; 0,927
22.12.1977 00:00:00; 0,964
23.12.1977 00:00:00; 0,934
24.12.1977 00:00:00;  2,09
25.12.1977 00:00:00;  2,78
26.12.1977 00:00:00;  1,73
27.12.1977 00:00:00;  1,49
28.12.1977 00:00:00;  1,37
29.12.1977 00:00:00;  1,26
30.12.1977 00:00:00;  1,18
31.12.1977 00:00:00;  1,08
01.01.1978 00:00:00;  1,25
02.01.1978 00:00:00;  1,19
03.01.1978 00:00:00;  1,14
04.01.1978 00:00:00;  1,10
05.01.1978 00:00:00;  1,06
06.01.1978 00:00:00;  1,05
07.01.1978 00:00:00;  1,02
08.01.1978 00:00:00;  1,01
09.01.1978 00:00:00; 0,998
10.01.1978 00:00:00; 0,978
11.01.1978 00:00:00; 0,962
12.01.1978 00:00:00; 0,933
13.01.1978 00:00:00; 0,897
14.01.1978 00:00:00; 0,869
15.01.1978 00:00:00; 0,854
16.01.1978 00:00:00; 0,811
17.01.1978 00:00:00; 0,796
18.01.1978 00:00:00; 0,834
19.01.1978 00:00:00; 0,838
20.01.1978 00:00:00; 0,814
21.01.1978 00:00:00; 0,820
22.01.1978 00:00:00; 0,796
23.01.1978 00:00:00; 0,783
24.01.1978 00:00:00; 0,770
25.01.1978 00:00:00; 0,776
26.01.1978 00:00:00; 0,767
27.01.1978 00:00:00; 0,768
28.01.1978 00:00:00; 0,747
29.01.1978 00:00:00; 0,757
30.01.1978 00:00:00; 0,760
31.01.1978 00:00:00; 0,729
01.02.1978 00:00:00; 0,799
02.02.1978 00:00:00; 0,688
03.02.1978 00:00:00; 0,598
04.02.1978 00:00:00; 0,855
05.02.1978 00:00:00; 0,978
06.02.1978 00:00:00; 0,740
07.02.1978 00:00:00; 0,694
08.02.1978 00:00:00; 0,725
09.02.1978 00:00:00; 0,719
10.02.1978 00:00:00; 0,704
11.02.1978 00:00:00; 0,698
12.02.1978 00:00:00; 0,690
13.02.1978 00:00:00; 0,684
14.02.1978 00:00:00; 0,685
15.02.1978 00:00:00; 0,689
16.02.1978 00:00:00; 0,701
17.02.1978 00:00:00; 0,730
18.02.1978 00:00:00; 0,730
19.02.1978 00:00:00; 0,696
20.02.1978 00:00:00; 0,701
21.02.1978 00:00:00; 0,698
22.02.1978 00:00:00; 0,687
23.02.1978 00:00:00; 0,656
24.02.1978 00:00:00; 0,682
25.02.1978 00:00:00; 0,792
26.02.1978 00:00:00; 0,716
27.02.1978 00:00:00; 0,695
28.02.1978 00:00:00; 0,698
01.03.1978 00:00:00; 0,712
02.03.1978 00:00:00; 0,724
03.03.1978 00:00:00; 0,722
04.03.1978 00:00:00; 0,737
05.03.1978 00:00:00; 0,756
06.03.1978 00:00:00; 0,746
07.03.1978 00:00:00; 0,710
08.03.1978 00:00:00; 0,780
09.03.1978 00:00:00; 0,752
10.03.1978 00:00:00; 0,734
11.03.1978 00:00:00; 0,803
12.03.1978 00:00:00; 0,959
13.03.1978 00:00:00; 0,946
14.03.1978 00:00:00; 0,830
15.03.1978 00:00:00; 0,841
16.03.1978 00:00:00; 0,773
17.03.1978 00:00:00; 0,778
18.03.1978 00:00:00; 0,783
19.03.1978 00:00:00; 0,779
20.03.1978 00:00:00; 0,770
21.03.1978 00:00:00; 0,784
22.03.1978 00:00:00; 0,861
23.03.1978 00:00:00; 0,840
24.03.1978 00:00:00; 0,848
25.03.1978 00:00:00; 0,751
26.03.1978 00:00:00; 0,724
27.03.1978 00:00:00; 0,708
28.03.1978 00:00:00; 0,739
29.03.1978 00:00:00; 0,877
30.03.1978 00:00:00;  1,02
31.03.1978 00:00:00;  1,20
01.04.1978 00:00:00;  1,42
02.04.1978 00:00:00;  1,47
03.04.1978 00:00:00;  1,57
04.04.1978 00:00:00;  1,57
05.04.1978 00:00:00;  1,61
06.04.1978 00:00:00;  1,48
07.04.1978 00:00:00;  1,38
08.04.1978 00:00:00;  1,66
09.04.1978 00:00:00;  1,92
10.04.1978 00:00:00;  2,22
11.04.1978 00:00:00;  1,95
12.04.1978 00:00:00;  1,73
13.04.1978 00:00:00;  1,46
14.04.1978 00:00:00;  1,29
15.04.1978 00:00:00;  1,21
16.04.1978 00:00:00;  1,11
17.04.1978 00:00:00;  1,07
18.04.1978 00:00:00;  1,03
19.04.1978 00:00:00;  1,12
20.04.1978 00:00:00;  1,33
21.04.1978 00:00:00;  1,43
22.04.1978 00:00:00;  1,36
23.04.1978 00:00:00;  1,47
24.04.1978 00:00:00;  1,69
25.04.1978 00:00:00;  2,19
26.04.1978 00:00:00;  2,70
27.04.1978 00:00:00;  2,84
28.04.1978 00:00:00;  2,88
29.04.1978 00:00:00;  3,46
30.04.1978 00:00:00;  4,20
01.05.1978 00:00:00;  4,80
02.05.1978 00:00:00;  4,50
03.05.1978 00:00:00;  3,63
04.05.1978 00:00:00;  4,37
05.05.1978 00:00:00;  5,41
06.05.1978 00:00:00;  6,73
07.05.1978 00:00:00;  7,28
08.05.1978 00:00:00;  5,15
09.05.1978 00:00:00;  4,41
10.05.1978 00:00:00;  4,06
11.05.1978 00:00:00;  3,85
12.05.1978 00:00:00;  3,24
13.05.1978 00:00:00;  3,03
14.05.1978 00:00:00;  2,74
15.05.1978 00:00:00;  2,67
16.05.1978 00:00:00;  2,62
17.05.1978 00:00:00;  3,03
18.05.1978 00:00:00;  3,74
19.05.1978 00:00:00;  5,40
20.05.1978 00:00:00;  6,53
21.05.1978 00:00:00;  7,00
22.05.1978 00:00:00;  8,95
23.05.1978 00:00:00;  10,2
24.05.1978 00:00:00;  7,67
25.05.1978 00:00:00;  6,45
26.05.1978 00:00:00;  8,47
27.05.1978 00:00:00;  10,1
28.05.1978 00:00:00;  9,92
29.05.1978 00:00:00;  10,0
30.05.1978 00:00:00;  10,6
31.05.1978 00:00:00;  11,5
01.06.1978 00:00:00;  12,6
02.06.1978 00:00:00;  14,6
03.06.1978 00:00:00;  16,1
04.06.1978 00:00:00;  17,3
05.06.1978 00:00:00;  17,3
06.06.1978 00:00:00;  20,6
07.06.1978 00:00:00;  24,7
08.06.1978 00:00:00;  26,0
09.06.1978 00:00:00;  25,3
10.06.1978 00:00:00;  46,7
11.06.1978 00:00:00;  33,1
12.06.1978 00:00:00;  24,5
13.06.1978 00:00:00;  18,7
14.06.1978 00:00:00;  13,8
15.06.1978 00:00:00;  12,4
16.06.1978 00:00:00;  11,8
17.06.1978 00:00:00;  11,0
18.06.1978 00:00:00;  10,5
19.06.1978 00:00:00;  10,5
20.06.1978 00:00:00;  11,0
21.06.1978 00:00:00;  10,2
22.06.1978 00:00:00;  9,80
23.06.1978 00:00:00;  11,4
24.06.1978 00:00:00;  13,6
25.06.1978 00:00:00;  10,3
26.06.1978 00:00:00;  8,76
27.06.1978 00:00:00;  7,82
28.06.1978 00:00:00;  7,13
29.06.1978 00:00:00;  7,04
30.06.1978 00:00:00;  7,77
01.07.1978 00:00:00;  9,20
02.07.1978 00:00:00;  10,5
03.07.1978 00:00:00;  12,0
04.07.1978 00:00:00;  15,7
05.07.1978 00:00:00;  17,6
06.07.1978 00:00:00;  12,4
07.07.1978 00:00:00;  10,1
08.07.1978 00:00:00;  8,53
09.07.1978 00:00:00;  9,75
10.07.1978 00:00:00;  12,4
11.07.1978 00:00:00;  14,2
12.07.1978 00:00:00;  17,6
13.07.1978 00:00:00;  18,3
14.07.1978 00:00:00;  23,5
15.07.1978 00:00:00;  26,8
16.07.1978 00:00:00;  19,9
17.07.1978 00:00:00;  18,5
18.07.1978 00:00:00;  26,6
19.07.1978 00:00:00;  31,3
20.07.1978 00:00:00;  16,0
21.07.1978 00:00:00;  12,9
22.07.1978 00:00:00;  10,1
23.07.1978 00:00:00;  8,72
24.07.1978 00:00:00;  9,15
25.07.1978 00:00:00;  9,70
26.07.1978 00:00:00;  9,86
27.07.1978 00:00:00;  11,7
28.07.1978 00:00:00;  10,9
29.07.1978 00:00:00;  11,1
30.07.1978 00:00:00;  11,0
31.07.1978 00:00:00;  10,6
01.08.1978 00:00:00;  10,3
02.08.1978 00:00:00;  10,5
03.08.1978 00:00:00;  9,31
04.08.1978 00:00:00;  9,51
05.08.1978 00:00:00;  8,69
06.08.1978 00:00:00;  8,55
07.08.1978 00:00:00;  11,9
08.08.1978 00:00:00;  24,8
09.08.1978 00:00:00;  11,2
10.08.1978 00:00:00;  8,78
11.08.1978 00:00:00;  7,47
12.08.1978 00:00:00;  6,56
13.08.1978 00:00:00;  6,50
14.08.1978 00:00:00;  6,05
15.08.1978 00:00:00;  5,72
16.08.1978 00:00:00;  8,26
17.08.1978 00:00:00;  9,00
18.08.1978 00:00:00;  6,94
19.08.1978 00:00:00;  6,29
20.08.1978 00:00:00;  6,16
21.08.1978 00:00:00;  6,31
22.08.1978 00:00:00;  6,17
23.08.1978 00:00:00;  6,30
24.08.1978 00:00:00;  6,10
25.08.1978 00:00:00;  5,66
26.08.1978 00:00:00;  5,38
27.08.1978 00:00:00;  4,77
28.08.1978 00:00:00;  4,51
29.08.1978 00:00:00;  4,26
30.08.1978 00:00:00;  4,61
31.08.1978 00:00:00;  4,39
01.09.1978 00:00:00;  3,78
02.09.1978 00:00:00;  3,72
03.09.1978 00:00:00;  3,69
04.09.1978 00:00:00;  3,36
05.09.1978 00:00:00;  3,18
06.09.1978 00:00:00;  4,06
07.09.1978 00:00:00;  6,97
08.09.1978 00:00:00;  20,0
09.09.1978 00:00:00;  8,36
10.09.1978 00:00:00;  9,75
11.09.1978 00:00:00;  7,85
12.09.1978 00:00:00;  11,4
13.09.1978 00:00:00;  8,56
14.09.1978 00:00:00;  7,93
15.09.1978 00:00:00;  7,20
16.09.1978 00:00:00;  6,38
17.09.1978 00:00:00;  5,52
18.09.1978 00:00:00;  5,11
19.09.1978 00:00:00;  4,85
20.09.1978 00:00:00;  4,42
21.09.1978 00:00:00;  4,03
22.09.1978 00:00:00;  3,63
23.09.1978 00:00:00;  4,19
24.09.1978 00:00:00;  4,16
25.09.1978 00:00:00;  4,08
26.09.1978 00:00:00;  3,84
27.09.1978 00:00:00;  4,42
28.09.1978 00:00:00;  3,97
29.09.1978 00:00:00;  4,53
30.09.1978 00:00:00;  4,09
01.10.1978 00:00:00;  3,73
02.10.1978 00:00:00;  3,29
03.10.1978 00:00:00;  3,70
04.10.1978 00:00:00;  4,91
05.10.1978 00:00:00;  4,09
06.10.1978 00:00:00;  3,90
07.10.1978 00:00:00;  4,03
08.10.1978 00:00:00;  4,07
09.10.1978 00:00:00;  3,88
10.10.1978 00:00:00;  3,65
11.10.1978 00:00:00;  3,39
12.10.1978 00:00:00;  3,26
13.10.1978 00:00:00;  3,07
14.10.1978 00:00:00;  2,85
15.10.1978 00:00:00;  2,68
16.10.1978 00:00:00;  2,63
17.10.1978 00:00:00;  2,60
18.10.1978 00:00:00;  2,68
19.10.1978 00:00:00;  2,50
20.10.1978 00:00:00;  2,49
21.10.1978 00:00:00;  2,27
22.10.1978 00:00:00;  2,10
23.10.1978 00:00:00;  2,58
24.10.1978 00:00:00;  2,15
25.10.1978 00:00:00;  1,96
26.10.1978 00:00:00;  3,06
27.10.1978 00:00:00;  3,30
28.10.1978 00:00:00;  2,41
29.10.1978 00:00:00;  2,11
30.10.1978 00:00:00;  2,08
31.10.1978 00:00:00;  1,92
01.11.1978 00:00:00;  1,82
02.11.1978 00:00:00;  1,75
03.11.1978 00:00:00;  1,67
04.11.1978 00:00:00;  1,56
05.11.1978 00:00:00;  1,47
06.11.1978 00:00:00;  1,40
07.11.1978 00:00:00;  1,35
08.11.1978 00:00:00;  1,34
09.11.1978 00:00:00;  1,29
10.11.1978 00:00:00;  1,25
11.11.1978 00:00:00;  1,21
12.11.1978 00:00:00;  1,16
13.11.1978 00:00:00;  1,15
14.11.1978 00:00:00;  1,12
15.11.1978 00:00:00;  1,11
16.11.1978 00:00:00;  1,07
17.11.1978 00:00:00;  1,05
18.11.1978 00:00:00;  1,01
19.11.1978 00:00:00; 0,996
20.11.1978 00:00:00; 0,974
21.11.1978 00:00:00; 0,926
22.11.1978 00:00:00; 0,931
23.11.1978 00:00:00; 0,892
24.11.1978 00:00:00; 0,863
25.11.1978 00:00:00; 0,806
26.11.1978 00:00:00; 0,834
27.11.1978 00:00:00; 0,831
28.11.1978 00:00:00; 0,843
29.11.1978 00:00:00; 0,821
30.11.1978 00:00:00; 0,638
