Messstelle:                ;Alfersham
31.07.1983 00:00:00; 0,577
01.08.1983 00:00:00; 0,683
02.08.1983 00:00:00;  1,11
03.08.1983 00:00:00;  4,10
04.08.1983 00:00:00;  1,02
05.08.1983 00:00:00;  1,96
06.08.1983 00:00:00;  2,37
07.08.1983 00:00:00;  1,49
08.08.1983 00:00:00;  1,08
09.08.1983 00:00:00; 0,842
10.08.1983 00:00:00; 0,815
11.08.1983 00:00:00; 0,761
12.08.1983 00:00:00; 0,829
13.08.1983 00:00:00; 0,762
14.08.1983 00:00:00; 0,733
15.08.1983 00:00:00; 0,739
16.08.1983 00:00:00; 0,749
17.08.1983 00:00:00; 0,981
18.08.1983 00:00:00; 0,761
19.08.1983 00:00:00; 0,704
20.08.1983 00:00:00; 0,656
21.08.1983 00:00:00; 0,638
22.08.1983 00:00:00; 0,676
23.08.1983 00:00:00; 0,590
24.08.1983 00:00:00; 0,592
25.08.1983 00:00:00; 0,614
26.08.1983 00:00:00; 0,582
27.08.1983 00:00:00; 0,593
28.08.1983 00:00:00; 0,572
29.08.1983 00:00:00; 0,600
30.08.1983 00:00:00; 0,615
31.08.1983 00:00:00; 0,565
01.09.1983 00:00:00; 0,551
02.09.1983 00:00:00; 0,546
03.09.1983 00:00:00; 0,611
04.09.1983 00:00:00; 0,640
05.09.1983 00:00:00; 0,624
06.09.1983 00:00:00; 0,588
07.09.1983 00:00:00; 0,603
08.09.1983 00:00:00; 0,568
09.09.1983 00:00:00; 0,594
10.09.1983 00:00:00; 0,570
11.09.1983 00:00:00; 0,600
12.09.1983 00:00:00; 0,610
13.09.1983 00:00:00; 0,570
14.09.1983 00:00:00; 0,569
15.09.1983 00:00:00; 0,537
16.09.1983 00:00:00; 0,548
17.09.1983 00:00:00; 0,658
18.09.1983 00:00:00; 0,568
19.09.1983 00:00:00; 0,579
20.09.1983 00:00:00; 0,570
21.09.1983 00:00:00; 0,582
22.09.1983 00:00:00; 0,559
23.09.1983 00:00:00; 0,548
24.09.1983 00:00:00; 0,548
25.09.1983 00:00:00; 0,600
26.09.1983 00:00:00; 0,583
27.09.1983 00:00:00; 0,568
28.09.1983 00:00:00; 0,524
29.09.1983 00:00:00; 0,546
30.09.1983 00:00:00; 0,532
01.10.1983 00:00:00; 0,577
02.10.1983 00:00:00; 0,552
03.10.1983 00:00:00; 0,606
04.10.1983 00:00:00; 0,606
05.10.1983 00:00:00; 0,548
06.10.1983 00:00:00; 0,618
07.10.1983 00:00:00; 0,695
08.10.1983 00:00:00; 0,562
09.10.1983 00:00:00; 0,715
10.10.1983 00:00:00; 0,781
11.10.1983 00:00:00; 0,673
12.10.1983 00:00:00; 0,686
13.10.1983 00:00:00; 0,633
14.10.1983 00:00:00; 0,573
15.10.1983 00:00:00; 0,593
16.10.1983 00:00:00; 0,549
17.10.1983 00:00:00; 0,621
18.10.1983 00:00:00; 0,611
19.10.1983 00:00:00; 0,615
20.10.1983 00:00:00; 0,627
21.10.1983 00:00:00; 0,613
22.10.1983 00:00:00; 0,590
23.10.1983 00:00:00; 0,565
24.10.1983 00:00:00; 0,590
25.10.1983 00:00:00; 0,638
26.10.1983 00:00:00; 0,558
27.10.1983 00:00:00; 0,550
28.10.1983 00:00:00; 0,575
29.10.1983 00:00:00; 0,589
30.10.1983 00:00:00; 0,509
31.10.1983 00:00:00; 0,569
01.11.1983 00:00:00; 0,528
02.11.1983 00:00:00; 0,553
03.11.1983 00:00:00; 0,547
04.11.1983 00:00:00; 0,537
05.11.1983 00:00:00; 0,524
06.11.1983 00:00:00; 0,488
07.11.1983 00:00:00; 0,595
08.11.1983 00:00:00; 0,562
09.11.1983 00:00:00; 0,578
10.11.1983 00:00:00; 0,551
11.11.1983 00:00:00; 0,551
12.11.1983 00:00:00; 0,531
13.11.1983 00:00:00; 0,505
14.11.1983 00:00:00; 0,600
15.11.1983 00:00:00; 0,538
16.11.1983 00:00:00; 0,525
17.11.1983 00:00:00; 0,473
18.11.1983 00:00:00; 0,490
19.11.1983 00:00:00; 0,461
20.11.1983 00:00:00; 0,487
21.11.1983 00:00:00; 0,509
22.11.1983 00:00:00; 0,528
23.11.1983 00:00:00; 0,503
24.11.1983 00:00:00; 0,532
25.11.1983 00:00:00; 0,514
26.11.1983 00:00:00; 0,795
27.11.1983 00:00:00;  1,53
28.11.1983 00:00:00; 0,753
29.11.1983 00:00:00;  1,61
30.11.1983 00:00:00;  1,21
01.12.1983 00:00:00; 0,754
02.12.1983 00:00:00; 0,610
03.12.1983 00:00:00; 0,612
04.12.1983 00:00:00; 0,611
05.12.1983 00:00:00; 0,609
06.12.1983 00:00:00; 0,616
07.12.1983 00:00:00; 0,633
08.12.1983 00:00:00; 0,621
09.12.1983 00:00:00; 0,585
10.12.1983 00:00:00; 0,564
11.12.1983 00:00:00; 0,534
12.12.1983 00:00:00; 0,503
13.12.1983 00:00:00; 0,459
14.12.1983 00:00:00; 0,415
15.12.1983 00:00:00; 0,440
16.12.1983 00:00:00; 0,374
17.12.1983 00:00:00; 0,375
18.12.1983 00:00:00; 0,375
19.12.1983 00:00:00; 0,375
20.12.1983 00:00:00; 0,610
21.12.1983 00:00:00; 0,582
22.12.1983 00:00:00; 0,496
23.12.1983 00:00:00; 0,787
24.12.1983 00:00:00;  5,37
25.12.1983 00:00:00;  1,89
26.12.1983 00:00:00;  1,34
27.12.1983 00:00:00;  1,93
28.12.1983 00:00:00;  1,27
29.12.1983 00:00:00; 0,888
30.12.1983 00:00:00; 0,761
31.12.1983 00:00:00; 0,736
01.01.1984 00:00:00; 0,720
02.01.1984 00:00:00; 0,639
03.01.1984 00:00:00; 0,549
04.01.1984 00:00:00; 0,624
05.01.1984 00:00:00; 0,566
06.01.1984 00:00:00; 0,511
07.01.1984 00:00:00; 0,530
08.01.1984 00:00:00; 0,955
09.01.1984 00:00:00; 0,693
10.01.1984 00:00:00; 0,602
11.01.1984 00:00:00; 0,537
12.01.1984 00:00:00; 0,474
13.01.1984 00:00:00; 0,529
14.01.1984 00:00:00;  2,76
15.01.1984 00:00:00;  2,52
16.01.1984 00:00:00;  1,15
17.01.1984 00:00:00;  2,15
18.01.1984 00:00:00;  1,98
19.01.1984 00:00:00;  1,14
20.01.1984 00:00:00; 0,858
21.01.1984 00:00:00; 0,709
22.01.1984 00:00:00; 0,652
23.01.1984 00:00:00; 0,704
24.01.1984 00:00:00; 0,686
25.01.1984 00:00:00; 0,651
26.01.1984 00:00:00; 0,577
27.01.1984 00:00:00; 0,520
28.01.1984 00:00:00; 0,502
29.01.1984 00:00:00; 0,502
30.01.1984 00:00:00; 0,590
31.01.1984 00:00:00; 0,588
01.02.1984 00:00:00; 0,537
02.02.1984 00:00:00; 0,517
03.02.1984 00:00:00; 0,525
04.02.1984 00:00:00; 0,866
05.02.1984 00:00:00;  1,07
06.02.1984 00:00:00;  3,09
07.02.1984 00:00:00;  6,55
08.02.1984 00:00:00;  2,44
09.02.1984 00:00:00;  1,68
10.02.1984 00:00:00;  1,30
11.02.1984 00:00:00;  1,19
12.02.1984 00:00:00;  1,08
13.02.1984 00:00:00; 0,991
14.02.1984 00:00:00; 0,929
15.02.1984 00:00:00; 0,870
16.02.1984 00:00:00; 0,812
17.02.1984 00:00:00; 0,811
18.02.1984 00:00:00; 0,811
19.02.1984 00:00:00; 0,811
20.02.1984 00:00:00; 0,811
21.02.1984 00:00:00; 0,756
22.02.1984 00:00:00; 0,756
23.02.1984 00:00:00; 0,756
24.02.1984 00:00:00; 0,756
25.02.1984 00:00:00; 0,756
26.02.1984 00:00:00; 0,811
27.02.1984 00:00:00;  1,48
28.02.1984 00:00:00;  1,31
29.02.1984 00:00:00;  1,36
01.03.1984 00:00:00;  1,37
02.03.1984 00:00:00;  1,27
03.03.1984 00:00:00;  1,11
04.03.1984 00:00:00;  1,01
05.03.1984 00:00:00; 0,951
06.03.1984 00:00:00; 0,908
07.03.1984 00:00:00; 0,980
08.03.1984 00:00:00; 0,993
09.03.1984 00:00:00; 0,897
10.03.1984 00:00:00; 0,828
11.03.1984 00:00:00; 0,781
12.03.1984 00:00:00; 0,814
13.03.1984 00:00:00; 0,792
14.03.1984 00:00:00; 0,764
15.03.1984 00:00:00; 0,790
16.03.1984 00:00:00; 0,820
17.03.1984 00:00:00; 0,808
18.03.1984 00:00:00; 0,811
19.03.1984 00:00:00; 0,769
20.03.1984 00:00:00; 0,738
21.03.1984 00:00:00; 0,731
22.03.1984 00:00:00; 0,705
23.03.1984 00:00:00; 0,722
24.03.1984 00:00:00; 0,698
25.03.1984 00:00:00; 0,713
26.03.1984 00:00:00; 0,824
27.03.1984 00:00:00; 0,813
28.03.1984 00:00:00; 0,801
29.03.1984 00:00:00; 0,789
30.03.1984 00:00:00;  1,38
31.03.1984 00:00:00;  1,21
01.04.1984 00:00:00; 0,924
02.04.1984 00:00:00; 0,995
03.04.1984 00:00:00;  1,20
04.04.1984 00:00:00;  1,17
05.04.1984 00:00:00;  1,19
06.04.1984 00:00:00;  1,04
07.04.1984 00:00:00; 0,958
08.04.1984 00:00:00;  3,02
09.04.1984 00:00:00;  2,10
10.04.1984 00:00:00;  1,45
11.04.1984 00:00:00;  1,25
12.04.1984 00:00:00;  1,14
13.04.1984 00:00:00;  1,04
14.04.1984 00:00:00;  1,02
15.04.1984 00:00:00; 0,923
16.04.1984 00:00:00; 0,930
17.04.1984 00:00:00;  1,03
18.04.1984 00:00:00; 0,913
19.04.1984 00:00:00; 0,883
20.04.1984 00:00:00; 0,845
21.04.1984 00:00:00; 0,870
22.04.1984 00:00:00; 0,747
23.04.1984 00:00:00; 0,785
24.04.1984 00:00:00; 0,778
25.04.1984 00:00:00; 0,770
26.04.1984 00:00:00; 0,729
27.04.1984 00:00:00; 0,725
28.04.1984 00:00:00; 0,715
29.04.1984 00:00:00; 0,733
30.04.1984 00:00:00; 0,731
01.05.1984 00:00:00; 0,718
02.05.1984 00:00:00; 0,701
03.05.1984 00:00:00; 0,669
04.05.1984 00:00:00; 0,636
05.05.1984 00:00:00; 0,656
06.05.1984 00:00:00; 0,648
07.05.1984 00:00:00; 0,762
08.05.1984 00:00:00; 0,783
09.05.1984 00:00:00; 0,726
10.05.1984 00:00:00; 0,705
11.05.1984 00:00:00; 0,755
12.05.1984 00:00:00; 0,725
13.05.1984 00:00:00; 0,819
14.05.1984 00:00:00;  1,33
15.05.1984 00:00:00; 0,847
16.05.1984 00:00:00; 0,731
17.05.1984 00:00:00; 0,678
18.05.1984 00:00:00; 0,646
19.05.1984 00:00:00; 0,623
20.05.1984 00:00:00; 0,602
21.05.1984 00:00:00;  1,17
22.05.1984 00:00:00;  1,24
23.05.1984 00:00:00; 0,994
24.05.1984 00:00:00;  1,41
25.05.1984 00:00:00;  1,12
26.05.1984 00:00:00; 0,816
27.05.1984 00:00:00; 0,770
28.05.1984 00:00:00;  1,11
29.05.1984 00:00:00;  2,81
30.05.1984 00:00:00;  1,29
31.05.1984 00:00:00; 0,949
01.06.1984 00:00:00; 0,847
02.06.1984 00:00:00; 0,784
03.06.1984 00:00:00; 0,756
04.06.1984 00:00:00; 0,704
05.06.1984 00:00:00; 0,704
06.06.1984 00:00:00; 0,688
07.06.1984 00:00:00; 0,662
08.06.1984 00:00:00; 0,687
09.06.1984 00:00:00; 0,906
10.06.1984 00:00:00; 0,687
11.06.1984 00:00:00; 0,648
12.06.1984 00:00:00; 0,640
13.06.1984 00:00:00; 0,621
14.06.1984 00:00:00; 0,569
15.06.1984 00:00:00; 0,804
16.06.1984 00:00:00; 0,617
17.06.1984 00:00:00; 0,582
18.06.1984 00:00:00; 0,581
19.06.1984 00:00:00; 0,566
20.06.1984 00:00:00; 0,552
21.06.1984 00:00:00; 0,509
22.06.1984 00:00:00; 0,599
23.06.1984 00:00:00; 0,597
24.06.1984 00:00:00; 0,637
25.06.1984 00:00:00; 0,711
26.06.1984 00:00:00; 0,732
27.06.1984 00:00:00; 0,601
28.06.1984 00:00:00; 0,582
29.06.1984 00:00:00; 0,830
30.06.1984 00:00:00; 0,636
01.07.1984 00:00:00; 0,572
02.07.1984 00:00:00; 0,976
03.07.1984 00:00:00;  1,49
04.07.1984 00:00:00;  1,05
05.07.1984 00:00:00; 0,840
06.07.1984 00:00:00; 0,719
07.07.1984 00:00:00; 0,631
08.07.1984 00:00:00; 0,578
09.07.1984 00:00:00; 0,573
10.07.1984 00:00:00; 0,563
11.07.1984 00:00:00; 0,519
12.07.1984 00:00:00; 0,523
13.07.1984 00:00:00; 0,573
14.07.1984 00:00:00; 0,668
15.07.1984 00:00:00; 0,540
16.07.1984 00:00:00; 0,687
17.07.1984 00:00:00; 0,754
18.07.1984 00:00:00; 0,701
19.07.1984 00:00:00; 0,713
20.07.1984 00:00:00; 0,834
21.07.1984 00:00:00; 0,633
22.07.1984 00:00:00; 0,576
23.07.1984 00:00:00; 0,557
24.07.1984 00:00:00; 0,521
25.07.1984 00:00:00; 0,519
26.07.1984 00:00:00; 0,510
27.07.1984 00:00:00; 0,536
28.07.1984 00:00:00;  1,37
29.07.1984 00:00:00;  1,61
30.07.1984 00:00:00;  1,07
31.07.1984 00:00:00; 0,707
01.08.1984 00:00:00; 0,627
02.08.1984 00:00:00; 0,680
03.08.1984 00:00:00; 0,573
04.08.1984 00:00:00; 0,526
05.08.1984 00:00:00; 0,520
06.08.1984 00:00:00; 0,826
07.08.1984 00:00:00; 0,734
08.08.1984 00:00:00; 0,831
09.08.1984 00:00:00; 0,622
10.08.1984 00:00:00; 0,525
11.08.1984 00:00:00; 0,774
12.08.1984 00:00:00; 0,725
13.08.1984 00:00:00;  1,06
14.08.1984 00:00:00; 0,694
15.08.1984 00:00:00; 0,597
16.08.1984 00:00:00; 0,591
17.08.1984 00:00:00; 0,621
18.08.1984 00:00:00; 0,552
19.08.1984 00:00:00; 0,522
20.08.1984 00:00:00; 0,528
21.08.1984 00:00:00; 0,529
22.08.1984 00:00:00; 0,500
23.08.1984 00:00:00; 0,477
24.08.1984 00:00:00; 0,442
25.08.1984 00:00:00; 0,575
26.08.1984 00:00:00; 0,843
27.08.1984 00:00:00;  1,47
28.08.1984 00:00:00; 0,739
29.08.1984 00:00:00; 0,651
30.08.1984 00:00:00; 0,644
31.08.1984 00:00:00; 0,622
01.09.1984 00:00:00; 0,588
02.09.1984 00:00:00; 0,602
03.09.1984 00:00:00; 0,605
04.09.1984 00:00:00; 0,628
05.09.1984 00:00:00; 0,682
06.09.1984 00:00:00;  1,50
07.09.1984 00:00:00; 0,902
08.09.1984 00:00:00; 0,727
09.09.1984 00:00:00; 0,721
10.09.1984 00:00:00;  1,51
11.09.1984 00:00:00;  1,27
12.09.1984 00:00:00;  3,59
13.09.1984 00:00:00;  2,11
14.09.1984 00:00:00;  1,17
15.09.1984 00:00:00;  1,06
16.09.1984 00:00:00;  3,48
17.09.1984 00:00:00;  9,13
18.09.1984 00:00:00;  2,16
19.09.1984 00:00:00;  1,45
20.09.1984 00:00:00;  1,27
21.09.1984 00:00:00; 0,978
22.09.1984 00:00:00;  3,38
23.09.1984 00:00:00;  1,56
24.09.1984 00:00:00;  3,19
25.09.1984 00:00:00;  1,63
26.09.1984 00:00:00;  1,30
27.09.1984 00:00:00;  1,28
28.09.1984 00:00:00;  1,13
29.09.1984 00:00:00;  1,03
30.09.1984 00:00:00; 0,964
01.10.1984 00:00:00; 0,956
02.10.1984 00:00:00;  2,25
03.10.1984 00:00:00;  2,50
04.10.1984 00:00:00;  1,89
05.10.1984 00:00:00;  1,32
06.10.1984 00:00:00;  1,09
07.10.1984 00:00:00; 0,973
08.10.1984 00:00:00;  1,11
09.10.1984 00:00:00;  1,20
10.10.1984 00:00:00;  1,10
11.10.1984 00:00:00;  1,01
12.10.1984 00:00:00; 0,955
13.10.1984 00:00:00; 0,886
14.10.1984 00:00:00; 0,867
15.10.1984 00:00:00; 0,864
16.10.1984 00:00:00; 0,864
17.10.1984 00:00:00; 0,820
18.10.1984 00:00:00; 0,807
19.10.1984 00:00:00; 0,778
20.10.1984 00:00:00; 0,772
21.10.1984 00:00:00; 0,742
22.10.1984 00:00:00; 0,762
23.10.1984 00:00:00; 0,772
24.10.1984 00:00:00; 0,820
25.10.1984 00:00:00; 0,789
26.10.1984 00:00:00; 0,789
27.10.1984 00:00:00; 0,889
28.10.1984 00:00:00; 0,764
29.10.1984 00:00:00; 0,778
30.10.1984 00:00:00; 0,773
31.10.1984 00:00:00; 0,792
01.11.1984 00:00:00; 0,743
02.11.1984 00:00:00; 0,705
03.11.1984 00:00:00; 0,704
04.11.1984 00:00:00; 0,714
05.11.1984 00:00:00; 0,740
06.11.1984 00:00:00; 0,738
07.11.1984 00:00:00; 0,735
08.11.1984 00:00:00; 0,717
09.11.1984 00:00:00; 0,696
10.11.1984 00:00:00; 0,682
11.11.1984 00:00:00; 0,661
12.11.1984 00:00:00; 0,679
13.11.1984 00:00:00; 0,657
14.11.1984 00:00:00; 0,633
15.11.1984 00:00:00; 0,639
16.11.1984 00:00:00; 0,632
17.11.1984 00:00:00; 0,633
18.11.1984 00:00:00; 0,624
19.11.1984 00:00:00; 0,663
20.11.1984 00:00:00; 0,662
21.11.1984 00:00:00; 0,673
22.11.1984 00:00:00; 0,766
23.11.1984 00:00:00;  1,35
24.11.1984 00:00:00; 0,993
25.11.1984 00:00:00; 0,783
26.11.1984 00:00:00; 0,795
27.11.1984 00:00:00;  1,19
28.11.1984 00:00:00; 0,875
29.11.1984 00:00:00; 0,774
30.11.1984 00:00:00; 0,719
01.12.1984 00:00:00; 0,705
02.12.1984 00:00:00; 0,671
03.12.1984 00:00:00; 0,694
04.12.1984 00:00:00; 0,707
05.12.1984 00:00:00; 0,669
06.12.1984 00:00:00; 0,674
07.12.1984 00:00:00; 0,637
08.12.1984 00:00:00; 0,659
09.12.1984 00:00:00; 0,646
10.12.1984 00:00:00; 0,694
11.12.1984 00:00:00; 0,729
12.12.1984 00:00:00; 0,683
13.12.1984 00:00:00; 0,626
14.12.1984 00:00:00; 0,603
15.12.1984 00:00:00; 0,681
16.12.1984 00:00:00; 0,742
17.12.1984 00:00:00; 0,691
18.12.1984 00:00:00; 0,656
19.12.1984 00:00:00; 0,666
20.12.1984 00:00:00; 0,628
21.12.1984 00:00:00; 0,692
22.12.1984 00:00:00; 0,718
23.12.1984 00:00:00; 0,662
24.12.1984 00:00:00; 0,659
25.12.1984 00:00:00; 0,621
26.12.1984 00:00:00; 0,617
27.12.1984 00:00:00; 0,571
28.12.1984 00:00:00; 0,579
29.12.1984 00:00:00; 0,573
30.12.1984 00:00:00; 0,564
31.12.1984 00:00:00; 0,576
01.01.1985 00:00:00; 0,543
02.01.1985 00:00:00; 0,586
03.01.1985 00:00:00; 0,622
04.01.1985 00:00:00; 0,596
05.01.1985 00:00:00; 0,603
06.01.1985 00:00:00; 0,611
07.01.1985 00:00:00; 0,588
08.01.1985 00:00:00; 0,581
09.01.1985 00:00:00; 0,587
10.01.1985 00:00:00; 0,593
11.01.1985 00:00:00; 0,599
12.01.1985 00:00:00; 0,605
13.01.1985 00:00:00; 0,611
14.01.1985 00:00:00; 0,608
15.01.1985 00:00:00; 0,600
16.01.1985 00:00:00; 0,600
17.01.1985 00:00:00; 0,600
18.01.1985 00:00:00; 0,620
19.01.1985 00:00:00; 0,611
20.01.1985 00:00:00; 0,612
21.01.1985 00:00:00; 0,609
22.01.1985 00:00:00; 0,605
23.01.1985 00:00:00; 0,765
24.01.1985 00:00:00;  3,01
25.01.1985 00:00:00;  2,13
26.01.1985 00:00:00;  1,67
27.01.1985 00:00:00;  1,60
28.01.1985 00:00:00;  1,67
29.01.1985 00:00:00;  1,62
30.01.1985 00:00:00;  1,63
31.01.1985 00:00:00;  1,63
01.02.1985 00:00:00;  4,65
02.02.1985 00:00:00;  8,53
03.02.1985 00:00:00;  3,97
04.02.1985 00:00:00;  2,00
05.02.1985 00:00:00;  1,51
06.02.1985 00:00:00;  1,27
07.02.1985 00:00:00;  2,22
08.02.1985 00:00:00;  1,70
09.02.1985 00:00:00;  1,61
10.02.1985 00:00:00;  2,40
11.02.1985 00:00:00; 0,861
12.02.1985 00:00:00; 0,650
13.02.1985 00:00:00; 0,650
14.02.1985 00:00:00; 0,650
15.02.1985 00:00:00; 0,650
16.02.1985 00:00:00; 0,650
17.02.1985 00:00:00; 0,650
18.02.1985 00:00:00; 0,650
19.02.1985 00:00:00; 0,650
20.02.1985 00:00:00; 0,650
21.02.1985 00:00:00; 0,650
22.02.1985 00:00:00; 0,650
23.02.1985 00:00:00; 0,650
24.02.1985 00:00:00; 0,650
25.02.1985 00:00:00; 0,650
26.02.1985 00:00:00; 0,650
27.02.1985 00:00:00; 0,650
28.02.1985 00:00:00; 0,650
01.03.1985 00:00:00; 0,650
02.03.1985 00:00:00; 0,650
03.03.1985 00:00:00; 0,650
04.03.1985 00:00:00;  1,03
05.03.1985 00:00:00;  1,27
06.03.1985 00:00:00;  1,10
07.03.1985 00:00:00; 0,944
08.03.1985 00:00:00; 0,892
09.03.1985 00:00:00; 0,822
10.03.1985 00:00:00; 0,768
11.03.1985 00:00:00;  1,01
12.03.1985 00:00:00;  1,11
13.03.1985 00:00:00;  1,14
14.03.1985 00:00:00; 1,000
15.03.1985 00:00:00; 0,997
16.03.1985 00:00:00; 0,991
17.03.1985 00:00:00;  1,02
18.03.1985 00:00:00; 0,996
19.03.1985 00:00:00; 0,928
20.03.1985 00:00:00; 0,904
21.03.1985 00:00:00;  2,36
22.03.1985 00:00:00;  4,52
23.03.1985 00:00:00;  2,30
24.03.1985 00:00:00;  1,84
25.03.1985 00:00:00;  1,62
26.03.1985 00:00:00;  1,48
27.03.1985 00:00:00;  1,40
28.03.1985 00:00:00;  1,65
29.03.1985 00:00:00;  1,30
30.03.1985 00:00:00;  1,20
31.03.1985 00:00:00;  1,17
01.04.1985 00:00:00;  1,27
02.04.1985 00:00:00;  1,19
03.04.1985 00:00:00;  1,14
04.04.1985 00:00:00;  1,03
05.04.1985 00:00:00; 0,991
06.04.1985 00:00:00;  1,03
07.04.1985 00:00:00;  1,06
08.04.1985 00:00:00;  1,10
09.04.1985 00:00:00;  1,05
10.04.1985 00:00:00;  1,06
11.04.1985 00:00:00;  1,08
12.04.1985 00:00:00;  1,57
13.04.1985 00:00:00;  1,21
14.04.1985 00:00:00;  1,22
15.04.1985 00:00:00;  1,11
16.04.1985 00:00:00;  1,14
17.04.1985 00:00:00;  1,09
18.04.1985 00:00:00; 0,961
19.04.1985 00:00:00; 0,923
20.04.1985 00:00:00; 0,873
21.04.1985 00:00:00; 0,842
22.04.1985 00:00:00; 0,850
23.04.1985 00:00:00; 0,820
24.04.1985 00:00:00; 0,856
25.04.1985 00:00:00; 0,817
26.04.1985 00:00:00; 0,810
27.04.1985 00:00:00; 0,831
28.04.1985 00:00:00; 0,813
29.04.1985 00:00:00; 0,909
30.04.1985 00:00:00;  1,00
01.05.1985 00:00:00; 0,973
02.05.1985 00:00:00;  2,42
03.05.1985 00:00:00;  1,91
04.05.1985 00:00:00;  1,47
05.05.1985 00:00:00;  1,14
06.05.1985 00:00:00;  1,02
07.05.1985 00:00:00; 0,955
08.05.1985 00:00:00; 0,924
09.05.1985 00:00:00; 0,880
10.05.1985 00:00:00; 0,876
11.05.1985 00:00:00; 0,832
12.05.1985 00:00:00; 0,841
13.05.1985 00:00:00; 0,844
14.05.1985 00:00:00; 0,802
15.05.1985 00:00:00; 0,807
16.05.1985 00:00:00; 0,754
17.05.1985 00:00:00; 0,938
18.05.1985 00:00:00;  1,06
19.05.1985 00:00:00;  2,03
20.05.1985 00:00:00;  1,05
21.05.1985 00:00:00;  6,44
22.05.1985 00:00:00;  4,73
23.05.1985 00:00:00;  3,06
24.05.1985 00:00:00;  1,64
25.05.1985 00:00:00;  1,40
26.05.1985 00:00:00;  1,16
27.05.1985 00:00:00;  1,07
28.05.1985 00:00:00;  1,02
29.05.1985 00:00:00;  1,01
30.05.1985 00:00:00;  1,22
31.05.1985 00:00:00;  1,02
01.06.1985 00:00:00; 0,982
02.06.1985 00:00:00; 0,945
03.06.1985 00:00:00; 0,936
04.06.1985 00:00:00; 0,853
05.06.1985 00:00:00; 0,822
06.06.1985 00:00:00; 0,883
07.06.1985 00:00:00;  1,28
08.06.1985 00:00:00;  1,16
09.06.1985 00:00:00; 0,986
10.06.1985 00:00:00; 0,909
11.06.1985 00:00:00; 0,923
12.06.1985 00:00:00; 0,888
13.06.1985 00:00:00;  1,41
14.06.1985 00:00:00; 0,993
15.06.1985 00:00:00;  1,46
16.06.1985 00:00:00;  1,08
17.06.1985 00:00:00; 0,915
18.06.1985 00:00:00; 0,853
19.06.1985 00:00:00; 0,801
20.06.1985 00:00:00; 0,868
21.06.1985 00:00:00;  1,09
22.06.1985 00:00:00;  1,10
23.06.1985 00:00:00;  5,62
24.06.1985 00:00:00;  1,99
25.06.1985 00:00:00;  2,80
26.06.1985 00:00:00;  1,89
27.06.1985 00:00:00;  1,88
28.06.1985 00:00:00;  1,53
29.06.1985 00:00:00;  1,36
30.06.1985 00:00:00;  1,14
01.07.1985 00:00:00;  1,81
02.07.1985 00:00:00;  3,87
03.07.1985 00:00:00;  1,95
04.07.1985 00:00:00;  1,57
05.07.1985 00:00:00;  1,42
06.07.1985 00:00:00;  1,34
07.07.1985 00:00:00;  1,46
08.07.1985 00:00:00;  1,42
09.07.1985 00:00:00;  1,38
10.07.1985 00:00:00;  1,36
11.07.1985 00:00:00;  1,30
12.07.1985 00:00:00;  1,26
13.07.1985 00:00:00;  1,20
14.07.1985 00:00:00;  1,18
15.07.1985 00:00:00;  1,20
16.07.1985 00:00:00;  1,25
17.07.1985 00:00:00;  1,33
18.07.1985 00:00:00;  1,16
19.07.1985 00:00:00;  1,18
20.07.1985 00:00:00;  1,13
21.07.1985 00:00:00;  1,51
22.07.1985 00:00:00;  1,28
23.07.1985 00:00:00;  1,22
24.07.1985 00:00:00;  1,16
25.07.1985 00:00:00;  1,11
26.07.1985 00:00:00;  1,04
27.07.1985 00:00:00;  1,35
28.07.1985 00:00:00;  1,14
29.07.1985 00:00:00;  1,13
30.07.1985 00:00:00;  1,10
31.07.1985 00:00:00;  1,92
01.08.1985 00:00:00;  1,59
02.08.1985 00:00:00;  1,73
03.08.1985 00:00:00;  1,30
04.08.1985 00:00:00;  1,29
05.08.1985 00:00:00;  1,23
06.08.1985 00:00:00;  6,82
07.08.1985 00:00:00;  8,83
08.08.1985 00:00:00;  2,35
09.08.1985 00:00:00;  1,59
10.08.1985 00:00:00;  1,45
11.08.1985 00:00:00;  1,42
12.08.1985 00:00:00;  1,17
13.08.1985 00:00:00;  1,08
14.08.1985 00:00:00;  1,01
15.08.1985 00:00:00; 0,968
16.08.1985 00:00:00;  1,86
17.08.1985 00:00:00;  6,85
18.08.1985 00:00:00;  2,67
19.08.1985 00:00:00;  1,62
20.08.1985 00:00:00;  1,65
21.08.1985 00:00:00;  1,27
22.08.1985 00:00:00;  1,13
23.08.1985 00:00:00;  1,58
24.08.1985 00:00:00;  1,08
25.08.1985 00:00:00;  1,03
26.08.1985 00:00:00;  3,85
27.08.1985 00:00:00;  5,50
28.08.1985 00:00:00;  2,40
29.08.1985 00:00:00;  1,73
30.08.1985 00:00:00;  1,49
31.08.1985 00:00:00;  1,33
01.09.1985 00:00:00;  1,24
02.09.1985 00:00:00;  1,24
03.09.1985 00:00:00;  1,32
04.09.1985 00:00:00;  1,65
05.09.1985 00:00:00;  1,59
06.09.1985 00:00:00;  6,10
07.09.1985 00:00:00;  1,74
08.09.1985 00:00:00;  2,03
09.09.1985 00:00:00;  4,00
10.09.1985 00:00:00;  2,15
11.09.1985 00:00:00;  1,63
12.09.1985 00:00:00;  1,46
13.09.1985 00:00:00;  1,32
