Messstelle:                ;Innergschlöß
08.06.1965 00:00:00;  4,25
09.06.1965 00:00:00;  3,08
10.06.1965 00:00:00;  2,25
11.06.1965 00:00:00;  2,57
12.06.1965 00:00:00;  1,94
13.06.1965 00:00:00;  2,25
14.06.1965 00:00:00;  3,45
15.06.1965 00:00:00;  4,05
16.06.1965 00:00:00;  5,17
17.06.1965 00:00:00;  8,56
18.06.1965 00:00:00;  5,66
19.06.1965 00:00:00;  5,40
20.06.1965 00:00:00;  7,90
21.06.1965 00:00:00;  13,0
22.06.1965 00:00:00;  15,9
23.06.1965 00:00:00;  20,5
24.06.1965 00:00:00;  18,2
25.06.1965 00:00:00;  18,2
26.06.1965 00:00:00;  19,1
27.06.1965 00:00:00;  18,2
28.06.1965 00:00:00;  19,6
29.06.1965 00:00:00;  14,3
30.06.1965 00:00:00;  14,7
01.07.1965 00:00:00;  17,7
02.07.1965 00:00:00;  18,2
03.07.1965 00:00:00;  14,3
04.07.1965 00:00:00;  14,3
05.07.1965 00:00:00;  10,0
06.07.1965 00:00:00;  4,05
07.07.1965 00:00:00;  3,85
08.07.1965 00:00:00;  6,70
09.07.1965 00:00:00;  5,17
10.07.1965 00:00:00;  3,45
11.07.1965 00:00:00;  2,74
12.07.1965 00:00:00;  3,65
13.07.1965 00:00:00;  6,70
14.07.1965 00:00:00;  11,4
15.07.1965 00:00:00;  13,9
16.07.1965 00:00:00;  13,0
17.07.1965 00:00:00;  11,1
18.07.1965 00:00:00;  10,0
19.07.1965 00:00:00;  10,0
20.07.1965 00:00:00;  8,92
21.07.1965 00:00:00;  9,64
22.07.1965 00:00:00;  8,92
23.07.1965 00:00:00;  11,1
24.07.1965 00:00:00;  13,4
25.07.1965 00:00:00;  15,5
26.07.1965 00:00:00;  19,6
27.07.1965 00:00:00;  9,28
28.07.1965 00:00:00;  6,18
29.07.1965 00:00:00;  5,40
30.07.1965 00:00:00;  5,92
31.07.1965 00:00:00;  15,5
01.08.1965 00:00:00;  11,4
02.08.1965 00:00:00;  5,66
03.08.1965 00:00:00;  3,65
04.08.1965 00:00:00;  3,45
05.08.1965 00:00:00;  4,25
06.08.1965 00:00:00;  6,44
07.08.1965 00:00:00;  12,6
08.08.1965 00:00:00;  13,9
09.08.1965 00:00:00;  13,4
10.08.1965 00:00:00;  12,2
11.08.1965 00:00:00;  6,44
12.08.1965 00:00:00;  4,71
13.08.1965 00:00:00;  4,94
14.08.1965 00:00:00;  6,70
15.08.1965 00:00:00;  7,90
16.08.1965 00:00:00;  7,00
17.08.1965 00:00:00;  5,92
18.08.1965 00:00:00;  5,66
19.08.1965 00:00:00;  7,30
20.08.1965 00:00:00;  7,60
21.08.1965 00:00:00;  11,1
22.08.1965 00:00:00;  9,64
23.08.1965 00:00:00;  20,5
24.08.1965 00:00:00;  9,64
25.08.1965 00:00:00;  6,70
26.08.1965 00:00:00;  4,05
27.08.1965 00:00:00;  3,08
28.08.1965 00:00:00;  4,05
29.08.1965 00:00:00;  2,74
30.08.1965 00:00:00;  3,25
31.08.1965 00:00:00;  3,45
01.09.1965 00:00:00;  7,30
02.09.1965 00:00:00;  29,3
03.09.1965 00:00:00;  19,6
04.09.1965 00:00:00;  9,70
05.09.1965 00:00:00;  4,17
06.09.1965 00:00:00;  3,56
07.09.1965 00:00:00;  2,89
08.09.1965 00:00:00;  2,64
09.09.1965 00:00:00;  3,01
10.09.1965 00:00:00;  4,69
11.09.1965 00:00:00;  4,00
12.09.1965 00:00:00;  3,41
13.09.1965 00:00:00;  3,14
14.09.1965 00:00:00;  2,89
15.09.1965 00:00:00;  2,64
16.09.1965 00:00:00;  2,76
17.09.1965 00:00:00;  2,89
18.09.1965 00:00:00;  3,26
19.09.1965 00:00:00;  4,00
20.09.1965 00:00:00;  2,22
21.09.1965 00:00:00;  1,78
22.09.1965 00:00:00;  1,70
23.09.1965 00:00:00;  1,70
24.09.1965 00:00:00;  1,87
25.09.1965 00:00:00;  2,12
26.09.1965 00:00:00;  3,14
27.09.1965 00:00:00;  3,85
28.09.1965 00:00:00;  5,06
29.09.1965 00:00:00;  3,01
30.09.1965 00:00:00;  2,12
01.10.1965 00:00:00;  2,33
02.10.1965 00:00:00;  2,76
03.10.1965 00:00:00;  2,43
04.10.1965 00:00:00;  2,22
05.10.1965 00:00:00;  2,04
06.10.1965 00:00:00;  1,87
07.10.1965 00:00:00;  1,70
08.10.1965 00:00:00;  1,62
09.10.1965 00:00:00;  1,55
10.10.1965 00:00:00;  1,47
11.10.1965 00:00:00;  1,40
12.10.1965 00:00:00;  1,40
13.10.1965 00:00:00;  1,40
14.10.1965 00:00:00;  1,25
15.10.1965 00:00:00;  1,25
16.10.1965 00:00:00;  1,25
17.10.1965 00:00:00;  1,32
18.10.1965 00:00:00;  1,25
19.10.1965 00:00:00;  1,25
20.10.1965 00:00:00;  1,18
21.10.1965 00:00:00;  1,18
22.10.1965 00:00:00;  1,10
23.10.1965 00:00:00;  1,03
24.10.1965 00:00:00; 0,900
25.10.1965 00:00:00; 0,830
26.10.1965 00:00:00; 0,830
27.10.1965 00:00:00; 0,900
28.10.1965 00:00:00; 0,830
29.10.1965 00:00:00; 0,770
30.10.1965 00:00:00; 0,700
31.10.1965 00:00:00; 0,900
01.11.1965 00:00:00; 0,700
02.11.1965 00:00:00; 0,700
03.11.1965 00:00:00; 0,700
04.11.1965 00:00:00; 0,640
05.11.1965 00:00:00; 0,640
06.11.1965 00:00:00; 0,540
07.11.1965 00:00:00; 0,540
08.11.1965 00:00:00; 0,590
09.11.1965 00:00:00; 0,640
10.11.1965 00:00:00; 0,640
11.11.1965 00:00:00; 0,640
12.11.1965 00:00:00; 0,590
13.11.1965 00:00:00; 0,590
14.11.1965 00:00:00; 0,540
15.11.1965 00:00:00; 0,340
16.11.1965 00:00:00; 0,340
17.11.1965 00:00:00; 0,310
18.11.1965 00:00:00; 0,310
19.11.1965 00:00:00; 0,270
20.11.1965 00:00:00; 0,270
21.11.1965 00:00:00; 0,270
22.11.1965 00:00:00; 0,240
23.11.1965 00:00:00; 0,240
24.11.1965 00:00:00; 0,240
25.11.1965 00:00:00; 0,240
26.11.1965 00:00:00; 0,240
27.11.1965 00:00:00; 0,240
28.11.1965 00:00:00; 0,240
29.11.1965 00:00:00; 0,240
30.11.1965 00:00:00; 0,240
01.12.1965 00:00:00; 0,240
02.12.1965 00:00:00; 0,240
03.12.1965 00:00:00; 0,240
04.12.1965 00:00:00; 0,200
05.12.1965 00:00:00; 0,200
06.12.1965 00:00:00; 0,200
07.12.1965 00:00:00; 0,200
08.12.1965 00:00:00; 0,200
09.12.1965 00:00:00; 0,200
10.12.1965 00:00:00; 0,340
11.12.1965 00:00:00; 0,310
12.12.1965 00:00:00; 0,270
13.12.1965 00:00:00; 0,240
14.12.1965 00:00:00; 0,200
15.12.1965 00:00:00; 0,270
16.12.1965 00:00:00; 0,240
17.12.1965 00:00:00; 0,200
18.12.1965 00:00:00; 0,200
19.12.1965 00:00:00; 0,200
20.12.1965 00:00:00; 0,200
21.12.1965 00:00:00; 0,160
22.12.1965 00:00:00; 0,120
23.12.1965 00:00:00; 0,240
24.12.1965 00:00:00; 0,200
25.12.1965 00:00:00; 0,200
26.12.1965 00:00:00; 0,200
27.12.1965 00:00:00; 0,200
28.12.1965 00:00:00; 0,200
29.12.1965 00:00:00; 0,160
30.12.1965 00:00:00; 0,120
31.12.1965 00:00:00; 0,120
01.01.1966 00:00:00; 0,150
02.01.1966 00:00:00; 0,150
03.01.1966 00:00:00; 0,150
04.01.1966 00:00:00; 0,150
05.01.1966 00:00:00; 0,150
06.01.1966 00:00:00; 0,150
07.01.1966 00:00:00; 0,150
08.01.1966 00:00:00; 0,110
09.01.1966 00:00:00; 0,110
10.01.1966 00:00:00; 0,110
11.01.1966 00:00:00; 0,110
12.01.1966 00:00:00; 0,110
13.01.1966 00:00:00; 0,110
14.01.1966 00:00:00; 0,110
15.01.1966 00:00:00; 0,110
16.01.1966 00:00:00; 0,110
17.01.1966 00:00:00; 0,110
18.01.1966 00:00:00; 0,110
19.01.1966 00:00:00; 0,110
20.01.1966 00:00:00; 0,110
21.01.1966 00:00:00; 0,110
22.01.1966 00:00:00; 0,110
23.01.1966 00:00:00; 0,100
24.01.1966 00:00:00; 0,100
25.01.1966 00:00:00; 0,100
26.01.1966 00:00:00; 0,100
27.01.1966 00:00:00; 0,100
28.01.1966 00:00:00; 0,100
29.01.1966 00:00:00; 0,100
30.01.1966 00:00:00; 0,100
31.01.1966 00:00:00; 0,100
01.02.1966 00:00:00; 0,100
02.02.1966 00:00:00; 0,100
03.02.1966 00:00:00; 0,100
04.02.1966 00:00:00; 0,100
05.02.1966 00:00:00; 0,100
06.02.1966 00:00:00; 0,100
07.02.1966 00:00:00; 0,100
08.02.1966 00:00:00; 0,100
09.02.1966 00:00:00; 0,100
10.02.1966 00:00:00; 0,100
11.02.1966 00:00:00; 0,100
12.02.1966 00:00:00; 0,100
13.02.1966 00:00:00; 0,100
14.02.1966 00:00:00; 0,100
15.02.1966 00:00:00; 0,080
16.02.1966 00:00:00; 0,080
17.02.1966 00:00:00; 0,080
18.02.1966 00:00:00; 0,080
19.02.1966 00:00:00; 0,080
20.02.1966 00:00:00; 0,080
21.02.1966 00:00:00; 0,080
22.02.1966 00:00:00; 0,080
23.02.1966 00:00:00; 0,080
24.02.1966 00:00:00; 0,080
25.02.1966 00:00:00; 0,080
26.02.1966 00:00:00; 0,060
27.02.1966 00:00:00; 0,060
28.02.1966 00:00:00; 0,060
01.03.1966 00:00:00; 0,060
02.03.1966 00:00:00; 0,060
03.03.1966 00:00:00; 0,060
04.03.1966 00:00:00; 0,060
05.03.1966 00:00:00; 0,060
06.03.1966 00:00:00; 0,060
07.03.1966 00:00:00; 0,060
08.03.1966 00:00:00; 0,060
09.03.1966 00:00:00; 0,060
10.03.1966 00:00:00; 0,060
11.03.1966 00:00:00; 0,060
12.03.1966 00:00:00; 0,060
13.03.1966 00:00:00; 0,060
14.03.1966 00:00:00; 0,060
15.03.1966 00:00:00; 0,060
16.03.1966 00:00:00; 0,060
17.03.1966 00:00:00; 0,080
18.03.1966 00:00:00; 0,080
19.03.1966 00:00:00; 0,080
20.03.1966 00:00:00; 0,080
21.03.1966 00:00:00; 0,080
22.03.1966 00:00:00; 0,080
23.03.1966 00:00:00; 0,090
24.03.1966 00:00:00; 0,090
25.03.1966 00:00:00; 0,090
26.03.1966 00:00:00; 0,090
27.03.1966 00:00:00; 0,090
28.03.1966 00:00:00; 0,090
29.03.1966 00:00:00; 0,090
30.03.1966 00:00:00; 0,090
31.03.1966 00:00:00; 0,090
01.04.1966 00:00:00; 0,130
02.04.1966 00:00:00; 0,130
03.04.1966 00:00:00; 0,130
04.04.1966 00:00:00; 0,130
05.04.1966 00:00:00; 0,130
06.04.1966 00:00:00; 0,130
07.04.1966 00:00:00; 0,130
08.04.1966 00:00:00; 0,130
09.04.1966 00:00:00; 0,150
10.04.1966 00:00:00; 0,150
11.04.1966 00:00:00; 0,150
12.04.1966 00:00:00; 0,200
13.04.1966 00:00:00; 0,170
14.04.1966 00:00:00; 0,200
15.04.1966 00:00:00; 0,200
16.04.1966 00:00:00; 0,170
17.04.1966 00:00:00; 0,150
18.04.1966 00:00:00; 0,150
19.04.1966 00:00:00; 0,150
20.04.1966 00:00:00; 0,200
21.04.1966 00:00:00; 0,310
22.04.1966 00:00:00; 0,200
23.04.1966 00:00:00; 0,340
24.04.1966 00:00:00; 0,540
25.04.1966 00:00:00; 0,640
26.04.1966 00:00:00; 0,640
27.04.1966 00:00:00; 0,770
28.04.1966 00:00:00;  1,10
29.04.1966 00:00:00;  1,62
30.04.1966 00:00:00;  1,70
01.05.1966 00:00:00;  1,87
02.05.1966 00:00:00;  2,12
03.05.1966 00:00:00;  2,64
04.05.1966 00:00:00;  3,01
05.05.1966 00:00:00;  2,89
06.05.1966 00:00:00;  3,26
07.05.1966 00:00:00;  3,01
08.05.1966 00:00:00;  2,54
09.05.1966 00:00:00;  2,12
10.05.1966 00:00:00;  1,62
11.05.1966 00:00:00;  1,47
12.05.1966 00:00:00;  1,62
13.05.1966 00:00:00;  1,87
14.05.1966 00:00:00;  2,54
15.05.1966 00:00:00;  3,14
16.05.1966 00:00:00;  3,26
17.05.1966 00:00:00;  3,14
18.05.1966 00:00:00;  2,89
19.05.1966 00:00:00;  2,64
20.05.1966 00:00:00;  2,54
21.05.1966 00:00:00;  3,26
22.05.1966 00:00:00;  4,17
23.05.1966 00:00:00;  5,25
24.05.1966 00:00:00;  4,86
25.05.1966 00:00:00;  4,52
26.05.1966 00:00:00;  3,26
27.05.1966 00:00:00;  2,43
28.05.1966 00:00:00;  2,12
29.05.1966 00:00:00;  2,12
30.05.1966 00:00:00;  2,04
31.05.1966 00:00:00;  2,12
01.06.1966 00:00:00;  2,22
02.06.1966 00:00:00;  2,12
03.06.1966 00:00:00;  2,22
04.06.1966 00:00:00;  2,43
05.06.1966 00:00:00;  3,70
06.06.1966 00:00:00;  4,69
07.06.1966 00:00:00;  6,70
08.06.1966 00:00:00;  8,80
09.06.1966 00:00:00;  8,20
10.06.1966 00:00:00;  9,10
11.06.1966 00:00:00;  10,0
12.06.1966 00:00:00;  11,7
13.06.1966 00:00:00;  12,3
14.06.1966 00:00:00;  11,4
15.06.1966 00:00:00;  9,70
16.06.1966 00:00:00;  13,4
17.06.1966 00:00:00;  13,8
18.06.1966 00:00:00;  14,6
19.06.1966 00:00:00;  15,4
20.06.1966 00:00:00;  9,40
21.06.1966 00:00:00;  7,18
22.06.1966 00:00:00;  6,92
23.06.1966 00:00:00;  9,10
24.06.1966 00:00:00;  13,4
25.06.1966 00:00:00;  9,70
26.06.1966 00:00:00;  5,84
27.06.1966 00:00:00;  7,18
28.06.1966 00:00:00;  8,80
29.06.1966 00:00:00;  5,25
30.06.1966 00:00:00;  3,56
01.07.1966 00:00:00;  3,85
02.07.1966 00:00:00;  4,86
03.07.1966 00:00:00;  6,06
04.07.1966 00:00:00;  7,94
05.07.1966 00:00:00;  10,7
06.07.1966 00:00:00;  15,4
07.07.1966 00:00:00;  11,0
08.07.1966 00:00:00;  5,64
09.07.1966 00:00:00;  4,17
10.07.1966 00:00:00;  4,52
11.07.1966 00:00:00;  6,27
12.07.1966 00:00:00;  11,0
13.07.1966 00:00:00;  10,7
14.07.1966 00:00:00;  13,0
15.07.1966 00:00:00;  10,7
16.07.1966 00:00:00;  5,84
17.07.1966 00:00:00;  7,94
18.07.1966 00:00:00;  12,3
19.07.1966 00:00:00;  9,10
20.07.1966 00:00:00;  5,06
21.07.1966 00:00:00;  4,00
22.07.1966 00:00:00;  4,17
23.07.1966 00:00:00;  15,4
24.07.1966 00:00:00;  11,4
25.07.1966 00:00:00;  8,20
26.07.1966 00:00:00;  6,49
27.07.1966 00:00:00;  7,43
28.07.1966 00:00:00;  8,50
29.07.1966 00:00:00;  5,64
30.07.1966 00:00:00;  4,69
31.07.1966 00:00:00;  5,06
01.08.1966 00:00:00;  5,06
02.08.1966 00:00:00;  5,06
03.08.1966 00:00:00;  7,94
04.08.1966 00:00:00;  10,4
05.08.1966 00:00:00;  9,40
06.08.1966 00:00:00;  7,69
07.08.1966 00:00:00;  6,27
08.08.1966 00:00:00;  6,70
09.08.1966 00:00:00;  9,10
10.08.1966 00:00:00;  4,52
11.08.1966 00:00:00;  5,64
12.08.1966 00:00:00;  8,20
13.08.1966 00:00:00;  9,10
14.08.1966 00:00:00;  9,70
15.08.1966 00:00:00;  16,2
16.08.1966 00:00:00;  13,0
17.08.1966 00:00:00;  17,9
18.08.1966 00:00:00;  27,7
19.08.1966 00:00:00;  10,4
20.08.1966 00:00:00;  7,05
21.08.1966 00:00:00;  5,77
22.08.1966 00:00:00;  6,20
23.08.1966 00:00:00;  5,58
24.08.1966 00:00:00;  4,51
25.08.1966 00:00:00;  5,40
26.08.1966 00:00:00;  5,98
27.08.1966 00:00:00;  6,20
28.08.1966 00:00:00;  7,26
29.08.1966 00:00:00;  6,20
30.08.1966 00:00:00;  7,05
31.08.1966 00:00:00;  6,62
01.09.1966 00:00:00;  6,20
02.09.1966 00:00:00;  5,77
03.09.1966 00:00:00;  5,21
04.09.1966 00:00:00;  5,58
05.09.1966 00:00:00;  5,03
06.09.1966 00:00:00;  5,03
07.09.1966 00:00:00;  5,21
08.09.1966 00:00:00;  5,77
09.09.1966 00:00:00;  4,84
10.09.1966 00:00:00;  5,40
11.09.1966 00:00:00;  4,84
12.09.1966 00:00:00;  4,68
13.09.1966 00:00:00;  4,84
14.09.1966 00:00:00;  5,03
15.09.1966 00:00:00;  4,68
16.09.1966 00:00:00;  3,74
17.09.1966 00:00:00;  2,60
18.09.1966 00:00:00;  2,83
19.09.1966 00:00:00;  2,95
20.09.1966 00:00:00;  3,08
21.09.1966 00:00:00;  2,83
22.09.1966 00:00:00;  3,20
23.09.1966 00:00:00;  3,08
24.09.1966 00:00:00;  2,83
25.09.1966 00:00:00;  2,39
26.09.1966 00:00:00;  2,29
27.09.1966 00:00:00;  2,95
28.09.1966 00:00:00;  2,39
29.09.1966 00:00:00;  2,39
30.09.1966 00:00:00;  3,08
01.10.1966 00:00:00;  4,18
02.10.1966 00:00:00;  3,08
03.10.1966 00:00:00;  2,71
04.10.1966 00:00:00;  4,84
05.10.1966 00:00:00;  3,60
06.10.1966 00:00:00;  2,50
07.10.1966 00:00:00;  2,18
08.10.1966 00:00:00;  2,09
09.10.1966 00:00:00;  2,09
10.10.1966 00:00:00;  1,90
11.10.1966 00:00:00;  1,71
12.10.1966 00:00:00;  1,99
13.10.1966 00:00:00;  1,71
14.10.1966 00:00:00;  1,63
15.10.1966 00:00:00;  1,63
16.10.1966 00:00:00;  1,63
17.10.1966 00:00:00;  1,71
18.10.1966 00:00:00;  1,55
19.10.1966 00:00:00;  1,38
20.10.1966 00:00:00;  1,46
21.10.1966 00:00:00;  1,38
22.10.1966 00:00:00;  1,38
23.10.1966 00:00:00;  1,30
24.10.1966 00:00:00;  1,23
25.10.1966 00:00:00;  1,38
26.10.1966 00:00:00;  1,23
27.10.1966 00:00:00;  1,08
28.10.1966 00:00:00;  1,16
29.10.1966 00:00:00;  1,01
30.10.1966 00:00:00; 0,940
31.10.1966 00:00:00; 0,940
01.11.1966 00:00:00;  1,08
02.11.1966 00:00:00;  1,16
03.11.1966 00:00:00;  1,46
04.11.1966 00:00:00;  2,18
05.11.1966 00:00:00;  1,90
06.11.1966 00:00:00;  1,46
07.11.1966 00:00:00;  1,30
08.11.1966 00:00:00;  1,23
09.11.1966 00:00:00;  1,16
10.11.1966 00:00:00;  1,08
11.11.1966 00:00:00; 0,760
12.11.1966 00:00:00; 0,760
13.11.1966 00:00:00; 0,760
14.11.1966 00:00:00; 0,760
15.11.1966 00:00:00; 0,760
16.11.1966 00:00:00; 0,760
17.11.1966 00:00:00; 0,760
18.11.1966 00:00:00; 0,590
19.11.1966 00:00:00; 0,500
20.11.1966 00:00:00; 0,350
21.11.1966 00:00:00; 0,350
22.11.1966 00:00:00; 0,350
23.11.1966 00:00:00; 0,350
24.11.1966 00:00:00; 0,310
25.11.1966 00:00:00; 0,310
26.11.1966 00:00:00; 0,310
27.11.1966 00:00:00; 0,310
28.11.1966 00:00:00; 0,310
29.11.1966 00:00:00; 0,280
30.11.1966 00:00:00; 0,280
01.12.1966 00:00:00; 0,280
02.12.1966 00:00:00; 0,280
03.12.1966 00:00:00; 0,280
04.12.1966 00:00:00; 0,280
05.12.1966 00:00:00; 0,280
06.12.1966 00:00:00; 0,280
07.12.1966 00:00:00; 0,280
08.12.1966 00:00:00; 0,280
09.12.1966 00:00:00; 0,280
10.12.1966 00:00:00; 0,280
11.12.1966 00:00:00; 0,280
12.12.1966 00:00:00; 0,280
13.12.1966 00:00:00; 0,280
14.12.1966 00:00:00; 0,280
15.12.1966 00:00:00; 0,280
16.12.1966 00:00:00; 0,280
17.12.1966 00:00:00; 0,280
18.12.1966 00:00:00; 0,280
19.12.1966 00:00:00; 0,280
20.12.1966 00:00:00; 0,200
21.12.1966 00:00:00; 0,200
22.12.1966 00:00:00; 0,200
23.12.1966 00:00:00; 0,200
24.12.1966 00:00:00; 0,200
25.12.1966 00:00:00; 0,200
26.12.1966 00:00:00; 0,200
27.12.1966 00:00:00; 0,200
28.12.1966 00:00:00; 0,200
29.12.1966 00:00:00; 0,200
30.12.1966 00:00:00; 0,200
31.12.1966 00:00:00; 0,200
01.01.1967 00:00:00; 0,200
02.01.1967 00:00:00; 0,200
03.01.1967 00:00:00; 0,200
04.01.1967 00:00:00; 0,200
05.01.1967 00:00:00; 0,200
06.01.1967 00:00:00; 0,200
07.01.1967 00:00:00; 0,200
08.01.1967 00:00:00; 0,200
09.01.1967 00:00:00; 0,200
10.01.1967 00:00:00; 0,170
11.01.1967 00:00:00; 0,170
12.01.1967 00:00:00; 0,170
13.01.1967 00:00:00; 0,170
14.01.1967 00:00:00; 0,170
15.01.1967 00:00:00; 0,170
16.01.1967 00:00:00; 0,150
17.01.1967 00:00:00; 0,150
18.01.1967 00:00:00; 0,150
19.01.1967 00:00:00; 0,150
20.01.1967 00:00:00; 0,150
21.01.1967 00:00:00; 0,150
22.01.1967 00:00:00; 0,120
23.01.1967 00:00:00; 0,120
24.01.1967 00:00:00; 0,120
25.01.1967 00:00:00; 0,120
26.01.1967 00:00:00; 0,120
27.01.1967 00:00:00; 0,100
28.01.1967 00:00:00; 0,100
29.01.1967 00:00:00; 0,100
30.01.1967 00:00:00; 0,100
31.01.1967 00:00:00; 0,100
01.02.1967 00:00:00; 0,100
02.02.1967 00:00:00; 0,100
03.02.1967 00:00:00; 0,100
04.02.1967 00:00:00; 0,100
05.02.1967 00:00:00; 0,100
06.02.1967 00:00:00; 0,100
07.02.1967 00:00:00; 0,100
08.02.1967 00:00:00; 0,100
09.02.1967 00:00:00; 0,100
10.02.1967 00:00:00; 0,100
11.02.1967 00:00:00; 0,100
12.02.1967 00:00:00; 0,100
13.02.1967 00:00:00; 0,100
14.02.1967 00:00:00; 0,100
15.02.1967 00:00:00; 0,100
16.02.1967 00:00:00; 0,100
17.02.1967 00:00:00; 0,100
18.02.1967 00:00:00; 0,090
19.02.1967 00:00:00; 0,090
20.02.1967 00:00:00; 0,090
21.02.1967 00:00:00; 0,090
22.02.1967 00:00:00; 0,090
23.02.1967 00:00:00; 0,090
24.02.1967 00:00:00; 0,090
25.02.1967 00:00:00; 0,090
26.02.1967 00:00:00; 0,090
27.02.1967 00:00:00; 0,090
28.02.1967 00:00:00; 0,090
01.03.1967 00:00:00; 0,090
02.03.1967 00:00:00; 0,090
03.03.1967 00:00:00; 0,090
04.03.1967 00:00:00; 0,090
05.03.1967 00:00:00; 0,090
06.03.1967 00:00:00; 0,090
07.03.1967 00:00:00; 0,090
08.03.1967 00:00:00; 0,090
09.03.1967 00:00:00; 0,090
10.03.1967 00:00:00; 0,090
11.03.1967 00:00:00; 0,090
12.03.1967 00:00:00; 0,090
13.03.1967 00:00:00; 0,090
14.03.1967 00:00:00; 0,090
15.03.1967 00:00:00; 0,090
16.03.1967 00:00:00; 0,090
17.03.1967 00:00:00; 0,090
18.03.1967 00:00:00; 0,090
19.03.1967 00:00:00; 0,090
20.03.1967 00:00:00; 0,090
21.03.1967 00:00:00; 0,090
22.03.1967 00:00:00; 0,090
23.03.1967 00:00:00; 0,100
24.03.1967 00:00:00; 0,100
25.03.1967 00:00:00; 0,100
26.03.1967 00:00:00; 0,100
27.03.1967 00:00:00; 0,100
28.03.1967 00:00:00; 0,100
29.03.1967 00:00:00; 0,100
30.03.1967 00:00:00; 0,100
31.03.1967 00:00:00; 0,100
01.04.1967 00:00:00; 0,100
02.04.1967 00:00:00; 0,100
03.04.1967 00:00:00; 0,100
04.04.1967 00:00:00; 0,100
05.04.1967 00:00:00; 0,100
06.04.1967 00:00:00; 0,100
07.04.1967 00:00:00; 0,100
08.04.1967 00:00:00; 0,100
09.04.1967 00:00:00; 0,100
10.04.1967 00:00:00; 0,120
11.04.1967 00:00:00; 0,120
12.04.1967 00:00:00; 0,150
13.04.1967 00:00:00; 0,220
14.04.1967 00:00:00; 0,280
15.04.1967 00:00:00; 0,460
16.04.1967 00:00:00; 0,500
17.04.1967 00:00:00; 0,640
18.04.1967 00:00:00; 0,700
19.04.1967 00:00:00; 0,550
20.04.1967 00:00:00; 0,500
21.04.1967 00:00:00; 0,500
22.04.1967 00:00:00; 0,460
23.04.1967 00:00:00; 0,380
24.04.1967 00:00:00; 0,310
25.04.1967 00:00:00; 0,280
26.04.1967 00:00:00; 0,280
27.04.1967 00:00:00; 0,280
28.04.1967 00:00:00; 0,280
29.04.1967 00:00:00; 0,310
30.04.1967 00:00:00; 0,460
01.05.1967 00:00:00; 0,500
02.05.1967 00:00:00; 0,550
03.05.1967 00:00:00; 0,550
04.05.1967 00:00:00; 0,460
05.05.1967 00:00:00; 0,460
06.05.1967 00:00:00; 0,500
07.05.1967 00:00:00; 0,640
08.05.1967 00:00:00; 0,820
09.05.1967 00:00:00;  1,08
10.05.1967 00:00:00;  1,30
11.05.1967 00:00:00;  1,80
12.05.1967 00:00:00;  2,39
13.05.1967 00:00:00;  3,20
14.05.1967 00:00:00;  3,88
15.05.1967 00:00:00;  4,18
16.05.1967 00:00:00;  4,35
17.05.1967 00:00:00;  4,18
18.05.1967 00:00:00;  3,46
19.05.1967 00:00:00;  3,08
20.05.1967 00:00:00;  2,71
21.05.1967 00:00:00;  2,39
22.05.1967 00:00:00;  2,50
23.05.1967 00:00:00;  2,50
24.05.1967 00:00:00;  2,18
25.05.1967 00:00:00;  2,09
26.05.1967 00:00:00;  1,90
27.05.1967 00:00:00;  2,09
28.05.1967 00:00:00;  2,95
29.05.1967 00:00:00;  4,02
30.05.1967 00:00:00;  6,41
31.05.1967 00:00:00;  3,88
01.06.1967 00:00:00;  2,18
02.06.1967 00:00:00;  2,50
03.06.1967 00:00:00;  2,95
04.06.1967 00:00:00;  3,32
05.06.1967 00:00:00;  3,74
06.06.1967 00:00:00;  5,40
07.06.1967 00:00:00;  5,98
08.06.1967 00:00:00;  6,84
09.06.1967 00:00:00;  5,03
10.06.1967 00:00:00;  3,32
11.06.1967 00:00:00;  2,50
12.06.1967 00:00:00;  2,29
13.06.1967 00:00:00;  2,29
14.06.1967 00:00:00;  2,09
15.06.1967 00:00:00;  2,18
16.06.1967 00:00:00;  2,18
17.06.1967 00:00:00;  2,29
18.06.1967 00:00:00;  2,50
19.06.1967 00:00:00;  2,83
20.06.1967 00:00:00;  3,46
21.06.1967 00:00:00;  3,60
22.06.1967 00:00:00;  4,35
23.06.1967 00:00:00;  5,58
24.06.1967 00:00:00;  7,26
25.06.1967 00:00:00;  9,72
26.06.1967 00:00:00;  11,2
27.06.1967 00:00:00;  13,0
28.06.1967 00:00:00;  11,4
29.06.1967 00:00:00;  9,10
30.06.1967 00:00:00;  9,40
01.07.1967 00:00:00;  11,4
02.07.1967 00:00:00;  13,4
03.07.1967 00:00:00;  11,7
04.07.1967 00:00:00;  10,0
05.07.1967 00:00:00;  9,10
06.07.1967 00:00:00;  9,70
07.07.1967 00:00:00;  9,10
08.07.1967 00:00:00;  7,94
09.07.1967 00:00:00;  9,10
10.07.1967 00:00:00;  4,86
11.07.1967 00:00:00;  4,17
12.07.1967 00:00:00;  5,64
13.07.1967 00:00:00;  7,94
14.07.1967 00:00:00;  10,4
15.07.1967 00:00:00;  11,0
16.07.1967 00:00:00;  11,4
17.07.1967 00:00:00;  11,4
18.07.1967 00:00:00;  11,4
19.07.1967 00:00:00;  12,0
20.07.1967 00:00:00;  12,7
21.07.1967 00:00:00;  14,6
22.07.1967 00:00:00;  14,6
23.07.1967 00:00:00;  14,2
