Messstelle:                ;Weichselboden
23.07.1986 00:00:00; 0,844
24.07.1986 00:00:00;  1,65
25.07.1986 00:00:00;  1,72
26.07.1986 00:00:00;  1,18
27.07.1986 00:00:00; 0,959
28.07.1986 00:00:00; 0,865
29.07.1986 00:00:00; 0,847
30.07.1986 00:00:00; 0,887
31.07.1986 00:00:00; 0,856
01.08.1986 00:00:00; 0,843
02.08.1986 00:00:00; 0,815
03.08.1986 00:00:00; 0,750
04.08.1986 00:00:00;  1,87
05.08.1986 00:00:00;  3,78
06.08.1986 00:00:00;  1,42
07.08.1986 00:00:00;  1,08
08.08.1986 00:00:00; 0,995
09.08.1986 00:00:00; 0,928
10.08.1986 00:00:00; 0,848
11.08.1986 00:00:00; 0,814
12.08.1986 00:00:00; 0,819
13.08.1986 00:00:00; 0,825
14.08.1986 00:00:00; 0,831
15.08.1986 00:00:00;  1,08
16.08.1986 00:00:00; 0,837
17.08.1986 00:00:00; 0,775
18.08.1986 00:00:00; 0,793
19.08.1986 00:00:00;  1,38
20.08.1986 00:00:00;  2,31
21.08.1986 00:00:00;  1,17
22.08.1986 00:00:00; 0,955
23.08.1986 00:00:00; 0,973
24.08.1986 00:00:00;  1,35
25.08.1986 00:00:00;  3,80
26.08.1986 00:00:00;  1,73
27.08.1986 00:00:00;  1,36
28.08.1986 00:00:00;  1,54
29.08.1986 00:00:00;  2,26
30.08.1986 00:00:00;  1,76
31.08.1986 00:00:00;  1,32
01.09.1986 00:00:00;  1,13
02.09.1986 00:00:00;  1,01
03.09.1986 00:00:00; 0,976
04.09.1986 00:00:00;  1,01
05.09.1986 00:00:00;  1,06
06.09.1986 00:00:00;  1,01
07.09.1986 00:00:00; 0,941
08.09.1986 00:00:00; 0,897
09.09.1986 00:00:00; 0,853
10.09.1986 00:00:00;  2,88
11.09.1986 00:00:00;  1,81
12.09.1986 00:00:00;  1,25
13.09.1986 00:00:00;  1,07
14.09.1986 00:00:00; 0,993
15.09.1986 00:00:00; 0,916
16.09.1986 00:00:00; 0,870
17.09.1986 00:00:00; 0,850
18.09.1986 00:00:00;  1,01
19.09.1986 00:00:00;  1,16
20.09.1986 00:00:00;  1,00
21.09.1986 00:00:00; 0,891
22.09.1986 00:00:00; 0,813
23.09.1986 00:00:00; 0,776
24.09.1986 00:00:00; 0,760
25.09.1986 00:00:00; 0,739
26.09.1986 00:00:00; 0,768
27.09.1986 00:00:00; 0,758
28.09.1986 00:00:00; 0,713
29.09.1986 00:00:00; 0,680
30.09.1986 00:00:00; 0,672
01.10.1986 00:00:00; 0,666
02.10.1986 00:00:00; 0,652
03.10.1986 00:00:00; 0,629
04.10.1986 00:00:00; 0,604
05.10.1986 00:00:00; 0,586
06.10.1986 00:00:00; 0,565
07.10.1986 00:00:00; 0,539
08.10.1986 00:00:00; 0,606
09.10.1986 00:00:00; 0,641
10.10.1986 00:00:00; 0,626
11.10.1986 00:00:00; 0,618
12.10.1986 00:00:00; 0,577
13.10.1986 00:00:00; 0,522
14.10.1986 00:00:00; 0,492
15.10.1986 00:00:00; 0,464
16.10.1986 00:00:00; 0,412
17.10.1986 00:00:00; 0,381
18.10.1986 00:00:00; 0,406
19.10.1986 00:00:00; 0,509
20.10.1986 00:00:00; 0,766
21.10.1986 00:00:00; 0,981
22.10.1986 00:00:00;  4,26
23.10.1986 00:00:00;  2,19
24.10.1986 00:00:00;  1,86
25.10.1986 00:00:00;  1,33
26.10.1986 00:00:00;  1,19
27.10.1986 00:00:00;  1,43
28.10.1986 00:00:00;  1,59
29.10.1986 00:00:00;  1,97
30.10.1986 00:00:00;  2,36
31.10.1986 00:00:00;  1,81
01.11.1986 00:00:00;  1,38
02.11.1986 00:00:00;  1,32
03.11.1986 00:00:00;  1,54
04.11.1986 00:00:00;  1,27
05.11.1986 00:00:00;  1,11
06.11.1986 00:00:00;  1,16
07.11.1986 00:00:00;  1,36
08.11.1986 00:00:00;  1,21
09.11.1986 00:00:00;  1,15
10.11.1986 00:00:00;  1,09
11.11.1986 00:00:00;  1,02
12.11.1986 00:00:00; 0,980
13.11.1986 00:00:00; 0,943
14.11.1986 00:00:00; 0,879
15.11.1986 00:00:00; 0,852
16.11.1986 00:00:00; 0,830
17.11.1986 00:00:00; 0,819
18.11.1986 00:00:00; 0,809
19.11.1986 00:00:00; 0,800
20.11.1986 00:00:00; 0,800
21.11.1986 00:00:00; 0,798
22.11.1986 00:00:00; 0,793
23.11.1986 00:00:00; 0,792
24.11.1986 00:00:00; 0,962
25.11.1986 00:00:00;  1,00
26.11.1986 00:00:00;  1,19
27.11.1986 00:00:00;  1,44
28.11.1986 00:00:00;  1,29
29.11.1986 00:00:00;  1,10
30.11.1986 00:00:00; 0,962
01.12.1986 00:00:00; 0,922
02.12.1986 00:00:00; 0,906
03.12.1986 00:00:00; 0,919
04.12.1986 00:00:00; 0,900
05.12.1986 00:00:00; 0,881
06.12.1986 00:00:00; 0,924
07.12.1986 00:00:00; 0,896
08.12.1986 00:00:00; 0,820
09.12.1986 00:00:00; 0,757
10.12.1986 00:00:00; 0,751
11.12.1986 00:00:00; 0,716
12.12.1986 00:00:00; 0,723
13.12.1986 00:00:00; 0,661
14.12.1986 00:00:00; 0,638
15.12.1986 00:00:00; 0,697
16.12.1986 00:00:00; 0,755
17.12.1986 00:00:00; 0,758
18.12.1986 00:00:00; 0,763
19.12.1986 00:00:00;  1,13
20.12.1986 00:00:00;  1,27
21.12.1986 00:00:00;  1,10
22.12.1986 00:00:00;  1,02
23.12.1986 00:00:00; 0,982
24.12.1986 00:00:00; 0,959
25.12.1986 00:00:00; 0,954
26.12.1986 00:00:00; 0,916
27.12.1986 00:00:00;  1,13
28.12.1986 00:00:00;  1,49
29.12.1986 00:00:00;  2,32
30.12.1986 00:00:00;  2,83
31.12.1986 00:00:00;  4,07
01.01.1987 00:00:00;  4,46
02.01.1987 00:00:00;  4,35
03.01.1987 00:00:00;  2,47
04.01.1987 00:00:00;  1,46
05.01.1987 00:00:00;  1,25
06.01.1987 00:00:00;  1,20
07.01.1987 00:00:00; 0,860
08.01.1987 00:00:00; 0,732
09.01.1987 00:00:00; 0,681
10.01.1987 00:00:00; 0,665
11.01.1987 00:00:00; 0,610
12.01.1987 00:00:00; 0,564
13.01.1987 00:00:00; 0,528
14.01.1987 00:00:00; 0,517
15.01.1987 00:00:00; 0,533
16.01.1987 00:00:00; 0,490
17.01.1987 00:00:00; 0,450
18.01.1987 00:00:00; 0,428
19.01.1987 00:00:00; 0,428
20.01.1987 00:00:00; 0,425
21.01.1987 00:00:00; 0,406
22.01.1987 00:00:00; 0,392
23.01.1987 00:00:00; 0,371
24.01.1987 00:00:00; 0,371
25.01.1987 00:00:00; 0,370
26.01.1987 00:00:00; 0,361
27.01.1987 00:00:00; 0,380
28.01.1987 00:00:00; 0,371
29.01.1987 00:00:00; 0,371
30.01.1987 00:00:00; 0,332
31.01.1987 00:00:00; 0,324
01.02.1987 00:00:00; 0,368
02.02.1987 00:00:00; 0,349
03.02.1987 00:00:00; 0,350
04.02.1987 00:00:00; 0,337
05.02.1987 00:00:00; 0,345
06.02.1987 00:00:00; 0,342
07.02.1987 00:00:00; 0,306
08.02.1987 00:00:00; 0,479
09.02.1987 00:00:00;  2,23
10.02.1987 00:00:00;  3,74
11.02.1987 00:00:00;  1,84
12.02.1987 00:00:00;  1,13
13.02.1987 00:00:00;  2,01
14.02.1987 00:00:00;  3,40
15.02.1987 00:00:00;  4,12
16.02.1987 00:00:00;  2,57
17.02.1987 00:00:00;  1,74
18.02.1987 00:00:00;  1,30
19.02.1987 00:00:00;  1,09
20.02.1987 00:00:00; 0,987
21.02.1987 00:00:00;  1,53
22.02.1987 00:00:00;  1,11
23.02.1987 00:00:00; 0,870
24.02.1987 00:00:00; 0,682
25.02.1987 00:00:00; 0,663
26.02.1987 00:00:00; 0,661
27.02.1987 00:00:00; 0,662
28.02.1987 00:00:00;  1,65
01.03.1987 00:00:00;  4,16
02.03.1987 00:00:00;  3,78
03.03.1987 00:00:00;  3,27
04.03.1987 00:00:00;  1,91
05.03.1987 00:00:00;  1,43
06.03.1987 00:00:00;  1,16
07.03.1987 00:00:00; 0,990
08.03.1987 00:00:00; 0,832
09.03.1987 00:00:00; 0,760
10.03.1987 00:00:00; 0,645
11.03.1987 00:00:00; 0,653
12.03.1987 00:00:00; 0,635
13.03.1987 00:00:00; 0,574
14.03.1987 00:00:00; 0,540
15.03.1987 00:00:00; 0,507
16.03.1987 00:00:00; 0,471
17.03.1987 00:00:00; 0,448
18.03.1987 00:00:00; 0,489
19.03.1987 00:00:00; 0,490
20.03.1987 00:00:00; 0,460
21.03.1987 00:00:00; 0,370
22.03.1987 00:00:00; 0,366
23.03.1987 00:00:00; 0,373
24.03.1987 00:00:00; 0,375
25.03.1987 00:00:00; 0,497
26.03.1987 00:00:00;  1,03
27.03.1987 00:00:00;  2,60
28.03.1987 00:00:00;  3,72
29.03.1987 00:00:00;  3,47
30.03.1987 00:00:00;  1,90
31.03.1987 00:00:00;  1,25
01.04.1987 00:00:00;  1,10
02.04.1987 00:00:00; 0,893
03.04.1987 00:00:00;  1,02
04.04.1987 00:00:00;  4,43
05.04.1987 00:00:00;  5,16
06.04.1987 00:00:00;  3,80
07.04.1987 00:00:00;  6,46
08.04.1987 00:00:00;  8,07
09.04.1987 00:00:00;  12,7
10.04.1987 00:00:00;  11,7
11.04.1987 00:00:00;  10,7
12.04.1987 00:00:00;  5,04
13.04.1987 00:00:00;  3,46
14.04.1987 00:00:00;  2,50
15.04.1987 00:00:00;  2,33
16.04.1987 00:00:00;  2,45
17.04.1987 00:00:00;  4,21
18.04.1987 00:00:00;  10,6
19.04.1987 00:00:00;  13,0
20.04.1987 00:00:00;  14,3
21.04.1987 00:00:00;  12,1
22.04.1987 00:00:00;  6,50
23.04.1987 00:00:00;  4,74
24.04.1987 00:00:00;  6,41
25.04.1987 00:00:00;  9,34
26.04.1987 00:00:00;  11,2
27.04.1987 00:00:00;  13,4
28.04.1987 00:00:00;  7,98
29.04.1987 00:00:00;  9,02
30.04.1987 00:00:00;  11,5
01.05.1987 00:00:00;  13,9
02.05.1987 00:00:00;  14,1
03.05.1987 00:00:00;  16,1
04.05.1987 00:00:00;  9,41
05.05.1987 00:00:00;  12,8
06.05.1987 00:00:00;  7,98
07.05.1987 00:00:00;  7,25
08.05.1987 00:00:00;  5,76
09.05.1987 00:00:00;  8,48
10.05.1987 00:00:00;  9,47
11.05.1987 00:00:00;  8,80
12.05.1987 00:00:00;  6,42
13.05.1987 00:00:00;  8,81
14.05.1987 00:00:00;  5,73
15.05.1987 00:00:00;  3,98
16.05.1987 00:00:00;  4,54
17.05.1987 00:00:00;  4,88
18.05.1987 00:00:00;  5,83
19.05.1987 00:00:00;  6,79
20.05.1987 00:00:00;  6,69
21.05.1987 00:00:00;  4,76
22.05.1987 00:00:00;  2,49
23.05.1987 00:00:00;  2,39
24.05.1987 00:00:00;  3,23
25.05.1987 00:00:00;  5,02
26.05.1987 00:00:00;  5,98
27.05.1987 00:00:00;  5,77
28.05.1987 00:00:00;  7,24
29.05.1987 00:00:00;  5,18
30.05.1987 00:00:00;  4,82
31.05.1987 00:00:00;  6,80
01.06.1987 00:00:00;  7,45
02.06.1987 00:00:00;  5,77
03.06.1987 00:00:00;  4,74
04.06.1987 00:00:00;  5,05
05.06.1987 00:00:00;  13,4
06.06.1987 00:00:00;  7,15
07.06.1987 00:00:00;  6,37
08.06.1987 00:00:00;  5,13
09.06.1987 00:00:00;  3,21
10.06.1987 00:00:00;  3,18
11.06.1987 00:00:00;  2,76
12.06.1987 00:00:00;  2,72
13.06.1987 00:00:00;  2,92
14.06.1987 00:00:00;  2,46
15.06.1987 00:00:00;  2,20
16.06.1987 00:00:00;  5,79
17.06.1987 00:00:00;  4,61
18.06.1987 00:00:00;  2,27
19.06.1987 00:00:00;  1,90
20.06.1987 00:00:00;  1,55
21.06.1987 00:00:00;  2,17
22.06.1987 00:00:00;  9,15
23.06.1987 00:00:00;  4,00
24.06.1987 00:00:00;  2,46
25.06.1987 00:00:00;  2,35
26.06.1987 00:00:00;  1,88
27.06.1987 00:00:00;  1,58
28.06.1987 00:00:00;  1,33
29.06.1987 00:00:00;  1,23
30.06.1987 00:00:00;  1,07
01.07.1987 00:00:00;  1,03
02.07.1987 00:00:00; 0,969
03.07.1987 00:00:00;  2,27
04.07.1987 00:00:00;  1,57
05.07.1987 00:00:00; 0,975
06.07.1987 00:00:00; 0,733
07.07.1987 00:00:00; 0,684
08.07.1987 00:00:00; 0,627
09.07.1987 00:00:00;  1,29
10.07.1987 00:00:00;  1,32
11.07.1987 00:00:00; 0,767
12.07.1987 00:00:00;  3,13
13.07.1987 00:00:00;  3,25
14.07.1987 00:00:00;  1,41
15.07.1987 00:00:00;  1,06
16.07.1987 00:00:00;  1,05
17.07.1987 00:00:00; 0,842
18.07.1987 00:00:00; 0,675
19.07.1987 00:00:00; 0,640
20.07.1987 00:00:00; 0,652
21.07.1987 00:00:00; 0,594
22.07.1987 00:00:00; 0,562
23.07.1987 00:00:00; 0,500
24.07.1987 00:00:00; 0,478
25.07.1987 00:00:00; 0,806
26.07.1987 00:00:00;  3,77
27.07.1987 00:00:00;  1,60
28.07.1987 00:00:00;  1,46
29.07.1987 00:00:00;  1,25
30.07.1987 00:00:00; 0,860
31.07.1987 00:00:00;  1,47
01.08.1987 00:00:00;  1,20
02.08.1987 00:00:00;  3,50
03.08.1987 00:00:00;  7,43
04.08.1987 00:00:00;  4,18
05.08.1987 00:00:00;  2,66
06.08.1987 00:00:00;  2,04
07.08.1987 00:00:00;  1,39
08.08.1987 00:00:00;  1,01
09.08.1987 00:00:00;  1,02
10.08.1987 00:00:00;  1,20
11.08.1987 00:00:00; 0,920
12.08.1987 00:00:00; 0,763
13.08.1987 00:00:00;  1,08
14.08.1987 00:00:00;  1,05
15.08.1987 00:00:00;  1,54
16.08.1987 00:00:00;  1,13
17.08.1987 00:00:00;  1,20
18.08.1987 00:00:00;  1,15
19.08.1987 00:00:00;  1,02
20.08.1987 00:00:00;  1,41
21.08.1987 00:00:00; 0,971
22.08.1987 00:00:00; 0,726
23.08.1987 00:00:00; 0,658
24.08.1987 00:00:00; 0,632
25.08.1987 00:00:00; 0,565
26.08.1987 00:00:00; 0,515
27.08.1987 00:00:00; 0,493
28.08.1987 00:00:00; 0,495
29.08.1987 00:00:00; 0,500
30.08.1987 00:00:00; 0,531
31.08.1987 00:00:00; 0,487
01.09.1987 00:00:00; 0,423
02.09.1987 00:00:00; 0,373
03.09.1987 00:00:00; 0,392
04.09.1987 00:00:00; 0,389
05.09.1987 00:00:00; 0,374
06.09.1987 00:00:00;  1,20
07.09.1987 00:00:00;  1,18
08.09.1987 00:00:00; 0,642
09.09.1987 00:00:00; 0,531
10.09.1987 00:00:00; 0,463
11.09.1987 00:00:00; 0,427
12.09.1987 00:00:00; 0,407
13.09.1987 00:00:00; 0,377
14.09.1987 00:00:00; 0,350
15.09.1987 00:00:00; 0,330
16.09.1987 00:00:00; 0,309
17.09.1987 00:00:00; 0,292
18.09.1987 00:00:00; 0,282
19.09.1987 00:00:00; 0,435
20.09.1987 00:00:00; 0,340
21.09.1987 00:00:00; 0,297
22.09.1987 00:00:00; 0,282
23.09.1987 00:00:00; 0,280
24.09.1987 00:00:00; 0,702
25.09.1987 00:00:00; 0,484
26.09.1987 00:00:00; 0,381
27.09.1987 00:00:00;  1,51
28.09.1987 00:00:00;  1,15
29.09.1987 00:00:00; 0,539
30.09.1987 00:00:00; 0,405
01.10.1987 00:00:00; 0,357
02.10.1987 00:00:00; 0,325
03.10.1987 00:00:00; 0,291
04.10.1987 00:00:00; 0,282
05.10.1987 00:00:00; 0,281
06.10.1987 00:00:00; 0,279
07.10.1987 00:00:00; 0,278
08.10.1987 00:00:00; 0,277
09.10.1987 00:00:00; 0,271
10.10.1987 00:00:00; 0,247
11.10.1987 00:00:00; 0,243
12.10.1987 00:00:00; 0,273
13.10.1987 00:00:00; 0,277
14.10.1987 00:00:00; 0,272
15.10.1987 00:00:00; 0,245
16.10.1987 00:00:00; 0,242
17.10.1987 00:00:00; 0,243
18.10.1987 00:00:00; 0,467
19.10.1987 00:00:00; 0,676
20.10.1987 00:00:00; 0,427
21.10.1987 00:00:00; 0,362
22.10.1987 00:00:00; 0,326
23.10.1987 00:00:00; 0,372
24.10.1987 00:00:00;  1,92
25.10.1987 00:00:00; 0,782
26.10.1987 00:00:00;  1,22
27.10.1987 00:00:00;  1,58
28.10.1987 00:00:00; 0,767
29.10.1987 00:00:00; 0,558
30.10.1987 00:00:00; 0,466
31.10.1987 00:00:00; 0,419
01.11.1987 00:00:00; 0,357
02.11.1987 00:00:00; 0,375
03.11.1987 00:00:00;  1,32
04.11.1987 00:00:00; 0,928
05.11.1987 00:00:00; 0,544
06.11.1987 00:00:00; 0,480
07.11.1987 00:00:00; 0,390
08.11.1987 00:00:00; 0,368
09.11.1987 00:00:00; 0,346
10.11.1987 00:00:00; 0,324
11.11.1987 00:00:00; 0,323
12.11.1987 00:00:00; 0,324
13.11.1987 00:00:00; 0,326
14.11.1987 00:00:00; 0,370
15.11.1987 00:00:00; 0,407
16.11.1987 00:00:00; 0,352
17.11.1987 00:00:00; 0,768
18.11.1987 00:00:00;  2,09
19.11.1987 00:00:00;  1,73
20.11.1987 00:00:00;  3,31
21.11.1987 00:00:00;  2,11
22.11.1987 00:00:00;  1,31
23.11.1987 00:00:00;  1,07
24.11.1987 00:00:00;  1,42
25.11.1987 00:00:00;  4,60
26.11.1987 00:00:00;  2,42
27.11.1987 00:00:00;  1,69
28.11.1987 00:00:00;  1,25
29.11.1987 00:00:00; 0,938
30.11.1987 00:00:00; 0,867
01.12.1987 00:00:00; 0,816
02.12.1987 00:00:00; 0,729
03.12.1987 00:00:00; 0,638
04.12.1987 00:00:00; 0,603
05.12.1987 00:00:00; 0,597
06.12.1987 00:00:00; 0,594
07.12.1987 00:00:00;  1,06
08.12.1987 00:00:00; 0,781
09.12.1987 00:00:00; 0,533
10.12.1987 00:00:00; 0,494
11.12.1987 00:00:00; 0,543
12.12.1987 00:00:00; 0,533
13.12.1987 00:00:00; 0,440
14.12.1987 00:00:00; 0,426
15.12.1987 00:00:00; 0,422
16.12.1987 00:00:00; 0,392
17.12.1987 00:00:00;  11,5
18.12.1987 00:00:00;  31,9
19.12.1987 00:00:00;  21,0
20.12.1987 00:00:00;  9,57
21.12.1987 00:00:00;  9,65
22.12.1987 00:00:00;  8,94
23.12.1987 00:00:00;  5,86
24.12.1987 00:00:00;  3,07
25.12.1987 00:00:00;  2,07
26.12.1987 00:00:00;  1,54
27.12.1987 00:00:00;  1,19
28.12.1987 00:00:00;  1,01
29.12.1987 00:00:00;  1,98
30.12.1987 00:00:00;  1,62
31.12.1987 00:00:00;  1,37
01.01.1988 00:00:00;  1,44
02.01.1988 00:00:00;  1,18
03.01.1988 00:00:00;  1,08
04.01.1988 00:00:00;  1,06
05.01.1988 00:00:00; 0,930
06.01.1988 00:00:00;  1,13
07.01.1988 00:00:00;  1,00
08.01.1988 00:00:00; 0,692
09.01.1988 00:00:00; 0,548
10.01.1988 00:00:00; 0,463
11.01.1988 00:00:00; 0,529
12.01.1988 00:00:00; 0,525
13.01.1988 00:00:00; 0,455
14.01.1988 00:00:00; 0,467
15.01.1988 00:00:00; 0,386
16.01.1988 00:00:00; 0,358
17.01.1988 00:00:00; 0,285
18.01.1988 00:00:00; 0,290
19.01.1988 00:00:00; 0,345
20.01.1988 00:00:00; 0,334
21.01.1988 00:00:00; 0,337
22.01.1988 00:00:00; 0,318
23.01.1988 00:00:00; 0,299
24.01.1988 00:00:00; 0,285
25.01.1988 00:00:00; 0,324
26.01.1988 00:00:00; 0,420
27.01.1988 00:00:00; 0,563
28.01.1988 00:00:00; 0,520
29.01.1988 00:00:00; 0,517
30.01.1988 00:00:00; 0,732
31.01.1988 00:00:00; 0,698
01.02.1988 00:00:00; 0,528
02.02.1988 00:00:00; 0,490
03.02.1988 00:00:00; 0,457
04.02.1988 00:00:00; 0,389
05.02.1988 00:00:00; 0,473
06.02.1988 00:00:00; 0,493
07.02.1988 00:00:00; 0,583
08.02.1988 00:00:00; 0,739
09.02.1988 00:00:00; 0,602
10.02.1988 00:00:00; 0,523
11.02.1988 00:00:00; 0,454
12.02.1988 00:00:00; 0,464
13.02.1988 00:00:00; 0,395
14.02.1988 00:00:00; 0,334
15.02.1988 00:00:00; 0,335
16.02.1988 00:00:00; 0,419
17.02.1988 00:00:00; 0,488
18.02.1988 00:00:00; 0,445
19.02.1988 00:00:00; 0,422
20.02.1988 00:00:00; 0,386
21.02.1988 00:00:00; 0,412
22.02.1988 00:00:00; 0,483
23.02.1988 00:00:00; 0,493
24.02.1988 00:00:00; 0,493
25.02.1988 00:00:00; 0,491
26.02.1988 00:00:00; 0,489
27.02.1988 00:00:00; 0,488
28.02.1988 00:00:00; 0,484
29.02.1988 00:00:00; 0,478
01.03.1988 00:00:00; 0,471
02.03.1988 00:00:00; 0,464
03.03.1988 00:00:00; 0,457
04.03.1988 00:00:00; 0,442
05.03.1988 00:00:00; 0,458
06.03.1988 00:00:00; 0,476
07.03.1988 00:00:00; 0,456
08.03.1988 00:00:00; 0,437
09.03.1988 00:00:00; 0,419
10.03.1988 00:00:00; 0,405
11.03.1988 00:00:00; 0,390
12.03.1988 00:00:00; 0,395
13.03.1988 00:00:00; 0,383
14.03.1988 00:00:00; 0,413
15.03.1988 00:00:00; 0,433
16.03.1988 00:00:00; 0,518
17.03.1988 00:00:00; 0,730
18.03.1988 00:00:00; 0,680
19.03.1988 00:00:00; 0,621
20.03.1988 00:00:00; 0,735
21.03.1988 00:00:00;  2,69
22.03.1988 00:00:00;  6,07
23.03.1988 00:00:00;  4,27
24.03.1988 00:00:00;  3,03
25.03.1988 00:00:00;  2,30
26.03.1988 00:00:00;  4,78
27.03.1988 00:00:00;  3,50
28.03.1988 00:00:00;  2,33
29.03.1988 00:00:00;  1,89
30.03.1988 00:00:00;  1,98
31.03.1988 00:00:00;  2,54
01.04.1988 00:00:00;  2,63
02.04.1988 00:00:00;  2,34
03.04.1988 00:00:00;  2,26
04.04.1988 00:00:00;  2,93
05.04.1988 00:00:00;  3,62
06.04.1988 00:00:00;  4,96
07.04.1988 00:00:00;  9,34
08.04.1988 00:00:00;  8,22
09.04.1988 00:00:00;  14,2
10.04.1988 00:00:00;  9,11
11.04.1988 00:00:00;  5,79
12.04.1988 00:00:00;  7,20
13.04.1988 00:00:00;  10,8
14.04.1988 00:00:00;  10,0
15.04.1988 00:00:00;  5,30
16.04.1988 00:00:00;  5,30
17.04.1988 00:00:00;  5,85
18.04.1988 00:00:00;  7,04
19.04.1988 00:00:00;  12,2
20.04.1988 00:00:00;  14,0
21.04.1988 00:00:00;  13,1
22.04.1988 00:00:00;  9,45
23.04.1988 00:00:00;  7,89
24.04.1988 00:00:00;  6,09
25.04.1988 00:00:00;  5,73
26.04.1988 00:00:00;  5,43
27.04.1988 00:00:00;  6,95
28.04.1988 00:00:00;  6,49
29.04.1988 00:00:00;  8,13
30.04.1988 00:00:00;  7,99
01.05.1988 00:00:00;  10,8
02.05.1988 00:00:00;  11,2
03.05.1988 00:00:00;  9,46
04.05.1988 00:00:00;  10,2
05.05.1988 00:00:00;  9,58
06.05.1988 00:00:00;  9,58
07.05.1988 00:00:00;  9,17
08.05.1988 00:00:00;  7,95
09.05.1988 00:00:00;  8,39
10.05.1988 00:00:00;  6,91
11.05.1988 00:00:00;  5,50
12.05.1988 00:00:00;  5,42
13.05.1988 00:00:00;  5,54
14.05.1988 00:00:00;  6,21
15.05.1988 00:00:00;  5,83
16.05.1988 00:00:00;  5,13
17.05.1988 00:00:00;  5,52
18.05.1988 00:00:00;  5,36
19.05.1988 00:00:00;  4,71
20.05.1988 00:00:00;  4,91
21.05.1988 00:00:00;  7,84
22.05.1988 00:00:00;  2,60
23.05.1988 00:00:00;  2,18
24.05.1988 00:00:00;  2,51
25.05.1988 00:00:00;  2,60
26.05.1988 00:00:00;  2,75
27.05.1988 00:00:00;  2,18
28.05.1988 00:00:00;  1,94
29.05.1988 00:00:00;  1,76
30.05.1988 00:00:00;  1,27
31.05.1988 00:00:00;  1,44
01.06.1988 00:00:00;  3,44
02.06.1988 00:00:00;  3,33
03.06.1988 00:00:00;  3,81
04.06.1988 00:00:00;  2,34
05.06.1988 00:00:00;  2,82
06.06.1988 00:00:00;  15,4
07.06.1988 00:00:00;  3,72
08.06.1988 00:00:00;  2,51
09.06.1988 00:00:00;  2,30
10.06.1988 00:00:00;  1,87
11.06.1988 00:00:00;  2,63
12.06.1988 00:00:00;  1,80
13.06.1988 00:00:00;  1,49
14.06.1988 00:00:00;  1,34
15.06.1988 00:00:00;  1,43
16.06.1988 00:00:00;  2,48
17.06.1988 00:00:00;  1,47
18.06.1988 00:00:00;  1,01
19.06.1988 00:00:00; 0,854
20.06.1988 00:00:00; 0,780
21.06.1988 00:00:00; 0,701
22.06.1988 00:00:00; 0,623
23.06.1988 00:00:00; 0,661
24.06.1988 00:00:00; 0,803
25.06.1988 00:00:00; 0,614
26.06.1988 00:00:00; 0,519
27.06.1988 00:00:00; 0,465
28.06.1988 00:00:00; 0,443
29.06.1988 00:00:00; 0,527
30.06.1988 00:00:00; 0,664
01.07.1988 00:00:00; 0,628
02.07.1988 00:00:00;  1,51
03.07.1988 00:00:00;  1,22
04.07.1988 00:00:00; 0,861
05.07.1988 00:00:00; 0,801
06.07.1988 00:00:00; 0,703
07.07.1988 00:00:00; 0,622
08.07.1988 00:00:00; 0,572
09.07.1988 00:00:00; 0,604
10.07.1988 00:00:00; 0,592
11.07.1988 00:00:00; 0,535
12.07.1988 00:00:00; 0,548
13.07.1988 00:00:00; 0,572
14.07.1988 00:00:00;  1,81
15.07.1988 00:00:00;  1,46
16.07.1988 00:00:00;  1,36
17.07.1988 00:00:00; 0,773
18.07.1988 00:00:00; 0,993
19.07.1988 00:00:00;  1,21
20.07.1988 00:00:00; 0,806
21.07.1988 00:00:00; 0,584
22.07.1988 00:00:00; 0,471
23.07.1988 00:00:00; 0,442
24.07.1988 00:00:00; 0,397
25.07.1988 00:00:00; 0,355
26.07.1988 00:00:00; 0,312
27.07.1988 00:00:00; 0,318
28.07.1988 00:00:00; 0,449
29.07.1988 00:00:00; 0,402
30.07.1988 00:00:00; 0,854
31.07.1988 00:00:00; 0,540
01.08.1988 00:00:00; 0,386
02.08.1988 00:00:00; 0,371
03.08.1988 00:00:00;  2,61
04.08.1988 00:00:00;  3,54
05.08.1988 00:00:00;  1,60
06.08.1988 00:00:00; 0,945
07.08.1988 00:00:00; 0,715
08.08.1988 00:00:00; 0,554
09.08.1988 00:00:00; 0,495
10.08.1988 00:00:00; 0,470
11.08.1988 00:00:00; 0,410
12.08.1988 00:00:00; 0,389
13.08.1988 00:00:00; 0,399
14.08.1988 00:00:00; 0,358
15.08.1988 00:00:00; 0,339
16.08.1988 00:00:00; 0,360
17.08.1988 00:00:00; 0,341
18.08.1988 00:00:00; 0,321
19.08.1988 00:00:00; 0,317
20.08.1988 00:00:00; 0,297
21.08.1988 00:00:00;  3,50
22.08.1988 00:00:00;  1,54
23.08.1988 00:00:00;  1,38
24.08.1988 00:00:00;  1,45
25.08.1988 00:00:00;  1,02
26.08.1988 00:00:00; 0,885
27.08.1988 00:00:00; 0,692
28.08.1988 00:00:00; 0,570
29.08.1988 00:00:00; 0,707
30.08.1988 00:00:00;  2,13
31.08.1988 00:00:00; 0,912
01.09.1988 00:00:00; 0,627
02.09.1988 00:00:00;  3,06
03.09.1988 00:00:00;  4,90
04.09.1988 00:00:00;  1,94
05.09.1988 00:00:00;  2,63
