Messstelle:                ;Freistadt (Hafnerzeile)
16.02.1984 00:00:00; 0,316
17.02.1984 00:00:00; 0,316
18.02.1984 00:00:00; 0,275
19.02.1984 00:00:00; 0,275
20.02.1984 00:00:00; 0,275
21.02.1984 00:00:00; 0,238
22.02.1984 00:00:00; 0,238
23.02.1984 00:00:00; 0,238
24.02.1984 00:00:00; 0,245
25.02.1984 00:00:00; 0,245
26.02.1984 00:00:00; 0,246
27.02.1984 00:00:00; 0,238
28.02.1984 00:00:00; 0,208
29.02.1984 00:00:00; 0,212
01.03.1984 00:00:00; 0,266
02.03.1984 00:00:00; 0,281
03.03.1984 00:00:00; 0,260
04.03.1984 00:00:00; 0,252
05.03.1984 00:00:00; 0,241
06.03.1984 00:00:00; 0,233
07.03.1984 00:00:00; 0,235
08.03.1984 00:00:00; 0,236
09.03.1984 00:00:00; 0,238
10.03.1984 00:00:00; 0,238
11.03.1984 00:00:00; 0,238
12.03.1984 00:00:00; 0,195
13.03.1984 00:00:00; 0,186
14.03.1984 00:00:00; 0,206
15.03.1984 00:00:00; 0,341
16.03.1984 00:00:00; 0,490
17.03.1984 00:00:00; 0,609
18.03.1984 00:00:00; 0,594
19.03.1984 00:00:00; 0,486
20.03.1984 00:00:00; 0,504
21.03.1984 00:00:00; 0,469
22.03.1984 00:00:00; 0,529
23.03.1984 00:00:00; 0,567
24.03.1984 00:00:00; 0,576
25.03.1984 00:00:00; 0,596
26.03.1984 00:00:00; 0,688
27.03.1984 00:00:00; 0,672
28.03.1984 00:00:00; 0,623
29.03.1984 00:00:00; 0,651
30.03.1984 00:00:00; 0,923
31.03.1984 00:00:00; 0,930
01.04.1984 00:00:00;  1,11
02.04.1984 00:00:00;  1,19
03.04.1984 00:00:00;  1,12
04.04.1984 00:00:00; 0,849
05.04.1984 00:00:00; 0,896
06.04.1984 00:00:00;  1,04
07.04.1984 00:00:00;  1,17
08.04.1984 00:00:00;  1,51
09.04.1984 00:00:00;  1,43
10.04.1984 00:00:00;  1,17
11.04.1984 00:00:00;  1,04
12.04.1984 00:00:00;  1,26
13.04.1984 00:00:00;  1,35
14.04.1984 00:00:00;  1,05
15.04.1984 00:00:00; 0,918
16.04.1984 00:00:00; 0,827
17.04.1984 00:00:00;  1,15
18.04.1984 00:00:00;  1,47
19.04.1984 00:00:00;  1,21
20.04.1984 00:00:00; 0,900
21.04.1984 00:00:00; 0,800
22.04.1984 00:00:00; 0,750
23.04.1984 00:00:00; 0,659
24.04.1984 00:00:00; 0,601
25.04.1984 00:00:00; 0,575
26.04.1984 00:00:00; 0,564
27.04.1984 00:00:00; 0,532
28.04.1984 00:00:00; 0,519
29.04.1984 00:00:00; 0,503
30.04.1984 00:00:00; 0,478
01.05.1984 00:00:00; 0,447
02.05.1984 00:00:00; 0,419
03.05.1984 00:00:00; 0,394
04.05.1984 00:00:00; 0,375
05.05.1984 00:00:00; 0,337
06.05.1984 00:00:00; 0,318
07.05.1984 00:00:00; 0,339
08.05.1984 00:00:00; 0,381
09.05.1984 00:00:00; 0,314
10.05.1984 00:00:00; 0,304
11.05.1984 00:00:00; 0,333
12.05.1984 00:00:00; 0,325
13.05.1984 00:00:00; 0,391
14.05.1984 00:00:00;  1,06
15.05.1984 00:00:00; 0,569
16.05.1984 00:00:00; 0,414
17.05.1984 00:00:00; 0,349
18.05.1984 00:00:00; 0,321
19.05.1984 00:00:00; 0,288
20.05.1984 00:00:00; 0,260
21.05.1984 00:00:00; 0,422
22.05.1984 00:00:00; 0,384
23.05.1984 00:00:00; 0,305
24.05.1984 00:00:00; 0,278
25.05.1984 00:00:00; 0,275
26.05.1984 00:00:00; 0,254
27.05.1984 00:00:00; 0,268
28.05.1984 00:00:00; 0,326
29.05.1984 00:00:00; 0,628
30.05.1984 00:00:00; 0,513
31.05.1984 00:00:00; 0,378
01.06.1984 00:00:00; 0,321
02.06.1984 00:00:00; 0,299
03.06.1984 00:00:00; 0,269
04.06.1984 00:00:00; 0,241
05.06.1984 00:00:00; 0,231
06.06.1984 00:00:00; 0,223
07.06.1984 00:00:00; 0,244
08.06.1984 00:00:00; 0,265
09.06.1984 00:00:00; 0,263
10.06.1984 00:00:00; 0,250
11.06.1984 00:00:00; 0,240
12.06.1984 00:00:00; 0,230
13.06.1984 00:00:00; 0,211
14.06.1984 00:00:00; 0,212
15.06.1984 00:00:00; 0,244
16.06.1984 00:00:00; 0,212
17.06.1984 00:00:00; 0,211
18.06.1984 00:00:00; 0,204
19.06.1984 00:00:00; 0,201
20.06.1984 00:00:00; 0,201
21.06.1984 00:00:00; 0,209
22.06.1984 00:00:00; 0,323
23.06.1984 00:00:00; 0,380
24.06.1984 00:00:00; 0,344
25.06.1984 00:00:00; 0,298
26.06.1984 00:00:00; 0,279
27.06.1984 00:00:00; 0,259
28.06.1984 00:00:00; 0,252
29.06.1984 00:00:00; 0,281
30.06.1984 00:00:00; 0,253
01.07.1984 00:00:00; 0,227
02.07.1984 00:00:00; 0,336
03.07.1984 00:00:00; 0,418
04.07.1984 00:00:00; 0,371
05.07.1984 00:00:00; 0,310
06.07.1984 00:00:00; 0,258
07.07.1984 00:00:00; 0,237
08.07.1984 00:00:00; 0,229
09.07.1984 00:00:00; 0,205
10.07.1984 00:00:00; 0,194
11.07.1984 00:00:00; 0,178
12.07.1984 00:00:00; 0,176
13.07.1984 00:00:00; 0,248
14.07.1984 00:00:00; 0,412
15.07.1984 00:00:00; 0,274
16.07.1984 00:00:00; 0,241
17.07.1984 00:00:00; 0,225
18.07.1984 00:00:00; 0,234
19.07.1984 00:00:00; 0,275
20.07.1984 00:00:00; 0,302
21.07.1984 00:00:00; 0,229
22.07.1984 00:00:00; 0,190
23.07.1984 00:00:00; 0,178
24.07.1984 00:00:00; 0,173
25.07.1984 00:00:00; 0,181
26.07.1984 00:00:00; 0,194
27.07.1984 00:00:00; 0,216
28.07.1984 00:00:00; 0,375
29.07.1984 00:00:00; 0,397
30.07.1984 00:00:00; 0,349
31.07.1984 00:00:00; 0,235
01.08.1984 00:00:00; 0,283
02.08.1984 00:00:00; 0,331
03.08.1984 00:00:00; 0,256
04.08.1984 00:00:00; 0,240
05.08.1984 00:00:00; 0,256
06.08.1984 00:00:00; 0,299
07.08.1984 00:00:00; 0,268
08.08.1984 00:00:00; 0,259
09.08.1984 00:00:00; 0,231
10.08.1984 00:00:00; 0,193
11.08.1984 00:00:00; 0,193
12.08.1984 00:00:00; 0,242
13.08.1984 00:00:00; 0,396
14.08.1984 00:00:00; 0,277
15.08.1984 00:00:00; 0,347
16.08.1984 00:00:00; 0,246
17.08.1984 00:00:00; 0,216
18.08.1984 00:00:00; 0,193
19.08.1984 00:00:00; 0,189
20.08.1984 00:00:00; 0,178
21.08.1984 00:00:00; 0,177
22.08.1984 00:00:00; 0,176
23.08.1984 00:00:00; 0,163
24.08.1984 00:00:00; 0,282
25.08.1984 00:00:00; 0,327
26.08.1984 00:00:00; 0,264
27.08.1984 00:00:00; 0,253
28.08.1984 00:00:00; 0,178
29.08.1984 00:00:00; 0,138
30.08.1984 00:00:00; 0,150
31.08.1984 00:00:00; 0,154
01.09.1984 00:00:00; 0,142
02.09.1984 00:00:00; 0,142
03.09.1984 00:00:00; 0,137
04.09.1984 00:00:00; 0,130
05.09.1984 00:00:00; 0,139
06.09.1984 00:00:00; 0,237
07.09.1984 00:00:00; 0,198
08.09.1984 00:00:00; 0,158
09.09.1984 00:00:00; 0,142
10.09.1984 00:00:00; 0,133
11.09.1984 00:00:00; 0,131
12.09.1984 00:00:00; 0,135
13.09.1984 00:00:00; 0,128
14.09.1984 00:00:00; 0,138
15.09.1984 00:00:00; 0,138
16.09.1984 00:00:00; 0,818
17.09.1984 00:00:00;  2,38
18.09.1984 00:00:00; 0,869
19.09.1984 00:00:00; 0,463
20.09.1984 00:00:00; 0,338
21.09.1984 00:00:00; 0,274
22.09.1984 00:00:00; 0,445
23.09.1984 00:00:00; 0,434
24.09.1984 00:00:00; 0,487
25.09.1984 00:00:00; 0,529
26.09.1984 00:00:00; 0,443
27.09.1984 00:00:00; 0,483
28.09.1984 00:00:00; 0,366
29.09.1984 00:00:00; 0,312
30.09.1984 00:00:00; 0,289
01.10.1984 00:00:00; 0,266
02.10.1984 00:00:00; 0,336
03.10.1984 00:00:00; 0,710
04.10.1984 00:00:00; 0,539
05.10.1984 00:00:00; 0,448
06.10.1984 00:00:00; 0,366
07.10.1984 00:00:00; 0,320
08.10.1984 00:00:00; 0,306
09.10.1984 00:00:00; 0,303
10.10.1984 00:00:00; 0,294
11.10.1984 00:00:00; 0,290
12.10.1984 00:00:00; 0,290
13.10.1984 00:00:00; 0,275
14.10.1984 00:00:00; 0,276
15.10.1984 00:00:00; 0,266
16.10.1984 00:00:00; 0,269
17.10.1984 00:00:00; 0,266
18.10.1984 00:00:00; 0,275
19.10.1984 00:00:00; 0,280
20.10.1984 00:00:00; 0,309
21.10.1984 00:00:00; 0,288
22.10.1984 00:00:00; 0,285
23.10.1984 00:00:00; 0,294
24.10.1984 00:00:00; 0,284
25.10.1984 00:00:00; 0,293
26.10.1984 00:00:00; 0,267
27.10.1984 00:00:00; 0,327
28.10.1984 00:00:00; 0,279
29.10.1984 00:00:00; 0,263
30.10.1984 00:00:00; 0,268
31.10.1984 00:00:00; 0,264
01.11.1984 00:00:00; 0,253
02.11.1984 00:00:00; 0,251
03.11.1984 00:00:00; 0,255
04.11.1984 00:00:00; 0,249
05.11.1984 00:00:00; 0,251
06.11.1984 00:00:00; 0,242
07.11.1984 00:00:00; 0,233
08.11.1984 00:00:00; 0,229
09.11.1984 00:00:00; 0,251
10.11.1984 00:00:00; 0,261
11.11.1984 00:00:00; 0,221
12.11.1984 00:00:00; 0,222
13.11.1984 00:00:00; 0,204
14.11.1984 00:00:00; 0,199
15.11.1984 00:00:00; 0,213
16.11.1984 00:00:00; 0,206
17.11.1984 00:00:00; 0,184
18.11.1984 00:00:00; 0,193
19.11.1984 00:00:00; 0,200
20.11.1984 00:00:00; 0,193
21.11.1984 00:00:00; 0,207
22.11.1984 00:00:00; 0,221
23.11.1984 00:00:00; 0,258
24.11.1984 00:00:00; 0,395
25.11.1984 00:00:00; 0,267
26.11.1984 00:00:00; 0,209
27.11.1984 00:00:00; 0,390
28.11.1984 00:00:00; 0,296
29.11.1984 00:00:00; 0,221
30.11.1984 00:00:00; 0,191
01.12.1984 00:00:00; 0,172
02.12.1984 00:00:00; 0,170
03.12.1984 00:00:00; 0,173
04.12.1984 00:00:00; 0,169
05.12.1984 00:00:00; 0,162
06.12.1984 00:00:00; 0,159
07.12.1984 00:00:00; 0,154
08.12.1984 00:00:00; 0,154
09.12.1984 00:00:00; 0,152
10.12.1984 00:00:00; 0,161
11.12.1984 00:00:00; 0,163
12.12.1984 00:00:00; 0,165
13.12.1984 00:00:00; 0,173
14.12.1984 00:00:00; 0,173
15.12.1984 00:00:00; 0,145
16.12.1984 00:00:00; 0,138
17.12.1984 00:00:00; 0,139
18.12.1984 00:00:00; 0,145
19.12.1984 00:00:00; 0,146
20.12.1984 00:00:00; 0,145
21.12.1984 00:00:00; 0,145
22.12.1984 00:00:00; 0,145
23.12.1984 00:00:00; 0,145
24.12.1984 00:00:00; 0,145
25.12.1984 00:00:00; 0,145
26.12.1984 00:00:00; 0,145
27.12.1984 00:00:00; 0,145
28.12.1984 00:00:00; 0,145
29.12.1984 00:00:00; 0,145
30.12.1984 00:00:00; 0,145
31.12.1984 00:00:00; 0,119
01.01.1985 00:00:00; 0,119
02.01.1985 00:00:00; 0,119
03.01.1985 00:00:00; 0,119
04.01.1985 00:00:00; 0,119
05.01.1985 00:00:00; 0,119
06.01.1985 00:00:00; 0,119
07.01.1985 00:00:00; 0,119
08.01.1985 00:00:00; 0,119
09.01.1985 00:00:00; 0,119
10.01.1985 00:00:00; 0,119
11.01.1985 00:00:00; 0,119
12.01.1985 00:00:00; 0,119
13.01.1985 00:00:00; 0,119
14.01.1985 00:00:00; 0,119
15.01.1985 00:00:00; 0,119
16.01.1985 00:00:00; 0,119
17.01.1985 00:00:00; 0,119
18.01.1985 00:00:00; 0,119
19.01.1985 00:00:00; 0,119
20.01.1985 00:00:00; 0,119
21.01.1985 00:00:00; 0,119
22.01.1985 00:00:00; 0,119
23.01.1985 00:00:00; 0,119
24.01.1985 00:00:00; 0,407
25.01.1985 00:00:00;  1,79
26.01.1985 00:00:00; 0,919
27.01.1985 00:00:00; 0,238
28.01.1985 00:00:00; 0,204
29.01.1985 00:00:00; 0,204
30.01.1985 00:00:00; 0,204
31.01.1985 00:00:00; 0,204
01.02.1985 00:00:00; 0,975
02.02.1985 00:00:00;  8,73
03.02.1985 00:00:00;  4,33
04.02.1985 00:00:00;  1,56
05.02.1985 00:00:00;  1,01
06.02.1985 00:00:00; 0,842
07.02.1985 00:00:00; 0,937
08.02.1985 00:00:00; 0,842
09.02.1985 00:00:00; 0,690
10.02.1985 00:00:00; 0,618
11.02.1985 00:00:00; 0,550
12.02.1985 00:00:00; 0,550
13.02.1985 00:00:00; 0,550
14.02.1985 00:00:00; 0,550
15.02.1985 00:00:00; 0,550
16.02.1985 00:00:00; 0,550
17.02.1985 00:00:00; 0,550
18.02.1985 00:00:00; 0,550
19.02.1985 00:00:00; 0,550
20.02.1985 00:00:00; 0,550
21.02.1985 00:00:00; 0,550
22.02.1985 00:00:00; 0,550
23.02.1985 00:00:00; 0,550
24.02.1985 00:00:00; 0,550
25.02.1985 00:00:00; 0,550
26.02.1985 00:00:00; 0,550
27.02.1985 00:00:00; 0,618
28.02.1985 00:00:00; 0,690
01.03.1985 00:00:00;  1,56
02.03.1985 00:00:00;  2,31
03.03.1985 00:00:00;  1,01
04.03.1985 00:00:00; 0,618
05.03.1985 00:00:00; 0,486
06.03.1985 00:00:00; 0,428
07.03.1985 00:00:00; 0,428
08.03.1985 00:00:00; 0,428
09.03.1985 00:00:00; 0,447
10.03.1985 00:00:00; 0,415
11.03.1985 00:00:00; 0,358
12.03.1985 00:00:00; 0,332
13.03.1985 00:00:00; 0,387
14.03.1985 00:00:00; 0,391
15.03.1985 00:00:00; 0,339
16.03.1985 00:00:00; 0,389
17.03.1985 00:00:00; 0,383
18.03.1985 00:00:00; 0,295
19.03.1985 00:00:00; 0,261
20.03.1985 00:00:00; 0,257
21.03.1985 00:00:00; 0,297
22.03.1985 00:00:00;  2,39
23.03.1985 00:00:00;  2,95
24.03.1985 00:00:00;  2,28
25.03.1985 00:00:00;  1,69
26.03.1985 00:00:00;  1,51
27.03.1985 00:00:00;  1,46
28.03.1985 00:00:00;  1,44
29.03.1985 00:00:00;  1,05
30.03.1985 00:00:00; 0,945
31.03.1985 00:00:00;  1,03
01.04.1985 00:00:00;  1,34
02.04.1985 00:00:00;  1,18
03.04.1985 00:00:00;  1,08
04.04.1985 00:00:00; 0,981
05.04.1985 00:00:00; 0,914
06.04.1985 00:00:00; 0,874
07.04.1985 00:00:00;  1,02
08.04.1985 00:00:00; 0,969
09.04.1985 00:00:00; 0,915
10.04.1985 00:00:00; 0,922
11.04.1985 00:00:00; 0,820
12.04.1985 00:00:00; 0,757
13.04.1985 00:00:00; 0,759
14.04.1985 00:00:00; 0,778
15.04.1985 00:00:00; 0,744
16.04.1985 00:00:00; 0,710
17.04.1985 00:00:00; 0,709
18.04.1985 00:00:00; 0,665
19.04.1985 00:00:00; 0,622
20.04.1985 00:00:00; 0,582
21.04.1985 00:00:00; 0,518
22.04.1985 00:00:00; 0,497
23.04.1985 00:00:00; 0,475
24.04.1985 00:00:00; 0,489
25.04.1985 00:00:00; 0,464
26.04.1985 00:00:00; 0,447
27.04.1985 00:00:00; 0,453
28.04.1985 00:00:00; 0,444
29.04.1985 00:00:00; 0,444
30.04.1985 00:00:00; 0,449
01.05.1985 00:00:00; 0,478
02.05.1985 00:00:00; 0,618
03.05.1985 00:00:00; 0,626
04.05.1985 00:00:00; 0,549
05.05.1985 00:00:00; 0,469
06.05.1985 00:00:00; 0,419
07.05.1985 00:00:00; 0,393
08.05.1985 00:00:00; 0,373
09.05.1985 00:00:00; 0,364
10.05.1985 00:00:00; 0,353
11.05.1985 00:00:00; 0,340
12.05.1985 00:00:00; 0,349
13.05.1985 00:00:00; 0,332
14.05.1985 00:00:00; 0,293
15.05.1985 00:00:00; 0,274
16.05.1985 00:00:00; 0,272
17.05.1985 00:00:00; 0,280
18.05.1985 00:00:00; 0,273
19.05.1985 00:00:00; 0,709
20.05.1985 00:00:00; 0,509
21.05.1985 00:00:00;  2,82
22.05.1985 00:00:00;  1,48
23.05.1985 00:00:00;  1,11
24.05.1985 00:00:00; 0,808
25.05.1985 00:00:00; 0,635
26.05.1985 00:00:00; 0,536
27.05.1985 00:00:00; 0,484
28.05.1985 00:00:00; 0,460
29.05.1985 00:00:00; 0,577
30.05.1985 00:00:00; 0,630
31.05.1985 00:00:00; 0,558
01.06.1985 00:00:00; 0,543
02.06.1985 00:00:00; 0,541
03.06.1985 00:00:00; 0,556
04.06.1985 00:00:00; 0,491
05.06.1985 00:00:00; 0,441
06.06.1985 00:00:00; 0,401
07.06.1985 00:00:00;  1,09
08.06.1985 00:00:00; 0,920
09.06.1985 00:00:00;  1,39
10.06.1985 00:00:00; 0,857
11.06.1985 00:00:00; 0,656
12.06.1985 00:00:00; 0,569
13.06.1985 00:00:00; 0,776
14.06.1985 00:00:00; 0,663
15.06.1985 00:00:00; 0,840
16.06.1985 00:00:00; 0,777
17.06.1985 00:00:00; 0,616
18.06.1985 00:00:00; 0,563
19.06.1985 00:00:00; 0,511
20.06.1985 00:00:00; 0,544
21.06.1985 00:00:00; 0,551
22.06.1985 00:00:00; 0,572
23.06.1985 00:00:00;  4,98
24.06.1985 00:00:00;  2,11
25.06.1985 00:00:00;  1,28
26.06.1985 00:00:00;  1,10
27.06.1985 00:00:00; 0,989
28.06.1985 00:00:00; 0,877
29.06.1985 00:00:00; 0,838
30.06.1985 00:00:00; 0,760
01.07.1985 00:00:00; 0,755
02.07.1985 00:00:00;  1,00
03.07.1985 00:00:00; 0,825
04.07.1985 00:00:00; 0,703
05.07.1985 00:00:00; 0,631
06.07.1985 00:00:00; 0,596
07.07.1985 00:00:00; 0,726
08.07.1985 00:00:00; 0,711
09.07.1985 00:00:00; 0,635
10.07.1985 00:00:00; 0,627
11.07.1985 00:00:00; 0,585
12.07.1985 00:00:00; 0,551
13.07.1985 00:00:00; 0,515
14.07.1985 00:00:00; 0,485
15.07.1985 00:00:00; 0,471
16.07.1985 00:00:00; 0,471
17.07.1985 00:00:00; 0,459
18.07.1985 00:00:00; 0,422
19.07.1985 00:00:00; 0,373
20.07.1985 00:00:00; 0,391
21.07.1985 00:00:00;  1,29
22.07.1985 00:00:00; 0,558
23.07.1985 00:00:00; 0,392
24.07.1985 00:00:00; 0,337
25.07.1985 00:00:00; 0,315
26.07.1985 00:00:00; 0,288
27.07.1985 00:00:00; 0,288
28.07.1985 00:00:00; 0,276
29.07.1985 00:00:00; 0,266
30.07.1985 00:00:00; 0,289
31.07.1985 00:00:00; 0,577
01.08.1985 00:00:00; 0,425
02.08.1985 00:00:00; 0,414
03.08.1985 00:00:00; 0,299
04.08.1985 00:00:00;  3,39
05.08.1985 00:00:00; 0,954
06.08.1985 00:00:00;  5,37
07.08.1985 00:00:00;  10,9
08.08.1985 00:00:00;  3,76
09.08.1985 00:00:00;  2,16
10.08.1985 00:00:00;  1,78
11.08.1985 00:00:00;  1,66
12.08.1985 00:00:00;  1,37
13.08.1985 00:00:00;  1,13
14.08.1985 00:00:00; 0,979
15.08.1985 00:00:00; 0,850
16.08.1985 00:00:00;  1,04
17.08.1985 00:00:00;  1,66
18.08.1985 00:00:00;  4,56
19.08.1985 00:00:00;  2,01
20.08.1985 00:00:00;  1,56
21.08.1985 00:00:00;  1,22
22.08.1985 00:00:00;  1,02
23.08.1985 00:00:00;  1,06
24.08.1985 00:00:00; 0,889
25.08.1985 00:00:00; 0,786
26.08.1985 00:00:00;  1,22
27.08.1985 00:00:00;  1,37
28.08.1985 00:00:00;  1,01
29.08.1985 00:00:00; 0,813
30.08.1985 00:00:00; 0,715
31.08.1985 00:00:00; 0,664
01.09.1985 00:00:00; 0,628
02.09.1985 00:00:00; 0,588
03.09.1985 00:00:00; 0,561
04.09.1985 00:00:00; 0,579
05.09.1985 00:00:00; 0,570
06.09.1985 00:00:00; 0,820
07.09.1985 00:00:00; 0,583
08.09.1985 00:00:00; 0,642
09.09.1985 00:00:00; 0,752
10.09.1985 00:00:00; 0,597
11.09.1985 00:00:00; 0,518
12.09.1985 00:00:00; 0,468
13.09.1985 00:00:00; 0,445
14.09.1985 00:00:00; 0,408
15.09.1985 00:00:00; 0,397
16.09.1985 00:00:00; 0,409
17.09.1985 00:00:00; 0,394
18.09.1985 00:00:00; 0,373
19.09.1985 00:00:00; 0,353
20.09.1985 00:00:00; 0,333
21.09.1985 00:00:00; 0,306
22.09.1985 00:00:00; 0,304
23.09.1985 00:00:00; 0,297
24.09.1985 00:00:00; 0,281
25.09.1985 00:00:00; 0,272
26.09.1985 00:00:00; 0,258
27.09.1985 00:00:00; 0,255
28.09.1985 00:00:00; 0,248
29.09.1985 00:00:00; 0,248
30.09.1985 00:00:00; 0,227
01.10.1985 00:00:00; 0,221
02.10.1985 00:00:00; 0,207
03.10.1985 00:00:00; 0,206
04.10.1985 00:00:00; 0,201
05.10.1985 00:00:00; 0,189
06.10.1985 00:00:00; 0,199
07.10.1985 00:00:00; 0,187
08.10.1985 00:00:00; 0,183
09.10.1985 00:00:00; 0,185
10.10.1985 00:00:00; 0,176
11.10.1985 00:00:00; 0,170
12.10.1985 00:00:00; 0,164
13.10.1985 00:00:00; 0,168
14.10.1985 00:00:00; 0,176
15.10.1985 00:00:00; 0,392
16.10.1985 00:00:00; 0,268
17.10.1985 00:00:00; 0,202
18.10.1985 00:00:00; 0,197
19.10.1985 00:00:00; 0,215
20.10.1985 00:00:00; 0,209
21.10.1985 00:00:00; 0,197
22.10.1985 00:00:00; 0,192
23.10.1985 00:00:00; 0,189
24.10.1985 00:00:00; 0,175
25.10.1985 00:00:00; 0,173
26.10.1985 00:00:00; 0,174
27.10.1985 00:00:00; 0,171
28.10.1985 00:00:00; 0,168
29.10.1985 00:00:00; 0,169
30.10.1985 00:00:00; 0,165
31.10.1985 00:00:00; 0,164
01.11.1985 00:00:00; 0,167
02.11.1985 00:00:00; 0,174
03.11.1985 00:00:00; 0,178
04.11.1985 00:00:00; 0,175
05.11.1985 00:00:00; 0,179
06.11.1985 00:00:00; 0,186
07.11.1985 00:00:00; 0,187
08.11.1985 00:00:00; 0,173
09.11.1985 00:00:00; 0,175
10.11.1985 00:00:00; 0,185
11.11.1985 00:00:00; 0,226
12.11.1985 00:00:00; 0,189
13.11.1985 00:00:00; 0,186
14.11.1985 00:00:00; 0,181
15.11.1985 00:00:00; 0,184
16.11.1985 00:00:00; 0,204
17.11.1985 00:00:00; 0,207
18.11.1985 00:00:00; 0,204
19.11.1985 00:00:00; 0,204
20.11.1985 00:00:00; 0,189
21.11.1985 00:00:00; 0,178
22.11.1985 00:00:00; 0,184
23.11.1985 00:00:00; 0,166
24.11.1985 00:00:00; 0,173
25.11.1985 00:00:00; 0,174
26.11.1985 00:00:00; 0,173
27.11.1985 00:00:00; 0,204
28.11.1985 00:00:00; 0,204
29.11.1985 00:00:00; 0,204
30.11.1985 00:00:00; 0,204
01.12.1985 00:00:00; 0,187
02.12.1985 00:00:00; 0,337
03.12.1985 00:00:00; 0,557
04.12.1985 00:00:00; 0,727
05.12.1985 00:00:00; 0,690
06.12.1985 00:00:00; 0,588
07.12.1985 00:00:00; 0,678
08.12.1985 00:00:00; 0,529
09.12.1985 00:00:00; 0,428
10.12.1985 00:00:00; 0,378
11.12.1985 00:00:00; 0,348
12.12.1985 00:00:00; 0,344
13.12.1985 00:00:00; 0,329
14.12.1985 00:00:00; 0,322
15.12.1985 00:00:00; 0,414
16.12.1985 00:00:00;  1,31
17.12.1985 00:00:00; 0,961
18.12.1985 00:00:00;  1,83
19.12.1985 00:00:00;  1,52
20.12.1985 00:00:00;  1,06
21.12.1985 00:00:00;  1,09
22.12.1985 00:00:00; 0,939
23.12.1985 00:00:00; 0,759
24.12.1985 00:00:00; 0,656
25.12.1985 00:00:00; 0,614
26.12.1985 00:00:00; 0,575
27.12.1985 00:00:00; 0,549
28.12.1985 00:00:00; 0,542
29.12.1985 00:00:00; 0,537
30.12.1985 00:00:00; 0,559
31.12.1985 00:00:00; 0,568
01.01.1986 00:00:00; 0,604
02.01.1986 00:00:00; 0,513
03.01.1986 00:00:00; 0,452
04.01.1986 00:00:00; 0,423
05.01.1986 00:00:00; 0,422
06.01.1986 00:00:00; 0,421
07.01.1986 00:00:00; 0,349
08.01.1986 00:00:00; 0,336
09.01.1986 00:00:00; 0,342
10.01.1986 00:00:00; 0,357
11.01.1986 00:00:00; 0,379
12.01.1986 00:00:00; 0,296
13.01.1986 00:00:00; 0,268
14.01.1986 00:00:00;  2,20
15.01.1986 00:00:00;  2,57
16.01.1986 00:00:00; 0,776
17.01.1986 00:00:00; 0,579
18.01.1986 00:00:00; 0,745
19.01.1986 00:00:00; 0,681
20.01.1986 00:00:00;  3,34
21.01.1986 00:00:00;  1,21
22.01.1986 00:00:00; 0,791
23.01.1986 00:00:00; 0,779
24.01.1986 00:00:00;  4,81
25.01.1986 00:00:00;  1,61
26.01.1986 00:00:00;  1,03
27.01.1986 00:00:00; 0,841
28.01.1986 00:00:00; 0,698
29.01.1986 00:00:00; 0,633
30.01.1986 00:00:00; 0,618
31.01.1986 00:00:00; 0,587
01.02.1986 00:00:00; 0,571
02.02.1986 00:00:00; 0,571
03.02.1986 00:00:00; 0,571
04.02.1986 00:00:00; 0,571
05.02.1986 00:00:00; 0,571
06.02.1986 00:00:00; 0,571
07.02.1986 00:00:00; 0,571
08.02.1986 00:00:00; 0,571
09.02.1986 00:00:00; 0,571
10.02.1986 00:00:00; 0,571
11.02.1986 00:00:00; 0,571
12.02.1986 00:00:00; 0,572
13.02.1986 00:00:00; 0,590
14.02.1986 00:00:00; 0,593
15.02.1986 00:00:00; 0,556
16.02.1986 00:00:00; 0,514
17.02.1986 00:00:00; 0,477
18.02.1986 00:00:00; 0,397
19.02.1986 00:00:00; 0,335
20.02.1986 00:00:00; 0,304
21.02.1986 00:00:00; 0,305
22.02.1986 00:00:00; 0,305
23.02.1986 00:00:00; 0,316
24.02.1986 00:00:00; 0,299
25.02.1986 00:00:00; 0,296
26.02.1986 00:00:00; 0,304
27.02.1986 00:00:00; 0,308
28.02.1986 00:00:00; 0,304
01.03.1986 00:00:00; 0,312
02.03.1986 00:00:00; 0,308
03.03.1986 00:00:00; 0,296
04.03.1986 00:00:00; 0,275
05.03.1986 00:00:00; 0,273
06.03.1986 00:00:00; 0,337
07.03.1986 00:00:00;  1,11
08.03.1986 00:00:00;  1,54
09.03.1986 00:00:00; 0,745
10.03.1986 00:00:00; 0,750
11.03.1986 00:00:00;  1,36
12.03.1986 00:00:00;  3,04
13.03.1986 00:00:00;  2,88
14.03.1986 00:00:00;  1,51
15.03.1986 00:00:00; 0,976
16.03.1986 00:00:00;  1,20
17.03.1986 00:00:00; 0,970
18.03.1986 00:00:00; 0,722
19.03.1986 00:00:00; 0,582
20.03.1986 00:00:00; 0,483
21.03.1986 00:00:00; 0,425
22.03.1986 00:00:00; 0,380
23.03.1986 00:00:00; 0,379
24.03.1986 00:00:00; 0,421
25.03.1986 00:00:00; 0,849
26.03.1986 00:00:00; 0,621
27.03.1986 00:00:00; 0,495
28.03.1986 00:00:00; 0,548
29.03.1986 00:00:00;  1,11
30.03.1986 00:00:00; 0,949
31.03.1986 00:00:00; 0,867
01.04.1986 00:00:00; 0,968
