Messstelle:                ;Schwanberg
06.06.1973 00:00:00;  1,49
07.06.1973 00:00:00;  4,33
08.06.1973 00:00:00;  2,94
09.06.1973 00:00:00;  2,04
10.06.1973 00:00:00;  1,80
11.06.1973 00:00:00;  1,80
12.06.1973 00:00:00;  1,70
13.06.1973 00:00:00;  1,70
14.06.1973 00:00:00;  1,70
15.06.1973 00:00:00;  1,70
16.06.1973 00:00:00;  1,59
17.06.1973 00:00:00;  1,59
18.06.1973 00:00:00;  1,49
19.06.1973 00:00:00;  1,38
20.06.1973 00:00:00;  1,38
21.06.1973 00:00:00;  1,49
22.06.1973 00:00:00;  2,53
23.06.1973 00:00:00;  10,9
24.06.1973 00:00:00;  4,64
25.06.1973 00:00:00;  3,85
26.06.1973 00:00:00;  3,14
27.06.1973 00:00:00;  2,87
28.06.1973 00:00:00;  2,75
29.06.1973 00:00:00;  3,01
30.06.1973 00:00:00;  2,75
01.07.1973 00:00:00;  2,50
02.07.1973 00:00:00;  2,25
03.07.1973 00:00:00;  2,25
04.07.1973 00:00:00;  2,25
05.07.1973 00:00:00;  2,14
06.07.1973 00:00:00;  2,03
07.07.1973 00:00:00;  2,75
08.07.1973 00:00:00;  2,62
09.07.1973 00:00:00;  2,37
10.07.1973 00:00:00;  2,37
11.07.1973 00:00:00;  2,03
12.07.1973 00:00:00;  1,92
13.07.1973 00:00:00;  2,14
14.07.1973 00:00:00;  1,92
15.07.1973 00:00:00;  1,81
16.07.1973 00:00:00;  1,81
17.07.1973 00:00:00;  1,70
18.07.1973 00:00:00;  1,92
19.07.1973 00:00:00;  1,81
20.07.1973 00:00:00;  1,70
21.07.1973 00:00:00;  1,60
22.07.1973 00:00:00;  1,92
23.07.1973 00:00:00;  2,03
24.07.1973 00:00:00;  1,92
25.07.1973 00:00:00;  1,81
26.07.1973 00:00:00;  1,81
27.07.1973 00:00:00;  1,70
28.07.1973 00:00:00;  1,70
29.07.1973 00:00:00;  1,70
30.07.1973 00:00:00;  1,81
31.07.1973 00:00:00;  1,70
01.08.1973 00:00:00;  1,70
02.08.1973 00:00:00;  1,92
03.08.1973 00:00:00;  1,81
04.08.1973 00:00:00;  1,92
05.08.1973 00:00:00;  1,81
06.08.1973 00:00:00;  1,50
07.08.1973 00:00:00;  1,31
08.08.1973 00:00:00;  1,50
09.08.1973 00:00:00;  1,41
10.08.1973 00:00:00;  1,31
11.08.1973 00:00:00;  1,31
12.08.1973 00:00:00;  1,41
13.08.1973 00:00:00;  1,21
14.08.1973 00:00:00;  1,13
15.08.1973 00:00:00;  1,13
16.08.1973 00:00:00;  1,13
17.08.1973 00:00:00;  1,05
18.08.1973 00:00:00;  1,05
19.08.1973 00:00:00; 0,960
20.08.1973 00:00:00;  1,13
21.08.1973 00:00:00;  1,41
22.08.1973 00:00:00;  1,50
23.08.1973 00:00:00;  1,31
24.08.1973 00:00:00;  1,21
25.08.1973 00:00:00;  1,21
26.08.1973 00:00:00;  1,31
27.08.1973 00:00:00;  1,21
28.08.1973 00:00:00;  1,13
29.08.1973 00:00:00;  2,62
30.08.1973 00:00:00;  1,70
31.08.1973 00:00:00;  1,81
01.09.1973 00:00:00;  1,92
02.09.1973 00:00:00;  1,41
03.09.1973 00:00:00;  1,21
04.09.1973 00:00:00;  1,13
05.09.1973 00:00:00;  1,13
06.09.1973 00:00:00;  1,13
07.09.1973 00:00:00;  1,13
08.09.1973 00:00:00;  1,05
09.09.1973 00:00:00;  1,05
10.09.1973 00:00:00;  1,05
11.09.1973 00:00:00;  1,13
12.09.1973 00:00:00;  1,05
13.09.1973 00:00:00;  1,05
14.09.1973 00:00:00;  1,05
15.09.1973 00:00:00;  1,05
16.09.1973 00:00:00;  1,05
17.09.1973 00:00:00;  1,05
18.09.1973 00:00:00;  1,05
19.09.1973 00:00:00;  2,25
20.09.1973 00:00:00;  1,21
21.09.1973 00:00:00;  1,13
22.09.1973 00:00:00;  3,55
23.09.1973 00:00:00;  2,03
24.09.1973 00:00:00;  2,75
25.09.1973 00:00:00;  9,85
26.09.1973 00:00:00;  5,78
27.09.1973 00:00:00;  5,61
28.09.1973 00:00:00;  4,75
29.09.1973 00:00:00;  4,13
30.09.1973 00:00:00;  4,43
01.10.1973 00:00:00;  5,10
02.10.1973 00:00:00;  4,28
03.10.1973 00:00:00;  3,98
04.10.1973 00:00:00;  3,83
05.10.1973 00:00:00;  3,69
06.10.1973 00:00:00;  3,42
07.10.1973 00:00:00;  3,28
08.10.1973 00:00:00;  3,14
09.10.1973 00:00:00;  2,89
10.10.1973 00:00:00;  2,89
11.10.1973 00:00:00;  2,77
12.10.1973 00:00:00;  2,77
13.10.1973 00:00:00;  2,64
14.10.1973 00:00:00;  2,52
15.10.1973 00:00:00;  2,52
16.10.1973 00:00:00;  2,77
17.10.1973 00:00:00;  2,89
18.10.1973 00:00:00;  2,77
19.10.1973 00:00:00;  2,52
20.10.1973 00:00:00;  2,41
21.10.1973 00:00:00;  2,41
22.10.1973 00:00:00;  2,52
23.10.1973 00:00:00;  2,41
24.10.1973 00:00:00;  2,30
25.10.1973 00:00:00;  2,19
26.10.1973 00:00:00;  2,08
27.10.1973 00:00:00;  2,08
28.10.1973 00:00:00;  2,08
29.10.1973 00:00:00;  1,97
30.10.1973 00:00:00;  1,97
31.10.1973 00:00:00;  1,87
01.11.1973 00:00:00;  1,87
02.11.1973 00:00:00;  1,77
03.11.1973 00:00:00;  1,77
04.11.1973 00:00:00;  1,77
05.11.1973 00:00:00;  1,67
06.11.1973 00:00:00;  1,81
07.11.1973 00:00:00;  1,92
08.11.1973 00:00:00;  1,60
09.11.1973 00:00:00;  1,50
10.11.1973 00:00:00;  1,50
11.11.1973 00:00:00;  1,50
12.11.1973 00:00:00;  1,41
13.11.1973 00:00:00;  1,41
14.11.1973 00:00:00;  1,50
15.11.1973 00:00:00;  1,50
16.11.1973 00:00:00;  1,50
17.11.1973 00:00:00;  1,41
18.11.1973 00:00:00;  1,31
19.11.1973 00:00:00;  1,31
20.11.1973 00:00:00;  1,31
21.11.1973 00:00:00;  1,31
22.11.1973 00:00:00;  1,31
23.11.1973 00:00:00;  1,31
24.11.1973 00:00:00;  1,21
25.11.1973 00:00:00;  1,21
26.11.1973 00:00:00;  1,21
27.11.1973 00:00:00; 0,960
28.11.1973 00:00:00;  1,05
29.11.1973 00:00:00; 0,960
30.11.1973 00:00:00; 0,960
01.12.1973 00:00:00;  1,05
02.12.1973 00:00:00; 0,960
03.12.1973 00:00:00; 0,880
04.12.1973 00:00:00; 0,800
05.12.1973 00:00:00; 0,960
06.12.1973 00:00:00; 0,960
07.12.1973 00:00:00;  1,05
08.12.1973 00:00:00;  1,13
09.12.1973 00:00:00;  1,13
10.12.1973 00:00:00; 0,960
11.12.1973 00:00:00; 0,960
12.12.1973 00:00:00;  1,05
13.12.1973 00:00:00;  1,05
14.12.1973 00:00:00;  1,13
15.12.1973 00:00:00;  1,13
16.12.1973 00:00:00;  1,13
17.12.1973 00:00:00;  1,05
18.12.1973 00:00:00;  1,05
19.12.1973 00:00:00;  1,05
20.12.1973 00:00:00;  1,13
21.12.1973 00:00:00;  1,13
22.12.1973 00:00:00;  1,31
23.12.1973 00:00:00;  1,13
24.12.1973 00:00:00;  1,13
25.12.1973 00:00:00;  1,21
26.12.1973 00:00:00;  1,21
27.12.1973 00:00:00;  1,13
28.12.1973 00:00:00;  1,13
29.12.1973 00:00:00;  1,13
30.12.1973 00:00:00;  1,05
31.12.1973 00:00:00;  1,05
01.01.1974 00:00:00;  1,05
02.01.1974 00:00:00;  1,13
03.01.1974 00:00:00;  1,05
04.01.1974 00:00:00;  1,13
05.01.1974 00:00:00;  1,05
06.01.1974 00:00:00;  1,05
07.01.1974 00:00:00;  1,05
08.01.1974 00:00:00;  1,05
09.01.1974 00:00:00;  1,05
10.01.1974 00:00:00;  1,05
11.01.1974 00:00:00; 0,960
12.01.1974 00:00:00; 0,960
13.01.1974 00:00:00; 0,960
14.01.1974 00:00:00; 0,960
15.01.1974 00:00:00; 0,960
16.01.1974 00:00:00;  1,05
17.01.1974 00:00:00;  1,05
18.01.1974 00:00:00; 0,960
19.01.1974 00:00:00; 0,960
20.01.1974 00:00:00;  1,05
21.01.1974 00:00:00; 0,960
22.01.1974 00:00:00; 0,960
23.01.1974 00:00:00; 0,960
24.01.1974 00:00:00; 0,960
25.01.1974 00:00:00; 0,960
26.01.1974 00:00:00; 0,960
27.01.1974 00:00:00; 0,960
28.01.1974 00:00:00; 0,880
29.01.1974 00:00:00; 0,880
30.01.1974 00:00:00; 0,880
31.01.1974 00:00:00; 0,880
01.02.1974 00:00:00; 0,960
02.02.1974 00:00:00; 0,960
03.02.1974 00:00:00; 0,960
04.02.1974 00:00:00; 0,960
05.02.1974 00:00:00; 0,960
06.02.1974 00:00:00; 0,960
07.02.1974 00:00:00;  1,05
08.02.1974 00:00:00; 0,960
09.02.1974 00:00:00; 0,880
10.02.1974 00:00:00; 0,960
11.02.1974 00:00:00; 0,880
12.02.1974 00:00:00; 0,800
13.02.1974 00:00:00; 0,880
14.02.1974 00:00:00; 0,880
15.02.1974 00:00:00; 0,880
16.02.1974 00:00:00; 0,880
17.02.1974 00:00:00; 0,800
18.02.1974 00:00:00; 0,800
19.02.1974 00:00:00; 0,880
20.02.1974 00:00:00; 0,800
21.02.1974 00:00:00; 0,800
22.02.1974 00:00:00; 0,800
23.02.1974 00:00:00; 0,740
24.02.1974 00:00:00; 0,800
25.02.1974 00:00:00; 0,800
26.02.1974 00:00:00; 0,740
27.02.1974 00:00:00; 0,800
28.02.1974 00:00:00; 0,800
01.03.1974 00:00:00; 0,800
02.03.1974 00:00:00; 0,800
03.03.1974 00:00:00; 0,800
04.03.1974 00:00:00; 0,740
05.03.1974 00:00:00; 0,670
06.03.1974 00:00:00; 0,880
07.03.1974 00:00:00;  1,05
08.03.1974 00:00:00; 0,960
09.03.1974 00:00:00; 0,880
10.03.1974 00:00:00; 0,800
11.03.1974 00:00:00; 0,800
12.03.1974 00:00:00; 0,800
13.03.1974 00:00:00; 0,880
14.03.1974 00:00:00;  1,05
15.03.1974 00:00:00; 0,960
16.03.1974 00:00:00; 0,960
17.03.1974 00:00:00;  1,05
18.03.1974 00:00:00;  1,50
19.03.1974 00:00:00;  2,75
20.03.1974 00:00:00;  3,28
21.03.1974 00:00:00;  3,85
22.03.1974 00:00:00;  3,28
23.03.1974 00:00:00;  2,87
24.03.1974 00:00:00;  2,50
25.03.1974 00:00:00;  2,37
26.03.1974 00:00:00;  2,14
27.03.1974 00:00:00;  2,50
28.03.1974 00:00:00;  2,37
29.03.1974 00:00:00;  2,37
30.03.1974 00:00:00;  2,25
31.03.1974 00:00:00;  2,03
01.04.1974 00:00:00;  1,81
02.04.1974 00:00:00;  1,70
03.04.1974 00:00:00;  1,60
04.04.1974 00:00:00;  1,60
05.04.1974 00:00:00;  1,60
06.04.1974 00:00:00;  1,50
07.04.1974 00:00:00;  1,50
08.04.1974 00:00:00;  1,31
09.04.1974 00:00:00;  1,31
10.04.1974 00:00:00;  1,31
11.04.1974 00:00:00;  1,31
12.04.1974 00:00:00;  1,31
13.04.1974 00:00:00;  1,41
14.04.1974 00:00:00;  1,41
15.04.1974 00:00:00;  1,31
16.04.1974 00:00:00;  1,21
17.04.1974 00:00:00;  1,13
18.04.1974 00:00:00;  1,13
19.04.1974 00:00:00;  1,13
20.04.1974 00:00:00;  1,13
21.04.1974 00:00:00;  1,13
22.04.1974 00:00:00;  1,05
23.04.1974 00:00:00;  1,05
24.04.1974 00:00:00;  1,05
25.04.1974 00:00:00;  1,13
26.04.1974 00:00:00;  1,21
27.04.1974 00:00:00;  1,13
28.04.1974 00:00:00;  1,13
29.04.1974 00:00:00;  1,50
30.04.1974 00:00:00;  1,41
01.05.1974 00:00:00;  2,03
02.05.1974 00:00:00;  1,60
03.05.1974 00:00:00;  1,41
04.05.1974 00:00:00;  1,50
05.05.1974 00:00:00;  1,60
06.05.1974 00:00:00;  1,60
07.05.1974 00:00:00;  1,50
08.05.1974 00:00:00;  1,50
09.05.1974 00:00:00;  1,50
10.05.1974 00:00:00;  1,50
11.05.1974 00:00:00;  1,50
12.05.1974 00:00:00;  1,50
13.05.1974 00:00:00;  1,41
14.05.1974 00:00:00;  1,60
15.05.1974 00:00:00;  1,81
16.05.1974 00:00:00;  1,60
17.05.1974 00:00:00;  1,50
18.05.1974 00:00:00;  1,50
19.05.1974 00:00:00;  1,50
20.05.1974 00:00:00;  1,50
21.05.1974 00:00:00;  1,50
22.05.1974 00:00:00;  1,60
23.05.1974 00:00:00;  1,60
24.05.1974 00:00:00;  1,60
25.05.1974 00:00:00;  1,92
26.05.1974 00:00:00;  1,70
27.05.1974 00:00:00;  1,41
28.05.1974 00:00:00;  1,21
29.05.1974 00:00:00;  1,31
30.05.1974 00:00:00;  1,21
31.05.1974 00:00:00;  1,21
01.06.1974 00:00:00;  1,50
02.06.1974 00:00:00;  1,31
03.06.1974 00:00:00;  1,21
04.06.1974 00:00:00;  1,13
05.06.1974 00:00:00;  1,13
06.06.1974 00:00:00;  1,13
07.06.1974 00:00:00;  1,31
08.06.1974 00:00:00;  1,13
09.06.1974 00:00:00;  1,05
10.06.1974 00:00:00;  2,03
11.06.1974 00:00:00;  1,50
12.06.1974 00:00:00;  1,21
13.06.1974 00:00:00;  1,21
14.06.1974 00:00:00;  1,05
15.06.1974 00:00:00;  1,05
16.06.1974 00:00:00;  1,31
17.06.1974 00:00:00;  1,13
18.06.1974 00:00:00;  1,13
19.06.1974 00:00:00;  1,13
20.06.1974 00:00:00;  1,13
21.06.1974 00:00:00;  1,13
22.06.1974 00:00:00;  1,13
23.06.1974 00:00:00;  1,05
24.06.1974 00:00:00;  1,05
25.06.1974 00:00:00;  1,05
26.06.1974 00:00:00; 0,960
27.06.1974 00:00:00; 0,960
28.06.1974 00:00:00; 0,960
29.06.1974 00:00:00;  1,81
30.06.1974 00:00:00;  1,50
01.07.1974 00:00:00;  1,13
02.07.1974 00:00:00;  1,05
03.07.1974 00:00:00; 0,960
04.07.1974 00:00:00;  1,31
05.07.1974 00:00:00;  1,31
06.07.1974 00:00:00;  1,21
07.07.1974 00:00:00;  1,41
08.07.1974 00:00:00;  1,13
09.07.1974 00:00:00;  1,05
10.07.1974 00:00:00;  1,05
11.07.1974 00:00:00;  1,05
12.07.1974 00:00:00;  1,05
13.07.1974 00:00:00; 0,960
14.07.1974 00:00:00; 0,960
15.07.1974 00:00:00;  1,21
16.07.1974 00:00:00;  1,05
17.07.1974 00:00:00; 0,880
18.07.1974 00:00:00;  1,92
19.07.1974 00:00:00;  1,21
20.07.1974 00:00:00;  1,05
21.07.1974 00:00:00; 0,960
22.07.1974 00:00:00; 0,880
23.07.1974 00:00:00; 0,960
24.07.1974 00:00:00; 0,960
25.07.1974 00:00:00;  1,70
26.07.1974 00:00:00;  1,31
27.07.1974 00:00:00;  1,05
28.07.1974 00:00:00;  1,05
29.07.1974 00:00:00;  1,05
30.07.1974 00:00:00; 0,960
31.07.1974 00:00:00;  1,31
01.08.1974 00:00:00;  1,05
02.08.1974 00:00:00;  1,21
03.08.1974 00:00:00;  1,05
04.08.1974 00:00:00; 0,960
05.08.1974 00:00:00; 0,960
06.08.1974 00:00:00;  1,05
07.08.1974 00:00:00; 0,960
08.08.1974 00:00:00;  1,05
09.08.1974 00:00:00;  1,05
10.08.1974 00:00:00; 0,960
11.08.1974 00:00:00;  2,75
12.08.1974 00:00:00;  1,31
13.08.1974 00:00:00;  1,13
14.08.1974 00:00:00;  1,13
15.08.1974 00:00:00;  1,13
16.08.1974 00:00:00;  1,05
17.08.1974 00:00:00;  1,05
18.08.1974 00:00:00;  1,05
19.08.1974 00:00:00;  1,05
20.08.1974 00:00:00; 0,960
21.08.1974 00:00:00;  1,13
22.08.1974 00:00:00;  1,13
23.08.1974 00:00:00;  1,31
24.08.1974 00:00:00;  2,37
25.08.1974 00:00:00;  1,41
26.08.1974 00:00:00;  1,81
27.08.1974 00:00:00;  1,70
28.08.1974 00:00:00;  7,59
29.08.1974 00:00:00;  5,10
30.08.1974 00:00:00;  4,08
31.08.1974 00:00:00;  3,81
01.09.1974 00:00:00;  3,56
02.09.1974 00:00:00;  3,56
03.09.1974 00:00:00;  3,07
04.09.1974 00:00:00;  3,30
05.09.1974 00:00:00;  3,07
06.09.1974 00:00:00;  2,84
07.09.1974 00:00:00;  4,08
08.09.1974 00:00:00;  3,07
09.09.1974 00:00:00;  2,84
10.09.1974 00:00:00;  2,95
11.09.1974 00:00:00;  2,95
12.09.1974 00:00:00;  2,84
13.09.1974 00:00:00;  2,72
14.09.1974 00:00:00;  2,62
15.09.1974 00:00:00;  2,62
16.09.1974 00:00:00;  2,51
17.09.1974 00:00:00;  2,51
18.09.1974 00:00:00;  2,51
19.09.1974 00:00:00;  2,41
20.09.1974 00:00:00;  2,41
21.09.1974 00:00:00;  2,84
22.09.1974 00:00:00;  2,51
23.09.1974 00:00:00;  4,36
24.09.1974 00:00:00;  3,14
25.09.1974 00:00:00;  4,43
26.09.1974 00:00:00;  3,14
27.09.1974 00:00:00;  2,89
28.09.1974 00:00:00;  2,77
29.09.1974 00:00:00;  2,77
30.09.1974 00:00:00;  2,77
01.10.1974 00:00:00;  2,52
02.10.1974 00:00:00;  2,41
03.10.1974 00:00:00;  2,41
04.10.1974 00:00:00;  2,89
05.10.1974 00:00:00;  2,77
06.10.1974 00:00:00;  2,64
07.10.1974 00:00:00;  2,52
08.10.1974 00:00:00;  2,77
09.10.1974 00:00:00;  2,52
10.10.1974 00:00:00;  2,41
11.10.1974 00:00:00;  2,30
12.10.1974 00:00:00;  2,41
13.10.1974 00:00:00;  2,52
14.10.1974 00:00:00;  2,30
15.10.1974 00:00:00;  2,19
16.10.1974 00:00:00;  2,19
17.10.1974 00:00:00;  2,08
18.10.1974 00:00:00;  2,08
19.10.1974 00:00:00;  2,08
20.10.1974 00:00:00;  2,30
21.10.1974 00:00:00;  2,30
22.10.1974 00:00:00;  2,08
23.10.1974 00:00:00;  1,97
24.10.1974 00:00:00;  1,97
25.10.1974 00:00:00;  1,97
26.10.1974 00:00:00;  1,97
27.10.1974 00:00:00;  1,87
28.10.1974 00:00:00;  1,87
29.10.1974 00:00:00;  1,77
30.10.1974 00:00:00;  1,77
31.10.1974 00:00:00;  1,77
01.11.1974 00:00:00;  1,67
02.11.1974 00:00:00;  1,67
03.11.1974 00:00:00;  1,57
04.11.1974 00:00:00;  1,57
05.11.1974 00:00:00;  1,67
06.11.1974 00:00:00;  1,67
07.11.1974 00:00:00;  1,67
08.11.1974 00:00:00;  1,57
09.11.1974 00:00:00;  1,57
10.11.1974 00:00:00;  1,57
11.11.1974 00:00:00;  1,47
12.11.1974 00:00:00;  1,47
13.11.1974 00:00:00;  1,47
14.11.1974 00:00:00;  1,47
15.11.1974 00:00:00;  1,57
16.11.1974 00:00:00;  1,67
17.11.1974 00:00:00;  1,67
18.11.1974 00:00:00;  1,47
19.11.1974 00:00:00;  1,47
20.11.1974 00:00:00;  1,47
21.11.1974 00:00:00;  1,38
22.11.1974 00:00:00;  1,38
23.11.1974 00:00:00;  1,38
24.11.1974 00:00:00;  1,38
25.11.1974 00:00:00;  1,38
26.11.1974 00:00:00;  1,38
27.11.1974 00:00:00;  1,38
28.11.1974 00:00:00;  1,38
29.11.1974 00:00:00;  1,38
30.11.1974 00:00:00;  1,29
01.12.1974 00:00:00;  1,29
02.12.1974 00:00:00;  1,29
03.12.1974 00:00:00;  1,29
04.12.1974 00:00:00;  1,29
05.12.1974 00:00:00;  1,29
06.12.1974 00:00:00;  1,29
07.12.1974 00:00:00;  1,29
08.12.1974 00:00:00;  1,19
09.12.1974 00:00:00;  1,19
10.12.1974 00:00:00;  1,19
11.12.1974 00:00:00;  1,19
12.12.1974 00:00:00;  1,19
13.12.1974 00:00:00;  1,10
14.12.1974 00:00:00;  1,01
15.12.1974 00:00:00;  1,01
16.12.1974 00:00:00;  1,10
17.12.1974 00:00:00;  1,10
18.12.1974 00:00:00;  1,10
19.12.1974 00:00:00;  1,01
20.12.1974 00:00:00;  1,10
21.12.1974 00:00:00;  1,10
22.12.1974 00:00:00;  1,01
23.12.1974 00:00:00;  1,01
24.12.1974 00:00:00;  1,01
25.12.1974 00:00:00;  1,01
26.12.1974 00:00:00;  1,01
27.12.1974 00:00:00;  1,01
28.12.1974 00:00:00;  1,01
29.12.1974 00:00:00;  1,10
30.12.1974 00:00:00;  1,01
31.12.1974 00:00:00;  1,01
01.01.1975 00:00:00;  1,01
02.01.1975 00:00:00;  1,10
03.01.1975 00:00:00; 0,570
04.01.1975 00:00:00; 0,520
05.01.1975 00:00:00; 0,520
06.01.1975 00:00:00; 0,520
07.01.1975 00:00:00; 0,520
08.01.1975 00:00:00; 0,520
09.01.1975 00:00:00; 0,480
10.01.1975 00:00:00; 0,480
11.01.1975 00:00:00; 0,480
12.01.1975 00:00:00; 0,480
13.01.1975 00:00:00; 0,480
14.01.1975 00:00:00; 0,480
15.01.1975 00:00:00; 0,480
16.01.1975 00:00:00; 0,480
17.01.1975 00:00:00; 0,480
18.01.1975 00:00:00; 0,480
19.01.1975 00:00:00; 0,480
20.01.1975 00:00:00; 0,480
21.01.1975 00:00:00; 0,430
22.01.1975 00:00:00; 0,480
23.01.1975 00:00:00; 0,430
24.01.1975 00:00:00; 0,480
25.01.1975 00:00:00; 0,480
26.01.1975 00:00:00; 0,430
27.01.1975 00:00:00; 0,430
28.01.1975 00:00:00; 0,430
29.01.1975 00:00:00; 0,430
30.01.1975 00:00:00; 0,480
31.01.1975 00:00:00; 0,480
01.02.1975 00:00:00; 0,480
02.02.1975 00:00:00; 0,430
03.02.1975 00:00:00; 0,480
04.02.1975 00:00:00; 0,480
05.02.1975 00:00:00; 0,480
06.02.1975 00:00:00; 0,480
07.02.1975 00:00:00; 0,520
08.02.1975 00:00:00; 0,480
09.02.1975 00:00:00; 0,430
10.02.1975 00:00:00; 0,570
11.02.1975 00:00:00; 0,570
12.02.1975 00:00:00; 0,480
13.02.1975 00:00:00; 0,480
14.02.1975 00:00:00; 0,480
15.02.1975 00:00:00; 0,480
16.02.1975 00:00:00; 0,480
17.02.1975 00:00:00; 0,340
18.02.1975 00:00:00; 0,630
19.02.1975 00:00:00; 0,520
20.02.1975 00:00:00; 0,430
21.02.1975 00:00:00; 0,390
22.02.1975 00:00:00; 0,390
23.02.1975 00:00:00; 0,390
24.02.1975 00:00:00; 0,430
25.02.1975 00:00:00; 0,430
26.02.1975 00:00:00; 0,390
27.02.1975 00:00:00; 0,390
28.02.1975 00:00:00; 0,480
01.03.1975 00:00:00; 0,390
02.03.1975 00:00:00; 0,390
03.03.1975 00:00:00; 0,480
04.03.1975 00:00:00; 0,480
05.03.1975 00:00:00; 0,480
06.03.1975 00:00:00; 0,480
07.03.1975 00:00:00; 0,870
08.03.1975 00:00:00; 0,870
09.03.1975 00:00:00; 0,870
10.03.1975 00:00:00; 0,870
11.03.1975 00:00:00; 0,870
12.03.1975 00:00:00; 0,790
13.03.1975 00:00:00; 0,790
14.03.1975 00:00:00;  1,01
15.03.1975 00:00:00; 0,870
16.03.1975 00:00:00; 0,870
17.03.1975 00:00:00; 0,940
18.03.1975 00:00:00; 0,790
19.03.1975 00:00:00;  1,01
20.03.1975 00:00:00;  1,47
21.03.1975 00:00:00;  2,30
22.03.1975 00:00:00;  1,57
23.03.1975 00:00:00;  1,29
24.03.1975 00:00:00;  1,10
25.03.1975 00:00:00;  1,01
26.03.1975 00:00:00;  1,01
27.03.1975 00:00:00;  1,01
28.03.1975 00:00:00;  1,19
29.03.1975 00:00:00;  1,57
30.03.1975 00:00:00;  1,19
31.03.1975 00:00:00;  1,10
01.04.1975 00:00:00;  1,10
02.04.1975 00:00:00;  1,01
03.04.1975 00:00:00;  1,10
04.04.1975 00:00:00;  1,19
05.04.1975 00:00:00;  1,57
06.04.1975 00:00:00;  2,30
07.04.1975 00:00:00;  3,14
08.04.1975 00:00:00;  2,30
09.04.1975 00:00:00;  1,97
10.04.1975 00:00:00;  1,77
11.04.1975 00:00:00;  1,57
12.04.1975 00:00:00;  1,57
13.04.1975 00:00:00;  1,57
14.04.1975 00:00:00;  1,67
15.04.1975 00:00:00;  2,08
16.04.1975 00:00:00;  2,64
17.04.1975 00:00:00;  1,97
18.04.1975 00:00:00;  1,87
19.04.1975 00:00:00;  1,87
20.04.1975 00:00:00;  1,97
21.04.1975 00:00:00;  2,19
22.04.1975 00:00:00;  2,52
23.04.1975 00:00:00;  2,30
24.04.1975 00:00:00;  2,08
25.04.1975 00:00:00;  2,30
26.04.1975 00:00:00;  2,08
27.04.1975 00:00:00;  1,77
28.04.1975 00:00:00;  1,77
29.04.1975 00:00:00;  1,97
30.04.1975 00:00:00;  2,08
01.05.1975 00:00:00;  2,08
02.05.1975 00:00:00;  2,08
03.05.1975 00:00:00;  1,97
04.05.1975 00:00:00;  2,08
05.05.1975 00:00:00;  2,89
06.05.1975 00:00:00;  3,02
07.05.1975 00:00:00;  3,14
08.05.1975 00:00:00;  3,55
09.05.1975 00:00:00;  3,28
10.05.1975 00:00:00;  3,02
11.05.1975 00:00:00;  2,89
12.05.1975 00:00:00;  2,89
13.05.1975 00:00:00;  2,89
14.05.1975 00:00:00;  2,77
15.05.1975 00:00:00;  2,77
16.05.1975 00:00:00;  2,77
17.05.1975 00:00:00;  2,64
18.05.1975 00:00:00;  2,64
19.05.1975 00:00:00;  2,52
20.05.1975 00:00:00;  2,41
21.05.1975 00:00:00;  2,52
22.05.1975 00:00:00;  2,52
23.05.1975 00:00:00;  2,64
24.05.1975 00:00:00;  2,64
25.05.1975 00:00:00;  2,64
26.05.1975 00:00:00;  2,30
27.05.1975 00:00:00;  4,55
28.05.1975 00:00:00;  3,15
29.05.1975 00:00:00;  2,90
30.05.1975 00:00:00;  2,90
31.05.1975 00:00:00;  2,78
01.06.1975 00:00:00;  2,78
02.06.1975 00:00:00;  3,96
03.06.1975 00:00:00;  3,15
04.06.1975 00:00:00;  3,15
05.06.1975 00:00:00;  2,90
06.06.1975 00:00:00;  2,78
07.06.1975 00:00:00;  2,67
08.06.1975 00:00:00;  2,67
09.06.1975 00:00:00;  2,78
10.06.1975 00:00:00;  2,78
11.06.1975 00:00:00;  2,55
12.06.1975 00:00:00;  2,44
13.06.1975 00:00:00;  2,44
14.06.1975 00:00:00;  2,44
15.06.1975 00:00:00;  2,21
16.06.1975 00:00:00;  2,21
17.06.1975 00:00:00;  2,44
18.06.1975 00:00:00;  2,55
19.06.1975 00:00:00;  2,21
20.06.1975 00:00:00;  2,44
21.06.1975 00:00:00;  2,55
22.06.1975 00:00:00;  2,32
23.06.1975 00:00:00;  2,21
24.06.1975 00:00:00;  3,28
25.06.1975 00:00:00;  3,03
26.06.1975 00:00:00;  2,67
27.06.1975 00:00:00;  2,55
28.06.1975 00:00:00;  2,67
29.06.1975 00:00:00;  2,67
30.06.1975 00:00:00;  7,98
01.07.1975 00:00:00;  5,84
02.07.1975 00:00:00;  5,49
03.07.1975 00:00:00;  4,85
04.07.1975 00:00:00;  4,55
05.07.1975 00:00:00;  4,40
06.07.1975 00:00:00;  4,10
07.07.1975 00:00:00;  3,82
08.07.1975 00:00:00;  3,54
09.07.1975 00:00:00;  3,96
10.07.1975 00:00:00;  4,85
11.07.1975 00:00:00;  4,10
12.07.1975 00:00:00;  3,82
13.07.1975 00:00:00;  3,54
14.07.1975 00:00:00;  3,15
15.07.1975 00:00:00;  3,15
16.07.1975 00:00:00;  3,28
17.07.1975 00:00:00;  3,15
18.07.1975 00:00:00;  2,90
19.07.1975 00:00:00;  3,28
20.07.1975 00:00:00;  2,78
21.07.1975 00:00:00;  2,67
