Messstelle:                ;Obermallebarn
10.07.1987 00:00:00; 0,870
11.07.1987 00:00:00; 0,566
12.07.1987 00:00:00; 0,457
13.07.1987 00:00:00; 0,434
14.07.1987 00:00:00; 0,422
15.07.1987 00:00:00; 0,389
16.07.1987 00:00:00; 0,359
17.07.1987 00:00:00; 0,351
18.07.1987 00:00:00; 0,326
19.07.1987 00:00:00; 0,370
20.07.1987 00:00:00; 0,457
21.07.1987 00:00:00; 0,359
22.07.1987 00:00:00; 0,323
23.07.1987 00:00:00; 0,342
24.07.1987 00:00:00;  1,31
25.07.1987 00:00:00; 0,508
26.07.1987 00:00:00; 0,599
27.07.1987 00:00:00; 0,609
28.07.1987 00:00:00; 0,483
29.07.1987 00:00:00; 0,427
30.07.1987 00:00:00; 0,404
31.07.1987 00:00:00; 0,439
01.08.1987 00:00:00; 0,372
02.08.1987 00:00:00; 0,466
03.08.1987 00:00:00; 0,407
04.08.1987 00:00:00; 0,405
05.08.1987 00:00:00; 0,420
06.08.1987 00:00:00; 0,431
07.08.1987 00:00:00; 0,408
08.08.1987 00:00:00; 0,390
09.08.1987 00:00:00; 0,377
10.08.1987 00:00:00; 0,399
11.08.1987 00:00:00; 0,366
12.08.1987 00:00:00; 0,353
13.08.1987 00:00:00; 0,442
14.08.1987 00:00:00; 0,398
15.08.1987 00:00:00; 0,652
16.08.1987 00:00:00; 0,478
17.08.1987 00:00:00; 0,420
18.08.1987 00:00:00; 0,583
19.08.1987 00:00:00;  1,73
20.08.1987 00:00:00; 0,782
21.08.1987 00:00:00; 0,619
22.08.1987 00:00:00; 0,537
23.08.1987 00:00:00; 0,468
24.08.1987 00:00:00; 0,445
25.08.1987 00:00:00; 0,425
26.08.1987 00:00:00; 0,402
27.08.1987 00:00:00; 0,377
28.08.1987 00:00:00; 0,384
29.08.1987 00:00:00; 0,383
30.08.1987 00:00:00; 0,379
31.08.1987 00:00:00; 0,375
01.09.1987 00:00:00; 0,371
02.09.1987 00:00:00; 0,374
03.09.1987 00:00:00; 0,384
04.09.1987 00:00:00; 0,388
05.09.1987 00:00:00; 0,388
06.09.1987 00:00:00; 0,407
07.09.1987 00:00:00; 0,408
08.09.1987 00:00:00; 0,569
09.09.1987 00:00:00; 0,436
10.09.1987 00:00:00; 0,408
11.09.1987 00:00:00; 0,397
12.09.1987 00:00:00; 0,373
13.09.1987 00:00:00; 0,361
14.09.1987 00:00:00; 0,353
15.09.1987 00:00:00; 0,350
16.09.1987 00:00:00; 0,341
17.09.1987 00:00:00; 0,337
18.09.1987 00:00:00; 0,338
19.09.1987 00:00:00; 0,409
20.09.1987 00:00:00; 0,364
21.09.1987 00:00:00; 0,349
22.09.1987 00:00:00; 0,341
23.09.1987 00:00:00; 0,345
24.09.1987 00:00:00; 0,406
25.09.1987 00:00:00; 0,364
26.09.1987 00:00:00; 0,345
27.09.1987 00:00:00; 0,482
28.09.1987 00:00:00; 0,398
29.09.1987 00:00:00; 0,344
30.09.1987 00:00:00; 0,332
01.10.1987 00:00:00; 0,314
02.10.1987 00:00:00; 0,308
03.10.1987 00:00:00; 0,295
04.10.1987 00:00:00; 0,300
05.10.1987 00:00:00; 0,306
06.10.1987 00:00:00; 0,308
07.10.1987 00:00:00; 0,310
08.10.1987 00:00:00; 0,308
09.10.1987 00:00:00; 0,289
10.10.1987 00:00:00; 0,275
11.10.1987 00:00:00; 0,274
12.10.1987 00:00:00; 0,278
13.10.1987 00:00:00; 0,283
14.10.1987 00:00:00; 0,267
15.10.1987 00:00:00; 0,264
16.10.1987 00:00:00; 0,263
17.10.1987 00:00:00; 0,263
18.10.1987 00:00:00; 0,430
19.10.1987 00:00:00; 0,341
20.10.1987 00:00:00; 0,300
21.10.1987 00:00:00; 0,280
22.10.1987 00:00:00; 0,283
23.10.1987 00:00:00; 0,315
24.10.1987 00:00:00; 0,398
25.10.1987 00:00:00; 0,321
26.10.1987 00:00:00; 0,293
27.10.1987 00:00:00; 0,282
28.10.1987 00:00:00; 0,286
29.10.1987 00:00:00; 0,281
30.10.1987 00:00:00; 0,274
31.10.1987 00:00:00; 0,274
01.11.1987 00:00:00; 0,274
02.11.1987 00:00:00; 0,287
03.11.1987 00:00:00; 0,282
04.11.1987 00:00:00; 0,263
05.11.1987 00:00:00; 0,263
06.11.1987 00:00:00; 0,263
07.11.1987 00:00:00; 0,263
08.11.1987 00:00:00; 0,273
09.11.1987 00:00:00; 0,270
10.11.1987 00:00:00; 0,283
11.11.1987 00:00:00; 0,275
12.11.1987 00:00:00; 0,274
13.11.1987 00:00:00; 0,276
14.11.1987 00:00:00; 0,292
15.11.1987 00:00:00; 0,273
16.11.1987 00:00:00; 0,267
17.11.1987 00:00:00; 0,306
18.11.1987 00:00:00; 0,305
19.11.1987 00:00:00; 0,327
20.11.1987 00:00:00; 0,362
21.11.1987 00:00:00; 0,329
22.11.1987 00:00:00; 0,313
23.11.1987 00:00:00; 0,319
24.11.1987 00:00:00; 0,315
25.11.1987 00:00:00; 0,319
26.11.1987 00:00:00; 0,331
27.11.1987 00:00:00; 0,613
28.11.1987 00:00:00; 0,511
29.11.1987 00:00:00; 0,405
30.11.1987 00:00:00; 0,378
01.12.1987 00:00:00; 0,365
02.12.1987 00:00:00; 0,359
03.12.1987 00:00:00; 0,354
04.12.1987 00:00:00; 0,350
05.12.1987 00:00:00; 0,351
06.12.1987 00:00:00; 0,370
07.12.1987 00:00:00; 0,445
08.12.1987 00:00:00; 0,377
09.12.1987 00:00:00; 0,357
10.12.1987 00:00:00; 0,353
11.12.1987 00:00:00; 0,359
12.12.1987 00:00:00; 0,358
13.12.1987 00:00:00; 0,357
14.12.1987 00:00:00; 0,361
15.12.1987 00:00:00; 0,358
16.12.1987 00:00:00; 0,345
17.12.1987 00:00:00; 0,388
18.12.1987 00:00:00; 0,526
19.12.1987 00:00:00; 0,661
20.12.1987 00:00:00; 0,606
21.12.1987 00:00:00; 0,776
22.12.1987 00:00:00; 0,684
23.12.1987 00:00:00; 0,606
24.12.1987 00:00:00; 0,564
25.12.1987 00:00:00; 0,524
26.12.1987 00:00:00; 0,495
27.12.1987 00:00:00; 0,477
28.12.1987 00:00:00; 0,461
29.12.1987 00:00:00; 0,449
30.12.1987 00:00:00; 0,438
31.12.1987 00:00:00; 0,431
01.01.1988 00:00:00; 0,433
02.01.1988 00:00:00; 0,436
03.01.1988 00:00:00; 0,446
04.01.1988 00:00:00; 0,426
05.01.1988 00:00:00; 0,421
06.01.1988 00:00:00; 0,409
07.01.1988 00:00:00; 0,401
08.01.1988 00:00:00; 0,388
09.01.1988 00:00:00; 0,382
10.01.1988 00:00:00; 0,370
11.01.1988 00:00:00; 0,386
12.01.1988 00:00:00; 0,388
13.01.1988 00:00:00; 0,381
14.01.1988 00:00:00; 0,375
15.01.1988 00:00:00; 0,375
16.01.1988 00:00:00; 0,370
17.01.1988 00:00:00; 0,369
18.01.1988 00:00:00; 0,377
19.01.1988 00:00:00; 0,385
20.01.1988 00:00:00; 0,397
21.01.1988 00:00:00; 0,404
22.01.1988 00:00:00; 0,435
23.01.1988 00:00:00; 0,435
24.01.1988 00:00:00; 0,408
25.01.1988 00:00:00; 0,436
26.01.1988 00:00:00; 0,430
27.01.1988 00:00:00; 0,418
28.01.1988 00:00:00; 0,412
29.01.1988 00:00:00; 0,417
30.01.1988 00:00:00; 0,531
31.01.1988 00:00:00; 0,518
01.02.1988 00:00:00; 0,538
02.02.1988 00:00:00; 0,597
03.02.1988 00:00:00; 0,565
04.02.1988 00:00:00; 0,545
05.02.1988 00:00:00; 0,547
06.02.1988 00:00:00; 0,541
07.02.1988 00:00:00; 0,536
08.02.1988 00:00:00; 0,587
09.02.1988 00:00:00; 0,602
10.02.1988 00:00:00; 0,558
11.02.1988 00:00:00; 0,560
12.02.1988 00:00:00; 0,551
13.02.1988 00:00:00; 0,563
14.02.1988 00:00:00; 0,517
15.02.1988 00:00:00; 0,521
16.02.1988 00:00:00; 0,520
17.02.1988 00:00:00; 0,530
18.02.1988 00:00:00; 0,544
19.02.1988 00:00:00; 0,527
20.02.1988 00:00:00; 0,518
21.02.1988 00:00:00; 0,491
22.02.1988 00:00:00; 0,500
23.02.1988 00:00:00; 0,506
24.02.1988 00:00:00; 0,497
25.02.1988 00:00:00; 0,540
26.02.1988 00:00:00; 0,536
27.02.1988 00:00:00; 0,542
28.02.1988 00:00:00; 0,626
29.02.1988 00:00:00; 0,638
01.03.1988 00:00:00; 0,620
02.03.1988 00:00:00; 0,583
03.03.1988 00:00:00; 0,549
04.03.1988 00:00:00; 0,569
05.03.1988 00:00:00; 0,578
06.03.1988 00:00:00; 0,586
07.03.1988 00:00:00; 0,678
08.03.1988 00:00:00; 0,770
09.03.1988 00:00:00; 0,820
10.03.1988 00:00:00; 0,874
11.03.1988 00:00:00; 0,944
12.03.1988 00:00:00;  1,08
13.03.1988 00:00:00;  1,09
14.03.1988 00:00:00;  1,07
15.03.1988 00:00:00;  1,09
16.03.1988 00:00:00;  1,10
17.03.1988 00:00:00;  1,22
18.03.1988 00:00:00;  1,17
19.03.1988 00:00:00;  1,02
20.03.1988 00:00:00; 0,947
21.03.1988 00:00:00; 0,986
22.03.1988 00:00:00;  1,05
23.03.1988 00:00:00; 0,918
24.03.1988 00:00:00;  1,05
25.03.1988 00:00:00;  1,15
26.03.1988 00:00:00;  1,34
27.03.1988 00:00:00;  1,21
28.03.1988 00:00:00;  1,13
29.03.1988 00:00:00;  1,03
30.03.1988 00:00:00; 0,984
31.03.1988 00:00:00; 0,968
01.04.1988 00:00:00; 0,936
02.04.1988 00:00:00; 0,867
03.04.1988 00:00:00; 0,813
04.04.1988 00:00:00; 0,790
05.04.1988 00:00:00; 0,778
06.04.1988 00:00:00; 0,767
07.04.1988 00:00:00; 0,744
08.04.1988 00:00:00; 0,751
09.04.1988 00:00:00; 0,750
10.04.1988 00:00:00; 0,808
11.04.1988 00:00:00; 0,709
12.04.1988 00:00:00; 0,708
13.04.1988 00:00:00; 0,717
14.04.1988 00:00:00; 0,693
15.04.1988 00:00:00; 0,647
16.04.1988 00:00:00; 0,638
17.04.1988 00:00:00; 0,631
18.04.1988 00:00:00; 0,625
19.04.1988 00:00:00; 0,627
20.04.1988 00:00:00; 0,642
21.04.1988 00:00:00; 0,639
22.04.1988 00:00:00; 0,635
23.04.1988 00:00:00; 0,632
24.04.1988 00:00:00; 0,629
25.04.1988 00:00:00; 0,625
26.04.1988 00:00:00; 0,618
27.04.1988 00:00:00; 0,611
28.04.1988 00:00:00; 0,604
29.04.1988 00:00:00; 0,597
30.04.1988 00:00:00; 0,590
01.05.1988 00:00:00; 0,583
02.05.1988 00:00:00; 0,575
03.05.1988 00:00:00; 0,557
04.05.1988 00:00:00; 0,556
05.05.1988 00:00:00; 0,542
06.05.1988 00:00:00; 0,547
07.05.1988 00:00:00; 0,538
08.05.1988 00:00:00; 0,526
09.05.1988 00:00:00; 0,527
10.05.1988 00:00:00; 0,524
11.05.1988 00:00:00; 0,519
12.05.1988 00:00:00; 0,507
13.05.1988 00:00:00; 0,499
14.05.1988 00:00:00; 0,479
15.05.1988 00:00:00; 0,471
16.05.1988 00:00:00; 0,461
17.05.1988 00:00:00; 0,455
18.05.1988 00:00:00; 0,621
19.05.1988 00:00:00; 0,602
20.05.1988 00:00:00; 0,776
21.05.1988 00:00:00;  1,27
22.05.1988 00:00:00; 0,579
23.05.1988 00:00:00; 0,448
24.05.1988 00:00:00; 0,390
25.05.1988 00:00:00; 0,380
26.05.1988 00:00:00; 0,365
27.05.1988 00:00:00; 0,361
28.05.1988 00:00:00; 0,343
29.05.1988 00:00:00; 0,319
30.05.1988 00:00:00; 0,310
31.05.1988 00:00:00; 0,311
01.06.1988 00:00:00; 0,569
02.06.1988 00:00:00; 0,426
03.06.1988 00:00:00; 0,325
04.06.1988 00:00:00; 0,327
05.06.1988 00:00:00; 0,481
06.06.1988 00:00:00; 0,844
07.06.1988 00:00:00; 0,563
08.06.1988 00:00:00; 0,414
09.06.1988 00:00:00; 0,377
10.06.1988 00:00:00; 0,349
11.06.1988 00:00:00; 0,340
12.06.1988 00:00:00; 0,334
13.06.1988 00:00:00; 0,326
14.06.1988 00:00:00; 0,319
15.06.1988 00:00:00; 0,302
16.06.1988 00:00:00; 0,297
17.06.1988 00:00:00; 0,271
18.06.1988 00:00:00; 0,253
19.06.1988 00:00:00; 0,253
20.06.1988 00:00:00; 0,283
21.06.1988 00:00:00; 0,255
22.06.1988 00:00:00; 0,252
23.06.1988 00:00:00; 0,307
24.06.1988 00:00:00; 0,279
25.06.1988 00:00:00; 0,263
26.06.1988 00:00:00; 0,310
27.06.1988 00:00:00; 0,260
28.06.1988 00:00:00; 0,245
29.06.1988 00:00:00; 0,232
30.06.1988 00:00:00; 0,223
01.07.1988 00:00:00; 0,228
02.07.1988 00:00:00; 0,434
03.07.1988 00:00:00; 0,358
04.07.1988 00:00:00; 0,286
05.07.1988 00:00:00; 0,257
06.07.1988 00:00:00; 0,238
07.07.1988 00:00:00; 0,234
08.07.1988 00:00:00; 0,238
09.07.1988 00:00:00; 0,235
10.07.1988 00:00:00; 0,228
11.07.1988 00:00:00; 0,233
12.07.1988 00:00:00; 0,234
13.07.1988 00:00:00; 0,245
14.07.1988 00:00:00; 0,249
15.07.1988 00:00:00; 0,253
16.07.1988 00:00:00; 0,280
17.07.1988 00:00:00; 0,290
18.07.1988 00:00:00; 0,271
19.07.1988 00:00:00; 0,240
20.07.1988 00:00:00; 0,237
21.07.1988 00:00:00; 0,244
22.07.1988 00:00:00; 0,240
23.07.1988 00:00:00; 0,235
24.07.1988 00:00:00; 0,224
25.07.1988 00:00:00; 0,228
26.07.1988 00:00:00; 0,227
27.07.1988 00:00:00; 0,755
28.07.1988 00:00:00; 0,397
29.07.1988 00:00:00; 0,259
30.07.1988 00:00:00; 0,266
31.07.1988 00:00:00; 0,219
01.08.1988 00:00:00; 0,197
02.08.1988 00:00:00; 0,191
03.08.1988 00:00:00; 0,248
04.08.1988 00:00:00; 0,266
05.08.1988 00:00:00; 0,267
06.08.1988 00:00:00; 0,223
07.08.1988 00:00:00; 0,216
08.08.1988 00:00:00; 0,218
09.08.1988 00:00:00; 0,225
10.08.1988 00:00:00; 0,216
11.08.1988 00:00:00; 0,221
12.08.1988 00:00:00; 0,210
13.08.1988 00:00:00; 0,451
14.08.1988 00:00:00; 0,248
15.08.1988 00:00:00; 0,733
16.08.1988 00:00:00; 0,265
17.08.1988 00:00:00; 0,306
18.08.1988 00:00:00; 0,263
19.08.1988 00:00:00; 0,202
20.08.1988 00:00:00; 0,202
21.08.1988 00:00:00; 0,261
22.08.1988 00:00:00; 0,272
23.08.1988 00:00:00; 0,247
24.08.1988 00:00:00; 0,236
25.08.1988 00:00:00; 0,246
26.08.1988 00:00:00; 0,258
27.08.1988 00:00:00; 0,233
28.08.1988 00:00:00; 0,224
29.08.1988 00:00:00; 0,351
30.08.1988 00:00:00; 0,682
31.08.1988 00:00:00; 0,312
01.09.1988 00:00:00; 0,245
02.09.1988 00:00:00; 0,484
03.09.1988 00:00:00; 0,507
04.09.1988 00:00:00; 0,349
05.09.1988 00:00:00; 0,271
06.09.1988 00:00:00; 0,418
07.09.1988 00:00:00; 0,326
08.09.1988 00:00:00; 0,270
09.09.1988 00:00:00; 0,269
10.09.1988 00:00:00; 0,246
11.09.1988 00:00:00; 0,234
12.09.1988 00:00:00; 0,247
13.09.1988 00:00:00; 0,247
14.09.1988 00:00:00; 0,249
15.09.1988 00:00:00; 0,254
16.09.1988 00:00:00; 0,571
17.09.1988 00:00:00; 0,441
18.09.1988 00:00:00; 0,326
19.09.1988 00:00:00; 0,291
20.09.1988 00:00:00; 0,269
21.09.1988 00:00:00; 0,262
22.09.1988 00:00:00; 0,268
23.09.1988 00:00:00; 0,262
24.09.1988 00:00:00; 0,255
25.09.1988 00:00:00; 0,242
26.09.1988 00:00:00; 0,246
27.09.1988 00:00:00; 0,234
28.09.1988 00:00:00; 0,234
29.09.1988 00:00:00; 0,234
30.09.1988 00:00:00; 0,234
01.10.1988 00:00:00; 0,220
02.10.1988 00:00:00; 0,216
03.10.1988 00:00:00; 0,222
04.10.1988 00:00:00; 0,227
05.10.1988 00:00:00; 0,233
06.10.1988 00:00:00; 0,237
07.10.1988 00:00:00; 0,270
08.10.1988 00:00:00; 0,260
09.10.1988 00:00:00; 0,244
10.10.1988 00:00:00; 0,240
11.10.1988 00:00:00; 0,248
12.10.1988 00:00:00; 0,244
13.10.1988 00:00:00; 0,237
14.10.1988 00:00:00; 0,236
15.10.1988 00:00:00; 0,234
16.10.1988 00:00:00; 0,233
17.10.1988 00:00:00; 0,225
18.10.1988 00:00:00; 0,230
19.10.1988 00:00:00; 0,232
20.10.1988 00:00:00; 0,230
21.10.1988 00:00:00; 0,278
22.10.1988 00:00:00; 0,262
23.10.1988 00:00:00; 0,236
24.10.1988 00:00:00; 0,242
25.10.1988 00:00:00; 0,239
26.10.1988 00:00:00; 0,220
27.10.1988 00:00:00; 0,208
28.10.1988 00:00:00; 0,211
29.10.1988 00:00:00; 0,233
30.10.1988 00:00:00; 0,229
31.10.1988 00:00:00; 0,225
01.11.1988 00:00:00; 0,215
02.11.1988 00:00:00; 0,221
03.11.1988 00:00:00; 0,235
04.11.1988 00:00:00; 0,225
05.11.1988 00:00:00; 0,227
06.11.1988 00:00:00; 0,230
07.11.1988 00:00:00; 0,239
08.11.1988 00:00:00; 0,233
09.11.1988 00:00:00; 0,231
10.11.1988 00:00:00; 0,240
11.11.1988 00:00:00; 0,225
12.11.1988 00:00:00; 0,239
13.11.1988 00:00:00; 0,244
14.11.1988 00:00:00; 0,259
15.11.1988 00:00:00; 0,261
16.11.1988 00:00:00; 0,240
17.11.1988 00:00:00; 0,240
18.11.1988 00:00:00; 0,234
19.11.1988 00:00:00; 0,234
20.11.1988 00:00:00; 0,234
21.11.1988 00:00:00; 0,249
22.11.1988 00:00:00; 0,241
23.11.1988 00:00:00; 0,223
24.11.1988 00:00:00; 0,225
25.11.1988 00:00:00; 0,371
26.11.1988 00:00:00; 0,490
27.11.1988 00:00:00; 0,342
28.11.1988 00:00:00; 0,302
29.11.1988 00:00:00; 0,291
30.11.1988 00:00:00; 0,287
01.12.1988 00:00:00; 0,291
02.12.1988 00:00:00; 0,336
03.12.1988 00:00:00; 0,443
04.12.1988 00:00:00; 0,378
05.12.1988 00:00:00; 0,458
06.12.1988 00:00:00; 0,483
07.12.1988 00:00:00; 0,394
08.12.1988 00:00:00; 0,333
09.12.1988 00:00:00; 0,336
10.12.1988 00:00:00; 0,327
11.12.1988 00:00:00; 0,318
12.12.1988 00:00:00; 0,323
13.12.1988 00:00:00; 0,307
14.12.1988 00:00:00; 0,302
15.12.1988 00:00:00; 0,308
16.12.1988 00:00:00; 0,294
17.12.1988 00:00:00; 0,269
18.12.1988 00:00:00; 0,279
19.12.1988 00:00:00; 0,293
20.12.1988 00:00:00; 0,304
21.12.1988 00:00:00; 0,282
22.12.1988 00:00:00; 0,278
23.12.1988 00:00:00; 0,285
24.12.1988 00:00:00; 0,309
25.12.1988 00:00:00; 0,342
26.12.1988 00:00:00; 0,286
27.12.1988 00:00:00; 0,276
28.12.1988 00:00:00; 0,273
29.12.1988 00:00:00; 0,273
30.12.1988 00:00:00; 0,273
31.12.1988 00:00:00; 0,273
01.01.1989 00:00:00; 0,344
02.01.1989 00:00:00; 0,336
03.01.1989 00:00:00; 0,328
04.01.1989 00:00:00; 0,319
05.01.1989 00:00:00; 0,316
06.01.1989 00:00:00; 0,356
07.01.1989 00:00:00; 0,354
08.01.1989 00:00:00; 0,372
09.01.1989 00:00:00; 0,382
10.01.1989 00:00:00; 0,367
11.01.1989 00:00:00; 0,359
12.01.1989 00:00:00; 0,346
13.01.1989 00:00:00; 0,341
14.01.1989 00:00:00; 0,337
15.01.1989 00:00:00; 0,333
16.01.1989 00:00:00; 0,337
17.01.1989 00:00:00; 0,344
18.01.1989 00:00:00; 0,340
19.01.1989 00:00:00; 0,336
20.01.1989 00:00:00; 0,335
21.01.1989 00:00:00; 0,339
22.01.1989 00:00:00; 0,323
23.01.1989 00:00:00; 0,326
24.01.1989 00:00:00; 0,336
25.01.1989 00:00:00; 0,328
26.01.1989 00:00:00; 0,327
27.01.1989 00:00:00; 0,322
28.01.1989 00:00:00; 0,317
29.01.1989 00:00:00; 0,317
30.01.1989 00:00:00; 0,310
31.01.1989 00:00:00; 0,324
01.02.1989 00:00:00; 0,341
02.02.1989 00:00:00; 0,348
03.02.1989 00:00:00; 0,347
04.02.1989 00:00:00; 0,346
05.02.1989 00:00:00; 0,333
06.02.1989 00:00:00; 0,340
07.02.1989 00:00:00; 0,369
08.02.1989 00:00:00; 0,380
09.02.1989 00:00:00; 0,395
10.02.1989 00:00:00; 0,405
11.02.1989 00:00:00; 0,340
12.02.1989 00:00:00; 0,322
13.02.1989 00:00:00; 0,341
14.02.1989 00:00:00; 0,356
15.02.1989 00:00:00; 0,375
16.02.1989 00:00:00; 0,364
17.02.1989 00:00:00; 0,357
18.02.1989 00:00:00; 0,352
19.02.1989 00:00:00; 0,391
20.02.1989 00:00:00; 0,365
21.02.1989 00:00:00; 0,357
22.02.1989 00:00:00; 0,369
23.02.1989 00:00:00; 0,370
24.02.1989 00:00:00; 0,374
25.02.1989 00:00:00; 0,378
26.02.1989 00:00:00; 0,349
27.02.1989 00:00:00; 0,331
28.02.1989 00:00:00; 0,325
01.03.1989 00:00:00; 0,339
02.03.1989 00:00:00; 0,314
03.03.1989 00:00:00; 0,340
04.03.1989 00:00:00; 0,337
05.03.1989 00:00:00; 0,328
06.03.1989 00:00:00; 0,323
07.03.1989 00:00:00; 0,305
08.03.1989 00:00:00; 0,378
09.03.1989 00:00:00; 0,373
10.03.1989 00:00:00; 0,332
11.03.1989 00:00:00; 0,322
12.03.1989 00:00:00; 0,358
13.03.1989 00:00:00; 0,345
14.03.1989 00:00:00; 0,397
15.03.1989 00:00:00; 0,346
16.03.1989 00:00:00; 0,371
17.03.1989 00:00:00; 0,377
18.03.1989 00:00:00; 0,385
19.03.1989 00:00:00; 0,350
20.03.1989 00:00:00; 0,354
21.03.1989 00:00:00; 0,361
22.03.1989 00:00:00; 0,359
23.03.1989 00:00:00; 0,345
24.03.1989 00:00:00; 0,333
25.03.1989 00:00:00; 0,337
26.03.1989 00:00:00; 0,322
27.03.1989 00:00:00; 0,330
28.03.1989 00:00:00; 0,351
29.03.1989 00:00:00; 0,332
30.03.1989 00:00:00; 0,355
31.03.1989 00:00:00; 0,336
01.04.1989 00:00:00; 0,450
02.04.1989 00:00:00; 0,479
03.04.1989 00:00:00; 0,368
04.04.1989 00:00:00; 0,419
05.04.1989 00:00:00; 0,378
06.04.1989 00:00:00; 0,362
07.04.1989 00:00:00; 0,367
08.04.1989 00:00:00; 0,345
09.04.1989 00:00:00; 0,321
10.04.1989 00:00:00; 0,336
11.04.1989 00:00:00; 0,341
12.04.1989 00:00:00; 0,340
13.04.1989 00:00:00; 0,337
14.04.1989 00:00:00; 0,346
15.04.1989 00:00:00; 0,360
16.04.1989 00:00:00; 0,347
17.04.1989 00:00:00; 0,342
18.04.1989 00:00:00; 0,559
19.04.1989 00:00:00; 0,369
20.04.1989 00:00:00; 0,339
21.04.1989 00:00:00; 0,338
22.04.1989 00:00:00; 0,326
23.04.1989 00:00:00; 0,353
24.04.1989 00:00:00; 0,319
25.04.1989 00:00:00; 0,320
26.04.1989 00:00:00; 0,324
27.04.1989 00:00:00; 0,313
28.04.1989 00:00:00; 0,478
29.04.1989 00:00:00; 0,872
30.04.1989 00:00:00; 0,600
01.05.1989 00:00:00;  1,18
02.05.1989 00:00:00; 0,818
03.05.1989 00:00:00; 0,602
04.05.1989 00:00:00; 0,532
05.05.1989 00:00:00; 0,495
06.05.1989 00:00:00; 0,621
07.05.1989 00:00:00; 0,487
08.05.1989 00:00:00; 0,421
09.05.1989 00:00:00; 0,417
10.05.1989 00:00:00; 0,911
11.05.1989 00:00:00;  1,63
12.05.1989 00:00:00; 0,919
13.05.1989 00:00:00; 0,586
14.05.1989 00:00:00; 0,594
15.05.1989 00:00:00; 0,864
16.05.1989 00:00:00; 0,607
17.05.1989 00:00:00; 0,520
18.05.1989 00:00:00; 0,486
19.05.1989 00:00:00; 0,457
20.05.1989 00:00:00; 0,429
21.05.1989 00:00:00; 0,415
22.05.1989 00:00:00; 0,395
23.05.1989 00:00:00; 0,386
24.05.1989 00:00:00; 0,369
25.05.1989 00:00:00; 0,353
26.05.1989 00:00:00; 0,341
27.05.1989 00:00:00; 0,339
28.05.1989 00:00:00; 0,378
29.05.1989 00:00:00; 0,354
30.05.1989 00:00:00; 0,341
31.05.1989 00:00:00; 0,772
01.06.1989 00:00:00; 0,477
02.06.1989 00:00:00; 0,559
03.06.1989 00:00:00; 0,453
04.06.1989 00:00:00; 0,407
05.06.1989 00:00:00; 0,448
06.06.1989 00:00:00; 0,395
07.06.1989 00:00:00; 0,369
08.06.1989 00:00:00; 0,344
09.06.1989 00:00:00; 0,332
10.06.1989 00:00:00; 0,310
11.06.1989 00:00:00; 0,285
12.06.1989 00:00:00; 0,285
13.06.1989 00:00:00; 0,303
14.06.1989 00:00:00; 0,322
15.06.1989 00:00:00; 0,291
16.06.1989 00:00:00; 0,352
17.06.1989 00:00:00; 0,437
18.06.1989 00:00:00; 0,702
19.06.1989 00:00:00; 0,555
20.06.1989 00:00:00; 0,484
21.06.1989 00:00:00; 0,524
22.06.1989 00:00:00; 0,470
23.06.1989 00:00:00; 0,617
24.06.1989 00:00:00; 0,685
25.06.1989 00:00:00; 0,651
26.06.1989 00:00:00; 0,482
27.06.1989 00:00:00; 0,441
28.06.1989 00:00:00; 0,411
29.06.1989 00:00:00; 0,384
30.06.1989 00:00:00; 0,362
01.07.1989 00:00:00; 0,305
02.07.1989 00:00:00; 0,311
03.07.1989 00:00:00; 0,452
04.07.1989 00:00:00; 0,326
05.07.1989 00:00:00; 0,351
06.07.1989 00:00:00; 0,356
07.07.1989 00:00:00; 0,306
08.07.1989 00:00:00; 0,305
09.07.1989 00:00:00; 0,304
10.07.1989 00:00:00; 0,309
11.07.1989 00:00:00; 0,356
12.07.1989 00:00:00;  1,50
13.07.1989 00:00:00; 0,392
14.07.1989 00:00:00; 0,294
15.07.1989 00:00:00; 0,168
16.07.1989 00:00:00; 0,157
17.07.1989 00:00:00; 0,141
18.07.1989 00:00:00; 0,224
19.07.1989 00:00:00; 0,208
20.07.1989 00:00:00; 0,154
21.07.1989 00:00:00; 0,142
22.07.1989 00:00:00; 0,149
23.07.1989 00:00:00; 0,144
24.07.1989 00:00:00; 0,207
25.07.1989 00:00:00; 0,348
26.07.1989 00:00:00; 0,289
27.07.1989 00:00:00; 0,221
28.07.1989 00:00:00; 0,201
29.07.1989 00:00:00; 0,193
30.07.1989 00:00:00; 0,202
31.07.1989 00:00:00; 0,306
01.08.1989 00:00:00; 0,319
02.08.1989 00:00:00; 0,244
03.08.1989 00:00:00; 0,213
04.08.1989 00:00:00; 0,259
05.08.1989 00:00:00; 0,216
06.08.1989 00:00:00; 0,223
07.08.1989 00:00:00; 0,222
08.08.1989 00:00:00; 0,265
09.08.1989 00:00:00;  1,75
10.08.1989 00:00:00; 0,703
11.08.1989 00:00:00; 0,351
12.08.1989 00:00:00; 0,326
13.08.1989 00:00:00; 0,316
14.08.1989 00:00:00; 0,262
15.08.1989 00:00:00; 0,249
16.08.1989 00:00:00; 0,256
17.08.1989 00:00:00; 0,244
18.08.1989 00:00:00; 0,345
19.08.1989 00:00:00; 0,425
20.08.1989 00:00:00; 0,316
21.08.1989 00:00:00; 0,277
22.08.1989 00:00:00; 0,260
23.08.1989 00:00:00; 0,310
