Messstelle:                ;Kennelbach
22.03.1960 00:00:00;  19,1
23.03.1960 00:00:00;  27,3
24.03.1960 00:00:00;  30,6
25.03.1960 00:00:00;  27,3
26.03.1960 00:00:00;  32,8
27.03.1960 00:00:00;  37,1
28.03.1960 00:00:00;  39,5
29.03.1960 00:00:00;  45,9
30.03.1960 00:00:00;  49,7
31.03.1960 00:00:00;  45,9
01.04.1960 00:00:00;  38,2
02.04.1960 00:00:00;  38,2
03.04.1960 00:00:00;  38,2
04.04.1960 00:00:00;  44,6
05.04.1960 00:00:00;  38,2
06.04.1960 00:00:00;  37,1
07.04.1960 00:00:00;  43,3
08.04.1960 00:00:00;  47,2
09.04.1960 00:00:00;  47,2
10.04.1960 00:00:00;   109
11.04.1960 00:00:00;  66,7
12.04.1960 00:00:00;  76,9
13.04.1960 00:00:00;  48,4
14.04.1960 00:00:00;  44,6
15.04.1960 00:00:00;  53,8
16.04.1960 00:00:00;  38,2
17.04.1960 00:00:00;  31,7
18.04.1960 00:00:00;  26,3
19.04.1960 00:00:00;  36,0
20.04.1960 00:00:00;  44,6
21.04.1960 00:00:00;  43,3
22.04.1960 00:00:00;  42,0
23.04.1960 00:00:00;  37,1
24.04.1960 00:00:00;  30,6
25.04.1960 00:00:00;  39,5
26.04.1960 00:00:00;  31,7
27.04.1960 00:00:00;  30,6
28.04.1960 00:00:00;  31,7
29.04.1960 00:00:00;  31,7
30.04.1960 00:00:00;  29,5
01.05.1960 00:00:00;  23,4
02.05.1960 00:00:00;  26,3
03.05.1960 00:00:00;  33,8
04.05.1960 00:00:00;  44,6
05.05.1960 00:00:00;  44,6
06.05.1960 00:00:00;  44,6
07.05.1960 00:00:00;  45,9
08.05.1960 00:00:00;  48,4
09.05.1960 00:00:00;  49,7
10.05.1960 00:00:00;  68,4
11.05.1960 00:00:00;  55,2
12.05.1960 00:00:00;  62,2
13.05.1960 00:00:00;  65,0
14.05.1960 00:00:00;  75,2
15.05.1960 00:00:00;  73,5
16.05.1960 00:00:00;  91,5
17.05.1960 00:00:00;  60,8
18.05.1960 00:00:00;  55,2
19.05.1960 00:00:00;  48,4
20.05.1960 00:00:00;  70,1
21.05.1960 00:00:00;  45,9
22.05.1960 00:00:00;  85,8
23.05.1960 00:00:00;  93,4
24.05.1960 00:00:00;  52,4
25.05.1960 00:00:00;   150
26.05.1960 00:00:00;  66,5
27.05.1960 00:00:00;  46,1
28.05.1960 00:00:00;  36,5
29.05.1960 00:00:00;  79,5
30.05.1960 00:00:00;   109
31.05.1960 00:00:00;  62,0
01.06.1960 00:00:00;  44,7
02.06.1960 00:00:00;  63,5
03.06.1960 00:00:00;  51,7
04.06.1960 00:00:00;  43,3
05.06.1960 00:00:00;  40,5
06.06.1960 00:00:00;  48,9
07.06.1960 00:00:00;  39,2
08.06.1960 00:00:00;  60,5
09.06.1960 00:00:00;  47,5
10.06.1960 00:00:00;  97,4
11.06.1960 00:00:00;   163
12.06.1960 00:00:00;  60,5
13.06.1960 00:00:00;  46,1
14.06.1960 00:00:00;  79,5
15.06.1960 00:00:00;  72,8
16.06.1960 00:00:00;  43,3
17.06.1960 00:00:00;  33,8
18.06.1960 00:00:00;  27,8
19.06.1960 00:00:00;  25,8
20.06.1960 00:00:00;  32,6
21.06.1960 00:00:00;  24,9
22.06.1960 00:00:00;  20,1
23.06.1960 00:00:00;  18,3
24.06.1960 00:00:00;  21,5
25.06.1960 00:00:00;  63,5
26.06.1960 00:00:00;  51,7
27.06.1960 00:00:00;   151
28.06.1960 00:00:00;  88,0
29.06.1960 00:00:00;   140
30.06.1960 00:00:00;  63,5
01.07.1960 00:00:00;  40,5
02.07.1960 00:00:00;  30,2
03.07.1960 00:00:00;  21,5
04.07.1960 00:00:00;  23,9
05.07.1960 00:00:00;  18,8
06.07.1960 00:00:00;  19,4
07.07.1960 00:00:00;  60,5
08.07.1960 00:00:00;  93,7
09.07.1960 00:00:00;   109
10.07.1960 00:00:00;  71,2
11.07.1960 00:00:00;  47,5
12.07.1960 00:00:00;  65,0
13.07.1960 00:00:00;  54,5
14.07.1960 00:00:00;  35,1
15.07.1960 00:00:00;   113
16.07.1960 00:00:00;   107
17.07.1960 00:00:00;  54,5
18.07.1960 00:00:00;  37,8
19.07.1960 00:00:00;  29,0
20.07.1960 00:00:00;  39,2
21.07.1960 00:00:00;  68,0
22.07.1960 00:00:00;  40,5
23.07.1960 00:00:00;   278
24.07.1960 00:00:00;   231
25.07.1960 00:00:00;  84,4
26.07.1960 00:00:00;  62,0
27.07.1960 00:00:00;  66,5
28.07.1960 00:00:00;  69,5
29.07.1960 00:00:00;  53,1
30.07.1960 00:00:00;  35,1
31.07.1960 00:00:00;  27,8
01.08.1960 00:00:00;  69,5
02.08.1960 00:00:00;   101
03.08.1960 00:00:00;  56,0
04.08.1960 00:00:00;  37,8
05.08.1960 00:00:00;  39,2
06.08.1960 00:00:00;   153
07.08.1960 00:00:00;  69,5
08.08.1960 00:00:00;  71,2
09.08.1960 00:00:00;   315
10.08.1960 00:00:00;  97,4
11.08.1960 00:00:00;  56,0
12.08.1960 00:00:00;  88,0
13.08.1960 00:00:00;   357
14.08.1960 00:00:00;   125
15.08.1960 00:00:00;  82,8
16.08.1960 00:00:00;  77,8
17.08.1960 00:00:00;  54,5
18.08.1960 00:00:00;  46,1
19.08.1960 00:00:00;   334
20.08.1960 00:00:00;   101
21.08.1960 00:00:00;  68,4
22.08.1960 00:00:00;  51,0
23.08.1960 00:00:00;  42,0
24.08.1960 00:00:00;  37,1
25.08.1960 00:00:00;  34,9
26.08.1960 00:00:00;  33,8
27.08.1960 00:00:00;  33,8
28.08.1960 00:00:00;  33,8
29.08.1960 00:00:00;  37,1
30.08.1960 00:00:00;  36,0
31.08.1960 00:00:00;  78,6
01.09.1960 00:00:00;  51,0
02.09.1960 00:00:00;  33,8
03.09.1960 00:00:00;  33,8
04.09.1960 00:00:00;  52,4
05.09.1960 00:00:00;   143
06.09.1960 00:00:00;   160
07.09.1960 00:00:00;   118
08.09.1960 00:00:00;   197
09.09.1960 00:00:00;  85,8
10.09.1960 00:00:00;  52,4
11.09.1960 00:00:00;  37,1
12.09.1960 00:00:00;  32,8
13.09.1960 00:00:00;  29,5
14.09.1960 00:00:00;  32,8
15.09.1960 00:00:00;  33,8
16.09.1960 00:00:00;  23,4
17.09.1960 00:00:00;  31,7
18.09.1960 00:00:00;  22,4
19.09.1960 00:00:00;  22,4
20.09.1960 00:00:00;  45,9
21.09.1960 00:00:00;  38,2
22.09.1960 00:00:00;  27,3
23.09.1960 00:00:00;  23,4
24.09.1960 00:00:00;  19,8
25.09.1960 00:00:00;  15,9
26.09.1960 00:00:00;  15,9
27.09.1960 00:00:00;  14,2
28.09.1960 00:00:00;  13,2
29.09.1960 00:00:00;  14,5
30.09.1960 00:00:00;  16,6
01.10.1960 00:00:00;  37,1
02.10.1960 00:00:00;  27,3
03.10.1960 00:00:00;  21,7
04.10.1960 00:00:00;  17,6
05.10.1960 00:00:00;  15,5
06.10.1960 00:00:00;  13,5
07.10.1960 00:00:00;   122
08.10.1960 00:00:00;   145
09.10.1960 00:00:00;  66,7
10.10.1960 00:00:00;  68,4
11.10.1960 00:00:00;  56,6
12.10.1960 00:00:00;   101
13.10.1960 00:00:00;  56,6
14.10.1960 00:00:00;  43,3
15.10.1960 00:00:00;  49,7
16.10.1960 00:00:00;  63,6
17.10.1960 00:00:00;   103
18.10.1960 00:00:00;  82,0
19.10.1960 00:00:00;  65,0
20.10.1960 00:00:00;  71,8
21.10.1960 00:00:00;  89,6
22.10.1960 00:00:00;  62,2
23.10.1960 00:00:00;  93,4
24.10.1960 00:00:00;  70,1
25.10.1960 00:00:00;  48,4
26.10.1960 00:00:00;  44,6
27.10.1960 00:00:00;  40,8
28.10.1960 00:00:00;  30,6
29.10.1960 00:00:00;  32,8
30.10.1960 00:00:00;  27,3
31.10.1960 00:00:00;  24,4
01.11.1960 00:00:00;  21,1
02.11.1960 00:00:00;  38,2
03.11.1960 00:00:00;  32,8
04.11.1960 00:00:00;  25,3
05.11.1960 00:00:00;  68,4
06.11.1960 00:00:00;  38,2
07.11.1960 00:00:00;  30,6
08.11.1960 00:00:00;  27,3
09.11.1960 00:00:00;  25,3
10.11.1960 00:00:00;  23,4
11.11.1960 00:00:00;  21,1
12.11.1960 00:00:00;  20,4
13.11.1960 00:00:00;  21,7
14.11.1960 00:00:00;  21,7
15.11.1960 00:00:00;  19,8
16.11.1960 00:00:00;  27,3
17.11.1960 00:00:00;  30,6
18.11.1960 00:00:00;  47,2
19.11.1960 00:00:00;  38,2
20.11.1960 00:00:00;  51,0
21.11.1960 00:00:00;  34,9
22.11.1960 00:00:00;  37,1
23.11.1960 00:00:00;  36,0
24.11.1960 00:00:00;  37,1
25.11.1960 00:00:00;  30,6
26.11.1960 00:00:00;  30,6
27.11.1960 00:00:00;  27,3
28.11.1960 00:00:00;  30,6
29.11.1960 00:00:00;  38,2
30.11.1960 00:00:00;  28,4
01.12.1960 00:00:00;  24,4
02.12.1960 00:00:00;  21,7
03.12.1960 00:00:00;  17,1
04.12.1960 00:00:00;  14,5
05.12.1960 00:00:00;  15,2
06.12.1960 00:00:00;  19,1
07.12.1960 00:00:00;  44,6
08.12.1960 00:00:00;  30,6
09.12.1960 00:00:00;  24,4
10.12.1960 00:00:00;  20,4
11.12.1960 00:00:00;  17,1
12.12.1960 00:00:00;  17,6
13.12.1960 00:00:00;  16,2
14.12.1960 00:00:00;  15,2
15.12.1960 00:00:00;  13,5
16.12.1960 00:00:00;  13,8
17.12.1960 00:00:00;  12,9
18.12.1960 00:00:00;  12,9
19.12.1960 00:00:00;  14,8
20.12.1960 00:00:00;  14,2
21.12.1960 00:00:00;  13,5
22.12.1960 00:00:00;  12,4
23.12.1960 00:00:00;  11,2
24.12.1960 00:00:00;  10,2
25.12.1960 00:00:00;  10,7
26.12.1960 00:00:00;  11,9
27.12.1960 00:00:00;  10,2
28.12.1960 00:00:00;  10,7
29.12.1960 00:00:00;  11,2
30.12.1960 00:00:00;  10,4
31.12.1960 00:00:00;  11,2
01.01.1961 00:00:00;  8,95
02.01.1961 00:00:00;  7,83
03.01.1961 00:00:00;  8,73
04.01.1961 00:00:00;  10,9
05.01.1961 00:00:00;  9,90
06.01.1961 00:00:00;  8,95
07.01.1961 00:00:00;  10,7
08.01.1961 00:00:00;  8,95
09.01.1961 00:00:00;  9,90
10.01.1961 00:00:00;  10,2
11.01.1961 00:00:00;  9,40
12.01.1961 00:00:00;  9,18
13.01.1961 00:00:00;  8,73
14.01.1961 00:00:00;  8,50
15.01.1961 00:00:00;  7,15
16.01.1961 00:00:00;  11,2
17.01.1961 00:00:00;  13,5
18.01.1961 00:00:00;  14,2
19.01.1961 00:00:00;  15,5
20.01.1961 00:00:00;  21,7
21.01.1961 00:00:00;  24,4
22.01.1961 00:00:00;  19,8
23.01.1961 00:00:00;  16,2
24.01.1961 00:00:00;  14,2
25.01.1961 00:00:00;  9,40
26.01.1961 00:00:00;  6,58
27.01.1961 00:00:00;  6,39
28.01.1961 00:00:00;  6,58
29.01.1961 00:00:00;  11,4
30.01.1961 00:00:00;  13,2
31.01.1961 00:00:00;  38,2
01.02.1961 00:00:00;  76,9
02.02.1961 00:00:00;  43,3
03.02.1961 00:00:00;  38,2
04.02.1961 00:00:00;  26,3
05.02.1961 00:00:00;  18,6
06.02.1961 00:00:00;  26,3
07.02.1961 00:00:00;  48,4
08.02.1961 00:00:00;  32,8
09.02.1961 00:00:00;  49,7
10.02.1961 00:00:00;  71,8
11.02.1961 00:00:00;  38,2
12.02.1961 00:00:00;  89,6
13.02.1961 00:00:00;  75,2
14.02.1961 00:00:00;  58,0
15.02.1961 00:00:00;  48,4
16.02.1961 00:00:00;  44,6
17.02.1961 00:00:00;  43,3
18.02.1961 00:00:00;  38,2
19.02.1961 00:00:00;  34,9
20.02.1961 00:00:00;  30,6
21.02.1961 00:00:00;  29,5
22.02.1961 00:00:00;  25,3
23.02.1961 00:00:00;  25,3
24.02.1961 00:00:00;  26,3
25.02.1961 00:00:00;  32,8
26.02.1961 00:00:00;  34,9
27.02.1961 00:00:00;  36,0
28.02.1961 00:00:00;  49,7
01.03.1961 00:00:00;  58,0
02.03.1961 00:00:00;  38,2
03.03.1961 00:00:00;  42,0
04.03.1961 00:00:00;  37,1
05.03.1961 00:00:00;  31,7
06.03.1961 00:00:00;  30,6
07.03.1961 00:00:00;  32,8
08.03.1961 00:00:00;  34,9
09.03.1961 00:00:00;  38,2
10.03.1961 00:00:00;  39,5
11.03.1961 00:00:00;  40,8
12.03.1961 00:00:00;  43,3
13.03.1961 00:00:00;  43,3
14.03.1961 00:00:00;  49,7
15.03.1961 00:00:00;  53,8
16.03.1961 00:00:00;  49,7
17.03.1961 00:00:00;  44,6
18.03.1961 00:00:00;  47,2
19.03.1961 00:00:00;  80,3
20.03.1961 00:00:00;  43,3
21.03.1961 00:00:00;  34,9
22.03.1961 00:00:00;  30,6
23.03.1961 00:00:00;  27,3
24.03.1961 00:00:00;  33,8
25.03.1961 00:00:00;  44,6
26.03.1961 00:00:00;  47,2
27.03.1961 00:00:00;  47,2
28.03.1961 00:00:00;  36,0
29.03.1961 00:00:00;  29,5
30.03.1961 00:00:00;  33,8
31.03.1961 00:00:00;   134
01.04.1961 00:00:00;   109
02.04.1961 00:00:00;  95,3
03.04.1961 00:00:00;   155
04.04.1961 00:00:00;  83,9
05.04.1961 00:00:00;  75,2
06.04.1961 00:00:00;  78,6
07.04.1961 00:00:00;  93,4
08.04.1961 00:00:00;  97,2
09.04.1961 00:00:00;  97,2
10.04.1961 00:00:00;  83,9
11.04.1961 00:00:00;  85,8
12.04.1961 00:00:00;  66,7
13.04.1961 00:00:00;  62,2
14.04.1961 00:00:00;  59,4
15.04.1961 00:00:00;  52,4
16.04.1961 00:00:00;  43,3
17.04.1961 00:00:00;  38,2
18.04.1961 00:00:00;  51,0
19.04.1961 00:00:00;  53,8
20.04.1961 00:00:00;  43,3
21.04.1961 00:00:00;  39,5
22.04.1961 00:00:00;  39,5
23.04.1961 00:00:00;  38,2
24.04.1961 00:00:00;  75,2
25.04.1961 00:00:00;  59,4
26.04.1961 00:00:00;  53,8
27.04.1961 00:00:00;  75,2
28.04.1961 00:00:00;  45,9
29.04.1961 00:00:00;  38,2
30.04.1961 00:00:00;  58,0
01.05.1961 00:00:00;  66,7
02.05.1961 00:00:00;  45,9
03.05.1961 00:00:00;  62,2
04.05.1961 00:00:00;  75,2
05.05.1961 00:00:00;  62,2
06.05.1961 00:00:00;  71,8
07.05.1961 00:00:00;  93,4
08.05.1961 00:00:00;  78,6
09.05.1961 00:00:00;  53,8
10.05.1961 00:00:00;  73,5
11.05.1961 00:00:00;  78,6
12.05.1961 00:00:00;  76,9
13.05.1961 00:00:00;   150
14.05.1961 00:00:00;   168
15.05.1961 00:00:00;   222
16.05.1961 00:00:00;   134
17.05.1961 00:00:00;  82,0
18.05.1961 00:00:00;  59,4
19.05.1961 00:00:00;  49,7
20.05.1961 00:00:00;  40,8
21.05.1961 00:00:00;  63,6
22.05.1961 00:00:00;  51,0
23.05.1961 00:00:00;  49,7
24.05.1961 00:00:00;  76,9
25.05.1961 00:00:00;  52,4
26.05.1961 00:00:00;  48,4
27.05.1961 00:00:00;  47,2
28.05.1961 00:00:00;  82,0
29.05.1961 00:00:00;  80,3
30.05.1961 00:00:00;  68,4
31.05.1961 00:00:00;  51,0
01.06.1961 00:00:00;  42,0
02.06.1961 00:00:00;  38,2
03.06.1961 00:00:00;  44,6
04.06.1961 00:00:00;  75,2
05.06.1961 00:00:00;  49,7
06.06.1961 00:00:00;  53,8
07.06.1961 00:00:00;  78,6
08.06.1961 00:00:00;   208
09.06.1961 00:00:00;  99,1
10.06.1961 00:00:00;   175
11.06.1961 00:00:00;  78,6
12.06.1961 00:00:00;  66,7
13.06.1961 00:00:00;   109
14.06.1961 00:00:00;   118
15.06.1961 00:00:00;  62,2
16.06.1961 00:00:00;  47,2
17.06.1961 00:00:00;  40,8
18.06.1961 00:00:00;  34,9
19.06.1961 00:00:00;  33,8
20.06.1961 00:00:00;  32,8
21.06.1961 00:00:00;  30,6
22.06.1961 00:00:00;  29,5
23.06.1961 00:00:00;  32,8
24.06.1961 00:00:00;  26,3
25.06.1961 00:00:00;  23,4
26.06.1961 00:00:00;  26,3
27.06.1961 00:00:00;  44,6
28.06.1961 00:00:00;  97,2
29.06.1961 00:00:00;  44,6
30.06.1961 00:00:00;  37,1
01.07.1961 00:00:00;  32,8
02.07.1961 00:00:00;  28,4
03.07.1961 00:00:00;  24,4
04.07.1961 00:00:00;  19,8
05.07.1961 00:00:00;  21,1
06.07.1961 00:00:00;  17,6
07.07.1961 00:00:00;  18,1
08.07.1961 00:00:00;  17,6
09.07.1961 00:00:00;  43,3
10.07.1961 00:00:00;  29,5
11.07.1961 00:00:00;  25,3
12.07.1961 00:00:00;  26,3
13.07.1961 00:00:00;  82,0
14.07.1961 00:00:00;  56,6
15.07.1961 00:00:00;  82,0
16.07.1961 00:00:00;  82,0
17.07.1961 00:00:00;  93,4
18.07.1961 00:00:00;   105
19.07.1961 00:00:00;  63,6
20.07.1961 00:00:00;  63,6
21.07.1961 00:00:00;  42,0
22.07.1961 00:00:00;  30,6
23.07.1961 00:00:00;  26,3
24.07.1961 00:00:00;  22,4
25.07.1961 00:00:00;  20,4
26.07.1961 00:00:00;  18,1
27.07.1961 00:00:00;  14,2
28.07.1961 00:00:00;  18,1
29.07.1961 00:00:00;   127
30.07.1961 00:00:00;  45,9
31.07.1961 00:00:00;  30,6
01.08.1961 00:00:00;  21,7
02.08.1961 00:00:00;  21,7
03.08.1961 00:00:00;  52,4
04.08.1961 00:00:00;  29,5
05.08.1961 00:00:00;  19,1
06.08.1961 00:00:00;  16,2
07.08.1961 00:00:00;  17,1
08.08.1961 00:00:00;  15,2
09.08.1961 00:00:00;  14,8
10.08.1961 00:00:00;  27,3
11.08.1961 00:00:00;  60,8
12.08.1961 00:00:00;   225
13.08.1961 00:00:00;   155
14.08.1961 00:00:00;  55,2
15.08.1961 00:00:00;  38,2
16.08.1961 00:00:00;  85,8
17.08.1961 00:00:00;   225
18.08.1961 00:00:00;   138
19.08.1961 00:00:00;  73,5
20.08.1961 00:00:00;   186
21.08.1961 00:00:00;  71,8
22.08.1961 00:00:00;  45,9
23.08.1961 00:00:00;  39,5
24.08.1961 00:00:00;  31,7
25.08.1961 00:00:00;  27,3
26.08.1961 00:00:00;  24,4
27.08.1961 00:00:00;  18,6
28.08.1961 00:00:00;  18,1
29.08.1961 00:00:00;  16,6
30.08.1961 00:00:00;  14,8
31.08.1961 00:00:00;  13,5
01.09.1961 00:00:00;  13,2
02.09.1961 00:00:00;  10,7
03.09.1961 00:00:00;  11,4
04.09.1961 00:00:00;  11,9
05.09.1961 00:00:00;  10,9
06.09.1961 00:00:00;  14,5
07.09.1961 00:00:00;  18,6
08.09.1961 00:00:00;  33,8
09.09.1961 00:00:00;  15,9
10.09.1961 00:00:00;  11,7
11.09.1961 00:00:00;  11,4
12.09.1961 00:00:00;  10,7
13.09.1961 00:00:00;  9,90
14.09.1961 00:00:00;  10,2
15.09.1961 00:00:00;  73,5
16.09.1961 00:00:00;  34,9
17.09.1961 00:00:00;  27,3
18.09.1961 00:00:00;  15,9
19.09.1961 00:00:00;  12,2
20.09.1961 00:00:00;  11,2
21.09.1961 00:00:00;  10,2
22.09.1961 00:00:00;  9,40
23.09.1961 00:00:00;  8,05
24.09.1961 00:00:00;  7,15
25.09.1961 00:00:00;  9,40
26.09.1961 00:00:00;  7,83
27.09.1961 00:00:00;  7,83
28.09.1961 00:00:00;  7,60
29.09.1961 00:00:00;  7,60
30.09.1961 00:00:00;  7,38
01.10.1961 00:00:00;  6,96
02.10.1961 00:00:00;  8,05
03.10.1961 00:00:00;  6,77
04.10.1961 00:00:00;  6,77
05.10.1961 00:00:00;  6,58
06.10.1961 00:00:00;  7,15
07.10.1961 00:00:00;  6,96
08.10.1961 00:00:00;  20,4
09.10.1961 00:00:00;  11,7
10.10.1961 00:00:00;  8,28
11.10.1961 00:00:00;  7,60
12.10.1961 00:00:00;  6,96
13.10.1961 00:00:00;  6,77
14.10.1961 00:00:00;  6,58
15.10.1961 00:00:00;  6,39
16.10.1961 00:00:00;  6,01
17.10.1961 00:00:00;  7,15
18.10.1961 00:00:00;  56,6
19.10.1961 00:00:00;  28,4
20.10.1961 00:00:00;  23,4
21.10.1961 00:00:00;  19,1
22.10.1961 00:00:00;  12,4
23.10.1961 00:00:00;  13,5
24.10.1961 00:00:00;  12,7
25.10.1961 00:00:00;  13,2
26.10.1961 00:00:00;  12,4
27.10.1961 00:00:00;  10,4
28.10.1961 00:00:00;  8,95
29.10.1961 00:00:00;  14,2
30.10.1961 00:00:00;  11,7
31.10.1961 00:00:00;  10,9
01.11.1961 00:00:00;  8,73
02.11.1961 00:00:00;  8,73
03.11.1961 00:00:00;  8,50
04.11.1961 00:00:00;  22,4
05.11.1961 00:00:00;  12,4
06.11.1961 00:00:00;  13,5
07.11.1961 00:00:00;  12,9
08.11.1961 00:00:00;  12,9
09.11.1961 00:00:00;  21,1
10.11.1961 00:00:00;  95,3
11.11.1961 00:00:00;  33,8
12.11.1961 00:00:00;  19,1
13.11.1961 00:00:00;  20,4
14.11.1961 00:00:00;  21,7
15.11.1961 00:00:00;  17,6
16.11.1961 00:00:00;  14,8
17.11.1961 00:00:00;  12,9
18.11.1961 00:00:00;  10,9
19.11.1961 00:00:00;  8,73
20.11.1961 00:00:00;  10,9
21.11.1961 00:00:00;  16,2
22.11.1961 00:00:00;  14,5
23.11.1961 00:00:00;  14,8
24.11.1961 00:00:00;  14,8
25.11.1961 00:00:00;  13,8
26.11.1961 00:00:00;  12,4
27.11.1961 00:00:00;  15,9
28.11.1961 00:00:00;  13,2
29.11.1961 00:00:00;  11,2
30.11.1961 00:00:00;  9,40
01.12.1961 00:00:00;  9,40
02.12.1961 00:00:00;  15,9
03.12.1961 00:00:00;  21,7
04.12.1961 00:00:00;  43,3
05.12.1961 00:00:00;  40,8
06.12.1961 00:00:00;  42,0
07.12.1961 00:00:00;  27,3
08.12.1961 00:00:00;  18,6
09.12.1961 00:00:00;  15,9
10.12.1961 00:00:00;  30,6
11.12.1961 00:00:00;   263
12.12.1961 00:00:00;   377
13.12.1961 00:00:00;   143
14.12.1961 00:00:00;   192
15.12.1961 00:00:00;   114
16.12.1961 00:00:00;  59,4
17.12.1961 00:00:00;  38,2
18.12.1961 00:00:00;  30,6
19.12.1961 00:00:00;  27,3
20.12.1961 00:00:00;  22,4
21.12.1961 00:00:00;  19,1
22.12.1961 00:00:00;  17,1
23.12.1961 00:00:00;  14,8
24.12.1961 00:00:00;  14,5
25.12.1961 00:00:00;  14,5
26.12.1961 00:00:00;  14,2
27.12.1961 00:00:00;  13,2
28.12.1961 00:00:00;  12,7
29.12.1961 00:00:00;  11,9
30.12.1961 00:00:00;  11,4
31.12.1961 00:00:00;  11,7
01.01.1962 00:00:00;  27,3
02.01.1962 00:00:00;  19,1
03.01.1962 00:00:00;  17,6
04.01.1962 00:00:00;  16,2
05.01.1962 00:00:00;  15,5
06.01.1962 00:00:00;  14,8
07.01.1962 00:00:00;  14,8
08.01.1962 00:00:00;  13,8
09.01.1962 00:00:00;  13,5
10.01.1962 00:00:00;  12,9
11.01.1962 00:00:00;  13,5
12.01.1962 00:00:00;  23,4
13.01.1962 00:00:00;   134
14.01.1962 00:00:00;  47,2
15.01.1962 00:00:00;  27,3
16.01.1962 00:00:00;  19,1
17.01.1962 00:00:00;  18,1
18.01.1962 00:00:00;  16,6
19.01.1962 00:00:00;  15,5
20.01.1962 00:00:00;  16,2
21.01.1962 00:00:00;  20,4
22.01.1962 00:00:00;  18,6
23.01.1962 00:00:00;  16,2
24.01.1962 00:00:00;  14,2
25.01.1962 00:00:00;  25,3
26.01.1962 00:00:00;  87,7
27.01.1962 00:00:00;   242
28.01.1962 00:00:00;  62,2
29.01.1962 00:00:00;  36,0
30.01.1962 00:00:00;  27,3
31.01.1962 00:00:00;  21,7
01.02.1962 00:00:00;  21,7
02.02.1962 00:00:00;  21,1
03.02.1962 00:00:00;  21,1
04.02.1962 00:00:00;  21,7
05.02.1962 00:00:00;  48,4
06.02.1962 00:00:00;  49,7
07.02.1962 00:00:00;  30,6
08.02.1962 00:00:00;  27,3
09.02.1962 00:00:00;  27,3
10.02.1962 00:00:00;  23,4
11.02.1962 00:00:00;  19,8
12.02.1962 00:00:00;  18,6
13.02.1962 00:00:00;  82,0
14.02.1962 00:00:00;  58,0
15.02.1962 00:00:00;  37,1
16.02.1962 00:00:00;  32,8
17.02.1962 00:00:00;  39,5
18.02.1962 00:00:00;  25,3
19.02.1962 00:00:00;  20,4
20.02.1962 00:00:00;  20,4
21.02.1962 00:00:00;  19,8
22.02.1962 00:00:00;  21,1
23.02.1962 00:00:00;  17,1
24.02.1962 00:00:00;  15,5
25.02.1962 00:00:00;  16,2
26.02.1962 00:00:00;  15,5
27.02.1962 00:00:00;  15,2
28.02.1962 00:00:00;  15,5
01.03.1962 00:00:00;  15,9
02.03.1962 00:00:00;  14,2
03.03.1962 00:00:00;  13,5
04.03.1962 00:00:00;  13,5
05.03.1962 00:00:00;  21,1
06.03.1962 00:00:00;  38,2
07.03.1962 00:00:00;  24,4
08.03.1962 00:00:00;  19,8
09.03.1962 00:00:00;  21,1
10.03.1962 00:00:00;  32,8
11.03.1962 00:00:00;  47,2
12.03.1962 00:00:00;  56,6
13.03.1962 00:00:00;  42,0
14.03.1962 00:00:00;  27,3
15.03.1962 00:00:00;  22,4
16.03.1962 00:00:00;  19,1
17.03.1962 00:00:00;  17,1
18.03.1962 00:00:00;  16,6
19.03.1962 00:00:00;  16,6
20.03.1962 00:00:00;  18,1
21.03.1962 00:00:00;  19,1
22.03.1962 00:00:00;  20,4
23.03.1962 00:00:00;  20,4
24.03.1962 00:00:00;  17,1
25.03.1962 00:00:00;  18,1
26.03.1962 00:00:00;  17,6
27.03.1962 00:00:00;  19,8
28.03.1962 00:00:00;  23,4
29.03.1962 00:00:00;  36,0
30.03.1962 00:00:00;  71,8
31.03.1962 00:00:00;   163
01.04.1962 00:00:00;   163
02.04.1962 00:00:00;  68,4
03.04.1962 00:00:00;  48,4
04.04.1962 00:00:00;  56,6
05.04.1962 00:00:00;  51,0
06.04.1962 00:00:00;  44,6
07.04.1962 00:00:00;  40,8
08.04.1962 00:00:00;  43,3
09.04.1962 00:00:00;  60,8
10.04.1962 00:00:00;  42,0
11.04.1962 00:00:00;  34,9
12.04.1962 00:00:00;  34,9
13.04.1962 00:00:00;  37,1
14.04.1962 00:00:00;  33,8
15.04.1962 00:00:00;  28,4
16.04.1962 00:00:00;  29,5
17.04.1962 00:00:00;  37,1
18.04.1962 00:00:00;  93,4
19.04.1962 00:00:00;   127
20.04.1962 00:00:00;   120
21.04.1962 00:00:00;   118
22.04.1962 00:00:00;   145
23.04.1962 00:00:00;   150
24.04.1962 00:00:00;   136
25.04.1962 00:00:00;   140
26.04.1962 00:00:00;   140
27.04.1962 00:00:00;   153
28.04.1962 00:00:00;   101
29.04.1962 00:00:00;  71,8
30.04.1962 00:00:00;  49,7
01.05.1962 00:00:00;  38,2
02.05.1962 00:00:00;  34,9
03.05.1962 00:00:00;  32,8
04.05.1962 00:00:00;  42,0
05.05.1962 00:00:00;  59,4
06.05.1962 00:00:00;  70,1
07.05.1962 00:00:00;   120
08.05.1962 00:00:00;   134
09.05.1962 00:00:00;   155
10.05.1962 00:00:00;   145
11.05.1962 00:00:00;  91,5
12.05.1962 00:00:00;  68,4
13.05.1962 00:00:00;  56,6
14.05.1962 00:00:00;   168
