Messstelle:                ;Angern an der March
22.09.1983 00:00:00;  25,9
23.09.1983 00:00:00;  25,1
24.09.1983 00:00:00;  23,1
25.09.1983 00:00:00;  22,7
26.09.1983 00:00:00;  21,9
27.09.1983 00:00:00;  21,2
28.09.1983 00:00:00;  20,8
29.09.1983 00:00:00;  21,5
30.09.1983 00:00:00;  21,9
01.10.1983 00:00:00;  21,9
02.10.1983 00:00:00;  20,8
03.10.1983 00:00:00;  20,1
04.10.1983 00:00:00;  20,0
05.10.1983 00:00:00;  20,7
06.10.1983 00:00:00;  22,6
07.10.1983 00:00:00;  23,8
08.10.1983 00:00:00;  23,8
09.10.1983 00:00:00;  22,7
10.10.1983 00:00:00;  24,2
11.10.1983 00:00:00;  24,2
12.10.1983 00:00:00;  26,6
13.10.1983 00:00:00;  27,1
14.10.1983 00:00:00;  41,4
15.10.1983 00:00:00;  36,3
16.10.1983 00:00:00;  30,4
17.10.1983 00:00:00;  28,0
18.10.1983 00:00:00;  25,9
19.10.1983 00:00:00;  25,9
20.10.1983 00:00:00;  27,1
21.10.1983 00:00:00;  29,6
22.10.1983 00:00:00;  34,4
23.10.1983 00:00:00;  35,5
24.10.1983 00:00:00;  29,5
25.10.1983 00:00:00;  28,8
26.10.1983 00:00:00;  29,2
27.10.1983 00:00:00;  29,7
28.10.1983 00:00:00;  29,7
29.10.1983 00:00:00;  28,4
30.10.1983 00:00:00;  28,4
31.10.1983 00:00:00;  28,4
01.11.1983 00:00:00;  29,2
02.11.1983 00:00:00;  26,8
03.11.1983 00:00:00;  27,1
04.11.1983 00:00:00;  24,7
05.11.1983 00:00:00;  27,0
06.11.1983 00:00:00;  29,1
07.11.1983 00:00:00;  28,0
08.11.1983 00:00:00;  25,9
09.11.1983 00:00:00;  26,3
10.11.1983 00:00:00;  27,5
11.11.1983 00:00:00;  26,7
12.11.1983 00:00:00;  26,7
13.11.1983 00:00:00;  25,9
14.11.1983 00:00:00;  25,1
15.11.1983 00:00:00;  24,7
16.11.1983 00:00:00;  23,1
17.11.1983 00:00:00;  24,6
18.11.1983 00:00:00;  25,0
19.11.1983 00:00:00;  25,0
20.11.1983 00:00:00;  25,4
21.11.1983 00:00:00;  25,1
22.11.1983 00:00:00;  25,4
23.11.1983 00:00:00;  26,6
24.11.1983 00:00:00;  30,0
25.11.1983 00:00:00;  30,1
26.11.1983 00:00:00;  26,8
27.11.1983 00:00:00;  26,3
28.11.1983 00:00:00;  28,7
29.11.1983 00:00:00;  36,7
30.11.1983 00:00:00;  46,8
01.12.1983 00:00:00;  48,2
02.12.1983 00:00:00;  41,8
03.12.1983 00:00:00;  35,8
04.12.1983 00:00:00;  31,6
05.12.1983 00:00:00;  28,5
06.12.1983 00:00:00;  29,2
07.12.1983 00:00:00;  27,2
08.12.1983 00:00:00;  23,2
09.12.1983 00:00:00;  26,1
10.12.1983 00:00:00;  29,5
11.12.1983 00:00:00;  28,8
12.12.1983 00:00:00;  28,4
13.12.1983 00:00:00;  26,4
14.12.1983 00:00:00;  26,7
15.12.1983 00:00:00;  25,1
16.12.1983 00:00:00;  23,5
17.12.1983 00:00:00;  23,1
18.12.1983 00:00:00;  24,6
19.12.1983 00:00:00;  23,5
20.12.1983 00:00:00;  25,4
21.12.1983 00:00:00;  43,2
22.12.1983 00:00:00;  92,0
23.12.1983 00:00:00;  86,4
24.12.1983 00:00:00;  73,1
25.12.1983 00:00:00;  60,8
26.12.1983 00:00:00;  51,1
27.12.1983 00:00:00;  50,2
28.12.1983 00:00:00;  49,6
29.12.1983 00:00:00;  62,2
30.12.1983 00:00:00;  59,8
31.12.1983 00:00:00;  52,8
01.01.1984 00:00:00;  55,3
02.01.1984 00:00:00;  51,5
03.01.1984 00:00:00;  48,0
04.01.1984 00:00:00;  47,9
05.01.1984 00:00:00;  47,9
06.01.1984 00:00:00;  45,7
07.01.1984 00:00:00;  42,5
08.01.1984 00:00:00;  40,3
09.01.1984 00:00:00;  41,8
10.01.1984 00:00:00;  42,9
11.01.1984 00:00:00;  43,9
12.01.1984 00:00:00;  41,9
13.01.1984 00:00:00;  42,3
14.01.1984 00:00:00;  37,8
15.01.1984 00:00:00;  37,6
16.01.1984 00:00:00;  40,1
17.01.1984 00:00:00;  47,0
18.01.1984 00:00:00;  48,9
19.01.1984 00:00:00;  46,8
20.01.1984 00:00:00;  47,3
21.01.1984 00:00:00;  43,6
22.01.1984 00:00:00;  38,4
23.01.1984 00:00:00;  38,6
24.01.1984 00:00:00;  38,7
25.01.1984 00:00:00;  38,7
26.01.1984 00:00:00;  36,2
27.01.1984 00:00:00;  40,6
28.01.1984 00:00:00;  38,8
29.01.1984 00:00:00;  39,2
30.01.1984 00:00:00;  37,2
31.01.1984 00:00:00;  35,7
01.02.1984 00:00:00;  36,6
02.02.1984 00:00:00;  37,6
03.02.1984 00:00:00;  38,6
04.02.1984 00:00:00;  38,2
05.02.1984 00:00:00;  41,7
06.02.1984 00:00:00;  51,5
07.02.1984 00:00:00;  56,4
08.02.1984 00:00:00;  94,9
09.02.1984 00:00:00;   137
10.02.1984 00:00:00;   116
11.02.1984 00:00:00;  86,9
12.02.1984 00:00:00;  73,1
13.02.1984 00:00:00;  65,6
14.02.1984 00:00:00;  54,1
15.02.1984 00:00:00;  48,1
16.02.1984 00:00:00;  47,9
17.02.1984 00:00:00;  49,5
18.02.1984 00:00:00;  50,1
19.02.1984 00:00:00;  47,4
20.02.1984 00:00:00;  44,6
21.02.1984 00:00:00;  38,4
22.02.1984 00:00:00;  42,7
23.02.1984 00:00:00;  43,9
24.02.1984 00:00:00;  47,2
25.02.1984 00:00:00;  49,5
26.02.1984 00:00:00;  53,5
27.02.1984 00:00:00;  71,7
28.02.1984 00:00:00;   122
29.02.1984 00:00:00;   133
01.03.1984 00:00:00;   113
02.03.1984 00:00:00;   104
03.03.1984 00:00:00;   110
04.03.1984 00:00:00;   118
05.03.1984 00:00:00;   116
06.03.1984 00:00:00;   108
07.03.1984 00:00:00;  96,4
08.03.1984 00:00:00;  76,7
09.03.1984 00:00:00;  85,3
10.03.1984 00:00:00;  89,1
11.03.1984 00:00:00;  89,3
12.03.1984 00:00:00;  83,8
13.03.1984 00:00:00;  78,8
14.03.1984 00:00:00;  76,7
15.03.1984 00:00:00;  75,3
16.03.1984 00:00:00;  73,9
17.03.1984 00:00:00;  79,8
18.03.1984 00:00:00;  92,4
19.03.1984 00:00:00;  97,9
20.03.1984 00:00:00;  94,6
21.03.1984 00:00:00;  88,8
22.03.1984 00:00:00;  80,4
23.03.1984 00:00:00;  78,7
24.03.1984 00:00:00;  75,4
25.03.1984 00:00:00;  73,9
26.03.1984 00:00:00;  75,2
27.03.1984 00:00:00;  81,2
28.03.1984 00:00:00;   109
29.03.1984 00:00:00;   140
30.03.1984 00:00:00;   152
31.03.1984 00:00:00;   176
01.04.1984 00:00:00;   179
02.04.1984 00:00:00;   178
03.04.1984 00:00:00;   172
04.04.1984 00:00:00;   183
05.04.1984 00:00:00;   204
06.04.1984 00:00:00;   219
07.04.1984 00:00:00;   231
08.04.1984 00:00:00;   230
09.04.1984 00:00:00;   220
10.04.1984 00:00:00;   212
11.04.1984 00:00:00;   195
12.04.1984 00:00:00;   190
13.04.1984 00:00:00;   182
14.04.1984 00:00:00;   178
15.04.1984 00:00:00;   161
16.04.1984 00:00:00;   146
17.04.1984 00:00:00;   142
18.04.1984 00:00:00;   129
19.04.1984 00:00:00;   125
20.04.1984 00:00:00;   120
21.04.1984 00:00:00;   112
22.04.1984 00:00:00;   108
23.04.1984 00:00:00;   110
24.04.1984 00:00:00;   109
25.04.1984 00:00:00;  98,6
26.04.1984 00:00:00;  88,9
27.04.1984 00:00:00;  86,5
28.04.1984 00:00:00;  81,6
29.04.1984 00:00:00;  73,5
30.04.1984 00:00:00;  72,6
01.05.1984 00:00:00;  69,4
02.05.1984 00:00:00;  71,7
03.05.1984 00:00:00;  74,4
04.05.1984 00:00:00;  68,8
05.05.1984 00:00:00;  69,8
06.05.1984 00:00:00;  71,8
07.05.1984 00:00:00;  73,1
08.05.1984 00:00:00;   108
09.05.1984 00:00:00;   161
10.05.1984 00:00:00;   148
11.05.1984 00:00:00;   115
12.05.1984 00:00:00;   100
13.05.1984 00:00:00;  93,2
14.05.1984 00:00:00;  91,5
15.05.1984 00:00:00;  90,8
16.05.1984 00:00:00;  96,4
17.05.1984 00:00:00;   105
18.05.1984 00:00:00;   111
19.05.1984 00:00:00;   108
20.05.1984 00:00:00;   104
21.05.1984 00:00:00;  94,8
22.05.1984 00:00:00;  93,7
23.05.1984 00:00:00;  98,7
24.05.1984 00:00:00;   109
25.05.1984 00:00:00;   120
26.05.1984 00:00:00;   147
27.05.1984 00:00:00;   153
28.05.1984 00:00:00;   134
29.05.1984 00:00:00;   127
30.05.1984 00:00:00;   113
31.05.1984 00:00:00;   102
01.06.1984 00:00:00;   102
02.06.1984 00:00:00;  85,6
03.06.1984 00:00:00;  80,2
04.06.1984 00:00:00;  73,5
05.06.1984 00:00:00;  68,1
06.06.1984 00:00:00;  67,3
07.06.1984 00:00:00;  78,8
08.06.1984 00:00:00;  60,5
09.06.1984 00:00:00;  62,1
10.06.1984 00:00:00;  65,8
11.06.1984 00:00:00;  89,0
12.06.1984 00:00:00;  82,4
13.06.1984 00:00:00;  68,5
14.06.1984 00:00:00;  57,1
15.06.1984 00:00:00;  50,4
16.06.1984 00:00:00;  55,2
17.06.1984 00:00:00;  60,1
18.06.1984 00:00:00;  55,6
19.06.1984 00:00:00;  58,9
20.06.1984 00:00:00;  60,2
21.06.1984 00:00:00;  54,5
22.06.1984 00:00:00;  52,0
23.06.1984 00:00:00;  50,2
24.06.1984 00:00:00;  54,6
25.06.1984 00:00:00;  58,9
26.06.1984 00:00:00;  55,0
27.06.1984 00:00:00;  48,7
28.06.1984 00:00:00;  49,5
29.06.1984 00:00:00;  47,9
30.06.1984 00:00:00;  48,9
01.07.1984 00:00:00;  49,5
02.07.1984 00:00:00;  52,3
03.07.1984 00:00:00;  49,1
04.07.1984 00:00:00;  50,1
05.07.1984 00:00:00;  52,9
06.07.1984 00:00:00;  60,6
07.07.1984 00:00:00;  76,6
08.07.1984 00:00:00;  71,4
09.07.1984 00:00:00;  65,6
10.07.1984 00:00:00;  59,9
11.07.1984 00:00:00;  48,9
12.07.1984 00:00:00;  43,6
13.07.1984 00:00:00;  42,4
14.07.1984 00:00:00;  42,4
15.07.1984 00:00:00;  96,4
16.07.1984 00:00:00;   119
17.07.1984 00:00:00;  95,4
18.07.1984 00:00:00;  88,1
19.07.1984 00:00:00;  85,1
20.07.1984 00:00:00;  88,4
21.07.1984 00:00:00;  83,5
22.07.1984 00:00:00;  67,1
23.07.1984 00:00:00;  60,6
24.07.1984 00:00:00;  50,9
25.07.1984 00:00:00;  43,3
26.07.1984 00:00:00;  41,5
27.07.1984 00:00:00;  39,1
28.07.1984 00:00:00;  38,0
29.07.1984 00:00:00;  38,0
30.07.1984 00:00:00;  38,0
31.07.1984 00:00:00;  37,1
01.08.1984 00:00:00;  35,7
02.08.1984 00:00:00;  32,0
03.08.1984 00:00:00;  35,0
04.08.1984 00:00:00;  33,3
05.08.1984 00:00:00;  34,6
06.08.1984 00:00:00;  36,5
07.08.1984 00:00:00;  32,1
08.08.1984 00:00:00;  36,3
09.08.1984 00:00:00;  70,1
10.08.1984 00:00:00;  79,0
11.08.1984 00:00:00;  71,8
12.08.1984 00:00:00;  54,0
13.08.1984 00:00:00;  52,7
14.08.1984 00:00:00;  52,2
15.08.1984 00:00:00;  56,6
16.08.1984 00:00:00;  54,5
17.08.1984 00:00:00;  44,5
18.08.1984 00:00:00;  43,5
19.08.1984 00:00:00;  39,2
20.08.1984 00:00:00;  38,5
21.08.1984 00:00:00;  37,1
22.08.1984 00:00:00;  30,0
23.08.1984 00:00:00;  30,9
24.08.1984 00:00:00;  34,5
25.08.1984 00:00:00;  32,9
26.08.1984 00:00:00;  29,8
27.08.1984 00:00:00;  28,4
28.08.1984 00:00:00;  28,8
29.08.1984 00:00:00;  28,8
30.08.1984 00:00:00;  29,6
31.08.1984 00:00:00;  29,3
01.09.1984 00:00:00;  28,8
02.09.1984 00:00:00;  31,8
03.09.1984 00:00:00;  28,9
04.09.1984 00:00:00;  28,8
05.09.1984 00:00:00;  27,6
06.09.1984 00:00:00;  27,9
07.09.1984 00:00:00;  27,9
08.09.1984 00:00:00;  29,2
09.09.1984 00:00:00;  32,2
10.09.1984 00:00:00;  32,8
11.09.1984 00:00:00;  29,8
12.09.1984 00:00:00;  30,5
13.09.1984 00:00:00;  32,7
14.09.1984 00:00:00;  36,8
15.09.1984 00:00:00;  37,0
16.09.1984 00:00:00;  37,5
17.09.1984 00:00:00;  38,0
18.09.1984 00:00:00;  48,9
19.09.1984 00:00:00;  52,0
20.09.1984 00:00:00;  57,1
21.09.1984 00:00:00;  46,6
22.09.1984 00:00:00;  44,3
23.09.1984 00:00:00;  49,0
24.09.1984 00:00:00;  56,9
25.09.1984 00:00:00;  66,8
26.09.1984 00:00:00;   140
27.09.1984 00:00:00;   111
28.09.1984 00:00:00;  86,6
29.09.1984 00:00:00;  80,9
30.09.1984 00:00:00;  69,1
01.10.1984 00:00:00;  67,9
02.10.1984 00:00:00;  66,7
03.10.1984 00:00:00;  66,6
04.10.1984 00:00:00;   132
05.10.1984 00:00:00;   140
06.10.1984 00:00:00;   129
07.10.1984 00:00:00;   117
08.10.1984 00:00:00;   102
09.10.1984 00:00:00;  92,6
10.10.1984 00:00:00;  78,5
11.10.1984 00:00:00;  67,7
12.10.1984 00:00:00;  72,3
13.10.1984 00:00:00;  75,1
14.10.1984 00:00:00;  65,7
15.10.1984 00:00:00;  61,1
16.10.1984 00:00:00;  58,5
17.10.1984 00:00:00;  55,0
18.10.1984 00:00:00;  54,3
19.10.1984 00:00:00;  55,9
20.10.1984 00:00:00;  61,9
21.10.1984 00:00:00;  65,2
22.10.1984 00:00:00;  55,3
23.10.1984 00:00:00;  50,3
24.10.1984 00:00:00;  52,9
25.10.1984 00:00:00;  55,9
26.10.1984 00:00:00;  50,4
27.10.1984 00:00:00;  50,7
28.10.1984 00:00:00;  60,5
29.10.1984 00:00:00;  62,1
30.10.1984 00:00:00;  52,3
31.10.1984 00:00:00;  52,4
01.11.1984 00:00:00;  52,5
02.11.1984 00:00:00;  51,3
03.11.1984 00:00:00;  48,5
04.11.1984 00:00:00;  47,9
05.11.1984 00:00:00;  45,7
06.11.1984 00:00:00;  46,7
07.11.1984 00:00:00;  51,7
08.11.1984 00:00:00;  47,5
09.11.1984 00:00:00;  44,6
10.11.1984 00:00:00;  46,6
11.11.1984 00:00:00;  50,0
12.11.1984 00:00:00;  51,2
13.11.1984 00:00:00;  46,9
14.11.1984 00:00:00;  48,4
15.11.1984 00:00:00;  42,1
16.11.1984 00:00:00;  40,3
17.11.1984 00:00:00;  42,3
18.11.1984 00:00:00;  49,8
19.11.1984 00:00:00;  77,4
20.11.1984 00:00:00;  88,1
21.11.1984 00:00:00;  91,3
22.11.1984 00:00:00;  95,0
23.11.1984 00:00:00;  88,1
24.11.1984 00:00:00;   108
25.11.1984 00:00:00;   192
26.11.1984 00:00:00;   213
27.11.1984 00:00:00;   180
28.11.1984 00:00:00;   148
29.11.1984 00:00:00;   126
30.11.1984 00:00:00;   108
01.12.1984 00:00:00;  97,6
02.12.1984 00:00:00;  90,9
03.12.1984 00:00:00;  80,6
04.12.1984 00:00:00;  77,5
05.12.1984 00:00:00;  74,3
06.12.1984 00:00:00;  66,7
07.12.1984 00:00:00;  62,3
08.12.1984 00:00:00;  61,5
09.12.1984 00:00:00;  58,6
10.12.1984 00:00:00;  56,4
11.12.1984 00:00:00;  60,9
12.12.1984 00:00:00;  62,1
13.12.1984 00:00:00;  64,0
14.12.1984 00:00:00;  70,9
15.12.1984 00:00:00;  68,0
16.12.1984 00:00:00;  61,8
17.12.1984 00:00:00;  55,7
18.12.1984 00:00:00;  57,7
19.12.1984 00:00:00;  56,1
20.12.1984 00:00:00;  56,0
21.12.1984 00:00:00;  55,4
22.12.1984 00:00:00;  56,6
23.12.1984 00:00:00;  58,4
24.12.1984 00:00:00;  57,3
25.12.1984 00:00:00;  57,2
26.12.1984 00:00:00;  54,4
27.12.1984 00:00:00;  52,0
28.12.1984 00:00:00;  47,5
29.12.1984 00:00:00;  47,9
30.12.1984 00:00:00;  56,8
31.12.1984 00:00:00;  54,4
01.01.1985 00:00:00;  51,4
02.01.1985 00:00:00;  50,2
03.01.1985 00:00:00;  47,4
04.01.1985 00:00:00;  45,7
05.01.1985 00:00:00;  44,1
06.01.1985 00:00:00;  50,5
07.01.1985 00:00:00;  48,0
08.01.1985 00:00:00;  67,1
09.01.1985 00:00:00;  82,9
10.01.1985 00:00:00;  78,2
11.01.1985 00:00:00;  74,0
12.01.1985 00:00:00;  79,1
13.01.1985 00:00:00;  78,0
14.01.1985 00:00:00;  78,6
15.01.1985 00:00:00;  78,6
16.01.1985 00:00:00;  82,6
17.01.1985 00:00:00;  84,9
18.01.1985 00:00:00;  83,6
19.01.1985 00:00:00;  80,8
20.01.1985 00:00:00;  75,4
21.01.1985 00:00:00;  72,6
22.01.1985 00:00:00;  71,9
23.01.1985 00:00:00;  73,8
24.01.1985 00:00:00;  75,8
25.01.1985 00:00:00;  83,9
26.01.1985 00:00:00;  96,1
27.01.1985 00:00:00;   100
28.01.1985 00:00:00;  99,7
29.01.1985 00:00:00;  95,3
30.01.1985 00:00:00;  92,3
31.01.1985 00:00:00;  90,1
01.02.1985 00:00:00;  85,8
02.02.1985 00:00:00;  96,9
03.02.1985 00:00:00;   146
04.02.1985 00:00:00;   219
05.02.1985 00:00:00;   222
06.02.1985 00:00:00;   204
07.02.1985 00:00:00;   195
08.02.1985 00:00:00;   195
09.02.1985 00:00:00;   168
10.02.1985 00:00:00;   123
11.02.1985 00:00:00;  97,5
12.02.1985 00:00:00;  83,5
13.02.1985 00:00:00;  91,7
14.02.1985 00:00:00;  91,4
15.02.1985 00:00:00;  88,0
16.02.1985 00:00:00;  92,0
17.02.1985 00:00:00;  92,8
18.02.1985 00:00:00;  87,4
19.02.1985 00:00:00;  88,5
20.02.1985 00:00:00;  89,2
21.02.1985 00:00:00;  85,9
22.02.1985 00:00:00;  69,7
23.02.1985 00:00:00;  64,8
24.02.1985 00:00:00;  61,7
25.02.1985 00:00:00;  60,4
26.02.1985 00:00:00;  59,8
27.02.1985 00:00:00;  66,2
28.02.1985 00:00:00;  77,7
01.03.1985 00:00:00;  86,1
02.03.1985 00:00:00;  87,8
03.03.1985 00:00:00;  79,8
04.03.1985 00:00:00;  71,9
05.03.1985 00:00:00;  74,0
06.03.1985 00:00:00;  93,5
07.03.1985 00:00:00;   136
08.03.1985 00:00:00;   192
09.03.1985 00:00:00;   209
10.03.1985 00:00:00;   217
11.03.1985 00:00:00;   226
12.03.1985 00:00:00;   215
13.03.1985 00:00:00;   184
14.03.1985 00:00:00;   168
15.03.1985 00:00:00;   177
16.03.1985 00:00:00;   178
17.03.1985 00:00:00;   175
18.03.1985 00:00:00;   178
19.03.1985 00:00:00;   191
20.03.1985 00:00:00;   200
21.03.1985 00:00:00;   198
22.03.1985 00:00:00;   203
23.03.1985 00:00:00;   226
24.03.1985 00:00:00;   251
25.03.1985 00:00:00;   297
26.03.1985 00:00:00;   371
27.03.1985 00:00:00;   485
28.03.1985 00:00:00;   550
29.03.1985 00:00:00;   523
30.03.1985 00:00:00;   522
31.03.1985 00:00:00;   495
01.04.1985 00:00:00;   433
02.04.1985 00:00:00;   382
03.04.1985 00:00:00;   354
04.04.1985 00:00:00;   338
05.04.1985 00:00:00;   324
06.04.1985 00:00:00;   305
07.04.1985 00:00:00;   282
08.04.1985 00:00:00;   265
09.04.1985 00:00:00;   252
10.04.1985 00:00:00;   242
11.04.1985 00:00:00;   230
12.04.1985 00:00:00;   222
13.04.1985 00:00:00;   208
14.04.1985 00:00:00;   194
15.04.1985 00:00:00;   179
16.04.1985 00:00:00;   156
17.04.1985 00:00:00;   144
18.04.1985 00:00:00;   132
19.04.1985 00:00:00;   123
20.04.1985 00:00:00;   113
21.04.1985 00:00:00;   108
22.04.1985 00:00:00;   101
23.04.1985 00:00:00;  98,1
24.04.1985 00:00:00;  98,0
25.04.1985 00:00:00;  91,0
26.04.1985 00:00:00;  91,4
27.04.1985 00:00:00;  84,6
28.04.1985 00:00:00;  79,1
29.04.1985 00:00:00;  79,5
30.04.1985 00:00:00;  75,7
01.05.1985 00:00:00;  79,3
02.05.1985 00:00:00;  84,1
03.05.1985 00:00:00;   103
04.05.1985 00:00:00;   121
05.05.1985 00:00:00;   130
06.05.1985 00:00:00;   116
07.05.1985 00:00:00;   104
08.05.1985 00:00:00;  99,0
09.05.1985 00:00:00;   101
10.05.1985 00:00:00;   109
11.05.1985 00:00:00;   116
12.05.1985 00:00:00;   114
13.05.1985 00:00:00;  95,8
14.05.1985 00:00:00;  89,5
15.05.1985 00:00:00;  86,5
16.05.1985 00:00:00;  81,8
17.05.1985 00:00:00;  83,5
18.05.1985 00:00:00;  88,3
19.05.1985 00:00:00;   132
20.05.1985 00:00:00;   156
21.05.1985 00:00:00;   182
22.05.1985 00:00:00;   189
23.05.1985 00:00:00;   221
24.05.1985 00:00:00;   242
25.05.1985 00:00:00;   268
26.05.1985 00:00:00;   339
27.05.1985 00:00:00;   408
28.05.1985 00:00:00;   409
29.05.1985 00:00:00;   373
30.05.1985 00:00:00;   324
31.05.1985 00:00:00;   288
01.06.1985 00:00:00;   250
02.06.1985 00:00:00;   224
03.06.1985 00:00:00;   193
04.06.1985 00:00:00;   189
05.06.1985 00:00:00;   183
06.06.1985 00:00:00;   170
07.06.1985 00:00:00;   152
08.06.1985 00:00:00;   151
09.06.1985 00:00:00;   157
10.06.1985 00:00:00;   181
11.06.1985 00:00:00;   209
12.06.1985 00:00:00;   205
13.06.1985 00:00:00;   187
14.06.1985 00:00:00;   154
15.06.1985 00:00:00;   145
16.06.1985 00:00:00;   140
17.06.1985 00:00:00;   121
18.06.1985 00:00:00;   110
19.06.1985 00:00:00;  99,2
20.06.1985 00:00:00;  86,9
21.06.1985 00:00:00;  89,8
22.06.1985 00:00:00;  82,6
23.06.1985 00:00:00;  82,2
24.06.1985 00:00:00;  82,2
25.06.1985 00:00:00;  98,8
26.06.1985 00:00:00;   133
27.06.1985 00:00:00;   143
28.06.1985 00:00:00;   124
29.06.1985 00:00:00;   112
30.06.1985 00:00:00;   106
01.07.1985 00:00:00;  97,6
02.07.1985 00:00:00;  92,3
03.07.1985 00:00:00;  90,1
04.07.1985 00:00:00;  90,7
05.07.1985 00:00:00;  86,6
06.07.1985 00:00:00;  77,9
07.07.1985 00:00:00;  71,2
08.07.1985 00:00:00;  64,3
09.07.1985 00:00:00;  57,1
10.07.1985 00:00:00;  55,7
11.07.1985 00:00:00;  58,4
12.07.1985 00:00:00;  59,7
13.07.1985 00:00:00;  53,0
14.07.1985 00:00:00;  50,6
15.07.1985 00:00:00;  52,7
16.07.1985 00:00:00;  52,2
17.07.1985 00:00:00;  57,1
18.07.1985 00:00:00;  76,6
19.07.1985 00:00:00;  71,2
20.07.1985 00:00:00;  67,2
21.07.1985 00:00:00;  62,3
22.07.1985 00:00:00;  72,4
23.07.1985 00:00:00;   119
24.07.1985 00:00:00;  95,4
25.07.1985 00:00:00;  73,1
26.07.1985 00:00:00;  63,1
27.07.1985 00:00:00;  55,9
28.07.1985 00:00:00;  52,9
29.07.1985 00:00:00;  50,6
30.07.1985 00:00:00;  47,9
31.07.1985 00:00:00;  52,6
01.08.1985 00:00:00;  62,9
02.08.1985 00:00:00;  61,6
03.08.1985 00:00:00;  61,5
04.08.1985 00:00:00;  69,9
05.08.1985 00:00:00;  71,5
06.08.1985 00:00:00;  63,1
07.08.1985 00:00:00;  75,6
08.08.1985 00:00:00;   131
09.08.1985 00:00:00;   231
10.08.1985 00:00:00;   297
11.08.1985 00:00:00;   471
12.08.1985 00:00:00;   702
13.08.1985 00:00:00;   777
14.08.1985 00:00:00;   674
15.08.1985 00:00:00;   528
16.08.1985 00:00:00;   427
17.08.1985 00:00:00;   361
18.08.1985 00:00:00;   297
19.08.1985 00:00:00;   258
20.08.1985 00:00:00;   261
21.08.1985 00:00:00;   277
22.08.1985 00:00:00;   283
23.08.1985 00:00:00;   277
24.08.1985 00:00:00;   259
25.08.1985 00:00:00;   233
26.08.1985 00:00:00;   207
27.08.1985 00:00:00;   184
28.08.1985 00:00:00;   174
29.08.1985 00:00:00;   173
30.08.1985 00:00:00;   148
31.08.1985 00:00:00;   131
01.09.1985 00:00:00;   124
02.09.1985 00:00:00;   123
03.09.1985 00:00:00;   124
04.09.1985 00:00:00;   110
05.09.1985 00:00:00;   112
06.09.1985 00:00:00;   120
07.09.1985 00:00:00;   104
08.09.1985 00:00:00;  95,4
09.09.1985 00:00:00;  90,9
10.09.1985 00:00:00;  83,2
11.09.1985 00:00:00;  83,6
12.09.1985 00:00:00;  79,7
13.09.1985 00:00:00;  77,6
14.09.1985 00:00:00;  79,4
15.09.1985 00:00:00;  77,6
16.09.1985 00:00:00;  73,0
17.09.1985 00:00:00;  73,5
18.09.1985 00:00:00;  73,5
19.09.1985 00:00:00;  72,3
20.09.1985 00:00:00;  69,7
21.09.1985 00:00:00;  67,8
22.09.1985 00:00:00;  67,1
23.09.1985 00:00:00;  67,1
24.09.1985 00:00:00;  55,5
25.09.1985 00:00:00;  53,9
26.09.1985 00:00:00;  53,9
27.09.1985 00:00:00;  53,4
28.09.1985 00:00:00;  52,8
29.09.1985 00:00:00;  53,3
30.09.1985 00:00:00;  52,8
01.10.1985 00:00:00;  52,8
02.10.1985 00:00:00;  53,8
03.10.1985 00:00:00;  54,4
04.10.1985 00:00:00;  51,7
05.10.1985 00:00:00;  52,2
06.10.1985 00:00:00;  53,3
07.10.1985 00:00:00;  53,3
08.10.1985 00:00:00;  52,2
09.10.1985 00:00:00;  53,3
10.10.1985 00:00:00;  51,7
11.10.1985 00:00:00;  51,6
12.10.1985 00:00:00;  51,6
13.10.1985 00:00:00;  49,5
14.10.1985 00:00:00;  46,8
15.10.1985 00:00:00;  46,2
16.10.1985 00:00:00;  50,3
17.10.1985 00:00:00;  51,1
18.10.1985 00:00:00;  58,8
19.10.1985 00:00:00;  58,0
20.10.1985 00:00:00;  52,4
21.10.1985 00:00:00;  54,4
22.10.1985 00:00:00;  51,2
23.10.1985 00:00:00;  51,6
24.10.1985 00:00:00;  53,8
25.10.1985 00:00:00;  55,5
26.10.1985 00:00:00;  52,3
27.10.1985 00:00:00;  49,0
28.10.1985 00:00:00;  50,4
29.10.1985 00:00:00;  52,1
30.10.1985 00:00:00;  49,0
31.10.1985 00:00:00;  46,3
01.11.1985 00:00:00;  46,7
02.11.1985 00:00:00;  48,3
03.11.1985 00:00:00;  50,4
04.11.1985 00:00:00;  50,5
05.11.1985 00:00:00;  48,9
06.11.1985 00:00:00;  47,8
07.11.1985 00:00:00;  49,3
08.11.1985 00:00:00;  50,5
09.11.1985 00:00:00;  46,4
10.11.1985 00:00:00;  46,2
11.11.1985 00:00:00;  45,7
12.11.1985 00:00:00;  48,2
13.11.1985 00:00:00;  52,6
14.11.1985 00:00:00;  60,0
15.11.1985 00:00:00;  58,6
16.11.1985 00:00:00;  56,3
17.11.1985 00:00:00;  57,3
18.11.1985 00:00:00;  54,0
19.11.1985 00:00:00;  51,7
20.11.1985 00:00:00;  49,0
21.11.1985 00:00:00;  48,3
22.11.1985 00:00:00;  65,7
23.11.1985 00:00:00;  95,2
24.11.1985 00:00:00;   113
25.11.1985 00:00:00;   127
26.11.1985 00:00:00;   113
27.11.1985 00:00:00;   106
28.11.1985 00:00:00;  97,1
29.11.1985 00:00:00;  88,2
