Messstelle:                ;Urlaken
31.12.1979 00:00:00;  3,58
01.01.1980 00:00:00;  3,66
02.01.1980 00:00:00;  3,52
03.01.1980 00:00:00;  3,41
04.01.1980 00:00:00;  3,34
05.01.1980 00:00:00;  3,27
06.01.1980 00:00:00;  3,22
07.01.1980 00:00:00;  3,17
08.01.1980 00:00:00;  3,14
09.01.1980 00:00:00;  3,11
10.01.1980 00:00:00;  3,04
11.01.1980 00:00:00;  3,00
12.01.1980 00:00:00;  3,03
13.01.1980 00:00:00;  3,01
14.01.1980 00:00:00;  2,94
15.01.1980 00:00:00;  2,87
16.01.1980 00:00:00;  2,97
17.01.1980 00:00:00;  2,97
18.01.1980 00:00:00;  2,91
19.01.1980 00:00:00;  2,88
20.01.1980 00:00:00;  2,85
21.01.1980 00:00:00;  2,82
22.01.1980 00:00:00;  2,78
23.01.1980 00:00:00;  2,90
24.01.1980 00:00:00;  2,95
25.01.1980 00:00:00;  2,94
26.01.1980 00:00:00;  2,89
27.01.1980 00:00:00;  2,83
28.01.1980 00:00:00;  2,79
29.01.1980 00:00:00;  2,74
30.01.1980 00:00:00;  2,71
31.01.1980 00:00:00;  2,63
01.02.1980 00:00:00;  2,71
02.02.1980 00:00:00;  2,78
03.02.1980 00:00:00;  2,75
04.02.1980 00:00:00;  2,66
05.02.1980 00:00:00;  2,71
06.02.1980 00:00:00;  2,76
07.02.1980 00:00:00;  2,75
08.02.1980 00:00:00;  2,74
09.02.1980 00:00:00;  2,73
10.02.1980 00:00:00;  2,71
11.02.1980 00:00:00;  2,69
12.02.1980 00:00:00;  2,74
13.02.1980 00:00:00;  2,71
14.02.1980 00:00:00;  2,69
15.02.1980 00:00:00;  2,67
16.02.1980 00:00:00;  2,65
17.02.1980 00:00:00;  2,64
18.02.1980 00:00:00;  2,63
19.02.1980 00:00:00;  2,62
20.02.1980 00:00:00;  2,60
21.02.1980 00:00:00;  2,58
22.02.1980 00:00:00;  2,55
23.02.1980 00:00:00;  2,52
24.02.1980 00:00:00;  2,49
25.02.1980 00:00:00;  2,47
26.02.1980 00:00:00;  2,46
27.02.1980 00:00:00;  2,45
28.02.1980 00:00:00;  2,41
29.02.1980 00:00:00;  2,38
01.03.1980 00:00:00;  2,38
02.03.1980 00:00:00;  2,37
03.03.1980 00:00:00;  2,36
04.03.1980 00:00:00;  2,34
05.03.1980 00:00:00;  2,32
06.03.1980 00:00:00;  2,28
07.03.1980 00:00:00;  2,32
08.03.1980 00:00:00;  2,46
09.03.1980 00:00:00;  2,51
10.03.1980 00:00:00;  2,52
11.03.1980 00:00:00;  2,52
12.03.1980 00:00:00;  2,52
13.03.1980 00:00:00;  2,53
14.03.1980 00:00:00;  2,56
15.03.1980 00:00:00;  2,63
16.03.1980 00:00:00;  2,68
17.03.1980 00:00:00;  2,69
18.03.1980 00:00:00;  2,70
19.03.1980 00:00:00;  2,67
20.03.1980 00:00:00;  2,68
21.03.1980 00:00:00;  2,75
22.03.1980 00:00:00;  2,78
23.03.1980 00:00:00;  2,80
24.03.1980 00:00:00;  2,84
25.03.1980 00:00:00;  2,88
26.03.1980 00:00:00;  2,85
27.03.1980 00:00:00;  2,86
28.03.1980 00:00:00;  2,90
29.03.1980 00:00:00;  2,91
30.03.1980 00:00:00;  2,99
31.03.1980 00:00:00;  3,01
01.04.1980 00:00:00;  3,08
02.04.1980 00:00:00;  3,08
03.04.1980 00:00:00;  3,11
04.04.1980 00:00:00;  3,13
05.04.1980 00:00:00;  3,13
06.04.1980 00:00:00;  3,08
07.04.1980 00:00:00;  3,01
08.04.1980 00:00:00;  3,00
09.04.1980 00:00:00;  2,97
10.04.1980 00:00:00;  2,96
11.04.1980 00:00:00;  2,92
12.04.1980 00:00:00;  2,85
13.04.1980 00:00:00;  2,84
14.04.1980 00:00:00;  2,79
15.04.1980 00:00:00;  2,72
16.04.1980 00:00:00;  2,72
17.04.1980 00:00:00;  2,68
18.04.1980 00:00:00;  2,68
19.04.1980 00:00:00;  2,68
20.04.1980 00:00:00;  2,76
21.04.1980 00:00:00;  2,76
22.04.1980 00:00:00;  2,75
23.04.1980 00:00:00;  2,71
24.04.1980 00:00:00;  2,73
25.04.1980 00:00:00;  2,63
26.04.1980 00:00:00;  2,62
27.04.1980 00:00:00;  2,67
28.04.1980 00:00:00;  2,97
29.04.1980 00:00:00;  3,07
30.04.1980 00:00:00;  3,10
01.05.1980 00:00:00;  3,22
02.05.1980 00:00:00;  3,33
03.05.1980 00:00:00;  3,47
04.05.1980 00:00:00;  3,52
05.05.1980 00:00:00;  3,62
06.05.1980 00:00:00;  3,67
07.05.1980 00:00:00;  3,67
08.05.1980 00:00:00;  3,65
09.05.1980 00:00:00;  3,68
10.05.1980 00:00:00;  3,62
11.05.1980 00:00:00;  3,65
12.05.1980 00:00:00;  3,61
13.05.1980 00:00:00;  3,60
14.05.1980 00:00:00;  3,53
15.05.1980 00:00:00;  3,47
16.05.1980 00:00:00;  3,39
17.05.1980 00:00:00;  3,36
18.05.1980 00:00:00;  3,33
19.05.1980 00:00:00;  3,25
20.05.1980 00:00:00;  3,27
21.05.1980 00:00:00;  3,32
22.05.1980 00:00:00;  3,35
23.05.1980 00:00:00;  3,45
24.05.1980 00:00:00;  3,41
25.05.1980 00:00:00;  3,38
26.05.1980 00:00:00;  3,32
27.05.1980 00:00:00;  3,30
28.05.1980 00:00:00;  3,29
29.05.1980 00:00:00;  3,27
30.05.1980 00:00:00;  3,29
31.05.1980 00:00:00;  3,24
01.06.1980 00:00:00;  3,23
02.06.1980 00:00:00;  3,12
03.06.1980 00:00:00;  2,99
04.06.1980 00:00:00;  2,98
05.06.1980 00:00:00;  2,92
06.06.1980 00:00:00;  2,86
07.06.1980 00:00:00;  2,81
08.06.1980 00:00:00;  2,77
09.06.1980 00:00:00;  2,80
10.06.1980 00:00:00;  2,71
11.06.1980 00:00:00;  2,68
12.06.1980 00:00:00;  2,70
13.06.1980 00:00:00;  2,64
14.06.1980 00:00:00;  2,56
15.06.1980 00:00:00;  2,50
16.06.1980 00:00:00;  2,56
17.06.1980 00:00:00;  2,50
18.06.1980 00:00:00;  2,51
19.06.1980 00:00:00;  2,55
20.06.1980 00:00:00;  2,50
21.06.1980 00:00:00;  2,50
22.06.1980 00:00:00;  2,42
23.06.1980 00:00:00;  2,46
24.06.1980 00:00:00;  2,63
25.06.1980 00:00:00;  2,67
26.06.1980 00:00:00;  2,69
27.06.1980 00:00:00;  2,78
28.06.1980 00:00:00;  2,75
29.06.1980 00:00:00;  2,74
30.06.1980 00:00:00;  2,89
01.07.1980 00:00:00;  2,87
02.07.1980 00:00:00;  2,85
03.07.1980 00:00:00;  2,87
04.07.1980 00:00:00;  2,85
05.07.1980 00:00:00;  2,75
06.07.1980 00:00:00;  2,72
07.07.1980 00:00:00;  2,75
08.07.1980 00:00:00;  2,75
09.07.1980 00:00:00;  2,83
10.07.1980 00:00:00;  3,04
11.07.1980 00:00:00;  3,12
12.07.1980 00:00:00;  3,10
13.07.1980 00:00:00;  3,09
14.07.1980 00:00:00;  3,04
15.07.1980 00:00:00;  3,00
16.07.1980 00:00:00;  2,95
17.07.1980 00:00:00;  3,14
18.07.1980 00:00:00;  3,21
19.07.1980 00:00:00;  3,22
20.07.1980 00:00:00;  3,13
21.07.1980 00:00:00;  3,27
22.07.1980 00:00:00;  3,50
23.07.1980 00:00:00;  3,50
24.07.1980 00:00:00;  3,45
25.07.1980 00:00:00;  3,36
26.07.1980 00:00:00;  3,34
27.07.1980 00:00:00;  3,22
28.07.1980 00:00:00;  3,20
29.07.1980 00:00:00;  3,19
30.07.1980 00:00:00;  3,43
31.07.1980 00:00:00;  3,42
01.08.1980 00:00:00;  3,39
02.08.1980 00:00:00;  3,34
03.08.1980 00:00:00;  3,22
04.08.1980 00:00:00;  3,08
05.08.1980 00:00:00;  2,99
06.08.1980 00:00:00;  3,00
07.08.1980 00:00:00;  2,92
08.08.1980 00:00:00;  2,78
09.08.1980 00:00:00;  2,80
10.08.1980 00:00:00;  2,78
11.08.1980 00:00:00;  2,70
12.08.1980 00:00:00;  2,74
13.08.1980 00:00:00;  2,78
14.08.1980 00:00:00;  2,66
15.08.1980 00:00:00;  2,60
16.08.1980 00:00:00;  2,64
17.08.1980 00:00:00;  2,72
18.08.1980 00:00:00;  2,66
19.08.1980 00:00:00;  2,56
20.08.1980 00:00:00;  2,49
21.08.1980 00:00:00;  2,42
22.08.1980 00:00:00;  2,43
23.08.1980 00:00:00;  2,54
24.08.1980 00:00:00;  2,74
25.08.1980 00:00:00;  2,65
26.08.1980 00:00:00;  2,58
27.08.1980 00:00:00;  2,64
28.08.1980 00:00:00;  2,60
29.08.1980 00:00:00;  2,56
30.08.1980 00:00:00;  2,53
31.08.1980 00:00:00;  2,86
01.09.1980 00:00:00;  2,88
02.09.1980 00:00:00;  2,83
03.09.1980 00:00:00;  2,80
04.09.1980 00:00:00;  2,71
05.09.1980 00:00:00;  2,66
06.09.1980 00:00:00;  2,58
07.09.1980 00:00:00;  2,55
08.09.1980 00:00:00;  2,54
09.09.1980 00:00:00;  2,56
10.09.1980 00:00:00;  3,09
11.09.1980 00:00:00;  3,24
12.09.1980 00:00:00;  3,23
13.09.1980 00:00:00;  3,19
14.09.1980 00:00:00;  3,18
15.09.1980 00:00:00;  3,13
16.09.1980 00:00:00;  3,10
17.09.1980 00:00:00;  3,06
18.09.1980 00:00:00;  3,01
19.09.1980 00:00:00;  2,97
20.09.1980 00:00:00;  2,93
21.09.1980 00:00:00;  2,87
22.09.1980 00:00:00;  2,85
23.09.1980 00:00:00;  2,84
24.09.1980 00:00:00;  2,91
25.09.1980 00:00:00;  2,92
26.09.1980 00:00:00;  2,88
27.09.1980 00:00:00;  2,85
28.09.1980 00:00:00;  2,79
29.09.1980 00:00:00;  2,72
30.09.1980 00:00:00;  2,68
01.10.1980 00:00:00;  2,64
02.10.1980 00:00:00;  2,61
03.10.1980 00:00:00;  2,54
04.10.1980 00:00:00;  2,53
05.10.1980 00:00:00;  2,47
06.10.1980 00:00:00;  2,48
07.10.1980 00:00:00;  2,45
08.10.1980 00:00:00;  3,10
09.10.1980 00:00:00;  3,90
10.10.1980 00:00:00;  4,46
11.10.1980 00:00:00;  4,82
12.10.1980 00:00:00;  5,53
13.10.1980 00:00:00;  6,25
14.10.1980 00:00:00;  6,66
15.10.1980 00:00:00;  6,77
16.10.1980 00:00:00;  6,97
17.10.1980 00:00:00;  7,13
18.10.1980 00:00:00;  7,22
19.10.1980 00:00:00;  7,34
20.10.1980 00:00:00;  7,33
21.10.1980 00:00:00;  7,29
22.10.1980 00:00:00;  7,23
23.10.1980 00:00:00;  7,12
24.10.1980 00:00:00;  7,00
25.10.1980 00:00:00;  7,14
26.10.1980 00:00:00;  7,47
27.10.1980 00:00:00;  7,44
28.10.1980 00:00:00;  7,35
29.10.1980 00:00:00;  7,27
30.10.1980 00:00:00;  7,22
31.10.1980 00:00:00;  7,05
01.11.1980 00:00:00;  6,96
02.11.1980 00:00:00;  6,76
03.11.1980 00:00:00;  6,58
04.11.1980 00:00:00;  6,50
05.11.1980 00:00:00;  6,52
06.11.1980 00:00:00;  6,55
07.11.1980 00:00:00;  6,47
08.11.1980 00:00:00;  6,36
09.11.1980 00:00:00;  6,28
10.11.1980 00:00:00;  6,19
11.11.1980 00:00:00;  6,09
12.11.1980 00:00:00;  5,93
13.11.1980 00:00:00;  5,99
14.11.1980 00:00:00;  5,85
15.11.1980 00:00:00;  5,74
16.11.1980 00:00:00;  5,64
17.11.1980 00:00:00;  5,46
18.11.1980 00:00:00;  5,46
19.11.1980 00:00:00;  5,62
20.11.1980 00:00:00;  5,63
21.11.1980 00:00:00;  5,57
22.11.1980 00:00:00;  5,55
23.11.1980 00:00:00;  5,53
24.11.1980 00:00:00;  5,48
25.11.1980 00:00:00;  5,43
26.11.1980 00:00:00;  5,44
27.11.1980 00:00:00;  5,75
28.11.1980 00:00:00;  5,99
29.11.1980 00:00:00;  6,07
30.11.1980 00:00:00;  6,08
01.12.1980 00:00:00;  6,15
02.12.1980 00:00:00;  6,18
03.12.1980 00:00:00;  5,99
04.12.1980 00:00:00;  5,90
05.12.1980 00:00:00;  5,71
06.12.1980 00:00:00;  5,54
07.12.1980 00:00:00;  5,50
08.12.1980 00:00:00;  5,41
09.12.1980 00:00:00;  5,33
10.12.1980 00:00:00;  5,19
11.12.1980 00:00:00;  5,10
12.12.1980 00:00:00;  5,00
13.12.1980 00:00:00;  4,91
14.12.1980 00:00:00;  4,82
15.12.1980 00:00:00;  4,78
16.12.1980 00:00:00;  5,03
17.12.1980 00:00:00;  5,16
18.12.1980 00:00:00;  5,07
19.12.1980 00:00:00;  5,14
20.12.1980 00:00:00;  5,18
21.12.1980 00:00:00;  5,11
22.12.1980 00:00:00;  4,99
23.12.1980 00:00:00;  4,89
24.12.1980 00:00:00;  4,82
25.12.1980 00:00:00;  4,74
26.12.1980 00:00:00;  4,66
27.12.1980 00:00:00;  4,65
28.12.1980 00:00:00;  4,55
29.12.1980 00:00:00;  4,52
30.12.1980 00:00:00;  4,45
31.12.1980 00:00:00;  4,38
01.01.1981 00:00:00;  4,38
02.01.1981 00:00:00;  4,32
03.01.1981 00:00:00;  4,25
04.01.1981 00:00:00;  4,19
05.01.1981 00:00:00;  4,11
06.01.1981 00:00:00;  4,04
07.01.1981 00:00:00;  3,96
08.01.1981 00:00:00;  3,89
09.01.1981 00:00:00;  3,81
10.01.1981 00:00:00;  3,74
11.01.1981 00:00:00;  3,67
12.01.1981 00:00:00;  3,57
13.01.1981 00:00:00;  3,49
14.01.1981 00:00:00;  3,42
15.01.1981 00:00:00;  3,34
16.01.1981 00:00:00;  3,27
17.01.1981 00:00:00;  3,20
18.01.1981 00:00:00;  3,13
19.01.1981 00:00:00;  3,09
20.01.1981 00:00:00;  3,06
21.01.1981 00:00:00;  3,02
22.01.1981 00:00:00;  2,98
23.01.1981 00:00:00;  2,94
24.01.1981 00:00:00;  2,89
25.01.1981 00:00:00;  2,86
26.01.1981 00:00:00;  2,82
27.01.1981 00:00:00;  2,79
28.01.1981 00:00:00;  2,75
29.01.1981 00:00:00;  2,72
30.01.1981 00:00:00;  2,69
31.01.1981 00:00:00;  2,66
01.02.1981 00:00:00;  2,59
02.02.1981 00:00:00;  2,55
03.02.1981 00:00:00;  2,55
04.02.1981 00:00:00;  2,55
05.02.1981 00:00:00;  2,49
06.02.1981 00:00:00;  2,47
07.02.1981 00:00:00;  2,47
08.02.1981 00:00:00;  2,45
09.02.1981 00:00:00;  2,46
10.02.1981 00:00:00;  2,48
11.02.1981 00:00:00;  2,47
12.02.1981 00:00:00;  2,46
13.02.1981 00:00:00;  2,45
14.02.1981 00:00:00;  2,43
15.02.1981 00:00:00;  2,44
16.02.1981 00:00:00;  2,41
17.02.1981 00:00:00;  2,40
18.02.1981 00:00:00;  2,37
19.02.1981 00:00:00;  2,36
20.02.1981 00:00:00;  2,32
21.02.1981 00:00:00;  2,31
22.02.1981 00:00:00;  2,35
23.02.1981 00:00:00;  2,42
24.02.1981 00:00:00;  2,42
25.02.1981 00:00:00;  2,42
26.02.1981 00:00:00;  2,40
27.02.1981 00:00:00;  2,36
28.02.1981 00:00:00;  2,35
01.03.1981 00:00:00;  2,33
02.03.1981 00:00:00;  2,31
03.03.1981 00:00:00;  2,36
04.03.1981 00:00:00;  2,37
05.03.1981 00:00:00;  2,37
06.03.1981 00:00:00;  2,36
07.03.1981 00:00:00;  2,35
08.03.1981 00:00:00;  2,34
09.03.1981 00:00:00;  2,34
10.03.1981 00:00:00;  2,36
11.03.1981 00:00:00;  2,44
12.03.1981 00:00:00;  2,55
13.03.1981 00:00:00;  2,71
14.03.1981 00:00:00;  2,85
15.03.1981 00:00:00;  2,97
16.03.1981 00:00:00;  3,10
17.03.1981 00:00:00;  3,23
18.03.1981 00:00:00;  3,32
19.03.1981 00:00:00;  3,41
20.03.1981 00:00:00;  3,47
21.03.1981 00:00:00;  3,47
22.03.1981 00:00:00;  3,47
23.03.1981 00:00:00;  3,47
24.03.1981 00:00:00;  3,51
25.03.1981 00:00:00;  3,52
26.03.1981 00:00:00;  3,51
27.03.1981 00:00:00;  3,43
28.03.1981 00:00:00;  3,45
29.03.1981 00:00:00;  3,46
30.03.1981 00:00:00;  3,46
31.03.1981 00:00:00;  3,47
01.04.1981 00:00:00;  3,56
02.04.1981 00:00:00;  3,65
03.04.1981 00:00:00;  3,67
04.04.1981 00:00:00;  3,71
05.04.1981 00:00:00;  3,72
06.04.1981 00:00:00;  3,78
07.04.1981 00:00:00;  3,72
08.04.1981 00:00:00;  3,65
09.04.1981 00:00:00;  3,58
10.04.1981 00:00:00;  3,53
11.04.1981 00:00:00;  3,50
12.04.1981 00:00:00;  3,47
13.04.1981 00:00:00;  3,42
14.04.1981 00:00:00;  3,39
15.04.1981 00:00:00;  3,35
16.04.1981 00:00:00;  3,33
17.04.1981 00:00:00;  3,36
18.04.1981 00:00:00;  3,23
19.04.1981 00:00:00;  3,16
20.04.1981 00:00:00;  3,10
21.04.1981 00:00:00;  3,06
22.04.1981 00:00:00;  3,01
23.04.1981 00:00:00;  2,95
24.04.1981 00:00:00;  3,04
25.04.1981 00:00:00;  3,03
26.04.1981 00:00:00;  3,02
27.04.1981 00:00:00;  3,05
28.04.1981 00:00:00;  3,07
29.04.1981 00:00:00;  3,09
30.04.1981 00:00:00;  3,04
01.05.1981 00:00:00;  2,96
02.05.1981 00:00:00;  3,01
03.05.1981 00:00:00;  3,23
04.05.1981 00:00:00;  3,34
05.05.1981 00:00:00;  3,42
06.05.1981 00:00:00;  3,40
07.05.1981 00:00:00;  3,38
08.05.1981 00:00:00;  3,43
09.05.1981 00:00:00;  3,40
10.05.1981 00:00:00;  3,31
11.05.1981 00:00:00;  3,35
12.05.1981 00:00:00;  3,42
13.05.1981 00:00:00;  3,61
14.05.1981 00:00:00;  3,66
15.05.1981 00:00:00;  3,67
16.05.1981 00:00:00;  3,65
17.05.1981 00:00:00;  3,62
18.05.1981 00:00:00;  3,61
19.05.1981 00:00:00;  3,56
20.05.1981 00:00:00;  3,51
21.05.1981 00:00:00;  3,51
22.05.1981 00:00:00;  3,52
23.05.1981 00:00:00;  3,75
24.05.1981 00:00:00;  3,74
25.05.1981 00:00:00;  3,68
26.05.1981 00:00:00;  3,66
27.05.1981 00:00:00;  3,64
28.05.1981 00:00:00;  3,62
29.05.1981 00:00:00;  3,65
30.05.1981 00:00:00;  3,68
31.05.1981 00:00:00;  3,70
01.06.1981 00:00:00;  3,71
02.06.1981 00:00:00;  3,68
03.06.1981 00:00:00;  3,61
04.06.1981 00:00:00;  3,47
05.06.1981 00:00:00;  3,42
06.06.1981 00:00:00;  3,40
07.06.1981 00:00:00;  3,36
08.06.1981 00:00:00;  3,33
09.06.1981 00:00:00;  3,32
10.06.1981 00:00:00;  3,33
11.06.1981 00:00:00;  3,38
12.06.1981 00:00:00;  3,33
13.06.1981 00:00:00;  3,28
14.06.1981 00:00:00;  3,18
15.06.1981 00:00:00;  3,09
16.06.1981 00:00:00;  3,12
17.06.1981 00:00:00;  3,24
18.06.1981 00:00:00;  3,43
19.06.1981 00:00:00;  3,40
20.06.1981 00:00:00;  3,38
21.06.1981 00:00:00;  3,34
22.06.1981 00:00:00;  3,63
23.06.1981 00:00:00;  3,73
24.06.1981 00:00:00;  3,77
25.06.1981 00:00:00;  3,72
26.06.1981 00:00:00;  3,72
27.06.1981 00:00:00;  3,67
28.06.1981 00:00:00;  3,59
29.06.1981 00:00:00;  3,51
30.06.1981 00:00:00;  3,51
01.07.1981 00:00:00;  3,51
02.07.1981 00:00:00;  3,28
03.07.1981 00:00:00;  3,08
04.07.1981 00:00:00;  3,15
05.07.1981 00:00:00;  3,07
06.07.1981 00:00:00;  3,01
07.07.1981 00:00:00;  2,96
08.07.1981 00:00:00;  2,90
09.07.1981 00:00:00;  2,88
10.07.1981 00:00:00;  2,80
11.07.1981 00:00:00;  2,75
12.07.1981 00:00:00;  2,85
13.07.1981 00:00:00;  2,82
14.07.1981 00:00:00;  2,81
15.07.1981 00:00:00;  2,81
16.07.1981 00:00:00;  2,81
17.07.1981 00:00:00;  2,71
18.07.1981 00:00:00;  2,75
19.07.1981 00:00:00;  3,06
20.07.1981 00:00:00;  3,09
21.07.1981 00:00:00;  3,10
22.07.1981 00:00:00;  2,98
23.07.1981 00:00:00;  2,88
24.07.1981 00:00:00;  2,91
25.07.1981 00:00:00;  3,18
26.07.1981 00:00:00;  3,42
27.07.1981 00:00:00;  3,43
28.07.1981 00:00:00;  3,42
29.07.1981 00:00:00;  3,36
30.07.1981 00:00:00;  3,32
31.07.1981 00:00:00;  3,27
01.08.1981 00:00:00;  3,22
02.08.1981 00:00:00;  3,22
03.08.1981 00:00:00;  3,21
04.08.1981 00:00:00;  3,22
05.08.1981 00:00:00;  3,16
06.08.1981 00:00:00;  3,07
07.08.1981 00:00:00;  2,99
08.08.1981 00:00:00;  2,96
09.08.1981 00:00:00;  2,92
10.08.1981 00:00:00;  3,05
11.08.1981 00:00:00;  3,03
12.08.1981 00:00:00;  3,08
13.08.1981 00:00:00;  3,06
14.08.1981 00:00:00;  3,02
15.08.1981 00:00:00;  2,95
16.08.1981 00:00:00;  2,91
17.08.1981 00:00:00;  2,93
18.08.1981 00:00:00;  2,86
19.08.1981 00:00:00;  2,81
20.08.1981 00:00:00;  2,82
21.08.1981 00:00:00;  3,22
22.08.1981 00:00:00;  3,22
23.08.1981 00:00:00;  3,25
24.08.1981 00:00:00;  3,22
25.08.1981 00:00:00;  3,13
26.08.1981 00:00:00;  3,04
27.08.1981 00:00:00;  3,01
28.08.1981 00:00:00;  3,00
29.08.1981 00:00:00;  2,92
30.08.1981 00:00:00;  2,89
31.08.1981 00:00:00;  2,81
01.09.1981 00:00:00;  2,80
02.09.1981 00:00:00;  2,83
03.09.1981 00:00:00;  2,87
04.09.1981 00:00:00;  2,92
05.09.1981 00:00:00;  2,98
06.09.1981 00:00:00;  3,02
07.09.1981 00:00:00;  3,06
08.09.1981 00:00:00;  3,00
09.09.1981 00:00:00;  2,98
10.09.1981 00:00:00;  2,97
11.09.1981 00:00:00;  2,97
12.09.1981 00:00:00;  2,98
13.09.1981 00:00:00;  2,93
14.09.1981 00:00:00;  3,09
15.09.1981 00:00:00;  3,07
16.09.1981 00:00:00;  3,05
17.09.1981 00:00:00;  3,03
18.09.1981 00:00:00;  2,97
19.09.1981 00:00:00;  2,96
20.09.1981 00:00:00;  2,92
21.09.1981 00:00:00;  2,82
22.09.1981 00:00:00;  2,81
23.09.1981 00:00:00;  2,83
24.09.1981 00:00:00;  3,03
25.09.1981 00:00:00;  3,18
26.09.1981 00:00:00;  3,16
27.09.1981 00:00:00;  3,23
28.09.1981 00:00:00;  3,40
29.09.1981 00:00:00;  3,48
30.09.1981 00:00:00;  3,46
01.10.1981 00:00:00;  3,53
02.10.1981 00:00:00;  3,52
03.10.1981 00:00:00;  3,54
04.10.1981 00:00:00;  3,50
05.10.1981 00:00:00;  3,47
06.10.1981 00:00:00;  3,45
07.10.1981 00:00:00;  3,41
08.10.1981 00:00:00;  3,49
09.10.1981 00:00:00;  3,45
10.10.1981 00:00:00;  3,44
11.10.1981 00:00:00;  3,36
12.10.1981 00:00:00;  3,31
13.10.1981 00:00:00;  3,27
14.10.1981 00:00:00;  3,23
15.10.1981 00:00:00;  3,17
16.10.1981 00:00:00;  3,13
17.10.1981 00:00:00;  3,11
18.10.1981 00:00:00;  3,08
19.10.1981 00:00:00;  3,04
20.10.1981 00:00:00;  3,02
21.10.1981 00:00:00;  2,97
22.10.1981 00:00:00;  3,05
23.10.1981 00:00:00;  3,28
24.10.1981 00:00:00;  3,25
25.10.1981 00:00:00;  3,19
26.10.1981 00:00:00;  3,15
27.10.1981 00:00:00;  3,44
28.10.1981 00:00:00;  3,75
29.10.1981 00:00:00;  3,73
30.10.1981 00:00:00;  3,69
31.10.1981 00:00:00;  3,65
01.11.1981 00:00:00;  3,68
02.11.1981 00:00:00;  3,71
03.11.1981 00:00:00;  3,68
04.11.1981 00:00:00;  3,62
05.11.1981 00:00:00;  3,57
06.11.1981 00:00:00;  3,50
07.11.1981 00:00:00;  3,47
08.11.1981 00:00:00;  3,41
09.11.1981 00:00:00;  3,33
10.11.1981 00:00:00;  3,30
11.11.1981 00:00:00;  3,25
12.11.1981 00:00:00;  3,19
13.11.1981 00:00:00;  3,13
14.11.1981 00:00:00;  3,04
15.11.1981 00:00:00;  3,06
16.11.1981 00:00:00;  3,05
17.11.1981 00:00:00;  3,02
18.11.1981 00:00:00;  2,97
19.11.1981 00:00:00;  2,92
20.11.1981 00:00:00;  2,89
21.11.1981 00:00:00;  2,88
22.11.1981 00:00:00;  2,85
23.11.1981 00:00:00;  2,84
24.11.1981 00:00:00;  2,83
25.11.1981 00:00:00;  2,82
26.11.1981 00:00:00;  2,76
27.11.1981 00:00:00;  2,73
28.11.1981 00:00:00;  2,78
29.11.1981 00:00:00;  2,74
30.11.1981 00:00:00;  2,73
01.12.1981 00:00:00;  2,67
02.12.1981 00:00:00;  2,68
03.12.1981 00:00:00;  2,65
04.12.1981 00:00:00;  2,60
05.12.1981 00:00:00;  2,58
06.12.1981 00:00:00;  2,56
07.12.1981 00:00:00;  2,55
08.12.1981 00:00:00;  2,53
09.12.1981 00:00:00;  2,52
10.12.1981 00:00:00;  2,58
11.12.1981 00:00:00;  2,56
12.12.1981 00:00:00;  2,57
13.12.1981 00:00:00;  2,61
14.12.1981 00:00:00;  2,51
15.12.1981 00:00:00;  2,55
16.12.1981 00:00:00;  2,50
17.12.1981 00:00:00;  2,47
18.12.1981 00:00:00;  2,50
19.12.1981 00:00:00;  2,66
20.12.1981 00:00:00;  2,64
21.12.1981 00:00:00;  2,61
22.12.1981 00:00:00;  2,64
23.12.1981 00:00:00;  2,79
24.12.1981 00:00:00;  2,77
25.12.1981 00:00:00;  2,76
26.12.1981 00:00:00;  2,72
27.12.1981 00:00:00;  2,69
28.12.1981 00:00:00;  2,69
29.12.1981 00:00:00;  2,70
30.12.1981 00:00:00;  2,73
31.12.1981 00:00:00;  2,71
01.01.1982 00:00:00;  2,89
02.01.1982 00:00:00;  3,08
03.01.1982 00:00:00;  3,20
04.01.1982 00:00:00;  3,15
05.01.1982 00:00:00;  3,10
06.01.1982 00:00:00;  3,09
07.01.1982 00:00:00;  3,07
08.01.1982 00:00:00;  2,99
09.01.1982 00:00:00;  2,94
10.01.1982 00:00:00;  2,90
11.01.1982 00:00:00;  2,90
12.01.1982 00:00:00;  2,86
13.01.1982 00:00:00;  2,85
14.01.1982 00:00:00;  2,79
15.01.1982 00:00:00;  2,76
16.01.1982 00:00:00;  2,71
17.01.1982 00:00:00;  2,70
18.01.1982 00:00:00;  2,66
19.01.1982 00:00:00;  2,65
20.01.1982 00:00:00;  2,62
21.01.1982 00:00:00;  2,59
22.01.1982 00:00:00;  2,56
23.01.1982 00:00:00;  2,55
24.01.1982 00:00:00;  2,52
25.01.1982 00:00:00;  2,48
26.01.1982 00:00:00;  2,47
27.01.1982 00:00:00;  2,44
28.01.1982 00:00:00;  2,46
29.01.1982 00:00:00;  2,43
30.01.1982 00:00:00;  2,40
31.01.1982 00:00:00;  2,37
01.02.1982 00:00:00;  2,35
02.02.1982 00:00:00;  2,33
03.02.1982 00:00:00;  2,32
04.02.1982 00:00:00;  2,27
05.02.1982 00:00:00;  2,25
06.02.1982 00:00:00;  2,21
07.02.1982 00:00:00;  2,17
08.02.1982 00:00:00;  2,17
09.02.1982 00:00:00;  2,12
10.02.1982 00:00:00;  2,12
11.02.1982 00:00:00;  2,12
12.02.1982 00:00:00;  2,10
13.02.1982 00:00:00;  2,09
