Messstelle:                ;Fahrafeld
30.01.1980 00:00:00; 0,917
31.01.1980 00:00:00; 0,909
01.02.1980 00:00:00;  1,74
02.02.1980 00:00:00;  2,63
03.02.1980 00:00:00;  2,26
04.02.1980 00:00:00;  4,48
05.02.1980 00:00:00;  5,91
06.02.1980 00:00:00;  8,93
07.02.1980 00:00:00;  5,58
08.02.1980 00:00:00;  4,07
09.02.1980 00:00:00;  3,25
10.02.1980 00:00:00;  2,77
11.02.1980 00:00:00;  3,38
12.02.1980 00:00:00;  4,82
13.02.1980 00:00:00;  5,33
14.02.1980 00:00:00;  3,79
15.02.1980 00:00:00;  2,93
16.02.1980 00:00:00;  2,60
17.02.1980 00:00:00;  3,91
18.02.1980 00:00:00;  3,87
19.02.1980 00:00:00;  3,07
20.02.1980 00:00:00;  2,65
21.02.1980 00:00:00;  2,36
22.02.1980 00:00:00;  2,16
23.02.1980 00:00:00;  2,01
24.02.1980 00:00:00;  1,87
25.02.1980 00:00:00;  1,81
26.02.1980 00:00:00;  1,74
27.02.1980 00:00:00;  1,65
28.02.1980 00:00:00;  1,57
29.02.1980 00:00:00;  1,48
01.03.1980 00:00:00;  1,65
02.03.1980 00:00:00;  1,85
03.03.1980 00:00:00;  1,88
04.03.1980 00:00:00;  1,62
05.03.1980 00:00:00;  1,53
06.03.1980 00:00:00;  1,58
07.03.1980 00:00:00;  1,64
08.03.1980 00:00:00;  1,80
09.03.1980 00:00:00;  1,84
10.03.1980 00:00:00;  3,26
11.03.1980 00:00:00;  3,23
12.03.1980 00:00:00;  2,91
13.03.1980 00:00:00;  2,69
14.03.1980 00:00:00;  2,79
15.03.1980 00:00:00;  3,09
16.03.1980 00:00:00;  2,49
17.03.1980 00:00:00;  2,34
18.03.1980 00:00:00;  2,24
19.03.1980 00:00:00;  2,17
20.03.1980 00:00:00;  2,05
21.03.1980 00:00:00;  1,94
22.03.1980 00:00:00;  1,79
23.03.1980 00:00:00;  1,77
24.03.1980 00:00:00;  1,83
25.03.1980 00:00:00;  1,85
26.03.1980 00:00:00;  1,84
27.03.1980 00:00:00;  1,91
28.03.1980 00:00:00;  2,05
29.03.1980 00:00:00;  2,29
30.03.1980 00:00:00;  2,59
31.03.1980 00:00:00;  2,24
01.04.1980 00:00:00;  2,48
02.04.1980 00:00:00;  5,17
03.04.1980 00:00:00;  3,82
04.04.1980 00:00:00;  3,33
05.04.1980 00:00:00;  3,29
06.04.1980 00:00:00;  3,22
07.04.1980 00:00:00;  3,62
08.04.1980 00:00:00;  6,98
09.04.1980 00:00:00;  10,5
10.04.1980 00:00:00;  9,06
11.04.1980 00:00:00;  9,62
12.04.1980 00:00:00;  11,7
13.04.1980 00:00:00;  12,4
14.04.1980 00:00:00;  12,0
15.04.1980 00:00:00;  11,9
16.04.1980 00:00:00;  10,4
17.04.1980 00:00:00;  8,57
18.04.1980 00:00:00;  6,87
19.04.1980 00:00:00;  5,83
20.04.1980 00:00:00;  6,02
21.04.1980 00:00:00;  4,88
22.04.1980 00:00:00;  9,73
23.04.1980 00:00:00;  13,2
24.04.1980 00:00:00;  11,5
25.04.1980 00:00:00;  12,4
26.04.1980 00:00:00;  11,6
27.04.1980 00:00:00;  14,0
28.04.1980 00:00:00;  14,3
29.04.1980 00:00:00;  14,4
30.04.1980 00:00:00;  14,2
01.05.1980 00:00:00;  12,6
02.05.1980 00:00:00;  9,50
03.05.1980 00:00:00;  7,15
04.05.1980 00:00:00;  6,64
05.05.1980 00:00:00;  7,18
06.05.1980 00:00:00;  6,89
07.05.1980 00:00:00;  5,57
08.05.1980 00:00:00;  5,05
09.05.1980 00:00:00;  4,48
10.05.1980 00:00:00;  4,36
11.05.1980 00:00:00;  4,04
12.05.1980 00:00:00;  4,10
13.05.1980 00:00:00;  3,82
14.05.1980 00:00:00;  3,23
15.05.1980 00:00:00;  3,66
16.05.1980 00:00:00;  3,57
17.05.1980 00:00:00;  3,33
18.05.1980 00:00:00;  3,51
19.05.1980 00:00:00;  3,51
20.05.1980 00:00:00;  3,23
21.05.1980 00:00:00;  3,06
22.05.1980 00:00:00;  3,06
23.05.1980 00:00:00;  2,74
24.05.1980 00:00:00;  2,40
25.05.1980 00:00:00;  2,43
26.05.1980 00:00:00;  2,25
27.05.1980 00:00:00;  2,13
28.05.1980 00:00:00;  2,14
29.05.1980 00:00:00;  1,94
30.05.1980 00:00:00;  2,56
31.05.1980 00:00:00;  3,56
01.06.1980 00:00:00;  3,32
02.06.1980 00:00:00;  2,66
03.06.1980 00:00:00;  2,27
04.06.1980 00:00:00;  2,17
05.06.1980 00:00:00;  2,81
06.06.1980 00:00:00;  2,47
07.06.1980 00:00:00;  2,26
08.06.1980 00:00:00;  2,11
09.06.1980 00:00:00;  1,70
10.06.1980 00:00:00;  1,85
11.06.1980 00:00:00;  1,63
12.06.1980 00:00:00;  1,58
13.06.1980 00:00:00;  1,52
14.06.1980 00:00:00;  1,47
15.06.1980 00:00:00;  1,46
16.06.1980 00:00:00;  1,42
17.06.1980 00:00:00;  1,40
18.06.1980 00:00:00;  1,44
19.06.1980 00:00:00;  1,43
20.06.1980 00:00:00;  1,46
21.06.1980 00:00:00;  1,57
22.06.1980 00:00:00;  1,45
23.06.1980 00:00:00;  1,48
24.06.1980 00:00:00;  2,10
25.06.1980 00:00:00;  1,57
26.06.1980 00:00:00;  1,44
27.06.1980 00:00:00;  1,51
28.06.1980 00:00:00;  1,46
29.06.1980 00:00:00;  1,39
30.06.1980 00:00:00;  1,35
01.07.1980 00:00:00;  1,30
02.07.1980 00:00:00;  1,30
03.07.1980 00:00:00;  1,29
04.07.1980 00:00:00;  1,31
05.07.1980 00:00:00;  1,24
06.07.1980 00:00:00;  1,19
07.07.1980 00:00:00;  1,18
08.07.1980 00:00:00;  1,16
09.07.1980 00:00:00;  1,18
10.07.1980 00:00:00;  1,18
11.07.1980 00:00:00;  1,15
12.07.1980 00:00:00;  1,15
13.07.1980 00:00:00;  1,17
14.07.1980 00:00:00;  1,14
15.07.1980 00:00:00;  1,10
16.07.1980 00:00:00;  1,21
17.07.1980 00:00:00;  1,20
18.07.1980 00:00:00;  1,12
19.07.1980 00:00:00;  1,08
20.07.1980 00:00:00;  1,08
21.07.1980 00:00:00;  1,10
22.07.1980 00:00:00;  1,85
23.07.1980 00:00:00;  1,60
24.07.1980 00:00:00;  1,15
25.07.1980 00:00:00;  1,08
26.07.1980 00:00:00;  1,02
27.07.1980 00:00:00;  1,02
28.07.1980 00:00:00;  1,11
29.07.1980 00:00:00;  1,07
30.07.1980 00:00:00; 0,999
31.07.1980 00:00:00; 0,950
01.08.1980 00:00:00; 0,971
02.08.1980 00:00:00; 0,937
03.08.1980 00:00:00; 0,946
04.08.1980 00:00:00; 0,943
05.08.1980 00:00:00; 0,947
06.08.1980 00:00:00; 0,945
07.08.1980 00:00:00; 0,942
08.08.1980 00:00:00;  1,06
09.08.1980 00:00:00;  1,13
10.08.1980 00:00:00; 1,000
11.08.1980 00:00:00; 0,984
12.08.1980 00:00:00;  1,01
13.08.1980 00:00:00;  1,05
14.08.1980 00:00:00;  1,31
15.08.1980 00:00:00;  1,07
16.08.1980 00:00:00; 0,989
17.08.1980 00:00:00; 0,971
18.08.1980 00:00:00; 0,931
19.08.1980 00:00:00; 0,932
20.08.1980 00:00:00;  1,02
21.08.1980 00:00:00;  1,02
22.08.1980 00:00:00; 0,972
23.08.1980 00:00:00; 0,966
24.08.1980 00:00:00; 0,959
25.08.1980 00:00:00; 0,976
26.08.1980 00:00:00; 0,972
27.08.1980 00:00:00; 0,963
28.08.1980 00:00:00; 0,954
29.08.1980 00:00:00;  1,21
30.08.1980 00:00:00;  1,07
31.08.1980 00:00:00;  1,20
01.09.1980 00:00:00;  2,14
02.09.1980 00:00:00;  1,77
03.09.1980 00:00:00;  1,17
04.09.1980 00:00:00;  1,04
05.09.1980 00:00:00;  1,01
06.09.1980 00:00:00; 0,966
07.09.1980 00:00:00; 0,972
08.09.1980 00:00:00; 0,980
09.09.1980 00:00:00; 0,975
10.09.1980 00:00:00;  1,22
11.09.1980 00:00:00;  1,46
12.09.1980 00:00:00;  1,21
13.09.1980 00:00:00;  1,15
14.09.1980 00:00:00;  1,06
15.09.1980 00:00:00; 0,984
16.09.1980 00:00:00; 0,980
17.09.1980 00:00:00; 0,975
18.09.1980 00:00:00; 0,960
19.09.1980 00:00:00; 0,968
20.09.1980 00:00:00; 0,936
21.09.1980 00:00:00; 0,953
22.09.1980 00:00:00; 0,912
23.09.1980 00:00:00; 0,907
24.09.1980 00:00:00; 0,877
25.09.1980 00:00:00; 0,876
26.09.1980 00:00:00; 0,860
27.09.1980 00:00:00; 0,855
28.09.1980 00:00:00; 0,872
29.09.1980 00:00:00; 0,843
30.09.1980 00:00:00; 0,837
01.10.1980 00:00:00; 0,840
02.10.1980 00:00:00; 0,808
03.10.1980 00:00:00; 0,768
04.10.1980 00:00:00; 0,755
05.10.1980 00:00:00; 0,780
06.10.1980 00:00:00; 0,767
07.10.1980 00:00:00; 0,769
08.10.1980 00:00:00; 0,884
09.10.1980 00:00:00;  1,52
10.10.1980 00:00:00;  1,08
11.10.1980 00:00:00; 0,901
12.10.1980 00:00:00;  1,16
13.10.1980 00:00:00;  4,68
14.10.1980 00:00:00;  1,64
15.10.1980 00:00:00;  1,09
16.10.1980 00:00:00; 0,909
17.10.1980 00:00:00; 0,840
18.10.1980 00:00:00; 0,923
19.10.1980 00:00:00; 0,855
20.10.1980 00:00:00; 0,820
21.10.1980 00:00:00; 0,842
22.10.1980 00:00:00; 0,840
23.10.1980 00:00:00; 0,859
24.10.1980 00:00:00; 0,829
25.10.1980 00:00:00; 0,977
26.10.1980 00:00:00;  1,21
27.10.1980 00:00:00; 0,975
28.10.1980 00:00:00; 0,929
29.10.1980 00:00:00; 0,881
30.10.1980 00:00:00; 0,869
31.10.1980 00:00:00; 0,867
01.11.1980 00:00:00; 0,876
02.11.1980 00:00:00; 0,809
03.11.1980 00:00:00; 0,859
04.11.1980 00:00:00; 0,855
05.11.1980 00:00:00; 0,901
06.11.1980 00:00:00; 0,940
07.11.1980 00:00:00;  1,14
08.11.1980 00:00:00;  1,12
09.11.1980 00:00:00;  1,14
10.11.1980 00:00:00;  1,33
11.11.1980 00:00:00;  1,19
12.11.1980 00:00:00;  1,08
13.11.1980 00:00:00;  1,01
14.11.1980 00:00:00; 0,966
15.11.1980 00:00:00; 0,940
16.11.1980 00:00:00;  2,29
17.11.1980 00:00:00;  1,77
18.11.1980 00:00:00;  1,27
19.11.1980 00:00:00;  1,08
20.11.1980 00:00:00;  1,09
21.11.1980 00:00:00;  1,13
22.11.1980 00:00:00;  1,08
23.11.1980 00:00:00; 0,952
24.11.1980 00:00:00; 0,926
25.11.1980 00:00:00; 0,900
26.11.1980 00:00:00; 0,921
27.11.1980 00:00:00;  1,46
28.11.1980 00:00:00;  1,32
29.11.1980 00:00:00;  1,20
30.11.1980 00:00:00;  1,12
01.12.1980 00:00:00; 1,000
02.12.1980 00:00:00;  1,31
03.12.1980 00:00:00;  1,34
04.12.1980 00:00:00;  1,30
05.12.1980 00:00:00;  1,28
06.12.1980 00:00:00;  1,38
07.12.1980 00:00:00;  1,45
08.12.1980 00:00:00;  1,27
09.12.1980 00:00:00;  1,21
10.12.1980 00:00:00;  1,22
11.12.1980 00:00:00;  1,22
12.12.1980 00:00:00;  1,43
13.12.1980 00:00:00;  1,62
14.12.1980 00:00:00;  3,47
15.12.1980 00:00:00;  7,73
16.12.1980 00:00:00;  7,98
17.12.1980 00:00:00;  4,20
18.12.1980 00:00:00;  2,44
19.12.1980 00:00:00;  2,08
20.12.1980 00:00:00;  1,84
21.12.1980 00:00:00;  1,83
22.12.1980 00:00:00;  1,81
23.12.1980 00:00:00;  1,90
24.12.1980 00:00:00;  8,60
25.12.1980 00:00:00;  4,88
26.12.1980 00:00:00;  2,32
27.12.1980 00:00:00;  1,98
28.12.1980 00:00:00;  1,73
29.12.1980 00:00:00;  1,72
30.12.1980 00:00:00;  1,73
31.12.1980 00:00:00;  1,61
01.01.1981 00:00:00;  2,23
02.01.1981 00:00:00;  1,91
03.01.1981 00:00:00;  4,46
04.01.1981 00:00:00;  5,19
05.01.1981 00:00:00;  3,73
06.01.1981 00:00:00;  2,96
07.01.1981 00:00:00;  2,30
08.01.1981 00:00:00;  2,04
09.01.1981 00:00:00;  1,57
10.01.1981 00:00:00;  1,36
11.01.1981 00:00:00;  1,40
12.01.1981 00:00:00;  1,29
13.01.1981 00:00:00;  1,25
14.01.1981 00:00:00;  1,27
15.01.1981 00:00:00;  1,27
16.01.1981 00:00:00;  1,39
17.01.1981 00:00:00;  1,46
18.01.1981 00:00:00;  1,37
19.01.1981 00:00:00;  1,21
20.01.1981 00:00:00;  1,24
21.01.1981 00:00:00;  1,21
22.01.1981 00:00:00;  1,19
23.01.1981 00:00:00;  1,16
24.01.1981 00:00:00;  1,18
25.01.1981 00:00:00;  1,25
26.01.1981 00:00:00;  1,30
27.01.1981 00:00:00;  1,23
28.01.1981 00:00:00;  1,24
29.01.1981 00:00:00;  1,16
30.01.1981 00:00:00;  1,26
31.01.1981 00:00:00;  1,26
01.02.1981 00:00:00;  1,19
02.02.1981 00:00:00;  1,30
03.02.1981 00:00:00;  1,59
04.02.1981 00:00:00;  3,16
05.02.1981 00:00:00;  2,92
06.02.1981 00:00:00;  2,09
07.02.1981 00:00:00;  7,05
08.02.1981 00:00:00;  9,51
09.02.1981 00:00:00;  5,47
10.02.1981 00:00:00;  3,80
11.02.1981 00:00:00;  3,02
12.02.1981 00:00:00;  2,46
13.02.1981 00:00:00;  2,12
14.02.1981 00:00:00;  1,94
15.02.1981 00:00:00;  1,83
16.02.1981 00:00:00;  1,74
17.02.1981 00:00:00;  1,63
18.02.1981 00:00:00;  1,55
19.02.1981 00:00:00;  1,56
20.02.1981 00:00:00;  1,51
21.02.1981 00:00:00;  1,42
22.02.1981 00:00:00;  1,43
23.02.1981 00:00:00;  1,38
24.02.1981 00:00:00;  1,40
25.02.1981 00:00:00;  1,37
26.02.1981 00:00:00;  1,37
27.02.1981 00:00:00;  1,30
28.02.1981 00:00:00;  1,30
01.03.1981 00:00:00;  1,28
02.03.1981 00:00:00;  1,26
03.03.1981 00:00:00;  1,28
04.03.1981 00:00:00;  1,27
05.03.1981 00:00:00;  1,32
06.03.1981 00:00:00;  1,33
07.03.1981 00:00:00;  1,78
08.03.1981 00:00:00;  2,33
09.03.1981 00:00:00;  2,75
10.03.1981 00:00:00;  2,71
11.03.1981 00:00:00;  2,80
12.03.1981 00:00:00;  2,89
13.03.1981 00:00:00;  2,69
14.03.1981 00:00:00;  2,41
15.03.1981 00:00:00;  2,00
16.03.1981 00:00:00;  1,80
17.03.1981 00:00:00;  1,74
18.03.1981 00:00:00;  1,62
19.03.1981 00:00:00;  1,56
20.03.1981 00:00:00;  1,47
21.03.1981 00:00:00;  1,41
22.03.1981 00:00:00;  1,41
23.03.1981 00:00:00;  1,30
24.03.1981 00:00:00;  1,33
25.03.1981 00:00:00;  1,29
26.03.1981 00:00:00;  1,29
27.03.1981 00:00:00;  1,25
28.03.1981 00:00:00;  1,22
29.03.1981 00:00:00;  1,24
30.03.1981 00:00:00;  1,16
31.03.1981 00:00:00;  1,15
01.04.1981 00:00:00;  1,13
02.04.1981 00:00:00;  1,14
03.04.1981 00:00:00;  1,14
04.04.1981 00:00:00;  1,18
05.04.1981 00:00:00;  1,13
06.04.1981 00:00:00;  1,12
07.04.1981 00:00:00;  1,11
08.04.1981 00:00:00;  1,09
09.04.1981 00:00:00;  1,10
10.04.1981 00:00:00;  1,09
11.04.1981 00:00:00;  1,06
12.04.1981 00:00:00;  1,07
13.04.1981 00:00:00; 0,999
14.04.1981 00:00:00;  1,02
15.04.1981 00:00:00;  1,03
16.04.1981 00:00:00;  1,01
17.04.1981 00:00:00;  1,01
18.04.1981 00:00:00;  1,04
19.04.1981 00:00:00;  1,03
20.04.1981 00:00:00;  1,03
21.04.1981 00:00:00;  1,00
22.04.1981 00:00:00; 0,992
23.04.1981 00:00:00;  1,01
24.04.1981 00:00:00;  1,02
25.04.1981 00:00:00;  1,05
26.04.1981 00:00:00; 0,989
27.04.1981 00:00:00;  1,07
28.04.1981 00:00:00;  1,09
29.04.1981 00:00:00;  1,03
30.04.1981 00:00:00; 0,996
01.05.1981 00:00:00;  1,38
02.05.1981 00:00:00;  2,68
03.05.1981 00:00:00;  1,75
04.05.1981 00:00:00;  1,37
05.05.1981 00:00:00;  1,69
06.05.1981 00:00:00;  1,39
07.05.1981 00:00:00;  1,20
08.05.1981 00:00:00;  1,13
09.05.1981 00:00:00;  1,08
10.05.1981 00:00:00;  1,08
11.05.1981 00:00:00;  1,02
12.05.1981 00:00:00;  1,06
13.05.1981 00:00:00;  1,03
14.05.1981 00:00:00;  1,26
15.05.1981 00:00:00;  1,75
16.05.1981 00:00:00;  1,41
17.05.1981 00:00:00;  1,45
18.05.1981 00:00:00;  1,76
19.05.1981 00:00:00;  1,39
20.05.1981 00:00:00;  1,18
21.05.1981 00:00:00;  1,14
22.05.1981 00:00:00;  1,08
23.05.1981 00:00:00;  1,16
24.05.1981 00:00:00;  1,14
25.05.1981 00:00:00;  1,12
26.05.1981 00:00:00;  1,00
27.05.1981 00:00:00; 0,953
28.05.1981 00:00:00; 0,952
29.05.1981 00:00:00; 0,969
30.05.1981 00:00:00; 0,924
31.05.1981 00:00:00; 0,910
01.06.1981 00:00:00; 0,886
02.06.1981 00:00:00; 0,875
03.06.1981 00:00:00; 0,848
04.06.1981 00:00:00; 0,852
05.06.1981 00:00:00; 0,838
06.06.1981 00:00:00; 0,871
07.06.1981 00:00:00; 0,856
08.06.1981 00:00:00; 0,814
09.06.1981 00:00:00; 0,797
10.06.1981 00:00:00; 0,794
11.06.1981 00:00:00; 0,798
12.06.1981 00:00:00; 0,800
13.06.1981 00:00:00; 0,841
14.06.1981 00:00:00; 0,778
15.06.1981 00:00:00; 0,737
16.06.1981 00:00:00; 0,776
17.06.1981 00:00:00; 0,757
18.06.1981 00:00:00; 0,785
19.06.1981 00:00:00; 0,821
20.06.1981 00:00:00; 0,857
21.06.1981 00:00:00; 0,845
22.06.1981 00:00:00; 0,769
23.06.1981 00:00:00; 0,779
24.06.1981 00:00:00;  1,40
25.06.1981 00:00:00;  1,05
26.06.1981 00:00:00; 0,858
27.06.1981 00:00:00; 0,833
28.06.1981 00:00:00; 0,765
29.06.1981 00:00:00; 0,747
30.06.1981 00:00:00; 0,716
01.07.1981 00:00:00; 0,705
02.07.1981 00:00:00; 0,683
03.07.1981 00:00:00; 0,695
04.07.1981 00:00:00; 0,688
05.07.1981 00:00:00; 0,690
06.07.1981 00:00:00; 0,689
07.07.1981 00:00:00; 0,664
08.07.1981 00:00:00; 0,631
09.07.1981 00:00:00; 0,640
10.07.1981 00:00:00; 0,640
11.07.1981 00:00:00; 0,640
12.07.1981 00:00:00; 0,646
13.07.1981 00:00:00; 0,664
14.07.1981 00:00:00; 0,734
15.07.1981 00:00:00; 0,720
16.07.1981 00:00:00; 0,661
17.07.1981 00:00:00; 0,669
18.07.1981 00:00:00; 0,773
19.07.1981 00:00:00; 0,952
20.07.1981 00:00:00;  1,33
21.07.1981 00:00:00;  2,15
22.07.1981 00:00:00;  1,04
23.07.1981 00:00:00; 0,796
24.07.1981 00:00:00; 0,741
25.07.1981 00:00:00;  1,01
26.07.1981 00:00:00; 0,847
27.07.1981 00:00:00; 0,751
28.07.1981 00:00:00; 0,816
29.07.1981 00:00:00; 0,789
30.07.1981 00:00:00; 0,731
31.07.1981 00:00:00; 0,694
01.08.1981 00:00:00; 0,661
02.08.1981 00:00:00; 0,634
03.08.1981 00:00:00; 0,637
04.08.1981 00:00:00; 0,676
05.08.1981 00:00:00; 0,648
06.08.1981 00:00:00; 0,642
07.08.1981 00:00:00; 0,644
08.08.1981 00:00:00; 0,614
09.08.1981 00:00:00; 0,645
10.08.1981 00:00:00; 0,649
11.08.1981 00:00:00; 0,585
12.08.1981 00:00:00; 0,566
13.08.1981 00:00:00; 0,564
14.08.1981 00:00:00; 0,560
15.08.1981 00:00:00; 0,555
16.08.1981 00:00:00; 0,558
17.08.1981 00:00:00;  1,47
18.08.1981 00:00:00; 0,765
19.08.1981 00:00:00; 0,634
20.08.1981 00:00:00; 0,615
21.08.1981 00:00:00; 0,711
22.08.1981 00:00:00; 0,719
23.08.1981 00:00:00; 0,638
24.08.1981 00:00:00; 0,666
25.08.1981 00:00:00; 0,780
26.08.1981 00:00:00; 0,689
27.08.1981 00:00:00; 0,661
28.08.1981 00:00:00;  5,04
29.08.1981 00:00:00;  2,05
30.08.1981 00:00:00;  1,05
31.08.1981 00:00:00; 0,826
01.09.1981 00:00:00; 0,862
02.09.1981 00:00:00;  1,25
03.09.1981 00:00:00; 0,876
04.09.1981 00:00:00; 0,776
05.09.1981 00:00:00; 0,715
06.09.1981 00:00:00; 0,675
07.09.1981 00:00:00; 0,656
08.09.1981 00:00:00; 0,624
09.09.1981 00:00:00; 0,656
10.09.1981 00:00:00; 0,651
11.09.1981 00:00:00; 0,649
12.09.1981 00:00:00; 0,638
13.09.1981 00:00:00;  1,63
14.09.1981 00:00:00;  9,82
15.09.1981 00:00:00;  3,25
16.09.1981 00:00:00;  1,77
17.09.1981 00:00:00;  9,01
18.09.1981 00:00:00;  3,84
19.09.1981 00:00:00;  2,02
20.09.1981 00:00:00;  1,59
21.09.1981 00:00:00;  1,26
22.09.1981 00:00:00;  1,12
23.09.1981 00:00:00; 0,987
24.09.1981 00:00:00; 0,942
25.09.1981 00:00:00;  1,18
26.09.1981 00:00:00;  1,03
27.09.1981 00:00:00; 0,925
28.09.1981 00:00:00; 0,975
29.09.1981 00:00:00;  1,85
30.09.1981 00:00:00;  3,83
01.10.1981 00:00:00;  3,89
02.10.1981 00:00:00;  2,11
03.10.1981 00:00:00;  1,63
04.10.1981 00:00:00;  1,37
05.10.1981 00:00:00;  1,19
06.10.1981 00:00:00;  1,15
07.10.1981 00:00:00;  1,12
08.10.1981 00:00:00;  1,04
09.10.1981 00:00:00;  1,01
10.10.1981 00:00:00; 0,989
11.10.1981 00:00:00; 0,999
12.10.1981 00:00:00;  1,01
13.10.1981 00:00:00; 0,987
14.10.1981 00:00:00; 0,953
15.10.1981 00:00:00;  1,01
16.10.1981 00:00:00;  1,04
17.10.1981 00:00:00;  1,00
18.10.1981 00:00:00; 0,984
19.10.1981 00:00:00; 0,951
20.10.1981 00:00:00; 0,959
21.10.1981 00:00:00; 0,963
22.10.1981 00:00:00;  1,29
23.10.1981 00:00:00;  1,96
24.10.1981 00:00:00;  1,29
25.10.1981 00:00:00;  1,08
26.10.1981 00:00:00; 0,983
27.10.1981 00:00:00; 0,962
28.10.1981 00:00:00;  1,02
29.10.1981 00:00:00; 0,920
30.10.1981 00:00:00; 0,890
31.10.1981 00:00:00; 0,885
01.11.1981 00:00:00; 0,878
02.11.1981 00:00:00; 0,864
03.11.1981 00:00:00;  1,45
04.11.1981 00:00:00;  1,51
05.11.1981 00:00:00;  1,33
06.11.1981 00:00:00;  1,30
07.11.1981 00:00:00;  1,29
08.11.1981 00:00:00;  1,24
09.11.1981 00:00:00;  1,31
10.11.1981 00:00:00;  1,39
11.11.1981 00:00:00;  1,44
12.11.1981 00:00:00;  1,67
13.11.1981 00:00:00;  4,32
14.11.1981 00:00:00;  7,41
15.11.1981 00:00:00;  4,24
16.11.1981 00:00:00;  2,94
17.11.1981 00:00:00;  2,35
18.11.1981 00:00:00;  2,25
19.11.1981 00:00:00;  3,57
20.11.1981 00:00:00;  5,41
21.11.1981 00:00:00;  3,47
22.11.1981 00:00:00;  2,61
23.11.1981 00:00:00;  2,10
24.11.1981 00:00:00;  1,87
25.11.1981 00:00:00;  1,67
26.11.1981 00:00:00;  1,51
27.11.1981 00:00:00;  4,21
28.11.1981 00:00:00;  7,62
29.11.1981 00:00:00;  5,08
30.11.1981 00:00:00;  3,61
01.12.1981 00:00:00;  3,19
02.12.1981 00:00:00;  2,68
03.12.1981 00:00:00;  2,44
04.12.1981 00:00:00;  2,83
05.12.1981 00:00:00;  5,32
06.12.1981 00:00:00;  3,47
07.12.1981 00:00:00;  2,87
08.12.1981 00:00:00;  2,89
09.12.1981 00:00:00;  4,62
10.12.1981 00:00:00;  3,42
11.12.1981 00:00:00;  2,71
12.12.1981 00:00:00;  2,50
13.12.1981 00:00:00;  2,20
14.12.1981 00:00:00;  2,03
15.12.1981 00:00:00;  1,97
16.12.1981 00:00:00;  1,90
17.12.1981 00:00:00;  1,73
18.12.1981 00:00:00;  1,62
19.12.1981 00:00:00;  1,53
20.12.1981 00:00:00;  1,40
21.12.1981 00:00:00;  1,39
22.12.1981 00:00:00;  1,38
23.12.1981 00:00:00;  1,39
24.12.1981 00:00:00;  1,32
25.12.1981 00:00:00;  1,31
26.12.1981 00:00:00;  1,28
27.12.1981 00:00:00;  1,21
28.12.1981 00:00:00;  1,20
29.12.1981 00:00:00;  1,24
30.12.1981 00:00:00;  1,28
31.12.1981 00:00:00;  1,39
01.01.1982 00:00:00;  3,15
02.01.1982 00:00:00;  13,8
03.01.1982 00:00:00;  7,91
04.01.1982 00:00:00;  7,95
05.01.1982 00:00:00;  10,9
06.01.1982 00:00:00;  8,68
07.01.1982 00:00:00;  5,70
08.01.1982 00:00:00;  3,59
09.01.1982 00:00:00;  2,98
10.01.1982 00:00:00;  2,65
11.01.1982 00:00:00;  2,49
12.01.1982 00:00:00;  2,24
13.01.1982 00:00:00;  1,89
14.01.1982 00:00:00;  1,86
15.01.1982 00:00:00;  1,81
16.01.1982 00:00:00;  1,75
17.01.1982 00:00:00;  1,67
18.01.1982 00:00:00;  1,63
19.01.1982 00:00:00;  1,56
20.01.1982 00:00:00;  1,49
21.01.1982 00:00:00;  1,44
22.01.1982 00:00:00;  1,42
23.01.1982 00:00:00;  1,41
24.01.1982 00:00:00;  1,36
25.01.1982 00:00:00;  1,34
26.01.1982 00:00:00;  1,33
27.01.1982 00:00:00;  1,34
28.01.1982 00:00:00;  1,30
29.01.1982 00:00:00;  1,34
30.01.1982 00:00:00;  8,82
31.01.1982 00:00:00;  28,0
01.02.1982 00:00:00;  8,67
02.02.1982 00:00:00;  5,20
03.02.1982 00:00:00;  4,07
04.02.1982 00:00:00;  3,35
05.02.1982 00:00:00;  2,90
06.02.1982 00:00:00;  2,70
07.02.1982 00:00:00;  3,27
08.02.1982 00:00:00;  3,36
09.02.1982 00:00:00;  5,66
10.02.1982 00:00:00;  3,93
11.02.1982 00:00:00;  3,22
12.02.1982 00:00:00;  2,95
13.02.1982 00:00:00;  2,76
14.02.1982 00:00:00;  2,45
15.02.1982 00:00:00;  2,25
16.02.1982 00:00:00;  2,14
17.02.1982 00:00:00;  2,09
18.02.1982 00:00:00;  2,07
19.02.1982 00:00:00;  1,93
20.02.1982 00:00:00;  1,74
21.02.1982 00:00:00;  1,67
22.02.1982 00:00:00;  1,64
23.02.1982 00:00:00;  1,67
24.02.1982 00:00:00;  1,64
25.02.1982 00:00:00;  1,58
26.02.1982 00:00:00;  1,57
27.02.1982 00:00:00;  1,52
28.02.1982 00:00:00;  1,50
01.03.1982 00:00:00;  5,75
02.03.1982 00:00:00;  4,17
03.03.1982 00:00:00;  3,53
04.03.1982 00:00:00;  3,85
05.03.1982 00:00:00;  3,97
06.03.1982 00:00:00;  2,88
07.03.1982 00:00:00;  2,27
08.03.1982 00:00:00;  2,05
09.03.1982 00:00:00;  2,05
10.03.1982 00:00:00;  2,06
11.03.1982 00:00:00;  2,15
12.03.1982 00:00:00;  2,00
13.03.1982 00:00:00;  1,91
14.03.1982 00:00:00;  1,85
15.03.1982 00:00:00;  1,72
