Messstelle:                ;Neukirchen
15.10.1984 00:00:00;  1,19
16.10.1984 00:00:00;  1,19
17.10.1984 00:00:00;  1,14
18.10.1984 00:00:00;  1,12
19.10.1984 00:00:00;  1,06
20.10.1984 00:00:00;  1,01
21.10.1984 00:00:00;  1,01
22.10.1984 00:00:00; 0,977
23.10.1984 00:00:00; 0,899
24.10.1984 00:00:00; 0,872
25.10.1984 00:00:00; 0,869
26.10.1984 00:00:00; 0,872
27.10.1984 00:00:00; 0,945
28.10.1984 00:00:00; 0,913
29.10.1984 00:00:00; 0,856
30.10.1984 00:00:00; 0,856
31.10.1984 00:00:00; 0,801
01.11.1984 00:00:00; 0,797
02.11.1984 00:00:00; 0,782
03.11.1984 00:00:00; 0,775
04.11.1984 00:00:00; 0,766
05.11.1984 00:00:00; 0,734
06.11.1984 00:00:00; 0,720
07.11.1984 00:00:00; 0,697
08.11.1984 00:00:00; 0,702
09.11.1984 00:00:00; 0,713
10.11.1984 00:00:00; 0,700
11.11.1984 00:00:00; 0,683
12.11.1984 00:00:00; 0,687
13.11.1984 00:00:00; 0,670
14.11.1984 00:00:00; 0,666
15.11.1984 00:00:00; 0,660
16.11.1984 00:00:00; 0,654
17.11.1984 00:00:00; 0,652
18.11.1984 00:00:00; 0,618
19.11.1984 00:00:00; 0,626
20.11.1984 00:00:00; 0,628
21.11.1984 00:00:00; 0,634
22.11.1984 00:00:00; 0,615
23.11.1984 00:00:00; 0,640
24.11.1984 00:00:00; 0,621
25.11.1984 00:00:00; 0,603
26.11.1984 00:00:00; 0,605
27.11.1984 00:00:00; 0,600
28.11.1984 00:00:00; 0,609
29.11.1984 00:00:00; 0,627
30.11.1984 00:00:00; 0,602
01.12.1984 00:00:00; 0,590
02.12.1984 00:00:00; 0,614
03.12.1984 00:00:00; 0,613
04.12.1984 00:00:00; 0,435
05.12.1984 00:00:00; 0,420
06.12.1984 00:00:00; 0,422
07.12.1984 00:00:00; 0,425
08.12.1984 00:00:00; 0,428
09.12.1984 00:00:00; 0,427
10.12.1984 00:00:00; 0,420
11.12.1984 00:00:00; 0,441
12.12.1984 00:00:00; 0,423
13.12.1984 00:00:00; 0,409
14.12.1984 00:00:00; 0,413
15.12.1984 00:00:00; 0,418
16.12.1984 00:00:00; 0,422
17.12.1984 00:00:00; 0,425
18.12.1984 00:00:00; 0,427
19.12.1984 00:00:00; 0,425
20.12.1984 00:00:00; 0,424
21.12.1984 00:00:00; 0,423
22.12.1984 00:00:00; 0,422
23.12.1984 00:00:00; 0,421
24.12.1984 00:00:00; 0,419
25.12.1984 00:00:00; 0,414
26.12.1984 00:00:00; 0,404
27.12.1984 00:00:00; 0,395
28.12.1984 00:00:00; 0,385
29.12.1984 00:00:00; 0,376
30.12.1984 00:00:00; 0,367
31.12.1984 00:00:00; 0,347
01.01.1985 00:00:00; 0,343
02.01.1985 00:00:00; 0,341
03.01.1985 00:00:00; 0,339
04.01.1985 00:00:00; 0,337
05.01.1985 00:00:00; 0,335
06.01.1985 00:00:00; 0,333
07.01.1985 00:00:00; 0,331
08.01.1985 00:00:00; 0,328
09.01.1985 00:00:00; 0,326
10.01.1985 00:00:00; 0,324
11.01.1985 00:00:00; 0,322
12.01.1985 00:00:00; 0,320
13.01.1985 00:00:00; 0,318
14.01.1985 00:00:00; 0,316
15.01.1985 00:00:00; 0,314
16.01.1985 00:00:00; 0,311
17.01.1985 00:00:00; 0,311
18.01.1985 00:00:00; 0,313
19.01.1985 00:00:00; 0,315
20.01.1985 00:00:00; 0,317
21.01.1985 00:00:00; 0,319
22.01.1985 00:00:00; 0,321
23.01.1985 00:00:00; 0,317
24.01.1985 00:00:00; 0,311
25.01.1985 00:00:00; 0,305
26.01.1985 00:00:00; 0,299
27.01.1985 00:00:00; 0,293
28.01.1985 00:00:00; 0,288
29.01.1985 00:00:00; 0,282
30.01.1985 00:00:00; 0,276
31.01.1985 00:00:00; 0,271
01.02.1985 00:00:00; 0,269
02.02.1985 00:00:00; 0,267
03.02.1985 00:00:00; 0,265
04.02.1985 00:00:00; 0,263
05.02.1985 00:00:00; 0,262
06.02.1985 00:00:00; 0,260
07.02.1985 00:00:00; 0,258
08.02.1985 00:00:00; 0,256
09.02.1985 00:00:00; 0,254
10.02.1985 00:00:00; 0,252
11.02.1985 00:00:00; 0,250
12.02.1985 00:00:00; 0,249
13.02.1985 00:00:00; 0,247
14.02.1985 00:00:00; 0,245
15.02.1985 00:00:00; 0,243
16.02.1985 00:00:00; 0,241
17.02.1985 00:00:00; 0,239
18.02.1985 00:00:00; 0,237
19.02.1985 00:00:00; 0,236
20.02.1985 00:00:00; 0,234
21.02.1985 00:00:00; 0,232
22.02.1985 00:00:00; 0,230
23.02.1985 00:00:00; 0,228
24.02.1985 00:00:00; 0,227
25.02.1985 00:00:00; 0,228
26.02.1985 00:00:00; 0,228
27.02.1985 00:00:00; 0,228
28.02.1985 00:00:00; 0,229
01.03.1985 00:00:00; 0,229
02.03.1985 00:00:00; 0,229
03.03.1985 00:00:00; 0,230
04.03.1985 00:00:00; 0,230
05.03.1985 00:00:00; 0,230
06.03.1985 00:00:00; 0,230
07.03.1985 00:00:00; 0,231
08.03.1985 00:00:00; 0,231
09.03.1985 00:00:00; 0,231
10.03.1985 00:00:00; 0,232
11.03.1985 00:00:00; 0,232
12.03.1985 00:00:00; 0,232
13.03.1985 00:00:00; 0,233
14.03.1985 00:00:00; 0,233
15.03.1985 00:00:00; 0,233
16.03.1985 00:00:00; 0,234
17.03.1985 00:00:00; 0,234
18.03.1985 00:00:00; 0,234
19.03.1985 00:00:00; 0,234
20.03.1985 00:00:00; 0,235
21.03.1985 00:00:00; 0,230
22.03.1985 00:00:00; 0,226
23.03.1985 00:00:00; 0,228
24.03.1985 00:00:00; 0,230
25.03.1985 00:00:00; 0,228
26.03.1985 00:00:00; 0,222
27.03.1985 00:00:00; 0,234
28.03.1985 00:00:00; 0,246
29.03.1985 00:00:00; 0,240
30.03.1985 00:00:00; 0,228
31.03.1985 00:00:00; 0,216
01.04.1985 00:00:00; 0,188
02.04.1985 00:00:00; 0,222
03.04.1985 00:00:00; 0,251
04.04.1985 00:00:00; 0,262
05.04.1985 00:00:00; 0,309
06.04.1985 00:00:00; 0,316
07.04.1985 00:00:00; 0,305
08.04.1985 00:00:00; 0,397
09.04.1985 00:00:00; 0,447
10.04.1985 00:00:00; 0,488
11.04.1985 00:00:00; 0,376
12.04.1985 00:00:00; 0,334
13.04.1985 00:00:00; 0,311
14.04.1985 00:00:00; 0,315
15.04.1985 00:00:00; 0,322
16.04.1985 00:00:00; 0,328
17.04.1985 00:00:00; 0,330
18.04.1985 00:00:00; 0,314
19.04.1985 00:00:00; 0,319
20.04.1985 00:00:00; 0,373
21.04.1985 00:00:00; 0,476
22.04.1985 00:00:00; 0,555
23.04.1985 00:00:00; 0,548
24.04.1985 00:00:00; 0,582
25.04.1985 00:00:00; 0,479
26.04.1985 00:00:00; 0,455
27.04.1985 00:00:00; 0,407
28.04.1985 00:00:00; 0,407
29.04.1985 00:00:00; 0,379
30.04.1985 00:00:00; 0,353
01.05.1985 00:00:00; 0,444
02.05.1985 00:00:00; 0,456
03.05.1985 00:00:00; 0,424
04.05.1985 00:00:00; 0,395
05.05.1985 00:00:00; 0,413
06.05.1985 00:00:00; 0,496
07.05.1985 00:00:00; 0,603
08.05.1985 00:00:00; 0,610
09.05.1985 00:00:00; 0,492
10.05.1985 00:00:00; 0,490
11.05.1985 00:00:00; 0,615
12.05.1985 00:00:00; 0,835
13.05.1985 00:00:00;  3,22
14.05.1985 00:00:00;  6,29
15.05.1985 00:00:00;  4,01
16.05.1985 00:00:00;  3,29
17.05.1985 00:00:00;  3,36
18.05.1985 00:00:00;  3,32
19.05.1985 00:00:00;  3,11
20.05.1985 00:00:00;  3,37
21.05.1985 00:00:00;  2,93
22.05.1985 00:00:00;  2,77
23.05.1985 00:00:00;  2,09
24.05.1985 00:00:00;  2,05
25.05.1985 00:00:00;  2,53
26.05.1985 00:00:00;  3,52
27.05.1985 00:00:00;  4,22
28.05.1985 00:00:00;  4,18
29.05.1985 00:00:00;  3,78
30.05.1985 00:00:00;  3,66
31.05.1985 00:00:00;  3,57
01.06.1985 00:00:00;  4,11
02.06.1985 00:00:00;  3,63
03.06.1985 00:00:00;  3,66
04.06.1985 00:00:00;  4,18
05.06.1985 00:00:00;  5,06
06.06.1985 00:00:00;  6,28
07.06.1985 00:00:00;  7,85
08.06.1985 00:00:00;  6,49
09.06.1985 00:00:00;  4,59
10.06.1985 00:00:00;  3,49
11.06.1985 00:00:00;  3,36
12.06.1985 00:00:00;  2,85
13.06.1985 00:00:00;  2,95
14.06.1985 00:00:00;  2,98
15.06.1985 00:00:00;  4,92
16.06.1985 00:00:00;  3,40
17.06.1985 00:00:00;  3,48
18.06.1985 00:00:00;  2,76
19.06.1985 00:00:00;  2,60
20.06.1985 00:00:00;  3,65
21.06.1985 00:00:00;  3,20
22.06.1985 00:00:00;  3,01
23.06.1985 00:00:00;  4,23
24.06.1985 00:00:00;  3,51
25.06.1985 00:00:00;  3,18
26.06.1985 00:00:00;  3,07
27.06.1985 00:00:00;  4,95
28.06.1985 00:00:00;  3,67
29.06.1985 00:00:00;  3,18
30.06.1985 00:00:00;  3,52
01.07.1985 00:00:00;  4,62
02.07.1985 00:00:00;  6,14
03.07.1985 00:00:00;  4,88
04.07.1985 00:00:00;  5,68
05.07.1985 00:00:00;  7,10
06.07.1985 00:00:00;  8,02
07.07.1985 00:00:00;  9,31
08.07.1985 00:00:00;  6,85
09.07.1985 00:00:00;  6,12
10.07.1985 00:00:00;  5,34
11.07.1985 00:00:00;  4,59
12.07.1985 00:00:00;  5,00
13.07.1985 00:00:00;  5,67
14.07.1985 00:00:00;  6,62
15.07.1985 00:00:00;  6,60
16.07.1985 00:00:00;  6,23
17.07.1985 00:00:00;  7,06
18.07.1985 00:00:00;  5,62
19.07.1985 00:00:00;  5,61
20.07.1985 00:00:00;  6,09
21.07.1985 00:00:00;  7,79
22.07.1985 00:00:00;  4,71
23.07.1985 00:00:00;  4,94
24.07.1985 00:00:00;  5,39
25.07.1985 00:00:00;  5,84
26.07.1985 00:00:00;  5,72
27.07.1985 00:00:00;  6,97
28.07.1985 00:00:00;  7,43
29.07.1985 00:00:00;  6,76
30.07.1985 00:00:00;  6,50
31.07.1985 00:00:00;  10,2
01.08.1985 00:00:00;  5,67
02.08.1985 00:00:00;  6,18
03.08.1985 00:00:00;  4,69
04.08.1985 00:00:00;  9,01
05.08.1985 00:00:00;  6,43
06.08.1985 00:00:00;  15,3
07.08.1985 00:00:00;  7,83
08.08.1985 00:00:00;  5,15
09.08.1985 00:00:00;  5,19
10.08.1985 00:00:00;  4,81
11.08.1985 00:00:00;  4,95
12.08.1985 00:00:00;  5,03
13.08.1985 00:00:00;  4,84
14.08.1985 00:00:00;  4,74
15.08.1985 00:00:00;  4,94
16.08.1985 00:00:00;  5,04
17.08.1985 00:00:00;  5,37
18.08.1985 00:00:00;  5,28
19.08.1985 00:00:00;  3,44
20.08.1985 00:00:00;  5,39
21.08.1985 00:00:00;  4,45
22.08.1985 00:00:00;  4,75
23.08.1985 00:00:00;  5,71
24.08.1985 00:00:00;  4,89
25.08.1985 00:00:00;  5,29
26.08.1985 00:00:00;  8,53
27.08.1985 00:00:00;  5,30
28.08.1985 00:00:00;  3,76
29.08.1985 00:00:00;  3,58
30.08.1985 00:00:00;  3,42
31.08.1985 00:00:00;  2,98
01.09.1985 00:00:00;  2,80
02.09.1985 00:00:00;  3,04
03.09.1985 00:00:00;  3,39
04.09.1985 00:00:00;  4,38
05.09.1985 00:00:00;  2,69
06.09.1985 00:00:00;  3,15
07.09.1985 00:00:00;  2,47
08.09.1985 00:00:00;  2,09
09.09.1985 00:00:00;  2,05
10.09.1985 00:00:00;  1,68
11.09.1985 00:00:00;  1,60
12.09.1985 00:00:00;  1,70
13.09.1985 00:00:00;  1,68
14.09.1985 00:00:00;  1,72
15.09.1985 00:00:00;  1,81
16.09.1985 00:00:00;  2,04
17.09.1985 00:00:00;  1,59
18.09.1985 00:00:00;  1,76
19.09.1985 00:00:00;  2,04
20.09.1985 00:00:00;  2,15
21.09.1985 00:00:00;  2,18
22.09.1985 00:00:00;  2,07
23.09.1985 00:00:00;  2,08
24.09.1985 00:00:00;  2,19
25.09.1985 00:00:00;  2,24
26.09.1985 00:00:00;  2,29
27.09.1985 00:00:00;  2,08
28.09.1985 00:00:00;  1,94
29.09.1985 00:00:00;  1,87
30.09.1985 00:00:00;  1,79
01.10.1985 00:00:00;  1,72
02.10.1985 00:00:00;  1,73
03.10.1985 00:00:00;  1,78
04.10.1985 00:00:00;  1,91
05.10.1985 00:00:00;  2,12
06.10.1985 00:00:00;  2,03
07.10.1985 00:00:00;  1,79
08.10.1985 00:00:00;  1,65
09.10.1985 00:00:00;  1,50
10.10.1985 00:00:00;  1,24
11.10.1985 00:00:00;  1,15
12.10.1985 00:00:00;  1,11
13.10.1985 00:00:00;  1,15
14.10.1985 00:00:00;  1,07
15.10.1985 00:00:00;  1,05
16.10.1985 00:00:00; 0,990
17.10.1985 00:00:00; 0,877
18.10.1985 00:00:00; 0,703
19.10.1985 00:00:00; 0,687
20.10.1985 00:00:00; 0,604
21.10.1985 00:00:00; 0,622
22.10.1985 00:00:00; 0,672
23.10.1985 00:00:00; 0,666
24.10.1985 00:00:00; 0,608
25.10.1985 00:00:00; 0,621
26.10.1985 00:00:00; 0,604
27.10.1985 00:00:00; 0,601
28.10.1985 00:00:00; 0,561
29.10.1985 00:00:00; 0,520
30.10.1985 00:00:00; 0,509
31.10.1985 00:00:00; 0,510
01.11.1985 00:00:00; 0,533
02.11.1985 00:00:00; 0,582
03.11.1985 00:00:00; 0,539
04.11.1985 00:00:00; 0,470
05.11.1985 00:00:00; 0,454
06.11.1985 00:00:00; 0,543
07.11.1985 00:00:00; 0,496
08.11.1985 00:00:00; 0,471
09.11.1985 00:00:00; 0,472
10.11.1985 00:00:00; 0,498
11.11.1985 00:00:00; 0,573
12.11.1985 00:00:00; 0,550
13.11.1985 00:00:00; 0,505
14.11.1985 00:00:00; 0,490
15.11.1985 00:00:00; 0,525
16.11.1985 00:00:00; 0,515
17.11.1985 00:00:00; 0,501
18.11.1985 00:00:00; 0,483
19.11.1985 00:00:00; 0,452
20.11.1985 00:00:00; 0,453
21.11.1985 00:00:00; 0,462
22.11.1985 00:00:00; 0,471
23.11.1985 00:00:00; 0,483
24.11.1985 00:00:00; 0,474
25.11.1985 00:00:00; 0,451
26.11.1985 00:00:00; 0,437
27.11.1985 00:00:00; 0,434
28.11.1985 00:00:00; 0,431
29.11.1985 00:00:00; 0,428
30.11.1985 00:00:00; 0,430
01.12.1985 00:00:00; 0,433
02.12.1985 00:00:00; 0,449
03.12.1985 00:00:00; 0,469
04.12.1985 00:00:00; 0,487
05.12.1985 00:00:00; 0,479
06.12.1985 00:00:00; 0,464
07.12.1985 00:00:00; 0,463
08.12.1985 00:00:00; 0,448
09.12.1985 00:00:00; 0,422
10.12.1985 00:00:00; 0,404
11.12.1985 00:00:00; 0,397
12.12.1985 00:00:00; 0,390
13.12.1985 00:00:00; 0,383
14.12.1985 00:00:00; 0,375
15.12.1985 00:00:00; 0,377
16.12.1985 00:00:00; 0,401
17.12.1985 00:00:00; 0,412
18.12.1985 00:00:00; 0,401
19.12.1985 00:00:00; 0,382
20.12.1985 00:00:00; 0,364
21.12.1985 00:00:00; 0,368
22.12.1985 00:00:00; 0,370
23.12.1985 00:00:00; 0,365
24.12.1985 00:00:00; 0,359
25.12.1985 00:00:00; 0,354
26.12.1985 00:00:00; 0,349
27.12.1985 00:00:00; 0,343
28.12.1985 00:00:00; 0,340
29.12.1985 00:00:00; 0,339
30.12.1985 00:00:00; 0,338
31.12.1985 00:00:00; 0,338
01.01.1986 00:00:00; 0,331
02.01.1986 00:00:00; 0,328
03.01.1986 00:00:00; 0,325
04.01.1986 00:00:00; 0,322
05.01.1986 00:00:00; 0,318
06.01.1986 00:00:00; 0,315
07.01.1986 00:00:00; 0,312
08.01.1986 00:00:00; 0,309
09.01.1986 00:00:00; 0,305
10.01.1986 00:00:00; 0,302
11.01.1986 00:00:00; 0,295
12.01.1986 00:00:00; 0,297
13.01.1986 00:00:00; 0,299
14.01.1986 00:00:00; 0,277
15.01.1986 00:00:00; 0,276
16.01.1986 00:00:00; 0,275
17.01.1986 00:00:00; 0,274
18.01.1986 00:00:00; 0,273
19.01.1986 00:00:00; 0,303
20.01.1986 00:00:00; 0,293
21.01.1986 00:00:00; 0,291
22.01.1986 00:00:00; 0,289
23.01.1986 00:00:00; 0,285
24.01.1986 00:00:00; 0,286
25.01.1986 00:00:00; 0,287
26.01.1986 00:00:00; 0,288
27.01.1986 00:00:00; 0,289
28.01.1986 00:00:00; 0,291
29.01.1986 00:00:00; 0,292
30.01.1986 00:00:00; 0,293
31.01.1986 00:00:00; 0,298
01.02.1986 00:00:00; 0,293
02.02.1986 00:00:00; 0,286
03.02.1986 00:00:00; 0,286
04.02.1986 00:00:00; 0,292
05.02.1986 00:00:00; 0,290
06.02.1986 00:00:00; 0,289
07.02.1986 00:00:00; 0,287
08.02.1986 00:00:00; 0,285
09.02.1986 00:00:00; 0,279
10.02.1986 00:00:00; 0,279
11.02.1986 00:00:00; 0,328
12.02.1986 00:00:00; 0,337
13.02.1986 00:00:00; 0,335
14.02.1986 00:00:00; 0,333
15.02.1986 00:00:00; 0,331
16.02.1986 00:00:00; 0,328
17.02.1986 00:00:00; 0,310
18.02.1986 00:00:00; 0,294
19.02.1986 00:00:00; 0,291
20.02.1986 00:00:00; 0,282
21.02.1986 00:00:00; 0,280
22.02.1986 00:00:00; 0,278
23.02.1986 00:00:00; 0,275
24.02.1986 00:00:00; 0,267
25.02.1986 00:00:00; 0,261
26.02.1986 00:00:00; 0,268
27.02.1986 00:00:00; 0,315
28.02.1986 00:00:00; 0,321
01.03.1986 00:00:00; 0,299
02.03.1986 00:00:00; 0,235
03.03.1986 00:00:00; 0,235
04.03.1986 00:00:00; 0,249
05.03.1986 00:00:00; 0,243
06.03.1986 00:00:00; 0,252
07.03.1986 00:00:00; 0,267
08.03.1986 00:00:00; 0,267
09.03.1986 00:00:00; 0,266
10.03.1986 00:00:00; 0,258
11.03.1986 00:00:00; 0,264
12.03.1986 00:00:00; 0,290
13.03.1986 00:00:00; 0,286
14.03.1986 00:00:00; 0,286
15.03.1986 00:00:00; 0,289
16.03.1986 00:00:00; 0,292
17.03.1986 00:00:00; 0,291
18.03.1986 00:00:00; 0,292
19.03.1986 00:00:00; 0,290
20.03.1986 00:00:00; 0,288
21.03.1986 00:00:00; 0,286
22.03.1986 00:00:00; 0,285
23.03.1986 00:00:00; 0,266
24.03.1986 00:00:00; 0,276
25.03.1986 00:00:00; 0,292
26.03.1986 00:00:00; 0,290
27.03.1986 00:00:00; 0,288
28.03.1986 00:00:00; 0,320
29.03.1986 00:00:00; 0,359
30.03.1986 00:00:00; 0,329
31.03.1986 00:00:00; 0,327
01.04.1986 00:00:00; 0,379
02.04.1986 00:00:00; 0,385
03.04.1986 00:00:00; 0,513
04.04.1986 00:00:00; 0,573
05.04.1986 00:00:00; 0,443
06.04.1986 00:00:00; 0,405
07.04.1986 00:00:00; 0,603
08.04.1986 00:00:00; 0,900
09.04.1986 00:00:00; 0,957
10.04.1986 00:00:00; 0,763
11.04.1986 00:00:00; 0,551
12.04.1986 00:00:00; 0,474
13.04.1986 00:00:00; 0,436
14.04.1986 00:00:00; 0,409
15.04.1986 00:00:00; 0,374
16.04.1986 00:00:00; 0,389
17.04.1986 00:00:00; 0,414
18.04.1986 00:00:00; 0,437
19.04.1986 00:00:00; 0,434
20.04.1986 00:00:00; 0,420
21.04.1986 00:00:00; 0,419
22.04.1986 00:00:00; 0,511
23.04.1986 00:00:00; 0,686
24.04.1986 00:00:00; 0,853
25.04.1986 00:00:00;  1,64
26.04.1986 00:00:00;  1,85
27.04.1986 00:00:00;  1,81
28.04.1986 00:00:00;  1,56
29.04.1986 00:00:00;  1,59
30.04.1986 00:00:00;  2,39
01.05.1986 00:00:00;  2,44
02.05.1986 00:00:00;  2,30
03.05.1986 00:00:00;  2,57
04.05.1986 00:00:00;  2,87
05.05.1986 00:00:00;  3,20
06.05.1986 00:00:00;  3,31
07.05.1986 00:00:00;  3,07
08.05.1986 00:00:00;  2,87
09.05.1986 00:00:00;  2,08
10.05.1986 00:00:00;  1,82
11.05.1986 00:00:00;  1,70
12.05.1986 00:00:00;  1,94
13.05.1986 00:00:00;  2,57
14.05.1986 00:00:00;  3,76
15.05.1986 00:00:00;  3,80
16.05.1986 00:00:00;  3,64
17.05.1986 00:00:00;  4,64
18.05.1986 00:00:00;  4,18
19.05.1986 00:00:00;  4,80
20.05.1986 00:00:00;  7,76
21.05.1986 00:00:00;  7,12
22.05.1986 00:00:00;  7,77
23.05.1986 00:00:00;  6,93
24.05.1986 00:00:00;  7,45
25.05.1986 00:00:00;  6,48
26.05.1986 00:00:00;  5,35
27.05.1986 00:00:00;  6,08
28.05.1986 00:00:00;  6,56
29.05.1986 00:00:00;  7,70
30.05.1986 00:00:00;  5,30
31.05.1986 00:00:00;  3,89
01.06.1986 00:00:00;  2,96
02.06.1986 00:00:00;  2,41
03.06.1986 00:00:00;  2,25
04.06.1986 00:00:00;  2,25
05.06.1986 00:00:00;  2,21
06.06.1986 00:00:00;  2,10
07.06.1986 00:00:00;  2,02
08.06.1986 00:00:00;  2,01
09.06.1986 00:00:00;  2,17
10.06.1986 00:00:00;  2,76
11.06.1986 00:00:00;  3,39
12.06.1986 00:00:00;  3,59
13.06.1986 00:00:00;  2,68
14.06.1986 00:00:00;  3,12
15.06.1986 00:00:00;  4,42
16.06.1986 00:00:00;  5,06
17.06.1986 00:00:00;  5,32
18.06.1986 00:00:00;  5,48
19.06.1986 00:00:00;  6,51
20.06.1986 00:00:00;  6,43
21.06.1986 00:00:00;  6,11
22.06.1986 00:00:00;  5,87
23.06.1986 00:00:00;  8,02
24.06.1986 00:00:00;  9,56
25.06.1986 00:00:00;  6,40
26.06.1986 00:00:00;  6,07
27.06.1986 00:00:00;  6,11
28.06.1986 00:00:00;  6,42
29.06.1986 00:00:00;  6,27
30.06.1986 00:00:00;  5,94
01.07.1986 00:00:00;  5,43
02.07.1986 00:00:00;  5,44
03.07.1986 00:00:00;  5,46
04.07.1986 00:00:00;  8,03
05.07.1986 00:00:00;  6,75
06.07.1986 00:00:00;  8,00
07.07.1986 00:00:00;  6,95
08.07.1986 00:00:00;  4,68
09.07.1986 00:00:00;  3,76
10.07.1986 00:00:00;  3,22
11.07.1986 00:00:00;  3,02
12.07.1986 00:00:00;  3,81
13.07.1986 00:00:00;  3,54
14.07.1986 00:00:00;  3,26
15.07.1986 00:00:00;  3,42
16.07.1986 00:00:00;  3,69
17.07.1986 00:00:00;  4,30
18.07.1986 00:00:00;  4,69
19.07.1986 00:00:00;  6,18
20.07.1986 00:00:00;  4,84
21.07.1986 00:00:00;  4,32
22.07.1986 00:00:00;  4,73
23.07.1986 00:00:00;  5,65
24.07.1986 00:00:00;  6,37
25.07.1986 00:00:00;  4,06
26.07.1986 00:00:00;  3,54
27.07.1986 00:00:00;  3,84
28.07.1986 00:00:00;  4,66
29.07.1986 00:00:00;  5,13
30.07.1986 00:00:00;  5,49
31.07.1986 00:00:00;  5,99
01.08.1986 00:00:00;  5,68
02.08.1986 00:00:00;  5,79
03.08.1986 00:00:00;  6,66
04.08.1986 00:00:00;  7,36
05.08.1986 00:00:00;  7,84
06.08.1986 00:00:00;  6,77
07.08.1986 00:00:00;  6,07
08.08.1986 00:00:00;  6,76
09.08.1986 00:00:00;  6,61
10.08.1986 00:00:00;  7,15
11.08.1986 00:00:00;  7,46
12.08.1986 00:00:00;  9,52
13.08.1986 00:00:00;  7,49
14.08.1986 00:00:00;  7,63
15.08.1986 00:00:00;  5,66
16.08.1986 00:00:00;  6,64
17.08.1986 00:00:00;  6,11
18.08.1986 00:00:00;  7,84
19.08.1986 00:00:00;  9,67
20.08.1986 00:00:00;  7,30
21.08.1986 00:00:00;  5,57
22.08.1986 00:00:00;  5,91
23.08.1986 00:00:00;  6,18
24.08.1986 00:00:00;  5,20
25.08.1986 00:00:00;  4,03
26.08.1986 00:00:00;  3,43
27.08.1986 00:00:00;  3,44
28.08.1986 00:00:00;  4,44
29.08.1986 00:00:00;  4,45
30.08.1986 00:00:00;  3,22
31.08.1986 00:00:00;  2,67
01.09.1986 00:00:00;  2,32
02.09.1986 00:00:00;  2,17
03.09.1986 00:00:00;  2,06
04.09.1986 00:00:00;  2,27
05.09.1986 00:00:00;  2,04
06.09.1986 00:00:00;  1,91
07.09.1986 00:00:00;  1,91
08.09.1986 00:00:00;  2,19
09.09.1986 00:00:00;  2,59
10.09.1986 00:00:00;  2,56
11.09.1986 00:00:00;  2,56
12.09.1986 00:00:00;  2,51
13.09.1986 00:00:00;  2,64
14.09.1986 00:00:00;  3,02
15.09.1986 00:00:00;  3,59
16.09.1986 00:00:00;  4,29
17.09.1986 00:00:00;  4,48
18.09.1986 00:00:00;  5,31
19.09.1986 00:00:00;  4,21
20.09.1986 00:00:00;  3,37
21.09.1986 00:00:00;  3,11
22.09.1986 00:00:00;  2,46
23.09.1986 00:00:00;  2,15
24.09.1986 00:00:00;  2,07
25.09.1986 00:00:00;  2,39
26.09.1986 00:00:00;  2,38
27.09.1986 00:00:00;  2,10
28.09.1986 00:00:00;  1,88
29.09.1986 00:00:00;  1,73
30.09.1986 00:00:00;  1,63
01.10.1986 00:00:00;  1,70
02.10.1986 00:00:00;  1,74
03.10.1986 00:00:00;  1,74
04.10.1986 00:00:00;  1,75
05.10.1986 00:00:00;  1,73
06.10.1986 00:00:00;  1,69
07.10.1986 00:00:00;  1,73
08.10.1986 00:00:00;  1,51
09.10.1986 00:00:00;  1,34
10.10.1986 00:00:00;  1,27
11.10.1986 00:00:00;  1,25
12.10.1986 00:00:00;  1,20
13.10.1986 00:00:00;  1,18
14.10.1986 00:00:00;  1,19
15.10.1986 00:00:00;  1,13
16.10.1986 00:00:00;  1,06
17.10.1986 00:00:00; 0,979
18.10.1986 00:00:00; 0,907
19.10.1986 00:00:00; 0,814
20.10.1986 00:00:00; 0,761
21.10.1986 00:00:00; 0,761
22.10.1986 00:00:00; 0,900
23.10.1986 00:00:00;  1,04
24.10.1986 00:00:00; 0,573
25.10.1986 00:00:00; 0,560
26.10.1986 00:00:00; 0,539
27.10.1986 00:00:00; 0,536
28.10.1986 00:00:00; 0,526
29.10.1986 00:00:00; 0,517
30.10.1986 00:00:00; 0,536
31.10.1986 00:00:00; 0,535
01.11.1986 00:00:00; 0,524
02.11.1986 00:00:00; 0,507
03.11.1986 00:00:00; 0,505
04.11.1986 00:00:00; 0,516
05.11.1986 00:00:00; 0,498
06.11.1986 00:00:00; 0,487
07.11.1986 00:00:00; 0,480
08.11.1986 00:00:00; 0,481
09.11.1986 00:00:00; 0,486
10.11.1986 00:00:00; 0,480
11.11.1986 00:00:00; 0,482
12.11.1986 00:00:00; 0,470
13.11.1986 00:00:00; 0,457
14.11.1986 00:00:00; 0,452
15.11.1986 00:00:00; 0,447
16.11.1986 00:00:00; 0,443
17.11.1986 00:00:00; 0,445
18.11.1986 00:00:00; 0,445
19.11.1986 00:00:00; 0,439
20.11.1986 00:00:00; 0,442
21.11.1986 00:00:00; 0,445
22.11.1986 00:00:00; 0,448
23.11.1986 00:00:00; 0,451
24.11.1986 00:00:00; 0,437
25.11.1986 00:00:00; 0,411
26.11.1986 00:00:00; 0,409
27.11.1986 00:00:00; 0,406
28.11.1986 00:00:00; 0,376
29.11.1986 00:00:00; 0,375
