Messstelle:                ;Hammerkastell
09.02.1990 00:00:00;  1,44
10.02.1990 00:00:00;  1,37
11.02.1990 00:00:00;  1,38
12.02.1990 00:00:00;  1,38
13.02.1990 00:00:00;  1,60
14.02.1990 00:00:00;  1,72
15.02.1990 00:00:00;  2,02
16.02.1990 00:00:00;  2,04
17.02.1990 00:00:00;  1,68
18.02.1990 00:00:00;  1,63
19.02.1990 00:00:00;  1,67
20.02.1990 00:00:00;  1,86
21.02.1990 00:00:00;  2,00
22.02.1990 00:00:00;  2,05
23.02.1990 00:00:00;  1,93
24.02.1990 00:00:00;  1,79
25.02.1990 00:00:00;  1,75
26.02.1990 00:00:00;  1,73
27.02.1990 00:00:00;  1,92
28.02.1990 00:00:00;  1,92
01.03.1990 00:00:00;  1,86
02.03.1990 00:00:00;  1,81
03.03.1990 00:00:00;  1,69
04.03.1990 00:00:00;  1,63
05.03.1990 00:00:00;  1,62
06.03.1990 00:00:00;  1,63
07.03.1990 00:00:00;  1,62
08.03.1990 00:00:00;  1,67
09.03.1990 00:00:00;  1,66
10.03.1990 00:00:00;  1,78
11.03.1990 00:00:00;  2,05
12.03.1990 00:00:00;  2,15
13.03.1990 00:00:00;  2,00
14.03.1990 00:00:00;  1,95
15.03.1990 00:00:00;  1,88
16.03.1990 00:00:00;  1,80
17.03.1990 00:00:00;  1,77
18.03.1990 00:00:00;  1,71
19.03.1990 00:00:00;  1,65
20.03.1990 00:00:00;  1,62
21.03.1990 00:00:00;  1,59
22.03.1990 00:00:00;  1,62
23.03.1990 00:00:00;  1,61
24.03.1990 00:00:00;  1,64
25.03.1990 00:00:00;  1,70
26.03.1990 00:00:00;  1,71
27.03.1990 00:00:00;  1,66
28.03.1990 00:00:00;  2,14
29.03.1990 00:00:00;  1,71
30.03.1990 00:00:00;  1,62
31.03.1990 00:00:00;  1,57
01.04.1990 00:00:00;  1,58
02.04.1990 00:00:00;  1,61
03.04.1990 00:00:00;  1,58
04.04.1990 00:00:00;  1,63
05.04.1990 00:00:00;  1,60
06.04.1990 00:00:00;  1,58
07.04.1990 00:00:00;  1,98
08.04.1990 00:00:00;  2,43
09.04.1990 00:00:00;  1,87
10.04.1990 00:00:00;  1,75
11.04.1990 00:00:00;  1,70
12.04.1990 00:00:00;  1,67
13.04.1990 00:00:00;  1,61
14.04.1990 00:00:00;  1,59
15.04.1990 00:00:00;  1,57
16.04.1990 00:00:00;  1,53
17.04.1990 00:00:00;  1,54
18.04.1990 00:00:00;  1,51
19.04.1990 00:00:00;  1,86
20.04.1990 00:00:00;  1,89
21.04.1990 00:00:00;  2,45
22.04.1990 00:00:00;  2,22
23.04.1990 00:00:00;  3,48
24.04.1990 00:00:00;  3,33
25.04.1990 00:00:00;  2,72
26.04.1990 00:00:00;  2,39
27.04.1990 00:00:00;  2,27
28.04.1990 00:00:00;  2,15
29.04.1990 00:00:00;  2,07
30.04.1990 00:00:00;  2,04
01.05.1990 00:00:00;  1,96
02.05.1990 00:00:00;  1,94
03.05.1990 00:00:00;  1,85
04.05.1990 00:00:00;  1,83
05.05.1990 00:00:00;  1,81
06.05.1990 00:00:00;  1,76
07.05.1990 00:00:00;  1,79
08.05.1990 00:00:00;  1,92
09.05.1990 00:00:00;  1,85
10.05.1990 00:00:00;  2,12
11.05.1990 00:00:00;  1,95
12.05.1990 00:00:00;  1,75
13.05.1990 00:00:00;  1,94
14.05.1990 00:00:00;  1,95
15.05.1990 00:00:00;  2,06
16.05.1990 00:00:00;  2,23
17.05.1990 00:00:00;  2,44
18.05.1990 00:00:00;  3,49
19.05.1990 00:00:00;  2,41
20.05.1990 00:00:00;  2,05
21.05.1990 00:00:00;  1,96
22.05.1990 00:00:00;  1,92
23.05.1990 00:00:00;  2,02
24.05.1990 00:00:00;  2,75
25.05.1990 00:00:00;  5,65
26.05.1990 00:00:00;  5,13
27.05.1990 00:00:00;  3,43
28.05.1990 00:00:00;  3,14
29.05.1990 00:00:00;  3,02
30.05.1990 00:00:00;  2,80
31.05.1990 00:00:00;  2,68
01.06.1990 00:00:00;  2,57
02.06.1990 00:00:00;  2,50
03.06.1990 00:00:00;  3,24
04.06.1990 00:00:00;  2,53
05.06.1990 00:00:00;  3,06
06.06.1990 00:00:00;  2,57
07.06.1990 00:00:00;  2,77
08.06.1990 00:00:00;  2,60
09.06.1990 00:00:00;  3,10
10.06.1990 00:00:00;  6,50
11.06.1990 00:00:00;  4,07
12.06.1990 00:00:00;  3,75
13.06.1990 00:00:00;  4,25
14.06.1990 00:00:00;  4,60
15.06.1990 00:00:00;  4,19
16.06.1990 00:00:00;  4,05
17.06.1990 00:00:00;  3,88
18.06.1990 00:00:00;  5,37
19.06.1990 00:00:00;  4,49
20.06.1990 00:00:00;  3,77
21.06.1990 00:00:00;  5,20
22.06.1990 00:00:00;  4,68
23.06.1990 00:00:00;  4,68
24.06.1990 00:00:00;  4,41
25.06.1990 00:00:00;  4,12
26.06.1990 00:00:00;  3,91
27.06.1990 00:00:00;  3,71
28.06.1990 00:00:00;  3,89
29.06.1990 00:00:00;  5,56
30.06.1990 00:00:00;  4,57
01.07.1990 00:00:00;  5,88
02.07.1990 00:00:00;  4,82
03.07.1990 00:00:00;  4,80
04.07.1990 00:00:00;  4,62
05.07.1990 00:00:00;  4,28
06.07.1990 00:00:00;  4,29
07.07.1990 00:00:00;  4,04
08.07.1990 00:00:00;  3,90
09.07.1990 00:00:00;  3,85
10.07.1990 00:00:00;  5,54
11.07.1990 00:00:00;  4,78
12.07.1990 00:00:00;  3,78
13.07.1990 00:00:00;  4,12
14.07.1990 00:00:00;  3,91
15.07.1990 00:00:00;  3,83
16.07.1990 00:00:00;  3,68
17.07.1990 00:00:00;  3,57
18.07.1990 00:00:00;  3,46
19.07.1990 00:00:00;  3,34
20.07.1990 00:00:00;  3,21
21.07.1990 00:00:00;  3,09
22.07.1990 00:00:00;  3,00
23.07.1990 00:00:00;  2,98
24.07.1990 00:00:00;  2,92
25.07.1990 00:00:00;  2,80
26.07.1990 00:00:00;  2,81
27.07.1990 00:00:00;  2,75
28.07.1990 00:00:00;  2,69
29.07.1990 00:00:00;  2,59
30.07.1990 00:00:00;  2,52
31.07.1990 00:00:00;  2,48
01.08.1990 00:00:00;  2,36
02.08.1990 00:00:00;  2,34
03.08.1990 00:00:00;  2,29
04.08.1990 00:00:00;  2,24
05.08.1990 00:00:00;  2,19
06.08.1990 00:00:00;  2,42
07.08.1990 00:00:00;  3,49
08.08.1990 00:00:00;  2,67
09.08.1990 00:00:00;  2,38
10.08.1990 00:00:00;  2,31
11.08.1990 00:00:00;  2,28
12.08.1990 00:00:00;  2,22
13.08.1990 00:00:00;  2,10
14.08.1990 00:00:00;  2,01
15.08.1990 00:00:00;  2,41
16.08.1990 00:00:00;  2,44
17.08.1990 00:00:00;  2,83
18.08.1990 00:00:00;  2,89
19.08.1990 00:00:00;  2,21
20.08.1990 00:00:00;  2,14
21.08.1990 00:00:00;  2,38
22.08.1990 00:00:00;  2,14
23.08.1990 00:00:00;  2,06
24.08.1990 00:00:00;  2,01
25.08.1990 00:00:00;  1,97
26.08.1990 00:00:00;  1,95
27.08.1990 00:00:00;  1,92
28.08.1990 00:00:00;  1,86
29.08.1990 00:00:00;  1,83
30.08.1990 00:00:00;  1,86
31.08.1990 00:00:00;  1,85
01.09.1990 00:00:00;  2,05
02.09.1990 00:00:00;  2,47
03.09.1990 00:00:00;  1,99
04.09.1990 00:00:00;  2,01
05.09.1990 00:00:00;  1,96
06.09.1990 00:00:00;  1,87
07.09.1990 00:00:00;  1,91
08.09.1990 00:00:00;  2,57
09.09.1990 00:00:00;  1,94
10.09.1990 00:00:00;  1,87
11.09.1990 00:00:00;  1,86
12.09.1990 00:00:00;  1,87
13.09.1990 00:00:00;  1,81
14.09.1990 00:00:00;  1,86
15.09.1990 00:00:00;  1,81
16.09.1990 00:00:00;  1,80
17.09.1990 00:00:00;  1,81
18.09.1990 00:00:00;  1,77
19.09.1990 00:00:00;  1,75
20.09.1990 00:00:00;  1,78
21.09.1990 00:00:00;  2,36
22.09.1990 00:00:00;  1,95
23.09.1990 00:00:00;  1,88
24.09.1990 00:00:00;  3,40
25.09.1990 00:00:00;  2,26
26.09.1990 00:00:00;  1,88
27.09.1990 00:00:00;  1,80
28.09.1990 00:00:00;  1,78
29.09.1990 00:00:00;  1,77
30.09.1990 00:00:00;  1,75
01.10.1990 00:00:00;  1,76
02.10.1990 00:00:00;  1,91
03.10.1990 00:00:00;  1,72
04.10.1990 00:00:00;  1,67
05.10.1990 00:00:00;  1,71
06.10.1990 00:00:00;  1,69
07.10.1990 00:00:00;  1,64
08.10.1990 00:00:00;  1,74
09.10.1990 00:00:00;  1,73
10.10.1990 00:00:00;  1,66
11.10.1990 00:00:00;  1,64
12.10.1990 00:00:00;  1,64
13.10.1990 00:00:00;  1,61
14.10.1990 00:00:00;  1,61
15.10.1990 00:00:00;  1,61
16.10.1990 00:00:00;  1,62
17.10.1990 00:00:00;  1,61
18.10.1990 00:00:00;  1,60
19.10.1990 00:00:00;  1,64
20.10.1990 00:00:00;  1,67
21.10.1990 00:00:00;  1,75
22.10.1990 00:00:00;  1,62
23.10.1990 00:00:00;  1,61
24.10.1990 00:00:00;  1,60
25.10.1990 00:00:00;  1,61
26.10.1990 00:00:00;  1,60
27.10.1990 00:00:00;  1,83
28.10.1990 00:00:00;  3,24
29.10.1990 00:00:00;  2,50
30.10.1990 00:00:00;  3,21
31.10.1990 00:00:00;  2,19
01.11.1990 00:00:00;  3,42
02.11.1990 00:00:00;  2,87
03.11.1990 00:00:00;  2,86
04.11.1990 00:00:00;  2,86
05.11.1990 00:00:00;  2,49
06.11.1990 00:00:00;  2,37
07.11.1990 00:00:00;  2,25
08.11.1990 00:00:00;  2,24
09.11.1990 00:00:00;  2,19
10.11.1990 00:00:00;  2,17
11.11.1990 00:00:00;  2,12
12.11.1990 00:00:00;  2,07
13.11.1990 00:00:00;  2,10
14.11.1990 00:00:00;  2,08
15.11.1990 00:00:00;  2,03
16.11.1990 00:00:00;  2,05
17.11.1990 00:00:00;  2,01
18.11.1990 00:00:00;  1,94
19.11.1990 00:00:00;  1,99
20.11.1990 00:00:00;  1,98
21.11.1990 00:00:00;  2,32
22.11.1990 00:00:00;  2,73
23.11.1990 00:00:00;  2,28
24.11.1990 00:00:00;  2,18
25.11.1990 00:00:00;  2,14
26.11.1990 00:00:00;  2,15
27.11.1990 00:00:00;  3,14
28.11.1990 00:00:00;  3,51
29.11.1990 00:00:00;  2,97
30.11.1990 00:00:00;  2,71
01.12.1990 00:00:00;  2,37
02.12.1990 00:00:00;  2,31
03.12.1990 00:00:00;  2,30
04.12.1990 00:00:00;  2,33
05.12.1990 00:00:00;  2,20
06.12.1990 00:00:00;  2,20
07.12.1990 00:00:00;  2,18
08.12.1990 00:00:00;  2,17
09.12.1990 00:00:00;  2,13
10.12.1990 00:00:00;  5,01
11.12.1990 00:00:00;  3,94
12.12.1990 00:00:00;  3,13
13.12.1990 00:00:00;  2,88
14.12.1990 00:00:00;  2,69
15.12.1990 00:00:00;  2,54
16.12.1990 00:00:00;  2,43
17.12.1990 00:00:00;  2,37
18.12.1990 00:00:00;  2,35
19.12.1990 00:00:00;  2,30
20.12.1990 00:00:00;  2,21
21.12.1990 00:00:00;  2,25
22.12.1990 00:00:00;  2,35
23.12.1990 00:00:00;  2,25
24.12.1990 00:00:00;  2,21
25.12.1990 00:00:00;  2,14
26.12.1990 00:00:00;  2,16
27.12.1990 00:00:00;  2,17
28.12.1990 00:00:00;  2,17
29.12.1990 00:00:00;  2,16
30.12.1990 00:00:00;  2,24
31.12.1990 00:00:00;  2,33
01.01.1991 00:00:00;  2,29
02.01.1991 00:00:00;  1,68
03.01.1991 00:00:00;  1,60
04.01.1991 00:00:00;  1,62
05.01.1991 00:00:00;  1,60
06.01.1991 00:00:00;  1,59
07.01.1991 00:00:00;  1,64
08.01.1991 00:00:00;  1,71
09.01.1991 00:00:00;  1,81
10.01.1991 00:00:00;  1,82
11.01.1991 00:00:00;  1,91
12.01.1991 00:00:00;  1,98
13.01.1991 00:00:00;  2,02
14.01.1991 00:00:00;  1,99
15.01.1991 00:00:00;  1,91
16.01.1991 00:00:00;  1,67
17.01.1991 00:00:00;  1,52
18.01.1991 00:00:00;  1,63
19.01.1991 00:00:00;  1,89
20.01.1991 00:00:00;  1,96
21.01.1991 00:00:00;  1,92
22.01.1991 00:00:00;  2,02
23.01.1991 00:00:00;  1,92
24.01.1991 00:00:00;  1,92
25.01.1991 00:00:00;  1,94
26.01.1991 00:00:00;  1,95
27.01.1991 00:00:00;  1,89
28.01.1991 00:00:00;  1,80
29.01.1991 00:00:00;  1,77
30.01.1991 00:00:00;  1,82
31.01.1991 00:00:00;  1,73
01.02.1991 00:00:00;  1,48
02.02.1991 00:00:00;  1,37
03.02.1991 00:00:00;  1,44
04.02.1991 00:00:00;  1,37
05.02.1991 00:00:00;  1,44
06.02.1991 00:00:00;  1,51
07.02.1991 00:00:00;  1,51
08.02.1991 00:00:00;  1,59
09.02.1991 00:00:00;  1,59
10.02.1991 00:00:00;  1,59
11.02.1991 00:00:00;  1,51
12.02.1991 00:00:00;  1,51
13.02.1991 00:00:00;  1,59
14.02.1991 00:00:00;  1,51
15.02.1991 00:00:00;  1,59
16.02.1991 00:00:00;  1,59
17.02.1991 00:00:00;  1,59
18.02.1991 00:00:00;  1,59
19.02.1991 00:00:00;  1,59
20.02.1991 00:00:00;  1,59
21.02.1991 00:00:00;  1,67
22.02.1991 00:00:00;  1,75
23.02.1991 00:00:00;  2,45
24.02.1991 00:00:00;  4,09
25.02.1991 00:00:00;  6,85
26.02.1991 00:00:00;  4,67
27.02.1991 00:00:00;  3,27
28.02.1991 00:00:00;  1,93
01.03.1991 00:00:00;  1,70
02.03.1991 00:00:00;  1,66
03.03.1991 00:00:00;  1,74
04.03.1991 00:00:00;  1,76
05.03.1991 00:00:00;  1,85
06.03.1991 00:00:00;  1,87
07.03.1991 00:00:00;  1,85
08.03.1991 00:00:00;  1,97
09.03.1991 00:00:00;  2,08
10.03.1991 00:00:00;  1,97
11.03.1991 00:00:00;  1,93
12.03.1991 00:00:00;  1,90
13.03.1991 00:00:00;  1,82
14.03.1991 00:00:00;  1,78
15.03.1991 00:00:00;  1,75
16.03.1991 00:00:00;  1,73
17.03.1991 00:00:00;  1,72
18.03.1991 00:00:00;  1,75
19.03.1991 00:00:00;  1,85
20.03.1991 00:00:00;  1,81
21.03.1991 00:00:00;  1,81
22.03.1991 00:00:00;  1,79
23.03.1991 00:00:00;  1,73
24.03.1991 00:00:00;  1,74
25.03.1991 00:00:00;  1,71
26.03.1991 00:00:00;  1,80
27.03.1991 00:00:00;  1,82
28.03.1991 00:00:00;  1,77
29.03.1991 00:00:00;  1,71
30.03.1991 00:00:00;  1,75
31.03.1991 00:00:00;  1,78
01.04.1991 00:00:00;  1,88
02.04.1991 00:00:00;  1,78
03.04.1991 00:00:00;  1,74
04.04.1991 00:00:00;  1,70
05.04.1991 00:00:00;  1,70
06.04.1991 00:00:00;  1,79
07.04.1991 00:00:00;  2,03
08.04.1991 00:00:00;  1,93
09.04.1991 00:00:00;  1,89
10.04.1991 00:00:00;  1,86
11.04.1991 00:00:00;  1,95
12.04.1991 00:00:00;  1,91
13.04.1991 00:00:00;  1,91
14.04.1991 00:00:00;  1,88
15.04.1991 00:00:00;  1,86
16.04.1991 00:00:00;  1,86
17.04.1991 00:00:00;  1,86
18.04.1991 00:00:00;  1,87
19.04.1991 00:00:00;  1,89
20.04.1991 00:00:00;  1,82
21.04.1991 00:00:00;  1,88
22.04.1991 00:00:00;  1,84
23.04.1991 00:00:00;  1,82
24.04.1991 00:00:00;  1,84
25.04.1991 00:00:00;  1,80
26.04.1991 00:00:00;  1,80
27.04.1991 00:00:00;  1,82
28.04.1991 00:00:00;  1,91
29.04.1991 00:00:00;  1,95
30.04.1991 00:00:00;  1,86
01.05.1991 00:00:00;  1,84
02.05.1991 00:00:00;  1,92
03.05.1991 00:00:00;  2,63
04.05.1991 00:00:00;  5,54
05.05.1991 00:00:00;  2,95
06.05.1991 00:00:00;  2,60
07.05.1991 00:00:00;  2,45
08.05.1991 00:00:00;  2,29
09.05.1991 00:00:00;  2,23
10.05.1991 00:00:00;  2,95
11.05.1991 00:00:00;  5,40
12.05.1991 00:00:00;  4,47
13.05.1991 00:00:00;  3,97
14.05.1991 00:00:00;  3,72
15.05.1991 00:00:00;  3,54
16.05.1991 00:00:00;  3,41
17.05.1991 00:00:00;  3,57
18.05.1991 00:00:00;  4,41
19.05.1991 00:00:00;  3,94
20.05.1991 00:00:00;  3,65
21.05.1991 00:00:00;  3,57
22.05.1991 00:00:00;  3,45
23.05.1991 00:00:00;  3,23
24.05.1991 00:00:00;  3,04
25.05.1991 00:00:00;  2,91
26.05.1991 00:00:00;  2,80
27.05.1991 00:00:00;  2,81
28.05.1991 00:00:00;  2,79
29.05.1991 00:00:00;  2,66
30.05.1991 00:00:00;  2,61
31.05.1991 00:00:00;  2,55
01.06.1991 00:00:00;  2,46
02.06.1991 00:00:00;  2,51
03.06.1991 00:00:00;  2,93
04.06.1991 00:00:00;  3,46
05.06.1991 00:00:00;  3,00
06.06.1991 00:00:00;  2,69
07.06.1991 00:00:00;  2,61
08.06.1991 00:00:00;  2,52
09.06.1991 00:00:00;  2,41
10.06.1991 00:00:00;  3,03
11.06.1991 00:00:00;  3,15
12.06.1991 00:00:00;  2,60
13.06.1991 00:00:00;  2,43
14.06.1991 00:00:00;  2,62
15.06.1991 00:00:00;  2,52
16.06.1991 00:00:00;  2,40
17.06.1991 00:00:00;  2,33
18.06.1991 00:00:00;  2,59
19.06.1991 00:00:00;  3,01
20.06.1991 00:00:00;  2,51
21.06.1991 00:00:00;  2,35
22.06.1991 00:00:00;  2,28
23.06.1991 00:00:00;  2,37
24.06.1991 00:00:00;  2,31
25.06.1991 00:00:00;  2,27
26.06.1991 00:00:00;  3,49
27.06.1991 00:00:00;  4,30
28.06.1991 00:00:00;  3,30
29.06.1991 00:00:00;  2,91
30.06.1991 00:00:00;  2,78
01.07.1991 00:00:00;  2,70
02.07.1991 00:00:00;  2,56
03.07.1991 00:00:00;  2,98
04.07.1991 00:00:00;  2,84
05.07.1991 00:00:00;  2,87
06.07.1991 00:00:00;  2,70
07.07.1991 00:00:00;  2,63
08.07.1991 00:00:00;  2,60
09.07.1991 00:00:00;  3,19
10.07.1991 00:00:00;  3,22
11.07.1991 00:00:00;  2,73
12.07.1991 00:00:00;  2,58
13.07.1991 00:00:00;  5,13
14.07.1991 00:00:00;  5,05
15.07.1991 00:00:00;  4,49
16.07.1991 00:00:00;  3,44
17.07.1991 00:00:00;  3,66
18.07.1991 00:00:00;  6,32
19.07.1991 00:00:00;  4,14
20.07.1991 00:00:00;  3,95
21.07.1991 00:00:00;  6,74
22.07.1991 00:00:00;  5,36
23.07.1991 00:00:00;  4,45
24.07.1991 00:00:00;  4,24
25.07.1991 00:00:00;  4,77
26.07.1991 00:00:00;  5,04
27.07.1991 00:00:00;  4,30
28.07.1991 00:00:00;  8,26
29.07.1991 00:00:00;  10,2
30.07.1991 00:00:00;  8,60
31.07.1991 00:00:00;  7,99
01.08.1991 00:00:00;  16,0
02.08.1991 00:00:00;  11,1
03.08.1991 00:00:00;  10,6
04.08.1991 00:00:00;  9,55
05.08.1991 00:00:00;  8,71
06.08.1991 00:00:00;  8,02
07.08.1991 00:00:00;  7,34
08.08.1991 00:00:00;  6,68
09.08.1991 00:00:00;  6,16
10.08.1991 00:00:00;  5,77
11.08.1991 00:00:00;  5,36
12.08.1991 00:00:00;  5,20
13.08.1991 00:00:00;  5,16
14.08.1991 00:00:00;  5,06
15.08.1991 00:00:00;  5,65
16.08.1991 00:00:00;  4,79
17.08.1991 00:00:00;  4,44
18.08.1991 00:00:00;  4,60
19.08.1991 00:00:00;  4,18
20.08.1991 00:00:00;  3,87
21.08.1991 00:00:00;  3,73
22.08.1991 00:00:00;  3,63
23.08.1991 00:00:00;  3,51
24.08.1991 00:00:00;  3,57
25.08.1991 00:00:00;  3,57
26.08.1991 00:00:00;  3,26
27.08.1991 00:00:00;  3,07
28.08.1991 00:00:00;  3,02
29.08.1991 00:00:00;  2,96
30.08.1991 00:00:00;  2,82
31.08.1991 00:00:00;  2,73
01.09.1991 00:00:00;  2,66
02.09.1991 00:00:00;  2,59
03.09.1991 00:00:00;  2,55
04.09.1991 00:00:00;  2,52
05.09.1991 00:00:00;  2,45
06.09.1991 00:00:00;  2,39
07.09.1991 00:00:00;  2,38
08.09.1991 00:00:00;  2,53
09.09.1991 00:00:00;  2,43
10.09.1991 00:00:00;  2,35
11.09.1991 00:00:00;  2,29
12.09.1991 00:00:00;  2,56
13.09.1991 00:00:00;  2,92
14.09.1991 00:00:00;  2,45
15.09.1991 00:00:00;  3,45
16.09.1991 00:00:00;  4,13
17.09.1991 00:00:00;  2,83
18.09.1991 00:00:00;  2,62
19.09.1991 00:00:00;  2,46
20.09.1991 00:00:00;  2,45
21.09.1991 00:00:00;  4,13
22.09.1991 00:00:00;  2,73
23.09.1991 00:00:00;  4,48
24.09.1991 00:00:00;  3,69
25.09.1991 00:00:00;  2,84
26.09.1991 00:00:00;  2,62
27.09.1991 00:00:00;  2,61
28.09.1991 00:00:00;  3,06
29.09.1991 00:00:00;  3,03
30.09.1991 00:00:00;  2,71
01.10.1991 00:00:00;  2,98
02.10.1991 00:00:00;  2,71
03.10.1991 00:00:00;  2,49
04.10.1991 00:00:00;  2,45
05.10.1991 00:00:00;  2,39
06.10.1991 00:00:00;  2,34
07.10.1991 00:00:00;  2,34
08.10.1991 00:00:00;  3,82
09.10.1991 00:00:00;  3,41
10.10.1991 00:00:00;  2,71
11.10.1991 00:00:00;  2,58
12.10.1991 00:00:00;  2,50
13.10.1991 00:00:00;  2,42
14.10.1991 00:00:00;  2,38
15.10.1991 00:00:00;  2,37
16.10.1991 00:00:00;  2,36
17.10.1991 00:00:00;  2,31
18.10.1991 00:00:00;  2,48
19.10.1991 00:00:00;  2,51
20.10.1991 00:00:00;  2,40
21.10.1991 00:00:00;  2,34
22.10.1991 00:00:00;  2,32
23.10.1991 00:00:00;  2,25
24.10.1991 00:00:00;  2,24
25.10.1991 00:00:00;  2,22
26.10.1991 00:00:00;  2,18
27.10.1991 00:00:00;  2,14
28.10.1991 00:00:00;  2,14
29.10.1991 00:00:00;  2,10
30.10.1991 00:00:00;  2,08
31.10.1991 00:00:00;  1,99
01.11.1991 00:00:00;  1,93
02.11.1991 00:00:00;  1,95
03.11.1991 00:00:00;  1,96
04.11.1991 00:00:00;  4,37
05.11.1991 00:00:00;  6,24
06.11.1991 00:00:00;  3,68
07.11.1991 00:00:00;  3,31
08.11.1991 00:00:00;  3,20
09.11.1991 00:00:00;  3,24
10.11.1991 00:00:00;  3,21
11.11.1991 00:00:00;  3,05
12.11.1991 00:00:00;  3,04
13.11.1991 00:00:00;  3,03
14.11.1991 00:00:00;  3,25
15.11.1991 00:00:00;  3,26
16.11.1991 00:00:00;  7,15
17.11.1991 00:00:00;  7,85
18.11.1991 00:00:00;  5,25
19.11.1991 00:00:00;  4,89
20.11.1991 00:00:00;  7,85
21.11.1991 00:00:00;  7,17
22.11.1991 00:00:00;  7,83
23.11.1991 00:00:00;  6,93
24.11.1991 00:00:00;  9,36
25.11.1991 00:00:00;  11,4
26.11.1991 00:00:00;  9,16
27.11.1991 00:00:00;  8,58
28.11.1991 00:00:00;  7,93
29.11.1991 00:00:00;  7,30
30.11.1991 00:00:00;  6,82
01.12.1991 00:00:00;  6,35
02.12.1991 00:00:00;  5,16
03.12.1991 00:00:00;  4,87
04.12.1991 00:00:00;  4,58
05.12.1991 00:00:00;  4,43
06.12.1991 00:00:00;  4,22
07.12.1991 00:00:00;  4,05
08.12.1991 00:00:00;  3,88
09.12.1991 00:00:00;  3,34
10.12.1991 00:00:00;  3,24
11.12.1991 00:00:00;  3,81
12.12.1991 00:00:00;  3,26
13.12.1991 00:00:00;  3,21
14.12.1991 00:00:00;  3,23
15.12.1991 00:00:00;  3,25
16.12.1991 00:00:00;  3,17
17.12.1991 00:00:00;  3,19
18.12.1991 00:00:00;  3,24
19.12.1991 00:00:00;  2,97
20.12.1991 00:00:00;  2,96
21.12.1991 00:00:00;  2,80
22.12.1991 00:00:00;  3,12
23.12.1991 00:00:00;  4,21
24.12.1991 00:00:00;  3,52
25.12.1991 00:00:00;  3,18
26.12.1991 00:00:00;  3,03
27.12.1991 00:00:00;  3,05
28.12.1991 00:00:00;  2,95
29.12.1991 00:00:00;  2,86
30.12.1991 00:00:00;  2,81
31.12.1991 00:00:00;  2,75
01.01.1992 00:00:00;  2,63
02.01.1992 00:00:00;  2,86
03.01.1992 00:00:00;  2,75
04.01.1992 00:00:00;  2,72
05.01.1992 00:00:00;  2,68
06.01.1992 00:00:00;  2,92
07.01.1992 00:00:00;  3,32
08.01.1992 00:00:00;  3,16
09.01.1992 00:00:00;  3,17
10.01.1992 00:00:00;  3,25
11.01.1992 00:00:00;  3,47
12.01.1992 00:00:00;  3,24
13.01.1992 00:00:00;  3,13
14.01.1992 00:00:00;  3,04
15.01.1992 00:00:00;  3,07
16.01.1992 00:00:00;  3,01
17.01.1992 00:00:00;  2,90
18.01.1992 00:00:00;  2,90
19.01.1992 00:00:00;  2,93
20.01.1992 00:00:00;  2,85
21.01.1992 00:00:00;  2,54
22.01.1992 00:00:00;  2,71
23.01.1992 00:00:00;  2,78
24.01.1992 00:00:00;  2,65
25.01.1992 00:00:00;  2,61
26.01.1992 00:00:00;  2,53
27.01.1992 00:00:00;  2,54
28.01.1992 00:00:00;  2,47
29.01.1992 00:00:00;  2,60
30.01.1992 00:00:00;  2,77
31.01.1992 00:00:00;  2,73
01.02.1992 00:00:00;  2,61
02.02.1992 00:00:00;  2,54
03.02.1992 00:00:00;  2,52
04.02.1992 00:00:00;  2,48
05.02.1992 00:00:00;  2,51
06.02.1992 00:00:00;  3,05
07.02.1992 00:00:00;  2,95
08.02.1992 00:00:00;  2,79
09.02.1992 00:00:00;  2,64
10.02.1992 00:00:00;  2,61
11.02.1992 00:00:00;  2,58
12.02.1992 00:00:00;  2,50
13.02.1992 00:00:00;  2,65
14.02.1992 00:00:00;  2,70
15.02.1992 00:00:00;  2,64
16.02.1992 00:00:00;  2,66
17.02.1992 00:00:00;  2,65
18.02.1992 00:00:00;  2,51
19.02.1992 00:00:00;  2,41
20.02.1992 00:00:00;  2,37
21.02.1992 00:00:00;  2,43
22.02.1992 00:00:00;  2,37
23.02.1992 00:00:00;  2,36
24.02.1992 00:00:00;  2,40
25.02.1992 00:00:00;  2,28
26.02.1992 00:00:00;  2,19
27.02.1992 00:00:00;  2,21
28.02.1992 00:00:00;  2,21
29.02.1992 00:00:00;  2,18
01.03.1992 00:00:00;  2,29
02.03.1992 00:00:00;  2,36
03.03.1992 00:00:00;  2,36
04.03.1992 00:00:00;  2,29
05.03.1992 00:00:00;  2,24
06.03.1992 00:00:00;  2,29
07.03.1992 00:00:00;  2,38
08.03.1992 00:00:00;  2,24
09.03.1992 00:00:00;  2,19
10.03.1992 00:00:00;  2,14
11.03.1992 00:00:00;  2,14
12.03.1992 00:00:00;  2,13
13.03.1992 00:00:00;  2,11
14.03.1992 00:00:00;  2,12
15.03.1992 00:00:00;  2,10
16.03.1992 00:00:00;  2,08
17.03.1992 00:00:00;  2,12
18.03.1992 00:00:00;  2,07
19.03.1992 00:00:00;  2,05
20.03.1992 00:00:00;  2,05
21.03.1992 00:00:00;  2,24
22.03.1992 00:00:00;  2,27
23.03.1992 00:00:00;  2,26
24.03.1992 00:00:00;  3,14
25.03.1992 00:00:00;  3,67
