Messstelle:                ;Obergurgl
28.05.1979 00:00:00;  7,21
29.05.1979 00:00:00;  9,77
30.05.1979 00:00:00;  11,9
31.05.1979 00:00:00;  13,0
01.06.1979 00:00:00;  14,7
02.06.1979 00:00:00;  14,1
03.06.1979 00:00:00;  11,4
04.06.1979 00:00:00;  13,0
05.06.1979 00:00:00;  14,2
06.06.1979 00:00:00;  12,9
07.06.1979 00:00:00;  11,7
08.06.1979 00:00:00;  12,7
09.06.1979 00:00:00;  13,3
10.06.1979 00:00:00;  13,6
11.06.1979 00:00:00;  14,9
12.06.1979 00:00:00;  15,9
13.06.1979 00:00:00;  15,9
14.06.1979 00:00:00;  16,7
15.06.1979 00:00:00;  10,9
16.06.1979 00:00:00;  7,37
17.06.1979 00:00:00;  6,11
18.06.1979 00:00:00;  5,39
19.06.1979 00:00:00;  4,78
20.06.1979 00:00:00;  4,46
21.06.1979 00:00:00;  5,35
22.06.1979 00:00:00;  7,12
23.06.1979 00:00:00;  8,40
24.06.1979 00:00:00;  10,4
25.06.1979 00:00:00;  12,5
26.06.1979 00:00:00;  14,2
27.06.1979 00:00:00;  14,3
28.06.1979 00:00:00;  13,9
29.06.1979 00:00:00;  14,1
30.06.1979 00:00:00;  14,2
01.07.1979 00:00:00;  14,4
02.07.1979 00:00:00;  10,6
03.07.1979 00:00:00;  7,96
04.07.1979 00:00:00;  6,97
05.07.1979 00:00:00;  6,68
06.07.1979 00:00:00;  7,01
07.07.1979 00:00:00;  7,34
08.07.1979 00:00:00;  7,26
09.07.1979 00:00:00;  6,46
10.07.1979 00:00:00;  10,8
11.07.1979 00:00:00;  11,6
12.07.1979 00:00:00;  15,9
13.07.1979 00:00:00;  19,7
14.07.1979 00:00:00;  15,7
15.07.1979 00:00:00;  14,2
16.07.1979 00:00:00;  15,0
17.07.1979 00:00:00;  13,5
18.07.1979 00:00:00;  14,0
19.07.1979 00:00:00;  15,6
20.07.1979 00:00:00;  16,4
21.07.1979 00:00:00;  19,8
22.07.1979 00:00:00;  20,9
23.07.1979 00:00:00;  17,3
24.07.1979 00:00:00;  15,0
25.07.1979 00:00:00;  14,4
26.07.1979 00:00:00;  16,0
27.07.1979 00:00:00;  15,9
28.07.1979 00:00:00;  13,2
29.07.1979 00:00:00;  17,1
30.07.1979 00:00:00;  21,7
31.07.1979 00:00:00;  22,7
01.08.1979 00:00:00;  25,7
02.08.1979 00:00:00;  17,8
03.08.1979 00:00:00;  18,4
04.08.1979 00:00:00;  17,4
05.08.1979 00:00:00;  15,0
06.08.1979 00:00:00;  13,9
07.08.1979 00:00:00;  14,3
08.08.1979 00:00:00;  15,3
09.08.1979 00:00:00;  15,1
10.08.1979 00:00:00;  13,7
11.08.1979 00:00:00;  8,70
12.08.1979 00:00:00;  6,58
13.08.1979 00:00:00;  6,47
14.08.1979 00:00:00;  8,34
15.08.1979 00:00:00;  10,4
16.08.1979 00:00:00;  12,3
17.08.1979 00:00:00;  12,3
18.08.1979 00:00:00;  10,2
19.08.1979 00:00:00;  6,92
20.08.1979 00:00:00;  5,76
21.08.1979 00:00:00;  4,74
22.08.1979 00:00:00;  4,92
23.08.1979 00:00:00;  5,27
24.08.1979 00:00:00;  5,78
25.08.1979 00:00:00;  4,81
26.08.1979 00:00:00;  4,00
27.08.1979 00:00:00;  3,42
28.08.1979 00:00:00;  2,86
29.08.1979 00:00:00;  2,59
30.08.1979 00:00:00;  2,59
31.08.1979 00:00:00;  3,04
01.09.1979 00:00:00;  3,57
02.09.1979 00:00:00;  4,05
03.09.1979 00:00:00;  4,15
04.09.1979 00:00:00;  4,00
05.09.1979 00:00:00;  4,00
06.09.1979 00:00:00;  4,19
07.09.1979 00:00:00;  4,67
08.09.1979 00:00:00;  5,13
09.09.1979 00:00:00;  5,62
10.09.1979 00:00:00;  5,80
11.09.1979 00:00:00;  5,40
12.09.1979 00:00:00;  5,54
13.09.1979 00:00:00;  5,87
14.09.1979 00:00:00;  5,78
15.09.1979 00:00:00;  5,47
16.09.1979 00:00:00;  4,78
17.09.1979 00:00:00;  4,60
18.09.1979 00:00:00;  4,73
19.09.1979 00:00:00;  4,83
20.09.1979 00:00:00;  4,93
21.09.1979 00:00:00;  6,18
22.09.1979 00:00:00;  5,21
23.09.1979 00:00:00;  4,62
24.09.1979 00:00:00;  3,83
25.09.1979 00:00:00;  3,26
26.09.1979 00:00:00;  3,02
27.09.1979 00:00:00;  2,93
28.09.1979 00:00:00;  2,87
29.09.1979 00:00:00;  2,89
30.09.1979 00:00:00;  2,76
01.10.1979 00:00:00;  2,88
02.10.1979 00:00:00;  2,75
03.10.1979 00:00:00;  2,64
04.10.1979 00:00:00;  2,53
05.10.1979 00:00:00;  2,42
06.10.1979 00:00:00;  2,31
07.10.1979 00:00:00;  2,21
08.10.1979 00:00:00;  2,11
09.10.1979 00:00:00;  2,16
10.10.1979 00:00:00;  2,62
11.10.1979 00:00:00;  3,19
12.10.1979 00:00:00;  3,82
13.10.1979 00:00:00;  4,54
14.10.1979 00:00:00;  5,34
15.10.1979 00:00:00;  5,66
16.10.1979 00:00:00;  4,29
17.10.1979 00:00:00;  3,09
18.10.1979 00:00:00;  2,69
19.10.1979 00:00:00;  2,42
20.10.1979 00:00:00;  2,17
21.10.1979 00:00:00;  1,93
22.10.1979 00:00:00;  1,71
23.10.1979 00:00:00;  1,58
24.10.1979 00:00:00;  1,52
25.10.1979 00:00:00;  1,47
26.10.1979 00:00:00;  1,41
27.10.1979 00:00:00;  1,36
28.10.1979 00:00:00;  1,31
29.10.1979 00:00:00;  1,26
30.10.1979 00:00:00;  1,21
31.10.1979 00:00:00;  1,16
01.11.1979 00:00:00;  1,12
02.11.1979 00:00:00;  1,07
03.11.1979 00:00:00;  1,01
04.11.1979 00:00:00; 0,981
05.11.1979 00:00:00; 0,963
06.11.1979 00:00:00; 0,944
07.11.1979 00:00:00; 0,923
08.11.1979 00:00:00; 0,901
09.11.1979 00:00:00; 0,880
10.11.1979 00:00:00; 0,858
11.11.1979 00:00:00; 0,838
12.11.1979 00:00:00; 0,818
13.11.1979 00:00:00; 0,799
14.11.1979 00:00:00; 0,779
15.11.1979 00:00:00; 0,760
16.11.1979 00:00:00; 0,741
17.11.1979 00:00:00; 0,722
18.11.1979 00:00:00; 0,698
19.11.1979 00:00:00; 0,664
20.11.1979 00:00:00; 0,654
21.11.1979 00:00:00; 0,644
22.11.1979 00:00:00; 0,634
23.11.1979 00:00:00; 0,624
24.11.1979 00:00:00; 0,615
25.11.1979 00:00:00; 0,600
26.11.1979 00:00:00; 0,579
27.11.1979 00:00:00; 0,563
28.11.1979 00:00:00; 0,549
29.11.1979 00:00:00; 0,535
30.11.1979 00:00:00; 0,521
01.12.1979 00:00:00; 0,507
02.12.1979 00:00:00; 0,498
03.12.1979 00:00:00; 0,491
04.12.1979 00:00:00; 0,484
05.12.1979 00:00:00; 0,477
06.12.1979 00:00:00; 0,469
07.12.1979 00:00:00; 0,462
08.12.1979 00:00:00; 0,455
09.12.1979 00:00:00; 0,449
10.12.1979 00:00:00; 0,442
11.12.1979 00:00:00; 0,435
12.12.1979 00:00:00; 0,423
13.12.1979 00:00:00; 0,420
14.12.1979 00:00:00; 0,418
15.12.1979 00:00:00; 0,416
16.12.1979 00:00:00; 0,414
17.12.1979 00:00:00; 0,412
18.12.1979 00:00:00; 0,409
19.12.1979 00:00:00; 0,407
20.12.1979 00:00:00; 0,400
21.12.1979 00:00:00; 0,388
22.12.1979 00:00:00; 0,382
23.12.1979 00:00:00; 0,376
24.12.1979 00:00:00; 0,371
25.12.1979 00:00:00; 0,365
26.12.1979 00:00:00; 0,356
27.12.1979 00:00:00; 0,351
28.12.1979 00:00:00; 0,349
29.12.1979 00:00:00; 0,346
30.12.1979 00:00:00; 0,344
31.12.1979 00:00:00; 0,341
01.01.1980 00:00:00; 0,337
02.01.1980 00:00:00; 0,332
03.01.1980 00:00:00; 0,329
04.01.1980 00:00:00; 0,325
05.01.1980 00:00:00; 0,322
06.01.1980 00:00:00; 0,319
07.01.1980 00:00:00; 0,316
08.01.1980 00:00:00; 0,313
09.01.1980 00:00:00; 0,310
10.01.1980 00:00:00; 0,307
11.01.1980 00:00:00; 0,303
12.01.1980 00:00:00; 0,301
13.01.1980 00:00:00; 0,298
14.01.1980 00:00:00; 0,295
15.01.1980 00:00:00; 0,292
16.01.1980 00:00:00; 0,289
17.01.1980 00:00:00; 0,287
18.01.1980 00:00:00; 0,284
19.01.1980 00:00:00; 0,281
20.01.1980 00:00:00; 0,267
21.01.1980 00:00:00; 0,264
22.01.1980 00:00:00; 0,264
23.01.1980 00:00:00; 0,263
24.01.1980 00:00:00; 0,262
25.01.1980 00:00:00; 0,262
26.01.1980 00:00:00; 0,261
27.01.1980 00:00:00; 0,261
28.01.1980 00:00:00; 0,260
29.01.1980 00:00:00; 0,259
30.01.1980 00:00:00; 0,259
31.01.1980 00:00:00; 0,258
01.02.1980 00:00:00; 0,257
02.02.1980 00:00:00; 0,257
03.02.1980 00:00:00; 0,256
04.02.1980 00:00:00; 0,255
05.02.1980 00:00:00; 0,255
06.02.1980 00:00:00; 0,254
07.02.1980 00:00:00; 0,254
08.02.1980 00:00:00; 0,253
09.02.1980 00:00:00; 0,252
10.02.1980 00:00:00; 0,244
11.02.1980 00:00:00; 0,235
12.02.1980 00:00:00; 0,235
13.02.1980 00:00:00; 0,236
14.02.1980 00:00:00; 0,236
15.02.1980 00:00:00; 0,237
16.02.1980 00:00:00; 0,238
17.02.1980 00:00:00; 0,238
18.02.1980 00:00:00; 0,239
19.02.1980 00:00:00; 0,239
20.02.1980 00:00:00; 0,240
21.02.1980 00:00:00; 0,240
22.02.1980 00:00:00; 0,241
23.02.1980 00:00:00; 0,242
24.02.1980 00:00:00; 0,243
25.02.1980 00:00:00; 0,244
26.02.1980 00:00:00; 0,245
27.02.1980 00:00:00; 0,246
28.02.1980 00:00:00; 0,246
29.02.1980 00:00:00; 0,246
01.03.1980 00:00:00; 0,246
02.03.1980 00:00:00; 0,246
03.03.1980 00:00:00; 0,246
04.03.1980 00:00:00; 0,246
05.03.1980 00:00:00; 0,246
06.03.1980 00:00:00; 0,246
07.03.1980 00:00:00; 0,246
08.03.1980 00:00:00; 0,246
09.03.1980 00:00:00; 0,246
10.03.1980 00:00:00; 0,246
11.03.1980 00:00:00; 0,246
12.03.1980 00:00:00; 0,246
13.03.1980 00:00:00; 0,246
14.03.1980 00:00:00; 0,246
15.03.1980 00:00:00; 0,246
16.03.1980 00:00:00; 0,246
17.03.1980 00:00:00; 0,246
18.03.1980 00:00:00; 0,246
19.03.1980 00:00:00; 0,246
20.03.1980 00:00:00; 0,246
21.03.1980 00:00:00; 0,247
22.03.1980 00:00:00; 0,247
23.03.1980 00:00:00; 0,247
24.03.1980 00:00:00; 0,248
25.03.1980 00:00:00; 0,248
26.03.1980 00:00:00; 0,248
27.03.1980 00:00:00; 0,249
28.03.1980 00:00:00; 0,251
29.03.1980 00:00:00; 0,257
30.03.1980 00:00:00; 0,262
31.03.1980 00:00:00; 0,268
01.04.1980 00:00:00; 0,273
02.04.1980 00:00:00; 0,279
03.04.1980 00:00:00; 0,288
04.04.1980 00:00:00; 0,292
05.04.1980 00:00:00; 0,287
06.04.1980 00:00:00; 0,296
07.04.1980 00:00:00; 0,311
08.04.1980 00:00:00; 0,316
09.04.1980 00:00:00; 0,313
10.04.1980 00:00:00; 0,308
11.04.1980 00:00:00; 0,314
12.04.1980 00:00:00; 0,324
13.04.1980 00:00:00; 0,344
14.04.1980 00:00:00; 0,372
15.04.1980 00:00:00; 0,629
16.04.1980 00:00:00; 0,769
17.04.1980 00:00:00; 0,881
18.04.1980 00:00:00; 0,864
19.04.1980 00:00:00; 0,781
20.04.1980 00:00:00; 0,731
21.04.1980 00:00:00; 0,667
22.04.1980 00:00:00; 0,617
23.04.1980 00:00:00; 0,622
24.04.1980 00:00:00; 0,636
25.04.1980 00:00:00; 0,634
26.04.1980 00:00:00; 0,623
27.04.1980 00:00:00; 0,557
28.04.1980 00:00:00; 0,479
29.04.1980 00:00:00; 0,483
30.04.1980 00:00:00; 0,625
01.05.1980 00:00:00; 0,674
02.05.1980 00:00:00; 0,766
03.05.1980 00:00:00; 0,952
04.05.1980 00:00:00;  1,02
05.05.1980 00:00:00;  1,00
06.05.1980 00:00:00;  1,12
07.05.1980 00:00:00;  1,41
08.05.1980 00:00:00;  1,50
09.05.1980 00:00:00;  1,58
10.05.1980 00:00:00;  1,48
11.05.1980 00:00:00;  1,63
12.05.1980 00:00:00;  2,13
13.05.1980 00:00:00;  3,10
14.05.1980 00:00:00;  2,72
15.05.1980 00:00:00;  2,45
16.05.1980 00:00:00;  1,76
17.05.1980 00:00:00;  1,38
18.05.1980 00:00:00;  1,17
19.05.1980 00:00:00;  1,14
20.05.1980 00:00:00;  1,51
21.05.1980 00:00:00;  2,11
22.05.1980 00:00:00;  2,23
23.05.1980 00:00:00;  2,30
24.05.1980 00:00:00;  2,59
25.05.1980 00:00:00;  2,14
26.05.1980 00:00:00;  2,91
27.05.1980 00:00:00;  3,09
28.05.1980 00:00:00;  3,02
29.05.1980 00:00:00;  2,82
30.05.1980 00:00:00;  2,40
31.05.1980 00:00:00;  2,44
01.06.1980 00:00:00;  2,23
02.06.1980 00:00:00;  1,86
03.06.1980 00:00:00;  1,75
04.06.1980 00:00:00;  2,61
05.06.1980 00:00:00;  3,09
06.06.1980 00:00:00;  4,05
07.06.1980 00:00:00;  4,04
08.06.1980 00:00:00;  4,82
09.06.1980 00:00:00;  5,53
10.06.1980 00:00:00;  5,98
11.06.1980 00:00:00;  6,19
12.06.1980 00:00:00;  6,45
13.06.1980 00:00:00;  6,89
14.06.1980 00:00:00;  7,45
15.06.1980 00:00:00;  7,94
16.06.1980 00:00:00;  7,99
17.06.1980 00:00:00;  7,91
18.06.1980 00:00:00;  7,30
19.06.1980 00:00:00;  6,15
20.06.1980 00:00:00;  6,73
21.06.1980 00:00:00;  7,19
22.06.1980 00:00:00;  6,52
23.06.1980 00:00:00;  5,71
24.06.1980 00:00:00;  5,44
25.06.1980 00:00:00;  4,58
26.06.1980 00:00:00;  3,88
27.06.1980 00:00:00;  3,72
28.06.1980 00:00:00;  3,29
29.06.1980 00:00:00;  3,35
30.06.1980 00:00:00;  3,61
01.07.1980 00:00:00;  3,46
02.07.1980 00:00:00;  2,99
03.07.1980 00:00:00;  2,51
04.07.1980 00:00:00;  2,85
05.07.1980 00:00:00;  3,33
06.07.1980 00:00:00;  3,68
07.07.1980 00:00:00;  5,01
08.07.1980 00:00:00;  6,80
09.07.1980 00:00:00;  7,63
10.07.1980 00:00:00;  7,17
11.07.1980 00:00:00;  6,12
12.07.1980 00:00:00;  5,08
13.07.1980 00:00:00;  4,57
14.07.1980 00:00:00;  5,04
15.07.1980 00:00:00;  5,77
16.07.1980 00:00:00;  5,87
17.07.1980 00:00:00;  5,75
18.07.1980 00:00:00;  6,32
19.07.1980 00:00:00;  6,84
20.07.1980 00:00:00;  7,62
21.07.1980 00:00:00;  8,38
22.07.1980 00:00:00;  7,54
23.07.1980 00:00:00;  6,99
24.07.1980 00:00:00;  7,14
25.07.1980 00:00:00;  7,71
26.07.1980 00:00:00;  8,42
27.07.1980 00:00:00;  8,72
28.07.1980 00:00:00;  9,68
29.07.1980 00:00:00;  9,77
30.07.1980 00:00:00;  11,0
31.07.1980 00:00:00;  10,9
01.08.1980 00:00:00;  11,1
02.08.1980 00:00:00;  10,6
03.08.1980 00:00:00;  10,0
04.08.1980 00:00:00;  11,5
05.08.1980 00:00:00;  13,0
06.08.1980 00:00:00;  12,5
07.08.1980 00:00:00;  11,8
08.08.1980 00:00:00;  11,3
09.08.1980 00:00:00;  10,3
10.08.1980 00:00:00;  9,65
11.08.1980 00:00:00;  9,65
12.08.1980 00:00:00;  9,63
13.08.1980 00:00:00;  9,04
14.08.1980 00:00:00;  8,36
15.08.1980 00:00:00;  8,53
16.08.1980 00:00:00;  9,23
17.08.1980 00:00:00;  9,42
18.08.1980 00:00:00;  9,00
19.08.1980 00:00:00;  8,85
20.08.1980 00:00:00;  8,68
21.08.1980 00:00:00;  8,77
22.08.1980 00:00:00;  9,46
23.08.1980 00:00:00;  8,99
24.08.1980 00:00:00;  8,44
25.08.1980 00:00:00;  7,57
26.08.1980 00:00:00;  7,63
27.08.1980 00:00:00;  8,04
28.08.1980 00:00:00;  8,35
29.08.1980 00:00:00;  8,62
30.08.1980 00:00:00;  8,86
31.08.1980 00:00:00;  8,60
01.09.1980 00:00:00;  7,64
02.09.1980 00:00:00;  6,52
03.09.1980 00:00:00;  6,57
04.09.1980 00:00:00;  6,76
05.09.1980 00:00:00;  6,97
06.09.1980 00:00:00;  7,17
07.09.1980 00:00:00;  6,02
08.09.1980 00:00:00;  5,90
09.09.1980 00:00:00;  5,76
10.09.1980 00:00:00;  4,91
11.09.1980 00:00:00;  4,62
12.09.1980 00:00:00;  4,16
13.09.1980 00:00:00;  4,63
14.09.1980 00:00:00;  4,69
15.09.1980 00:00:00;  4,59
16.09.1980 00:00:00;  5,12
17.09.1980 00:00:00;  5,75
18.09.1980 00:00:00;  5,71
19.09.1980 00:00:00;  5,99
20.09.1980 00:00:00;  6,40
21.09.1980 00:00:00;  6,48
22.09.1980 00:00:00;  6,85
23.09.1980 00:00:00;  7,11
24.09.1980 00:00:00;  6,03
25.09.1980 00:00:00;  5,64
26.09.1980 00:00:00;  5,51
27.09.1980 00:00:00;  5,24
28.09.1980 00:00:00;  4,81
29.09.1980 00:00:00;  4,61
30.09.1980 00:00:00;  4,18
01.10.1980 00:00:00;  3,78
02.10.1980 00:00:00;  3,50
03.10.1980 00:00:00;  3,39
04.10.1980 00:00:00;  3,17
05.10.1980 00:00:00;  3,17
06.10.1980 00:00:00;  2,98
07.10.1980 00:00:00;  2,95
08.10.1980 00:00:00;  3,08
09.10.1980 00:00:00;  2,53
10.10.1980 00:00:00;  2,23
11.10.1980 00:00:00;  2,21
12.10.1980 00:00:00;  1,92
13.10.1980 00:00:00;  1,87
14.10.1980 00:00:00;  1,78
15.10.1980 00:00:00;  1,75
16.10.1980 00:00:00;  3,83
17.10.1980 00:00:00;  11,7
18.10.1980 00:00:00;  4,14
19.10.1980 00:00:00;  2,68
20.10.1980 00:00:00;  1,93
21.10.1980 00:00:00;  1,71
22.10.1980 00:00:00;  1,61
23.10.1980 00:00:00;  1,37
24.10.1980 00:00:00;  1,22
25.10.1980 00:00:00;  1,02
26.10.1980 00:00:00; 0,924
27.10.1980 00:00:00; 0,901
28.10.1980 00:00:00; 0,900
29.10.1980 00:00:00; 0,844
30.10.1980 00:00:00; 0,676
31.10.1980 00:00:00; 0,634
01.11.1980 00:00:00; 0,560
02.11.1980 00:00:00; 0,553
03.11.1980 00:00:00; 0,547
04.11.1980 00:00:00; 0,540
05.11.1980 00:00:00; 0,533
06.11.1980 00:00:00; 0,527
07.11.1980 00:00:00; 0,520
08.11.1980 00:00:00; 0,513
09.11.1980 00:00:00; 0,507
10.11.1980 00:00:00; 0,501
11.11.1980 00:00:00; 0,495
12.11.1980 00:00:00; 0,489
13.11.1980 00:00:00; 0,483
14.11.1980 00:00:00; 0,477
15.11.1980 00:00:00; 0,471
16.11.1980 00:00:00; 0,465
17.11.1980 00:00:00; 0,459
18.11.1980 00:00:00; 0,454
19.11.1980 00:00:00; 0,448
20.11.1980 00:00:00; 0,443
21.11.1980 00:00:00; 0,438
22.11.1980 00:00:00; 0,427
23.11.1980 00:00:00; 0,399
24.11.1980 00:00:00; 0,396
25.11.1980 00:00:00; 0,393
26.11.1980 00:00:00; 0,390
27.11.1980 00:00:00; 0,388
28.11.1980 00:00:00; 0,385
29.11.1980 00:00:00; 0,382
30.11.1980 00:00:00; 0,379
01.12.1980 00:00:00; 0,376
02.12.1980 00:00:00; 0,373
03.12.1980 00:00:00; 0,370
04.12.1980 00:00:00; 0,367
05.12.1980 00:00:00; 0,364
06.12.1980 00:00:00; 0,362
07.12.1980 00:00:00; 0,359
08.12.1980 00:00:00; 0,357
09.12.1980 00:00:00; 0,354
10.12.1980 00:00:00; 0,350
11.12.1980 00:00:00; 0,339
12.12.1980 00:00:00; 0,339
13.12.1980 00:00:00; 0,338
14.12.1980 00:00:00; 0,337
15.12.1980 00:00:00; 0,337
16.12.1980 00:00:00; 0,336
17.12.1980 00:00:00; 0,335
18.12.1980 00:00:00; 0,334
19.12.1980 00:00:00; 0,334
20.12.1980 00:00:00; 0,333
21.12.1980 00:00:00; 0,332
22.12.1980 00:00:00; 0,331
23.12.1980 00:00:00; 0,331
24.12.1980 00:00:00; 0,330
25.12.1980 00:00:00; 0,329
26.12.1980 00:00:00; 0,328
27.12.1980 00:00:00; 0,327
28.12.1980 00:00:00; 0,326
29.12.1980 00:00:00; 0,325
30.12.1980 00:00:00; 0,324
31.12.1980 00:00:00; 0,323
01.01.1981 00:00:00; 0,303
02.01.1981 00:00:00; 0,303
03.01.1981 00:00:00; 0,302
04.01.1981 00:00:00; 0,302
05.01.1981 00:00:00; 0,302
06.01.1981 00:00:00; 0,301
07.01.1981 00:00:00; 0,301
08.01.1981 00:00:00; 0,300
09.01.1981 00:00:00; 0,299
10.01.1981 00:00:00; 0,293
11.01.1981 00:00:00; 0,289
12.01.1981 00:00:00; 0,286
13.01.1981 00:00:00; 0,285
14.01.1981 00:00:00; 0,285
15.01.1981 00:00:00; 0,285
16.01.1981 00:00:00; 0,285
17.01.1981 00:00:00; 0,285
18.01.1981 00:00:00; 0,285
19.01.1981 00:00:00; 0,285
20.01.1981 00:00:00; 0,284
21.01.1981 00:00:00; 0,282
22.01.1981 00:00:00; 0,274
23.01.1981 00:00:00; 0,272
24.01.1981 00:00:00; 0,271
25.01.1981 00:00:00; 0,270
26.01.1981 00:00:00; 0,268
27.01.1981 00:00:00; 0,262
28.01.1981 00:00:00; 0,252
29.01.1981 00:00:00; 0,244
30.01.1981 00:00:00; 0,244
31.01.1981 00:00:00; 0,244
01.02.1981 00:00:00; 0,245
02.02.1981 00:00:00; 0,245
03.02.1981 00:00:00; 0,245
04.02.1981 00:00:00; 0,245
05.02.1981 00:00:00; 0,245
06.02.1981 00:00:00; 0,246
07.02.1981 00:00:00; 0,246
08.02.1981 00:00:00; 0,246
09.02.1981 00:00:00; 0,246
10.02.1981 00:00:00; 0,245
11.02.1981 00:00:00; 0,244
12.02.1981 00:00:00; 0,243
13.02.1981 00:00:00; 0,242
14.02.1981 00:00:00; 0,241
15.02.1981 00:00:00; 0,240
16.02.1981 00:00:00; 0,238
17.02.1981 00:00:00; 0,236
18.02.1981 00:00:00; 0,233
19.02.1981 00:00:00; 0,229
20.02.1981 00:00:00; 0,228
21.02.1981 00:00:00; 0,226
22.02.1981 00:00:00; 0,224
23.02.1981 00:00:00; 0,221
24.02.1981 00:00:00; 0,220
25.02.1981 00:00:00; 0,221
26.02.1981 00:00:00; 0,221
27.02.1981 00:00:00; 0,221
28.02.1981 00:00:00; 0,222
01.03.1981 00:00:00; 0,222
02.03.1981 00:00:00; 0,222
03.03.1981 00:00:00; 0,222
04.03.1981 00:00:00; 0,222
05.03.1981 00:00:00; 0,222
06.03.1981 00:00:00; 0,223
07.03.1981 00:00:00; 0,227
08.03.1981 00:00:00; 0,231
09.03.1981 00:00:00; 0,235
10.03.1981 00:00:00; 0,239
11.03.1981 00:00:00; 0,242
12.03.1981 00:00:00; 0,242
13.03.1981 00:00:00; 0,242
14.03.1981 00:00:00; 0,242
15.03.1981 00:00:00; 0,242
16.03.1981 00:00:00; 0,243
17.03.1981 00:00:00; 0,243
18.03.1981 00:00:00; 0,243
19.03.1981 00:00:00; 0,243
20.03.1981 00:00:00; 0,244
21.03.1981 00:00:00; 0,244
22.03.1981 00:00:00; 0,244
23.03.1981 00:00:00; 0,244
24.03.1981 00:00:00; 0,245
25.03.1981 00:00:00; 0,245
26.03.1981 00:00:00; 0,245
27.03.1981 00:00:00; 0,245
28.03.1981 00:00:00; 0,245
29.03.1981 00:00:00; 0,246
30.03.1981 00:00:00; 0,246
31.03.1981 00:00:00; 0,246
01.04.1981 00:00:00; 0,260
02.04.1981 00:00:00; 0,272
03.04.1981 00:00:00; 0,285
04.04.1981 00:00:00; 0,295
05.04.1981 00:00:00; 0,314
06.04.1981 00:00:00; 0,390
07.04.1981 00:00:00; 0,421
08.04.1981 00:00:00; 0,459
09.04.1981 00:00:00; 0,434
10.04.1981 00:00:00; 0,360
11.04.1981 00:00:00; 0,314
12.04.1981 00:00:00; 0,290
13.04.1981 00:00:00; 0,332
14.04.1981 00:00:00; 0,386
15.04.1981 00:00:00; 0,455
16.04.1981 00:00:00; 0,304
17.04.1981 00:00:00; 0,290
18.04.1981 00:00:00; 0,291
19.04.1981 00:00:00; 0,290
20.04.1981 00:00:00; 0,297
21.04.1981 00:00:00; 0,283
22.04.1981 00:00:00; 0,286
23.04.1981 00:00:00; 0,288
24.04.1981 00:00:00; 0,295
25.04.1981 00:00:00; 0,303
26.04.1981 00:00:00; 0,297
27.04.1981 00:00:00; 0,308
28.04.1981 00:00:00; 0,322
29.04.1981 00:00:00; 0,316
30.04.1981 00:00:00; 0,310
01.05.1981 00:00:00; 0,305
02.05.1981 00:00:00; 0,292
03.05.1981 00:00:00; 0,290
04.05.1981 00:00:00; 0,287
05.05.1981 00:00:00; 0,483
06.05.1981 00:00:00; 0,633
07.05.1981 00:00:00; 0,723
08.05.1981 00:00:00; 0,908
09.05.1981 00:00:00;  1,55
10.05.1981 00:00:00;  2,30
11.05.1981 00:00:00;  2,59
12.05.1981 00:00:00;  1,56
13.05.1981 00:00:00;  1,27
14.05.1981 00:00:00;  1,25
15.05.1981 00:00:00;  1,38
16.05.1981 00:00:00;  1,68
17.05.1981 00:00:00;  1,61
18.05.1981 00:00:00;  1,51
19.05.1981 00:00:00;  2,25
20.05.1981 00:00:00;  3,39
21.05.1981 00:00:00;  4,75
22.05.1981 00:00:00;  6,52
23.05.1981 00:00:00;  5,02
24.05.1981 00:00:00;  3,81
25.05.1981 00:00:00;  3,67
26.05.1981 00:00:00;  7,10
27.05.1981 00:00:00;  8,81
28.05.1981 00:00:00;  3,36
29.05.1981 00:00:00;  2,96
30.05.1981 00:00:00;  3,42
31.05.1981 00:00:00;  4,96
01.06.1981 00:00:00;  6,72
02.06.1981 00:00:00;  9,49
03.06.1981 00:00:00;  11,6
04.06.1981 00:00:00;  16,8
05.06.1981 00:00:00;  9,35
06.06.1981 00:00:00;  6,39
07.06.1981 00:00:00;  6,94
08.06.1981 00:00:00;  7,38
09.06.1981 00:00:00;  11,1
10.06.1981 00:00:00;  15,2
11.06.1981 00:00:00;  12,7
12.06.1981 00:00:00;  13,3
13.06.1981 00:00:00;  15,1
14.06.1981 00:00:00;  15,3
15.06.1981 00:00:00;  15,8
16.06.1981 00:00:00;  15,5
17.06.1981 00:00:00;  12,7
18.06.1981 00:00:00;  9,08
19.06.1981 00:00:00;  6,80
20.06.1981 00:00:00;  5,75
21.06.1981 00:00:00;  5,11
22.06.1981 00:00:00;  4,04
23.06.1981 00:00:00;  3,40
24.06.1981 00:00:00;  3,14
25.06.1981 00:00:00;  3,19
26.06.1981 00:00:00;  3,33
27.06.1981 00:00:00;  4,27
28.06.1981 00:00:00;  7,25
29.06.1981 00:00:00;  19,0
30.06.1981 00:00:00;  11,3
01.07.1981 00:00:00;  11,4
02.07.1981 00:00:00;  12,2
03.07.1981 00:00:00;  18,6
04.07.1981 00:00:00;  14,6
05.07.1981 00:00:00;  10,7
06.07.1981 00:00:00;  9,87
07.07.1981 00:00:00;  9,27
08.07.1981 00:00:00;  9,94
09.07.1981 00:00:00;  11,5
10.07.1981 00:00:00;  13,2
11.07.1981 00:00:00;  14,5
