Messstelle:                ;Waldenstein
08.10.2005 00:00:00;  4,18
09.10.2005 00:00:00;  4,07
10.10.2005 00:00:00;  3,96
11.10.2005 00:00:00;  3,86
12.10.2005 00:00:00;  3,74
13.10.2005 00:00:00;  3,63
14.10.2005 00:00:00;  3,52
15.10.2005 00:00:00;  3,43
16.10.2005 00:00:00;  3,34
17.10.2005 00:00:00;  3,25
18.10.2005 00:00:00;  3,16
19.10.2005 00:00:00;  3,09
20.10.2005 00:00:00;  3,02
21.10.2005 00:00:00;  2,94
22.10.2005 00:00:00;  2,87
23.10.2005 00:00:00;  2,82
24.10.2005 00:00:00;  2,82
25.10.2005 00:00:00;  2,77
26.10.2005 00:00:00;  2,71
27.10.2005 00:00:00;  2,64
28.10.2005 00:00:00;  2,58
29.10.2005 00:00:00;  2,54
30.10.2005 00:00:00;  2,51
31.10.2005 00:00:00;  2,47
01.11.2005 00:00:00;  2,44
02.11.2005 00:00:00;  2,40
03.11.2005 00:00:00;  2,37
04.11.2005 00:00:00;  2,33
05.11.2005 00:00:00;  2,30
06.11.2005 00:00:00;  2,34
07.11.2005 00:00:00;  2,35
08.11.2005 00:00:00;  2,27
09.11.2005 00:00:00;  2,18
10.11.2005 00:00:00;  2,10
11.11.2005 00:00:00;  2,07
12.11.2005 00:00:00;  2,04
13.11.2005 00:00:00;  2,02
14.11.2005 00:00:00;  1,99
15.11.2005 00:00:00;  1,96
16.11.2005 00:00:00;  1,94
17.11.2005 00:00:00;  1,91
18.11.2005 00:00:00;  1,84
19.11.2005 00:00:00;  1,75
20.11.2005 00:00:00;  1,71
21.11.2005 00:00:00;  1,75
22.11.2005 00:00:00;  1,71
23.11.2005 00:00:00;  1,69
24.11.2005 00:00:00;  1,78
25.11.2005 00:00:00;  1,78
26.11.2005 00:00:00;  1,86
27.11.2005 00:00:00;  1,93
28.11.2005 00:00:00;  1,85
29.11.2005 00:00:00;  1,76
30.11.2005 00:00:00;  1,77
01.12.2005 00:00:00;  1,68
02.12.2005 00:00:00;  1,68
03.12.2005 00:00:00;  1,98
04.12.2005 00:00:00;  1,88
05.12.2005 00:00:00;  1,86
06.12.2005 00:00:00;  1,89
07.12.2005 00:00:00;  1,68
08.12.2005 00:00:00;  1,56
09.12.2005 00:00:00;  1,59
10.12.2005 00:00:00;  1,52
11.12.2005 00:00:00;  1,41
12.12.2005 00:00:00;  1,41
13.12.2005 00:00:00;  1,40
14.12.2005 00:00:00;  1,40
15.12.2005 00:00:00;  1,40
16.12.2005 00:00:00;  1,41
17.12.2005 00:00:00;  1,41
18.12.2005 00:00:00;  1,42
19.12.2005 00:00:00;  1,43
20.12.2005 00:00:00;  1,43
21.12.2005 00:00:00;  1,44
22.12.2005 00:00:00;  1,45
23.12.2005 00:00:00;  1,45
24.12.2005 00:00:00;  1,46
25.12.2005 00:00:00;  1,46
26.12.2005 00:00:00;  1,47
27.12.2005 00:00:00;  1,49
28.12.2005 00:00:00;  1,51
29.12.2005 00:00:00;  1,53
30.12.2005 00:00:00;  1,55
31.12.2005 00:00:00;  1,45
01.01.2006 00:00:00;  1,40
02.01.2006 00:00:00;  1,38
03.01.2006 00:00:00;  1,11
04.01.2006 00:00:00;  1,03
05.01.2006 00:00:00;  1,20
06.01.2006 00:00:00;  1,21
07.01.2006 00:00:00;  1,10
08.01.2006 00:00:00;  1,00
09.01.2006 00:00:00; 0,995
10.01.2006 00:00:00;  1,03
11.01.2006 00:00:00;  1,07
12.01.2006 00:00:00;  1,11
13.01.2006 00:00:00;  1,16
14.01.2006 00:00:00;  1,21
15.01.2006 00:00:00;  1,23
16.01.2006 00:00:00;  1,26
17.01.2006 00:00:00;  1,22
18.01.2006 00:00:00;  1,15
19.01.2006 00:00:00;  1,16
20.01.2006 00:00:00;  1,17
21.01.2006 00:00:00;  1,17
22.01.2006 00:00:00;  1,23
23.01.2006 00:00:00;  1,25
24.01.2006 00:00:00;  1,23
25.01.2006 00:00:00;  1,21
26.01.2006 00:00:00;  1,22
27.01.2006 00:00:00;  1,29
28.01.2006 00:00:00;  1,19
29.01.2006 00:00:00;  1,20
30.01.2006 00:00:00;  1,10
31.01.2006 00:00:00; 0,974
01.02.2006 00:00:00; 0,941
02.02.2006 00:00:00; 0,960
03.02.2006 00:00:00; 0,906
04.02.2006 00:00:00; 0,869
05.02.2006 00:00:00; 0,880
06.02.2006 00:00:00; 0,853
07.02.2006 00:00:00; 0,978
08.02.2006 00:00:00; 0,902
09.02.2006 00:00:00; 0,882
10.02.2006 00:00:00; 0,875
11.02.2006 00:00:00; 0,761
12.02.2006 00:00:00; 0,825
13.02.2006 00:00:00; 0,666
14.02.2006 00:00:00; 0,685
15.02.2006 00:00:00; 0,652
16.02.2006 00:00:00; 0,621
17.02.2006 00:00:00; 0,532
18.02.2006 00:00:00; 0,548
19.02.2006 00:00:00; 0,488
20.02.2006 00:00:00; 0,616
21.02.2006 00:00:00; 0,672
22.02.2006 00:00:00; 0,674
23.02.2006 00:00:00; 0,707
24.02.2006 00:00:00; 0,723
25.02.2006 00:00:00; 0,780
26.02.2006 00:00:00; 0,726
27.02.2006 00:00:00; 0,653
28.02.2006 00:00:00; 0,560
01.03.2006 00:00:00; 0,760
02.03.2006 00:00:00; 0,651
03.03.2006 00:00:00; 0,565
04.03.2006 00:00:00; 0,556
05.03.2006 00:00:00; 0,533
06.03.2006 00:00:00; 0,502
07.03.2006 00:00:00; 0,674
08.03.2006 00:00:00; 0,839
09.03.2006 00:00:00; 0,737
10.03.2006 00:00:00; 0,512
11.03.2006 00:00:00; 0,490
12.03.2006 00:00:00; 0,461
13.03.2006 00:00:00; 0,436
14.03.2006 00:00:00; 0,430
15.03.2006 00:00:00; 0,426
16.03.2006 00:00:00; 0,422
17.03.2006 00:00:00; 0,418
18.03.2006 00:00:00; 0,414
19.03.2006 00:00:00; 0,402
20.03.2006 00:00:00; 0,409
21.03.2006 00:00:00; 0,459
22.03.2006 00:00:00; 0,692
23.03.2006 00:00:00; 0,860
24.03.2006 00:00:00; 0,623
25.03.2006 00:00:00; 0,678
26.03.2006 00:00:00; 0,968
27.03.2006 00:00:00;  1,90
28.03.2006 00:00:00;  2,34
29.03.2006 00:00:00;  2,90
30.03.2006 00:00:00;  1,85
31.03.2006 00:00:00;  2,11
01.04.2006 00:00:00;  2,28
02.04.2006 00:00:00;  2,24
03.04.2006 00:00:00;  2,12
04.04.2006 00:00:00;  1,79
05.04.2006 00:00:00;  1,66
06.04.2006 00:00:00;  1,63
07.04.2006 00:00:00;  1,42
08.04.2006 00:00:00;  1,42
09.04.2006 00:00:00;  1,51
10.04.2006 00:00:00;  1,89
11.04.2006 00:00:00;  2,78
12.04.2006 00:00:00;  1,97
13.04.2006 00:00:00;  1,69
14.04.2006 00:00:00;  1,75
15.04.2006 00:00:00;  1,95
16.04.2006 00:00:00;  3,12
17.04.2006 00:00:00;  2,56
18.04.2006 00:00:00;  2,51
19.04.2006 00:00:00;  2,46
20.04.2006 00:00:00;  2,33
21.04.2006 00:00:00;  2,26
22.04.2006 00:00:00;  2,26
23.04.2006 00:00:00;  2,33
24.04.2006 00:00:00;  2,35
25.04.2006 00:00:00;  2,31
26.04.2006 00:00:00;  2,46
27.04.2006 00:00:00;  2,99
28.04.2006 00:00:00;  4,76
29.04.2006 00:00:00;  4,29
30.04.2006 00:00:00;  3,80
01.05.2006 00:00:00;  3,51
02.05.2006 00:00:00;  3,08
03.05.2006 00:00:00;  2,85
04.05.2006 00:00:00;  2,76
05.05.2006 00:00:00;  2,74
06.05.2006 00:00:00;  2,79
07.05.2006 00:00:00;  2,91
08.05.2006 00:00:00;  2,82
09.05.2006 00:00:00;  2,86
10.05.2006 00:00:00;  2,77
11.05.2006 00:00:00;  2,53
12.05.2006 00:00:00;  2,43
13.05.2006 00:00:00;  2,37
14.05.2006 00:00:00;  2,58
15.05.2006 00:00:00;  2,33
16.05.2006 00:00:00;  2,18
17.05.2006 00:00:00;  2,19
18.05.2006 00:00:00;  2,07
19.05.2006 00:00:00;  2,49
20.05.2006 00:00:00;  4,16
21.05.2006 00:00:00;  3,26
22.05.2006 00:00:00;  2,86
23.05.2006 00:00:00;  2,34
24.05.2006 00:00:00;  4,54
25.05.2006 00:00:00;  3,06
26.05.2006 00:00:00;  2,61
27.05.2006 00:00:00;  2,51
28.05.2006 00:00:00;  2,44
29.05.2006 00:00:00;  3,64
30.05.2006 00:00:00;  3,69
31.05.2006 00:00:00;  3,07
01.06.2006 00:00:00;  2,81
02.06.2006 00:00:00;  2,69
03.06.2006 00:00:00;  2,62
04.06.2006 00:00:00;  2,57
05.06.2006 00:00:00;  2,54
06.06.2006 00:00:00;  2,87
07.06.2006 00:00:00;  2,71
08.06.2006 00:00:00;  2,52
09.06.2006 00:00:00;  2,38
10.06.2006 00:00:00;  2,34
11.06.2006 00:00:00;  2,27
12.06.2006 00:00:00;  2,21
13.06.2006 00:00:00;  2,15
14.06.2006 00:00:00;  2,10
15.06.2006 00:00:00;  2,09
16.06.2006 00:00:00;  2,09
17.06.2006 00:00:00;  2,17
18.06.2006 00:00:00;  2,09
19.06.2006 00:00:00;  1,96
20.06.2006 00:00:00;  2,19
21.06.2006 00:00:00;  1,88
22.06.2006 00:00:00;  3,24
23.06.2006 00:00:00;  2,41
24.06.2006 00:00:00;  2,04
25.06.2006 00:00:00;  1,99
26.06.2006 00:00:00;  1,87
27.06.2006 00:00:00;  1,71
28.06.2006 00:00:00;  2,04
29.06.2006 00:00:00;  3,39
30.06.2006 00:00:00;  2,56
01.07.2006 00:00:00;  2,03
02.07.2006 00:00:00;  2,03
03.07.2006 00:00:00;  2,21
04.07.2006 00:00:00;  2,10
05.07.2006 00:00:00;  1,94
06.07.2006 00:00:00;  1,87
07.07.2006 00:00:00;  2,10
08.07.2006 00:00:00;  2,37
09.07.2006 00:00:00;  1,95
10.07.2006 00:00:00;  1,84
11.07.2006 00:00:00;  1,69
12.07.2006 00:00:00;  1,68
13.07.2006 00:00:00;  1,67
14.07.2006 00:00:00;  1,95
15.07.2006 00:00:00;  1,75
16.07.2006 00:00:00;  1,55
17.07.2006 00:00:00;  1,48
18.07.2006 00:00:00;  1,46
19.07.2006 00:00:00;  1,40
20.07.2006 00:00:00;  1,33
21.07.2006 00:00:00;  1,31
22.07.2006 00:00:00;  2,50
23.07.2006 00:00:00;  2,38
24.07.2006 00:00:00;  1,68
25.07.2006 00:00:00;  1,88
26.07.2006 00:00:00;  1,61
27.07.2006 00:00:00;  1,69
28.07.2006 00:00:00;  1,62
29.07.2006 00:00:00;  1,77
30.07.2006 00:00:00;  1,44
31.07.2006 00:00:00;  1,40
01.08.2006 00:00:00;  1,41
02.08.2006 00:00:00;  1,58
03.08.2006 00:00:00;  3,60
04.08.2006 00:00:00;  2,37
05.08.2006 00:00:00;  1,78
06.08.2006 00:00:00;  1,58
07.08.2006 00:00:00;  1,61
08.08.2006 00:00:00;  1,42
09.08.2006 00:00:00;  1,35
10.08.2006 00:00:00;  1,42
11.08.2006 00:00:00;  1,49
12.08.2006 00:00:00;  2,57
13.08.2006 00:00:00;  2,13
14.08.2006 00:00:00;  1,71
15.08.2006 00:00:00;  1,64
16.08.2006 00:00:00;  1,45
17.08.2006 00:00:00;  1,37
18.08.2006 00:00:00;  1,27
19.08.2006 00:00:00;  1,35
20.08.2006 00:00:00;  1,37
21.08.2006 00:00:00;  1,40
22.08.2006 00:00:00;  1,35
23.08.2006 00:00:00;  1,30
24.08.2006 00:00:00;  1,39
25.08.2006 00:00:00;  1,63
26.08.2006 00:00:00;  1,44
27.08.2006 00:00:00;  1,59
28.08.2006 00:00:00;  1,38
29.08.2006 00:00:00;  1,49
30.08.2006 00:00:00;  1,37
31.08.2006 00:00:00;  1,19
01.09.2006 00:00:00;  1,15
02.09.2006 00:00:00;  1,20
03.09.2006 00:00:00;  1,17
04.09.2006 00:00:00;  1,15
05.09.2006 00:00:00;  1,10
06.09.2006 00:00:00;  1,09
07.09.2006 00:00:00;  1,09
08.09.2006 00:00:00;  1,09
09.09.2006 00:00:00;  1,09
10.09.2006 00:00:00;  1,08
11.09.2006 00:00:00;  1,07
12.09.2006 00:00:00;  1,03
13.09.2006 00:00:00;  1,04
14.09.2006 00:00:00;  1,05
15.09.2006 00:00:00;  1,21
16.09.2006 00:00:00;  2,62
17.09.2006 00:00:00;  2,48
18.09.2006 00:00:00;  4,44
19.09.2006 00:00:00;  2,29
20.09.2006 00:00:00;  1,69
21.09.2006 00:00:00;  1,53
22.09.2006 00:00:00;  1,46
23.09.2006 00:00:00;  1,39
24.09.2006 00:00:00;  1,38
25.09.2006 00:00:00;  1,32
26.09.2006 00:00:00;  1,30
27.09.2006 00:00:00;  1,27
28.09.2006 00:00:00;  1,25
29.09.2006 00:00:00;  1,23
30.09.2006 00:00:00;  1,21
01.10.2006 00:00:00;  1,20
02.10.2006 00:00:00;  1,15
03.10.2006 00:00:00;  1,08
04.10.2006 00:00:00;  2,10
05.10.2006 00:00:00;  2,49
06.10.2006 00:00:00;  1,50
07.10.2006 00:00:00;  1,34
08.10.2006 00:00:00;  1,37
09.10.2006 00:00:00;  1,22
10.10.2006 00:00:00;  1,19
11.10.2006 00:00:00;  1,17
12.10.2006 00:00:00;  1,15
13.10.2006 00:00:00;  1,13
14.10.2006 00:00:00;  1,12
15.10.2006 00:00:00;  1,10
16.10.2006 00:00:00;  1,08
17.10.2006 00:00:00;  1,04
18.10.2006 00:00:00; 1,000
19.10.2006 00:00:00; 0,985
20.10.2006 00:00:00; 0,985
21.10.2006 00:00:00; 0,985
22.10.2006 00:00:00; 0,995
23.10.2006 00:00:00;  1,01
24.10.2006 00:00:00;  2,41
25.10.2006 00:00:00;  2,50
26.10.2006 00:00:00;  1,47
27.10.2006 00:00:00;  1,34
28.10.2006 00:00:00;  1,29
29.10.2006 00:00:00;  1,30
30.10.2006 00:00:00;  1,26
31.10.2006 00:00:00;  1,20
01.11.2006 00:00:00;  1,24
02.11.2006 00:00:00;  1,54
03.11.2006 00:00:00;  1,31
04.11.2006 00:00:00;  1,23
05.11.2006 00:00:00;  1,22
06.11.2006 00:00:00;  1,22
07.11.2006 00:00:00;  1,23
08.11.2006 00:00:00;  1,23
09.11.2006 00:00:00;  1,24
10.11.2006 00:00:00;  1,24
11.11.2006 00:00:00;  1,24
12.11.2006 00:00:00;  1,21
13.11.2006 00:00:00;  1,18
14.11.2006 00:00:00;  1,17
15.11.2006 00:00:00;  1,16
16.11.2006 00:00:00;  1,15
17.11.2006 00:00:00;  1,14
18.11.2006 00:00:00;  1,12
19.11.2006 00:00:00;  1,09
20.11.2006 00:00:00;  1,36
21.11.2006 00:00:00;  1,26
22.11.2006 00:00:00;  1,91
23.11.2006 00:00:00;  1,48
24.11.2006 00:00:00;  1,35
25.11.2006 00:00:00;  1,52
26.11.2006 00:00:00;  1,35
27.11.2006 00:00:00;  1,26
28.11.2006 00:00:00;  1,24
29.11.2006 00:00:00;  1,21
30.11.2006 00:00:00;  1,18
01.12.2006 00:00:00;  1,16
02.12.2006 00:00:00;  1,15
03.12.2006 00:00:00;  1,12
04.12.2006 00:00:00;  1,09
05.12.2006 00:00:00;  1,09
06.12.2006 00:00:00;  1,10
07.12.2006 00:00:00;  1,11
08.12.2006 00:00:00;  1,11
09.12.2006 00:00:00;  1,38
10.12.2006 00:00:00;  1,40
11.12.2006 00:00:00;  1,23
12.12.2006 00:00:00;  1,14
13.12.2006 00:00:00;  1,08
14.12.2006 00:00:00;  1,05
15.12.2006 00:00:00;  1,06
16.12.2006 00:00:00;  1,07
17.12.2006 00:00:00;  1,08
18.12.2006 00:00:00;  1,22
19.12.2006 00:00:00;  1,10
20.12.2006 00:00:00; 0,842
21.12.2006 00:00:00;  1,11
22.12.2006 00:00:00;  1,06
23.12.2006 00:00:00; 0,928
24.12.2006 00:00:00; 0,981
25.12.2006 00:00:00; 0,970
26.12.2006 00:00:00; 0,934
27.12.2006 00:00:00; 0,812
28.12.2006 00:00:00; 0,923
29.12.2006 00:00:00; 0,922
30.12.2006 00:00:00; 0,920
31.12.2006 00:00:00; 0,918
01.01.2007 00:00:00; 0,989
02.01.2007 00:00:00;  1,08
03.01.2007 00:00:00;  1,01
04.01.2007 00:00:00; 0,993
05.01.2007 00:00:00; 0,977
06.01.2007 00:00:00; 0,960
07.01.2007 00:00:00; 0,950
08.01.2007 00:00:00; 0,944
09.01.2007 00:00:00; 0,939
10.01.2007 00:00:00; 0,933
11.01.2007 00:00:00; 0,927
12.01.2007 00:00:00; 0,922
13.01.2007 00:00:00; 0,916
14.01.2007 00:00:00; 0,910
15.01.2007 00:00:00; 0,904
16.01.2007 00:00:00; 0,903
17.01.2007 00:00:00; 0,911
18.01.2007 00:00:00; 0,919
19.01.2007 00:00:00;  1,57
20.01.2007 00:00:00;  1,28
21.01.2007 00:00:00; 0,957
22.01.2007 00:00:00; 0,854
23.01.2007 00:00:00; 0,853
24.01.2007 00:00:00; 0,883
25.01.2007 00:00:00; 0,735
26.01.2007 00:00:00; 0,694
27.01.2007 00:00:00; 0,780
28.01.2007 00:00:00; 0,774
29.01.2007 00:00:00; 0,852
30.01.2007 00:00:00; 0,785
31.01.2007 00:00:00; 0,772
01.02.2007 00:00:00; 0,742
02.02.2007 00:00:00; 0,757
03.02.2007 00:00:00; 0,772
04.02.2007 00:00:00; 0,786
05.02.2007 00:00:00; 0,855
06.02.2007 00:00:00; 0,854
07.02.2007 00:00:00; 0,861
08.02.2007 00:00:00; 0,882
09.02.2007 00:00:00; 0,919
10.02.2007 00:00:00; 0,904
11.02.2007 00:00:00; 0,891
12.02.2007 00:00:00; 0,942
13.02.2007 00:00:00;  1,13
14.02.2007 00:00:00;  1,00
15.02.2007 00:00:00; 0,968
16.02.2007 00:00:00; 0,933
17.02.2007 00:00:00; 0,898
18.02.2007 00:00:00; 0,861
19.02.2007 00:00:00; 0,771
20.02.2007 00:00:00; 0,802
21.02.2007 00:00:00; 0,859
22.02.2007 00:00:00; 0,868
23.02.2007 00:00:00; 0,877
24.02.2007 00:00:00; 0,869
25.02.2007 00:00:00; 0,830
26.02.2007 00:00:00; 0,923
27.02.2007 00:00:00; 0,905
28.02.2007 00:00:00; 0,854
01.03.2007 00:00:00; 0,850
02.03.2007 00:00:00; 0,925
03.03.2007 00:00:00; 0,859
04.03.2007 00:00:00; 0,832
05.03.2007 00:00:00; 0,844
06.03.2007 00:00:00; 0,857
07.03.2007 00:00:00; 0,905
08.03.2007 00:00:00;  1,71
09.03.2007 00:00:00;  1,32
10.03.2007 00:00:00;  1,03
11.03.2007 00:00:00; 0,950
12.03.2007 00:00:00; 0,903
13.03.2007 00:00:00; 0,882
14.03.2007 00:00:00; 0,867
15.03.2007 00:00:00; 0,852
16.03.2007 00:00:00; 0,837
17.03.2007 00:00:00; 0,828
18.03.2007 00:00:00; 0,787
19.03.2007 00:00:00;  1,01
20.03.2007 00:00:00;  1,11
21.03.2007 00:00:00;  1,01
22.03.2007 00:00:00; 0,959
23.03.2007 00:00:00;  1,02
24.03.2007 00:00:00;  1,10
25.03.2007 00:00:00;  1,05
26.03.2007 00:00:00;  1,19
27.03.2007 00:00:00;  1,16
28.03.2007 00:00:00;  1,14
29.03.2007 00:00:00;  1,16
30.03.2007 00:00:00;  1,18
31.03.2007 00:00:00;  1,34
01.04.2007 00:00:00;  1,94
02.04.2007 00:00:00;  2,54
03.04.2007 00:00:00;  2,43
04.04.2007 00:00:00;  2,42
05.04.2007 00:00:00;  1,94
06.04.2007 00:00:00;  1,92
07.04.2007 00:00:00;  2,01
08.04.2007 00:00:00;  1,93
09.04.2007 00:00:00;  1,86
10.04.2007 00:00:00;  1,90
11.04.2007 00:00:00;  1,79
12.04.2007 00:00:00;  1,75
13.04.2007 00:00:00;  1,74
14.04.2007 00:00:00;  1,66
15.04.2007 00:00:00;  1,61
16.04.2007 00:00:00;  1,56
17.04.2007 00:00:00;  1,52
18.04.2007 00:00:00;  1,49
19.04.2007 00:00:00;  1,46
20.04.2007 00:00:00;  1,43
21.04.2007 00:00:00;  1,40
22.04.2007 00:00:00;  1,37
23.04.2007 00:00:00;  1,34
24.04.2007 00:00:00;  1,34
25.04.2007 00:00:00;  1,33
26.04.2007 00:00:00;  1,27
27.04.2007 00:00:00;  1,26
28.04.2007 00:00:00;  1,24
29.04.2007 00:00:00;  1,23
30.04.2007 00:00:00;  1,26
01.05.2007 00:00:00;  1,20
02.05.2007 00:00:00;  1,17
03.05.2007 00:00:00;  1,15
04.05.2007 00:00:00;  1,52
05.05.2007 00:00:00;  1,47
06.05.2007 00:00:00;  1,06
07.05.2007 00:00:00; 0,956
08.05.2007 00:00:00; 0,928
09.05.2007 00:00:00;  1,04
10.05.2007 00:00:00; 0,951
11.05.2007 00:00:00; 0,907
12.05.2007 00:00:00;  1,85
13.05.2007 00:00:00;  1,31
14.05.2007 00:00:00; 0,934
15.05.2007 00:00:00;  1,18
16.05.2007 00:00:00;  1,15
17.05.2007 00:00:00;  1,18
18.05.2007 00:00:00;  1,15
19.05.2007 00:00:00;  1,03
20.05.2007 00:00:00; 0,960
21.05.2007 00:00:00; 0,904
22.05.2007 00:00:00; 0,941
23.05.2007 00:00:00;  1,13
24.05.2007 00:00:00; 0,990
25.05.2007 00:00:00; 0,877
26.05.2007 00:00:00; 0,829
27.05.2007 00:00:00; 0,769
28.05.2007 00:00:00;  1,13
29.05.2007 00:00:00;  2,97
30.05.2007 00:00:00;  1,56
31.05.2007 00:00:00;  1,27
01.06.2007 00:00:00;  1,20
02.06.2007 00:00:00;  1,89
03.06.2007 00:00:00;  1,63
04.06.2007 00:00:00;  2,33
05.06.2007 00:00:00;  3,03
06.06.2007 00:00:00;  2,27
07.06.2007 00:00:00;  2,03
08.06.2007 00:00:00;  1,78
09.06.2007 00:00:00;  1,63
10.06.2007 00:00:00;  1,54
11.06.2007 00:00:00;  1,77
12.06.2007 00:00:00;  1,81
13.06.2007 00:00:00;  1,58
14.06.2007 00:00:00;  2,42
15.06.2007 00:00:00;  2,47
16.06.2007 00:00:00;  2,06
17.06.2007 00:00:00;  2,02
18.06.2007 00:00:00;  1,68
19.06.2007 00:00:00;  1,79
20.06.2007 00:00:00;  1,65
21.06.2007 00:00:00;  1,52
22.06.2007 00:00:00;  1,47
23.06.2007 00:00:00;  1,46
24.06.2007 00:00:00;  1,40
25.06.2007 00:00:00;  1,35
26.06.2007 00:00:00;  1,37
27.06.2007 00:00:00;  1,48
28.06.2007 00:00:00;  1,42
29.06.2007 00:00:00;  1,46
30.06.2007 00:00:00;  1,93
01.07.2007 00:00:00;  1,38
02.07.2007 00:00:00;  1,36
03.07.2007 00:00:00;  1,88
04.07.2007 00:00:00;  2,61
05.07.2007 00:00:00;  1,90
06.07.2007 00:00:00;  1,54
07.07.2007 00:00:00;  1,44
08.07.2007 00:00:00;  1,42
09.07.2007 00:00:00;  1,57
10.07.2007 00:00:00;  3,38
11.07.2007 00:00:00;  1,88
12.07.2007 00:00:00;  1,62
13.07.2007 00:00:00;  1,53
14.07.2007 00:00:00;  1,47
15.07.2007 00:00:00;  1,42
16.07.2007 00:00:00;  1,37
17.07.2007 00:00:00;  1,31
18.07.2007 00:00:00;  1,30
19.07.2007 00:00:00;  1,29
20.07.2007 00:00:00;  1,24
21.07.2007 00:00:00;  1,22
22.07.2007 00:00:00;  1,20
23.07.2007 00:00:00;  1,10
24.07.2007 00:00:00;  1,12
25.07.2007 00:00:00;  1,25
26.07.2007 00:00:00;  1,16
27.07.2007 00:00:00;  1,33
28.07.2007 00:00:00;  1,69
29.07.2007 00:00:00;  1,81
30.07.2007 00:00:00;  3,11
31.07.2007 00:00:00;  1,43
01.08.2007 00:00:00;  1,15
02.08.2007 00:00:00;  1,06
03.08.2007 00:00:00;  1,25
04.08.2007 00:00:00;  1,08
05.08.2007 00:00:00; 0,969
06.08.2007 00:00:00; 0,956
07.08.2007 00:00:00; 0,930
08.08.2007 00:00:00; 0,909
09.08.2007 00:00:00; 0,909
10.08.2007 00:00:00;  1,12
11.08.2007 00:00:00;  1,14
12.08.2007 00:00:00;  1,11
13.08.2007 00:00:00;  1,23
14.08.2007 00:00:00;  1,11
15.08.2007 00:00:00;  1,03
16.08.2007 00:00:00; 0,915
17.08.2007 00:00:00;  1,42
18.08.2007 00:00:00;  1,38
19.08.2007 00:00:00;  1,05
20.08.2007 00:00:00;  1,62
21.08.2007 00:00:00;  1,37
22.08.2007 00:00:00;  1,20
23.08.2007 00:00:00;  1,42
24.08.2007 00:00:00;  1,34
25.08.2007 00:00:00;  1,11
26.08.2007 00:00:00;  1,01
27.08.2007 00:00:00; 0,917
28.08.2007 00:00:00;  1,26
29.08.2007 00:00:00;  1,50
30.08.2007 00:00:00;  2,20
31.08.2007 00:00:00;  1,62
01.09.2007 00:00:00;  1,22
02.09.2007 00:00:00;  1,09
03.09.2007 00:00:00;  1,20
04.09.2007 00:00:00;  2,28
05.09.2007 00:00:00;  1,28
06.09.2007 00:00:00;  1,30
07.09.2007 00:00:00;  1,31
08.09.2007 00:00:00;  1,20
09.09.2007 00:00:00;  1,14
10.09.2007 00:00:00;  1,10
11.09.2007 00:00:00;  1,04
12.09.2007 00:00:00;  1,01
13.09.2007 00:00:00;  1,02
14.09.2007 00:00:00;  1,08
15.09.2007 00:00:00;  1,07
16.09.2007 00:00:00;  1,04
17.09.2007 00:00:00;  1,06
18.09.2007 00:00:00;  1,77
19.09.2007 00:00:00;  1,95
20.09.2007 00:00:00;  1,29
21.09.2007 00:00:00;  1,16
22.09.2007 00:00:00;  1,11
23.09.2007 00:00:00;  1,09
24.09.2007 00:00:00;  1,06
25.09.2007 00:00:00;  1,06
26.09.2007 00:00:00;  1,11
27.09.2007 00:00:00;  2,16
28.09.2007 00:00:00;  2,27
29.09.2007 00:00:00;  1,47
30.09.2007 00:00:00;  1,27
01.10.2007 00:00:00;  1,17
02.10.2007 00:00:00;  1,15
03.10.2007 00:00:00;  1,15
04.10.2007 00:00:00;  1,13
05.10.2007 00:00:00;  1,16
06.10.2007 00:00:00;  1,20
07.10.2007 00:00:00;  1,12
08.10.2007 00:00:00;  1,07
09.10.2007 00:00:00;  1,10
10.10.2007 00:00:00;  1,07
11.10.2007 00:00:00;  1,03
12.10.2007 00:00:00; 0,999
13.10.2007 00:00:00; 0,999
14.10.2007 00:00:00; 0,968
15.10.2007 00:00:00; 0,952
16.10.2007 00:00:00; 0,936
17.10.2007 00:00:00; 0,920
18.10.2007 00:00:00;  1,08
19.10.2007 00:00:00; 0,990
20.10.2007 00:00:00; 0,976
21.10.2007 00:00:00; 0,997
22.10.2007 00:00:00;  1,16
23.10.2007 00:00:00;  1,27
24.10.2007 00:00:00;  1,56
25.10.2007 00:00:00;  1,76
26.10.2007 00:00:00;  1,69
27.10.2007 00:00:00;  2,10
28.10.2007 00:00:00;  3,30
29.10.2007 00:00:00;  1,81
30.10.2007 00:00:00;  1,67
31.10.2007 00:00:00;  1,61
01.11.2007 00:00:00;  1,41
02.11.2007 00:00:00;  1,33
03.11.2007 00:00:00;  1,34
04.11.2007 00:00:00;  1,35
05.11.2007 00:00:00;  1,35
06.11.2007 00:00:00;  1,28
07.11.2007 00:00:00;  1,25
08.11.2007 00:00:00;  1,24
09.11.2007 00:00:00;  1,26
10.11.2007 00:00:00;  1,28
11.11.2007 00:00:00;  1,27
12.11.2007 00:00:00;  1,26
13.11.2007 00:00:00;  1,22
14.11.2007 00:00:00;  1,24
15.11.2007 00:00:00;  1,29
16.11.2007 00:00:00;  1,31
17.11.2007 00:00:00;  1,36
18.11.2007 00:00:00;  1,41
19.11.2007 00:00:00;  1,38
20.11.2007 00:00:00;  1,39
21.11.2007 00:00:00;  1,41
22.11.2007 00:00:00;  1,65
