Messstelle:                ;Hüttenberg
08.03.1975 00:00:00; 0,850
09.03.1975 00:00:00; 0,850
10.03.1975 00:00:00; 0,850
11.03.1975 00:00:00; 0,930
12.03.1975 00:00:00; 0,930
13.03.1975 00:00:00;  1,08
14.03.1975 00:00:00;  1,37
15.03.1975 00:00:00;  1,18
16.03.1975 00:00:00;  1,08
17.03.1975 00:00:00;  1,08
18.03.1975 00:00:00;  1,08
19.03.1975 00:00:00;  1,68
20.03.1975 00:00:00;  3,45
21.03.1975 00:00:00;  2,56
22.03.1975 00:00:00;  1,91
23.03.1975 00:00:00;  1,47
24.03.1975 00:00:00;  1,57
25.03.1975 00:00:00;  1,37
26.03.1975 00:00:00;  1,28
27.03.1975 00:00:00;  1,28
28.03.1975 00:00:00;  1,37
29.03.1975 00:00:00;  1,57
30.03.1975 00:00:00;  1,47
31.03.1975 00:00:00;  1,37
01.04.1975 00:00:00;  1,47
02.04.1975 00:00:00;  1,37
03.04.1975 00:00:00;  1,37
04.04.1975 00:00:00;  1,47
05.04.1975 00:00:00;  1,91
06.04.1975 00:00:00;  3,14
07.04.1975 00:00:00;  6,66
08.04.1975 00:00:00;  4,75
09.04.1975 00:00:00;  3,45
10.04.1975 00:00:00;  2,99
11.04.1975 00:00:00;  2,70
12.04.1975 00:00:00;  2,42
13.04.1975 00:00:00;  2,28
14.04.1975 00:00:00;  2,28
15.04.1975 00:00:00;  2,42
16.04.1975 00:00:00;  2,99
17.04.1975 00:00:00;  2,70
18.04.1975 00:00:00;  2,28
19.04.1975 00:00:00;  2,42
20.04.1975 00:00:00;  2,70
21.04.1975 00:00:00;  2,99
22.04.1975 00:00:00;  3,60
23.04.1975 00:00:00;  3,30
24.04.1975 00:00:00;  3,30
25.04.1975 00:00:00;  3,14
26.04.1975 00:00:00;  2,84
27.04.1975 00:00:00;  2,70
28.04.1975 00:00:00;  2,56
29.04.1975 00:00:00;  2,56
30.04.1975 00:00:00;  2,70
01.05.1975 00:00:00;  2,56
02.05.1975 00:00:00;  2,70
03.05.1975 00:00:00;  2,56
04.05.1975 00:00:00;  3,92
05.05.1975 00:00:00;  4,40
06.05.1975 00:00:00;  4,08
07.05.1975 00:00:00;  4,58
08.05.1975 00:00:00;  6,66
09.05.1975 00:00:00;  5,10
10.05.1975 00:00:00;  4,58
11.05.1975 00:00:00;  4,40
12.05.1975 00:00:00;  4,40
13.05.1975 00:00:00;  4,24
14.05.1975 00:00:00;  4,08
15.05.1975 00:00:00;  4,24
16.05.1975 00:00:00;  4,08
17.05.1975 00:00:00;  4,08
18.05.1975 00:00:00;  3,92
19.05.1975 00:00:00;  3,92
20.05.1975 00:00:00;  3,76
21.05.1975 00:00:00;  3,76
22.05.1975 00:00:00;  3,60
23.05.1975 00:00:00;  4,08
24.05.1975 00:00:00;  3,92
25.05.1975 00:00:00;  3,60
26.05.1975 00:00:00;  3,45
27.05.1975 00:00:00;  3,60
28.05.1975 00:00:00;  3,30
29.05.1975 00:00:00;  2,99
30.05.1975 00:00:00;  2,84
31.05.1975 00:00:00;  2,99
01.06.1975 00:00:00;  2,70
02.06.1975 00:00:00;  4,40
03.06.1975 00:00:00;  3,45
04.06.1975 00:00:00;  3,14
05.06.1975 00:00:00;  2,84
06.06.1975 00:00:00;  2,70
07.06.1975 00:00:00;  2,56
08.06.1975 00:00:00;  2,42
09.06.1975 00:00:00;  2,42
10.06.1975 00:00:00;  2,56
11.06.1975 00:00:00;  2,70
12.06.1975 00:00:00;  2,42
13.06.1975 00:00:00;  2,42
14.06.1975 00:00:00;  2,42
15.06.1975 00:00:00;  2,14
16.06.1975 00:00:00;  2,14
17.06.1975 00:00:00;  2,42
18.06.1975 00:00:00;  2,84
19.06.1975 00:00:00;  2,42
20.06.1975 00:00:00;  2,28
21.06.1975 00:00:00;  2,42
22.06.1975 00:00:00;  2,42
23.06.1975 00:00:00;  2,56
24.06.1975 00:00:00;  2,99
25.06.1975 00:00:00;  3,92
26.06.1975 00:00:00;  2,99
27.06.1975 00:00:00;  2,70
28.06.1975 00:00:00;  3,14
29.06.1975 00:00:00;  3,60
30.06.1975 00:00:00;  5,28
01.07.1975 00:00:00;  5,10
02.07.1975 00:00:00;  4,93
03.07.1975 00:00:00;  4,58
04.07.1975 00:00:00;  4,08
05.07.1975 00:00:00;  4,08
06.07.1975 00:00:00;  3,92
07.07.1975 00:00:00;  3,76
08.07.1975 00:00:00;  3,76
09.07.1975 00:00:00;  3,60
10.07.1975 00:00:00;  3,60
11.07.1975 00:00:00;  3,45
12.07.1975 00:00:00;  3,45
13.07.1975 00:00:00;  3,30
14.07.1975 00:00:00;  3,14
15.07.1975 00:00:00;  3,30
16.07.1975 00:00:00;  5,67
17.07.1975 00:00:00;  4,40
18.07.1975 00:00:00;  3,76
19.07.1975 00:00:00;  3,76
20.07.1975 00:00:00;  3,60
21.07.1975 00:00:00;  3,30
22.07.1975 00:00:00;  3,14
23.07.1975 00:00:00;  3,14
24.07.1975 00:00:00;  2,99
25.07.1975 00:00:00;  3,45
26.07.1975 00:00:00;  3,92
27.07.1975 00:00:00;  3,30
28.07.1975 00:00:00;  2,99
29.07.1975 00:00:00;  2,84
30.07.1975 00:00:00;  2,84
31.07.1975 00:00:00;  2,70
01.08.1975 00:00:00;  2,56
02.08.1975 00:00:00;  2,42
03.08.1975 00:00:00;  2,42
04.08.1975 00:00:00;  2,42
05.08.1975 00:00:00;  2,28
06.08.1975 00:00:00;  2,28
07.08.1975 00:00:00;  2,28
08.08.1975 00:00:00;  2,28
09.08.1975 00:00:00;  2,28
10.08.1975 00:00:00;  2,14
11.08.1975 00:00:00;  2,14
12.08.1975 00:00:00;  2,42
13.08.1975 00:00:00;  2,42
14.08.1975 00:00:00;  2,28
15.08.1975 00:00:00;  2,14
16.08.1975 00:00:00;  2,42
17.08.1975 00:00:00;  2,42
18.08.1975 00:00:00;  2,28
19.08.1975 00:00:00;  2,28
20.08.1975 00:00:00;  2,14
21.08.1975 00:00:00;  2,14
22.08.1975 00:00:00;  2,03
23.08.1975 00:00:00;  2,03
24.08.1975 00:00:00;  3,14
25.08.1975 00:00:00;  6,25
26.08.1975 00:00:00;  4,58
27.08.1975 00:00:00;  3,30
28.08.1975 00:00:00;  2,84
29.08.1975 00:00:00;  3,14
30.08.1975 00:00:00;  3,14
31.08.1975 00:00:00;  2,99
01.09.1975 00:00:00;  2,99
02.09.1975 00:00:00;  2,84
03.09.1975 00:00:00;  2,99
04.09.1975 00:00:00;  2,99
05.09.1975 00:00:00;  3,60
06.09.1975 00:00:00;  3,45
07.09.1975 00:00:00;  3,14
08.09.1975 00:00:00;  2,99
09.09.1975 00:00:00;  2,84
10.09.1975 00:00:00;  2,70
11.09.1975 00:00:00;  2,70
12.09.1975 00:00:00;  2,99
13.09.1975 00:00:00;  2,84
14.09.1975 00:00:00;  2,70
15.09.1975 00:00:00;  2,56
16.09.1975 00:00:00;  2,42
17.09.1975 00:00:00;  2,28
18.09.1975 00:00:00;  2,14
19.09.1975 00:00:00;  2,14
20.09.1975 00:00:00;  2,03
21.09.1975 00:00:00;  2,03
22.09.1975 00:00:00;  2,03
23.09.1975 00:00:00;  2,28
24.09.1975 00:00:00;  2,14
25.09.1975 00:00:00;  2,03
26.09.1975 00:00:00;  2,03
27.09.1975 00:00:00;  1,91
28.09.1975 00:00:00;  1,80
29.09.1975 00:00:00;  1,80
30.09.1975 00:00:00;  1,80
01.10.1975 00:00:00;  1,80
02.10.1975 00:00:00;  1,80
03.10.1975 00:00:00;  1,68
04.10.1975 00:00:00;  1,68
05.10.1975 00:00:00;  1,57
06.10.1975 00:00:00;  1,57
07.10.1975 00:00:00;  1,57
08.10.1975 00:00:00;  1,47
09.10.1975 00:00:00;  1,47
10.10.1975 00:00:00;  1,47
11.10.1975 00:00:00;  1,47
12.10.1975 00:00:00;  1,47
13.10.1975 00:00:00;  1,80
14.10.1975 00:00:00;  1,91
15.10.1975 00:00:00;  1,80
16.10.1975 00:00:00;  1,68
17.10.1975 00:00:00;  1,91
18.10.1975 00:00:00;  2,03
19.10.1975 00:00:00;  1,91
20.10.1975 00:00:00;  1,80
21.10.1975 00:00:00;  1,68
22.10.1975 00:00:00;  1,57
23.10.1975 00:00:00;  1,57
24.10.1975 00:00:00;  1,47
25.10.1975 00:00:00;  1,47
26.10.1975 00:00:00;  1,47
27.10.1975 00:00:00;  1,47
28.10.1975 00:00:00;  1,47
29.10.1975 00:00:00;  1,37
30.10.1975 00:00:00;  1,37
31.10.1975 00:00:00;  1,37
01.11.1975 00:00:00;  1,37
02.11.1975 00:00:00;  1,37
03.11.1975 00:00:00;  1,37
04.11.1975 00:00:00;  1,37
05.11.1975 00:00:00;  1,37
06.11.1975 00:00:00;  1,37
07.11.1975 00:00:00;  1,37
08.11.1975 00:00:00;  1,28
09.11.1975 00:00:00;  1,28
10.11.1975 00:00:00;  1,28
11.11.1975 00:00:00;  1,28
12.11.1975 00:00:00;  1,28
13.11.1975 00:00:00;  1,28
14.11.1975 00:00:00;  1,37
15.11.1975 00:00:00;  1,47
16.11.1975 00:00:00;  1,37
17.11.1975 00:00:00;  1,28
18.11.1975 00:00:00;  2,14
19.11.1975 00:00:00;  2,03
20.11.1975 00:00:00;  1,47
21.11.1975 00:00:00;  1,37
22.11.1975 00:00:00;  1,18
23.11.1975 00:00:00;  1,08
24.11.1975 00:00:00;  1,00
25.11.1975 00:00:00; 0,930
26.11.1975 00:00:00; 0,930
27.11.1975 00:00:00;  1,00
28.11.1975 00:00:00;  1,08
29.11.1975 00:00:00;  1,18
30.11.1975 00:00:00;  1,28
01.12.1975 00:00:00;  1,80
02.12.1975 00:00:00;  1,57
03.12.1975 00:00:00;  1,47
04.12.1975 00:00:00;  1,37
05.12.1975 00:00:00;  1,28
06.12.1975 00:00:00;  1,28
07.12.1975 00:00:00;  1,18
08.12.1975 00:00:00;  1,18
09.12.1975 00:00:00;  1,08
10.12.1975 00:00:00;  1,08
11.12.1975 00:00:00;  1,08
12.12.1975 00:00:00;  1,08
13.12.1975 00:00:00;  1,08
14.12.1975 00:00:00;  1,00
15.12.1975 00:00:00;  1,00
16.12.1975 00:00:00;  1,08
17.12.1975 00:00:00;  1,18
18.12.1975 00:00:00;  1,28
19.12.1975 00:00:00; 0,850
20.12.1975 00:00:00; 0,850
21.12.1975 00:00:00; 0,850
22.12.1975 00:00:00; 0,780
23.12.1975 00:00:00; 0,780
24.12.1975 00:00:00; 0,850
25.12.1975 00:00:00; 0,850
26.12.1975 00:00:00; 0,850
27.12.1975 00:00:00; 0,930
28.12.1975 00:00:00; 0,930
29.12.1975 00:00:00;  1,00
30.12.1975 00:00:00;  1,00
31.12.1975 00:00:00; 0,930
01.01.1976 00:00:00; 0,877
02.01.1976 00:00:00; 0,915
03.01.1976 00:00:00; 0,978
04.01.1976 00:00:00; 0,940
05.01.1976 00:00:00; 0,949
06.01.1976 00:00:00; 0,954
07.01.1976 00:00:00; 0,944
08.01.1976 00:00:00; 0,935
09.01.1976 00:00:00; 0,945
10.01.1976 00:00:00; 0,945
11.01.1976 00:00:00;  1,06
12.01.1976 00:00:00;  1,43
13.01.1976 00:00:00;  1,17
14.01.1976 00:00:00;  1,10
15.01.1976 00:00:00;  1,04
16.01.1976 00:00:00; 0,936
17.01.1976 00:00:00; 0,961
18.01.1976 00:00:00; 0,918
19.01.1976 00:00:00; 0,918
20.01.1976 00:00:00; 0,891
21.01.1976 00:00:00; 0,890
22.01.1976 00:00:00; 0,860
23.01.1976 00:00:00; 0,899
24.01.1976 00:00:00; 0,883
25.01.1976 00:00:00; 0,836
26.01.1976 00:00:00; 0,699
27.01.1976 00:00:00; 0,671
28.01.1976 00:00:00; 0,629
29.01.1976 00:00:00; 0,676
30.01.1976 00:00:00; 0,630
31.01.1976 00:00:00; 0,607
01.02.1976 00:00:00; 0,593
02.02.1976 00:00:00; 0,580
03.02.1976 00:00:00; 0,759
04.02.1976 00:00:00; 0,752
05.02.1976 00:00:00; 0,776
06.02.1976 00:00:00; 0,813
07.02.1976 00:00:00; 0,848
08.02.1976 00:00:00; 0,834
09.02.1976 00:00:00; 0,846
10.02.1976 00:00:00; 0,855
11.02.1976 00:00:00; 0,867
12.02.1976 00:00:00; 0,878
13.02.1976 00:00:00; 0,816
14.02.1976 00:00:00; 0,821
15.02.1976 00:00:00; 0,819
16.02.1976 00:00:00; 0,866
17.02.1976 00:00:00; 0,862
18.02.1976 00:00:00; 0,832
19.02.1976 00:00:00; 0,822
20.02.1976 00:00:00; 0,818
21.02.1976 00:00:00; 0,815
22.02.1976 00:00:00; 0,829
23.02.1976 00:00:00; 0,828
24.02.1976 00:00:00; 0,831
25.02.1976 00:00:00; 0,849
26.02.1976 00:00:00; 0,958
27.02.1976 00:00:00;  1,09
28.02.1976 00:00:00;  1,08
29.02.1976 00:00:00;  1,11
01.03.1976 00:00:00;  1,16
02.03.1976 00:00:00;  1,18
03.03.1976 00:00:00;  1,14
04.03.1976 00:00:00;  1,02
05.03.1976 00:00:00; 0,888
06.03.1976 00:00:00; 0,818
07.03.1976 00:00:00; 0,883
08.03.1976 00:00:00; 0,877
09.03.1976 00:00:00; 0,849
10.03.1976 00:00:00; 0,829
11.03.1976 00:00:00; 0,805
12.03.1976 00:00:00; 0,828
13.03.1976 00:00:00; 0,893
14.03.1976 00:00:00; 0,867
15.03.1976 00:00:00; 0,859
16.03.1976 00:00:00; 0,924
17.03.1976 00:00:00;  1,03
18.03.1976 00:00:00;  1,06
19.03.1976 00:00:00;  1,09
20.03.1976 00:00:00; 0,971
21.03.1976 00:00:00; 0,816
22.03.1976 00:00:00; 0,744
23.03.1976 00:00:00; 0,797
24.03.1976 00:00:00; 0,814
25.03.1976 00:00:00; 0,771
26.03.1976 00:00:00; 0,830
27.03.1976 00:00:00; 0,973
28.03.1976 00:00:00; 0,925
29.03.1976 00:00:00; 0,998
30.03.1976 00:00:00;  1,07
31.03.1976 00:00:00;  1,12
01.04.1976 00:00:00;  1,16
02.04.1976 00:00:00;  1,15
03.04.1976 00:00:00;  1,18
04.04.1976 00:00:00;  1,21
05.04.1976 00:00:00;  1,28
06.04.1976 00:00:00;  1,27
07.04.1976 00:00:00;  1,50
08.04.1976 00:00:00;  1,56
09.04.1976 00:00:00;  1,09
10.04.1976 00:00:00; 0,945
11.04.1976 00:00:00; 0,920
12.04.1976 00:00:00; 0,949
13.04.1976 00:00:00; 0,982
14.04.1976 00:00:00; 0,976
15.04.1976 00:00:00; 0,969
16.04.1976 00:00:00;  1,02
17.04.1976 00:00:00;  1,03
18.04.1976 00:00:00;  1,10
19.04.1976 00:00:00;  1,05
20.04.1976 00:00:00;  1,08
21.04.1976 00:00:00;  1,20
22.04.1976 00:00:00;  1,34
23.04.1976 00:00:00;  1,64
24.04.1976 00:00:00;  1,70
25.04.1976 00:00:00;  1,66
26.04.1976 00:00:00;  1,60
27.04.1976 00:00:00;  1,44
28.04.1976 00:00:00;  1,24
29.04.1976 00:00:00;  1,15
30.04.1976 00:00:00;  1,13
01.05.1976 00:00:00;  1,06
02.05.1976 00:00:00;  1,01
03.05.1976 00:00:00;  1,05
04.05.1976 00:00:00;  1,05
05.05.1976 00:00:00;  1,10
06.05.1976 00:00:00;  1,16
07.05.1976 00:00:00;  1,38
08.05.1976 00:00:00;  1,64
09.05.1976 00:00:00;  1,73
10.05.1976 00:00:00;  1,68
11.05.1976 00:00:00;  1,59
12.05.1976 00:00:00;  1,57
13.05.1976 00:00:00;  2,00
14.05.1976 00:00:00;  3,01
15.05.1976 00:00:00;  2,34
16.05.1976 00:00:00;  2,01
17.05.1976 00:00:00;  1,83
18.05.1976 00:00:00;  1,72
19.05.1976 00:00:00;  1,65
20.05.1976 00:00:00;  1,69
21.05.1976 00:00:00;  1,72
22.05.1976 00:00:00;  1,73
23.05.1976 00:00:00;  1,61
24.05.1976 00:00:00;  1,58
25.05.1976 00:00:00;  1,47
26.05.1976 00:00:00;  1,44
27.05.1976 00:00:00;  2,61
28.05.1976 00:00:00;  2,41
29.05.1976 00:00:00;  1,87
30.05.1976 00:00:00;  1,75
31.05.1976 00:00:00;  1,70
01.06.1976 00:00:00;  1,60
02.06.1976 00:00:00;  1,57
03.06.1976 00:00:00;  1,53
04.06.1976 00:00:00;  1,43
05.06.1976 00:00:00;  1,41
06.06.1976 00:00:00;  1,40
07.06.1976 00:00:00;  1,38
08.06.1976 00:00:00;  1,32
09.06.1976 00:00:00;  1,24
10.06.1976 00:00:00;  1,18
11.06.1976 00:00:00;  1,32
12.06.1976 00:00:00;  1,42
13.06.1976 00:00:00;  1,31
14.06.1976 00:00:00;  1,24
15.06.1976 00:00:00;  1,15
16.06.1976 00:00:00;  1,15
17.06.1976 00:00:00;  1,11
18.06.1976 00:00:00;  1,06
19.06.1976 00:00:00;  1,02
20.06.1976 00:00:00;  1,01
21.06.1976 00:00:00;  1,04
22.06.1976 00:00:00;  1,04
23.06.1976 00:00:00;  1,20
24.06.1976 00:00:00;  1,08
25.06.1976 00:00:00;  1,03
26.06.1976 00:00:00; 0,975
27.06.1976 00:00:00; 0,972
28.06.1976 00:00:00; 0,919
29.06.1976 00:00:00; 0,837
30.06.1976 00:00:00; 0,891
01.07.1976 00:00:00; 0,843
02.07.1976 00:00:00; 0,880
03.07.1976 00:00:00; 0,870
04.07.1976 00:00:00; 0,890
05.07.1976 00:00:00; 0,954
06.07.1976 00:00:00; 0,917
07.07.1976 00:00:00; 0,990
08.07.1976 00:00:00; 0,982
09.07.1976 00:00:00; 0,917
10.07.1976 00:00:00; 0,883
11.07.1976 00:00:00; 0,871
12.07.1976 00:00:00; 0,873
13.07.1976 00:00:00; 0,872
14.07.1976 00:00:00; 0,902
15.07.1976 00:00:00; 0,841
16.07.1976 00:00:00; 0,821
17.07.1976 00:00:00; 0,804
18.07.1976 00:00:00; 0,807
19.07.1976 00:00:00; 0,778
20.07.1976 00:00:00;  1,38
21.07.1976 00:00:00;  1,92
22.07.1976 00:00:00;  1,39
23.07.1976 00:00:00;  1,28
24.07.1976 00:00:00;  1,07
25.07.1976 00:00:00;  1,15
26.07.1976 00:00:00;  2,27
27.07.1976 00:00:00;  2,92
28.07.1976 00:00:00;  2,66
29.07.1976 00:00:00;  1,80
30.07.1976 00:00:00;  1,42
31.07.1976 00:00:00;  1,29
01.08.1976 00:00:00;  1,87
02.08.1976 00:00:00;  1,89
03.08.1976 00:00:00;  1,67
04.08.1976 00:00:00;  1,60
05.08.1976 00:00:00;  1,76
06.08.1976 00:00:00;  1,50
07.08.1976 00:00:00;  1,40
08.08.1976 00:00:00;  1,31
09.08.1976 00:00:00;  1,22
10.08.1976 00:00:00;  1,24
11.08.1976 00:00:00;  1,32
12.08.1976 00:00:00;  1,35
13.08.1976 00:00:00;  1,36
14.08.1976 00:00:00;  1,38
15.08.1976 00:00:00;  1,35
16.08.1976 00:00:00;  1,23
17.08.1976 00:00:00;  1,18
18.08.1976 00:00:00;  1,18
19.08.1976 00:00:00;  1,10
20.08.1976 00:00:00;  1,05
21.08.1976 00:00:00;  1,05
22.08.1976 00:00:00;  1,13
23.08.1976 00:00:00;  1,01
24.08.1976 00:00:00; 0,930
25.08.1976 00:00:00; 0,930
26.08.1976 00:00:00; 0,927
27.08.1976 00:00:00; 0,995
28.08.1976 00:00:00; 0,992
29.08.1976 00:00:00; 0,942
30.08.1976 00:00:00; 0,946
31.08.1976 00:00:00; 0,938
01.09.1976 00:00:00;  1,12
02.09.1976 00:00:00;  1,03
03.09.1976 00:00:00;  1,11
04.09.1976 00:00:00;  1,53
05.09.1976 00:00:00;  1,34
06.09.1976 00:00:00;  1,22
07.09.1976 00:00:00;  1,11
08.09.1976 00:00:00;  1,04
09.09.1976 00:00:00;  1,06
10.09.1976 00:00:00;  1,20
11.09.1976 00:00:00;  2,28
12.09.1976 00:00:00;  1,61
13.09.1976 00:00:00;  1,27
14.09.1976 00:00:00;  1,56
15.09.1976 00:00:00;  1,53
16.09.1976 00:00:00;  1,34
17.09.1976 00:00:00;  1,25
18.09.1976 00:00:00;  1,24
19.09.1976 00:00:00;  1,22
20.09.1976 00:00:00;  1,19
21.09.1976 00:00:00;  1,11
22.09.1976 00:00:00;  1,13
23.09.1976 00:00:00;  1,11
24.09.1976 00:00:00;  1,07
25.09.1976 00:00:00;  1,09
26.09.1976 00:00:00;  1,05
27.09.1976 00:00:00;  1,04
28.09.1976 00:00:00; 0,980
29.09.1976 00:00:00; 0,982
30.09.1976 00:00:00;  1,12
01.10.1976 00:00:00;  1,13
02.10.1976 00:00:00;  1,11
03.10.1976 00:00:00;  1,09
04.10.1976 00:00:00;  1,05
05.10.1976 00:00:00;  1,15
06.10.1976 00:00:00;  1,14
07.10.1976 00:00:00;  1,12
08.10.1976 00:00:00;  1,10
09.10.1976 00:00:00;  1,08
10.10.1976 00:00:00;  1,06
11.10.1976 00:00:00;  1,04
12.10.1976 00:00:00;  1,02
13.10.1976 00:00:00;  1,12
14.10.1976 00:00:00;  1,27
15.10.1976 00:00:00;  1,18
16.10.1976 00:00:00;  1,54
17.10.1976 00:00:00;  2,26
18.10.1976 00:00:00;  1,56
19.10.1976 00:00:00;  1,32
20.10.1976 00:00:00;  1,24
21.10.1976 00:00:00;  1,16
22.10.1976 00:00:00;  1,11
23.10.1976 00:00:00;  1,09
24.10.1976 00:00:00;  1,07
25.10.1976 00:00:00;  1,05
26.10.1976 00:00:00;  1,04
27.10.1976 00:00:00;  1,03
28.10.1976 00:00:00;  1,06
29.10.1976 00:00:00;  1,06
30.10.1976 00:00:00;  1,74
31.10.1976 00:00:00;  2,48
01.11.1976 00:00:00;  1,64
02.11.1976 00:00:00;  1,38
03.11.1976 00:00:00;  1,29
04.11.1976 00:00:00;  1,30
05.11.1976 00:00:00;  1,30
06.11.1976 00:00:00;  1,30
07.11.1976 00:00:00;  1,31
08.11.1976 00:00:00;  1,54
09.11.1976 00:00:00;  1,40
10.11.1976 00:00:00;  1,37
11.11.1976 00:00:00;  1,35
12.11.1976 00:00:00;  1,32
13.11.1976 00:00:00;  1,52
14.11.1976 00:00:00;  1,51
15.11.1976 00:00:00;  1,40
16.11.1976 00:00:00;  1,35
17.11.1976 00:00:00;  1,30
18.11.1976 00:00:00;  1,27
19.11.1976 00:00:00;  1,28
20.11.1976 00:00:00;  1,29
21.11.1976 00:00:00;  1,29
22.11.1976 00:00:00;  1,30
23.11.1976 00:00:00;  1,32
24.11.1976 00:00:00;  1,26
25.11.1976 00:00:00;  1,35
26.11.1976 00:00:00;  1,35
27.11.1976 00:00:00;  1,32
28.11.1976 00:00:00;  1,32
29.11.1976 00:00:00;  1,29
30.11.1976 00:00:00;  1,25
01.12.1976 00:00:00;  1,36
02.12.1976 00:00:00;  2,27
03.12.1976 00:00:00;  2,19
04.12.1976 00:00:00;  1,71
05.12.1976 00:00:00;  1,60
06.12.1976 00:00:00;  1,49
07.12.1976 00:00:00;  1,50
08.12.1976 00:00:00;  1,55
09.12.1976 00:00:00;  1,48
10.12.1976 00:00:00;  1,49
11.12.1976 00:00:00;  1,35
12.12.1976 00:00:00;  1,23
13.12.1976 00:00:00;  1,31
14.12.1976 00:00:00;  1,19
15.12.1976 00:00:00;  1,04
16.12.1976 00:00:00; 0,874
17.12.1976 00:00:00; 0,862
18.12.1976 00:00:00;  1,02
19.12.1976 00:00:00;  1,29
20.12.1976 00:00:00;  1,36
21.12.1976 00:00:00;  1,27
22.12.1976 00:00:00;  1,20
23.12.1976 00:00:00;  1,19
24.12.1976 00:00:00;  1,17
25.12.1976 00:00:00;  1,05
26.12.1976 00:00:00;  1,05
27.12.1976 00:00:00; 0,852
28.12.1976 00:00:00; 0,798
29.12.1976 00:00:00; 0,905
30.12.1976 00:00:00; 0,877
31.12.1976 00:00:00; 0,882
01.01.1977 00:00:00; 0,906
02.01.1977 00:00:00; 0,983
03.01.1977 00:00:00;  1,20
04.01.1977 00:00:00;  1,17
05.01.1977 00:00:00;  1,12
06.01.1977 00:00:00;  1,08
07.01.1977 00:00:00;  1,04
08.01.1977 00:00:00; 0,988
09.01.1977 00:00:00;  1,01
10.01.1977 00:00:00; 0,963
11.01.1977 00:00:00; 0,911
12.01.1977 00:00:00; 0,917
13.01.1977 00:00:00; 0,918
14.01.1977 00:00:00; 0,803
15.01.1977 00:00:00; 0,912
16.01.1977 00:00:00; 0,846
17.01.1977 00:00:00; 0,813
18.01.1977 00:00:00; 0,816
19.01.1977 00:00:00; 0,772
20.01.1977 00:00:00; 0,828
21.01.1977 00:00:00; 0,840
22.01.1977 00:00:00; 0,852
23.01.1977 00:00:00; 0,924
24.01.1977 00:00:00; 0,901
25.01.1977 00:00:00; 0,901
26.01.1977 00:00:00; 0,910
27.01.1977 00:00:00; 0,911
28.01.1977 00:00:00; 0,822
29.01.1977 00:00:00; 0,834
30.01.1977 00:00:00; 0,892
31.01.1977 00:00:00; 0,877
01.02.1977 00:00:00; 0,963
02.02.1977 00:00:00; 0,978
03.02.1977 00:00:00; 0,867
04.02.1977 00:00:00; 0,984
05.02.1977 00:00:00;  1,10
06.02.1977 00:00:00;  1,12
07.02.1977 00:00:00;  1,13
08.02.1977 00:00:00;  1,10
09.02.1977 00:00:00;  1,08
10.02.1977 00:00:00;  1,07
11.02.1977 00:00:00;  1,57
12.02.1977 00:00:00;  1,50
13.02.1977 00:00:00;  1,34
14.02.1977 00:00:00;  1,31
15.02.1977 00:00:00;  1,17
16.02.1977 00:00:00;  1,10
17.02.1977 00:00:00;  1,12
18.02.1977 00:00:00;  1,12
19.02.1977 00:00:00;  1,11
20.02.1977 00:00:00;  1,20
21.02.1977 00:00:00;  1,65
22.02.1977 00:00:00;  1,87
23.02.1977 00:00:00;  2,29
24.02.1977 00:00:00;  1,96
25.02.1977 00:00:00;  1,96
26.02.1977 00:00:00;  1,87
27.02.1977 00:00:00;  1,70
28.02.1977 00:00:00;  1,39
01.03.1977 00:00:00;  1,33
02.03.1977 00:00:00;  1,40
03.03.1977 00:00:00;  1,44
04.03.1977 00:00:00;  1,82
05.03.1977 00:00:00;  2,10
06.03.1977 00:00:00;  2,04
07.03.1977 00:00:00;  2,01
08.03.1977 00:00:00;  1,96
09.03.1977 00:00:00;  2,12
10.03.1977 00:00:00;  2,28
11.03.1977 00:00:00;  2,36
12.03.1977 00:00:00;  2,28
13.03.1977 00:00:00;  2,29
14.03.1977 00:00:00;  2,09
15.03.1977 00:00:00;  2,03
16.03.1977 00:00:00;  2,01
17.03.1977 00:00:00;  2,04
18.03.1977 00:00:00;  2,13
19.03.1977 00:00:00;  2,19
20.03.1977 00:00:00;  2,31
21.03.1977 00:00:00;  2,09
22.03.1977 00:00:00;  2,08
23.03.1977 00:00:00;  2,13
24.03.1977 00:00:00;  2,20
25.03.1977 00:00:00;  2,32
26.03.1977 00:00:00;  2,50
27.03.1977 00:00:00;  2,57
28.03.1977 00:00:00;  2,76
29.03.1977 00:00:00;  3,12
30.03.1977 00:00:00;  2,62
31.03.1977 00:00:00;  2,53
01.04.1977 00:00:00;  2,55
02.04.1977 00:00:00;  2,68
03.04.1977 00:00:00;  2,65
04.04.1977 00:00:00;  2,60
05.04.1977 00:00:00;  2,96
06.04.1977 00:00:00;  2,79
07.04.1977 00:00:00;  2,72
08.04.1977 00:00:00;  3,53
09.04.1977 00:00:00;  3,38
10.04.1977 00:00:00;  2,95
11.04.1977 00:00:00;  2,80
12.04.1977 00:00:00;  2,74
13.04.1977 00:00:00;  2,66
14.04.1977 00:00:00;  2,66
15.04.1977 00:00:00;  2,65
16.04.1977 00:00:00;  2,56
17.04.1977 00:00:00;  2,44
18.04.1977 00:00:00;  2,44
19.04.1977 00:00:00;  2,39
20.04.1977 00:00:00;  2,45
21.04.1977 00:00:00;  2,37
