Messstelle:                ;St. Leonhard (Summenpegel)
31.03.1973 00:00:00;  19,8
01.04.1973 00:00:00;  18,9
02.04.1973 00:00:00;  17,2
03.04.1973 00:00:00;  22,3
04.04.1973 00:00:00;  17,5
05.04.1973 00:00:00;  13,3
06.04.1973 00:00:00;  13,6
07.04.1973 00:00:00;  16,3
08.04.1973 00:00:00;  15,8
09.04.1973 00:00:00;  14,5
10.04.1973 00:00:00;  13,0
11.04.1973 00:00:00;  13,1
12.04.1973 00:00:00;  12,5
13.04.1973 00:00:00;  11,7
14.04.1973 00:00:00;  11,2
15.04.1973 00:00:00;  11,3
16.04.1973 00:00:00;  11,2
17.04.1973 00:00:00;  11,2
18.04.1973 00:00:00;  13,4
19.04.1973 00:00:00;  14,8
20.04.1973 00:00:00;  14,6
21.04.1973 00:00:00;  14,3
22.04.1973 00:00:00;  12,8
23.04.1973 00:00:00;  13,5
24.04.1973 00:00:00;  14,3
25.04.1973 00:00:00;  15,2
26.04.1973 00:00:00;  15,5
27.04.1973 00:00:00;  16,6
28.04.1973 00:00:00;  19,1
29.04.1973 00:00:00;  29,7
30.04.1973 00:00:00;  37,1
01.05.1973 00:00:00;  42,5
02.05.1973 00:00:00;  42,5
03.05.1973 00:00:00;  59,1
04.05.1973 00:00:00;  54,3
05.05.1973 00:00:00;  58,5
06.05.1973 00:00:00;  77,3
07.05.1973 00:00:00;  73,0
08.05.1973 00:00:00;  58,5
09.05.1973 00:00:00;  38,5
10.05.1973 00:00:00;  38,3
11.05.1973 00:00:00;  28,7
12.05.1973 00:00:00;  32,4
13.05.1973 00:00:00;  27,6
14.05.1973 00:00:00;  25,5
15.05.1973 00:00:00;  28,7
16.05.1973 00:00:00;  35,5
17.05.1973 00:00:00;  25,4
18.05.1973 00:00:00;  21,7
19.05.1973 00:00:00;  30,6
20.05.1973 00:00:00;  49,0
21.05.1973 00:00:00;  44,9
22.05.1973 00:00:00;  39,0
23.05.1973 00:00:00;  44,1
24.05.1973 00:00:00;  35,8
25.05.1973 00:00:00;  36,4
26.05.1973 00:00:00;  26,2
27.05.1973 00:00:00;  30,0
28.05.1973 00:00:00;  29,4
29.05.1973 00:00:00;  32,7
30.05.1973 00:00:00;  32,7
31.05.1973 00:00:00;  27,0
01.06.1973 00:00:00;  37,1
02.06.1973 00:00:00;  35,8
03.06.1973 00:00:00;  41,8
04.06.1973 00:00:00;  26,5
05.06.1973 00:00:00;  32,7
06.06.1973 00:00:00;  33,9
07.06.1973 00:00:00;  42,5
08.06.1973 00:00:00;  21,8
09.06.1973 00:00:00;  22,8
10.06.1973 00:00:00;  29,2
11.06.1973 00:00:00;  31,5
12.06.1973 00:00:00;  28,6
13.06.1973 00:00:00;  35,2
14.06.1973 00:00:00;  40,5
15.06.1973 00:00:00;  30,3
16.06.1973 00:00:00;  22,3
17.06.1973 00:00:00;  22,8
18.06.1973 00:00:00;  79,0
19.06.1973 00:00:00;  73,5
20.06.1973 00:00:00;  31,0
21.06.1973 00:00:00;  29,9
22.06.1973 00:00:00;  23,5
23.06.1973 00:00:00;  28,0
24.06.1973 00:00:00;  28,6
25.06.1973 00:00:00;   104
26.06.1973 00:00:00;  53,3
27.06.1973 00:00:00;  35,9
28.06.1973 00:00:00;  29,9
29.06.1973 00:00:00;  32,2
30.06.1973 00:00:00;  25,6
01.07.1973 00:00:00;  19,9
02.07.1973 00:00:00;  17,6
03.07.1973 00:00:00;  20,7
04.07.1973 00:00:00;  17,1
05.07.1973 00:00:00;  15,6
06.07.1973 00:00:00;  17,5
07.07.1973 00:00:00;  16,5
08.07.1973 00:00:00;  16,0
09.07.1973 00:00:00;  15,6
10.07.1973 00:00:00;  18,2
11.07.1973 00:00:00;  19,5
12.07.1973 00:00:00;  16,0
13.07.1973 00:00:00;  23,3
14.07.1973 00:00:00;  13,8
15.07.1973 00:00:00;  14,5
16.07.1973 00:00:00;  14,5
17.07.1973 00:00:00;  10,8
18.07.1973 00:00:00;  14,0
19.07.1973 00:00:00;  15,8
20.07.1973 00:00:00;  12,3
21.07.1973 00:00:00;  12,3
22.07.1973 00:00:00;  24,8
23.07.1973 00:00:00;  29,1
24.07.1973 00:00:00;  19,3
25.07.1973 00:00:00;  21,2
26.07.1973 00:00:00;  15,3
27.07.1973 00:00:00;  39,4
28.07.1973 00:00:00;  25,0
29.07.1973 00:00:00;  17,6
30.07.1973 00:00:00;  18,6
31.07.1973 00:00:00;  14,0
01.08.1973 00:00:00;  13,6
02.08.1973 00:00:00;  13,6
03.08.1973 00:00:00;  18,2
04.08.1973 00:00:00;  14,9
05.08.1973 00:00:00;  12,1
06.08.1973 00:00:00;  11,5
07.08.1973 00:00:00;  11,8
08.08.1973 00:00:00;  23,3
09.08.1973 00:00:00;  13,3
10.08.1973 00:00:00;  10,9
11.08.1973 00:00:00;  9,49
12.08.1973 00:00:00;  12,9
13.08.1973 00:00:00;  11,5
14.08.1973 00:00:00;  9,97
15.08.1973 00:00:00;  9,14
16.08.1973 00:00:00;  7,97
17.08.1973 00:00:00;  7,88
18.08.1973 00:00:00;  7,68
19.08.1973 00:00:00;  8,26
20.08.1973 00:00:00;  9,73
21.08.1973 00:00:00;  9,73
22.08.1973 00:00:00;  10,7
23.08.1973 00:00:00;  9,25
24.08.1973 00:00:00;  12,6
25.08.1973 00:00:00;  10,4
26.08.1973 00:00:00;  8,06
27.08.1973 00:00:00;  7,97
28.08.1973 00:00:00;  7,97
29.08.1973 00:00:00;  15,6
30.08.1973 00:00:00;  12,9
31.08.1973 00:00:00;  14,5
01.09.1973 00:00:00;  22,2
02.09.1973 00:00:00;  10,7
03.09.1973 00:00:00;  8,46
04.09.1973 00:00:00;  8,77
05.09.1973 00:00:00;  8,57
06.09.1973 00:00:00;  9,05
07.09.1973 00:00:00;  7,40
08.09.1973 00:00:00;  10,5
09.09.1973 00:00:00;  7,96
10.09.1973 00:00:00;  10,2
11.09.1973 00:00:00;  9,78
12.09.1973 00:00:00;  10,9
13.09.1973 00:00:00;  6,00
14.09.1973 00:00:00;  5,16
15.09.1973 00:00:00;  4,88
16.09.1973 00:00:00;  4,88
17.09.1973 00:00:00;  9,40
18.09.1973 00:00:00;  6,64
19.09.1973 00:00:00;  4,88
20.09.1973 00:00:00;  4,60
21.09.1973 00:00:00;  4,60
22.09.1973 00:00:00;  9,04
23.09.1973 00:00:00;  8,87
24.09.1973 00:00:00;  9,57
25.09.1973 00:00:00;  12,5
26.09.1973 00:00:00;  15,0
27.09.1973 00:00:00;  20,2
28.09.1973 00:00:00;  13,3
29.09.1973 00:00:00;  12,3
30.09.1973 00:00:00;  12,4
01.10.1973 00:00:00;  12,4
02.10.1973 00:00:00;  11,8
03.10.1973 00:00:00;  10,9
04.10.1973 00:00:00;  7,19
05.10.1973 00:00:00;  7,40
06.10.1973 00:00:00;  8,17
07.10.1973 00:00:00;  7,88
08.10.1973 00:00:00;  7,24
09.10.1973 00:00:00;  7,24
10.10.1973 00:00:00;  6,10
11.10.1973 00:00:00;  6,22
12.10.1973 00:00:00;  8,88
13.10.1973 00:00:00;  6,08
14.10.1973 00:00:00;  5,97
15.10.1973 00:00:00;  6,36
16.10.1973 00:00:00;  6,56
17.10.1973 00:00:00;  7,25
18.10.1973 00:00:00;  13,2
19.10.1973 00:00:00;  9,08
20.10.1973 00:00:00;  7,65
21.10.1973 00:00:00;  9,08
22.10.1973 00:00:00;  12,9
23.10.1973 00:00:00;  8,46
24.10.1973 00:00:00;  24,3
25.10.1973 00:00:00;  12,0
26.10.1973 00:00:00;  9,46
27.10.1973 00:00:00;  10,4
28.10.1973 00:00:00;  10,1
29.10.1973 00:00:00;  9,74
30.10.1973 00:00:00;  9,22
31.10.1973 00:00:00;  8,67
01.11.1973 00:00:00;  7,32
02.11.1973 00:00:00;  8,50
03.11.1973 00:00:00;  8,26
04.11.1973 00:00:00;  7,72
05.11.1973 00:00:00;  6,96
06.11.1973 00:00:00;  9,60
07.11.1973 00:00:00;  9,74
08.11.1973 00:00:00;  7,48
09.11.1973 00:00:00;  9,15
10.11.1973 00:00:00;  7,57
11.11.1973 00:00:00;  6,87
12.11.1973 00:00:00;  8,37
13.11.1973 00:00:00;  8,74
14.11.1973 00:00:00;  20,4
15.11.1973 00:00:00;  26,8
16.11.1973 00:00:00;  50,9
17.11.1973 00:00:00;  30,8
18.11.1973 00:00:00;  20,0
19.11.1973 00:00:00;  15,8
20.11.1973 00:00:00;  12,9
21.11.1973 00:00:00;  13,8
22.11.1973 00:00:00;  13,1
23.11.1973 00:00:00;  12,0
24.11.1973 00:00:00;  10,2
25.11.1973 00:00:00;  10,3
26.11.1973 00:00:00;  12,6
27.11.1973 00:00:00;  9,33
28.11.1973 00:00:00;  9,12
29.11.1973 00:00:00;  9,36
30.11.1973 00:00:00;  9,12
01.12.1973 00:00:00;  10,2
02.12.1973 00:00:00;  8,37
03.12.1973 00:00:00;  8,74
04.12.1973 00:00:00;  9,08
05.12.1973 00:00:00;  26,1
06.12.1973 00:00:00;  17,2
07.12.1973 00:00:00;  14,9
08.12.1973 00:00:00;  17,2
09.12.1973 00:00:00;  15,9
10.12.1973 00:00:00;  12,1
11.12.1973 00:00:00;  10,8
12.12.1973 00:00:00;  10,8
13.12.1973 00:00:00;  10,2
14.12.1973 00:00:00;  12,6
15.12.1973 00:00:00;  12,6
16.12.1973 00:00:00;  10,5
17.12.1973 00:00:00;  9,67
18.12.1973 00:00:00;  9,32
19.12.1973 00:00:00;  9,01
20.12.1973 00:00:00;  8,84
21.12.1973 00:00:00;  9,22
22.12.1973 00:00:00;  10,6
23.12.1973 00:00:00;  9,46
24.12.1973 00:00:00;  9,39
25.12.1973 00:00:00;  13,1
26.12.1973 00:00:00;  11,7
27.12.1973 00:00:00;  10,4
28.12.1973 00:00:00;  9,46
29.12.1973 00:00:00;  9,12
30.12.1973 00:00:00;  8,64
31.12.1973 00:00:00;  8,17
01.01.1974 00:00:00;  7,93
02.01.1974 00:00:00;  7,86
03.01.1974 00:00:00;  7,59
04.01.1974 00:00:00;  7,46
05.01.1974 00:00:00;  7,46
06.01.1974 00:00:00;  7,37
07.01.1974 00:00:00;  7,26
08.01.1974 00:00:00;  7,80
09.01.1974 00:00:00;  7,46
10.01.1974 00:00:00;  7,26
11.01.1974 00:00:00;  7,26
12.01.1974 00:00:00;  8,00
13.01.1974 00:00:00;  8,40
14.01.1974 00:00:00;  8,96
15.01.1974 00:00:00;  10,5
16.01.1974 00:00:00;  25,6
17.01.1974 00:00:00;  21,1
18.01.1974 00:00:00;  25,2
19.01.1974 00:00:00;  70,0
20.01.1974 00:00:00;  37,3
21.01.1974 00:00:00;  21,7
22.01.1974 00:00:00;  17,6
23.01.1974 00:00:00;  15,1
24.01.1974 00:00:00;  13,9
25.01.1974 00:00:00;  12,9
26.01.1974 00:00:00;  12,2
27.01.1974 00:00:00;  11,6
28.01.1974 00:00:00;  12,2
29.01.1974 00:00:00;  10,9
30.01.1974 00:00:00;  11,2
31.01.1974 00:00:00;  10,9
01.02.1974 00:00:00;  10,9
02.02.1974 00:00:00;  10,8
03.02.1974 00:00:00;  10,7
04.02.1974 00:00:00;  10,0
05.02.1974 00:00:00;  9,44
06.02.1974 00:00:00;  9,89
07.02.1974 00:00:00;  10,7
08.02.1974 00:00:00;  9,77
09.02.1974 00:00:00;  9,84
10.02.1974 00:00:00;  13,5
11.02.1974 00:00:00;  12,0
12.02.1974 00:00:00;  11,4
13.02.1974 00:00:00;  10,7
14.02.1974 00:00:00;  10,4
15.02.1974 00:00:00;  11,7
16.02.1974 00:00:00;  10,2
17.02.1974 00:00:00;  9,98
18.02.1974 00:00:00;  9,89
19.02.1974 00:00:00;  9,98
20.02.1974 00:00:00;  11,1
21.02.1974 00:00:00;  9,98
22.02.1974 00:00:00;  9,63
23.02.1974 00:00:00;  9,37
24.02.1974 00:00:00;  9,37
25.02.1974 00:00:00;  9,15
26.02.1974 00:00:00;  8,93
27.02.1974 00:00:00;  8,49
28.02.1974 00:00:00;  8,36
01.03.1974 00:00:00;  8,24
02.03.1974 00:00:00;  8,42
03.03.1974 00:00:00;  8,11
04.03.1974 00:00:00;  8,11
05.03.1974 00:00:00;  8,29
06.03.1974 00:00:00;  8,29
07.03.1974 00:00:00;  8,11
08.03.1974 00:00:00;  7,93
09.03.1974 00:00:00;  7,82
10.03.1974 00:00:00;  7,73
11.03.1974 00:00:00;  7,73
12.03.1974 00:00:00;  8,03
13.03.1974 00:00:00;  8,76
14.03.1974 00:00:00;  9,85
15.03.1974 00:00:00;  13,2
16.03.1974 00:00:00;  9,80
17.03.1974 00:00:00;  19,6
18.03.1974 00:00:00;  19,8
19.03.1974 00:00:00;  19,4
20.03.1974 00:00:00;  19,0
21.03.1974 00:00:00;  24,7
22.03.1974 00:00:00;  25,9
23.03.1974 00:00:00;  23,8
24.03.1974 00:00:00;  21,8
25.03.1974 00:00:00;  20,0
26.03.1974 00:00:00;  19,1
27.03.1974 00:00:00;  21,4
28.03.1974 00:00:00;  21,6
29.03.1974 00:00:00;  20,7
30.03.1974 00:00:00;  19,8
31.03.1974 00:00:00;  19,3
01.04.1974 00:00:00;  18,9
02.04.1974 00:00:00;  17,6
03.04.1974 00:00:00;  16,9
04.04.1974 00:00:00;  19,1
05.04.1974 00:00:00;  18,9
06.04.1974 00:00:00;  16,3
07.04.1974 00:00:00;  13,9
08.04.1974 00:00:00;  14,0
09.04.1974 00:00:00;  14,4
10.04.1974 00:00:00;  15,5
11.04.1974 00:00:00;  17,0
12.04.1974 00:00:00;  16,2
13.04.1974 00:00:00;  15,1
14.04.1974 00:00:00;  17,4
15.04.1974 00:00:00;  17,2
16.04.1974 00:00:00;  14,2
17.04.1974 00:00:00;  11,3
18.04.1974 00:00:00;  10,5
19.04.1974 00:00:00;  10,2
20.04.1974 00:00:00;  10,2
21.04.1974 00:00:00;  10,4
22.04.1974 00:00:00;  11,0
23.04.1974 00:00:00;  11,2
24.04.1974 00:00:00;  11,4
25.04.1974 00:00:00;  11,9
26.04.1974 00:00:00;  12,2
27.04.1974 00:00:00;  11,9
28.04.1974 00:00:00;  11,7
29.04.1974 00:00:00;  11,2
30.04.1974 00:00:00;  21,0
01.05.1974 00:00:00;  38,3
02.05.1974 00:00:00;  25,7
03.05.1974 00:00:00;  17,6
04.05.1974 00:00:00;  20,0
05.05.1974 00:00:00;  38,7
06.05.1974 00:00:00;  27,7
07.05.1974 00:00:00;  19,6
08.05.1974 00:00:00;  19,4
09.05.1974 00:00:00;  18,9
10.05.1974 00:00:00;  16,3
11.05.1974 00:00:00;  23,3
12.05.1974 00:00:00;  31,8
13.05.1974 00:00:00;  23,2
14.05.1974 00:00:00;  32,2
15.05.1974 00:00:00;  30,3
16.05.1974 00:00:00;  32,0
17.05.1974 00:00:00;  27,3
18.05.1974 00:00:00;  30,1
19.05.1974 00:00:00;  31,5
20.05.1974 00:00:00;  35,8
21.05.1974 00:00:00;  37,8
22.05.1974 00:00:00;  41,2
23.05.1974 00:00:00;  45,9
24.05.1974 00:00:00;  30,4
25.05.1974 00:00:00;  32,1
26.05.1974 00:00:00;  22,9
27.05.1974 00:00:00;  30,7
28.05.1974 00:00:00;  34,3
29.05.1974 00:00:00;  35,8
30.05.1974 00:00:00;  38,5
31.05.1974 00:00:00;  46,9
01.06.1974 00:00:00;  75,3
02.06.1974 00:00:00;  44,0
03.06.1974 00:00:00;  38,3
04.06.1974 00:00:00;  45,1
05.06.1974 00:00:00;  48,2
06.06.1974 00:00:00;  52,6
07.06.1974 00:00:00;  37,2
08.06.1974 00:00:00;  23,8
09.06.1974 00:00:00;  30,5
10.06.1974 00:00:00;  20,7
11.06.1974 00:00:00;  36,8
12.06.1974 00:00:00;  47,3
13.06.1974 00:00:00;  52,0
14.06.1974 00:00:00;  45,2
15.06.1974 00:00:00;  48,3
16.06.1974 00:00:00;  40,6
17.06.1974 00:00:00;  40,6
18.06.1974 00:00:00;  45,6
19.06.1974 00:00:00;  59,9
20.06.1974 00:00:00;  39,4
21.06.1974 00:00:00;  34,5
22.06.1974 00:00:00;  44,9
23.06.1974 00:00:00;  40,8
24.06.1974 00:00:00;  63,7
25.06.1974 00:00:00;  49,1
26.06.1974 00:00:00;  45,6
27.06.1974 00:00:00;  52,2
28.06.1974 00:00:00;  49,8
29.06.1974 00:00:00;  44,5
30.06.1974 00:00:00;  84,5
01.07.1974 00:00:00;  55,5
02.07.1974 00:00:00;  59,1
03.07.1974 00:00:00;  46,5
04.07.1974 00:00:00;  40,8
05.07.1974 00:00:00;  38,1
06.07.1974 00:00:00;  42,0
07.07.1974 00:00:00;  52,9
08.07.1974 00:00:00;  36,4
09.07.1974 00:00:00;  31,5
10.07.1974 00:00:00;  55,3
11.07.1974 00:00:00;  34,9
12.07.1974 00:00:00;  39,7
13.07.1974 00:00:00;  33,5
14.07.1974 00:00:00;  40,4
15.07.1974 00:00:00;  39,5
16.07.1974 00:00:00;  30,6
17.07.1974 00:00:00;  44,7
18.07.1974 00:00:00;  83,3
19.07.1974 00:00:00;  57,8
20.07.1974 00:00:00;  51,0
21.07.1974 00:00:00;   101
22.07.1974 00:00:00;  99,5
23.07.1974 00:00:00;  41,2
24.07.1974 00:00:00;  42,7
25.07.1974 00:00:00;  73,2
26.07.1974 00:00:00;  34,6
27.07.1974 00:00:00;  32,2
28.07.1974 00:00:00;  31,1
29.07.1974 00:00:00;  26,7
30.07.1974 00:00:00;  29,4
31.07.1974 00:00:00;  25,1
01.08.1974 00:00:00;  25,6
02.08.1974 00:00:00;  28,9
03.08.1974 00:00:00;  28,3
04.08.1974 00:00:00;  23,0
05.08.1974 00:00:00;  35,4
06.08.1974 00:00:00;  23,5
07.08.1974 00:00:00;  20,2
08.08.1974 00:00:00;  27,2
09.08.1974 00:00:00;  27,1
10.08.1974 00:00:00;  20,6
11.08.1974 00:00:00;  34,0
12.08.1974 00:00:00;  37,2
13.08.1974 00:00:00;  20,1
14.08.1974 00:00:00;  21,6
15.08.1974 00:00:00;  19,7
16.08.1974 00:00:00;  17,1
17.08.1974 00:00:00;  20,8
18.08.1974 00:00:00;  14,9
19.08.1974 00:00:00;  19,7
20.08.1974 00:00:00;  21,7
21.08.1974 00:00:00;  17,5
22.08.1974 00:00:00;  18,8
23.08.1974 00:00:00;  20,2
24.08.1974 00:00:00;  15,0
25.08.1974 00:00:00;  16,6
26.08.1974 00:00:00;  25,2
27.08.1974 00:00:00;  32,4
28.08.1974 00:00:00;  51,2
29.08.1974 00:00:00;  27,6
30.08.1974 00:00:00;  18,7
31.08.1974 00:00:00;  17,0
01.09.1974 00:00:00;  14,9
02.09.1974 00:00:00;  14,5
03.09.1974 00:00:00;  11,7
04.09.1974 00:00:00;  21,1
05.09.1974 00:00:00;  14,2
06.09.1974 00:00:00;  13,9
07.09.1974 00:00:00;  29,4
08.09.1974 00:00:00;  15,5
09.09.1974 00:00:00;  13,6
10.09.1974 00:00:00;  17,8
11.09.1974 00:00:00;  11,9
12.09.1974 00:00:00;  15,0
13.09.1974 00:00:00;  10,2
14.09.1974 00:00:00;  9,08
15.09.1974 00:00:00;  10,2
16.09.1974 00:00:00;  9,46
17.09.1974 00:00:00;  9,46
18.09.1974 00:00:00;  9,08
19.09.1974 00:00:00;  9,84
20.09.1974 00:00:00;  15,5
21.09.1974 00:00:00;  23,7
22.09.1974 00:00:00;  13,1
23.09.1974 00:00:00;  21,8
24.09.1974 00:00:00;  15,3
25.09.1974 00:00:00;  17,5
26.09.1974 00:00:00;  21,5
27.09.1974 00:00:00;  22,4
28.09.1974 00:00:00;  19,1
29.09.1974 00:00:00;  24,1
30.09.1974 00:00:00;  15,2
01.10.1974 00:00:00;  19,9
02.10.1974 00:00:00;  16,8
03.10.1974 00:00:00;  16,8
04.10.1974 00:00:00;  15,5
05.10.1974 00:00:00;  13,2
06.10.1974 00:00:00;  12,7
07.10.1974 00:00:00;  12,4
08.10.1974 00:00:00;  11,9
09.10.1974 00:00:00;  10,4
10.10.1974 00:00:00;  11,3
11.10.1974 00:00:00;  9,79
12.10.1974 00:00:00;  11,3
13.10.1974 00:00:00;  11,8
14.10.1974 00:00:00;  9,16
15.10.1974 00:00:00;  8,96
16.10.1974 00:00:00;  9,01
17.10.1974 00:00:00;  8,74
18.10.1974 00:00:00;  8,30
19.10.1974 00:00:00;  8,30
20.10.1974 00:00:00;  8,96
21.10.1974 00:00:00;  9,74
22.10.1974 00:00:00;  12,2
23.10.1974 00:00:00;  9,79
24.10.1974 00:00:00;  11,8
25.10.1974 00:00:00;  13,2
26.10.1974 00:00:00;  19,1
27.10.1974 00:00:00;  17,6
28.10.1974 00:00:00;  17,4
29.10.1974 00:00:00;  13,9
30.10.1974 00:00:00;  14,5
31.10.1974 00:00:00;  11,2
01.11.1974 00:00:00;  10,6
02.11.1974 00:00:00;  10,0
03.11.1974 00:00:00;  10,6
04.11.1974 00:00:00;  10,3
05.11.1974 00:00:00;  9,16
06.11.1974 00:00:00;  8,79
07.11.1974 00:00:00;  8,62
08.11.1974 00:00:00;  8,46
09.11.1974 00:00:00;  8,59
10.11.1974 00:00:00;  8,13
11.11.1974 00:00:00;  10,1
12.11.1974 00:00:00;  9,11
13.11.1974 00:00:00;  8,52
14.11.1974 00:00:00;  8,40
15.11.1974 00:00:00;  8,68
16.11.1974 00:00:00;  9,20
17.11.1974 00:00:00;  10,7
18.11.1974 00:00:00;  10,2
19.11.1974 00:00:00;  11,3
20.11.1974 00:00:00;  10,9
21.11.1974 00:00:00;  8,63
22.11.1974 00:00:00;  8,24
23.11.1974 00:00:00;  10,8
24.11.1974 00:00:00;  8,88
25.11.1974 00:00:00;  8,90
26.11.1974 00:00:00;  10,9
27.11.1974 00:00:00;  8,85
28.11.1974 00:00:00;  12,5
29.11.1974 00:00:00;  14,9
30.11.1974 00:00:00;  11,2
01.12.1974 00:00:00;  19,6
02.12.1974 00:00:00;  24,9
03.12.1974 00:00:00;  25,1
04.12.1974 00:00:00;  18,0
05.12.1974 00:00:00;  16,7
06.12.1974 00:00:00;  20,3
07.12.1974 00:00:00;  30,3
08.12.1974 00:00:00;  77,7
09.12.1974 00:00:00;  48,1
10.12.1974 00:00:00;  29,8
11.12.1974 00:00:00;  24,4
12.12.1974 00:00:00;  19,5
13.12.1974 00:00:00;  17,2
14.12.1974 00:00:00;  16,8
15.12.1974 00:00:00;  13,5
16.12.1974 00:00:00;  13,2
17.12.1974 00:00:00;  14,0
18.12.1974 00:00:00;  15,6
19.12.1974 00:00:00;  14,4
20.12.1974 00:00:00;  12,9
21.12.1974 00:00:00;  11,5
22.12.1974 00:00:00;  11,3
23.12.1974 00:00:00;  10,7
24.12.1974 00:00:00;  10,4
25.12.1974 00:00:00;  10,1
26.12.1974 00:00:00;  12,4
27.12.1974 00:00:00;  20,8
28.12.1974 00:00:00;  33,7
29.12.1974 00:00:00;  59,2
30.12.1974 00:00:00;  46,3
31.12.1974 00:00:00;  25,3
01.01.1975 00:00:00;  23,3
02.01.1975 00:00:00;  20,0
03.01.1975 00:00:00;  14,8
04.01.1975 00:00:00;  14,5
05.01.1975 00:00:00;  15,7
06.01.1975 00:00:00;  15,7
07.01.1975 00:00:00;  16,0
08.01.1975 00:00:00;  23,6
09.01.1975 00:00:00;  18,1
10.01.1975 00:00:00;  13,6
11.01.1975 00:00:00;  12,5
12.01.1975 00:00:00;  13,6
13.01.1975 00:00:00;  12,5
14.01.1975 00:00:00;  11,2
15.01.1975 00:00:00;  10,9
16.01.1975 00:00:00;  11,0
17.01.1975 00:00:00;  12,4
18.01.1975 00:00:00;  12,4
19.01.1975 00:00:00;  12,0
20.01.1975 00:00:00;  11,4
21.01.1975 00:00:00;  10,2
22.01.1975 00:00:00;  10,1
23.01.1975 00:00:00;  9,79
24.01.1975 00:00:00;  9,70
25.01.1975 00:00:00;  12,1
26.01.1975 00:00:00;  15,2
27.01.1975 00:00:00;  12,1
28.01.1975 00:00:00;  10,9
29.01.1975 00:00:00;  11,6
30.01.1975 00:00:00;  27,4
31.01.1975 00:00:00;  39,6
01.02.1975 00:00:00;  27,0
02.02.1975 00:00:00;  22,1
03.02.1975 00:00:00;  18,7
04.02.1975 00:00:00;  16,3
05.02.1975 00:00:00;  14,2
06.02.1975 00:00:00;  13,5
07.02.1975 00:00:00;  12,9
08.02.1975 00:00:00;  12,4
09.02.1975 00:00:00;  13,1
10.02.1975 00:00:00;  12,4
11.02.1975 00:00:00;  11,5
12.02.1975 00:00:00;  11,2
13.02.1975 00:00:00;  10,9
14.02.1975 00:00:00;  10,9
15.02.1975 00:00:00;  10,7
16.02.1975 00:00:00;  10,2
17.02.1975 00:00:00;  10,1
18.02.1975 00:00:00;  10,1
19.02.1975 00:00:00;  9,88
20.02.1975 00:00:00;  9,99
21.02.1975 00:00:00;  9,49
22.02.1975 00:00:00;  9,49
23.02.1975 00:00:00;  9,49
24.02.1975 00:00:00;  9,26
25.02.1975 00:00:00;  9,08
26.02.1975 00:00:00;  9,03
27.02.1975 00:00:00;  8,95
28.02.1975 00:00:00;  8,95
01.03.1975 00:00:00;  9,01
02.03.1975 00:00:00;  9,08
03.03.1975 00:00:00;  9,08
04.03.1975 00:00:00;  9,43
05.03.1975 00:00:00;  10,7
06.03.1975 00:00:00;  9,77
07.03.1975 00:00:00;  8,91
08.03.1975 00:00:00;  9,36
09.03.1975 00:00:00;  9,59
10.03.1975 00:00:00;  11,0
11.03.1975 00:00:00;  10,3
12.03.1975 00:00:00;  9,54
13.03.1975 00:00:00;  10,6
14.03.1975 00:00:00;  10,1
15.03.1975 00:00:00;  10,9
16.03.1975 00:00:00;  10,3
17.03.1975 00:00:00;  10,3
18.03.1975 00:00:00;  10,3
19.03.1975 00:00:00;  10,6
20.03.1975 00:00:00;  10,6
21.03.1975 00:00:00;  10,1
22.03.1975 00:00:00;  9,60
23.03.1975 00:00:00;  9,60
24.03.1975 00:00:00;  9,60
25.03.1975 00:00:00;  9,60
26.03.1975 00:00:00;  9,60
27.03.1975 00:00:00;  11,1
28.03.1975 00:00:00;  12,6
29.03.1975 00:00:00;  11,7
30.03.1975 00:00:00;  10,9
31.03.1975 00:00:00;  11,7
01.04.1975 00:00:00;  11,5
02.04.1975 00:00:00;  10,6
03.04.1975 00:00:00;  10,8
04.04.1975 00:00:00;  10,8
05.04.1975 00:00:00;  10,9
06.04.1975 00:00:00;  10,9
07.04.1975 00:00:00;  11,7
08.04.1975 00:00:00;  11,8
09.04.1975 00:00:00;  12,1
10.04.1975 00:00:00;  13,0
11.04.1975 00:00:00;  13,0
12.04.1975 00:00:00;  13,4
13.04.1975 00:00:00;  20,8
14.04.1975 00:00:00;  22,7
15.04.1975 00:00:00;  25,5
16.04.1975 00:00:00;  29,5
17.04.1975 00:00:00;  20,4
18.04.1975 00:00:00;  17,8
19.04.1975 00:00:00;  18,4
20.04.1975 00:00:00;  25,0
21.04.1975 00:00:00;  25,0
22.04.1975 00:00:00;  24,5
23.04.1975 00:00:00;  30,7
24.04.1975 00:00:00;  26,5
25.04.1975 00:00:00;  23,3
26.04.1975 00:00:00;  27,2
27.04.1975 00:00:00;  18,5
28.04.1975 00:00:00;  15,7
29.04.1975 00:00:00;  22,9
30.04.1975 00:00:00;  24,5
01.05.1975 00:00:00;  32,6
02.05.1975 00:00:00;  23,8
03.05.1975 00:00:00;  22,8
04.05.1975 00:00:00;  28,4
05.05.1975 00:00:00;  23,3
06.05.1975 00:00:00;  21,4
07.05.1975 00:00:00;  32,6
08.05.1975 00:00:00;  44,7
09.05.1975 00:00:00;  45,3
10.05.1975 00:00:00;  41,1
11.05.1975 00:00:00;  34,2
12.05.1975 00:00:00;  41,8
13.05.1975 00:00:00;  34,9
14.05.1975 00:00:00;  37,4
15.05.1975 00:00:00;  36,2
